代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	换手%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	溢价%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	连涨天	昨涨幅%	
600007	中国国贸	0.89	--  	0.08	3843.01	2.11	          0.16	23.86	0.21	23.84	23.86	16250	265	23.57	23.88	23.38	23.65	    17.70	  0.72	园区开发	北京	0.00	23.65	7847	8403	  0.93	47	200	--  	-82.53	          1.31	          0.01	63.23	-44.50	  -0.01	4533.53	10.37	0.00	0.23	          0.00	--  	         10.07	        240.34亿	        240.34亿	  0.71	   1939	1	-1.00	
000998	隆平高科	0.89	--  	0.00	17255.34	2.27	          1.29	10.23	0.09	10.23	10.24	169185	1745	10.09	10.29	10.06	10.14	--  	  1.01	种植业	湖南	0.00	10.20	75169	94016	  0.80	586	827	--  	-19.19	          0.82	          0.02	178.52	-284.71	  -0.03	19158.30	48.53	-0.09	0.25	          0.01	--  	         13.15	        134.53亿	        134.73亿	  0.29	   2865	2	0.60	
600779	水井坊	0.89	--  	0.02	19121.07	2.19	          0.82	47.81	0.42	47.80	47.81	40059	702	47.46	48.08	47.04	47.39	    15.54	  1.10	白酒	四川	0.00	47.73	20573	19486	  1.06	445	67	--  	33.62	          1.42	          0.04	335.62	-13.38	  -0.00	17676.26	67.39	-0.24	0.38	          0.01	--  	          4.88	        233.08亿	        233.08亿	  0.71	   2886	2	0.21	
300293	蓝英装备	0.89	--  	-0.08	28557.36	3.81	          4.47	22.78	0.20	22.78	22.79	125438	1330	22.40	23.17	22.31	22.58	--  	  0.96	专用机械	辽宁	0.00	22.77	60507	64931	  0.93	88	97	--  	-23.74	          0.85	          0.08	302.98	-627.69	  -0.16	25256.62	38.08	0.00	0.15	          0.01	--  	          2.80	         63.86亿	         77.10亿	  0.29	   3553	2	0.18	
300882	万胜智能	0.88	--  	0.00	2627.19	2.65	          0.67	14.82	0.13	14.82	14.83	17794	965	14.60	14.89	14.50	14.69	    29.49	  0.72	电器仪表	浙江	0.00	14.76	7905	9889	  0.80	196	164	--  	-24.70	          4.53	          0.12	143.01	-107.77	  -0.09	3828.25	11.68	0.00	0.31	          0.01	--  	          2.66	         39.47亿	         42.42亿	  0.29	    902	1	-0.68	
300553	集智股份	0.88	--  	-0.60	14553.58	6.29	          8.81	30.81	0.27	30.81	30.90	46676	759	30.55	32.00	30.08	30.54	   137.60	  1.30	电器仪表	浙江	0.00	31.18	22734	23942	  0.95	79	10	--  	-26.70	          1.31	          0.19	234.00	367.04	   0.30	19143.05	131.37	-0.80	0.69	          0.11	--  	          0.53	         16.33亿	         24.99亿	  0.29	   2292	2	3.81	
601208	东材科技	0.88	--  	0.00	52242.31	4.55	          7.32	7.99	0.07	7.99	8.00	656278	7142	7.80	8.10	7.74	7.92	    22.75	  1.42	化工原料	四川	0.00	7.96	320687	335591	  0.96	2394	1146	--  	4.86	          0.89	          0.11	570.64	-4649.55	  -0.88	58960.73	1016.42	0.26	1.72	          0.20	--  	          8.97	         71.65亿	         71.65亿	  0.70	   4034	2	7.17	
600458	时代新材	0.88	--  	-0.07	6583.46	2.73	          0.65	12.56	0.11	12.56	12.57	52527	307	12.46	12.70	12.36	12.45	    25.49	  1.00	塑料	湖南	0.00	12.53	21987	30540	  0.72	46	49	--  	-61.72	          0.46	          0.01	38.59	-325.35	  -0.06	5731.06	14.83	0.00	0.26	          0.00	--  	          8.03	        100.83亿	        103.55亿	  0.70	   2521	1	0.00	
301027	华蓝集团	0.88	--  	0.06	8395.51	2.35	          4.17	17.15	0.15	17.15	17.16	49247	1718	17.03	17.22	16.82	17.00	--  	  0.97	建筑工程	广西	0.00	17.05	26313	22934	  1.15	41	29	--  	-42.91	          2.86	          0.16	294.64	272.35	   0.15	13318.41	33.55	-0.57	0.25	          0.02	--  	          1.18	         20.26亿	         25.36亿	  0.29	   1634	2	4.10	
300346	南大光电	0.88	--  	0.05	60745.13	3.61	          2.94	37.75	0.33	37.74	37.75	160754	1577	37.29	38.40	37.05	37.42	    61.39	  1.10	半导体	江苏	0.00	37.79	73071	87683	  0.83	263	5	--  	9.19	          0.80	          0.03	595.32	-290.36	  -0.02	53821.86	148.04	0.49	0.28	          0.01	--  	          5.47	        206.54亿	        217.43亿	  0.29	   3942	1	-0.29	
002216	三全食品	0.88	--  	0.00	4103.01	2.38	          0.57	11.45	0.10	11.44	11.45	35943	535	11.29	11.52	11.25	11.35	    19.15	  0.81	食品	河南	0.00	11.42	16696	19247	  0.87	286	844	--  	22.73	          1.19	          0.02	61.26	-92.56	  -0.03	4371.43	3.84	-0.61	0.09	          0.00	--  	          6.30	         72.16亿	        100.67亿	  0.28	   1546	1	-0.35	
688819	天能股份	0.88	--  	0.08	6202.25	1.95	          0.24	26.39	0.23	26.39	26.40	23508	180	26.05	26.56	26.05	26.16	    13.14	  1.01	电气设备	浙江	0.00	26.38	9085	14423	  0.63	7	10	--  	13.38	          0.61	          0.01	47.35	107.55	   0.03	6799.62	10.81	0.12	0.16	          0.00	--  	          9.72	        256.54亿	        256.54亿	  0.70	   1289	2	0.62	
603331	百达精工	0.88	--  	0.00	3860.40	7.47	          2.05	9.18	0.08	9.18	9.19	41529	405	9.10	9.55	8.87	9.10	    64.97	  1.14	专用机械	浙江	0.00	9.30	17572	23957	  0.73	291	165	--  	-22.99	          0.78	          0.03	37.18	260.58	   0.24	2363.52	6.28	0.00	0.27	          0.01	--  	          2.02	         18.56亿	         18.56亿	  0.70	    990	2	0.22	
688163	赛伦生物	0.88	--  	0.41	1027.84	2.93	          1.36	17.22	0.15	17.18	17.22	6013	55	16.94	17.31	16.81	17.07	    22.20	  0.80	生物制药	上海	0.00	17.09	2407	3606	  0.67	18	4	--  	9.76	          0.73	          0.01	9.51	-171.75	  -0.22	1293.30	0.00	0.00	0.00	          0.00	--  	          0.44	          7.64亿	         18.64亿	  0.70	    382	1	-0.58	
300743	天地数码	0.88	--  	0.13	2848.35	2.36	          1.48	14.93	0.13	14.92	14.93	19220	114	14.72	14.98	14.63	14.80	    23.19	  0.76	IT设备	浙江	0.00	14.82	8465	10755	  0.79	2	40	--  	-26.89	          0.47	          0.01	17.02	-6.21	  -0.00	3535.55	10.75	0.07	0.30	          0.01	--  	          1.30	         19.34亿	         22.91亿	  0.28	   1359	1	-0.27	
600598	北大荒	0.88	--  	0.15	20067.35	2.41	          0.82	13.80	0.12	13.80	13.81	145927	1147	13.62	13.85	13.52	13.68	    13.65	  0.89	种植业	黑龙江	0.00	13.75	66904	79023	  0.85	185	478	--  	-24.69	          0.87	          0.03	158.28	-782.63	  -0.09	26518.97	176.24	0.00	0.66	          0.02	--  	         17.78	        245.32亿	        245.32亿	  0.70	   2884	2	1.11	
301012	扬电科技	0.88	--  	-0.11	7665.99	3.00	          2.81	24.20	0.21	24.19	24.20	31950	406	23.80	24.24	23.52	23.99	    48.25	  0.76	电气设备	江苏	0.00	23.99	13663	18287	  0.75	52	44	--  	-22.52	          1.01	          0.05	98.25	48.76	   0.02	9070.35	7.38	0.34	0.08	          0.00	--  	          1.14	         27.55亿	         34.48亿	  0.28	   1646	1	-1.48	
002983	芯瑞达	0.87	--  	0.00	2648.82	2.83	          1.12	18.53	0.16	18.52	18.53	14351	144	18.22	18.70	18.18	18.37	    41.39	  0.74	元器件	安徽	0.00	18.46	5984	8367	  0.72	4	26	--  	-63.92	          0.80	          0.02	26.74	82.48	   0.07	2721.81	4.37	-0.43	0.16	          0.00	--  	          1.28	         23.74亿	         41.38亿	  0.27	   1168	1	-0.11	
300611	美力科技	0.87	--  	-0.08	9129.80	3.92	          5.33	11.59	0.10	11.58	11.59	79079	448	11.43	11.68	11.23	11.49	    23.65	  1.18	汽车配件	浙江	0.00	11.55	37664	41415	  0.91	244	189	--  	-55.52	          0.48	          0.04	51.92	-268.23	  -0.18	12502.32	27.55	0.26	0.22	          0.02	--  	          1.48	         17.19亿	         24.46亿	  0.27	   2379	5	2.96	
688683	莱尔科技	0.87	--  	-0.10	790.35	2.45	          0.27	18.56	0.16	18.50	18.56	4260	20	18.40	18.75	18.30	18.40	    78.24	  0.70	元器件	广东	0.00	18.55	1919	2341	  0.82	6	27	--  	-41.46	          0.37	          0.00	3.71	4.11	   0.00	1058.05	2.12	0.00	0.20	          0.00	--  	          1.55	         28.80亿	         28.80亿	  0.69	    356	2	0.93	
603931	格林达	0.87	--  	-0.08	5569.36	3.35	          1.21	23.20	0.20	23.19	23.20	24158	110	22.78	23.43	22.66	23.00	    31.30	  1.09	化工原料	浙江	0.00	23.05	11669	12489	  0.93	3	9	--  	-23.71	          0.36	          0.02	25.52	-618.98	  -0.43	5400.03	31.21	0.26	0.58	          0.02	--  	          2.00	         46.30亿	         46.30亿	  0.69	   1460	1	-0.65	
601137	博威合金	0.87	--  	0.00	50046.27	2.97	          3.15	19.72	0.17	19.72	19.73	254639	3122	19.55	19.87	19.29	19.55	    10.93	  1.04	小金属	浙江	0.00	19.65	114990	139649	  0.82	440	896	--  	0.37	          1.18	          0.08	615.66	290.27	   0.03	50211.38	145.06	0.00	0.29	          0.02	--  	          8.10	        159.66亿	        159.99亿	  0.69	   3796	2	0.98	
002737	葵花药业	0.87	--  	0.05	9068.56	1.79	          0.79	19.77	0.17	19.77	19.78	45999	624	19.58	19.85	19.50	19.60	    14.76	  0.84	中成药	黑龙江	0.00	19.71	17549	28450	  0.62	410	195	--  	33.12	          1.11	          0.02	123.35	-477.01	  -0.09	10184.07	11.94	-0.09	0.12	          0.00	--  	          5.84	        115.46亿	        115.46亿	  0.27	   1820	1	-0.56	
002947	恒铭达	0.87	--  	-0.02	29880.38	5.11	          5.61	32.59	0.28	32.58	32.59	90803	454	33.45	33.86	32.21	32.31	    20.15	  1.62	元器件	江苏	0.00	32.91	45833	44970	  1.02	5	26	--  	-30.14	          0.40	          0.04	147.96	-3159.55	  -0.77	16604.13	686.73	0.54	4.14	          0.16	--  	          1.62	         52.74亿	         83.50亿	  0.27	   3144	1	-0.09	
688079	美迪凯	0.87	--  	0.00	3152.43	3.71	          0.97	8.16	0.07	8.16	8.17	38770	336	8.12	8.30	8.00	8.09	--  	  1.02	元器件	浙江	0.00	8.13	21272	17498	  1.22	63	26	--  	15.58	          0.77	          0.03	27.44	279.43	   0.25	2668.74	11.91	-0.11	0.45	          0.01	--  	          3.98	         32.47亿	         33.19亿	  0.69	   1323	1	-0.25	
002632	道明光学	0.87	--  	-0.11	9744.62	2.22	          2.06	8.16	0.07	8.16	8.17	119812	891	8.06	8.22	8.04	8.09	    26.55	  0.82	塑料	浙江	0.00	8.13	56848	62964	  0.90	1098	224	--  	-39.20	          0.60	          0.03	72.70	38.00	   0.02	10093.18	42.96	0.00	0.43	          0.02	--  	          5.81	         47.39亿	         50.97亿	  0.27	   2542	2	1.13	
601952	苏垦农发	0.86	--  	0.00	4841.41	1.84	          0.38	9.33	0.08	9.32	9.33	52053	1433	9.22	9.35	9.18	9.25	    21.13	  0.68	种植业	江苏	0.00	9.30	22512	29541	  0.76	432	120	--  	-28.46	          2.23	          0.03	133.66	-242.65	  -0.06	6110.48	37.89	0.00	0.62	          0.01	--  	         13.78	        128.57亿	        128.57亿	  0.69	   1564	2	0.54	
600330	天通股份	0.86	--  	0.14	9469.28	1.87	          1.10	7.00	0.06	6.99	7.00	135745	911	6.94	7.03	6.90	6.94	    52.13	  0.82	专用机械	浙江	0.00	6.98	56128	79617	  0.70	779	621	--  	-39.22	          0.56	          0.01	63.77	-743.71	  -0.11	10391.87	31.99	-0.13	0.31	          0.00	--  	         12.33	         86.34亿	         86.34亿	  0.69	   2499	2	0.14	
002545	东方铁塔	0.86	--  	0.00	8446.74	1.59	          1.07	7.00	0.06	6.99	7.00	121018	1198	6.95	7.03	6.92	6.94	    14.01	  1.10	农药化肥	山东	0.00	6.98	59295	61723	  0.96	130	46	--  	-42.91	          0.79	          0.02	83.86	-1421.59	  -0.40	7338.52	66.86	0.00	0.91	          0.02	--  	         11.30	         79.11亿	         87.08亿	  0.27	   2372	1	-0.57	
003033	征和工业	0.86	--  	0.04	1456.03	2.58	          0.67	26.98	0.23	26.97	26.98	5425	21	26.65	27.16	26.47	26.75	    16.92	  0.72	汽车配件	山东	0.00	26.84	2422	3003	  0.81	2	2	--  	-36.84	          0.31	          0.01	5.67	35.15	   0.06	2067.94	0.80	0.00	0.04	          0.00	--  	          0.81	         21.75亿	         22.06亿	  0.26	    756	1	-0.56	
600032	浙江新能	0.86	--  	0.14	4167.08	2.29	          0.25	7.04	0.06	7.03	7.04	59284	1170	6.96	7.09	6.93	6.98	    19.73	  1.02	新型电力	浙江	0.00	7.03	28676	30608	  0.94	263	251	--  	-31.90	          1.59	          0.02	82.37	484.30	   0.13	3592.29	9.54	0.00	0.27	          0.00	--  	         24.05	        169.29亿	        169.29亿	  0.68	   1507	2	0.58	
688525	佰维存储	0.86	--  	-0.01	91209.83	4.95	          4.91	58.73	0.50	58.72	58.73	155785	1269	58.07	59.81	56.93	58.23	    83.27	  1.02	半导体	深圳	0.00	58.55	76823	78962	  0.97	135	290	--  	-20.94	          0.65	          0.05	744.92	-793.53	  -0.05	84970.71	159.68	0.00	0.19	          0.01	--  	          3.17	        186.35亿	        253.27亿	  0.68	   3941	1	-1.05	
301566	达利凯普	0.86	--  	-0.12	8989.25	2.77	          2.80	15.27	0.13	15.27	15.28	59034	891	15.05	15.44	15.02	15.14	    51.94	  0.70	元器件	辽宁	0.00	15.23	28748	30286	  0.95	80	105	--  	-12.95	          1.22	          0.06	136.06	-409.55	  -0.19	11175.76	101.29	0.33	0.91	          0.05	--  	          2.11	         32.23亿	         61.08亿	  0.26	   1994	1	-1.24	
300581	晨曦航空	0.86	--  	0.09	8499.71	2.48	          1.46	10.59	0.09	10.58	10.59	80491	935	10.42	10.68	10.42	10.50	--  	  0.81	航空	陕西	0.00	10.56	37209	43282	  0.86	295	1208	--  	-37.56	          0.94	          0.04	99.02	604.84	   0.23	9284.86	3.75	0.00	0.04	          0.00	--  	          5.50	         58.26亿	         58.26亿	  0.26	   2011	1	-0.28	
301280	珠城科技	0.86	--  	0.05	3131.58	2.17	          2.80	42.37	0.36	42.35	42.40	7409	73	41.91	42.67	41.76	42.01	    22.98	  0.60	元器件	浙江	0.00	42.27	3846	3563	  1.08	23	3	--  	7.69	          0.78	          0.03	30.93	2.32	   0.00	5760.17	33.11	0.10	0.57	          0.03	--  	          0.26	         11.19亿	         41.40亿	  0.26	    886	1	-2.66	
301301	川宁生物	0.86	--  	0.08	13203.21	2.74	          1.83	11.78	0.10	11.77	11.78	112533	1516	11.64	11.88	11.56	11.68	    18.29	  0.85	化学制药	新疆	0.00	11.73	53136	59397	  0.89	621	108	--  	-8.02	          1.09	          0.02	178.58	282.28	   0.04	14728.66	30.38	0.00	0.21	          0.00	--  	          6.16	         72.55亿	        262.36亿	  0.26	   2708	2	0.09	
002032	苏 泊 尔	0.85	--  	0.02	11326.21	3.26	          0.27	53.29	0.45	53.29	53.30	21401	127	52.66	53.53	51.81	52.84	    22.36	  0.74	家用电器	浙江	0.00	52.92	8918	12483	  0.71	21	146	--  	-32.64	          0.47	          0.01	67.68	-918.10	  -0.13	16164.63	47.39	-0.22	0.29	          0.01	--  	          8.00	        426.24亿	        427.14亿	  0.26	   2250	1	-0.84	
002050	三花智控	0.85	--  	-0.44	492948.94	6.13	          4.75	28.44	0.24	28.43	28.44	1741764	21669	28.00	29.25	27.52	28.20	    34.58	  0.66	家用电器	浙江	0.00	28.30	878907	862857	  1.02	82	1356	--  	-30.62	          1.01	          0.11	6162.74	6083.20	   0.11	693616.79	2381.40	0.00	0.34	          0.04	--  	         36.70	       1043.88亿	       1061.49亿	  0.25	   4740	1	-3.49	
301316	慧博云通	0.85	--  	-0.08	75427.28	5.19	         13.59	22.53	0.19	22.52	22.53	330114	3362	22.74	23.34	22.18	22.34	   177.04	  1.18	软件服务	浙江	0.00	22.85	157156	172958	  0.91	278	182	--  	23.94	          0.82	          0.22	757.46	2207.00	   0.63	72115.92	1307.55	1.02	1.81	          0.37	--  	          2.43	         54.71亿	         90.12亿	  0.25	   4266	5	1.50	
688197	首药控股-U	0.85	--  	-0.06	882.69	2.19	          0.55	28.53	0.24	28.53	28.60	3088	10	28.65	28.87	28.25	28.29	--  	  1.02	化学制药	北京	0.00	28.59	1369	1719	  0.80	21	10	--  	22.01	          0.23	          0.00	2.85	-168.42	  -0.11	585.38	0.00	0.00	0.00	          0.00	--  	          0.56	         15.91亿	         42.43亿	  0.67	    284	1	-0.11	
600737	中粮糖业	0.85	--  	0.00	15441.29	1.59	          0.76	9.51	0.08	9.50	9.51	163003	1918	9.42	9.53	9.38	9.43	    13.13	  0.85	食品	新疆	0.00	9.47	69283	93720	  0.74	1301	116	--  	-36.94	          1.00	          0.02	182.40	-1211.84	  -0.12	15813.61	32.31	0.00	0.20	          0.00	--  	         21.39	        203.40亿	        203.40亿	  0.67	   2752	2	0.32	
002577	雷柏科技	0.85	--  	0.05	41413.75	4.59	          7.40	20.22	0.17	20.22	20.23	209268	4274	19.87	20.22	19.30	20.05	   125.52	  0.64	IT设备	深圳	0.00	19.79	104260	105008	  0.99	698	164	--  	77.44	          1.72	          0.38	864.20	-1410.56	  -0.59	52186.44	148.03	-0.04	0.28	          0.06	--  	          2.83	         57.20亿	         57.20亿	  0.25	   4018	1	-2.34	
600230	沧州大化	0.85	--  	-0.08	4196.36	2.17	          0.95	10.71	0.09	10.70	10.71	39173	377	10.62	10.79	10.56	10.62	   156.58	  0.95	化工原料	河北	0.00	10.71	17984	21189	  0.85	315	218	--  	-21.76	          1.00	          0.02	40.38	-44.73	  -0.02	4203.14	16.35	0.00	0.39	          0.01	--  	          4.14	         44.34亿	         44.34亿	  0.67	   1425	5	0.66	
603993	洛阳钼业	0.85	--  	0.14	113971.51	2.11	          0.91	7.16	0.06	7.15	7.16	1599257	7597	7.09	7.20	7.05	7.10	    14.02	  0.76	小金属	河南	0.00	7.13	809663	789594	  1.03	7978	7445	--  	-46.74	          0.38	          0.01	543.91	3549.10	   0.07	217451.29	417.96	0.00	0.19	          0.01	--  	        176.66	       1264.87亿	       1264.87亿	  0.67	   4623	2	2.90	
300759	康龙化成	0.85	--  	0.08	30663.01	2.82	          0.87	25.06	0.21	25.05	25.06	122873	1469	24.65	25.32	24.62	24.85	    23.50	  0.94	化学制药	北京	0.00	24.96	58504	64369	  0.91	708	370	--  	7.38	          1.09	          0.02	368.13	857.34	   0.04	31293.27	77.65	0.28	0.25	          0.00	--  	         14.19	        355.60亿	        369.95亿	  0.25	   3314	1	-0.60	
603757	大元泵业	0.84	--  	0.84	2012.69	3.92	          0.60	20.30	0.17	20.30	20.31	9901	247	20.27	20.79	20.00	20.13	    12.95	  1.05	机械基件	浙江	0.00	20.33	4104	5797	  0.71	160	5	--  	-20.06	          2.06	          0.04	50.14	103.53	   0.09	2312.66	41.15	0.00	1.78	          0.03	--  	          1.65	         33.44亿	         33.44亿	  0.67	    612	4	2.39	
000776	广发证券	0.84	--  	0.06	33271.37	1.88	          0.36	15.54	0.13	15.53	15.54	214338	2063	15.33	15.62	15.33	15.41	    13.13	  0.86	证券	广东	0.00	15.52	99121	115217	  0.86	1807	1009	--  	-8.19	          0.77	          0.01	320.60	2759.51	   0.07	39354.47	85.93	0.00	0.22	          0.00	--  	         59.19	        919.86亿	        919.86亿	  0.25	   3643	1	-0.71	
300674	宇信科技	0.84	--  	0.00	24790.09	2.84	          1.84	19.16	0.16	19.15	19.16	129647	1659	18.90	19.35	18.81	19.00	    38.59	  0.83	软件服务	北京	0.00	19.12	60427	69220	  0.87	100	290	--  	-68.50	          1.02	          0.03	317.86	-303.43	  -0.03	35504.51	64.58	-0.20	0.18	          0.01	--  	          7.03	        134.73亿	        134.90亿	  0.25	   3540	2	0.42	
002012	凯恩股份	0.84	--  	-0.20	4140.12	3.37	          1.86	4.79	0.04	4.79	4.80	86832	1133	4.76	4.83	4.67	4.75	    91.78	  0.75	造纸	浙江	0.00	4.77	47895	38937	  1.23	146	138	--  	-2.84	          1.04	          0.03	54.27	437.28	   0.25	3906.11	3.62	-0.20	0.09	          0.00	--  	          4.67	         22.35亿	         22.40亿	  0.25	   1307	2	1.50	
688357	建龙微纳	0.84	--  	-0.59	1107.03	1.96	          0.51	21.59	0.18	21.59	21.65	5137	20	21.60	21.73	21.31	21.41	    26.77	  0.99	化工原料	河南	0.00	21.55	2310	2827	  0.82	3	8	--  	14.41	          0.31	          0.00	4.32	-164.08	  -0.14	942.58	0.86	0.00	0.09	          0.00	--  	          1.00	         21.60亿	         21.60亿	  0.66	    325	1	-0.83	
000513	丽珠集团	0.84	--  	-0.02	17074.16	2.30	          0.82	36.01	0.30	36.01	36.02	47636	284	35.51	36.13	35.31	35.71	    14.71	  0.89	化学制药	广东	0.00	35.84	22365	25271	  0.89	73	199	--  	15.90	          0.48	          0.01	102.28	-362.65	  -0.03	14779.62	52.20	-0.13	0.35	          0.00	--  	          5.84	        210.42亿	        217.61亿	  0.24	   2921	1	-0.33	
603345	安井食品	0.84	--  	0.01	23123.49	2.01	          1.03	76.90	0.64	76.89	76.90	30160	137	76.17	77.33	75.80	76.26	    16.16	  0.99	食品	福建	0.00	76.67	14453	15707	  0.92	16	42	--  	-23.71	          0.36	          0.01	105.36	273.78	   0.02	21645.55	37.32	0.00	0.17	          0.00	--  	          2.93	        225.54亿	        225.54亿	  0.66	   2857	1	-0.69	
002091	江苏国泰	0.84	--  	-0.13	8291.38	2.24	          0.72	7.21	0.06	7.20	7.21	115245	355	7.11	7.25	7.09	7.15	     9.91	  1.02	商贸代理	江苏	0.00	7.19	42055	73190	  0.57	2609	35	--  	-6.45	          0.24	          0.00	25.60	191.53	   0.03	8607.41	33.37	-0.13	0.39	          0.01	--  	         15.95	        115.03亿	        117.35亿	  0.24	   2475	2	0.70	
603041	美思德	0.84	--  	0.37	1210.64	2.14	          0.61	10.84	0.09	10.81	10.84	11248	325	10.75	10.84	10.61	10.75	    19.18	  0.92	化工原料	江苏	0.00	10.76	4764	6484	  0.73	16	237	--  	-48.01	          2.35	          0.03	35.23	-50.85	  -0.05	1611.94	1.08	-0.18	0.07	          0.00	--  	          1.83	         19.85亿	         19.85亿	  0.66	    542	2	0.47	
603073	彩蝶实业	0.83	--  	0.07	1608.27	2.78	          2.19	14.50	0.12	14.49	14.50	11150	178	14.41	14.64	14.24	14.38	    19.11	  0.87	纺织	浙江	0.00	14.42	5110	6040	  0.85	41	40	--  	36.14	          1.28	          0.04	25.81	77.65	   0.11	1808.98	4.18	0.00	0.23	          0.01	--  	          0.51	          7.38亿	         16.82亿	  0.66	    803	1	-0.48	
688373	盟科药业-U	0.83	--  	0.21	2214.15	3.53	          1.27	4.85	0.04	4.84	4.85	46303	182	4.83	4.87	4.70	4.81	--  	  1.10	化学制药	上海	0.00	4.78	19908	26395	  0.75	313	180	--  	-23.10	          0.31	          0.01	8.83	13.77	   0.01	1791.38	0.92	0.00	0.05	          0.00	--  	          3.66	         17.73亿	         31.78亿	  0.65	   1115	1	-0.21	
601061	中信金属	0.83	--  	0.00	6001.21	1.38	          1.65	7.29	0.06	7.28	7.29	82606	488	7.22	7.30	7.20	7.23	    15.60	  0.72	商贸代理	北京	0.00	7.26	40983	41623	  0.98	1011	552	--  	-40.45	          0.47	          0.01	35.58	-309.78	  -0.08	8508.03	9.53	0.00	0.11	          0.00	--  	          5.01	         36.53亿	        357.21亿	  0.65	   2192	5	0.42	
600062	华润双鹤	0.83	--  	0.05	20156.37	2.65	          1.01	19.44	0.16	19.43	19.44	103753	692	19.19	19.62	19.11	19.28	    10.84	  1.08	化学制药	北京	0.00	19.43	42985	60768	  0.71	291	973	--  	-20.30	          0.54	          0.02	134.53	-670.41	  -0.09	16325.80	30.90	0.00	0.19	          0.00	--  	         10.27	        199.69亿	        201.96亿	  0.65	   3087	2	1.53	
300610	晨化股份	0.83	--  	0.00	1951.09	2.17	          1.25	9.74	0.08	9.74	9.75	20112	228	9.62	9.78	9.57	9.66	    23.55	  0.80	化工原料	江苏	0.00	9.70	8540	11572	  0.74	61	11	--  	-68.44	          0.90	          0.02	22.21	-88.42	  -0.06	2275.00	1.83	-0.40	0.08	          0.00	--  	          1.61	         15.70亿	         20.94亿	  0.23	   1173	1	0.00	
603308	应流股份	0.83	--  	0.00	49731.55	5.08	          4.01	18.27	0.15	18.27	18.28	272041	1671	17.90	18.68	17.76	18.12	    41.02	  0.98	机械基件	安徽	0.00	18.28	101023	171018	  0.59	111	406	--  	-57.02	          0.49	          0.04	305.29	1789.34	   0.22	69208.52	297.50	0.00	0.43	          0.04	--  	          6.79	        124.06亿	        124.06亿	  0.65	   4104	4	4.14	
603486	科沃斯	0.82	--  	-0.01	21982.56	3.14	          0.86	45.22	0.37	45.22	45.23	49019	313	44.89	45.46	44.05	44.85	    31.72	  0.93	家用电器	江苏	0.00	44.85	24906	24113	  1.03	3	362	--  	-82.57	          0.51	          0.02	141.54	-1352.80	  -0.16	24445.79	135.57	0.00	0.55	          0.02	--  	          5.69	        257.39亿	        260.15亿	  0.65	   2970	2	1.86	
300488	恒锋工具	0.82	--  	0.04	9619.43	3.34	          2.60	26.89	0.22	26.88	26.89	35553	359	27.06	27.49	26.60	26.67	    34.57	  1.32	机械基件	浙江	0.00	27.06	19446	16107	  1.21	33	10	--  	-12.99	          0.80	          0.08	96.53	648.93	   0.53	5538.56	44.92	-0.14	0.81	          0.04	--  	          1.37	         36.76亿	         44.55亿	  0.23	   2022	1	-0.19	
002905	金逸影视	0.82	--  	0.14	5766.15	5.07	          2.26	7.36	0.06	7.36	7.37	78821	1174	7.28	7.50	7.13	7.30	--  	  1.07	影视音像	广东	0.00	7.32	38653	40168	  0.96	28	66	--  	20.19	          1.19	          0.12	86.41	-246.45	  -0.36	5184.85	9.39	0.83	0.18	          0.01	--  	          3.49	         25.72亿	         27.70亿	  0.23	   1836	5	0.69	
002349	精华制药	0.82	--  	0.00	7093.97	1.92	          1.19	7.36	0.06	7.36	7.37	96844	1968	7.30	7.38	7.24	7.30	    27.37	  0.74	中成药	江苏	0.00	7.33	39568	57276	  0.69	378	3139	--  	-52.70	          1.65	          0.04	144.84	168.41	   0.04	7929.20	27.38	-0.40	0.35	          0.01	--  	          8.11	         59.71亿	         59.92亿	  0.23	   2005	2	0.27	
300818	耐普矿机	0.82	--  	0.00	2971.51	3.96	          1.11	27.00	0.22	27.00	27.01	10976	132	26.78	27.56	26.50	26.78	    26.60	  1.06	专用机械	江西	0.00	27.07	5882	5094	  1.15	21	12	--  	-68.16	          0.95	          0.02	35.64	-185.78	  -0.10	1908.56	0.54	0.00	0.03	          0.00	--  	          0.99	         26.68亿	         42.69亿	  0.23	    879	1	-1.00	
002608	江苏国信	0.82	--  	0.27	5940.41	1.37	          0.21	7.37	0.06	7.36	7.37	80902	584	7.31	7.38	7.28	7.31	     7.15	  0.71	火力发电	江苏	0.00	7.34	34294	46608	  0.74	105	827	--  	-16.80	          0.57	          0.01	43.04	-330.05	  -0.08	9625.05	25.00	0.14	0.26	          0.01	--  	         37.78	        278.44亿	        278.44亿	  0.22	   2017	5	0.41	
