代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
603916	苏博特	1.40	0.58	--  	8115.23	          0.88	5.52	22.43	0.31	22.43	22.45	36604	412	22.04	22.72	21.50	22.12	    21.84	  0.64	化工原料	江苏	22.17	16395	20209	  0.81	3	10	--  	8.55	          0.00	--  	          4.17	         93.48亿	         94.28亿	  0.82	   2329	     16	        0.0004	1	1.21	28.54	-4.55	19.05	          1.77	         46.37亿	
002382	蓝帆医疗	1.40	-0.04	--  	53055.88	          2.53	2.84	21.07	0.29	21.07	21.08	253384	3065	20.77	21.12	20.53	20.78	     3.09	  1.27	医疗保健	山东	20.94	115880	137504	  0.84	657	362	--  	131.99	          0.01	--  	         10.02	        211.05亿	        212.11亿	  1.25	   4149	     61	        0.0006	1	1.40	2.09	7.45	1.83	          4.14	        128.97亿	
688278	特宝生物	1.40	0.00	--  	2904.39	          0.46	4.12	29.07	0.40	29.07	29.13	10094	64	28.91	29.39	28.21	28.67	    82.00	  0.66	生物制药	福建	28.77	4337	5757	  0.75	64	6	--  	0.00	          0.00	--  	          2.20	         64.05亿	        118.26亿	  0.81	    817	     12	        0.0006	1	-2.71	-13.23	-17.54	-14.63	          1.03	         28.50亿	
300079	数码视讯	1.39	-0.10	--  	90931.14	          7.60	5.25	9.46	0.13	9.46	9.47	963283	10284	9.29	9.69	9.20	9.33	    96.91	  0.65	通信设备	北京	9.44	501599	461684	  1.09	2933	1587	--  	351.07	          0.03	--  	         12.67	        119.84亿	        135.18亿	  1.24	   4176	    231	        0.0018	1	-5.88	15.37	58.99	102.57	          7.94	        114.77亿	
603833	欧派家居	1.39	-0.01	--  	35253.28	          0.40	5.36	145.20	1.99	145.20	145.23	24128	104	142.88	148.68	141.00	143.21	    43.68	  1.38	家居用品	广东	146.11	10281	13847	  0.74	132	2	--  	50.01	          0.00	--  	          6.09	        884.49亿	        884.49亿	  0.80	   3420	      7	        0.0001	1	1.38	0.93	-5.18	8.92	          1.59	        219.95亿	
600612	老凤祥	1.39	0.28	--  	2942.92	          0.20	3.10	46.80	0.64	46.70	46.80	6327	75	46.18	47.02	45.59	46.16	     9.44	  0.54	服饰	上海	46.51	3068	3259	  0.94	3	34	--  	6.93	          0.00	--  	          3.17	        148.41亿	        244.82亿	  0.80	   1226	      5	        0.0002	1	-1.07	-1.79	-19.76	6.17	          0.65	         45.37亿	
605168	三人行	1.39	-0.15	--  	3135.77	          0.82	3.46	127.30	1.74	127.00	127.30	2485	51	126.11	127.87	123.53	125.56	    26.57	  0.74	互联网	陕西	126.17	966	1519	  0.64	5	4	--  	1.26	          0.00	--  	          0.30	         38.61亿	         88.70亿	  0.80	    783	      3	        0.0010	1	-0.71	1.84	-0.09	-28.62	          0.82	         38.61亿	
300432	富临精工	1.38	-0.02	--  	89078.06	          3.10	7.25	39.55	0.54	39.55	39.57	224697	2530	38.66	40.86	38.03	39.01	    72.67	  0.73	汽车配件	四川	39.64	101247	123450	  0.82	573	1	--  	127.58	          0.01	--  	          7.25	        286.92亿	        294.01亿	  1.24	   4301	     52	        0.0007	1	4.72	29.59	226.86	285.86	          5.68	        156.57亿	
000062	深圳华强	1.38	0.00	--  	5100.45	          0.33	2.41	14.70	0.20	14.68	14.70	34742	89	14.52	14.85	14.50	14.50	    17.73	  0.90	批发业	深圳	14.68	16776	17966	  0.93	141	328	--  	16.70	          0.00	--  	         10.45	        153.55亿	        153.75亿	  1.23	   1964	     18	        0.0002	1	-2.26	-10.69	-10.80	20.09	          1.40	         36.45亿	
002805	丰元股份	1.37	-0.02	--  	25259.21	          8.67	5.47	29.65	0.40	29.65	29.66	84308	698	30.15	30.85	29.25	29.25	   116.22	  0.67	化工原料	山东	29.96	43464	40844	  1.06	109	22	--  	192.96	          0.08	--  	          0.97	         28.82亿	         52.76亿	  1.22	   3725	     23	        0.0023	1	-0.34	24.11	45.85	117.22	          9.91	         25.22亿	
601011	宝泰隆	1.37	-0.33	--  	93825.79	          9.92	8.19	5.94	0.08	5.94	5.95	1592236	18734	5.66	6.09	5.61	5.86	    59.20	  1.33	焦炭加工	黑龙江	5.89	720222	872014	  0.83	667	1076	--  	1347.87	          0.24	--  	         16.05	         95.33亿	         95.33亿	  0.78	   4607	    346	        0.0022	6	10.21	28.01	43.83	41.77	         15.79	         59.90亿	
603931	格林达	1.36	0.00	--  	9311.65	          3.05	4.02	37.29	0.50	37.28	37.29	25191	484	36.50	37.58	36.10	36.79	    42.46	  1.12	化工原料	浙江	36.96	12339	12852	  0.96	155	9	--  	33.22	          0.02	--  	          0.83	         30.76亿	         53.15亿	  0.77	   2029	     12	        0.0015	2	5.10	-5.12	19.83	29.03	          5.72	         16.42亿	
002183	怡 亚 通	1.36	-0.66	--  	79951.60	          4.99	6.11	7.46	0.10	7.46	7.47	1058811	5703	7.45	7.80	7.35	7.36	    37.65	  0.76	仓储物流	深圳	7.55	482688	576123	  0.84	2134	667	--  	391.13	          0.04	--  	         21.22	        158.30亿	        193.74亿	  1.21	   4318	    245	        0.0012	4	8.11	37.13	28.40	71.89	          7.82	        101.05亿	
002799	环球印务	1.35	0.14	--  	5327.17	          1.49	3.48	14.27	0.19	14.26	14.27	37459	632	13.84	14.33	13.84	14.08	    24.38	  1.21	广告包装	陕西	14.22	14987	22472	  0.67	17	28	--  	26.57	          0.02	--  	          2.52	         35.96亿	         35.96亿	  1.20	   1533	     24	        0.0010	2	1.77	7.53	-0.56	-4.46	          3.95	         13.52亿	
002145	中核钛白	1.35	-0.04	--  	89512.49	          2.95	5.70	19.57	0.26	19.57	19.58	468615	4902	19.30	19.66	18.56	19.31	    30.60	  0.85	化工原料	甘肃	19.10	233121	235494	  0.99	1681	191	--  	683.99	          0.03	--  	         15.91	        311.37亿	        401.90亿	  1.20	   4455	    105	        0.0007	3	3.10	13.97	53.01	255.17	          4.04	        227.12亿	
600970	中材国际	1.35	0.08	--  	42489.04	          1.93	2.53	12.80	0.17	12.80	12.81	334665	8811	12.68	12.82	12.50	12.63	    15.87	  0.53	建筑工程	江苏	12.70	153159	181506	  0.84	241	1208	--  	75.07	          0.01	--  	         17.38	        222.42亿	        222.42亿	  0.76	   4334	     77	        0.0004	6	2.32	20.64	31.28	92.48	          3.21	        133.28亿	
002683	宏大爆破	1.34	0.00	--  	27888.03	          1.47	4.24	30.15	0.40	30.15	30.16	94626	1645	29.73	30.15	28.89	29.75	    53.58	  0.89	化工原料	广东	29.47	47832	46794	  1.02	81	379	--  	47.27	          0.00	--  	          6.45	        194.33亿	        225.95亿	  1.20	   3430	     28	        0.0004	1	-1.40	-3.73	6.95	-15.62	          2.17	        131.63亿	
002765	蓝黛科技	1.34	0.13	--  	14258.92	          4.71	4.97	7.54	0.10	7.54	7.55	191294	1894	7.46	7.63	7.26	7.44	    27.02	  1.28	汽车配件	重庆	7.45	90691	100603	  0.90	403	233	--  	9.62	          0.01	--  	          4.06	         30.59亿	         43.37亿	  1.20	   3244	     59	        0.0015	5	4.29	13.56	23.41	30.23	          8.82	         16.35亿	
601618	中国中冶	1.33	0.00	--  	216713.83	          2.68	5.78	4.56	0.06	4.55	4.56	4787864	70693	4.51	4.70	4.44	4.50	    11.05	  0.97	建筑工程	北京	4.53	2275602	2512262	  0.91	7077	22651	--  	3686.45	          0.13	--  	        178.53	        814.08亿	        814.08亿	  0.75	   4721	   1014	        0.0006	5	14.57	21.92	53.79	71.75	          7.44	        293.39亿	
002139	拓邦股份	1.33	0.00	--  	33141.03	          2.30	4.40	15.20	0.20	15.20	15.21	218649	1490	15.00	15.37	14.71	15.00	    21.98	  0.94	元器件	深圳	15.16	103648	115001	  0.90	396	768	--  	34.50	          0.00	--  	          9.51	        144.56亿	        188.21亿	  1.18	   3874	     56	        0.0006	1	-2.75	-10.80	2.84	88.58	          2.43	        136.51亿	
002148	北纬科技	1.33	-0.43	--  	4524.52	          2.16	3.55	4.57	0.06	4.57	4.58	99437	1301	4.51	4.63	4.47	4.51	    98.08	  1.87	互联网	北京	4.55	45938	53499	  0.86	676	700	--  	8.93	          0.00	--  	          4.60	         21.02亿	         26.11亿	  1.18	   2017	     49	        0.0011	1	0.44	1.79	9.07	5.06	          2.31	         19.66亿	
000919	金陵药业	1.33	-0.14	--  	3515.30	          1.03	2.36	6.86	0.09	6.86	6.87	51600	1103	6.77	6.89	6.73	6.77	    22.76	  1.26	化学制药	江苏	6.81	19490	32110	  0.61	502	409	--  	0.20	          0.00	--  	          5.03	         34.52亿	         34.57亿	  1.18	   1426	     36	        0.0007	1	2.08	3.47	-9.50	-9.61	          1.87	         18.88亿	
000408	藏格控股	1.33	0.03	--  	117694.96	          8.25	6.55	30.49	0.40	30.48	30.49	390546	3588	30.01	30.85	28.88	30.09	    68.23	  0.80	农药化肥	青海	30.14	180178	210368	  0.86	905	176	--  	1213.00	          0.09	--  	          4.74	        144.37亿	        607.90亿	  1.18	   4576	     85	        0.0018	1	3.92	8.78	66.34	280.65	          8.25	        144.37亿	
002291	星期六	1.33	-0.04	--  	46511.39	          3.53	8.02	21.36	0.28	21.36	21.37	216705	1492	21.06	22.30	20.61	21.08	   423.36	  0.78	服饰	广东	21.46	106185	110520	  0.96	234	389	--  	23.17	          0.00	--  	          6.15	        131.29亿	        158.88亿	  1.18	   3797	     57	        0.0009	1	2.85	18.47	-2.38	32.18	          4.77	         96.94亿	
002391	长青股份	1.33	-0.14	--  	3606.38	          1.14	2.06	6.87	0.09	6.87	6.88	52902	1082	6.78	6.88	6.74	6.78	    13.79	  1.52	农药化肥	江苏	6.82	19213	33689	  0.57	545	1577	--  	1.15	          0.00	--  	          4.62	         31.76亿	         44.92亿	  1.18	   1670	     32	        0.0007	1	1.02	6.34	0.14	-1.58	          1.28	         28.29亿	
003006	百亚股份	1.33	0.04	--  	3510.79	          3.27	3.01	25.22	0.33	25.21	25.22	13996	218	24.87	25.35	24.60	24.89	    40.85	  0.61	造纸	重庆	25.08	6304	7692	  0.82	33	60	--  	79.09	          0.07	--  	          0.43	         10.79亿	        107.89亿	  1.18	   1510	      9	        0.0022	1	-3.90	12.64	-5.47	1.49	          3.27	         10.79亿	
603915	国茂股份	1.32	-0.12	--  	10007.30	          1.81	3.51	44.40	0.58	44.39	44.40	22621	91	43.46	44.90	43.36	43.82	    66.02	  0.86	机械基件	江苏	44.24	11472	11149	  1.03	3	47	--  	8.26	          0.00	--  	          1.25	         55.47亿	        209.78亿	  0.74	   2704	      8	        0.0007	1	-2.21	5.44	23.16	68.63	          1.81	         55.47亿	
600032	浙江新能	1.32	0.08	--  	58416.27	         22.91	5.37	12.26	0.16	12.25	12.26	476463	6647	11.92	12.57	11.92	12.10	   266.08	  0.95	新型电力	浙江	12.26	241865	234598	  1.03	1394	2003	--  	985.66	          0.40	--  	          2.08	         25.50亿	        255.01亿	  0.74	   4578	    104	        0.0050	1	8.69	22.36	24.46	249.29	         22.91	         25.50亿	
002846	英联股份	1.32	-0.12	--  	2222.08	          1.31	3.57	7.67	0.10	7.66	7.67	29150	442	7.59	7.79	7.52	7.57	    38.21	  1.87	广告包装	广东	7.62	16146	13004	  1.24	64	29	--  	3.04	          0.00	--  	          2.23	         17.08亿	         24.42亿	  1.17	    840	     35	        0.0016	1	-0.39	0.78	-6.80	-9.70	          2.75	          8.13亿	
603015	弘讯科技	1.32	-0.31	--  	12825.14	          3.45	3.63	9.21	0.12	9.21	9.22	139625	4641	9.04	9.31	8.98	9.09	    31.57	  0.86	电气设备	浙江	9.19	72048	67577	  1.07	1452	5	--  	305.91	          0.19	--  	          4.04	         37.23亿	         37.23亿	  0.73	   3067	     46	        0.0011	3	5.49	23.62	47.59	52.99	          7.80	         16.49亿	
688607	康众医疗	1.32	0.20	--  	9135.97	          7.94	6.68	59.88	0.78	59.88	59.90	15234	149	58.50	61.50	57.55	59.10	    56.72	  0.78	医疗保健	江苏	59.97	6603	8631	  0.77	2	42	--  	7.02	          0.01	--  	          0.19	         11.49亿	         52.77亿	  0.73	   1538	     10	        0.0052	4	19.78	41.52	22.30	161.83	          7.94	         11.49亿	
300391	康跃科技	1.32	0.39	--  	12574.38	          1.76	2.79	20.73	0.27	20.69	20.73	61534	1098	20.40	20.73	20.16	20.46	    30.56	  0.76	机械基件	山东	20.43	27571	33963	  0.81	10	388	--  	3.47	          0.00	--  	          3.50	         72.62亿	         72.62亿	  1.17	   2308	     27	        0.0008	2	0.68	1.71	37.11	68.95	          3.27	         39.02亿	
603329	上海雅仕	1.32	0.00	--  	6657.48	          3.84	6.90	13.06	0.17	13.05	13.06	50627	237	12.65	13.54	12.65	12.89	    14.41	  1.65	仓储物流	上海	13.15	23011	27616	  0.83	33	241	--  	259.07	          0.32	--  	          1.32	         17.24亿	         20.73亿	  0.73	   1833	     28	        0.0021	5	6.87	12.98	-5.70	5.84	          7.82	          8.45亿	
002516	旷达科技	1.32	0.00	--  	13648.44	          2.39	5.93	6.15	0.08	6.15	6.16	228024	2213	6.05	6.20	5.84	6.07	    48.39	  1.23	纺织	江苏	5.99	98390	129634	  0.76	139	1092	--  	87.30	          0.02	--  	          9.53	         58.61亿	         90.46亿	  1.17	   2888	     79	        0.0008	1	-1.44	9.24	63.57	78.26	          3.26	         43.01亿	
600846	同济科技	1.32	0.00	--  	6448.42	          1.23	2.63	8.47	0.11	8.47	8.48	76557	1764	8.36	8.51	8.29	8.36	    19.56	  1.35	建筑工程	上海	8.42	36094	40463	  0.89	808	1410	--  	13.13	          0.00	--  	          6.25	         52.92亿	         52.92亿	  0.73	   1614	     47	        0.0008	2	1.44	8.17	1.44	6.68	          1.94	         33.35亿	
603858	步长制药	1.31	0.11	--  	8981.26	          0.43	2.74	18.52	0.24	18.52	18.53	49122	2157	18.28	18.52	18.02	18.28	    13.02	  0.89	中成药	山东	18.28	22021	27101	  0.81	398	109	--  	13.34	          0.00	--  	         11.42	        211.42亿	        211.42亿	  0.73	   2082	     24	        0.0002	1	0.54	-5.63	-17.63	-17.85	          0.90	        101.39亿	
300721	怡达股份	1.31	0.00	--  	15035.69	          3.00	5.47	63.31	0.82	63.31	63.32	23787	483	62.52	64.58	61.16	62.49	    44.45	  0.64	化工原料	江苏	63.21	12636	11151	  1.13	27	5	--  	246.95	          0.09	--  	          0.79	         50.24亿	         54.30亿	  1.16	   2226	     11	        0.0013	1	0.41	11.55	78.80	116.74	          5.34	         28.21亿	
002081	金 螳 螂	1.31	0.00	--  	9723.04	          0.53	2.33	6.97	0.09	6.96	6.97	140209	1408	6.86	6.99	6.83	6.88	     9.84	  0.97	装修装饰	江苏	6.93	52752	87457	  0.60	1733	722	--  	27.17	          0.00	--  	         26.38	        183.88亿	        186.19亿	  1.16	   2438	     58	        0.0002	1	0.58	2.05	-18.19	-24.16	          1.05	         93.17亿	
002331	皖通科技	1.31	-0.09	--  	5420.91	          1.41	6.22	10.09	0.13	10.09	10.10	53841	525	9.96	10.39	9.77	9.96	--  	  1.03	软件服务	安徽	10.07	24288	29553	  0.82	201	528	--  	5.28	          0.00	--  	          3.83	         38.64亿	         41.56亿	  1.16	   1574	     34	        0.0009	1	-2.32	10.15	-8.77	-10.94	          2.52	         21.54亿	
000567	海德股份	1.30	0.00	--  	11069.22	          1.37	5.45	12.46	0.16	12.45	12.46	87502	828	12.30	12.97	12.30	12.30	    33.27	  1.45	多元金融	海南	12.65	41425	46077	  0.90	225	9	--  	61.62	          0.01	--  	          6.40	         79.72亿	         79.89亿	  1.15	   2891	     30	        0.0005	1	0.98	5.69	26.88	40.00	          1.51	         72.14亿	
002439	启明星辰	1.30	0.03	--  	17332.96	          0.80	4.17	30.38	0.39	30.37	30.38	57694	1242	29.85	30.47	29.22	29.99	--  	  0.75	软件服务	北京	30.04	26494	31200	  0.85	41	98	--  	29.55	          0.00	--  	          7.24	        219.81亿	        283.62亿	  1.15	   3154	     18	        0.0003	1	0.04	-4.07	1.10	4.19	          0.88	        199.43亿	
000623	吉林敖东	1.30	0.06	--  	28881.79	          1.52	2.54	16.37	0.21	16.36	16.37	176084	1320	16.23	16.60	16.19	16.16	    12.16	  0.72	化学制药	吉林	16.40	84985	91099	  0.93	55	9498	--  	143.52	          0.01	--  	         11.60	        189.91亿	        190.39亿	  1.15	   3342	     53	        0.0005	1	-0.79	10.23	6.58	0.61	          2.07	        139.17亿	
002078	太阳纸业	1.30	0.17	--  	34571.00	          1.14	3.80	11.72	0.15	11.71	11.72	297823	1668	11.52	11.75	11.31	11.57	     7.11	  1.08	造纸	山东	11.61	120024	177799	  0.68	768	363	--  	94.35	          0.01	--  	         26.13	        306.21亿	        314.92亿	  1.15	   4322	     69	        0.0003	1	-1.34	1.30	-15.98	-18.21	          2.16	        161.44亿	
600533	栖霞建设	1.29	-0.31	--  	3650.37	          1.12	2.89	3.15	0.04	3.15	3.16	117233	3563	3.10	3.16	3.07	3.11	     3.10	  1.19	区域地产	江苏	3.11	54664	62569	  0.87	1195	4203	--  	0.25	          0.00	--  	         10.50	         33.08亿	         33.08亿	  0.70	   1524	     77	        0.0007	4	2.94	9.38	-4.55	2.27	          2.10	         17.55亿	
688555	泽达易盛	1.28	0.14	--  	1123.95	          0.95	2.60	29.24	0.37	29.23	29.24	3879	72	28.89	29.35	28.60	28.87	    45.91	  0.81	软件服务	天津	28.97	1962	1917	  1.02	14	10	--  	0.00	          0.00	--  	          0.41	         11.95亿	         24.30亿	  0.70	    546	      7	        0.0017	1	-1.52	0.14	-16.83	-17.41	          1.08	         10.49亿	
603222	济民医疗	1.28	0.00	--  	6624.49	          1.46	2.20	14.25	0.18	14.25	14.26	46714	803	13.99	14.30	13.99	14.07	    23.09	  0.63	化学制药	浙江	14.18	25011	21703	  1.15	651	493	--  	46.87	          0.03	--  	          3.20	         45.60亿	         48.56亿	  0.69	   2142	     22	        0.0007	1	-4.36	3.79	-23.64	5.40	          3.73	         17.86亿	
002637	赞宇科技	1.28	-0.10	--  	17453.61	          2.55	3.02	17.42	0.22	17.42	17.43	101041	1492	17.32	17.49	16.97	17.20	     9.34	  0.97	日用化工	浙江	17.27	54462	46579	  1.17	483	173	--  	6.75	          0.00	--  	          3.96	         68.91亿	         81.94亿	  1.13	   3428	     29	        0.0007	1	-0.63	18.75	31.67	40.26	          3.53	         49.84亿	
688138	清溢光电	1.28	-0.04	--  	5840.54	          4.16	5.83	18.24	0.23	18.24	18.25	32553	239	17.88	18.44	17.39	18.01	   117.52	  1.34	元器件	深圳	17.94	17641	14912	  1.18	89	2	--  	0.00	          0.00	--  	          0.78	         14.27亿	         48.66亿	  0.69	   1334	     24	        0.0031	1	-4.55	-20.03	2.36	-20.66	          4.24	         14.01亿	
603026	石大胜华	1.27	0.03	--  	170164.44	          2.92	3.13	289.20	3.64	289.19	289.20	59121	813	284.95	291.98	283.05	285.56	    49.59	  0.56	化工原料	山东	287.83	28999	30122	  0.96	1	142	--  	1182.54	          0.03	--  	          2.03	        586.15亿	        586.15亿	  0.69	   4284	     14	        0.0007	7	6.13	32.26	161.44	480.61	          4.22	        405.05亿	
600903	贵州燃气	1.27	0.19	--  	20812.29	          1.77	4.02	10.33	0.13	10.33	10.34	200896	3376	10.18	10.59	10.18	10.20	    46.04	  0.85	供气供热	贵州	10.36	110621	90275	  1.23	249	148	--  	179.68	          0.08	--  	         11.38	        117.57亿	        117.57亿	  0.69	   3250	     62	        0.0005	2	-1.24	15.16	9.66	-18.31	          9.02	         23.00亿	
000011	深物业A	1.27	-0.07	--  	8369.74	          1.34	2.72	11.92	0.15	11.92	11.93	70775	1004	11.75	11.99	11.67	11.77	     8.28	  1.57	区域地产	深圳	11.83	33910	36865	  0.92	1457	272	--  	17.16	          0.01	--  	          5.26	         62.76亿	         71.04亿	  1.13	   1883	     38	        0.0007	2	2.66	2.94	-9.56	1.37	          3.78	         22.29亿	
300133	华策影视	1.27	0.00	--  	17341.24	          2.13	3.09	5.57	0.07	5.57	5.58	308563	2109	5.62	5.72	5.55	5.50	    22.65	  2.31	影视音像	浙江	5.62	154365	154198	  1.00	1678	264	--  	526.26	          0.09	--  	         14.48	         80.66亿	        105.89亿	  1.12	   2573	    120	        0.0008	1	2.39	-1.94	-9.28	-9.56	          3.01	         57.14亿	
300814	中富电路	1.27	0.04	--  	12913.16	         11.96	4.08	26.28	0.33	26.27	26.28	49882	672	25.55	26.35	25.29	25.95	    53.02	  0.53	元器件	深圳	25.89	27998	21884	  1.28	134	56	--  	68.47	          0.06	--  	          0.42	         10.96亿	         46.20亿	  1.12	   2472	     20	        0.0048	1	-3.94	212.86	212.86	212.86	         11.96	         10.96亿	
600163	中闽能源	1.27	0.00	--  	9873.07	          1.78	2.35	5.60	0.07	5.59	5.60	177903	6904	5.59	5.61	5.48	5.53	    13.65	  0.99	新型电力	福建	5.55	80261	97642	  0.82	2761	2012	--  	61.77	          0.02	--  	          9.99	         55.97亿	         94.60亿	  0.68	   2839	     63	        0.0006	3	2.37	6.87	19.92	35.26	          3.98	         25.05亿	
002813	路畅科技	1.26	0.04	--  	4137.22	          3.03	3.95	24.88	0.31	24.87	24.88	16687	157	24.57	25.17	24.20	24.57	   549.07	  0.54	汽车配件	深圳	24.79	8982	7705	  1.17	164	120	--  	7.13	          0.01	--  	          0.55	         13.69亿	         29.86亿	  1.11	   1462	     11	        0.0021	1	-1.16	-3.83	-12.58	14.18	          4.64	          8.96亿	
002987	京北方	1.26	-0.06	--  	8463.48	          3.14	5.01	28.90	0.36	28.90	28.91	29152	205	28.68	29.75	28.32	28.54	    26.59	  0.58	软件服务	北京	29.03	14882	14270	  1.04	190	15	--  	60.80	          0.02	--  	          0.93	         26.87亿	         65.00亿	  1.11	   1732	     17	        0.0018	1	-2.47	17.68	-5.25	-14.89	          3.14	         26.87亿	
601919	中远海控	1.26	0.18	--  	598706.74	          2.47	5.31	21.74	0.27	21.74	21.75	2799741	37599	21.20	21.94	20.80	21.47	     5.63	  0.94	水运	天津	21.38	1309778	1489963	  0.88	7857	9138	--  	3943.20	          0.03	--  	        113.30	       2463.15亿	       2751.88亿	  0.67	   4737	    591	        0.0005	1	3.19	23.10	39.15	131.46	          5.18	       1175.08亿	
300848	美瑞新材	1.26	-0.02	--  	15654.80	         12.21	5.06	34.63	0.43	34.63	34.64	44842	563	33.94	35.67	33.94	34.20	    50.67	  0.88	化工原料	山东	34.91	23745	21097	  1.13	278	11	--  	82.13	          0.07	--  	          0.37	         12.72亿	         46.18亿	  1.11	   2481	     18	        0.0049	1	3.84	23.07	7.38	45.23	         12.21	         12.72亿	
600196	复星医药	1.26	0.06	--  	211959.90	          1.59	3.71	66.95	0.83	66.94	66.95	319437	3943	66.00	67.53	65.08	66.12	    34.56	  0.62	化学制药	上海	66.35	155553	163884	  0.95	32	210	--  	454.09	          0.01	--  	         20.11	       1346.34亿	       1346.34亿	  0.67	   4709	     68	        0.0003	1	-1.36	-18.24	3.69	25.00	          2.98	        718.28亿	
300290	荣科科技	1.26	-0.20	--  	5043.23	          1.85	3.14	4.84	0.06	4.84	4.85	104986	1436	4.81	4.88	4.73	4.78	   126.83	  1.12	软件服务	辽宁	4.80	56691	48295	  1.17	19	267	--  	13.85	          0.01	--  	          5.66	         27.41亿	         30.84亿	  1.11	   1748	     60	        0.0011	1	-0.82	1.89	-1.82	0.76	          2.44	         20.80亿	
603825	华扬联众	1.25	-0.05	--  	7711.45	          1.93	4.34	17.75	0.22	17.74	17.75	43598	469	17.50	17.96	17.20	17.53	    25.24	  1.07	互联网	北京	17.69	18093	25505	  0.71	44	151	--  	14.70	          0.01	--  	          2.26	         40.19亿	         40.19亿	  0.67	   2681	     16	        0.0007	1	-1.56	14.00	0.28	-2.74	          4.31	         17.94亿	
688696	极米科技	1.25	0.00	--  	16085.59	          2.96	3.61	525.00	6.50	524.99	525.00	3062	35	514.28	533.00	514.28	518.50	    68.11	  0.58	IT设备	四川	525.29	1775	1287	  1.38	4	4	--  	82.90	          0.02	--  	          0.10	         54.24亿	        262.50亿	  0.67	    881	      3	        0.0034	1	-7.39	-4.37	-23.57	297.34	          2.96	         54.24亿	
600490	鹏欣资源	1.25	0.00	--  	58283.94	          4.06	4.58	7.29	0.09	7.29	7.30	808277	9324	7.12	7.35	7.02	7.20	   131.15	  0.59	铜	上海	7.21	409616	398661	  1.03	5564	5813	--  	334.64	          0.03	--  	         19.93	        145.26亿	        161.32亿	  0.66	   4317	    187	        0.0009	1	-7.25	34.38	79.78	60.05	          5.73	        102.83亿	
300240	飞力达	1.25	-0.24	--  	17806.34	          6.05	5.87	8.10	0.10	8.10	8.11	218627	5153	8.00	8.38	7.91	8.00	    11.23	  0.83	仓储物流	江苏	8.14	102265	116362	  0.88	34	154	--  	111.68	          0.08	--  	          3.61	         29.26亿	         29.61亿	  1.10	   3206	     68	        0.0019	4	3.18	38.70	34.11	42.61	         12.45	         14.22亿	
300649	杭州园林	1.25	0.25	--  	2861.27	          1.72	3.87	16.22	0.20	16.21	16.22	17801	195	16.00	16.39	15.77	16.02	    35.18	  1.48	建筑工程	浙江	16.07	8353	9448	  0.88	74	106	--  	12.00	          0.01	--  	          1.03	         16.75亿	         20.76亿	  1.10	    924	     19	        0.0019	2	0.81	-0.86	14.96	4.31	          2.32	         12.43亿	
600919	江苏银行	1.25	0.15	--  	69018.61	          0.73	2.96	6.50	0.08	6.49	6.50	1068581	19190	6.43	6.53	6.34	6.42	     4.71	  0.76	银行	江苏	6.46	515734	552847	  0.93	720	4769	--  	303.82	          0.00	--  	        146.80	        954.19亿	        960.03亿	  0.66	   4354	    245	        0.0002	1	-5.24	3.84	-13.84	26.37	          0.96	        724.87亿	
603610	麒盛科技	1.25	0.00	--  	3179.04	          1.06	4.01	18.70	0.23	18.70	18.71	17184	209	18.31	18.85	18.11	18.47	    19.42	  0.48	家居用品	浙江	18.50	8389	8795	  0.95	39	73	--  	13.64	          0.01	--  	          1.63	         30.42亿	         52.37亿	  0.66	   1120	     15	        0.0009	3	2.92	10.06	-4.30	6.65	          1.48	         21.72亿	
002870	香山股份	1.24	0.00	--  	5819.94	          3.42	4.98	35.15	0.43	35.15	35.19	16561	158	35.69	36.00	34.27	34.72	    26.34	  1.28	汽车配件	广东	35.14	8657	7904	  1.10	29	1	--  	38.90	          0.04	--  	          0.48	         17.02亿	         38.90亿	  1.09	   1807	      9	        0.0019	1	-2.76	7.39	43.41	42.59	          5.99	          9.73亿	
600058	五矿发展	1.23	-0.08	--  	52940.95	          4.69	5.22	10.66	0.13	10.66	10.67	502618	7705	10.40	10.81	10.26	10.53	    30.88	  2.10	商贸代理	北京	10.53	213541	289077	  0.74	1622	255	--  	941.30	          0.23	--  	         10.72	        114.27亿	        114.27亿	  0.65	   4209	    119	        0.0011	5	14.74	20.86	25.85	45.43	         12.52	         42.78亿	
688071	华依科技	1.23	-0.06	--  	5769.26	          9.18	6.30	42.77	0.52	42.57	42.77	13620	170	41.30	43.50	40.84	42.25	   596.12	  0.66	专用机械	上海	42.36	6214	7406	  0.84	3	2	--  	15.26	          0.02	--  	          0.15	          6.34亿	         31.16亿	  0.65	   1016	     13	        0.0090	3	8.69	9.52	211.51	211.51	          9.18	          6.34亿	
