代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
300439	美康生物	4.98	--  	0.00	4502.43	  1.37	          1.68	4.07	9.28	9.28	9.29	0.44	48984	576	8.97	9.33	8.97	8.84	    11.26	医疗保健	浙江	9.19	19535	29449	  0.66	73	54	--  	23.77	          0.01	--  	          2.92	         27.07亿	         35.63亿	  5.88	   2190	     22	        0.0008	1	-4.98	-3.02	-12.15	2.35	-18.89	0	          2.21	         20.56亿	         57.70	
000518	四环生物	4.98	--  	0.48	3352.18	  1.06	          1.57	4.98	2.11	2.10	2.11	0.10	161540	1989	2.04	2.12	2.02	2.01	--  	生物制药	江苏	2.08	48327	113213	  0.43	10207	1596	--  	25.74	          0.02	--  	         10.30	         21.72亿	         21.72亿	  5.88	   1846	     88	        0.0008	1	-3.83	-0.48	-24.64	-10.59	-36.45	9	          2.51	         13.58亿	         62.51	
603066	音飞储存	4.97	--  	0.00	6811.68	  1.52	          2.41	6.63	9.50	9.49	9.50	0.45	72476	430	9.12	9.72	9.12	9.05	    24.21	仓储物流	江苏	9.40	29233	43243	  0.68	352	231	--  	13.41	          0.01	--  	          3.01	         28.57亿	         28.57亿	  4.89	   1898	     38	        0.0013	1	-3.00	-1.96	-12.12	-18.59	-18.10	9	          5.18	         13.28亿	         46.50	
300828	锐新科技	4.97	--  	-0.17	2708.46	  0.80	          2.03	4.58	10.99	10.99	11.00	0.52	24915	176	10.57	11.05	10.57	10.47	    34.78	机械基件	天津	10.87	10978	13937	  0.79	63	103	--  	3.91	          0.01	--  	          1.23	         13.50亿	         18.31亿	  5.87	   1625	     15	        0.0012	1	-4.56	-2.57	-8.65	-7.95	-29.05	1	          3.92	          6.99亿	         38.15	
002722	物产金轮	4.96	--  	0.08	3368.41	  1.11	          1.64	4.34	11.84	11.84	11.85	0.56	28836	328	11.47	11.89	11.40	11.28	    17.73	钢加工	江苏	11.68	13352	15484	  0.86	84	214	--  	15.71	          0.01	--  	          1.75	         20.78亿	         24.46亿	  5.87	   1808	     16	        0.0009	1	-4.81	-3.42	-12.94	-1.33	-23.17	2	          2.65	         12.90亿	         52.76	
301336	趣睡科技	4.96	--  	0.00	1727.33	  1.13	          2.27	4.82	29.82	29.76	29.82	1.41	5846	112	28.60	29.97	28.60	28.41	    38.65	家居用品	四川	29.55	2765	3081	  0.90	10	178	--  	4.86	          0.01	--  	          0.26	          7.68亿	         11.93亿	  5.87	   1063	      5	        0.0021	1	-5.58	-2.71	-11.06	-3.99	-31.74	0	          2.58	          6.76亿	         56.71	
002678	珠江钢琴	4.96	--  	0.26	1800.70	  1.18	          0.35	4.68	3.81	3.81	3.82	0.18	47861	122	3.67	3.83	3.66	3.63	--  	文教休闲	广东	3.76	20129	27732	  0.73	125	249	--  	8.15	          0.01	--  	         13.58	         51.72亿	         51.87亿	  5.86	   1390	     34	        0.0003	1	-6.68	-5.69	-14.00	-10.98	-33.97	2	          2.13	          8.57亿	         16.51	
603166	福达股份	4.96	--  	0.21	10396.16	  0.44	          3.35	5.17	4.87	4.86	4.87	0.23	216735	5420	4.70	4.90	4.66	4.64	    24.90	汽车配件	广西	4.80	100762	115973	  0.87	1037	91	--  	87.09	          0.07	--  	          6.46	         31.47亿	         31.47亿	  4.88	   2620	     83	        0.0013	1	-5.50	-6.89	-16.61	-8.64	-28.69	3	          8.69	         12.15亿	         38.60	
002168	惠程科技	4.95	--  	0.43	5575.02	  0.97	          3.07	8.11	2.33	2.32	2.33	0.11	240448	1226	2.21	2.39	2.21	2.22	--  	电气设备	重庆	2.32	109411	131037	  0.83	383	2104	--  	54.76	          0.04	--  	          7.82	         18.23亿	         18.27亿	  5.86	   1947	    123	        0.0016	1	-8.64	-5.67	-28.31	-35.81	-49.13	5	          3.71	         15.09亿	         82.61	
600679	上海凤凰	4.95	--  	0.00	3488.25	  1.04	          1.30	4.59	8.69	8.69	8.70	0.41	40727	1819	8.32	8.70	8.32	8.28	    39.40	文教休闲	上海	8.56	15116	25611	  0.59	211	718	--  	9.48	          0.01	--  	          3.13	         27.18亿	         44.78亿	  4.87	   1402	     29	        0.0009	1	-3.50	-1.59	-10.13	-14.80	-15.95	11	          3.24	         10.94亿	         24.43	
300414	中光防雷	4.95	--  	0.16	3800.76	  1.04	          1.94	4.13	6.36	6.36	6.37	0.30	60344	813	6.28	6.40	6.15	6.06	   168.93	通信设备	四川	6.30	28114	32230	  0.87	112	925	--  	36.86	          0.03	--  	          3.11	         19.80亿	         20.73亿	  5.85	   1951	     31	        0.0010	1	-7.62	-5.50	-18.15	-14.97	-33.95	1	          3.47	         11.07亿	         53.40	
688178	万德斯	4.95	--  	-0.18	1565.70	  1.63	          1.79	6.97	10.39	10.39	10.41	0.49	15246	287	10.10	10.60	9.91	9.90	    29.22	环境保护	江苏	10.27	7693	7553	  1.02	53	51	--  	0.00	          0.00	--  	          0.85	          8.83亿	          8.86亿	  4.87	    912	     17	        0.0020	1	-7.30	-5.97	-12.69	-8.54	-42.53	0	          3.72	          4.26亿	         48.03	
002868	绿康生化	4.95	--  	0.07	2449.72	  1.09	          1.12	4.87	14.64	14.63	14.64	0.69	17092	156	14.05	14.69	14.01	13.95	--  	农业综合	福建	14.33	7940	9152	  0.87	66	11	--  	2.11	          0.00	--  	          1.53	         22.37亿	         22.75亿	  5.85	   1353	     13	        0.0008	1	-6.56	-4.44	-23.52	-27.17	-31.13	11	          3.56	          7.03亿	         30.91	
688060	云涌科技	4.94	--  	-0.25	992.12	  1.05	          0.61	5.25	27.18	27.18	27.25	1.28	3687	51	26.10	27.46	26.10	25.90	   122.34	IT设备	江苏	26.91	1449	2238	  0.65	12	68	--  	2.50	          0.01	--  	          0.60	         16.36亿	         16.36亿	  4.86	    559	      7	        0.0011	1	-6.50	-3.75	-12.32	-13.44	-42.03	0	          2.26	          4.43亿	         27.06	
600540	新赛股份	4.94	--  	0.00	3833.87	  1.14	          1.85	5.23	3.61	3.60	3.61	0.17	107268	1932	3.47	3.65	3.47	3.44	   119.92	种植业	新疆	3.57	48941	58327	  0.84	904	350	--  	22.07	          0.01	--  	          5.81	         20.99亿	         20.99亿	  4.86	   1305	     82	        0.0014	1	-6.01	-4.75	-11.95	-9.30	-26.03	3	          2.30	         16.87亿	         80.38	
301135	瑞德智能	4.93	--  	-0.31	4191.49	  0.52	          4.59	4.42	18.50	18.47	18.50	0.87	22705	221	18.79	18.83	18.05	17.63	   163.09	元器件	广东	18.46	11051	11654	  0.95	9	257	--  	125.14	          0.13	--  	          0.49	          9.15亿	         18.87亿	  5.84	   1546	     15	        0.0030	1	-5.97	-7.77	-6.85	-6.66	-25.46	1	          4.59	          9.15亿	         48.49	
002178	延华智能	4.93	--  	0.00	7403.29	  1.02	          3.30	4.93	3.19	3.19	3.20	0.15	234721	2837	3.09	3.21	3.06	3.04	--  	软件服务	上海	3.15	98814	135907	  0.73	430	9281	--  	19.07	          0.01	--  	          7.12	         22.71亿	         22.72亿	  5.84	   2431	     97	        0.0014	1	-7.60	-6.45	-24.41	-37.70	-38.18	11	          4.97	         15.07亿	         66.35	
002795	永和智控	4.93	--  	0.26	4471.08	  1.01	          2.74	4.93	3.83	3.83	3.84	0.18	118316	3310	3.70	3.88	3.70	3.65	--  	机械基件	浙江	3.78	50730	67586	  0.75	313	1177	--  	26.79	          0.02	--  	          4.31	         16.51亿	         17.07亿	  5.83	   1684	     70	        0.0016	1	-5.93	-3.77	-14.70	-20.87	-48.73	7	          4.05	         11.20亿	         65.62	
600470	六国化工	4.92	--  	0.00	4430.97	  1.24	          2.12	4.15	4.05	4.04	4.05	0.19	110778	1945	3.94	4.07	3.91	3.86	   113.67	农药化肥	安徽	4.00	46500	64278	  0.72	1447	2789	--  	6.78	          0.00	--  	          5.22	         21.12亿	         21.12亿	  4.84	   1803	     61	        0.0012	1	-3.02	-0.01	-16.15	-6.68	-30.65	3	          2.85	         15.74亿	         74.51	
300766	每日互动	4.92	--  	0.10	12139.33	  0.89	          3.45	3.56	10.02	10.01	10.02	0.47	122703	1198	9.70	10.04	9.70	9.55	--  	互联网	浙江	9.89	55721	66982	  0.83	15	454	--  	70.62	          0.02	--  	          3.56	         35.64亿	         39.30亿	  5.82	   2542	     48	        0.0014	1	-7.37	-5.82	-27.13	-33.20	-35.06	2	          3.77	         32.61亿	         82.97	
600279	重庆港	4.92	--  	0.00	2488.65	  1.34	          0.56	4.37	3.84	3.83	3.84	0.18	66067	1428	3.68	3.84	3.68	3.66	  2648.52	港口	重庆	3.77	22245	43822	  0.51	398	324	--  	11.22	          0.01	--  	         11.87	         45.58亿	         45.58亿	  4.84	   1112	     59	        0.0005	1	-2.92	0.26	-6.57	-4.00	-13.70	0	          1.61	         15.75亿	         34.56	
000985	大庆华科	4.91	--  	0.15	2325.13	  1.28	          1.39	5.23	13.03	13.03	13.04	0.61	17969	104	12.49	13.14	12.49	12.42	   114.92	化工原料	黑龙江	12.94	7945	10024	  0.79	1	59	--  	2.00	          0.00	--  	          1.30	         16.89亿	         16.89亿	  5.81	   1493	     12	        0.0009	1	-4.90	-2.54	-12.32	-2.33	-19.47	4	          3.80	          6.17亿	         36.50	
300355	蒙草生态	4.91	--  	0.43	7527.02	  1.06	          2.37	4.02	2.35	2.34	2.35	0.11	324724	4443	2.28	2.36	2.27	2.24	--  	环境保护	内蒙	2.32	119630	205094	  0.58	2885	11355	--  	107.52	          0.04	--  	         13.69	         32.17亿	         37.70亿	  5.81	   1940	    167	        0.0012	1	-5.88	-8.56	-17.83	-25.87	-37.34	0	          2.54	         30.03亿	         79.67	
002566	益盛药业	4.91	--  	0.00	3483.43	  1.47	          2.38	4.26	6.41	6.40	6.41	0.30	55128	270	6.18	6.44	6.18	6.11	    25.24	中成药	吉林	6.32	26809	28319	  0.95	13	120	--  	17.18	          0.01	--  	          2.32	         14.86亿	         21.21亿	  5.81	   1719	     32	        0.0014	1	-5.12	-2.73	-11.58	-1.38	-26.83	2	          2.76	         12.78亿	         60.27	
002659	凯文教育	4.91	--  	0.29	3519.93	  1.22	          1.75	3.68	3.42	3.41	3.42	0.16	104452	792	3.34	3.42	3.30	3.26	--  	文教休闲	北京	3.37	40300	64152	  0.63	589	2491	--  	1.94	          0.00	--  	          5.98	         20.46亿	         20.46亿	  5.81	   1616	     65	        0.0011	1	-5.51	-2.57	-12.53	-16.59	-21.01	3	          2.49	         14.32亿	         70.00	
600333	长春燃气	4.90	--  	-0.51	2765.41	  1.36	          1.20	4.90	3.85	3.85	3.86	0.18	72864	1344	3.70	3.88	3.70	3.67	--  	供气供热	吉林	3.80	29823	43041	  0.69	122	325	--  	1.26	          0.00	--  	          6.09	         23.45亿	         23.45亿	  4.82	   1365	     53	        0.0009	1	-3.17	-0.78	-8.55	-3.51	-23.91	0	          2.90	          9.67亿	         41.25	
300515	三德科技	4.90	--  	-0.09	4155.40	  0.80	          2.32	4.79	9.85	9.85	9.86	0.46	42616	1149	9.48	9.90	9.45	9.39	    26.24	电器仪表	湖南	9.75	17179	25437	  0.68	29	575	--  	16.59	          0.02	--  	          1.84	         18.10亿	         20.27亿	  5.80	   1764	     24	        0.0013	1	-6.57	-6.64	-0.41	9.57	-13.52	0	          4.36	          9.63亿	         47.54	
603167	渤海轮渡	4.90	--  	0.00	7572.45	  1.01	          1.87	4.30	8.78	8.77	8.78	0.41	87910	1812	8.45	8.78	8.42	8.37	    15.44	水运	山东	8.61	34562	53348	  0.65	230	14	--  	24.59	          0.01	--  	          4.69	         41.19亿	         41.19亿	  4.82	   2181	     40	        0.0009	2	0.12	0.92	-1.90	1.86	5.15	1	          3.07	         25.11亿	         60.96	
301222	浙江恒威	4.90	--  	0.00	2365.77	  0.94	          3.66	5.37	22.28	22.26	22.28	1.04	10748	160	21.24	22.38	21.24	21.24	    15.96	电气设备	浙江	22.01	4709	6039	  0.78	3	18	--  	17.20	          0.03	--  	          0.29	          6.54亿	         22.58亿	  5.80	   1270	      8	        0.0029	1	-6.71	-5.42	-8.37	4.75	-24.00	0	          3.66	          6.54亿	         28.95	
300972	万辰集团	4.89	--  	0.00	4462.96	  1.41	          1.25	3.90	23.37	23.37	23.38	1.09	19212	130	22.88	23.55	22.68	22.28	   161.46	种植业	福建	23.23	10011	9201	  1.09	34	1	--  	9.61	          0.01	--  	          1.54	         36.00亿	         40.29亿	  5.80	   1904	     10	        0.0007	1	-5.99	-4.54	-16.20	-27.45	-37.75	0	          2.55	         17.60亿	         43.70	
002769	普路通	4.89	--  	0.19	4382.74	  0.62	          2.48	3.13	5.36	5.35	5.36	0.25	82509	1214	5.22	5.38	5.22	5.11	--  	仓储物流	深圳	5.31	33756	48753	  0.69	283	508	--  	8.72	          0.01	--  	          3.32	         17.82亿	         20.01亿	  5.80	   1812	     46	        0.0014	1	-6.92	-6.13	-14.38	-10.22	-37.53	9	          3.81	         11.62亿	         58.06	
600099	林海股份	4.89	--  	0.14	2734.72	  1.19	          1.78	4.15	7.08	7.08	7.09	0.33	39109	272	6.86	7.12	6.84	6.75	   193.53	汽车整车	江苏	6.99	17270	21839	  0.79	7	95	--  	10.63	          0.01	--  	          2.19	         15.51亿	         15.51亿	  4.81	   1388	     28	        0.0013	1	-5.86	-4.59	-14.60	-6.84	-30.72	2	          3.08	          8.98亿	         57.90	
600243	青海华鼎	4.89	--  	0.36	3180.08	  0.92	          2.61	6.39	2.79	2.78	2.79	0.13	114629	873	2.69	2.83	2.66	2.66	--  	运输设备	青海	2.77	53124	61505	  0.86	745	849	--  	20.96	          0.02	--  	          4.39	         12.24亿	         12.24亿	  4.81	   1988	     58	        0.0013	1	-6.67	-7.00	-22.29	-22.29	-41.50	6	          3.14	         10.18亿	         83.14	
601008	连云港	4.89	--  	0.00	4545.45	  1.43	          1.02	4.89	3.65	3.64	3.65	0.17	126530	4179	3.49	3.66	3.49	3.48	    25.82	港口	江苏	3.59	42525	84005	  0.51	1120	2479	--  	18.70	          0.01	--  	         12.41	         45.28亿	         45.28亿	  4.80	   1620	     78	        0.0006	1	-3.33	-1.35	-8.75	1.39	-8.75	0	          2.47	         18.67亿	         41.24	
002286	保龄宝	4.88	--  	0.00	4101.46	  1.18	          1.94	4.52	5.80	5.79	5.80	0.27	71652	609	5.60	5.82	5.57	5.53	    23.14	食品	山东	5.72	30941	40711	  0.76	241	575	--  	19.88	          0.01	--  	          3.70	         21.44亿	         21.45亿	  5.79	   2095	     34	        0.0009	1	-5.47	-4.29	-16.06	1.04	-27.86	2	          2.74	         15.16亿	         70.67	
688129	东来技术	4.88	--  	-0.31	1139.81	  0.93	          0.76	4.37	12.47	12.44	12.47	0.58	9212	18	12.01	12.53	12.01	11.89	    18.80	染料涂料	上海	12.37	4027	5185	  0.78	4	2	--  	3.15	          0.01	--  	          1.20	         15.02亿	         15.02亿	  4.80	    757	     12	        0.0010	1	-5.41	-4.30	-15.46	1.22	-24.66	0	          2.78	          4.13亿	         27.50	
002672	东江环保	4.88	--  	-0.25	2473.02	  0.96	          0.77	4.88	3.87	3.87	3.88	0.18	64762	401	3.71	3.89	3.71	3.69	--  	环境保护	深圳	3.82	28766	35996	  0.80	189	729	--  	4.08	          0.00	--  	          8.40	         32.50亿	         35.03亿	  5.78	   1266	     51	        0.0006	1	-4.65	-3.01	-15.13	-10.83	-24.56	1	          1.48	         16.99亿	         48.51	
300915	海融科技	4.88	--  	0.00	1908.38	  1.26	          1.65	6.09	28.60	28.60	28.62	1.33	6753	44	27.27	28.93	27.27	27.27	    17.89	乳制品	上海	28.26	2867	3886	  0.74	17	3	--  	6.82	          0.01	--  	          0.41	         11.73亿	         25.74亿	  5.78	   1139	      6	        0.0014	1	-4.78	-3.14	-10.32	9.62	-12.91	0	          2.72	          7.09亿	         27.56	
603192	汇得科技	4.88	--  	0.00	2053.97	  1.38	          1.07	5.03	13.98	13.98	14.00	0.65	14903	307	13.58	14.05	13.38	13.33	    32.90	化工原料	上海	13.78	6216	8687	  0.72	2	24	--  	10.86	          0.02	--  	          1.39	         19.39亿	         19.39亿	  4.79	   1475	     10	        0.0007	1	-6.26	-4.12	-13.33	1.75	-28.20	2	          3.62	          5.76亿	         29.69	
603006	联明股份	4.88	--  	0.00	5333.07	  1.38	          2.93	5.09	9.68	9.68	9.69	0.45	55953	981	9.29	9.75	9.28	9.23	    44.60	汽车配件	上海	9.53	25698	30255	  0.85	55	390	--  	23.41	          0.04	--  	          1.91	         18.50亿	         24.61亿	  4.79	   1944	     29	        0.0015	1	-6.58	-3.50	-25.08	7.08	-23.42	18	          8.02	          6.76亿	         27.45	
603909	建发合诚	4.88	--  	0.00	2212.09	  1.28	          0.97	3.69	8.82	8.82	8.83	0.41	25360	367	8.54	8.84	8.53	8.41	    25.72	建筑工程	福建	8.72	10696	14664	  0.73	485	27	--  	8.03	          0.01	--  	          2.61	         22.99亿	         22.99亿	  4.79	   1586	     16	        0.0006	1	-8.59	-7.26	-12.76	-3.82	-21.81	3	          1.70	         13.15亿	         57.20	
002702	海欣食品	4.87	--  	0.00	6482.56	  1.34	          3.92	6.30	3.66	3.65	3.66	0.17	180837	1954	3.53	3.68	3.46	3.49	    48.91	食品	福建	3.58	79187	101650	  0.78	8047	296	--  	19.49	          0.02	--  	          4.62	         16.91亿	         20.34亿	  5.77	   1877	     96	        0.0021	1	-6.43	-5.14	-14.89	-8.50	-41.25	5	          5.16	         12.83亿	         63.06	
001218	丽臣实业	4.87	--  	0.00	2391.51	  1.01	          2.05	3.81	15.95	15.95	15.96	0.74	15159	110	15.54	15.99	15.41	15.21	    16.15	化工原料	湖南	15.78	6434	8725	  0.74	58	46	--  	28.13	          0.02	--  	          0.74	         11.81亿	         21.00亿	  5.77	   1418	     11	        0.0014	1	-3.35	-3.08	-15.36	-2.91	-23.04	0	          2.05	         11.81亿	         56.25	
605136	丽人丽妆	4.86	--  	0.00	4455.94	  1.26	          1.94	4.86	5.82	5.82	5.83	0.27	77510	724	5.60	5.83	5.56	5.55	--  	其他商业	上海	5.75	34376	43134	  0.80	30	999	--  	19.10	          0.02	--  	          4.00	         23.31亿	         23.31亿	  4.78	   2055	     38	        0.0009	1	-6.25	-4.72	-21.88	-22.30	-40.97	2	          4.56	          9.90亿	         42.47	
600397	安源煤业	4.86	--  	0.52	2546.05	  0.90	          1.35	4.86	1.94	1.93	1.94	0.09	133487	1790	1.85	1.94	1.85	1.85	--  	煤炭开采	江西	1.91	47132	86355	  0.55	3762	912	--  	30.49	          0.03	--  	          9.90	         19.21亿	         19.21亿	  4.78	   1379	     97	        0.0010	1	-6.09	-3.48	-13.00	-18.82	-35.97	1	          2.22	         11.65亿	         60.66	
603321	梅轮电梯	4.86	--  	0.00	3493.79	  1.52	          1.66	4.56	6.90	6.90	6.91	0.32	51106	199	6.65	6.93	6.63	6.58	     7.22	运输设备	浙江	6.84	23851	27255	  0.88	18	107	--  	4.85	          0.01	--  	          3.07	         21.18亿	         21.18亿	  4.78	   1828	     28	        0.0009	1	-5.19	-4.04	-11.54	6.81	-19.20	2	          4.40	          8.01亿	         37.82	
301512	智信精密	4.86	--  	0.02	8923.52	  1.21	         15.02	7.23	45.09	45.09	45.10	2.09	20033	429	45.07	46.50	43.39	43.00	--  	专用机械	深圳	44.54	9668	10365	  0.93	56	38	--  	127.10	          0.21	--  	          0.13	          6.01亿	         24.05亿	  5.76	   1549	     13	        0.0097	2	1.68	6.10	8.47	-14.22	-35.81	1	         15.02	          6.01亿	         25.00	
600936	广西广电	4.85	--  	0.00	3195.06	  1.28	          0.89	4.85	2.16	2.15	2.16	0.10	149531	1031	2.10	2.18	2.08	2.06	--  	影视音像	广西	2.14	63114	86417	  0.73	1604	295	--  	13.29	          0.01	--  	         16.71	         36.09亿	         36.09亿	  4.77	   1446	    103	        0.0006	1	-7.62	-4.42	-15.62	-24.21	-41.15	4	          1.36	         23.70亿	         65.66	
002863	今飞凯达	4.85	--  	0.00	4861.89	  1.40	          2.41	3.83	4.11	4.10	4.11	0.19	120276	626	3.98	4.11	3.96	3.92	    24.18	汽车配件	浙江	4.04	51555	68721	  0.75	316	1182	--  	7.12	          0.01	--  	          4.99	         20.50亿	         24.60亿	  5.75	   1797	     67	        0.0013	1	-4.85	-2.60	-11.04	-8.05	-33.82	2	          3.90	         12.66亿	         51.47	
300386	飞天诚信	4.84	--  	-0.31	3360.25	  0.97	          2.18	5.01	6.28	6.27	6.28	0.29	53676	506	6.07	6.37	6.07	5.99	--  	IT设备	北京	6.26	25359	28317	  0.90	479	19	--  	5.65	          0.00	--  	          2.46	         15.45亿	         26.25亿	  5.74	   1945	     28	        0.0011	1	-6.84	-3.23	-13.14	-18.44	-41.48	0	          2.83	         11.89亿	         45.30	
300050	世纪鼎利	4.84	--  	0.39	5376.39	  0.94	          3.81	4.84	2.60	2.59	2.60	0.12	207308	3947	2.55	2.65	2.53	2.48	--  	通信设备	广东	2.59	98730	108578	  0.91	1682	1815	--  	20.99	          0.02	--  	          5.45	         14.16亿	         14.17亿	  5.74	   2089	     99	        0.0018	1	-7.81	-7.48	-26.35	-23.75	-45.03	3	          4.62	         11.67亿	         82.37	
300561	汇金科技	4.84	--  	0.14	3617.45	  1.19	          2.53	3.98	7.37	7.37	7.38	0.34	49522	565	7.13	7.41	7.13	7.03	--  	软件服务	广东	7.30	19581	29941	  0.65	7	104	--  	3.92	          0.00	--  	          1.96	         14.41亿	         24.18亿	  5.74	   1681	     29	        0.0015	1	-6.89	-3.54	-13.70	-22.99	-37.38	0	          3.48	         10.48亿	         43.34	
300749	顶固集创	4.84	--  	0.18	3127.71	  1.35	          3.75	4.06	5.42	5.41	5.42	0.25	58139	777	5.26	5.44	5.23	5.17	--  	家居用品	广东	5.38	22812	35327	  0.65	56	266	--  	18.46	          0.03	--  	          1.55	          8.41亿	         11.16亿	  5.74	   1363	     43	        0.0027	1	-5.66	-4.24	-14.24	-13.84	-41.53	1	          5.39	          5.85亿	         52.44	
600149	廊坊发展	4.83	--  	-0.28	3106.39	  0.72	          2.38	5.74	3.47	3.47	3.48	0.16	90607	897	3.31	3.49	3.30	3.31	    86.69	综合类	河北	3.43	39555	51052	  0.77	1117	725	--  	11.98	          0.01	--  	          3.80	         13.19亿	         13.19亿	  4.75	   1458	     62	        0.0016	1	-4.61	-4.14	-15.98	-13.90	-38.37	8	          3.68	          8.53亿	         64.70	
300805	电声股份	4.83	--  	0.16	4148.59	  0.79	          2.32	3.83	6.29	6.28	6.29	0.29	66709	848	6.15	6.31	6.08	6.00	   129.73	广告包装	广东	6.22	28168	38541	  0.73	435	2446	--  	16.17	          0.02	--  	          2.87	         18.06亿	         26.62亿	  5.74	   1764	     38	        0.0013	1	-6.40	-4.70	-11.41	-15.35	-43.84	1	          4.25	          9.88亿	         37.11	
000761	本钢板材	4.83	--  	-0.34	3810.46	  1.18	          0.37	5.20	2.82	2.82	2.83	0.13	137613	890	2.71	2.83	2.69	2.69	--  	普钢	辽宁	2.77	50282	87331	  0.58	873	4483	--  	9.00	          0.01	--  	         37.08	        104.57亿	        115.85亿	  5.74	   1631	     84	        0.0002	1	-3.24	-0.70	-11.32	-16.82	-21.01	1	          2.45	         15.83亿	         13.66	
688067	爱威科技	4.82	--  	-0.42	1219.88	  1.09	          2.15	5.27	13.93	13.92	13.93	0.64	8818	111	13.38	14.08	13.38	13.29	    46.69	医疗保健	湖南	13.83	4457	4361	  1.02	10	1	--  	3.09	          0.01	--  	          0.41	          5.71亿	          9.47亿	  4.73	    802	     11	        0.0027	1	-5.74	-3.93	-17.08	-9.84	-41.49	0	          2.43	          5.06亿	         53.39	
002593	日上集团	4.81	--  	0.35	4304.47	  1.18	          2.69	3.33	2.83	2.82	2.83	0.13	153320	1193	2.76	2.85	2.76	2.70	    29.74	钢加工	福建	2.81	59240	94080	  0.63	778	883	--  	24.98	          0.02	--  	          5.70	         16.14亿	         22.75亿	  5.72	   1998	     77	        0.0013	1	-7.85	-6.60	-15.02	-11.00	-28.54	1	          3.87	         11.20亿	         49.23	
301116	益客食品	4.81	--  	0.21	3436.35	  0.97	          3.18	4.59	9.37	9.36	9.37	0.43	37031	321	9.17	9.40	8.99	8.94	    13.41	食品	江苏	9.28	15127	21904	  0.69	169	63	--  	4.68	          0.00	--  	          1.16	         10.92亿	         42.07亿	  5.71	   1946	     19	        0.0016	1	-5.99	-3.60	-9.12	-0.95	-26.92	0	          3.23	         10.75亿	         25.55	
603336	宏辉果蔬	4.81	--  	0.00	3205.20	  1.39	          1.73	5.13	3.27	3.26	3.27	0.15	98673	1269	3.13	3.29	3.13	3.12	    57.57	农业综合	广东	3.25	42794	55879	  0.77	887	93	--  	4.10	          0.00	--  	          5.70	         18.65亿	         18.65亿	  4.73	   1641	     60	        0.0011	1	-5.45	-4.11	-14.62	-14.62	-36.00	3	          3.24	          9.97亿	         53.46	
002333	罗普斯金	4.81	--  	0.18	3390.87	  1.32	          1.20	5.55	5.67	5.67	5.68	0.26	60384	379	5.45	5.75	5.45	5.41	    48.98	其他建材	江苏	5.62	20023	40361	  0.50	11	1556	--  	7.41	          0.01	--  	          5.03	         28.50亿	         38.27亿	  5.71	   1559	     39	        0.0008	1	-3.91	-2.58	-10.99	-3.57	-13.17	8	          3.69	          9.27亿	         24.22	
300061	旗天科技	4.80	--  	0.29	3450.50	  0.96	          1.62	3.60	3.49	3.48	3.49	0.16	99869	1079	3.40	3.50	3.38	3.33	--  	互联网	上海	3.46	47077	52792	  0.89	929	2164	--  	3.84	          0.00	--  	          6.17	         21.54亿	         23.00亿	  5.71	   1680	     59	        0.0010	1	-7.50	-4.12	-15.90	-19.22	-40.44	0	          2.24	         15.54亿	         67.58	
300263	隆华科技	4.80	--  	0.17	7847.37	  0.75	          1.75	3.56	5.89	5.88	5.89	0.27	135547	1702	5.71	5.90	5.70	5.62	    24.24	专用机械	河南	5.79	58318	77229	  0.76	578	1604	--  	25.52	          0.01	--  	          7.72	         45.49亿	         53.27亿	  5.71	   2261	     60	        0.0008	1	-4.91	-0.34	-8.54	-2.80	-15.98	0	          2.10	         38.00亿	         71.34	
002066	瑞泰科技	4.80	--  	0.00	3139.26	  1.18	          1.66	5.18	8.29	8.29	8.30	0.38	38407	485	7.95	8.36	7.95	7.91	    21.35	其他建材	北京	8.17	19475	18932	  1.03	216	165	--  	8.67	          0.01	--  	          2.31	         19.15亿	         19.15亿	  5.71	   1826	     21	        0.0009	1	-4.81	-4.82	-7.48	-0.48	-24.71	2	          2.78	         11.47亿	         59.87	
300264	佳创视讯	4.80	--  	0.82	5727.50	  0.88	          4.21	4.80	3.71	3.70	3.71	0.17	155512	3585	3.60	3.76	3.59	3.54	--  	软件服务	深圳	3.68	71846	83666	  0.86	737	3473	--  	36.90	          0.03	--  	          3.69	         13.69亿	         15.98亿	  5.71	   2127	     73	        0.0020	1	-8.29	-7.25	-20.56	-38.98	-54.81	1	          4.44	         13.00亿	         81.30	
002663	普邦股份	4.80	--  	0.00	1558.40	  0.66	          0.82	4.00	1.31	1.30	1.31	0.06	120525	5403	1.26	1.31	1.26	1.25	--  	建筑工程	广东	1.29	47615	72910	  0.65	3504	10714	--  	2.97	          0.00	--  	         14.69	         19.24亿	         23.53亿	  5.70	    712	    169	        0.0012	1	-3.10	-2.96	-13.25	-17.09	-27.63	1	          1.06	         14.96亿	         63.58	
