代码	名称	涨幅%	涨速%	换手%	振幅%	总金额	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
603667	五洲新春	1.42	-0.10	          1.09	3.05	2646.91	9.30	0.13	9.30	9.31	28746	951	9.17	9.38	9.10	9.17	    20.53	  0.89	机械基件	浙江	9.21	14527	14219	  1.02	6	702	--  	3.67	          0.00	--  	--  	          2.63	         24.47亿	         27.19亿	  0.62	   1170	     25	        0.0009	3	4.62	4.97	24.50	25.50	          2.14	         12.49亿	
600939	重庆建工	1.42	0.00	          0.08	1.70	550.00	3.58	0.05	3.57	3.58	15409	354	3.56	3.60	3.54	3.53	    19.73	  1.23	建筑工程	重庆	3.57	5619	9790	  0.57	1120	229	--  	6.16	          0.00	--  	--  	         18.15	         64.96亿	         64.96亿	  0.62	    376	     41	        0.0002	1	1.13	0.56	-0.28	-3.24	          0.43	         12.94亿	
603008	喜临门	1.42	-0.02	          0.68	4.62	8498.95	32.25	0.45	32.25	32.28	26510	310	31.78	32.58	31.11	31.80	    36.97	  0.59	家居用品	浙江	32.06	9137	17373	  0.53	116	162	--  	16.21	          0.00	--  	--  	          3.87	        124.94亿	        124.94亿	  0.62	   2679	     10	        0.0003	4	3.44	22.67	28.38	69.11	          1.00	         85.72亿	
002639	雪人股份	1.41	0.00	          3.89	2.68	15415.94	7.18	0.10	7.18	7.19	217319	7773	7.08	7.20	7.01	7.08	--  	  0.86	专用机械	福建	7.09	109651	107668	  1.02	277	4536	--  	17.91	          0.01	--  	--  	          5.59	         40.11亿	         48.40亿	  1.04	   2630	     83	        0.0015	3	2.57	-3.36	19.07	8.62	          4.56	         34.23亿	
002498	汉缆股份	1.41	0.28	          0.28	1.69	3325.45	3.59	0.05	3.58	3.59	92751	1140	3.55	3.61	3.55	3.54	    25.85	  1.12	电气设备	山东	3.59	40145	52606	  0.76	3461	5172	--  	10.79	          0.00	--  	--  	         33.27	        119.43亿	        119.43亿	  1.04	   1609	     58	        0.0002	4	2.27	0.57	-7.38	-12.51	          0.83	         39.93亿	
605055	迎丰股份	1.41	0.00	          9.37	3.33	7498.85	10.06	0.14	10.06	10.07	74934	1386	9.82	10.15	9.82	9.92	    45.34	  0.78	纺织	浙江	10.01	38041	36893	  1.03	528	382	--  	45.56	          0.06	--  	--  	          0.80	          8.05亿	         44.26亿	  0.61	   2527	     30	        0.0037	3	5.57	-0.98	19.77	108.71	          9.37	          8.05亿	
600690	海尔智家	1.41	-0.34	          1.01	4.04	166607.46	25.87	0.36	25.87	25.89	636642	6384	25.98	26.77	25.74	25.51	    19.90	  1.05	家用电器	山东	26.17	331877	304765	  1.09	454	3	--  	984.69	          0.01	--  	--  	         63.09	       1632.02亿	       1702.13亿	  0.61	   4717	    135	        0.0002	1	-2.56	-13.99	-12.60	-11.44	          1.71	        965.47亿	
600252	中恒集团	1.41	-0.34	          0.45	3.17	4470.67	2.88	0.04	2.87	2.88	156114	466	2.83	2.91	2.82	2.84	    13.87	  1.35	中成药	广西	2.86	59309	96805	  0.61	7716	180	--  	12.28	          0.00	--  	--  	         34.75	        100.08亿	        100.08亿	  0.61	   1428	    109	        0.0003	1	1.77	-2.17	5.73	-3.49	          0.62	         72.33亿	
002562	兄弟科技	1.41	0.00	          0.90	2.35	2260.26	4.32	0.06	4.31	4.32	52427	521	4.27	4.35	4.25	4.26	   103.19	  1.10	化学制药	浙江	4.31	22057	30370	  0.73	2324	270	--  	0.56	          0.00	--  	--  	          5.85	         25.27亿	         45.92亿	  1.03	    870	     60	        0.0010	1	-1.14	-4.42	-14.62	-16.44	          1.12	         20.17亿	
002668	奥马电器	1.41	-0.16	          1.96	2.81	9527.77	5.77	0.08	5.76	5.77	165400	3352	5.69	5.83	5.67	5.69	   172.29	  0.65	家用电器	广东	5.76	76679	88721	  0.86	1852	0	--  	17.64	          0.01	--  	--  	          8.46	         48.80亿	         62.55亿	  1.03	   1984	     83	        0.0010	1	-0.18	1.41	-0.18	45.71	          2.73	         34.96亿	
002234	民和股份	1.41	-0.06	          1.53	3.58	4552.95	14.43	0.20	14.43	14.44	31467	396	14.24	14.75	14.24	14.23	     9.37	  0.85	农业综合	山东	14.47	17566	13901	  1.26	19	35	--  	1.71	          0.00	--  	--  	          2.06	         29.75亿	         50.35亿	  1.03	   1566	     20	        0.0010	1	1.77	1.90	-7.74	-3.87	          1.81	         25.14亿	
300388	节能国祯	1.40	0.13	          0.51	2.68	2795.85	7.94	0.11	7.94	7.95	35465	621	7.82	7.99	7.78	7.83	    21.94	  1.38	环境保护	安徽	7.88	18160	17305	  1.05	138	240	--  	7.51	          0.00	--  	--  	          6.91	         54.90亿	         55.50亿	  1.03	    996	     36	        0.0005	1	0.25	-3.52	-10.99	-11.59	          1.31	         21.56亿	
300918	南山智尚	1.40	0.19	          4.10	1.50	3774.27	10.83	0.15	10.82	10.83	35034	1333	10.71	10.83	10.67	10.68	    40.59	  1.04	纺织	山东	10.77	16304	18730	  0.87	240	49	--  	7.39	          0.01	--  	--  	          0.85	          9.24亿	         38.99亿	  1.03	   1204	     29	        0.0034	1	2.16	-3.91	-2.43	-9.07	          4.10	          9.24亿	
600308	华泰股份	1.40	-0.33	          1.42	1.75	9604.88	5.78	0.08	5.78	5.79	166278	2172	5.72	5.81	5.71	5.70	     5.16	  1.07	造纸	山东	5.78	71707	94571	  0.76	2191	460	--  	28.37	          0.01	--  	--  	         11.68	         67.49亿	         67.49亿	  0.60	   2320	     72	        0.0006	1	0.52	-8.69	-3.67	11.58	          2.21	         43.43亿	
000973	佛塑科技	1.40	-0.22	          1.11	2.34	4668.39	4.34	0.06	4.34	4.35	107585	1063	4.28	4.37	4.27	4.28	    39.88	  1.58	塑料	广东	4.34	45987	61598	  0.75	1524	1516	--  	5.09	          0.00	--  	--  	          9.67	         41.99亿	         41.99亿	  1.03	   1407	     76	        0.0008	1	2.60	3.83	4.32	-6.06	          1.52	         30.75亿	
603678	火炬电子	1.40	0.07	          3.50	4.26	110960.44	68.00	0.94	67.99	68.00	160776	1815	68.52	70.52	67.66	67.06	    30.28	  1.83	元器件	福建	69.02	74791	85985	  0.87	32	51	--  	1202.53	          0.07	--  	--  	          4.59	        312.14亿	        312.70亿	  0.60	   4445	     36	        0.0008	4	14.76	13.34	21.71	-5.95	          6.01	        182.04亿	
002218	拓日新能	1.40	-0.22	          1.51	3.26	8026.56	4.35	0.06	4.35	4.36	183632	4415	4.30	4.42	4.28	4.29	    20.30	  1.96	电气设备	深圳	4.37	85383	98249	  0.87	3380	262	--  	13.24	          0.00	--  	--  	         12.16	         52.88亿	         53.78亿	  1.02	   1952	     94	        0.0008	1	1.63	-0.91	-12.83	-16.35	          2.69	         29.67亿	
002788	鹭燕医药	1.40	0.25	          0.52	1.78	1559.17	7.98	0.11	7.96	7.98	19681	787	7.85	7.98	7.84	7.87	    11.98	  0.94	医药商业	福建	7.92	9274	10407	  0.89	39	435	--  	0.94	          0.00	--  	--  	          3.78	         30.18亿	         31.00亿	  1.02	    711	     28	        0.0007	5	2.57	-0.38	9.47	3.23	          0.85	         18.45亿	
603200	上海洗霸	1.40	0.00	          0.65	1.62	1482.87	18.16	0.25	18.16	18.17	8204	80	17.96	18.19	17.90	17.91	    39.39	  0.85	环境保护	上海	18.08	4515	3689	  1.22	158	89	--  	0.58	          0.00	--  	--  	          1.25	         22.75亿	         22.87亿	  0.60	    822	     10	        0.0008	1	-2.37	3.52	-19.50	-9.45	          1.54	          9.66亿	
600276	恒瑞医药	1.40	0.03	          0.68	2.14	304086.37	70.48	0.97	70.47	70.48	436130	4635	69.51	70.49	69.00	69.51	    75.32	  1.27	化学制药	江苏	69.72	219129	217001	  1.01	619	1483	--  	1090.39	          0.00	--  	--  	         63.68	       4487.83亿	       4508.94亿	  0.60	   4741	     92	        0.0001	1	-0.94	1.70	-3.29	-23.98	          1.13	       2732.21亿	
601958	金钼股份	1.40	0.00	          0.55	2.33	11553.10	6.54	0.09	6.53	6.54	177846	2312	6.49	6.56	6.41	6.45	    72.19	  0.68	小金属	陕西	6.50	73478	104368	  0.70	344	980	--  	70.29	          0.01	--  	--  	         32.27	        211.02亿	        211.02亿	  0.60	   2704	     66	        0.0002	1	-0.46	7.03	8.10	5.31	          2.20	         52.79亿	
603336	宏辉果蔬	1.39	0.00	          1.42	2.09	4513.02	7.27	0.10	7.26	7.27	62182	1611	7.18	7.32	7.17	7.17	    46.03	  1.30	农业综合	广东	7.26	26730	35452	  0.75	288	255	--  	5.67	          0.00	--  	--  	          4.39	         31.89亿	         31.89亿	  0.59	   1450	     43	        0.0010	2	1.68	-5.58	-0.15	-10.03	          2.98	         15.19亿	
000878	云南铜业	1.39	0.08	          1.05	1.47	22602.49	13.10	0.18	13.09	13.10	173173	1604	13.00	13.14	12.95	12.92	    38.90	  0.90	铜	云南	13.05	85749	87424	  0.98	1313	445	--  	186.16	          0.01	--  	--  	         16.42	        215.09亿	        222.66亿	  1.02	   3192	     54	        0.0003	2	0.31	-7.81	-4.79	-8.84	          1.72	        131.58亿	
603822	嘉澳环保	1.39	-0.06	          2.88	5.18	5983.89	28.39	0.39	28.35	28.39	21104	412	28.00	29.12	27.67	28.00	    24.80	  0.74	环境保护	浙江	28.35	10594	10510	  1.01	15	23	--  	44.52	          0.05	--  	--  	          0.73	         20.83亿	         20.83亿	  0.59	   1704	     12	        0.0017	3	4.99	26.52	39.16	52.88	          6.03	          9.93亿	
002154	报 喜 鸟	1.39	0.20	          3.27	4.57	18503.84	5.10	0.07	5.09	5.10	362627	2186	4.98	5.17	4.94	5.03	     8.58	  1.33	服饰	浙江	5.10	157731	204896	  0.77	135	1439	--  	94.37	          0.02	--  	--  	         11.10	         56.61亿	         62.10亿	  1.02	   3642	    100	        0.0009	2	4.73	7.60	47.83	55.96	          4.06	         45.54亿	
688357	建龙微纳	1.39	0.16	          1.50	4.85	4124.75	104.97	1.44	104.92	104.97	3949	86	103.12	107.03	102.01	103.53	    46.22	  0.46	化工原料	河南	104.45	1313	2636	  0.50	3	2	--  	10.31	          0.00	--  	--  	          0.26	         27.57亿	         60.69亿	  0.59	    672	      6	        0.0022	1	2.96	28.75	47.83	65.72	          1.82	         22.83亿	
600321	正源股份	1.39	0.00	          1.43	4.17	4721.21	2.19	0.03	2.18	2.19	216307	4115	2.16	2.22	2.13	2.16	--  	  1.09	其他建材	四川	2.18	95905	120402	  0.80	5206	5571	--  	21.43	          0.01	--  	--  	         15.11	         33.08亿	         33.08亿	  0.59	   1698	    127	        0.0008	1	1.86	7.35	10.61	3.31	          2.75	         17.20亿	
300498	温氏股份	1.39	-0.13	          0.43	2.55	28556.59	13.90	0.19	13.90	13.91	206392	3311	13.71	13.95	13.60	13.71	    40.75	  1.09	农业综合	广东	13.84	97900	108492	  0.90	580	354	--  	101.59	          0.00	--  	--  	         48.40	        672.73亿	        885.91亿	  1.01	   3407	     61	        0.0001	1	1.10	1.54	-18.04	-23.75	          0.43	        663.69亿	
600395	盘江股份	1.39	-0.13	          0.79	3.19	9467.59	7.32	0.10	7.32	7.33	130076	1310	7.23	7.39	7.16	7.22	    14.61	  0.82	煤炭开采	贵州	7.28	61809	68267	  0.91	950	367	--  	35.43	          0.01	--  	--  	         16.55	        121.15亿	        121.15亿	  0.59	   2239	     58	        0.0004	1	-2.40	7.34	7.65	-6.99	          2.59	         36.75亿	
600936	广西广电	1.38	-0.33	          0.29	2.08	1413.54	2.93	0.04	2.93	2.94	48484	676	2.90	2.94	2.88	2.89	--  	  1.67	影视音像	广西	2.92	11293	37191	  0.30	954	1521	--  	0.70	          0.00	--  	--  	         16.71	         48.96亿	         48.96亿	  0.58	    523	     93	        0.0006	2	1.74	0.34	-2.34	-12.01	          0.48	         29.69亿	
000533	顺钠股份	1.38	0.34	          0.78	1.38	1555.97	2.93	0.04	2.92	2.93	53357	488	2.90	2.93	2.89	2.89	   149.34	  0.88	电气设备	广东	2.92	28084	25273	  1.11	3840	6019	--  	2.15	          0.00	--  	--  	          6.85	         20.07亿	         20.24亿	  1.01	    694	     77	        0.0011	1	1.74	-0.67	-2.00	-3.61	          1.28	         12.23亿	
600593	大连圣亚	1.38	0.04	          2.07	2.36	6020.20	22.73	0.31	22.72	22.73	26719	441	22.41	22.79	22.26	22.42	--  	  1.21	旅游服务	辽宁	22.53	6068	20651	  0.29	50	84	--  	5.83	          0.00	--  	--  	          1.29	         29.28亿	         29.28亿	  0.58	   2469	     11	        0.0008	1	1.98	-8.76	-5.22	21.55	          4.28	         14.19亿	
300032	金龙机电	1.38	0.00	          0.87	2.96	3583.60	5.14	0.07	5.13	5.14	69927	963	5.07	5.20	5.05	5.07	   122.18	  1.66	元器件	浙江	5.12	31564	38363	  0.82	377	228	--  	3.04	          0.00	--  	--  	          8.03	         41.28亿	         41.28亿	  1.01	   1042	     67	        0.0008	3	2.19	-0.77	-2.10	0.78	          1.09	         32.99亿	
603059	倍加洁	1.38	-0.03	          2.89	4.26	7190.36	24.99	0.34	24.98	24.99	28941	540	24.44	25.30	24.25	24.65	    25.25	  1.05	家居用品	江苏	24.84	15206	13735	  1.11	5	214	--  	19.80	          0.03	--  	--  	          1.00	         24.99亿	         24.99亿	  0.58	   1865	     16	        0.0016	2	-2.34	19.57	13.70	10.77	         11.58	          6.25亿	
601918	新集能源	1.38	-0.22	          2.28	3.68	25900.05	4.41	0.06	4.41	4.42	590992	11912	4.43	4.45	4.29	4.35	     5.89	  0.81	煤炭开采	安徽	4.38	295145	295847	  1.00	2411	1054	--  	108.54	          0.02	--  	--  	         25.91	        114.24亿	        114.24亿	  0.58	   3268	    181	        0.0007	1	-1.99	18.23	44.59	40.90	          4.15	         62.74亿	
603535	嘉诚国际	1.38	0.00	          0.79	6.25	4262.52	35.35	0.48	35.35	35.40	11936	80	34.87	36.80	34.62	34.87	    34.21	  1.46	仓储物流	广东	35.71	6191	5745	  1.08	40	71	--  	29.29	          0.02	--  	--  	          1.50	         53.17亿	         53.17亿	  0.58	   1254	     10	        0.0006	3	10.17	9.10	-4.46	-17.33	          2.24	         18.84亿	
300065	海兰信	1.37	0.00	          4.44	3.26	17329.46	11.82	0.16	11.81	11.82	146852	1643	11.73	11.98	11.60	11.66	--  	  1.64	软件服务	北京	11.80	69652	77200	  0.90	208	199	--  	283.87	          0.08	--  	--  	          3.31	         39.13亿	         47.06亿	  1.00	   2806	     52	        0.0016	2	7.55	15.21	12.15	-17.86	          5.07	         34.21亿	
600368	五洲交通	1.37	0.00	          0.65	1.64	2692.72	3.70	0.05	3.69	3.70	73081	290	3.65	3.71	3.65	3.65	     5.51	  1.42	路桥	广西	3.68	26238	46843	  0.56	3564	827	--  	12.67	          0.01	--  	--  	         11.26	         41.65亿	         41.65亿	  0.57	   1042	     70	        0.0006	3	2.77	-2.37	2.78	1.10	          1.31	         20.70亿	
000008	神州高铁	1.37	0.00	          0.40	1.37	2361.10	2.22	0.03	2.21	2.22	107000	1835	2.20	2.22	2.19	2.19	--  	  0.81	运输设备	北京	2.21	36973	70027	  0.53	12656	23959	--  	50.58	          0.01	--  	--  	         26.65	         59.17亿	         61.73亿	  0.99	   1116	     96	        0.0004	1	1.38	-2.20	-5.13	-12.60	          0.67	         35.58亿	
603878	武进不锈	1.37	0.00	          0.53	3.15	1572.36	7.41	0.10	7.40	7.41	21415	145	7.30	7.42	7.19	7.31	    14.68	  1.39	钢加工	江苏	7.34	9072	12343	  0.73	727	44	--  	0.29	          0.00	--  	--  	          4.01	         29.70亿	         29.70亿	  0.57	    711	     30	        0.0008	1	2.06	-1.72	-11.36	-2.76	          1.09	         14.58亿	
603985	DR恒润股	1.37	0.00	          1.59	3.81	5830.05	17.82	0.24	17.82	17.83	32346	276	17.63	18.30	17.63	17.58	     8.50	  0.69	机械基件	江苏	18.02	17904	14442	  1.24	7	93	--  	33.95	          0.02	--  	--  	          2.04	         36.32亿	         47.22亿	  0.57	   1912	     17	        0.0008	1	3.10	7.17	-6.06	-28.58	          2.88	         20.00亿	
002205	国统股份	1.36	0.27	          2.05	3.00	2830.08	7.43	0.10	7.43	7.44	38176	419	7.29	7.51	7.29	7.33	--  	  1.83	其他建材	新疆	7.41	18747	19429	  0.96	178	225	--  	2.77	          0.00	--  	--  	          1.86	         13.81亿	         13.81亿	  0.99	    960	     40	        0.0021	3	3.77	4.35	3.48	0.14	          2.94	          9.64亿	
002182	云海金属	1.36	-0.07	          1.65	2.64	10351.97	11.90	0.16	11.89	11.90	87029	963	11.93	12.09	11.78	11.74	    25.49	  0.47	小金属	江苏	11.89	44913	42116	  1.07	432	144	--  	128.13	          0.03	--  	--  	          5.28	         62.84亿	         76.92亿	  0.99	   2399	     36	        0.0007	1	-3.25	5.12	15.87	-9.30	          2.13	         48.61亿	
600279	重庆港九	1.36	0.00	          0.14	1.36	465.77	3.72	0.05	3.71	3.72	12598	268	3.68	3.72	3.67	3.67	   459.24	  0.94	港口	重庆	3.70	4689	7909	  0.59	222	524	--  	7.36	          0.00	--  	--  	          8.70	         32.36亿	         44.15亿	  0.56	    350	     36	        0.0004	1	0.82	0.82	4.49	-2.87	          0.31	         15.26亿	
002938	鹏鼎控股	1.36	0.00	          2.16	2.98	34183.99	30.58	0.41	30.57	30.58	111840	1119	30.20	31.09	30.19	30.17	    50.33	  0.95	元器件	深圳	30.57	57392	54448	  1.05	88	232	--  	99.66	          0.01	--  	--  	          5.17	        158.16亿	        706.84亿	  0.98	   3856	     29	        0.0006	2	-0.71	2.04	-10.53	-37.81	          2.23	        153.42亿	
002786	银宝山新	1.36	0.00	          1.93	3.92	4912.54	6.72	0.09	6.71	6.72	73206	1093	6.60	6.82	6.56	6.63	--  	  1.14	专用机械	深圳	6.71	33612	39594	  0.85	618	338	--  	14.52	          0.02	--  	--  	          3.80	         25.52亿	         33.31亿	  0.98	   1680	     44	        0.0011	4	3.53	0.75	6.33	-1.32	          5.00	          9.83亿	
601618	中国中冶	1.36	0.00	          0.47	2.71	25087.06	2.99	0.04	2.99	3.00	841395	9488	2.95	3.02	2.94	2.95	     7.25	  0.99	建筑工程	北京	2.98	390025	451370	  0.86	2976	38621	--  	192.13	          0.01	--  	--  	        178.53	        533.79亿	        533.79亿	  0.56	   3059	    275	        0.0002	1	0.68	-1.00	-4.78	9.53	          1.31	        192.37亿	
002893	华通热力	1.36	0.00	         12.09	3.88	13779.00	11.22	0.15	11.21	11.22	124430	1613	11.09	11.30	10.87	11.07	     3.80	  1.32	供气供热	北京	11.07	61438	62992	  0.98	304	384	--  	39.70	          0.03	--  	--  	          1.03	         11.55亿	         23.01亿	  0.98	   2900	     43	        0.0042	4	8.83	-2.26	7.06	29.71	         12.09	         11.55亿	
600076	康欣新材	1.35	-0.21	          4.32	3.61	19916.74	4.49	0.06	4.49	4.50	446491	2755	4.41	4.54	4.38	4.43	    35.69	  1.05	其他建材	山东	4.46	213635	232856	  0.92	4654	1968	--  	70.69	          0.02	--  	--  	         10.34	         46.44亿	         60.37亿	  0.55	   2970	    150	        0.0015	3	5.89	5.65	5.40	23.69	          6.59	         30.41亿	
300337	银邦股份	1.35	0.00	          4.42	4.64	16375.97	5.24	0.07	5.23	5.24	313099	2561	5.30	5.36	5.12	5.17	   100.88	  1.27	铝	江苏	5.23	156266	156833	  1.00	528	3113	--  	167.22	          0.08	--  	--  	          7.08	         37.12亿	         43.07亿	  0.98	   2678	    117	        0.0017	3	7.16	12.93	6.94	-0.00	          8.06	         20.36亿	
002750	龙津药业	1.35	0.27	          0.58	1.76	1736.86	7.49	0.10	7.49	7.50	23223	431	7.42	7.54	7.41	7.39	   284.50	  1.01	中成药	云南	7.48	10052	13171	  0.76	43	237	--  	0.00	          0.00	--  	--  	          3.98	         29.82亿	         30.00亿	  0.98	    800	     29	        0.0007	2	1.77	-4.22	-6.14	-10.62	          1.56	         11.18亿	
002972	科安达	1.35	0.00	          0.89	1.58	877.94	17.27	0.23	17.26	17.27	5111	42	17.05	17.30	17.03	17.04	    29.63	  1.94	运输设备	深圳	17.18	2712	2399	  1.13	3	207	--  	0.00	          0.00	--  	--  	          0.57	          9.90亿	         30.45亿	  0.97	    368	     14	        0.0024	2	1.30	5.30	-5.00	-0.46	          0.89	          9.90亿	
601186	中国铁建	1.35	0.00	          0.53	2.56	45860.48	7.52	0.10	7.51	7.52	610515	3628	7.42	7.57	7.38	7.42	     5.10	  1.69	建筑工程	北京	7.51	274296	336219	  0.82	2548	2618	--  	93.34	          0.00	--  	--  	        115.03	        865.04亿	        865.04亿	  0.55	   3575	    171	        0.0001	2	1.35	-1.96	-4.33	-4.81	          1.34	        342.95亿	
300863	卡倍亿	1.35	0.02	          6.95	1.51	7702.27	80.50	1.07	80.49	80.50	9594	125	79.90	80.87	79.67	79.43	    92.37	  0.73	汽车配件	浙江	80.28	4801	4793	  1.00	38	8	--  	24.77	          0.02	--  	--  	          0.14	         11.12亿	         44.46亿	  0.97	   1606	      6	        0.0043	2	0.74	-0.88	-9.59	-25.28	          6.95	         11.12亿	
300664	鹏鹞环保	1.35	-0.14	          1.00	1.64	4753.62	6.78	0.09	6.78	6.79	70536	278	6.74	6.80	6.69	6.69	    16.45	  1.18	环境保护	江苏	6.74	34783	35753	  0.97	1237	206	--  	7.08	          0.00	--  	--  	          7.04	         47.76亿	         48.43亿	  0.97	   1170	     60	        0.0009	3	2.26	-1.38	-12.12	-8.57	          1.46	         32.79亿	
000828	东莞控股	1.34	0.09	          1.35	2.77	15926.37	11.34	0.15	11.34	11.35	140814	1650	11.22	11.47	11.16	11.19	    12.28	  1.06	路桥	广东	11.31	69749	71065	  0.98	200	520	--  	28.84	          0.01	--  	--  	         10.40	        117.88亿	        117.88亿	  0.96	   2691	     52	        0.0005	1	1.70	18.00	15.12	15.48	          4.49	         35.57亿	
600697	欧亚集团	1.34	-0.14	          0.33	1.41	701.80	13.61	0.18	13.61	13.63	5182	115	13.49	13.63	13.44	13.43	    45.44	  0.62	百货	吉林	13.54	2304	2878	  0.80	160	71	--  	0.40	          0.00	--  	--  	          1.55	         21.12亿	         21.65亿	  0.54	    488	     11	        0.0007	1	-0.52	-3.27	2.02	-2.58	          0.45	         15.81亿	
002571	德力股份	1.34	0.15	          1.90	3.13	3836.97	6.81	0.09	6.80	6.81	56431	328	6.75	6.87	6.66	6.72	    57.69	  1.10	玻璃	安徽	6.80	23721	32710	  0.73	134	315	--  	32.27	          0.02	--  	--  	          2.97	         20.22亿	         26.69亿	  0.96	   1488	     38	        0.0013	4	4.93	1.80	-22.26	-32.84	          2.75	         13.95亿	
600820	隧道股份	1.34	0.19	          0.52	2.87	8644.59	5.30	0.07	5.29	5.30	162707	2404	5.27	5.41	5.26	5.23	    12.68	  1.77	建筑工程	上海	5.31	81289	81418	  1.00	519	1084	--  	268.56	          0.03	--  	--  	         31.44	        166.64亿	        166.64亿	  0.54	   2136	     76	        0.0002	1	1.34	1.72	-2.04	-2.04	          0.92	         93.89亿	
600057	厦门象屿	1.34	0.00	          0.84	3.18	10868.57	6.06	0.08	6.05	6.06	179603	2953	5.96	6.15	5.96	5.98	     9.24	  1.31	仓储物流	福建	6.05	76190	103413	  0.74	247	1057	--  	19.79	          0.00	--  	--  	         21.37	        129.53亿	        130.74亿	  0.54	   2431	     74	        0.0003	2	1.35	-4.11	1.00	5.95	          1.82	         59.66亿	
600183	生益科技	1.34	0.00	          0.85	3.18	42534.15	21.98	0.29	21.98	21.99	194480	1627	21.71	22.25	21.56	21.69	    23.13	  0.93	元器件	广东	21.87	98609	95871	  1.03	656	502	--  	135.47	          0.01	--  	--  	         22.91	        503.65亿	        503.65亿	  0.54	   4220	     46	        0.0002	1	-1.65	-2.27	-0.55	-20.83	          1.77	        241.71亿	
600168	武汉控股	1.34	0.00	          0.30	1.93	1428.83	6.83	0.09	6.83	6.84	21000	110	6.75	6.86	6.73	6.74	    12.52	  1.35	水务	湖北	6.80	8541	12459	  0.69	29	230	--  	22.95	          0.01	--  	--  	          7.10	         48.46亿	         48.46亿	  0.54	    807	     26	        0.0004	1	1.49	-2.42	-4.21	-0.72	          0.85	         16.91亿	
000723	美锦能源	1.34	-0.14	          1.78	2.08	45360.43	6.83	0.09	6.83	6.84	670444	9460	6.75	6.85	6.71	6.74	    11.47	  0.89	焦炭加工	山西	6.77	291667	378777	  0.77	4350	2133	--  	178.40	          0.01	--  	--  	         37.74	        257.77亿	        291.93亿	  0.96	   4042	    166	        0.0004	1	-3.66	-5.54	-8.32	2.25	          3.69	        124.18亿	
601127	小康股份	1.33	0.01	          5.64	10.66	438448.54	78.23	1.03	78.23	78.25	547718	7402	77.86	83.83	75.60	77.20	--  	  1.21	汽车配件	重庆	80.05	263905	283813	  0.93	82	10	--  	5591.09	          0.23	--  	--  	          9.70	        759.08亿	       1015.19亿	  0.53	   4720	    116	        0.0012	4	18.89	44.34	219.30	358.02	         17.50	        244.81亿	
002685	华东重机	1.33	0.22	          2.05	3.11	7245.88	4.56	0.06	4.55	4.56	159800	1570	4.55	4.60	4.46	4.50	    46.54	  0.87	工程机械	江苏	4.53	84738	75062	  1.13	460	513	--  	57.33	          0.02	--  	--  	          7.81	         35.61亿	         45.95亿	  0.96	   2132	     75	        0.0010	3	10.68	28.09	14.58	12.32	          3.14	         23.21亿	
300037	新宙邦	1.33	0.08	          1.23	5.02	33178.97	92.02	1.21	92.02	92.09	36335	320	91.21	93.20	88.64	90.81	    60.76	  0.83	化工原料	深圳	91.31	16570	19765	  0.84	85	5	--  	43.78	          0.00	--  	--  	          2.95	        271.89亿	        378.01亿	  0.96	   3406	     11	        0.0004	1	2.99	13.52	36.81	-8.89	          1.42	        234.86亿	
600006	东风汽车	1.33	-0.12	          3.98	3.99	61056.09	7.61	0.10	7.61	7.62	796298	5785	7.67	7.84	7.54	7.51	    13.93	  0.90	汽车整车	湖北	7.67	402375	393923	  1.02	6708	3022	--  	541.42	          0.09	--  	--  	         20.00	        152.20亿	        152.20亿	  0.53	   4452	    179	        0.0009	4	8.10	11.10	21.18	-19.38	          9.98	         60.73亿	
688613	奥精医疗	1.33	0.10	          9.77	6.50	26690.40	99.10	1.30	99.10	99.21	26774	209	96.44	102.36	96.00	97.80	   182.59	  0.77	医疗保健	北京	99.69	13672	13102	  1.04	50	2	--  	205.55	          0.08	--  	--  	          0.27	         27.15亿	        132.13亿	  0.53	   2367	     11	        0.0041	2	6.16	13.00	503.16	503.16	          9.77	         27.15亿	
002689	远大智能	1.33	0.33	          0.51	1.99	1599.67	3.05	0.04	3.04	3.05	52795	532	3.00	3.05	2.99	3.01	--  	  1.54	运输设备	辽宁	3.03	23001	29794	  0.77	765	4554	--  	4.95	          0.00	--  	--  	         10.41	         31.74亿	         31.82亿	  0.95	    655	     81	        0.0008	1	2.00	0.33	-3.79	-6.44	          1.12	         14.39亿	
600502	安徽建工	1.33	0.00	          0.47	2.12	3094.46	3.82	0.05	3.81	3.82	81192	231	3.77	3.84	3.76	3.77	     5.65	  0.82	建筑工程	安徽	3.81	44046	37146	  1.19	968	2926	--  	4.60	          0.00	--  	--  	         17.21	         65.75亿	         65.75亿	  0.53	   2018	     40	        0.0002	1	-1.04	-5.91	3.24	6.71	          0.76	         40.96亿	
