代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
688616	西力科技	-0.47	--  	0.16	939.96	  1.75	          2.06	2.59	12.66	12.63	12.66	-0.06	7423	128	12.66	12.86	12.53	12.72	    32.05	电器仪表	浙江	12.66	2890	4533	  0.64	5	16	--  	0.00	          0.00	--  	          0.36	          4.55亿	         18.99亿	  1.70	    716	     10	        0.0029	-2	-1.32	-1.63	-0.71	-10.22	-5.38	
600678	四川金顶	-0.47	--  	0.00	3853.62	  0.82	          1.73	1.89	6.33	6.33	6.34	-0.03	60447	350	6.36	6.44	6.32	6.36	    27.99	水泥	四川	6.38	35209	25238	  1.40	469	93	--  	3.82	          0.00	--  	          3.49	         22.09亿	         22.09亿	  1.70	   2137	     28	        0.0008	-2	-1.40	-0.94	3.09	8.95	4.97	
300967	晓鸣股份	-0.47	--  	0.09	7460.21	  0.58	          7.51	3.59	21.09	21.08	21.09	-0.10	35275	423	21.20	21.56	20.80	21.19	    39.04	农业综合	宁夏	21.15	18545	16730	  1.11	9	19	--  	43.04	          0.04	--  	          0.47	          9.91亿	         40.12亿	  2.96	   2372	     15	        0.0032	-1	0.43	-2.31	5.13	-8.86	-20.90	
603889	新澳股份	-0.47	--  	0.16	1327.29	  0.69	          0.41	2.69	6.29	6.29	6.30	-0.03	21102	40	6.32	6.37	6.20	6.32	     9.42	纺织	浙江	6.29	13072	8030	  1.63	127	23	--  	1.26	          0.00	--  	          5.12	         32.19亿	         32.19亿	  1.69	   1758	     12	        0.0002	-2	-1.25	-1.26	-2.93	2.44	1.62	
603090	宏盛股份	-0.48	--  	0.17	2417.67	  0.66	          1.05	2.94	22.99	22.99	23.01	-0.11	10471	44	23.31	23.49	22.81	23.10	   107.13	专用机械	江苏	23.09	5879	4592	  1.28	17	20	--  	6.29	          0.01	--  	          1.00	         22.99亿	         22.99亿	  1.69	   1086	     10	        0.0010	-2	-0.60	4.41	15.82	-10.34	3.38	
600025	华能水电	-0.48	--  	0.00	22501.54	  1.19	          0.20	2.54	6.27	6.27	6.28	-0.03	354561	4193	6.37	6.42	6.26	6.30	    17.41	水力发电	云南	6.35	185121	169440	  1.09	860	1888	--  	196.32	          0.02	--  	        180.00	       1128.60亿	       1128.60亿	  1.69	   3881	     91	        0.0001	-2	-1.10	1.62	3.13	-0.48	-4.86	
601390	中国中铁	-0.48	--  	-0.15	60178.27	  1.20	          0.47	3.82	6.26	6.26	6.27	-0.03	950150	10565	6.24	6.44	6.20	6.29	     5.63	建筑工程	北京	6.33	390183	559967	  0.70	5500	1051	--  	597.92	          0.01	--  	        203.64	       1274.76亿	       1285.44亿	  1.69	   4460	    213	        0.0001	-2	-1.87	0.01	-5.29	11.98	8.12	
603787	新日股份	-0.48	--  	0.00	1264.40	  0.68	          0.42	2.04	14.60	14.60	14.61	-0.07	8611	77	14.83	14.83	14.53	14.67	    67.48	摩托车	江苏	14.68	5078	3533	  1.44	16	40	--  	18.54	          0.02	--  	          2.04	         29.78亿	         29.78亿	  1.69	    962	      9	        0.0004	-2	-1.21	-0.82	2.31	-15.51	-13.61	
002038	双鹭药业	-0.48	--  	0.29	14084.89	  1.45	          1.57	2.86	10.43	10.43	10.44	-0.05	133805	1322	10.54	10.69	10.39	10.48	    18.43	生物制药	北京	10.53	65644	68161	  0.96	220	43	--  	160.74	          0.02	--  	          8.51	         88.80亿	        107.15亿	  2.96	   3054	     44	        0.0005	-1	0.00	0.19	6.43	-0.48	-3.51	
002337	赛象科技	-0.48	--  	0.24	2629.20	  0.67	          1.07	2.39	4.17	4.16	4.17	-0.02	62872	496	4.17	4.24	4.14	4.19	    54.83	化工机械	天津	4.18	32637	30235	  1.08	274	406	--  	4.25	          0.00	--  	          5.88	         24.50亿	         24.55亿	  2.96	   1680	     37	        0.0006	-2	-1.41	-1.88	2.21	10.91	-5.22	
600386	北巴传媒	-0.48	--  	0.00	2268.62	  0.68	          0.68	1.91	4.16	4.15	4.16	-0.02	54563	148	4.16	4.19	4.11	4.18	    24.78	汽车服务	北京	4.16	32182	22381	  1.44	440	235	--  	2.50	          0.00	--  	          8.06	         33.55亿	         33.55亿	  1.69	   1812	     30	        0.0004	-3	-0.95	-2.12	-1.42	3.22	-6.73	
300856	科思股份	-0.48	--  	0.46	3228.16	  1.14	          1.92	2.84	43.50	43.50	43.66	-0.21	7452	114	43.67	43.95	42.71	43.71	    32.95	日用化工	江苏	43.32	3252	4200	  0.77	3	2	--  	0.00	          0.00	--  	          0.39	         16.89亿	         49.10亿	  2.95	    953	      8	        0.0020	-5	-0.86	-4.29	-15.54	-14.79	-31.14	
603530	神马电力	-0.48	--  	0.00	2496.16	  0.42	          2.39	2.20	14.46	14.46	14.47	-0.07	17267	261	14.53	14.57	14.25	14.53	    73.61	电气设备	江苏	14.46	11242	6025	  1.87	28	145	--  	16.56	          0.02	--  	          0.72	         10.45亿	         62.51亿	  1.69	   1551	     11	        0.0015	-3	-1.76	-3.47	-13.73	-28.70	-24.64	
601158	重庆水务	-0.48	--  	0.00	6003.03	  1.33	          0.20	2.09	6.19	6.19	6.20	-0.03	96221	287	6.18	6.30	6.17	6.22	    11.17	水务	重庆	6.24	46548	49673	  0.94	1176	693	--  	33.00	          0.01	--  	         48.00	        297.12亿	        297.12亿	  1.69	   3093	     31	        0.0001	-2	-0.48	0.65	3.34	-2.52	-3.43	
002342	巨力索具	-0.48	--  	0.00	4662.20	  0.76	          1.28	1.94	4.11	4.11	4.12	-0.02	113099	866	4.10	4.16	4.08	4.13	   154.38	机械基件	河北	4.12	59485	53614	  1.11	1144	1284	--  	60.84	          0.02	--  	          8.81	         36.21亿	         39.46亿	  2.95	   1891	     60	        0.0007	-2	-2.13	-1.90	-4.20	-6.17	-12.92	
600493	凤竹纺织	-0.49	--  	-0.15	2368.26	  0.83	          1.43	1.97	6.07	6.07	6.08	-0.03	38811	241	6.16	6.17	6.05	6.10	    16.83	纺织	福建	6.10	19291	19520	  0.99	27	565	--  	23.72	          0.02	--  	          2.72	         16.51亿	         16.51亿	  1.68	   1788	     22	        0.0008	-2	-1.13	-1.13	7.43	1.68	-0.49	
688509	正元地信	-0.49	--  	0.17	2468.57	  0.90	          2.52	2.96	6.05	6.04	6.05	-0.03	40706	229	5.98	6.16	5.98	6.08	--  	软件服务	北京	6.06	19689	21017	  0.94	534	13	--  	119.72	          0.12	--  	          1.62	          9.77亿	         46.59亿	  1.68	   1095	     37	        0.0023	-3	-0.49	-2.58	0.50	-5.77	-3.82	
603358	华达科技	-0.49	--  	0.00	3246.23	  0.88	          0.36	3.26	20.17	20.16	20.17	-0.10	15982	224	20.17	20.63	19.97	20.27	    28.00	汽车配件	江苏	20.31	7348	8634	  0.85	30	147	--  	9.08	          0.00	--  	          4.39	         88.55亿	         88.55亿	  1.68	   2179	      7	        0.0002	-3	-0.49	-1.99	3.17	-13.55	-0.54	
002865	钧达股份	-0.49	--  	0.00	41097.39	  0.85	          3.73	10.49	78.61	78.61	78.67	-0.39	51573	549	78.64	82.57	74.28	79.00	--  	汽车配件	海南	79.69	28684	22889	  1.25	51	2	--  	145.48	          0.03	--  	          1.38	        108.60亿	        111.25亿	  2.94	   3229	     16	        0.0012	-1	0.89	-1.50	14.91	16.51	12.30	
603767	中马传动	-0.49	--  	0.00	3084.90	  0.41	          1.26	2.10	8.06	8.06	8.07	-0.04	38234	890	8.00	8.16	7.99	8.10	    36.88	汽车配件	浙江	8.07	22412	15822	  1.42	137	517	--  	100.72	          0.13	--  	          3.04	         24.49亿	         24.66亿	  1.68	   1431	     27	        0.0009	-3	-3.46	-7.99	-0.86	2.02	2.94	
300281	金明精机	-0.50	--  	-0.16	3354.51	  1.20	          1.39	2.48	6.03	6.03	6.04	-0.03	55381	378	6.00	6.13	5.98	6.06	    63.77	专用机械	广东	6.06	31282	24099	  1.30	328	477	--  	43.56	          0.04	--  	          3.97	         23.96亿	         25.26亿	  2.94	   1389	     40	        0.0010	-2	-1.62	-1.47	6.16	-0.17	-2.43	
600748	上实发展	-0.50	--  	0.00	3903.79	  1.27	          0.52	1.74	4.01	4.01	4.02	-0.02	96702	449	4.05	4.07	4.00	4.03	    13.60	全国地产	上海	4.04	50430	46272	  1.09	246	520	--  	19.52	          0.01	--  	         18.45	         73.97亿	         73.97亿	  1.67	   2193	     44	        0.0002	-2	-0.74	1.78	3.09	3.35	-0.98	
300176	派生科技	-0.50	--  	1.01	1283.64	  0.87	          0.57	1.82	6.01	5.99	6.01	-0.03	21441	500	6.03	6.05	5.94	6.04	--  	汽车配件	广东	5.99	13368	8073	  1.66	33	224	--  	2.47	          0.00	--  	          3.75	         22.55亿	         23.28亿	  2.94	   1042	     21	        0.0005	-3	-1.47	-2.44	-1.80	-8.67	-10.03	
002208	合肥城建	-0.50	--  	0.00	9430.90	  0.88	          1.88	2.62	7.99	7.99	8.00	-0.04	117076	1050	8.00	8.16	7.95	8.03	     7.00	区域地产	安徽	8.06	63212	53864	  1.17	187	1914	--  	39.12	          0.02	--  	          6.22	         49.72亿	         64.18亿	  2.94	   2781	     42	        0.0007	-4	-3.37	-4.43	-11.12	7.97	2.96	
601577	长沙银行	-0.50	--  	0.00	7925.79	  0.92	          0.48	1.25	7.94	7.93	7.94	-0.04	99643	1288	7.97	8.01	7.91	7.98	     4.75	银行	湖南	7.95	50826	48817	  1.04	71	657	--  	23.27	          0.00	--  	         20.67	        164.15亿	        319.31亿	  1.67	   3020	     33	        0.0002	-2	-0.75	-0.13	-1.25	1.02	1.67	
000545	金浦钛业	-0.50	--  	0.25	7458.88	  0.57	          1.91	3.27	3.95	3.94	3.95	-0.02	187913	2247	3.97	4.04	3.91	3.97	    18.60	化工原料	吉林	3.97	96697	91216	  1.06	1002	1710	--  	12.86	          0.01	--  	          9.85	         38.92亿	         38.98亿	  2.93	   2306	     81	        0.0008	-2	-1.98	-0.26	5.34	-2.47	-1.25	
603267	鸿远电子	-0.50	--  	0.02	34304.85	  0.89	          1.35	3.54	159.71	159.70	159.71	-0.81	21330	82	159.06	163.98	158.30	160.52	    42.38	元器件	北京	160.83	10275	11055	  0.93	1	2	--  	25.45	          0.00	--  	          1.58	        251.56亿	        371.17亿	  1.66	   3287	      6	        0.0004	-1	1.20	-2.08	0.88	-9.67	-10.99	
300942	易瑞生物	-0.50	--  	0.10	17904.23	  0.52	          5.28	4.10	31.55	31.55	31.56	-0.16	56585	1037	31.59	32.40	31.10	31.71	    48.48	医疗保健	深圳	31.64	28978	27607	  1.05	254	8	--  	78.34	          0.03	--  	          1.07	         33.84亿	        126.47亿	  2.93	   3022	     19	        0.0017	-3	-0.53	-1.41	13.86	10.12	9.33	
605098	行动教育	-0.51	--  	0.06	2443.64	  1.16	          2.37	3.90	49.18	49.16	49.18	-0.25	5001	52	49.10	49.61	47.68	49.43	    28.51	文教休闲	上海	48.86	2205	2796	  0.79	1	5	--  	3.93	          0.00	--  	          0.21	         10.37亿	         41.48亿	  1.66	    915	      5	        0.0026	-1	0.16	-1.76	-2.92	-10.76	-12.69	
002628	成都路桥	-0.51	--  	0.00	7046.56	  0.64	          2.40	2.78	3.93	3.93	3.94	-0.02	178215	2250	3.93	4.00	3.89	3.95	    37.30	建筑工程	四川	3.95	82655	95560	  0.86	64	1293	--  	32.50	          0.01	--  	          7.44	         29.24亿	         29.82亿	  2.93	   2663	     67	        0.0009	-2	-2.47	-1.00	1.28	20.56	9.16	
002577	雷柏科技	-0.51	--  	0.00	3715.04	  0.58	          1.11	3.04	11.79	11.79	11.80	-0.06	31430	303	11.77	11.98	11.62	11.85	    72.28	IT设备	深圳	11.82	15254	16176	  0.94	18	507	--  	62.26	          0.05	--  	          2.83	         33.35亿	         33.35亿	  2.93	   1680	     19	        0.0007	-2	-3.74	-4.07	4.62	12.50	-1.00	
688098	申联生物	-0.51	--  	0.00	900.90	  0.65	          0.35	2.33	9.81	9.80	9.81	-0.05	9148	77	9.89	9.99	9.76	9.86	    32.88	农业综合	上海	9.85	5255	3893	  1.35	122	126	--  	1.58	          0.00	--  	          2.64	         25.94亿	         40.28亿	  1.66	    700	     13	        0.0005	-3	-0.80	-1.60	-1.20	-12.10	-11.14	
600817	宇通重工	-0.51	--  	0.00	1021.19	  1.24	          0.47	2.47	11.69	11.69	11.70	-0.06	8711	85	11.85	11.85	11.56	11.75	    14.11	专用机械	河南	11.72	3687	5024	  0.73	399	3	--  	11.02	          0.01	--  	          1.84	         21.54亿	         63.05亿	  1.66	   1117	      8	        0.0004	-3	-2.49	-3.39	-7.45	-17.16	-14.11	
600155	华创阳安	-0.51	--  	-0.09	16624.64	  1.04	          0.98	2.45	9.74	9.74	9.75	-0.05	169883	2798	9.76	9.94	9.70	9.79	    24.16	证券	北京	9.79	88831	81052	  1.10	288	231	--  	70.76	          0.01	--  	         17.40	        169.43亿	        169.43亿	  1.66	   3475	     49	        0.0003	-2	-1.11	-1.62	4.84	-0.20	-2.21	
600016	民生银行	-0.51	--  	0.26	27236.45	  1.41	          0.20	0.77	3.89	3.88	3.89	-0.02	698801	11112	3.91	3.91	3.88	3.91	     3.60	银行	北京	3.90	514464	184337	  2.79	79017	13649	--  	132.55	          0.00	--  	        354.62	       1379.48亿	       1379.48亿	  1.66	   3721	    188	        0.0001	-2	-0.26	-0.51	-0.77	-0.77	-0.25	
601985	中国核电	-0.51	--  	0.13	190698.73	  1.26	          1.38	4.63	7.73	7.73	7.74	-0.04	2424112	13987	7.78	8.06	7.70	7.77	    16.02	新型电力	北京	7.87	1294001	1130111	  1.15	3125	2949	--  	1967.72	          0.04	--  	        175.29	       1354.97亿	       1389.58亿	  1.65	   4724	    513	        0.0003	-1	0.13	3.62	6.18	7.36	-6.87	
002031	巨轮智能	-0.52	--  	0.52	3767.14	  0.71	          1.05	1.55	1.93	1.92	1.93	-0.01	195013	3428	1.94	1.95	1.92	1.94	   299.22	汽车配件	广东	1.93	123766	71247	  1.74	14350	11676	--  	12.61	          0.00	--  	         18.61	         35.92亿	         42.45亿	  2.92	   2143	     91	        0.0005	-2	-2.02	-1.53	0.52	-2.03	-8.96	
603222	济民医疗	-0.52	--  	0.58	23099.58	  0.88	          3.94	3.90	17.35	17.35	17.36	-0.09	134342	3269	17.36	17.59	16.91	17.44	    30.57	医疗保健	浙江	17.19	68663	65679	  1.05	1293	10	--  	94.44	          0.03	--  	          3.41	         59.12亿	         59.12亿	  1.65	   3451	     39	        0.0011	-2	-1.19	0.52	14.74	21.33	-5.71	
600064	南京高科	-0.52	--  	-0.09	7642.05	  0.99	          0.64	1.86	9.63	9.62	9.63	-0.05	78852	369	9.63	9.77	9.59	9.68	     4.56	园区开发	江苏	9.69	41274	37578	  1.10	160	138	--  	46.03	          0.01	--  	         12.36	        119.02亿	        119.02亿	  1.65	   2811	     28	        0.0002	-2	-0.82	-0.21	3.10	5.01	3.10	
600246	万通发展	-0.52	--  	0.10	8553.16	  1.01	          0.43	3.12	9.58	9.58	9.59	-0.05	88934	585	9.51	9.77	9.47	9.63	    55.32	区域地产	北京	9.62	46827	42107	  1.11	67	49	--  	15.88	          0.00	--  	         20.54	        196.77亿	        196.77亿	  1.65	   1605	     55	        0.0003	-3	-1.53	-2.34	-1.04	-21.09	-10.13	
002365	永安药业	-0.52	--  	0.00	4339.97	  1.07	          1.85	3.02	9.55	9.55	9.56	-0.05	45093	386	9.59	9.78	9.49	9.60	    25.61	化学制药	湖北	9.62	20853	24240	  0.86	65	81	--  	2.97	          0.00	--  	          2.43	         23.24亿	         28.14亿	  2.91	   1692	     27	        0.0011	-2	-1.13	0.75	4.48	-9.65	-9.99	
000889	中嘉博创	-0.52	--  	-0.25	12530.84	  0.53	          3.75	2.34	3.82	3.82	3.83	-0.02	326224	4260	3.83	3.89	3.80	3.84	--  	通信设备	河北	3.84	181620	144604	  1.26	595	2005	--  	217.24	          0.10	--  	          8.70	         33.23亿	         35.77亿	  2.91	   2757	    118	        0.0014	-3	-4.95	-7.28	9.77	19.75	5.82	
603031	安德利	-0.52	--  	0.38	3203.78	  1.34	          0.69	3.87	41.90	41.90	41.98	-0.22	7705	191	42.12	42.43	40.80	42.12	--  	百货	安徽	41.58	3755	3950	  0.95	10	1	--  	14.74	          0.01	--  	          1.12	         46.93亿	         46.93亿	  1.65	    800	     10	        0.0009	-6	-1.13	-3.05	-15.35	-11.42	-18.31	
000961	中南建设	-0.52	--  	0.00	24202.31	  1.00	          1.67	2.62	3.80	3.80	3.81	-0.02	637406	2661	3.81	3.85	3.75	3.82	     3.94	建筑工程	江苏	3.80	374441	262965	  1.42	2620	2103	--  	69.68	          0.01	--  	         38.15	        144.96亿	        145.41亿	  2.91	   3263	    195	        0.0005	-2	-1.55	-1.81	-6.40	-4.05	-8.21	
603608	天创时尚	-0.53	--  	0.00	1052.84	  1.03	          0.43	2.28	5.67	5.67	5.68	-0.03	18545	154	5.66	5.73	5.60	5.70	    47.20	服饰	广东	5.68	12663	5882	  2.15	1	339	--  	4.41	          0.00	--  	          4.29	         24.32亿	         24.32亿	  1.64	   1033	     18	        0.0004	-3	-1.55	-2.74	-2.74	-3.07	-13.04	
002199	东晶电子	-0.53	--  	0.00	2474.28	  0.86	          1.34	2.64	7.53	7.53	7.55	-0.04	32715	256	7.55	7.67	7.47	7.57	    42.93	元器件	浙江	7.56	15815	16900	  0.94	157	50	--  	15.10	          0.01	--  	          2.43	         18.33亿	         18.33亿	  2.90	   1968	     17	        0.0007	-2	-1.43	-0.39	3.15	-12.84	-8.17	
002721	金一文化	-0.53	--  	0.00	16926.62	  0.92	          5.85	4.76	3.76	3.76	3.77	-0.02	439723	7492	3.85	3.93	3.75	3.78	--  	服饰	北京	3.85	210822	228901	  0.92	5147	1926	--  	160.51	          0.08	--  	          7.52	         28.27亿	         36.09亿	  2.90	   3141	    140	        0.0019	-2	-4.06	-4.57	11.24	5.62	14.99	
002295	精艺股份	-0.53	--  	0.40	2643.40	  0.53	          1.40	2.92	7.50	7.49	7.50	-0.04	35102	457	7.53	7.66	7.44	7.54	    24.65	铜	广东	7.53	19336	15766	  1.23	2	156	--  	29.97	          0.03	--  	          2.50	         18.76亿	         18.80亿	  2.90	   2114	     17	        0.0007	-2	-2.46	-1.71	9.33	10.62	6.53	
002528	英飞拓	-0.53	--  	0.00	4579.90	  1.14	          1.16	3.99	3.74	3.74	3.75	-0.02	121067	876	3.77	3.86	3.71	3.76	--  	IT设备	深圳	3.78	64781	56286	  1.15	1994	2734	--  	10.10	          0.01	--  	         10.46	         39.14亿	         44.83亿	  2.90	   1572	     77	        0.0007	-3	-1.83	-3.86	8.72	9.36	0.54	
002701	奥瑞金	-0.53	--  	2.38	15989.86	  1.41	          1.18	4.80	5.60	5.60	5.61	-0.03	289719	7542	5.64	5.66	5.39	5.63	    12.46	广告包装	北京	5.52	169220	120499	  1.40	3720	281	--  	70.05	          0.01	--  	         24.45	        136.94亿	        137.07亿	  2.90	   2801	    103	        0.0004	-4	-1.75	-2.78	-6.67	-19.42	-20.00	
002641	公元股份	-0.53	--  	0.18	4360.69	  0.81	          0.69	2.49	5.60	5.59	5.60	-0.03	77694	2263	5.68	5.70	5.56	5.63	    14.41	塑料	浙江	5.61	38969	38725	  1.01	519	354	--  	17.61	          0.01	--  	         11.30	         63.28亿	         69.17亿	  2.90	   1975	     39	        0.0003	-3	-0.88	-1.75	-0.17	13.59	2.19	
002681	奋达科技	-0.53	--  	0.00	4078.57	  1.00	          0.96	2.13	3.73	3.73	3.74	-0.02	109133	1288	3.76	3.78	3.70	3.75	--  	家用电器	深圳	3.74	63163	45970	  1.37	724	1752	--  	14.36	          0.00	--  	         11.35	         42.35亿	         68.06亿	  2.90	   1786	     61	        0.0005	-3	-2.85	-4.85	-4.60	0.81	-3.87	
600446	金证股份	-0.53	--  	0.00	28227.14	  0.62	          2.01	3.00	14.90	14.89	14.90	-0.08	189047	2550	14.85	15.16	14.71	14.98	    47.67	软件服务	深圳	14.93	99887	89160	  1.12	787	25	--  	376.74	          0.04	--  	          9.38	        139.83亿	        140.22亿	  1.64	   3552	     53	        0.0006	-2	-4.04	-3.38	2.97	8.13	4.05	
600019	宝钢股份	-0.54	--  	0.00	128337.24	  1.53	          0.77	3.36	7.41	7.41	7.42	-0.04	1707058	10463	7.52	7.63	7.38	7.45	     5.73	普钢	上海	7.52	893717	813341	  1.10	725	1795	--  	644.54	          0.01	--  	        222.12	       1645.94亿	       1650.09亿	  1.63	   4570	    374	        0.0002	-2	-0.67	1.92	1.64	5.71	3.49	
301033	迈普医学	-0.54	--  	0.04	1476.65	  1.00	          1.99	3.20	50.01	50.01	50.04	-0.27	2951	36	49.60	50.77	49.16	50.28	    77.32	医疗保健	广东	50.03	1652	1299	  1.27	1	6	--  	15.38	          0.02	--  	          0.15	          7.43亿	         33.04亿	  2.90	    566	      5	        0.0035	-1	1.35	-0.78	-1.92	-22.83	-18.18	
603385	惠达卫浴	-0.54	--  	0.22	1826.74	  1.06	          0.53	1.83	9.25	9.24	9.25	-0.05	19729	118	9.30	9.35	9.18	9.30	    11.77	家居用品	河北	9.26	11576	8153	  1.42	18	57	--  	7.81	          0.00	--  	          3.69	         34.17亿	         35.57亿	  1.63	   2203	      9	        0.0002	-3	-2.31	-3.34	-5.42	0.77	-16.67	
300632	光莆股份	-0.54	--  	0.15	5762.21	  1.48	          2.23	2.30	12.95	12.94	12.95	-0.07	44672	243	12.99	13.06	12.76	13.02	    29.31	半导体	福建	12.90	24063	20609	  1.17	344	159	--  	22.21	          0.01	--  	          2.00	         25.94亿	         39.65亿	  2.90	   1660	     27	        0.0013	-1	1.01	-0.31	0.70	-10.62	-12.97	
600797	浙大网新	-0.54	--  	0.14	40448.22	  0.55	          5.34	3.51	7.36	7.36	7.37	-0.04	548914	6707	7.25	7.48	7.22	7.40	   100.63	软件服务	浙江	7.37	300201	248713	  1.21	748	359	--  	844.48	          0.13	--  	         10.28	         75.63亿	         75.63亿	  1.63	   4300	    128	        0.0012	-2	-6.33	-5.89	27.56	13.75	8.23	
000863	三湘印象	-0.54	--  	0.00	7240.17	  1.12	          1.66	2.43	3.68	3.68	3.69	-0.02	198008	1140	3.66	3.70	3.61	3.70	    10.50	区域地产	上海	3.66	95587	102421	  0.93	937	1185	--  	24.92	          0.01	--  	         11.90	         43.79亿	         45.09亿	  2.89	   2536	     78	        0.0007	-1	0.54	-0.27	-3.66	31.43	4.25	
600900	长江电力	-0.54	--  	0.13	135485.48	  1.58	          0.25	1.75	23.82	23.82	23.83	-0.13	566621	5830	23.87	24.15	23.73	23.95	    20.76	水力发电	北京	23.91	247710	318911	  0.78	611	18	--  	655.87	          0.00	--  	        227.42	       5417.11亿	       5417.11亿	  1.63	   4672	    121	        0.0001	-1	0.00	1.06	6.39	21.96	4.94	
000011	深物业A	-0.55	--  	-0.08	3036.57	  0.85	          0.52	2.37	10.91	10.91	10.92	-0.06	27498	177	11.06	11.16	10.90	10.97	     6.30	区域地产	深圳	11.04	14794	12704	  1.16	2125	13	--  	28.65	          0.01	--  	          5.26	         57.44亿	         65.02亿	  2.89	   1418	     19	        0.0004	-2	-2.23	-0.28	-1.62	1.20	-6.43	
601963	重庆银行	-0.55	--  	-0.10	7741.07	  0.64	          1.24	0.99	9.03	9.03	9.04	-0.05	85458	683	9.03	9.11	9.02	9.08	     5.78	银行	重庆	9.06	47458	38000	  1.25	413	34	--  	49.21	          0.01	--  	          6.91	         62.43亿	        171.16亿	  1.62	   2440	     35	        0.0005	-2	-0.44	0.33	3.56	3.44	1.46	
300114	中航电测	-0.55	--  	0.00	5822.79	  0.84	          0.68	2.41	14.44	14.43	14.44	-0.08	40248	207	14.59	14.62	14.27	14.52	    23.93	电器仪表	陕西	14.47	22489	17759	  1.27	171	65	--  	61.28	          0.02	--  	          5.91	         85.31亿	         85.31亿	  2.88	   1644	     24	        0.0004	-4	-2.94	-5.25	-1.37	-19.73	-18.32	
600605	汇通能源	-0.55	--  	0.11	1302.28	  0.72	          0.70	3.09	9.01	9.00	9.01	-0.05	14403	639	9.12	9.20	8.92	9.06	    26.46	房产服务	上海	9.04	8359	6044	  1.38	74	345	--  	3.65	          0.01	--  	          2.06	         18.59亿	         18.59亿	  1.62	   1099	     13	        0.0006	-2	-1.95	-1.75	5.50	3.57	-4.56	
002702	海欣食品	-0.56	--  	-0.18	5527.68	  0.96	          2.65	2.41	5.36	5.36	5.37	-0.03	102147	3133	5.42	5.48	5.35	5.39	--  	食品	福建	5.41	55013	47134	  1.17	647	392	--  	31.92	          0.02	--  	          3.86	         20.70亿	         25.77亿	  2.88	   2380	     43	        0.0011	-3	-1.10	-2.37	-4.96	-7.11	-11.26	
002905	金逸影视	-0.56	--  	-0.13	3166.46	  0.86	          1.27	3.90	7.14	7.13	7.14	-0.04	44325	780	7.09	7.26	6.98	7.18	--  	影视音像	广东	7.14	22624	21701	  1.04	2	833	--  	8.58	          0.01	--  	          3.49	         24.95亿	         26.87亿	  2.88	   2009	     22	        0.0006	-2	-1.64	-1.92	9.84	10.01	-5.30	
002691	冀凯股份	-0.56	--  	0.19	2830.01	  0.69	          1.55	2.60	5.35	5.35	5.36	-0.03	52660	753	5.33	5.44	5.30	5.38	   280.41	专用机械	河北	5.37	27429	25231	  1.09	11	466	--  	16.52	          0.02	--  	          3.39	         18.15亿	         18.19亿	  2.88	   2195	     24	        0.0007	-2	-0.74	-1.12	6.57	21.32	5.94	
000521	长虹美菱	-0.56	--  	0.00	5755.60	  0.86	          1.84	2.23	3.56	3.56	3.57	-0.02	160854	3153	3.61	3.62	3.54	3.58	    44.17	家用电器	安徽	3.58	87304	73550	  1.19	221	1260	--  	110.90	          0.05	--  	          8.75	         31.13亿	         36.67亿	  2.87	   2525	     64	        0.0007	-1	0.28	2.00	5.64	2.89	-2.99	
688685	迈信林	-0.56	--  	0.00	1485.66	  0.40	          2.52	3.48	24.87	24.84	24.87	-0.14	5983	112	25.03	25.38	24.51	25.01	    77.27	航空	江苏	24.83	3656	2327	  1.57	3	12	--  	1.25	          0.00	--  	          0.24	          5.91亿	         27.82亿	  1.61	    588	     10	        0.0043	-2	-2.68	-2.54	0.08	-17.56	-8.90	
600229	城市传媒	-0.56	--  	0.14	2097.60	  1.45	          0.42	1.82	7.09	7.09	7.10	-0.04	29368	208	7.14	7.19	7.06	7.13	    17.42	出版业	山东	7.14	15843	13525	  1.17	29	292	--  	28.35	          0.01	--  	          7.02	         49.78亿	         49.78亿	  1.61	   1708	     17	        0.0002	-1	1.86	1.29	5.20	5.66	-5.59	
000819	岳阳兴长	-0.56	--  	0.33	8637.20	  0.70	          2.34	3.63	12.33	12.32	12.33	-0.07	69962	2172	12.46	12.59	12.14	12.40	    89.98	石油加工	湖南	12.35	37252	32710	  1.14	38	275	--  	119.37	          0.05	--  	          2.99	         36.89亿	         36.89亿	  2.87	   2420	     29	        0.0010	-2	-4.32	-4.41	-4.34	37.15	-33.10	
600850	电科数字	-0.56	--  	-0.22	6883.36	  0.89	          0.54	1.96	29.93	29.90	29.93	-0.17	23020	535	29.96	30.18	29.59	30.10	    36.72	软件服务	上海	29.90	13184	9836	  1.34	12	8	--  	84.49	          0.01	--  	          4.27	        127.76亿	        127.76亿	  1.60	   1971	     12	        0.0003	-3	-2.78	-5.47	-4.28	-16.49	-12.31	
