代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
600305	恒顺醋业	0.00	--  	0.26	11597.09	  1.03	          0.99	2.05	11.69	11.68	11.69	0.00	99010	852	11.70	11.85	11.61	11.69	    56.94	食品	江苏	11.71	49816	49194	  1.01	131	141	--  	37.32	          0.01	--  	         10.03	        117.25亿	        117.25亿	  0.58	   3476	     28	        0.0003	0	1.56	2.01	12.19	1.21	-26.25	0	          1.78	         64.92亿	         55.37	
600236	桂冠电力	0.00	--  	-0.32	6791.36	  0.90	          0.14	1.63	6.13	6.13	6.14	0.00	110862	2558	6.14	6.17	6.07	6.13	    11.26	水力发电	广西	6.13	59015	51847	  1.14	637	93	--  	9.27	          0.00	--  	         78.82	        483.19亿	        483.19亿	  0.58	   3660	     30	        0.0000	0	-1.29	-0.32	-6.84	-2.54	-2.23	2	          0.87	         78.01亿	         16.15	
600221	海航控股	0.00	--  	0.00	27432.34	  1.07	          0.51	3.70	1.62	1.61	1.62	0.00	1672885	17195	1.64	1.67	1.61	1.62	--  	空运	海南	1.64	655308	1017577	  0.64	59520	5766	--  	432.22	          0.01	--  	        328.73	        532.54亿	        538.53亿	  0.58	   3610	    463	        0.0001	0	0.00	1.25	3.85	5.19	-12.90	8	          0.88	        307.15亿	         57.03	
600177	雅戈尔	0.00	--  	-0.15	5925.89	  0.75	          0.21	0.96	6.28	6.27	6.28	0.00	94540	3040	6.29	6.29	6.23	6.28	     5.20	服饰	浙江	6.27	41651	52889	  0.79	4	712	--  	20.19	          0.00	--  	         45.66	        286.73亿	        290.70亿	  0.58	   3224	     29	        0.0001	0	0.32	0.16	-0.32	-0.48	-1.72	0	          0.45	        131.78亿	         45.33	
600170	上海建工	0.00	--  	0.00	7281.67	  0.79	          0.30	1.49	2.69	2.68	2.69	0.00	270803	3921	2.70	2.71	2.67	2.69	   103.12	建筑工程	上海	2.69	121189	149614	  0.81	10625	1447	--  	28.92	          0.00	--  	         89.04	        239.53亿	        239.53亿	  0.58	   3973	     68	        0.0001	0	0.37	-0.37	3.07	-0.74	-22.25	1	          0.60	        121.97亿	         50.92	
600157	永泰能源	0.00	--  	0.00	46113.16	  1.18	          1.29	1.85	1.62	1.61	1.62	0.00	2855801	33552	1.62	1.63	1.60	1.62	    17.51	火力发电	山西	1.61	1625403	1230397	  1.32	184640	100328	--  	257.82	          0.01	--  	        222.18	        359.93亿	        359.93亿	  0.58	   4435	    644	        0.0003	0	-0.61	-1.22	-1.22	-7.43	-10.99	1	          1.57	        294.69亿	         81.87	
600156	华升股份	0.00	--  	-0.38	4232.59	  1.02	          2.05	6.14	5.05	5.05	5.07	0.00	82341	770	5.07	5.31	5.00	5.05	--  	纺织	湖南	5.14	43692	38649	  1.13	67	206	--  	10.39	          0.01	--  	          4.02	         20.31亿	         20.31亿	  0.58	   1540	     53	        0.0013	0	0.20	-0.78	17.99	6.32	20.24	5	          3.43	         12.12亿	         59.69	
600025	华能水电	0.00	--  	0.00	11404.77	  0.60	          0.10	1.08	6.50	6.50	6.51	0.00	175696	1772	6.51	6.52	6.45	6.50	    14.71	水力发电	云南	6.49	96918	78778	  1.23	1003	2660	--  	129.81	          0.01	--  	        180.00	       1170.00亿	       1170.00亿	  0.58	   3633	     48	        0.0000	0	-1.22	-0.46	-3.42	-7.54	1.25	0	          0.98	        117.00亿	         10.00	
600022	山东钢铁	0.00	--  	-0.65	9422.67	  1.16	          0.57	1.32	1.51	1.50	1.51	0.00	623233	29242	1.50	1.52	1.50	1.51	    46.34	普钢	山东	1.51	311451	311782	  1.00	127149	7360	--  	6.74	          0.00	--  	        109.47	        165.29亿	        165.29亿	  0.58	   3316	    188	        0.0002	0	0.67	0.01	-0.66	-6.21	-12.72	0	          1.23	         76.55亿	         46.31	
600019	宝钢股份	0.00	--  	0.00	23331.57	  0.60	          0.20	1.13	5.32	5.32	5.33	0.00	436805	8716	5.32	5.37	5.31	5.32	     9.39	普钢	上海	5.34	216856	219949	  0.99	956	2199	--  	145.13	          0.00	--  	        218.91	       1164.60亿	       1184.68亿	  0.58	   3975	    110	        0.0001	0	-0.56	-0.93	0.76	3.70	-20.95	0	          0.54	        430.67亿	         36.35	
600012	皖通高速	0.00	--  	0.00	2231.48	  1.00	          0.27	1.15	6.95	6.95	6.96	0.00	31962	135	6.96	7.03	6.95	6.95	     7.37	路桥	安徽	6.98	16773	15189	  1.10	923	105	--  	4.45	          0.00	--  	         11.66	         81.01亿	         81.01亿	  0.58	   1745	     18	        0.0002	0	0.29	-0.28	5.30	3.73	6.43	2	          1.35	         16.46亿	         20.31	
300882	万胜智能	0.00	--  	-0.17	2994.97	  1.07	          3.11	2.05	16.58	16.58	16.60	0.00	17938	246	16.60	16.84	16.50	16.58	    29.89	电器仪表	浙江	16.70	8388	9550	  0.88	11	54	--  	11.95	          0.01	--  	          0.58	          9.55亿	         33.89亿	  0.37	   1748	     10	        0.0018	0	0.48	1.09	14.42	-10.28	-11.62	1	          3.11	          9.55亿	         28.18	
300716	国立科技	0.00	--  	0.07	11858.95	  0.88	          5.41	6.55	13.44	13.43	13.44	0.00	86590	2157	13.45	14.08	13.20	13.44	    11.07	塑料	广东	13.70	47019	39571	  1.19	86	118	--  	29.32	          0.02	--  	          1.60	         21.51亿	         21.51亿	  0.37	   1915	     45	        0.0028	0	-0.59	2.36	16.16	35.08	45.77	0	          8.62	         13.50亿	         62.78	
300609	汇纳科技	0.00	--  	-0.11	8022.13	  0.73	          4.95	2.31	16.90	16.90	16.91	0.00	47043	676	16.89	17.22	16.83	16.90	--  	互联网	上海	17.05	26004	21039	  1.24	842	677	--  	23.31	          0.02	--  	          0.95	         16.06亿	         20.69亿	  0.37	   2649	     18	        0.0019	0	0.36	2.37	20.28	15.52	-1.63	1	          5.28	         15.06亿	         72.79	
300580	贝斯特	0.00	--  	0.05	2645.87	  1.13	          0.71	3.09	19.76	19.75	19.76	0.00	13293	16	19.70	20.12	19.51	19.76	    19.30	汽车配件	江苏	19.90	7055	6238	  1.13	204	26	--  	7.68	          0.01	--  	          1.87	         36.86亿	         39.52亿	  0.37	   1400	      9	        0.0005	0	-0.40	-1.50	6.24	-13.82	-22.08	1	          2.19	         11.98亿	         30.31	
300511	雪榕生物	0.00	--  	0.16	8350.72	  0.97	          3.19	1.86	6.45	6.45	6.46	0.00	129178	1041	6.42	6.54	6.42	6.45	   390.52	种植业	上海	6.46	65672	63506	  1.03	301	1043	--  	11.36	          0.00	--  	          4.04	         26.09亿	         32.45亿	  0.37	   2744	     47	        0.0012	0	0.31	1.25	-0.46	-6.39	-14.91	0	          3.63	         22.97亿	         70.78	
300501	海顺新材	0.00	--  	0.00	5107.89	  0.96	          2.59	2.74	15.72	15.72	15.73	0.00	32333	447	15.74	16.05	15.62	15.72	    27.40	广告包装	上海	15.80	16256	16077	  1.01	47	146	--  	32.90	          0.02	--  	          1.25	         19.64亿	         30.42亿	  0.37	   1702	     19	        0.0015	0	0.19	2.21	11.65	-6.09	-19.71	1	          3.34	         15.24亿	         50.09	
300434	金石亚药	0.00	--  	0.15	53464.08	  1.26	         12.29	8.05	13.30	13.29	13.30	0.00	408141	14472	12.67	13.60	12.53	13.30	    37.45	化学制药	四川	13.10	200664	207477	  0.97	231	2928	--  	540.12	          0.21	--  	          3.32	         44.16亿	         53.43亿	  0.37	   4227	     97	        0.0029	0	2.54	3.18	60.05	51.14	22.47	2	         20.48	         26.50亿	         49.60	
300414	中光防雷	0.00	--  	-0.11	2725.70	  1.28	          1.04	2.28	8.35	8.34	8.35	0.00	32507	250	8.35	8.49	8.30	8.35	    49.52	通信设备	四川	8.38	15736	16771	  0.94	54	498	--  	2.67	          0.00	--  	          3.11	         25.99亿	         27.22亿	  0.37	   1909	     17	        0.0005	0	1.46	1.70	7.05	-7.53	-25.91	0	          1.88	         14.47亿	         53.17	
300406	九强生物	0.00	--  	0.22	11957.64	  0.91	          1.93	2.64	18.55	18.55	18.56	0.00	64408	1262	18.54	18.79	18.30	18.55	    30.42	医疗保健	北京	18.57	28490	35918	  0.79	1830	38	--  	13.72	          0.00	--  	          3.34	         62.05亿	        109.23亿	  0.37	   2573	     25	        0.0007	0	0.27	1.03	2.20	2.77	-5.93	1	          2.62	         45.65亿	         41.80	
300321	同大股份	0.00	--  	-0.35	565.18	  0.87	          0.41	1.33	16.48	16.48	16.50	0.00	3421	91	16.49	16.65	16.43	16.48	   120.66	塑料	山东	16.52	1981	1440	  1.38	12	5	--  	0.16	          0.00	--  	          0.84	         13.87亿	         14.63亿	  0.37	    789	      4	        0.0005	0	0.55	0.67	5.44	-6.52	-18.58	0	          0.87	          6.51亿	         44.49	
300310	宜通世纪	0.00	--  	0.00	8191.12	  1.28	          2.94	2.51	3.99	3.98	3.99	0.00	203371	1739	3.96	4.06	3.96	3.99	   145.98	通信设备	广东	4.03	93377	109994	  0.85	207	1565	--  	35.32	          0.01	--  	          6.92	         27.60亿	         35.18亿	  0.37	   2208	     92	        0.0013	0	1.79	2.31	2.05	-8.90	-24.43	0	          3.15	         25.76亿	         73.21	
300299	富春股份	0.00	--  	-0.33	15752.63	  1.62	          4.10	4.65	5.81	5.81	5.82	0.00	265176	3976	5.88	6.08	5.81	5.81	   123.68	互联网	福建	5.94	140747	124429	  1.13	38	479	--  	206.39	          0.07	--  	          6.47	         37.61亿	         40.16亿	  0.37	   2545	    104	        0.0016	0	2.47	2.29	12.38	-10.89	-12.10	2	          5.43	         28.36亿	         70.62	
300243	瑞丰高材	0.00	--  	0.00	1885.97	  1.28	          1.12	2.27	8.81	8.81	8.82	0.00	21218	101	8.83	9.00	8.80	8.81	    26.03	化工原料	山东	8.89	10547	10671	  0.99	270	52	--  	12.27	          0.01	--  	          1.89	         16.64亿	         20.47亿	  0.37	   1222	     17	        0.0009	0	0.11	-0.12	2.44	-17.04	-33.31	0	          1.30	         14.35亿	         70.13	
300237	美晨生态	--  	--  	--  	0.00	0.00	--  	0.00	2.36		--  	--  	0	0	--  	--  	--  	2.36	--  	汽车配件	山东	2.36	0	0	--  	0	0	--  	0.00	--  	--  	         14.38	         33.95亿	         34.03亿	  0.37	      0	--  	--  	1	0.43	-1.25	-0.84	-9.58	-19.73	1	--  	         24.74亿	         72.70	
300155	安居宝	0.00	--  	-0.38	1447.11	  1.12	          0.84	1.94	5.15	5.15	5.16	0.00	27893	142	5.16	5.22	5.12	5.15	   290.45	IT设备	广东	5.19	14384	13509	  1.06	716	28	--  	17.80	          0.02	--  	          3.30	         17.01亿	         28.90亿	  0.37	   1354	     21	        0.0006	0	0.00	1.18	5.32	-9.81	-25.69	0	          1.25	         11.54亿	         39.91	
300145	中金环境	0.00	--  	0.00	4470.89	  0.98	          0.91	1.55	2.58	2.58	2.59	0.00	172498	548	2.58	2.61	2.57	2.58	    27.75	机械基件	浙江	2.59	99676	72822	  1.37	267	5022	--  	26.19	          0.01	--  	         18.93	         48.83亿	         49.62亿	  0.37	   2713	     64	        0.0003	0	0.78	0.78	4.88	-11.34	-20.86	0	          1.34	         33.17亿	         66.84	
300070	碧水源	0.00	--  	0.20	6416.94	  0.81	          0.46	1.17	5.11	5.10	5.11	0.00	125649	2550	5.12	5.14	5.08	5.11	   638.57	环境保护	北京	5.11	70110	55539	  1.26	1855	813	--  	34.76	          0.00	--  	         27.27	        139.34亿	        185.20亿	  0.37	   3336	     38	        0.0001	0	0.20	-0.38	9.42	-7.09	-28.63	0	          0.72	         89.53亿	         48.34	
300040	九洲集团	0.00	--  	0.00	5411.06	  1.03	          1.79	1.99	6.53	6.52	6.53	0.00	82491	750	6.57	6.64	6.51	6.53	    23.12	电气设备	黑龙江	6.56	40057	42434	  0.94	676	362	--  	35.08	          0.01	--  	          4.62	         30.15亿	         38.37亿	  0.37	   2149	     38	        0.0008	0	0.00	-1.06	0.62	-20.75	-29.33	0	          2.02	         26.72亿	         69.64	
002995	天地在线	--  	--  	--  	0.00	0.00	--  	0.00	35.96		--  	--  	0	0	--  	--  	--  	35.96	--  	互联网	北京	35.96	0	0	--  	0	0	--  	0.00	--  	--  	          0.58	         20.77亿	         45.58亿	  0.37	      0	--  	--  	8	9.27	22.11	120.07	89.36	47.32	20	--  	         20.77亿	         45.57	
002958	青农商行	0.00	--  	0.00	5054.67	  0.77	          0.36	1.37	2.91	2.90	2.91	0.00	173808	2129	2.92	2.93	2.89	2.91	     4.33	银行	山东	2.91	92793	81015	  1.15	2449	2167	--  	110.29	          0.01	--  	         48.21	        140.29亿	        161.67亿	  0.37	   3233	     54	        0.0001	0	0.34	-0.68	0.34	-4.28	-22.61	0	          0.48	        105.11亿	         65.02	
002948	青岛银行	0.00	--  	0.00	2977.06	  0.60	          0.31	1.25	3.21	3.21	3.22	0.00	92677	1910	3.21	3.23	3.19	3.21	     5.40	银行	山东	3.21	45275	47402	  0.96	1780	3087	--  	7.24	          0.00	--  	         30.15	         96.78亿	        113.26亿	  0.37	   2643	     35	        0.0001	0	0.00	-0.93	-3.60	-4.18	-22.46	0	          0.41	         71.82亿	         63.41	
002945	华林证券	0.00	--  	0.00	100717.54	  2.60	          2.37	7.10	15.35	15.35	15.36	0.00	640426	4653	15.73	16.23	15.14	15.35	    71.12	证券	西藏	15.73	342628	297798	  1.15	1149	1107	--  	2966.36	          0.70	--  	         27.00	        414.45亿	        414.45亿	  0.37	   4536	    141	        0.0005	0	6.08	4.20	11.23	4.35	12.78	9	         23.72	         41.44亿	         10.00	
002942	新农股份	0.00	--  	0.74	1900.95	  1.38	          0.78	3.01	17.63	17.63	17.64	0.00	10756	179	17.65	17.98	17.45	17.63	    17.24	农药化肥	浙江	17.67	6293	4463	  1.41	727	20	--  	0.18	          0.00	--  	          1.38	         24.32亿	         27.50亿	  0.37	   1119	     10	        0.0007	0	-0.11	-1.23	3.04	-3.71	0.63	1	          2.29	          8.28亿	         30.09	
002729	好利科技	--  	--  	--  	0.00	0.00	--  	0.00	35.36		--  	--  	0	0	--  	--  	--  	35.36	   226.47	元器件	福建	35.36	0	0	--  	0	0	--  	0.00	--  	--  	          1.75	         62.04亿	         64.70亿	  0.37	      0	--  	--  	2	6.70	7.80	11.30	-3.10	48.70	0	--  	         34.01亿	         52.56	
002687	乔治白	0.00	--  	0.00	1989.28	  0.79	          1.10	0.89	4.49	4.48	4.49	0.00	44356	145	4.49	4.50	4.46	4.49	    21.68	服饰	浙江	4.48	24548	19808	  1.24	873	179	--  	5.25	          0.00	--  	          4.02	         18.06亿	         22.79亿	  0.37	   1680	     26	        0.0007	0	0.67	1.81	0.90	0.00	-5.27	2	          1.49	         13.35亿	         58.61	
002649	博彦科技	0.00	--  	0.17	38942.01	  1.80	          6.32	5.00	11.60	11.59	11.60	0.00	330943	2505	11.62	12.05	11.47	11.60	    18.49	软件服务	北京	11.77	172642	158301	  1.09	494	50	--  	230.19	          0.04	--  	          5.24	         60.79亿	         68.63亿	  0.37	   4128	     80	        0.0015	0	3.48	1.94	6.81	8.21	2.02	3	          7.08	         54.19亿	         78.96	
002610	爱康科技	0.00	--  	0.32	22048.29	  0.84	          1.61	2.25	3.11	3.10	3.11	0.00	705015	5298	3.13	3.16	3.09	3.11	--  	电气设备	江苏	3.13	379192	325823	  1.16	26344	10590	--  	105.67	          0.01	--  	         43.83	        136.32亿	        139.31亿	  0.37	   4015	    176	        0.0004	0	-0.96	-2.21	-4.31	-24.15	-33.83	4	          1.76	        124.71亿	         89.52	
002609	捷顺科技	0.00	--  	0.00	12110.08	  1.14	          2.89	4.57	9.20	9.20	9.21	0.00	129682	1119	9.25	9.54	9.12	9.20	   360.22	软件服务	深圳	9.34	55783	73899	  0.75	58	500	--  	35.24	          0.01	--  	          4.48	         41.26亿	         59.71亿	  0.37	   2744	     47	        0.0011	0	2.22	1.10	22.99	18.40	-5.35	3	          4.26	         27.99亿	         46.88	
002542	中化岩土	0.00	--  	0.33	16656.63	  1.04	          3.52	2.97	3.03	3.02	3.03	0.00	553288	10808	3.02	3.05	2.96	3.03	--  	建筑工程	北京	3.01	292291	260997	  1.12	5363	4316	--  	7.16	          0.00	--  	         15.72	         47.63亿	         54.71亿	  0.37	   2464	    225	        0.0014	0	-0.66	-1.62	-7.06	4.48	2.71	7	          5.57	         30.08亿	         54.98	
002533	金杯电工	0.00	--  	0.00	6973.31	  0.80	          1.74	2.11	6.65	6.65	6.66	0.00	104503	966	6.66	6.74	6.60	6.65	    13.85	电气设备	湖南	6.67	48121	56382	  0.85	2281	1360	--  	49.35	          0.02	--  	          6.02	         40.04亿	         48.81亿	  0.37	   1959	     53	        0.0009	0	-0.89	-1.77	-1.77	-25.70	-19.98	2	          2.55	         27.26亿	         55.85	
002478	常宝股份	0.00	--  	0.30	15750.76	  0.90	          3.82	4.80	6.66	6.65	6.66	0.00	236220	1945	6.69	6.81	6.49	6.66	    12.90	钢加工	江苏	6.67	117655	118565	  0.99	464	103	--  	154.61	          0.05	--  	          6.19	         41.22亿	         59.56亿	  0.37	   3925	     60	        0.0010	0	-4.17	-2.91	7.59	10.63	56.71	9	          5.18	         30.36亿	         50.97	
002398	垒知集团	0.00	--  	0.00	3041.80	  0.61	          0.87	1.32	6.04	6.04	6.05	0.00	50348	304	6.06	6.08	6.00	6.04	    15.50	其他建材	福建	6.04	25340	25008	  1.01	0	864	--  	5.82	          0.00	--  	          5.78	         34.92亿	         43.28亿	  0.37	   2087	     24	        0.0004	0	-0.66	-1.31	5.04	-12.84	-16.34	2	          0.94	         32.19亿	         74.38	
002382	蓝帆医疗	0.00	--  	-0.20	15022.38	  0.65	          1.60	2.36	9.31	9.31	9.32	0.00	160114	2858	9.32	9.53	9.31	9.31	--  	医疗保健	山东	9.38	79811	80303	  0.99	562	724	--  	40.73	          0.01	--  	         10.01	         93.22亿	         93.76亿	  0.37	   3725	     43	        0.0004	0	0.00	2.08	10.83	7.51	-42.85	0	          2.33	         64.03亿	         68.29	
002348	高乐股份	--  	--  	--  	0.00	0.00	--  	0.00	2.67		--  	--  	0	0	--  	--  	--  	2.67	--  	文教休闲	广东	2.67	0	0	--  	0	0	--  	0.00	--  	--  	          8.89	         23.74亿	         25.29亿	  0.37	      0	--  	--  	3	9.88	13.14	7.23	5.95	22.48	12	--  	         17.01亿	         67.26	
002256	兆新股份	0.00	--  	0.00	7110.32	  0.56	          1.91	1.50	2.66	2.65	2.66	0.00	266173	2620	2.67	2.69	2.65	2.66	--  	新型电力	深圳	2.67	132734	133439	  0.99	13597	2154	--  	54.15	          0.01	--  	         13.96	         37.13亿	         50.07亿	  0.37	   2666	    100	        0.0007	0	-1.12	-2.21	3.10	-12.79	-44.23	9	          1.91	         37.13亿	         74.16	
002235	安妮股份	0.00	--  	0.00	41050.15	  1.39	         14.18	5.20	5.19	5.18	5.19	0.00	777588	7388	5.19	5.43	5.16	5.19	--  	造纸	福建	5.28	377724	399864	  0.94	1738	1097	--  	297.80	          0.13	--  	          5.48	         28.45亿	         30.08亿	  0.37	   3690	    211	        0.0038	0	0.19	3.39	13.32	6.79	-0.76	9	         17.17	         23.51亿	         78.15	
002221	东华能源	0.00	--  	0.11	6584.14	  0.72	          0.51	1.36	8.82	8.81	8.82	0.00	74900	760	8.81	8.84	8.72	8.82	    65.77	石油贸易	江苏	8.79	38337	36563	  1.05	444	47	--  	11.28	          0.00	--  	         14.58	        128.63亿	        139.01亿	  0.37	   2579	     29	        0.0002	0	-0.79	1.49	3.52	-1.56	-28.70	2	          0.85	         77.45亿	         55.71	
002207	准油股份	0.00	--  	-0.12	10481.72	  1.03	          5.06	3.27	7.96	7.96	7.97	0.00	131569	1511	7.90	8.11	7.85	7.96	   584.72	石油开采	新疆	7.97	68119	63450	  1.07	441	831	--  	42.98	          0.03	--  	          2.60	         20.70亿	         20.86亿	  0.37	   2269	     58	        0.0022	0	-2.45	-0.87	-8.72	0.38	39.89	18	          7.25	         14.45亿	         69.26	
002172	澳洋健康	0.00	--  	-0.24	17102.70	  0.79	          5.61	3.28	3.96	3.96	3.97	0.00	429593	4338	3.95	4.05	3.92	3.96	    91.56	医疗保健	江苏	3.98	224439	205154	  1.09	2309	2123	--  	111.19	          0.05	--  	          7.65	         30.30亿	         30.32亿	  0.37	   3419	    126	        0.0016	0	1.80	2.86	7.61	-5.49	-1.74	9	          8.38	         20.31亿	         66.96	
002150	通润装备	--  	--  	--  	0.00	0.00	--  	0.00	9.55		--  	--  	0	0	--  	--  	--  	9.55	    20.57	机械基件	江苏	9.55	0	0	--  	0	0	--  	0.00	--  	--  	          3.55	         33.92亿	         34.05亿	  0.37	      0	--  	--  	2	10.02	7.78	17.47	-3.73	55.28	11	--  	         15.02亿	         44.13	
002131	利欧股份	0.00	--  	-0.52	18019.46	  1.39	          1.64	3.23	1.86	1.86	1.87	0.00	956015	7325	1.87	1.91	1.85	1.86	--  	互联网	浙江	1.88	482545	473470	  1.02	8050	31631	--  	152.33	          0.01	--  	         58.35	        108.52亿	        125.64亿	  0.37	   3921	    244	        0.0004	0	-0.53	1.65	2.20	-3.13	-24.39	1	          1.72	        103.22亿	         82.15	
002043	兔 宝 宝	0.00	--  	0.00	41231.78	  0.67	          6.46	4.50	9.12	9.12	9.13	0.00	448012	7622	9.17	9.47	9.06	9.12	    13.58	其他建材	浙江	9.20	226424	221588	  1.02	1256	1076	--  	222.65	          0.06	--  	          6.93	         63.23亿	         70.48亿	  0.37	   4076	    110	        0.0016	0	0.22	-3.80	5.80	3.99	-21.45	7	         10.84	         37.68亿	         53.47	
002031	巨轮智能	0.00	--  	0.00	25244.92	  0.83	          4.58	2.83	2.83	2.82	2.83	0.00	886456	8119	2.83	2.89	2.81	2.83	   646.24	汽车配件	广东	2.85	396545	489911	  0.81	34237	13929	--  	40.19	          0.01	--  	         19.34	         54.73亿	         62.24亿	  0.37	   3863	    229	        0.0012	0	-0.70	-2.75	-0.35	-32.78	33.49	14	          5.20	         48.21亿	         77.45	
002009	天奇股份	0.00	--  	-0.18	10819.51	  0.80	          1.85	2.31	15.59	15.58	15.59	0.00	68986	745	15.60	15.83	15.47	15.59	    22.12	工程机械	江苏	15.68	32856	36130	  0.91	150	7	--  	45.24	          0.01	--  	          3.72	         58.01亿	         59.35亿	  0.37	   2478	     28	        0.0007	0	-1.33	-4.24	-14.10	-30.90	-35.39	4	          2.62	         41.08亿	         69.21	
002003	伟星股份	0.00	--  	-0.19	6626.41	  0.57	          0.77	2.51	9.97	9.97	9.98	0.00	65908	655	9.90	10.15	9.90	9.97	    14.91	服饰	浙江	10.05	23055	42853	  0.54	148	22	--  	14.55	          0.00	--  	          8.52	         84.95亿	        103.41亿	  0.37	   3820	     17	        0.0002	0	-1.29	1.73	-7.51	-1.97	5.17	2	          1.26	         52.05亿	         50.33	
002001	新 和 成	0.00	--  	-0.45	37152.95	  0.87	          0.62	2.15	19.50	19.50	19.55	0.00	189751	6398	19.46	19.82	19.40	19.50	    15.01	化学制药	浙江	19.58	86644	103107	  0.84	517	6	--  	64.31	          0.00	--  	         30.55	        595.63亿	        602.73亿	  0.37	   3808	     50	        0.0002	0	0.62	-1.87	2.52	-9.72	-23.08	1	          1.23	        299.86亿	         49.75	
000993	闽东电力	0.00	--  	0.09	7961.14	  0.88	          1.67	2.12	10.84	10.83	10.84	0.00	73295	970	10.87	10.98	10.75	10.84	    17.40	水力发电	福建	10.86	33031	40264	  0.82	571	358	--  	44.13	          0.02	--  	          4.40	         47.67亿	         49.64亿	  0.37	   2048	     36	        0.0008	0	-1.00	-0.91	-1.09	-15.31	-20.18	7	          3.71	         21.40亿	         43.11	
000950	重药控股	0.00	--  	0.18	19802.93	  0.85	          2.02	3.01	5.65	5.64	5.65	0.00	349023	4871	5.64	5.75	5.58	5.65	     9.47	医药商业	重庆	5.67	180534	168489	  1.07	3940	4760	--  	124.08	          0.04	--  	         17.28	         97.64亿	         98.50亿	  0.37	   3406	    102	        0.0006	0	1.99	3.10	14.14	13.91	12.33	7	          5.65	         34.90亿	         35.43	
000883	湖北能源	0.00	--  	0.23	7652.03	  0.91	          0.27	1.16	4.30	4.29	4.30	0.00	178398	1594	4.31	4.31	4.26	4.30	    11.53	火力发电	湖北	4.29	94919	83479	  1.14	652	5241	--  	23.40	          0.00	--  	         65.06	        279.74亿	        282.43亿	  0.37	   3067	     58	        0.0001	0	-1.15	-0.47	-6.52	-14.17	-15.52	0	          1.00	         76.77亿	         27.18	
000720	新能泰山	0.00	--  	0.00	2444.80	  1.00	          0.37	1.19	5.06	5.06	5.07	0.00	48283	386	5.06	5.09	5.03	5.06	--  	仓储物流	山东	5.06	23347	24936	  0.94	168	1670	--  	1.87	          0.00	--  	         12.90	         65.26亿	         65.26亿	  0.37	   1857	     26	        0.0002	0	-0.78	0.00	-0.20	-16.23	3.48	2	          0.71	         34.29亿	         52.54	
000685	中山公用	0.00	--  	-0.13	3107.75	  0.68	          0.35	0.71	7.02	7.02	7.03	0.00	44258	821	7.03	7.05	7.00	7.02	    11.38	水务	广东	7.02	22501	21757	  1.03	146	125	--  	32.69	          0.01	--  	         12.53	         87.98亿	        103.55亿	  0.37	   2148	     21	        0.0002	0	0.14	-0.00	5.88	-3.70	-17.89	0	          0.69	         45.17亿	         43.62	
000671	阳 光 城	0.00	--  	-0.47	44679.00	  0.48	          5.26	3.37	2.08	2.08	2.09	0.00	2133440	25351	2.08	2.13	2.06	2.08	--  	区域地产	福建	2.09	928635	1204805	  0.77	38808	9769	--  	245.54	          0.05	--  	         40.55	         84.35亿	         86.12亿	  0.37	   4295	    497	        0.0012	0	-1.42	-4.14	10.05	-9.17	-31.13	17	          9.69	         45.78亿	         53.16	
000652	泰达股份	0.00	--  	-0.23	6416.72	  1.41	          1.04	2.41	4.15	4.15	4.16	0.00	153666	2053	4.15	4.23	4.13	4.15	    33.88	批发业	天津	4.18	69636	84030	  0.83	659	3034	--  	28.51	          0.01	--  	         14.74	         61.19亿	         61.24亿	  0.37	   2845	     54	        0.0004	0	0.97	0.97	6.68	0.00	-3.49	3	          1.56	         41.00亿	         66.95	
000598	兴蓉环境	0.00	--  	-0.19	6298.07	  0.90	          0.43	0.81	4.95	4.95	4.96	0.00	127379	2131	4.95	4.96	4.92	4.95	     8.06	水务	四川	4.94	60701	66678	  0.91	47	3050	--  	2.52	          0.00	--  	         29.69	        146.98亿	        147.82亿	  0.37	   3160	     40	        0.0001	0	0.00	0.20	-2.37	0.41	-20.42	0	          1.02	         62.04亿	         41.97	
000540	中天金融	0.00	--  	-0.60	18334.76	  0.52	          1.60	3.05	1.64	1.64	1.65	0.00	1113889	11873	1.64	1.67	1.62	1.64	--  	多元金融	贵州	1.65	489962	623927	  0.79	15155	79544	--  	164.23	          0.02	--  	         69.74	        114.38亿	        114.89亿	  0.37	   3684	    302	        0.0004	0	0.00	-1.80	-2.38	5.13	-37.88	6	          2.62	         69.62亿	         60.60	
000517	荣安地产	0.00	--  	0.31	18663.88	  0.74	          2.35	4.70	3.19	3.18	3.19	0.00	585638	6706	3.18	3.27	3.12	3.19	     8.20	区域地产	浙江	3.19	289164	296474	  0.98	2211	1032	--  	258.69	          0.11	--  	         24.97	         79.64亿	        101.57亿	  0.37	   3974	    147	        0.0006	0	1.92	1.92	24.12	9.25	38.70	12	          7.91	         23.63亿	         23.26	
