代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
300875	捷强装备	1.58	--  	0.03	2546.45	  0.98	          1.63	3.16	34.10	34.09	34.10	0.53	7500	88	33.56	34.25	33.19	33.57	--  	专用机械	天津	33.95	3923	3577	  1.10	16	490	--  	1.34	          0.00	--  	          0.46	         15.74亿	         34.04亿	  1.97	    791	      9	        0.0021	2	0.06	-0.43	-13.10	-8.11	-28.96	0	          1.63	         15.74亿	         46.23	
300998	宁波方正	1.58	--  	-0.06	1806.61	  0.67	          1.88	2.57	27.68	27.68	27.69	0.43	6597	174	27.25	27.70	27.00	27.25	   185.76	专用机械	浙江	27.39	3018	3579	  0.84	19	10	--  	7.36	          0.01	--  	          0.35	          9.69亿	         29.45亿	  1.97	    681	     10	        0.0028	1	-0.69	1.17	-10.71	-0.18	-16.71	4	          2.04	          8.95亿	         30.39	
600100	同方股份	1.58	--  	0.00	8033.16	  1.04	          0.60	2.93	4.51	4.50	4.51	0.07	178573	3078	4.42	4.54	4.41	4.44	--  	IT设备	北京	4.50	92190	86383	  1.07	1548	1871	--  	19.18	          0.00	--  	         29.64	        133.67亿	        151.10亿	  1.99	   2735	     65	        0.0002	1	-0.22	1.81	4.40	3.20	-25.21	1	          0.84	         96.11亿	         63.60	
600383	金地集团	1.57	--  	0.26	44656.46	  1.00	          0.85	3.76	11.61	11.61	11.62	0.18	385759	3447	11.44	11.75	11.32	11.43	    13.34	全国地产	深圳	11.58	188675	197084	  0.96	1076	342	--  	203.63	          0.01	--  	         45.15	        524.14亿	        524.14亿	  1.99	   4225	     91	        0.0002	1	-0.26	0.26	5.35	5.64	-5.91	4	          1.31	        341.13亿	         65.08	
603017	中衡设计	1.57	--  	0.21	2434.96	  1.03	          0.91	2.62	9.68	9.67	9.68	0.15	25296	953	9.51	9.70	9.45	9.53	    18.69	建筑工程	江苏	9.63	10661	14635	  0.73	53	152	--  	16.74	          0.01	--  	          2.78	         26.94亿	         26.94亿	  1.99	   1679	     15	        0.0005	2	2.92	2.66	8.52	-0.00	-8.67	4	          1.61	         15.21亿	         56.45	
601929	吉视传媒	1.57	--  	0.52	7479.33	  1.50	          1.17	2.09	1.94	1.93	1.94	0.03	387863	10054	1.91	1.94	1.90	1.91	   134.11	影视音像	吉林	1.93	129148	258715	  0.50	6856	56585	--  	47.56	          0.01	--  	         33.01	         64.04亿	         64.04亿	  1.99	   2537	    153	        0.0005	1	0.00	1.04	3.74	-5.37	-13.78	6	          1.74	         43.17亿	         67.40	
300414	中光防雷	1.57	--  	0.12	2896.74	  1.05	          1.11	3.26	8.41	8.40	8.41	0.13	34500	95	8.30	8.53	8.26	8.28	    59.12	通信设备	四川	8.40	14944	19556	  0.76	1385	227	--  	3.32	          0.00	--  	          3.11	         26.18亿	         27.42亿	  1.96	   1537	     22	        0.0007	2	0.12	0.84	-1.41	4.21	-25.38	0	          2.31	         12.56亿	         45.81	
688290	景业智能	1.57	--  	-0.25	10645.27	  1.21	          7.11	6.82	89.30	89.30	89.50	1.38	11928	55	87.04	91.00	85.00	87.92	   103.64	专用机械	浙江	89.25	4648	7280	  0.64	39	24	--  	5.22	          0.00	--  	          0.17	         14.97亿	         73.58亿	  1.99	   1570	      8	        0.0045	3	3.19	7.75	13.76	96.78	163.50	3	          7.11	         14.97亿	         20.35	
300260	新莱应材	1.57	--  	0.12	31729.17	  1.23	          2.77	7.32	75.80	75.80	75.81	1.17	42461	573	74.70	76.47	71.01	74.63	    55.01	机械基件	江苏	74.73	21848	20613	  1.06	57	5	--  	156.12	          0.02	--  	          1.53	        115.99亿	        171.73亿	  1.96	   3135	     14	        0.0009	3	0.70	2.64	16.96	87.95	60.96	3	          4.66	         69.01亿	         40.19	
000601	韶能股份	1.56	--  	-0.16	15593.97	  0.83	          2.48	3.82	5.85	5.84	5.85	0.09	267322	3574	5.73	5.94	5.72	5.76	    23.40	水力发电	广东	5.83	113428	153894	  0.74	1230	180	--  	140.04	          0.04	--  	         10.80	         63.17亿	         63.21亿	  1.96	   2934	     91	        0.0008	1	-4.48	-12.62	-1.51	10.79	15.39	7	          4.23	         36.97亿	         58.49	
688105	诺唯赞	1.55	--  	0.06	5087.16	  0.62	          2.01	3.02	71.19	71.18	71.19	1.09	7168	53	70.40	71.89	69.77	70.10	    23.19	医疗保健	江苏	70.97	3363	3805	  0.88	4	1	--  	7.68	          0.00	--  	          0.36	         25.45亿	        284.77亿	  1.97	   1073	      7	        0.0019	3	1.01	8.89	8.55	-8.73	-32.65	0	          2.01	         25.45亿	          8.94	
300937	药易购	1.55	--  	0.00	2823.71	  1.02	          2.42	2.30	28.74	28.74	28.75	0.44	9857	97	28.30	28.95	28.30	28.30	   188.54	医药商业	四川	28.65	4411	5446	  0.81	8	170	--  	0.00	          0.00	--  	          0.41	         11.70亿	         27.49亿	  1.95	    834	     12	        0.0029	2	1.00	2.50	-1.21	-5.65	-36.90	2	          2.51	         11.27亿	         40.99	
300230	永利股份	1.55	--  	0.26	2799.21	  1.32	          1.14	2.07	3.92	3.91	3.92	0.06	71890	3717	3.87	3.92	3.84	3.86	    19.44	塑料	上海	3.89	35901	35989	  1.00	182	594	--  	8.44	          0.00	--  	          6.33	         24.81亿	         32.00亿	  1.95	   1842	     39	        0.0006	2	2.12	2.62	3.43	5.10	-15.70	0	          1.39	         20.28亿	         63.38	
600633	浙数文化	1.55	--  	0.14	17288.82	  0.72	          1.90	3.39	7.20	7.19	7.20	0.11	240441	4044	7.03	7.27	7.03	7.09	    19.51	互联网	浙江	7.19	119869	120572	  0.99	500	496	--  	41.20	          0.01	--  	         12.66	         91.13亿	         91.13亿	  1.97	   3213	     75	        0.0006	2	0.57	1.84	18.23	6.04	-17.53	5	          3.73	         46.41亿	         50.92	
301226	祥明智能	1.55	--  	0.19	5361.12	  0.46	          8.80	4.03	36.05	36.00	36.05	0.55	14953	348	35.70	36.48	35.05	35.50	    36.44	电气设备	江苏	35.85	7612	7341	  1.04	2	128	--  	44.98	          0.07	--  	          0.17	          6.13亿	         24.51亿	  1.94	   1296	     12	        0.0068	2	1.31	-2.93	-5.41	8.38	24.18	0	          8.80	          6.13亿	         25.00	
002679	福建金森	1.55	--  	0.00	2761.10	  1.30	          1.05	4.55	11.15	11.14	11.15	0.17	24704	325	10.98	11.48	10.98	10.98	--  	林业	福建	11.18	10376	14328	  0.72	87	335	--  	4.61	          0.00	--  	          2.36	         26.29亿	         26.29亿	  1.94	   1392	     18	        0.0008	2	2.23	3.81	4.99	-3.55	-14.88	6	          2.88	          9.56亿	         36.37	
001205	盛航股份	1.55	--  	-0.16	17380.61	  1.28	          5.18	7.42	29.55	29.55	29.56	0.45	60464	762	29.11	29.71	27.55	29.10	    27.94	水运	江苏	28.75	27344	33120	  0.83	36	3	--  	34.06	          0.02	--  	          1.17	         34.49亿	         50.43亿	  1.94	   2988	     20	        0.0017	3	3.37	9.20	33.29	36.94	71.50	12	          9.49	         18.83亿	         37.33	
600661	昂立教育	1.55	--  	0.00	5546.95	  1.27	          2.12	2.32	9.20	9.20	9.21	0.14	60715	1829	9.00	9.20	8.99	9.06	     9.03	文教休闲	上海	9.14	22622	38093	  0.59	6	438	--  	29.61	          0.02	--  	          2.87	         26.36亿	         26.36亿	  1.96	   1953	     31	        0.0011	3	0.78	5.87	11.24	-4.86	-5.45	18	          4.16	         13.44亿	         50.98	
600665	天地源	1.54	--  	0.61	2263.52	  0.98	          0.80	2.16	3.29	3.28	3.29	0.05	69310	3060	3.24	3.29	3.22	3.24	   161.26	全国地产	陕西	3.27	30473	38837	  0.78	163	3258	--  	14.68	          0.01	--  	          8.64	         28.43亿	         28.43亿	  1.96	   1663	     42	        0.0005	2	1.57	0.92	6.13	-2.38	10.77	8	          1.89	         12.08亿	         42.48	
300976	达瑞电子	1.54	--  	-0.05	3827.34	  0.51	          1.98	2.71	52.09	52.06	52.09	0.79	7384	176	51.05	52.44	51.05	51.30	    41.72	元器件	广东	51.83	3830	3554	  1.08	10	29	--  	1.02	          0.00	--  	          0.37	         19.40亿	         48.96亿	  1.93	    920	      8	        0.0022	1	-0.68	-1.50	7.40	8.84	-35.95	0	          2.44	         15.74亿	         32.16	
600712	南宁百货	1.54	--  	0.00	2655.74	  1.30	          1.25	1.54	3.96	3.95	3.96	0.06	67406	1889	3.90	3.96	3.90	3.90	--  	百货	广西	3.94	25964	41442	  0.63	2110	6678	--  	15.17	          0.01	--  	          5.39	         21.33亿	         21.57亿	  1.96	   1325	     51	        0.0009	1	-0.26	2.05	5.60	-6.83	1.80	4	          2.00	         13.32亿	         61.76	
600036	招商银行	1.53	--  	0.09	198318.91	  1.09	          0.29	2.37	33.79	33.78	33.79	0.51	590877	9216	33.11	33.87	33.08	33.28	     6.14	银行	深圳	33.56	275620	315257	  0.87	257	164	--  	1119.45	          0.00	--  	        206.29	       6970.52亿	       6970.52亿	  1.95	   4703	    126	        0.0001	1	-1.25	0.29	-0.36	-10.68	-28.40	0	          0.50	       3959.63亿	         56.81	
300434	金石亚药	1.53	--  	0.12	1503.48	  1.16	          0.53	2.83	8.62	8.61	8.62	0.13	17531	464	8.49	8.66	8.42	8.49	    21.06	化学制药	四川	8.58	6375	11156	  0.57	203	126	--  	3.06	          0.00	--  	          3.32	         28.62亿	         34.63亿	  1.93	   1112	     16	        0.0005	2	2.29	2.87	1.41	-6.92	-20.62	0	          0.79	         19.14亿	         55.26	
002857	三晖电气	1.53	--  	0.00	1373.98	  0.66	          0.71	2.59	15.27	15.22	15.27	0.23	9110	601	15.07	15.28	14.89	15.04	--  	电器仪表	河南	15.08	4460	4650	  0.96	40	173	--  	6.33	          0.00	--  	          1.28	         19.55亿	         19.55亿	  1.92	    507	     18	        0.0014	1	-0.13	-1.42	-12.34	-3.17	-10.34	2	          0.94	         14.87亿	         76.08	
301132	满坤科技	1.52	--  	0.06	13796.76	  1.01	         12.30	5.34	32.68	32.68	32.69	0.49	43017	702	32.17	32.72	31.00	32.19	    52.10	元器件	江西	32.07	22952	20065	  1.14	142	185	--  	37.32	          0.03	--  	          0.35	         11.43亿	         48.19亿	  1.92	   2635	     16	        0.0047	1	-0.71	0.19	21.94	21.94	21.94	0	         12.30	         11.43亿	         23.71	
300616	尚品宅配	1.52	--  	0.04	7591.00	  1.40	          2.52	2.91	23.36	23.36	23.37	0.35	32833	1036	23.01	23.45	22.78	23.01	--  	家居用品	广东	23.12	19558	13275	  1.47	4	101	--  	62.59	          0.04	--  	          1.30	         30.40亿	         46.41亿	  1.92	   2796	     12	        0.0009	2	6.92	6.66	8.39	-10.05	-45.34	0	          4.36	         17.57亿	         37.87	
600419	天润乳业	1.52	--  	0.00	30559.06	  1.66	          7.54	3.19	13.35	13.34	13.35	0.20	229359	1552	13.26	13.55	13.13	13.15	    19.80	乳制品	新疆	13.32	102014	127345	  0.80	38	56	--  	561.83	          0.21	--  	          3.04	         40.60亿	         42.75亿	  1.94	   3910	     59	        0.0019	4	0.84	12.65	15.89	5.87	1.99	1	         11.46	         26.73亿	         62.53	
601228	广州港	1.52	--  	0.30	8599.05	  0.73	          0.42	2.13	3.34	3.33	3.34	0.05	258329	5893	3.29	3.35	3.28	3.29	    16.69	港口	广东	3.33	108740	149589	  0.73	8276	4968	--  	24.28	          0.01	--  	         61.93	        206.85亿	        206.85亿	  1.94	   3358	     77	        0.0001	1	0.00	-0.30	-2.91	-14.58	2.14	1	          2.55	         33.83亿	         16.35	
001979	招商蛇口	1.51	--  	-0.60	38603.18	  0.92	          0.34	3.85	14.75	14.75	14.77	0.22	262752	2344	14.41	14.91	14.35	14.53	    30.25	全国地产	深圳	14.69	110864	151888	  0.73	187	97	--  	132.86	          0.00	--  	         77.38	       1141.36亿	       1141.52亿	  1.91	   4106	     64	        0.0001	1	-0.55	0.54	16.78	25.21	15.24	2	          0.97	        401.40亿	         35.16	
002875	安奈儿	1.51	--  	0.00	3130.96	  1.08	          2.94	3.49	8.73	8.73	8.74	0.13	35864	332	8.58	8.83	8.53	8.60	--  	服饰	深圳	8.73	15861	20003	  0.79	281	423	--  	4.46	          0.01	--  	          1.22	         10.64亿	         18.51亿	  1.91	   1282	     28	        0.0023	2	2.14	1.63	6.20	-3.00	-5.31	4	          3.64	          8.60亿	         46.44	
002020	京新药业	1.51	--  	0.00	12455.08	  1.39	          2.02	3.34	9.42	9.42	9.43	0.14	132402	1183	9.22	9.52	9.21	9.28	    13.65	化学制药	浙江	9.41	46818	85584	  0.55	175	101	--  	67.21	          0.01	--  	          6.56	         61.83亿	         81.11亿	  1.90	   3027	     44	        0.0007	4	0.98	5.37	14.04	5.84	2.28	2	          2.43	         51.27亿	         63.22	
300383	光环新网	1.50	--  	0.11	12412.13	  0.78	          0.74	2.15	9.45	9.45	9.46	0.14	131912	2785	9.33	9.49	9.29	9.31	    25.47	电信运营	北京	9.41	58312	73600	  0.79	275	842	--  	17.63	          0.00	--  	         17.81	        168.32亿	        169.87亿	  1.90	   2322	     57	        0.0003	1	-0.43	-0.11	2.61	-5.97	-36.24	0	          0.99	        126.04亿	         74.19	
001268	联合精密	1.50	--  	0.00	4831.75	  0.91	          6.63	3.42	27.04	27.04	27.05	0.40	17900	329	26.66	27.36	26.45	26.64	    27.97	机械基件	广东	26.99	8354	9546	  0.88	184	70	--  	6.93	          0.01	--  	          0.27	          7.30亿	         29.19亿	  1.90	   1670	     11	        0.0040	3	1.41	3.05	-0.95	40.47	40.47	0	          6.63	          7.30亿	         25.00	
300454	深信服	1.50	--  	-0.18	26557.25	  1.11	          1.02	4.93	96.82	96.82	96.89	1.43	27510	315	95.96	98.80	94.10	95.39	--  	软件服务	深圳	96.54	14377	13133	  1.09	8	8	--  	49.90	          0.00	--  	          2.70	        261.81亿	        402.37亿	  1.89	   2787	     10	        0.0004	2	4.01	4.11	3.84	-3.11	-49.29	0	          1.24	        215.59亿	         53.58	
300659	中孚信息	1.50	--  	0.00	3394.04	  0.92	          1.21	3.49	18.32	18.31	18.32	0.27	18615	419	18.01	18.48	17.85	18.05	--  	软件服务	山东	18.23	8734	9881	  0.88	46	18	--  	13.15	          0.01	--  	          1.54	         28.14亿	         41.50亿	  1.89	   1754	     11	        0.0007	1	0.00	-0.43	-9.30	-12.14	-59.51	1	          1.42	         24.07亿	         57.99	
300027	华谊兄弟	1.49	--  	-0.36	11640.66	  1.53	          1.85	5.22	2.72	2.72	2.73	0.04	427178	2587	2.68	2.79	2.65	2.68	--  	影视音像	浙江	2.73	168144	259034	  0.65	3217	1407	--  	32.37	          0.01	--  	         23.05	         62.69亿	         75.47亿	  1.89	   2801	    153	        0.0007	2	1.13	2.25	4.21	4.62	-31.31	1	          2.11	         55.04亿	         72.93	
002663	普邦股份	1.49	--  	0.00	5390.89	  0.94	          2.12	1.99	2.04	2.04	2.05	0.03	265075	1530	2.03	2.05	2.01	2.01	--  	建筑工程	广东	2.03	118463	146612	  0.81	2302	19658	--  	55.01	          0.02	--  	         12.48	         25.46亿	         36.64亿	  1.89	   2513	    105	        0.0008	2	2.55	1.49	10.27	9.09	6.81	8	          2.33	         23.16亿	         63.22	
002174	游族网络	1.49	--  	0.00	7832.31	  0.92	          0.97	2.98	8.85	8.84	8.85	0.13	89028	483	8.70	8.91	8.65	8.72	    57.13	互联网	福建	8.80	43128	45900	  0.94	53	839	--  	7.92	          0.00	--  	          9.14	         80.90亿	         81.05亿	  1.88	   1994	     45	        0.0005	1	-1.25	-0.34	0.68	-5.15	-41.93	4	          1.06	         74.04亿	         91.35	
000402	金 融 街	1.49	--  	0.00	10202.12	  0.90	          0.63	2.23	5.45	5.44	5.45	0.08	188450	1898	5.36	5.46	5.34	5.37	     7.09	全国地产	北京	5.41	80497	107953	  0.75	1179	1013	--  	31.84	          0.01	--  	         29.88	        162.84亿	        162.90亿	  1.88	   3122	     60	        0.0002	2	0.19	1.68	0.56	-6.68	-3.20	2	          1.69	         60.93亿	         37.40	
601601	中国太保	1.49	--  	0.10	55718.88	  1.16	          0.40	2.13	20.47	20.46	20.47	0.30	272878	2418	20.15	20.56	20.13	20.17	     7.40	保险	上海	20.42	116110	156768	  0.74	45	204	--  	38.89	          0.00	--  	         68.45	       1401.18亿	       1401.18亿	  1.90	   4290	     64	        0.0001	1	-0.59	0.99	5.03	0.20	-21.63	0	          0.79	        708.84亿	         50.59	
300886	华业香料	1.49	--  	0.00	1232.60	  0.94	          1.47	2.29	25.25	25.25	25.28	0.37	4888	26	24.88	25.45	24.88	24.88	    57.51	化工原料	安徽	25.22	2442	2446	  1.00	14	17	--  	1.74	          0.00	--  	          0.33	          8.37亿	         18.83亿	  1.88	    661	      7	        0.0022	3	0.40	2.47	1.41	-17.07	-16.64	0	          2.03	          6.07亿	         32.23	
688229	博睿数据	1.49	--  	0.41	1065.70	  1.20	          1.37	4.63	36.86	36.72	36.86	0.54	2894	4	36.63	37.73	36.05	36.32	--  	软件服务	北京	36.82	1672	1222	  1.37	5	10	--  	0.00	          0.00	--  	          0.21	          7.76亿	         16.37亿	  1.90	    705	      4	        0.0019	2	4.88	3.04	1.46	-19.35	-33.10	0	          1.37	          7.76亿	         47.44	
300006	莱美药业	1.49	--  	0.00	3438.57	  0.93	          1.04	2.48	4.10	4.09	4.10	0.06	84430	1240	4.02	4.11	4.01	4.04	--  	化学制药	重庆	4.07	31030	53400	  0.58	836	1387	--  	5.83	          0.00	--  	          8.12	         33.30亿	         43.29亿	  1.88	   1490	     57	        0.0007	2	0.50	0.49	0.99	-0.48	-39.88	1	          1.33	         26.07亿	         60.21	
002557	洽洽食品	1.48	--  	0.02	28789.45	  1.24	          1.22	5.92	47.16	47.16	47.18	0.69	61769	247	46.43	48.00	45.25	46.47	    34.06	食品	安徽	46.61	31637	30132	  1.05	218	10	--  	19.50	          0.00	--  	          5.07	        239.10亿	        239.10亿	  1.88	   3663	     17	        0.0003	1	-1.04	-1.21	-5.68	-16.23	-22.06	2	          2.10	        138.68亿	         58.00	
002507	涪陵榨菜	1.48	--  	0.00	27893.43	  0.95	          1.07	2.73	30.13	30.13	30.14	0.44	93538	879	29.70	30.19	29.38	29.69	    25.90	食品	重庆	29.82	45483	48055	  0.95	137	71	--  	74.84	          0.00	--  	          8.78	        264.44亿	        267.44亿	  1.88	   3788	     25	        0.0003	1	-1.82	0.10	-5.85	-6.31	-19.55	2	          1.66	        170.14亿	         63.62	
002659	凯文教育	1.48	--  	-0.23	4300.67	  1.32	          1.79	2.72	4.11	4.11	4.12	0.06	105104	2486	4.04	4.12	4.01	4.05	--  	文教休闲	北京	4.09	32653	72451	  0.45	1733	3884	--  	2.30	          0.00	--  	          5.88	         24.18亿	         24.59亿	  1.88	   1652	     64	        0.0011	2	0.75	2.24	2.24	-2.84	2.24	7	          2.51	         17.21亿	         70.00	
000925	众合科技	1.48	--  	0.12	6997.90	  0.82	          1.58	2.84	8.23	8.23	8.24	0.12	86125	1354	8.11	8.24	8.01	8.11	    47.74	专用机械	浙江	8.13	42587	43538	  0.98	35	802	--  	6.73	          0.00	--  	          5.46	         44.98亿	         45.94亿	  1.87	   1939	     44	        0.0008	2	0.62	0.73	7.02	10.77	-10.64	3	          1.58	         44.98亿	         97.89	
300896	爱美客	1.48	--  	0.09	49953.90	  0.77	          1.03	4.18	551.99	551.98	551.99	8.04	9149	90	546.00	556.88	534.16	543.95	   101.04	医疗保健	北京	545.98	4159	4990	  0.83	18	1	--  	147.42	          0.00	--  	          0.89	        488.93亿	       1194.29亿	  1.87	   2353	      4	        0.0004	1	-2.11	-1.67	-7.29	4.60	3.37	0	          1.03	        488.93亿	         40.94	
000989	九 芝 堂	1.48	--  	0.11	9858.20	  1.38	          1.80	3.18	8.93	8.92	8.93	0.13	110552	1663	8.77	9.05	8.77	8.80	    15.68	中成药	湖南	8.92	46369	64183	  0.72	282	2686	--  	15.79	          0.01	--  	          6.15	         54.88亿	         77.63亿	  1.87	   3055	     36	        0.0006	4	0.34	3.35	3.35	-0.23	-14.63	1	          3.22	         30.65亿	         39.48	
600895	张江高科	1.47	--  	0.17	4860.13	  0.82	          0.27	1.99	11.73	11.72	11.73	0.17	41544	360	11.56	11.78	11.55	11.56	   417.09	园区开发	上海	11.70	17669	23875	  0.74	23	25	--  	18.38	          0.00	--  	         15.49	        181.66亿	        181.66亿	  1.89	   2105	     20	        0.0001	1	-0.69	0.60	3.07	-4.40	-21.33	0	          0.54	         89.46亿	         49.25	
600638	新黄浦	1.47	--  	-0.17	2079.32	  1.77	          0.56	2.94	5.52	5.52	5.53	0.08	37644	145	5.44	5.57	5.41	5.44	    30.13	区域地产	上海	5.52	16377	21267	  0.77	111	215	--  	5.00	          0.00	--  	          6.73	         37.17亿	         37.17亿	  1.89	   1757	     21	        0.0003	2	1.12	1.29	5.74	-3.16	-2.82	4	          1.26	         16.49亿	         44.35	
300022	吉峰科技	1.47	--  	0.21	4325.72	  1.50	          2.58	2.52	4.83	4.83	4.84	0.07	89648	1489	4.80	4.90	4.78	4.76	   181.87	农用机械	四川	4.83	42509	47139	  0.90	167	842	--  	21.84	          0.02	--  	          3.48	         16.81亿	         18.37亿	  1.86	   2018	     44	        0.0013	2	1.71	2.33	5.93	-3.40	-5.48	1	          3.17	         13.65亿	         74.35	
000890	法尔胜	1.47	--  	0.21	5877.42	  0.79	          2.88	4.83	4.83	4.82	4.83	0.07	120712	1573	4.79	5.00	4.77	4.76	--  	钢加工	江苏	4.87	57708	63004	  0.92	469	58	--  	39.85	          0.03	--  	          4.20	         20.26亿	         20.26亿	  1.86	   1793	     67	        0.0016	2	2.37	0.84	9.03	18.09	6.63	5	          5.00	         11.67亿	         57.61	
603615	茶花股份	1.47	--  	-0.38	770.24	  1.30	          0.42	2.27	7.60	7.60	7.61	0.11	10179	82	7.55	7.63	7.46	7.49	--  	家居用品	福建	7.57	4156	6023	  0.69	99	30	--  	6.64	          0.01	--  	          2.42	         18.38亿	         18.38亿	  1.89	    889	     11	        0.0005	2	1.35	2.56	4.54	3.68	-12.34	2	          1.23	          6.31亿	         34.36	
603863	松炀资源	1.47	--  	-0.09	3065.86	  0.67	          1.44	4.21	10.37	10.36	10.37	0.15	29557	71	10.18	10.53	10.10	10.22	--  	造纸	广东	10.37	13753	15804	  0.87	7	8	--  	7.23	          0.01	--  	          2.05	         21.22亿	         21.22亿	  1.88	   1708	     17	        0.0008	2	0.49	1.47	16.00	34.15	13.58	1	          2.74	         11.17亿	         52.65	
000779	甘咨询	1.47	--  	0.10	2711.09	  0.86	          0.76	2.20	9.68	9.67	9.68	0.14	28220	1319	9.60	9.71	9.50	9.54	    23.96	建筑工程	甘肃	9.61	12709	15511	  0.82	74	91	--  	3.26	          0.00	--  	          3.72	         36.05亿	         36.79亿	  1.86	    974	     29	        0.0008	2	1.17	-0.40	3.97	-17.62	10.38	9	          2.35	         11.62亿	         31.58	
301002	崧盛股份	1.47	--  	0.35	3448.57	  0.97	          2.38	3.84	25.60	25.60	25.62	0.37	13464	186	25.19	26.07	25.10	25.23	    30.57	电气设备	深圳	25.61	7239	6225	  1.16	69	63	--  	3.02	          0.00	--  	          0.57	         14.48亿	         31.46亿	  1.86	   1338	     10	        0.0018	1	-0.94	0.04	7.79	8.30	-37.91	0	          2.54	         13.59亿	         43.19	
688220	翱捷科技-U	1.46	--  	-0.23	9289.31	  1.57	          3.46	4.21	75.51	75.51	75.58	1.09	12308	33	73.60	76.27	73.14	74.42	--  	半导体	上海	75.48	4674	7634	  0.61	1	4	--  	28.70	          0.01	--  	          0.36	         26.84亿	        315.86亿	  1.88	   1578	      8	        0.0022	3	4.99	7.36	8.51	3.71	-54.11	0	          3.46	         26.84亿	          8.50	
300799	左江科技	1.46	--  	0.19	9397.94	  0.80	          4.12	4.31	70.16	70.09	70.18	1.01	13379	463	70.88	71.78	68.80	69.15	--  	软件服务	北京	70.24	6765	6614	  1.02	10	6	--  	74.42	          0.03	--  	          0.32	         22.77亿	         71.61亿	  1.85	   1424	      9	        0.0029	1	-2.61	-6.58	-2.01	8.22	-25.36	3	          4.12	         22.77亿	         31.81	
603717	天域生态	1.46	--  	0.00	19051.50	  0.79	          7.82	4.50	8.34	8.34	8.35	0.12	226933	2445	8.25	8.56	8.19	8.22	    53.38	环境保护	重庆	8.40	109127	117806	  0.93	36	579	--  	191.40	          0.12	--  	          2.90	         24.20亿	         24.20亿	  1.88	   3428	     66	        0.0023	1	-0.96	-3.35	11.20	6.38	-34.74	3	         11.43	         16.56亿	         68.43	
600986	浙文互联	1.46	--  	-0.17	13633.33	  0.87	          1.85	3.83	5.56	5.56	5.57	0.08	244737	3136	5.47	5.67	5.46	5.48	    57.21	互联网	浙江	5.57	110351	134386	  0.82	437	1032	--  	12.80	          0.00	--  	         13.22	         73.53亿	         73.53亿	  1.88	   3048	     80	        0.0006	1	-0.54	-1.41	3.73	7.75	-34.04	9	          2.12	         64.16亿	         87.26	
002098	浔兴股份	1.46	--  	-0.15	4984.53	  3.66	          2.22	3.89	6.26	6.25	6.26	0.09	79453	844	6.20	6.40	6.16	6.17	    18.01	服饰	福建	6.27	29398	50055	  0.59	156	509	--  	29.08	          0.03	--  	          3.58	         22.41亿	         22.41亿	  1.85	   1746	     46	        0.0013	2	1.48	1.95	7.19	5.74	-7.94	1	          5.57	          8.93亿	         39.86	
601933	永辉超市	1.46	--  	0.00	19263.08	  1.49	          0.61	2.33	3.48	3.48	3.49	0.05	556516	5156	3.41	3.49	3.41	3.43	--  	超市连锁	福建	3.46	252959	303557	  0.83	6846	25270	--  	178.45	          0.01	--  	         90.75	        315.81亿	        315.81亿	  1.87	   3921	    142	        0.0002	1	-0.58	1.45	2.35	-20.55	-13.65	4	          1.57	        123.24亿	         39.02	
002864	盘龙药业	1.46	--  	0.18	7538.37	  1.24	          4.10	2.25	33.43	33.42	33.43	0.48	22699	228	32.96	33.58	32.84	32.95	    32.29	中成药	陕西	33.21	11122	11577	  0.96	99	2	--  	5.93	          0.00	--  	          0.55	         18.49亿	         28.97亿	  1.85	   1926	     12	        0.0021	2	1.67	2.61	1.73	-11.70	7.32	19	          4.95	         15.32亿	         52.87	
601007	金陵饭店	1.46	--  	0.00	11609.28	  1.22	          3.55	4.61	8.36	8.36	8.37	0.12	138265	2675	8.25	8.63	8.25	8.24	   531.51	酒店餐饮	江苏	8.40	65409	72856	  0.90	54	32	--  	75.90	          0.04	--  	          3.90	         32.60亿	         32.60亿	  1.87	   3217	     43	        0.0011	3	3.52	9.14	4.76	-8.54	48.23	13	          6.28	         18.42亿	         56.50	
300310	宜通世纪	1.46	--  	0.00	5483.15	  0.97	          1.90	2.91	4.18	4.17	4.18	0.06	131448	591	4.16	4.23	4.11	4.12	   137.44	通信设备	广东	4.17	62785	68663	  0.91	2888	682	--  	25.00	          0.01	--  	          6.92	         28.91亿	         36.85亿	  1.85	   2083	     63	        0.0009	2	1.73	1.21	1.21	-0.24	-20.83	0	          2.04	         26.98亿	         73.21	
002423	中粮资本	1.46	--  	0.14	3758.95	  1.18	          0.24	2.04	6.97	6.96	6.97	0.10	54294	835	6.89	6.98	6.84	6.87	    28.59	多元金融	河南	6.92	19294	35000	  0.55	256	601	--  	9.71	          0.00	--  	         23.04	        160.60亿	        160.60亿	  1.85	   2380	     23	        0.0001	2	0.44	1.45	7.23	1.02	-12.00	0	          0.80	         47.25亿	         29.42	
