代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价量比	封成比	流通股(亿)	流通市值	AB股总市值	
300442	润泽科技	1.66	--  	0.08	99997.45	2.49	51.51	0.84	51.51	51.52	196275	4512	          3.54	50.75	51.51	50.25	50.67	    48.93	  0.75	软件服务	河北	50.95	94690	101585	  0.93	0.00	552	36	--  	90.05	          1.88	          0.08	2324.13	8101.80	   0.28	110692.31	443.56	0.00	0.40	--  	          0.02	--  	0.63	--  	          5.54	        285.50亿	        841.85亿	
600967	内蒙一机	1.66	--  	-0.04	186979.19	4.56	19.63	0.32	19.62	19.63	954311	14349	          5.61	19.46	20.00	19.12	19.31	    44.83	  0.61	运输设备	内蒙	19.59	480795	473516	  1.02	0.00	530	1822	--  	-27.16	          1.21	          0.20	2816.59	818.98	   0.06	186454.76	531.45	0.00	0.29	--  	          0.04	--  	0.52	--  	         17.02	        334.06亿	        334.06亿	
001231	农心科技	1.65	--  	0.24	3251.33	2.19	20.90	0.34	20.88	20.90	15657	298	          4.39	20.67	20.99	20.54	20.56	    28.42	  1.06	农药化肥	陕西	20.77	6986	8671	  0.81	0.00	1	69	--  	-45.67	          1.53	          0.09	62.28	-279.22	  -0.43	3058.23	24.80	0.05	0.81	--  	          0.04	--  	0.73	--  	          0.36	          7.45亿	         20.90亿	
002068	黑猫股份	1.65	--  	0.18	31083.32	4.12	11.11	0.18	11.11	11.12	277512	5006	          3.78	10.93	11.38	10.93	10.93	--  	  1.20	化工原料	江西	11.20	135891	141621	  0.96	0.00	1222	533	--  	33.10	          1.48	          0.13	556.17	557.64	   0.13	26393.28	88.42	0.28	0.34	--  	          0.02	--  	0.15	--  	          7.34	         81.59亿	         81.70亿	
300503	昊志机电	1.65	--  	0.09	28517.22	2.73	23.47	0.38	23.46	23.47	122012	1016	          5.10	23.56	23.69	23.06	23.09	   115.25	  1.06	机械基件	广东	23.37	61168	60844	  1.01	0.00	162	484	--  	-73.50	          0.67	          0.06	238.46	2382.90	   0.57	17561.99	271.41	1.12	1.55	--  	          0.06	--  	10.19	--  	          2.39	         56.11亿	         71.84亿	
301308	江波龙	1.64	--  	0.01	68291.63	2.93	87.20	1.41	87.19	87.20	78907	813	          6.63	85.65	87.80	85.29	85.79	--  	  1.43	半导体	深圳	86.55	39546	39361	  1.00	0.00	35	140	--  	-35.21	          0.88	          0.09	708.95	-94.24	  -0.01	88339.00	127.62	0.00	0.14	--  	          0.02	--  	0.88	--  	          1.19	        103.81亿	        365.49亿	
600156	华升股份	1.64	--  	-0.14	12390.78	4.63	6.81	0.11	6.80	6.81	184001	3276	          4.58	6.68	6.89	6.58	6.70	--  	  1.49	纺织	湖南	6.73	88138	95863	  0.92	0.00	1042	194	--  	-6.28	          1.43	          0.14	223.09	-409.89	  -0.25	12507.09	253.84	0.00	2.03	--  	          0.16	--  	6.56	--  	          4.02	         27.38亿	         27.38亿	
301192	泰祥股份	1.64	--  	0.04	3194.73	3.44	26.02	0.42	26.02	26.05	12306	112	          2.57	25.65	26.35	25.47	25.60	    78.89	  0.86	汽车配件	湖北	25.96	6898	5408	  1.28	0.00	34	3	--  	23.66	          0.73	          0.04	29.14	88.75	   0.13	3531.53	2.31	0.00	0.07	--  	          0.00	--  	1.00	--  	          0.48	         12.46亿	         25.99亿	
002831	裕同科技	1.64	--  	0.24	9203.83	2.91	24.80	0.40	24.79	24.80	37252	703	          0.72	24.40	24.97	24.26	24.40	    23.93	  0.93	广告包装	深圳	24.71	15558	21694	  0.72	0.00	10	255	--  	-76.17	          1.55	          0.02	174.34	14.17	   0.00	8195.35	14.64	0.00	0.18	--  	          0.00	--  	1.46	--  	          5.21	        129.21亿	        230.77亿	
688295	中复神鹰	1.64	--  	-0.03	13292.42	4.42	22.33	0.36	22.33	22.34	59270	414	          0.99	22.00	22.97	22.00	21.97	--  	  1.71	化纤	江苏	22.43	27650	31620	  0.87	0.00	1072	90	--  	63.83	          0.56	          0.04	92.59	-54.50	  -0.02	8956.57	118.83	0.27	1.33	--  	          0.06	--  	3.97	--  	          6.02	        134.34亿	        200.97亿	
603162	海通发展	1.64	--  	0.12	20826.01	4.09	8.70	0.14	8.69	8.70	237933	1303	          8.64	8.60	8.93	8.58	8.56	    46.33	  1.97	水运	福建	8.75	121544	116389	  1.04	0.00	417	1386	--  	-21.36	          0.43	          0.05	113.36	1452.42	   0.61	10295.60	98.56	0.12	0.96	--  	          0.04	--  	2.12	--  	          2.76	         23.97亿	         80.49亿	
300353	东土科技	1.63	--  	-0.04	54824.68	3.36	21.20	0.34	21.20	21.21	258614	3333	          4.95	20.87	21.45	20.75	20.86	--  	  1.05	通信设备	北京	21.20	119854	138760	  0.86	0.00	587	745	--  	-62.35	          1.04	          0.07	706.59	-233.55	  -0.02	30217.69	130.85	-0.13	0.43	--  	          0.01	--  	0.66	--  	          5.22	        110.71亿	        130.36亿	
002782	可立克	1.63	--  	0.07	9952.06	2.30	13.72	0.22	13.72	13.73	73100	692	          1.50	13.49	13.74	13.43	13.50	    24.33	  1.24	元器件	深圳	13.61	30029	43071	  0.70	0.00	12	308	--  	-5.61	          0.77	          0.04	94.94	411.82	   0.16	8338.20	65.70	0.00	0.79	--  	          0.03	--  	3.27	--  	          4.87	         66.75亿	         68.15亿	
688392	骄成超声	1.63	--  	-0.16	14462.55	4.01	69.93	1.12	69.90	69.93	20839	461	          2.95	68.81	70.36	67.60	68.81	    85.61	  0.77	专用机械	上海	69.40	9340	11499	  0.81	0.00	25	189	--  	-50.14	          1.79	          0.08	322.14	2369.84	   0.61	15682.46	4.13	0.00	0.03	--  	          0.00	--  	0.08	--  	          0.71	         49.48亿	         80.93亿	
600549	厦门钨业	1.63	--  	0.04	220276.51	4.11	25.00	0.40	24.99	25.00	888629	9556	          5.72	24.67	25.30	24.29	24.60	    25.38	  1.25	小金属	福建	24.79	421989	466640	  0.90	0.00	4132	2599	--  	11.42	          0.86	          0.10	2388.94	-15317.89	  -0.63	244428.85	1774.02	0.00	0.73	--  	          0.07	100.00	2.38	--  	         15.54	        388.48亿	        396.90亿	
603767	中马传动	1.63	--  	0.00	20639.99	3.19	17.51	0.28	17.50	17.51	119259	2301	          3.86	17.17	17.60	17.05	17.23	   223.47	  0.79	汽车配件	浙江	17.31	54042	65217	  0.83	0.00	322	24	--  	-6.56	          1.55	          0.21	402.91	-508.98	  -0.27	13965.14	109.37	0.00	0.78	--  	          0.06	--  	1.26	--  	          3.09	         54.04亿	         54.04亿	
603585	苏利股份	1.62	--  	0.00	11825.03	3.34	19.48	0.31	19.48	19.49	60656	855	          3.32	19.15	19.79	19.15	19.17	    26.66	  1.22	农药化肥	江苏	19.50	29555	31101	  0.95	0.00	175	174	--  	30.48	          1.13	          0.15	166.55	239.81	   0.22	6760.02	48.26	0.00	0.71	--  	          0.04	--  	1.83	--  	          1.83	         35.60亿	         36.41亿	
603810	丰山集团	1.62	--  	0.06	3190.45	2.11	16.34	0.26	16.33	16.34	19677	262	          1.19	16.16	16.35	16.01	16.08	    41.22	  1.00	农药化肥	江苏	16.21	6848	12829	  0.53	0.00	16	3	--  	-57.88	          1.07	          0.03	42.81	-647.98	  -0.44	2760.51	9.21	0.00	0.33	--  	          0.01	--  	1.00	--  	          1.65	         27.00亿	         27.00亿	
300426	华智数媒	1.62	--  	-0.09	13308.52	2.42	10.06	0.16	10.06	10.07	132399	1113	          3.31	9.98	10.15	9.91	9.90	--  	  2.18	影视音像	浙江	10.05	59101	73298	  0.81	0.00	263	408	--  	-67.49	          0.67	          0.04	111.97	-735.70	  -0.27	8210.91	39.62	0.30	0.48	--  	          0.01	--  	3.13	--  	          4.00	         40.24亿	         45.80亿	
603650	彤程新材	1.61	--  	0.03	35649.68	2.49	33.50	0.53	33.50	33.51	107148	1284	          1.80	32.97	33.66	32.84	32.97	    31.32	  1.60	化工原料	上海	33.27	48923	58225	  0.84	0.00	169	295	--  	-20.08	          0.96	          0.07	430.14	1519.39	   0.24	35033.94	104.19	0.00	0.30	--  	          0.02	--  	2.55	--  	          5.96	        199.58亿	        200.65亿	
600966	博汇纸业	1.61	--  	0.20	20431.30	8.23	5.06	0.08	5.06	5.07	396383	1793	          2.97	5.02	5.37	4.96	4.98	    31.68	  2.75	造纸	山东	5.15	188592	207791	  0.91	0.00	302	648	--  	18.43	          0.36	          0.03	90.73	2454.20	   0.71	8556.86	125.20	0.00	1.46	--  	          0.04	--  	3.73	--  	         13.37	         67.64亿	         67.64亿	
300931	通用电梯	1.60	--  	0.12	4328.21	2.72	8.23	0.13	8.21	8.23	52933	432	          2.64	8.13	8.28	8.06	8.10	--  	  0.86	运输设备	江苏	8.18	22860	30073	  0.76	0.00	159	1	--  	-58.71	          0.66	          0.03	35.55	-150.10	  -0.15	3613.00	105.45	0.00	2.92	--  	          0.10	--  	6.06	--  	          2.00	         16.50亿	         19.76亿	
300921	南凌科技	1.60	--  	-0.03	48640.23	4.47	26.60	0.42	26.59	26.60	184283	4775	         16.07	25.99	26.88	25.71	26.18	   367.23	  1.02	互联网	深圳	26.39	87875	96408	  0.91	0.00	171	309	--  	-61.79	          2.12	          0.52	1269.92	317.13	   0.13	51393.52	240.15	0.27	0.47	--  	          0.10	--  	2.07	--  	          1.15	         30.51亿	         48.89亿	
603272	联翔股份	1.60	--  	-0.04	3108.20	2.43	18.37	0.29	18.36	18.37	17067	220	          1.65	18.16	18.41	17.97	18.08	  1665.76	  1.20	家居用品	浙江	18.21	7586	9481	  0.80	0.00	10	32	--  	-72.46	          1.03	          0.05	40.41	-384.86	  -0.50	2975.64	14.16	0.00	0.48	--  	          0.02	--  	0.43	--  	          1.04	         19.04亿	         19.04亿	
003003	天元股份	1.60	--  	0.08	10916.34	1.92	12.69	0.20	12.69	12.70	86647	2760	          7.46	12.52	12.69	12.45	12.49	    38.99	  0.71	广告包装	广东	12.60	32781	53866	  0.61	0.00	317	477	--  	40.67	          2.65	          0.31	350.24	654.33	   0.56	8491.20	64.10	0.16	0.75	--  	          0.06	--  	1.50	--  	          1.16	         14.73亿	         22.44亿	
301236	软通动力	1.60	--  	0.02	139367.48	1.81	56.59	0.89	56.59	56.60	247288	2952	          3.63	56.20	56.82	55.81	55.70	--  	  1.09	软件服务	北京	56.36	117874	129414	  0.91	0.00	507	234	--  	14.29	          1.02	          0.06	1670.49	5089.71	   0.16	92369.00	741.28	-0.03	0.80	--  	          0.02	--  	1.72	--  	          6.80	        384.99亿	        539.27亿	
300883	龙利得	1.60	--  	0.16	8440.68	3.04	6.36	0.10	6.36	6.37	133106	1552	          4.03	6.26	6.42	6.23	6.26	   313.94	  1.36	造纸	安徽	6.34	59312	73794	  0.80	0.00	225	824	--  	-15.18	          0.93	          0.07	98.71	343.03	   0.25	5339.97	91.71	0.00	1.72	--  	          0.07	--  	1.53	--  	          3.31	         21.03亿	         22.01亿	
301469	恒达新材	1.60	--  	0.07	3467.18	2.87	28.00	0.44	28.00	28.01	12449	281	          2.70	27.68	28.30	27.51	27.56	    47.34	  0.94	造纸	浙江	27.85	5669	6780	  0.84	0.00	16	8	--  	51.23	          1.82	          0.12	78.68	-111.30	  -0.17	2826.84	47.06	-0.42	1.66	--  	          0.07	--  	4.47	--  	          0.46	         12.90亿	         25.05亿	
600259	广晟有色	1.59	--  	0.00	265633.79	7.54	64.40	1.01	64.39	64.40	422513	3273	         12.56	63.41	65.58	60.80	63.39	   114.59	  1.63	小金属	海南	62.87	214054	208459	  1.03	0.00	622	321	--  	35.72	          0.63	          0.16	2107.75	-21394.20	  -1.60	265291.67	3356.93	0.00	1.27	174.37	          0.26	300.00	9.00	--  	          3.36	        216.66亿	        216.66亿	
603188	亚邦股份	1.59	--  	0.00	6111.42	1.82	4.47	0.07	4.47	4.48	137426	5290	          2.41	4.41	4.47	4.39	4.40	   200.08	  0.84	染料涂料	江苏	4.45	70540	66886	  1.05	0.00	1842	5359	--  	-26.14	          3.22	          0.13	236.46	-13.57	  -0.01	5863.91	10.32	-0.22	0.18	--  	          0.01	--  	0.48	--  	          5.70	         25.49亿	         25.49亿	
300327	中颖电子	1.59	--  	0.00	90864.44	3.18	26.82	0.42	26.81	26.82	344083	4816	         10.11	26.41	26.83	25.99	26.40	   147.12	  2.34	半导体	上海	26.41	181873	162210	  1.12	0.00	77	1616	--  	-76.97	          1.12	          0.17	1291.64	-7312.78	  -0.98	135443.61	2528.49	1.54	1.87	--  	          0.35	100.00	95.74	--  	          3.40	         91.27亿	         91.56亿	
300770	新媒股份	1.59	--  	0.07	22841.00	2.32	41.52	0.65	41.51	41.52	55179	386	          2.41	40.95	41.80	40.85	40.87	    14.79	  2.04	影视音像	广东	41.39	24669	30510	  0.81	0.00	4	34	--  	-41.46	          0.56	          0.03	160.27	2100.00	   0.41	12161.08	19.25	0.17	0.16	--  	          0.00	--  	0.72	--  	          2.29	         95.14亿	         95.14亿	
300265	通光线缆	1.59	--  	-0.08	29383.24	5.05	10.87	0.17	10.87	10.88	273525	3511	          5.97	10.70	10.96	10.42	10.70	   223.01	  0.88	电气设备	江苏	10.74	139731	133794	  1.04	0.00	856	1409	--  	-48.62	          1.12	          0.14	381.65	794.52	   0.27	25189.96	59.71	0.00	0.24	--  	          0.02	--  	0.47	--  	          4.58	         49.78亿	         49.82亿	
688378	奥来德	1.59	--  	0.00	12503.43	2.72	17.91	0.28	17.91	17.92	70112	1429	          2.91	17.63	18.03	17.55	17.63	    43.88	  1.22	专用机械	吉林	17.83	30784	39328	  0.78	0.00	20	56	--  	48.33	          1.64	          0.09	255.98	-315.59	  -0.11	7472.15	3.53	0.00	0.05	--  	          0.00	--  	0.44	--  	          2.41	         43.16亿	         44.65亿	
600728	佳都科技	1.59	--  	0.00	24437.59	2.12	5.76	0.09	5.76	5.77	425794	5431	          2.00	5.67	5.78	5.66	5.67	    25.51	  1.07	软件服务	广东	5.74	188979	236815	  0.80	0.00	240	10558	--  	-75.63	          1.02	          0.03	312.83	-294.72	  -0.03	18790.04	171.80	0.00	0.91	--  	          0.02	--  	2.50	--  	         21.33	        122.84亿	        122.84亿	
688362	甬矽电子	1.59	--  	-0.02	27312.83	3.79	29.45	0.46	29.45	29.46	94111	1930	          3.36	29.08	29.63	28.53	28.99	   122.58	  1.39	半导体	浙江	29.02	42256	51855	  0.81	0.00	122	97	--  	-8.77	          1.65	          0.09	568.37	479.07	   0.08	30701.28	58.64	0.00	0.19	--  	          0.01	--  	2.97	--  	          2.80	         82.40亿	        120.63亿	
002813	路畅科技	1.58	--  	-0.03	8846.47	2.22	23.78	0.37	23.78	23.79	37353	628	          3.12	23.65	23.94	23.42	23.41	--  	  1.77	汽车配件	深圳	23.68	16887	20466	  0.83	0.00	298	79	--  	11.72	          1.38	          0.16	149.34	171.62	   0.18	4787.05	70.24	-0.24	1.47	--  	          0.07	--  	12.91	--  	          1.20	         28.50亿	         28.54亿	
301152	天力锂能	1.58	--  	-0.05	22892.82	4.44	30.87	0.48	30.87	30.88	74648	1555	         10.65	30.45	31.40	30.05	30.39	--  	  1.16	小金属	河南	30.67	38755	35893	  1.08	0.00	51	178	--  	-37.39	          1.69	          0.25	480.03	-181.31	  -0.09	26614.00	124.85	0.20	0.47	--  	          0.07	--  	0.77	--  	          0.70	         21.63亿	         36.66亿	
605089	味知香	1.58	--  	0.00	4777.50	2.49	25.74	0.40	25.73	25.74	18627	229	          1.35	25.30	25.88	25.25	25.34	    45.53	  1.50	食品	江苏	25.65	8152	10475	  0.78	0.00	44	18	--  	23.40	          0.98	          0.06	58.95	-350.00	  -0.38	4581.64	8.35	0.00	0.18	--  	          0.01	--  	0.46	--  	          1.38	         35.52亿	         35.52亿	
603309	维力医疗	1.58	--  	0.07	12877.74	4.94	14.18	0.22	14.18	14.19	90013	319	          3.08	13.98	14.57	13.88	13.96	    17.62	  1.89	医疗保健	广东	14.31	40067	49946	  0.80	0.00	163	93	--  	13.54	          0.28	          0.02	45.24	405.39	   0.20	5433.68	8.25	0.00	0.15	--  	          0.00	--  	0.25	--  	          2.92	         41.39亿	         41.53亿	
603350	安乃达	1.58	--  	0.00	10261.34	2.70	38.69	0.60	38.68	38.69	26615	438	          6.05	38.07	39.10	38.07	38.09	    35.76	  0.97	电气设备	上海	38.55	13308	13307	  1.00	0.00	44	915	--  	-66.79	          1.32	          0.13	169.46	694.49	   0.53	7610.46	17.89	0.00	0.24	--  	          0.01	--  	1.88	--  	          0.44	         17.02亿	         45.04亿	
300802	矩子科技	1.57	--  	0.00	6184.18	2.10	19.38	0.30	19.38	19.39	32248	874	          1.66	19.10	19.39	18.99	19.08	    43.53	  1.07	专用机械	上海	19.18	13074	19174	  0.68	0.00	11	433	--  	-28.22	          2.23	          0.07	169.30	-498.44	  -0.21	6080.76	2.10	-0.51	0.03	--  	          0.00	--  	0.07	--  	          1.95	         37.70亿	         56.07亿	
603987	康德莱	1.57	--  	0.12	10101.78	3.26	8.40	0.13	8.39	8.40	120342	1756	          2.76	8.25	8.52	8.25	8.27	    15.11	  1.61	医疗保健	上海	8.39	51887	68455	  0.76	0.00	730	1214	--  	-18.26	          1.18	          0.07	147.50	-80.01	  -0.04	6179.23	55.77	0.00	0.90	--  	          0.03	--  	1.00	--  	          4.37	         36.69亿	         36.69亿	
300017	网宿科技	1.57	--  	-0.17	110518.36	2.59	10.99	0.17	10.99	11.00	1010728	13551	          4.42	10.90	11.06	10.78	10.82	    35.03	  1.60	软件服务	上海	10.93	485068	525660	  0.92	0.00	4958	4569	--  	-35.91	          1.08	          0.07	1489.28	5674.00	   0.26	65606.39	1152.13	-0.26	1.76	--  	          0.05	--  	5.89	--  	         22.88	        251.45亿	        268.79亿	
301328	维峰电子	1.56	--  	0.02	6704.73	1.31	43.51	0.67	43.51	43.52	15488	529	          4.54	43.00	43.51	42.95	42.84	    46.97	  0.88	元器件	广东	43.29	6646	8842	  0.75	0.00	87	18	--  	69.02	          2.85	          0.16	230.17	-163.73	  -0.11	5667.11	13.33	0.40	0.24	--  	          0.01	--  	0.34	--  	          0.34	         14.85亿	         47.81亿	
605369	拱东医疗	1.56	--  	0.15	8911.45	2.82	20.14	0.31	20.14	20.15	44433	339	          2.02	19.83	20.27	19.71	19.83	    40.50	  2.05	医疗保健	浙江	20.06	22596	21837	  1.03	0.00	179	58	--  	74.59	          0.61	          0.05	68.27	-534.33	  -0.42	5213.12	14.67	0.00	0.28	--  	          0.01	--  	4.11	--  	          2.20	         44.41亿	         44.41亿	
603355	莱克电气	1.56	--  	0.00	9196.83	3.84	24.05	0.37	24.05	24.06	38201	184	          0.67	23.58	24.49	23.58	23.68	    15.13	  1.63	家用电器	江苏	24.07	16513	21688	  0.76	0.00	136	125	--  	47.80	          0.38	          0.02	44.25	277.93	   0.11	5446.03	56.36	0.00	1.03	--  	          0.02	--  	2.19	--  	          5.71	        137.36亿	        137.92亿	
605218	伟时电子	1.56	--  	-0.03	7971.33	1.83	22.80	0.35	22.80	22.81	35087	354	          1.65	22.45	22.86	22.45	22.45	    88.74	  1.25	元器件	江苏	22.72	15414	19673	  0.78	0.00	131	471	--  	-60.89	          0.83	          0.06	80.71	-135.83	  -0.09	6247.29	51.41	0.00	0.82	--  	          0.04	--  	4.77	--  	          2.13	         48.53亿	         48.53亿	
603202	天有为	1.56	--  	-0.02	31549.24	2.75	101.70	1.56	101.70	101.71	30987	324	          9.52	100.17	102.92	100.17	100.14	    16.93	  1.68	汽车配件	黑龙江	101.81	14643	16344	  0.90	0.00	14	4	--  	-32.41	          0.88	          0.11	329.51	1937.12	   0.59	17236.25	131.22	0.00	0.76	--  	          0.04	--  	1.46	--  	          0.33	         33.10亿	        162.72亿	
002355	兴民智通	1.56	--  	0.15	31028.11	3.27	6.52	0.10	6.51	6.52	478245	3518	          7.74	6.42	6.57	6.36	6.42	     7.48	  1.66	汽车配件	山东	6.49	195888	282357	  0.69	0.00	1840	3427	--  	-42.00	          0.59	          0.07	229.38	1770.47	   0.57	15594.03	94.18	0.00	0.60	--  	          0.03	--  	1.49	--  	          6.18	         40.30亿	         40.46亿	
002291	遥望科技	1.56	--  	0.15	33814.06	1.87	6.52	0.10	6.51	6.52	522592	6826	          5.95	6.50	6.52	6.40	6.42	--  	  1.64	广告包装	广东	6.47	195179	327413	  0.60	0.00	5344	5501	--  	-28.44	          1.07	          0.09	445.05	391.56	   0.08	34909.30	220.22	1.09	0.63	--  	          0.05	--  	4.41	--  	          8.78	         57.22亿	         61.56亿	
300951	博硕科技	1.56	--  	-0.08	5797.73	2.26	33.26	0.51	33.26	33.27	17533	276	          1.16	32.72	33.39	32.65	32.75	    26.96	  1.06	元器件	深圳	33.07	6741	10792	  0.62	0.00	12	63	--  	-58.08	          1.26	          0.05	91.80	-20.87	  -0.01	3704.40	6.54	0.21	0.18	--  	          0.00	--  	0.17	--  	          1.51	         50.26亿	         56.37亿	
600782	新钢股份	1.55	--  	0.44	40023.45	4.21	4.58	0.07	4.57	4.58	877120	7387	          2.79	4.50	4.64	4.45	4.51	   292.24	  0.85	普钢	江西	4.56	443302	433818	  1.02	0.00	43	898	--  	-56.49	          0.67	          0.04	338.33	-349.80	  -0.05	51067.51	91.31	0.00	0.18	--  	          0.01	--  	0.14	--  	         31.46	        144.07亿	        145.76亿	
600893	航发动力	1.55	--  	-0.04	173843.64	4.53	40.61	0.62	40.60	40.61	431364	2556	          1.62	39.80	41.30	39.49	39.99	  3602.95	  1.32	航空	陕西	40.30	196498	234866	  0.84	0.00	198	111	--  	-62.33	          0.48	          0.02	1037.96	7214.57	   0.14	190633.56	733.51	-0.42	0.38	--  	          0.01	--  	3.68	--  	         26.65	       1082.31亿	       1082.50亿	
300922	天秦装备	1.55	--  	0.07	29779.07	5.20	29.51	0.45	29.51	29.52	102924	1290	          8.26	28.70	29.60	28.09	29.06	   126.58	  0.58	专用机械	河北	28.93	50985	51939	  0.98	0.00	209	114	--  	22.68	          1.02	          0.13	380.68	618.81	   0.20	34363.38	149.24	0.00	0.43	--  	          0.05	--  	1.73	--  	          1.25	         36.79亿	         46.80亿	
001366	播恩集团	1.55	--  	-0.07	6629.64	2.79	13.12	0.20	13.12	13.13	50593	1211	          9.09	13.00	13.23	12.87	12.92	--  	  1.90	饲料	江西	13.10	22203	28390	  0.78	0.00	33	235	--  	25.02	          1.94	          0.22	158.88	266.91	   0.37	4637.06	168.09	0.00	3.62	--  	          0.23	--  	6.43	--  	          0.56	          7.31亿	         21.08亿	
688638	誉辰智能	1.55	--  	0.03	2421.38	3.80	38.71	0.59	38.66	38.71	6257	48	          2.36	38.31	39.28	37.83	38.12	--  	  0.77	专用机械	深圳	38.70	2857	3400	  0.84	0.00	30	2	--  	45.45	          0.61	          0.02	18.62	70.75	   0.07	2785.68	1.96	0.00	0.07	--  	          0.00	--  	0.43	--  	          0.26	         10.24亿	         21.68亿	
301571	国科天成	1.55	--  	0.02	9845.28	3.22	47.93	0.73	47.92	47.93	20679	188	          5.76	47.10	48.43	46.91	47.20	   162.73	  1.41	元器件	北京	47.61	8976	11703	  0.77	0.00	65	4	--  	-15.15	          0.72	          0.05	90.11	963.85	   0.56	5330.06	31.09	0.19	0.58	--  	          0.02	--  	4.13	--  	          0.36	         17.20亿	         86.00亿	
300043	星辉娱乐	1.54	--  	0.00	29849.40	2.64	4.61	0.07	4.60	4.61	652082	7942	          5.24	4.54	4.62	4.50	4.54	--  	  1.19	互联网	广东	4.58	251863	400219	  0.63	0.00	5150	12301	--  	-40.94	          1.00	          0.10	366.12	1913.34	   0.51	19895.17	94.93	0.00	0.48	--  	          0.03	--  	1.56	--  	         12.44	         57.33亿	         57.36亿	
300383	光环新网	1.54	--  	0.00	103153.98	2.61	15.19	0.23	15.18	15.19	687623	12583	          3.83	14.99	15.20	14.81	14.96	    98.68	  1.11	软件服务	北京	15.00	339777	347846	  0.98	0.00	1352	442	--  	-35.16	          1.53	          0.10	1911.32	5411.53	   0.27	73680.58	214.06	0.07	0.29	--  	          0.01	--  	0.61	--  	         17.94	        272.47亿	        273.05亿	
688361	中科飞测	1.54	--  	0.07	37842.08	4.84	89.94	1.36	89.94	90.00	42506	425	          1.71	88.50	91.50	87.21	88.58	--  	  1.11	半导体	深圳	89.03	19529	22977	  0.85	0.00	93	3	--  	56.96	          0.80	          0.02	382.65	519.19	   0.03	46219.59	69.30	0.00	0.15	--  	          0.00	--  	1.03	--  	          2.48	        223.31亿	        289.24亿	
301567	贝隆精密	1.52	--  	0.02	7360.42	2.05	42.63	0.64	42.62	42.63	17350	1103	          8.17	41.98	42.76	41.90	41.99	    95.47	  1.97	元器件	浙江	42.42	7096	10254	  0.69	0.00	95	31	--  	24.75	          5.36	          0.52	470.21	111.88	   0.12	3768.91	8.40	0.00	0.22	--  	          0.01	--  	1.67	--  	          0.21	          9.05亿	         30.69亿	
002981	朝阳科技	1.52	--  	0.07	15646.43	2.47	28.00	0.42	27.99	28.00	56492	2268	          4.73	27.39	28.00	27.32	27.58	    44.74	  0.91	元器件	广东	27.70	25613	30879	  0.83	0.00	325	609	--  	19.78	          3.82	          0.69	635.04	1205.09	   1.14	16487.10	56.42	0.33	0.34	--  	          0.05	--  	1.78	--  	          1.19	         33.44亿	         37.87亿	
688659	元琛科技	1.52	--  	0.00	2063.69	2.28	9.34	0.14	9.34	9.35	22283	788	          1.39	9.33	9.36	9.15	9.20	   148.22	  0.78	环境保护	安徽	9.26	9573	12710	  0.75	0.00	177	18	--  	-44.69	          2.90	          0.09	73.60	-11.31	  -0.01	2410.81	44.40	0.00	1.84	--  	          0.05	--  	2.30	--  	          1.60	         14.94亿	         14.94亿	
301359	东南电子	1.52	--  	0.00	5775.65	2.76	21.36	0.32	21.36	21.37	27289	860	          7.47	21.12	21.45	20.87	21.04	    57.95	  1.08	元器件	浙江	21.17	11252	16037	  0.70	0.00	70	77	--  	-30.55	          2.57	          0.24	183.61	-211.50	  -0.27	4991.78	13.73	0.57	0.28	--  	          0.02	--  	0.82	--  	          0.37	          7.81亿	         25.67亿	
688019	安集科技	1.52	--  	-0.08	31397.85	3.02	157.58	2.36	157.58	157.59	20126	299	          1.20	154.95	158.35	153.66	155.22	    39.19	  0.79	半导体	上海	156.01	8018	12108	  0.66	0.00	12	2	--  	-41.67	          1.19	          0.03	470.76	-1610.08	  -0.09	44091.58	32.88	0.00	0.07	--  	          0.00	--  	0.21	--  	          1.68	        264.64亿	        264.64亿	
002913	奥士康	1.52	--  	-0.05	19843.75	3.86	34.73	0.52	34.72	34.73	57116	1162	          2.15	34.21	35.35	34.03	34.21	    24.54	  0.79	元器件	湖南	34.74	27888	29228	  0.95	0.00	19	115	--  	-48.38	          1.65	          0.12	403.57	1414.86	   0.41	20182.07	47.89	0.00	0.24	--  	          0.01	--  	4.52	--  	          2.65	         92.13亿	        110.22亿	
301088	戎美股份	1.52	--  	0.00	5309.34	2.89	14.73	0.22	14.72	14.73	36118	273	          1.92	14.50	14.87	14.45	14.51	    41.55	  1.91	服饰	江苏	14.70	15651	20467	  0.76	0.00	119	82	--  	93.11	          0.60	          0.05	40.21	-79.00	  -0.09	4101.25	16.10	0.00	0.39	--  	          0.02	--  	12.34	--  	          1.88	         27.67亿	         33.57亿	
