代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
301033	迈普医学	1.95	--  	0.04	3921.89	  0.98	          2.39	3.96	45.04	45.02	45.04	0.86	8839	197	43.88	45.10	43.35	44.18	    74.08	医疗保健	广东	44.37	3825	5014	  0.76	38	2	--  	15.36	          0.01	--  	          0.37	         16.68亿	         29.75亿	  2.52	   1050	      8	        0.0023	1	-0.88	1.43	11.76	16.32	-26.19	0	          3.04	         13.10亿	         44.04	
600683	京投发展	1.94	--  	0.00	7891.61	  1.55	          2.27	4.32	4.72	4.72	4.73	0.09	168322	3332	4.63	4.78	4.58	4.63	    10.72	区域地产	浙江	4.69	64966	103356	  0.63	16	960	--  	7.82	          0.01	--  	          7.41	         34.96亿	         34.96亿	  2.38	   2379	     71	        0.0010	3	1.54	5.13	-3.87	11.32	-9.40	9	          5.36	         14.82亿	         42.40	
301197	工大科雅	1.94	--  	0.16	4494.79	  1.36	          6.45	2.81	24.65	24.65	24.66	0.47	18429	446	24.29	24.65	23.97	24.18	   223.54	软件服务	河北	24.39	8116	10313	  0.79	187	21	--  	13.12	          0.02	--  	          0.29	          7.04亿	         29.71亿	  2.52	   1363	     14	        0.0047	1	-0.04	2.71	11.09	-34.24	-3.34	0	          6.45	          7.04亿	         23.71	
000007	全新好	1.93	--  	0.12	15754.63	  1.57	          6.11	2.30	8.43	8.42	8.43	0.16	188759	2381	8.25	8.43	8.24	8.27	--  	其他商业	深圳	8.35	72302	116457	  0.62	149	3147	--  	1.98	          0.00	--  	          3.09	         26.04亿	         29.21亿	  2.51	   2126	     89	        0.0029	5	1.47	3.94	5.38	6.31	38.43	8	          7.79	         20.42亿	         69.92	
300683	海特生物	1.93	--  	-0.04	5268.87	  1.18	          1.21	3.52	39.04	39.04	39.05	0.74	13614	162	38.53	39.25	37.90	38.30	   189.95	生物制药	湖北	38.70	5699	7915	  0.72	37	20	--  	23.50	          0.01	--  	          1.13	         43.94亿	         47.67亿	  2.51	   1321	     10	        0.0009	7	0.26	2.74	14.39	-16.49	-34.46	1	          2.12	         25.03亿	         52.50	
301129	瑞纳智能	1.93	--  	-0.10	2818.27	  0.58	          2.11	4.49	73.39	73.38	73.39	1.39	3889	36	71.89	73.59	70.36	72.00	   116.47	电器仪表	安徽	72.47	1896	1993	  0.95	1	1	--  	1.44	          0.00	--  	          0.18	         13.52亿	         54.59亿	  2.51	    749	      5	        0.0028	1	-0.10	-0.66	40.11	14.14	-12.61	1	          2.11	         13.52亿	         24.76	
002370	亚太药业	1.93	--  	0.00	24837.48	  1.26	          9.48	5.79	5.28	5.27	5.28	0.10	470536	3656	5.17	5.38	5.08	5.18	--  	化学制药	浙江	5.28	214935	255601	  0.84	2786	2268	--  	58.63	          0.03	--  	          4.96	         26.20亿	         28.34亿	  2.51	   3282	    143	        0.0029	3	0.78	3.33	16.05	-8.50	17.86	18	         11.78	         21.09亿	         74.43	
688518	联赢激光	1.92	--  	0.03	13133.63	  0.64	          1.34	3.09	39.22	39.22	39.24	0.74	33746	165	38.30	39.37	38.18	38.48	    47.26	专用机械	深圳	38.92	13570	20176	  0.67	10	138	--  	24.08	          0.00	--  	          2.51	         98.63亿	        118.01亿	  2.36	   2162	     16	        0.0006	1	-0.44	3.08	3.95	13.09	-20.20	0	          1.34	         98.63亿	         83.58	
002195	二三四五	1.92	--  	0.00	24432.01	  1.83	          2.05	3.37	2.12	2.11	2.12	0.04	1161513	30475	2.08	2.13	2.06	2.08	    27.99	软件服务	上海	2.10	438326	723187	  0.61	13594	52474	--  	38.98	          0.00	--  	         56.56	        119.90亿	        121.37亿	  2.50	   3280	    354	        0.0006	1	0.00	2.91	10.99	-4.51	-8.62	3	          2.28	        108.15亿	         89.11	
300369	绿盟科技	1.91	--  	-0.08	20452.48	  0.80	          2.51	5.08	11.23	11.23	11.24	0.21	184076	2385	10.99	11.32	10.76	11.02	--  	软件服务	北京	11.11	80538	103538	  0.78	271	719	--  	54.40	          0.01	--  	          7.35	         82.49亿	         89.68亿	  2.48	   2740	     67	        0.0009	1	-1.08	0.53	39.67	5.94	-28.88	0	          3.35	         61.74亿	         68.84	
300789	唐源电气	1.90	--  	0.05	1380.82	  1.01	          1.29	3.59	19.85	19.84	19.85	0.37	7064	266	19.43	19.85	19.15	19.48	    46.77	软件服务	四川	19.55	3734	3330	  1.12	219	353	--  	1.17	          0.00	--  	          0.55	         10.89亿	         16.56亿	  2.48	    698	     10	        0.0018	3	1.30	4.69	5.59	-4.61	-22.01	0	          2.93	          4.79亿	         28.95	
301051	信濠光电	1.90	--  	0.26	8770.90	  3.02	          3.40	9.65	53.66	53.66	53.67	1.00	15976	87	52.80	57.88	52.80	52.66	--  	元器件	深圳	54.90	8553	7423	  1.15	8	56	--  	7.92	          0.00	--  	          0.47	         25.23亿	         42.93亿	  2.48	   1298	     12	        0.0026	7	5.51	8.62	6.09	-22.79	-54.96	1	          3.91	         21.94亿	         51.11	
600562	国睿科技	1.90	--  	-0.05	25925.70	  0.99	          2.43	4.55	16.13	16.12	16.13	0.30	160826	753	15.88	16.40	15.68	15.83	    41.47	通信设备	江苏	16.12	80957	79869	  1.01	250	24	--  	129.90	          0.02	--  	          6.61	        106.58亿	        200.31亿	  2.33	   3697	     44	        0.0007	1	-1.80	5.49	22.75	-1.28	-11.62	0	          4.01	         64.75亿	         32.32	
000820	神雾节能	1.89	--  	0.21	16722.45	  1.40	         12.05	8.81	4.86	4.85	4.86	0.09	346615	3966	4.70	5.02	4.60	4.77	--  	环境保护	江西	4.82	172903	173712	  1.00	2972	879	--  	176.39	          0.13	--  	          2.88	         13.98亿	         30.97亿	  2.46	   2969	    117	        0.0041	3	2.58	6.11	10.71	23.35	43.36	19	         12.39	         13.60亿	         43.90	
300605	恒锋信息	1.88	--  	0.00	7132.41	  1.02	          4.70	4.66	13.56	13.56	13.57	0.25	52976	1129	13.30	13.70	13.08	13.31	    32.06	软件服务	福建	13.46	23992	28984	  0.83	305	79	--  	11.57	          0.01	--  	          1.13	         15.28亿	         22.30亿	  2.46	   2155	     25	        0.0022	1	-0.82	1.57	25.32	2.89	-1.24	1	          5.74	         12.51亿	         56.11	
300419	浩丰科技	1.88	--  	0.00	6008.97	  1.27	          2.76	4.27	5.97	5.96	5.97	0.11	101658	1488	5.87	5.99	5.74	5.86	   139.52	软件服务	北京	5.91	41727	59931	  0.70	195	449	--  	4.46	          0.00	--  	          3.68	         21.95亿	         21.95亿	  2.46	   2250	     45	        0.0012	1	-0.34	2.58	19.40	2.05	-23.46	0	          3.25	         18.66亿	         84.99	
300565	科信技术	1.87	--  	0.31	61056.35	  0.74	         11.69	7.37	28.89	28.89	28.90	0.53	220180	6198	28.14	28.89	26.80	28.36	   182.53	通信设备	深圳	27.73	105810	114370	  0.93	109	176	--  	172.78	          0.04	--  	          1.88	         54.40亿	         60.09亿	  2.45	   3770	     58	        0.0031	1	-2.41	4.56	-13.76	-24.29	145.87	3	         12.92	         49.22亿	         81.91	
603878	武进不锈	1.86	--  	0.37	9114.63	  0.98	          2.08	4.47	10.95	10.95	10.96	0.20	83485	1726	10.96	11.14	10.66	10.75	    22.98	钢加工	江苏	10.92	36832	46653	  0.79	273	5	--  	71.24	          0.03	--  	          4.01	         43.88亿	         43.88亿	  2.29	   2964	     28	        0.0007	1	-1.65	6.00	35.85	48.57	62.70	2	          3.74	         24.45亿	         55.72	
300368	汇金股份	1.85	--  	0.15	5254.75	  1.66	          1.55	3.71	6.59	6.58	6.59	0.12	80613	1972	6.47	6.60	6.36	6.47	--  	IT设备	河北	6.52	35177	45436	  0.77	563	119	--  	27.63	          0.01	--  	          5.19	         34.20亿	         35.06亿	  2.43	   2011	     40	        0.0008	3	0.15	2.32	16.23	-8.98	-35.77	0	          2.21	         24.06亿	         68.62	
002437	誉衡药业	1.85	--  	0.00	10953.21	  1.03	          1.84	4.07	2.75	2.74	2.75	0.05	402449	10586	2.70	2.76	2.65	2.70	   150.59	化学制药	黑龙江	2.72	161134	241315	  0.67	5472	27780	--  	4.43	          0.00	--  	         21.85	         60.08亿	         60.45亿	  2.43	   2809	    143	        0.0007	3	0.37	2.61	17.52	2.62	-5.50	4	          2.92	         37.92亿	         62.73	
300310	宜通世纪	1.85	--  	0.26	10200.53	  0.81	          3.85	3.69	3.86	3.85	3.86	0.07	266173	4749	3.81	3.89	3.75	3.79	   141.22	通信设备	广东	3.83	122160	144013	  0.85	2517	735	--  	144.93	          0.06	--  	          6.92	         26.70亿	         34.03亿	  2.43	   2214	    120	        0.0017	1	-3.56	-2.02	9.35	-12.08	-26.89	0	          4.12	         24.92亿	         73.21	
600850	电科数字	1.85	--  	-0.13	13768.83	  0.71	          1.20	3.89	20.96	20.95	20.96	0.38	66531	1114	20.58	21.01	20.21	20.58	    37.00	软件服务	上海	20.70	26935	39596	  0.68	12	50	--  	19.14	          0.00	--  	          5.55	        116.31亿	        143.59亿	  2.28	   2593	     26	        0.0005	1	-0.58	1.36	30.83	1.01	-19.26	2	          1.91	         73.10亿	         50.91	
300641	正丹股份	1.85	--  	0.18	2785.68	  2.03	          1.04	3.14	5.52	5.51	5.52	0.10	50744	523	5.41	5.56	5.39	5.42	    27.41	化工原料	江苏	5.49	24776	25968	  0.95	111	968	--  	1.14	          0.00	--  	          4.90	         27.03亿	         27.03亿	  2.42	   1621	     31	        0.0006	4	1.12	4.35	9.31	-7.23	-20.57	0	          2.74	         10.23亿	         37.87	
002333	罗普斯金	1.84	--  	0.00	8945.14	  1.22	          3.82	3.68	5.53	5.53	5.54	0.10	163221	5070	5.40	5.57	5.37	5.43	--  	铝	江苏	5.48	73016	90205	  0.81	99	1949	--  	114.91	          0.14	--  	          4.28	         23.64亿	         36.09亿	  2.42	   2074	     79	        0.0018	3	1.69	5.14	7.38	-8.14	4.94	13	         10.87	          8.30亿	         23.00	
000023	深天地Ａ	1.83	--  	0.08	5574.13	  1.78	          3.31	3.75	12.22	12.21	12.22	0.22	45930	140	12.00	12.37	11.92	12.00	--  	水泥	深圳	12.14	25429	20501	  1.24	199	24	--  	16.80	          0.02	--  	          1.39	         16.96亿	         16.96亿	  2.41	   1599	     29	        0.0021	4	5.73	9.21	20.99	16.27	-10.08	7	          5.04	         11.14亿	         65.70	
688323	瑞华泰	1.83	--  	0.00	2194.05	  0.77	          1.00	3.23	23.35	23.35	23.39	0.42	9512	127	22.74	23.40	22.66	22.93	    89.13	塑料	深圳	23.07	3673	5839	  0.63	152	7	--  	0.00	          0.00	--  	          0.95	         22.30亿	         42.03亿	  2.26	   1099	      9	        0.0009	1	-2.05	0.69	17.05	-22.93	-39.29	0	          1.36	         16.28亿	         38.74	
002971	和远气体	1.83	--  	0.20	6337.67	  1.96	          2.99	5.53	20.07	20.06	20.07	0.36	31463	174	19.86	20.90	19.81	19.71	    47.55	化工原料	湖北	20.14	15254	16209	  0.94	6	6	--  	22.84	          0.02	--  	          1.05	         21.10亿	         32.11亿	  2.40	   1915	     16	        0.0016	7	1.81	4.53	12.00	-18.74	-14.37	5	          4.51	         14.01亿	         43.61	
300550	和仁科技	1.82	--  	-0.14	5387.35	  1.47	          1.57	5.61	13.42	13.42	13.43	0.24	41073	445	13.18	13.45	12.71	13.18	   106.67	软件服务	浙江	13.12	19055	22018	  0.87	75	31	--  	5.27	          0.00	--  	          2.61	         35.06亿	         35.26亿	  2.40	   1886	     22	        0.0008	1	-1.64	-0.22	25.77	1.36	4.60	1	          3.15	         17.52亿	         49.70	
002676	顺威股份	1.81	--  	0.25	3285.49	  1.42	          1.17	2.58	3.94	3.93	3.94	0.07	84353	1814	3.87	3.94	3.84	3.87	    58.52	家用电器	广东	3.89	36799	47554	  0.77	1536	2587	--  	1.55	          0.00	--  	          7.20	         28.37亿	         28.37亿	  2.39	   1774	     48	        0.0007	3	1.31	5.35	4.79	-5.51	-10.04	6	          2.20	         15.09亿	         53.21	
600223	鲁商发展	1.81	--  	0.14	7457.77	  0.99	          1.01	2.92	7.33	7.32	7.33	0.13	102819	1249	7.23	7.34	7.13	7.20	    36.34	区域地产	山东	7.25	51911	50908	  1.02	171	435	--  	16.92	          0.01	--  	         10.17	         74.51亿	         74.51亿	  2.24	   2086	     49	        0.0005	3	1.84	7.79	-0.94	-18.10	-44.22	2	          2.21	         34.07亿	         45.72	
605122	四方新材	1.79	--  	0.00	2016.89	  2.05	          2.17	2.69	15.89	15.89	15.90	0.28	12745	157	15.60	15.98	15.56	15.61	    40.54	水泥	重庆	15.82	5890	6855	  0.86	12	81	--  	5.30	          0.01	--  	          0.59	          9.32亿	         27.39亿	  2.23	   1023	     12	        0.0021	7	0.39	3.33	4.67	-9.92	-29.60	3	          2.17	          9.32亿	         34.04	
002150	通润装备	1.79	--  	0.11	18722.46	  0.97	          5.92	5.49	9.08	9.07	9.08	0.16	210230	3778	8.90	9.12	8.63	8.92	    19.56	机械基件	江苏	8.91	100222	110008	  0.91	694	1992	--  	44.14	          0.03	--  	          3.55	         32.25亿	         32.37亿	  2.37	   3129	     67	        0.0019	1	-1.44	5.21	20.90	4.25	47.64	10	         13.36	         14.29亿	         44.13	
301209	联合化学	1.79	--  	-0.03	6439.75	  1.20	         11.63	3.14	27.87	27.87	27.88	0.49	23255	537	27.29	28.04	27.18	27.38	    32.24	染料涂料	山东	27.69	11320	11935	  0.95	76	20	--  	1.09	          0.00	--  	          0.20	          5.57亿	         22.30亿	  2.37	   1688	     14	        0.0069	7	1.90	6.62	5.57	86.42	86.42	0	         11.63	          5.57亿	         25.00	
688095	福昕软件	1.79	--  	0.07	11639.62	  0.78	          3.90	4.09	75.68	75.68	75.70	1.33	15558	178	74.60	76.25	73.21	74.35	   472.04	软件服务	福建	74.82	7660	7898	  0.97	16	123	--  	8.95	          0.00	--  	          0.40	         30.18亿	         50.10亿	  2.22	   1596	     10	        0.0024	1	-2.59	-1.97	27.60	-10.33	-22.78	0	          3.90	         30.18亿	         60.24	
300168	万达信息	1.79	--  	0.22	10140.49	  0.73	          0.95	3.69	9.11	9.11	9.12	0.16	112474	1129	8.95	9.14	8.81	8.95	--  	软件服务	上海	9.02	49904	62570	  0.80	850	551	--  	34.46	          0.00	--  	         11.86	        108.02亿	        108.19亿	  2.37	   2212	     51	        0.0004	3	1.36	3.76	24.11	-5.89	-30.03	0	          1.32	         77.69亿	         71.81	
600202	哈空调	1.78	--  	0.00	3195.11	  0.88	          1.63	2.57	5.14	5.13	5.14	0.09	62668	468	5.10	5.14	5.01	5.05	    41.36	专用机械	黑龙江	5.10	29993	32675	  0.92	1014	1550	--  	36.52	          0.03	--  	          3.83	         19.70亿	         19.70亿	  2.22	   2678	     23	        0.0006	3	0.80	3.84	12.97	-2.46	4.05	10	          2.48	         13.00亿	         65.97	
600080	金花股份	1.78	--  	-0.11	5331.66	  1.43	          1.80	3.31	8.00	8.00	8.01	0.14	67234	1338	7.95	8.02	7.76	7.86	    70.36	中成药	陕西	7.93	28048	39186	  0.72	1551	719	--  	27.51	          0.02	--  	          3.73	         29.86亿	         29.86亿	  2.21	   1928	     35	        0.0009	1	-0.76	1.14	7.53	1.53	-6.21	1	          3.26	         16.52亿	         55.32	
002657	中科金财	1.78	--  	0.06	58957.16	  1.41	         12.03	4.97	16.60	16.60	16.61	0.29	357685	3777	16.25	16.78	15.97	16.31	--  	软件服务	北京	16.48	182813	174872	  1.05	1379	622	--  	394.06	          0.09	--  	          2.97	         49.36亿	         56.04亿	  2.36	   4180	     86	        0.0029	3	3.89	6.89	14.09	1.22	31.64	17	         12.56	         47.26亿	         84.34	
300352	北信源	1.78	--  	-0.21	16842.88	  0.86	          3.09	3.78	4.58	4.58	4.59	0.08	371700	9665	4.48	4.59	4.42	4.50	   818.91	软件服务	北京	4.53	161951	209749	  0.77	1385	5194	--  	86.51	          0.02	--  	         12.03	         55.10亿	         66.40亿	  2.36	   2903	    128	        0.0011	1	0.00	2.92	25.14	-6.53	-24.92	0	          3.31	         51.50亿	         77.56	
605016	百龙创园	1.78	--  	0.04	5779.36	  1.28	          2.69	4.27	24.05	24.04	24.05	0.42	24025	246	23.98	24.66	23.65	23.63	    27.14	食品	山东	24.06	12474	11551	  1.08	42	90	--  	54.19	          0.04	--  	          0.89	         21.46亿	         42.69亿	  2.21	   1708	     14	        0.0016	3	0.25	5.02	8.19	-15.17	-3.88	4	          3.92	         14.72亿	         34.49	
002715	登云股份	1.77	--  	0.04	3769.06	  0.68	          1.23	3.59	22.39	22.38	22.39	0.39	16993	369	22.01	22.42	21.63	22.00	--  	汽车配件	广东	22.18	8653	8340	  1.04	36	186	--  	18.49	          0.01	--  	          1.38	         30.90亿	         30.90亿	  2.35	   1452	     12	        0.0008	1	-0.68	1.26	-1.36	25.85	75.74	15	          2.38	         15.98亿	         51.71	
600936	广西广电	1.77	--  	0.29	6623.46	  2.32	          1.15	6.19	3.45	3.44	3.45	0.06	192837	644	3.42	3.55	3.34	3.39	--  	影视音像	广西	3.43	82816	110021	  0.75	324	843	--  	84.51	          0.02	--  	         16.71	         57.65亿	         57.65亿	  2.20	   2375	     81	        0.0005	3	4.95	7.47	14.24	-4.16	13.48	8	          1.90	         34.95亿	         60.63	
301069	凯盛新材	1.77	--  	-0.16	14244.20	  1.57	          3.43	4.83	29.90	29.88	29.90	0.52	48103	1282	29.53	30.50	29.08	29.38	    49.95	化工原料	山东	29.61	24979	23124	  1.08	25	199	--  	21.56	          0.01	--  	          1.40	         41.99亿	        125.77亿	  2.35	   2550	     19	        0.0013	3	0.27	5.02	3.07	-33.23	-38.38	0	          4.87	         29.55亿	         23.49	
000655	金岭矿业	1.77	--  	0.00	4560.67	  1.22	          1.12	3.39	6.90	6.90	6.91	0.12	66502	855	6.78	6.93	6.70	6.78	    15.45	普钢	山东	6.86	28423	38079	  0.75	415	1328	--  	41.91	          0.02	--  	          5.95	         41.08亿	         41.08亿	  2.35	   2045	     33	        0.0005	4	2.73	7.82	7.31	-9.21	-16.26	3	          2.69	         17.08亿	         41.59	
300440	运达科技	1.77	--  	0.12	11255.50	  0.60	          3.22	5.18	8.06	8.05	8.06	0.14	142614	3641	7.93	8.06	7.65	7.92	    42.20	软件服务	四川	7.89	67507	75107	  0.90	1049	423	--  	65.82	          0.04	--  	          4.43	         35.73亿	         35.84亿	  2.35	   2605	     55	        0.0012	1	-0.50	2.03	32.79	12.57	-16.56	0	          6.48	         17.73亿	         49.46	
000065	北方国际	1.77	--  	0.12	13611.79	  0.67	          1.75	2.83	8.64	8.63	8.64	0.15	158480	2157	8.54	8.71	8.47	8.49	    13.01	建筑工程	北京	8.59	69827	88653	  0.79	399	1165	--  	53.46	          0.01	--  	          9.05	         78.22亿	         86.55亿	  2.34	   2841	     56	        0.0006	7	0.95	7.73	-1.48	16.76	11.77	7	          3.76	         36.37亿	         42.03	
600422	昆药集团	1.77	--  	-0.05	29725.80	  0.98	          2.46	6.06	16.13	16.13	16.14	0.28	186350	727	15.86	16.35	15.39	15.85	    24.61	中成药	云南	15.95	86734	99616	  0.87	104	399	--  	85.33	          0.01	--  	          7.57	        122.10亿	        122.31亿	  2.20	   3325	     56	        0.0007	1	-4.52	-3.07	43.89	38.45	49.63	5	          4.03	         74.53亿	         60.94	
301107	瑜欣电子	1.75	--  	0.00	3368.29	  1.76	          6.00	4.13	30.77	30.77	30.78	0.53	11024	142	30.40	31.10	29.85	30.24	    30.25	机械基件	重庆	30.55	5269	5755	  0.92	26	17	--  	6.69	          0.01	--  	          0.18	          5.65亿	         22.59亿	  2.33	    872	     13	        0.0069	7	0.33	2.91	12.75	-17.26	20.01	0	          6.00	          5.65亿	         25.03	
603439	贵州三力	1.75	--  	0.00	8870.44	  1.02	          4.28	4.22	12.79	12.78	12.79	0.22	69454	629	12.65	12.99	12.46	12.57	    38.03	中成药	贵州	12.77	32845	36609	  0.90	175	53	--  	42.12	          0.03	--  	          1.62	         20.76亿	         52.55亿	  2.18	   2453	     28	        0.0017	1	-2.03	-0.09	14.50	1.19	-18.95	5	          5.26	         16.90亿	         32.16	
300622	博士眼镜	1.74	--  	0.19	4197.76	  1.69	          1.80	4.37	21.64	21.63	21.64	0.37	19409	53	21.27	22.01	21.08	21.27	    57.95	其他商业	深圳	21.63	7333	12076	  0.61	29	5	--  	0.43	          0.00	--  	          1.08	         23.30亿	         37.48亿	  2.32	   1207	     16	        0.0015	3	2.01	4.03	8.20	2.85	-4.08	0	          2.03	         20.70亿	         55.22	
603636	南威软件	1.74	--  	0.07	62083.92	  0.79	          6.99	5.21	15.23	15.23	15.24	0.26	412766	5159	14.65	15.31	14.53	14.97	--  	软件服务	福建	15.04	199222	213544	  0.93	312	421	--  	1367.28	          0.27	--  	          5.91	         89.98亿	         89.98亿	  2.17	   4156	     99	        0.0017	1	-0.60	4.60	33.83	-6.91	72.09	14	         11.74	         53.55亿	         59.52	
300271	华宇软件	1.73	--  	0.00	14381.81	  0.80	          3.00	4.05	7.04	7.04	7.05	0.12	207133	3319	6.91	7.05	6.77	6.92	--  	软件服务	北京	6.94	91106	116027	  0.79	816	1741	--  	27.09	          0.01	--  	          6.91	         48.67亿	         58.05亿	  2.31	   2517	     82	        0.0012	1	-0.57	1.59	22.44	-4.22	-44.57	0	          3.19	         45.67亿	         78.67	
600823	世茂股份	1.73	--  	-0.41	3214.62	  1.59	          0.37	3.46	2.35	2.35	2.36	0.04	137157	898	2.31	2.37	2.29	2.31	--  	全国地产	上海	2.34	45613	91544	  0.50	3175	1865	--  	6.19	          0.00	--  	         37.51	         88.15亿	         88.15亿	  2.16	   2845	     48	        0.0001	3	0.87	4.91	2.17	-8.92	-28.35	1	          1.36	         23.67亿	         26.85	
002435	长江健康	1.73	--  	0.00	9095.66	  0.82	          1.63	3.46	4.70	4.70	4.71	0.08	196043	6449	4.62	4.71	4.55	4.62	    40.59	化学制药	江苏	4.64	72621	123422	  0.59	5366	6041	--  	0.23	          0.00	--  	         12.03	         56.52亿	         58.09亿	  2.31	   2319	     85	        0.0007	3	0.65	3.07	15.20	-4.28	-10.81	9	          4.18	         22.04亿	         37.93	
300443	金雷股份	1.73	--  	0.08	32496.03	  0.88	          3.72	7.42	47.15	47.15	47.16	0.80	68609	393	46.00	49.12	45.68	46.35	    39.35	电气设备	山东	47.36	33089	35520	  0.93	178	13	--  	54.28	          0.01	--  	          1.84	         86.94亿	        123.42亿	  2.30	   3131	     22	        0.0012	1	-6.17	-1.56	29.35	0.94	-18.36	0	          4.32	         74.84亿	         60.64	
300656	民德电子	1.72	--  	0.00	9791.90	  1.49	          2.47	4.53	34.80	34.74	34.80	0.59	28625	580	34.00	34.90	33.35	34.21	    78.50	IT设备	深圳	34.21	13417	15208	  0.88	1	333	--  	21.76	          0.01	--  	          1.16	         40.30亿	         54.62亿	  2.30	   1963	     15	        0.0013	7	4.24	6.49	22.32	7.87	-21.29	2	          3.95	         25.23亿	         46.19	
300113	顺网科技	1.72	--  	0.18	17405.76	  1.15	          3.52	5.72	11.21	11.20	11.21	0.19	156782	2991	10.96	11.46	10.83	11.02	    88.39	互联网	浙江	11.10	75487	81295	  0.93	894	264	--  	55.68	          0.01	--  	          4.46	         49.97亿	         77.83亿	  2.30	   2838	     55	        0.0012	3	2.61	7.79	15.21	-15.26	-30.97	1	          3.52	         49.97亿	         64.20	
300448	浩云科技	1.72	--  	0.00	3528.19	  1.31	          1.40	4.02	5.32	5.31	5.32	0.09	66849	3031	5.20	5.35	5.14	5.23	   234.89	软件服务	广东	5.28	25702	41147	  0.62	319	1026	--  	2.34	          0.00	--  	          4.78	         25.41亿	         35.99亿	  2.30	   2414	     28	        0.0006	3	0.38	2.30	18.48	-2.92	-24.32	0	          1.59	         22.41亿	         62.26	
600783	鲁信创投	1.72	--  	-0.15	6574.73	  1.59	          0.71	4.50	12.43	12.43	12.44	0.21	52901	530	12.18	12.68	12.13	12.22	   165.56	多元金融	山东	12.43	24565	28336	  0.87	406	11	--  	32.64	          0.01	--  	          7.44	         92.52亿	         92.52亿	  2.15	   1617	     33	        0.0004	3	0.33	4.98	4.81	0.16	-2.21	2	          2.34	         28.15亿	         30.43	
603217	元利科技	1.71	--  	0.14	7855.68	  0.86	          3.75	2.55	27.88	27.86	27.88	0.47	28433	209	27.45	27.96	27.26	27.41	    10.93	化工原料	山东	27.63	11351	17082	  0.66	5	95	--  	22.23	          0.01	--  	          0.76	         21.14亿	         58.05亿	  2.15	   2327	     12	        0.0016	3	3.39	12.19	2.69	-25.95	-10.55	5	          3.75	         21.14亿	         36.41	
600976	健民集团	1.71	--  	0.00	16800.02	  0.61	          1.89	6.25	58.79	58.79	58.80	0.99	28833	195	58.59	59.36	55.75	57.80	    20.74	中成药	湖北	58.27	11203	17630	  0.64	29	11	--  	12.89	          0.00	--  	          1.52	         89.59亿	         90.18亿	  2.15	   2387	     12	        0.0008	1	-1.67	-1.84	57.70	34.34	-24.70	3	          2.61	         64.84亿	         71.89	
002296	辉煌科技	1.71	--  	-0.10	69075.35	  1.17	         22.49	8.32	8.92	8.92	8.93	0.15	777930	9271	8.68	9.20	8.47	8.77	    25.79	通信设备	河南	8.88	385466	392464	  0.98	2424	2252	--  	444.24	          0.15	--  	          3.46	         30.85亿	         34.75亿	  2.29	   4383	    177	        0.0051	3	5.92	9.32	34.54	13.93	18.61	10	         23.39	         29.66亿	         85.36	
002289	宇顺电子	1.71	--  	0.12	3544.28	  0.95	          1.61	3.54	8.34	8.33	8.34	0.14	42662	670	8.24	8.42	8.13	8.20	--  	元器件	深圳	8.31	18665	23997	  0.78	732	130	--  	0.74	          0.00	--  	          2.64	         22.03亿	         23.37亿	  2.29	   1520	     28	        0.0011	7	0.37	2.21	25.60	11.95	17.80	12	          2.63	         13.51亿	         57.81	
002161	远 望 谷	1.70	--  	0.19	10013.22	  1.41	          2.63	2.84	5.37	5.36	5.37	0.09	187411	2450	5.27	5.39	5.24	5.28	--  	通信设备	深圳	5.34	87213	100198	  0.87	287	3490	--  	22.87	          0.01	--  	          7.12	         38.26亿	         39.72亿	  2.28	   2642	     71	        0.0010	3	1.34	4.68	18.28	-16.48	5.71	12	          3.39	         29.72亿	         74.83	
003040	楚天龙	1.70	--  	0.05	42807.87	  1.34	          9.72	6.41	20.30	20.30	20.31	0.34	210393	2230	19.81	20.88	19.60	19.96	    56.00	元器件	广东	20.35	105475	104918	  1.01	297	481	--  	44.37	          0.02	--  	          2.17	         43.96亿	         93.61亿	  2.28	   4041	     52	        0.0024	3	0.81	3.36	24.23	-8.92	-22.70	13	         14.29	         29.88亿	         31.92	
003019	宸展光电	1.70	--  	0.20	6979.76	  0.71	          2.83	2.49	24.50	24.48	24.50	0.41	28670	394	24.23	24.55	23.95	24.09	    12.18	元器件	福建	24.35	13524	15146	  0.89	45	22	--  	73.17	          0.03	--  	          1.01	         24.86亿	         36.06亿	  2.28	   2095	     14	        0.0013	1	-2.67	-0.33	16.89	-3.35	-2.12	5	          3.31	         21.25亿	         58.91	
002233	塔牌集团	1.70	--  	0.00	4140.17	  1.37	          0.49	2.55	7.19	7.18	7.19	0.12	57936	248	7.08	7.21	7.03	7.07	    61.45	水泥	广东	7.15	19385	38551	  0.50	519	3275	--  	4.44	          0.00	--  	         11.92	         85.69亿	         85.72亿	  2.28	   1842	     31	        0.0003	3	0.43	3.45	-3.74	-10.35	-27.82	0	          0.81	         51.52亿	         60.09	
