代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
300053	航宇微	4.88	--  	0.00	163214.08	7.46	17.85	0.83	17.85	17.86	931294	11401	         14.31	16.80	18.00	16.73	17.02	--  	  0.95	半导体	广东	17.53	394388	536906	  0.73	0.00	2043	617	--  	-3.93	          0.99	          0.21	2035.08	-7217.43	  -0.74	176453.70	1083.77	0.54	0.61	--  	          0.12	100.00	0.38	--  	        116.17亿	        124.39亿	          6.51	
600106	重庆路桥	4.84	--  	0.00	24551.33	2.42	6.50	0.30	6.49	6.50	381918	4757	          2.87	6.35	6.50	6.35	6.20	    32.64	  3.75	路桥	重庆	6.43	129110	252808	  0.51	0.00	1529	1788	--  	-41.02	          1.00	          0.05	309.20	2554.81	   0.41	4974.58	456.69	0.79	9.18	--  	          0.07	--  	40.18	--  	         86.39亿	         86.39亿	         13.29	
301113	雅艺科技	4.83	--  	-0.35	5350.70	8.58	24.94	1.15	24.94	25.02	21865	174	          3.97	23.90	25.50	23.46	23.79	   956.70	  1.79	家居用品	浙江	24.47	8376	13489	  0.62	0.00	93	85	--  	-53.39	          0.66	          0.07	43.52	-230.94	  -0.38	2490.69	4.06	0.00	0.16	--  	          0.01	--  	0.59	--  	         13.75亿	         22.70亿	          0.55	
688066	航天宏图	4.82	--  	0.00	75125.80	6.91	29.14	1.34	29.14	29.15	259869	1728	          9.95	27.80	29.53	27.61	27.80	--  	  1.26	软件服务	北京	28.91	100285	159584	  0.63	0.00	101	743	--  	-56.00	          0.56	          0.10	503.36	-2174.14	  -0.40	75010.37	280.87	0.00	0.37	--  	          0.05	--  	1.29	--  	         76.14亿	         76.14亿	          2.61	
600895	张江高科	4.81	--  	0.00	369989.32	10.12	42.48	1.95	42.48	42.49	888549	17280	          5.74	40.35	43.88	39.78	40.53	    80.02	  1.92	园区开发	上海	41.64	398333	490216	  0.81	0.00	2936	692	--  	-8.94	          1.58	          0.23	7340.29	821.38	   0.03	247463.07	924.02	0.00	0.37	--  	          0.03	--  	1.25	--  	        657.88亿	        657.88亿	         15.49	
601698	中国卫通	4.80	--  	0.00	440002.87	6.51	25.74	1.18	25.74	25.75	1734472	17023	          4.11	24.54	25.97	24.37	24.56	   285.41	  0.90	电信运营	北京	25.37	752169	982303	  0.77	0.00	5565	2495	--  	25.66	          0.78	          0.21	4381.64	19376.83	   0.91	402282.75	2678.54	0.00	0.67	--  	          0.13	--  	0.59	--  	       1087.36亿	       1087.36亿	         42.24	
301328	维峰电子	4.80	--  	0.00	13321.48	6.20	46.28	2.12	46.28	46.30	29278	419	          5.80	44.32	46.83	44.09	44.16	    46.75	  1.94	元器件	广东	45.50	11536	17742	  0.65	0.00	134	125	--  	47.64	          1.15	          0.12	193.91	947.16	   0.59	6173.86	11.08	0.00	0.18	--  	          0.01	--  	0.49	--  	         23.38亿	         50.86亿	          0.51	
300684	中石科技	4.79	--  	0.17	154025.45	9.96	52.94	2.42	52.93	52.94	291729	1856	         14.28	50.15	55.14	50.11	50.52	    47.25	  1.13	元器件	北京	52.80	144409	147320	  0.98	0.00	196	3	--  	88.89	          0.51	          0.11	982.57	2085.50	   0.23	139531.93	650.95	0.24	0.47	--  	          0.08	--  	0.59	--  	        108.16亿	        158.56亿	          2.04	
002651	利君股份	4.77	--  	0.00	49291.46	6.54	11.86	0.54	11.86	11.87	419191	4502	          7.41	11.29	11.98	11.24	11.32	   105.46	  1.79	航空	四川	11.76	170252	248939	  0.68	0.00	3228	1463	--  	-5.47	          0.87	          0.16	533.94	785.72	   0.23	35124.04	59.16	0.00	0.17	--  	          0.02	--  	1.38	--  	         67.06亿	        122.57亿	          5.65	
300095	华伍股份	4.74	--  	0.00	101617.02	7.79	11.70	0.53	11.69	11.70	872677	10336	         25.76	11.10	11.93	11.06	11.17	    89.46	  1.91	专用机械	江西	11.64	392730	479947	  0.82	0.00	222	4308	--  	-21.93	          0.96	          0.34	1209.31	4605.27	   1.30	60506.94	230.55	-0.62	0.38	--  	          0.07	--  	0.39	--  	         39.63亿	         49.15亿	          3.39	
000620	盈新发展	4.74	--  	0.00	153529.05	10.22	2.87	0.13	2.86	2.87	5229057	33793	         11.19	2.74	3.01	2.73	2.74	--  	  2.85	全国地产	北京	2.94	2956058	2272999	  1.30	0.00	23857	7695	--  	-13.12	          0.55	          0.14	969.86	32775.03	   4.33	53552.62	571.89	0.00	1.07	--  	          0.08	--  	2.20	--  	        134.08亿	        168.52亿	         46.72	
000967	盈峰环境	4.73	--  	0.00	36992.08	5.74	7.30	0.33	7.29	7.30	512811	2576	          1.62	6.99	7.35	6.95	6.97	    36.79	  3.28	环境保护	浙江	7.21	152461	360350	  0.42	0.00	1849	779	--  	-52.65	          0.40	          0.03	188.05	720.60	   0.10	14581.70	14.26	0.14	0.10	--  	          0.00	--  	0.73	--  	        231.08亿	        231.19亿	         31.65	
600678	四川金顶	4.73	--  	0.00	101550.11	5.81	13.52	0.61	13.51	13.52	763384	7163	         21.87	13.06	13.58	12.83	12.91	   110.38	  0.87	水泥	四川	13.30	338650	424734	  0.80	0.00	2039	2701	--  	-36.35	          0.79	          0.27	968.44	-119.83	  -0.03	76171.17	646.86	0.46	0.85	--  	          0.18	100.00	1.28	--  	         47.18亿	         47.18亿	          3.49	
002235	安妮股份	4.72	--  	0.00	165945.50	7.71	11.54	0.52	11.54	11.55	1437488	14691	         25.97	11.24	11.96	11.11	11.02	--  	  1.16	造纸	福建	11.54	679870	757618	  0.90	0.00	2399	5044	--  	-19.25	          0.84	          0.33	1695.39	-5396.49	  -1.02	106128.35	1534.82	-0.34	1.45	--  	          0.30	300.00	1.42	--  	         63.88亿	         66.88亿	          5.54	
300751	迈为股份	4.71	--  	0.00	185390.58	8.91	174.96	7.87	174.96	174.97	105750	691	          5.47	167.09	181.88	167.00	167.09	    55.28	  1.11	专用机械	江苏	175.31	50446	55304	  0.91	0.00	30	35	--  	-25.27	          0.52	          0.05	1208.99	20552.45	   0.81	184069.93	1091.10	1.27	0.59	--  	          0.04	--  	1.97	--  	        338.29亿	        488.85亿	          1.93	
600135	乐凯胶片	4.70	--  	0.11	36177.68	7.95	9.35	0.42	9.34	9.35	391073	2970	          7.07	8.88	9.54	8.83	8.93	--  	  1.25	塑料	河北	9.25	161295	229778	  0.70	0.00	974	430	--  	-33.14	          0.63	          0.10	277.70	-1931.89	  -0.69	22891.86	212.59	0.00	0.93	--  	          0.08	--  	1.73	--  	         51.73亿	         51.73亿	          5.53	
002987	京北方	4.70	--  	0.00	67058.05	4.59	20.29	0.91	20.29	20.30	333501	2848	          3.95	19.60	20.48	19.59	19.38	    54.22	  2.57	软件服务	北京	20.11	139443	194058	  0.72	0.00	166	2535	--  	-34.92	          0.69	          0.08	577.86	6375.93	   0.90	17704.62	152.49	0.46	0.86	--  	          0.02	--  	11.97	--  	        171.16亿	        176.01亿	          8.44	
688017	绿的谐波	4.69	--  	0.01	119168.17	6.37	167.24	7.49	167.23	167.24	72029	609	          3.93	160.89	170.00	159.82	159.75	   245.50	  2.06	机械基件	江苏	165.45	32106	39923	  0.80	0.00	322	1	--  	40.47	          0.68	          0.05	1018.43	8089.14	   0.40	54088.82	311.24	0.00	0.58	--  	          0.02	--  	4.21	--  	        306.60亿	        306.60亿	          1.83	
300881	盛德鑫泰	4.69	--  	0.00	13925.53	5.80	35.75	1.60	35.75	35.76	39441	441	          6.87	34.33	35.99	34.01	34.15	    19.45	  3.80	钢加工	江苏	35.31	16689	22752	  0.73	0.00	77	60	--  	30.69	          0.89	          0.15	157.63	724.41	   0.67	5022.66	5.84	0.00	0.12	--  	          0.01	--  	1.31	--  	         20.52亿	         39.33亿	          0.57	
603358	华达科技	4.68	--  	-0.12	31382.41	6.48	46.71	2.09	46.71	46.75	67801	416	          1.51	45.51	47.60	44.71	44.62	    41.84	  1.29	汽车配件	江苏	46.29	29184	38617	  0.76	0.00	298	59	--  	50.53	          0.49	          0.02	194.31	-424.29	  -0.05	33504.12	68.27	0.00	0.20	--  	          0.01	--  	0.62	--  	        209.84亿	        219.42亿	          4.49	
688670	金迪克	4.66	--  	0.00	14768.38	7.74	22.45	1.00	22.45	22.46	66811	970	          5.42	21.68	22.78	21.12	21.45	--  	  2.01	生物制药	江苏	22.10	30401	36410	  0.83	0.00	339	20	--  	24.65	          1.16	          0.22	217.67	2129.90	   2.15	4714.15	74.23	0.00	1.57	--  	          0.08	--  	6.34	--  	         27.66亿	         27.66亿	          1.23	
000048	京基智农	4.65	--  	-0.06	27009.43	4.93	14.86	0.66	14.86	14.87	184107	2471	          3.50	14.19	14.89	14.19	14.20	    19.84	  1.62	农业综合	深圳	14.67	79533	104574	  0.76	0.00	52	710	--  	-61.38	          1.08	          0.11	367.19	731.42	   0.22	26270.09	48.25	0.00	0.18	--  	          0.02	--  	0.59	--  	         78.22亿	         78.80亿	          5.26	
300276	三丰智能	4.65	--  	0.11	85503.24	7.96	9.46	0.42	9.45	9.46	902679	8524	          8.54	9.07	9.75	9.03	9.04	   262.32	  2.40	专用机械	湖北	9.47	376723	525956	  0.72	0.00	1650	2014	--  	-64.42	          0.77	          0.10	806.37	56.43	   0.01	25109.88	159.00	0.00	0.63	--  	          0.02	--  	0.53	--  	        100.00亿	        132.54亿	         10.57	
688051	佳华科技	4.64	--  	-0.16	9134.65	8.97	40.11	1.78	40.10	40.11	22996	146	          2.97	38.29	41.24	37.80	38.33	--  	  1.34	软件服务	北京	39.72	10587	12409	  0.85	0.00	86	58	--  	-5.23	          0.50	          0.05	58.71	1810.85	   1.58	3728.76	19.91	0.00	0.53	--  	          0.02	--  	1.58	--  	         31.02亿	         31.02亿	          0.77	
001326	联域股份	4.64	--  	0.50	4196.35	5.09	42.14	1.87	42.13	42.14	10152	79	          4.21	40.29	42.20	40.15	40.27	   118.43	  1.54	电气设备	深圳	41.34	4100	6052	  0.68	0.00	36	3	--  	-28.49	          0.74	          0.04	33.29	-106.84	  -0.12	2192.20	4.43	0.00	0.20	--  	          0.01	--  	0.50	--  	         10.16亿	         30.85亿	          0.24	
600103	青山纸业	4.64	--  	0.22	270650.29	10.90	4.51	0.20	4.50	4.51	6130523	70175	         27.71	4.39	4.69	4.22	4.31	   116.63	  2.57	造纸	福建	4.41	2708935	3421587	  0.79	0.00	32143	2082	--  	8.79	          0.95	          0.46	3164.90	-18268.39	  -2.57	167186.36	4740.77	1.86	2.84	38.33	          0.68	1700.00	26.32	--  	         99.78亿	        101.06亿	         22.12	
300696	爱乐达	4.64	--  	0.03	47335.25	5.00	28.67	1.27	28.66	28.67	167321	3099	          6.29	27.41	28.67	27.30	27.40	   134.83	  2.38	航空	四川	28.29	68265	99056	  0.69	0.00	936	975	--  	-6.56	          1.52	          0.21	888.48	4522.41	   1.04	31104.96	77.84	0.04	0.25	--  	          0.02	--  	6.45	--  	         76.23亿	         84.05亿	          2.66	
301517	陕西华达	4.63	--  	-0.01	123235.02	6.12	66.03	2.92	66.02	66.03	189284	1953	         19.28	63.00	66.66	62.80	63.11	--  	  0.90	元器件	陕西	65.11	85662	103622	  0.83	0.00	100	291	--  	-48.41	          0.83	          0.33	1289.57	-3862.18	  -0.97	109333.82	864.36	0.00	0.79	--  	          0.23	--  	0.56	--  	         64.81亿	         99.86亿	          0.98	
603270	金帝股份	4.60	--  	0.04	14077.64	5.14	25.23	1.11	25.22	25.23	56739	1454	          8.02	24.19	25.25	24.01	24.12	    38.20	  4.73	机械基件	山东	24.81	20891	35848	  0.58	0.00	286	101	--  	-16.50	          2.08	          0.21	366.84	-60.53	  -0.03	2618.82	7.98	0.00	0.30	--  	          0.00	--  	2.36	--  	         17.84亿	         55.28亿	          0.71	
002389	航天彩虹	4.58	--  	-0.03	142987.94	6.06	24.00	1.05	24.00	24.01	601486	5340	          6.11	22.86	24.20	22.81	22.95	  2924.62	  1.65	航空	浙江	23.77	234496	366990	  0.64	0.00	1575	631	--  	-46.51	          0.73	          0.09	1281.60	9045.14	   0.62	70527.37	193.85	0.00	0.27	--  	          0.01	--  	0.93	--  	        236.34亿	        236.38亿	          9.85	
301528	多浦乐	4.57	--  	0.00	17358.10	7.76	69.95	3.06	69.95	69.96	24803	315	          7.79	66.89	71.85	66.66	66.89	    89.59	  2.56	电器仪表	广东	69.98	10153	14650	  0.69	0.00	58	23	--  	0.63	          1.03	          0.15	220.34	-339.52	  -0.24	10498.46	26.76	0.00	0.25	--  	          0.02	--  	0.75	--  	         22.28亿	         43.30亿	          0.32	
002472	双环传动	4.57	--  	0.00	121167.28	4.88	44.60	1.95	44.60	44.61	276576	3197	          3.66	42.74	44.60	42.52	42.65	    31.63	  1.50	汽车配件	浙江	43.81	120448	156128	  0.77	0.00	1160	38	--  	57.36	          0.96	          0.05	1425.87	6179.53	   0.21	79058.14	266.27	0.05	0.34	--  	          0.01	--  	1.61	--  	        336.84亿	        378.91亿	          7.55	
002683	广东宏大	4.57	--  	0.00	96749.23	9.15	43.06	1.88	43.06	43.07	230742	1520	          3.47	40.94	43.58	39.81	41.18	    37.56	  1.59	化工原料	广东	41.93	96564	134178	  0.72	0.00	502	206	--  	-19.58	          0.54	          0.03	654.41	7863.79	   0.41	64937.25	113.81	0.34	0.18	--  	          0.01	--  	0.75	--  	        286.19亿	        327.26亿	          6.65	
003033	征和工业	4.56	--  	0.07	23917.59	5.84	69.69	3.04	69.69	69.70	34614	349	          4.29	67.00	70.89	67.00	66.65	    32.20	  1.15	汽车配件	山东	69.10	15228	19386	  0.79	0.00	8	7	--  	81.18	          0.81	          0.13	243.22	855.77	   0.47	13882.67	67.67	0.30	0.49	--  	          0.04	--  	2.10	--  	         56.27亿	         56.97亿	          0.81	
603933	睿能科技	4.55	--  	0.04	51123.99	6.56	25.50	1.11	25.50	25.51	203530	3090	          9.81	24.39	25.78	24.18	24.39	    97.41	  1.67	元器件	福建	25.12	100005	103525	  0.97	0.00	1960	153	--  	66.76	          1.22	          0.42	787.95	3156.40	   1.67	27108.71	96.83	0.00	0.36	--  	          0.05	--  	0.83	--  	         52.92亿	         52.92亿	          2.08	
300034	钢研高纳	4.52	--  	-0.09	114777.95	6.28	19.65	0.85	19.65	19.66	587433	4978	          7.66	18.93	19.99	18.81	18.80	    94.29	  1.36	航空	北京	19.54	269051	318382	  0.85	0.00	363	1807	--  	-46.41	          0.68	          0.11	978.18	3565.02	   0.40	70819.30	339.41	-0.20	0.48	--  	          0.04	--  	0.35	--  	        150.65亿	        156.60亿	          7.67	
300918	南山智尚	4.52	--  	0.00	47178.21	6.69	17.34	0.75	17.34	17.35	277600	1517	          5.48	16.59	17.48	16.37	16.59	    56.10	  1.95	纺织	山东	17.00	119903	157697	  0.76	0.00	555	466	--  	13.89	          0.44	          0.06	263.05	-1011.50	  -0.22	46244.68	1264.32	1.53	2.73	--  	          0.29	--  	23.67	--  	         87.76亿	         87.76亿	          5.06	
300342	天银机电	4.52	--  	0.16	418952.86	6.92	32.17	1.39	32.17	32.18	1304569	16030	         31.15	31.50	33.33	31.20	30.78	   422.54	  0.92	家用电器	江苏	32.11	651945	652624	  1.00	0.00	2051	61	--  	82.98	          0.99	          0.53	5156.71	-12836.66	  -1.31	430563.94	9895.26	2.27	2.30	--  	          1.03	500.00	1.68	--  	        134.73亿	        136.73亿	          4.19	
301488	豪恩汽电	4.51	--  	0.00	100801.22	9.88	168.07	7.26	168.07	168.08	61750	873	         26.38	157.00	168.89	153.00	160.81	   181.90	  0.83	汽车配件	深圳	163.24	29478	32272	  0.91	0.00	113	62	--  	58.71	          1.19	          0.40	1467.25	1610.80	   0.42	98506.96	1031.49	0.00	1.05	--  	          0.29	--  	1.22	--  	         39.35亿	        154.62亿	          0.23	
603728	鸣志电器	4.51	--  	0.02	58968.07	4.18	66.68	2.88	66.68	66.69	89724	1026	          2.14	64.50	66.79	64.12	63.80	   420.33	  1.91	电气设备	上海	65.72	37603	52121	  0.72	0.00	8	73	--  	-5.93	          0.94	          0.06	683.87	1559.12	   0.13	24984.96	223.82	0.00	0.90	--  	          0.02	--  	4.03	--  	        279.31亿	        279.31亿	          4.19	
300151	昌红科技	4.49	--  	-0.06	30612.89	7.61	14.42	0.62	14.42	14.43	213996	1420	          5.81	13.80	14.76	13.71	13.80	   118.84	  3.91	专用机械	深圳	14.31	82615	131381	  0.63	0.00	185	249	--  	-68.48	          0.53	          0.04	204.76	953.90	   0.21	14691.59	10.90	-0.13	0.07	--  	          0.00	--  	1.72	--  	         53.15亿	         76.79亿	          3.69	
000532	华金资本	4.49	--  	0.00	87616.65	6.30	16.76	0.72	16.75	16.76	514543	4210	         14.98	17.00	17.62	16.61	16.04	    41.85	  2.10	多元金融	广东	17.03	232993	281550	  0.83	0.00	593	488	--  	-64.59	          0.68	          0.25	705.60	385.51	   0.13	49976.70	2175.66	-1.89	4.35	--  	          0.72	1900.00	3.13	--  	         57.58亿	         57.77亿	          3.44	
301226	祥明智能	4.48	--  	0.00	24551.95	5.77	33.12	1.42	33.12	33.14	75444	1251	          6.93	31.43	33.26	31.43	31.70	   138.01	  1.51	电气设备	江苏	32.54	33430	42014	  0.80	0.00	289	5	--  	55.87	          1.35	          0.26	414.33	258.29	   0.16	25586.25	638.34	1.72	2.49	--  	          0.41	--  	0.62	--  	         36.03亿	         36.03亿	          1.09	
301050	雷电微力	4.46	--  	0.00	82857.46	5.99	50.61	2.16	50.60	50.61	164751	1186	          7.83	48.42	51.25	48.35	48.45	    59.87	  1.46	航空	四川	50.29	63682	101069	  0.63	0.00	925	49	--  	57.67	          0.58	          0.07	600.24	1130.17	   0.13	41923.50	132.82	0.27	0.32	--  	          0.02	--  	0.61	--  	        106.47亿	        125.11亿	          2.10	
688582	芯动联科	4.46	--  	0.03	81825.90	5.72	66.32	2.83	66.31	66.32	124895	1228	          4.99	63.50	66.85	63.22	63.49	    83.69	  1.42	元器件	安徽	65.52	56521	68374	  0.83	0.00	34	41	--  	-8.84	          0.79	          0.07	814.28	3693.62	   0.30	44776.57	339.96	0.00	0.76	--  	          0.03	--  	2.86	--  	        165.95亿	        266.43亿	          2.50	
300885	海昌新材	4.45	--  	0.00	72571.42	10.22	25.13	1.07	25.13	25.14	286654	2834	         17.16	24.40	26.66	24.20	24.06	   109.77	  2.14	机械基件	江苏	25.32	141230	145424	  0.97	0.00	44	136	--  	3.67	          0.85	          0.34	712.28	-457.20	  -0.21	35162.76	610.24	-0.32	1.74	--  	          0.28	--  	20.50	--  	         41.97亿	         62.36亿	          1.67	
300984	金沃股份	4.44	--  	0.00	30162.23	5.31	68.87	2.93	68.87	68.88	44356	696	          5.73	65.99	69.00	65.50	65.94	   170.50	  1.61	机械基件	浙江	68.00	18953	25403	  0.75	0.00	46	338	--  	-52.47	          1.26	          0.15	478.92	3903.59	   1.22	12481.00	106.90	0.00	0.86	--  	          0.03	--  	2.35	--  	         53.35亿	         84.90亿	          0.77	
688007	光峰科技	4.44	--  	-0.04	19226.98	5.52	18.35	0.78	18.35	18.36	106293	680	          2.31	17.63	18.48	17.51	17.57	--  	  2.05	元器件	深圳	18.09	38338	67955	  0.56	0.00	140	128	--  	-50.67	          0.51	          0.02	124.75	211.11	   0.04	16982.43	16.22	0.00	0.10	--  	          0.00	--  	4.84	--  	         84.34亿	         84.34亿	          4.60	
688210	统联精密	4.44	--  	0.00	20396.04	5.95	53.90	2.29	53.88	53.90	38297	448	          2.37	52.06	54.49	51.42	51.61	  1136.53	  1.02	元器件	深圳	53.26	15845	22452	  0.71	0.00	12	74	--  	12.71	          0.94	          0.04	241.76	699.99	   0.13	18956.94	142.31	0.00	0.75	--  	          0.03	--  	3.50	--  	         87.24亿	         87.24亿	          1.62	
300200	高盟新材	4.43	--  	0.08	70932.11	7.17	12.97	0.55	12.97	12.98	556950	7666	         13.16	12.43	13.08	12.19	12.42	    36.62	  1.18	化工原料	北京	12.74	233423	323527	  0.72	0.00	674	693	--  	-10.71	          1.12	          0.26	994.28	3088.38	   0.79	40962.58	220.01	0.57	0.54	--  	          0.06	--  	1.03	--  	         54.90亿	         55.90亿	          4.23	
603990	麦迪科技	4.43	--  	0.12	40475.70	6.03	16.28	0.69	16.27	16.28	252468	5057	          8.24	15.98	16.36	15.42	15.59	   109.13	  2.14	软件服务	江苏	16.03	105992	146476	  0.72	0.00	170	864	--  	-37.68	          1.62	          0.21	823.28	2169.49	   0.56	15367.28	806.99	0.00	5.25	--  	          0.21	100.00	20.53	--  	         49.86亿	         49.86亿	          3.06	
300521	爱司凯	4.42	--  	-0.06	12532.84	6.82	28.80	1.22	28.77	28.80	44088	468	          2.94	27.53	29.10	27.22	27.58	--  	  2.06	专用机械	广东	28.43	16997	27091	  0.63	0.00	10	277	--  	-4.90	          0.85	          0.04	134.78	509.59	   0.16	5491.74	14.32	0.00	0.26	--  	          0.00	--  	13.00	--  	         43.12亿	         43.12亿	          1.50	
603380	易德龙	4.42	--  	-0.01	36554.60	5.48	40.37	1.71	40.37	40.38	91238	1548	          5.69	39.12	40.88	38.76	38.66	    27.60	  2.26	元器件	江苏	40.07	47103	44135	  1.07	0.00	325	34	--  	78.71	          1.37	          0.22	624.93	2531.04	   0.90	19323.21	210.07	-0.45	1.09	--  	          0.08	--  	0.97	--  	         64.77亿	         64.77亿	          1.60	
301070	开勒股份	4.42	--  	0.00	20964.09	4.95	63.05	2.67	63.05	63.06	33748	265	          5.69	60.71	63.20	60.21	60.38	   197.29	  2.19	机械基件	上海	62.12	18054	15694	  1.15	0.00	18	14	--  	64.19	          0.63	          0.05	167.08	2781.52	   0.91	12376.77	30.36	0.05	0.25	--  	          0.01	--  	3.57	--  	         37.42亿	         56.89亿	          0.59	
600776	东方通信	4.42	--  	0.06	95500.47	6.93	15.83	0.67	15.82	15.83	606612	7652	          6.35	15.13	16.10	15.05	15.16	    40.93	  0.98	通信设备	浙江	15.74	271635	334977	  0.81	0.00	1008	1240	--  	7.72	          1.02	          0.19	1211.31	1770.61	   0.27	74945.54	339.97	-0.12	0.45	--  	          0.05	--  	0.46	--  	        151.33亿	        198.82亿	          9.56	
600510	黑牡丹	4.41	--  	-0.10	11186.17	5.80	9.00	0.38	9.00	9.01	125172	824	          1.21	8.65	9.12	8.62	8.62	   109.20	  1.97	全国地产	江苏	8.94	47098	78074	  0.60	0.00	83	36	--  	-77.19	          0.52	          0.02	74.16	1190.88	   0.32	4810.94	14.27	0.00	0.30	--  	          0.00	--  	23.57	--  	         92.88亿	         92.88亿	         10.32	
688172	燕东微	4.41	--  	0.00	60027.97	8.67	29.38	1.24	29.37	29.38	211107	1999	          2.71	27.93	29.80	27.36	28.14	--  	  1.13	半导体	北京	28.43	105938	105169	  1.01	0.00	485	355	--  	-41.94	          0.75	          0.06	587.15	4107.12	   0.40	44940.38	58.16	0.00	0.13	--  	          0.01	--  	0.40	--  	        228.73亿	        419.43亿	          7.79	
600699	均胜电子	4.40	--  	0.10	284450.84	6.92	30.63	1.29	30.63	30.64	951731	9721	          7.02	29.02	30.63	28.60	29.34	    31.80	  0.99	汽车配件	浙江	29.89	414841	536889	  0.77	0.00	2	74	--  	57.26	          0.83	          0.12	2977.61	18659.97	   0.73	196768.95	1485.24	0.00	0.75	--  	          0.06	--  	1.51	--  	        415.05亿	        427.49亿	         13.55	
002249	大洋电机	4.37	--  	0.00	141177.83	5.25	10.74	0.45	10.74	10.75	1330839	15364	          7.27	10.30	10.79	10.25	10.29	    23.29	  1.86	电气设备	广东	10.61	573601	757238	  0.76	0.00	5679	10845	--  	-30.21	          1.06	          0.11	1650.10	14792.68	   0.86	68330.43	116.18	0.00	0.17	--  	          0.01	--  	0.61	--  	        196.52亿	        262.32亿	         18.30	
605488	福莱新材	4.37	--  	0.00	42068.48	6.31	32.94	1.38	32.94	32.95	128508	844	          4.65	31.81	33.69	31.70	31.56	   107.16	  2.88	塑料	浙江	32.74	55852	72656	  0.77	0.00	159	326	--  	-9.92	          0.56	          0.07	278.01	2936.39	   0.72	18776.52	90.34	0.00	0.48	--  	          0.02	--  	1.37	--  	         90.98亿	         92.30亿	          2.76	
000995	皇台酒业	4.37	--  	-0.37	26103.13	8.49	13.15	0.55	13.15	13.16	199937	2260	         11.27	12.65	13.58	12.51	12.60	--  	  1.89	白酒	甘肃	13.06	91794	108143	  0.85	0.00	959	133	--  	60.63	          0.92	          0.19	297.19	1662.25	   1.03	10636.74	41.37	0.00	0.39	--  	          0.03	--  	0.67	--  	         23.33亿	         23.33亿	          1.77	
003016	欣贺股份	4.36	--  	-0.08	89456.24	7.94	10.78	0.45	10.78	10.79	801672	6851	         19.51	11.15	11.36	10.54	10.33	   327.65	  3.87	服饰	福建	11.16	458746	342926	  1.34	0.00	210	45	--  	28.75	          0.71	          0.56	738.48	2624.65	   1.92	27151.54	3026.89	-1.14	11.15	25.06	          2.14	2900.00	6.91	--  	         44.29亿	         45.33亿	          4.11	
600113	浙江东日	4.34	--  	0.01	57050.91	4.78	67.29	2.80	67.29	67.30	85825	741	          2.09	65.14	67.74	64.66	64.49	   185.01	  1.14	区域地产	浙江	66.47	40092	45733	  0.88	0.00	118	311	--  	32.56	          0.69	          0.04	499.13	2478.29	   0.22	56575.39	134.19	0.22	0.24	--  	          0.01	--  	1.09	--  	        276.85亿	        283.41亿	          4.11	
688091	上海谊众	4.34	--  	0.04	22028.82	6.52	48.82	2.03	48.82	48.89	45568	87	          2.20	47.32	49.35	46.30	46.79	   149.40	  1.71	化学制药	上海	48.34	22626	22942	  0.99	0.00	111	5	--  	63.41	          0.15	          0.01	42.25	1953.07	   0.36	19391.83	42.11	0.00	0.22	--  	          0.01	--  	1.11	--  	        100.91亿	        100.91亿	          2.07	
688261	东微半导	4.32	--  	0.00	43178.57	6.48	73.44	3.04	73.44	73.45	58963	362	          4.83	70.31	74.87	70.31	70.40	   139.06	  1.81	半导体	江苏	73.23	26642	32321	  0.82	0.00	19	134	--  	-58.66	          0.51	          0.06	265.60	2152.88	   0.48	40483.88	111.49	0.00	0.28	--  	          0.03	--  	2.37	--  	         89.67亿	         90.02亿	          1.22	
002785	万里石	4.31	--  	-0.02	30421.30	5.94	35.30	1.46	35.30	35.31	87398	1088	          4.52	33.80	35.58	33.57	33.84	  2982.58	  1.85	其他建材	福建	34.81	34145	53253	  0.64	0.00	241	34	--  	61.27	          1.02	          0.07	384.06	1695.68	   0.31	20119.91	18.25	-0.11	0.09	--  	          0.00	--  	1.74	--  	         68.30亿	         80.00亿	          1.93	
002492	恒基达鑫	4.31	--  	0.00	14649.79	9.40	7.99	0.33	7.98	7.99	181986	1189	          4.57	7.70	8.39	7.67	7.66	    45.96	  1.45	仓储物流	广东	8.05	78391	103595	  0.76	0.00	1043	64	--  	13.66	          0.54	          0.05	95.00	1400.52	   0.77	8468.90	40.66	0.65	0.48	--  	          0.02	--  	9.26	--  	         31.79亿	         32.36亿	          3.98	
000582	北部湾港	4.31	--  	-0.28	120538.05	7.08	10.17	0.42	10.16	10.17	1172637	7943	          5.84	10.56	10.65	9.96	9.75	    22.92	  2.97	港口	广西	10.28	596056	576581	  1.03	0.00	658	9835	--  	-80.23	          0.54	          0.10	807.85	653.31	   0.08	47073.79	4320.41	-0.93	9.18	--  	          0.51	4000.00	9.06	--  	        204.36亿	        240.99亿	         20.09	
