代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	换手%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	溢价%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	连涨天	昨涨幅%	
600368	五洲交通	-0.23	--  	0.00	35665.24	4.68	          5.15	4.26	-0.01	4.26	4.27	828855	5036	4.23	4.41	4.21	4.27	     9.08	  1.92	路桥	广西	0.00	4.30	414080	414775	  1.00	617	2245	--  	-11.94	          0.48	          0.06	214.52	-1080.65	  -0.32	42322.43	679.17	0.00	1.60	          0.20	--  	         16.10	         68.57亿	         68.57亿	  1.78	   3592	-1	5.43	
603966	法兰泰克	-0.24	--  	0.12	5646.80	2.48	          1.85	8.46	-0.02	8.46	8.47	66434	850	8.47	8.60	8.39	8.48	    18.56	  0.79	专用机械	江苏	0.00	8.50	33572	32862	  1.02	354	381	--  	7.70	          1.03	          0.05	71.91	393.24	   0.26	4680.80	5.08	0.00	0.11	          0.00	--  	          3.59	         30.35亿	         30.46亿	  1.78	   1600	-1	0.71	
600611	大众交通	-0.24	--  	0.12	155730.53	4.99	         11.75	8.40	-0.02	8.39	8.40	1836325	18868	8.43	8.68	8.26	8.42	    66.64	  1.33	公共交通	上海	0.00	8.48	932712	903613	  1.03	5343	7306	--  	-23.25	          0.83	          0.17	1584.78	3363.77	   0.37	125920.91	990.02	0.00	0.79	          0.11	--  	         15.63	        131.32亿	        198.59亿	  1.77	   4708	-1	0.60	
603286	日盈电子	-0.24	--  	-0.09	22922.52	5.71	          9.48	20.96	-0.05	20.95	20.96	108382	911	21.01	21.88	20.68	21.01	   191.10	  1.16	汽车配件	江苏	0.00	21.15	51205	57177	  0.90	99	174	--  	-1.01	          0.67	          0.13	190.94	1111.28	   0.73	26089.47	185.52	0.72	0.71	          0.12	--  	          1.14	         23.96亿	         24.44亿	  1.77	   3027	-2	-0.28	
300388	节能国祯	-0.24	--  	0.00	10705.25	1.67	          1.88	8.35	-0.02	8.34	8.35	127868	1505	8.34	8.44	8.30	8.37	    16.51	  0.63	环境保护	安徽	0.00	8.37	63175	64693	  0.98	600	509	--  	57.00	          0.96	          0.06	125.67	1712.20	   0.78	11424.49	37.61	0.12	0.33	          0.02	--  	          6.79	         56.70亿	         56.87亿	  1.99	   1906	-3	-0.95	
601616	广电电气	-0.24	--  	0.24	10704.62	2.43	          3.03	4.11	-0.01	4.10	4.11	258784	1562	4.09	4.18	4.08	4.12	    54.88	  1.35	电气设备	上海	0.00	4.14	131060	127724	  1.03	506	606	--  	-1.17	          0.48	          0.03	64.20	310.65	   0.12	6192.86	33.09	0.00	0.53	          0.01	--  	          8.54	         35.09亿	         35.09亿	  1.77	   2396	-1	0.73	
002444	巨星科技	-0.24	--  	-0.02	50325.27	3.37	          1.51	28.73	-0.07	28.72	28.73	173550	1262	28.70	29.49	28.52	28.80	    13.39	  1.41	轻工机械	浙江	0.00	29.00	85725	87825	  0.98	108	215	--  	-53.89	          0.58	          0.02	362.58	1914.36	   0.10	52322.16	137.47	0.00	0.26	          0.01	--  	         11.51	        330.68亿	        345.48亿	  1.98	   4398	-1	4.01	
000425	徐工机械	-0.24	--  	-0.60	111419.53	2.20	          1.67	8.18	-0.02	8.18	8.19	1356963	95837	8.15	8.30	8.12	8.20	    13.65	  1.57	工程机械	江苏	0.00	8.21	576541	780422	  0.74	5666	492	--  	11.74	          6.00	          0.13	7839.49	7021.65	   0.12	54298.10	262.27	0.37	0.48	          0.00	--  	         81.20	        664.22亿	        966.56亿	  1.98	   4625	-1	0.49	
002646	天佑德酒	-0.24	--  	0.41	67749.95	5.47	         11.62	12.22	-0.03	12.21	12.22	549055	6335	12.44	12.68	12.01	12.25	    76.90	  3.40	白酒	青海	0.00	12.34	287219	261836	  1.10	30	645	--  	55.64	          0.93	          0.23	774.13	-4063.65	  -1.22	46466.91	2430.15	0.32	5.23	          0.72	--  	          4.73	         57.75亿	         58.90亿	  1.98	   4293	-1	9.96	
300935	盈建科	-0.25	--  	0.00	5055.63	3.10	          3.45	24.15	-0.06	24.15	24.16	20766	217	24.12	24.81	24.06	24.21	--  	  0.79	软件服务	北京	0.00	24.35	10979	9787	  1.12	61	121	--  	-22.70	          0.83	          0.05	52.40	14.16	   0.01	5231.65	20.26	0.12	0.39	          0.02	--  	          0.60	         14.56亿	         19.18亿	  1.98	   1580	-1	0.33	
002295	精艺股份	-0.25	--  	0.25	5102.93	2.91	          2.57	7.89	-0.02	7.88	7.89	64308	352	7.86	8.04	7.81	7.91	    50.06	  1.44	铜	广东	0.00	7.94	29629	34679	  0.85	5	11	--  	3.59	          0.47	          0.02	27.77	217.79	   0.16	3678.49	7.15	-0.12	0.19	          0.01	--  	          2.50	         19.75亿	         19.77亿	  1.97	   1853	-1	2.33	
002432	九安医疗	-0.26	--  	-0.01	40623.66	1.74	          2.25	43.00	-0.11	43.00	43.01	94740	1389	43.00	43.30	42.55	43.11	    11.56	  1.37	医疗保健	天津	0.00	42.88	51543	43197	  1.19	16	261	--  	-1.31	          1.20	          0.05	597.25	-773.48	  -0.06	32828.25	218.87	0.00	0.67	          0.02	--  	          4.20	        180.69亿	        210.98亿	  1.97	   4022	-1	0.61	
601877	正泰电器	-0.26	--  	0.39	42842.00	2.86	          0.86	22.98	-0.06	22.97	22.98	185668	1833	23.04	23.44	22.78	23.04	    10.59	  1.59	电气设备	浙江	0.00	23.07	87944	97724	  0.90	100	87	--  	-27.82	          0.79	          0.02	421.24	-217.64	  -0.01	44928.27	229.48	0.17	0.51	          0.01	--  	         21.49	        493.83亿	        493.83亿	  1.75	   4322	-1	2.22	
603326	我乐家居	-0.26	--  	0.13	38828.06	7.58	         15.44	7.63	-0.02	7.63	7.64	492499	3508	7.80	8.19	7.61	7.65	    22.94	  4.86	家居用品	江苏	0.00	7.88	251404	241095	  1.04	2831	675	--  	55.62	          0.57	          0.35	267.70	-821.60	  -1.07	15284.86	1089.04	0.00	7.12	          1.39	--  	          3.19	         24.34亿	         24.63亿	  1.75	   4158	-1	10.07	
601801	皖新传媒	-0.26	--  	0.13	23758.31	2.38	          1.60	7.55	-0.02	7.55	7.56	312466	2624	7.55	7.68	7.50	7.57	    13.65	  0.92	出版业	安徽	0.00	7.60	153003	159463	  0.96	889	873	--  	30.78	          0.67	          0.06	198.08	-1473.49	  -0.45	21821.27	109.17	0.00	0.50	          0.03	--  	         19.58	        147.82亿	        147.82亿	  1.75	   3651	-2	-1.05	
601928	凤凰传媒	-0.27	--  	0.45	43391.61	2.52	          1.53	11.09	-0.03	11.08	11.09	388830	5077	11.07	11.30	11.02	11.12	    15.76	  0.93	出版业	江苏	0.00	11.16	176046	212784	  0.83	100	6394	--  	-62.76	          1.05	          0.07	563.02	-4721.00	  -0.62	35323.63	82.03	0.00	0.23	          0.01	--  	         25.45	        282.23亿	        282.23亿	  1.74	   4434	-2	-1.85	
002830	名雕股份	-0.27	--  	0.07	2326.19	3.30	          2.36	14.79	-0.04	14.79	14.80	15769	196	14.74	14.99	14.50	14.83	    91.87	  0.88	装修装饰	深圳	0.00	14.75	8772	6997	  1.25	63	202	--  	26.91	          0.99	          0.04	28.99	276.72	   0.42	3318.11	5.90	0.27	0.18	          0.01	--  	          0.67	          9.89亿	         19.72亿	  1.96	   1138	-1	3.78	
605318	法狮龙	-0.27	--  	0.09	5878.99	3.61	          2.10	22.12	-0.06	22.10	22.12	26485	451	21.89	22.60	21.80	22.18	--  	  0.38	其他建材	浙江	0.00	22.20	13390	13095	  1.02	361	116	--  	75.75	          1.48	          0.14	99.76	11.88	   0.01	11276.08	36.12	0.00	0.32	          0.05	--  	          1.26	         27.85亿	         27.85亿	  1.74	   1529	-1	4.13	
600133	东湖高新	-0.28	--  	0.28	58629.68	4.63	          5.19	10.56	-0.03	10.56	10.57	553236	19981	10.50	10.81	10.32	10.59	    38.64	  1.51	建筑工程	湖北	0.00	10.60	280665	272571	  1.03	442	369	--  	14.16	          2.96	          0.23	2109.98	-710.59	  -0.08	42973.38	112.35	0.00	0.26	          0.01	--  	         10.66	        112.59亿	        112.59亿	  1.73	   4367	-1	0.67	
603193	润本股份	-0.28	--  	0.00	10083.55	3.12	          3.96	24.63	-0.07	24.61	24.63	40871	417	24.60	25.05	24.28	24.70	    28.65	  1.14	日用化工	广东	0.00	24.67	21735	19136	  1.14	45	14	--  	-14.52	          0.81	          0.06	102.71	739.33	   0.47	10792.18	9.10	0.00	0.08	          0.01	--  	          1.03	         25.45亿	         99.65亿	  1.73	   2223	-1	4.22	
002871	伟隆股份	-0.29	--  	-0.09	2551.29	2.19	          2.00	10.49	-0.03	10.48	10.49	24236	256	10.57	10.67	10.44	10.52	    19.30	  0.75	机械基件	山东	0.00	10.53	11083	13153	  0.84	34	9	--  	31.85	          0.85	          0.03	26.85	110.78	   0.14	3143.72	6.55	0.00	0.21	          0.01	--  	          1.21	         12.69亿	         23.01亿	  1.94	   1499	-1	1.64	
603977	国泰集团	-0.29	--  	-0.13	11258.31	4.07	          1.29	13.95	-0.04	13.95	13.96	79835	311	13.92	14.38	13.81	13.99	    29.74	  0.98	化工原料	江西	0.00	14.10	40197	39638	  1.01	18	14	--  	0.41	          0.31	          0.01	43.37	163.25	   0.04	13159.47	8.35	0.00	0.06	          0.00	--  	          6.21	         86.66亿	         86.66亿	  1.73	   2276	-2	-2.37	
002014	永新股份	-0.29	--  	0.19	3473.83	1.34	          0.55	10.45	-0.03	10.43	10.45	33225	410	10.44	10.52	10.38	10.48	    15.75	  0.84	塑料	安徽	0.00	10.46	18167	15058	  1.21	92	120	--  	-38.74	          0.98	          0.02	42.84	-214.34	  -0.10	3082.67	20.88	0.00	0.68	          0.01	--  	          6.04	         63.15亿	         64.01亿	  1.94	   1752	-1	1.06	
003018	金富科技	-0.29	--  	0.00	2969.47	2.40	          2.14	10.40	-0.03	10.40	10.41	28457	200	10.43	10.55	10.30	10.43	    17.48	  1.03	塑料	广东	0.00	10.43	15743	12714	  1.24	9	151	--  	-23.43	          0.56	          0.03	20.80	59.21	   0.08	3441.46	4.48	0.00	0.13	          0.01	--  	          1.33	         13.81亿	         27.04亿	  1.94	   1248	-1	2.66	
002362	汉王科技	-0.29	--  	-0.06	122367.21	6.13	         20.99	27.65	-0.08	27.65	27.66	434758	3836	27.25	28.95	27.25	27.73	--  	  0.69	软件服务	北京	0.00	28.15	208929	225829	  0.93	403	477	--  	-21.05	          0.75	          0.25	1060.68	-5851.58	  -1.29	171890.59	1771.52	0.15	1.03	          0.40	--  	          2.07	         57.28亿	         67.59亿	  1.94	   4612	-3	-9.29	
000973	佛塑科技	-0.29	--  	0.15	45196.76	2.31	          6.73	6.90	-0.02	6.89	6.90	650828	8055	6.89	7.01	6.85	6.92	    60.15	  0.91	塑料	广东	0.00	6.94	325515	325313	  1.00	3719	495	--  	7.45	          1.00	          0.12	555.80	3598.55	   0.74	32037.96	154.54	0.15	0.48	          0.03	--  	          9.67	         66.75亿	         66.75亿	  1.94	   3922	-2	-0.57	
002927	泰永长征	-0.29	--  	0.15	10591.01	4.43	          3.48	13.74	-0.04	13.73	13.74	76716	886	13.70	14.15	13.54	13.78	    42.83	  0.78	电气设备	贵州	0.00	13.81	37539	39177	  0.96	63	24	--  	15.75	          0.92	          0.10	121.74	-378.52	  -0.31	9688.28	40.00	0.00	0.41	          0.03	--  	          2.21	         30.32亿	         30.67亿	  1.94	   2270	-1	0.58	
603110	东方材料	-0.30	--  	0.36	15943.54	2.93	          4.75	16.66	-0.05	16.66	16.67	95683	1995	16.64	16.96	16.47	16.71	   198.03	  0.80	染料涂料	安徽	0.00	16.66	51071	44612	  1.14	338	20	--  	49.17	          1.87	          0.17	332.37	582.58	   0.27	15760.88	31.78	0.00	0.20	          0.01	--  	          2.01	         33.52亿	         33.52亿	  1.71	   2783	-5	-0.30	
002541	鸿路钢构	-0.30	--  	-0.09	18026.68	4.65	          1.84	19.74	-0.06	19.74	19.75	91529	1154	19.70	20.08	19.16	19.80	    15.58	  0.55	钢加工	安徽	0.00	19.70	48211	43318	  1.11	38	6	--  	-67.80	          1.02	          0.03	227.80	-263.91	  -0.04	21323.29	41.76	0.00	0.20	          0.01	--  	          4.96	         97.94亿	        136.21亿	  1.92	   3522	-1	0.46	
301177	迪阿股份	-0.31	--  	0.15	11259.24	3.84	         10.81	25.93	-0.08	25.93	25.94	43241	959	25.99	26.55	25.55	26.01	   385.38	  1.54	服饰	深圳	0.00	26.04	22729	20512	  1.11	13	11	--  	43.52	          1.81	          0.24	248.67	-61.48	  -0.06	10944.51	93.82	0.15	0.86	          0.09	--  	          0.40	         10.37亿	        103.72亿	  1.92	   2371	-1	2.85	
600742	一汽富维	-0.31	--  	0.00	13236.08	1.86	          1.84	9.64	-0.03	9.64	9.65	136911	1069	9.64	9.79	9.61	9.67	    13.40	  1.29	汽车配件	吉林	0.00	9.67	68061	68850	  0.99	991	911	--  	24.57	          0.62	          0.02	103.05	267.90	   0.06	9326.44	31.43	0.00	0.34	          0.01	--  	          7.43	         71.63亿	         71.63亿	  1.70	   2479	-1	0.52	
002624	完美世界	-0.31	--  	0.00	73311.15	2.97	          3.12	12.76	-0.04	12.76	12.77	569610	5917	12.74	13.05	12.67	12.80	--  	  1.02	互联网	浙江	0.00	12.87	280567	289043	  0.97	339	769	--  	12.49	          0.83	          0.05	755.00	-1526.35	  -0.10	64708.76	255.56	-0.07	0.39	          0.02	--  	         18.27	        233.17亿	        247.54亿	  1.91	   4534	-4	-1.08	
603037	凯众股份	-0.31	--  	-0.05	17923.79	5.03	          5.87	15.87	-0.05	15.86	15.87	111707	858	15.84	16.40	15.60	15.92	    37.22	  0.97	汽车配件	上海	0.00	16.05	55479	56228	  0.99	158	292	--  	-49.48	          0.62	          0.07	136.17	-762.84	  -0.40	12236.22	74.45	0.00	0.61	          0.04	--  	          1.90	         30.22亿	         30.49亿	  1.70	   2911	-4	-0.81	
603366	日出东方	-0.32	--  	0.00	130174.34	4.80	         10.07	15.77	-0.05	15.77	15.78	818596	17979	15.80	16.28	15.52	15.82	   143.00	  0.66	家用电器	江苏	0.00	15.90	418441	400155	  1.05	1851	1668	--  	-5.21	          1.80	          0.57	2835.24	-6146.86	  -1.21	143334.58	1880.67	0.00	1.31	          0.37	--  	          8.13	        128.22亿	        128.25亿	  1.70	   4689	-1	1.41	
301356	天振股份	-0.32	--  	0.05	2278.92	2.53	          2.19	18.89	-0.06	18.88	18.89	11988	270	18.95	19.28	18.80	18.95	--  	  0.46	家居用品	浙江	0.00	19.01	6933	5055	  1.37	1	138	--  	24.45	          1.82	          0.05	51.00	-122.97	  -0.12	2543.38	2.27	0.00	0.09	          0.00	--  	          0.55	         10.35亿	         40.80亿	  1.91	    714	-3	-1.35	
300812	易天股份	-0.32	--  	-0.15	15379.90	3.80	          6.72	25.17	-0.08	25.17	25.19	60942	1097	25.22	25.72	24.76	25.25	--  	  1.63	专用机械	深圳	0.00	25.24	29902	31040	  0.96	897	2	--  	82.25	          1.48	          0.17	276.12	426.95	   0.25	8833.84	90.54	0.60	1.02	          0.05	--  	          0.91	         22.83亿	         35.28亿	  1.91	   2507	-1	0.24	
002486	嘉麟杰	-0.32	--  	-0.31	28167.74	5.16	         10.79	3.09	-0.01	3.08	3.09	897465	5791	3.10	3.22	3.06	3.10	   113.27	  1.00	服饰	上海	0.00	3.14	453843	443622	  1.02	7611	251	--  	12.06	          0.51	          0.09	178.95	-3770.53	  -1.86	28889.49	323.08	0.65	1.12	          0.16	--  	          8.32	         25.71亿	         25.71亿	  1.90	   3386	-2	-2.21	
301502	华阳智能	-0.33	--  	-0.01	5977.10	2.20	          9.17	45.80	-0.15	45.79	45.80	13093	390	45.95	46.17	45.16	45.95	    77.82	  0.60	电气设备	江苏	0.00	45.65	7540	5553	  1.36	24	4	--  	0.99	          2.43	          0.27	178.62	-290.37	  -0.44	10606.78	21.14	-0.01	0.20	          0.03	--  	          0.14	          6.54亿	         26.14亿	  1.90	   1288	-2	-2.23	
605588	冠石科技	-0.33	--  	0.11	9895.71	2.78	          2.97	45.55	-0.15	45.50	45.55	21683	244	45.70	46.20	44.93	45.70	   214.47	  0.94	元器件	江苏	0.00	45.64	11285	10398	  1.09	98	23	--  	42.49	          0.90	          0.10	111.14	378.61	   0.35	8994.26	33.82	0.00	0.38	          0.03	--  	          0.73	         33.30亿	         33.51亿	  1.68	   2011	-2	-0.87	
002098	浔兴股份	-0.33	--  	0.33	4268.94	2.95	          1.31	9.11	-0.03	9.11	9.12	46944	648	9.14	9.23	8.96	9.14	    14.24	  1.13	服饰	福建	0.00	9.09	23075	23869	  0.97	18	448	--  	-28.17	          1.11	          0.04	59.03	-469.50	  -0.34	6239.87	17.27	1.11	0.28	          0.01	--  	          3.58	         32.61亿	         32.61亿	  1.90	   1683	-1	3.63	
000695	滨海能源	-0.34	--  	0.00	9776.19	2.85	          3.71	11.89	-0.04	11.89	11.90	82324	1116	11.90	12.05	11.71	11.93	  1096.90	  0.79	广告包装	天津	0.00	11.88	43339	38985	  1.11	34	498	--  	-4.62	          1.08	          0.09	132.69	445.01	   0.29	10723.48	48.55	-0.07	0.45	          0.03	--  	          2.22	         26.36亿	         26.41亿	  1.89	   2167	-5	-0.83	
600642	申能股份	-0.34	--  	0.00	41231.56	2.24	          0.95	8.88	-0.03	8.87	8.88	461677	11927	8.91	9.04	8.84	8.91	     9.94	  1.41	火力发电	上海	0.00	8.93	213756	247921	  0.86	501	6318	--  	-33.26	          2.10	          0.07	1059.13	905.45	   0.06	20251.27	12.92	0.00	0.06	          0.00	--  	         48.79	        433.26亿	        434.60亿	  1.67	   4335	-1	0.68	
300772	运达股份	-0.34	--  	0.00	19496.73	3.04	          1.91	14.75	-0.05	14.75	14.76	132387	1508	14.78	14.95	14.50	14.80	    29.10	  0.95	电气设备	浙江	0.00	14.73	65847	66540	  0.99	23	42	--  	52.58	          0.91	          0.04	222.51	767.39	   0.13	22152.50	71.98	-0.13	0.32	          0.01	--  	          6.95	        102.49亿	        103.51亿	  1.89	   3176	-1	1.93	
601169	北京银行	-0.34	--  	0.00	85310.74	1.36	          0.69	5.87	-0.02	5.86	5.87	1452497	57588	5.88	5.91	5.83	5.89	     4.51	  1.18	银行	北京	0.00	5.87	759330	693167	  1.10	2442	9534	--  	-9.72	          3.26	          0.04	3380.42	7980.03	   0.09	62356.64	428.01	0.00	0.69	          0.00	--  	        211.43	       1241.09亿	       1241.09亿	  1.67	   4524	-1	1.20	
002906	华阳集团	-0.34	--  	-0.02	22240.66	2.81	          1.31	32.29	-0.11	32.29	32.30	68910	1433	32.21	32.73	31.82	32.40	    27.35	  0.87	汽车配件	广东	0.00	32.27	36719	32191	  1.14	72	160	--  	-56.19	          1.68	          0.07	462.71	151.68	   0.02	16399.49	19.97	0.37	0.12	          0.00	--  	          5.25	        169.41亿	        169.47亿	  1.89	   3629	-1	0.78	
002128	电投能源	-0.34	--  	-0.33	47035.16	2.74	          1.03	20.37	-0.07	20.37	20.38	231061	7057	20.37	20.62	20.06	20.44	     7.78	  2.06	铝	内蒙	0.00	20.36	108894	122167	  0.89	275	11	--  	46.84	          2.49	          0.07	1437.51	-35.75	  -0.00	24523.55	25.06	0.20	0.10	          0.00	--  	         22.42	        456.61亿	        456.61亿	  1.88	   4541	-2	-0.15	
003039	顺控发展	-0.35	--  	-0.06	16361.52	4.08	          1.81	14.41	-0.05	14.41	14.42	111634	970	14.76	14.98	14.39	14.46	    32.62	  2.35	水务	广东	0.00	14.66	58804	52830	  1.11	169	230	--  	20.50	          0.71	          0.08	139.78	19.31	   0.01	10641.92	221.70	-0.26	2.08	          0.12	--  	          6.18	         88.98亿	         88.98亿	  1.88	   2965	-1	1.12	
605118	力鼎光电	-0.35	--  	0.06	7674.03	2.55	          1.09	17.19	-0.06	17.19	17.20	44306	516	17.13	17.52	17.08	17.25	    45.36	  0.88	元器件	福建	0.00	17.32	22630	21676	  1.04	591	424	--  	-0.47	          0.93	          0.11	88.70	-172.82	  -0.22	4362.43	8.22	0.00	0.19	          0.01	--  	          4.07	         69.98亿	         69.98亿	  1.66	   2079	-2	-0.52	
301171	易点天下	-0.35	--  	-0.11	218738.94	8.83	         20.59	33.85	-0.12	33.85	33.86	635792	6029	33.00	35.80	32.80	33.97	    61.44	  0.71	互联网	陕西	0.00	34.40	312467	323325	  0.97	172	210	--  	-77.52	          0.76	          0.22	2040.96	6509.68	   0.71	220643.33	1101.87	0.00	0.50	          0.12	--  	          3.09	        104.52亿	        159.73亿	  1.87	   4693	-1	0.74	
300219	鸿利智汇	-0.35	--  	-0.11	44906.34	4.96	          7.39	8.44	-0.03	8.43	8.44	522339	7133	8.34	8.76	8.34	8.47	    49.05	  1.57	元器件	广东	0.00	8.60	254845	267494	  0.95	1319	638	--  	-57.54	          1.11	          0.18	602.05	-1076.85	  -0.31	28900.97	169.97	0.00	0.59	          0.05	--  	          7.07	         59.64亿	         59.75亿	  1.87	   3464	-1	1.68	
605399	晨光新材	-0.36	--  	0.00	15667.56	4.25	          3.60	13.82	-0.05	13.82	13.83	112403	1758	13.80	14.25	13.66	13.87	    70.83	  0.83	化工原料	江西	0.00	13.94	59988	52415	  1.14	462	437	--  	7.21	          1.26	          0.16	242.96	393.57	   0.26	15162.35	67.07	0.00	0.44	          0.04	--  	          3.12	         43.15亿	         43.31亿	  1.65	   2830	-1	0.80	
300240	飞力达	-0.36	--  	0.00	39932.99	6.63	         13.39	8.26	-0.03	8.25	8.26	485431	5470	8.04	8.47	7.92	8.29	   103.19	  1.66	仓储物流	江苏	0.00	8.23	241750	243681	  0.99	393	1132	--  	-46.34	          0.90	          0.27	451.81	-65.49	  -0.04	35723.78	546.08	1.13	1.53	          0.33	--  	          3.63	         29.95亿	         30.63亿	  1.87	   3614	-1	2.98	
002952	亚世光电	-0.37	--  	0.04	11325.89	3.09	          3.14	27.10	-0.10	27.09	27.10	41501	670	27.02	27.80	26.96	27.20	   197.38	  0.93	元器件	辽宁	0.00	27.29	20546	20955	  0.98	132	131	--  	-21.91	          1.31	          0.14	181.57	-469.34	  -0.35	11772.04	21.35	0.00	0.18	          0.02	--  	          1.32	         35.78亿	         44.54亿	  1.86	   2512	-2	-1.16	
301314	科瑞思	-0.37	--  	-0.06	4629.91	1.96	          7.04	40.25	-0.15	40.24	40.25	11437	194	40.40	40.88	40.09	40.40	   124.44	  0.59	元器件	广东	0.00	40.48	5557	5880	  0.95	1	4	--  	16.87	          1.37	          0.12	78.09	15.83	   0.02	5226.71	0.00	0.00	0.00	          0.00	--  	          0.16	          6.54亿	         22.24亿	  1.86	   1174	-5	-0.64	
300326	凯利泰	-0.38	--  	-0.12	23046.61	2.67	          4.10	7.84	-0.03	7.84	7.85	293752	2011	7.80	7.93	7.72	7.87	    75.20	  0.71	医疗保健	上海	0.00	7.85	153426	140326	  1.09	154	1796	--  	19.95	          0.54	          0.03	157.65	-1391.09	  -0.28	43888.20	152.02	0.26	0.35	          0.03	--  	          7.17	         56.18亿	         56.21亿	  1.85	   2950	-1	0.25	
601988	中国银行	-0.38	--  	0.00	116050.46	1.54	          0.11	5.18	-0.02	5.17	5.18	2237835	32020	5.19	5.22	5.14	5.20	     6.51	  1.08	银行	北京	0.00	5.19	1171413	1066421	  1.10	4828	6509	--  	14.56	          1.15	          0.02	1658.61	2520.59	   0.02	95540.81	528.24	0.00	0.55	          0.01	--  	       2107.66	      10917.65亿	      10917.65亿	  1.63	   4651	-1	1.36	
601777	力帆科技	-0.39	--  	0.13	58598.05	6.21	          1.68	7.70	-0.03	7.69	7.70	760993	7088	7.66	7.88	7.40	7.73	   653.59	  1.07	摩托车	重庆	0.00	7.70	399538	361455	  1.11	1228	2277	--  	-44.44	          0.75	          0.04	545.77	323.46	   0.03	47071.76	105.94	0.00	0.23	          0.01	--  	         45.21	        348.12亿	        348.12亿	  1.62	   4136	-1	0.39	
603898	好莱客	-0.39	--  	-0.09	3052.98	4.42	          0.97	10.13	-0.04	10.13	10.14	30082	124	10.13	10.35	9.90	10.17	    26.00	  1.06	家居用品	广东	0.00	10.15	15551	14531	  1.07	2	75	--  	-48.99	          0.33	          0.01	12.56	54.77	   0.05	2888.84	15.20	0.00	0.53	          0.01	--  	          3.11	         31.53亿	         31.53亿	  1.62	   1349	-1	2.73	
002117	东港股份	-0.40	--  	-0.09	26689.19	4.77	          5.00	10.02	-0.04	10.02	10.03	262028	1585	9.97	10.34	9.86	10.06	    49.06	  0.67	广告包装	山东	0.00	10.19	121475	140553	  0.86	1151	1031	--  	35.10	          0.49	          0.05	158.82	1442.82	   0.44	31796.21	87.44	-0.39	0.28	          0.03	--  	          5.24	         52.46亿	         52.48亿	  1.83	   3001	-2	-3.08	
002121	科陆电子	-0.41	--  	0.41	25353.40	4.26	          3.65	4.91	-0.02	4.90	4.91	510791	3470	4.90	5.07	4.86	4.93	--  	  0.77	电器仪表	深圳	0.00	4.96	253722	257069	  0.99	571	702	--  	29.07	          0.54	          0.03	170.38	1866.51	   0.36	26262.86	68.80	0.00	0.26	          0.01	--  	         14.00	         68.74亿	         81.55亿	  1.82	   3181	-3	-1.20	
600827	百联股份	-0.41	--  	-0.15	71254.15	6.85	          3.62	12.22	-0.05	12.22	12.23	581231	23873	12.27	12.75	11.91	12.27	    10.10	  1.57	超市连锁	上海	0.00	12.26	300678	280553	  1.07	975	1685	--  	0.96	          3.39	          0.34	2917.25	1429.36	   0.17	55818.02	366.63	0.00	0.66	          0.04	--  	         16.04	        196.06亿	        218.03亿	  1.60	   4498	-1	1.24	
600210	紫江企业	-0.41	--  	-0.13	57331.24	3.54	          5.12	7.31	-0.03	7.31	7.32	777266	6933	7.36	7.51	7.25	7.34	    15.76	  1.55	广告包装	上海	0.00	7.38	393359	383907	  1.02	902	1784	--  	11.18	          0.71	          0.06	506.78	3633.67	   0.45	32521.05	455.58	0.00	1.40	          0.06	--  	         15.17	        110.87亿	        110.87亿	  1.60	   4295	-1	0.41	
301073	君亭酒店	-0.41	--  	-0.06	45381.66	10.14	         19.77	26.72	-0.11	26.72	26.73	169712	2885	26.21	28.33	25.61	26.83	   212.79	  1.40	酒店餐饮	浙江	0.00	26.74	78688	91024	  0.86	176	101	--  	71.85	          1.37	          0.40	770.74	-2309.92	  -1.19	43020.32	311.90	0.08	0.73	          0.16	--  	          0.86	         22.94亿	         51.96亿	  1.82	   3441	-1	2.76	
600421	华嵘控股	-0.41	--  	-0.30	9463.05	5.85	          4.88	9.70	-0.04	9.70	9.71	95451	1189	9.80	10.19	9.62	9.74	--  	  1.92	专用机械	湖北	0.00	9.91	48670	46781	  1.04	346	15	--  	-8.13	          1.00	          0.13	115.33	470.50	   0.53	4541.83	43.02	0.00	0.95	          0.05	--  	          1.96	         18.97亿	         18.97亿	  1.60	   2289	-1	1.35	
300478	杭州高新	-0.41	--  	0.00	29931.79	10.29	         19.21	12.10	-0.05	12.10	12.11	238237	1094	12.07	13.13	11.88	12.15	--  	  4.57	塑料	浙江	0.00	12.56	114238	123999	  0.92	124	109	--  	-33.67	          0.38	          0.15	132.36	-5511.64	  -5.97	13067.91	1463.73	-0.65	11.20	          1.59	--  	          1.24	         15.01亿	         15.33亿	  1.82	   2805	-1	8.00	
