代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
002083	孚日股份	2.19	--  	0.09	49473.70	6.84	11.66	0.25	11.65	11.66	421874	3439	          4.46	11.34	12.08	11.30	11.41	    27.97	  0.99	纺织	山东	11.73	191854	230020	  0.83	0.00	3012	50	--  	-34.35	          0.66	          0.06	400.99	3457.25	   0.51	79153.88	342.92	0.27	0.43	--  	          0.05	--  	0.64	--  	        110.34亿	        110.38亿	          9.46	
603590	康辰药业	2.19	--  	-0.04	9925.89	3.29	42.92	0.92	42.92	42.93	23360	138	          1.48	42.00	42.98	41.60	42.00	    40.03	  1.70	生物制药	北京	42.49	9447	13913	  0.68	0.00	21	52	--  	-72.31	          0.47	          0.02	59.23	498.08	   0.14	5275.16	3.36	0.00	0.06	--  	          0.00	--  	0.31	--  	         67.91亿	         68.25亿	          1.58	
002044	美年健康	2.19	--  	0.00	102872.86	3.80	7.00	0.15	7.00	7.01	1480007	15213	          3.82	6.85	7.06	6.80	6.85	   396.26	  0.75	医疗保健	浙江	6.95	650744	829263	  0.78	0.00	3808	6419	--  	-48.79	          0.83	          0.05	1064.91	6668.31	   0.33	98886.87	351.13	0.74	0.36	--  	          0.02	--  	0.57	--  	        271.20亿	        274.00亿	         38.74	
603000	人民网	2.19	--  	0.04	109380.92	2.85	23.34	0.50	23.34	23.35	471704	7512	          4.27	22.86	23.44	22.79	22.84	   575.32	  0.55	互联网	北京	23.19	208675	263029	  0.79	0.00	211	1730	--  	6.54	          1.29	          0.16	1753.29	10677.93	   0.95	97650.37	556.87	0.00	0.57	--  	          0.05	--  	0.70	--  	        258.07亿	        258.07亿	         11.06	
001223	欧克科技	2.18	--  	0.00	6988.59	4.28	55.68	1.19	55.68	55.70	12702	249	          1.36	54.56	56.23	53.90	54.49	    42.39	  1.08	专用机械	江西	55.02	5579	7123	  0.78	0.00	5	80	--  	-42.51	          1.58	          0.11	138.64	755.47	   0.58	5654.83	24.55	0.00	0.43	--  	          0.02	--  	0.47	--  	         51.98亿	         51.98亿	          0.93	
300384	三联虹普	2.18	--  	0.00	23285.47	4.10	19.21	0.41	19.21	19.22	120900	1731	          5.49	18.82	19.52	18.75	18.80	    22.69	  1.41	建筑工程	北京	19.26	53636	67264	  0.80	0.00	221	225	--  	31.77	          1.16	          0.11	332.53	1794.84	   0.61	15705.05	95.23	0.00	0.61	--  	          0.03	--  	1.45	--  	         42.31亿	         61.28亿	          2.20	
601666	平煤股份	2.18	--  	0.00	25692.29	3.78	8.92	0.19	8.91	8.92	289921	3713	          1.17	8.72	9.00	8.67	8.73	    59.07	  0.86	煤炭开采	河南	8.86	115031	174890	  0.66	0.00	1014	2329	--  	-48.83	          1.03	          0.03	331.20	2815.36	   0.26	20518.35	42.47	0.35	0.21	--  	          0.00	--  	0.37	--  	        220.27亿	        220.27亿	         24.69	
300057	万顺新材	2.17	--  	0.15	67773.80	6.68	6.58	0.14	6.57	6.58	1025178	6848	         14.14	6.41	6.77	6.34	6.44	--  	  2.38	铝	广东	6.61	510450	514728	  0.99	0.00	4506	153	--  	25.10	          0.53	          0.11	450.60	-1388.00	  -0.33	86604.23	1675.45	2.56	1.93	--  	          0.41	100.00	2.45	--  	         47.71亿	         59.07亿	          7.25	
000753	漳州发展	2.17	--  	0.00	29654.28	4.21	7.53	0.16	7.52	7.53	398267	6157	          4.02	7.35	7.55	7.24	7.37	   107.55	  2.16	综合类	福建	7.45	168756	229511	  0.74	0.00	6938	5660	--  	-29.14	          1.25	          0.10	463.62	2206.27	   0.47	28460.48	57.11	-0.13	0.20	--  	          0.01	--  	2.60	--  	         74.66亿	         74.66亿	          9.91	
300844	山水比德	2.17	--  	-0.04	2563.17	3.62	43.79	0.93	43.79	43.80	5915	158	          0.66	42.86	43.85	42.30	42.86	--  	  1.11	建筑工程	广东	43.33	2055	3860	  0.53	0.00	71	22	--  	40.30	          2.17	          0.06	69.19	-116.98	  -0.10	2473.57	3.86	0.00	0.16	--  	          0.00	--  	--  	--  	         39.43亿	         40.82亿	          0.90	
002021	中捷资源	2.17	--  	0.00	45619.30	6.78	3.77	0.08	3.77	3.78	1212688	7823	         10.14	3.67	3.89	3.64	3.69	  2771.80	  1.79	纺织机械	浙江	3.76	566838	645850	  0.88	0.00	2085	6417	--  	-32.14	          0.52	          0.08	294.93	-860.38	  -0.24	61769.40	685.89	2.23	1.11	--  	          0.19	--  	0.42	--  	         45.07亿	         45.07亿	         11.95	
301040	中环海陆	2.17	--  	-0.22	22584.00	4.01	38.21	0.81	38.21	38.22	58865	538	          6.25	37.45	38.95	37.45	37.40	--  	  0.79	机械基件	江苏	38.37	27039	31826	  0.85	0.00	45	9	--  	54.62	          0.78	          0.10	205.57	-244.81	  -0.11	17094.49	19.47	0.00	0.11	--  	          0.01	--  	0.08	--  	         36.01亿	         38.21亿	          0.94	
603309	维力医疗	2.16	--  	0.07	9912.87	3.58	15.11	0.32	15.11	15.12	66115	422	          2.27	14.76	15.24	14.71	14.79	    17.26	  1.63	医疗保健	广东	14.99	27763	38352	  0.72	0.00	53	264	--  	69.47	          0.51	          0.03	63.76	15.46	   0.01	6625.31	13.87	0.00	0.21	--  	          0.01	--  	0.96	--  	         44.10亿	         44.10亿	          2.92	
601677	明泰铝业	2.16	--  	0.00	59351.79	2.88	17.00	0.36	17.00	17.01	352444	4115	          2.89	16.57	17.00	16.52	16.64	    11.29	  1.21	铝	河南	16.84	156064	196380	  0.79	0.00	351	1394	--  	2.92	          0.93	          0.04	699.58	3174.12	   0.18	42826.67	130.07	0.00	0.30	--  	          0.01	--  	0.60	--  	        207.06亿	        211.40亿	         12.18	
002493	荣盛石化	2.16	--  	-0.18	94534.90	4.65	15.60	0.33	15.60	15.61	609630	19268	          0.65	15.25	15.79	15.08	15.27	   131.55	  1.13	化纤	浙江	15.51	310887	298743	  1.04	0.00	10	329	--  	84.48	          2.58	          0.07	3005.70	10820.43	   0.27	77702.23	220.06	0.00	0.28	--  	          0.01	--  	0.61	--  	       1460.50亿	       1558.35亿	         93.62	
688670	金迪克	2.16	--  	0.10	3285.53	2.72	19.87	0.42	19.85	19.87	16707	602	          1.36	19.54	19.89	19.36	19.45	--  	  1.13	生物制药	江苏	19.67	6043	10664	  0.57	0.00	21	97	--  	47.78	          2.95	          0.14	119.64	-210.21	  -0.24	3787.23	19.34	0.00	0.51	--  	          0.02	--  	1.43	--  	         24.48亿	         24.48亿	          1.23	
003029	吉大正元	2.16	--  	-0.03	21225.82	4.51	25.57	0.54	25.57	25.58	82893	965	          4.78	25.18	26.31	25.18	25.03	--  	  1.03	软件服务	吉林	25.61	35115	47778	  0.73	0.00	507	180	--  	-12.54	          0.93	          0.09	246.75	582.44	   0.21	12604.19	97.19	0.16	0.77	--  	          0.04	--  	2.46	--  	         44.30亿	         49.51亿	          1.73	
000537	绿发电力	2.16	--  	0.00	31013.59	3.41	9.00	0.19	9.00	9.01	345791	1618	          1.67	8.78	9.07	8.77	8.81	    17.32	  1.63	新型电力	天津	8.97	131216	214575	  0.61	0.00	966	170	--  	-25.51	          0.38	          0.03	145.68	-255.55	  -0.04	17967.27	63.30	0.00	0.35	--  	          0.01	--  	0.56	--  	        185.99亿	        185.99亿	         20.67	
301059	金三江	2.15	--  	0.07	13715.49	2.02	15.18	0.32	15.17	15.18	90975	1640	          4.40	15.09	15.20	14.90	14.86	    49.42	  1.18	化工原料	广东	15.08	41332	49643	  0.83	0.00	152	314	--  	2.17	          1.45	          0.25	248.95	-417.23	  -0.42	11722.71	183.95	0.33	1.57	--  	          0.19	--  	4.31	--  	         31.38亿	         35.09亿	          2.07	
300296	利亚德	2.15	--  	0.00	264533.89	6.32	8.56	0.18	8.56	8.57	3077622	31190	         13.53	8.35	8.88	8.35	8.38	    62.45	  1.02	元器件	北京	8.60	1486958	1590664	  0.93	0.00	10938	4687	--  	-1.89	          0.82	          0.15	2669.88	883.59	   0.05	333197.59	1644.36	0.60	0.49	--  	          0.09	--  	0.55	--  	        194.67亿	        232.15亿	         22.74	
000633	合金投资	2.14	--  	-0.24	12096.66	2.77	8.10	0.17	8.10	8.11	150188	3523	          3.90	7.94	8.12	7.90	7.93	   322.33	  1.50	小金属	新疆	8.05	58647	91541	  0.64	0.00	1531	545	--  	-48.64	          1.92	          0.13	285.36	1014.19	   0.44	6209.08	19.69	0.00	0.32	--  	          0.01	--  	0.33	--  	         31.19亿	         31.19亿	          3.85	
002221	东华能源	2.14	--  	0.00	12629.45	3.45	8.58	0.18	8.57	8.58	147783	1397	          1.01	8.40	8.65	8.36	8.40	   134.71	  0.97	石油加工	江苏	8.55	67310	80473	  0.84	0.00	681	654	--  	-49.14	          0.75	          0.02	119.86	336.45	   0.04	10272.76	12.60	0.00	0.12	--  	          0.00	--  	0.46	--  	        125.34亿	        135.23亿	         14.61	
002294	信立泰	2.14	--  	-0.38	42433.08	5.55	49.11	1.03	49.10	49.11	87793	3053	          0.79	47.94	49.48	46.81	48.08	    70.71	  1.76	化学制药	深圳	48.33	41374	46419	  0.89	0.00	4	169	--  	-47.26	          2.85	          0.07	1499.33	-2658.01	  -0.12	29200.48	37.39	-0.28	0.13	--  	          0.00	--  	0.29	--  	        547.36亿	        547.49亿	         11.15	
300560	中富通	2.14	--  	0.00	20532.84	4.10	17.17	0.36	17.16	17.17	120716	1486	          6.46	16.69	17.25	16.56	16.81	   183.75	  1.52	通信设备	福建	17.01	50361	70355	  0.72	0.00	459	645	--  	-11.77	          0.98	          0.10	255.15	599.56	   0.23	13919.57	97.97	-0.29	0.70	--  	          0.04	--  	3.23	--  	         32.10亿	         39.45亿	          1.87	
301560	众捷汽车	2.14	--  	0.14	20198.98	6.37	42.95	0.90	42.95	42.96	46891	684	         19.28	43.10	44.70	42.02	42.05	    63.85	  1.08	汽车配件	江苏	43.08	22008	24883	  0.88	0.00	7	38	--  	-42.28	          1.17	          0.28	293.65	406.00	   0.39	20039.34	156.02	0.23	0.78	--  	          0.15	--  	1.38	--  	         10.45亿	         52.23亿	          0.24	
002053	云南能投	2.14	--  	-0.07	12115.93	2.48	11.93	0.25	11.92	11.93	102256	854	          1.11	11.73	11.96	11.67	11.68	    36.31	  1.41	新型电力	云南	11.85	44707	57549	  0.78	0.00	125	51	--  	-41.50	          0.69	          0.04	101.88	-20.84	  -0.01	10067.24	43.05	0.00	0.43	--  	          0.01	--  	1.94	--  	        109.84亿	        109.84亿	          9.21	
600633	浙数文化	2.14	--  	0.14	100528.92	6.62	14.34	0.30	14.34	14.35	692336	4153	          5.46	13.97	14.90	13.97	14.04	    25.50	  1.22	互联网	浙江	14.52	304949	387386	  0.79	0.00	780	209	--  	73.31	          0.48	          0.06	595.55	1300.85	   0.14	58096.70	232.04	0.00	0.40	--  	          0.03	--  	1.28	--  	        181.84亿	        181.84亿	         12.68	
600691	潞化科技	2.13	--  	0.00	14275.17	3.35	3.35	0.07	3.35	3.36	429593	2700	          1.81	3.26	3.37	3.26	3.28	--  	  1.10	农药化肥	山西	3.32	199476	230117	  0.87	0.00	7756	1310	--  	-19.19	          0.50	          0.02	90.45	217.55	   0.06	13968.16	44.56	0.00	0.32	--  	          0.01	--  	0.46	--  	         79.58亿	         79.60亿	         23.76	
603687	大胜达	2.13	--  	0.00	14262.27	3.91	11.50	0.24	11.49	11.50	124816	1902	          2.27	11.26	11.58	11.14	11.26	    52.17	  0.84	广告包装	浙江	11.43	51225	73591	  0.70	0.00	244	564	--  	-41.14	          1.23	          0.07	218.73	696.28	   0.22	10966.37	46.73	0.00	0.43	--  	          0.01	--  	2.34	--  	         63.25亿	         63.25亿	          5.50	
301382	蜂助手	2.13	--  	0.03	40712.93	4.69	37.89	0.79	37.89	37.90	107858	999	          6.12	36.80	38.35	36.61	37.10	    60.37	  1.11	互联网	广东	37.75	48309	59549	  0.81	0.00	61	172	--  	54.60	          0.74	          0.07	378.78	859.86	   0.16	29623.58	144.26	0.00	0.49	--  	          0.03	--  	2.67	--  	         66.80亿	        108.21亿	          1.76	
603199	九华旅游	2.13	--  	-0.01	10395.23	1.77	40.30	0.84	40.25	40.30	25915	269	          2.34	39.70	40.38	39.68	39.46	    18.51	  0.99	旅游景点	安徽	40.11	13169	12746	  1.03	0.00	4	2	--  	-67.80	          0.84	          0.04	108.41	648.87	   0.26	8810.00	64.71	0.00	0.73	--  	          0.03	--  	5.62	--  	         44.60亿	         44.60亿	          1.11	
300195	长荣股份	2.13	--  	0.00	22818.78	3.83	9.60	0.20	9.59	9.60	240418	3915	          7.66	9.40	9.68	9.32	9.40	   458.41	  1.73	轻工机械	天津	9.49	108006	132412	  0.82	0.00	280	3208	--  	-18.49	          1.32	          0.14	375.84	365.10	   0.13	30422.44	227.29	0.32	0.75	--  	          0.08	--  	10.61	--  	         30.14亿	         40.68亿	          3.14	
000966	长源电力	2.13	--  	0.00	50306.82	4.26	4.80	0.10	4.80	4.81	1049688	9279	          3.22	4.69	4.86	4.66	4.70	    36.72	  1.52	火力发电	湖北	4.79	478163	571525	  0.84	0.00	26	4544	--  	-18.98	          0.71	          0.07	445.37	-2042.46	  -0.31	32405.35	192.01	0.64	0.59	--  	          0.03	--  	2.76	--  	        156.55亿	        167.09亿	         32.62	
000555	神州信息	2.12	--  	0.05	90115.90	3.13	18.27	0.38	18.27	18.28	493934	3479	          5.08	18.11	18.55	17.99	17.89	--  	  1.32	软件服务	深圳	18.24	240468	253466	  0.95	0.00	1155	546	--  	-10.74	          0.58	          0.07	635.62	2063.65	   0.21	48378.14	803.18	0.06	1.66	--  	          0.08	100.00	2.19	--  	        177.57亿	        178.27亿	          9.72	
605168	三人行	2.12	--  	0.15	15340.76	3.88	38.95	0.81	38.95	38.98	39879	286	          1.89	38.14	39.10	37.62	38.14	    42.63	  0.88	互联网	陕西	38.47	17752	22127	  0.80	0.00	3	8	--  	-29.56	          0.57	          0.03	111.40	471.27	   0.12	13412.62	78.19	0.00	0.58	--  	          0.02	--  	0.75	--  	         82.11亿	         82.11亿	          2.11	
000037	深南电A	2.12	--  	0.00	15651.77	3.23	10.11	0.21	10.10	10.11	155919	1732	          4.60	9.91	10.17	9.85	9.90	--  	  1.51	火力发电	深圳	10.04	65915	90004	  0.73	0.00	4673	2418	--  	18.01	          0.91	          0.09	175.11	532.16	   0.26	15766.71	102.67	0.10	0.65	--  	          0.05	--  	3.31	--  	         34.26亿	         60.94亿	          3.39	
605128	上海沿浦	2.12	--  	0.00	12495.95	4.37	39.00	0.81	38.99	39.00	32180	41	          1.52	38.30	39.32	37.65	38.19	    48.79	  1.37	汽车配件	上海	38.83	9702	22478	  0.43	0.00	32	191	--  	11.65	          0.10	          0.00	15.99	-77.97	  -0.02	14680.70	0.00	0.00	0.00	--  	          0.00	--  	0.00	--  	         82.34亿	         82.34亿	          2.11	
688710	益诺思	2.12	--  	0.12	7166.31	7.24	57.80	1.20	57.80	57.89	12344	83	          1.36	56.17	59.80	55.70	56.60	--  	  0.89	生物制药	上海	58.06	5726	6618	  0.87	0.00	27	0	--  	0.00	          0.53	          0.01	47.82	272.03	   0.08	10689.97	7.39	0.00	0.07	--  	          0.00	--  	6.58	--  	         52.42亿	         81.49亿	          0.91	
601187	厦门银行	2.12	--  	0.00	20679.86	3.95	7.23	0.15	7.23	7.24	286623	2685	          1.09	7.08	7.36	7.08	7.08	     7.38	  1.79	银行	福建	7.22	112032	174591	  0.64	0.00	1752	848	--  	24.35	          0.75	          0.02	194.12	3418.80	   0.40	14671.02	74.55	0.00	0.51	--  	          0.01	--  	1.73	--  	        190.39亿	        190.81亿	         26.33	
600980	北矿科技	2.12	--  	0.04	30478.55	3.14	27.00	0.56	26.99	27.00	113539	1152	          6.05	26.22	27.05	26.22	26.44	    45.65	  0.83	专用机械	北京	26.84	50921	62618	  0.81	0.00	655	720	--  	5.90	          0.87	          0.12	311.04	1828.10	   0.68	28597.80	81.02	0.00	0.28	--  	          0.03	--  	0.26	--  	         50.70亿	         51.10亿	          1.88	
688066	航天宏图	2.12	--  	0.00	36822.28	3.27	25.58	0.53	25.58	25.59	144820	2065	          5.54	25.06	25.74	24.92	25.05	--  	  0.99	软件服务	北京	25.43	68378	76442	  0.89	0.00	657	649	--  	-16.68	          1.16	          0.11	528.18	1246.80	   0.26	32167.14	85.20	0.00	0.26	--  	          0.02	--  	0.34	--  	         66.83亿	         66.83亿	          2.61	
600011	华能国际	2.12	--  	-0.27	150681.16	3.39	7.24	0.15	7.24	7.25	2092330	20209	          1.90	7.10	7.32	7.08	7.09	     5.74	  2.59	火力发电	北京	7.20	1102933	989397	  1.11	0.00	7168	479	--  	-13.76	          0.77	          0.05	1463.17	-3968.83	  -0.13	58178.82	314.89	0.00	0.54	--  	          0.01	--  	1.05	--  	        796.23亿	        796.23亿	        109.98	
600131	国网信通	2.11	--  	0.05	43513.91	3.35	19.80	0.41	19.79	19.80	221331	1432	          1.85	19.30	19.93	19.28	19.39	    50.68	  0.95	通信设备	四川	19.66	84342	136989	  0.62	0.00	1214	112	--  	59.61	          0.52	          0.03	283.54	-1183.57	  -0.12	28834.81	49.22	0.00	0.17	--  	          0.01	--  	0.45	--  	        236.79亿	        237.27亿	         11.96	
301522	上大股份	2.11	--  	-0.04	76431.84	3.99	42.50	0.88	42.50	42.51	180343	1891	          6.41	41.98	43.22	41.56	41.62	   154.78	  1.87	小金属	河北	42.38	89822	90521	  0.99	0.00	88	56	--  	-45.38	          0.84	          0.12	803.67	-253.75	  -0.04	59084.20	588.14	-0.04	1.00	--  	          0.09	--  	3.15	--  	        119.60亿	        158.04亿	          2.81	
300062	中能电气	2.11	--  	0.11	44568.99	4.78	9.18	0.19	9.17	9.18	492319	5640	         10.74	8.90	9.26	8.83	8.99	   848.37	  1.73	电气设备	福建	9.05	224641	267678	  0.84	0.00	2256	6859	--  	-38.47	          0.92	          0.14	517.75	433.21	   0.12	27990.66	146.32	0.11	0.52	--  	          0.04	--  	2.77	--  	         42.09亿	         57.83亿	          4.58	
002682	龙洲股份	2.11	--  	0.00	19801.85	3.24	7.25	0.15	7.25	7.26	274253	3600	          4.88	7.08	7.29	7.06	7.10	--  	  0.96	仓储物流	福建	7.22	121303	152950	  0.79	0.00	754	3636	--  	-47.01	          1.10	          0.09	261.00	1422.16	   0.49	23796.40	42.90	0.43	0.18	--  	          0.02	--  	0.48	--  	         40.77亿	         40.77亿	          5.62	
300511	雪榕生物	2.11	--  	0.00	19234.67	3.65	7.27	0.15	7.26	7.27	266237	2619	          4.75	7.13	7.32	7.06	7.12	--  	  1.04	种植业	上海	7.22	118148	148089	  0.80	0.00	12	396	--  	-81.64	          0.78	          0.05	190.40	-35.78	  -0.01	14482.74	27.66	0.00	0.19	--  	          0.01	--  	0.33	--  	         40.72亿	         46.59亿	          5.60	
600816	建元信托	2.11	--  	0.34	24204.75	2.46	2.91	0.06	2.90	2.91	841178	10413	          1.54	2.85	2.91	2.84	2.85	   416.66	  1.95	多元金融	上海	2.88	204462	636716	  0.32	0.00	7280	12827	--  	16.85	          0.99	          0.03	303.02	424.07	   0.04	12264.81	9.55	0.00	0.08	--  	          0.00	--  	0.13	--  	        159.15亿	        286.47亿	         54.69	
688152	麒麟信安	2.10	--  	0.08	5256.12	3.44	39.78	0.82	39.77	39.78	13286	336	          1.29	38.99	40.08	38.74	38.96	--  	  0.82	软件服务	湖南	39.56	6116	7170	  0.85	0.00	100	7	--  	17.93	          2.04	          0.06	133.32	254.08	   0.12	5415.17	18.39	0.00	0.34	--  	          0.01	--  	1.07	--  	         40.91亿	         40.91亿	          1.03	
301323	新莱福	2.10	--  	0.00	12942.75	3.06	61.68	1.27	61.68	61.69	21144	364	          3.12	60.26	61.80	59.95	60.41	    46.77	  1.04	橡胶	广东	61.21	8422	12722	  0.66	0.00	178	7	--  	29.45	          1.38	          0.11	224.52	-80.76	  -0.04	11209.11	18.08	-0.01	0.16	--  	          0.01	--  	0.63	--  	         41.74亿	         65.13亿	          0.68	
603098	森特股份	2.10	--  	0.00	13753.04	3.68	15.55	0.32	15.54	15.55	88459	743	          1.64	15.23	15.74	15.18	15.23	    65.38	  1.72	装修装饰	北京	15.55	40656	47803	  0.85	0.00	93	260	--  	-50.22	          0.67	          0.04	115.54	-578.45	  -0.20	10276.54	32.44	0.00	0.32	--  	          0.01	--  	0.47	--  	         83.78亿	         83.92亿	          5.39	
002634	棒杰股份	2.10	--  	-0.13	9314.31	4.90	7.29	0.15	7.29	7.30	128124	3786	          2.87	7.10	7.42	7.07	7.14	--  	  0.54	服饰	浙江	7.27	65424	62700	  1.04	0.00	234	400	--  	-43.04	          2.41	          0.12	276.00	433.67	   0.19	15840.06	23.93	0.00	0.15	--  	          0.01	--  	0.27	--  	         32.55亿	         33.49亿	          4.47	
002269	美邦服饰	2.09	--  	0.52	17077.07	3.66	1.95	0.04	1.94	1.95	882695	22643	          3.51	1.91	1.96	1.89	1.91	--  	  1.16	服饰	上海	1.93	341044	541651	  0.63	0.00	46381	82403	--  	-31.18	          2.08	          0.14	441.54	3336.18	   1.06	15926.72	61.73	0.00	0.39	--  	          0.02	--  	1.12	--  	         48.99亿	         48.99亿	         25.13	
603122	合富中国	2.09	--  	0.00	39116.55	4.47	17.13	0.35	17.13	17.14	228369	3018	          5.74	16.72	17.43	16.68	16.78	--  	  1.81	医药商业	上海	17.13	91555	136814	  0.67	0.00	228	560	--  	11.84	          1.06	          0.17	516.99	2288.30	   0.75	22109.36	98.15	0.00	0.44	--  	          0.03	--  	1.46	--  	         68.19亿	         68.19亿	          3.98	
601789	宁波建工	2.08	--  	0.00	27875.72	3.40	5.40	0.11	5.39	5.40	520043	6626	          4.79	5.26	5.43	5.25	5.29	    33.85	  1.33	建筑工程	浙江	5.36	168803	351240	  0.48	0.00	5227	3081	--  	-50.06	          1.02	          0.08	357.80	-1951.86	  -0.45	16001.72	96.31	0.00	0.60	--  	          0.02	--  	1.79	--  	         58.69亿	         82.32亿	         10.87	
002115	三维通信	2.08	--  	0.00	132148.28	4.22	15.24	0.31	15.24	15.25	868990	7907	         11.55	14.85	15.45	14.82	14.93	  3226.91	  1.13	互联网	浙江	15.21	398633	470357	  0.85	0.00	4967	6473	--  	20.38	          0.76	          0.12	1205.03	866.88	   0.08	110775.51	464.06	-0.06	0.42	--  	          0.05	100.00	1.28	--  	        114.63亿	        123.60亿	          7.52	
301515	港通医疗	2.07	--  	0.04	5941.70	4.11	26.08	0.53	26.05	26.08	22994	226	          3.65	25.60	26.39	25.34	25.55	--  	  1.40	医疗保健	四川	25.84	10576	12418	  0.85	0.00	10	19	--  	-77.18	          0.78	          0.04	58.94	-140.22	  -0.10	3335.88	21.50	1.19	0.64	--  	          0.02	--  	2.47	--  	         16.44亿	         26.08亿	          0.63	
300624	万兴科技	2.07	--  	0.02	115412.31	3.65	85.67	1.74	85.67	85.68	135002	1394	          7.88	84.39	87.19	84.13	83.93	--  	  0.70	软件服务	西藏	85.49	63712	71290	  0.89	0.00	742	19	--  	76.80	          0.83	          0.10	1194.05	4351.05	   0.37	94691.32	353.59	0.34	0.37	--  	          0.03	--  	1.06	--  	        146.70亿	        165.63亿	          1.71	
688393	安必平	2.07	--  	0.00	4817.52	2.63	27.58	0.56	27.55	27.58	17690	166	          1.89	26.88	27.59	26.88	27.02	--  	  1.02	医疗保健	广东	27.23	7665	10025	  0.76	0.00	22	54	--  	-21.69	          0.74	          0.04	45.59	-218.52	  -0.20	4610.64	13.22	0.15	0.29	--  	          0.01	--  	2.05	--  	         25.81亿	         25.81亿	          0.94	
002051	中工国际	2.07	--  	0.11	13831.21	2.64	8.88	0.18	8.87	8.88	156917	2405	          1.27	8.68	8.89	8.66	8.70	    33.39	  1.03	建筑工程	北京	8.81	64988	91929	  0.71	0.00	243	1016	--  	-66.37	          1.23	          0.05	213.56	-44.54	  -0.01	10209.68	101.38	0.00	0.99	--  	          0.03	--  	3.16	--  	        109.88亿	        109.88亿	         12.37	
000927	中国铁物	2.07	--  	0.34	21706.16	2.76	2.96	0.06	2.95	2.96	740988	11097	          1.22	2.89	2.96	2.88	2.90	    29.68	  0.98	仓储物流	天津	2.93	315527	425461	  0.74	0.00	2653	24546	--  	-20.61	          1.23	          0.06	328.47	-501.85	  -0.09	17646.96	94.71	0.00	0.54	--  	          0.02	--  	1.12	--  	        179.09亿	        179.09亿	         60.50	
600728	佳都科技	2.07	--  	0.00	39318.39	3.84	6.91	0.14	6.90	6.91	571630	5363	          2.68	6.74	6.98	6.72	6.77	    58.51	  1.35	软件服务	广东	6.88	233146	338484	  0.69	0.00	3343	1576	--  	-21.91	          0.76	          0.03	370.58	4406.00	   0.34	31477.59	87.42	0.00	0.28	--  	          0.01	--  	1.95	--  	        147.36亿	        147.36亿	         21.33	
600155	华创云信	2.07	--  	-0.13	23081.59	3.10	6.91	0.14	6.90	6.91	335534	4806	          1.52	6.78	6.97	6.76	6.77	    56.05	  1.51	证券	北京	6.88	134353	201181	  0.67	0.00	3419	1785	--  	-37.01	          1.15	          0.03	332.09	1730.66	   0.13	15859.06	51.66	0.00	0.33	--  	          0.00	--  	0.48	--  	        152.96亿	        152.96亿	         22.14	
601225	陕西煤业	2.07	--  	0.17	101975.96	3.19	23.70	0.48	23.69	23.70	432964	12575	          0.45	23.22	23.80	23.06	23.22	    13.56	  1.24	煤炭开采	陕西	23.55	191649	241315	  0.79	0.00	635	561	--  	13.52	          2.36	          0.04	2980.28	-611.85	  -0.01	52143.78	92.88	0.00	0.18	--  	          0.00	--  	0.31	--  	       2297.72亿	       2297.72亿	         96.95	
002040	南 京 港	2.06	--  	0.18	14278.47	1.88	10.88	0.22	10.87	10.88	131834	4185	          2.71	10.69	10.89	10.69	10.66	    28.29	  0.87	港口	江苏	10.83	56410	75424	  0.75	0.00	491	2189	--  	-31.53	          2.62	          0.27	455.33	-284.14	  -0.16	13284.07	27.47	0.75	0.21	--  	          0.02	--  	0.07	--  	         52.88亿	         53.09亿	          4.86	
301101	明月镜片	2.06	--  	0.02	18560.10	3.34	41.61	0.84	41.61	41.62	44888	671	          2.35	40.57	41.82	40.46	40.77	    42.18	  2.06	文教休闲	江苏	41.35	19703	25185	  0.78	0.00	70	37	--  	43.30	          1.20	          0.09	279.20	1331.87	   0.42	10383.62	23.12	-0.21	0.22	--  	          0.01	--  	0.49	--  	         79.44亿	         83.85亿	          1.91	
600901	江苏金租	2.06	--  	0.00	15885.78	2.54	6.44	0.13	6.43	6.44	247325	5714	          0.43	6.33	6.47	6.31	6.31	    11.44	  1.16	多元金融	江苏	6.42	77305	170020	  0.45	0.00	1407	41	--  	-48.66	          1.87	          0.03	367.98	-864.82	  -0.06	14007.28	32.41	0.00	0.23	--  	          0.00	--  	0.42	--  	        372.91亿	        373.00亿	         57.90	
600661	昂立教育	2.06	--  	-0.08	6468.84	2.43	10.90	0.22	10.90	10.91	59823	1108	          2.09	10.69	10.93	10.67	10.68	    51.00	  1.22	文教休闲	上海	10.81	24531	35292	  0.70	0.00	51	572	--  	-58.09	          1.49	          0.06	120.77	342.72	   0.17	4777.27	21.49	0.00	0.45	--  	          0.01	--  	3.41	--  	         31.23亿	         31.23亿	          2.87	
