代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
300964	本川智能	0.26	--  	0.26	8953.12	  0.72	          7.47	4.70	35.19	35.13	35.26	0.09	25125	1	35.17	36.30	34.65	35.10	    94.50	元器件	江苏	35.63	12392	12733	  0.97	1	6	--  	86.87	          0.09	--  	          0.34	         11.84亿	         27.20亿	  0.66	   1363	     18	        0.0055	1	-6.85	-1.71	17.69	4.83	-10.05	1	          8.70	         10.17亿	         37.37	
000063	中兴通讯	0.25	--  	-0.03	89946.66	  0.89	          0.80	1.23	27.79	27.78	27.79	0.07	322347	4	27.85	28.08	27.74	27.72	    12.12	通信设备	深圳	27.90	161735	160612	  1.01	659	181	--  	636.09	          0.01	--  	         40.27	       1119.11亿	       1119.31亿	  0.65	   2338	    138	        0.0003	1	-0.04	-1.25	2.32	2.10	4.94	1	          1.05	        852.62亿	         76.17	
002232	启明信息	0.25	--  	0.00	9678.38	  0.84	          1.90	3.93	12.24	12.23	12.24	0.03	77619	3	12.59	12.70	12.22	12.21	--  	软件服务	吉林	12.47	38045	39574	  0.96	17	3	--  	245.38	          0.11	--  	          4.09	         50.01亿	         50.01亿	  0.65	   1442	     54	        0.0013	1	-4.08	-6.34	-7.62	-13.62	-27.74	7	          4.29	         22.14亿	         44.28	
600066	宇通客车	0.24	--  	0.04	18108.52	  0.73	          0.33	1.62	24.74	24.74	24.76	0.06	72992	1	24.75	25.00	24.60	24.68	    20.84	汽车整车	河南	24.81	32364	40628	  0.80	21	6	--  	108.41	          0.00	--  	         22.14	        547.73亿	        547.73亿	  0.68	   2058	     35	        0.0002	1	-1.56	-5.72	-0.04	23.09	110.55	2	          0.57	        319.58亿	         58.35	
300044	赛为智能	0.24	--  	0.00	8625.52	  0.87	          2.67	3.13	4.17	4.17	4.18	0.01	204293	70	4.19	4.29	4.16	4.16	   124.60	软件服务	深圳	4.22	97550	106743	  0.91	1541	1071	--  	21.96	          0.01	--  	          7.64	         31.85亿	         31.85亿	  0.64	   1412	    145	        0.0019	1	-3.70	0.25	5.30	-29.08	-28.23	1	          3.06	         27.81亿	         87.31	
300573	兴齐眼药	0.24	--  	0.27	21301.09	  0.89	          1.02	2.11	155.62	155.63	155.66	0.37	13615	2	156.99	157.77	154.50	155.25	   195.29	化学制药	辽宁	156.46	7889	5726	  1.38	19	3	--  	317.12	          0.02	--  	          1.34	        208.51亿	        271.44亿	  0.64	   1618	      8	        0.0006	1	-2.84	-5.91	-17.68	-1.10	21.49	0	          1.12	        189.10亿	         69.67	
600052	东望时代	0.24	--  	0.00	2841.29	  0.84	          0.80	2.62	4.21	4.20	4.21	0.01	67866	75	4.16	4.24	4.13	4.20	    12.45	供气供热	浙江	4.19	35745	32121	  1.11	386	166	--  	21.59	          0.01	--  	          8.44	         35.54亿	         35.54亿	  0.67	    928	     73	        0.0009	1	-2.33	-2.77	-1.64	-0.70	-15.63	2	          1.42	         20.07亿	         56.48	
000819	岳阳兴长	0.23	--  	0.06	3517.22	  0.52	          0.68	2.63	17.15	17.15	17.16	0.04	20390	34	17.00	17.45	17.00	17.11	    73.38	石油加工	湖南	17.25	11104	9286	  1.20	16	5	--  	11.73	          0.00	--  	          2.99	         51.30亿	         63.40亿	  0.64	    920	     22	        0.0007	1	-1.38	-2.72	0.70	13.66	-4.62	2	          1.10	         31.88亿	         50.28	
603337	杰克股份	0.23	--  	0.19	3046.71	  0.96	          0.25	2.87	25.85	25.84	25.85	0.06	11739	1	25.80	26.39	25.65	25.79	    16.66	纺织机械	浙江	25.95	4471	7268	  0.62	16	9	--  	16.25	          0.00	--  	          4.74	        122.41亿	        125.22亿	  0.67	   1197	     10	        0.0002	1	-2.53	-3.14	-4.47	14.69	19.68	1	          0.71	         42.83亿	         34.21	
300319	麦捷科技	0.23	--  	0.11	25214.20	  0.66	          3.43	3.65	8.79	8.79	8.80	0.02	284495	6	8.78	9.03	8.71	8.77	    30.78	元器件	深圳	8.86	148589	135906	  1.09	198	277	--  	129.72	          0.02	--  	          8.30	         72.93亿	         76.40亿	  0.63	   1888	    151	        0.0018	1	-2.45	-6.09	14.60	8.79	-7.96	1	          4.58	         54.59亿	         71.45	
600690	海尔智家	0.22	--  	0.00	53162.30	  0.97	          0.32	2.20	26.82	26.81	26.82	0.06	199096	24	26.73	26.95	26.36	26.76	    13.26	家用电器	山东	26.70	92406	106690	  0.87	25	47	--  	227.21	          0.00	--  	         63.09	       1691.95亿	       1691.95亿	  0.66	   2310	     86	        0.0001	1	-1.83	-5.53	-10.30	1.79	27.72	0	          0.54	        984.62亿	         58.19	
000708	中信特钢	0.22	--  	0.00	4073.37	  0.84	          0.06	1.48	13.55	13.54	13.55	0.03	30009	1	13.62	13.69	13.49	13.52	    12.57	特种钢	湖北	13.57	14655	15354	  0.95	48	8	--  	48.35	          0.00	--  	         50.47	        683.89亿	        683.89亿	  0.62	   1639	     18	        0.0000	1	-1.82	-2.38	-10.26	-7.89	0.52	0	          0.37	        110.44亿	         16.15	
002380	科远智慧	0.22	--  	0.33	4646.67	  0.84	          1.80	2.43	18.12	18.11	18.12	0.04	25459	2	17.97	18.41	17.97	18.08	    25.40	软件服务	江苏	18.25	12791	12668	  1.01	5	5	--  	23.00	          0.01	--  	          1.42	         25.69亿	         43.49亿	  0.62	   1286	     20	        0.0014	1	-3.93	-3.77	-0.98	14.68	6.40	6	          2.29	         20.13亿	         46.30	
603100	川仪股份	0.22	--  	0.09	3334.16	  1.08	          0.37	1.32	22.77	22.76	22.77	0.05	14609	1	22.72	22.96	22.66	22.72	    15.15	电器仪表	重庆	22.82	5716	8893	  0.64	21	2	--  	14.77	          0.00	--  	          3.91	         89.05亿	         89.93亿	  0.65	   1059	     14	        0.0004	1	-2.61	-3.23	-12.12	-17.23	-17.86	2	          0.82	         40.56亿	         45.10	
603339	四方科技	0.22	--  	0.11	905.76	  1.63	          0.32	1.65	9.12	9.11	9.12	0.02	9868	1	9.10	9.25	9.10	9.10	    13.62	专用机械	江苏	9.18	5044	4824	  1.05	276	114	--  	1.00	          0.00	--  	          3.09	         28.22亿	         28.22亿	  0.65	    590	     17	        0.0005	1	-0.66	0.32	-1.30	-18.35	-21.58	1	          0.57	         15.76亿	         55.84	
603344	星德胜	0.22	--  	-0.08	5093.11	  1.84	          4.60	3.32	22.93	22.90	22.94	0.05	21899	1	22.82	23.57	22.81	22.88	    28.02	电气设备	江苏	23.26	11517	10382	  1.11	28	6	--  	5.02	          0.00	--  	          0.48	         10.93亿	         44.61亿	  0.65	    961	     23	        0.0048	1	-0.87	-2.18	-16.26	-17.72	19.55	0	          4.60	         10.93亿	         24.50	
688576	西山科技	0.22	--  	0.13	870.69	  0.72	          0.61	1.50	59.99	59.81	59.99	0.13	1451	13	60.35	60.50	59.60	59.86	    30.71	医疗保健	重庆	60.02	817	634	  1.29	2	4	--  	0.00	          0.00	--  	          0.24	         14.31亿	         31.80亿	  0.65	    180	      8	        0.0034	5	1.27	3.11	-5.58	-20.65	-37.59	0	          0.61	         14.31亿	         45.01	
601877	正泰电器	0.22	--  	-0.04	7793.80	  0.79	          0.20	0.92	18.46	18.45	18.46	0.04	42115	1003	18.43	18.60	18.43	18.42	     9.18	电气设备	浙江	18.51	18334	23781	  0.77	177	20	--  	16.40	          0.00	--  	         21.49	        396.70亿	        396.70亿	  0.65	   1870	     23	        0.0001	1	-1.50	-4.36	-9.90	-6.06	-11.93	0	          0.42	        186.35亿	         46.98	
600346	恒力石化	0.22	--  	0.00	6958.54	  0.61	          0.07	1.37	13.85	13.84	13.85	0.03	50073	6	13.78	13.97	13.78	13.82	    11.39	石油加工	辽宁	13.90	20668	29405	  0.70	28	29	--  	13.09	          0.00	--  	         70.39	        974.92亿	        974.92亿	  0.65	   1858	     27	        0.0000	1	-0.36	-2.81	-2.53	-2.19	9.75	0	          0.26	        265.34亿	         27.22	
300680	隆盛科技	0.22	--  	0.16	6068.04	  0.56	          1.88	3.02	18.59	18.57	18.59	0.04	32570	16	18.71	18.90	18.34	18.55	    20.39	汽车配件	江苏	18.63	18056	14514	  1.24	17	15	--  	49.77	          0.02	--  	          1.73	         32.20亿	         42.95亿	  0.62	   1033	     32	        0.0018	1	-2.83	-3.93	-4.92	16.92	0.49	0	          2.08	         29.05亿	         67.64	
688036	传音控股	0.21	--  	-0.08	14762.50	  0.78	          0.17	2.03	74.66	74.65	74.66	0.16	19696	6	74.76	75.69	74.18	74.50	    12.96	通信设备	深圳	74.95	9965	9731	  1.02	4	1	--  	35.71	          0.00	--  	         11.29	        843.05亿	        843.05亿	  0.65	   1675	     12	        0.0001	1	-1.14	-3.97	-16.39	-31.65	-22.80	0	          0.54	        273.23亿	         32.41	
688506	百利天恒-U	0.21	--  	-0.19	6323.00	  0.93	          0.39	2.87	175.16	175.15	175.40	0.36	3569	18	175.01	180.00	174.98	174.80	     3.51	化学制药	四川	177.19	1948	1621	  1.20	2	4	--  	10.43	          0.00	--  	          0.90	        158.43亿	        702.39亿	  0.64	    653	      5	        0.0006	1	-2.67	-5.60	-14.25	41.61	25.21	1	          0.58	        108.47亿	         15.44	
601989	中国重工	0.21	--  	0.21	14483.65	  0.71	          0.13	1.23	4.88	4.87	4.88	0.01	296400	58	4.85	4.91	4.85	4.87	   205.67	船舶	北京	4.89	159845	136555	  1.17	5977	3282	--  	193.27	          0.00	--  	        228.02	       1112.74亿	       1112.74亿	  0.64	   1768	    168	        0.0001	1	-0.61	-0.41	-4.12	4.27	18.16	0	          0.28	        523.62亿	         47.06	
688082	盛美上海	0.21	--  	-0.05	6786.76	  1.01	          1.02	2.38	87.95	87.65	87.90	0.18	7720	8	87.70	88.89	86.80	87.77	   119.60	半导体	上海	87.92	3958	3762	  1.05	7	2	--  	71.65	          0.01	--  	          0.76	         66.72亿	        383.60亿	  0.64	    950	      8	        0.0011	2	3.72	3.22	10.36	3.90	-15.77	0	          1.02	         66.72亿	         17.39	
603235	天新药业	0.20	--  	-0.03	2165.34	  0.78	          0.58	3.17	25.25	25.25	25.27	0.05	8595	7	25.00	25.65	24.85	25.20	    18.73	化学制药	江西	25.19	4120	4475	  0.92	33	3	--  	27.00	          0.03	--  	          1.47	         37.13亿	        110.54亿	  0.63	    582	     15	        0.0010	2	0.16	-1.33	-0.74	10.65	7.26	1	          2.02	         10.75亿	          9.72	
002106	莱宝高科	0.20	--  	0.00	13244.89	  0.97	          1.82	3.24	10.19	10.19	10.20	0.02	128303	22	10.20	10.48	10.15	10.17	    15.31	元器件	深圳	10.32	63174	65129	  0.97	28	153	--  	45.39	          0.01	--  	          7.04	         71.73亿	         71.92亿	  0.60	   1967	     65	        0.0009	1	-1.07	-2.49	0.10	9.93	-1.93	0	          2.54	         51.45亿	         71.53	
300855	图南股份	0.20	--  	0.00	1130.53	  0.44	          0.16	1.57	25.54	25.53	25.55	0.05	4409	3	25.87	25.87	25.47	25.49	    27.79	小金属	江苏	25.64	2114	2295	  0.92	1	2	--  	4.92	          0.00	--  	          2.84	         72.52亿	        100.96亿	  0.60	    545	      8	        0.0003	1	-1.54	-1.57	-5.73	8.63	-14.58	0	          0.22	         52.11亿	         51.61	
600282	南钢股份	0.20	--  	0.20	5688.28	  0.78	          0.18	0.98	5.12	5.11	5.12	0.01	111204	11	5.11	5.14	5.09	5.11	    14.25	普钢	江苏	5.12	54873	56331	  0.97	118	345	--  	35.00	          0.00	--  	         61.65	        315.65亿	        315.65亿	  0.63	   1470	     76	        0.0001	4	0.39	1.38	1.79	10.59	48.41	0	          0.48	        117.56亿	         37.24	
600497	驰宏锌锗	0.19	--  	0.00	20515.76	  1.16	          0.74	1.48	5.40	5.40	5.41	0.01	377604	212	5.45	5.48	5.40	5.39	    14.10	铅锌	云南	5.43	173993	203611	  0.85	6263	634	--  	421.56	          0.02	--  	         50.91	        274.93亿	        274.93亿	  0.62	   1828	    207	        0.0004	1	0.00	-0.74	-2.18	-3.05	9.98	1	          1.20	        169.95亿	         61.81	
301226	祥明智能	0.18	--  	-0.23	3455.95	  0.97	          4.24	3.69	16.30	16.30	16.34	0.03	20831	6	16.27	16.85	16.25	16.27	    69.88	电气设备	江苏	16.59	9699	11132	  0.87	6	10	--  	10.25	          0.01	--  	          0.49	          8.00亿	         17.73亿	  0.59	    797	     26	        0.0053	1	-3.78	-5.56	7.73	-4.06	-27.88	2	          4.80	          7.08亿	         39.91	
300507	苏奥传感	0.18	--  	0.00	15758.58	  1.28	          3.71	7.71	5.59	5.58	5.59	0.01	284804	2	5.53	5.78	5.35	5.58	    39.33	汽车配件	江苏	5.53	156734	128070	  1.22	186	224	--  	62.05	          0.02	--  	          7.67	         42.90亿	         44.25亿	  0.58	   1669	    171	        0.0022	2	0.36	-1.58	4.88	3.52	-16.57	1	          5.98	         26.63亿	         60.18	
002009	天奇股份	0.18	--  	0.09	10166.76	  2.59	          2.21	4.19	11.23	11.22	11.23	0.02	88601	13	11.46	11.68	11.21	11.21	   480.91	工程机械	江苏	11.47	40351	48250	  0.84	58	12	--  	99.59	          0.03	--  	          4.01	         45.00亿	         45.17亿	  0.58	   1472	     60	        0.0015	1	-1.49	-3.19	-11.36	-22.12	-25.58	8	          3.03	         32.81亿	         72.63	
002142	宁波银行	0.18	--  	-0.17	21758.57	  0.68	          0.15	1.24	22.53	22.53	22.54	0.04	96483	17	22.41	22.68	22.40	22.49	     5.30	银行	浙江	22.55	47687	48796	  0.98	8	75	--  	162.47	          0.00	--  	         65.25	       1470.09亿	       1487.79亿	  0.58	   1975	     49	        0.0001	1	-2.64	-1.83	-6.20	6.38	12.03	0	          0.29	        742.56亿	         49.91	
605319	无锡振华	0.17	--  	0.23	1179.13	  0.94	          0.32	2.09	17.25	17.21	17.26	0.03	6820	8	17.17	17.46	17.10	17.22	    13.96	汽车配件	江苏	17.29	3089	3731	  0.83	55	228	--  	1.37	          0.00	--  	          2.14	         36.83亿	         43.21亿	  0.61	   1053	      6	        0.0003	1	-1.82	-3.36	-6.96	-22.01	-23.81	6	          0.82	         14.41亿	         33.35	
603111	康尼机电	0.17	--  	0.17	1033.53	  0.52	          0.21	1.57	5.76	5.75	5.76	0.01	17924	1	5.75	5.81	5.72	5.75	    29.54	运输设备	江苏	5.77	8390	9534	  0.88	917	168	--  	6.38	          0.00	--  	          8.37	         48.22亿	         52.70亿	  0.61	    415	     43	        0.0005	1	-2.21	-3.52	-7.84	-5.73	3.41	6	          0.29	         35.68亿	         67.70	
300444	双杰电气	0.17	--  	0.17	3992.06	  0.56	          1.11	1.49	6.07	6.06	6.07	0.01	65747	14	6.05	6.12	6.03	6.06	    15.08	电气设备	北京	6.07	33359	32388	  1.03	52	234	--  	24.32	          0.01	--  	          5.92	         35.95亿	         48.48亿	  0.57	    958	     69	        0.0012	1	-3.04	-4.56	-10.60	-1.78	-9.94	1	          1.37	         29.03亿	         59.89	
002150	通润装备	0.16	--  	0.08	2601.28	  1.48	          0.59	3.02	12.29	12.29	12.30	0.02	20903	1	12.24	12.60	12.23	12.27	    72.70	机械基件	江苏	12.44	10774	10129	  1.06	5	55	--  	2.82	          0.00	--  	          3.55	         43.66亿	         44.49亿	  0.56	    967	     22	        0.0006	2	1.24	-0.81	-13.02	-11.78	-30.45	4	          1.33	         19.34亿	         43.47	
601088	中国神华	0.15	--  	0.07	38469.07	  0.76	          0.05	1.19	45.32	45.31	45.32	0.07	84515	1	45.24	45.78	45.24	45.25	    14.17	煤炭开采	北京	45.52	43119	41396	  1.04	15	5	--  	234.34	          0.00	--  	        164.91	       7473.74亿	       7473.74亿	  0.59	   2136	     40	        0.0000	1	-1.20	0.09	6.01	14.48	44.56	0	          0.32	       1213.82亿	         16.24	
600426	华鲁恒升	0.15	--  	-0.03	13917.53	  0.92	          0.25	1.70	25.92	25.92	25.94	0.04	53668	24	26.00	26.19	25.75	25.88	    12.91	农药化肥	山东	25.93	29521	24147	  1.22	11	31	--  	71.50	          0.00	--  	         21.15	        548.32亿	        550.36亿	  0.59	   1778	     30	        0.0001	1	-1.90	-5.72	-7.00	-1.78	-3.96	0	          0.37	        371.87亿	         67.57	
688157	松井股份	0.15	--  	0.00	653.53	  0.49	          0.18	3.15	32.46	32.46	32.50	0.05	2002	1	32.40	33.20	32.18	32.41	    75.01	染料涂料	湖南	32.64	964	1038	  0.93	3	1	--  	0.65	          0.00	--  	          1.12	         36.27亿	         36.27亿	  0.59	    208	     10	        0.0009	2	0.34	-1.70	4.81	-11.04	-39.58	1	          0.38	         17.11亿	         47.18	
600560	金自天正	0.15	--  	-0.07	1642.81	  1.02	          0.56	2.53	13.05	13.04	13.05	0.02	12497	20	13.03	13.36	13.03	13.03	    61.97	电气设备	北京	13.15	7446	5051	  1.47	21	2	--  	23.58	          0.01	--  	          2.24	         29.19亿	         29.19亿	  0.59	    509	     25	        0.0011	1	-2.10	-4.04	-3.47	-19.25	-11.40	6	          1.02	         16.01亿	         54.87	
002705	新宝股份	0.15	--  	-0.06	3363.06	  0.99	          0.31	2.33	13.32	13.32	13.33	0.02	25017	12	13.36	13.58	13.27	13.30	    15.78	家用电器	广东	13.44	12839	12178	  1.05	57	5	--  	20.04	          0.01	--  	          8.14	        108.48亿	        108.98亿	  0.55	   1181	     21	        0.0003	1	-1.77	-5.26	-12.43	-24.62	-6.00	1	          0.89	         37.25亿	         34.18	
301386	未来电器	0.15	--  	-0.14	1335.70	  0.56	          1.54	2.69	20.14	20.14	20.17	0.03	6596	1	20.22	20.53	19.99	20.11	    35.97	电气设备	江苏	20.25	3510	3086	  1.14	8	2	--  	16.78	          0.02	--  	          0.43	          8.64亿	         28.20亿	  0.55	    609	     11	        0.0025	1	-6.90	-4.00	-1.13	-3.46	-18.23	1	          1.54	          8.64亿	         30.66	
301259	艾布鲁	0.15	--  	0.00	500.69	  0.78	          0.33	1.94	20.16	20.17	20.19	0.03	2485	1	20.13	20.29	19.90	20.13	--  	环境保护	湖南	20.15	1033	1452	  0.71	5	12	--  	0.00	          0.00	--  	          0.74	         15.01亿	         31.45亿	  0.55	    232	     11	        0.0014	1	-1.47	-2.33	-5.35	-15.36	21.96	0	          0.48	         10.35亿	         32.90	
600215	派斯林	0.14	--  	-0.13	1887.64	  0.78	          0.59	2.32	6.92	6.92	6.93	0.01	27035	4	6.91	7.06	6.90	6.91	    15.49	专用机械	吉林	6.98	13409	13626	  0.98	431	140	--  	7.67	          0.00	--  	          4.57	         31.62亿	         32.18亿	  0.58	    892	     30	        0.0007	1	-1.00	-1.42	-10.13	-29.75	-18.97	5	          0.90	         20.87亿	         64.84	
600019	宝钢股份	0.14	--  	0.00	17352.00	  0.88	          0.11	0.86	6.99	6.99	7.00	0.01	247487	15	7.00	7.04	6.98	6.98	    20.07	普钢	上海	7.01	124814	122673	  1.02	2644	2498	--  	155.40	          0.00	--  	        218.58	       1527.87亿	       1546.18亿	  0.58	   2043	    121	        0.0001	1	-0.14	3.40	2.05	8.03	21.99	0	          0.31	        563.56亿	         36.45	
002579	中京电子	0.14	--  	0.00	5865.14	  0.93	          1.43	2.29	6.99	6.98	6.99	0.01	83114	3	6.97	7.13	6.97	6.98	--  	元器件	广东	7.06	38917	44197	  0.88	2206	103	--  	45.10	          0.02	--  	          5.82	         40.71亿	         42.82亿	  0.54	   1375	     60	        0.0010	1	-1.97	-3.19	0.86	-15.17	-20.30	4	          2.16	         26.86亿	         62.72	
002993	奥海科技	0.14	--  	-0.22	4381.28	  0.71	          0.52	2.55	35.31	35.31	35.34	0.05	12301	5	35.49	36.15	35.25	35.26	    19.87	元器件	广东	35.62	5715	6586	  0.87	20	15	--  	30.52	          0.01	--  	          2.38	         84.00亿	         97.47亿	  0.54	   1278	     10	        0.0004	1	-0.93	-3.82	-0.17	17.08	-5.84	2	          1.21	         35.75亿	         36.68	
300465	高伟达	0.14	--  	0.00	7117.03	  0.88	          2.18	5.68	7.23	7.23	7.24	0.01	97243	13	7.21	7.56	7.15	7.22	   397.74	软件服务	北京	7.32	44127	53116	  0.83	947	5	--  	28.55	          0.01	--  	          4.47	         32.30亿	         32.30亿	  0.54	   1250	     78	        0.0017	1	-5.87	-2.04	9.38	-10.19	-27.63	0	          3.16	         22.25亿	         68.89	
603605	珀莱雅	0.14	--  	0.04	8646.62	  0.78	          0.21	2.10	102.34	102.30	102.34	0.14	8409	1	101.50	103.65	101.50	102.20	    33.52	日用化工	浙江	102.82	3870	4539	  0.85	19	3	--  	130.94	          0.01	--  	          3.95	        404.04亿	        406.04亿	  0.57	   1324	      6	        0.0002	1	-3.01	-4.97	-7.46	6.66	3.91	0	          0.42	        203.08亿	         50.01	
000777	中核科技	0.14	--  	0.21	3963.67	  0.72	          0.71	1.99	14.62	14.62	14.63	0.02	27064	20	14.72	14.83	14.54	14.60	--  	机械基件	江苏	14.65	14638	12426	  1.18	65	187	--  	12.51	          0.00	--  	          3.83	         56.05亿	         56.21亿	  0.54	    904	     30	        0.0008	1	-3.12	-5.62	-9.87	-9.70	0.55	3	          0.97	         40.78亿	         72.55	
603225	新凤鸣	0.14	--  	0.07	5342.97	  0.55	          0.24	2.17	14.78	14.77	14.79	0.02	35848	1	14.83	15.07	14.75	14.76	    20.47	化纤	浙江	14.90	16931	18917	  0.90	15	15	--  	43.90	          0.01	--  	         15.25	        225.36亿	        225.36亿	  0.57	   1406	     25	        0.0002	1	-2.32	-6.81	4.38	0.07	6.02	2	          0.66	         80.60亿	         35.76	
002422	科伦药业	0.13	--  	-0.02	13438.82	  0.98	          0.34	1.48	29.77	29.77	29.78	0.04	45088	5	29.73	29.96	29.52	29.73	    11.62	化学制药	四川	29.81	22086	23002	  0.96	17	2	--  	28.84	          0.00	--  	         13.09	        389.65亿	        476.79亿	  0.54	   1980	     23	        0.0002	1	-1.49	-2.24	-10.12	1.89	5.38	0	          0.40	        333.51亿	         69.95	
300496	中科创达	0.13	--  	0.07	29051.50	  1.03	          1.75	2.52	44.88	44.87	44.88	0.06	63943	2	45.25	45.94	44.81	44.82	    56.77	软件服务	北京	45.43	31708	32235	  0.98	24	3	--  	217.65	          0.01	--  	          3.66	        164.39亿	        206.09亿	  0.54	   1972	     32	        0.0009	1	-2.18	-3.61	-20.15	-11.09	-43.76	0	          1.90	        150.66亿	         73.10	
000032	深桑达Ａ	0.13	--  	0.07	13503.80	  1.42	          1.37	3.29	15.23	15.22	15.23	0.02	88042	2	15.29	15.58	15.08	15.21	   254.05	建筑工程	深圳	15.34	36202	51840	  0.70	44	6	--  	15.29	          0.00	--  	          6.45	         98.20亿	        173.31亿	  0.53	   1622	     54	        0.0008	1	-2.12	1.00	-2.56	-15.01	-27.72	3	          2.18	         61.49亿	         35.48	
688190	云路股份	0.13	--  	0.00	606.58	  0.42	          0.14	1.92	69.30	69.20	69.29	0.09	870	2	69.60	70.43	69.10	69.21	    27.49	矿物制品	山东	69.70	485	385	  1.26	15	4	--  	1.18	          0.00	--  	          0.61	         42.15亿	         83.16亿	  0.56	    142	      6	        0.0010	1	-1.26	-4.94	-11.52	-11.32	-2.09	0	          0.23	         25.69亿	         30.90	
601369	陕鼓动力	0.13	--  	0.13	2318.92	  0.68	          0.17	1.53	7.86	7.85	7.86	0.01	29422	1	7.83	7.94	7.82	7.85	    14.45	机械基件	陕西	7.88	14182	15240	  0.93	153	93	--  	5.64	          0.00	--  	         16.91	        132.91亿	        135.63亿	  0.56	   1176	     25	        0.0001	1	-2.36	-4.02	-4.96	-9.87	3.56	0	          0.46	         49.88亿	         36.78	
002293	罗莱生活	0.13	--  	-0.12	1465.97	  1.62	          0.22	2.52	7.94	7.94	7.95	0.01	18564	29	7.92	8.00	7.80	7.93	    18.51	纺织	江苏	7.90	7883	10681	  0.74	56	84	--  	0.16	          0.00	--  	          8.27	         65.64亿	         66.26亿	  0.53	    415	     45	        0.0005	1	-0.25	-1.48	-4.91	-17.04	-10.69	0	          0.48	         30.51亿	         46.05	
002198	嘉应制药	0.13	--  	-0.24	4886.37	  0.82	          1.19	2.13	8.01	8.01	8.02	0.01	60557	27	8.00	8.13	7.96	8.00	   196.12	中成药	广东	8.07	25375	35182	  0.72	309	60	--  	4.24	          0.00	--  	          5.08	         40.65亿	         40.65亿	  0.53	    959	     63	        0.0012	5	0.13	1.66	20.63	16.43	10.79	3	          1.62	         29.96亿	         73.69	
688581	安杰思	0.12	--  	-0.38	945.03	  0.74	          0.48	1.10	48.96	48.96	49.13	0.06	1930	2	49.05	49.25	48.71	48.90	    18.75	医疗保健	浙江	48.96	1144	786	  1.46	0	4	--  	3.43	          0.00	--  	          0.41	         19.89亿	         39.59亿	  0.56	    316	      6	        0.0015	1	-3.07	-2.45	-12.51	-8.93	-44.43	0	          0.79	         12.02亿	         30.36	
300623	捷捷微电	0.12	--  	0.00	13021.72	  1.31	          1.13	2.42	16.98	16.98	16.99	0.02	75965	8	16.94	17.34	16.93	16.96	    33.93	半导体	江苏	17.14	33581	42384	  0.79	5	7	--  	70.30	          0.01	--  	          6.70	        113.81亿	        124.78亿	  0.52	   1747	     43	        0.0006	2	0.65	-1.40	-3.31	12.90	7.40	0	          1.99	         64.76亿	         51.90	
003004	声迅股份	0.12	--  	-0.22	6149.03	  0.70	          3.52	3.42	25.48	25.39	25.48	0.03	24468	1	25.02	25.64	24.77	25.45	--  	IT设备	北京	25.13	13285	11183	  1.19	6	16	--  	39.03	          0.05	--  	          0.70	         17.73亿	         20.86亿	  0.52	   1551	     16	        0.0023	1	-0.43	-0.93	3.03	4.55	-15.82	12	          7.21	          8.65亿	         41.48	
002668	TCL智家	0.11	--  	0.11	6086.73	  0.67	          0.64	2.64	8.72	8.72	8.73	0.01	69115	32	8.75	8.94	8.71	8.71	    10.49	家用电器	广东	8.81	34713	34402	  1.01	70	228	--  	43.14	          0.01	--  	         10.84	         94.53亿	         94.53亿	  0.52	   1265	     55	        0.0005	1	-3.11	-6.73	-10.66	8.45	31.92	3	          1.45	         41.47亿	         43.87	
002273	水晶光电	0.11	--  	0.06	31568.04	  0.70	          1.32	2.98	17.47	17.46	17.47	0.02	179369	1	17.45	17.82	17.30	17.45	    34.01	元器件	浙江	17.60	88746	90623	  0.98	73	140	--  	100.16	          0.00	--  	         13.58	        237.23亿	        242.94亿	  0.52	   2108	     85	        0.0006	1	-0.63	-4.02	16.39	19.01	31.95	1	          1.55	        202.29亿	         83.27	
603018	华设集团	0.11	--  	0.34	8870.66	  1.01	          1.49	1.92	8.86	8.82	8.86	0.01	99944	22	8.97	8.98	8.81	8.85	    16.31	建筑工程	江苏	8.88	41114	58830	  0.70	445	8	--  	91.22	          0.02	--  	          6.69	         59.24亿	         60.58亿	  0.55	   1154	     87	        0.0013	1	-0.67	-2.95	-3.69	4.24	16.58	2	          1.49	         59.24亿	         97.78	
301280	珠城科技	0.11	--  	0.06	2332.10	  0.89	          2.40	2.42	36.38	36.38	36.39	0.04	6349	4	36.40	37.20	36.32	36.34	    18.54	元器件	浙江	36.73	3164	3185	  0.99	12	5	--  	9.10	          0.01	--  	          0.26	          9.61亿	         35.54亿	  0.51	    807	      8	        0.0030	1	-3.61	-8.48	-6.77	-6.79	-9.23	1	          2.51	          9.22亿	         25.93	
