代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
002214	大立科技	1.39	--  	-0.07	3585.72	  0.86	          0.57	2.31	13.15	13.15	13.16	0.18	27390	441	12.92	13.21	12.91	12.97	--  	电器仪表	浙江	13.09	11007	16383	  0.67	121	36	--  	2.97	          0.00	--  	          4.78	         62.84亿	         78.80亿	  0.28	   1759	     16	        0.0003	1	-0.31	2.10	-0.38	-11.45	0.61	1	          0.63	         57.57亿	         73.06	--  	
601199	江南水务	1.39	--  	-0.13	26827.24	  1.77	          3.88	6.80	7.31	7.31	7.32	0.10	363134	1212	7.13	7.60	7.11	7.21	    23.23	水务	江苏	7.39	151502	211632	  0.72	166	572	--  	150.73	          0.05	--  	          9.35	         68.36亿	         68.36亿	  0.76	   2803	    130	        0.0014	1	-1.90	0.01	2.96	-11.39	9.10	2	          9.33	         28.46亿	         41.63	23.05	
300164	通源石油	1.39	--  	0.23	10363.57	  1.33	          4.85	3.00	4.39	4.38	4.39	0.06	235249	819	4.34	4.46	4.33	4.33	    39.16	石油开采	陕西	4.41	114252	120997	  0.94	3536	1046	--  	40.67	          0.02	--  	          4.85	         21.29亿	         25.94亿	  0.28	   2088	    113	        0.0023	1	-1.59	0.24	-1.57	1.86	10.86	0	          5.01	         20.62亿	         79.49	70.00	
300055	万邦达	1.38	--  	0.00	3184.80	  1.18	          0.69	2.07	7.35	7.35	7.36	0.10	43377	496	7.25	7.39	7.24	7.25	    65.46	环境保护	北京	7.34	22210	21167	  1.05	77	547	--  	15.95	          0.00	--  	          6.24	         45.89亿	         61.50亿	  0.27	   2016	     22	        0.0003	2	0.69	1.66	-9.82	-16.00	-8.81	0	          0.77	         41.51亿	         67.50	80.87	
603189	网达软件	1.38	--  	0.19	6341.09	  1.20	          1.46	3.57	16.18	16.17	16.18	0.22	39385	628	15.93	16.26	15.69	15.96	--  	软件服务	上海	16.10	19037	20348	  0.94	24	190	--  	3.98	          0.00	--  	          2.70	         43.61亿	         43.61亿	  0.75	   1960	     20	        0.0007	1	-1.42	-0.80	10.29	-9.20	17.08	6	          2.69	         23.69亿	         54.32	--  	
002707	众信旅游	1.38	--  	0.00	14140.06	  1.16	          2.20	3.38	8.09	8.09	8.10	0.11	175297	1317	7.97	8.18	7.91	7.98	--  	旅游服务	北京	8.07	82742	92555	  0.89	1947	622	--  	45.67	          0.01	--  	          7.96	         64.42亿	         79.50亿	  0.27	   2910	     60	        0.0008	2	1.40	2.80	9.03	-4.94	-18.12	4	          2.67	         53.03亿	         66.71	--  	
600231	凌钢股份	1.38	--  	0.00	4023.81	  2.71	          0.64	4.13	2.21	2.21	2.22	0.03	181127	98	2.18	2.26	2.17	2.18	    34.27	普钢	辽宁	2.22	73937	107190	  0.69	4296	1096	--  	9.13	          0.01	--  	         28.52	         63.03亿	         63.03亿	  0.75	   1459	    124	        0.0004	2	0.46	0.92	-2.21	-6.36	2.79	1	          2.40	         16.68亿	         26.47	--  	
603076	乐惠国际	1.37	--  	-0.06	8146.01	  1.24	          1.53	3.67	44.25	44.23	44.25	0.60	18504	204	43.90	44.80	43.20	43.65	   191.32	专用机械	浙江	44.02	8227	10277	  0.80	100	12	--  	21.95	          0.01	--  	          1.21	         53.41亿	         53.41亿	  0.75	   1437	     13	        0.0011	3	0.65	2.55	5.01	16.54	20.51	5	          3.12	         26.22亿	         49.10	525.94	
603843	正平股份	1.37	--  	0.00	2207.98	  0.85	          0.86	2.20	3.69	3.69	3.70	0.05	59835	544	3.66	3.72	3.64	3.64	--  	建筑工程	青海	3.69	20748	39087	  0.53	495	2879	--  	3.59	          0.00	--  	          7.00	         25.82亿	         25.82亿	  0.75	    933	     64	        0.0009	1	-0.55	-0.81	-6.35	-10.87	-13.79	3	          1.32	         16.67亿	         64.56	--  	
002243	力合科创	1.37	--  	-0.10	6989.36	  1.16	          0.65	2.75	8.86	8.86	8.87	0.12	79090	1995	8.74	8.94	8.70	8.74	    53.44	塑料	深圳	8.84	33939	45151	  0.75	555	515	--  	15.82	          0.00	--  	         12.11	        107.26亿	        107.26亿	  0.27	   2241	     35	        0.0003	1	-0.46	0.22	5.85	-0.34	15.97	2	          1.52	         46.20亿	         43.07	24.82	
002080	中材科技	1.37	--  	0.00	19898.84	  1.34	          0.58	2.20	20.69	20.68	20.69	0.28	96700	1943	20.41	20.75	20.30	20.41	    20.74	玻璃	江苏	20.58	51435	45265	  1.14	38	392	--  	78.78	          0.01	--  	         16.78	        347.20亿	        347.20亿	  0.27	   3262	     30	        0.0002	5	2.25	4.70	3.71	-9.69	-0.39	2	          1.45	        138.05亿	         39.76	10.87	
002241	歌尔股份	1.37	--  	0.05	128060.02	  1.28	          2.32	2.85	18.48	18.47	18.48	0.25	696802	13888	18.23	18.59	18.07	18.23	   148.83	元器件	山东	18.38	293447	403355	  0.73	1533	4771	--  	337.48	          0.01	--  	         30.06	        555.54亿	        632.09亿	  0.27	   4671	    149	        0.0005	2	0.11	-0.32	-0.11	-9.54	10.46	3	          2.95	        436.87亿	         69.12	66.24	
600490	鹏欣资源	1.37	--  	0.00	21862.48	  1.04	          2.97	2.19	3.70	3.70	3.71	0.05	591627	12737	3.65	3.73	3.65	3.65	    96.43	铜	上海	3.70	290056	301571	  0.96	6338	4966	--  	83.73	          0.02	--  	         19.93	         73.73亿	         81.88亿	  0.74	   3758	    157	        0.0008	4	0.27	9.13	12.46	15.26	23.33	3	          4.02	         54.49亿	         66.55	--  	
688685	迈信林	1.37	--  	0.16	1348.07	  0.80	          1.24	1.84	19.29	19.26	19.29	0.26	6998	54	19.08	19.38	19.03	19.03	    73.29	航空	江苏	19.26	3055	3943	  0.77	30	1000	--  	0.00	          0.00	--  	          0.57	         10.92亿	         21.58亿	  0.74	    827	      8	        0.0015	2	0.95	1.79	-3.11	-5.07	-16.64	0	          1.43	          9.41亿	         43.62	56.17	
300837	浙矿股份	1.36	--  	-0.02	3428.13	  0.74	          1.24	1.85	39.40	39.40	39.41	0.53	8732	188	38.98	39.70	38.98	38.87	    18.37	专用机械	浙江	39.26	4591	4141	  1.11	125	2	--  	10.91	          0.01	--  	          0.71	         27.81亿	         39.40亿	  0.26	   1105	      8	        0.0011	2	0.31	0.92	-7.16	-18.91	-2.60	0	          2.63	         13.10亿	         33.25	20.35	
300299	富春股份	1.36	--  	0.11	74143.45	  0.82	         12.98	6.81	8.93	8.92	8.93	0.12	839814	11898	8.66	9.08	8.48	8.81	   182.67	互联网	福建	8.83	395943	443871	  0.89	1098	397	--  	207.41	          0.05	--  	          6.47	         57.79亿	         61.73亿	  0.26	   4300	    195	        0.0030	1	-2.11	3.60	26.85	26.13	76.83	1	         17.21	         43.57亿	         70.58	167.87	
002615	哈尔斯	1.36	--  	0.00	5140.13	  0.79	          3.02	2.89	5.96	5.96	5.97	0.08	86468	1255	5.90	6.03	5.86	5.88	   194.77	家居用品	浙江	5.94	37328	49140	  0.76	93	2226	--  	3.95	          0.00	--  	          2.86	         17.07亿	         27.82亿	  0.26	   1226	     71	        0.0025	1	-1.01	-0.83	-11.57	-17.57	-1.00	5	          3.65	         14.11亿	         50.72	15.57	
001309	德明利	1.36	--  	0.00	17398.99	  0.83	          9.36	4.40	93.92	93.91	93.92	1.26	18720	322	91.94	94.58	90.50	92.66	--  	半导体	深圳	92.94	9228	9492	  0.97	2	101	--  	30.34	          0.02	--  	          0.20	         18.78亿	         75.30亿	  0.25	   2380	      8	        0.0039	1	-3.78	-1.32	11.88	40.92	77.01	14	          9.36	         18.78亿	         24.94	1697.12	
688271	联影医疗	1.36	--  	-0.05	16390.40	  1.18	          2.33	3.40	140.28	140.27	140.28	1.88	11657	139	138.40	142.45	137.75	138.40	    87.68	医疗保健	上海	140.60	5496	6161	  0.89	6	29	--  	31.51	          0.00	--  	          0.50	         70.14亿	       1156.13亿	  0.73	   1629	      7	        0.0014	3	0.93	3.32	-0.12	-7.44	-20.74	0	          2.33	         70.14亿	          6.07	68.83	
688352	颀中科技	1.36	--  	0.13	9945.05	  0.63	          4.41	2.78	14.95	14.94	14.95	0.20	66765	796	14.75	15.05	14.64	14.75	   145.17	半导体	安徽	14.90	32195	34570	  0.93	74	356	--  	65.11	          0.03	--  	          1.51	         22.62亿	        177.76亿	  0.73	   2197	     30	        0.0020	1	-2.45	-3.30	3.10	23.55	23.55	0	          4.41	         22.62亿	         12.73	58.63	
603616	韩建河山	1.35	--  	0.19	2266.40	  0.91	          1.14	2.13	5.24	5.23	5.24	0.07	43310	1308	5.17	5.27	5.16	5.17	--  	水泥	北京	5.23	20045	23265	  0.86	78	1532	--  	0.00	          0.00	--  	          3.81	         19.98亿	         19.98亿	  0.73	   1186	     37	        0.0010	1	-0.19	1.16	2.75	-8.87	-1.32	1	          1.75	         12.98亿	         64.94	--  	
002151	北斗星通	1.35	--  	0.00	20560.48	  1.70	          1.72	1.65	30.69	30.69	30.70	0.41	67213	786	30.27	30.76	30.26	30.28	   195.03	通信设备	北京	30.59	34160	33053	  1.03	763	63	--  	30.27	          0.00	--  	          3.90	        119.73亿	        157.37亿	  0.25	   2996	     22	        0.0006	2	0.33	1.38	-9.39	-5.16	9.29	1	          2.15	         96.10亿	         61.07	131.63	
002970	锐明技术	1.35	--  	0.00	9982.87	  1.01	          2.99	4.95	30.70	30.70	30.71	0.41	32263	366	30.88	31.98	30.48	30.29	    55.17	IT设备	深圳	30.94	15563	16700	  0.93	142	134	--  	141.74	          0.08	--  	          1.08	         33.08亿	         53.11亿	  0.25	   2314	     14	        0.0013	1	-1.49	0.49	9.72	29.54	60.65	9	          5.51	         17.99亿	         33.87	--  	
600288	大恒科技	1.35	--  	0.08	7475.12	  1.39	          1.43	1.52	11.99	11.99	12.00	0.16	62432	543	11.85	12.01	11.83	11.83	    81.26	元器件	北京	11.97	24888	37544	  0.66	136	230	--  	9.01	          0.00	--  	          4.37	         52.37亿	         52.37亿	  0.73	   2153	     29	        0.0007	1	-0.59	1.18	0.76	-8.82	-1.15	0	          2.03	         36.79亿	         70.25	55.21	
300408	三环集团	1.35	--  	-0.16	23067.91	  0.83	          0.42	2.36	30.00	29.99	30.00	0.40	77020	2064	29.65	30.22	29.52	29.60	    44.92	元器件	广东	29.95	38094	38926	  0.98	137	230	--  	0.59	          0.00	--  	         18.50	        555.12亿	        574.95亿	  0.25	   3605	     21	        0.0001	1	-2.02	0.53	-1.48	-5.36	-2.31	0	          0.65	        357.50亿	         62.18	43.32	
001366	播恩集团	1.35	--  	0.00	7744.10	  0.90	         11.54	3.00	16.54	16.54	16.55	0.22	46565	704	16.32	16.77	16.28	16.32	    35.87	饲料	江西	16.63	19612	26953	  0.73	50	60	--  	15.50	          0.02	--  	          0.40	          6.67亿	         26.58亿	  0.24	   1732	     27	        0.0067	1	-1.81	-0.25	4.29	-12.39	80.96	5	         11.54	          6.67亿	         25.11	28.12	
300743	天地数码	1.35	--  	0.13	5285.32	  0.77	          3.44	2.57	15.79	15.79	15.80	0.21	33510	328	15.54	15.88	15.48	15.58	    50.38	IT设备	浙江	15.77	14940	18570	  0.80	162	98	--  	33.10	          0.03	--  	          0.98	         15.40亿	         21.87亿	  0.24	   1707	     20	        0.0020	1	-1.45	-0.12	2.87	21.09	36.47	0	          4.97	         10.65亿	         48.69	54.54	
000529	广弘控股	1.35	--  	0.00	3305.74	  1.10	          0.86	2.25	6.77	6.77	6.78	0.09	48979	451	6.68	6.79	6.64	6.68	    48.47	出版业	广东	6.75	20094	28885	  0.70	973	738	--  	6.81	          0.00	--  	          5.70	         38.58亿	         39.52亿	  0.24	   1450	     34	        0.0006	1	-1.18	0.45	-0.88	-16.00	-22.81	4	          1.94	         17.09亿	         43.25	4.46	
300907	康平科技	1.35	--  	0.00	4358.10	  2.49	          5.79	4.14	20.33	20.33	20.34	0.27	21390	232	20.25	20.93	20.10	20.06	    70.97	电气设备	江苏	20.37	11109	10281	  1.08	91	174	--  	57.71	          0.08	--  	          0.37	          7.51亿	         19.52亿	  0.24	   1246	     17	        0.0046	2	0.40	0.80	3.36	1.85	15.31	0	          5.79	          7.51亿	         38.50	61.25	
688020	方邦股份	1.34	--  	0.09	5447.16	  1.22	          1.30	4.28	52.80	52.75	52.80	0.70	10466	177	51.20	52.91	50.68	52.10	--  	元器件	广东	52.05	5406	5060	  1.07	2	37	--  	210.57	          0.11	--  	          0.80	         42.35亿	         42.35亿	  0.72	    960	     11	        0.0014	1	-2.74	0.55	5.07	-20.54	0.06	2	          2.83	         19.56亿	         46.18	--  	
300470	中密控股	1.34	--  	0.07	3596.23	  0.93	          0.40	2.67	46.01	46.01	46.03	0.61	7828	259	45.31	46.32	45.11	45.40	    29.72	机械基件	四川	45.94	3560	4268	  0.83	34	5	--  	2.72	          0.00	--  	          1.96	         89.96亿	         95.78亿	  0.24	   1707	      5	        0.0002	2	3.13	3.85	0.83	10.34	19.79	0	          0.52	         68.81亿	         71.84	29.19	
301338	凯格精机	1.34	--  	-0.09	6738.75	  0.83	          7.17	4.55	38.51	38.51	38.53	0.51	17723	282	38.07	38.98	37.25	38.00	    88.74	专用机械	广东	38.02	8670	9053	  0.96	109	10	--  	157.97	          0.17	--  	          0.25	          9.52亿	         40.97亿	  0.24	   1408	     13	        0.0051	2	0.61	0.65	12.64	-7.94	6.85	0	          7.17	          9.52亿	         23.24	34.56	
301218	华是科技	1.34	--  	-0.12	3827.39	  0.42	          3.01	3.67	22.66	22.66	22.68	0.30	16874	804	22.34	22.94	22.12	22.36	--  	软件服务	浙江	22.68	7179	9695	  0.74	43	45	--  	5.14	          0.00	--  	          0.56	         12.70亿	         25.84亿	  0.24	   1433	     12	        0.0021	1	-2.06	-2.08	1.66	-4.35	20.28	0	          3.51	         10.88亿	         42.11	68.23	
605555	德昌股份	1.34	--  	0.00	6448.02	  1.40	          3.16	2.62	15.11	15.10	15.11	0.20	42925	679	14.88	15.20	14.81	14.91	    33.37	家用电器	浙江	15.02	20236	22689	  0.89	82	66	--  	35.41	          0.02	--  	          1.36	         20.50亿	         56.26亿	  0.72	   1825	     24	        0.0017	2	3.90	3.78	6.33	5.59	6.86	2	          4.38	         14.81亿	         26.32	20.05	
300333	兆日科技	1.34	--  	0.15	4444.06	  1.12	          1.96	3.28	6.80	6.80	6.81	0.09	65548	440	6.72	6.87	6.65	6.71	--  	IT设备	深圳	6.78	35211	30337	  1.16	140	2486	--  	2.42	          0.00	--  	          3.34	         22.70亿	         22.85亿	  0.24	   2152	     30	        0.0009	1	-2.75	-1.73	2.26	0.15	16.84	0	          2.31	         19.26亿	         84.27	--  	
873167	新赣江	1.34	--  	0.00	125.45	  1.71	          0.70	1.56	9.09	9.08	9.09	0.12	1383	10	8.99	9.11	8.97	8.97	     9.65	化学制药	江西	9.07	767	616	  1.25	7	38	--  	0.09	          0.00	--  	          0.20	          1.79亿	          6.44亿	  0.71	     83	     17	        0.0085	3	0.67	2.59	-4.21	-1.09	-1.20	0	          0.70	          1.79亿	         27.73	12.91	
603012	创力集团	1.34	--  	-0.15	10910.95	  2.11	          2.81	3.84	6.07	6.07	6.08	0.08	178582	2254	6.00	6.20	5.97	5.99	    11.98	专用机械	上海	6.11	91697	86885	  1.06	1163	88	--  	35.52	          0.01	--  	          6.37	         38.64亿	         39.55亿	  0.71	   2559	     70	        0.0011	2	1.87	2.53	3.23	3.94	14.96	0	          3.62	         29.91亿	         75.62	9.72	
605158	华达新材	1.34	--  	0.26	2295.80	  0.93	          2.11	1.74	7.59	7.58	7.59	0.10	30422	547	7.49	7.59	7.46	7.49	    13.68	钢加工	浙江	7.55	13206	17216	  0.77	82	1265	--  	8.24	          0.01	--  	          1.44	         10.95亿	         38.82亿	  0.71	   1435	     21	        0.0015	1	-0.27	0.27	4.26	11.13	20.86	2	          2.24	         10.33亿	         26.60	15.92	
831832	科达自控	1.33	--  	0.00	104.81	  0.97	          0.15	1.69	11.41	11.37	11.41	0.15	923	5	11.26	11.43	11.24	11.26	    41.14	软件服务	山西	11.35	258	665	  0.39	20	61	--  	0.11	          0.00	--  	          0.61	          6.97亿	          8.75亿	  0.71	    141	      7	        0.0011	4	0.09	2.33	-6.48	-6.17	2.79	0	          0.24	          4.42亿	         50.46	15.88	
300501	海顺新材	1.33	--  	0.06	5490.90	  1.30	          2.75	2.98	15.99	15.99	16.00	0.21	34290	402	15.84	16.17	15.70	15.78	    28.99	广告包装	上海	16.01	15486	18804	  0.82	2	278	--  	7.76	          0.00	--  	          1.25	         19.97亿	         30.95亿	  0.23	   1813	     19	        0.0015	2	0.45	0.50	0.31	-6.60	11.20	0	          3.35	         16.36亿	         52.88	29.85	
000812	陕西金叶	1.33	--  	0.00	5465.56	  1.11	          1.34	2.09	5.33	5.32	5.33	0.07	102775	1696	5.28	5.36	5.25	5.26	    53.45	广告包装	陕西	5.32	47421	55354	  0.86	753	4886	--  	2.53	          0.00	--  	          7.68	         40.94亿	         40.97亿	  0.23	   1595	     64	        0.0008	1	-0.57	-0.38	-0.93	-12.34	-22.75	6	          1.63	         33.57亿	         81.94	54.38	
603206	嘉环科技	1.33	--  	-0.05	6340.21	  1.79	          4.14	3.35	17.55	17.55	17.56	0.23	36127	192	17.35	17.79	17.21	17.32	    40.58	通信设备	江苏	17.55	15989	20138	  0.79	267	14	--  	24.64	          0.02	--  	          0.87	         15.30亿	         53.56亿	  0.70	   1874	     19	        0.0022	1	-0.69	0.80	6.17	-0.34	16.46	1	          4.14	         15.30亿	         28.57	24.58	
600338	西藏珠峰	1.33	--  	-0.04	19605.14	  1.22	          1.18	2.60	18.33	18.32	18.33	0.24	107773	2518	18.09	18.39	17.92	18.09	   959.30	铅锌	西藏	18.19	46767	61006	  0.77	17	129	--  	93.71	          0.01	--  	          9.14	        167.57亿	        167.57亿	  0.70	   3208	     34	        0.0004	2	2.26	2.46	-5.56	-13.17	-20.03	3	          1.57	        126.20亿	         75.31	50.81	
600190	锦州港	1.32	--  	0.00	4800.63	  1.25	          0.88	1.99	3.06	3.06	3.07	0.04	157134	2595	3.03	3.08	3.02	3.02	    59.74	港口	辽宁	3.06	56513	100621	  0.56	2789	19226	--  	1.18	          0.00	--  	         17.79	         54.45亿	         61.27亿	  0.70	   1825	     86	        0.0005	1	-0.66	0.98	-5.26	-19.05	-13.31	4	          2.65	         18.13亿	         29.60	56.91	
002140	东华科技	1.32	--  	0.00	4138.02	  1.88	          0.84	1.66	9.18	9.18	9.19	0.12	45137	630	9.06	9.20	9.05	9.06	    22.68	建筑工程	安徽	9.17	19402	25735	  0.75	147	230	--  	14.13	          0.01	--  	          5.38	         49.40亿	         65.01亿	  0.22	   1506	     30	        0.0006	2	1.68	3.02	-0.43	-10.44	1.89	3	          2.04	         20.30亿	         31.22	22.16	
300020	银江技术	1.32	--  	-0.09	21638.05	  0.75	          3.46	3.26	9.96	9.96	9.97	0.13	217210	2877	9.81	10.06	9.74	9.83	    32.90	软件服务	浙江	9.96	96656	120554	  0.80	634	752	--  	48.17	          0.01	--  	          6.27	         62.47亿	         79.15亿	  0.22	   2761	     79	        0.0013	1	-0.61	-2.07	-2.54	27.69	57.84	0	          3.98	         54.32亿	         68.63	99.52	
002819	东方中科	1.32	--  	0.00	15794.51	  1.12	          2.02	3.91	33.71	33.70	33.71	0.44	47169	533	33.20	33.89	32.59	33.27	--  	电器仪表	北京	33.49	20999	26170	  0.80	247	41	--  	41.83	          0.01	--  	          2.34	         78.77亿	        103.12亿	  0.22	   2604	     18	        0.0008	6	0.76	3.03	11.00	16.48	39.36	12	          4.49	         35.38亿	         34.31	11.93	
002072	凯瑞德	1.32	--  	0.16	1771.33	  1.01	          1.12	3.47	6.13	6.13	6.14	0.08	28894	242	6.02	6.23	6.02	6.05	--  	商贸代理	湖北	6.13	12482	16412	  0.76	193	264	--  	4.70	          0.00	--  	          2.58	         15.79亿	         22.54亿	  0.22	   1091	     26	        0.0010	1	-1.31	-1.14	-7.82	-12.05	-21.21	5	          1.51	         11.74亿	         52.09	--  	
002247	聚力文化	1.32	--  	0.88	5103.93	  0.71	          3.45	2.64	2.30	2.29	2.30	0.03	222190	4299	2.26	2.32	2.26	2.27	   282.87	其他建材	浙江	2.30	93001	129189	  0.72	751	4637	--  	47.48	          0.04	--  	          6.44	         14.80亿	         19.57亿	  0.22	   1831	    121	        0.0019	1	-2.99	-3.36	-2.13	-13.86	-8.00	1	          4.32	         11.84亿	         60.51	36.00	
002877	智能自控	1.32	--  	0.10	47174.01	  5.72	         22.28	6.80	9.99	9.98	9.99	0.13	464453	3282	10.35	10.57	9.90	9.86	    60.66	机械基件	江苏	10.16	241136	223317	  1.08	1000	206	--  	1138.40	          0.73	--  	          2.08	         20.83亿	         33.22亿	  0.21	   4040	    115	        0.0055	3	10.04	12.24	8.47	-0.40	46.48	11	         30.95	         14.99亿	         45.12	38.13	
601319	中国人保	1.32	--  	0.16	30930.15	  1.07	          0.14	1.81	6.15	6.14	6.15	0.08	505160	10050	6.10	6.17	6.06	6.07	     5.80	保险	北京	6.12	221484	283676	  0.78	1488	1209	--  	146.34	          0.01	--  	        354.98	       2183.11亿	       2183.11亿	  0.69	   3950	    128	        0.0000	1	-0.49	0.66	-5.09	17.82	17.82	0	          1.69	        183.61亿	          8.41	8.35	
301027	华蓝集团	1.32	--  	0.00	2862.51	  0.90	          2.30	3.29	12.31	12.30	12.31	0.16	23163	254	12.14	12.53	12.13	12.15	--  	建筑工程	广西	12.36	12097	11066	  1.09	52	115	--  	4.86	          0.00	--  	          1.01	         12.37亿	         18.25亿	  0.21	   1042	     22	        0.0022	1	-0.74	-0.32	-1.76	-15.68	-8.81	0	          2.30	         12.37亿	         67.79	50.54	
000850	华茂股份	1.32	--  	0.00	2617.30	  1.06	          0.72	2.89	3.85	3.84	3.85	0.05	67857	701	3.81	3.90	3.79	3.80	    18.64	纺织	安徽	3.86	29094	38763	  0.75	1935	175	--  	2.67	          0.00	--  	          9.43	         36.32亿	         36.33亿	  0.21	   1521	     45	        0.0005	1	-1.81	0.00	0.26	2.94	11.27	3	          1.34	         19.46亿	         53.57	119.09	
300569	天能重工	1.31	--  	0.00	8262.51	  0.97	          1.42	2.51	8.48	8.47	8.48	0.11	98491	1377	8.36	8.49	8.28	8.37	    31.78	电气设备	山东	8.39	46445	52046	  0.89	629	971	--  	20.65	          0.01	--  	          6.93	         58.75亿	         68.63亿	  0.21	   2179	     45	        0.0007	2	3.33	3.28	-3.96	2.79	6.40	0	          2.34	         35.71亿	         52.03	26.76	
002815	崇达技术	1.31	--  	0.00	8441.26	  1.11	          1.58	2.95	12.35	12.35	12.36	0.16	68609	1209	12.17	12.43	12.07	12.19	    21.50	元器件	深圳	12.30	31714	36895	  0.86	108	12	--  	20.08	          0.01	--  	          4.34	         53.62亿	        135.07亿	  0.21	   2706	     25	        0.0006	1	-0.81	-0.24	5.38	10.96	28.38	0	          2.36	         35.88亿	         26.56	21.23	
839680	广道数字	1.31	--  	-0.13	505.06	  0.90	          0.85	2.55	14.69	14.68	14.69	0.19	3459	71	14.56	14.77	14.40	14.50	--  	软件服务	深圳	14.60	1294	2165	  0.60	14	1	--  	0.15	          0.00	--  	          0.41	          6.01亿	          9.84亿	  0.68	    214	     16	        0.0039	1	0.00	1.38	-7.84	9.79	19.14	1	          0.85	          6.01亿	         61.09	15.05	
002050	三花智控	1.31	--  	0.07	138558.03	  0.75	          1.34	3.41	29.38	29.37	29.38	0.38	475335	8115	29.00	29.70	28.71	29.00	    43.87	家用电器	浙江	29.15	192315	283020	  0.68	6	412	--  	1582.47	          0.03	--  	         35.43	       1041.02亿	       1055.00亿	  0.21	   4626	    103	        0.0003	2	6.30	7.38	15.90	26.09	39.77	5	          2.61	        535.38亿	         50.75	38.76	
000166	申万宏源	1.31	--  	-0.21	24695.87	  1.39	          0.24	2.18	4.64	4.64	4.65	0.06	534678	21716	4.58	4.67	4.57	4.58	    14.44	证券	新疆	4.62	181429	353249	  0.51	9846	2398	--  	54.04	          0.00	--  	        225.36	       1045.65亿	       1045.67亿	  0.20	   3609	    148	        0.0001	4	1.55	3.11	-1.28	12.35	16.58	0	          0.49	        506.62亿	         48.45	31.16	
833427	华维设计	1.31	--  	0.18	26.23	  0.19	          0.13	0.93	5.42	5.41	5.42	0.07	485	15	5.42	5.43	5.38	5.35	    10.70	建筑工程	江西	5.41	246	239	  1.03	83	15	--  	0.00	          0.00	--  	          0.38	          2.05亿	          5.59亿	  0.68	     26	     19	        0.0049	1	-2.01	-0.36	1.12	15.32	15.32	0	          0.19	          1.35亿	         24.15	15.27	
300727	润禾材料	1.31	--  	-0.06	5041.22	  1.02	          1.66	2.77	27.10	26.97	27.10	0.35	18903	608	26.75	27.12	26.38	26.75	    55.89	化工原料	浙江	26.67	8546	10357	  0.83	15	174	--  	5.08	          0.00	--  	          1.14	         30.85亿	         34.56亿	  0.20	   1219	     16	        0.0014	1	-0.22	-1.56	-0.51	-9.36	11.43	1	          4.36	         11.74亿	         33.96	43.18	
002077	大港股份	1.30	--  	-0.05	30161.39	  0.91	          3.36	2.61	15.53	15.53	15.54	0.20	195238	2960	15.26	15.60	15.20	15.33	    29.43	半导体	江苏	15.45	86069	109169	  0.79	878	6548	--  	49.44	          0.01	--  	          5.80	         90.13亿	         90.13亿	  0.20	   3616	     54	        0.0009	1	-0.13	-0.39	-6.39	-14.10	-16.37	27	          6.62	         45.78亿	         50.79	84.73	
600356	恒丰纸业	1.30	--  	0.00	2635.07	  1.60	          1.13	2.34	7.78	7.77	7.78	0.10	33841	207	7.68	7.85	7.67	7.68	    23.12	造纸	黑龙江	7.79	13550	20291	  0.67	50	110	--  	0.38	          0.00	--  	          2.99	         23.24亿	         23.24亿	  0.68	   1356	     25	        0.0008	1	-0.13	1.43	-0.13	-11.79	8.21	1	          1.68	         15.65亿	         67.34	17.68	
002159	三特索道	1.30	--  	0.05	9652.86	  0.68	          3.72	4.55	18.69	18.68	18.69	0.24	51320	542	18.69	19.30	18.46	18.45	    28.85	旅游服务	湖北	18.81	24368	26952	  0.90	57	285	--  	69.90	          0.04	--  	          1.38	         25.80亿	         33.14亿	  0.20	   2361	     22	        0.0016	1	-1.07	-0.80	15.66	35.04	6.80	9	          5.54	         17.30亿	         52.22	--  	
002148	北纬科技	1.30	--  	0.00	6435.26	  1.11	          2.28	3.08	6.25	6.25	6.26	0.08	102998	2183	6.17	6.31	6.12	6.17	   610.14	互联网	北京	6.25	45073	57925	  0.78	10	1834	--  	14.44	          0.01	--  	          4.51	         28.21亿	         34.93亿	  0.19	   2508	     41	        0.0009	1	-1.44	-0.48	7.57	1.30	22.07	11	          2.44	         26.35亿	         75.41	294.63	
301211	亨迪药业	1.30	--  	0.07	28367.38	  0.85	         14.40	2.81	27.35	27.34	27.35	0.35	103541	1941	27.40	27.88	27.12	27.00	    49.33	化学制药	湖北	27.40	56744	46797	  1.21	127	153	--  	190.16	          0.10	--  	          0.72	         19.67亿	         78.77亿	  0.19	   2882	     36	        0.0050	1	-1.46	3.72	-4.44	14.15	-4.17	4	         14.40	         19.67亿	         24.97	57.21	
