代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价量比	封成比	流通股(亿)	流通市值	AB股总市值	
300570	太辰光	5.84	--  	0.04	270066.64	8.64	82.80	4.57	82.80	82.81	332197	2100	         17.28	77.53	84.29	77.53	78.23	    59.24	  2.49	通信设备	深圳	81.30	148325	183872	  0.81	0.00	763	95	--  	74.22	          0.52	          0.14	1738.80	16231.01	   1.29	242402.41	3776.49	1.35	1.56	--  	          0.32	100.00	10.36	--  	          1.92	        159.14亿	        188.06亿	
688215	瑞晟智能	5.82	--  	0.42	8226.32	7.60	35.80	1.97	35.77	35.80	23258	193	          4.47	33.75	36.30	33.73	33.83	   233.28	  2.97	专用机械	浙江	35.37	10269	12989	  0.79	0.00	7	124	--  	-22.83	          0.66	          0.09	69.18	1029.61	   1.39	4782.73	19.73	0.00	0.41	--  	          0.03	--  	7.31	--  	          0.52	         18.63亿	         18.63亿	
601138	工业富联	5.82	--  	0.00	470640.13	6.79	20.56	1.13	20.56	20.57	2321442	21847	          1.17	19.38	20.70	19.38	19.43	    19.51	  2.50	通信设备	深圳	20.27	976697	1344745	  0.73	0.00	1580	4003	--  	-36.13	          0.75	          0.07	4491.83	71307.51	   1.04	215078.32	816.48	0.00	0.38	--  	          0.01	--  	0.74	--  	        198.58	       4082.72亿	       4082.98亿	
603950	长源东谷	5.80	--  	0.08	15501.74	6.97	24.45	1.34	24.44	24.45	64890	402	          2.00	22.91	24.52	22.91	23.11	    25.51	  1.78	汽车配件	湖北	23.89	26314	38576	  0.68	0.00	1	23	--  	8.35	          0.49	          0.03	98.29	-4.96	  -0.00	14129.22	40.55	0.00	0.29	--  	          0.01	--  	8.43	--  	          3.24	         79.25亿	         79.25亿	
600561	江西长运	5.79	--  	0.28	34022.40	10.10	7.12	0.39	7.12	7.13	476108	2867	         16.74	6.73	7.40	6.72	6.73	--  	  2.73	公共交通	江西	7.15	280457	195651	  1.43	0.00	963	198	--  	67.19	          0.48	          0.17	204.13	3125.30	   2.56	25647.97	326.47	0.15	1.27	--  	          0.28	--  	0.54	--  	          2.84	         20.25亿	         20.25亿	
301035	润丰股份	5.76	--  	-0.09	15971.86	7.14	57.31	3.12	57.31	57.33	28391	232	          1.01	54.56	57.90	54.03	54.19	    15.67	  1.72	农药化肥	山东	56.26	11391	17000	  0.67	0.00	13	5	--  	-2.04	          0.65	          0.03	132.96	2265.13	   0.43	5670.78	1.64	0.07	0.03	--  	          0.00	--  	0.09	--  	          2.80	        160.65亿	        160.91亿	
002851	麦格米特	5.74	--  	0.02	151809.93	8.09	47.31	2.57	47.31	47.32	326831	2216	          7.16	44.70	47.80	44.18	44.74	    60.18	  2.04	电气设备	深圳	46.45	131793	195038	  0.68	0.00	1264	3	--  	89.52	          0.54	          0.06	1048.38	13945.43	   0.74	115158.84	255.24	0.00	0.22	--  	          0.01	--  	1.27	--  	          4.57	        216.00亿	        258.17亿	
002177	御银股份	5.74	--  	-2.98	336289.28	16.17	8.11	0.44	8.11	8.12	4232767	140579	         63.25	7.36	8.44	7.20	7.67	   234.85	  2.54	其他商业	广东	7.94	2103096	2129671	  0.99	0.00	2856	755	--  	28.81	          2.73	          2.21	11400.96	-3504.22	  -0.67	347084.67	10215.12	-0.13	2.94	503.53	          2.17	3000.00	0.32	--  	          6.69	         54.27亿	         61.73亿	
300308	中际旭创	5.73	--  	0.00	683803.96	7.28	102.88	5.58	102.88	102.89	677681	5443	          6.14	97.30	103.58	96.50	97.30	    18.02	  1.95	通信设备	山东	100.90	304459	373221	  0.82	0.00	1532	335	--  	23.96	          0.65	          0.07	5599.74	68422.48	   0.80	590167.91	2321.58	0.31	0.39	--  	          0.03	--  	1.44	--  	         11.04	       1135.45亿	       1141.06亿	
300757	罗博特科	5.72	--  	0.04	122201.40	9.97	141.30	7.65	141.26	141.30	88019	822	          5.94	133.76	144.99	131.66	133.65	--  	  2.60	专用机械	江苏	138.83	36133	51886	  0.70	0.00	4	123	--  	-3.50	          0.76	          0.09	1161.48	16966.44	   1.25	59076.13	323.70	0.72	0.55	--  	          0.03	--  	1.08	--  	          1.48	        209.37亿	        232.61亿	
688219	会通股份	5.72	--  	0.00	17054.61	6.57	12.39	0.67	12.38	12.39	139638	685	          2.92	11.72	12.48	11.71	11.72	    29.84	  3.30	塑料	安徽	12.21	58013	81625	  0.71	0.00	355	31	--  	14.77	          0.39	          0.03	84.81	1324.46	   0.49	3438.55	7.50	0.00	0.22	--  	          0.00	--  	0.43	--  	          4.78	         59.19亿	         59.19亿	
688129	东来技术	5.71	--  	0.12	4278.23	8.03	24.63	1.33	24.63	24.66	17750	100	          1.47	23.38	25.00	23.13	23.30	    34.90	  2.38	染料涂料	上海	24.10	7827	9923	  0.79	0.00	19	49	--  	29.95	          0.45	          0.02	24.77	544.87	   0.53	1914.84	2.29	0.00	0.12	--  	          0.00	--  	0.75	--  	          1.20	         29.67亿	         29.67亿	
300547	川环科技	5.71	--  	0.07	47454.17	8.51	29.45	1.59	29.44	29.45	164695	1345	          9.24	27.86	29.70	27.33	27.86	    34.39	  1.98	汽车配件	四川	28.81	64243	100452	  0.64	0.00	41	2	--  	90.36	          0.65	          0.09	396.10	6322.81	   1.39	30541.07	176.08	0.00	0.58	--  	          0.04	--  	4.68	--  	          1.78	         52.49亿	         63.88亿	
300857	协创数据	5.67	--  	0.00	126277.02	7.11	86.45	4.64	86.45	86.46	148820	1173	          4.35	81.81	87.19	81.37	81.81	    43.86	  1.12	IT设备	深圳	84.85	65272	83548	  0.78	0.00	407	79	--  	23.64	          0.63	          0.06	1014.23	7061.41	   0.38	112491.26	383.69	-0.10	0.34	--  	          0.02	--  	0.48	--  	          3.42	        295.99亿	        296.83亿	
002658	雪迪龙	5.64	--  	0.00	36471.25	10.71	7.30	0.39	7.29	7.30	494680	4112	         13.79	6.90	7.60	6.86	6.91	   115.22	  2.95	环境保护	北京	7.37	314696	179984	  1.75	0.00	597	1455	--  	24.02	          0.68	          0.16	300.18	3428.30	   1.76	8583.98	54.79	0.44	0.64	--  	          0.03	--  	1.31	--  	          3.59	         26.18亿	         46.41亿	
300203	聚光科技	5.64	--  	0.00	79507.22	6.80	22.85	1.22	22.84	22.85	349693	2856	          7.80	21.92	23.17	21.70	21.63	--  	  1.69	电器仪表	浙江	22.74	144581	205112	  0.70	0.00	330	40	--  	18.12	          0.66	          0.09	652.60	-287.82	  -0.04	52865.04	259.53	-0.26	0.49	--  	          0.04	--  	1.60	--  	          4.48	        102.45亿	        102.54亿	
603173	福斯达	5.63	--  	-0.21	18811.57	10.57	36.56	1.95	36.56	36.57	51684	665	         10.43	34.61	37.71	34.05	34.61	    12.63	  2.45	机械基件	浙江	36.40	22925	28759	  0.80	0.00	146	102	--  	45.45	          1.03	          0.13	243.12	930.79	   0.51	11119.56	57.11	-0.19	0.51	--  	          0.03	--  	2.43	--  	          0.50	         18.11亿	         58.50亿	
301169	零点有数	5.63	--  	-0.27	12111.63	8.22	39.20	2.09	39.20	39.25	31440	648	          4.37	36.91	39.96	36.91	37.11	--  	  2.74	文教休闲	北京	38.52	13112	18328	  0.72	0.00	106	16	--  	-25.33	          1.66	          0.23	254.02	1248.95	   1.14	3815.37	32.85	0.54	0.86	--  	          0.03	--  	0.45	--  	          0.72	         28.23亿	         28.24亿	
688502	茂莱光学	5.57	--  	0.20	32471.90	7.70	257.70	13.60	257.68	257.70	12853	129	          7.65	244.64	259.80	241.00	244.10	   204.41	  1.39	元器件	江苏	252.64	4582	8271	  0.55	0.00	16	33	--  	37.70	          0.82	          0.08	333.08	2307.45	   0.53	11235.17	19.57	-0.14	0.17	--  	          0.00	--  	0.28	--  	          0.17	         43.29亿	        136.07亿	
605388	均瑶健康	5.50	--  	1.07	126285.53	17.13	10.35	0.54	10.34	10.35	1242742	10025	         20.70	9.21	10.79	9.11	9.81	   142.45	  1.78	乳制品	湖北	10.16	760849	481893	  1.58	0.00	559	53	--  	92.75	          0.67	          0.53	1037.59	27540.21	  13.53	124913.92	2725.58	0.11	2.18	--  	          1.51	400.00	0.43	--  	          6.00	         62.15亿	         62.15亿	
002213	大为股份	5.49	--  	0.00	38234.21	7.11	14.99	0.78	14.99	15.00	258199	2429	         12.52	14.40	15.20	14.19	14.21	--  	  3.31	半导体	深圳	14.81	108885	149314	  0.73	0.00	1780	1738	--  	7.04	          0.76	          0.15	364.11	2036.36	   0.82	12751.21	67.10	-0.06	0.53	--  	          0.03	--  	6.47	--  	          2.06	         30.91亿	         35.57亿	
688260	昀冢科技	5.44	--  	0.13	10064.77	9.03	15.30	0.79	15.29	15.30	66800	753	          5.57	14.57	15.63	14.32	14.51	--  	  2.48	元器件	江苏	15.07	30796	36004	  0.86	0.00	8	1	--  	-26.17	          0.90	          0.11	115.32	833.97	   0.79	3012.89	6.84	0.55	0.23	--  	          0.01	--  	1.27	--  	          1.20	         18.36亿	         18.36亿	
002130	沃尔核材	5.42	--  	0.05	359040.64	10.70	21.19	1.09	21.19	21.20	1712264	19578	         13.71	20.11	22.00	19.85	20.10	    26.66	  2.87	电气设备	深圳	20.97	718044	994220	  0.72	0.00	5155	2616	--  	46.85	          0.97	          0.21	4148.58	42127.95	   2.04	160938.75	873.18	0.00	0.54	--  	          0.04	--  	3.02	--  	         12.49	        264.69亿	        266.97亿	
002545	东方铁塔	5.40	--  	0.00	38429.30	6.56	8.20	0.42	8.20	8.21	470008	2397	          4.16	7.87	8.36	7.85	7.78	    12.39	  5.36	农药化肥	山东	8.18	195627	274381	  0.71	0.00	1052	1302	--  	-18.31	          0.41	          0.05	196.48	-551.08	  -0.13	9291.49	175.74	0.25	1.89	--  	          0.04	--  	6.08	--  	         11.30	         92.67亿	        102.01亿	
688592	司南导航	5.39	--  	0.00	15097.46	6.94	48.46	2.48	48.45	48.46	31643	384	         10.87	45.98	49.17	45.98	45.98	--  	  1.33	通信设备	上海	47.71	14134	17509	  0.81	0.00	183	145	--  	-27.59	          0.97	          0.13	185.83	1080.68	   0.78	11026.15	113.66	0.00	1.03	--  	          0.09	--  	6.87	--  	          0.29	         14.11亿	         30.12亿	
001306	夏厦精密	5.37	--  	0.03	25734.89	9.26	77.07	3.93	77.06	77.07	33831	420	         21.83	73.15	79.14	72.37	73.14	    92.92	  3.11	机械基件	浙江	76.07	14256	19575	  0.73	0.00	79	8	--  	44.38	          1.01	          0.28	323.69	1871.44	   1.57	8916.99	19.75	0.00	0.22	--  	          0.02	--  	0.36	--  	          0.16	         11.95亿	         47.78亿	
002241	歌尔股份	5.36	--  	0.00	262947.53	6.07	22.23	1.13	22.23	22.24	1203476	13078	          3.90	21.10	22.37	21.09	21.10	    41.39	  2.52	元器件	山东	21.85	489283	714193	  0.69	0.00	3501	3389	--  	-47.66	          0.91	          0.06	2907.11	25264.92	   0.47	89048.29	573.08	0.00	0.64	--  	          0.01	--  	1.73	--  	         30.84	        685.65亿	        776.16亿	
688336	三生国健	5.31	--  	0.53	99660.12	8.71	64.09	3.23	64.09	64.10	160791	6120	          2.61	62.00	64.40	59.10	60.86	    95.99	  1.00	生物制药	上海	61.98	86820	73971	  1.17	0.00	12	33	--  	36.28	          3.16	          0.67	3922.35	1090.28	   0.18	89784.75	2033.16	0.00	2.26	--  	          0.35	400.00	1.38	--  	          6.17	        395.30亿	        395.30亿	
600259	广晟有色	5.30	--  	0.11	248652.26	6.38	54.79	2.76	54.79	54.80	452512	6163	         13.45	54.10	57.00	53.68	52.03	    97.49	  2.57	小金属	海南	54.95	206577	245935	  0.84	0.00	26	58	--  	54.49	          1.09	          0.30	3376.72	-24949.96	  -2.20	123086.17	4939.41	0.19	4.01	25.55	          0.44	800.00	2.58	--  	          3.36	        184.33亿	        184.33亿	
688031	星环科技-U	5.30	--  	0.19	17851.88	7.03	48.25	2.43	48.25	48.26	37791	287	          4.02	45.82	48.83	45.61	45.82	--  	  1.85	软件服务	上海	47.24	14741	23050	  0.64	0.00	9	5	--  	53.88	          0.60	          0.04	138.48	267.42	   0.07	8249.02	16.37	0.04	0.20	--  	          0.00	--  	0.42	--  	          0.94	         45.34亿	         58.44亿	
301263	泰恩康	5.30	--  	0.00	50665.80	7.34	31.00	1.56	31.00	31.02	167326	1536	          5.51	29.30	31.20	29.04	29.44	   104.53	  1.37	医药商业	广东	30.28	62647	104679	  0.60	0.00	573	10	--  	-7.50	          0.73	          0.06	475.97	-5275.32	  -0.64	65391.88	431.88	0.41	0.66	--  	          0.06	--  	2.45	--  	          3.04	         94.11亿	        131.90亿	
301227	森鹰窗业	5.30	--  	-0.04	9563.88	10.81	19.28	0.97	19.28	19.29	49651	937	         14.63	18.35	20.20	18.22	18.31	--  	  3.74	家居用品	黑龙江	19.26	20894	28757	  0.73	0.00	225	109	--  	-4.14	          1.56	          0.29	180.65	329.57	   0.52	2075.57	5.51	0.55	0.27	--  	          0.01	--  	0.57	--  	          0.34	          6.54亿	         18.36亿	
688332	中科蓝讯	5.29	--  	-0.05	31998.48	6.55	94.82	4.76	94.82	94.83	34622	409	          7.86	90.30	95.50	89.60	90.06	    63.53	  2.12	半导体	深圳	92.42	14425	20197	  0.71	0.00	31	87	--  	-70.54	          0.96	          0.09	387.64	3619.03	   0.87	12865.12	40.30	-0.24	0.31	--  	          0.01	--  	4.96	--  	          0.44	         41.74亿	        114.07亿	
301361	众智科技	5.22	--  	-0.15	17014.39	5.12	30.63	1.52	30.62	30.63	55440	426	         19.06	30.49	31.49	30.00	29.11	    46.79	  4.50	电气设备	河南	30.69	26861	28579	  0.94	0.00	12	75	--  	-45.06	          0.62	          0.15	130.48	1431.59	   1.61	2785.28	227.46	1.97	8.17	--  	          0.26	--  	25.72	--  	          0.29	          8.91亿	         35.63亿	
688102	斯瑞新材	5.22	--  	0.19	97547.49	9.30	15.72	0.78	15.71	15.72	640991	5741	          8.81	14.53	15.85	14.46	14.94	    88.42	  1.98	铜	陕西	15.22	315265	325726	  0.97	0.00	201	715	--  	-10.12	          0.72	          0.18	902.52	4690.09	   0.91	75630.54	1497.99	0.14	1.98	--  	          0.32	--  	1.82	--  	          7.27	        114.34亿	        114.34亿	
300738	奥飞数据	5.20	--  	0.00	165951.59	6.53	21.25	1.05	21.25	21.26	795472	9009	          8.08	20.23	21.35	20.03	20.20	   101.13	  2.25	软件服务	广东	20.86	359779	435693	  0.83	0.00	1521	1892	--  	1.06	          0.92	          0.13	1914.42	16860.58	   1.11	72478.66	269.67	0.00	0.37	--  	          0.02	--  	2.83	--  	          9.85	        209.28亿	        209.34亿	
601606	长城军工	5.19	--  	0.00	79273.21	7.57	14.18	0.70	14.18	14.19	565271	5685	          7.81	13.68	14.48	13.46	13.48	--  	  3.59	专用机械	安徽	14.02	255844	309427	  0.83	0.00	295	1976	--  	-43.26	          0.84	          0.20	806.09	2533.58	   0.60	19666.97	613.14	0.00	3.12	--  	          0.15	--  	5.12	--  	          7.24	        102.70亿	        102.70亿	
300078	思创医惠	5.16	--  	0.26	44629.38	7.61	3.87	0.19	3.86	3.87	1167966	24370	         10.49	3.68	3.93	3.65	3.68	--  	  2.13	软件服务	浙江	3.82	463862	704104	  0.66	0.00	3117	2331	--  	-39.22	          1.68	          0.26	943.12	2744.70	   0.77	14220.06	95.73	0.82	0.67	--  	          0.03	--  	2.43	--  	         11.13	         43.09亿	         43.26亿	
301251	威尔高	5.15	--  	0.00	21860.17	6.60	34.28	1.68	34.27	34.28	65001	1114	         12.05	32.56	34.37	32.22	32.60	    51.70	  2.77	元器件	江西	33.63	26799	38202	  0.70	0.00	172	256	--  	-34.42	          1.42	          0.21	381.88	645.31	   0.35	7185.94	17.26	0.00	0.24	--  	          0.01	--  	3.31	--  	          0.54	         18.49亿	         46.15亿	
688590	新致软件	5.14	--  	-0.08	23479.92	6.74	22.48	1.10	22.47	22.48	106016	667	          4.03	21.36	22.66	21.22	21.38	    93.94	  1.69	软件服务	上海	22.15	40961	65055	  0.63	0.00	82	21	--  	30.83	          0.50	          0.04	149.80	2180.35	   0.56	14653.03	17.00	0.00	0.12	--  	          0.00	--  	0.45	--  	          2.63	         59.10亿	         59.10亿	
603118	共进股份	5.13	--  	0.00	52567.26	7.43	10.05	0.49	10.05	10.06	532127	6356	          6.76	9.50	10.14	9.43	9.56	    88.70	  1.36	通信设备	深圳	9.88	212669	319457	  0.67	0.00	275	5903	--  	-53.37	          0.96	          0.14	638.78	3212.95	   0.70	17363.44	68.78	-0.20	0.40	--  	          0.02	--  	0.90	--  	          7.87	         79.12亿	         79.12亿	
603228	景旺电子	5.09	--  	-0.02	95804.74	7.57	34.71	1.68	34.71	34.72	280145	2007	          3.04	32.83	35.20	32.70	33.03	    24.98	  1.32	元器件	深圳	34.20	126358	153787	  0.82	0.00	32	590	--  	-56.33	          0.57	          0.06	696.63	-2490.93	  -0.22	85018.76	166.78	0.00	0.20	--  	          0.02	--  	1.21	--  	          9.21	        319.68亿	        324.52亿	
002379	宏创控股	5.08	--  	0.27	35790.13	7.29	10.96	0.53	10.96	10.97	330640	1228	          2.91	10.41	11.10	10.34	10.43	--  	  1.55	铝	山东	10.82	148452	182188	  0.81	0.00	109	164	--  	-39.35	          0.30	          0.01	134.56	-1103.05	  -0.11	23164.38	9.89	-0.09	0.04	--  	          0.00	--  	0.30	--  	         11.36	        124.55亿	        124.55亿	
300876	蒙泰高新	5.06	--  	0.66	6196.87	8.58	24.48	1.18	24.32	24.48	26257	481	          3.84	23.42	24.50	22.50	23.30	--  	  2.59	化纤	广东	23.60	11288	14969	  0.75	0.00	8	15	--  	-85.13	          1.47	          0.16	117.75	-54.78	  -0.07	2940.40	107.50	0.00	3.66	--  	          0.15	--  	8.50	--  	          0.68	         16.74亿	         23.50亿	
002931	锋龙股份	5.06	--  	0.06	20966.35	7.28	16.60	0.80	16.60	16.61	128116	754	          6.39	15.86	16.71	15.56	15.80	   112.33	  2.66	机械基件	浙江	16.37	48843	79273	  0.62	0.00	122	347	--  	-13.94	          0.52	          0.09	125.14	2217.82	   1.41	10629.39	16.49	0.95	0.16	--  	          0.01	--  	0.49	--  	          2.01	         33.30亿	         36.27亿	
000859	国风新材	5.06	--  	0.13	75660.97	7.32	7.89	0.38	7.89	7.90	978535	11452	         10.92	7.51	7.90	7.35	7.51	--  	  1.14	塑料	安徽	7.73	428635	549900	  0.78	0.00	4392	8615	--  	7.66	          1.01	          0.20	903.56	3244.34	   0.65	37429.40	150.50	0.00	0.40	--  	          0.03	--  	0.49	--  	          8.96	         70.68亿	         70.69亿	
603131	上海沪工	5.03	--  	0.00	43099.15	7.05	18.17	0.87	18.17	18.18	241143	2136	          7.58	17.30	18.40	17.18	17.30	   171.24	  2.72	专用机械	上海	17.87	100391	140752	  0.71	0.00	321	197	--  	-1.78	          0.71	          0.14	388.11	5939.91	   2.17	17781.46	136.84	0.35	0.77	--  	          0.05	--  	1.99	--  	          3.18	         57.78亿	         57.78亿	
300340	科恒股份	5.02	--  	0.33	81395.63	14.30	12.34	0.59	12.33	12.34	652710	6978	         31.01	12.05	13.48	11.80	11.75	   367.88	  6.56	电气设备	广东	12.47	294148	358562	  0.82	0.00	471	781	--  	21.05	          0.89	          0.41	861.09	-9101.62	  -4.15	37278.66	2067.42	0.42	5.55	32.01	          0.97	400.00	161.86	--  	          2.10	         25.97亿	         34.05亿	
001380	华纬科技	5.02	--  	0.05	15192.47	8.65	21.13	1.01	21.13	21.14	73440	1539	          8.35	20.10	21.57	19.83	20.12	    22.41	  1.82	汽车配件	浙江	20.69	31315	42125	  0.74	0.00	312	168	--  	69.81	          1.71	          0.21	325.15	1025.79	   0.67	6096.47	27.54	0.00	0.45	--  	          0.02	--  	1.56	--  	          0.88	         18.60亿	         57.23亿	
300563	神宇股份	5.01	--  	0.00	54127.65	8.84	36.48	1.74	36.48	36.49	150633	1427	         12.16	34.50	37.37	34.30	34.74	   134.41	  3.06	通信设备	江苏	35.93	62835	87798	  0.72	0.00	436	275	--  	-21.94	          0.80	          0.14	520.57	4758.90	   1.23	29370.62	222.53	0.12	0.76	--  	          0.06	--  	7.96	--  	          1.24	         45.19亿	         65.14亿	
603296	华勤技术	5.01	--  	0.00	117313.79	5.23	71.09	3.39	71.08	71.09	166707	1480	          2.92	68.46	71.60	68.06	67.70	    21.44	  2.60	元器件	上海	70.37	69823	96884	  0.72	0.00	210	829	--  	-60.72	          0.71	          0.05	1052.12	1452.34	   0.07	41381.30	757.85	0.01	1.83	--  	          0.04	--  	10.25	--  	          5.71	        406.23亿	        722.20亿	
605303	园林股份	5.00	--  	0.00	16858.27	10.58	11.12	0.53	11.12	11.13	151043	1087	          9.37	10.58	11.62	10.50	10.59	--  	  1.42	建筑工程	浙江	11.16	69935	81108	  0.86	0.00	1337	291	--  	47.45	          0.58	          0.16	120.87	2166.62	   2.87	7327.99	21.69	0.00	0.30	--  	          0.03	--  	0.40	--  	          1.61	         17.93亿	         17.93亿	
301618	长联科技	5.00	--  	0.05	26883.85	9.88	66.12	3.15	66.12	66.13	40856	604	         18.12	63.00	68.36	62.14	62.97	    91.79	  1.53	染料涂料	广东	65.80	18040	22816	  0.79	0.00	13	101	--  	-0.32	          1.21	          0.27	399.35	-191.41	  -0.13	14814.93	61.11	0.00	0.41	--  	          0.04	--  	0.41	--  	          0.23	         14.91亿	         59.65亿	
688072	拓荆科技	5.00	--  	-0.03	49596.25	5.17	149.20	7.10	149.19	149.20	33856	368	          1.21	143.00	149.45	142.10	142.10	--  	  1.64	半导体	辽宁	146.49	13638	20218	  0.67	0.00	4	2	--  	-48.44	          0.87	          0.02	549.52	528.70	   0.02	42128.93	235.45	0.00	0.56	--  	          0.01	--  	6.86	--  	          2.80	        417.36亿	        417.36亿	
300102	乾照光电	4.99	--  	0.09	38378.12	5.90	11.57	0.55	11.57	11.58	338606	10388	          3.71	11.10	11.66	11.01	11.02	    95.73	  2.25	半导体	福建	11.33	135179	203427	  0.66	0.00	478	416	--  	18.55	          3.01	          0.21	1201.89	4508.64	   0.66	13214.44	121.88	0.00	0.92	--  	          0.02	--  	5.11	--  	          9.12	        105.55亿	        106.48亿	
601208	东材科技	4.99	--  	0.10	19082.75	6.29	9.68	0.46	9.67	9.68	201802	2099	          2.25	9.23	9.75	9.17	9.22	    23.62	  2.20	化工原料	四川	9.46	90033	111769	  0.81	0.00	754	615	--  	-38.99	          0.83	          0.03	203.18	1602.57	   0.25	11968.18	33.69	0.00	0.28	--  	          0.01	--  	3.88	--  	          8.97	         86.81亿	         86.81亿	
688300	联瑞新材	4.98	--  	0.07	22958.38	7.41	42.35	2.01	42.35	42.36	55782	418	          2.31	40.02	42.66	39.67	40.34	    40.56	  2.40	矿物制品	江苏	41.16	25500	30282	  0.84	0.00	36	10	--  	7.50	          0.60	          0.04	177.05	-673.14	  -0.17	21778.49	20.07	0.00	0.09	--  	          0.01	--  	0.34	--  	          2.41	        102.26亿	        102.26亿	
002925	盈趣科技	4.97	--  	-0.05	35207.78	9.75	16.91	0.80	16.91	16.92	205212	1205	          2.79	16.19	17.72	16.15	16.11	    42.88	  5.25	元器件	福建	17.16	89534	115678	  0.77	0.00	197	196	--  	-15.60	          0.47	          0.05	203.92	1837.14	   0.43	8383.75	43.55	0.81	0.52	--  	          0.01	--  	10.35	--  	          7.36	        124.49亿	        131.47亿	
301281	科源制药	4.94	--  	0.09	30773.80	13.45	34.17	1.61	34.16	34.17	90343	1139	         13.12	32.54	36.10	31.72	32.56	    40.07	  2.00	化学制药	山东	34.06	35947	54396	  0.66	0.00	121	306	--  	29.76	          1.01	          0.27	389.20	3159.85	   2.19	10963.54	16.92	0.40	0.15	--  	          0.01	--  	0.46	--  	          0.69	         23.53亿	         37.00亿	
300942	易瑞生物	4.94	--  	0.00	18762.94	7.56	9.99	0.47	9.98	9.99	189658	3063	          4.73	9.52	10.15	9.43	9.52	--  	  2.83	医疗保健	深圳	9.89	82861	106797	  0.78	0.00	251	795	--  	-37.76	          1.31	          0.25	305.99	1124.27	   0.91	5214.81	15.71	0.11	0.30	--  	          0.01	--  	1.53	--  	          4.01	         40.09亿	         40.09亿	
301392	汇成真空	4.91	--  	0.00	49795.80	7.99	108.50	5.08	108.50	108.51	46780	146	         11.47	103.47	110.18	101.92	103.42	   325.96	  3.97	专用机械	广东	106.45	21194	25586	  0.83	0.00	15	4	--  	-5.38	          0.26	          0.05	157.74	-6120.91	  -1.70	11569.60	17.59	0.00	0.15	--  	          0.01	--  	1.21	--  	          0.41	         44.26亿	        108.50亿	
301237	和顺科技	4.90	--  	0.00	8326.07	5.44	27.18	1.27	27.17	27.18	30881	673	          7.87	26.00	27.40	25.99	25.91	--  	  2.86	塑料	浙江	26.96	12219	18662	  0.65	0.00	66	440	--  	-28.85	          1.81	          0.21	182.92	445.44	   0.49	4074.09	7.54	0.89	0.19	--  	          0.01	--  	0.39	--  	          0.39	         10.67亿	         21.74亿	
300748	金力永磁	4.89	--  	0.00	253750.43	9.54	22.09	1.03	22.09	22.10	1142854	7706	         10.08	21.17	23.00	20.99	21.06	    47.21	  4.73	矿物制品	江西	22.20	450575	692279	  0.65	0.00	1936	1295	--  	-8.39	          0.54	          0.12	1702.30	10733.61	   0.75	110120.42	632.77	0.38	0.57	--  	          0.05	--  	4.49	--  	         11.34	        250.58亿	        252.82亿	
603333	尚纬股份	4.89	--  	0.32	122568.99	11.44	9.44	0.44	9.44	9.45	1361056	33631	         21.90	9.00	9.44	8.41	9.00	--  	  1.01	电气设备	四川	9.01	695161	665895	  1.04	0.00	3263	888	--  	74.20	          2.05	          1.04	3174.77	5054.73	   1.62	163302.92	4440.69	0.00	2.72	--  	          1.49	1100.00	1.74	--  	          6.22	         58.67亿	         58.67亿	
600961	株冶集团	4.88	--  	0.09	32824.86	5.47	10.74	0.50	10.73	10.74	307749	1919	          4.09	10.31	10.86	10.30	10.24	    10.40	  2.56	铅锌	湖南	10.67	133695	174054	  0.77	0.00	644	143	--  	66.36	          0.53	          0.04	206.10	-523.88	  -0.11	14113.77	53.72	0.00	0.38	--  	          0.01	--  	0.42	--  	          7.52	         80.74亿	        115.23亿	
300862	蓝盾光电	4.87	--  	0.25	19469.56	4.76	27.99	1.30	27.98	27.99	70762	2198	          4.67	26.97	28.00	26.73	26.69	--  	  1.54	电器仪表	安徽	27.51	29357	41405	  0.71	0.00	73	78	--  	-49.69	          2.53	          0.17	615.22	1701.64	   0.47	13661.43	30.75	0.63	0.23	--  	          0.01	--  	0.22	--  	          1.51	         42.40亿	         51.67亿	
301165	锐捷网络	4.83	--  	0.04	45904.58	6.97	50.83	2.34	50.83	50.84	92111	1008	          9.65	48.48	51.00	47.62	48.49	    94.23	  2.95	通信设备	福建	49.84	35489	56622	  0.63	0.00	123	372	--  	-18.47	          0.90	          0.11	512.67	1467.11	   0.30	26439.69	43.15	0.89	0.16	--  	          0.01	--  	0.35	--  	          0.95	         48.52亿	        404.33亿	
002916	深南电路	4.82	--  	0.00	131659.81	6.36	92.42	4.25	92.42	92.43	144540	1413	          2.17	88.20	93.49	87.88	88.17	    31.35	  1.75	元器件	深圳	91.09	58671	85869	  0.68	0.00	11	31	--  	80.27	          0.78	          0.06	1306.06	466.08	   0.02	90730.92	153.73	-0.01	0.17	--  	          0.01	--  	0.68	--  	          6.65	        614.61亿	        616.20亿	
