代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
600161	天坛生物	2.70	--  	0.31	26372.12	  2.50	          0.63	2.74	25.50	25.43	25.50	0.67	103957	23990	24.90	25.54	24.86	24.83	    37.07	生物制药	北京	25.37	48175	55782	  0.86	10	461	--  	13.94	          0.00	--  	         16.48	        420.19亿	        420.19亿	  2.98	   3629	     29	        0.0002	1	-0.68	2.25	5.46	-4.06	7.69	1	          1.26	        209.58亿	         49.88	
603119	浙江荣泰	2.70	--  	-0.07	11550.04	  0.68	          7.17	4.48	23.60	23.59	23.60	0.62	49156	501	23.14	23.86	22.83	22.98	    47.56	汽车配件	浙江	23.50	21587	27569	  0.78	5	15	--  	20.59	          0.01	--  	          0.69	         16.19亿	         66.08亿	  2.98	   2660	     18	        0.0027	1	-3.69	-4.25	-21.36	54.05	54.05	0	          7.17	         16.19亿	         24.50	
300964	本川智能	2.70	--  	-0.01	40263.11	  1.24	         24.91	6.41	48.74	48.73	48.74	1.28	81972	1407	48.18	50.80	47.76	47.46	   146.77	元器件	江苏	49.12	44885	37087	  1.21	30	58	--  	753.54	          0.55	--  	          0.33	         16.04亿	         37.68亿	  3.22	   3314	     25	        0.0075	1	-0.71	-0.22	16.41	-6.09	81.93	3	         28.65	         13.95亿	         37.02	
301017	漱玉平民	2.69	--  	0.05	5252.82	  1.60	          2.48	3.91	19.44	19.43	19.44	0.51	27136	489	18.98	19.64	18.90	18.93	    28.34	医药商业	山东	19.36	10219	16917	  0.60	105	100	--  	8.16	          0.01	--  	          1.09	         21.25亿	         78.80亿	  3.21	   1744	     16	        0.0014	1	-0.21	1.04	-0.15	8.79	8.72	0	          4.77	         11.05亿	         14.03	
688082	盛美上海	2.69	--  	1.97	12531.53	  0.99	          1.54	3.18	110.70	110.70	110.75	2.90	11475	3621	108.62	110.70	107.27	107.80	    54.88	半导体	上海	109.20	6007	5468	  1.10	1054	15	--  	17.34	          0.00	--  	          0.75	         82.68亿	        482.33亿	  2.97	   1354	      8	        0.0011	1	-2.69	0.16	5.26	-0.96	39.19	0	          1.54	         82.68亿	         17.14	
603087	甘李药业	2.69	--  	0.89	38662.59	  1.14	          1.66	2.74	44.29	44.27	44.29	1.16	88134	7391	43.34	44.29	43.11	43.13	    93.37	生物制药	北京	43.87	40136	47998	  0.84	25	1006	--  	87.11	          0.01	--  	          5.31	        235.21亿	        250.53亿	  2.97	   3565	     25	        0.0005	2	0.40	2.43	7.08	19.80	35.94	0	          3.65	        106.87亿	         42.66	
002865	钧达股份	2.68	--  	0.52	60724.83	  1.01	          3.52	4.60	90.56	90.50	90.56	2.36	68456	2616	88.91	90.56	86.50	88.20	    10.78	电气设备	海南	88.71	29300	39156	  0.75	2	20	--  	304.07	          0.03	--  	          1.95	        176.35亿	        205.93亿	  3.20	   4081	     17	        0.0009	1	-0.36	1.61	-4.31	-38.54	-31.38	10	          6.53	         94.87亿	         46.07	
300584	海辰药业	2.67	--  	-0.08	4076.60	  1.22	          2.19	3.75	22.72	22.72	22.73	0.59	18020	253	22.28	22.85	22.02	22.13	    70.00	化学制药	江苏	22.62	7271	10749	  0.68	60	6	--  	0.00	          0.00	--  	          0.82	         18.66亿	         27.26亿	  3.19	   1435	     13	        0.0015	1	-0.23	0.35	3.79	2.11	-29.44	1	          3.67	         11.15亿	         40.90	
600488	津药药业	2.66	--  	0.20	5934.75	  1.23	          1.09	2.66	5.01	5.00	5.01	0.13	119312	3740	4.91	5.02	4.89	4.88	    22.21	化学制药	天津	4.97	48212	71100	  0.68	54	46	--  	30.59	          0.01	--  	         10.92	         54.70亿	         54.81亿	  2.95	   2642	     45	        0.0004	2	0.41	0.60	0.40	-8.41	13.86	1	          2.51	         23.81亿	         43.45	
002760	凤形股份	2.66	--  	-0.16	3659.97	  1.44	          1.74	4.11	23.95	23.95	23.96	0.62	15299	23	23.33	24.19	23.23	23.33	    61.43	机械基件	江西	23.92	7243	8056	  0.90	31	20	--  	1.40	          0.00	--  	          0.88	         21.07亿	         25.86亿	  3.18	   1213	     13	        0.0014	2	0.09	0.93	0.29	-10.33	17.98	3	          2.43	         15.05亿	         58.19	
000756	新华制药	2.65	--  	0.05	41934.70	  2.56	          4.84	4.84	19.72	19.71	19.72	0.51	213279	1991	19.20	19.97	19.04	19.21	    24.66	化学制药	山东	19.66	91378	121901	  0.75	633	628	--  	60.67	          0.01	--  	          4.41	         86.97亿	         94.59亿	  3.17	   3887	     55	        0.0012	2	0.89	1.91	-2.38	-8.32	-34.05	15	          9.03	         46.57亿	         49.23	
301234	五洲医疗	2.65	--  	0.03	12120.72	  1.56	         17.67	4.61	37.21	37.20	37.21	0.96	32564	383	36.31	37.87	36.20	36.25	    34.95	医疗保健	安徽	37.22	14816	17748	  0.83	101	421	--  	42.12	          0.06	--  	          0.18	          6.86亿	         25.30亿	  3.17	   2343	     14	        0.0075	2	0.03	0.33	-9.95	31.58	29.25	3	         17.67	          6.86亿	         27.10	
002563	森马服饰	2.64	--  	0.16	7764.80	  1.78	          0.71	2.64	6.21	6.20	6.21	0.16	125911	2851	6.08	6.22	6.06	6.05	    16.22	服饰	浙江	6.17	50505	75406	  0.67	542	941	--  	19.52	          0.00	--  	         17.80	        110.53亿	        167.30亿	  3.16	   3296	     38	        0.0002	1	-0.82	0.65	-0.32	3.85	23.21	1	          1.82	         42.91亿	         25.65	
688316	青云科技-U	2.64	--  	0.04	7899.19	  0.67	          3.99	4.80	55.55	55.47	55.55	1.43	14347	687	54.57	56.08	53.48	54.12	--  	软件服务	北京	55.06	6466	7881	  0.82	11	8	--  	28.23	          0.02	--  	          0.36	         19.96亿	         26.55亿	  2.92	   1107	     13	        0.0036	1	-2.10	-2.39	19.95	-5.17	96.71	4	          5.16	         15.46亿	         58.22	
000670	盈方微	2.64	--  	0.00	17117.03	  1.38	          3.83	5.12	6.22	6.22	6.23	0.16	276902	4611	6.09	6.31	6.00	6.06	--  	元器件	湖北	6.18	118304	158598	  0.75	2018	2200	--  	30.63	          0.01	--  	          7.22	         44.92亿	         50.79亿	  3.16	   3167	     87	        0.0012	1	-1.46	-0.79	2.13	1.80	-11.40	10	          4.44	         38.79亿	         76.36	
600577	精达股份	2.63	--  	0.00	21875.60	  2.60	          2.57	4.55	4.29	4.28	4.29	0.11	512380	7748	4.20	4.36	4.17	4.18	    21.40	电气设备	安徽	4.27	214214	298166	  0.72	2926	3402	--  	73.79	          0.01	--  	         19.96	         85.62亿	         89.20亿	  2.91	   3880	    132	        0.0007	1	-0.71	0.46	-2.50	3.62	4.13	1	          3.38	         64.97亿	         72.84	
600231	凌钢股份	2.63	--  	0.00	4896.05	  2.14	          0.74	4.82	2.34	2.33	2.34	0.06	210025	2296	2.29	2.38	2.27	2.28	--  	普钢	辽宁	2.33	75132	134893	  0.56	1327	6692	--  	7.81	          0.00	--  	         28.52	         66.74亿	         66.74亿	  2.91	   1907	    110	        0.0004	3	0.44	4.00	0.43	6.85	8.84	1	          2.80	         17.53亿	         26.26	
603278	大业股份	2.62	--  	0.00	9594.12	  1.67	          3.17	8.15	10.58	10.57	10.58	0.27	91344	410	10.90	10.90	10.06	10.31	    19.82	钢加工	山东	10.50	43644	47700	  0.91	62	70	--  	186.06	          0.15	--  	          2.88	         30.50亿	         30.66亿	  2.90	   2594	     35	        0.0012	1	-8.03	-7.76	-16.03	-3.56	53.78	0	          7.94	         12.17亿	         39.69	
603811	诚意药业	2.61	--  	-0.17	6373.19	  2.13	          1.71	4.69	11.38	11.38	11.39	0.29	55977	431	11.09	11.58	11.06	11.09	    20.56	化学制药	浙江	11.39	21756	34221	  0.64	79	6	--  	4.77	          0.00	--  	          3.27	         37.25亿	         37.25亿	  2.90	   2280	     25	        0.0008	2	0.73	1.24	2.06	-0.70	16.00	2	          2.31	         27.62亿	         74.16	
300591	万里马	2.61	--  	0.16	5230.53	  1.20	          2.51	4.57	6.29	6.27	6.29	0.16	83599	905	6.16	6.38	6.10	6.13	   263.16	服饰	广东	6.26	36245	47354	  0.77	278	568	--  	12.63	          0.01	--  	          3.32	         20.91亿	         25.52亿	  3.13	   2179	     38	        0.0012	1	-1.29	-0.16	4.49	4.49	31.59	0	          2.99	         17.58亿	         68.90	
002589	瑞康医药	2.61	--  	0.28	7889.17	  1.44	          1.93	2.90	3.54	3.53	3.54	0.09	224021	3473	3.46	3.55	3.45	3.45	    86.85	医药商业	山东	3.52	75986	148035	  0.51	1296	5060	--  	13.87	          0.00	--  	         11.62	         41.14亿	         53.27亿	  3.13	   2310	     97	        0.0008	1	-0.29	0.29	0.28	4.73	-14.08	1	          2.15	         36.88亿	         69.24	
300238	冠昊生物	2.61	--  	0.07	9300.44	  1.50	          2.63	4.45	13.38	13.38	13.39	0.34	69711	771	13.00	13.55	12.97	13.04	    57.70	医疗保健	广东	13.34	29220	40491	  0.72	300	114	--  	65.39	          0.03	--  	          2.65	         35.47亿	         35.48亿	  3.13	   2476	     28	        0.0011	1	-0.46	-0.67	2.61	-16.17	30.16	3	          3.58	         26.05亿	         73.44	
601003	柳钢股份	2.60	--  	0.25	10240.59	  1.52	          1.02	3.39	3.94	3.93	3.94	0.10	261412	15909	3.85	3.97	3.84	3.84	--  	普钢	广西	3.92	92822	168590	  0.55	152	326	--  	35.46	          0.02	--  	         25.63	        100.97亿	        100.97亿	  2.89	   2925	     89	        0.0003	1	-0.52	1.54	-6.64	0.00	5.35	3	          5.88	         17.53亿	         17.36	
688091	上海谊众	2.59	--  	0.34	7294.73	  1.37	          1.08	4.72	58.25	58.24	58.25	1.47	12573	505	56.90	59.10	56.42	56.78	    44.28	化学制药	上海	58.02	5491	7082	  0.78	14	8	--  	2.57	          0.00	--  	          1.16	         67.78亿	         92.20亿	  2.87	   1518	      8	        0.0007	1	-1.63	-0.53	-3.53	-14.19	-7.80	0	          1.55	         47.40亿	         51.42	
688141	杰华特	2.59	--  	0.06	6047.10	  1.01	          3.63	5.88	32.10	32.10	32.11	0.81	19007	101	31.07	32.55	30.71	31.29	--  	半导体	浙江	31.82	8453	10554	  0.80	1	11	--  	0.24	          0.00	--  	          0.52	         16.79亿	        143.45亿	  2.87	   1512	     13	        0.0024	1	-2.89	-3.19	7.83	-29.65	-32.42	0	          3.63	         16.79亿	         11.70	
600315	上海家化	2.58	--  	0.54	13144.31	  2.01	          0.75	2.54	26.28	26.27	26.28	0.66	50453	5906	25.79	26.29	25.64	25.62	    29.52	日用化工	上海	26.05	22185	28268	  0.78	61	174	--  	69.12	          0.01	--  	          6.73	        176.92亿	        177.71亿	  2.86	   2453	     21	        0.0003	1	-0.77	1.52	-3.17	-8.53	-16.94	1	          1.56	         84.85亿	         47.74	
300391	长药控股	2.56	--  	0.16	4687.92	  1.66	          2.09	4.65	6.40	6.39	6.40	0.16	73382	571	6.24	6.51	6.22	6.24	--  	中成药	山东	6.39	33632	39750	  0.85	180	732	--  	4.06	          0.00	--  	          3.50	         22.42亿	         22.42亿	  3.08	   1932	     38	        0.0011	1	-0.16	0.94	-5.19	-7.38	-34.36	0	          2.66	         17.68亿	         78.85	
688331	荣昌生物	2.56	--  	0.65	28016.53	  1.98	          2.87	7.60	60.57	60.57	60.60	1.51	45963	294	58.79	62.89	58.40	59.06	--  	生物制药	山东	60.96	19660	26303	  0.75	13	2	--  	11.17	          0.00	--  	          1.60	         97.10亿	        214.83亿	  2.84	   3194	     14	        0.0009	1	-2.35	0.82	1.24	4.11	-21.84	0	          2.87	         97.10亿	         45.20	
300797	钢研纳克	2.55	--  	0.14	41569.89	  1.46	          7.96	12.59	14.50	14.50	14.51	0.36	296517	5730	13.65	14.94	13.16	14.14	    64.48	电器仪表	北京	14.02	152061	144456	  1.05	435	79	--  	468.60	          0.30	--  	          3.72	         53.98亿	         55.56亿	  3.07	   3908	     76	        0.0020	3	4.82	13.37	27.64	23.30	45.15	1	         25.89	         16.61亿	         29.90	
001309	德明利	2.54	--  	0.19	17640.43	  0.89	          3.28	5.88	80.60	80.60	80.61	2.00	21974	434	79.00	82.44	77.82	78.60	--  	半导体	深圳	80.28	10091	11883	  0.85	108	1	--  	30.81	          0.01	--  	          0.67	         54.06亿	         91.28亿	  3.06	   2595	      8	        0.0013	1	-2.10	1.17	23.77	23.87	113.40	12	          8.35	         21.22亿	         23.25	
300264	佳创视讯	2.53	--  	0.00	20205.65	  0.70	          8.43	7.12	6.48	6.47	6.48	0.16	310817	6029	6.38	6.71	6.26	6.32	--  	软件服务	深圳	6.50	151771	159046	  0.95	276	2317	--  	112.29	          0.05	--  	          3.69	         23.89亿	         27.92亿	  3.05	   2670	    116	        0.0032	1	-2.02	-6.50	8.00	-9.24	7.46	1	          8.88	         22.68亿	         81.23	
600195	中牧股份	2.53	--  	0.86	8673.52	  2.04	          0.73	2.53	11.76	11.71	11.76	0.29	74276	10310	11.48	11.76	11.47	11.47	    22.32	农业综合	北京	11.68	33458	40818	  0.82	155	583	--  	2.07	          0.00	--  	         10.21	        120.09亿	        120.09亿	  2.81	   2252	     33	        0.0003	1	-0.43	0.77	0.43	1.91	2.80	1	          1.48	         58.84亿	         49.00	
002551	尚荣医疗	2.53	--  	0.25	6180.45	  1.75	          2.51	3.03	4.06	4.05	4.06	0.10	152975	2784	3.98	4.08	3.96	3.96	   148.44	医疗保健	深圳	4.04	57143	95832	  0.60	217	4321	--  	30.13	          0.01	--  	          6.10	         24.78亿	         34.30亿	  3.04	   2216	     69	        0.0011	1	-0.25	0.25	-2.87	9.14	-12.69	8	          2.94	         21.10亿	         61.51	
601133	柏诚股份	2.52	--  	0.00	15929.21	  1.11	          9.08	3.63	13.83	13.82	13.83	0.34	114523	1007	13.65	14.10	13.61	13.49	    38.92	建筑工程	江苏	13.91	50394	64129	  0.79	139	212	--  	36.86	          0.02	--  	          1.26	         17.44亿	         72.26亿	  2.80	   2658	     43	        0.0034	1	-3.02	-1.50	-7.62	-10.66	20.05	2	          9.08	         17.44亿	         24.13	
603127	昭衍新药	2.52	--  	-0.03	17038.57	  1.38	          1.15	5.08	23.62	23.62	23.63	0.58	72278	1275	23.13	24.04	22.87	23.04	    97.72	医疗保健	北京	23.57	30401	41877	  0.73	73	58	--  	23.36	          0.00	--  	          6.30	        148.92亿	        149.02亿	  2.80	   3399	     21	        0.0003	1	-0.30	0.14	-6.93	-20.09	-43.00	1	          2.07	         82.55亿	         55.40	
600307	酒钢宏兴	2.52	--  	0.00	12192.13	  2.04	          1.20	3.14	1.63	1.62	1.63	0.04	753241	74137	1.59	1.64	1.59	1.59	--  	普钢	甘肃	1.62	289082	464159	  0.62	17105	15468	--  	12.35	          0.00	--  	         62.63	        102.09亿	        102.09亿	  2.80	   2415	    312	        0.0005	2	0.63	2.52	-2.40	6.54	-1.21	0	          2.66	         46.16亿	         45.21	
000610	西安旅游	2.51	--  	0.06	40088.20	  1.34	          9.91	4.54	17.15	17.14	17.15	0.42	233433	3008	16.83	17.48	16.72	16.73	--  	旅游服务	陕西	17.17	110251	123182	  0.90	845	715	--  	175.03	          0.06	--  	          2.35	         40.39亿	         40.60亿	  3.03	   3760	     62	        0.0026	1	-1.47	-0.06	7.93	5.54	-16.63	14	         14.52	         27.57亿	         67.89	
600398	海澜之家	2.51	--  	1.84	16341.41	  1.46	          0.49	2.77	7.76	7.76	7.77	0.19	213413	46135	7.58	7.76	7.55	7.57	     9.98	服饰	江苏	7.66	100603	112810	  0.89	2209	1538	--  	29.03	          0.00	--  	         43.20	        335.20亿	        335.20亿	  2.79	   2898	     74	        0.0002	3	0.13	4.30	7.48	17.40	59.34	0	          1.48	        112.21亿	         33.48	
600222	太龙药业	2.50	--  	0.00	5817.41	  2.07	          1.91	3.08	5.32	5.31	5.32	0.13	109589	500	5.25	5.36	5.20	5.19	--  	中成药	河南	5.31	41620	67969	  0.61	609	18274	--  	14.02	          0.01	--  	          5.74	         30.53亿	         30.53亿	  2.79	   2411	     45	        0.0008	1	0.00	0.76	-1.12	-4.66	-16.48	7	          2.66	         21.96亿	         71.92	
002488	金固股份	2.50	--  	0.14	11212.84	  1.02	          1.76	5.01	6.96	6.95	6.96	0.17	161814	1830	6.82	7.09	6.75	6.79	--  	汽车配件	浙江	6.93	83091	78723	  1.06	138	981	--  	0.89	          0.00	--  	          9.21	         64.11亿	         69.73亿	  3.02	   2718	     60	        0.0006	1	-1.74	-2.53	2.65	1.75	15.23	1	          2.40	         46.92亿	         67.28	
688246	嘉和美康	2.49	--  	0.21	2237.20	  0.68	          0.68	5.23	32.91	32.91	32.95	0.80	6836	81	32.10	33.58	31.90	32.11	--  	软件服务	北京	32.72	3565	3271	  1.09	15	12	--  	4.01	          0.00	--  	          1.01	         33.28亿	         45.53亿	  2.77	    708	     10	        0.0010	1	-2.81	-4.77	0.21	-22.35	12.28	1	          0.94	         23.91亿	         52.52	
600201	生物股份	2.49	--  	0.21	9445.99	  2.04	          0.90	3.03	9.47	9.45	9.47	0.23	100321	11051	9.25	9.50	9.22	9.24	    39.46	农业综合	内蒙	9.42	47161	53160	  0.89	75	7	--  	5.74	          0.00	--  	         11.20	        106.10亿	        106.10亿	  2.77	   2842	     35	        0.0003	1	-0.65	0.85	-1.04	2.27	5.81	0	          1.03	         92.49亿	         87.18	
301290	东星医疗	2.48	--  	-0.11	2969.87	  1.37	          3.86	4.55	32.19	32.19	32.22	0.78	9237	58	31.61	32.65	31.22	31.41	    32.22	医疗保健	江苏	32.15	4325	4912	  0.88	102	8	--  	1.90	          0.00	--  	          0.24	          7.70亿	         32.25亿	  3.00	   1011	      9	        0.0038	1	-0.63	-0.34	-3.28	1.87	-12.84	0	          3.86	          7.70亿	         23.87	
688239	航宇科技	2.48	--  	0.24	6928.44	  0.75	          1.08	4.43	62.76	62.59	62.76	1.52	11206	103	60.50	63.00	60.29	61.24	    40.00	航空	贵州	61.83	4951	6255	  0.79	3	38	--  	45.29	          0.01	--  	          1.04	         65.01亿	         92.64亿	  2.76	   1015	     11	        0.0011	1	-0.62	0.88	4.72	-0.54	-18.93	0	          1.08	         64.83亿	         69.99	
688337	普源精电	2.48	--  	0.21	2199.70	  0.43	          0.74	3.33	52.98	52.87	52.98	1.28	4190	27	51.90	53.23	51.51	51.70	   103.45	电器仪表	江苏	52.50	1800	2390	  0.75	96	6	--  	0.00	          0.00	--  	          0.56	         29.83亿	         95.27亿	  2.76	    502	      8	        0.0015	1	-1.56	-1.97	9.87	-11.70	-19.15	0	          0.74	         29.83亿	         31.31	
600373	中文传媒	2.47	--  	0.00	35457.65	  2.79	          2.16	5.12	12.01	12.00	12.01	0.29	292805	4168	11.74	12.30	11.70	11.72	     9.63	出版业	江西	12.11	112464	180341	  0.62	185	76	--  	19.25	          0.00	--  	         13.55	        162.74亿	        162.74亿	  2.76	   4023	     73	        0.0005	2	0.17	1.95	2.21	-13.91	36.17	5	          4.88	         72.00亿	         44.24	
600916	中国黄金	2.47	--  	0.09	50562.82	  3.92	          5.27	4.41	11.61	11.60	11.61	0.28	433248	2515	11.35	11.85	11.35	11.33	    18.16	服饰	北京	11.67	195224	238024	  0.82	2094	335	--  	426.76	          0.05	--  	          8.22	         95.45亿	        195.05亿	  2.75	   3735	    116	        0.0014	2	1.98	4.12	3.66	-2.19	-5.92	0	          5.97	         84.22亿	         43.18	
000759	中百集团	2.46	--  	0.22	7700.52	  1.89	          2.58	2.46	4.58	4.57	4.58	0.11	169199	1038	4.50	4.60	4.49	4.47	   134.34	超市连锁	湖北	4.55	60565	108634	  0.56	544	3202	--  	67.41	          0.04	--  	          6.56	         30.03亿	         31.19亿	  2.98	   2716	     62	        0.0010	1	-1.11	0.88	-5.18	2.69	-24.79	3	          4.74	         16.36亿	         52.44	
688185	康希诺	2.46	--  	-0.14	14995.73	  1.55	          1.74	5.28	75.10	75.10	75.11	1.80	19980	326	73.36	76.59	72.72	73.30	--  	生物制药	天津	75.05	9297	10683	  0.87	89	2	--  	41.68	          0.01	--  	          1.15	         86.20亿	         86.20亿	  2.74	   1825	     11	        0.0010	1	-1.68	0.16	-5.26	-6.59	-48.57	2	          2.72	         55.13亿	         63.95	
002370	亚太药业	2.46	--  	0.22	10036.98	  1.63	          4.09	3.35	4.59	4.58	4.59	0.11	219395	2718	4.48	4.62	4.47	4.48	    62.31	化学制药	浙江	4.57	83685	135710	  0.62	2004	483	--  	14.07	          0.01	--  	          5.37	         24.63亿	         24.63亿	  2.97	   2987	     73	        0.0014	1	-0.44	0.22	-0.86	14.46	-6.71	3	          5.46	         18.43亿	         74.83	
001234	泰慕士	2.44	--  	0.34	6513.86	  0.82	          9.50	3.90	23.90	23.90	23.92	0.57	27609	631	23.40	23.93	23.02	23.33	    42.96	服饰	江苏	23.59	12260	15349	  0.80	370	9	--  	45.86	          0.07	--  	          0.29	          6.95亿	         25.49亿	  2.96	   1793	     15	        0.0053	2	0.30	1.39	-37.53	15.18	5.99	1	          9.74	          6.77亿	         26.56	
600987	航民股份	2.44	--  	0.00	6520.75	  1.70	          0.82	3.12	7.56	7.56	7.57	0.18	86650	3817	7.37	7.60	7.37	7.38	    14.18	纺织	浙江	7.53	40407	46243	  0.87	58	688	--  	30.95	          0.01	--  	         10.51	         79.44亿	         79.44亿	  2.72	   2065	     42	        0.0004	2	0.14	1.21	-1.56	1.20	8.78	0	          1.67	         39.28亿	         49.45	
688580	伟思医疗	2.43	--  	-0.02	6278.34	  1.62	          1.44	4.21	64.01	64.01	64.03	1.52	9867	36	63.15	64.46	61.83	62.49	    31.13	医疗保健	江苏	63.63	4150	5717	  0.73	11	1	--  	22.78	          0.01	--  	          0.69	         43.93亿	         43.93亿	  2.71	   1176	      8	        0.0012	2	0.35	1.43	12.10	-9.27	21.90	2	          3.98	         15.85亿	         36.09	
002950	奥美医疗	2.43	--  	0.00	4955.01	  1.96	          1.09	3.04	10.11	10.11	10.12	0.24	49315	694	9.87	10.12	9.82	9.87	    20.38	医疗保健	湖北	10.05	21201	28114	  0.75	92	978	--  	3.65	          0.00	--  	          4.52	         45.70亿	         64.02亿	  2.95	   2167	     23	        0.0005	2	0.41	2.12	1.00	-1.08	-17.06	0	          2.28	         21.88亿	         34.18	
688466	金科环境	2.43	--  	0.22	2242.09	  1.14	          1.01	2.26	18.14	18.09	18.14	0.43	12402	297	17.95	18.22	17.82	17.71	    25.63	环境保护	北京	18.08	7163	5239	  1.37	8	6	--  	3.41	          0.01	--  	          1.23	         22.33亿	         22.33亿	  2.71	    934	     13	        0.0011	1	-3.80	1.01	4.92	14.96	44.20	1	          3.41	          6.60亿	         29.57	
603168	莎普爱思	2.42	--  	0.11	11672.75	  2.10	          3.91	3.52	9.30	9.30	9.31	0.22	126038	1261	9.11	9.35	9.03	9.08	    23.62	化学制药	浙江	9.26	58264	67774	  0.86	300	657	--  	25.23	          0.02	--  	          3.23	         30.00亿	         34.64亿	  2.70	   3159	     40	        0.0012	2	1.34	3.45	8.01	15.53	2.42	3	          6.92	         16.93亿	         48.88	
301166	优宁维	2.42	--  	-0.01	4943.30	  2.52	          2.96	3.83	40.63	40.60	40.63	0.96	12202	68	39.77	40.98	39.46	39.67	    51.00	医药商业	上海	40.51	4852	7350	  0.66	27	7	--  	4.37	          0.00	--  	          0.41	         16.77亿	         35.21亿	  2.94	   1374	      9	        0.0022	1	-0.03	0.99	-4.56	-5.38	-9.37	1	          4.20	         11.79亿	         33.48	
688581	安杰思	2.42	--  	0.24	5368.42	  0.87	          3.83	5.94	107.18	107.18	107.29	2.53	5015	50	104.44	109.38	103.16	104.65	    39.36	医疗保健	浙江	107.04	1823	3192	  0.57	2	2	--  	0.00	          0.00	--  	          0.13	         14.05亿	         62.03亿	  2.70	    762	      7	        0.0050	1	-1.37	1.13	7.05	-12.07	-14.28	0	          3.83	         14.05亿	         22.65	
688268	华特气体	2.42	--  	0.07	14822.39	  0.89	          1.84	6.61	67.85	67.85	67.88	1.60	22061	371	66.10	69.50	65.12	66.25	    54.78	化工原料	广东	67.19	10563	11498	  0.92	138	7	--  	6.77	          0.00	--  	          1.20	         81.56亿	         81.75亿	  2.70	   1693	     13	        0.0011	1	-0.53	0.17	13.69	-11.77	-8.12	0	          5.41	         27.65亿	         33.82	
600630	龙头股份	2.41	--  	0.34	4782.39	  0.83	          1.91	2.75	5.95	5.94	5.95	0.14	81144	2934	5.83	5.95	5.79	5.81	   118.14	服饰	上海	5.89	33403	47741	  0.70	840	1923	--  	21.80	          0.01	--  	          4.25	         25.28亿	         25.28亿	  2.69	   1759	     46	        0.0011	1	-0.51	1.19	-0.83	10.80	8.78	0	          2.73	         17.67亿	         69.92	
000969	安泰科技	2.41	--  	-0.09	31046.10	  1.68	          3.11	2.83	9.78	9.77	9.78	0.23	318753	8952	9.64	9.86	9.59	9.55	    32.70	小金属	北京	9.74	146741	172012	  0.85	887	698	--  	112.31	          0.02	--  	         10.26	        100.32亿	        102.62亿	  2.93	   3732	     85	        0.0008	1	0.00	0.82	9.40	6.65	28.18	2	          4.86	         64.21亿	         62.57	
300206	理邦仪器	2.41	--  	0.18	8260.42	  1.55	          2.20	5.00	11.06	11.05	11.06	0.26	74829	644	10.85	11.25	10.71	10.80	    15.54	医疗保健	深圳	11.04	34696	40133	  0.86	590	146	--  	15.95	          0.01	--  	          3.40	         37.65亿	         64.34亿	  2.93	   3031	     25	        0.0007	1	-0.37	-0.18	-10.66	-22.11	-6.43	0	          2.88	         28.76亿	         44.70	
688608	恒玄科技	2.40	--  	1.98	17243.11	  1.14	          1.74	5.56	128.45	128.45	128.48	3.01	13783	1955	124.95	128.45	121.48	125.44	   156.52	半导体	上海	125.10	7435	6348	  1.17	374	2	--  	10.31	          0.00	--  	          0.79	        101.98亿	        154.18亿	  2.68	   1746	      8	        0.0010	1	-2.01	2.11	9.98	-1.93	12.68	0	          2.10	         84.49亿	         54.80	
300593	新雷能	2.39	--  	0.10	13063.23	  0.68	          1.53	4.73	19.27	19.26	19.27	0.45	68286	1213	18.82	19.59	18.70	18.82	    27.23	电气设备	北京	19.13	26606	41680	  0.64	21	350	--  	14.68	          0.00	--  	          4.45	         85.77亿	        103.73亿	  2.91	   2469	     28	        0.0006	1	-1.77	-1.32	1.37	-10.99	-40.85	0	          1.63	         80.72亿	         77.81	
603297	永新光学	2.39	--  	0.98	4337.19	  0.74	          0.47	3.62	85.38	84.64	85.38	1.99	5143	563	82.91	85.62	82.60	83.39	    40.91	元器件	浙江	84.33	2699	2444	  1.10	6	19	--  	2.49	          0.00	--  	          1.10	         93.89亿	         94.83亿	  2.67	    951	      5	        0.0005	1	-2.18	-3.16	0.00	1.92	4.06	2	          1.60	         27.49亿	         28.99	
603719	良品铺子	2.38	--  	1.83	5633.61	  0.91	          0.63	2.83	22.76	22.57	22.76	0.53	25164	3394	22.30	22.76	22.13	22.23	    24.11	食品	湖北	22.39	11590	13574	  0.85	74	385	--  	17.62	          0.01	--  	          4.01	         91.27亿	         91.27亿	  2.67	   1734	     15	        0.0004	1	-0.94	0.04	-4.93	-15.04	-37.85	2	          1.96	         29.21亿	         32.00	
002901	大博医疗	2.38	--  	-0.02	5037.35	  1.60	          0.45	4.06	31.79	31.79	31.80	0.74	15917	206	31.02	32.00	30.74	31.05	    70.36	医疗保健	福建	31.65	6482	9435	  0.69	235	68	--  	12.72	          0.01	--  	          3.51	        111.47亿	        131.62亿	  2.90	   1708	      9	        0.0003	2	0.03	2.05	6.57	4.20	-6.58	8	          2.85	         17.76亿	         13.49	
