代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
688351	微电生理-U	1.76	--  	0.27	5581.10	  0.83	          3.06	4.51	18.50	18.50	18.51	0.32	30162	494	18.18	18.85	18.03	18.18	  2019.70	医疗保健	上海	18.50	17671	12491	  1.41	68	20	--  	0.91	          0.00	--  	          0.99	         18.23亿	         87.06亿	  1.33	   1169	     26	        0.0026	1	-1.78	3.59	11.11	-6.28	-30.11	3	          4.35	         12.82亿	         14.72	
000426	兴业银锡	1.76	--  	0.22	12505.96	  0.50	          0.92	2.53	9.25	9.24	9.25	0.16	136078	2010	9.10	9.28	9.05	9.09	    64.10	铅锌	内蒙	9.19	60730	75348	  0.81	63	2937	--  	52.33	          0.01	--  	         14.78	        136.70亿	        169.94亿	  1.32	   3157	     43	        0.0003	1	-1.73	9.08	6.20	3.47	52.39	0	          1.34	         93.80亿	         55.19	
601698	中国卫通	1.76	--  	0.06	51847.19	  0.99	          0.71	4.69	17.35	17.34	17.35	0.30	300757	3548	17.00	17.65	16.85	17.05	   137.66	电信运营	北京	17.24	146364	154393	  0.95	310	1299	--  	72.42	          0.01	--  	         42.24	        732.93亿	        732.93亿	  1.33	   3836	     78	        0.0002	1	-1.96	4.70	-3.40	-1.03	52.46	6	          4.76	        109.66亿	         14.96	
300240	飞力达	1.76	--  	0.16	3393.47	  0.73	          1.48	2.72	6.37	6.37	6.38	0.11	53496	1905	6.30	6.41	6.24	6.26	    54.41	仓储物流	江苏	6.34	22857	30639	  0.75	135	1938	--  	2.14	          0.00	--  	          3.62	         23.08亿	         23.57亿	  1.32	   1597	     33	        0.0009	1	-0.95	0.79	-2.00	1.11	-14.15	0	          2.63	         12.95亿	         54.94	
301170	锡南科技	1.75	--  	-0.02	16748.52	  0.88	         18.35	5.07	38.35	38.35	38.36	0.66	43514	562	37.52	39.27	37.36	37.69	    41.19	汽车配件	江苏	38.49	20659	22855	  0.90	16	53	--  	78.04	          0.09	--  	          0.24	          9.09亿	         38.35亿	  1.31	   2317	     19	        0.0079	4	2.00	5.58	8.36	12.79	12.79	0	         18.35	          9.09亿	         23.71	
300478	杭州高新	1.75	--  	-0.26	4949.71	  2.09	          3.60	6.73	11.04	11.04	11.05	0.19	44645	619	10.83	11.45	10.72	10.85	--  	塑料	浙江	11.09	20032	24613	  0.81	127	3	--  	10.40	          0.01	--  	          1.24	         13.69亿	         13.98亿	  1.31	   1576	     28	        0.0023	1	-2.34	1.38	6.46	15.84	19.74	0	          5.85	          8.42亿	         60.21	
603648	畅联股份	1.75	--  	0.00	3910.46	  0.81	          1.17	2.74	9.30	9.30	9.31	0.16	42414	266	9.14	9.32	9.07	9.14	    21.17	仓储物流	上海	9.22	14708	27706	  0.53	165	465	--  	4.75	          0.00	--  	          3.62	         33.70亿	         33.70亿	  1.32	   1995	     21	        0.0006	1	-0.98	-0.54	-1.38	3.10	6.90	0	          2.32	         17.02亿	         50.50	
603377	东方时尚	1.75	--  	-0.30	9759.96	  1.23	          2.11	3.50	6.40	6.40	6.41	0.11	151903	2019	6.47	6.53	6.31	6.29	   489.26	汽车服务	北京	6.43	67950	83953	  0.81	14	326	--  	275.95	          0.11	--  	          7.21	         46.13亿	         46.13亿	  1.32	   2616	     58	        0.0008	1	-2.48	-7.24	-16.45	-21.28	-0.47	0	          3.90	         24.92亿	         54.02	
002419	天虹股份	1.75	--  	0.17	11960.82	  0.94	          1.76	2.27	5.82	5.81	5.82	0.10	205993	1229	5.72	5.85	5.72	5.72	    15.84	百货	深圳	5.81	93472	112521	  0.83	1384	2345	--  	19.05	          0.01	--  	         11.69	         68.02亿	         68.03亿	  1.31	   2638	     78	        0.0007	1	-0.87	-0.52	-11.01	-6.13	-14.79	2	          4.32	         27.75亿	         40.80	
600712	南宁百货	1.75	--  	0.00	2804.38	  0.80	          1.28	2.99	4.08	4.07	4.08	0.07	68898	777	4.00	4.11	3.99	4.01	--  	百货	广西	4.07	29368	39530	  0.74	1272	173	--  	1.48	          0.00	--  	          5.39	         21.98亿	         22.22亿	  1.32	   1608	     43	        0.0008	1	-0.50	-1.21	-6.85	6.81	-19.53	1	          2.15	         13.07亿	         58.84	
002540	亚太科技	1.75	--  	0.00	5460.91	  1.02	          1.08	2.44	5.83	5.82	5.83	0.10	94359	802	5.72	5.84	5.70	5.73	    15.90	铝	江苏	5.79	34161	60198	  0.57	836	39	--  	4.00	          0.00	--  	          8.75	         51.02亿	         72.88亿	  1.31	   2254	     42	        0.0005	5	0.35	2.29	-0.85	9.18	20.95	0	          1.53	         35.97亿	         49.35	
600548	深高速	1.74	--  	0.00	3261.12	  0.95	          0.25	2.29	9.33	9.32	9.33	0.16	35216	199	9.16	9.35	9.14	9.17	    10.95	路桥	深圳	9.26	15553	19663	  0.79	12	581	--  	14.29	          0.00	--  	         14.33	        133.72亿	        133.72亿	  1.32	   1482	     24	        0.0002	2	0.22	-0.75	-1.89	0.97	9.51	0	          0.96	         34.24亿	         25.61	
000902	新洋丰	1.74	--  	-0.08	5541.47	  0.88	          0.42	2.02	11.08	11.08	11.09	0.19	50195	356	10.95	11.11	10.89	10.89	    10.48	农药化肥	湖北	11.04	18414	31781	  0.58	1264	1	--  	21.02	          0.00	--  	         11.85	        131.33亿	        144.54亿	  1.31	   1615	     31	        0.0003	1	-0.91	-1.08	-2.81	7.68	-2.03	0	          0.83	         66.94亿	         46.31	
605337	李子园	1.74	--  	0.06	4631.15	  1.16	          1.77	3.01	16.92	16.91	16.92	0.29	27307	917	16.71	17.13	16.63	16.63	    24.80	乳制品	浙江	16.96	11087	16220	  0.68	50	961	--  	7.02	          0.00	--  	          1.54	         26.11亿	         66.74亿	  1.32	   1606	     17	        0.0011	1	-0.66	1.31	-10.19	-5.47	-4.89	2	          1.78	         26.00亿	         38.96	
603217	元利科技	1.74	--  	0.09	1789.45	  0.69	          0.40	2.34	22.17	22.17	22.18	0.38	8126	274	22.15	22.18	21.67	21.79	    18.23	化工原料	山东	22.02	3744	4382	  0.85	17	42	--  	4.21	          0.00	--  	          2.06	         45.59亿	         46.16亿	  1.32	   1047	      8	        0.0004	1	-1.04	2.88	-5.86	-10.06	-27.71	1	          1.07	         16.84亿	         36.49	
688359	三孚新科	1.74	--  	0.00	9918.31	  0.67	          2.58	2.34	77.69	77.69	77.70	1.33	12892	192	77.00	77.80	76.01	76.36	--  	化工原料	广东	76.94	5308	7584	  0.70	4	12	--  	20.81	          0.01	--  	          0.50	         38.82亿	         72.19亿	  1.31	   1132	     11	        0.0023	2	0.78	2.49	20.13	-0.61	15.11	1	          2.58	         38.82亿	         53.78	
600029	南方航空	1.74	--  	-0.15	21379.46	  0.78	          0.26	2.22	6.43	6.43	6.44	0.11	332549	1142	6.34	6.48	6.34	6.32	--  	空运	广东	6.43	132881	199668	  0.67	4990	488	--  	51.77	          0.00	--  	        126.73	        814.90亿	        866.57亿	  1.31	   3526	     94	        0.0001	2	0.16	-1.23	-5.02	9.73	-15.39	0	          0.82	        261.86亿	         30.22	
603699	纽威股份	1.74	--  	0.07	5249.81	  0.81	          0.46	2.28	15.20	15.19	15.20	0.26	34761	252	14.88	15.22	14.88	14.94	    16.92	机械基件	江苏	15.10	15815	18946	  0.83	50	284	--  	20.98	          0.01	--  	          7.49	        113.86亿	        113.86亿	  1.31	   2560	     14	        0.0002	1	-0.27	1.13	4.47	7.12	41.53	4	          1.40	         37.67亿	         33.08	
300969	恒帅股份	1.74	--  	0.00	9217.46	  0.85	          5.69	3.63	81.30	81.29	81.30	1.39	11384	176	80.50	82.60	79.70	79.91	    35.58	汽车配件	浙江	80.97	5458	5926	  0.92	67	43	--  	6.44	          0.00	--  	          0.20	         16.26亿	         65.04亿	  1.30	   1699	      7	        0.0034	1	-0.21	1.73	5.32	39.40	23.56	0	          5.69	         16.26亿	         25.00	
600758	辽宁能源	1.74	--  	0.00	11020.23	  1.35	          2.05	2.98	4.10	4.09	4.10	0.07	270271	2023	4.00	4.12	4.00	4.03	    10.62	煤炭开采	辽宁	4.08	121628	148643	  0.82	3048	1227	--  	23.56	          0.01	--  	         13.21	         54.15亿	         54.20亿	  1.31	   3076	     88	        0.0007	1	-5.62	-5.52	-11.06	-9.69	8.75	2	          4.48	         24.74亿	         45.65	
002716	金贵银业	1.74	--  	0.00	9076.83	  1.20	          1.43	3.82	2.93	2.93	2.94	0.05	311822	2565	2.85	2.95	2.84	2.88	--  	小金属	湖南	2.91	103635	208187	  0.50	2491	13673	--  	208.39	          0.04	--  	         21.81	         63.91亿	         64.77亿	  1.30	   1788	    174	        0.0008	1	-0.69	0.69	-5.79	2.81	-2.66	5	          1.84	         49.70亿	         76.73	
002799	环球印务	1.74	--  	0.00	20892.59	  1.21	          5.32	4.21	12.31	12.31	12.32	0.21	170110	1563	12.03	12.52	12.01	12.10	    34.06	广告包装	陕西	12.28	87321	82789	  1.05	778	417	--  	350.07	          0.18	--  	          3.20	         39.40亿	         39.40亿	  1.30	   2954	     58	        0.0018	4	3.24	6.40	16.79	1.74	-15.16	7	         10.30	         20.33亿	         51.60	
300927	江天化学	1.73	--  	0.06	2058.69	  1.22	          1.41	2.45	17.01	17.01	17.02	0.29	12195	216	16.77	17.03	16.62	16.72	    31.26	化工原料	江苏	16.88	5611	6584	  0.85	92	28	--  	3.02	          0.00	--  	          0.87	         14.74亿	         24.56亿	  1.30	   1133	     11	        0.0012	1	-0.42	2.46	3.78	7.79	4.23	0	          2.82	          7.37亿	         30.00	
002080	中材科技	1.73	--  	-0.03	13926.95	  0.88	          0.37	3.23	22.33	22.32	22.33	0.38	62502	990	21.85	22.53	21.82	21.95	    13.46	玻璃	江苏	22.28	27157	35345	  0.77	93	77	--  	34.96	          0.00	--  	         16.78	        374.72亿	        374.72亿	  1.29	   2982	     21	        0.0001	1	-0.45	0.91	-2.06	15.22	7.51	1	          0.94	        149.00亿	         39.76	
603788	宁波高发	1.73	--  	-0.07	4160.92	  0.74	          1.45	2.67	12.94	12.93	12.94	0.22	32296	773	12.73	12.99	12.65	12.72	    21.58	汽车配件	浙江	12.88	16321	15975	  1.02	165	71	--  	18.84	          0.02	--  	          2.23	         28.86亿	         28.86亿	  1.30	   1877	     17	        0.0008	1	-1.55	0.38	1.49	17.96	27.36	3	          3.32	         12.58亿	         43.58	
603587	地素时尚	1.73	--  	0.07	3156.25	  1.01	          0.43	2.39	15.30	15.29	15.30	0.26	20675	557	15.16	15.36	15.00	15.04	    11.91	服饰	上海	15.27	8575	12100	  0.71	98	314	--  	15.16	          0.01	--  	          4.77	         73.04亿	         73.04亿	  1.30	   1841	     11	        0.0002	1	-0.79	0.53	-0.46	7.52	5.37	0	          1.88	         16.86亿	         23.08	
300877	金春股份	1.73	--  	-0.04	3876.79	  1.13	          3.75	2.68	18.25	18.24	18.25	0.31	21327	216	18.05	18.29	17.81	17.94	   118.01	纺织	安徽	18.18	8927	12400	  0.72	42	138	--  	13.18	          0.01	--  	          0.57	         10.37亿	         21.90亿	  1.29	   1521	     14	        0.0025	1	-0.28	3.17	4.89	8.76	13.85	0	          3.75	         10.37亿	         47.33	
600456	宝钛股份	1.73	--  	0.00	19562.69	  0.47	          1.25	3.24	33.00	33.00	33.01	0.56	59585	449	32.22	33.27	32.22	32.44	    20.71	小金属	陕西	32.83	27583	32002	  0.86	30	8	--  	78.29	          0.01	--  	          4.78	        157.67亿	        157.67亿	  1.30	   3242	     18	        0.0004	1	-0.37	2.33	-0.69	5.00	-18.34	1	          2.39	         82.35亿	         52.23	
605388	均瑶健康	1.72	--  	-0.07	3632.61	  1.03	          0.65	1.96	12.99	12.99	13.00	0.22	28028	568	12.77	13.02	12.77	12.77	    58.58	乳制品	湖北	12.96	13359	14669	  0.91	29	1215	--  	7.28	          0.00	--  	          4.30	         55.86亿	         55.86亿	  1.29	   1574	     18	        0.0004	1	-0.70	1.01	-3.64	0.31	-13.05	0	          1.98	         18.39亿	         32.91	
603551	奥普家居	1.72	--  	-0.07	3261.07	  1.34	          0.69	2.58	11.85	11.85	11.86	0.20	27606	51	11.66	11.88	11.58	11.65	    16.82	家居用品	浙江	11.81	14976	12630	  1.19	3	143	--  	7.35	          0.01	--  	          3.99	         47.30亿	         47.60亿	  1.29	   1890	     15	        0.0004	1	-0.09	4.31	-0.25	5.15	31.67	0	          2.19	         14.91亿	         31.32	
300164	通源石油	1.72	--  	0.00	8337.28	  0.94	          3.60	2.58	4.74	4.73	4.74	0.08	177262	2479	4.68	4.75	4.63	4.66	    21.47	石油开采	陕西	4.70	76485	100777	  0.76	264	4594	--  	33.79	          0.02	--  	          4.93	         23.36亿	         28.01亿	  1.28	   2612	     68	        0.0014	1	-1.06	0.43	-2.27	5.33	19.70	0	          3.71	         22.63亿	         80.81	
300769	德方纳米	1.72	--  	0.00	59352.67	  1.16	          2.47	5.62	95.40	95.40	95.41	1.61	61378	364	95.31	99.50	94.23	93.79	--  	化工原料	深圳	96.70	29029	32349	  0.90	23	19	--  	487.03	          0.03	--  	          2.48	        237.03亿	        266.40亿	  1.28	   3415	     18	        0.0007	2	0.78	-0.79	-17.72	-9.42	-33.23	1	          3.06	        191.25亿	         71.79	
002244	滨江集团	1.72	--  	-0.18	37502.17	  0.79	          1.31	5.15	10.67	10.66	10.67	0.18	352146	1735	10.55	10.88	10.34	10.49	    10.14	区域地产	浙江	10.65	184323	167823	  1.10	419	806	--  	404.38	          0.04	--  	         26.82	        286.21亿	        331.99亿	  1.28	   3789	     93	        0.0003	1	-4.64	-3.17	1.14	22.93	24.36	3	          3.35	        112.03亿	         33.75	
002205	国统股份	1.71	--  	0.00	7973.76	  0.99	          4.05	3.62	10.68	10.68	10.69	0.18	75203	1181	10.42	10.74	10.36	10.50	--  	其他建材	新疆	10.60	31771	43432	  0.73	69	571	--  	83.99	          0.06	--  	          1.86	         19.85亿	         19.85亿	  1.28	   2004	     38	        0.0020	2	1.55	0.85	-3.09	-0.19	-3.00	5	          5.80	         13.85亿	         69.79	
301456	盘古智能	1.71	--  	0.02	16219.33	  0.82	         11.80	4.26	40.37	40.37	40.38	0.68	40835	1280	39.76	40.38	38.69	39.69	    51.80	电气设备	山东	39.72	20469	20366	  1.01	32	70	--  	28.23	          0.02	--  	          0.35	         13.97亿	         59.98亿	  1.28	   2533	     16	        0.0047	2	1.53	2.61	4.13	6.35	6.35	0	         11.80	         13.97亿	         23.28	
600507	方大特钢	1.71	--  	0.00	6075.71	  0.91	          0.57	2.36	4.75	4.74	4.75	0.08	128254	2298	4.69	4.77	4.66	4.67	    19.44	特种钢	江西	4.74	43241	85013	  0.51	3677	1717	--  	15.85	          0.00	--  	         22.44	        106.57亿	        110.73亿	  1.28	   1926	     67	        0.0003	1	-0.64	-1.26	-7.41	3.94	-21.10	0	          1.05	         57.96亿	         52.35	
600827	百联股份	1.71	--  	-0.16	13072.63	  0.95	          0.69	2.13	11.91	11.90	11.91	0.20	110197	925	11.71	11.94	11.69	11.71	    32.42	超市连锁	上海	11.86	56709	53488	  1.06	867	35	--  	29.63	          0.00	--  	         16.04	        191.09亿	        212.49亿	  1.28	   2888	     38	        0.0002	1	-2.34	-4.34	-16.66	-13.26	-0.75	1	          1.68	         78.12亿	         36.76	
688169	石头科技	1.71	--  	0.01	52225.40	  0.87	          1.34	2.73	298.50	298.49	298.50	5.01	17593	59	297.07	301.50	293.49	293.49	    26.50	家用电器	北京	296.86	8328	9265	  0.90	11	0	--  	483.01	          0.02	--  	          1.31	        391.86亿	        391.86亿	  1.28	   2482	      7	        0.0005	4	9.92	16.08	11.19	34.76	69.54	0	          2.25	        233.51亿	         59.59	
000001	平安银行	1.71	--  	0.09	128516.90	  0.81	          0.59	1.53	11.32	11.32	11.33	0.19	1138705	18608	11.19	11.36	11.19	11.13	     4.33	银行	深圳	11.29	426387	712318	  0.60	1573	8722	--  	1942.65	          0.02	--  	        194.06	       2196.71亿	       2196.75亿	  1.27	   4565	    249	        0.0001	1	0.00	0.09	-7.97	-2.83	-12.04	0	          1.40	        923.76亿	         42.05	
002199	东晶电子	1.71	--  	0.00	15924.84	  2.53	          7.82	7.19	8.35	8.34	8.35	0.14	190301	1893	8.26	8.70	8.11	8.21	--  	元器件	浙江	8.37	91647	98654	  0.93	606	1567	--  	41.80	          0.04	--  	          2.43	         20.33亿	         20.33亿	  1.27	   2603	     73	        0.0030	1	-0.36	4.25	1.33	11.78	30.67	6	         13.72	         11.58亿	         56.96	
000860	顺鑫农业	1.70	--  	0.04	20320.16	  0.74	          1.09	2.47	25.09	25.08	25.09	0.42	80615	436	24.80	25.41	24.80	24.67	--  	白酒	北京	25.21	38518	42097	  0.91	585	319	--  	19.34	          0.00	--  	          7.42	        186.11亿	        186.11亿	  1.27	   3241	     25	        0.0003	1	-1.04	-0.64	-12.27	-15.27	-15.86	3	          1.74	        116.31亿	         62.49	
000962	东方钽业	1.70	--  	0.00	8996.81	  0.80	          1.71	3.23	11.98	11.97	11.98	0.20	75191	791	11.71	12.09	11.71	11.78	    22.61	小金属	宁夏	11.97	32321	42870	  0.75	88	189	--  	54.80	          0.02	--  	          4.41	         52.81亿	         53.41亿	  1.26	   2415	     31	        0.0007	1	-1.34	1.70	-7.28	11.23	34.76	5	          3.15	         28.62亿	         53.59	
002303	美盈森	1.69	--  	-0.27	8261.11	  1.63	          2.42	3.39	3.60	3.60	3.61	0.06	230546	2516	3.53	3.62	3.50	3.54	    27.10	造纸	深圳	3.58	79090	151456	  0.52	1086	3730	--  	58.77	          0.02	--  	          9.52	         34.27亿	         55.13亿	  1.26	   2911	     79	        0.0008	2	0.57	1.98	4.96	10.43	3.75	1	          3.06	         27.16亿	         49.27	
300780	德恩精工	1.69	--  	-0.30	9936.86	  0.87	          6.00	3.82	16.25	16.24	16.25	0.27	61960	2197	16.00	16.30	15.69	15.98	    76.24	机械基件	四川	16.04	28259	33701	  0.84	20	82	--  	104.80	          0.16	--  	          1.03	         16.77亿	         23.83亿	  1.25	   2383	     26	        0.0025	1	-1.11	3.90	1.50	22.92	18.27	2	         14.90	          6.76亿	         28.35	
600596	新安股份	1.69	--  	-0.09	7010.04	  0.84	          0.67	2.09	10.24	10.23	10.24	0.17	68695	662	10.08	10.29	10.08	10.07	    51.63	化工原料	浙江	10.20	27211	41484	  0.66	459	111	--  	6.75	          0.00	--  	         10.29	        105.40亿	        117.32亿	  1.26	   1943	     35	        0.0003	1	-1.47	-0.39	-10.18	-2.29	-28.84	0	          0.84	         83.82亿	         71.45	
300801	泰和科技	1.69	--  	0.43	1538.40	  0.42	          0.71	2.31	16.27	16.25	16.27	0.27	9589	550	15.95	16.27	15.90	16.00	    29.46	化工原料	山东	16.04	4086	5503	  0.74	20	77	--  	6.22	          0.00	--  	          1.35	         21.99亿	         35.54亿	  1.25	    670	     14	        0.0011	1	-0.37	0.56	-2.05	-6.92	-21.44	0	          1.08	         14.44亿	         40.63	
688777	中控技术	1.69	--  	0.16	36309.62	  0.68	          1.33	4.24	51.29	51.23	51.29	0.85	70878	942	50.70	52.29	50.15	50.44	    39.46	专用机械	浙江	51.23	27919	42959	  0.65	3	32	--  	79.57	          0.00	--  	          5.35	        274.29亿	        403.10亿	  1.26	   3708	     19	        0.0004	1	-0.79	3.29	-8.26	-26.18	-17.43	0	          1.33	        274.29亿	         68.05	
605377	华旺科技	1.68	--  	-0.04	4093.95	  0.81	          1.15	2.84	21.14	21.14	21.15	0.35	19377	75	20.77	21.36	20.77	20.79	    14.88	造纸	浙江	21.13	6977	12400	  0.56	3	12	--  	13.92	          0.00	--  	          1.69	         35.74亿	         70.23亿	  1.25	   1899	     10	        0.0006	1	-0.43	0.23	-0.61	5.96	-11.99	0	          1.15	         35.74亿	         50.88	
300189	神农科技	1.68	--  	0.00	10268.21	  0.58	          2.94	2.24	3.63	3.62	3.63	0.06	283292	6163	3.59	3.66	3.58	3.57	--  	种植业	海南	3.62	139847	143445	  0.97	1010	3352	--  	26.39	          0.01	--  	          9.63	         34.96亿	         37.17亿	  1.24	   1781	    159	        0.0017	1	-2.19	-2.94	-3.46	15.97	-10.59	0	          3.37	         30.50亿	         82.06	
002398	垒知集团	1.68	--  	0.00	4856.56	  1.15	          1.53	3.35	5.46	5.46	5.47	0.09	89060	600	5.38	5.53	5.35	5.37	    15.67	其他建材	福建	5.45	44709	44351	  1.01	267	820	--  	8.82	          0.00	--  	          5.82	         31.76亿	         39.12亿	  1.24	   1966	     45	        0.0008	1	-0.74	-0.00	-7.14	-5.04	-3.70	2	          1.66	         29.24亿	         74.74	
603223	恒通股份	1.67	--  	-0.09	14063.46	  0.91	          2.51	4.63	10.32	10.31	10.32	0.17	138857	1670	10.14	10.38	9.91	10.15	    55.49	仓储物流	山东	10.13	67440	71417	  0.94	376	410	--  	75.04	          0.03	--  	          5.53	         57.09亿	         73.70亿	  1.25	   2362	     59	        0.0011	1	-2.87	-2.92	-23.50	-28.48	-30.60	0	          5.04	         28.43亿	         38.57	
000592	平潭发展	1.67	--  	0.00	5194.87	  0.86	          1.12	1.67	2.43	2.42	2.43	0.04	215086	2938	2.40	2.43	2.39	2.39	   224.32	林业	福建	2.42	77555	137531	  0.56	11027	9085	--  	20.11	          0.01	--  	         19.14	         46.51亿	         46.94亿	  1.24	   1525	    141	        0.0007	1	-0.42	0.40	-4.71	8.48	-6.54	1	          1.36	         38.47亿	         81.94	
600860	京城股份	1.67	--  	0.07	30812.57	  1.21	          5.40	7.30	13.37	13.37	13.38	0.22	231079	3270	13.05	13.79	12.83	13.15	--  	专用机械	北京	13.33	116734	114345	  1.02	640	234	--  	70.86	          0.03	--  	          4.28	         57.25亿	         59.13亿	  1.24	   3192	     72	        0.0017	1	-1.05	0.23	6.96	24.49	-3.33	7	         12.66	         24.40亿	         41.26	
603322	超讯通信	1.67	--  	0.04	96277.76	  3.35	         23.29	10.23	26.14	26.14	26.15	0.43	364778	2833	25.71	27.38	24.75	25.71	--  	通信设备	广东	26.39	192535	172243	  1.12	194	71	--  	1210.43	          0.41	--  	          1.57	         40.94亿	         41.20亿	  1.24	   4399	     83	        0.0053	4	10.01	16.95	6.96	-23.90	60.37	13	         31.91	         29.88亿	         72.54	
301219	腾远钴业	1.67	--  	0.00	7457.68	  0.79	          1.23	2.56	36.48	36.45	36.48	0.60	20486	158	35.85	36.77	35.85	35.88	    66.53	小金属	江西	36.40	8991	11495	  0.78	10	9	--  	12.91	          0.00	--  	          1.66	         60.66亿	        107.51亿	  1.24	   1935	     11	        0.0006	1	-1.27	0.38	-9.66	-4.75	-29.98	0	          1.92	         38.85亿	         36.14	
002703	浙江世宝	1.67	--  	0.00	153278.26	  1.07	         16.14	5.78	17.06	17.05	17.06	0.28	892780	9865	16.64	17.60	16.63	16.78	   339.55	汽车配件	浙江	17.17	413312	479468	  0.86	1158	1602	--  	606.86	          0.15	--  	          5.53	         94.35亿	         97.73亿	  1.23	   4676	    191	        0.0035	1	-0.65	4.22	-5.59	127.16	84.03	21	         37.94	         40.15亿	         41.08	
300936	中英科技	1.67	--  	0.03	15396.73	  1.43	         16.03	5.17	35.99	35.98	35.99	0.59	42584	675	35.95	37.24	35.41	35.40	    80.80	元器件	江苏	36.16	22467	20117	  1.12	232	66	--  	117.92	          0.12	--  	          0.27	          9.56亿	         27.06亿	  1.23	   2382	     18	        0.0067	1	-1.58	7.51	1.35	13.18	44.42	1	         16.03	          9.56亿	         35.32	
000558	莱茵体育	1.67	--  	-0.64	12465.97	  1.23	          3.18	4.67	3.05	3.05	3.06	0.05	409749	3995	3.01	3.11	2.97	3.00	--  	文教休闲	浙江	3.04	182835	226914	  0.81	1891	2266	--  	43.01	          0.02	--  	         12.89	         39.30亿	         39.32亿	  1.23	   2501	    164	        0.0013	1	-2.60	-0.00	-5.86	-5.28	5.90	1	          5.24	         23.84亿	         60.63	
000700	模塑科技	1.66	--  	-0.13	18317.77	  0.78	          2.74	3.60	7.35	7.34	7.35	0.12	251868	2612	7.24	7.38	7.12	7.23	    15.10	汽车配件	江苏	7.27	119211	132657	  0.90	366	547	--  	101.43	          0.02	--  	          9.18	         67.47亿	         67.47亿	  1.22	   3542	     71	        0.0008	2	2.70	4.40	3.38	51.23	58.41	3	          4.41	         41.96亿	         62.19	
002040	南 京 港	1.65	--  	0.15	4206.24	  1.22	          1.28	4.66	6.76	6.75	6.76	0.11	62180	339	6.66	6.94	6.63	6.65	    22.22	港口	江苏	6.76	30492	31688	  0.96	237	80	--  	18.45	          0.02	--  	          4.84	         32.72亿	         33.20亿	  1.22	   1530	     41	        0.0008	1	-1.19	-1.32	-3.29	-1.60	-6.63	0	          3.98	         10.57亿	         31.83	
600335	国机汽车	1.65	--  	0.27	11191.84	  0.68	          1.02	1.79	7.38	7.37	7.38	0.12	152720	6002	7.26	7.39	7.26	7.26	    28.05	汽车服务	天津	7.33	73809	78911	  0.94	613	1770	--  	18.95	          0.01	--  	         14.96	        110.39亿	        110.39亿	  1.22	   2530	     60	        0.0004	1	-2.02	-0.67	-14.98	-29.71	-3.91	2	          3.26	         34.55亿	         31.30	
600230	沧州大化	1.65	--  	0.00	2781.88	  0.60	          0.48	2.16	14.15	14.14	14.15	0.23	19732	435	14.04	14.21	13.91	13.92	    24.27	化工原料	河北	14.10	8731	11001	  0.79	59	1382	--  	33.98	          0.01	--  	          4.12	         58.28亿	         58.88亿	  1.22	   1070	     18	        0.0004	1	-1.90	-0.84	-8.89	2.83	-12.60	2	          0.89	         31.33亿	         53.20	
603997	继峰股份	1.65	--  	-0.06	5961.45	  0.49	          0.35	3.58	14.77	14.77	14.78	0.24	40412	463	14.40	14.92	14.40	14.53	   103.07	汽车配件	浙江	14.75	14557	25855	  0.56	15	319	--  	16.70	          0.00	--  	         11.51	        169.94亿	        169.94亿	  1.22	   2746	     15	        0.0001	1	-3.84	-1.33	-4.71	3.29	-3.34	3	          0.76	         78.21亿	         46.02	
601618	中国中冶	1.65	--  	-0.26	27939.30	  0.91	          0.43	1.65	3.70	3.70	3.71	0.06	759047	6664	3.65	3.71	3.65	3.64	     5.31	建筑工程	北京	3.68	348140	410907	  0.85	949	20040	--  	67.45	          0.00	--  	        178.53	        660.55亿	        660.55亿	  1.22	   4277	    177	        0.0001	1	-0.55	-0.54	-10.84	-4.64	19.35	0	          1.18	        238.05亿	         36.04	
000882	华联股份	1.65	--  	-0.53	11659.45	  1.18	          2.29	3.30	1.85	1.84	1.85	0.03	627521	6390	1.82	1.88	1.82	1.82	   109.32	其他商业	北京	1.86	229105	398416	  0.58	21171	630	--  	21.82	          0.01	--  	         27.37	         50.64亿	         50.64亿	  1.21	   2361	    266	        0.0010	1	-1.62	-3.14	-8.87	8.19	-5.13	3	          3.62	         32.05亿	         63.29	
603777	来伊份	1.65	--  	0.00	5790.68	  1.22	          1.21	2.08	14.19	14.19	14.20	0.23	40777	457	14.03	14.29	14.00	13.96	    43.91	食品	上海	14.20	13012	27765	  0.47	740	1229	--  	16.27	          0.01	--  	          3.37	         47.76亿	         47.76亿	  1.22	   1459	     28	        0.0008	1	-0.92	0.43	-5.34	-18.26	-34.06	2	          3.12	         18.53亿	         38.79	
