代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
600289	ST信通	0.00	--  	0.00	284.23	  0.94	          0.20	0.80	2.51	2.50	2.51	0.00	11348	116	2.51	2.51	2.49	2.51	--  	软件服务	黑龙江	2.50	6053	5295	  1.14	2750	1233	--  	6.10	          0.01	--  	          5.66	         14.20亿	         15.84亿	 -0.94	     95	    119	        0.0021	0	0.00	0.00	-1.18	7.73	-10.04	3	          0.29	          9.78亿	         61.73	
600387	ST海越	0.00	--  	0.00	1554.61	  0.83	          0.71	1.29	5.44	5.43	5.44	0.00	28511	386	5.44	5.50	5.43	5.44	    37.59	石油贸易	浙江	5.45	18488	10023	  1.84	1770	421	--  	28.61	          0.02	--  	          4.04	         21.98亿	         25.47亿	 -0.94	    437	     65	        0.0016	0	-0.73	-0.73	2.26	0.74	-23.16	3	          0.91	         17.09亿	         67.10	
600568	ST中珠	0.00	--  	-0.54	638.91	  0.64	          0.23	0.55	1.81	1.81	1.82	0.00	35245	801	1.82	1.82	1.81	1.81	--  	医疗保健	湖北	1.81	27913	7332	  3.81	2847	5844	--  	2.46	          0.00	--  	         15.65	         28.33亿	         36.07亿	 -0.94	    228	    155	        0.0010	0	-1.09	-0.00	1.12	4.62	-3.72	2	          0.42	         15.17亿	         42.05	
600654	ST中安	0.00	--  	-0.47	872.92	  0.56	          0.19	1.46	2.06	2.06	2.07	0.00	42315	1587	2.06	2.08	2.05	2.06	--  	综合类	湖北	2.06	19576	22739	  0.86	6868	728	--  	39.22	          0.02	--  	         22.82	         47.01亿	         58.98亿	 -0.94	    377	    112	        0.0005	0	0.00	0.00	4.57	-6.36	-18.90	7	          0.34	         25.57亿	         43.35	
600823	ST世茂	0.00	--  	0.00	3915.10	  0.46	          0.77	2.94	1.36	1.36	1.37	0.00	287962	12028	1.36	1.38	1.34	1.36	--  	全国地产	上海	1.36	148864	139098	  1.07	7876	28603	--  	90.02	          0.06	--  	         37.51	         51.02亿	         51.02亿	 -0.94	    919	    313	        0.0008	0	-2.86	-2.86	-16.56	12.40	-42.37	18	          2.70	         14.49亿	         28.40	
603030	*ST全筑	0.00	--  	0.00	2373.39	  0.63	          1.25	2.44	3.28	3.28	3.29	0.00	72737	1731	3.26	3.31	3.23	3.28	    30.96	装修装饰	上海	3.26	40362	32375	  1.25	119	986	--  	82.02	          0.06	--  	          5.80	         19.03亿	         19.03亿	 -0.94	    608	    120	        0.0021	0	-2.67	-5.75	9.33	7.89	24.24	15	          1.83	         13.03亿	         68.50	
603557	ST起步	0.00	--  	0.00	472.12	  0.61	          0.39	0.81	2.48	2.48	2.49	0.00	19076	1565	2.48	2.49	2.47	2.48	--  	服饰	浙江	2.47	11809	7267	  1.63	374	4339	--  	0.00	          0.00	--  	          4.94	         12.25亿	         12.25亿	 -0.94	    152	    126	        0.0025	0	0.00	0.81	0.81	-2.36	-26.84	7	          0.63	          7.47亿	         60.99	
002200	ST交投	0.13	--  	0.00	280.43	  0.71	          0.19	0.76	7.93	7.93	7.94	0.01	3542	30	7.92	7.94	7.88	7.92	   204.20	建筑工程	云南	7.92	1695	1847	  0.92	330	249	--  	0.00	          0.00	--  	          1.84	         14.60亿	         14.60亿	 -0.70	    126	     28	        0.0015	1	0.00	0.51	-3.18	-2.94	0.38	7	          0.30	          9.37亿	         64.18	
300220	ST金运	0.13	--  	0.26	1081.47	  1.13	          0.95	2.09	7.65	7.64	7.65	0.01	14279	53	7.64	7.65	7.49	7.64	--  	专用机械	湖北	7.57	9042	5237	  1.73	19	225	--  	0.92	          0.00	--  	          1.51	         11.55亿	         11.57亿	 -0.70	    441	     32	        0.0021	5	2.14	3.52	0.92	14.69	-26.86	0	          1.86	          5.87亿	         50.79	
300742	*ST越博	0.19	--  	0.19	1389.12	  0.82	          2.33	1.73	5.20	5.20	5.21	0.01	26805	1255	5.20	5.23	5.14	5.19	--  	汽车配件	江苏	5.18	14464	12341	  1.17	138	699	--  	6.81	          0.01	--  	          1.15	          5.99亿	          7.35亿	 -0.64	    453	     59	        0.0051	2	0.97	-0.38	-11.26	-5.11	-48.51	0	          2.99	          4.66亿	         63.43	
600804	ST鹏博士	0.24	--  	0.00	4383.76	  1.10	          0.77	2.20	4.10	4.10	4.11	0.01	106802	1085	4.10	4.15	4.06	4.09	    35.90	电信运营	山东	4.10	62801	44001	  1.43	1329	2535	--  	29.60	          0.01	--  	         13.93	         57.10亿	         67.96亿	 -0.70	    947	    113	        0.0008	1	-0.97	-1.44	-5.31	-19.92	27.33	18	          0.89	         49.03亿	         72.15	
002313	*ST日海	0.27	--  	0.14	759.92	  0.33	          0.28	1.64	7.34	7.34	7.35	0.02	10431	387	7.29	7.34	7.22	7.32	--  	通信设备	深圳	7.28	6011	4420	  1.36	53	155	--  	3.13	          0.00	--  	          3.74	         27.47亿	         27.48亿	 -0.56	    255	     41	        0.0011	1	-1.61	-0.40	3.67	-15.44	30.84	13	          0.50	         15.27亿	         55.55	
600265	ST景谷	0.30	--  	-0.17	251.19	  0.95	          0.11	0.83	16.90	16.90	16.93	0.05	1484	12	16.95	16.99	16.85	16.85	   374.13	林业	云南	16.93	1083	401	  2.70	17	39	--  	0.85	          0.00	--  	          1.30	         21.94亿	         21.94亿	 -0.64	     93	     16	        0.0012	1	-0.65	-0.24	-1.17	3.49	11.19	2	          0.32	          7.83亿	         35.69	
688272	*ST富吉	0.31	--  	0.00	280.22	  0.28	          0.55	1.15	19.21	19.21	19.22	0.06	1458	20	19.21	19.37	19.15	19.15	--  	元器件	北京	19.21	1015	443	  2.29	297	22	--  	0.00	          0.00	--  	          0.27	          5.12亿	         14.60亿	 -0.63	    102	     14	        0.0054	1	-1.14	-1.79	4.18	3.89	-0.98	0	          0.76	          3.68亿	         25.22	
600766	*ST园城	0.32	--  	-0.55	7218.02	  3.22	          2.68	7.21	12.38	12.38	12.42	0.04	60054	215	11.72	12.61	11.72	12.34	  1376.95	综合类	山东	12.02	16765	43289	  0.39	140	3	--  	166.89	          0.09	--  	          2.24	         27.72亿	         27.76亿	 -0.62	    964	     62	        0.0028	1	-5.00	-4.10	0.32	21.73	-18.45	13	          3.77	         19.72亿	         71.04	
000909	ST数源	0.33	--  	-0.16	2097.41	  0.84	          0.91	1.67	6.00	6.00	6.01	0.02	35135	519	5.98	6.03	5.93	5.98	    32.47	综合类	浙江	5.97	18680	16455	  1.14	351	64	--  	2.57	          0.00	--  	          3.87	         23.25亿	         27.23亿	 -0.49	    512	     69	        0.0018	1	-0.99	1.01	-1.31	1.01	-24.81	7	          1.39	         15.22亿	         55.88	
600647	*ST同达	0.34	--  	0.09	1070.27	  0.75	          0.66	1.38	11.65	11.64	11.65	0.04	9242	149	11.62	11.66	11.50	11.61	--  	综合类	上海	11.58	5721	3521	  1.62	193	60	--  	7.44	          0.01	--  	          1.39	         16.21亿	         16.21亿	 -0.60	    311	     30	        0.0021	1	-0.60	2.73	-16.60	-17.61	-8.99	3	          1.12	          9.62亿	         59.32	
002586	*ST围海	0.35	--  	0.00	399.79	  0.35	          0.16	1.40	2.87	2.86	2.87	0.01	13980	234	2.88	2.88	2.84	2.86	--  	建筑工程	浙江	2.86	9465	4515	  2.10	643	391	--  	14.08	          0.01	--  	          8.97	         25.74亿	         32.84亿	 -0.48	    188	     74	        0.0008	1	0.00	-0.69	1.77	-4.02	-39.20	13	          0.22	         17.93亿	         54.61	
603001	ST奥康	0.35	--  	0.00	482.17	  0.55	          0.21	0.87	5.74	5.74	5.75	0.02	8424	283	5.73	5.75	5.70	5.72	   127.90	服饰	浙江	5.72	4860	3564	  1.36	330	395	--  	7.39	          0.01	--  	          4.01	         23.02亿	         23.02亿	 -0.59	    182	     46	        0.0012	1	0.00	-0.86	-0.34	-1.21	-10.73	2	          0.50	          9.72亿	         42.22	
600816	ST建元	0.35	--  	0.35	3114.88	  0.45	          0.21	1.76	2.85	2.84	2.85	0.01	109444	2440	2.85	2.87	2.82	2.84	   563.90	多元金融	上海	2.85	54166	55278	  0.98	4664	594	--  	40.56	          0.00	--  	         52.64	        150.03亿	        280.57亿	 -0.59	    631	    173	        0.0003	1	-0.70	-2.06	-18.10	-21.05	-21.71	5	          0.34	         92.13亿	         32.84	
600759	*ST洲际	0.38	--  	0.38	2389.22	  0.45	          0.40	1.50	2.67	2.66	2.67	0.01	89773	890	2.65	2.68	2.64	2.66	--  	石油开采	海南	2.66	44678	45095	  0.99	7314	3352	--  	14.55	          0.00	--  	         22.58	         60.29亿	         60.44亿	 -0.56	    470	    191	        0.0008	1	-1.12	2.30	-2.19	0.00	21.92	8	          0.57	         42.20亿	         69.83	
000839	ST国安	0.46	--  	0.46	1791.72	  1.05	          0.21	1.39	2.17	2.16	2.17	0.01	83041	1104	2.16	2.17	2.14	2.16	    63.64	综合类	北京	2.16	38950	44091	  0.88	9096	18268	--  	0.95	          0.00	--  	         39.20	         85.06亿	         85.06亿	 -0.37	    477	    174	        0.0004	1	0.00	0.00	-5.24	-3.56	-14.22	5	          0.33	         54.06亿	         63.56	
000971	ST高升	0.50	--  	0.00	750.27	  0.59	          0.44	1.98	2.03	2.03	2.04	0.01	37014	260	2.05	2.06	2.02	2.02	--  	互联网	湖北	2.03	21681	15333	  1.41	454	4390	--  	5.90	          0.00	--  	          8.47	         17.19亿	         21.29亿	 -0.33	    249	    149	        0.0018	1	0.00	1.00	1.50	37.17	7.98	17	          0.53	         14.26亿	         67.01	
000976	ST华铁	0.50	--  	-0.48	2274.20	  0.76	          0.70	1.49	2.03	2.02	2.03	0.01	112026	3059	2.03	2.05	2.02	2.02	    40.41	运输设备	广东	2.03	74712	37314	  2.00	8966	516	--  	21.92	          0.01	--  	         15.95	         32.37亿	         32.39亿	 -0.33	    512	    219	        0.0014	1	-1.94	-0.49	-0.49	-3.80	-44.69	7	          0.94	         24.23亿	         74.82	
002692	ST远程	0.57	--  	0.29	549.14	  1.30	          0.22	1.15	3.51	3.51	3.52	0.02	15693	130	3.50	3.52	3.48	3.49	    65.25	电气设备	江苏	3.50	9163	6530	  1.40	135	919	--  	8.09	          0.00	--  	          7.18	         25.21亿	         25.21亿	 -0.26	    162	     97	        0.0013	2	0.29	-0.29	-2.77	-5.89	-8.12	0	          0.33	         16.55亿	         65.67	
600117	*ST西钢	0.63	--  	0.00	1483.89	  0.54	          0.45	2.53	3.18	3.17	3.18	0.02	47324	346	3.16	3.18	3.10	3.16	--  	特种钢	青海	3.14	29425	17899	  1.64	398	2023	--  	11.06	          0.01	--  	         10.45	         33.23亿	         33.23亿	 -0.31	    466	    102	        0.0010	1	-1.25	0.32	-3.63	8.90	2.25	3	          1.15	         13.09亿	         39.39	
600303	ST曙光	0.64	--  	0.00	4667.12	  0.60	          1.47	3.19	4.73	4.73	4.74	0.03	99439	1632	4.68	4.76	4.61	4.70	--  	汽车整车	辽宁	4.69	49216	50223	  0.98	504	1094	--  	20.97	          0.01	--  	          6.76	         31.96亿	         31.96亿	 -0.30	   1041	     96	        0.0014	3	0.21	1.06	1.73	-1.87	-22.59	34	          2.02	         23.28亿	         72.85	
600290	*ST华仪	0.75	--  	0.00	1010.56	  0.72	          0.99	2.24	1.35	1.35	1.36	0.01	74909	1115	1.35	1.37	1.34	1.34	--  	电气设备	浙江	1.35	49035	25874	  1.90	4820	4777	--  	8.65	          0.01	--  	          7.60	         10.26亿	         10.26亿	 -0.19	    272	    275	        0.0036	1	-2.90	-2.88	-3.58	5.47	-37.20	14	          1.38	          7.35亿	         71.63	
000637	ST实华	0.76	--  	0.00	2296.19	  0.48	          1.57	2.78	3.98	3.98	3.99	0.03	57896	1255	3.96	4.01	3.90	3.95	--  	石油加工	广东	3.97	27895	30001	  0.93	535	1098	--  	58.49	          0.05	--  	          3.68	         14.65亿	         20.69亿	 -0.07	    655	     88	        0.0024	1	-3.66	-7.66	15.36	19.52	-25.33	8	          1.99	         11.60亿	         56.04	
002021	*ST中捷	0.85	--  	0.00	3233.66	  0.36	          1.99	3.85	2.36	2.36	2.37	0.02	136643	2473	2.36	2.41	2.32	2.34	--  	纺织机械	浙江	2.37	65969	70674	  0.93	804	3409	--  	88.67	          0.07	--  	          6.88	         16.23亿	         16.23亿	  0.03	    795	    172	        0.0025	1	-4.10	-7.09	11.85	9.77	20.41	18	          2.45	         13.17亿	         81.15	
000023	ST深天	0.98	--  	0.00	385.63	  1.08	          0.45	1.64	6.17	6.17	6.18	0.06	6291	23	6.10	6.18	6.08	6.11	--  	水泥	深圳	6.13	2164	4127	  0.52	223	54	--  	0.00	          0.00	--  	          1.39	          8.56亿	          8.56亿	  0.15	    169	     37	        0.0027	3	0.16	1.64	-2.84	-5.51	-55.19	1	          0.68	          5.71亿	         66.70	
002816	*ST和科	1.10	--  	0.27	310.99	  0.61	          0.29	1.75	10.99	10.97	10.99	0.12	2852	80	10.89	10.99	10.80	10.87	--  	专用机械	深圳	10.90	1702	1150	  1.48	20	7	--  	0.00	          0.00	--  	          1.00	         10.99亿	         10.99亿	  0.27	    228	     13	        0.0013	1	-1.72	-1.35	4.37	11.35	-12.85	7	          0.39	          8.08亿	         73.55	
600396	*ST金山	1.15	--  	0.38	1287.51	  1.00	          0.33	1.92	2.64	2.63	2.64	0.03	49104	555	2.61	2.64	2.59	2.61	--  	火力发电	辽宁	2.62	23508	25596	  0.92	4443	8653	--  	2.06	          0.00	--  	         14.73	         38.88亿	         38.88亿	  0.21	    308	    159	        0.0011	1	-0.38	1.93	5.60	9.09	-8.65	2	          0.76	         17.07亿	         43.91	
600898	ST美讯	1.21	--  	-0.29	504.57	  1.02	          0.60	1.81	3.35	3.35	3.36	0.04	15116	608	3.30	3.36	3.30	3.31	--  	元器件	山东	3.34	5467	9649	  0.57	169	327	--  	0.00	          0.00	--  	          2.53	          8.46亿	          9.56亿	  0.27	    177	     85	        0.0034	3	0.30	2.76	-0.89	-8.72	-36.55	11	          0.84	          6.01亿	         62.82	
002485	*ST雪发	1.22	--  	0.00	430.12	  0.94	          0.16	3.06	4.96	4.95	4.96	0.06	8763	319	4.90	4.97	4.82	4.90	    27.08	商贸代理	山东	4.91	3388	5375	  0.63	205	48	--  	0.00	          0.00	--  	          5.44	         26.98亿	         26.98亿	  0.40	    184	     48	        0.0009	1	-0.20	0.82	-4.25	19.52	61.04	8	          0.66	          6.64亿	         24.59	
002502	ST鼎龙	1.28	--  	0.00	2013.01	  0.70	          1.03	1.71	2.37	2.36	2.37	0.03	85518	2757	2.34	2.37	2.33	2.34	    21.16	互联网	广东	2.35	43852	41666	  1.05	3718	3992	--  	28.57	          0.02	--  	          8.33	         19.74亿	         21.80亿	  0.45	    607	    141	        0.0017	1	-4.49	-2.87	-10.57	11.80	-30.50	13	          1.39	         14.62亿	         67.07	
002592	ST八菱	1.57	--  	-0.56	3009.66	  1.06	          2.19	5.48	5.19	5.19	5.20	0.08	57428	1302	5.12	5.36	5.08	5.11	    47.28	汽车配件	广西	5.24	28388	29040	  0.98	160	95	--  	10.44	          0.01	--  	          2.63	         13.63亿	         14.70亿	  0.74	    844	     68	        0.0026	1	-1.73	-2.08	5.70	8.81	-3.71	12	          3.31	          8.99亿	         61.16	
002089	*ST新海	1.61	--  	0.80	6043.61	  0.60	          4.08	5.65	1.26	1.25	1.26	0.02	485316	8570	1.21	1.28	1.21	1.24	    95.02	通信设备	江苏	1.25	245363	239953	  1.02	15341	38684	--  	456.16	          0.34	--  	         11.89	         14.98亿	         17.32亿	  0.78	   1618	    300	        0.0025	1	-4.62	-1.57	8.62	14.55	-40.57	40	          4.40	         13.90亿	         80.22	
603117	ST万林	1.72	--  	0.00	1180.12	  3.83	          0.52	5.73	3.55	3.54	3.55	0.06	32924	164	3.51	3.65	3.45	3.49	--  	仓储物流	江苏	3.58	15714	17210	  0.91	223	88	--  	0.77	          0.00	--  	          6.33	         22.48亿	         22.48亿	  0.78	    373	     88	        0.0014	5	4.18	7.25	3.50	-2.47	27.70	7	          0.79	         14.87亿	         66.15	
002700	ST浩源	1.86	--  	0.23	868.67	  2.08	          0.48	2.33	4.37	4.36	4.37	0.08	20079	1098	4.28	4.38	4.28	4.29	    16.13	供气供热	新疆	4.33	9000	11079	  0.81	305	336	--  	5.14	          0.01	--  	          4.22	         18.45亿	         18.46亿	  1.04	    222	     90	        0.0021	1	-0.69	1.39	2.10	-1.35	-6.02	5	          1.01	          8.69亿	         47.09	
300268	*ST佳沃	1.90	--  	-0.20	982.38	  0.48	          0.53	2.92	13.95	13.95	13.96	0.26	7081	267	13.77	14.10	13.70	13.69	--  	农业综合	湖南	13.87	3866	3215	  1.20	62	10	--  	2.48	          0.00	--  	          1.34	         18.64亿	         24.30亿	  1.07	    323	     22	        0.0016	1	-2.77	-1.48	-7.31	-19.37	-40.66	1	          0.76	         13.05亿	         53.71	
000564	ST大集	2.44	--  	0.80	15034.36	  1.35	          0.79	4.07	1.26	1.25	1.26	0.03	1205500	19478	1.23	1.27	1.22	1.23	--  	百货	陕西	1.25	382237	823263	  0.46	69446	112698	--  	101.03	          0.01	--  	        151.81	        191.29亿	        241.46亿	  1.61	   1785	    675	        0.0004	1	-0.81	3.28	1.61	8.62	-20.75	39	          1.71	         88.58亿	         36.68	
603555	ST贵人	2.56	--  	0.50	7712.40	  0.74	          2.49	4.62	2.00	1.99	2.00	0.05	391091	12869	1.98	2.02	1.93	1.95	--  	服饰	福建	1.97	197094	193997	  1.02	6049	3502	--  	235.28	          0.12	--  	         15.72	         31.43亿	         31.43亿	  1.62	   1187	    329	        0.0021	1	-3.47	1.01	10.49	18.34	-44.90	12	          3.82	         20.50亿	         65.22	
002951	ST金时	2.59	--  	0.23	2109.55	  1.53	          0.60	5.65	8.72	8.70	8.72	0.22	24236	109	8.49	8.88	8.40	8.50	--  	广告包装	四川	8.70	12718	11518	  1.10	92	11	--  	16.56	          0.03	--  	          4.05	         35.32亿	         35.32亿	  1.76	    729	     33	        0.0008	3	2.53	5.69	16.26	-12.63	-2.57	8	          3.38	          6.25亿	         17.69	
300859	*ST西域	2.61	--  	0.08	8734.31	  0.92	          2.18	3.44	25.94	25.94	25.95	0.66	33791	431	25.50	26.25	25.38	25.28	    65.45	旅游服务	新疆	25.85	15863	17928	  0.88	28	15	--  	81.60	          0.07	--  	          1.55	         40.21亿	         40.21亿	  1.78	   1341	     25	        0.0016	3	0.32	5.19	0.34	-0.39	-22.50	0	          7.05	         12.43亿	         30.91	
600589	*ST榕泰	3.28	--  	-0.17	17197.49	  1.67	          4.53	8.39	5.66	5.66	5.67	0.18	319201	8454	5.60	5.67	5.21	5.48	--  	软件服务	广东	5.39	172636	146565	  1.18	2507	1424	--  	349.44	          0.15	--  	          7.04	         39.85亿	         39.85亿	  2.34	   2352	    136	        0.0019	6	4.98	9.90	54.22	94.51	176.10	34	          7.69	         23.50亿	         58.97	
300301	*ST长方	3.70	--  	0.00	3385.63	  1.94	          2.54	7.41	1.68	1.68	1.69	0.06	200544	2340	1.63	1.75	1.63	1.62	--  	半导体	深圳	1.69	81991	118553	  0.69	1170	6046	--  	36.38	          0.04	--  	          7.90	         13.27亿	         13.27亿	  2.87	    759	    264	        0.0033	1	-1.22	1.21	3.70	-1.18	-9.19	0	          3.84	          8.78亿	         66.17	
000546	ST金圆	3.72	--  	-0.39	19472.49	  1.44	          3.69	5.79	7.53	7.53	7.54	0.27	262205	6578	7.24	7.58	7.16	7.26	--  	环境保护	吉林	7.43	119119	143086	  0.83	807	1274	--  	80.07	          0.02	--  	          7.12	         53.58亿	         58.64亿	  2.89	   2433	    108	        0.0015	1	-0.68	4.59	2.73	12.06	-37.87	7	          5.51	         35.81亿	         61.06	
002024	ST易购	4.79	--  	0.00	9870.05	  5.15	          0.64	4.79	1.97	1.96	1.97	0.09	506807	13477	1.89	1.97	1.88	1.88	--  	电器连锁	江苏	1.95	189338	317469	  0.60	10949	4917	--  	94.16	          0.02	--  	         78.82	        155.28亿	        183.41亿	  3.96	   1460	    347	        0.0004	1	-0.53	4.23	0.51	-1.99	-12.83	15	          1.62	         61.64亿	         33.61	
600518	ST康美	4.84	--  	0.00	26040.64	  3.37	          1.00	5.38	1.95	1.94	1.95	0.09	1364996	19581	1.86	1.95	1.85	1.86	--  	中成药	广东	1.91	471306	893690	  0.53	26195	25195	--  	255.72	          0.01	--  	        136.13	        265.45亿	        270.35亿	  3.90	   2180	    626	        0.0005	2	0.54	5.40	3.73	-0.51	-11.36	13	          1.46	        182.92亿	         67.66	
600599	ST熊猫	4.96	426.72	0.00	3758.29	  1.04	          1.97	4.87	11.64	11.64	--  	0.55	32693	48	11.10	11.64	11.10	11.09	    23.40	化工原料	湖南	11.50	16029	16664	  0.96	3666	0	--  	91.58	          0.13	0.11	          1.66	         19.32亿	         19.32亿	  4.02	    556	     59	        0.0035	1	-1.95	3.46	6.30	7.48	-16.80	23	          5.25	          7.25亿	         37.54	
002289	ST宇顺	5.02	797.48	0.00	2194.75	  0.78	          1.39	4.84	6.07	6.07	--  	0.29	36646	15	5.79	6.07	5.79	5.78	   190.07	元器件	深圳	5.99	15715	20931	  0.75	13138	0	--  	18.82	          0.02	0.36	          2.64	         16.04亿	         17.01亿	  4.19	    458	     80	        0.0030	1	-1.70	6.68	16.51	6.49	-12.03	21	          2.30	          9.69亿	         56.93	
002569	ST步森	5.07	2295.42	0.00	724.57	  0.64	          0.71	0.00	7.25	7.25	--  	0.35	9994	35	7.25	7.25	7.25	6.90	--  	服饰	浙江	7.25	6536	3458	  1.89	31661	0	--  	498.95	          0.68	3.17	          1.40	         10.14亿	         10.44亿	  4.24	     58	    172	        0.0123	5	5.02	15.81	15.63	31.10	12.23	8	          0.99	          7.31亿	         69.97	
002086	*ST东洋	5.08	198.15	0.00	2642.00	  4.83	          1.55	2.34	2.69	2.69	--  	0.13	98325	500	2.67	2.69	2.63	2.56	--  	医疗保健	山东	2.69	60930	37395	  1.63	7366	0	--  	121.57	          0.09	0.07	          6.32	         17.01亿	         20.35亿	  4.25	    516	    191	        0.0030	5	0.79	6.74	1.89	1.13	-3.23	13	          1.98	         13.33亿	         65.54	
300313	*ST天山	19.97	1328.87	0.00	20195.05	  3.36	         12.48	13.80	9.13	9.13	--  	1.52	229897	104	8.18	9.13	8.08	7.61	--  	农业综合	新疆	8.78	86322	143575	  0.60	14555	0	--  	1065.44	          1.37	0.06	          1.84	         16.82亿	         28.57亿	 19.14	   2437	     94	        0.0051	3	10.45	59.05	60.45	88.25	48.22	1	         24.17	          8.68亿	         30.39	
数据来源:通达信
