代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
002032	苏 泊 尔	0.77	--  	0.09	5834.59	  0.86	          0.16	2.68	44.34	44.32	44.34	0.34	13173	35	44.21	44.78	43.60	44.00	    19.22	家用电器	浙江	44.29	6864	6309	  1.09	2	1	--  	17.24	          0.00	--  	          8.07	        357.73亿	        358.56亿	  1.74	   1676	      8	        0.0001	1	-3.49	-3.41	-1.53	-21.30	-26.48	3	          0.94	         62.13亿	         17.33	
603871	嘉友国际	0.77	--  	0.67	10334.93	  1.19	          0.98	3.69	21.00	20.99	21.00	0.16	49211	998	20.92	21.37	20.60	20.84	    17.92	仓储物流	北京	21.00	29835	19376	  1.54	12	53	--  	60.25	          0.02	--  	          5.00	        105.01亿	        105.01亿	  1.43	   2382	     21	        0.0004	2	1.41	1.11	17.71	24.26	44.83	3	          2.61	         39.61亿	         37.72	
603338	浙江鼎力	0.76	--  	0.00	17681.48	  1.38	          0.91	2.99	38.38	38.37	38.38	0.29	46118	205	37.89	38.89	37.75	38.09	    16.93	专用机械	浙江	38.34	19139	26979	  0.71	34	221	--  	56.84	          0.01	--  	          5.06	        194.34亿	        194.34亿	  1.42	   3166	     15	        0.0003	2	2.31	2.18	-0.13	-24.30	-51.98	4	          2.12	         83.36亿	         42.89	
002179	中航光电	0.76	--  	-0.01	89402.64	  2.14	          0.88	4.90	65.17	65.17	65.18	0.49	136230	327	65.50	67.54	64.37	64.68	    34.33	元器件	河南	65.63	61887	74343	  0.83	0	3	--  	225.98	          0.00	--  	         15.53	       1012.36亿	       1035.96亿	  1.73	   4340	     31	        0.0002	2	1.62	-0.53	4.66	2.92	-8.78	0	          1.72	        517.60亿	         49.96	
601000	唐山港	0.75	--  	-0.36	8918.48	  0.64	          0.56	1.51	2.67	2.67	2.68	0.02	333612	3006	2.66	2.69	2.65	2.65	     8.90	港口	河北	2.67	141782	191830	  0.74	10708	5713	--  	62.72	          0.01	--  	         59.26	        158.22亿	        158.22亿	  1.42	   3237	    103	        0.0002	1	-1.85	1.52	2.30	3.49	4.71	0	          1.20	         74.38亿	         47.01	
300992	泰福泵业	0.75	--  	0.35	4233.87	  1.07	          4.28	5.99	22.71	22.67	22.71	0.17	18626	272	22.44	23.47	22.12	22.54	    20.21	机械基件	浙江	22.73	10102	8524	  1.19	4	1	--  	4.94	          0.01	--  	          0.44	          9.89亿	         20.62亿	  1.73	   1444	     13	        0.0030	4	0.67	2.75	-0.48	6.57	-7.98	0	          6.33	          6.68亿	         32.40	
601901	方正证券	0.75	--  	0.00	11647.93	  0.83	          0.21	1.95	6.70	6.69	6.70	0.05	173413	1990	6.68	6.78	6.65	6.65	    19.40	证券	湖南	6.72	84497	88916	  0.95	547	3091	--  	16.70	          0.00	--  	         82.32	        551.55亿	        551.55亿	  1.41	   2940	     59	        0.0001	1	-0.30	2.60	-5.90	0.45	-14.10	0	          0.43	        272.64亿	         49.43	
600519	贵州茅台	0.75	--  	-0.01	519190.48	  1.41	          0.23	1.88	1834.43	1834.43	1834.50	13.62	28288	217	1820.81	1855.00	1820.81	1820.81	    38.67	白酒	贵州	1835.39	13144	15144	  0.87	2	1	--  	6393.96	          0.01	--  	         12.56	      23044.07亿	      23044.07亿	  1.41	   4257	      7	        0.0001	1	-1.47	-2.32	-2.68	-10.30	-9.56	0	          0.51	      10091.09亿	         43.79	
000927	中国铁物	0.74	--  	0.37	4359.06	  1.05	          0.36	2.97	2.71	2.70	2.71	0.02	161135	1248	2.70	2.75	2.67	2.69	    17.53	仓储物流	天津	2.71	76705	84430	  0.91	2215	3941	--  	33.32	          0.01	--  	         44.60	        120.88亿	        163.96亿	  1.72	   1892	     85	        0.0002	1	-0.37	1.12	-3.21	-5.90	-23.45	3	          1.11	         39.17亿	         23.89	
603815	交建股份	0.74	--  	-0.11	18631.14	  0.73	          8.02	2.97	8.14	8.14	8.15	0.06	227180	3377	8.13	8.34	8.10	8.08	    29.70	建筑工程	安徽	8.20	110605	116575	  0.95	303	1598	--  	172.19	          0.07	--  	          2.83	         23.05亿	         50.38亿	  1.40	   3359	     68	        0.0024	1	-3.46	-1.34	10.60	-8.74	3.43	6	          8.02	         23.05亿	         45.76	
300698	万马科技	0.74	--  	-0.10	13520.64	  0.98	          4.07	6.00	27.20	27.13	27.20	0.20	50259	581	27.11	27.62	26.00	27.00	  4706.61	通信设备	浙江	26.90	28956	21303	  1.36	10	39	--  	38.23	          0.03	--  	          1.24	         33.61亿	         36.45亿	  1.71	   2261	     22	        0.0018	1	-1.64	4.70	17.85	66.06	-0.07	2	          9.09	         15.04亿	         41.26	
603199	九华旅游	0.74	--  	0.00	15884.39	  1.33	          5.82	4.66	24.62	24.62	24.63	0.18	64432	653	24.49	25.21	24.07	24.44	--  	旅游景点	安徽	24.65	30850	33582	  0.92	383	149	--  	41.63	          0.03	--  	          1.11	         27.25亿	         27.25亿	  1.40	   2723	     24	        0.0021	1	-1.29	-2.37	11.55	-14.31	14.25	5	         13.18	         12.04亿	         44.18	
603662	柯力传感	0.73	--  	0.13	1716.19	  1.34	          0.41	4.07	15.08	15.07	15.08	0.11	11506	296	14.77	15.18	14.57	14.97	    16.77	电器仪表	浙江	14.92	6887	4619	  1.49	30	28	--  	3.40	          0.00	--  	          2.81	         42.35亿	         42.68亿	  1.40	   1126	     10	        0.0004	1	-0.07	1.55	-14.17	-6.22	-22.59	3	          0.88	         19.81亿	         46.42	
002090	金智科技	0.73	--  	0.00	38393.25	  1.53	          7.84	5.87	12.36	12.35	12.36	0.09	313298	2726	12.05	12.63	11.91	12.27	   198.15	软件服务	江苏	12.25	161729	151569	  1.07	1316	412	--  	166.77	          0.05	--  	          3.99	         49.37亿	         49.97亿	  1.71	   4015	     78	        0.0020	5	2.25	4.21	-14.64	38.57	30.79	15	         12.43	         31.16亿	         62.37	
601390	中国中铁	0.73	--  	0.00	37765.49	  0.99	          0.33	2.00	5.53	5.52	5.53	0.04	681988	4298	5.47	5.57	5.46	5.49	     4.52	建筑工程	北京	5.54	294118	387870	  0.76	5623	533	--  	201.08	          0.00	--  	        203.64	       1126.10亿	       1135.54亿	  1.39	   4088	    167	        0.0001	1	-1.79	0.36	-2.64	-6.90	-1.07	0	          0.76	        493.14亿	         43.43	
600018	上港集团	0.73	--  	0.18	21502.12	  1.28	          0.17	3.09	5.54	5.54	5.55	0.04	388724	2539	5.51	5.58	5.41	5.50	     5.96	港口	上海	5.53	162053	226671	  0.71	2341	3152	--  	316.44	          0.02	--  	        231.74	       1283.82亿	       1289.94亿	  1.39	   3512	    111	        0.0000	3	0.73	4.13	2.03	-1.77	4.73	2	          1.25	        172.57亿	         13.38	
002162	悦心健康	0.72	--  	0.00	6297.41	  0.70	          1.77	2.42	4.17	4.17	4.18	0.03	150951	4632	4.17	4.23	4.13	4.14	--  	陶瓷	上海	4.17	78442	72509	  1.08	1322	2075	--  	18.81	          0.01	--  	          8.53	         35.59亿	         38.64亿	  1.70	   1834	     82	        0.0010	1	-1.90	-0.96	-3.47	-8.15	-12.76	13	          3.68	         17.12亿	         44.32	
603801	志邦家居	0.72	--  	0.04	4376.35	  0.62	          0.59	4.80	23.92	23.92	23.93	0.17	18255	104	23.40	24.54	23.40	23.75	    23.64	家居用品	安徽	23.97	9793	8462	  1.16	6	4	--  	1.64	          0.00	--  	          3.08	         73.69亿	         74.59亿	  1.38	   2066	      9	        0.0003	1	-1.04	-2.00	14.34	-11.34	-19.79	3	          1.16	         37.69亿	         50.53	
002816	和科达	0.71	--  	0.00	8181.22	  4.82	          4.39	5.88	18.50	18.49	18.50	0.13	43226	172	19.50	19.50	18.42	18.37	--  	专用机械	深圳	18.93	24914	18312	  1.36	33	139	--  	311.61	          0.25	--  	          0.99	         18.22亿	         18.50亿	  1.68	   1608	     27	        0.0027	4	0.05	2.49	-1.39	6.20	-0.80	3	          6.81	         11.74亿	         63.48	
002802	洪汇新材	0.71	--  	0.45	5340.26	  1.38	          2.40	7.12	15.70	15.68	15.70	0.11	33239	261	15.54	16.59	15.48	15.59	    25.91	化工原料	江苏	16.07	16352	16887	  0.97	32	115	--  	19.11	          0.02	--  	          1.39	         21.79亿	         22.02亿	  1.68	   1619	     21	        0.0015	2	3.86	2.15	2.82	-2.12	-15.64	3	          5.23	          9.98亿	         45.34	
300917	特发服务	0.70	--  	0.29	21966.24	  1.13	         10.17	6.05	24.45	24.45	24.47	0.17	88104	1634	24.32	25.44	23.97	24.28	    35.67	房产服务	深圳	24.93	42799	45305	  0.94	1	10	--  	119.17	          0.12	--  	          0.87	         21.18亿	         41.32亿	  1.67	   2940	     30	        0.0035	1	-2.45	1.53	5.62	-21.03	-2.00	6	         20.85	         10.33亿	         25.00	
601818	光大银行	0.70	--  	0.35	18288.28	  1.08	          0.15	1.75	2.88	2.87	2.88	0.02	637517	6686	2.85	2.89	2.84	2.86	     3.34	银行	北京	2.87	171932	465585	  0.37	41840	1424	--  	152.22	          0.00	--  	        413.53	       1190.97亿	       1190.97亿	  1.36	   3753	    170	        0.0000	3	0.35	1.41	1.77	-4.32	-7.69	0	          0.39	        472.93亿	         39.71	
601288	农业银行	0.70	--  	0.00	120490.61	  1.47	          0.14	1.05	2.88	2.88	2.89	0.02	4191164	53856	2.86	2.89	2.86	2.86	     3.91	银行	北京	2.87	1325931	2865233	  0.46	206904	455501	--  	215.76	          0.00	--  	       2992.85	       8619.40亿	       9194.23亿	  1.36	   4390	    955	        0.0000	1	0.00	1.40	1.77	2.49	5.49	0	          1.30	        925.07亿	         10.06	
603659	璞泰来	0.70	--  	-0.07	38626.80	  1.16	          0.46	3.58	60.52	60.52	60.56	0.42	63979	978	60.14	61.20	59.05	60.10	    30.15	化工原料	上海	60.37	35116	28863	  1.22	41	32	--  	23.45	          0.00	--  	         13.86	        838.95亿	        841.77亿	  1.36	   3776	     17	        0.0001	2	0.40	-0.07	-8.32	-28.29	-24.40	3	          1.06	        364.78亿	         43.33	
603267	鸿远电子	0.69	--  	0.11	28037.32	  1.24	          0.93	4.89	129.20	129.16	129.20	0.89	21446	73	128.00	133.49	127.21	128.31	    30.91	元器件	北京	130.73	11712	9734	  1.20	2	28	--  	65.28	          0.00	--  	          2.32	        299.54亿	        300.26亿	  1.35	   3253	      7	        0.0003	2	3.81	3.15	8.28	-3.82	-27.84	0	          1.49	        185.74亿	         61.86	
601339	百隆东方	0.69	--  	0.00	4770.47	  0.80	          0.55	2.08	5.81	5.80	5.81	0.04	82458	523	5.77	5.83	5.71	5.77	     5.61	纺织	浙江	5.79	43617	38841	  1.12	126	1591	--  	8.54	          0.00	--  	         15.00	         87.15亿	         87.15亿	  1.35	   2092	     39	        0.0003	1	-0.35	2.28	3.75	14.37	7.79	3	          2.14	         22.42亿	         25.73	
000416	民生控股	0.68	--  	-0.22	32208.64	  1.03	         13.81	9.82	4.41	4.40	4.41	0.03	734366	10377	4.34	4.62	4.19	4.38	--  	多元金融	山东	4.39	355862	378504	  0.94	837	915	--  	465.81	          0.26	--  	          5.32	         23.45亿	         23.46亿	  1.66	   3890	    189	        0.0036	4	3.06	5.75	4.50	14.84	12.79	14	         17.84	         18.15亿	         77.40	
605298	必得科技	0.68	--  	0.00	856.84	  0.61	          1.51	1.59	13.27	13.27	13.28	0.09	6469	85	13.19	13.31	13.10	13.18	    34.90	运输设备	江苏	13.25	2850	3619	  0.79	107	15	--  	1.45	          0.00	--  	          0.43	          5.69亿	         18.63亿	  1.34	    800	      8	        0.0019	1	-0.83	0.98	-3.70	-2.43	-6.88	1	          1.84	          4.66亿	         25.00	
600149	廊坊发展	0.68	--  	-0.16	6220.80	  0.84	          2.76	3.58	5.91	5.91	5.92	0.04	105073	3655	5.90	6.05	5.84	5.87	--  	综合类	河北	5.92	50668	54405	  0.93	537	1046	--  	31.09	          0.02	--  	          3.80	         22.47亿	         22.47亿	  1.34	   2112	     50	        0.0013	1	-1.84	0.17	3.50	-1.50	15.20	13	          4.27	         14.54亿	         64.70	
002431	棕榈股份	0.68	--  	-0.33	6184.68	  0.96	          1.43	2.38	2.96	2.96	2.97	0.02	208443	2195	2.92	2.99	2.92	2.94	--  	建筑工程	河南	2.97	96766	111677	  0.87	5677	4313	--  	63.57	          0.02	--  	         14.58	         43.17亿	         44.01亿	  1.65	   1791	    116	        0.0008	1	-1.67	-0.34	-7.50	-11.11	-9.48	13	          2.10	         29.45亿	         66.91	
600079	人福医药	0.68	--  	0.12	29938.69	  1.08	          1.32	3.58	16.33	16.32	16.33	0.11	184400	2289	16.25	16.50	15.92	16.22	     8.37	化学制药	湖北	16.24	87593	96807	  0.90	169	1672	--  	62.56	          0.00	--  	         13.94	        227.66亿	        266.68亿	  1.34	   4199	     44	        0.0003	1	-1.52	-1.86	-21.57	3.03	-27.00	2	          1.86	        162.19亿	         60.82	
300035	中科电气	0.68	--  	-0.07	16719.16	  0.70	          1.32	3.29	23.84	23.84	23.85	0.16	70625	939	23.71	24.08	23.30	23.68	    32.79	电气设备	湖南	23.67	36125	34500	  1.05	56	16	--  	28.69	          0.00	--  	          5.33	        127.13亿	        172.44亿	  1.65	   2946	     24	        0.0004	1	-0.92	-1.28	-9.90	-14.70	-20.80	0	          1.38	        122.32亿	         70.94	
000012	南 玻Ａ	0.67	--  	-0.12	70932.34	  0.69	          4.82	3.35	7.52	7.51	7.52	0.05	943127	15645	7.54	7.63	7.38	7.47	    11.53	玻璃	深圳	7.52	507479	435648	  1.16	3067	1676	--  	571.98	          0.06	--  	         19.57	        147.15亿	        230.92亿	  1.64	   4525	    208	        0.0011	2	0.27	-0.13	16.77	1.35	-22.71	1	          7.73	         91.79亿	         39.75	
688311	盟升电子	0.67	--  	-0.35	17903.34	  1.35	          3.48	6.17	76.90	76.90	77.15	0.51	23439	43	78.29	78.72	74.01	76.39	   439.75	元器件	四川	76.38	10366	13073	  0.79	12	6	--  	34.37	          0.01	--  	          0.67	         51.78亿	         88.47亿	  1.33	   2511	      9	        0.0014	2	5.39	3.36	-1.54	28.00	2.53	0	          3.48	         51.78亿	         58.53	
002958	青农商行	0.66	--  	0.33	4809.23	  0.86	          0.33	1.65	3.05	3.04	3.05	0.02	157853	1986	3.03	3.07	3.02	3.03	     4.84	银行	山东	3.05	58671	99182	  0.59	2075	3936	--  	7.76	          0.00	--  	         48.21	        147.05亿	        169.45亿	  1.63	   2558	     62	        0.0001	1	-0.33	1.66	0.99	-5.28	-18.88	0	          0.39	        122.46亿	         72.27	
300267	尔康制药	0.66	--  	0.00	3750.79	  1.02	          0.86	1.64	3.07	3.06	3.07	0.02	122298	3536	3.07	3.09	3.04	3.05	   105.23	化学制药	湖南	3.07	59553	62745	  0.95	575	1618	--  	29.13	          0.01	--  	         14.21	         43.62亿	         63.32亿	  1.63	   1975	     62	        0.0004	1	-1.29	0.66	-5.83	-11.53	-35.23	2	          1.14	         32.99亿	         52.10	
603883	老百姓	0.65	--  	0.00	6248.66	  0.43	          0.36	4.24	29.44	29.43	29.44	0.19	21193	295	29.33	29.89	28.65	29.25	    18.78	医药商业	湖南	29.48	11918	9275	  1.28	34	26	--  	8.80	          0.00	--  	          5.82	        171.44亿	        171.44亿	  1.31	   2455	      9	        0.0001	1	-2.01	-1.77	-7.97	-13.11	-21.70	2	          0.73	         85.00亿	         49.58	
600022	山东钢铁	0.65	--  	0.65	7333.17	  0.80	          0.43	1.30	1.55	1.54	1.55	0.01	472860	5161	1.54	1.56	1.54	1.54	     7.72	普钢	山东	1.55	216026	256834	  0.84	56035	36572	--  	55.30	          0.01	--  	        109.47	        169.67亿	        169.67亿	  1.31	   3262	    145	        0.0001	1	-1.28	1.31	-3.73	-10.92	-10.40	0	          0.93	         78.58亿	         46.31	
000729	燕京啤酒	0.65	--  	0.21	26752.71	  1.04	          1.14	3.88	9.35	9.34	9.35	0.06	285042	3371	9.27	9.54	9.18	9.29	    37.58	啤酒	北京	9.39	130947	154095	  0.85	43	1498	--  	42.36	          0.00	--  	         25.10	        234.64亿	        263.53亿	  1.62	   3862	     74	        0.0003	5	0.54	1.85	10.00	-2.81	10.91	1	          2.48	        107.34亿	         40.73	
601101	昊华能源	0.65	--  	0.00	33786.82	  1.71	          3.01	3.23	7.80	7.79	7.80	0.05	432799	3271	7.73	7.93	7.68	7.75	     6.08	煤炭开采	北京	7.81	220922	211877	  1.04	1380	1197	--  	141.30	          0.03	--  	         14.40	        112.32亿	        112.32亿	  1.31	   3908	    111	        0.0008	5	5.30	7.15	-3.47	-4.06	36.60	8	          8.19	         41.21亿	         36.69	
601618	中国中冶	0.64	--  	0.32	13572.62	  0.76	          0.24	2.25	3.13	3.12	3.13	0.02	433571	4620	3.11	3.16	3.09	3.11	     5.52	建筑工程	北京	3.13	199524	234047	  0.85	8381	14056	--  	40.34	          0.00	--  	        178.53	        558.79亿	        558.79亿	  1.30	   3615	    120	        0.0001	1	-0.96	0.31	-3.10	-8.48	-16.53	1	          0.67	        201.38亿	         36.04	
601601	中国太保	0.64	--  	0.20	35935.05	  0.95	          0.26	2.67	20.39	20.38	20.39	0.13	175894	2181	20.27	20.69	20.15	20.26	     7.37	保险	上海	20.43	71325	104569	  0.68	20	430	--  	57.16	          0.00	--  	         68.45	       1395.70亿	       1395.70亿	  1.30	   3800	     46	        0.0001	3	0.05	1.45	0.59	-9.50	-21.94	0	          0.51	        706.07亿	         50.59	
600393	粤泰股份	0.64	--  	0.00	6565.81	  1.28	          4.10	3.85	1.57	1.56	1.57	0.01	412804	2323	1.57	1.62	1.56	1.56	--  	全国地产	广东	1.59	182996	229808	  0.80	10603	13424	--  	13.89	          0.01	--  	         10.06	         15.80亿	         39.82亿	  1.30	   2730	    151	        0.0015	1	-1.89	1.29	0.00	-1.88	10.56	17	          4.46	         14.54亿	         36.51	
600705	中航产融	0.64	--  	0.00	9870.58	  1.02	          0.35	1.92	3.15	3.14	3.15	0.02	312229	1975	3.13	3.19	3.13	3.13	    10.46	多元金融	黑龙江	3.16	149976	162253	  0.92	4730	3118	--  	49.67	          0.00	--  	         87.98	        277.13亿	        278.17亿	  1.30	   3093	    101	        0.0001	1	0.00	0.96	-3.96	-4.83	-17.54	0	          0.59	        166.30亿	         59.78	
002773	康弘药业	0.63	--  	0.06	28019.64	  1.27	          2.55	3.81	15.86	15.86	15.87	0.10	175779	2279	15.86	16.24	15.64	15.76	    13.58	化学制药	四川	15.94	84407	91372	  0.92	349	5	--  	117.52	          0.02	--  	          6.91	        109.54亿	        145.83亿	  1.61	   3501	     50	        0.0007	1	-0.57	-0.32	3.52	6.16	-21.68	2	          5.37	         51.94亿	         35.62	
000605	渤海股份	0.63	--  	-0.15	3904.26	  1.22	          1.81	2.66	6.43	6.43	6.44	0.04	61100	1330	6.39	6.45	6.28	6.39	    72.20	水务	北京	6.39	32439	28661	  1.13	1018	170	--  	17.70	          0.01	--  	          3.38	         21.71亿	         22.68亿	  1.60	   1703	     36	        0.0011	1	-0.16	2.23	-26.18	2.88	15.44	9	          3.04	         12.93亿	         57.03	
300015	爱尔眼科	0.62	--  	0.00	101028.01	  0.97	          0.68	3.94	25.79	25.79	25.80	0.16	393535	2331	25.58	26.17	25.16	25.63	    70.33	医疗保健	湖南	25.67	205300	188235	  1.09	96	173	--  	155.01	          0.00	--  	         57.88	       1492.81亿	       1816.40亿	  1.60	   4622	     85	        0.0001	1	-3.36	-4.60	-13.19	-24.96	-20.52	0	          1.36	        744.00亿	         40.96	
300903	科翔股份	0.62	--  	-0.07	4324.05	  1.31	          2.00	2.64	12.98	12.98	12.99	0.08	33298	315	12.90	13.14	12.80	12.90	    54.82	元器件	广东	12.99	18626	14672	  1.27	538	99	--  	12.13	          0.01	--  	          1.67	         21.63亿	         53.83亿	  1.59	   1628	     20	        0.0012	4	3.04	4.01	-8.07	-8.01	-9.48	0	          2.00	         21.63亿	         40.18	
002880	卫光生物	0.60	--  	-0.03	1776.29	  1.38	          0.31	1.99	25.22	25.22	25.23	0.15	7057	58	25.00	25.40	24.90	25.07	    61.00	生物制药	深圳	25.17	3046	4011	  0.76	6	4	--  	14.50	          0.01	--  	          2.27	         57.20亿	         57.20亿	  1.57	    754	      9	        0.0004	3	0.08	0.92	0.32	-3.45	-21.14	1	          1.13	         15.73亿	         27.50	
600307	酒钢宏兴	0.59	--  	-0.57	4604.78	  0.91	          0.43	1.78	1.70	1.70	1.71	0.01	271155	3740	1.69	1.71	1.68	1.69	--  	普钢	甘肃	1.70	107451	163704	  0.66	22557	57765	--  	139.53	          0.03	--  	         62.63	        106.48亿	        106.48亿	  1.25	   2664	    102	        0.0002	1	-0.59	1.19	-4.49	-12.37	-22.73	0	          0.96	         48.14亿	         45.21	
002948	青岛银行	0.59	--  	0.00	3065.74	  0.66	          0.30	1.77	3.41	3.40	3.41	0.02	90147	664	3.39	3.43	3.37	3.39	     4.92	银行	山东	3.40	39598	50549	  0.78	1608	2897	--  	1.83	          0.00	--  	         30.15	        102.81亿	        120.32亿	  1.56	   2525	     36	        0.0001	1	-1.45	1.19	3.02	-5.80	-17.63	0	          0.40	         76.29亿	         63.41	
600015	华夏银行	0.59	--  	-0.18	10059.99	  0.92	          0.15	1.17	5.14	5.14	5.15	0.03	195480	2895	5.11	5.16	5.10	5.11	     3.43	银行	北京	5.15	70885	124595	  0.57	361	8355	--  	19.52	          0.00	--  	        128.23	        659.09亿	        790.90亿	  1.25	   3030	     65	        0.0001	1	-0.39	0.59	0.39	-1.34	-2.28	0	          0.38	        262.03亿	         33.13	
601117	中国化学	0.58	--  	-0.22	30555.49	  1.06	          0.61	3.27	8.61	8.61	8.62	0.05	352044	4535	8.57	8.85	8.57	8.56	     9.93	建筑工程	北京	8.68	180586	171458	  1.05	673	592	--  	27.00	          0.00	--  	         57.57	        495.64亿	        526.03亿	  1.24	   3916	     90	        0.0002	1	-0.70	-1.15	-3.04	-8.50	-27.34	0	          1.07	        283.67亿	         53.93	
688787	海天瑞声	0.58	--  	-0.01	590.05	  1.23	          0.43	3.49	51.81	51.78	51.80	0.30	1133	2	52.16	52.98	51.18	51.51	    57.08	软件服务	北京	52.07	607	526	  1.15	4	3	--  	0.00	          0.00	--  	          0.27	         13.75亿	         22.17亿	  1.24	    230	      5	        0.0019	1	-0.94	0.80	-7.47	-25.29	-43.79	3	          0.73	          8.03亿	         36.22	
603828	柯利达	0.58	--  	0.29	1284.17	  0.74	          0.62	2.89	3.48	3.47	3.48	0.02	36774	212	3.47	3.54	3.44	3.46	--  	装修装饰	江苏	3.49	20880	15894	  1.31	292	253	--  	2.08	          0.00	--  	          5.96	         20.74亿	         21.24亿	  1.24	   1490	     25	        0.0004	1	-3.62	-0.28	1.75	2.35	-14.71	2	          1.24	         10.34亿	         48.66	
000501	武商集团	0.58	--  	-0.09	9458.46	  0.81	          1.17	3.56	10.45	10.45	10.46	0.06	89865	1639	10.36	10.71	10.34	10.39	    14.99	百货	湖北	10.53	38470	51395	  0.75	202	123	--  	8.29	          0.00	--  	          7.68	         80.26亿	         80.36亿	  1.55	   1976	     45	        0.0006	1	-1.98	-2.15	0.10	-5.86	0.97	0	          2.05	         45.74亿	         56.92	
300916	朗特智能	0.57	--  	0.00	8802.67	  0.81	          6.00	7.64	56.08	56.08	56.17	0.32	15622	162	56.00	58.76	54.50	55.76	    35.72	元器件	深圳	56.35	8445	7177	  1.18	25	9	--  	8.96	          0.01	--  	          0.26	         14.60亿	         53.73亿	  1.55	   1947	      8	        0.0031	1	-0.62	-3.64	-23.49	27.17	37.01	0	          6.00	         14.60亿	         27.18	
002216	三全食品	0.57	--  	-0.05	7772.16	  0.85	          0.78	3.51	15.78	15.77	15.78	0.09	49350	480	15.64	16.00	15.45	15.69	    16.09	食品	河南	15.75	25940	23410	  1.11	75	141	--  	17.99	          0.00	--  	          6.30	         99.44亿	        138.74亿	  1.55	   2400	     21	        0.0003	1	-2.30	-2.53	-5.85	-19.45	-21.14	5	          1.60	         48.77亿	         35.15	
600016	民生银行	0.57	--  	0.00	17333.31	  0.98	          0.14	0.86	3.52	3.51	3.52	0.02	494715	9518	3.50	3.52	3.49	3.50	     3.13	银行	北京	3.50	237174	257541	  0.92	11394	29007	--  	8.40	          0.00	--  	        354.62	       1248.27亿	       1248.27亿	  1.23	   3651	    136	        0.0000	1	-0.28	0.58	-2.22	-5.38	-4.61	0	          0.18	        989.47亿	         79.27	
300750	宁德时代	0.57	--  	-0.07	500944.44	  0.94	          0.61	3.55	417.34	417.34	417.35	2.35	120185	2052	415.96	424.80	410.05	414.99	    62.35	电气设备	福建	416.81	57545	62640	  0.92	11	5	--  	3082.26	          0.01	--  	         19.81	       8266.11亿	      10185.06亿	  1.54	   4635	     26	        0.0001	1	-1.26	-0.87	-18.81	-21.85	-29.02	0	          1.03	       4849.80亿	         47.62	
600000	浦发银行	0.56	--  	0.14	15580.58	  0.92	          0.07	1.26	7.16	7.15	7.16	0.04	218063	3685	7.12	7.18	7.09	7.12	     3.48	银行	上海	7.15	88372	129691	  0.68	626	128	--  	15.95	          0.00	--  	        293.52	       2101.62亿	       2101.62亿	  1.22	   3550	     61	        0.0000	1	-0.14	0.70	-0.56	-5.79	-11.82	0	          0.23	        682.47亿	         32.47	
002620	瑞和股份	0.56	--  	0.28	28962.62	  1.01	         12.67	6.99	7.19	7.18	7.19	0.04	398775	4397	7.12	7.57	7.07	7.15	   253.83	装修装饰	深圳	7.26	198406	200369	  0.99	2351	151	--  	123.89	          0.08	--  	          3.15	         22.63亿	         27.14亿	  1.53	   3750	    106	        0.0034	1	-2.32	-0.55	8.94	22.91	11.30	19	         17.98	         15.95亿	         58.77	
000937	冀中能源	0.56	--  	0.14	44967.19	  1.84	          2.13	4.20	7.19	7.18	7.19	0.04	618789	4112	7.14	7.41	7.11	7.15	     4.94	煤炭开采	河北	7.27	289909	328880	  0.88	2344	65	--  	186.50	          0.03	--  	         29.07	        208.98亿	        254.06亿	  1.53	   4067	    152	        0.0005	5	2.29	4.20	-5.64	-3.62	59.42	5	          6.16	         72.18亿	         28.41	
600036	招商银行	0.56	--  	0.03	125875.33	  0.67	          0.18	1.93	34.36	34.36	34.37	0.19	366437	3719	34.00	34.66	34.00	34.17	     6.24	银行	深圳	34.35	167553	198884	  0.84	461	276	--  	523.94	          0.00	--  	        206.29	       7088.11亿	       7088.10亿	  1.22	   4654	     79	        0.0000	1	-0.70	-0.52	1.99	-15.54	-27.19	0	          0.31	       4026.43亿	         56.81	
300365	恒华科技	0.55	--  	-0.21	15805.75	  1.77	          3.92	5.39	9.14	9.14	9.15	0.05	170389	1271	9.24	9.54	9.05	9.09	   329.09	软件服务	北京	9.28	84004	86385	  0.97	399	62	--  	46.20	          0.02	--  	          4.35	         39.72亿	         54.83亿	  1.52	   2818	     60	        0.0014	4	6.32	12.29	-1.83	30.57	-14.82	0	          5.93	         26.27亿	         47.91	
603833	欧派家居	0.55	--  	0.01	20939.61	  0.91	          0.29	4.82	120.94	120.93	120.94	0.66	17374	167	119.85	123.50	117.70	120.28	    36.17	家居用品	广东	120.53	9262	8112	  1.14	24	1	--  	43.15	          0.00	--  	          6.09	        736.71亿	        736.71亿	  1.21	   2538	      7	        0.0001	1	-3.47	-4.27	-3.71	-18.79	-17.02	0	          1.13	        186.70亿	         25.34	
