代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
603725	天安新材	2.92	--  	0.00	2348.59	  0.94	          1.49	3.98	7.75	7.74	7.75	0.22	30679	162	7.53	7.77	7.47	7.53	    32.07	塑料	广东	7.66	10991	19688	  0.56	97	88	--  	2.11	          0.00	--  	          2.05	         15.91亿	         16.23亿	  2.27	   1232	     25	        0.0012	1	-0.40	5.44	-6.63	4.87	-4.91	
002335	科华数据	2.92	--  	-0.02	97225.54	  1.96	          7.41	5.31	32.77	32.77	32.78	0.93	294144	2482	33.19	33.99	32.30	31.84	    39.89	电气设备	福建	33.05	137060	157084	  0.87	855	192	--  	4858.72	          0.51	--  	          3.97	        130.05亿	        151.26亿	  2.65	   4208	     70	        0.0018	4	4.81	11.01	2.41	-23.54	-9.87	
600926	杭州银行	2.92	--  	0.13	36803.76	  1.19	          0.48	3.87	15.17	15.16	15.17	0.43	244849	3087	14.70	15.24	14.67	14.74	     9.59	银行	浙江	15.03	113220	131629	  0.86	143	825	--  	35.87	          0.00	--  	         50.60	        767.67亿	        899.62亿	  2.26	   3496	     70	        0.0001	1	0.00	5.06	12.54	6.83	18.33	
600230	沧州大化	2.91	--  	-0.30	30775.88	  0.69	          3.83	7.94	19.44	19.43	19.44	0.55	157539	1911	18.78	20.10	18.60	18.89	    31.36	农药化肥	河北	19.54	74096	83443	  0.89	58	81	--  	189.87	          0.05	--  	          4.12	         80.07亿	         81.38亿	  2.26	   3685	     43	        0.0010	1	-2.88	0.73	25.34	36.71	36.51	
300282	三盛教育	2.90	--  	-0.59	14882.23	  0.77	          8.10	7.88	4.96	4.96	4.97	0.14	302476	3740	4.77	5.06	4.68	4.82	--  	文教休闲	北京	4.92	130009	172467	  0.75	533	454	--  	477.86	          0.37	--  	          3.74	         18.53亿	         18.57亿	  2.63	   3144	     96	        0.0026	1	-2.63	-2.37	11.46	23.69	9.74	
300288	朗玛信息	2.90	--  	0.00	10955.75	  1.37	          3.69	3.15	12.08	12.08	12.09	0.34	91535	2484	11.73	12.09	11.72	11.74	    50.55	软件服务	贵州	11.97	33514	58021	  0.58	333	1933	--  	75.19	          0.03	--  	          2.48	         30.00亿	         40.82亿	  2.62	   2197	     42	        0.0017	1	-1.51	2.28	-6.21	0.66	-8.83	
600282	南钢股份	2.89	--  	0.26	23609.74	  1.06	          1.36	4.21	3.91	3.90	3.91	0.11	608519	8015	3.78	3.92	3.76	3.80	     5.21	普钢	江苏	3.88	195075	413444	  0.47	3674	8782	--  	135.48	          0.01	--  	         44.61	        174.42亿	        240.81亿	  2.24	   3869	    157	        0.0004	1	-0.78	5.39	5.67	12.68	5.67	
000560	我爱我家	2.89	--  	0.31	4559.79	  0.94	          0.64	2.89	3.20	3.19	3.20	0.09	144129	2396	3.11	3.20	3.11	3.11	    11.85	房产服务	云南	3.16	49434	94695	  0.52	6304	4362	--  	17.92	          0.00	--  	         22.50	         72.00亿	         75.38亿	  2.62	   2006	     72	        0.0003	1	-1.27	2.56	1.27	7.74	1.91	
603136	天目湖	2.89	--  	-0.17	13363.73	  0.67	          3.33	8.63	21.69	21.68	21.69	0.61	62038	718	20.80	22.10	20.28	21.08	    69.02	旅游景点	江苏	21.54	29862	32176	  0.93	19	499	--  	74.46	          0.04	--  	          1.86	         40.41亿	         40.41亿	  2.24	   2953	     21	        0.0011	3	2.53	7.75	30.51	39.40	23.10	
603385	惠达卫浴	2.89	--  	0.00	2804.55	  1.08	          0.77	3.72	9.96	9.95	9.96	0.28	28562	171	9.70	9.97	9.61	9.68	    12.68	家居用品	河北	9.82	9847	18715	  0.53	79	42	--  	13.68	          0.01	--  	          3.69	         36.79亿	         38.30亿	  2.24	   1735	     16	        0.0004	1	-1.43	2.68	-4.14	10.92	-10.27	
002408	齐翔腾达	2.89	--  	-0.10	26639.54	  0.70	          1.04	4.67	9.26	9.25	9.26	0.26	289048	5423	9.00	9.35	8.93	9.00	     9.13	化工原料	山东	9.22	130460	158588	  0.82	752	642	--  	263.77	          0.02	--  	         27.71	        256.61亿	        263.23亿	  2.61	   3273	     88	        0.0003	1	-1.85	-0.22	-11.22	-3.54	-11.81	
300513	恒实科技	2.88	--  	-0.07	18412.67	  1.75	          5.68	5.84	13.22	13.22	13.23	0.37	139188	1164	12.85	13.46	12.71	12.85	    54.82	软件服务	北京	13.23	67251	71937	  0.93	62	358	--  	72.99	          0.03	--  	          2.45	         32.40亿	         41.47亿	  2.61	   3041	     46	        0.0019	3	4.22	8.19	8.00	1.70	0.84	
601156	东航物流	2.88	--  	0.13	14975.14	  0.88	          4.23	3.97	22.53	22.52	22.53	0.63	67094	871	21.80	22.55	21.68	21.90	    11.06	空运	上海	22.32	27467	39627	  0.69	279	159	--  	170.69	          0.05	--  	          1.59	         35.77亿	        357.68亿	  2.22	   2768	     24	        0.0015	1	-2.67	2.73	8.47	12.88	2.97	
300122	智飞生物	2.88	--  	0.08	149741.63	  1.27	          1.31	6.43	125.18	125.18	125.25	3.50	121229	1665	123.40	126.85	119.03	121.68	    17.88	生物制药	重庆	123.52	55466	65763	  0.84	14	3	--  	2070.65	          0.02	--  	          9.22	       1154.05亿	       2002.88亿	  2.60	   4251	     29	        0.0003	1	-0.47	1.86	10.54	-5.84	0.47	
301201	诚达药业	2.87	--  	0.17	139021.62	  1.46	         55.01	8.27	117.50	117.49	117.50	3.28	121124	1768	109.00	118.45	109.00	114.22	   120.86	化学制药	浙江	114.78	59808	61316	  0.98	11	5	--  	3692.32	          1.54	--  	          0.22	         25.87亿	        113.62亿	  2.60	   4200	     29	        0.0131	5	4.59	29.11	61.64	61.64	61.64	
688355	明志科技	2.86	--  	0.13	2361.63	  0.96	          2.89	4.51	31.26	31.24	31.26	0.87	7615	142	30.60	31.67	30.30	30.39	    44.32	机械基件	江苏	31.01	3129	4486	  0.70	4	104	--  	8.95	          0.01	--  	          0.26	          8.24亿	         38.47亿	  2.21	    912	      8	        0.0032	1	-0.75	0.25	-16.97	14.67	-6.52	
002829	星网宇达	2.86	--  	0.00	9200.26	  1.43	          2.33	4.78	41.34	41.33	41.34	1.15	22369	173	39.88	41.80	39.88	40.19	    57.28	航空	北京	41.13	9152	13217	  0.69	25	66	--  	30.31	          0.01	--  	          0.96	         39.77亿	         63.95亿	  2.59	   1790	     12	        0.0013	1	-0.86	0.98	-0.12	14.07	4.85	
000898	鞍钢股份	2.86	--  	0.00	31903.22	  1.41	          1.03	4.42	3.96	3.96	3.97	0.11	814429	10238	3.83	3.97	3.80	3.85	     3.73	普钢	辽宁	3.92	285404	529025	  0.54	1375	14670	--  	466.07	          0.06	--  	         79.41	        314.47亿	        316.55亿	  2.58	   4122	    198	        0.0002	3	0.26	5.04	2.59	10.00	5.60	
300639	凯普生物	2.85	--  	0.00	38698.62	  1.54	          4.46	4.72	30.27	30.27	30.28	0.84	128876	1515	29.84	30.66	29.27	29.43	    10.31	医疗保健	广东	30.03	62670	66206	  0.95	108	90	--  	528.47	          0.10	--  	          2.89	         87.38亿	         88.96亿	  2.58	   3455	     37	        0.0013	1	-0.88	6.35	-18.61	8.42	2.58	
000919	金陵药业	2.85	--  	-0.13	4459.39	  1.47	          1.24	3.99	7.21	7.21	7.22	0.20	62556	1318	6.99	7.23	6.95	7.01	    28.30	化学制药	江苏	7.13	22022	40534	  0.54	571	651	--  	2.17	          0.00	--  	          5.03	         36.29亿	         36.80亿	  2.58	   2032	     31	        0.0006	1	-0.85	2.42	-7.57	7.30	-5.76	
002830	名雕股份	2.85	--  	0.08	4818.74	  0.62	          6.11	3.80	11.91	11.90	11.91	0.33	40843	809	11.66	11.96	11.52	11.58	    85.19	装修装饰	深圳	11.80	18521	22322	  0.83	237	33	--  	51.07	          0.10	--  	          0.67	          7.96亿	         15.88亿	  2.58	   2083	     20	        0.0029	1	-3.82	1.80	9.46	19.10	12.15	
600622	光大嘉宝	2.84	--  	0.31	4734.12	  0.70	          0.98	3.47	3.26	3.25	3.26	0.09	146902	1391	3.16	3.27	3.16	3.17	    21.22	区域地产	上海	3.22	58100	88802	  0.65	909	189	--  	9.89	          0.00	--  	         15.00	         48.89亿	         48.89亿	  2.18	   2215	     66	        0.0004	1	-2.46	2.52	4.82	24.91	11.64	
605158	华达新材	2.83	--  	0.00	1934.32	  1.94	          1.78	4.59	7.62	7.61	7.62	0.21	25618	446	7.39	7.67	7.33	7.41	    14.91	钢加工	浙江	7.55	10556	15062	  0.70	149	250	--  	0.37	          0.00	--  	          1.44	         11.00亿	         38.97亿	  2.18	   1303	     20	        0.0014	1	-0.80	5.10	-1.17	4.53	-0.79	
603915	国茂股份	2.83	--  	0.00	5858.62	  0.98	          1.37	4.58	34.12	34.11	34.12	0.94	17387	111	32.90	34.16	32.64	33.18	    35.12	机械基件	江苏	33.70	7505	9882	  0.76	2	52	--  	6.25	          0.00	--  	          1.27	         43.25亿	        161.47亿	  2.18	   1994	      9	        0.0007	5	0.91	5.76	-1.78	-18.06	-12.28	
603778	乾景园林	2.83	--  	-0.22	10423.32	  1.74	          3.77	10.14	4.36	4.36	4.37	0.12	242087	1941	4.17	4.59	4.16	4.24	--  	建筑工程	北京	4.31	108715	133372	  0.82	354	1211	--  	84.69	          0.07	--  	          6.43	         28.03亿	         28.03亿	  2.18	   2617	     93	        0.0014	1	-1.40	6.59	-11.21	1.87	-6.43	
603987	康德莱	2.83	--  	0.00	6101.58	  0.87	          0.68	4.61	20.73	20.73	20.74	0.57	29583	488	20.10	20.95	20.02	20.16	    32.25	医疗保健	上海	20.63	13779	15804	  0.87	103	921	--  	2.81	          0.00	--  	          4.38	         90.79亿	         91.54亿	  2.17	   2118	     14	        0.0003	1	-1.95	0.77	-10.64	8.02	-4.61	
603500	祥和实业	2.83	--  	0.00	4285.82	  2.90	          1.87	5.11	9.46	9.45	9.46	0.26	45871	537	9.23	9.55	9.08	9.20	    36.62	运输设备	浙江	9.34	16525	29346	  0.56	217	226	--  	20.49	          0.03	--  	          2.46	         23.23亿	         23.23亿	  2.17	   1404	     33	        0.0013	3	1.10	6.89	2.04	6.53	4.76	
600476	湘邮科技	2.82	--  	-0.14	9174.59	  1.50	          4.37	5.40	13.13	13.13	13.14	0.36	70387	1048	12.67	13.21	12.52	12.77	--  	软件服务	湖南	13.03	32952	37435	  0.88	182	15	--  	47.64	          0.04	--  	          1.61	         21.15亿	         21.15亿	  2.16	   2829	     25	        0.0015	3	0.87	4.54	2.02	19.69	5.72	
300872	天阳科技	2.82	--  	0.05	42690.29	  1.04	          7.90	4.94	38.32	38.31	38.32	1.05	112490	1836	36.58	38.38	36.54	37.27	    53.71	软件服务	西藏	37.95	57232	55258	  1.04	644	19	--  	193.87	          0.05	--  	          1.42	         54.56亿	         86.10亿	  2.54	   3767	     30	        0.0021	3	0.46	3.42	0.58	24.13	14.87	
600658	电子城	2.82	--  	0.23	3130.27	  1.56	          0.65	3.76	4.38	4.37	4.38	0.12	72419	576	4.24	4.38	4.22	4.26	--  	园区开发	北京	4.32	26816	45603	  0.59	49	4268	--  	1.99	          0.00	--  	         11.19	         48.99亿	         48.99亿	  2.16	   2212	     33	        0.0003	1	-0.70	3.79	4.78	11.45	6.31	
300935	盈建科	2.82	--  	-0.01	3891.43	  1.73	          2.42	8.02	52.57	52.52	52.57	1.44	7479	92	50.78	53.95	49.85	51.13	   173.37	软件服务	北京	52.03	3786	3693	  1.03	14	22	--  	28.44	          0.02	--  	          0.31	         16.26亿	         29.70亿	  2.54	    978	      8	        0.0025	1	-1.75	3.68	-5.77	-5.45	-5.82	
603990	麦迪科技	2.81	--  	-0.07	19551.65	  1.01	          5.00	4.82	24.11	24.10	24.11	0.66	82797	838	23.30	24.23	23.10	23.45	   210.16	软件服务	江苏	23.61	39499	43298	  0.91	234	144	--  	77.59	          0.02	--  	          1.65	         39.89亿	         39.89亿	  2.16	   3158	     26	        0.0016	1	-4.36	-2.78	3.22	35.07	8.21	
600939	重庆建工	2.81	--  	0.00	55838.03	  0.85	          5.45	11.42	5.85	5.85	5.86	0.16	989380	15764	5.52	5.95	5.30	5.69	    22.32	建筑工程	重庆	5.64	504283	485097	  1.04	1371	2029	--  	500.50	          0.28	--  	         18.15	        106.15亿	        106.15亿	  2.16	   4590	    216	        0.0012	1	-5.95	-0.17	39.95	73.07	43.03	
300778	新城市	2.81	--  	-0.13	6332.26	  1.25	          5.15	5.57	21.60	21.58	21.60	0.59	29684	473	20.75	21.78	20.61	21.01	    33.91	建筑工程	深圳	21.33	11603	18081	  0.64	58	112	--  	7.47	          0.01	--  	          0.58	         12.45亿	         27.00亿	  2.53	   1670	     18	        0.0031	1	-0.66	6.30	4.85	13.92	7.84	
603823	百合花	2.80	--  	0.20	1869.86	  1.92	          0.41	4.13	14.67	14.66	14.67	0.40	12875	460	14.21	14.80	14.21	14.27	    15.79	染料涂料	浙江	14.52	4198	8677	  0.48	20	15	--  	1.71	          0.00	--  	          3.15	         46.21亿	         46.64亿	  2.15	    924	     14	        0.0004	1	-0.35	3.31	-1.08	-2.66	-1.55	
000402	金 融 街	2.80	--  	0.00	13184.48	  1.43	          0.76	3.68	5.87	5.87	5.88	0.16	227388	3208	5.70	5.89	5.68	5.71	    11.81	全国地产	北京	5.80	72286	155102	  0.47	2391	1086	--  	17.27	          0.00	--  	         29.88	        175.39亿	        175.45亿	  2.53	   3081	     74	        0.0002	1	-1.04	2.45	0.68	4.08	3.71	
600017	日照港	2.80	--  	0.34	5950.19	  1.43	          0.67	3.15	2.94	2.93	2.94	0.08	204752	1552	2.85	2.94	2.85	2.86	    11.97	港口	山东	2.91	54210	150542	  0.36	3300	5520	--  	28.50	          0.01	--  	         30.76	         90.42亿	         90.42亿	  2.14	   2462	     83	        0.0003	1	-1.72	2.80	4.26	11.36	4.63	
688619	罗普特	2.80	--  	0.05	1216.65	  1.53	          1.39	3.26	19.85	19.85	19.86	0.54	6223	254	19.30	19.86	19.23	19.31	    70.40	软件服务	福建	19.55	3374	2849	  1.18	158	64	--  	0.00	          0.00	--  	          0.45	          8.88亿	         37.18亿	  2.14	    388	     16	        0.0036	1	-0.52	2.84	-11.70	-2.69	-8.98	
300359	全通教育	2.80	--  	0.00	14571.23	  1.20	          3.70	6.09	6.25	6.24	6.25	0.17	234495	3786	6.02	6.33	5.96	6.08	   228.36	文教休闲	广东	6.21	103520	130975	  0.79	2505	1423	--  	87.41	          0.04	--  	          6.33	         39.58亿	         39.60亿	  2.52	   3076	     76	        0.0012	2	0.33	2.45	8.32	18.60	4.51	
002996	顺博合金	2.79	--  	0.00	9666.87	  2.62	          5.19	7.47	14.73	14.72	14.73	0.40	65449	636	14.18	15.25	14.18	14.33	    21.23	铝	重庆	14.77	27374	38075	  0.72	117	70	--  	13.05	          0.01	--  	          1.26	         18.57亿	         64.66亿	  2.52	   2048	     32	        0.0025	1	-0.56	5.51	0.89	-2.32	0.68	
300057	万顺新材	2.78	--  	0.12	6381.49	  1.69	          1.55	6.19	8.13	8.13	8.14	0.22	78642	798	7.90	8.35	7.86	7.91	   187.18	铝	广东	8.11	34700	43942	  0.79	176	502	--  	11.13	          0.00	--  	          5.07	         41.26亿	         55.58亿	  2.51	   1524	     52	        0.0010	1	-1.25	2.52	-6.23	-16.27	-13.60	
688626	翔宇医疗	2.77	--  	0.88	4654.23	  0.85	          2.74	5.82	44.47	44.40	44.47	1.20	10603	672	42.94	44.77	42.25	43.27	    40.60	医疗保健	河南	43.90	4886	5717	  0.85	44	2	--  	6.87	          0.00	--  	          0.39	         17.22亿	         71.15亿	  2.12	    963	     11	        0.0028	1	-1.01	4.69	-23.96	-21.08	-21.87	
300594	朗进科技	2.77	--  	-0.21	2396.23	  2.17	          1.90	3.38	18.55	18.55	18.56	0.50	13017	154	18.13	18.68	18.07	18.05	--  	运输设备	山东	18.41	4887	8130	  0.60	0	5	--  	0.00	          0.00	--  	          0.69	         12.72亿	         16.87亿	  2.50	    853	     15	        0.0022	1	-0.61	4.16	-1.28	-4.68	-2.11	
002856	美芝股份	2.76	--  	-0.16	2892.52	  0.74	          2.52	4.06	11.90	11.90	11.92	0.32	24606	390	11.55	11.95	11.48	11.58	--  	装修装饰	深圳	11.76	11453	13153	  0.87	640	71	--  	33.61	          0.05	--  	          0.98	         11.61亿	         16.10亿	  2.49	   1808	     14	        0.0014	1	-2.20	5.03	-16.49	7.40	6.15	
301036	双乐股份	2.76	--  	0.00	2738.04	  1.31	          3.77	5.03	29.43	29.43	29.44	0.79	9425	115	28.99	29.45	28.01	28.64	    27.96	染料涂料	江苏	29.05	3930	5495	  0.72	14	42	--  	13.33	          0.02	--  	          0.25	          7.36亿	         29.43亿	  2.48	   1256	      8	        0.0030	1	-2.15	1.95	-7.77	-10.11	-3.73	
688456	有研粉材	2.75	--  	-0.03	2268.73	  1.99	          3.01	4.22	26.53	26.52	26.53	0.71	8585	46	25.70	26.79	25.70	25.82	    41.92	铜	北京	26.43	4586	3999	  1.15	50	21	--  	20.20	          0.03	--  	          0.28	          7.56亿	         27.50亿	  2.09	    612	     14	        0.0049	3	0.08	4.57	-6.25	-8.74	-7.04	
603228	景旺电子	2.74	--  	-0.08	13063.39	  0.75	          0.49	5.81	31.83	31.83	31.84	0.85	41080	320	30.98	32.50	30.70	30.98	    28.67	元器件	深圳	31.80	16995	24085	  0.71	29	54	--  	48.64	          0.01	--  	          8.42	        267.97亿	        271.09亿	  2.09	   3121	     13	        0.0002	2	1.24	-1.34	-2.78	13.00	-7.82	
601003	柳钢股份	2.74	--  	0.18	9573.88	  1.44	          0.67	3.66	5.62	5.62	5.63	0.15	171417	3531	5.45	5.63	5.43	5.47	     4.69	普钢	广西	5.59	66602	104815	  0.64	1017	6442	--  	16.35	          0.01	--  	         25.63	        144.03亿	        144.03亿	  2.09	   3059	     56	        0.0002	1	-1.26	4.46	3.88	7.87	7.66	
601128	常熟银行	2.74	--  	0.13	27644.66	  1.05	          1.35	3.52	7.87	7.86	7.87	0.21	354602	4131	7.62	7.87	7.60	7.66	     9.74	银行	江苏	7.80	153963	200639	  0.77	520	5732	--  	115.98	          0.01	--  	         26.34	        207.26亿	        215.71亿	  2.09	   4054	     87	        0.0003	3	0.39	5.07	7.22	15.74	19.07	
688300	联瑞新材	2.74	--  	0.00	6978.08	  0.77	          1.34	5.33	97.09	97.09	97.39	2.59	7241	15	93.90	97.69	92.65	94.50	    48.55	矿物制品	江苏	96.37	4170	3071	  1.36	25	10	--  	15.02	          0.00	--  	          0.54	         52.44亿	         83.47亿	  2.09	    752	     10	        0.0018	5	3.75	7.15	-5.24	10.33	-12.43	
600546	山煤国际	2.74	--  	0.18	72805.27	  1.03	          3.37	6.99	10.88	10.87	10.88	0.29	667104	7696	10.55	11.24	10.50	10.59	     9.22	煤炭开采	山西	10.91	307017	360087	  0.85	2032	1022	--  	187.79	          0.02	--  	         19.82	        215.69亿	        215.69亿	  2.08	   4576	    146	        0.0007	1	-0.38	6.55	33.01	35.83	32.52	
600173	卧龙地产	2.73	--  	0.00	2568.70	  1.42	          0.62	5.12	6.02	6.01	6.02	0.16	43385	307	5.85	6.05	5.75	5.86	     7.55	全国地产	浙江	5.92	17277	26108	  0.66	79	89	--  	1.40	          0.00	--  	          7.00	         42.17亿	         42.17亿	  2.08	   1722	     25	        0.0004	1	-0.85	4.69	-6.67	7.50	-7.39	
000838	财信发展	2.73	--  	0.00	10538.05	  0.63	          1.75	4.60	7.15	7.14	7.15	0.19	148344	1751	6.94	7.22	6.90	6.96	--  	区域地产	重庆	7.10	60323	88021	  0.69	1469	2316	--  	27.62	          0.01	--  	          8.46	         60.50亿	         78.68亿	  2.46	   2944	     50	        0.0006	1	-5.43	2.15	2.14	143.19	-0.41	
603323	苏农银行	2.73	--  	0.00	17180.48	  1.17	          2.02	5.09	5.65	5.64	5.65	0.15	305947	1834	5.45	5.69	5.41	5.50	     7.36	银行	江苏	5.62	96127	209820	  0.46	759	3045	--  	29.21	          0.00	--  	         15.18	         85.76亿	        101.87亿	  2.07	   3475	     88	        0.0006	1	-0.36	3.48	6.00	18.20	16.02	
000717	韶钢松山	2.73	--  	-0.19	25995.34	  1.53	          2.21	4.19	4.90	4.90	4.91	0.13	535309	8287	4.72	4.92	4.72	4.77	     5.36	普钢	广东	4.86	190458	344851	  0.55	786	13196	--  	37.15	          0.01	--  	         24.20	        118.56亿	        118.56亿	  2.45	   3696	    145	        0.0006	3	1.06	5.38	6.06	23.12	3.16	
300906	日月明	2.72	--  	-0.12	3582.26	  2.29	          3.65	6.66	31.29	31.27	31.29	0.83	11522	158	30.21	31.96	29.93	30.46	    61.50	专用机械	江西	31.09	6463	5059	  1.28	21	33	--  	0.00	          0.00	--  	          0.32	          9.87亿	         25.03亿	  2.45	    891	     13	        0.0041	1	-0.46	4.05	-5.09	-2.00	-1.88	
601028	玉龙股份	2.72	--  	-0.09	11806.08	  1.57	          0.73	5.20	20.75	20.74	20.75	0.55	57227	555	20.25	21.15	20.10	20.20	    39.29	商贸代理	山东	20.63	23806	33421	  0.71	8	173	--  	47.39	          0.01	--  	          7.83	        162.48亿	        162.48亿	  2.07	   2163	     26	        0.0003	7	0.45	10.90	2.83	18.16	8.98	
000997	新 大 陆	2.72	--  	0.06	45743.40	  0.82	          2.49	4.37	18.11	18.10	18.11	0.48	255437	5387	17.46	18.17	17.40	17.63	    28.29	软件服务	福建	17.91	109255	146182	  0.75	483	70	--  	184.38	          0.01	--  	         10.26	        185.80亿	        186.91亿	  2.45	   3913	     65	        0.0006	1	-1.62	-0.00	1.57	13.68	-0.05	
600606	绿地控股	2.72	--  	0.00	17480.22	  1.06	          0.31	3.63	4.53	4.52	4.53	0.12	389975	6749	4.39	4.54	4.38	4.41	     3.89	建筑工程	上海	4.48	139944	250031	  0.56	4922	442	--  	30.77	          0.00	--  	        127.77	        578.78亿	        578.78亿	  2.07	   3227	    121	        0.0001	1	-1.56	2.49	2.72	11.03	4.37	
600035	楚天高速	2.71	--  	0.00	6407.42	  1.20	          1.18	4.22	3.41	3.40	3.41	0.09	190282	1020	3.28	3.41	3.27	3.32	     6.57	路桥	湖北	3.37	76859	113423	  0.68	1113	3505	--  	68.91	          0.03	--  	         16.10	         54.90亿	         54.90亿	  2.06	   2282	     83	        0.0005	1	-1.48	3.96	9.64	16.78	8.26	
002517	恺英网络	2.70	--  	0.19	12542.02	  0.90	          1.44	3.67	5.32	5.31	5.32	0.14	238166	2975	5.16	5.32	5.13	5.18	    17.12	互联网	福建	5.27	94138	144028	  0.65	1544	4190	--  	29.98	          0.00	--  	         16.48	         87.68亿	        114.51亿	  2.43	   2836	     84	        0.0005	1	-1.89	1.34	-8.90	0.95	-8.59	
000151	中成股份	2.70	--  	0.00	4357.02	  1.42	          1.88	4.58	8.74	8.74	8.75	0.23	50103	1122	8.43	8.82	8.43	8.51	--  	商贸代理	北京	8.70	20011	30092	  0.66	224	84	--  	7.50	          0.01	--  	          2.67	         23.30亿	         29.49亿	  2.43	   1760	     28	        0.0011	1	-1.50	5.31	-0.90	8.71	2.70	
002146	荣盛发展	2.70	--  	0.00	18362.62	  1.06	          1.14	3.43	4.19	4.18	4.19	0.11	443909	3800	4.06	4.20	4.06	4.08	     4.41	全国地产	河北	4.14	179346	264563	  0.68	2785	918	--  	50.43	          0.01	--  	         38.93	        163.13亿	        182.19亿	  2.42	   3370	    132	        0.0003	1	-1.45	1.95	-7.30	-0.00	-3.68	
600758	辽宁能源	2.70	--  	0.26	6685.69	  1.40	          1.34	3.77	3.81	3.80	3.81	0.10	176669	2627	3.70	3.81	3.67	3.71	   502.38	煤炭开采	辽宁	3.78	63283	113386	  0.56	2525	8805	--  	0.30	          0.00	--  	         13.21	         50.32亿	         50.37亿	  2.04	   2585	     68	        0.0005	1	-1.07	3.81	2.70	5.54	0.26	
000029	深深房Ａ	2.70	--  	0.40	1819.87	  1.09	          0.27	3.64	7.62	7.60	7.62	0.20	24151	329	7.41	7.65	7.38	7.42	    35.35	区域地产	深圳	7.54	11159	12992	  0.86	151	25	--  	3.04	          0.00	--  	          8.92	         67.94亿	         77.09亿	  2.42	    975	     25	        0.0003	1	-1.85	1.47	-4.51	10.27	-2.69	
600823	世茂股份	2.69	--  	-0.28	9881.15	  1.21	          0.78	3.89	3.43	3.43	3.44	0.09	291816	4251	3.35	3.45	3.32	3.34	     8.11	全国地产	上海	3.39	99463	192353	  0.52	2799	543	--  	44.19	          0.01	--  	         37.51	        128.67亿	        128.67亿	  2.04	   2811	    104	        0.0003	1	0.00	3.00	0.00	11.72	4.57	
002063	远光软件	2.69	--  	0.12	25272.09	  1.10	          2.47	5.62	8.41	8.40	8.41	0.22	300496	1546	8.17	8.61	8.15	8.19	    58.55	软件服务	广东	8.41	117824	182672	  0.65	479	822	--  	24.10	          0.00	--  	         12.18	        102.48亿	        111.26亿	  2.41	   3329	     90	        0.0007	2	0.24	2.55	-6.45	10.65	-15.40	
000553	安道麦A	2.68	--  	-0.11	4211.43	  1.51	          0.23	3.65	8.43	8.43	8.44	0.22	50296	402	8.17	8.46	8.16	8.21	--  	农药化肥	湖北	8.37	19223	31073	  0.62	134	1890	--  	5.88	          0.00	--  	         21.77	        183.53亿	        196.40亿	  2.41	   1944	     26	        0.0001	1	-0.48	2.43	1.68	10.77	-0.12	
300677	英科医疗	2.67	--  	-0.01	53632.01	  1.19	          2.66	4.21	52.98	52.97	52.98	1.38	102110	1147	51.30	53.28	51.11	51.60	     3.15	医疗保健	山东	52.52	43982	58128	  0.76	128	120	--  	239.06	          0.01	--  	          3.84	        203.33亿	        291.39亿	  2.40	   3540	     29	        0.0008	1	-1.73	2.67	-24.26	-3.74	-8.40	
300109	新开源	2.67	--  	0.05	9135.92	  1.60	          1.59	3.52	19.23	19.23	19.24	0.50	47920	194	18.89	19.37	18.71	18.73	    49.52	医疗保健	河南	19.06	21184	26736	  0.79	203	25	--  	0.00	          0.00	--  	          3.02	         58.02亿	         66.08亿	  2.40	   1782	     27	        0.0009	1	-1.83	2.29	-12.95	-24.09	-11.79	
600811	东方集团	2.67	--  	0.00	14344.32	  1.67	          1.27	3.33	3.08	3.08	3.09	0.08	470342	2561	2.99	3.09	2.99	3.00	    32.10	农业综合	黑龙江	3.05	195799	274543	  0.71	5272	17196	--  	119.75	          0.02	--  	         37.15	        114.41亿	        114.41亿	  2.01	   2908	    162	        0.0004	1	-0.33	3.01	0.98	4.40	2.33	
002125	湘潭电化	2.67	--  	0.08	38813.61	  2.12	          5.51	5.16	11.94	11.94	11.95	0.31	326735	3184	11.50	12.10	11.50	11.63	    53.32	化工原料	湖南	11.88	137539	189196	  0.73	768	1100	--  	213.21	          0.05	--  	          5.93	         70.83亿	         75.16亿	  2.39	   4027	     81	        0.0014	4	2.11	6.52	13.50	1.70	4.74	
600307	酒钢宏兴	2.65	--  	0.43	24715.52	  1.61	          1.72	4.42	2.32	2.32	2.33	0.06	1077879	14026	2.24	2.33	2.23	2.26	     4.39	普钢	甘肃	2.29	353576	724303	  0.49	8314	40675	--  	108.75	          0.02	--  	         62.63	        145.31亿	        145.31亿	  2.00	   3683	    293	        0.0005	1	-0.44	4.97	4.04	12.62	5.46	
