代码	名称	涨幅%	封单额	涨速%	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
000732	泰禾集团	1.94	--  	-0.46	9648.24	          1.85	3.88	2.10	0.04	2.10	2.11	459878	6040	2.06	2.12	2.04	2.06	--  	  0.96	区域地产	福建	2.10	219263	240615	  0.91	5050	11278	--  	19.86	          0.01	--  	         24.86	         52.20亿	         52.27亿	  2.67	   2814	    163	        0.0007	1	-3.67	-1.87	-7.90	-35.78	
002158	汉钟精机	1.94	--  	0.08	20650.21	          1.46	3.95	26.30	0.50	26.29	26.30	77681	476	25.93	26.95	25.93	25.80	    29.02	  1.03	工程机械	上海	26.58	33039	44642	  0.74	18	12	--  	131.98	          0.02	--  	          5.33	        140.21亿	        140.67亿	  2.67	   2938	     26	        0.0005	1	-4.37	-5.19	2.06	78.31	
688077	大地熊	1.94	--  	-0.42	24688.11	          6.59	6.30	85.23	1.62	85.22	85.23	28536	147	83.99	88.80	83.53	83.61	    48.66	  1.42	元器件	安徽	86.52	13717	14819	  0.93	6	20	--  	91.15	          0.03	--  	          0.43	         36.88亿	         68.18亿	  2.32	   2207	     13	        0.0030	1	-1.69	25.74	58.03	123.35	
000153	丰原药业	1.94	--  	-0.15	14094.29	          3.70	5.98	12.10	0.23	12.10	12.11	115423	1391	11.87	12.50	11.79	11.87	    31.40	  1.74	化学制药	安徽	12.21	53611	61812	  0.87	543	239	--  	17.69	          0.01	--  	          3.12	         37.75亿	         37.77亿	  2.67	   3008	     38	        0.0012	2	1.26	8.61	3.24	37.50	
301070	开勒股份	1.93	--  	0.08	4730.76	          7.87	2.61	37.55	0.71	37.52	37.55	12727	536	36.70	37.56	36.60	36.84	    30.56	  1.40	机械基件	上海	37.17	6340	6387	  0.99	2	170	--  	6.97	          0.01	--  	          0.16	          6.08亿	         24.24亿	  2.66	   1409	      9	        0.0056	2	3.49	-3.89	36.30	36.30	
688169	石头科技	1.93	--  	-0.11	36023.23	          0.98	4.15	810.00	15.31	809.00	810.00	4457	39	797.31	818.00	785.01	794.69	    39.93	  0.64	家用电器	北京	808.31	2134	2323	  0.92	2	6	--  	34.68	          0.00	--  	          0.45	        366.56亿	        541.00亿	  2.31	   1206	      4	        0.0008	1	-0.86	-8.79	3.18	-21.66	
002850	科达利	1.92	--  	0.48	28444.40	          1.12	2.49	165.30	3.12	165.02	165.30	17279	195	162.46	165.80	161.76	162.18	    77.10	  0.60	电气设备	深圳	164.62	6841	10438	  0.66	24	16	--  	32.49	          0.00	--  	          1.54	        254.52亿	        385.02亿	  2.65	   2985	      6	        0.0004	1	-4.74	-4.88	48.58	76.25	
603988	中电电机	1.92	--  	-0.16	15295.59	          3.60	6.05	18.02	0.34	18.01	18.02	84739	708	17.63	18.45	17.38	17.68	   295.60	  1.75	电气设备	江苏	18.05	40741	43998	  0.93	20	35	--  	66.47	          0.04	--  	          2.35	         42.38亿	         42.38亿	  2.30	   2776	     31	        0.0013	3	7.34	-8.39	15.07	57.10	
300885	海昌新材	1.92	--  	0.00	3977.51	          3.51	3.05	20.69	0.39	20.68	20.69	19329	323	20.21	20.80	20.18	20.30	    33.28	  1.49	机械基件	江苏	20.58	8826	10503	  0.84	34	85	--  	7.07	          0.01	--  	          0.55	         11.40亿	         31.45亿	  2.65	   1573	     12	        0.0022	2	3.29	2.23	2.18	14.18	
002140	东华科技	1.92	--  	-0.49	48453.76	          6.53	7.30	13.82	0.26	13.81	13.82	348400	5475	13.50	14.37	13.38	13.56	    28.61	  1.01	建筑工程	安徽	13.91	174051	174349	  1.00	15	380	--  	503.69	          0.17	--  	          5.33	         73.69亿	         75.36亿	  2.65	   4107	     85	        0.0016	1	4.93	19.87	3.68	102.94	
688255	凯尔达	1.91	--  	0.02	4084.14	          6.01	2.56	41.01	0.77	41.01	41.02	10054	324	40.33	41.13	40.10	40.24	    51.97	  1.90	机械基件	浙江	40.62	4366	5688	  0.77	106	11	--  	0.00	          0.00	--  	          0.17	          6.86亿	         32.16亿	  2.29	    893	     11	        0.0067	3	2.70	-3.14	-12.95	-12.95	
603937	丽岛新材	1.91	--  	0.00	4916.62	          2.10	4.09	11.20	0.21	11.20	11.21	43807	502	10.95	11.36	10.91	10.99	    17.11	  2.25	铝	江苏	11.22	16261	27546	  0.59	274	60	--  	2.41	          0.00	--  	          2.09	         23.39亿	         23.39亿	  2.29	   1974	     22	        0.0011	2	3.89	6.57	-2.70	18.90	
688663	新风光	1.91	--  	0.02	17060.14	         10.00	7.36	54.01	1.01	54.01	54.08	31492	164	53.00	55.50	51.60	53.00	    72.69	  1.08	电气设备	山东	54.17	15915	15577	  1.02	19	12	--  	14.33	          0.01	--  	          0.31	         17.01亿	         75.59亿	  2.29	   2060	     15	        0.0049	3	7.59	-15.61	103.05	280.89	
301027	华蓝集团	1.90	--  	-0.04	8058.21	         12.40	4.79	18.74	0.35	18.74	18.75	43268	638	18.25	18.98	18.10	18.39	    25.76	  0.88	建筑工程	广西	18.62	19485	23783	  0.82	131	150	--  	18.43	          0.03	--  	          0.35	          6.54亿	         27.55亿	  2.63	   1761	     25	        0.0070	3	4.46	6.66	-2.40	63.67	
600378	昊华科技	1.90	--  	-0.01	19339.95	          1.31	6.88	40.76	0.76	40.76	40.77	46801	180	40.00	42.28	39.53	40.00	    43.91	  1.20	化工原料	四川	41.32	17305	29496	  0.59	23	196	--  	41.60	          0.01	--  	          3.57	        145.36亿	        374.68亿	  2.28	   2715	     17	        0.0005	1	2.08	17.12	19.39	96.34	
688033	天宜上佳	1.89	--  	0.50	18302.07	          2.12	5.06	27.99	0.52	27.98	27.99	65307	454	27.47	28.48	27.09	27.47	    93.99	  0.88	运输设备	北京	28.02	31343	33964	  0.92	2	4	--  	27.95	          0.00	--  	          3.08	         86.11亿	        125.60亿	  2.27	   2655	     25	        0.0008	1	-6.14	-7.20	14.90	95.87	
300340	科恒股份	1.89	--  	-0.13	25207.45	          6.27	4.64	21.53	0.40	21.53	21.54	115789	989	21.34	22.18	21.20	21.13	   151.17	  1.36	电气设备	广东	21.77	63515	52274	  1.22	61	49	--  	94.32	          0.03	--  	          1.85	         39.77亿	         45.67亿	  2.62	   3323	     35	        0.0019	1	-0.96	-1.38	5.22	58.19	
300906	日月明	1.89	--  	0.00	9481.05	          8.70	3.90	35.01	0.65	35.01	35.02	27445	631	34.02	35.07	33.73	34.36	    68.81	  0.82	专用机械	江西	34.55	12640	14805	  0.85	200	23	--  	17.01	          0.02	--  	          0.32	         11.05亿	         28.01亿	  2.62	   1791	     15	        0.0049	2	2.40	6.70	-0.48	-3.84	
300584	海辰药业	1.89	--  	-0.05	2838.14	          2.49	4.52	17.79	0.33	17.78	17.79	15936	128	17.40	18.09	17.30	17.46	    56.71	  3.16	化学制药	江苏	17.81	7019	8917	  0.79	126	160	--  	0.87	          0.00	--  	          0.64	         11.39亿	         21.35亿	  2.62	    908	     18	        0.0027	2	4.21	4.71	4.53	-12.75	
002029	七 匹 狼	1.89	--  	-0.16	2792.28	          0.65	2.92	5.93	0.11	5.93	5.94	47328	547	5.82	5.97	5.80	5.82	    37.93	  1.07	服饰	福建	5.90	17094	30234	  0.57	1160	673	--  	2.44	          0.00	--  	          7.24	         42.92亿	         44.81亿	  2.62	    951	     50	        0.0007	1	1.03	1.54	-7.34	15.15	
600461	洪城环境	1.89	--  	0.25	5022.86	          0.68	2.52	8.09	0.15	8.08	8.09	62443	389	7.92	8.10	7.90	7.94	     9.07	  0.88	水务	江西	8.04	21347	41096	  0.52	66	704	--  	5.70	          0.00	--  	          9.15	         74.05亿	         77.08亿	  2.27	   1879	     33	        0.0004	1	1.13	-0.62	-11.10	27.61	
300466	赛摩智能	1.88	--  	0.17	5577.79	          2.24	4.11	5.95	0.11	5.94	5.95	94016	1098	5.81	6.05	5.81	5.84	   142.41	  1.50	电器仪表	江苏	5.93	41778	52238	  0.80	360	916	--  	19.99	          0.01	--  	          4.20	         24.99亿	         31.86亿	  2.61	   1881	     50	        0.0012	3	4.02	-3.40	-1.00	-0.50	
002103	广博股份	1.88	--  	0.21	11268.43	          5.51	3.77	4.87	0.09	4.86	4.87	232033	3784	4.78	4.94	4.76	4.78	    84.98	  2.13	文教休闲	浙江	4.86	103748	128285	  0.81	30	5339	--  	54.01	          0.04	--  	          4.21	         20.53亿	         26.02亿	  2.61	   2905	     80	        0.0019	6	9.92	4.06	6.79	11.69	
003004	声迅股份	1.88	--  	-0.03	1739.32	          1.99	3.09	26.05	0.48	26.05	26.06	6730	99	25.55	26.25	25.46	25.57	    85.03	  1.48	软件服务	北京	25.84	2843	3887	  0.73	57	88	--  	0.26	          0.00	--  	          0.34	          8.79亿	         21.32亿	  2.61	    594	     11	        0.0034	5	3.38	-0.57	1.36	-19.43	
688778	厦钨新能	1.87	--  	-0.32	21167.49	          3.44	2.28	118.60	2.18	118.60	118.88	17837	149	118.00	119.65	117.00	116.42	    56.08	  1.33	元器件	福建	118.67	8025	9812	  0.82	102	5	--  	339.06	          0.06	--  	          0.52	         61.51亿	        298.36亿	  2.25	   1706	     10	        0.0020	1	1.33	6.86	-27.47	384.08	
002457	青龙管业	1.87	--  	0.00	7457.87	          2.73	3.12	8.17	0.15	8.16	8.17	91563	1346	8.00	8.21	7.96	8.02	    23.92	  0.77	塑料	宁夏	8.15	39920	51643	  0.77	1138	1929	--  	28.72	          0.02	--  	          3.35	         27.36亿	         27.37亿	  2.60	   1997	     46	        0.0014	1	1.61	5.69	-6.52	12.69	
000711	京蓝科技	1.87	--  	0.00	2437.88	          1.09	2.24	2.73	0.05	2.72	2.73	89918	4139	2.70	2.73	2.67	2.68	--  	  1.80	环境保护	黑龙江	2.71	32933	56985	  0.58	1893	2669	--  	18.66	          0.01	--  	          8.22	         22.44亿	         27.95亿	  2.60	   1498	     60	        0.0007	2	1.48	-4.88	-14.69	3.41	
002479	富春环保	1.85	--  	0.00	11203.87	          2.17	3.54	6.04	0.11	6.03	6.04	187090	3064	5.88	6.09	5.88	5.93	    13.29	  0.90	环境保护	浙江	5.99	75542	111548	  0.68	1292	561	--  	27.69	          0.01	--  	          8.61	         52.02亿	         52.25亿	  2.59	   2282	     82	        0.0010	3	3.07	9.22	-8.90	8.05	
002245	蔚蓝锂芯	1.85	--  	-0.06	53628.15	          1.94	3.74	28.56	0.52	28.55	28.56	187671	1304	28.05	29.09	28.04	28.04	    43.92	  0.79	电气设备	江苏	28.58	85561	102110	  0.84	22	21	--  	143.34	          0.01	--  	          9.69	        276.74亿	        295.83亿	  2.58	   4123	     46	        0.0005	1	-2.76	8.60	32.41	120.55	
000815	美利云	1.85	--  	0.00	26831.08	          5.81	8.64	6.60	0.12	6.60	6.61	404276	3281	6.50	6.96	6.40	6.48	   240.45	  1.53	造纸	宁夏	6.64	195194	209082	  0.93	2200	1025	--  	117.91	          0.05	--  	          6.95	         45.89亿	         45.89亿	  2.58	   3655	    111	        0.0016	3	4.26	7.14	-4.21	23.36	
600546	山煤国际	1.85	--  	0.12	51246.84	          3.14	3.33	8.26	0.15	8.25	8.26	623313	5084	8.11	8.35	8.08	8.11	     7.00	  0.77	煤炭开采	山西	8.22	261249	362064	  0.72	2731	4431	--  	239.89	          0.04	--  	         19.82	        163.75亿	        163.75亿	  2.23	   4280	    146	        0.0007	1	0.36	3.12	-45.44	-2.13	
000065	北方国际	1.85	--  	0.00	8147.54	          1.46	3.33	8.26	0.15	8.25	8.26	98675	887	8.16	8.35	8.08	8.11	     9.75	  0.97	建筑工程	北京	8.26	43188	55487	  0.78	824	694	--  	29.38	          0.01	--  	          6.78	         56.01亿	         63.97亿	  2.58	   2002	     49	        0.0007	1	1.23	6.72	-8.22	12.23	
603188	亚邦股份	1.85	--  	0.00	3539.78	          1.13	3.14	5.51	0.10	5.50	5.51	64871	1390	5.41	5.52	5.35	5.41	--  	  0.88	染料涂料	江苏	5.46	24698	40173	  0.61	252	712	--  	6.60	          0.00	--  	          5.76	         31.74亿	         31.74亿	  2.23	   1695	     38	        0.0007	1	3.00	6.57	-5.32	5.35	
600843	上工申贝	1.84	--  	-0.14	3639.27	          1.80	2.61	6.64	0.12	6.64	6.65	54874	572	6.53	6.70	6.53	6.52	    40.69	  1.17	纺织机械	上海	6.63	26035	28839	  0.90	369	1032	--  	3.59	          0.00	--  	          3.05	         20.23亿	         47.35亿	  2.22	   1574	     35	        0.0011	1	3.91	13.50	-1.48	7.44	
300703	创源股份	1.84	--  	0.54	8311.44	          4.37	6.15	11.09	0.20	11.09	11.10	75130	349	10.89	11.30	10.63	10.89	    78.21	  2.24	文教休闲	浙江	11.06	32013	43117	  0.74	22	47	--  	9.37	          0.01	--  	          1.72	         19.08亿	         20.38亿	  2.57	   2414	     31	        0.0018	2	3.84	1.84	-17.30	8.52	
300588	熙菱信息	1.84	--  	0.00	11396.33	          7.75	5.65	13.87	0.25	13.87	13.88	81328	844	13.69	14.45	13.68	13.62	--  	  1.47	软件服务	新疆	14.01	41567	39761	  1.05	445	207	--  	63.11	          0.05	--  	          1.05	         14.56亿	         22.63亿	  2.57	   2438	     33	        0.0032	2	5.63	6.61	3.51	43.44	
000591	太阳能	1.83	--  	0.00	209928.60	          9.27	4.50	11.10	0.20	11.10	11.11	1888869	16340	10.87	11.30	10.81	10.90	    21.08	  1.00	新型电力	重庆	11.11	873957	1014912	  0.86	7264	2621	--  	355.01	          0.02	--  	         20.37	        226.12亿	        333.79亿	  2.57	   4734	    399	        0.0020	1	1.84	19.87	23.06	55.25	
300956	英力股份	1.83	--  	0.00	4644.57	          6.20	2.85	22.86	0.41	22.85	22.86	20454	458	22.51	23.02	22.38	22.45	    41.84	  1.29	IT设备	安徽	22.71	11108	9346	  1.19	77	35	--  	0.00	          0.00	--  	          0.33	          7.54亿	         30.18亿	  2.56	   1349	     15	        0.0046	2	2.92	-8.38	0.14	82.15	
300693	盛弘股份	1.82	--  	-0.08	32069.29	          5.25	4.93	43.00	0.77	43.00	43.01	73917	727	42.55	44.11	42.03	42.23	    83.76	  1.11	电气设备	深圳	43.39	31888	42029	  0.76	68	40	--  	71.48	          0.01	--  	          1.41	         60.50亿	         88.27亿	  2.55	   3469	     21	        0.0015	1	-1.12	-8.36	19.91	135.10	
300138	晨光生物	1.82	--  	0.25	6790.75	          0.99	3.27	16.20	0.29	16.18	16.20	42226	539	15.82	16.28	15.76	15.91	    24.93	  0.50	食品	河北	16.08	21777	20449	  1.06	8	107	--  	4.90	          0.00	--  	          4.27	         69.25亿	         86.31亿	  2.55	   1765	     24	        0.0006	1	0.25	7.86	16.21	-14.96	
601969	海南矿业	1.82	--  	-0.14	58460.99	          2.24	3.41	13.43	0.24	13.43	13.44	438599	5436	13.12	13.56	13.11	13.19	    20.83	  0.45	普钢	海南	13.33	223291	215308	  1.04	598	848	--  	369.33	          0.09	--  	         19.55	        262.52亿	        271.51亿	  2.20	   4482	     98	        0.0005	1	-11.29	6.09	-45.91	124.58	
300626	华瑞股份	1.82	--  	0.00	8158.98	          5.42	4.36	11.20	0.20	11.20	11.21	73231	1510	10.95	11.32	10.84	11.00	    59.69	  1.47	电气设备	浙江	11.14	30725	42506	  0.72	436	140	--  	20.26	          0.02	--  	          1.35	         15.14亿	         20.16亿	  2.55	   2194	     33	        0.0025	2	0.26	-7.74	9.49	24.03	
600638	新黄浦	1.81	--  	0.00	6181.24	          1.64	4.90	5.61	0.10	5.61	5.62	110459	2172	5.50	5.70	5.43	5.51	    36.43	  0.66	区域地产	上海	5.60	50387	60072	  0.84	118	162	--  	55.39	          0.03	--  	          6.73	         37.78亿	         37.78亿	  2.19	   1853	     60	        0.0009	2	0.36	9.79	0.90	-18.69	
600728	佳都科技	1.81	--  	0.00	17573.78	          1.28	4.01	7.88	0.14	7.87	7.88	222239	1864	7.77	8.05	7.74	7.74	    48.89	  1.88	软件服务	广东	7.91	86703	135536	  0.64	466	226	--  	49.65	          0.00	--  	         17.30	        136.30亿	        138.55亿	  2.19	   3150	     71	        0.0004	3	3.41	-1.62	-7.51	4.10	
600433	冠豪高新	1.80	--  	0.44	6153.55	          0.94	2.48	4.52	0.08	4.52	4.53	137680	9768	4.43	4.53	4.42	4.44	    32.33	  1.26	造纸	广东	4.47	57849	79831	  0.72	1248	4036	--  	7.89	          0.00	--  	         14.64	         66.19亿	         83.12亿	  2.18	   1899	     73	        0.0005	1	-0.00	1.58	-19.00	-1.31	
688049	炬芯科技-U	1.80	--  	0.00	26889.84	         15.30	4.74	67.90	1.20	67.89	67.90	39475	398	66.16	69.30	66.14	66.70	    97.05	  1.41	半导体	广东	68.12	20270	19205	  1.06	60	244	--  	74.05	          0.04	--  	          0.26	         17.52亿	         82.84亿	  2.18	   2462	     16	        0.0062	3	3.45	57.98	57.98	57.98	
000598	兴蓉环境	1.80	--  	-0.15	19130.43	          1.03	3.43	6.23	0.11	6.22	6.23	306547	2422	6.15	6.30	6.09	6.12	    11.28	  1.42	水务	四川	6.24	125314	181233	  0.69	886	30	--  	62.91	          0.01	--  	         29.86	        186.04亿	        186.04亿	  2.53	   3590	     85	        0.0003	3	3.15	10.86	7.78	32.55	
300577	开润股份	1.80	--  	-0.17	1813.31	          0.64	3.64	22.11	0.39	22.10	22.11	8292	177	21.67	22.25	21.46	21.72	    26.29	  0.66	纺织	安徽	21.87	2886	5406	  0.53	80	82	--  	11.05	          0.01	--  	          1.29	         28.57亿	         53.02亿	  2.53	    672	     12	        0.0010	2	3.08	-3.03	9.51	-14.90	
600537	亿晶光电	1.79	--  	-0.21	10960.13	          2.07	4.48	4.54	0.08	4.54	4.55	243058	2549	4.44	4.60	4.40	4.46	--  	  1.21	电气设备	浙江	4.51	97336	145722	  0.67	1465	2961	--  	20.73	          0.01	--  	         11.76	         53.41亿	         53.41亿	  2.17	   2993	     81	        0.0007	1	2.71	-11.33	-5.81	-10.28	
002515	金字火腿	1.79	--  	0.35	15133.43	          2.97	6.27	5.68	0.10	5.67	5.68	265432	2110	5.58	5.88	5.53	5.58	    73.37	  2.28	食品	浙江	5.70	117727	147705	  0.80	1025	331	--  	28.85	          0.01	--  	          8.94	         50.77亿	         55.57亿	  2.52	   2395	    111	        0.0012	1	1.79	4.60	8.60	-1.73	
300889	爱克股份	1.79	--  	0.35	8049.66	          5.16	4.04	19.90	0.35	19.89	19.90	40571	785	19.45	20.20	19.41	19.55	    55.14	  1.33	电气设备	深圳	19.84	18661	21910	  0.85	10	312	--  	1.75	          0.00	--  	          0.79	         15.65亿	         31.04亿	  2.52	   1965	     21	        0.0026	6	3.60	5.63	-9.63	-36.65	
600418	江淮汽车	1.79	--  	0.05	307191.73	          9.10	7.60	18.22	0.32	18.22	18.23	1723628	9402	17.98	18.60	17.24	17.90	   132.80	  1.32	汽车整车	安徽	17.82	873951	849677	  1.03	3775	1707	--  	2267.28	          0.09	--  	         18.93	        344.96亿	        344.96亿	  2.17	   4736	    364	        0.0019	1	-10.03	22.53	16.50	49.22	
605378	野马电池	1.78	--  	-0.02	6492.64	          6.63	3.29	29.66	0.52	29.66	29.67	22096	243	28.90	29.81	28.85	29.14	    45.77	  1.59	电气设备	浙江	29.38	10044	12052	  0.83	310	20	--  	51.73	          0.05	--  	          0.33	          9.89亿	         39.55亿	  2.16	   1695	     13	        0.0039	1	-0.27	-1.92	-2.11	73.25	
000970	中科三环	1.78	--  	-0.13	71032.18	          4.64	4.78	14.27	0.25	14.26	14.27	494728	6820	14.03	14.58	13.91	14.02	    55.48	  1.63	元器件	北京	14.36	240603	254125	  0.95	229	123	--  	114.20	          0.01	--  	         10.65	        152.00亿	        152.00亿	  2.51	   4344	    114	        0.0011	1	1.92	7.94	13.16	51.81	
002761	浙江建投	1.78	--  	0.00	1816.95	          1.01	2.05	7.43	0.13	7.42	7.43	24583	413	7.34	7.45	7.30	7.30	     6.59	  1.30	建筑工程	浙江	7.39	8684	15899	  0.55	287	441	--  	14.53	          0.01	--  	          2.43	         18.08亿	         80.34亿	  2.51	   1141	     22	        0.0009	1	0.41	0.41	-7.58	-7.36	
002573	清新环境	1.78	--  	-0.31	8813.60	          1.30	2.75	6.29	0.11	6.29	6.30	140239	2774	6.19	6.36	6.19	6.18	    19.07	  1.32	环境保护	北京	6.28	56648	83591	  0.68	528	107	--  	7.06	          0.00	--  	         10.79	         67.88亿	         88.29亿	  2.51	   2418	     58	        0.0005	1	1.62	-3.23	-6.40	19.13	
600956	新天绿能	1.78	--  	0.00	23317.33	          9.80	4.01	17.75	0.31	17.74	17.75	132118	1700	17.44	17.96	17.26	17.44	    33.46	  0.79	供气供热	河北	17.65	58182	73936	  0.79	283	477	--  	28.25	          0.01	--  	          1.35	         23.92亿	        356.94亿	  2.16	   4042	     33	        0.0024	1	0.86	8.10	15.56	78.94	
002609	捷顺科技	1.77	--  	0.19	12342.58	          2.73	3.35	10.33	0.18	10.32	10.33	121527	4742	10.04	10.34	10.00	10.15	    74.19	  0.53	软件服务	深圳	10.16	58906	62621	  0.94	626	304	--  	93.07	          0.03	--  	          4.45	         45.97亿	         66.53亿	  2.50	   2612	     47	        0.0010	2	-1.33	14.53	-6.43	12.16	
301076	新瀚新材	1.77	--  	-0.07	5427.61	          7.54	3.74	36.17	0.63	36.16	36.17	15071	212	35.54	36.58	35.25	35.54	    42.73	  1.53	化工原料	江苏	36.01	7810	7261	  1.08	10	8	--  	0.00	          0.00	--  	          0.20	          7.23亿	         28.79亿	  2.50	   1622	      9	        0.0046	2	1.77	-3.29	16.68	16.68	
301041	金百泽	1.77	--  	0.03	18873.63	         23.07	6.67	32.20	0.56	32.20	32.21	58389	889	31.66	33.42	31.31	31.64	    73.32	  1.95	元器件	深圳	32.32	30030	28359	  1.06	391	77	--  	60.79	          0.08	--  	          0.25	          8.15亿	         34.35亿	  2.50	   3100	     19	        0.0074	6	4.64	5.36	3.20	340.49	
601222	林洋能源	1.76	--  	0.08	142778.29	          5.21	8.58	13.28	0.23	13.27	13.28	1073307	7522	13.00	13.80	12.68	13.05	    24.27	  1.59	电器仪表	江苏	13.30	534562	538745	  0.99	6581	1470	--  	453.96	          0.03	--  	         20.60	        273.59亿	        273.59亿	  2.14	   4669	    230	        0.0011	3	7.89	21.17	12.83	70.03	
300242	佳云科技	1.76	--  	0.00	19941.50	          7.11	4.63	4.62	0.08	4.62	4.63	430896	4480	4.55	4.69	4.48	4.54	    64.77	  1.70	互联网	广东	4.63	174342	256554	  0.68	1257	2516	--  	268.40	          0.13	--  	          6.06	         28.00亿	         29.32亿	  2.49	   3355	    128	        0.0021	4	9.75	6.45	-1.28	-4.93	
603808	歌力思	1.76	--  	0.00	9354.19	          1.85	5.81	15.05	0.26	15.04	15.05	61457	859	14.93	15.76	14.90	14.79	    17.09	  2.39	服饰	深圳	15.22	28038	33419	  0.84	27	3	--  	95.40	          0.05	--  	          3.33	         50.04亿	         55.55亿	  2.14	   1741	     35	        0.0011	1	-0.32	-3.09	-2.84	17.49	
300765	新诺威	1.75	--  	0.00	24227.51	         11.38	5.44	15.70	0.27	15.70	15.71	155334	2211	15.28	16.00	15.16	15.43	    26.30	  0.77	食品	河北	15.60	76402	78932	  0.97	136	381	--  	127.74	          0.06	--  	          1.37	         21.43亿	         85.72亿	  2.48	   3255	     48	        0.0035	2	-5.14	19.12	25.80	9.64	
601225	陕西煤业	1.74	--  	-0.15	53077.69	          0.43	3.01	12.84	0.22	12.83	12.84	415589	4423	12.58	12.93	12.55	12.62	     6.55	  0.55	煤炭开采	陕西	12.77	194016	221573	  0.88	570	443	--  	175.03	          0.00	--  	         96.95	       1244.84亿	       1244.84亿	  2.12	   4377	     95	        0.0001	1	1.50	8.63	-20.69	50.36	
600220	江苏阳光	1.74	--  	0.00	2846.40	          0.68	2.17	2.34	0.04	2.33	2.34	121999	2778	2.31	2.35	2.30	2.30	    45.77	  1.24	纺织	江苏	2.33	43344	78655	  0.55	14954	2375	--  	15.64	          0.01	--  	         17.83	         41.73亿	         41.73亿	  2.12	   1495	     82	        0.0005	1	0.43	-6.02	-9.30	-17.60	
002310	东方园林	1.74	--  	0.34	5852.70	          0.78	2.78	2.93	0.05	2.92	2.93	200875	1514	2.89	2.95	2.87	2.88	--  	  1.71	建筑工程	北京	2.91	86054	114821	  0.75	2684	8373	--  	33.96	          0.01	--  	         25.62	         75.05亿	         78.68亿	  2.47	   1780	    113	        0.0004	3	3.53	1.03	-9.01	-29.22	
002342	巨力索具	1.73	--  	0.21	34422.51	          8.28	7.36	4.70	0.08	4.69	4.70	729246	6844	4.57	4.89	4.55	4.62	   176.54	  0.97	机械基件	河北	4.72	344657	384589	  0.90	1560	3240	--  	492.55	          0.17	--  	          8.81	         41.41亿	         45.12亿	  2.46	   3636	    201	        0.0023	2	1.51	16.34	5.62	11.90	
002039	黔源电力	1.73	--  	-0.08	28964.63	          4.55	7.69	21.16	0.36	21.16	21.17	138890	1785	20.49	21.64	20.04	20.80	    15.43	  0.66	水力发电	贵州	20.85	67738	71152	  0.95	111	115	--  	138.10	          0.04	--  	          3.05	         64.62亿	         64.62亿	  2.46	   3770	     37	        0.0012	1	0.09	17.95	-3.77	40.60	
300319	麦捷科技	1.73	--  	0.00	25981.44	          2.59	4.26	15.29	0.26	15.28	15.29	170668	2279	15.09	15.52	14.88	15.03	    42.32	  0.74	元器件	深圳	15.22	80431	90237	  0.89	309	62	--  	60.66	          0.01	--  	          6.58	        100.68亿	        130.52亿	  2.46	   3484	     49	        0.0007	1	-2.29	-10.16	25.43	71.99	
600796	钱江生化	1.72	--  	0.00	3518.83	          1.99	3.45	5.90	0.10	5.90	5.91	59953	308	5.80	5.96	5.76	5.80	   186.38	  1.13	农药化肥	浙江	5.87	25577	34376	  0.74	532	530	--  	20.36	          0.02	--  	          3.01	         17.78亿	         17.78亿	  2.10	   1478	     41	        0.0013	2	0.34	4.61	-10.47	19.92	
300142	沃森生物	1.72	--  	0.21	254901.56	          2.66	6.16	62.57	1.06	62.57	62.58	407784	3401	61.22	64.13	60.34	61.51	   203.69	  1.61	生物制药	云南	62.51	199042	208742	  0.95	99	14	--  	1005.23	          0.01	--  	         15.30	        957.51亿	        989.56亿	  2.45	   4648	     88	        0.0006	2	1.74	3.97	-13.04	62.47	
002742	三圣股份	1.72	--  	0.00	4819.44	          1.66	3.44	7.09	0.12	7.08	7.09	67988	257	7.03	7.17	6.93	6.97	--  	  1.78	其他建材	重庆	7.09	26356	41632	  0.63	47	209	--  	34.52	          0.02	--  	          4.10	         29.05亿	         30.63亿	  2.45	   1389	     49	        0.0012	4	5.66	4.57	5.82	9.25	
002482	广田集团	1.72	--  	-0.41	3259.81	          0.90	3.86	2.37	0.04	2.37	2.38	137431	4090	2.32	2.40	2.31	2.33	--  	  2.59	装修装饰	深圳	2.37	55647	81784	  0.68	3479	1907	--  	8.26	          0.01	--  	         15.29	         36.24亿	         36.43亿	  2.45	   1175	    117	        0.0008	2	1.29	-0.00	-15.36	-23.05	
000517	荣安地产	1.72	--  	0.42	3298.03	          0.56	3.00	2.37	0.04	2.36	2.37	139151	2310	2.33	2.39	2.32	2.33	     7.64	  1.48	区域地产	浙江	2.37	42906	96245	  0.45	8196	3618	--  	3.70	          0.00	--  	         24.97	         59.18亿	         75.46亿	  2.45	   1082	    129	        0.0005	1	0.85	2.15	-10.22	-17.13	
