代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
688498	源杰科技	5.36	--  	0.12	81016.72	  0.96	         18.47	11.94	220.25	220.25	220.29	11.20	37418	692	208.94	229.99	205.02	209.05	   481.81	半导体	陕西	216.52	18398	19020	  0.97	101	5	--  	391.53	          0.09	--  	          0.20	         44.62亿	        186.86亿	  5.26	   2647	     14	        0.0070	8	1.48	16.16	29.44	-12.67	159.39	3	         18.47	         44.62亿	         23.88	
300460	惠伦晶体	5.36	--  	0.00	16421.78	  0.94	          5.03	5.36	11.80	11.79	11.80	0.60	141299	1766	11.30	11.86	11.26	11.20	--  	元器件	广东	11.62	51367	89932	  0.57	504	1194	--  	23.50	          0.01	--  	          2.81	         33.13亿	         33.13亿	  5.31	   3032	     47	        0.0017	1	-0.62	-1.59	9.36	-15.71	4.52	2	          6.27	         26.61亿	         80.30	
600620	天宸股份	5.35	--  	-0.15	9589.33	  2.02	          1.17	6.04	12.20	12.19	12.20	0.62	80229	1973	11.57	12.24	11.54	11.58	   452.32	综合类	上海	11.95	33280	46949	  0.71	838	17	--  	37.02	          0.01	--  	          6.87	         83.77亿	         83.77亿	  5.25	   1835	     44	        0.0006	4	0.70	7.20	5.45	-0.81	10.11	0	          2.53	         38.62亿	         46.10	
300270	中威电子	5.30	--  	0.00	9310.00	  1.50	          5.29	5.01	7.35	7.35	7.36	0.37	128281	1945	7.04	7.38	7.03	6.98	--  	IT设备	浙江	7.26	49405	78876	  0.63	125	1133	--  	8.73	          0.01	--  	          2.43	         17.83亿	         22.26亿	  5.25	   2304	     56	        0.0023	1	-2.38	1.10	2.65	-17.23	38.94	0	          7.09	         13.30亿	         59.78	
300991	创益通	5.24	--  	0.00	7405.43	  1.99	          7.09	5.37	16.06	16.06	16.07	0.80	46337	642	15.38	16.20	15.38	15.26	--  	元器件	深圳	15.98	23059	23278	  0.99	42	31	--  	6.92	          0.01	--  	          0.65	         10.50亿	         23.13亿	  5.19	   2435	     19	        0.0029	1	-1.93	2.29	1.77	-5.81	19.49	2	          7.09	         10.50亿	         45.40	
002199	东晶电子	5.18	--  	0.00	7182.61	  2.30	          3.58	5.68	8.33	8.32	8.33	0.41	87055	2591	7.99	8.38	7.93	7.92	--  	元器件	浙江	8.25	35951	51104	  0.70	235	838	--  	3.36	          0.00	--  	          2.43	         20.28亿	         20.28亿	  5.13	   2427	     36	        0.0015	1	-1.49	2.46	1.46	-5.23	30.36	6	          6.28	         11.55亿	         56.96	
300134	大富科技	5.16	--  	0.09	38851.13	  1.01	          5.11	8.07	10.81	10.81	10.82	0.53	363740	4943	10.12	10.95	10.12	10.28	   811.88	通信设备	安徽	10.68	158833	204907	  0.78	250	1244	--  	202.00	          0.06	--  	          7.12	         77.01亿	         82.97亿	  5.10	   3847	     95	        0.0013	1	-3.29	1.98	14.27	5.98	39.30	0	         10.35	         37.99亿	         45.79	
600397	安源煤业	5.15	--  	-0.32	13728.69	  1.59	          4.57	6.87	3.06	3.06	3.07	0.15	452515	3882	2.95	3.14	2.94	2.91	    28.90	煤炭开采	江西	3.03	175629	276886	  0.63	1020	4562	--  	82.48	          0.05	--  	          9.90	         30.29亿	         30.29亿	  5.05	   2661	    170	        0.0017	1	-1.02	1.32	1.66	2.34	0.99	0	          7.54	         18.37亿	         60.66	
605333	沪光股份	5.12	--  	0.06	20197.04	  0.91	          2.61	7.80	18.07	18.07	18.08	0.88	114161	1577	16.97	18.20	16.86	17.19	--  	汽车配件	江苏	17.69	48685	65476	  0.74	580	176	--  	119.98	          0.07	--  	          4.37	         78.93亿	         78.93亿	  5.02	   3286	     35	        0.0008	1	-2.55	7.62	25.05	9.25	-15.24	3	         11.41	         18.08亿	         22.91	
600838	上海九百	5.11	--  	0.00	23070.54	  1.95	          7.73	10.23	7.40	7.40	7.41	0.36	309826	3258	7.02	7.74	7.02	7.04	    42.46	百货	上海	7.45	142873	166953	  0.86	1029	289	--  	75.43	          0.04	--  	          4.01	         29.67亿	         29.67亿	  5.01	   3048	    102	        0.0025	1	-0.85	1.36	3.64	13.15	-4.64	3	         11.35	         20.19亿	         68.07	
300787	海能实业	5.08	--  	0.11	4514.02	  1.73	          1.76	6.43	17.99	17.98	17.99	0.87	25409	304	17.10	18.20	17.10	17.12	    30.57	元器件	江西	17.77	10129	15280	  0.66	31	102	--  	1.20	          0.00	--  	          1.44	         25.99亿	         41.29亿	  5.03	   1740	     15	        0.0010	1	-0.41	2.68	-2.60	-7.60	3.09	0	          2.95	         15.51亿	         37.57	
002436	兴森科技	5.08	--  	-0.07	35058.89	  1.44	          1.93	7.06	12.21	12.20	12.21	0.59	290019	2849	11.65	12.46	11.64	11.62	   571.21	元器件	深圳	12.09	110824	179195	  0.62	1263	219	--  	14.68	          0.00	--  	         15.00	        183.19亿	        206.29亿	  5.03	   3600	     81	        0.0005	1	-0.26	2.87	-1.13	-19.41	27.19	1	          2.02	        175.73亿	         85.18	
001255	博菲电气	5.07	--  	0.06	6109.17	  4.40	          8.81	7.20	35.02	35.02	35.03	1.69	17626	240	33.60	35.50	33.10	33.33	    46.45	化工原料	浙江	34.66	6032	11594	  0.52	3	15	--  	8.06	          0.01	--  	          0.20	          7.00亿	         28.02亿	  5.02	   1295	     14	        0.0068	2	0.15	3.88	2.76	-10.39	5.45	8	          8.81	          7.00亿	         25.00	
300474	景嘉微	5.04	--  	0.04	162900.15	  2.14	          6.38	4.33	81.09	81.09	81.10	3.89	204010	1726	78.80	81.26	77.92	77.20	--  	元器件	湖南	79.85	87729	116281	  0.75	352	164	--  	1028.99	          0.06	--  	          3.20	        259.40亿	        370.89亿	  4.99	   4522	     45	        0.0014	3	6.41	15.66	9.21	-9.89	48.93	2	          9.20	        179.77亿	         48.47	
600463	空港股份	4.98	--  	-0.10	2265.73	  1.79	          0.84	6.13	9.07	9.06	9.07	0.43	25319	617	8.70	9.15	8.62	8.64	--  	园区开发	北京	8.95	10664	14655	  0.73	139	51	--  	10.70	          0.01	--  	          3.00	         27.21亿	         27.21亿	  4.88	   1167	     22	        0.0007	2	1.41	6.46	1.34	-8.01	2.95	4	          2.44	          9.43亿	         34.64	
301067	显盈科技	4.96	--  	0.00	4863.32	  1.75	          4.57	5.31	23.91	23.90	23.91	1.13	20639	291	22.78	23.99	22.78	22.78	    93.52	元器件	深圳	23.56	8781	11858	  0.74	56	12	--  	4.33	          0.00	--  	          0.45	         10.81亿	         23.25亿	  4.91	   1755	     12	        0.0026	2	0.44	4.92	-1.12	8.04	19.73	0	          4.93	         10.02亿	         43.08	
300897	山科智能	4.96	--  	-0.07	15982.49	  1.01	         10.45	5.13	36.21	36.21	36.22	1.71	44554	989	34.65	36.42	34.65	34.50	    33.44	电器仪表	浙江	35.87	18228	26326	  0.69	29	33	--  	74.50	          0.10	--  	          0.43	         15.44亿	         24.62亿	  4.90	   2315	     19	        0.0045	1	-6.73	1.46	2.17	7.13	40.51	0	         20.89	          7.72亿	         31.37	
600605	汇通能源	4.93	--  	0.35	10437.07	  1.77	          2.63	6.94	19.81	19.77	19.81	0.93	54181	217	19.07	19.81	18.50	18.88	    61.85	房产服务	上海	19.26	18915	35266	  0.54	5	569	--  	10.11	          0.01	--  	          2.06	         40.86亿	         40.86亿	  4.82	   1365	     40	        0.0019	2	2.89	2.76	5.20	6.16	95.36	8	          6.29	         17.06亿	         41.75	
300603	立昂技术	4.91	--  	-0.38	44149.27	  1.85	         12.35	8.19	10.25	10.25	10.26	0.48	437130	5906	9.81	10.50	9.70	9.77	--  	通信设备	新疆	10.10	188498	248632	  0.76	39	608	--  	222.00	          0.07	--  	          3.54	         36.29亿	         47.64亿	  4.86	   3765	    116	        0.0033	5	3.83	10.21	-11.71	-14.30	9.74	2	         14.00	         32.02亿	         67.20	
300129	泰胜风能	4.91	--  	-0.10	57246.39	  2.46	          9.39	8.71	9.40	9.40	9.41	0.44	609270	3462	8.92	9.70	8.92	8.96	    37.12	电气设备	上海	9.40	268804	340466	  0.79	1287	453	--  	570.61	          0.10	--  	          6.49	         60.98亿	         87.88亿	  4.86	   3562	    171	        0.0026	5	5.79	14.92	14.49	0.32	32.02	0	          9.94	         57.60亿	         65.54	
301042	安联锐视	4.90	--  	0.14	9849.92	  0.69	          6.47	5.22	36.60	36.60	36.61	1.71	27366	439	34.95	36.77	34.95	34.89	    30.82	IT设备	广东	35.99	10534	16832	  0.63	29	32	--  	53.82	          0.06	--  	          0.42	         15.48亿	         25.39亿	  4.85	   2108	     13	        0.0031	1	-4.20	-4.49	3.45	8.54	19.57	1	         10.49	          9.55亿	         37.62	
002952	亚世光电	4.88	--  	0.37	5974.55	  1.12	          2.80	5.33	16.33	16.32	16.33	0.76	37021	315	15.68	16.43	15.60	15.57	    31.77	元器件	辽宁	16.14	11506	25515	  0.45	11	350	--  	60.68	          0.08	--  	          1.32	         21.56亿	         26.84亿	  4.83	   2037	     18	        0.0014	1	-1.46	0.73	-0.49	-9.48	12.00	3	          7.67	          7.89亿	         29.39	
300400	劲拓股份	4.87	--  	0.00	10226.08	  0.77	          2.49	4.75	17.23	17.22	17.23	0.80	59987	582	16.60	17.35	16.57	16.43	    63.71	专用机械	深圳	17.05	24790	35197	  0.70	146	203	--  	5.81	          0.00	--  	          2.41	         41.52亿	         41.80亿	  4.82	   2272	     26	        0.0011	1	-1.79	0.23	8.30	9.19	4.93	0	          3.72	         27.79亿	         66.46	
002356	赫美集团	4.87	--  	-0.20	6309.94	  1.23	          1.03	5.53	4.74	4.74	4.75	0.22	135555	1271	4.51	4.76	4.51	4.52	--  	其他商业	深圳	4.65	56534	79021	  0.72	477	798	--  	16.37	          0.01	--  	         13.10	         62.10亿	         62.15亿	  4.82	   1910	     71	        0.0005	1	-3.62	0.01	-3.85	-12.22	-18.84	6	          2.09	         30.71亿	         49.42	
002574	明牌珠宝	4.87	--  	0.00	7075.52	  2.57	          2.02	6.91	6.68	6.66	6.68	0.31	106655	2239	6.37	6.80	6.36	6.37	    25.97	服饰	浙江	6.63	36895	69760	  0.53	829	863	--  	8.03	          0.01	--  	          5.28	         35.27亿	         35.27亿	  4.81	   2338	     46	        0.0009	3	1.59	6.71	1.98	2.30	9.87	4	          4.40	         16.19亿	         45.89	
301133	金钟股份	4.85	--  	-0.06	9963.80	  2.61	         11.02	6.52	28.30	28.29	28.30	1.31	35203	557	27.32	29.08	27.32	26.99	    36.97	汽车配件	广东	28.30	15557	19646	  0.79	34	3	--  	27.87	          0.03	--  	          0.32	          9.04亿	         30.03亿	  4.80	   2021	     17	        0.0055	1	-1.14	3.05	2.24	-2.14	35.93	1	         11.02	          9.04亿	         30.11	
002913	奥士康	4.85	--  	0.00	10305.14	  1.23	          1.22	5.43	32.22	32.22	32.23	1.49	32363	527	30.92	32.47	30.80	30.73	    18.38	元器件	湖南	31.84	14717	17646	  0.83	16	1	--  	14.53	          0.01	--  	          2.66	         85.68亿	        102.25亿	  4.80	   2564	     13	        0.0005	1	-0.97	2.29	3.97	-17.17	32.21	4	          3.62	         28.83亿	         28.20	
300928	华安鑫创	4.83	--  	-0.03	30087.23	  1.78	         12.93	7.05	53.21	53.20	53.21	2.45	56964	562	51.01	54.28	50.70	50.76	  1939.67	汽车配件	北京	52.82	25359	31605	  0.80	84	62	--  	80.60	          0.04	--  	          0.44	         23.44亿	         42.57亿	  4.78	   2711	     21	        0.0048	4	6.21	11.87	17.77	-6.06	48.42	0	         13.23	         22.92亿	         53.83	
300940	南极光	4.81	--  	0.11	4901.67	  1.59	          3.75	5.35	17.42	17.42	17.43	0.80	28417	439	16.78	17.60	16.71	16.62	--  	元器件	深圳	17.25	11132	17285	  0.64	49	467	--  	18.63	          0.01	--  	          0.76	         13.20亿	         33.12亿	  4.76	   1591	     18	        0.0024	2	0.67	3.57	5.38	0.69	-6.70	0	          3.75	         13.20亿	         39.86	
600203	福日电子	4.80	--  	-0.14	25611.13	  0.96	          6.65	5.12	6.55	6.55	6.56	0.30	394360	4871	6.30	6.59	6.27	6.25	--  	元器件	福建	6.49	150509	243851	  0.62	8	1623	--  	118.69	          0.04	--  	          5.93	         38.84亿	         38.84亿	  4.70	   3486	    113	        0.0019	1	-2.50	-1.21	4.97	7.38	11.97	2	          9.22	         28.02亿	         72.14	
002886	沃特股份	4.79	--  	0.05	13278.76	  1.71	          4.25	5.37	18.36	18.35	18.36	0.84	73027	695	17.52	18.46	17.52	17.52	   217.65	塑料	深圳	18.18	24447	48580	  0.50	71	96	--  	48.88	          0.02	--  	          1.72	         31.54亿	         48.32亿	  4.74	   2574	     28	        0.0017	1	-1.41	1.48	1.44	-8.34	10.87	1	          6.27	         21.38亿	         44.24	
600444	国机通用	4.78	--  	0.00	7209.81	  1.32	          3.58	5.77	13.80	13.79	13.80	0.63	52427	545	13.22	13.98	13.22	13.17	    52.27	专用机械	安徽	13.75	21885	30542	  0.72	6	272	--  	3.44	          0.00	--  	          1.46	         20.21亿	         20.21亿	  4.68	   1828	     29	        0.0020	2	0.92	2.83	3.68	1.47	9.35	0	          6.47	         11.18亿	         55.33	
002723	小崧股份	4.78	--  	-0.23	29342.54	  2.72	          7.84	4.61	12.28	12.27	12.28	0.56	241815	5764	11.85	12.34	11.80	11.72	    64.65	家用电器	广东	12.13	104362	137453	  0.76	31	107	--  	264.02	          0.12	--  	          3.08	         37.87亿	         39.05亿	  4.73	   3127	     77	        0.0025	3	2.09	7.07	15.96	9.55	-11.97	4	         12.60	         23.56亿	         60.34	
688606	奥泰生物	4.77	--  	0.15	12265.53	  1.84	          5.42	7.49	61.69	61.69	61.70	2.81	20298	153	58.88	61.96	57.55	58.88	    34.35	医疗保健	浙江	60.43	9516	10782	  0.88	25	3	--  	20.36	          0.01	--  	          0.37	         23.11亿	         48.91亿	  4.67	   1589	     13	        0.0034	2	3.72	7.31	25.49	19.44	-3.28	0	          6.13	         20.42亿	         41.76	
300479	神思电子	4.76	--  	-0.04	35674.54	  0.92	          8.71	5.82	20.89	20.88	20.89	0.95	171681	1931	20.10	21.23	20.07	19.94	--  	软件服务	山东	20.78	75801	95880	  0.79	70	216	--  	39.20	          0.01	--  	          1.97	         41.16亿	         41.16亿	  4.71	   3185	     54	        0.0027	1	-2.68	-0.29	14.28	3.06	22.24	1	         11.91	         30.12亿	         73.18	
300686	智动力	4.75	--  	-0.08	7155.68	  1.37	          3.43	5.54	10.58	10.58	10.59	0.48	68129	979	10.11	10.67	10.11	10.10	--  	元器件	深圳	10.50	24529	43600	  0.56	353	464	--  	2.63	          0.00	--  	          1.99	         21.02亿	         28.10亿	  4.70	   2097	     32	        0.0016	1	-1.27	1.73	2.12	-11.09	-11.83	1	          3.86	         18.67亿	         66.43	
300972	万辰集团	4.74	--  	0.11	10211.66	  1.77	          3.77	6.46	36.67	36.64	36.67	1.66	28191	167	35.44	37.16	34.90	35.01	--  	种植业	福建	36.22	12580	15611	  0.81	10	5	--  	0.00	          0.00	--  	          0.75	         27.44亿	         56.29亿	  4.69	   2024	     14	        0.0019	1	-0.88	2.14	-1.48	-18.51	204.57	2	          3.77	         27.44亿	         48.74	
002864	盘龙药业	4.71	--  	0.00	78653.25	  3.55	         30.65	11.28	40.01	40.01	40.02	1.80	198123	903	37.45	41.66	37.35	38.21	    35.74	中成药	陕西	39.70	91609	106514	  0.86	39	314	--  	1335.84	          0.65	--  	          0.65	         25.86亿	         38.78亿	  4.66	   3909	     51	        0.0078	2	9.93	13.58	14.02	-1.23	3.68	11	         35.92	         22.07亿	         56.90	
000159	国际实业	4.70	--  	0.00	13121.40	  2.19	          4.04	6.36	6.91	6.90	6.91	0.31	194236	5078	6.58	6.95	6.53	6.60	    61.92	石油贸易	新疆	6.76	67324	126912	  0.53	348	3066	--  	70.08	          0.03	--  	          4.81	         33.22亿	         33.22亿	  4.65	   2659	     73	        0.0015	3	2.64	8.47	5.02	0.44	-0.72	0	          5.24	         25.63亿	         77.18	
300538	同益股份	4.64	--  	-0.04	19997.75	  0.75	          9.41	5.98	18.72	18.72	18.73	0.83	107602	1220	17.90	18.97	17.90	17.89	   228.63	塑料	深圳	18.58	40580	67022	  0.61	147	60	--  	56.74	          0.04	--  	          1.14	         21.40亿	         34.06亿	  4.59	   3234	     33	        0.0029	1	-2.45	-3.35	16.56	6.06	80.69	2	         12.10	         16.64亿	         48.87	
600185	格力地产	4.61	--  	-0.26	61872.81	  1.83	          4.63	7.49	7.26	7.25	7.26	0.32	873511	9107	6.99	7.36	6.84	6.94	--  	区域地产	广东	7.08	418476	455035	  0.92	597	619	--  	822.02	          0.11	--  	         18.85	        136.85亿	        136.85亿	  4.51	   4125	    212	        0.0011	3	4.83	20.60	17.29	4.46	-30.39	9	          8.42	         75.33亿	         55.05	
000888	峨眉山Ａ	4.61	--  	0.10	21778.81	  2.35	          3.97	6.71	10.44	10.43	10.44	0.46	209399	2610	10.03	10.69	10.02	9.98	    18.90	旅游景点	四川	10.40	80336	129063	  0.62	704	770	--  	41.12	          0.01	--  	          5.27	         55.01亿	         55.01亿	  4.56	   3202	     65	        0.0012	2	0.60	5.13	-0.85	-13.36	10.24	7	          6.58	         33.23亿	         60.40	
002635	安洁科技	4.60	--  	0.00	11390.08	  2.24	          2.09	5.30	13.63	13.62	13.63	0.60	84526	1266	13.11	13.73	13.04	13.03	    33.37	元器件	江苏	13.48	29968	54558	  0.55	152	392	--  	11.41	          0.00	--  	          4.04	         55.10亿	         91.65亿	  4.55	   2778	     30	        0.0008	1	-0.69	2.32	4.13	-1.45	12.18	0	          2.67	         43.14亿	         47.07	
300269	联建光电	4.59	--  	0.52	10241.72	  1.67	          5.10	4.59	3.87	3.86	3.87	0.17	267891	4770	3.72	3.88	3.71	3.70	    39.44	元器件	深圳	3.82	114132	153759	  0.74	642	1458	--  	22.65	          0.02	--  	          5.26	         20.34亿	         21.25亿	  4.54	   2537	    106	        0.0020	1	-3.14	2.93	4.59	9.01	-5.15	0	          6.64	         15.61亿	         73.45	
300085	银之杰	4.59	--  	-0.07	39245.29	  2.01	          6.11	4.92	12.76	12.75	12.76	0.56	312955	5740	12.31	12.80	12.20	12.20	--  	软件服务	深圳	12.54	136123	176832	  0.77	815	579	--  	171.72	          0.04	--  	          5.13	         65.40亿	         90.17亿	  4.54	   3375	     93	        0.0018	3	2.01	8.32	-3.19	11.44	37.20	1	          8.15	         49.02亿	         54.36	
688049	炬芯科技	4.57	--  	0.09	7762.39	  1.71	          2.67	6.49	32.72	32.70	32.72	1.43	23972	315	31.27	33.30	31.27	31.29	    80.80	半导体	广东	32.38	10446	13526	  0.77	28	8	--  	3.69	          0.00	--  	          0.90	         29.35亿	         39.92亿	  4.47	   1769	     14	        0.0015	1	-0.70	2.99	-2.04	-11.45	21.86	0	          2.67	         29.35亿	         73.53	
688007	光峰科技	4.57	--  	-0.34	16102.31	  0.85	          1.40	5.19	25.40	25.40	25.41	1.11	64578	1049	24.37	25.55	24.29	24.29	    78.05	元器件	深圳	24.93	25988	38590	  0.67	390	103	--  	11.06	          0.00	--  	          4.60	        116.94亿	        116.94亿	  4.47	   2417	     27	        0.0006	2	1.46	-0.59	11.55	18.19	2.38	0	          2.17	         75.61亿	         64.65	
600130	波导股份	4.57	--  	0.23	11811.47	  2.12	          3.57	4.33	4.35	4.34	4.35	0.19	273882	4560	4.18	4.36	4.18	4.16	   184.26	元器件	浙江	4.31	92319	181562	  0.51	1591	2058	--  	5.27	          0.00	--  	          7.68	         33.41亿	         33.41亿	  4.47	   2669	    103	        0.0013	1	-1.65	1.64	5.33	0.46	-2.25	4	          4.27	         27.93亿	         83.60	
300128	锦富技术	4.57	--  	0.23	12156.97	  1.46	          2.59	5.05	4.35	4.34	4.35	0.19	282951	4927	4.19	4.37	4.16	4.16	--  	元器件	江苏	4.30	102156	180795	  0.57	1314	2561	--  	17.68	          0.01	--  	         10.93	         47.54亿	         47.59亿	  4.52	   2408	    118	        0.0011	1	-1.42	4.32	0.46	-20.33	25.00	1	          3.71	         33.17亿	         69.69	
002138	顺络电子	4.54	--  	-0.06	45206.26	  2.54	          2.13	5.53	28.76	28.76	28.78	1.25	157972	1734	27.61	28.98	27.46	27.51	    45.31	元器件	深圳	28.62	68241	89731	  0.76	30	85	--  	39.21	          0.00	--  	          7.43	        213.73亿	        231.90亿	  4.49	   4237	     37	        0.0005	1	-0.07	3.93	7.31	12.78	10.70	1	          2.38	        190.63亿	         82.21	
688376	美埃科技	4.54	--  	0.03	5328.99	  1.74	          4.80	7.32	34.54	34.54	34.55	1.50	15516	172	33.08	35.50	33.08	33.04	    30.15	专用机械	江苏	34.35	5979	9537	  0.63	14	26	--  	2.99	          0.00	--  	          0.32	         11.17亿	         46.42亿	  4.44	   1243	     12	        0.0039	1	-1.37	4.00	-0.69	-9.22	10.78	0	          4.80	         11.17亿	         24.07	
600331	宏达股份	4.51	--  	-0.26	9287.60	  1.45	          1.25	4.79	3.71	3.70	3.71	0.16	254462	3878	3.55	3.72	3.55	3.55	--  	农药化肥	四川	3.65	86682	167780	  0.52	5088	1321	--  	12.03	          0.00	--  	         20.32	         75.39亿	         75.39亿	  4.41	   2487	    102	        0.0005	1	-1.11	2.78	-2.37	-21.73	29.27	2	          1.93	         48.98亿	         64.98	
688181	八亿时空	4.50	--  	-0.13	4264.40	  1.51	          1.17	4.66	27.61	27.61	27.62	1.19	15705	314	26.60	27.65	26.42	26.42	    34.57	元器件	北京	27.15	5419	10286	  0.53	94	63	--  	2.13	          0.00	--  	          1.34	         37.13亿	         37.13亿	  4.40	   1180	     13	        0.0010	1	-0.45	3.49	-1.81	0.88	6.56	0	          1.65	         26.34亿	         70.94	
688619	罗普特	4.50	--  	0.00	6484.40	  1.56	          5.83	4.50	12.54	12.52	12.54	0.54	52194	311	12.08	12.57	12.03	12.00	--  	软件服务	福建	12.42	22341	29853	  0.75	91	12	--  	19.94	          0.02	--  	          0.90	         11.23亿	         23.53亿	  4.40	   1853	     28	        0.0031	1	-8.88	-1.95	-6.84	-14.75	21.28	1	          5.83	         11.23亿	         47.71	
300609	汇纳科技	4.50	--  	-0.16	25874.66	  1.34	          9.62	7.42	28.59	28.58	28.59	1.23	91377	1304	27.50	29.49	27.46	27.36	--  	软件服务	上海	28.32	42076	49301	  0.85	18	207	--  	107.53	          0.04	--  	          0.95	         27.17亿	         34.84亿	  4.44	   3012	     30	        0.0032	1	-0.87	12.21	-2.95	10.94	84.69	0	         10.31	         25.35亿	         72.74	
000068	华控赛格	4.49	--  	0.00	6436.29	  2.46	          1.74	4.78	3.72	3.71	3.72	0.16	175583	2990	3.57	3.72	3.55	3.56	     4.40	环境保护	深圳	3.67	59323	116260	  0.51	1996	1791	--  	3.86	          0.00	--  	         10.07	         37.45亿	         37.45亿	  4.44	   2165	     81	        0.0008	1	-0.28	2.20	1.92	21.97	-2.87	3	          3.12	         20.95亿	         55.95	
300572	安车检测	4.48	--  	-0.11	8555.74	  2.49	          2.83	6.12	16.55	16.54	16.55	0.71	52060	477	15.77	16.73	15.76	15.84	    67.22	电器仪表	深圳	16.43	27332	24728	  1.11	98	136	--  	12.30	          0.00	--  	          1.84	         30.39亿	         37.90亿	  4.43	   2021	     26	        0.0014	1	-1.55	2.54	1.78	-12.29	44.54	0	          3.08	         27.96亿	         73.77	
600962	国投中鲁	4.47	--  	0.00	3916.51	  2.28	          1.35	5.59	11.22	11.22	11.23	0.48	35305	611	10.77	11.36	10.76	10.74	    62.77	软饮料	北京	11.09	15833	19472	  0.81	44	1567	--  	0.00	          0.00	--  	          2.62	         29.42亿	         29.42亿	  4.37	   1490	     24	        0.0009	3	0.56	5.15	-1.15	-2.86	-14.87	3	          2.43	         16.31亿	         55.43	
002652	扬子新材	4.47	--  	0.00	6173.64	  2.05	          4.00	5.84	3.04	3.03	3.04	0.13	204827	2790	2.92	3.08	2.91	2.91	--  	其他建材	江苏	3.01	84590	120237	  0.70	696	125	--  	8.76	          0.01	--  	          5.12	         15.55亿	         15.57亿	  4.42	   1998	    103	        0.0020	2	3.19	5.56	4.83	10.95	14.72	5	          5.72	         10.88亿	         69.92	
688027	国盾量子	4.45	--  	-0.14	22330.03	  2.35	          2.04	6.75	136.00	135.99	136.00	5.79	16368	212	130.65	139.44	130.65	130.21	--  	通信设备	安徽	136.42	6580	9788	  0.67	2	110	--  	7.84	          0.00	--  	          0.80	        109.10亿	        109.10亿	  4.34	   1384	     12	        0.0015	1	-0.60	4.59	1.43	-13.25	33.53	0	          3.41	         65.29亿	         59.84	
300807	天迈科技	4.44	--  	-0.05	16282.57	  1.32	         10.17	5.20	32.93	32.92	32.93	1.40	49674	899	31.54	33.18	31.54	31.53	--  	软件服务	河南	32.78	22647	27027	  0.84	3	235	--  	57.40	          0.06	--  	          0.49	         16.08亿	         22.41亿	  4.39	   2835	     18	        0.0036	1	-2.92	-1.32	-2.14	-1.73	61.11	4	         16.50	          9.91亿	         44.25	
603297	永新光学	4.44	--  	0.00	6996.60	  3.71	          0.74	4.83	86.85	86.85	86.99	3.69	8150	78	83.96	87.49	83.47	83.16	    41.62	元器件	浙江	85.84	2017	6133	  0.33	18	21	--  	0.00	          0.00	--  	          1.10	         95.51亿	         96.46亿	  4.34	   1328	      6	        0.0006	1	0.00	3.63	-0.56	-5.81	5.85	2	          2.53	         27.97亿	         28.99	
002579	中京电子	4.43	--  	0.00	15594.06	  1.78	          3.10	4.67	8.73	8.72	8.73	0.37	180321	2722	8.40	8.79	8.40	8.36	--  	元器件	广东	8.65	62221	118100	  0.53	1142	14	--  	8.40	          0.00	--  	          5.82	         50.84亿	         53.48亿	  4.37	   2940	     61	        0.0011	1	-1.88	0.35	-2.68	-15.16	-18.33	9	          4.77	         33.01亿	         61.72	
002426	胜利精密	4.42	--  	-0.41	28414.98	  2.67	          3.87	5.31	2.36	2.36	2.37	0.10	1219074	10589	2.27	2.38	2.26	2.26	--  	元器件	江苏	2.33	391613	827461	  0.47	5875	59728	--  	76.82	          0.01	--  	         31.51	         74.35亿	         81.22亿	  4.37	   3085	    395	        0.0013	2	0.44	3.96	-2.07	-5.22	-10.27	4	          4.26	         67.49亿	         83.10	
300708	聚灿光电	4.42	--  	0.09	9987.77	  1.78	          2.51	4.61	10.64	10.64	10.65	0.45	95041	1324	10.24	10.69	10.22	10.19	   142.37	半导体	江苏	10.51	34949	60092	  0.58	171	433	--  	15.77	          0.00	--  	          3.79	         40.31亿	         71.39亿	  4.36	   2560	     37	        0.0010	1	-0.68	2.41	-0.75	-1.30	17.05	0	          2.91	         34.74亿	         48.67	
301276	嘉曼服饰	4.40	--  	-0.06	5767.82	  2.18	          5.29	5.61	28.45	28.44	28.45	1.20	20490	154	27.16	28.66	27.13	27.25	    15.95	服饰	北京	28.15	7981	12509	  0.64	30	27	--  	11.68	          0.01	--  	          0.39	         11.02亿	         30.73亿	  4.35	   1868	     11	        0.0028	3	1.72	6.67	3.04	13.17	24.07	0	          6.43	          9.07亿	         29.51	
300157	新锦动力	4.40	--  	0.28	10139.54	  2.88	          4.11	4.11	3.56	3.55	3.56	0.15	286614	3433	3.48	3.59	3.45	3.41	--  	石油开采	北京	3.54	121651	164963	  0.74	3100	2964	--  	111.53	          0.06	--  	          6.97	         24.83亿	         25.83亿	  4.35	   2391	    120	        0.0017	3	3.33	8.53	5.64	9.88	11.25	0	          5.43	         18.78亿	         72.72	
