代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
002843	泰嘉股份	4.12	--  	0.00	42765.90	7.99	21.50	0.85	21.50	21.51	206516	16311	          8.23	20.36	21.75	20.10	20.65	    70.11	  0.78	钢加工	湖南	20.71	90013	116503	  0.77	0.00	1350	64	--  	83.13	          6.92	          1.18	3506.86	2017.70	   0.66	41384.25	381.75	1.50	0.92	--  	          0.13	--  	1.12	--  	         53.92亿	         54.12亿	          2.51	
002645	华宏科技	4.11	--  	0.06	52305.03	7.31	17.24	0.68	17.23	17.24	307294	5445	          5.50	16.39	17.46	16.25	16.56	    41.29	  0.95	专用机械	江苏	17.02	142099	165195	  0.86	0.00	387	3082	--  	-38.06	          1.44	          0.16	938.72	5619.65	   0.93	42121.31	273.22	-0.05	0.65	--  	          0.05	--  	0.93	--  	         96.36亿	        108.20亿	          5.59	
002900	哈三联	4.10	--  	0.09	5596.73	6.24	11.67	0.46	11.66	11.67	48546	1259	          3.01	11.10	11.68	10.98	11.21	--  	  1.26	化学制药	黑龙江	11.53	18226	30320	  0.60	0.00	347	176	--  	-56.55	          2.14	          0.13	146.93	-144.62	  -0.13	3260.39	10.55	0.00	0.32	--  	          0.01	--  	1.86	--  	         18.80亿	         36.92亿	          1.61	
300960	通业科技	4.10	--  	0.04	5860.31	5.32	23.89	0.94	23.88	23.89	24639	174	          1.88	23.06	24.19	22.97	22.95	    65.41	  1.96	运输设备	深圳	23.78	11600	13039	  0.89	0.00	48	27	--  	31.06	          0.56	          0.05	41.57	-128.81	  -0.15	2181.71	4.15	0.39	0.19	--  	          0.00	--  	9.00	--  	         31.27亿	         34.51亿	          1.31	
300721	怡达股份	4.10	--  	0.14	9903.26	7.30	13.98	0.55	13.98	13.99	71580	607	          5.17	13.30	14.11	13.13	13.43	--  	  1.09	化工原料	江苏	13.84	30760	40820	  0.75	0.00	134	17	--  	-48.60	          0.68	          0.07	84.84	83.78	   0.06	7413.85	21.41	0.76	0.29	--  	          0.02	--  	1.64	--  	         19.34亿	         23.05亿	          1.38	
603318	水发燃气	4.09	--  	0.00	27906.26	7.07	8.39	0.33	8.38	8.39	338255	3770	          7.37	8.02	8.49	7.92	8.06	--  	  0.87	供气供热	辽宁	8.25	141887	196368	  0.72	0.00	332	2427	--  	-59.14	          0.92	          0.15	316.30	2021.53	   0.92	22124.27	64.24	0.00	0.29	--  	          0.03	--  	0.61	--  	         38.52亿	         46.54亿	          4.59	
300930	屹通新材	4.09	--  	0.07	5853.80	7.10	28.75	1.13	28.75	28.76	20602	138	          4.37	27.59	29.02	27.06	27.62	    47.44	  0.95	小金属	浙江	28.41	9044	11558	  0.78	0.00	20	22	--  	-15.63	          0.53	          0.05	39.68	-59.47	  -0.07	4893.63	50.21	1.92	1.03	--  	          0.06	--  	1.90	--  	         13.55亿	         28.75亿	          0.47	
688032	禾迈股份	4.09	--  	-0.06	77319.31	10.29	137.51	5.40	137.51	137.52	56597	538	          4.56	129.40	142.70	129.10	132.11	--  	  1.11	电气设备	浙江	136.61	26580	30017	  0.89	0.00	7	50	--  	33.05	          0.76	          0.13	739.60	-91.24	  -0.02	58851.54	354.27	0.00	0.60	--  	          0.06	--  	1.57	--  	        170.61亿	        170.61亿	          1.24	
301489	思泉新材	4.08	--  	0.12	58720.10	9.46	175.90	6.90	175.88	175.90	33985	211	          7.14	165.71	179.00	163.02	169.00	   167.79	  1.32	元器件	广东	172.78	15458	18527	  0.83	0.00	2	26	--  	-87.03	          0.50	          0.05	371.15	5682.94	   0.70	34232.89	127.60	-0.14	0.37	--  	          0.02	--  	2.66	--  	         83.73亿	        142.05亿	          0.48	
688696	极米科技	4.08	--  	0.00	11189.61	6.01	92.81	3.64	92.81	92.90	12147	72	          1.73	88.17	93.48	88.12	89.17	    61.19	  1.25	家用电器	四川	92.12	3999	8148	  0.49	0.00	6	5	--  	-25.22	          0.46	          0.01	66.39	195.82	   0.04	5194.00	25.16	0.00	0.48	--  	          0.01	--  	1.90	--  	         64.99亿	         64.99亿	          0.70	
002172	澳洋健康	4.08	--  	-0.48	14377.60	8.67	4.08	0.16	4.08	4.09	354360	4600	          4.63	3.90	4.20	3.86	3.92	    58.41	  1.38	医疗保健	江苏	4.06	145355	209005	  0.70	0.00	1208	1807	--  	-52.62	          1.05	          0.09	187.68	1552.20	   0.74	12830.79	151.16	1.56	1.18	--  	          0.08	--  	0.75	--  	         31.22亿	         31.24亿	          7.65	
688120	华海清科	4.08	--  	0.00	68572.84	6.47	170.88	6.70	170.88	170.89	40548	188	          1.15	163.35	172.50	161.88	164.18	    57.27	  0.90	半导体	天津	169.12	18457	22091	  0.84	0.00	44	2	--  	71.05	          0.37	          0.01	320.90	-3206.47	  -0.08	49245.27	258.24	0.00	0.52	--  	          0.01	200.00	3.36	--  	        604.32亿	        604.32亿	          3.54	
002326	永太科技	4.08	--  	0.00	149360.47	6.41	23.21	0.91	23.21	23.22	648983	2554	          8.03	22.14	23.50	22.07	22.30	   494.69	  1.47	化工原料	浙江	23.01	270523	378460	  0.71	0.00	3448	392	--  	67.76	          0.33	          0.04	592.78	1003.70	   0.07	133171.74	1004.27	1.00	0.75	--  	          0.07	--  	3.94	--  	        187.57亿	        214.72亿	          8.08	
688372	伟测科技	4.07	--  	0.01	104193.82	8.72	128.76	5.04	128.75	128.76	81859	749	          5.49	120.10	130.89	120.10	123.72	    71.11	  1.20	半导体	上海	127.28	36219	45640	  0.79	0.00	44	29	--  	-6.49	          0.73	          0.07	964.05	518.89	   0.04	61118.04	710.55	0.00	1.16	--  	          0.06	--  	1.74	--  	        191.92亿	        191.92亿	          1.49	
000931	中 关 村	4.07	--  	0.00	7415.20	5.70	5.11	0.20	5.10	5.11	147282	2661	          1.96	4.89	5.12	4.84	4.91	    58.32	  1.04	化学制药	北京	5.03	73873	73409	  1.01	0.00	358	1641	--  	-68.89	          1.46	          0.05	135.98	439.28	   0.17	4795.85	15.94	-0.19	0.33	--  	          0.01	--  	0.92	--  	         38.38亿	         38.48亿	          7.51	
000593	德龙汇能	4.07	--  	-0.12	31639.56	5.50	15.33	0.60	15.33	15.34	208205	3307	          5.81	14.67	15.41	14.60	14.73	   166.42	  0.87	供气供热	四川	15.20	98175	110030	  0.89	0.00	433	326	--  	-71.95	          1.32	          0.15	506.96	-2111.63	  -0.62	29357.73	524.16	1.17	1.79	--  	          0.16	--  	2.42	--  	         54.96亿	         54.98亿	          3.58	
688185	康希诺	4.07	--  	0.00	18136.01	6.10	68.02	2.66	68.01	68.02	27000	541	          2.36	64.77	68.60	64.61	65.36	   872.78	  0.93	生物制药	天津	67.17	10649	16351	  0.65	0.00	9	65	--  	-49.44	          1.64	          0.11	368.36	-1436.01	  -0.41	12808.66	73.38	0.00	0.57	--  	          0.02	--  	1.47	--  	         77.80亿	         77.80亿	          1.14	
300469	信息发展	4.07	--  	0.02	49250.25	9.70	64.49	2.52	64.49	64.50	77008	520	          3.10	61.10	66.47	60.46	61.97	--  	  0.94	软件服务	浙江	63.96	30780	46228	  0.67	0.00	61	82	--  	70.75	          0.56	          0.03	335.35	4237.49	   0.33	41989.82	229.13	0.66	0.55	--  	          0.02	--  	5.60	--  	        160.09亿	        160.09亿	          2.48	
688443	智翔金泰-U	4.07	--  	0.00	10654.48	5.46	26.11	1.02	26.10	26.11	41475	208	          3.55	24.92	26.18	24.81	25.09	--  	  1.41	生物制药	重庆	25.69	14336	27139	  0.53	0.00	4	215	--  	-36.59	          0.40	          0.02	54.18	-1269.38	  -0.42	5261.18	1.50	0.00	0.03	--  	          0.00	--  	1.00	--  	         30.47亿	         95.74亿	          1.17	
600594	益佰制药	4.07	--  	0.00	5534.13	5.69	3.84	0.15	3.83	3.84	146237	2023	          1.85	3.66	3.85	3.64	3.69	--  	  0.97	中成药	贵州	3.78	49633	96604	  0.51	0.00	1266	958	--  	-46.85	          1.11	          0.03	77.68	-362.60	  -0.16	3593.40	7.65	0.00	0.21	--  	          0.00	--  	0.75	--  	         30.41亿	         30.41亿	          7.92	
688687	凯因科技	4.06	--  	0.05	7657.01	5.30	20.23	0.79	20.22	20.23	38298	657	          2.24	19.37	20.28	19.25	19.44	    25.30	  1.23	生物制药	北京	19.99	13203	25095	  0.53	0.00	105	89	--  	-51.46	          1.38	          0.05	132.89	278.41	   0.11	5772.57	13.56	0.00	0.23	--  	          0.01	--  	4.67	--  	         34.58亿	         34.58亿	          1.71	
300745	欣锐科技	4.06	--  	-0.03	11258.06	6.15	25.87	1.01	25.86	25.87	44167	822	          3.10	24.55	26.03	24.50	24.86	--  	  0.89	汽车配件	深圳	25.49	17035	27132	  0.63	0.00	18	70	--  	-47.15	          1.50	          0.07	212.65	-438.16	  -0.13	9689.36	47.63	1.36	0.49	--  	          0.02	--  	2.40	--  	         36.82亿	         43.61亿	          1.42	
688247	宣泰医药	4.06	--  	0.00	2041.76	6.04	9.48	0.37	9.45	9.48	21915	177	          0.48	8.99	9.50	8.95	9.11	    50.79	  1.21	化学制药	上海	9.32	9232	12683	  0.73	0.00	9	304	--  	-95.31	          0.64	          0.02	16.73	84.73	   0.08	1222.47	35.86	0.00	2.93	--  	          0.04	--  	132.96	--  	         42.98亿	         42.98亿	          4.53	
600233	圆通速递	4.05	--  	0.00	69448.90	4.70	20.80	0.81	20.77	20.80	334909	1933	          0.98	20.05	20.99	20.05	19.99	    18.56	  1.15	仓储物流	辽宁	20.74	163082	171827	  0.95	0.00	1	1038	--  	-1.90	          0.46	          0.01	402.07	-6356.00	  -0.19	38030.68	285.31	0.00	0.75	--  	          0.01	--  	5.78	--  	        711.90亿	        711.90亿	         34.23	
301317	鑫磊股份	4.05	--  	0.10	20314.04	7.86	50.85	1.98	50.85	50.86	40536	794	          7.77	48.39	51.84	48.00	48.87	    15.80	  0.98	机械基件	浙江	50.11	18448	22088	  0.84	0.00	92	21	--  	56.04	          1.58	          0.18	403.75	2702.99	   1.19	16179.46	139.36	-0.22	0.86	--  	          0.06	--  	2.17	--  	         26.54亿	         79.93亿	          0.52	
603063	禾望电气	4.05	--  	0.06	142524.52	7.22	34.44	1.34	34.43	34.44	421733	4711	          9.20	32.69	34.77	32.38	33.10	    29.73	  1.18	电气设备	深圳	33.79	181453	240280	  0.76	0.00	2423	417	--  	25.95	          0.89	          0.13	1622.46	8083.98	   0.63	98789.07	799.27	0.00	0.81	--  	          0.07	--  	0.30	--  	        157.85亿	        157.85亿	          4.58	
001207	联科科技	4.05	--  	0.06	25413.88	5.73	30.86	1.20	30.85	30.86	83823	1175	          4.01	29.37	30.92	29.22	29.66	    22.83	  1.32	化工原料	山东	30.32	38906	44917	  0.87	0.00	527	101	--  	30.39	          1.20	          0.12	362.60	2221.18	   0.66	18051.82	49.93	-0.02	0.28	--  	          0.02	--  	0.23	--  	         64.50亿	         66.82亿	          2.09	
688056	莱伯泰科	4.04	--  	0.64	3526.22	5.86	34.47	1.34	34.25	34.47	10382	117	          1.54	32.70	34.64	32.70	33.13	    53.58	  1.15	电器仪表	北京	33.96	3986	6396	  0.62	0.00	6	63	--  	-33.33	          0.91	          0.04	40.63	-11.28	  -0.01	2267.91	20.00	0.00	0.88	--  	          0.02	--  	2.91	--  	         23.25亿	         23.25亿	          0.67	
002132	恒星科技	4.04	--  	0.00	15193.39	6.20	3.86	0.15	3.85	3.86	401980	7133	          2.87	3.65	3.86	3.63	3.71	   201.45	  0.94	钢加工	河南	3.78	170947	231033	  0.74	0.00	6633	3378	--  	-11.31	          2.26	          0.10	275.33	2210.03	   0.53	11078.57	75.34	-0.53	0.68	--  	          0.02	--  	1.57	--  	         54.02亿	         54.10亿	         13.99	
600206	有研新材	4.04	--  	0.05	69701.86	7.48	20.86	0.81	20.86	20.87	338812	3556	          4.00	19.50	20.98	19.48	20.05	    53.98	  1.21	半导体	北京	20.57	145249	193563	  0.75	0.00	26	840	--  	-28.09	          0.86	          0.06	741.68	6939.43	   0.59	40912.03	588.51	0.00	1.44	--  	          0.05	--  	1.13	--  	        176.59亿	        176.59亿	          8.47	
301234	五洲医疗	4.04	--  	-0.24	8839.51	14.08	39.68	1.54	39.65	39.68	22224	212	          5.53	37.45	41.37	36.00	38.14	   109.33	  1.69	医疗保健	安徽	39.77	10594	11630	  0.91	0.00	5	76	--  	-55.36	          0.76	          0.11	84.12	-255.82	  -0.33	4675.82	88.76	-1.44	1.90	--  	          0.12	--  	3.25	--  	         15.94亿	         26.98亿	          0.40	
002519	银河电子	4.03	--  	0.00	105288.02	9.56	8.27	0.32	8.26	8.27	1276908	13832	         11.41	7.77	8.48	7.72	7.95	--  	  1.46	通信设备	江苏	8.25	524700	752208	  0.70	0.00	6796	10772	--  	-48.15	          0.88	          0.19	1143.91	5533.95	   0.91	77788.76	526.50	0.91	0.68	--  	          0.09	--  	0.74	--  	         92.52亿	         93.16亿	         11.19	
600499	科达制造	4.02	--  	-0.05	59249.87	7.86	16.80	0.65	16.79	16.80	352070	1268	          1.84	16.03	17.29	16.02	16.15	    21.03	  1.18	专用机械	广东	16.83	162096	189974	  0.85	0.00	82	621	--  	11.23	          0.31	          0.01	213.02	3071.51	   0.17	35055.05	140.74	0.00	0.40	--  	          0.01	--  	3.03	--  	        322.20亿	        322.20亿	         19.18	
600255	鑫科材料	4.02	--  	0.30	17551.78	6.81	3.36	0.13	3.35	3.36	528975	6545	          2.93	3.19	3.37	3.15	3.23	   232.58	  1.23	小金属	安徽	3.32	188031	340944	  0.55	0.00	9878	3771	--  	-25.68	          1.05	          0.04	219.91	3915.46	   0.72	11225.53	70.47	0.00	0.63	--  	          0.01	--  	2.40	--  	         60.69亿	         60.69亿	         18.06	
600691	潞化科技	4.02	--  	0.00	57617.75	9.48	3.62	0.14	3.61	3.62	1587004	15965	          6.68	3.43	3.76	3.43	3.48	--  	  1.02	农药化肥	山西	3.63	746018	840986	  0.89	0.00	11576	9353	--  	1.55	          0.81	          0.14	577.93	109.47	   0.03	50607.34	287.26	0.00	0.57	--  	          0.07	--  	1.73	--  	         86.00亿	         86.01亿	         23.76	
301081	严牌股份	4.02	--  	0.39	20176.72	6.63	15.54	0.60	15.54	15.55	131685	3270	          6.04	14.71	15.58	14.59	14.94	   187.05	  1.19	环境保护	浙江	15.32	58893	72792	  0.81	0.00	1055	138	--  	3.01	          2.02	          0.34	508.16	867.60	   0.58	14244.74	69.14	-1.00	0.49	--  	          0.05	--  	1.26	--  	         33.87亿	         35.31亿	          2.18	
300181	佐力药业	4.02	--  	0.00	24869.62	5.22	15.54	0.60	15.53	15.54	162088	1730	          2.69	14.83	15.59	14.81	14.94	    16.03	  1.35	中成药	浙江	15.34	50441	111647	  0.45	0.00	572	599	--  	-66.07	          0.85	          0.03	268.84	60.18	   0.01	18745.34	68.96	-0.06	0.37	--  	          0.01	--  	1.88	--  	         93.69亿	        109.00亿	          6.03	
300929	华骐环保	4.02	--  	0.08	9242.02	5.75	13.21	0.51	13.20	13.21	71195	1146	          5.62	12.67	13.25	12.52	12.70	--  	  1.21	环境保护	安徽	12.98	31993	39202	  0.82	0.00	40	135	--  	-89.09	          1.31	          0.12	151.39	623.10	   0.47	6987.96	72.35	1.12	1.04	--  	          0.06	--  	2.76	--  	         16.74亿	         17.45亿	          1.27	
000612	焦作万方	4.00	--  	0.00	45204.18	6.67	11.69	0.45	11.69	11.70	392094	2592	          3.29	11.08	11.77	11.02	11.24	    13.01	  0.91	铝	河南	11.53	177049	215045	  0.82	0.00	499	3975	--  	-34.67	          0.53	          0.03	303.00	5010.43	   0.48	31015.86	159.00	-0.08	0.51	--  	          0.02	--  	1.11	--  	        139.25亿	        139.37亿	         11.91	
688020	方邦股份	4.00	--  	0.12	14463.86	10.40	82.89	3.19	82.60	82.89	17598	85	          2.14	78.55	85.80	77.51	79.70	--  	  0.99	元器件	广东	82.19	8136	9462	  0.86	0.00	3	3	--  	1.82	          0.39	          0.02	71.08	338.45	   0.10	9489.42	23.11	0.71	0.24	--  	          0.01	--  	0.74	--  	         68.28亿	         68.28亿	          0.82	
603077	和邦生物	4.00	--  	-0.34	112354.55	7.64	2.86	0.11	2.86	2.87	3938096	31874	          4.46	2.72	2.92	2.71	2.75	   203.46	  1.42	化工原料	四川	2.85	1590150	2347946	  0.68	0.00	4202	14386	--  	-20.98	          0.65	          0.05	911.60	9076.11	   0.54	68471.45	370.60	0.37	0.54	--  	          0.02	--  	0.77	--  	        252.58亿	        252.58亿	         88.32	
002083	孚日股份	4.00	--  	0.00	107919.53	6.09	11.96	0.46	11.96	11.97	911717	12088	          9.63	11.36	12.05	11.35	11.50	    28.69	  1.60	纺织	山东	11.84	393854	517863	  0.76	0.00	1735	1480	--  	5.44	          1.08	          0.21	1445.73	6047.85	   0.87	86041.24	688.42	0.89	0.80	--  	          0.10	100.00	1.86	--  	        113.18亿	        113.22亿	          9.46	
301191	菲菱科思	3.99	--  	0.23	88282.88	6.01	132.30	5.08	132.30	132.31	67150	807	         12.86	128.00	135.00	127.35	127.22	   147.34	  1.15	通信设备	深圳	131.47	32533	34617	  0.94	0.00	18	6	--  	38.78	          0.97	          0.25	1067.66	4975.63	   1.15	51554.69	499.20	0.00	0.97	--  	          0.12	--  	1.35	--  	         69.06亿	         91.74亿	          0.52	
688098	申联生物	3.99	--  	0.00	2632.13	5.44	8.60	0.33	8.60	8.61	30982	700	          0.75	8.20	8.65	8.20	8.27	  9527.53	  1.30	农业综合	上海	8.50	12706	18276	  0.70	0.00	38	10	--  	-62.01	          1.82	          0.03	60.16	43.48	   0.02	1283.28	1.23	0.00	0.10	--  	          0.00	--  	0.25	--  	         35.32亿	         35.32亿	          4.11	
603588	高能环境	3.99	--  	0.14	85735.62	7.98	14.60	0.56	14.59	14.60	598527	9659	          3.93	13.88	14.82	13.70	14.04	    26.54	  0.82	环境保护	北京	14.32	248485	350042	  0.71	0.00	49	1722	--  	14.79	          1.30	          0.08	1410.21	16486.79	   0.90	81128.64	222.36	0.00	0.27	--  	          0.01	--  	0.35	--  	        222.39亿	        222.39亿	         15.23	
301362	民爆光电	3.99	--  	0.34	26821.21	7.77	100.90	3.87	100.90	100.92	26791	396	          9.03	95.27	102.68	95.14	97.03	    52.75	  0.92	电气设备	深圳	100.11	11939	14852	  0.80	0.00	7	3	--  	-25.42	          1.24	          0.14	399.56	1824.92	   0.61	19503.38	444.91	3.54	2.28	--  	          0.16	--  	1.76	--  	         29.94亿	        105.61亿	          0.30	
000597	东北制药	3.98	--  	0.19	10898.78	4.98	5.22	0.20	5.21	5.22	211866	1648	          1.50	4.99	5.23	4.98	5.02	    32.35	  1.16	化学制药	辽宁	5.14	83092	128774	  0.65	0.00	2316	4000	--  	-47.64	          0.62	          0.03	86.03	691.64	   0.22	9405.99	15.92	0.00	0.17	--  	          0.01	--  	0.55	--  	         73.57亿	         74.49亿	         14.09	
002155	湖南黄金	3.98	--  	-0.02	179635.38	7.32	29.25	1.12	29.25	29.26	624200	6902	          3.99	27.44	29.50	27.44	28.13	    33.32	  0.82	黄金	湖南	28.78	272769	351431	  0.78	0.00	4052	1361	--  	11.55	          0.89	          0.07	2018.80	15843.51	   0.53	149009.54	1923.21	0.40	1.29	--  	          0.07	--  	0.44	--  	        457.03亿	        457.08亿	         15.63	
300587	天铁科技	3.98	--  	0.00	17346.55	6.87	5.75	0.22	5.74	5.75	305675	2317	          2.91	5.45	5.83	5.45	5.53	--  	  1.13	橡胶	浙江	5.67	119804	185871	  0.64	0.00	1832	536	--  	11.98	          0.60	          0.03	133.23	238.34	   0.05	12161.72	31.34	0.55	0.26	--  	          0.01	--  	9.43	--  	         60.49亿	         74.65亿	         10.52	
688351	微电生理	3.98	--  	0.14	4607.69	5.45	21.18	0.81	21.18	21.19	22103	464	          0.47	20.20	21.22	20.11	20.37	   178.33	  0.76	医疗保健	上海	20.85	9401	12702	  0.74	0.00	215	34	--  	68.04	          1.70	          0.03	98.26	186.52	   0.06	4775.20	9.09	0.00	0.19	--  	          0.00	--  	0.58	--  	         99.67亿	         99.67亿	          4.71	
300405	科隆股份	3.97	--  	0.62	7295.07	5.88	6.54	0.25	6.54	6.55	113514	1730	          5.19	6.21	6.58	6.21	6.29	--  	  0.93	化工原料	辽宁	6.43	51558	61956	  0.83	0.00	163	332	--  	-3.44	          1.22	          0.09	113.14	445.29	   0.37	5191.13	120.72	1.64	2.33	--  	          0.11	--  	28.59	--  	         14.31亿	         18.60亿	          2.19	
003020	立方制药	3.97	--  	0.04	5560.83	5.31	24.07	0.92	24.06	24.07	23434	361	          1.70	22.91	24.14	22.91	23.15	    28.39	  1.43	化学制药	安徽	23.73	9450	13984	  0.68	0.00	10	98	--  	-45.77	          1.27	          0.04	86.89	-144.69	  -0.07	3001.11	3.44	0.93	0.11	--  	          0.00	--  	1.37	--  	         33.15亿	         45.78亿	          1.38	
002235	安妮股份	3.97	--  	-0.19	45532.96	10.14	9.95	0.38	9.95	9.96	466362	3152	          8.42	9.48	10.18	9.21	9.57	--  	  1.03	造纸	福建	9.76	206316	260046	  0.79	0.00	1530	527	--  	-33.00	          0.57	          0.07	313.62	488.11	   0.11	45598.93	279.38	0.00	0.61	--  	          0.06	--  	1.46	--  	         55.08亿	         57.67亿	          5.54	
600746	江苏索普	3.97	--  	0.00	28904.66	6.94	8.39	0.32	8.38	8.39	348034	3336	          2.98	7.99	8.55	7.99	8.07	    58.36	  1.16	化工原料	江苏	8.31	146003	202031	  0.72	0.00	3526	96	--  	36.39	          0.76	          0.12	279.89	1725.03	   0.71	22024.76	76.46	0.00	0.35	--  	          0.03	--  	1.92	--  	         97.83亿	         97.98亿	         11.66	
301211	亨迪药业	3.96	--  	0.00	5127.33	5.34	12.07	0.46	12.07	12.08	43044	600	          1.03	11.51	12.07	11.45	11.61	   180.59	  1.06	化学制药	湖北	11.91	15439	27605	  0.56	0.00	65	185	--  	-36.47	          1.12	          0.05	72.38	-215.45	  -0.14	4139.35	6.91	-0.08	0.17	--  	          0.00	--  	0.37	--  	         50.40亿	         50.40亿	          4.18	
600330	天通股份	3.96	--  	-0.11	183387.94	9.90	16.80	0.64	16.79	16.80	1108239	7874	          8.98	15.80	17.26	15.66	16.16	   271.14	  0.89	专用机械	浙江	16.55	499619	608620	  0.82	0.00	1947	552	--  	10.98	          0.58	          0.08	1322.83	5310.94	   0.32	137443.72	1621.71	0.64	1.18	--  	          0.10	100.00	0.87	--  	        207.22亿	        207.22亿	         12.33	
002274	华昌化工	3.96	--  	0.00	30529.27	5.85	6.57	0.25	6.57	6.58	469539	5641	          5.01	6.26	6.60	6.23	6.32	--  	  1.20	农药化肥	江苏	6.50	201685	267854	  0.75	0.00	601	3331	--  	-26.30	          0.97	          0.10	370.61	1196.74	   0.32	22507.37	127.83	-0.47	0.57	--  	          0.04	--  	2.84	--  	         61.62亿	         62.57亿	          9.38	
000933	神火股份	3.95	--  	-0.06	138497.15	6.13	30.52	1.16	30.52	30.53	457957	2907	          2.04	29.05	30.85	29.05	29.36	    17.14	  0.72	铝	河南	30.24	240296	217661	  1.10	0.00	82	242	--  	-37.08	          0.51	          0.02	887.17	11589.51	   0.25	108905.74	285.56	0.14	0.26	--  	          0.01	--  	0.44	--  	        685.91亿	        686.40亿	         22.47	
600222	太龙药业	3.95	--  	0.00	11855.73	5.26	7.11	0.27	7.11	7.12	168213	1634	          2.93	6.78	7.13	6.77	6.84	   120.84	  0.92	中成药	河南	7.05	72701	95512	  0.76	0.00	11	3194	--  	-61.65	          0.79	          0.04	116.18	-46.47	  -0.01	7521.16	118.24	0.44	1.57	--  	          0.04	--  	3.28	--  	         40.80亿	         40.80亿	          5.74	
002430	杭氧股份	3.94	--  	0.00	53014.48	5.75	28.74	1.09	28.74	28.75	186283	988	          1.90	27.65	29.19	27.60	27.65	    27.85	  0.98	化工机械	浙江	28.46	69817	116466	  0.60	0.00	293	67	--  	21.42	          0.43	          0.02	283.95	2209.64	   0.17	27257.80	181.38	-0.13	0.67	--  	          0.01	--  	2.76	--  	        281.07亿	        281.18亿	          9.78	
000988	华工科技	3.94	--  	0.21	1059864.78	7.65	109.50	4.15	109.50	109.51	980082	11587	          9.75	103.18	111.24	103.18	105.35	    74.86	  0.82	专用机械	湖北	108.14	427060	553022	  0.77	0.00	679	38	--  	51.06	          0.96	          0.14	12687.46	42690.30	   0.48	1481386.09	19435.84	1.61	1.31	--  	          0.23	400.00	0.28	--  	       1100.46亿	       1101.03亿	         10.05	
002107	沃华医药	3.93	--  	0.16	6459.71	5.40	6.35	0.24	6.34	6.35	103053	1027	          1.80	6.09	6.36	6.03	6.11	    38.29	  0.95	中成药	山东	6.27	41322	61731	  0.67	0.00	50	745	--  	-30.01	          0.80	          0.04	65.21	42.63	   0.02	6419.21	20.16	-0.15	0.31	--  	          0.01	--  	5.17	--  	         36.28亿	         36.65亿	          5.71	
301528	多浦乐	3.92	--  	0.02	3446.72	5.62	59.35	2.24	59.22	59.35	5919	26	          1.86	56.50	59.45	56.24	57.11	    76.02	  0.86	电器仪表	广东	58.23	2304	3615	  0.64	0.00	5	14	--  	31.82	          0.35	          0.01	15.43	-31.50	  -0.03	3576.19	13.56	0.57	0.38	--  	          0.01	--  	12.00	--  	         18.90亿	         36.74亿	          0.32	
603669	灵康药业	3.92	--  	0.22	6457.95	4.38	4.51	0.17	4.50	4.51	145191	1389	          2.01	4.34	4.51	4.32	4.34	--  	  0.91	化学制药	西藏	4.45	60983	84208	  0.72	0.00	1531	2469	--  	-28.09	          0.76	          0.04	62.64	-551.64	  -0.39	5462.93	16.14	0.00	0.30	--  	          0.01	--  	0.95	--  	         32.53亿	         32.53亿	          7.21	
300030	阳普医疗	3.91	--  	0.00	6768.58	6.48	7.70	0.29	7.70	7.71	89245	338	          3.28	7.33	7.73	7.25	7.41	    74.26	  0.68	医疗保健	广东	7.58	43471	45774	  0.95	0.00	322	191	--  	-29.29	          0.30	          0.02	26.03	-209.42	  -0.13	5625.15	42.44	1.10	0.75	--  	          0.03	--  	1.63	--  	         20.96亿	         23.81亿	          2.72	
688314	康拓医疗	3.91	--  	0.00	27134.68	9.19	53.15	2.00	53.14	53.15	51997	1046	          6.40	50.00	54.59	49.89	51.15	    42.21	  1.09	医疗保健	陕西	52.19	24776	27221	  0.91	0.00	5	14	--  	37.78	          1.62	          0.35	556.05	391.82	   0.25	26237.96	192.16	-0.01	0.73	--  	          0.13	--  	1.12	--  	         43.18亿	         43.18亿	          0.81	
000617	中油资本	3.91	--  	-0.08	400360.86	5.66	10.64	0.40	10.64	10.65	3758177	52552	          2.97	10.53	10.90	10.32	10.24	    25.24	  0.80	多元金融	新疆	10.65	1757136	2001041	  0.88	0.00	7309	8646	--  	-33.29	          1.17	          0.22	5591.50	32012.60	   1.19	342632.86	6751.31	0.77	1.97	--  	          0.25	2300.00	1.88	--  	       1345.12亿	       1345.12亿	        126.42	
300639	凯普生物	3.90	--  	0.00	10879.83	5.52	6.40	0.24	6.40	6.41	172356	1655	          2.71	6.07	6.41	6.07	6.16	--  	  0.91	医疗保健	广东	6.31	69458	102898	  0.68	0.00	55	929	--  	-2.80	          0.78	          0.04	105.92	8.27	   0.00	7708.23	25.19	0.83	0.33	--  	          0.01	--  	0.81	--  	         40.65亿	         41.38亿	          6.35	
