代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
603203	快克智能	2.10	--  	0.00	3383.47	  1.28	          0.43	3.21	32.16	32.16	32.17	0.66	10626	216	31.50	32.18	31.17	31.50	    36.46	专用机械	江苏	31.84	4553	6073	  0.75	74	153	--  	11.03	          0.00	--  	          2.47	         79.41亿	         80.29亿	  1.74	   1277	      8	        0.0003	10	1.12	4.45	4.21	-5.91	9.05	0	          1.23	         27.89亿	         34.74	29.98	
688168	安博通	2.09	--  	0.16	3604.66	  0.84	          1.28	2.67	37.11	37.11	37.12	0.76	9792	87	36.44	37.17	36.20	36.35	--  	软件服务	北京	36.81	3749	6043	  0.62	18	13	--  	2.55	          0.00	--  	          0.76	         28.31亿	         28.31亿	  1.74	   1084	      9	        0.0012	1	-0.47	2.34	-9.22	-15.58	16.01	0	          1.98	         18.32亿	         64.72	--  	
002559	亚威股份	2.09	--  	0.00	13438.79	  1.07	          3.19	3.83	8.79	8.79	8.80	0.18	154384	1252	8.64	8.83	8.50	8.61	    24.41	机床制造	江苏	8.70	56688	97696	  0.58	364	665	--  	115.69	          0.03	--  	          4.84	         42.50亿	         48.80亿	  1.97	   3265	     47	        0.0010	1	-0.12	4.64	4.52	16.58	21.58	8	          3.49	         38.86亿	         79.63	306.80	
002148	北纬科技	2.09	--  	-0.16	5544.26	  1.29	          2.12	3.14	5.86	5.86	5.87	0.12	95560	733	5.76	5.88	5.70	5.74	   572.06	互联网	北京	5.80	35134	60426	  0.58	137	2245	--  	7.08	          0.00	--  	          4.51	         26.45亿	         32.75亿	  1.97	   2100	     46	        0.0010	1	-0.86	2.09	2.45	-4.72	14.23	11	          2.27	         24.70亿	         75.41	276.24	
600098	广州发展	2.09	--  	-0.15	20507.54	  1.10	          1.01	2.89	6.35	6.34	6.35	0.13	323991	1321	6.23	6.40	6.22	6.22	    13.92	火力发电	广东	6.33	148857	175134	  0.85	4371	6528	--  	11.15	          0.00	--  	         32.07	        203.63亿	        225.05亿	  1.74	   3225	    100	        0.0003	2	0.97	0.79	3.25	9.11	14.41	0	          3.44	         59.82亿	         26.58	14.98	
002308	威创股份	2.09	--  	0.00	4447.16	  0.87	          1.02	2.71	4.89	4.88	4.89	0.10	91721	790	4.79	4.90	4.77	4.79	    76.79	IT设备	广东	4.85	33291	58430	  0.57	2121	810	--  	29.70	          0.01	--  	          8.97	         43.84亿	         44.31亿	  1.97	   1782	     51	        0.0006	1	-0.83	1.88	0.82	-6.86	14.52	8	          1.57	         28.66亿	         64.67	106.61	
601127	赛力斯	2.08	--  	0.08	50368.01	  1.24	          1.30	4.59	26.46	26.46	26.47	0.54	194692	4543	26.00	26.46	25.27	25.92	--  	汽车整车	重庆	25.87	93110	101582	  0.92	802	99	--  	183.04	          0.01	--  	         14.97	        396.18亿	        396.18亿	  1.73	   4025	     48	        0.0003	1	-0.35	0.52	-8.95	-29.10	-33.83	8	          2.74	        187.96亿	         47.44	--  	
002062	宏润建设	2.08	--  	0.00	14595.27	  3.11	          2.76	4.92	5.39	5.39	5.40	0.11	267655	1581	5.43	5.60	5.34	5.28	    10.15	建筑工程	浙江	5.45	132520	135135	  0.98	863	2631	--  	235.17	          0.09	--  	          9.70	         52.31亿	         59.42亿	  1.96	   2790	     96	        0.0010	2	2.13	4.25	4.46	-5.77	3.06	3	          5.31	         27.15亿	         45.70	14.57	
688513	苑东生物	2.08	--  	-0.01	1604.23	  1.46	          0.46	3.53	57.85	57.77	57.85	1.18	2796	9	56.10	58.10	56.10	56.67	    28.48	化学制药	四川	57.37	1194	1602	  0.75	11	10	--  	1.12	          0.00	--  	          0.61	         35.17亿	         69.47亿	  1.73	    342	      8	        0.0013	2	2.02	4.10	5.09	3.90	-4.03	0	          0.55	         29.67亿	         42.71	27.38	
000531	穗恒运Ａ	2.08	--  	0.00	7564.01	  1.28	          1.26	2.64	7.36	7.35	7.36	0.15	103552	1698	7.21	7.37	7.18	7.21	    21.11	火力发电	广东	7.30	42194	61358	  0.69	262	373	--  	8.00	          0.00	--  	          8.22	         60.51亿	         60.51亿	  1.96	   2195	     47	        0.0006	2	1.41	3.52	10.51	8.55	19.09	3	          2.99	         25.45亿	         42.06	92.84	
603377	东方时尚	2.08	--  	-0.13	1912.44	  0.75	          0.36	3.32	7.37	7.36	7.37	0.15	26128	465	7.24	7.42	7.18	7.22	--  	汽车服务	北京	7.32	13352	12776	  1.05	30	25	--  	3.98	          0.00	--  	          7.21	         53.12亿	         53.12亿	  1.73	   1178	     22	        0.0003	1	-1.23	-0.13	-3.79	-3.28	14.62	0	          0.67	         28.69亿	         54.02	--  	
001278	一彬科技	2.07	--  	0.09	7147.70	  1.66	         10.55	5.44	22.14	22.13	22.14	0.45	32632	745	21.60	22.30	21.12	21.69	    36.29	汽车配件	浙江	21.90	14503	18129	  0.80	54	69	--  	4.54	          0.01	--  	          0.31	          6.85亿	         27.39亿	  1.95	   1917	     17	        0.0055	2	0.88	1.55	10.04	30.24	30.24	1	         10.55	          6.85亿	         25.00	24.88	
603676	卫信康	2.07	--  	0.00	5000.86	  0.88	          0.77	4.66	15.32	15.31	15.32	0.31	33018	238	14.86	15.43	14.73	15.01	    27.66	化学制药	西藏	15.15	16287	16731	  0.97	369	51	--  	27.34	          0.02	--  	          4.29	         65.74亿	         66.67亿	  1.71	   1867	     18	        0.0004	1	-3.91	2.88	19.22	2.47	-3.77	11	          3.38	         14.94亿	         22.41	33.62	
688252	天德钰	2.06	--  	-0.03	6682.53	  0.88	          7.67	4.89	24.23	24.18	24.23	0.49	27670	204	23.60	24.57	23.41	23.74	   233.11	半导体	深圳	24.15	14020	13650	  1.03	2	42	--  	18.11	          0.02	--  	          0.36	          8.74亿	         99.11亿	  1.71	   1424	     19	        0.0054	3	1.80	5.53	5.16	31.26	44.48	1	          7.67	          8.74亿	          8.82	118.85	
002448	中原内配	2.06	--  	0.16	5789.27	  1.03	          1.92	3.65	6.43	6.43	6.44	0.13	90935	1030	6.32	6.45	6.22	6.30	    11.52	汽车配件	河南	6.37	41317	49618	  0.83	118	1297	--  	20.22	          0.01	--  	          4.75	         30.51亿	         37.83亿	  1.94	   2335	     39	        0.0008	1	-0.94	1.90	25.10	9.17	19.52	2	          2.03	         28.85亿	         76.24	18.45	
000782	美达股份	2.06	--  	0.00	6468.78	  1.10	          2.30	5.24	5.45	5.44	5.45	0.11	121302	3216	5.29	5.47	5.19	5.34	--  	化纤	广东	5.33	58932	62370	  0.94	1085	742	--  	49.30	          0.02	--  	          5.28	         28.78亿	         28.78亿	  1.94	   1590	     76	        0.0014	1	-2.73	3.61	8.57	7.92	29.45	5	          3.18	         20.77亿	         72.17	--  	
688158	优刻得-W	2.06	--  	0.06	24056.83	  1.10	          3.92	3.47	17.36	17.36	17.37	0.35	139209	971	16.92	17.49	16.90	17.01	--  	软件服务	上海	17.28	68408	70801	  0.97	39	849	--  	33.38	          0.01	--  	          3.55	         61.70亿	         78.66亿	  1.71	   3218	     43	        0.0012	3	0.12	2.37	-19.96	-0.74	38.77	0	          4.50	         53.68亿	         68.24	--  	
002467	二六三	2.06	--  	0.00	11837.67	  1.23	          1.77	3.50	4.96	4.96	4.97	0.10	240994	1649	4.85	4.98	4.81	4.86	    86.63	互联网	北京	4.91	95211	145783	  0.65	2344	5938	--  	16.10	          0.00	--  	         13.58	         67.38亿	         68.72亿	  1.94	   3076	     78	        0.0006	1	-1.42	0.41	-0.40	-10.63	3.12	10	          2.12	         56.26亿	         81.87	429.90	
003007	直真科技	2.06	--  	0.04	3902.81	  1.14	          4.12	3.33	24.81	24.80	24.81	0.50	15882	207	24.47	24.84	24.03	24.31	--  	软件服务	北京	24.57	6014	9868	  0.61	73	222	--  	13.70	          0.01	--  	          0.39	          9.55亿	         25.80亿	  1.94	   1664	     10	        0.0025	1	-0.78	1.47	-2.17	-14.03	-11.30	12	          4.12	          9.55亿	         37.02	63.34	
002849	威星智能	2.06	--  	-0.04	3091.01	  1.07	          1.16	1.75	19.86	19.85	19.86	0.40	15612	284	19.60	19.94	19.60	19.46	    92.93	电器仪表	浙江	19.80	6327	9285	  0.68	152	94	--  	13.33	          0.01	--  	          1.34	         26.65亿	         31.30亿	  1.94	   1419	     11	        0.0008	1	-0.15	1.23	3.12	-9.56	7.76	1	          1.41	         22.00亿	         70.30	54.93	
688108	赛诺医疗	2.05	--  	0.10	17260.21	  0.73	          4.07	6.95	10.43	10.42	10.43	0.21	166709	1204	10.40	10.69	9.98	10.22	--  	医疗保健	天津	10.35	80133	86576	  0.93	39	155	--  	188.94	          0.06	--  	          4.10	         42.76亿	         42.76亿	  1.70	   2626	     63	        0.0015	3	4.39	9.78	75.59	72.97	82.66	2	          5.68	         30.62亿	         71.60	--  	
688689	银河微电	2.05	--  	0.00	2838.42	  1.25	          2.97	2.57	25.83	25.83	25.86	0.52	11024	92	25.31	25.96	25.31	25.31	    70.43	半导体	江苏	25.75	4482	6542	  0.69	5	16	--  	5.19	          0.01	--  	          0.37	          9.58亿	         33.30亿	  1.70	   1126	     10	        0.0026	3	0.12	2.79	8.67	-3.11	14.09	0	          2.97	          9.58亿	         28.78	42.60	
688100	威胜信息	2.05	--  	-0.02	8078.41	  0.90	          0.53	3.94	30.80	30.80	30.81	0.62	26452	293	30.42	31.18	29.99	30.18	    42.23	通信设备	湖南	30.54	12594	13858	  0.91	37	255	--  	3.35	          0.00	--  	          5.00	        154.00亿	        154.00亿	  1.70	   1522	     17	        0.0003	1	-0.13	-0.32	9.34	5.95	35.33	0	          2.20	         37.02亿	         24.04	36.13	
603118	共进股份	2.05	--  	0.22	8756.33	  1.14	          1.26	2.96	8.95	8.94	8.95	0.18	98733	816	8.72	8.97	8.71	8.77	    23.24	通信设备	深圳	8.87	39949	58784	  0.68	56	196	--  	25.11	          0.01	--  	          7.84	         70.21亿	         71.03亿	  1.70	   2711	     36	        0.0005	3	0.80	3.34	-4.58	-5.49	12.58	1	          2.28	         38.71亿	         54.50	28.09	
300735	光弘科技	2.05	--  	0.09	4937.75	  0.63	          0.60	3.08	10.94	10.93	10.94	0.22	45285	1207	10.81	11.06	10.73	10.72	    56.89	元器件	广东	10.90	20195	25090	  0.80	286	143	--  	26.38	          0.01	--  	          7.53	         82.35亿	         84.25亿	  1.93	   2013	     22	        0.0003	1	-0.46	2.52	6.21	10.51	26.04	1	          1.27	         39.06亿	         46.36	28.89	
300115	长盈精密	2.05	--  	0.23	32356.86	  0.50	          2.12	4.88	12.96	12.95	12.96	0.26	253851	3501	12.69	13.03	12.41	12.70	--  	元器件	深圳	12.75	116566	137285	  0.85	302	444	--  	79.95	          0.01	--  	         11.96	        155.05亿	        155.65亿	  1.93	   3793	     67	        0.0006	1	-2.16	-0.61	7.11	4.10	25.46	1	          3.37	         97.48亿	         62.63	99.49	
301207	华兰疫苗	2.05	--  	-0.03	10123.64	  0.72	          2.07	3.75	52.85	52.85	52.86	1.06	19447	248	51.84	52.94	51.00	51.79	    56.24	生物制药	河南	52.06	8906	10541	  0.84	50	18	--  	21.77	          0.01	--  	          0.94	         49.68亿	        211.41亿	  1.93	   1853	     10	        0.0011	1	-1.07	0.85	9.38	0.67	18.55	0	          4.54	         22.65亿	         10.71	34.41	
600795	国电电力	2.04	--  	-0.24	76785.67	  1.38	          1.07	4.34	4.00	4.00	4.01	0.08	1911932	5924	3.92	4.09	3.92	3.92	    18.49	火力发电	辽宁	4.02	669706	1242226	  0.54	5412	21908	--  	338.41	          0.01	--  	        178.36	        713.42亿	        713.42亿	  1.69	   3809	    502	        0.0003	2	0.26	0.25	2.30	3.63	-6.32	0	          2.42	        316.00亿	         44.29	26.11	
300259	新天科技	2.04	--  	0.00	13037.13	  1.85	          4.01	5.10	4.00	3.99	4.00	0.08	325329	2344	4.01	4.13	3.93	3.92	    25.25	电器仪表	河南	4.01	147590	177739	  0.83	588	2297	--  	215.82	          0.08	--  	          8.11	         32.46亿	         46.79亿	  1.92	   2624	    124	        0.0015	3	1.29	3.63	21.58	12.99	24.22	0	          4.55	         28.58亿	         61.07	16.47	
600398	海澜之家	2.04	--  	-0.27	7730.67	  0.73	          0.26	2.91	7.01	7.01	7.02	0.14	110771	1003	6.87	7.06	6.86	6.87	     9.43	服饰	江苏	6.98	47879	62892	  0.76	796	318	--  	12.64	          0.00	--  	         43.20	        302.80亿	        302.80亿	  1.69	   2577	     43	        0.0001	1	-1.01	0.28	7.35	12.88	32.26	0	          0.77	        101.37亿	         33.48	13.55	
002462	嘉事堂	2.04	--  	0.00	4765.85	  0.89	          1.10	3.46	15.03	15.03	15.04	0.30	32047	186	14.75	15.12	14.61	14.73	    16.18	医药商业	北京	14.87	13237	18810	  0.70	189	390	--  	17.26	          0.01	--  	          2.91	         43.75亿	         43.84亿	  1.92	   1491	     21	        0.0007	1	-1.27	-1.82	-0.73	-4.27	4.45	4	          1.54	         31.27亿	         71.32	15.34	
600936	广西广电	2.04	--  	0.00	3153.56	  0.65	          0.48	3.56	4.01	4.01	4.02	0.08	79622	509	3.92	4.02	3.88	3.93	--  	影视音像	广西	3.96	33519	46103	  0.73	401	1263	--  	10.47	          0.00	--  	         16.71	         67.01亿	         67.01亿	  1.68	   1558	     51	        0.0003	1	-0.25	1.78	1.52	-3.61	10.77	5	          0.79	         40.63亿	         60.63	--  	
688136	科兴制药	2.03	--  	-0.04	2887.44	  1.27	          2.10	4.02	20.57	20.56	20.57	0.41	14074	78	20.35	20.83	20.02	20.16	--  	生物制药	山东	20.52	5323	8751	  0.61	60	30	--  	4.51	          0.00	--  	          0.67	         13.77亿	         40.87亿	  1.68	    821	     17	        0.0026	1	-0.10	0.78	2.59	-6.20	-4.06	1	          2.10	         13.77亿	         33.68	--  	
301377	鼎泰高科	2.03	--  	0.05	11783.29	  1.40	         11.40	5.95	21.08	21.07	21.08	0.42	57003	742	20.77	21.15	19.92	20.66	    31.65	机械基件	广东	20.67	25545	31458	  0.81	141	349	--  	173.64	          0.17	--  	          0.50	         10.54亿	         86.43亿	  1.91	   2208	     26	        0.0052	4	1.03	6.46	18.89	-4.66	7.17	0	         11.40	         10.54亿	         12.20	37.09	
600585	海螺水泥	2.03	--  	0.04	28918.87	  0.80	          0.28	2.07	26.12	26.12	26.13	0.52	111596	962	25.63	26.14	25.61	25.60	    13.57	水泥	安徽	25.91	33288	78308	  0.43	527	305	--  	106.62	          0.00	--  	         40.00	       1044.72亿	       1044.72亿	  1.68	   3688	     30	        0.0001	1	-1.31	-1.47	-3.26	-14.92	-4.60	0	          0.54	        540.90亿	         51.77	10.42	
000761	本钢板材	2.03	--  	0.00	2997.29	  0.85	          0.20	3.05	4.02	4.02	4.03	0.08	75311	467	3.96	4.03	3.91	3.94	    86.88	普钢	辽宁	3.98	31614	43697	  0.72	1975	1037	--  	6.65	          0.00	--  	         37.08	        149.07亿	        165.15亿	  1.91	   2367	     32	        0.0001	1	-0.51	0.24	1.01	12.29	36.27	0	          1.34	         22.56亿	         13.66	--  	
603879	永悦科技	2.03	--  	0.50	2041.59	  1.21	          0.95	3.55	6.04	6.04	6.05	0.12	34248	512	5.96	6.06	5.85	5.92	--  	化工原料	江苏	5.96	13583	20665	  0.66	174	205	--  	2.21	          0.00	--  	          3.59	         21.70亿	         21.87亿	  1.68	   1461	     23	        0.0007	1	-3.43	1.68	9.62	-11.44	-0.49	0	          1.74	         11.87亿	         54.29	--  	
688428	诺诚健华-U	2.02	--  	0.08	6369.71	  1.64	          2.12	4.37	12.61	12.61	12.62	0.25	51258	535	12.42	12.74	12.20	12.36	--  	生物制药	北京	12.43	25820	25438	  1.02	3	347	--  	2.77	          0.00	--  	          2.42	         30.55亿	         33.37亿	  1.67	   1788	     29	        0.0012	1	-2.52	-2.25	-7.28	5.17	-10.63	0	          2.12	         30.55亿	         91.55	--  	
300324	旋极信息	2.02	--  	0.00	6597.16	  0.92	          1.29	3.03	3.03	3.02	3.03	0.06	220024	2629	2.96	3.04	2.95	2.97	--  	软件服务	北京	3.00	82092	137932	  0.60	4049	3703	--  	7.64	          0.00	--  	         17.08	         51.76亿	         52.35亿	  1.90	   2577	     85	        0.0005	1	-1.00	1.33	-0.98	-2.57	9.78	0	          1.49	         44.76亿	         85.51	--  	
300127	银河磁体	2.02	--  	0.06	8549.16	  1.79	          2.13	1.73	17.68	17.68	17.69	0.35	48558	1034	17.39	17.69	17.39	17.33	    28.52	矿物制品	四川	17.61	19099	29459	  0.65	266	1248	--  	29.74	          0.02	--  	          2.28	         40.38亿	         57.13亿	  1.90	   2303	     21	        0.0009	3	0.58	4.24	16.62	4.37	16.39	0	          4.80	         17.90亿	         31.33	30.90	
601006	大秦铁路	2.02	--  	0.00	21815.03	  0.73	          0.19	2.82	7.59	7.58	7.59	0.15	289713	850	7.41	7.60	7.39	7.44	     7.86	铁路	山西	7.53	153797	135916	  1.13	40	941	--  	51.43	          0.00	--  	        151.44	       1149.46亿	       1149.46亿	  1.67	   3694	     78	        0.0001	2	0.95	1.07	-0.52	11.29	13.62	0	          0.50	        435.96亿	         37.93	9.67	
300739	明阳电路	2.01	--  	-0.20	4488.69	  1.21	          1.10	3.31	14.19	14.19	14.20	0.28	31869	721	13.92	14.24	13.78	13.91	    43.46	元器件	深圳	14.08	13693	18176	  0.75	14	24	--  	6.26	          0.00	--  	          2.91	         41.28亿	         42.40亿	  1.89	   1687	     19	        0.0006	3	1.16	3.56	4.11	1.14	13.25	0	          2.91	         15.53亿	         36.63	26.62	
603669	灵康药业	2.01	--  	0.20	1221.11	  1.24	          0.34	3.42	5.07	5.06	5.07	0.10	24304	196	4.97	5.09	4.92	4.97	--  	化学制药	西藏	5.02	9445	14859	  0.64	96	875	--  	1.79	          0.00	--  	          7.21	         36.57亿	         36.57亿	  1.66	    858	     28	        0.0004	1	-1.19	-0.79	3.26	-13.63	-11.67	5	          0.78	         15.72亿	         43.00	--  	
300553	集智股份	2.01	--  	0.06	4393.07	  0.80	          1.55	3.08	53.25	53.24	53.25	1.05	8287	176	51.89	53.50	51.89	52.20	   115.07	电器仪表	浙江	53.01	3885	4402	  0.88	12	122	--  	8.30	          0.00	--  	          0.54	         28.52亿	         43.20亿	  1.89	   1181	      7	        0.0013	7	1.08	3.49	25.03	-2.53	11.29	0	          2.45	         18.05亿	         41.78	176.39	
000537	广宇发展	2.01	--  	0.09	10552.30	  1.12	          0.49	3.06	11.67	11.66	11.67	0.23	91338	1203	11.43	11.70	11.35	11.44	    23.16	新型电力	天津	11.55	29510	61828	  0.48	262	507	--  	10.63	          0.00	--  	         18.63	        217.36亿	        217.36亿	  1.89	   3004	     30	        0.0002	2	1.33	3.27	3.55	-6.79	-11.79	4	          2.05	         51.89亿	         23.87	29.70	
300451	创业慧康	2.01	--  	0.00	12733.38	  0.68	          1.17	3.39	8.12	8.11	8.12	0.16	158322	1170	7.97	8.15	7.88	7.96	   302.87	软件服务	浙江	8.04	68094	90228	  0.75	227	1139	--  	32.28	          0.00	--  	         13.57	        110.22亿	        125.79亿	  1.89	   2601	     61	        0.0004	1	-1.48	1.00	-4.92	-5.69	2.78	0	          1.38	         93.15亿	         74.06	--  	
002212	天融信	2.01	--  	0.10	11467.13	  1.06	          0.97	2.41	10.15	10.14	10.15	0.20	113707	1295	9.97	10.16	9.92	9.95	--  	软件服务	广东	10.08	42827	70880	  0.60	1283	496	--  	24.13	          0.00	--  	         11.68	        118.53亿	        120.26亿	  1.89	   2562	     44	        0.0004	1	0.00	1.50	-13.17	-7.14	1.60	2	          1.13	        102.46亿	         85.20	67.34	
002765	蓝黛科技	2.01	--  	-0.13	6506.27	  1.49	          2.17	3.30	7.11	7.11	7.12	0.14	92519	2058	6.97	7.12	6.89	6.97	    37.60	元器件	重庆	7.03	33880	58639	  0.58	93	1081	--  	8.02	          0.00	--  	          4.27	         30.35亿	         46.73亿	  1.89	   2052	     45	        0.0011	1	0.00	2.01	5.02	-21.78	-20.91	7	          2.46	         26.78亿	         57.31	28.09	
002552	宝鼎科技	2.01	--  	0.00	3911.13	  0.72	          1.01	3.34	18.30	18.29	18.30	0.36	21459	668	17.80	18.40	17.80	17.94	--  	元器件	浙江	18.23	9751	11708	  0.83	77	209	--  	7.48	          0.00	--  	          2.13	         38.96亿	         79.72亿	  1.89	   1130	     19	        0.0009	2	0.39	-3.58	3.21	15.75	21.35	7	          2.38	         16.53亿	         20.73	--  	
300895	铜牛信息	2.01	--  	0.00	17418.39	  1.72	          8.57	2.28	34.06	34.06	34.07	0.67	51536	1070	33.73	34.15	33.39	33.39	--  	软件服务	北京	33.80	26103	25433	  1.03	302	17	--  	66.45	          0.03	--  	          0.60	         20.49亿	         43.60亿	  1.89	   2550	     20	        0.0034	3	0.09	3.82	-1.50	-7.77	22.83	1	          8.57	         20.49亿	         46.99	--  	
300870	欧陆通	2.00	--  	0.12	10960.31	  0.96	          4.17	4.97	67.69	67.69	67.70	1.33	16295	208	65.21	68.50	65.20	66.36	   996.30	电气设备	深圳	67.26	7333	8962	  0.82	29	3	--  	94.55	          0.04	--  	          0.39	         26.46亿	         68.88亿	  1.88	   1696	     10	        0.0025	1	-0.87	0.98	-9.13	13.04	52.90	0	          4.17	         26.46亿	         38.42	56.78	
600874	创业环保	2.00	--  	0.16	5750.82	  1.64	          0.77	2.17	6.11	6.10	6.11	0.12	94918	1607	6.00	6.11	5.98	5.99	    11.54	环境保护	天津	6.06	43183	51735	  0.83	365	732	--  	18.66	          0.01	--  	         12.30	         75.18亿	         75.18亿	  1.65	   2101	     45	        0.0004	1	0.00	1.33	5.53	-3.93	0.33	0	          1.84	         31.46亿	         41.84	12.56	
600222	太龙药业	2.00	--  	0.16	5334.47	  0.68	          1.53	3.67	6.11	6.11	6.12	0.12	87999	1509	5.98	6.15	5.93	5.99	   238.05	中成药	河南	6.06	35852	52147	  0.69	139	1440	--  	55.85	          0.02	--  	          5.74	         35.06亿	         35.06亿	  1.65	   2076	     42	        0.0007	1	-1.16	-0.98	9.11	-1.61	-4.08	7	          2.15	         24.96亿	         71.18	--  	
002986	宇新股份	2.00	--  	0.04	1444.65	  0.85	          0.37	2.23	26.49	26.48	26.49	0.52	5497	200	25.96	26.52	25.94	25.97	    14.11	化工原料	湖南	26.28	1875	3622	  0.52	4	447	--  	18.43	          0.01	--  	          1.49	         39.54亿	         60.44亿	  1.88	    639	      9	        0.0006	1	-2.15	1.64	-0.41	3.48	21.85	1	          0.47	         30.71亿	         50.82	13.19	
688037	芯源微	2.00	--  	0.08	47254.09	  0.99	          1.87	3.65	272.24	272.24	272.25	5.34	17364	101	269.08	276.00	266.26	266.90	    95.80	半导体	辽宁	272.14	7565	9799	  0.77	28	4	--  	299.94	          0.02	--  	          0.93	        252.83亿	        252.83亿	  1.65	   2348	      7	        0.0008	3	0.30	5.80	-7.37	30.95	73.96	0	          2.63	        179.94亿	         71.17	108.17	
300591	万里马	2.00	--  	0.49	4528.03	  0.84	          2.43	3.83	6.12	6.11	6.12	0.12	74860	605	6.02	6.14	5.91	6.00	--  	服饰	广东	6.05	29556	45304	  0.65	13	879	--  	29.44	          0.02	--  	          3.08	         18.85亿	         24.83亿	  1.88	   1620	     46	        0.0015	1	-1.80	0.32	11.68	2.34	28.03	0	          2.94	         15.60亿	         62.83	--  	
001332	锡装股份	2.00	--  	-0.06	3449.58	  1.27	          2.88	4.27	44.91	44.91	44.92	0.88	7789	55	44.15	45.18	43.30	44.03	    22.33	专用机械	江苏	44.29	4087	3702	  1.10	10	1	--  	34.88	          0.03	--  	          0.27	         12.13亿	         48.50亿	  1.88	   1277	      6	        0.0023	2	2.30	4.27	-2.64	-13.38	8.24	3	          2.88	         12.13亿	         25.00	22.68	
603811	诚意药业	2.00	--  	-0.10	2509.01	  0.50	          0.59	3.05	18.38	18.38	18.39	0.36	13777	119	18.00	18.45	17.90	18.02	    27.03	化学制药	浙江	18.21	6379	7398	  0.86	3	35	--  	4.14	          0.00	--  	          2.34	         42.97亿	         42.97亿	  1.65	   1363	     10	        0.0004	1	-0.99	0.77	1.77	7.80	31.38	3	          0.79	         31.87亿	         74.16	24.92	
300753	爱朋医疗	2.00	--  	0.06	3672.67	  0.70	          3.15	4.32	15.83	15.83	15.84	0.31	23440	371	15.53	15.94	15.27	15.52	   410.39	医疗保健	江苏	15.67	10982	12458	  0.88	64	5	--  	33.39	          0.03	--  	          0.74	         11.79亿	         19.95亿	  1.88	   1638	     14	        0.0019	1	-1.96	-1.43	12.83	-5.04	-12.40	2	          3.76	          9.87亿	         49.46	--  	
002541	鸿路钢构	1.99	--  	0.10	7651.87	  1.11	          0.52	2.58	29.67	29.65	29.67	0.58	25964	367	29.03	29.78	29.03	29.09	    25.47	钢加工	安徽	29.47	10279	15685	  0.66	3	13	--  	4.35	          0.00	--  	          4.96	        147.11亿	        204.73亿	  1.87	   2195	     12	        0.0002	2	0.76	0.95	-7.97	-15.06	1.30	2	          0.72	        106.47亿	         52.01	17.11	
300358	楚天科技	1.99	--  	0.00	6508.78	  1.07	          0.83	2.86	15.35	15.34	15.35	0.30	42940	594	15.05	15.36	14.93	15.05	    16.55	医疗保健	湖南	15.16	19444	23496	  0.83	93	784	--  	4.36	          0.00	--  	          5.17	         79.35亿	         88.27亿	  1.87	   1894	     23	        0.0004	1	-0.33	-0.20	2.61	-5.71	4.07	0	          1.26	         52.43亿	         59.40	15.42	
301111	粤万年青	1.99	--  	0.24	5046.31	  0.81	          3.46	4.76	20.98	20.96	20.98	0.41	24289	986	20.58	21.23	20.25	20.57	    56.64	中成药	广东	20.78	11611	12678	  0.92	26	17	--  	7.20	          0.01	--  	          0.70	         14.72亿	         33.57亿	  1.87	   1580	     15	        0.0022	1	-1.30	-1.33	10.60	-2.60	6.93	0	          4.66	         10.94亿	         32.59	95.53	
300695	兆丰股份	1.99	--  	0.02	1153.24	  1.14	          0.36	3.11	45.56	45.56	45.59	0.89	2559	20	44.89	45.76	44.37	44.67	    32.51	汽车配件	浙江	45.07	1095	1464	  0.75	11	4	--  	3.14	          0.00	--  	          0.71	         32.32亿	         32.32亿	  1.87	    453	      6	        0.0008	1	-0.78	0.92	5.93	-3.23	5.41	0	          1.22	          9.54亿	         29.51	21.44	
300026	红日药业	1.99	--  	0.00	35656.75	  0.80	          2.14	3.64	6.16	6.15	6.16	0.12	579252	3542	6.03	6.22	6.00	6.04	    26.37	中成药	天津	6.16	231355	347897	  0.67	2882	342	--  	67.17	          0.01	--  	         27.04	        166.54亿	        185.06亿	  1.87	   3691	    157	        0.0006	1	-0.66	-0.80	12.82	-0.48	9.03	0	          3.29	        108.34亿	         58.54	32.96	
000681	视觉中国	1.99	--  	-0.11	62843.27	  0.80	          5.73	4.90	16.43	16.42	16.43	0.32	385039	4987	16.10	16.59	15.80	16.11	    50.80	互联网	江苏	16.32	183984	201055	  0.92	189	689	--  	135.24	          0.02	--  	          6.72	        110.48亿	        115.10亿	  1.87	   4286	     90	        0.0013	1	-2.60	-1.62	-6.75	9.10	33.58	11	          8.32	         76.05亿	         66.07	91.84	
