代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	换手%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	溢价%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	连涨天	昨涨幅%	
600248	陕建股份	-0.94	--  	0.24	9706.24	1.88	          0.62	4.22	-0.04	4.21	4.22	228955	2196	4.25	4.28	4.20	4.26	     4.01	  0.75	建筑工程	陕西	0.00	4.24	119221	109734	  1.09	1786	3504	--  	-10.25	          0.77	          0.02	92.67	-143.46	  -0.03	10333.37	35.79	0.00	0.35	          0.01	--  	         36.81	        155.33亿	        158.99亿	  1.04	   3027	-2	-0.70	
300483	首华燃气	-0.94	--  	0.12	8074.21	5.53	          3.61	8.42	-0.08	8.42	8.43	93563	1389	8.50	8.87	8.40	8.50	--  	  1.81	石油开采	上海	0.00	8.63	49096	44467	  1.10	160	95	--  	44.51	          1.19	          0.08	116.95	278.40	   0.19	4370.34	22.02	0.00	0.50	          0.01	--  	          2.59	         21.82亿	         22.61亿	  1.95	   1849	-1	0.71	
601989	中国重工	-0.94	--  	0.00	49169.02	1.42	          0.51	4.20	-0.04	4.19	4.20	1164552	16522	4.22	4.25	4.19	4.24	    76.94	  1.00	船舶	北京	0.00	4.22	615760	548792	  1.12	8309	742	--  	3.96	          1.14	          0.02	693.92	-5899.31	  -0.13	44199.79	241.38	0.00	0.55	          0.01	--  	        228.02	        957.69亿	        957.69亿	  1.04	   4341	-1	0.24	
601228	广州港	-0.94	--  	0.00	8152.49	1.26	          0.34	3.15	-0.03	3.14	3.15	257910	1982	3.17	3.18	3.14	3.18	    21.78	  0.99	港口	广东	0.00	3.16	176607	81303	  2.17	23346	9617	--  	-15.11	          0.61	          0.01	62.43	441.05	   0.10	6550.64	22.86	0.00	0.35	          0.01	--  	         75.45	        237.65亿	        237.65亿	  1.04	   2737	-1	0.00	
000690	宝新能源	-0.94	--  	-0.23	13023.96	1.42	          1.42	4.20	-0.04	4.19	4.20	308404	3098	4.23	4.25	4.19	4.24	    11.57	  1.19	火力发电	广东	0.00	4.22	169450	138954	  1.22	6068	1337	--  	-24.19	          0.81	          0.02	130.11	-403.74	  -0.05	9221.17	45.98	0.00	0.50	          0.01	--  	         21.74	         91.33亿	         91.39亿	  1.95	   2183	-2	-0.24	
000777	中核科技	-0.94	--  	0.00	22485.51	3.22	          3.27	17.84	-0.17	17.83	17.84	125274	976	17.98	18.28	17.70	18.01	    44.34	  0.78	机械基件	江苏	0.00	17.95	65239	60035	  1.09	473	259	--  	0.28	          0.67	          0.04	174.11	-197.87	  -0.04	23221.78	87.02	-0.10	0.37	          0.02	--  	          3.83	         68.40亿	         68.40亿	  1.95	   3036	-2	-2.23	
000830	鲁西化工	-0.95	--  	0.09	16807.00	1.55	          0.76	11.53	-0.11	11.53	11.54	144904	1042	11.60	11.69	11.51	11.64	    10.49	  0.81	化工原料	山东	0.00	11.60	81185	63719	  1.27	1589	1007	--  	44.75	          0.57	          0.01	120.16	-988.25	  -0.09	19926.33	18.56	-0.08	0.09	          0.00	--  	         19.04	        219.48亿	        220.24亿	  1.95	   3240	-2	-0.68	
601528	瑞丰银行	-0.95	--  	0.00	9451.59	1.70	          1.06	5.24	-0.05	5.24	5.25	179968	3951	5.27	5.30	5.21	5.29	     5.35	  1.06	银行	浙江	0.00	5.25	90304	89664	  1.01	218	3654	--  	-29.54	          1.78	          0.02	207.03	-311.34	  -0.04	8847.17	39.37	0.00	0.45	          0.00	--  	         17.05	         89.37亿	        102.82亿	  1.04	   2525	-1	0.38	
601919	中远海控	-0.95	--  	-0.14	100426.90	1.45	          0.57	13.62	-0.13	13.62	13.63	733381	17268	13.72	13.81	13.61	13.75	     4.28	  0.86	水运	天津	0.00	13.69	403460	329920	  1.22	1882	742	--  	68.49	          1.95	          0.03	2351.91	-4065.24	  -0.06	88404.62	367.70	0.00	0.42	          0.01	--  	        127.62	       1738.17亿	       1738.17亿	  1.04	   4762	-2	-0.51	
600861	北京人力	-0.95	--  	0.10	11301.21	4.08	          1.53	19.89	-0.19	19.88	19.89	56155	481	20.21	20.59	19.77	20.08	    13.17	  0.76	文教休闲	北京	0.00	20.12	28274	27881	  1.01	27	12	--  	-74.94	          0.68	          0.02	95.67	384.69	   0.09	13608.79	88.32	0.00	0.65	          0.02	--  	          3.67	         72.91亿	        112.60亿	  1.04	   2889	-1	2.61	
300979	华利集团	-0.95	--  	0.10	14941.05	3.84	          0.18	69.98	-0.67	69.98	70.05	21080	101	70.65	72.48	69.77	70.65	    21.54	  0.58	服饰	广东	0.00	70.88	10946	10134	  1.08	12	1	--  	45.61	          0.38	          0.01	70.68	-632.31	  -0.06	24645.90	63.59	0.00	0.26	          0.01	--  	         11.67	        816.66亿	        816.67亿	  1.95	   2481	-1	3.59	
601229	上海银行	-0.95	--  	-0.10	42248.79	1.59	          0.32	9.36	-0.09	9.35	9.36	448731	29072	9.45	9.50	9.35	9.45	     5.67	  0.90	银行	上海	0.00	9.42	202678	246053	  0.82	5247	623	--  	60.93	          5.49	          0.03	2721.14	188.43	   0.00	66122.61	377.72	0.00	0.57	          0.00	--  	        142.07	       1329.75亿	       1329.75亿	  1.03	   4237	-1	2.83	
688330	宏力达	-0.96	--  	-0.31	5464.48	2.84	          1.39	27.90	-0.27	27.90	27.92	19504	215	28.23	28.53	27.73	28.17	    19.69	  1.54	电气设备	上海	0.00	28.02	11393	8111	  1.40	163	1	--  	-10.98	          0.88	          0.03	59.92	249.95	   0.13	3875.00	70.36	0.00	1.82	          0.04	--  	          1.40	         39.06亿	         39.06亿	  1.02	   1532	-1	0.64	
603392	万泰生物	-0.96	--  	0.81	22678.81	2.72	          0.27	67.08	-0.65	67.00	67.08	33659	1081	67.70	68.38	66.54	67.73	   238.70	  0.63	生物制药	北京	0.00	67.38	18687	14972	  1.25	8	2	--  	28.21	          2.65	          0.03	725.13	-1246.43	  -0.06	20946.28	68.38	0.00	0.33	          0.00	--  	         12.65	        848.64亿	        848.64亿	  1.02	   3274	-3	-0.54	
600223	福瑞达	-0.96	--  	0.00	12388.32	2.74	          1.68	7.22	-0.07	7.21	7.22	170427	2692	7.32	7.38	7.18	7.29	    32.16	  0.97	日用化工	山东	0.00	7.27	85930	84497	  1.02	461	649	--  	34.23	          1.27	          0.06	194.37	124.87	   0.04	13904.09	89.23	0.00	0.64	          0.03	--  	         10.17	         73.40亿	         73.40亿	  1.02	   2790	-2	-0.55	
600015	华夏银行	-0.96	--  	-0.54	30225.16	1.37	          0.27	7.22	-0.07	7.22	7.23	415750	25295	7.27	7.32	7.22	7.29	     4.66	  1.07	银行	北京	0.00	7.27	216939	198811	  1.09	6015	16	--  	60.15	          5.12	          0.05	1826.28	1824.99	   0.05	29916.03	298.00	0.00	1.00	          0.01	--  	        153.87	       1110.96亿	       1149.06亿	  1.02	   3716	-1	0.83	
001360	南矿集团	-0.96	--  	-0.06	5242.40	3.33	          4.79	13.40	-0.13	13.37	13.40	39179	437	13.50	13.66	13.21	13.53	    31.95	  1.75	工程机械	江西	0.00	13.38	16611	22568	  0.74	218	277	--  	-31.30	          0.89	          0.06	58.56	-152.03	  -0.15	4570.58	19.31	0.00	0.42	          0.02	--  	          0.82	         10.96亿	         27.34亿	  1.93	   1265	-2	-1.60	
000793	华闻集团	-0.96	--  	-0.31	39481.23	4.81	          6.45	3.09	-0.03	3.08	3.09	1264359	14998	3.08	3.20	3.05	3.12	--  	  1.02	出版业	海南	0.00	3.12	607561	656798	  0.93	10136	3666	--  	35.67	          0.99	          0.11	463.45	2616.82	   0.57	48415.45	385.86	0.00	0.80	          0.08	--  	         19.61	         60.60亿	         61.71亿	  1.93	   4040	-1	5.05	
603706	东方环宇	-0.97	--  	-0.16	1608.55	2.39	          0.48	17.37	-0.17	17.37	17.39	9161	69	17.47	17.77	17.35	17.54	    20.27	  1.01	供气供热	新疆	0.00	17.56	4862	4299	  1.13	17	2	--  	86.40	          0.60	          0.01	11.99	117.91	   0.12	1315.88	6.29	0.00	0.48	          0.01	--  	          1.89	         32.90亿	         32.90亿	  1.01	    976	-2	-0.51	
605007	五洲特纸	-0.97	--  	0.00	2704.80	1.87	          0.55	12.21	-0.12	12.21	12.22	22052	59	12.27	12.40	12.17	12.33	    13.36	  1.39	造纸	浙江	0.00	12.27	12000	10052	  1.19	25	20	--  	11.28	          0.21	          0.01	7.20	118.58	   0.11	2312.17	8.47	0.00	0.37	          0.01	--  	          4.02	         49.03亿	         58.23亿	  1.01	    973	-1	0.65	
601568	北元集团	-0.97	--  	0.25	5594.09	1.95	          0.34	4.07	-0.04	4.06	4.07	136726	1274	4.09	4.13	4.05	4.11	    50.56	  1.15	化工原料	陕西	0.00	4.09	68967	67759	  1.02	535	2992	--  	-25.18	          0.74	          0.01	51.85	118.59	   0.02	4673.73	9.28	0.00	0.20	          0.00	--  	         39.72	        161.67亿	        161.67亿	  1.01	   2191	-1	0.24	
601061	中信金属	-0.97	--  	0.14	8012.76	1.53	          2.24	7.12	-0.07	7.11	7.12	112174	1020	7.17	7.20	7.09	7.19	    15.24	  1.10	商贸代理	北京	0.00	7.14	66967	45207	  1.48	748	661	--  	4.29	          0.74	          0.02	72.63	-1.28	  -0.00	7842.37	16.13	0.00	0.21	          0.00	--  	          5.01	         35.68亿	        348.88亿	  1.01	   2577	-2	-0.42	
600009	上海机场	-0.98	--  	0.25	29302.22	1.65	          0.47	32.49	-0.32	32.48	32.49	89884	2440	32.70	32.89	32.35	32.81	    50.46	  0.95	机场	上海	0.00	32.60	54529	35355	  1.54	12	19	--  	-67.44	          2.21	          0.02	792.76	-836.87	  -0.03	35552.92	313.27	0.00	0.88	          0.01	--  	         19.19	        623.38亿	        808.51亿	  1.01	   3622	-1	0.89	
600529	山东药玻	-0.98	--  	-0.12	21095.77	1.82	          1.35	23.34	-0.23	23.34	23.35	89720	648	23.50	23.74	23.31	23.57	    16.12	  0.73	医疗保健	山东	0.00	23.51	45697	44023	  1.04	80	37	--  	76.80	          0.58	          0.01	151.16	-175.10	  -0.01	19882.15	97.53	0.00	0.49	          0.01	--  	          6.64	        154.89亿	        154.89亿	  1.01	   3166	-1	0.51	
000831	中国稀土	-0.98	--  	-0.09	73863.20	3.08	          2.35	29.30	-0.29	29.30	29.31	249848	4810	29.40	30.08	29.17	29.59	--  	  1.12	小金属	江西	0.00	29.56	130128	119720	  1.09	1349	152	--  	42.79	          1.61	          0.08	1409.45	2143.52	   0.11	73220.48	186.98	0.00	0.26	          0.01	--  	         10.61	        310.94亿	        310.94亿	  1.91	   4305	-4	-0.44	
603008	喜临门	-0.98	--  	0.29	8311.87	2.42	          1.27	17.15	-0.17	17.14	17.15	48239	534	17.30	17.48	17.06	17.32	    12.99	  0.85	家居用品	浙江	0.00	17.23	22514	25725	  0.88	50	101	--  	16.64	          0.94	          0.02	91.58	351.92	   0.08	10882.09	24.57	0.00	0.23	          0.01	--  	          3.79	         65.00亿	         65.00亿	  1.00	   2293	-1	2.67	
002391	长青股份	-0.98	--  	0.00	2132.18	1.57	          0.91	5.04	-0.05	5.04	5.05	42055	365	5.09	5.11	5.03	5.09	    56.01	  0.94	农药化肥	江苏	0.00	5.07	23282	18773	  1.24	81	578	--  	5.06	          0.69	          0.01	18.40	103.50	   0.05	1827.54	31.10	-0.19	1.70	          0.01	--  	          4.64	         23.39亿	         32.74亿	  1.91	    846	-1	0.20	
603053	成都燃气	-0.98	--  	0.00	2226.80	1.75	          0.27	9.07	-0.09	9.07	9.08	24400	265	9.17	9.19	9.03	9.16	    14.40	  1.24	供气供热	四川	0.00	9.13	15174	9226	  1.64	57	185	--  	-18.52	          0.87	          0.02	24.04	-163.76	  -0.11	2067.37	10.45	0.00	0.51	          0.01	--  	          8.89	         80.62亿	         80.62亿	  1.00	   1147	-2	-0.54	
000958	电投产融	-0.98	--  	0.17	46884.26	3.77	          1.42	6.04	-0.06	6.03	6.04	763675	5900	6.07	6.24	6.01	6.10	    31.96	  1.58	多元金融	河北	0.00	6.14	403634	360041	  1.12	1071	339	--  	58.19	          0.62	          0.04	356.33	1866.92	   0.21	38501.21	106.29	-0.15	0.28	          0.01	--  	         53.83	        325.16亿	        325.16亿	  1.91	   3726	-2	-0.33	
600008	首创环保	-0.99	--  	0.00	25455.15	1.32	          1.15	3.01	-0.03	3.01	3.02	841213	12032	3.04	3.05	3.01	3.04	     5.10	  0.91	水务	北京	0.00	3.03	584232	256981	  2.27	26186	15941	--  	-12.12	          1.15	          0.03	362.17	1479.45	   0.12	26694.69	127.41	0.00	0.48	          0.01	--  	         73.41	        220.95亿	        220.95亿	  1.00	   4224	-2	-0.65	
000720	新能泰山	-0.99	--  	0.00	3607.68	2.96	          0.94	3.01	-0.03	3.01	3.02	118711	604	3.04	3.09	3.00	3.04	--  	  1.23	电气设备	山东	0.00	3.04	64125	54586	  1.17	379	2375	--  	-28.46	          0.40	          0.01	18.18	-607.61	  -0.31	2518.37	12.77	0.00	0.51	          0.01	--  	         12.57	         37.82亿	         37.82亿	  1.91	   1398	-2	-0.98	
603301	振德医疗	-0.99	--  	0.00	6408.10	2.12	          1.14	21.02	-0.21	21.00	21.02	30424	244	21.22	21.38	20.93	21.23	    13.66	  1.24	医疗保健	浙江	0.00	21.06	17362	13062	  1.33	22	8	--  	-24.90	          0.64	          0.02	51.29	-48.32	  -0.02	6771.67	6.58	0.00	0.10	          0.00	--  	          2.66	         56.01亿	         56.01亿	  0.99	   2695	-2	-0.79	
605098	行动教育	-0.99	--  	0.03	7659.38	3.12	          1.64	39.00	-0.39	39.00	39.01	19551	263	39.20	39.93	38.70	39.39	    17.92	  0.85	文教休闲	上海	0.00	39.18	11495	8056	  1.43	43	69	--  	-23.26	          1.07	          0.06	102.57	-26.20	  -0.01	6920.64	18.42	0.00	0.27	          0.01	--  	          1.19	         46.51亿	         46.51亿	  0.99	   1980	-2	-2.01	
002727	一心堂	-0.99	--  	0.00	9176.99	1.68	          1.77	12.99	-0.13	12.99	13.00	70250	681	13.06	13.18	12.96	13.12	    19.50	  1.15	医药商业	云南	0.00	13.06	33467	36783	  0.91	112	145	--  	50.74	          0.78	          0.02	88.46	60.94	   0.02	8808.92	9.80	0.00	0.11	          0.00	--  	          3.97	         51.61亿	         76.07亿	  1.90	   2320	-1	0.92	
002326	永太科技	-0.99	--  	0.00	26101.60	2.97	          3.24	9.99	-0.10	9.98	9.99	260571	2412	10.09	10.20	9.90	10.09	--  	  0.94	化工原料	浙江	0.00	10.02	138026	122545	  1.13	179	807	--  	5.76	          0.75	          0.04	240.95	232.83	   0.04	24319.98	29.66	0.00	0.12	          0.00	--  	          8.04	         80.32亿	         92.45亿	  1.90	   3386	-2	-1.08	
002958	青农商行	-1.00	--  	0.00	14937.46	1.66	          1.01	2.98	-0.03	2.97	2.98	499149	3276	3.01	3.02	2.97	3.01	     3.88	  1.06	银行	山东	0.00	2.99	290579	208570	  1.39	23237	995	--  	-40.76	          0.52	          0.01	97.63	-979.30	  -0.08	11538.63	168.26	0.33	1.46	          0.01	--  	         49.27	        146.84亿	        165.56亿	  1.90	   2505	-1	0.00	
000983	山西焦煤	-1.00	--  	0.58	36387.43	1.86	          1.14	6.92	-0.07	6.90	6.92	527227	13206	6.96	6.98	6.85	6.99	    10.35	  1.43	煤炭开采	山西	0.00	6.90	337962	189265	  1.79	4	5171	--  	-66.22	          2.04	          0.05	913.85	828.18	   0.05	28648.51	123.96	-0.42	0.43	          0.01	--  	         46.40	        321.10亿	        392.86亿	  1.89	   4015	-2	-1.55	
600057	厦门象屿	-1.00	--  	-0.33	5305.85	1.34	          0.41	5.93	-0.06	5.93	5.94	89099	1523	5.99	6.00	5.92	5.99	    11.16	  0.69	仓储物流	福建	0.00	5.95	41749	47350	  0.88	373	66	--  	24.58	          1.39	          0.02	90.31	-612.93	  -0.10	5800.35	13.90	0.00	0.24	          0.00	--  	         21.93	        130.02亿	        132.42亿	  0.98	   2163	-2	-0.50	
002540	亚太科技	-1.00	--  	-0.16	5526.36	2.34	          1.07	5.93	-0.06	5.93	5.94	92571	356	5.94	6.05	5.91	5.99	    15.88	  1.05	铝	江苏	0.00	5.97	49502	43069	  1.15	180	454	--  	44.34	          0.30	          0.01	21.11	395.69	   0.11	5332.26	39.44	0.17	0.74	          0.01	--  	          8.69	         51.52亿	         74.19亿	  1.89	   1917	-2	-1.16	
600798	宁波海运	-1.00	--  	0.34	1909.02	1.67	          0.53	2.96	-0.03	2.95	2.96	64136	417	2.99	3.00	2.95	2.99	--  	  0.83	水运	浙江	0.00	2.98	39025	25111	  1.55	5430	5	--  	-54.04	          0.52	          0.01	12.34	170.13	   0.09	1962.28	1.02	0.00	0.05	          0.00	--  	         12.07	         35.71亿	         35.71亿	  0.98	   1127	-1	0.00	
000528	柳 工	-1.00	--  	-0.07	49526.71	3.34	          2.80	11.84	-0.12	11.84	11.85	415096	6739	11.90	12.16	11.76	11.96	    13.58	  0.68	工程机械	广西	0.00	11.93	215860	199236	  1.08	1	804	--  	9.74	          1.31	          0.05	797.85	135.70	   0.01	54466.52	120.67	-0.07	0.22	          0.01	--  	         14.81	        175.34亿	        239.08亿	  1.89	   4228	-1	1.61	
600901	江苏金租	-1.00	--  	0.00	15740.84	1.61	          0.55	4.93	-0.05	4.93	4.94	317533	7194	4.98	5.00	4.92	4.98	     9.62	  0.73	多元金融	江苏	0.00	4.96	185675	131858	  1.41	500	893	--  	18.84	          1.83	          0.03	354.66	277.35	   0.02	17114.29	58.12	0.00	0.34	          0.01	--  	         57.90	        285.44亿	        285.56亿	  0.98	   3165	-2	-0.60	
000507	珠海港	-1.01	--  	0.00	3232.49	1.41	          0.72	4.92	-0.05	4.91	4.92	65385	1957	4.96	4.98	4.91	4.97	    14.21	  0.96	港口	广东	0.00	4.94	39565	25820	  1.53	642	1403	--  	-0.45	          2.44	          0.03	96.28	-140.74	  -0.05	3166.36	7.34	0.00	0.23	          0.00	--  	          9.02	         44.40亿	         45.25亿	  1.89	   1106	-1	0.00	
603919	金徽酒	-1.01	--  	0.21	9968.88	2.91	          1.04	18.69	-0.19	18.68	18.69	52754	351	18.85	19.15	18.60	18.88	    21.35	  1.27	白酒	甘肃	0.00	18.90	25256	27498	  0.92	11	13	--  	-10.78	          0.53	          0.02	65.60	-383.80	  -0.10	10827.32	54.67	0.00	0.50	          0.01	--  	          5.07	         94.81亿	         94.81亿	  0.98	   2865	-1	1.34	
600499	科达制造	-1.01	--  	0.26	9671.97	2.27	          0.64	7.84	-0.08	7.83	7.84	122767	1242	7.90	7.97	7.79	7.92	    16.04	  0.89	专用机械	广东	0.00	7.88	67158	55609	  1.21	78	193	--  	-13.83	          0.81	          0.01	97.37	-976.09	  -0.11	8766.85	8.22	-0.12	0.09	          0.00	--  	         19.18	        150.36亿	        150.36亿	  0.97	   2663	-2	-0.88	
002936	郑州银行	-1.01	--  	0.51	17125.20	2.02	          1.30	1.96	-0.02	1.95	1.96	870908	21047	1.97	1.99	1.95	1.98	     5.96	  0.97	银行	河南	0.00	1.97	517961	352947	  1.47	73708	11828	--  	-51.27	          1.97	          0.04	412.51	-2244.77	  -0.20	14311.25	35.03	0.00	0.24	          0.00	--  	         67.01	        131.33亿	        138.60亿	  1.88	   2576	-1	0.51	
000791	甘肃能源	-1.01	--  	0.17	5247.34	1.52	          0.56	5.87	-0.06	5.87	5.88	89045	1701	5.90	5.94	5.85	5.93	    23.08	  0.91	水力发电	甘肃	0.00	5.89	49907	39138	  1.28	29	312	--  	-15.93	          1.56	          0.03	99.85	264.36	   0.09	5304.34	19.71	-0.33	0.37	          0.01	--  	         16.01	         93.95亿	        190.41亿	  1.88	   2113	-2	-0.84	
600063	皖维高新	-1.01	--  	0.00	7197.09	2.28	          0.95	3.91	-0.04	3.90	3.91	183323	1920	3.95	3.98	3.89	3.95	    30.83	  0.79	化纤	安徽	0.00	3.93	96153	87170	  1.10	445	69	--  	0.57	          0.84	          0.01	75.07	-709.49	  -0.14	8056.15	16.47	0.00	0.20	          0.00	--  	         19.26	         75.30亿	         82.29亿	  0.97	   2139	-2	-0.25	
600312	平高电气	-1.01	--  	0.00	28011.85	3.17	          1.31	15.61	-0.16	15.61	15.62	177347	1242	15.70	16.05	15.55	15.77	    18.54	  0.81	电气设备	河南	0.00	15.79	103371	73976	  1.40	547	1107	--  	-11.53	          0.58	          0.02	193.88	1393.31	   0.11	26188.63	66.25	-0.05	0.25	          0.01	--  	         13.57	        211.82亿	        211.82亿	  0.97	   3303	-1	1.02	
688581	安杰思	-1.02	--  	0.04	16892.02	3.64	          5.96	70.10	-0.72	70.10	70.15	24269	332	69.60	70.67	68.09	70.82	    21.56	  1.91	医疗保健	浙江	0.00	69.60	13219	11050	  1.20	63	25	--  	64.29	          1.10	          0.13	233.02	-544.26	  -0.31	25860.92	295.64	0.03	1.14	          0.17	--  	          0.41	         28.56亿	         56.77亿	  0.97	   1945	-1	14.63	
603535	嘉诚国际	-1.02	--  	0.08	6040.31	2.74	          1.46	12.65	-0.13	12.64	12.65	47217	410	12.96	12.98	12.63	12.78	    21.34	  0.73	仓储物流	广东	0.00	12.79	23657	23560	  1.00	157	229	--  	53.67	          0.69	          0.04	51.87	-175.41	  -0.12	6330.94	237.30	0.00	3.75	          0.16	--  	          3.23	         40.83亿	         43.67亿	  0.97	   1698	-2	-0.62	
605580	恒盛能源	-1.02	--  	-0.08	3786.89	3.43	          1.25	10.69	-0.11	10.69	10.70	34981	445	10.73	11.00	10.63	10.80	    20.27	  1.06	供气供热	浙江	0.00	10.83	16669	18312	  0.91	2	38	--  	-5.37	          1.05	          0.06	47.57	-19.09	  -0.02	3359.69	12.23	0.00	0.36	          0.02	--  	          2.80	         29.93亿	         29.93亿	  0.96	   1208	-2	-0.18	
603605	珀莱雅	-1.02	--  	-0.13	53742.39	3.14	          1.59	84.40	-0.87	84.40	84.45	62865	678	84.78	86.87	84.19	85.27	    25.10	  1.40	日用化工	浙江	0.00	85.49	33599	29266	  1.15	74	4	--  	48.12	          0.86	          0.03	572.33	4989.44	   0.30	47403.44	261.97	-0.03	0.55	          0.02	--  	          3.95	        333.72亿	        334.43亿	  0.96	   3823	-1	1.15	
301276	嘉曼服饰	-1.02	--  	0.30	3178.97	2.53	          4.02	20.37	-0.21	20.37	20.39	15485	211	20.60	20.80	20.28	20.58	    15.88	  1.16	服饰	北京	0.00	20.53	8662	6823	  1.27	148	10	--  	70.19	          1.09	          0.05	42.98	59.96	   0.08	4405.16	39.96	0.00	0.91	          0.05	--  	          0.39	          7.84亿	         22.00亿	  1.87	    983	-1	1.63	
002061	浙江交科	-1.02	--  	-0.25	10221.05	2.05	          1.01	3.87	-0.04	3.87	3.88	262810	2087	3.90	3.93	3.85	3.91	     8.99	  0.82	建筑工程	浙江	0.00	3.89	144172	118638	  1.22	1310	6217	--  	-26.15	          0.64	          0.02	80.77	-358.15	  -0.07	11042.31	33.17	0.00	0.30	          0.01	--  	         25.99	        100.59亿	        100.59亿	  1.87	   2440	-2	-0.51	
605287	德才股份	-1.03	--  	0.24	3903.19	2.21	          2.21	12.55	-0.13	12.53	12.55	31007	915	12.68	12.74	12.46	12.68	    16.80	  0.54	装修装饰	山东	0.00	12.59	17259	13748	  1.26	12	218	--  	-2.73	          2.42	          0.15	114.83	-100.86	  -0.13	4863.58	24.22	0.00	0.50	          0.03	--  	          1.40	         17.57亿	         17.57亿	  0.96	   1389	-4	-0.86	
603337	杰克股份	-1.03	--  	0.03	7322.35	2.05	          0.48	31.86	-0.33	31.85	31.86	22939	439	32.15	32.36	31.70	32.19	    18.64	  0.53	纺织机械	浙江	0.00	31.92	11595	11344	  1.02	6	23	--  	60.84	          1.54	          0.03	139.87	416.20	   0.08	7606.08	15.11	0.00	0.20	          0.00	--  	          4.76	        151.76亿	        153.91亿	  0.96	   2715	-1	1.23	
301618	长联科技	-1.03	--  	0.01	13968.34	4.76	         10.09	84.85	-0.88	84.85	84.88	16253	191	85.98	87.58	83.50	85.73	    73.09	  2.00	染料涂料	广东	0.00	85.94	7893	8360	  0.94	3	13	--  	62.73	          0.93	          0.12	162.07	-654.28	  -0.48	10691.02	38.69	0.00	0.36	          0.03	--  	          0.16	         13.67亿	         54.68亿	  1.87	   2106	-1	0.95	
600028	中国石化	-1.03	--  	-0.33	104957.52	1.71	          0.19	5.78	-0.06	5.78	5.79	1798052	38101	5.82	5.88	5.78	5.84	    11.88	  1.15	石油加工	北京	0.00	5.84	801787	996265	  0.80	22848	328	--  	41.77	          1.71	          0.03	2202.22	-11116.97	  -0.14	106750.63	677.04	0.00	0.63	          0.01	--  	        948.42	       5481.86亿	       5620.03亿	  0.95	   4711	-1	0.86	
600021	上海电力	-1.03	--  	-0.22	42033.09	1.60	          1.84	8.66	-0.09	8.66	8.68	481653	116310	8.73	8.80	8.66	8.75	     7.44	  1.45	火力发电	上海	0.00	8.73	239258	242395	  0.99	1111	458	--  	66.28	         25.15	          0.97	10072.43	1392.98	   0.13	22800.10	72.37	0.00	0.32	          0.01	--  	         26.17	        226.65亿	        243.93亿	  0.95	   3613	-1	0.11	
601001	晋控煤业	-1.03	--  	0.00	18015.13	1.89	          0.93	11.53	-0.12	11.52	11.53	154999	1883	11.66	11.73	11.51	11.65	     6.73	  0.81	煤炭开采	山西	0.00	11.62	91111	63888	  1.43	796	76	--  	60.54	          0.97	          0.03	217.11	-904.36	  -0.11	20740.79	110.77	0.00	0.53	          0.01	--  	         16.74	        192.98亿	        192.98亿	  0.95	   2888	-2	-0.94	
600963	岳阳林纸	-1.03	--  	-0.20	9860.77	2.06	          1.16	4.80	-0.05	4.79	4.80	203971	2182	4.85	4.88	4.78	4.85	--  	  0.68	造纸	湖南	0.00	4.83	106971	97000	  1.10	1262	18	--  	43.90	          0.86	          0.02	104.73	-1328.44	  -0.28	12649.98	9.89	0.00	0.08	          0.00	--  	         17.58	         84.36亿	         84.76亿	  0.95	   2489	-2	-1.42	
000568	泸州老窖	-1.03	--  	0.06	225154.10	3.06	          1.19	126.46	-1.32	126.45	126.46	175235	2390	127.00	130.10	126.19	127.78	    12.04	  1.15	白酒	四川	0.00	128.49	84801	90434	  0.94	2	5	--  	-81.07	          1.10	          0.03	3022.36	-8771.98	  -0.10	359280.41	1244.60	0.16	0.35	          0.01	--  	         14.69	       1858.13亿	       1861.43亿	  1.86	   4701	-1	5.10	
300679	电连技术	-1.03	--  	0.16	49608.96	4.37	          2.21	62.23	-0.65	62.23	62.37	79042	633	62.39	63.98	61.23	62.88	    43.13	  1.29	元器件	深圳	0.00	62.76	41603	37439	  1.11	25	24	--  	56.69	          0.65	          0.03	393.92	-1035.83	  -0.07	40053.36	100.45	-0.96	0.25	          0.01	--  	          3.58	        222.63亿	        263.72亿	  1.86	   3880	-3	-3.17	
600966	博汇纸业	-1.04	--  	0.00	4001.89	1.87	          0.62	4.77	-0.05	4.76	4.77	83456	1488	4.80	4.85	4.76	4.82	    32.06	  0.80	造纸	山东	0.00	4.80	42505	40951	  1.04	1258	229	--  	42.29	          1.46	          0.02	70.98	79.40	   0.02	5975.67	8.06	0.00	0.13	          0.00	--  	         13.37	         63.77亿	         63.77亿	  0.94	   1978	-1	1.90	
