代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
300222	科大智能	1.46	--  	0.13	6019.34	  0.45	          1.27	1.73	7.64	7.63	7.64	0.11	79320	1681	7.53	7.65	7.52	7.53	--  	电气设备	上海	7.59	38203	41117	  0.93	676	257	--  	27.03	          0.01	--  	          6.26	         47.85亿	         59.61亿	  1.55	   1623	     49	        0.0008	1	-3.21	-2.05	-2.43	4.23	20.31	0	          1.37	         44.20亿	         74.14	
002558	巨人网络	1.46	--  	0.00	15656.20	  0.59	          0.76	2.34	10.42	10.41	10.42	0.15	151383	1239	10.27	10.43	10.19	10.27	    20.20	互联网	重庆	10.34	64593	86790	  0.74	668	304	--  	28.04	          0.00	--  	         20.05	        208.91亿	        208.91亿	  1.55	   2963	     51	        0.0003	1	-2.65	-2.52	1.66	24.94	30.90	2	          1.35	        117.28亿	         56.14	
603023	威帝股份	1.46	--  	0.24	1567.07	  1.01	          0.67	1.95	4.17	4.16	4.17	0.06	37854	287	4.11	4.18	4.10	4.11	   952.12	汽车配件	黑龙江	4.14	17828	20026	  0.89	183	1745	--  	4.03	          0.00	--  	          5.62	         23.44亿	         23.44亿	  1.52	   1603	     24	        0.0004	1	-1.91	-1.42	-3.47	-3.02	8.31	4	          1.47	         10.76亿	         45.91	
301086	鸿富瀚	1.46	--  	0.12	3478.46	  1.12	          2.41	1.73	66.77	66.77	66.79	0.96	5211	107	66.00	67.14	66.00	65.81	    25.82	元器件	深圳	66.75	2379	2832	  0.84	0	14	--  	22.44	          0.02	--  	          0.22	         14.47亿	         40.06亿	  1.55	    940	      6	        0.0026	1	-3.79	-1.93	-3.52	4.33	16.87	0	          3.47	         10.02亿	         25.00	
605305	中际联合	1.46	--  	-0.01	17216.50	  0.50	          3.34	3.98	48.70	48.68	48.70	0.70	35450	316	47.62	49.29	47.38	48.00	    42.01	专用机械	北京	48.57	15485	19965	  0.78	3	36	--  	115.24	          0.02	--  	          1.06	         51.75亿	         73.93亿	  1.51	   2442	     15	        0.0014	1	-4.04	1.06	18.06	34.60	37.57	2	          3.63	         47.55亿	         64.32	
600052	东望时代	1.46	--  	0.21	719.52	  0.38	          0.18	1.88	4.87	4.86	4.87	0.07	14865	362	4.80	4.87	4.78	4.80	   141.25	影视音像	浙江	4.84	7006	7859	  0.89	127	232	--  	6.43	          0.00	--  	          8.44	         41.11亿	         41.11亿	  1.51	    759	     20	        0.0002	1	-2.24	-1.82	-1.02	-9.31	-10.81	2	          0.35	         20.43亿	         49.70	
301379	天山电子	1.46	--  	0.07	1573.13	  0.98	          2.36	1.71	27.87	27.87	27.88	0.40	5671	121	27.50	27.97	27.50	27.47	    22.59	元器件	广西	27.74	2225	3446	  0.65	12	55	--  	12.38	          0.02	--  	          0.24	          6.70亿	         28.24亿	  1.54	    485	     12	        0.0049	1	-2.00	-0.53	-0.32	-5.49	8.86	0	          2.36	          6.70亿	         23.71	
688088	虹软科技	1.45	--  	-0.03	9421.42	  0.39	          0.86	2.54	27.20	27.19	27.20	0.39	34866	183	26.67	27.29	26.61	26.81	   155.49	软件服务	浙江	27.02	15266	19600	  0.78	116	8	--  	31.49	          0.01	--  	          4.06	        110.43亿	        110.43亿	  1.51	   2097	     17	        0.0004	1	-3.39	-4.30	-3.58	7.72	20.83	0	          1.73	         54.92亿	         49.74	
300262	巴安水务	1.45	--  	0.00	1035.68	  1.00	          0.71	2.18	2.79	2.78	2.79	0.04	37461	163	2.75	2.79	2.73	2.75	--  	水务	上海	2.76	15944	21517	  0.74	160	1642	--  	1.79	          0.00	--  	          5.25	         14.66亿	         18.69亿	  1.54	   1088	     34	        0.0007	1	-1.43	-0.36	-2.11	-5.74	3.72	1	          0.91	         11.54亿	         61.74	
002546	新联电子	1.45	--  	0.24	2160.17	  0.74	          0.66	2.18	4.19	4.18	4.19	0.06	51775	641	4.13	4.21	4.12	4.13	   156.06	电气设备	江苏	4.17	23994	27781	  0.86	1329	4770	--  	15.69	          0.01	--  	          7.89	         33.05亿	         34.95亿	  1.54	   1285	     40	        0.0005	1	-2.59	-0.94	-2.10	5.54	15.11	2	          1.12	         19.43亿	         55.61	
300314	戴维医疗	1.45	--  	0.12	5256.37	  0.56	          1.67	1.93	16.78	16.77	16.78	0.24	31598	802	16.52	16.78	16.46	16.54	    47.69	医疗保健	浙江	16.64	14157	17441	  0.81	6	33	--  	6.28	          0.00	--  	          1.89	         31.77亿	         48.33亿	  1.54	   1950	     16	        0.0009	1	-1.55	-1.87	14.93	17.92	29.28	1	          3.29	         16.14亿	         33.39	
000408	藏格矿业	1.45	--  	0.00	29486.30	  1.83	          0.67	2.50	27.99	27.99	28.00	0.40	105828	1281	27.61	28.15	27.46	27.59	     7.96	农药化肥	青海	27.86	52652	53176	  0.99	306	787	--  	268.65	          0.02	--  	         15.80	        442.36亿	        442.36亿	  1.54	   3139	     34	        0.0002	4	0.51	2.57	-2.13	-2.71	7.78	1	          1.93	        153.77亿	         34.76	
002659	凯文教育	1.45	--  	0.20	7164.29	  0.75	          2.49	2.69	4.90	4.89	4.90	0.07	146765	1855	4.80	4.93	4.80	4.83	--  	文教休闲	北京	4.88	56765	90000	  0.63	853	3820	--  	26.21	          0.01	--  	          5.88	         28.83亿	         29.32亿	  1.54	   1663	     88	        0.0015	1	-1.83	-2.97	-1.81	1.88	7.69	9	          3.50	         20.52亿	         70.00	
002495	佳隆股份	1.45	--  	0.36	2260.57	  0.84	          1.14	1.81	2.80	2.79	2.80	0.04	81302	854	2.75	2.80	2.75	2.76	--  	食品	广东	2.78	30707	50595	  0.61	9743	263	--  	19.72	          0.01	--  	          7.14	         19.99亿	         26.20亿	  1.54	   1493	     54	        0.0008	1	-2.47	-1.40	2.57	3.33	-7.59	3	          1.41	         16.17亿	         61.72	
600703	三安光电	1.45	--  	0.05	53372.11	  0.69	          0.70	2.20	18.91	18.90	18.91	0.27	285532	6749	18.64	18.91	18.50	18.64	    71.71	半导体	湖北	18.69	141992	143540	  0.99	844	4144	--  	117.80	          0.00	--  	         40.78	        771.23亿	        943.42亿	  1.50	   4242	     67	        0.0002	1	-2.05	-1.71	-2.77	1.88	10.19	0	          1.22	        440.83亿	         46.73	
603002	宏昌电子	1.45	--  	0.00	2768.03	  0.93	          0.81	3.07	5.61	5.60	5.61	0.08	49708	976	5.46	5.62	5.45	5.53	     7.31	化工原料	广东	5.57	21795	27913	  0.78	533	280	--  	41.61	          0.02	--  	          6.14	         34.47亿	         50.71亿	  1.50	   1406	     35	        0.0006	1	-0.90	0.00	3.70	5.45	12.88	0	          1.58	         17.67亿	         34.85	
600331	宏达股份	1.45	--  	0.29	15396.33	  1.57	          2.17	4.91	3.51	3.50	3.51	0.05	440726	5838	3.43	3.56	3.39	3.46	    55.87	铅锌	四川	3.49	208593	232133	  0.90	4428	762	--  	42.84	          0.01	--  	         20.32	         71.32亿	         71.32亿	  1.50	   3030	    145	        0.0007	3	2.06	3.85	13.22	18.98	22.30	3	          3.34	         46.34亿	         64.98	
301180	万祥科技	1.44	--  	0.00	2836.63	  0.52	          2.77	1.61	18.96	18.96	18.97	0.27	15091	299	18.79	18.97	18.67	18.69	    33.46	元器件	江苏	18.80	8846	6245	  1.42	67	122	--  	10.71	          0.01	--  	          0.54	         10.32亿	         75.84亿	  1.53	   1064	     14	        0.0026	1	-4.50	-5.53	0.37	0.63	15.26	1	          2.77	         10.32亿	         13.60	
300660	江苏雷利	1.44	--  	-0.02	12065.98	  0.58	          1.60	3.94	28.81	28.80	28.81	0.41	41805	508	28.24	29.28	28.16	28.40	    26.55	电气设备	江苏	28.86	19584	22221	  0.88	258	459	--  	69.75	          0.03	--  	          2.62	         75.49亿	         75.52亿	  1.53	   1999	     21	        0.0008	1	-4.02	-4.83	-2.77	13.33	23.17	4	          4.86	         24.80亿	         32.84	
000948	南天信息	1.44	--  	0.00	58085.89	  0.99	          7.27	3.23	23.90	23.90	23.91	0.34	243192	3976	23.49	24.18	23.42	23.56	   145.09	软件服务	云南	23.88	112965	130227	  0.87	1079	218	--  	234.96	          0.05	--  	          3.35	         79.95亿	         94.25亿	  1.53	   3899	     62	        0.0019	3	0.47	2.40	-1.19	-5.31	14.57	18	         11.12	         52.25亿	         55.43	
688496	清越科技	1.44	--  	0.00	5001.33	  0.73	          6.06	2.79	10.55	10.54	10.55	0.15	47507	408	10.33	10.62	10.33	10.40	   115.84	元器件	江苏	10.53	21118	26389	  0.80	10	906	--  	28.07	          0.03	--  	          0.78	          8.28亿	         47.48亿	  1.50	   1164	     41	        0.0052	1	-5.97	-3.92	-10.74	15.18	16.19	1	          6.06	          8.28亿	         17.43	
301081	严牌股份	1.44	--  	0.00	799.03	  0.72	          0.90	2.16	12.66	12.65	12.66	0.18	6356	110	12.52	12.66	12.39	12.48	    33.12	环境保护	浙江	12.57	2560	3796	  0.67	36	50	--  	4.63	          0.01	--  	          0.70	          8.90亿	         21.61亿	  1.53	    485	     13	        0.0019	1	-2.04	-0.00	0.24	-0.08	9.71	0	          0.90	          8.90亿	         41.20	
603386	骏亚科技	1.44	--  	-0.07	5696.56	  0.51	          1.47	2.21	11.96	11.95	11.96	0.17	47893	692	11.79	12.00	11.74	11.79	    25.13	元器件	广东	11.89	20209	27684	  0.73	250	478	--  	45.51	          0.03	--  	          3.26	         39.03亿	         39.03亿	  1.50	   1539	     31	        0.0010	1	-3.36	-1.15	4.91	3.11	16.91	4	          3.69	         15.51亿	         39.74	
603017	中衡设计	1.44	--  	0.09	10589.12	  0.79	          3.66	3.84	10.56	10.56	10.57	0.15	101115	2718	10.42	10.58	10.18	10.41	    26.56	建筑工程	江苏	10.47	49827	51288	  0.97	472	673	--  	148.49	          0.09	--  	          2.76	         29.14亿	         29.14亿	  1.50	   2562	     39	        0.0014	2	0.77	0.37	5.81	4.76	15.29	6	          6.54	         16.34亿	         56.07	
000880	潍柴重机	1.44	--  	0.00	3307.44	  0.74	          1.94	1.54	10.56	10.55	10.56	0.15	31429	311	10.48	10.59	10.43	10.41	    22.92	专用机械	山东	10.52	13017	18412	  0.71	185	1067	--  	6.71	          0.00	--  	          1.62	         17.12亿	         34.99亿	  1.53	   1135	     28	        0.0017	1	-2.53	-1.13	2.53	2.72	13.19	12	          1.94	         17.12亿	         48.94	
300644	南京聚隆	1.44	--  	0.06	2393.82	  0.48	          1.68	2.10	16.90	16.89	16.90	0.24	14276	231	16.60	16.90	16.55	16.66	    47.55	塑料	江苏	16.77	6261	8015	  0.78	5	27	--  	4.32	          0.00	--  	          0.85	         14.36亿	         18.25亿	  1.53	   1270	     11	        0.0013	1	-2.06	-0.18	1.56	9.74	22.38	0	          2.37	         10.18亿	         55.78	
603255	鼎际得	1.44	--  	0.02	14084.48	  0.79	          6.72	5.06	62.69	62.69	62.70	0.89	22420	227	60.82	63.91	60.78	61.80	    73.02	化工原料	辽宁	62.82	10545	11875	  0.89	11	9	--  	73.59	          0.04	--  	          0.33	         20.92亿	         83.67亿	  1.50	   2043	     11	        0.0033	1	-5.42	-0.51	-7.69	86.85	39.62	8	          6.72	         20.92亿	         25.00	
000925	众合科技	1.44	--  	0.00	39603.29	  0.32	          7.91	1.77	9.16	9.16	9.17	0.13	432725	11674	9.17	9.24	9.08	9.03	    86.62	运输设备	浙江	9.15	214798	217927	  0.99	2442	1120	--  	589.72	          0.12	--  	          5.47	         50.14亿	         51.22亿	  1.53	   3743	    116	        0.0021	1	-3.42	-1.08	18.81	23.45	34.31	5	          7.91	         50.14亿	         97.90	
002935	天奥电子	1.44	--  	-0.10	15080.59	  0.52	          2.11	4.54	27.50	27.50	27.51	0.39	54902	799	27.03	28.08	26.85	27.11	   128.12	航空	四川	27.47	25454	29448	  0.86	26	22	--  	73.71	          0.02	--  	          2.60	         71.39亿	         75.61亿	  1.53	   2469	     22	        0.0009	2	0.04	-2.31	-5.99	0.66	5.81	3	          3.78	         39.92亿	         52.80	
605318	法狮龙	1.44	--  	0.07	1173.65	  0.92	          2.03	2.19	14.81	14.79	14.82	0.21	7954	129	14.60	14.83	14.51	14.60	    90.09	其他建材	浙江	14.76	3311	4643	  0.71	18	261	--  	0.73	          0.00	--  	          0.39	          5.80亿	         19.13亿	  1.49	    918	      9	        0.0022	1	-1.95	-1.21	-1.07	-6.62	7.71	0	          2.03	          5.80亿	         30.33	
688178	万德斯	1.44	--  	0.05	641.24	  0.82	          0.38	1.85	19.79	19.78	19.79	0.28	3252	15	19.43	19.79	19.43	19.51	    24.42	环境保护	江苏	19.72	1236	2016	  0.61	1	535	--  	10.45	          0.01	--  	          0.85	         16.82亿	         16.87亿	  1.49	    354	      9	        0.0011	1	-1.81	0.21	0.61	0.30	13.48	0	          0.90	          7.17亿	         42.50	
301398	星源卓镁	1.43	--  	0.35	5516.58	  0.52	          8.26	3.67	36.79	36.79	36.80	0.52	15065	431	36.00	37.18	35.85	36.27	    49.87	汽车配件	浙江	36.62	7277	7788	  0.93	829	5	--  	28.44	          0.04	--  	          0.18	          6.71亿	         29.43亿	  1.52	   1293	     12	        0.0064	1	-3.54	-2.19	3.93	6.95	18.11	0	          8.26	          6.71亿	         22.79	
688568	中科星图	1.43	--  	0.00	9865.70	  0.53	          1.02	3.52	72.93	72.93	72.98	1.03	13478	29	72.37	74.50	71.97	71.90	   188.33	软件服务	北京	73.20	5832	7646	  0.76	2	18	--  	31.60	          0.00	--  	          1.32	         96.18亿	        178.87亿	  1.49	   1243	     11	        0.0008	1	-3.45	-1.77	10.37	11.69	17.55	0	          1.44	         68.16亿	         38.11	
688683	莱尔科技	1.43	--  	-0.39	1567.78	  0.75	          1.16	4.42	24.80	24.75	24.80	0.35	6346	161	24.34	24.94	23.86	24.45	    73.01	元器件	广东	24.70	2087	4259	  0.49	50	48	--  	0.97	          0.00	--  	          0.55	         13.62亿	         38.15亿	  1.49	    462	     14	        0.0025	1	-0.93	0.94	9.69	11.76	23.94	0	          1.20	         13.14亿	         34.45	
600151	航天机电	1.43	--  	-0.19	8536.74	  0.79	          0.60	2.66	9.92	9.91	9.92	0.14	86558	1673	9.76	9.99	9.73	9.78	--  	汽车配件	上海	9.86	38354	48204	  0.80	170	298	--  	7.71	          0.00	--  	         14.34	        142.28亿	        142.28亿	  1.49	   2026	     43	        0.0003	1	-2.20	0.30	4.20	3.34	21.72	0	          0.97	         88.60亿	         62.28	
600171	上海贝岭	1.43	--  	-0.04	23971.93	  0.53	          1.73	2.30	19.85	19.84	19.85	0.28	121559	2389	19.50	19.90	19.45	19.57	    28.53	半导体	上海	19.72	60958	60601	  1.01	20	370	--  	86.58	          0.01	--  	          7.02	        139.37亿	        141.37亿	  1.49	   3586	     34	        0.0005	1	-3.31	-2.12	4.04	1.33	13.89	2	          2.32	        104.00亿	         73.57	
600293	三峡新材	1.43	--  	0.00	1790.42	  0.73	          0.55	2.14	2.84	2.83	2.84	0.04	63487	680	2.80	2.85	2.79	2.80	--  	玻璃	湖北	2.82	27612	35875	  0.77	1344	4824	--  	1.85	          0.00	--  	         11.60	         32.95亿	         32.95亿	  1.48	   1466	     43	        0.0004	1	-2.10	-1.39	-1.73	-0.35	11.81	3	          0.77	         23.53亿	         71.43	
603518	锦泓集团	1.43	--  	0.00	4385.75	  0.37	          1.49	2.14	8.53	8.53	8.54	0.12	51588	556	8.42	8.58	8.40	8.41	    30.95	服饰	江苏	8.50	21785	29803	  0.73	567	141	--  	65.93	          0.03	--  	          3.47	         29.62亿	         29.62亿	  1.48	   1975	     26	        0.0008	1	-2.44	-1.62	16.21	18.14	27.31	1	          2.23	         19.77亿	         66.74	
688020	方邦股份	1.43	--  	-0.39	8451.58	  0.53	          1.48	3.94	71.81	71.51	71.81	1.01	11869	32	71.17	72.88	70.09	70.80	--  	元器件	广东	71.21	5627	6242	  0.90	7	49	--  	165.83	          0.06	--  	          0.80	         57.60亿	         57.60亿	  1.48	   1275	      9	        0.0012	1	-3.95	-1.78	-0.04	25.96	36.08	2	          3.01	         28.29亿	         49.11	
600150	中国船舶	1.43	--  	0.08	155175.85	  0.65	          2.43	3.55	26.32	26.31	26.32	0.37	593208	4146	25.90	26.50	25.58	25.95	    60.35	船舶	上海	26.16	287310	305898	  0.94	1865	7	--  	957.26	          0.02	--  	         24.43	        643.08亿	       1177.14亿	  1.48	   4604	    129	        0.0005	1	-2.37	-0.19	12.52	9.07	18.13	0	          3.46	        450.88亿	         38.30	
300820	英杰电气	1.43	--  	0.01	13221.94	  0.56	          2.02	3.81	93.92	93.91	93.92	1.32	14109	55	92.02	95.55	92.02	92.60	    48.60	电气设备	四川	93.71	8102	6007	  1.35	46	32	--  	26.69	          0.01	--  	          0.70	         65.64亿	        134.97亿	  1.51	   1767	      8	        0.0011	1	-2.98	0.63	1.60	14.96	27.82	0	          3.11	         42.60亿	         31.56	
600166	福田汽车	1.42	--  	-0.27	21438.48	  0.76	          0.92	3.13	3.56	3.56	3.57	0.05	606751	4120	3.53	3.59	3.48	3.51	    88.73	汽车整车	北京	3.53	293816	312935	  0.94	2721	4185	--  	63.61	          0.00	--  	         65.75	        234.08亿	        284.93亿	  1.48	   3581	    169	        0.0003	1	-0.28	-1.65	8.21	19.47	26.69	2	          1.36	        159.25亿	         55.89	
002521	齐峰新材	1.42	--  	0.00	3209.31	  1.56	          1.40	1.96	5.70	5.70	5.71	0.08	56591	410	5.60	5.71	5.60	5.62	   568.98	造纸	山东	5.67	23676	32915	  0.72	206	6557	--  	22.51	          0.01	--  	          4.03	         22.96亿	         28.20亿	  1.51	   1844	     31	        0.0008	1	-1.40	0.00	2.88	8.16	12.87	0	          1.57	         20.53亿	         72.79	
605218	伟时电子	1.42	--  	0.18	1590.78	  0.54	          1.10	1.86	16.40	16.38	16.40	0.23	9737	115	16.13	16.43	16.13	16.17	    34.14	元器件	江苏	16.34	4746	4991	  0.95	63	25	--  	3.06	          0.00	--  	          0.88	         14.47亿	         34.90亿	  1.48	   1375	      7	        0.0008	1	-2.65	-0.85	-0.91	6.91	18.84	4	          1.71	          9.32亿	         26.70	
301336	趣睡科技	1.42	--  	0.00	2770.62	  0.41	          5.51	1.90	50.63	50.63	50.64	0.71	5514	140	50.09	50.65	49.70	49.92	    49.63	家居用品	四川	50.25	2676	2838	  0.94	35	8	--  	13.02	          0.03	--  	          0.10	          5.06亿	         20.25亿	  1.51	    777	      7	        0.0071	1	-2.60	-4.02	5.52	1.38	16.77	0	          5.51	          5.06亿	         25.00	
688147	微导纳米	1.42	--  	0.49	6621.37	  0.58	          5.38	3.55	32.81	32.81	32.82	0.46	20220	197	32.35	33.40	32.25	32.35	--  	专用机械	江苏	32.75	10467	9753	  1.07	1	4	--  	69.62	          0.06	--  	          0.38	         12.33亿	        149.11亿	  1.48	   1251	     16	        0.0043	1	-4.49	1.70	-14.73	35.52	30.82	1	          5.38	         12.33亿	          8.27	
603556	海兴电力	1.42	--  	0.00	8188.11	  0.71	          0.76	3.07	22.11	22.10	22.11	0.31	36998	423	21.70	22.35	21.68	21.80	    17.26	电器仪表	浙江	22.13	14592	22406	  0.65	2	175	--  	19.75	          0.01	--  	          4.89	        108.05亿	        108.05亿	  1.48	   2218	     17	        0.0003	1	-3.07	-1.96	11.38	19.25	25.62	8	          2.30	         35.62亿	         32.97	
600771	广誉远	1.42	--  	0.05	25621.98	  0.55	          1.42	2.40	37.12	37.11	37.12	0.52	69696	619	36.32	37.19	36.31	36.60	--  	中成药	山西	36.76	31683	38013	  0.83	176	57	--  	128.94	          0.01	--  	          4.89	        181.70亿	        181.70亿	  1.48	   3189	     22	        0.0004	1	-2.92	0.75	5.01	26.34	33.43	3	          1.67	        155.15亿	         85.39	
002502	鼎龙文化	1.42	--  	-0.27	4259.25	  0.62	          1.44	2.27	3.57	3.57	3.58	0.05	119970	1642	3.50	3.58	3.50	3.52	--  	影视音像	广东	3.55	38535	81435	  0.47	1065	5416	--  	45.19	          0.02	--  	          8.33	         29.74亿	         32.84亿	  1.51	   1355	     89	        0.0011	1	-3.56	-2.19	-4.04	3.48	4.70	9	          2.25	         19.07亿	         58.06	
003011	海象新材	1.42	--  	0.16	2172.86	  0.71	          1.54	1.78	25.71	25.68	25.71	0.36	8503	74	25.38	25.71	25.26	25.35	    14.86	家居用品	浙江	25.55	4565	3938	  1.16	100	12	--  	4.82	          0.00	--  	          0.55	         14.21亿	         26.40亿	  1.51	   1366	      6	        0.0011	1	-2.99	-2.06	1.22	13.31	20.30	5	          1.54	         14.21亿	         53.84	
688557	兰剑智能	1.42	--  	0.39	1207.42	  0.67	          0.82	1.99	33.58	33.56	33.58	0.47	3615	119	33.11	33.66	33.00	33.11	    41.73	专用机械	山东	33.40	1674	1941	  0.86	12	10	--  	4.97	          0.00	--  	          0.44	         14.83亿	         24.40亿	  1.48	    403	      9	        0.0020	1	-3.92	-1.70	-7.97	-10.00	-0.80	0	          1.05	         11.57亿	         47.43	
688609	九联科技	1.42	--  	-0.12	8589.35	  0.79	          3.39	2.97	7.86	7.86	7.87	0.11	109891	1718	7.70	7.93	7.70	7.75	    62.38	家用电器	广东	7.82	51147	58744	  0.87	36	61	--  	91.44	          0.04	--  	          3.24	         25.45亿	         39.30亿	  1.48	   1726	     64	        0.0020	1	0.00	0.13	3.29	4.52	19.27	2	          4.09	         21.12亿	         53.75	
603773	沃格光电	1.42	--  	-0.08	4049.92	  0.39	          1.21	3.78	21.44	21.43	21.44	0.30	18912	231	21.00	21.75	20.95	21.14	--  	元器件	江西	21.41	8431	10481	  0.80	280	135	--  	50.82	          0.03	--  	          1.56	         33.53亿	         36.70亿	  1.48	   1319	     14	        0.0009	1	-2.76	-1.61	-5.05	23.07	9.78	6	          2.23	         18.19亿	         49.58	
600571	信雅达	1.42	--  	0.00	11386.18	  0.51	          2.39	2.27	10.72	10.71	10.72	0.15	106670	2059	10.53	10.74	10.50	10.57	--  	软件服务	浙江	10.67	48123	58547	  0.82	634	1203	--  	29.80	          0.01	--  	          4.46	         47.77亿	         51.47亿	  1.48	   2568	     42	        0.0009	1	-3.38	-3.16	-2.81	-10.52	16.27	5	          3.11	         36.76亿	         71.41	
002043	兔 宝 宝	1.42	--  	0.15	23407.86	  0.51	          2.50	2.91	13.58	13.57	13.58	0.19	173657	5234	13.47	13.65	13.26	13.39	    20.22	其他建材	浙江	13.48	84547	89110	  0.95	281	1907	--  	150.33	          0.03	--  	          6.93	         94.16亿	        104.95亿	  1.51	   3351	     52	        0.0007	1	-2.41	-3.90	2.26	29.21	25.05	6	          4.20	         56.11亿	         53.47	
301311	昆船智能	1.42	--  	0.00	9941.48	  0.67	          8.54	2.98	20.74	20.73	20.74	0.29	48576	1021	20.21	20.76	20.15	20.45	    64.61	机械基件	云南	20.47	23293	25283	  0.92	164	81	--  	96.40	          0.08	--  	          0.57	         11.80亿	         49.78亿	  1.51	   2003	     24	        0.0043	1	-2.67	-1.29	0.59	-18.66	16.98	0	          8.54	         11.80亿	         23.71	
300508	维宏股份	1.42	--  	0.12	1318.37	  0.66	          0.97	3.25	24.32	24.32	24.34	0.34	5455	44	23.70	24.41	23.63	23.98	    57.29	软件服务	上海	24.17	2361	3094	  0.76	14	14	--  	0.00	          0.00	--  	          0.56	         13.73亿	         26.53亿	  1.51	    725	      8	        0.0013	1	-3.58	-1.42	-2.60	8.09	14.39	1	          1.48	          8.99亿	         33.88	
601921	浙版传媒	1.42	--  	0.00	3002.84	  0.79	          0.91	2.06	7.88	7.88	7.89	0.11	38289	650	7.85	7.91	7.75	7.77	    16.59	出版业	浙江	7.84	15486	22803	  0.68	393	1225	--  	25.67	          0.01	--  	          4.22	         33.27亿	        175.11亿	  1.47	   1642	     23	        0.0006	1	-1.15	0.76	4.24	3.14	6.49	0	          0.91	         33.27亿	         19.00	
300215	电科院	1.41	--  	0.17	2484.63	  1.03	          0.62	2.12	5.74	5.73	5.74	0.08	43581	507	5.65	5.74	5.62	5.66	    80.06	电气设备	江苏	5.70	22676	20905	  1.08	183	1026	--  	5.48	          0.00	--  	          7.00	         40.17亿	         43.53亿	  1.50	   1471	     30	        0.0004	1	-2.25	-0.70	-2.22	-4.17	4.17	0	          1.43	         17.44亿	         40.07	
002995	天地在线	1.41	--  	0.10	27917.46	  0.81	         16.97	5.33	28.71	28.70	28.71	0.40	97987	1533	27.99	29.00	27.49	28.31	--  	互联网	北京	28.49	49576	48411	  1.02	951	30	--  	186.41	          0.12	--  	          0.58	         16.58亿	         36.39亿	  1.50	   3002	     33	        0.0057	1	-0.63	1.52	0.39	14.33	7.57	25	         16.97	         16.58亿	         45.57	
300283	温州宏丰	1.41	--  	0.00	1981.07	  0.71	          1.12	1.59	5.75	5.74	5.75	0.08	34588	496	5.68	5.75	5.66	5.67	   113.28	电气设备	浙江	5.73	12642	21946	  0.58	272	245	--  	0.85	          0.00	--  	          3.10	         17.84亿	         25.13亿	  1.50	   1168	     30	        0.0010	1	-3.41	-1.88	-3.84	6.67	17.59	0	          1.29	         15.40亿	         61.29	
688571	杭华股份	1.41	--  	0.00	1121.85	  0.78	          0.76	1.79	7.91	7.90	7.91	0.11	14276	173	7.80	7.92	7.78	7.80	    39.81	染料涂料	浙江	7.86	6475	7801	  0.83	128	72	--  	2.34	          0.00	--  	          1.88	         14.83亿	         25.31亿	  1.47	    708	     20	        0.0011	1	-1.89	-1.13	2.33	5.05	13.16	0	          1.78	          6.35亿	         25.10	
300277	海联讯	1.41	--  	-0.12	2477.19	  0.90	          0.94	2.94	7.92	7.91	7.92	0.11	31446	727	7.74	7.93	7.70	7.81	   332.82	软件服务	深圳	7.88	13462	17984	  0.75	225	1027	--  	1.94	          0.00	--  	          3.34	         26.49亿	         26.53亿	  1.50	   1498	     21	        0.0006	1	-2.13	0.00	-0.12	6.45	19.64	0	          1.34	         18.58亿	         70.03	
300476	胜宏科技	1.41	--  	0.00	41380.45	  0.93	          2.81	2.99	17.30	17.29	17.30	0.24	240964	1238	16.99	17.39	16.88	17.06	    17.50	元器件	广东	17.17	126617	114347	  1.11	101	1050	--  	78.32	          0.01	--  	          8.56	        148.14亿	        149.25亿	  1.50	   3814	     63	        0.0007	1	-4.43	-4.05	15.80	18.82	33.69	0	          4.27	         97.63亿	         65.41	
600819	耀皮玻璃	1.41	--  	0.00	5054.61	  0.61	          1.05	2.03	6.49	6.48	6.49	0.09	78196	1444	6.38	6.51	6.38	6.40	   156.82	玻璃	上海	6.46	35672	42524	  0.84	1138	1	--  	33.88	          0.02	--  	          7.47	         48.51亿	         60.68亿	  1.46	   2106	     37	        0.0005	1	-3.03	-2.40	-10.11	29.54	40.48	9	          3.26	         15.58亿	         25.67	
301117	佳缘科技	1.41	--  	0.00	8419.53	  0.94	          1.82	2.00	84.37	84.36	84.37	1.17	9975	83	83.63	85.29	83.63	83.20	   159.40	软件服务	四川	84.41	3756	6219	  0.60	7	93	--  	14.22	          0.01	--  	          0.55	         46.19亿	         77.84亿	  1.49	   1648	      6	        0.0011	1	-5.12	1.18	13.28	1.53	6.40	1	          2.98	         28.20亿	         36.22	
002540	亚太科技	1.41	--  	-0.45	12953.05	  1.45	          2.29	2.19	6.49	6.49	6.50	0.09	200376	6934	6.44	6.53	6.39	6.40	    20.46	铝	江苏	6.46	94921	105455	  0.90	546	286	--  	57.06	          0.01	--  	          8.75	         56.77亿	         81.14亿	  1.49	   3111	     64	        0.0007	1	-1.54	-0.61	5.53	18.22	28.01	2	          3.25	         40.01亿	         49.31	
