代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价量比	封成比	流通股(亿)	流通市值	AB股总市值	
688595	芯海科技	3.38	--  	0.02	30212.53	4.76	41.89	1.37	41.89	41.90	72508	477	          5.09	41.19	42.49	40.56	40.52	--  	  0.92	半导体	深圳	41.67	34220	38288	  0.89	0.00	91	37	--  	52.23	          0.52	          0.06	199.73	1708.82	   0.50	37956.29	620.31	1.96	1.63	--  	          0.18	--  	3.07	--  	          1.42	         59.66亿	         59.66亿	
000158	常山北明	3.38	--  	0.04	519190.32	8.61	25.70	0.84	25.69	25.70	2018800	27288	         12.71	24.87	26.71	24.57	24.86	--  	  0.96	软件服务	河北	25.72	985650	1033150	  0.95	0.00	13577	270	--  	84.91	          1.11	          0.28	7013.02	8171.71	   0.31	534944.61	4392.54	0.00	0.82	--  	          0.17	300.00	1.66	--  	         15.88	        408.07亿	        410.84亿	
000547	航天发展	3.38	--  	0.00	40336.88	5.95	7.65	0.25	7.64	7.65	526202	4756	          3.31	7.41	7.80	7.36	7.40	--  	  1.80	通信设备	福建	7.67	236045	290157	  0.81	0.00	686	3311	--  	-21.92	          0.73	          0.04	363.83	593.76	   0.06	26306.62	155.54	0.00	0.59	--  	          0.02	--  	0.37	--  	         15.88	        121.51亿	        122.28亿	
688561	奇安信-U	3.38	--  	-0.05	16972.64	3.54	31.84	1.04	31.84	31.85	53628	550	          0.78	31.30	32.10	31.01	30.80	--  	  0.78	软件服务	北京	31.65	24725	28903	  0.86	0.00	296	8	--  	23.06	          0.82	          0.02	175.32	1806.91	   0.21	15767.67	136.67	0.00	0.87	--  	          0.02	--  	7.16	--  	          6.85	        218.16亿	        218.16亿	
688510	航亚科技	3.36	--  	0.00	39466.42	8.36	19.67	0.64	19.67	19.68	199163	2524	          7.71	19.18	20.44	18.85	19.03	    41.42	  1.61	航空	江苏	19.82	86925	112238	  0.77	0.00	249	151	--  	1.63	          1.01	          0.13	496.38	-137.34	  -0.04	22085.99	244.04	0.00	1.10	--  	          0.07	--  	1.73	--  	          2.58	         50.82亿	         50.82亿	
300455	航天智装	3.35	--  	0.08	23713.02	4.75	13.26	0.43	13.26	13.27	178421	2109	          2.52	12.94	13.51	12.90	12.83	   450.41	  1.59	IT设备	北京	13.29	93031	85390	  1.09	0.00	372	350	--  	-16.24	          0.94	          0.07	279.65	364.23	   0.09	14585.03	54.09	0.00	0.37	--  	          0.01	--  	1.18	--  	          7.09	         93.96亿	         95.18亿	
603713	密尔克卫	3.35	--  	0.12	12024.60	3.20	49.68	1.61	49.67	49.68	24354	244	          1.54	48.74	49.99	48.45	48.07	    11.40	  1.64	仓储物流	上海	49.37	9920	14434	  0.69	0.00	11	29	--  	-42.86	          0.82	          0.03	121.22	-289.07	  -0.07	5541.96	33.14	0.00	0.60	--  	          0.01	--  	1.13	--  	          1.58	         78.56亿	         78.58亿	
688172	燕东微	3.35	--  	-0.14	6348.42	3.92	19.76	0.64	19.75	19.76	32573	355	          0.56	19.25	19.88	19.13	19.12	--  	  0.99	半导体	北京	19.49	12404	20169	  0.62	0.00	14	59	--  	-8.43	          0.87	          0.02	70.20	815.64	   0.19	6244.26	2.16	0.00	0.03	--  	          0.00	--  	0.05	--  	          5.85	        115.65亿	        237.69亿	
300068	南都电源	3.35	--  	0.00	71121.02	2.21	15.44	0.50	15.43	15.44	464656	8893	          5.45	15.25	15.44	15.11	14.94	--  	  1.45	电气设备	浙江	15.31	222543	242113	  0.92	0.00	2410	1625	--  	-5.08	          1.55	          0.12	1373.08	4398.12	   0.39	45686.74	446.22	0.66	0.98	--  	          0.04	--  	5.32	--  	          8.52	        131.61亿	        138.66亿	
600765	中航重机	3.35	--  	0.00	109389.25	5.11	16.99	0.55	16.99	17.00	646383	4982	          4.40	16.35	17.17	16.33	16.44	    33.83	  1.39	航空	贵州	16.92	299828	346555	  0.87	0.00	401	1213	--  	-26.33	          0.61	          0.05	846.45	-612.58	  -0.04	100446.56	1019.91	0.31	1.02	--  	          0.07	--  	0.53	--  	         14.71	        249.88亿	        267.68亿	
603758	秦安股份	3.34	--  	-0.22	18725.38	6.05	12.98	0.42	12.98	12.99	144117	2119	          3.28	12.70	13.46	12.70	12.56	    43.42	  0.69	汽车配件	重庆	12.99	72596	71521	  1.02	0.00	449	48	--  	-19.67	          1.18	          0.14	275.05	2451.15	   1.22	21378.71	68.33	0.24	0.32	--  	          0.03	--  	0.42	--  	          4.39	         56.96亿	         56.96亿	
605198	安德利	3.34	--  	0.00	18928.30	9.11	51.04	1.65	51.04	51.05	38076	482	          1.41	49.33	51.50	47.00	49.39	    50.58	  1.00	软饮料	山东	49.71	17756	20320	  0.87	0.00	71	2	--  	10.03	          1.01	          0.11	246.01	-588.29	  -0.27	21286.38	356.16	3.20	1.67	--  	          0.17	--  	1.49	--  	          2.71	        138.08亿	        138.08亿	
300515	三德科技	3.34	--  	-0.05	10036.87	3.09	16.40	0.53	16.40	16.41	61608	1318	          3.42	16.01	16.50	16.01	15.87	    30.05	  1.13	电器仪表	湖南	16.29	27799	33809	  0.82	0.00	320	488	--  	-20.53	          1.73	          0.13	216.15	1415.80	   0.87	6661.14	23.53	-0.24	0.35	--  	          0.01	--  	0.82	--  	          1.80	         29.56亿	         33.74亿	
300846	首都在线	3.34	--  	0.10	81066.87	3.70	20.13	0.65	20.13	20.14	410240	10291	         10.51	19.55	20.15	19.43	19.48	--  	  0.64	软件服务	北京	19.76	182778	227462	  0.80	0.00	3874	616	--  	28.04	          2.04	          0.29	2071.58	1637.56	   0.23	89039.03	260.60	-0.04	0.29	--  	          0.04	--  	0.27	--  	          3.90	         78.56亿	        100.74亿	
688033	天宜上佳	3.33	--  	0.00	7247.92	4.21	5.89	0.19	5.89	5.90	124195	2179	          2.21	5.70	5.93	5.69	5.70	--  	  1.20	电气设备	北京	5.84	50554	73641	  0.69	0.00	661	859	--  	-20.22	          1.41	          0.05	128.37	844.38	   0.34	7077.66	36.85	0.00	0.52	--  	          0.02	--  	0.51	--  	          5.62	         33.11亿	         33.11亿	
300482	万孚生物	3.33	--  	0.05	17388.48	4.33	21.70	0.70	21.69	21.70	80935	917	          1.88	21.15	21.92	21.01	21.00	    13.81	  2.06	医疗保健	广东	21.48	33897	47038	  0.72	0.00	104	217	--  	30.46	          1.06	          0.04	198.99	1400.47	   0.24	6189.45	51.18	0.00	0.83	--  	          0.01	--  	3.67	--  	          4.30	         93.40亿	        104.47亿	
688416	恒烁股份	3.33	--  	0.15	5120.02	2.81	39.38	1.27	39.35	39.38	13102	180	          2.74	38.70	39.48	38.41	38.11	--  	  0.93	半导体	安徽	39.08	5626	7476	  0.75	0.00	20	25	--  	12.46	          1.09	          0.04	70.65	122.37	   0.07	5241.73	15.10	0.00	0.29	--  	          0.01	--  	19.51	--  	          0.48	         18.82亿	         32.54亿	
002403	爱仕达	3.33	--  	0.13	19079.20	2.08	14.91	0.48	14.90	14.91	128083	2970	          4.31	14.72	15.02	14.72	14.43	   215.52	  1.31	家用电器	浙江	14.90	59310	68773	  0.86	0.00	776	141	--  	28.18	          1.88	          0.22	442.83	-796.75	  -0.40	10698.79	88.61	1.45	0.83	--  	          0.04	--  	1.32	--  	          2.97	         44.31亿	         50.79亿	
688332	中科蓝讯	3.33	--  	0.01	29255.36	3.08	100.35	3.23	100.35	100.36	29248	292	          6.64	98.67	101.66	98.67	97.12	    67.23	  0.68	半导体	深圳	100.03	12362	16886	  0.73	0.00	87	36	--  	-20.77	          0.80	          0.07	292.72	-2153.19	  -0.49	25930.36	154.20	0.00	0.59	--  	          0.04	--  	2.26	--  	          0.44	         44.18亿	        120.73亿	
603997	继峰股份	3.33	--  	0.00	17195.96	4.14	12.74	0.41	12.74	12.75	135164	314	          1.07	12.43	12.90	12.39	12.33	    38.61	  1.45	汽车配件	浙江	12.72	62222	72942	  0.85	0.00	64	666	--  	-31.39	          0.18	          0.00	40.07	-882.85	  -0.11	11929.23	26.48	0.00	0.22	--  	          0.00	--  	1.51	--  	         12.66	        161.30亿	        161.30亿	
300502	新易盛	3.32	--  	-0.48	658149.22	5.11	112.84	3.63	112.83	112.84	587720	6205	          9.33	114.00	115.08	109.50	109.21	    12.72	  1.18	通信设备	四川	111.98	300719	287001	  1.05	0.00	1	4	--  	43.09	          0.85	          0.10	7001.19	58587.93	   0.86	609798.66	13855.56	-0.52	2.27	--  	          0.20	1100.00	1.37	--  	          6.30	        711.11亿	        799.82亿	
300965	恒宇信通	3.32	--  	0.11	11314.79	8.15	46.12	1.48	46.12	46.13	24863	465	         12.06	43.08	46.72	43.08	44.64	   134.95	  1.00	航空	北京	45.51	11620	13243	  0.88	0.00	193	32	--  	5.08	          2.09	          0.43	214.46	281.74	   0.41	10672.62	102.96	0.98	0.96	--  	          0.16	--  	0.64	--  	          0.21	          9.50亿	         27.67亿	
000901	航天科技	3.31	--  	-0.08	47423.11	5.64	11.55	0.37	11.55	11.56	412848	4500	          5.17	11.02	11.65	11.02	11.18	--  	  1.77	汽车配件	黑龙江	11.49	174641	238207	  0.73	0.00	1483	193	--  	-18.93	          0.87	          0.09	519.75	2332.26	   0.39	37993.06	645.77	0.18	1.70	--  	          0.11	--  	3.13	--  	          7.98	         92.19亿	         92.19亿	
603985	恒润股份	3.31	--  	0.00	53591.11	2.75	18.44	0.59	18.44	18.45	292217	4189	          6.63	18.24	18.54	18.05	17.85	    67.98	  0.71	电气设备	江苏	18.34	146618	145599	  1.01	0.00	1804	605	--  	41.47	          1.15	          0.22	772.45	9248.77	   2.67	33932.30	394.53	0.27	1.16	--  	          0.12	100.00	1.03	--  	          4.41	         81.29亿	         81.29亿	
300136	信维通信	3.30	--  	0.05	40864.11	2.06	21.59	0.69	21.59	21.60	190917	2092	          2.32	21.28	21.60	21.17	20.90	    67.39	  1.08	元器件	深圳	21.40	92297	98620	  0.94	0.00	544	1781	--  	5.03	          0.89	          0.03	451.63	4439.47	   0.26	29182.04	418.36	0.14	1.43	--  	          0.03	--  	1.94	--  	          8.25	        178.02亿	        208.90亿	
600151	航天机电	3.30	--  	0.00	18177.24	5.10	6.89	0.22	6.89	6.90	264702	3229	          1.85	6.74	7.01	6.67	6.67	--  	  1.50	汽车配件	上海	6.87	115538	149164	  0.77	0.00	368	1395	--  	-16.84	          0.99	          0.04	222.48	1264.77	   0.21	8565.79	71.98	0.00	0.84	--  	          0.01	--  	1.55	--  	         14.34	         98.82亿	         98.82亿	
301076	新瀚新材	3.29	--  	0.03	68846.43	7.52	38.32	1.22	38.32	38.33	182760	1732	         21.64	37.70	39.30	36.51	37.10	    79.61	  0.70	化工原料	江苏	37.67	95081	87679	  1.08	0.00	349	13	--  	79.01	          0.77	          0.28	663.70	4777.95	   2.00	71239.74	766.06	0.11	1.08	--  	          0.33	--  	1.27	--  	          0.84	         32.37亿	         51.55亿	
688528	秦川物联	3.29	--  	-0.30	1525.37	3.82	9.74	0.31	9.74	9.75	15794	131	          0.94	9.60	9.79	9.43	9.43	--  	  1.40	电器仪表	四川	9.66	5492	10302	  0.53	0.00	40	3	--  	-11.09	          0.66	          0.02	12.71	-59.15	  -0.11	1132.95	12.19	0.00	1.08	--  	          0.02	--  	6.68	--  	          1.68	         16.36亿	         16.36亿	
688613	奥精医疗	3.29	--  	0.12	6004.29	4.56	16.97	0.54	16.97	16.98	35586	171	          2.60	16.60	17.10	16.35	16.43	   558.10	  1.58	医疗保健	北京	16.87	14001	21585	  0.65	0.00	148	20	--  	10.23	          0.38	          0.02	29.01	-31.22	  -0.02	5021.35	27.35	0.24	0.54	--  	          0.02	--  	2.39	--  	          1.37	         23.25亿	         23.25亿	
600076	康欣新材	3.29	--  	0.46	7582.25	4.69	2.20	0.07	2.19	2.20	350717	5973	          2.61	2.15	2.21	2.11	2.13	--  	  1.80	广告包装	山东	2.16	124156	226561	  0.55	0.00	2646	11451	--  	-28.55	          1.38	          0.07	131.41	397.76	   0.22	2840.69	32.06	0.00	1.13	--  	          0.02	--  	3.79	--  	         13.45	         29.58亿	         29.58亿	
688090	瑞松科技	3.28	--  	0.00	10562.16	4.80	43.08	1.37	43.08	43.10	24333	203	          2.59	42.14	44.14	42.14	41.71	   482.33	  0.96	专用机械	广东	43.41	12365	11968	  1.03	0.00	36	7	--  	15.38	          0.66	          0.04	87.51	-646.40	  -0.29	6574.36	27.81	0.00	0.42	--  	          0.01	--  	2.13	--  	          0.94	         40.46亿	         40.58亿	
300345	华民股份	3.27	--  	0.11	17087.58	5.38	8.83	0.28	8.83	8.84	194462	1370	          4.39	8.65	8.97	8.51	8.55	--  	  0.68	机械基件	湖南	8.79	96377	98085	  0.98	0.00	100	125	--  	-37.66	          0.57	          0.04	120.97	719.73	   0.25	22012.35	77.59	0.00	0.35	--  	          0.03	--  	1.40	--  	          4.43	         39.15亿	         51.03亿	
001382	新亚电缆	3.27	--  	0.00	21691.27	2.45	22.72	0.72	22.72	22.73	95814	1316	         15.93	22.30	22.84	22.30	22.00	    77.31	  0.99	电气设备	广东	22.64	40130	55684	  0.72	0.00	670	464	--  	-20.79	          1.12	          0.22	299.00	1383.47	   1.01	21121.48	91.65	0.27	0.43	--  	          0.07	--  	0.93	--  	          0.60	         13.66亿	         93.61亿	
001696	宗申动力	3.27	--  	-0.03	226908.80	6.42	24.62	0.78	24.62	24.63	931578	11698	         10.45	23.85	24.88	23.35	23.84	    31.14	  1.12	摩托车	重庆	24.36	435718	495860	  0.88	0.00	884	5978	--  	-45.24	          1.03	          0.18	2880.05	11826.92	   0.71	237508.25	1745.10	0.00	0.73	--  	          0.11	--  	0.40	--  	          8.91	        219.45亿	        281.91亿	
300222	科大智能	3.27	--  	0.10	23386.52	2.78	10.42	0.33	10.41	10.42	225759	2164	          3.56	10.24	10.48	10.20	10.09	    96.39	  1.15	电气设备	上海	10.36	98208	127551	  0.77	0.00	1429	1235	--  	-3.56	          0.81	          0.04	225.49	1509.84	   0.25	15784.38	61.03	-0.09	0.39	--  	          0.01	--  	1.12	--  	          6.34	         66.04亿	         81.10亿	
688682	霍莱沃	3.27	--  	0.12	21521.33	13.18	42.00	1.33	42.00	42.05	51776	674	          7.12	39.16	43.56	38.20	40.67	   184.41	  2.44	软件服务	上海	41.57	24896	26880	  0.93	0.00	54	5	--  	-12.00	          1.04	          0.24	282.89	1070.90	   0.92	19015.84	288.31	0.00	1.52	--  	          0.26	--  	1.72	--  	          0.73	         30.55亿	         30.55亿	
600571	信雅达	3.27	--  	0.06	57318.88	3.27	15.81	0.50	15.81	15.82	367497	7781	          8.03	15.54	15.81	15.31	15.31	--  	  0.65	软件服务	浙江	15.60	178194	189303	  0.94	0.00	96	311	--  	62.53	          1.71	          0.21	1230.18	-2259.50	  -0.39	79296.66	409.01	0.00	0.52	--  	          0.07	--  	1.63	--  	          4.58	         72.37亿	         73.72亿	
002026	山东威达	3.26	--  	0.00	25427.51	5.60	11.07	0.35	11.07	11.08	227055	1473	          5.30	11.00	11.56	10.96	10.72	    20.82	  1.97	机械基件	山东	11.20	104177	122878	  0.85	0.00	97	1175	--  	-28.85	          0.52	          0.05	163.06	-1495.12	  -0.47	13996.98	232.54	0.18	1.66	--  	          0.07	--  	2.31	--  	          4.28	         47.40亿	         49.34亿	
301665	泰禾股份	3.26	--  	0.04	17678.86	2.97	28.47	0.90	28.47	28.48	62550	1492	         17.42	27.74	28.56	27.74	27.57	    40.78	  1.00	农药化肥	江苏	28.26	25975	36575	  0.71	0.00	353	479	--  	-13.49	          1.94	          0.42	424.94	426.06	   0.42	13797.37	23.86	0.00	0.17	--  	          0.02	--  	0.36	--  	          0.36	         10.22亿	        128.11亿	
002664	信质集团	3.26	--  	0.10	59006.23	5.13	19.93	0.63	19.92	19.93	293892	3896	          7.30	19.66	20.57	19.58	19.30	   356.33	  0.70	汽车配件	浙江	20.08	128699	165193	  0.78	0.00	460	25	--  	55.74	          1.14	          0.24	776.47	-2124.24	  -0.61	80323.50	735.28	-0.09	0.92	--  	          0.21	--  	0.99	--  	          4.03	         80.23亿	         81.35亿	
300397	天和防务	3.26	--  	0.00	96971.78	9.86	13.30	0.42	13.30	13.31	731055	6748	         18.03	12.45	13.67	12.40	12.88	--  	  1.88	通信设备	陕西	13.26	342759	388296	  0.88	0.00	1001	482	--  	25.18	          0.75	          0.19	897.48	-2486.36	  -0.51	65384.71	1129.96	2.47	1.73	--  	          0.25	--  	1.04	--  	          4.06	         53.93亿	         68.85亿	
603668	天马科技	3.26	--  	0.00	16291.07	5.26	13.94	0.44	13.93	13.94	116882	1665	          2.33	13.51	14.15	13.44	13.50	   101.19	  1.84	饲料	福建	13.94	53866	63016	  0.85	0.00	59	346	--  	-48.88	          1.15	          0.05	232.10	1373.34	   0.28	8943.60	17.02	0.00	0.19	--  	          0.00	--  	0.88	--  	          5.02	         70.03亿	         70.03亿	
600343	航天动力	3.25	--  	0.08	29681.96	8.90	12.07	0.38	12.07	12.08	244358	1735	          3.83	11.61	12.46	11.42	11.69	--  	  2.13	机械基件	陕西	12.15	104645	139713	  0.75	0.00	116	906	--  	-52.32	          0.56	          0.05	209.41	1426.52	   0.33	16885.95	70.36	0.00	0.42	--  	          0.02	--  	0.56	--  	          6.38	         77.03亿	         77.03亿	
688017	绿的谐波	3.25	--  	0.07	56389.38	3.24	146.60	4.61	146.59	146.60	38589	399	          2.29	143.90	148.49	143.89	141.99	   331.62	  0.99	机械基件	江苏	146.13	17694	20895	  0.85	0.00	3	15	--  	54.63	          0.83	          0.04	584.12	1255.23	   0.09	45116.28	357.36	0.00	0.79	--  	          0.02	--  	6.21	--  	          1.69	        247.41亿	        268.59亿	
301363	美好医疗	3.24	--  	0.00	14993.26	4.66	26.16	0.82	26.15	26.16	57642	192	          5.14	25.76	26.57	25.39	25.34	    51.27	  1.46	医疗保健	深圳	26.01	23299	34343	  0.68	0.00	43	1	--  	22.77	          0.27	          0.02	50.23	-803.34	  -0.27	9033.85	44.56	0.08	0.49	--  	          0.02	--  	2.51	--  	          1.12	         29.34亿	        106.38亿	
603726	朗迪集团	3.23	--  	-0.12	4496.85	3.56	15.96	0.50	15.95	15.96	28784	2979	          1.56	15.48	15.98	15.43	15.46	    19.80	  1.01	家用电器	浙江	15.62	12867	15917	  0.81	0.00	34	471	--  	1.67	          9.48	          0.38	475.45	395.54	   0.30	3036.32	16.25	0.00	0.54	--  	          0.01	--  	0.24	--  	          1.84	         29.37亿	         29.63亿	
300793	佳禾智能	3.23	--  	0.00	22720.74	1.68	16.60	0.52	16.60	16.61	137764	2927	          3.70	16.55	16.60	16.33	16.08	   100.11	  0.80	IT设备	广东	16.49	59150	78614	  0.75	0.00	1553	489	--  	37.16	          1.78	          0.12	485.88	327.63	   0.07	20512.33	395.38	-0.05	1.93	--  	          0.09	--  	2.53	--  	          3.72	         61.76亿	         63.17亿	
603005	晶方科技	3.23	--  	0.00	81038.82	2.71	29.38	0.92	29.38	29.39	277160	2125	          4.25	28.79	29.55	28.78	28.46	    73.29	  0.96	半导体	江苏	29.24	132505	144655	  0.92	0.00	640	708	--  	-10.75	          0.62	          0.04	624.33	5051.95	   0.31	64177.20	372.54	0.00	0.58	--  	          0.02	--  	2.23	--  	          6.52	        191.61亿	        191.61亿	
603111	康尼机电	3.23	--  	0.00	21394.24	6.62	6.71	0.21	6.71	6.72	319903	1523	          3.78	6.55	6.94	6.51	6.50	    28.56	  3.65	运输设备	江苏	6.69	138407	181496	  0.76	0.00	1035	631	--  	10.22	          0.38	          0.02	102.19	789.02	   0.19	5753.37	50.96	0.00	0.89	--  	          0.01	--  	2.17	--  	          8.46	         56.75亿	         58.25亿	
688223	晶科能源	3.23	--  	-0.34	24026.20	2.69	5.76	0.18	5.76	5.77	420333	10551	          0.42	5.65	5.78	5.63	5.58	--  	  1.00	电气设备	江西	5.72	164761	255572	  0.64	0.00	2542	2792	--  	-23.57	          2.03	          0.03	607.77	138.39	   0.01	18521.67	108.43	0.00	0.59	--  	          0.01	--  	1.88	--  	        100.05	        576.30亿	        576.30亿	
688175	高凌信息	3.22	--  	0.05	3407.88	4.46	18.27	0.57	18.26	18.27	18727	154	          2.55	17.73	18.52	17.73	17.70	--  	  1.33	通信设备	广东	18.20	9548	9179	  1.04	0.00	17	39	--  	16.47	          0.66	          0.02	28.11	-112.73	  -0.10	2670.83	10.64	0.00	0.40	--  	          0.01	--  	3.75	--  	          0.73	         13.40亿	         23.63亿	
002457	青龙管业	3.22	--  	0.17	25429.66	4.70	11.87	0.37	11.86	11.87	216901	3564	          6.51	11.56	11.98	11.44	11.50	--  	  1.59	塑料	宁夏	11.72	91609	125292	  0.73	0.00	180	19	--  	17.84	          1.35	          0.16	423.05	2432.60	   0.87	16785.04	198.49	0.00	1.18	--  	          0.07	--  	0.59	--  	          3.33	         39.57亿	         39.58亿	
300337	银邦股份	3.21	--  	0.00	18099.44	2.64	10.93	0.34	10.93	10.94	166556	2978	          2.34	10.70	10.98	10.70	10.59	   153.72	  0.85	铝	江苏	10.87	67029	99527	  0.67	0.00	749	1581	--  	-41.63	          1.44	          0.07	325.50	-186.06	  -0.04	27081.69	134.61	0.00	0.50	--  	          0.03	--  	1.42	--  	          7.11	         77.75亿	         89.84亿	
002933	新兴装备	3.21	--  	0.00	45655.72	7.01	36.66	1.14	36.66	36.67	124721	1670	         10.93	35.01	37.50	35.01	35.52	   101.50	  1.00	航空	北京	36.61	56439	68282	  0.83	0.00	616	135	--  	13.81	          1.09	          0.25	612.22	573.44	   0.23	37857.44	684.10	0.32	1.81	--  	          0.29	--  	2.19	--  	          1.14	         41.82亿	         43.02亿	
600580	卧龙电驱	3.20	--  	0.00	218337.43	1.99	26.42	0.82	26.42	26.43	830219	9284	          6.37	25.99	26.49	25.98	25.60	    32.09	  0.78	电气设备	浙江	26.30	383313	446906	  0.86	0.00	4930	1894	--  	17.53	          0.89	          0.12	2453.02	15327.19	   0.73	178377.70	1754.07	0.00	0.98	--  	          0.08	--  	2.40	--  	         13.03	        344.15亿	        344.15亿	
301219	腾远钴业	3.20	--  	0.00	38502.16	2.60	47.70	1.48	47.70	47.71	81532	810	          4.74	46.60	47.70	46.50	46.22	    28.47	  1.89	小金属	江西	47.22	38241	43291	  0.88	0.00	546	30	--  	80.30	          0.81	          0.07	386.37	1954.37	   0.37	29406.31	177.55	0.02	0.60	--  	          0.03	--  	2.76	--  	          1.72	         82.01亿	        140.58亿	
002741	光华科技	3.20	--  	0.06	38744.59	4.10	16.12	0.50	16.12	16.13	240762	2711	          6.66	15.96	16.44	15.80	15.62	    74.33	  2.31	化工原料	广东	16.09	110394	130368	  0.85	0.00	1464	1093	--  	37.63	          0.90	          0.12	437.01	4578.06	   1.28	16310.11	650.53	0.19	3.99	--  	          0.18	--  	7.49	--  	          3.62	         58.28亿	         74.96亿	
688160	步科股份	3.20	--  	0.05	16243.28	3.75	102.85	3.19	102.85	102.87	15985	168	          1.90	100.87	103.69	99.95	99.66	   194.18	  0.96	电器仪表	上海	101.62	7634	8351	  0.91	0.00	25	10	--  	26.55	          0.86	          0.07	172.46	-1661.36	  -0.61	13110.29	35.33	0.00	0.27	--  	          0.01	--  	0.49	--  	          0.84	         86.39亿	         86.39亿	
688707	振华新材	3.20	--  	0.25	8037.47	3.55	11.93	0.37	11.91	11.93	67637	629	          1.33	11.69	12.04	11.63	11.56	--  	  1.58	电气设备	贵州	11.88	30969	36668	  0.84	0.00	105	47	--  	-36.63	          0.74	          0.02	75.07	-941.51	  -0.24	4927.29	10.31	0.00	0.21	--  	          0.00	--  	1.92	--  	          5.09	         60.69亿	         60.69亿	
002170	芭田股份	3.20	--  	0.00	45663.77	4.27	10.64	0.33	10.64	10.65	429902	2000	          6.03	10.36	10.80	10.36	10.31	    15.02	  1.41	农药化肥	深圳	10.62	191102	238800	  0.80	0.00	418	652	--  	-4.85	          0.37	          0.03	212.80	3545.34	   0.52	29069.48	112.20	0.00	0.39	--  	          0.02	--  	0.69	--  	          7.13	         75.83亿	        102.52亿	
300034	钢研高纳	3.20	--  	-0.11	38877.41	4.33	16.45	0.51	16.45	16.46	237265	1927	          3.10	16.07	16.58	15.89	15.94	    59.53	  1.45	航空	北京	16.39	118409	118856	  1.00	0.00	1177	73	--  	-47.87	          0.65	          0.04	316.89	2592.35	   0.35	26072.29	65.24	-0.05	0.25	--  	          0.01	--  	0.36	--  	          7.66	        126.07亿	        131.10亿	
688533	上声电子	3.20	--  	0.00	7275.92	1.99	28.07	0.87	28.06	28.07	26015	117	          1.60	27.74	28.23	27.69	27.20	    41.82	  0.73	汽车配件	江苏	27.97	12836	13179	  0.97	0.00	24	47	--  	-60.57	          0.36	          0.03	32.84	-550.21	  -0.45	6032.43	63.58	0.00	1.05	--  	          0.05	--  	7.64	--  	          1.63	         45.71亿	         45.71亿	
688151	华强科技	3.19	--  	-0.05	8449.28	6.04	18.10	0.56	18.10	18.11	46711	607	          4.57	17.53	18.48	17.42	17.54	   827.86	  1.56	医疗保健	湖北	18.09	19918	26793	  0.74	0.00	232	320	--  	-22.62	          1.04	          0.06	109.77	436.15	   0.24	4902.85	69.65	0.29	1.42	--  	          0.04	--  	0.58	--  	          1.02	         18.49亿	         62.35亿	
603659	璞泰来	3.19	--  	0.06	30473.97	2.15	17.79	0.55	17.79	17.80	172463	2702	          0.81	17.42	17.79	17.42	17.24	    19.49	  1.17	化工原料	上海	17.67	71533	100930	  0.71	0.00	1	1593	--  	-25.04	          1.26	          0.03	480.70	-750.88	  -0.04	23321.16	110.62	0.11	0.47	--  	          0.01	--  	1.71	--  	         21.36	        380.07亿	        380.20亿	
002254	泰和新材	3.19	--  	0.00	23697.03	3.29	10.68	0.33	10.68	10.69	224305	2955	          2.74	10.39	10.72	10.38	10.35	   199.44	  1.19	化纤	山东	10.56	83686	140619	  0.60	0.00	1052	1307	--  	20.13	          1.16	          0.06	315.59	1575.85	   0.27	16899.99	56.83	0.29	0.34	--  	          0.01	--  	0.62	--  	          8.18	         87.41亿	         92.16亿	
000837	秦川机床	3.19	--  	0.15	95498.71	2.57	13.27	0.41	13.26	13.27	724094	10250	          7.19	13.08	13.34	13.01	12.86	   121.59	  0.90	机床制造	陕西	13.19	331619	392475	  0.84	0.00	645	543	--  	4.98	          1.14	          0.19	1360.18	5105.42	   0.70	75835.65	551.19	0.00	0.73	--  	          0.08	--  	1.54	--  	         10.07	        133.68亿	        133.69亿	
300691	联合光电	3.19	--  	0.16	14012.48	4.03	18.45	0.57	18.44	18.45	76247	780	          3.62	18.15	18.73	18.01	17.88	--  	  1.22	元器件	广东	18.38	31321	44926	  0.70	0.00	127	100	--  	56.88	          0.86	          0.06	143.91	366.29	   0.15	8792.68	45.38	0.00	0.52	--  	          0.02	--  	0.29	--  	          2.11	         38.86亿	         49.64亿	
300213	佳讯飞鸿	3.18	--  	-0.11	32001.01	4.41	8.43	0.26	8.43	8.44	380001	2916	          6.89	8.27	8.56	8.20	8.17	--  	  1.86	通信设备	北京	8.42	179427	200574	  0.89	0.00	1501	2155	--  	-11.19	          0.61	          0.05	245.82	3589.23	   0.79	15992.65	473.87	-0.23	2.96	--  	          0.11	--  	13.51	--  	          5.51	         46.46亿	         50.05亿	
