代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
002001	新 和 成	0.00	--  	0.00	12130.15	  0.67	          0.24	1.21	16.48	16.48	16.49	0.00	73578	372	16.48	16.60	16.40	16.48	    17.17	化学制药	浙江	16.49	38639	34939	  1.11	46	676	--  	36.09	          0.00	--  	         30.55	        503.39亿	        509.38亿	  0.99	   2681	     27	        0.0001	0	1.29	2.29	1.54	3.78	-9.70	0	          0.48	        251.49亿	         49.37	
000969	安泰科技	0.00	--  	0.00	12361.19	  0.94	          1.25	1.35	9.66	9.66	9.67	0.00	128104	1342	9.62	9.71	9.58	9.66	    32.29	小金属	北京	9.65	66156	61948	  1.07	169	730	--  	94.66	          0.01	--  	         10.26	         99.09亿	        101.36亿	  0.99	   2619	     49	        0.0005	0	1.90	1.57	0.94	1.90	26.61	2	          1.95	         63.42亿	         62.57	
000932	华菱钢铁	0.00	--  	0.51	23537.70	  0.76	          0.57	2.19	5.94	5.93	5.94	0.00	396916	1734	5.91	5.99	5.86	5.94	     7.99	普钢	湖南	5.93	175476	221440	  0.79	345	1961	--  	67.37	          0.00	--  	         69.09	        410.37亿	        410.37亿	  0.99	   4079	     97	        0.0001	0	1.19	-0.00	-2.30	14.45	33.18	0	          0.96	        245.33亿	         59.78	
000908	景峰医药	0.00	--  	-0.29	47040.00	  8.76	         18.02	7.03	3.27	3.27	3.28	0.00	1421783	8603	3.31	3.46	3.23	3.27	--  	化学制药	湖南	3.31	592262	829521	  0.71	6538	1376	--  	1625.34	          0.76	--  	          7.89	         25.80亿	         28.77亿	  0.99	   4027	    353	        0.0045	0	10.10	11.98	16.37	28.24	2.83	4	         22.04	         21.09亿	         73.32	
000868	安凯客车	0.00	--  	0.37	10265.26	  0.73	          2.61	2.23	5.37	5.36	5.37	0.00	191717	6242	5.30	5.41	5.29	5.37	--  	汽车整车	安徽	5.35	88369	103348	  0.86	3966	1321	--  	152.53	          0.06	--  	          7.33	         39.38亿	         50.45亿	  0.99	   2247	     85	        0.0012	0	0.19	0.75	6.34	-4.45	-21.49	4	          4.00	         25.74亿	         51.02	
000826	启迪环境	0.00	--  	0.00	20243.38	  1.13	          4.28	3.34	3.29	3.29	3.30	0.00	610245	6587	3.26	3.36	3.25	3.29	--  	环境保护	湖北	3.32	290456	319789	  0.91	2406	6456	--  	84.79	          0.03	--  	         14.25	         46.89亿	         46.89亿	  0.99	   2836	    215	        0.0015	0	0.61	-0.31	-16.71	15.44	-6.80	7	          7.05	         28.46亿	         60.70	
000791	甘肃能源	0.00	--  	0.00	3313.63	  0.54	          0.37	0.72	5.56	5.56	5.57	0.00	59615	395	5.55	5.58	5.54	5.56	    18.33	水力发电	甘肃	5.56	30228	29387	  1.03	76	760	--  	9.93	          0.00	--  	         16.01	         88.99亿	         88.99亿	  0.99	   1540	     39	        0.0002	0	1.28	-1.76	0.91	-1.24	6.51	0	          1.28	         25.79亿	         28.99	
000666	经纬纺机	--  	--  	--  	0.00	0.00	--  	0.00	8.97		--  	--  	0	0	--  	--  	--  	8.97	    16.20	多元金融	北京	8.97	0	0	--  	0	0	--  	0.00	--  	--  	          2.94	         26.33亿	         63.16亿	  0.99	      0	--  	--  	4	1.24	11.56	0.00	-7.14	-9.94	4	--  	         25.55亿	         40.46	
000628	高新发展	--  	--  	--  	0.00	0.00	--  	0.00	16.33		--  	--  	0	0	--  	--  	--  	16.33	    30.82	建筑工程	四川	16.33	0	0	--  	0	0	--  	0.00	--  	--  	          1.92	         31.37亿	         57.53亿	  0.99	      0	--  	--  	3	5.15	10.94	6.38	4.68	46.72	1	--  	         26.97亿	         46.88	
000547	航天发展	0.00	--  	-0.10	7168.82	  0.85	          0.52	1.26	8.71	8.71	8.72	0.00	82253	708	8.68	8.75	8.64	8.71	--  	通信设备	福建	8.72	39938	42315	  0.94	254	2068	--  	12.15	          0.00	--  	         15.88	        138.35亿	        139.23亿	  0.99	   2566	     32	        0.0002	0	0.35	-0.11	-0.68	-12.81	-6.84	0	          0.65	        110.10亿	         79.08	
000520	凤凰航运	0.00	--  	0.35	729.60	  0.59	          0.25	0.69	2.89	2.88	2.89	0.00	25277	562	2.89	2.90	2.88	2.89	--  	水运	湖北	2.89	14457	10820	  1.34	4333	4289	--  	2.66	          0.00	--  	         10.12	         29.25亿	         29.25亿	  0.99	    723	     35	        0.0003	0	0.35	-0.34	-1.37	-2.36	-11.35	1	          0.38	         19.48亿	         66.58	
000415	渤海租赁	0.00	--  	0.41	5767.97	  0.63	          0.43	2.02	2.47	2.47	2.48	0.00	232638	2270	2.45	2.50	2.45	2.47	    14.52	多元金融	新疆	2.48	99682	132956	  0.75	1203	4965	--  	35.89	          0.00	--  	         53.93	        133.20亿	        152.76亿	  0.99	   2538	     92	        0.0002	0	1.65	0.00	-6.08	14.88	11.76	1	          0.72	         79.48亿	         52.03	
000410	沈阳机床	--  	--  	--  	0.00	0.00	--  	0.00	7.13		--  	--  	0	0	--  	--  	--  	7.13	--  	机床制造	辽宁	7.13	0	0	--  	0	0	--  	0.00	--  	--  	         16.81	        119.85亿	        147.22亿	  0.99	      0	--  	--  	-1	-2.73	-1.53	-4.04	-9.63	26.87	5	--  	         74.92亿	         50.89	
688347	华虹公司	-0.02	--  	-0.05	28431.60	  1.25	          5.81	2.69	46.81	46.80	46.81	-0.01	60422	778	46.40	47.57	46.31	46.82	    25.28	半导体	上海	47.06	29685	30737	  0.97	13	195	--  	169.45	          0.04	--  	          1.04	         48.67亿	        190.87亿	  0.62	   2438	     25	        0.0024	-2	-0.59	1.98	-3.88	-9.98	-9.98	0	          5.81	         48.67亿	         25.50	
688088	虹软科技	-0.03	--  	-0.02	12733.09	  0.63	          0.79	2.49	39.79	39.79	39.80	-0.01	31926	220	39.70	40.24	39.25	39.80	   161.42	软件服务	浙江	39.88	16396	15530	  1.06	0	2	--  	17.87	          0.00	--  	          4.06	        161.55亿	        161.55亿	  0.61	   2186	     15	        0.0004	-2	-1.49	-0.86	5.49	-1.19	77.71	1	          1.51	         84.28亿	         52.17	
688273	麦澜德	-0.03	--  	0.03	1816.48	  0.76	          1.65	2.63	33.08	32.96	33.08	-0.01	5517	44	33.09	33.40	32.53	33.09	    28.28	医疗保健	江苏	32.92	2802	2715	  1.03	6	6	--  	0.00	          0.00	--  	          0.34	         11.08亿	         33.29亿	  0.61	    585	      9	        0.0028	-1	0.18	1.91	2.76	-3.84	4.03	1	          1.65	         11.08亿	         33.30	
605177	东亚药业	-0.03	--  	0.76	27448.39	  1.83	         15.35	5.33	31.89	31.83	31.89	-0.01	86279	1436	31.44	32.50	30.80	31.90	    33.17	化学制药	浙江	31.81	44438	41841	  1.06	98	74	--  	1377.39	          0.78	--  	          0.56	         17.92亿	         36.23亿	  0.61	   3172	     27	        0.0048	-1	0.57	10.58	15.13	24.18	61.63	3	         15.35	         17.92亿	         49.47	
300516	久之洋	-0.03	--  	0.00	4134.69	  0.69	          0.73	1.83	31.61	31.61	31.62	-0.01	13114	316	31.38	31.79	31.21	31.62	   165.04	电器仪表	湖北	31.53	7167	5947	  1.21	57	25	--  	35.77	          0.02	--  	          1.80	         56.90亿	         56.90亿	  0.95	   1234	     11	        0.0006	-2	-0.19	2.66	4.60	-3.45	30.57	0	          2.51	         16.50亿	         29.00	
000028	国药一致	-0.03	--  	0.07	10223.34	  0.73	          0.71	1.51	30.38	30.37	30.38	-0.01	33726	246	30.20	30.57	30.11	30.39	    10.18	医药商业	深圳	30.31	16052	17674	  0.91	61	27	--  	48.98	          0.01	--  	          4.78	        145.23亿	        169.08亿	  0.95	   2483	     14	        0.0003	-2	-0.13	0.57	-1.78	-18.92	23.10	2	          2.03	         50.52亿	         29.88	
300813	泰林生物	-0.04	--  	0.12	2042.69	  0.90	          1.38	1.91	25.18	25.18	25.19	-0.01	8093	95	25.36	25.50	25.02	25.19	    58.99	医疗保健	浙江	25.24	4115	3978	  1.03	41	17	--  	6.59	          0.01	--  	          0.59	         14.81亿	         27.37亿	  0.95	    829	     10	        0.0017	-1	0.48	3.03	4.74	-13.44	-29.09	3	          2.35	          8.66亿	         31.63	
000661	长春高新	-0.04	--  	-0.07	41065.22	  0.66	          0.72	1.67	141.53	141.52	141.53	-0.06	29045	223	141.10	142.86	140.49	141.59	    13.25	生物制药	吉林	141.38	14493	14552	  1.00	14	7	--  	128.40	          0.00	--  	          4.02	        568.94亿	        572.71亿	  0.94	   3057	     10	        0.0002	-1	0.20	2.35	4.14	-3.07	-14.46	1	          1.00	        411.98亿	         71.94	
605058	澳弘电子	-0.05	--  	-0.22	3182.95	  0.87	          3.43	1.44	21.57	21.57	21.58	-0.01	14723	207	21.50	21.79	21.48	21.58	    20.55	元器件	江苏	21.62	7060	7663	  0.92	63	27	--  	21.29	          0.02	--  	          0.43	          9.26亿	         30.83亿	  0.59	   2045	      7	        0.0017	-2	-2.44	-0.69	-1.64	-6.34	17.55	3	          3.43	          9.26亿	         30.03	
301369	联动科技	-0.05	--  	-0.02	6537.35	  0.93	          4.16	2.67	64.50	64.50	64.51	-0.03	10095	115	64.03	65.35	63.63	64.53	   119.34	半导体	广东	64.76	4615	5480	  0.84	18	15	--  	8.32	          0.01	--  	          0.24	         15.65亿	         44.89亿	  0.94	   1295	      8	        0.0032	-2	-0.97	0.92	-11.63	-16.00	11.34	1	          4.16	         15.65亿	         34.86	
600741	华域汽车	-0.05	--  	-0.04	18280.65	  1.12	          0.31	2.17	18.89	18.89	18.91	-0.01	96336	695	18.87	19.11	18.70	18.90	    10.48	汽车配件	上海	18.98	40956	55380	  0.74	60	19	--  	81.33	          0.00	--  	         31.53	        595.55亿	        595.55亿	  0.58	   3336	     29	        0.0001	-1	2.72	0.75	0.32	4.13	14.83	0	          0.73	        248.23亿	         41.68	
002229	鸿博股份	-0.05	--  	-0.02	122984.56	  0.56	          6.61	3.25	37.52	37.51	37.52	-0.02	325906	7878	37.60	38.50	37.28	37.54	--  	广告包装	福建	37.74	169142	156764	  1.08	301	191	--  	658.75	          0.05	--  	          4.93	        185.04亿	        186.98亿	  0.93	   4606	     71	        0.0014	-2	-2.37	1.48	2.65	22.86	464.21	32	          8.50	        143.89亿	         76.95	
688658	悦康药业	-0.05	--  	0.00	7225.52	  0.76	          1.94	1.97	18.24	18.24	18.26	-0.01	39723	245	18.15	18.37	18.01	18.25	    19.82	化学制药	北京	18.19	19380	20343	  0.95	946	113	--  	19.42	          0.01	--  	          2.05	         37.32亿	         82.08亿	  0.58	   1767	     22	        0.0011	-1	1.39	2.25	11.42	0.44	0.11	0	          1.94	         37.32亿	         45.47	
301257	普蕊斯	-0.06	--  	-0.03	8862.02	  0.68	          3.65	3.59	67.72	67.71	67.72	-0.04	13084	77	67.18	69.15	66.72	67.76	    33.43	医疗保健	上海	67.73	6769	6315	  1.07	2	31	--  	66.51	          0.03	--  	          0.36	         24.24亿	         41.42亿	  0.93	   1655	      8	        0.0022	-1	0.07	3.43	19.69	9.24	41.64	1	          4.57	         19.38亿	         46.80	
003040	楚天龙	-0.06	--  	0.00	6205.60	  1.16	          1.80	2.59	15.83	15.83	15.84	-0.01	39085	716	15.79	16.09	15.68	15.84	    56.57	通信设备	广东	15.88	18182	20903	  0.87	47	219	--  	29.69	          0.01	--  	          2.17	         34.28亿	         73.00亿	  0.92	   1753	     22	        0.0010	-1	0.13	0.01	-4.58	-11.51	-8.29	5	          2.31	         26.76亿	         36.66	
002838	道恩股份	-0.07	--  	0.00	3272.57	  1.08	          0.62	1.48	13.54	13.53	13.54	-0.01	24120	139	13.50	13.68	13.48	13.55	    46.47	塑料	山东	13.57	12384	11736	  1.06	7	96	--  	7.56	          0.00	--  	          3.88	         52.49亿	         60.66亿	  0.91	   1493	     16	        0.0004	-1	1.42	2.04	-2.31	-15.80	-23.11	2	          1.39	         23.50亿	         38.75	
002531	天顺风能	-0.08	--  	0.00	24531.33	  0.77	          1.05	2.72	13.23	13.22	13.23	-0.01	187272	2529	13.30	13.30	12.94	13.24	    20.50	电气设备	江苏	13.10	93224	94048	  0.99	136	330	--  	239.67	          0.02	--  	         17.87	        236.40亿	        237.73亿	  0.91	   3401	     55	        0.0003	-1	4.17	3.19	2.48	-9.94	-12.56	2	          2.13	        116.41亿	         48.97	
601811	新华文轩	-0.08	--  	-0.07	4152.98	  1.37	          0.40	2.36	13.14	13.13	13.14	-0.01	31679	1407	13.19	13.29	12.98	13.15	    10.64	出版业	四川	13.11	17638	14041	  1.26	14	219	--  	7.12	          0.00	--  	          7.92	        104.06亿	        104.06亿	  0.56	   1574	     20	        0.0003	-2	-2.01	-0.53	-1.43	-10.67	37.16	4	          1.59	         26.16亿	         25.14	
688616	西力科技	-0.08	--  	0.08	1673.00	  0.97	          2.36	1.89	12.70	12.69	12.70	-0.01	13236	66	12.79	12.79	12.55	12.71	    42.57	电器仪表	浙江	12.64	7149	6087	  1.17	19	129	--  	2.81	          0.00	--  	          0.56	          7.12亿	         19.05亿	  0.56	   1248	     11	        0.0019	-1	0.55	-0.94	-0.70	-3.13	23.90	0	          2.44	          6.89亿	         36.18	
600460	士兰微	-0.08	--  	0.00	26071.04	  0.86	          0.73	1.91	25.13	25.13	25.14	-0.02	103722	860	25.00	25.36	24.88	25.15	--  	半导体	浙江	25.14	49961	53761	  0.93	198	575	--  	106.75	          0.01	--  	         14.16	        355.86亿	        355.86亿	  0.56	   3530	     29	        0.0002	-1	0.52	1.25	-1.49	-20.17	-23.13	0	          1.30	        200.35亿	         56.30	
603297	永新光学	-0.08	--  	-0.07	2351.84	  0.55	          0.25	1.57	84.62	84.57	84.70	-0.07	2785	30	84.00	84.99	83.66	84.69	    40.55	元器件	浙江	84.45	1232	1553	  0.79	2	3	--  	5.88	          0.00	--  	          1.10	         93.06亿	         93.99亿	  0.55	    659	      4	        0.0004	-2	-2.22	-0.97	-0.15	-11.91	3.13	2	          0.86	         27.25亿	         28.99	
002714	牧原股份	-0.08	--  	0.06	52172.05	  0.39	          0.40	1.83	36.01	36.00	36.01	-0.03	145169	1007	35.83	36.36	35.70	36.04	--  	农业综合	河南	35.94	73301	71868	  1.02	126	15	--  	202.44	          0.00	--  	         36.36	       1309.36亿	       1968.07亿	  0.90	   3935	     37	        0.0001	-1	1.09	-0.05	-10.56	-13.98	-24.99	0	          0.60	        869.14亿	         44.16	
002028	思源电气	-0.08	--  	0.25	19027.62	  0.75	          0.68	2.87	47.69	47.64	47.69	-0.04	40456	179	47.54	47.69	46.32	47.73	    26.22	电气设备	上海	47.03	21995	18461	  1.19	4	2	--  	14.74	          0.00	--  	          5.98	        285.17亿	        367.31亿	  0.90	   2688	     15	        0.0003	-1	0.06	-3.44	-4.58	-7.58	25.76	0	          0.75	        258.01亿	         70.24	
000020	深华发Ａ	-0.08	--  	0.00	1372.49	  0.60	          0.64	1.43	11.87	11.86	11.87	-0.01	11557	294	11.81	11.95	11.78	11.88	   213.35	元器件	深圳	11.88	6760	4797	  1.41	33	187	--  	10.51	          0.01	--  	          1.81	         21.50亿	         33.61亿	  0.90	   1083	     11	        0.0006	-2	-0.17	0.17	-1.17	-9.32	32.92	5	          1.87	          7.34亿	         21.85	
300353	东土科技	-0.09	--  	0.00	19703.69	  0.64	          3.84	3.86	11.64	11.64	11.65	-0.01	168984	1639	11.60	11.85	11.40	11.65	--  	通信设备	北京	11.66	83165	85819	  0.97	396	1564	--  	129.34	          0.03	--  	          4.40	         51.21亿	         71.57亿	  0.90	   2500	     68	        0.0015	-3	-2.67	-4.75	8.18	-4.67	30.49	0	          4.10	         48.02亿	         67.09	
600668	尖峰集团	-0.09	--  	0.18	1564.62	  0.69	          0.41	0.89	11.19	11.17	11.19	-0.01	13995	420	11.18	11.23	11.13	11.20	    17.25	水泥	浙江	11.18	8498	5497	  1.55	124	255	--  	3.47	          0.00	--  	          3.44	         38.50亿	         38.50亿	  0.55	   1078	     13	        0.0004	-1	1.27	1.36	-1.76	-2.19	-11.12	1	          0.49	         32.29亿	         83.85	
300181	佐力药业	-0.09	--  	0.00	25095.83	  0.82	          3.73	2.33	11.17	11.17	11.18	-0.01	224449	1678	11.05	11.31	11.05	11.18	    19.82	中成药	浙江	11.18	121828	102621	  1.19	245	2712	--  	692.84	          0.11	--  	          6.01	         67.14亿	         78.34亿	  0.90	   3344	     67	        0.0011	-1	2.10	4.20	12.37	-4.69	7.71	0	          3.95	         63.51亿	         81.07	
603181	皇马科技	-0.09	--  	-0.26	1061.26	  0.90	          0.16	1.36	11.03	11.02	11.03	-0.01	9648	289	11.00	11.09	10.94	11.04	    21.62	化工原料	浙江	11.00	4012	5636	  0.71	48	218	--  	1.54	          0.00	--  	          5.89	         64.93亿	         64.93亿	  0.55	    556	     17	        0.0003	-1	0.09	0.27	2.60	-1.78	-22.54	0	          0.30	         35.87亿	         55.24	
688221	前沿生物-U	-0.09	--  	0.00	3646.45	  0.89	          1.61	2.28	10.97	10.97	10.98	-0.01	33124	100	10.96	11.15	10.90	10.98	--  	生物制药	江苏	11.01	14953	18171	  0.82	160	186	--  	7.77	          0.00	--  	          2.06	         22.57亿	         41.09亿	  0.55	   1214	     27	        0.0013	-1	2.62	4.48	9.81	0.37	-36.44	0	          1.61	         22.57亿	         54.92	
300608	思特奇	-0.09	--  	-0.08	9751.13	  0.63	          3.40	2.84	10.54	10.53	10.54	-0.01	92196	2344	10.57	10.75	10.45	10.55	--  	软件服务	北京	10.58	46343	45853	  1.01	166	149	--  	41.75	          0.02	--  	          2.71	         28.57亿	         34.48亿	  0.89	   2312	     40	        0.0015	-2	-2.31	-1.30	-2.68	15.19	29.33	0	          5.01	         19.38亿	         56.20	
603085	天成自控	-0.10	--  	0.19	3957.76	  0.67	          1.03	2.32	10.33	10.33	10.34	-0.01	38117	637	10.28	10.52	10.28	10.34	   171.05	汽车配件	浙江	10.38	19332	18785	  1.03	52	316	--  	10.07	          0.00	--  	          3.70	         38.24亿	         41.02亿	  0.54	   1685	     23	        0.0006	-1	1.08	-0.09	6.71	-6.18	-2.91	2	          1.86	         21.22亿	         51.73	
688575	亚辉龙	-0.10	--  	0.10	5305.88	  0.64	          1.00	1.81	19.82	19.80	19.82	-0.02	26847	155	19.74	19.98	19.62	19.84	    39.78	医疗保健	深圳	19.76	14193	12654	  1.12	149	28	--  	4.97	          0.00	--  	          2.68	         53.06亿	        112.60亿	  0.54	   1625	     17	        0.0006	-2	-0.10	3.99	16.52	1.75	3.23	0	          1.05	         50.83亿	         45.14	
603633	徕木股份	-0.11	--  	-0.10	8750.51	  1.06	          2.85	1.82	9.35	9.35	9.36	-0.01	93708	556	9.29	9.42	9.25	9.36	    38.14	汽车配件	上海	9.34	48126	45582	  1.06	318	1095	--  	19.60	          0.01	--  	          3.28	         30.70亿	         30.70亿	  0.53	   2507	     37	        0.0011	-1	1.19	3.20	5.53	-9.84	-16.22	1	          3.51	         24.99亿	         81.40	
301301	川宁生物	-0.11	--  	0.00	11254.63	  1.19	          5.51	1.64	9.16	9.15	9.16	-0.01	122676	1775	9.16	9.25	9.10	9.17	    26.05	化学制药	新疆	9.17	61952	60724	  1.02	657	94	--  	21.34	          0.01	--  	          2.23	         20.41亿	        203.61亿	  0.88	   2217	     55	        0.0025	-1	1.44	3.62	4.45	4.21	3.39	0	          5.51	         20.41亿	         10.02	
002241	歌尔股份	-0.11	--  	-0.04	238575.36	  0.81	          4.39	3.54	18.33	18.32	18.33	-0.02	1296462	13805	18.20	18.75	18.10	18.35	    74.32	元器件	山东	18.40	618688	677774	  0.91	645	1970	--  	1695.15	          0.04	--  	         29.50	        540.82亿	        626.96亿	  0.88	   4722	    275	        0.0009	-1	0.22	6.88	17.35	-1.72	9.56	3	          5.51	        431.62亿	         68.84	
300179	四方达	-0.11	--  	-0.10	4359.63	  2.04	          1.27	2.40	9.15	9.12	9.15	-0.01	47943	423	9.14	9.21	8.99	9.16	    27.69	矿物制品	河南	9.09	26818	21125	  1.27	32	255	--  	4.02	          0.00	--  	          3.76	         34.41亿	         44.46亿	  0.88	   1218	     39	        0.0010	-1	0.55	-0.11	0.11	-11.42	-25.97	0	          1.64	         26.69亿	         60.04	
688570	天玛智控	-0.11	--  	-0.06	4366.56	  0.58	          2.95	1.71	26.93	26.92	26.93	-0.03	16273	150	26.75	27.03	26.57	26.96	    26.72	专用机械	北京	26.83	7341	8932	  0.82	40	5	--  	7.76	          0.01	--  	          0.55	         14.85亿	        116.61亿	  0.53	   1087	     15	        0.0027	-1	0.00	0.19	1.58	0.11	-11.00	0	          2.95	         14.85亿	         12.73	
000538	云南白药	-0.11	--  	-0.01	17800.14	  0.66	          0.19	0.65	53.84	53.84	53.85	-0.06	33083	331	53.78	53.96	53.61	53.90	    17.10	中成药	云南	53.80	15426	17657	  0.87	331	371	--  	56.47	          0.00	--  	         17.85	        961.00亿	        967.43亿	  0.87	   3189	     10	        0.0001	-1	0.94	1.82	1.78	-0.99	1.89	0	          0.51	        350.13亿	         36.19	
688022	瀚川智能	-0.11	--  	-0.03	6066.76	  0.74	          1.30	2.98	26.78	26.78	26.79	-0.03	22742	262	26.83	27.10	26.30	26.81	    51.88	专用机械	江苏	26.68	12234	10508	  1.16	44	16	--  	36.40	          0.01	--  	          1.75	         46.96亿	         46.96亿	  0.53	   1375	     17	        0.0009	-1	0.37	0.56	-17.09	-15.49	-22.33	0	          1.98	         30.74亿	         65.45	
000828	东莞控股	-0.11	--  	-0.10	1986.77	  0.64	          0.22	1.12	8.89	8.89	8.90	-0.01	22359	77	8.88	8.93	8.83	8.90	     9.94	路桥	广东	8.89	13532	8827	  1.53	89	565	--  	28.50	          0.01	--  	         10.40	         92.41亿	         92.41亿	  0.87	   1039	     22	        0.0002	-1	0.79	-0.12	-1.44	-3.47	1.95	0	          0.71	         27.89亿	         30.17	
688033	天宜上佳	-0.11	--  	0.23	8209.83	  0.79	          0.84	1.77	17.46	17.44	17.46	-0.02	47129	272	17.45	17.59	17.28	17.48	    37.26	电气设备	北京	17.42	23121	24008	  0.96	6	69	--  	21.04	          0.00	--  	          5.62	         98.16亿	         98.16亿	  0.52	   1701	     28	        0.0005	-1	1.63	0.41	2.77	-8.49	-19.65	0	          1.12	         73.38亿	         74.76	
002056	横店东磁	-0.12	--  	-0.05	14256.06	  0.83	          0.53	1.14	16.72	16.71	16.72	-0.02	85561	844	16.67	16.74	16.55	16.74	    11.22	矿物制品	浙江	16.66	39141	46420	  0.84	156	35	--  	64.85	          0.01	--  	         16.04	        268.19亿	        271.99亿	  0.87	   3253	     26	        0.0002	-1	1.58	1.34	3.08	-8.43	-9.03	0	          1.24	        115.52亿	         42.47	
600956	新天绿能	-0.12	--  	0.00	2609.22	  0.57	          0.15	1.21	8.28	8.28	8.29	-0.01	31608	2283	8.28	8.29	8.19	8.29	    12.05	供气供热	河北	8.25	16274	15334	  1.06	9398	882	--  	13.00	          0.01	--  	         21.65	        179.30亿	        194.42亿	  0.52	   1453	     22	        0.0001	-1	0.73	-1.78	-0.96	-8.00	-12.38	0	          1.09	         23.95亿	         12.32	
300277	海联讯	-0.12	--  	0.00	3710.66	  0.73	          1.34	2.53	8.28	8.28	8.29	-0.01	44786	726	8.24	8.40	8.19	8.29	   256.43	软件服务	深圳	8.29	23477	21309	  1.10	226	750	--  	13.18	          0.01	--  	          3.34	         27.69亿	         27.74亿	  0.86	   1651	     27	        0.0008	-2	-1.07	-1.19	-1.66	6.15	25.45	0	          1.91	         19.43亿	         70.03	
300486	东杰智能	-0.12	--  	0.00	7254.23	  0.37	          2.25	1.83	8.19	8.19	8.20	-0.01	88408	1494	8.13	8.28	8.13	8.20	    44.09	专用机械	山西	8.21	47378	41030	  1.15	25	957	--  	73.25	          0.03	--  	          3.92	         32.12亿	         33.37亿	  0.86	   1632	     54	        0.0014	-4	-2.03	-4.76	1.11	-10.98	-0.24	0	          3.24	         22.32亿	         66.90	
000409	云鼎科技	-0.12	--  	0.00	5555.39	  0.92	          1.61	1.59	8.19	8.18	8.19	-0.01	68031	1352	8.11	8.23	8.10	8.20	    79.88	软件服务	山东	8.17	34820	33211	  1.05	357	192	--  	66.18	          0.02	--  	          4.23	         34.67亿	         54.40亿	  0.86	   1743	     39	        0.0009	-2	-0.12	0.99	-1.80	-13.61	27.77	4	          1.80	         30.93亿	         56.85	
300389	艾比森	-0.12	--  	0.06	4770.70	  0.60	          1.27	2.08	16.31	16.30	16.31	-0.02	29177	220	16.33	16.51	16.17	16.33	    20.75	元器件	深圳	16.35	14370	14807	  0.97	116	145	--  	8.33	          0.00	--  	          2.29	         37.39亿	         59.27亿	  0.86	   2191	     13	        0.0006	-1	0.18	-0.12	0.37	-0.85	93.48	0	          2.48	         19.18亿	         32.36	
688209	英集芯	-0.12	--  	0.00	3148.43	  0.92	          0.67	1.35	16.22	16.22	16.24	-0.02	19385	73	16.35	16.35	16.13	16.24	  1636.57	半导体	深圳	16.24	9999	9386	  1.07	109	16	--  	13.55	          0.01	--  	          2.88	         46.66亿	         68.12亿	  0.51	   1495	     13	        0.0005	-1	0.37	2.27	-0.61	-11.22	-11.66	0	          1.76	         17.88亿	         26.24	
688081	兴图新科	-0.13	--  	-0.18	1316.42	  0.72	          0.80	1.63	15.97	15.97	16.00	-0.02	8233	176	15.94	16.14	15.88	15.99	--  	软件服务	湖北	15.99	4627	3606	  1.28	254	217	--  	7.08	          0.01	--  	          1.03	         16.46亿	         16.46亿	  0.51	    737	     11	        0.0011	-2	-0.12	-0.25	-1.66	-5.45	35.00	1	          1.75	          7.51亿	         45.64	
601009	南京银行	-0.13	--  	-0.11	8455.68	  0.77	          0.11	0.88	7.99	7.99	8.00	-0.01	105694	689	7.97	8.03	7.96	8.00	     3.87	银行	江苏	8.00	55211	50483	  1.09	196	794	--  	127.04	          0.00	--  	         92.13	        736.09亿	        826.46亿	  0.51	   2607	     41	        0.0000	-1	1.14	0.62	1.01	-1.24	-19.21	0	          0.22	        380.27亿	         46.01	
002207	准油股份	-0.13	--  	-0.24	14462.97	  0.52	          7.02	2.67	7.85	7.85	7.86	-0.01	183122	5609	7.86	8.03	7.82	7.86	--  	石油开采	新疆	7.90	99300	83822	  1.18	158	36	--  	97.46	          0.07	--  	          2.61	         20.47亿	         20.57亿	  0.86	   2613	     70	        0.0027	-3	-2.12	-6.55	2.21	10.72	10.41	2	         10.05	         14.30亿	         69.52	
002376	新北洋	-0.13	--  	0.26	2603.34	  0.68	          0.54	1.43	7.67	7.66	7.67	-0.01	33918	567	7.64	7.72	7.61	7.68	   230.13	IT设备	山东	7.68	16757	17161	  0.98	78	950	--  	20.93	          0.01	--  	          6.25	         47.97亿	         49.74亿	  0.86	   1820	     19	        0.0003	-1	0.26	-0.26	1.46	-4.24	17.28	1	          0.85	         30.51亿	         61.35	
002879	长缆科技	-0.13	--  	0.00	2357.70	  0.97	          1.15	1.05	15.23	15.22	15.23	-0.02	15480	217	15.25	15.30	15.14	15.25	    56.83	电气设备	湖南	15.23	7822	7658	  1.02	81	32	--  	0.31	          0.00	--  	          1.34	         20.43亿	         29.41亿	  0.85	   1740	      9	        0.0007	-1	0.66	0.99	1.47	-7.70	11.66	2	          1.32	         17.82亿	         60.58	
