代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
688526	科前生物	1.33	--  	0.74	4844.99	  0.71	          1.56	3.34	25.82	25.74	25.82	0.34	18810	4	25.59	26.15	25.30	25.48	    33.08	农业综合	湖北	25.76	8027	10783	  0.74	6	6	--  	0.51	          0.00	--  	          1.20	         31.08亿	        120.10亿	  0.38	    951	     20	        0.0016	6	3.16	6.92	17.63	3.20	-5.56	0	          1.56	         31.08亿	         25.88	24.06	
002451	摩恩电气	1.33	--  	0.16	1573.32	  0.98	          0.59	2.83	6.08	6.07	6.08	0.08	26060	215	5.95	6.10	5.93	6.00	    69.02	电气设备	上海	6.04	12920	13140	  0.98	216	519	--  	7.68	          0.01	--  	          4.39	         26.70亿	         26.70亿	 -0.15	   1468	     18	        0.0004	1	0.00	0.33	4.29	-0.33	-15.67	1	          1.23	         12.87亿	         48.20	132.63	
688198	佰仁医疗	1.33	--  	0.88	1205.31	  0.45	          0.29	4.54	123.16	122.43	123.16	1.62	984	2	119.00	124.32	118.80	121.54	   305.51	医疗保健	北京	122.46	357	627	  0.57	3	1	--  	0.00	          0.00	--  	          0.34	         42.14亿	        166.28亿	  0.38	    242	      4	        0.0012	2	0.24	0.88	0.96	9.98	-32.07	0	          0.29	         42.14亿	         25.34	293.33	
603198	迎驾贡酒	1.33	--  	-0.15	19163.64	  0.57	          0.39	4.15	60.82	60.82	60.87	0.80	31567	2	59.55	61.64	59.15	60.02	    22.10	白酒	安徽	60.71	14926	16641	  0.90	2	2	--  	70.27	          0.01	--  	          8.00	        486.56亿	        486.56亿	  0.38	   2107	     15	        0.0002	1	-1.41	0.78	7.13	4.14	-11.27	5	          1.56	        123.30亿	         25.34	30.72	
002616	长青集团	1.33	--  	0.00	2712.52	  0.75	          1.27	3.32	4.58	4.58	4.59	0.06	59836	592	4.53	4.59	4.44	4.52	   193.96	环境保护	广东	4.53	27695	32141	  0.86	453	2168	--  	27.23	          0.02	--  	          4.70	         21.54亿	         33.98亿	 -0.16	   1799	     33	        0.0007	2	1.12	2.46	-1.51	-10.02	-24.67	4	          2.22	         12.32亿	         36.25	--  	
688670	金迪克	1.33	--  	1.22	6323.71	  1.30	          6.71	7.80	49.65	49.41	49.65	0.65	12686	3	48.31	52.00	48.18	49.00	--  	生物制药	江苏	49.85	5817	6869	  0.85	4	7	--  	64.31	          0.07	--  	          0.19	          9.39亿	         43.69亿	  0.37	    941	     13	        0.0071	3	13.98	26.86	30.49	-3.61	-33.96	0	          6.71	          9.39亿	         21.50	50.66	
688120	华海清科	1.33	--  	0.67	36461.04	  0.42	          6.66	5.15	234.50	234.01	234.33	3.07	15915	11	226.99	235.35	223.42	231.43	    68.54	半导体	天津	229.10	8540	7375	  1.16	4	6	--  	589.04	          0.11	--  	          0.24	         56.04亿	        250.13亿	  0.37	   1593	     10	        0.0042	2	2.40	2.55	71.60	71.60	71.60	0	          6.66	         56.04亿	         22.40	99.40	
002882	金龙羽	1.32	--  	0.00	2609.64	  1.18	          0.66	2.75	9.21	9.20	9.21	0.12	28373	459	9.07	9.30	9.05	9.09	    23.05	电气设备	深圳	9.20	12584	15789	  0.80	142	260	--  	0.00	          0.00	--  	          4.31	         39.71亿	         39.87亿	 -0.16	   1256	     23	        0.0005	2	0.33	0.55	2.56	-3.46	-17.62	11	          3.04	          8.61亿	         21.59	69.20	
600960	渤海汽车	1.32	--  	-0.25	13197.22	  0.64	          3.64	4.75	3.84	3.83	3.84	0.05	345858	4118	3.77	3.90	3.72	3.79	--  	汽车配件	山东	3.82	148026	197832	  0.75	2955	77	--  	69.86	          0.04	--  	          9.51	         36.50亿	         36.50亿	  0.36	   2977	    116	        0.0012	1	-2.57	-4.00	17.07	14.62	-3.76	6	          6.59	         20.16亿	         55.24	--  	
688529	豪森股份	1.32	--  	0.10	5577.39	  0.70	          5.76	5.84	30.00	--  	--  	0.39	18683	326	29.00	30.33	28.60	29.61	    35.32	专用机械	辽宁	29.85	8633	10050	  0.86	0	0	--  	44.05	          0.05	--  	          0.32	          9.73亿	         38.40亿	  0.36	   1606	     12	        0.0036	2	1.82	0.33	19.81	16.01	-1.57	2	          5.76	          9.73亿	         25.33	38.42	
600895	张江高科	1.32	--  	0.00	11709.13	  1.55	          0.61	3.70	12.31	12.30	12.31	0.16	95114	1917	12.05	12.50	12.05	12.15	--  	园区开发	上海	12.31	44291	50823	  0.87	59	33	--  	173.40	          0.02	--  	         15.49	        190.64亿	        190.64亿	  0.36	   3054	     31	        0.0002	4	0.25	1.91	3.62	-4.05	-18.26	0	          1.25	         93.88亿	         49.25	--  	
000920	沃顿科技	1.31	--  	-0.23	5040.24	  0.95	          1.42	3.46	8.48	8.47	8.48	0.11	59701	1120	8.30	8.55	8.26	8.37	    43.98	环境保护	贵州	8.44	27036	32665	  0.83	20	103	--  	10.54	          0.01	--  	          4.22	         35.77亿	         35.79亿	 -0.17	   1918	     31	        0.0007	2	0.12	-0.94	10.56	-11.30	-26.19	8	          2.60	         19.50亿	         54.50	26.84	
600536	中国软件	1.31	--  	0.12	80857.43	  0.70	          3.10	3.61	40.95	40.94	40.95	0.53	199553	3994	40.04	41.21	39.75	40.42	--  	软件服务	北京	40.52	96841	102712	  0.94	128	107	--  	525.57	          0.04	--  	          6.43	        263.28亿	        270.27亿	  0.36	   4503	     44	        0.0007	2	1.25	-2.13	37.74	34.09	6.72	5	          5.39	        151.71亿	         56.13	204.38	
601016	节能风电	1.31	--  	0.00	51646.29	  0.97	          2.48	4.59	4.64	4.64	4.65	0.06	1110460	290	4.55	4.74	4.53	4.58	    13.78	新型电力	北京	4.65	458676	651784	  0.70	4748	13011	--  	121.12	          0.01	--  	         44.81	        207.92亿	        232.61亿	  0.35	   4443	    250	        0.0006	1	-0.43	-0.22	4.04	-1.27	-28.17	8	          4.30	        119.93亿	         51.56	28.45	
002429	兆驰股份	1.31	--  	-0.25	13566.39	  1.18	          0.78	2.62	3.87	3.87	3.88	0.05	352312	8933	3.81	3.88	3.78	3.82	    12.67	家用电器	深圳	3.85	151542	200770	  0.75	3295	4736	--  	109.16	          0.02	--  	         44.96	        174.01亿	        175.19亿	 -0.17	   3504	    101	        0.0002	4	1.06	3.20	13.49	7.21	-20.37	2	          1.91	         71.26亿	         40.68	81.48	
002350	北京科锐	1.31	--  	0.14	9750.65	  1.07	          2.64	4.50	6.98	6.97	6.98	0.09	139851	1297	6.83	7.06	6.75	6.89	--  	电气设备	北京	6.97	65828	74023	  0.89	1146	1993	--  	41.94	          0.02	--  	          5.29	         36.94亿	         37.86亿	 -0.18	   2521	     55	        0.0010	3	0.29	3.87	17.51	-11.64	-19.12	14	          4.31	         22.66亿	         59.86	64.66	
300933	中辰股份	1.31	--  	-0.25	4828.27	  0.82	          2.64	4.44	7.76	7.76	7.77	0.10	61970	1	7.69	7.90	7.56	7.66	    43.37	电气设备	江苏	7.79	28900	33070	  0.87	8	92	--  	22.92	          0.01	--  	          2.35	         18.22亿	         35.58亿	 -0.18	   1236	     50	        0.0021	2	0.52	0.51	0.65	-14.91	-36.34	3	          2.98	         16.11亿	         45.29	40.80	
688037	芯源微	1.30	--  	0.49	20298.97	  0.71	          3.17	3.94	143.87	143.82	143.88	1.84	14303	8	140.60	144.20	138.61	142.03	    93.67	半导体	辽宁	141.92	6736	7567	  0.89	2	4	--  	53.39	          0.01	--  	          0.45	         64.85亿	        121.45亿	  0.34	   2086	      7	        0.0015	2	4.20	5.32	8.36	-15.54	-14.62	4	          3.58	         57.49亿	         47.33	116.12	
300318	博晖创新	1.29	--  	0.97	3598.37	  0.93	          0.73	3.24	6.26	6.26	6.27	0.08	58227	5	6.16	6.28	6.08	6.18	--  	医疗保健	北京	6.18	27170	31057	  0.87	8	154	--  	21.19	          0.01	--  	          7.96	         49.86亿	         51.14亿	 -0.19	   1359	     43	        0.0005	3	0.98	2.62	3.13	-19.43	-36.83	4	          1.58	         23.08亿	         45.14	--  	
603861	白云电器	1.29	--  	-0.24	2451.12	  0.85	          0.74	4.52	7.84	7.82	7.84	0.10	31075	2	7.74	8.02	7.67	7.74	--  	电气设备	广东	7.89	14009	17066	  0.82	113	118	--  	13.78	          0.01	--  	          4.21	         33.03亿	         34.18亿	  0.34	   1193	     26	        0.0006	2	2.65	3.15	1.16	-8.51	-30.93	7	          2.33	         10.45亿	         30.57	--  	
300161	华中数控	1.29	--  	0.20	6192.45	  1.05	          1.88	3.61	19.64	--  	--  	0.25	31566	378	19.20	19.90	19.20	19.39	--  	机床制造	湖北	19.62	15229	16337	  0.93	0	0	--  	11.90	          0.01	--  	          1.68	         33.00亿	         39.02亿	 -0.19	   1881	     17	        0.0010	2	1.68	2.94	8.33	-10.89	-34.79	2	          2.77	         22.38亿	         57.34	243.14	
603011	合锻智能	1.29	--  	0.16	3766.12	  0.81	          1.38	2.74	6.29	6.29	6.30	0.08	60526	2314	6.15	6.29	6.12	6.21	    30.44	机床制造	安徽	6.22	32576	27950	  1.17	180	1085	--  	6.77	          0.00	--  	          4.39	         27.59亿	         31.10亿	  0.33	   2076	     29	        0.0007	1	0.00	0.00	4.49	-3.67	-22.64	7	          2.70	         14.09亿	         45.30	38.63	
600315	上海家化	1.28	--  	0.91	22882.78	  0.39	          0.91	4.07	37.85	37.80	37.85	0.48	61217	1	37.06	38.07	36.55	37.37	    32.26	日用化工	上海	37.38	28975	32242	  0.90	9	26	--  	187.52	          0.02	--  	          6.71	        254.07亿	        257.24亿	  0.33	   2650	     23	        0.0003	1	-2.61	-1.15	20.08	3.27	-6.33	2	          2.13	        108.85亿	         42.31	37.38	
301005	超捷股份	1.28	--  	0.00	3538.75	  0.56	          3.63	4.91	22.08	--  	--  	0.28	16083	153	21.65	22.38	21.31	21.80	    34.79	汽车配件	上海	22.00	7320	8763	  0.84	0	0	--  	16.89	          0.02	--  	          0.44	          9.79亿	         22.70亿	 -0.20	   1144	     14	        0.0032	1	-3.45	-5.84	0.41	-15.63	-18.59	0	          4.11	          8.63亿	         38.01	30.77	
600775	南京熊猫	1.28	--  	0.12	2163.52	  0.53	          0.37	3.38	8.68	8.68	8.70	0.11	24870	1	8.60	8.81	8.52	8.57	--  	通信设备	江苏	8.70	12681	12189	  1.04	105	79	--  	19.52	          0.01	--  	          6.72	         58.32亿	         58.32亿	  0.33	   1040	     24	        0.0004	1	-2.61	-1.13	0.12	0.57	-12.76	4	          0.64	         33.58亿	         57.59	205.42	
688737	中自科技	1.28	--  	-0.55	880.77	  0.66	          1.22	5.10	38.74	38.70	38.81	0.49	2271	2	38.15	39.20	37.25	38.25	--  	化工原料	四川	38.78	1129	1142	  0.99	12	2	--  	0.00	          0.00	--  	          0.19	          7.21亿	         33.33亿	  0.32	    414	      5	        0.0029	3	0.03	1.95	20.38	-7.34	-33.79	0	          1.22	          7.21亿	         21.65	--  	
002976	瑞玛精密	1.28	--  	0.20	4046.69	  1.57	          5.88	3.74	19.77	19.77	19.78	0.25	20719	394	19.53	19.88	19.15	19.52	    34.08	元器件	江苏	19.53	9769	10950	  0.89	553	14	--  	2.73	          0.00	--  	          0.35	          6.97亿	         23.72亿	 -0.20	   1651	     13	        0.0036	2	2.20	3.19	10.39	-5.68	-10.74	10	          5.88	          6.97亿	         29.39	49.11	
603267	鸿远电子	1.28	--  	1.06	12824.64	  0.60	          0.42	3.76	132.93	132.86	132.95	1.68	9722	1	129.81	134.04	129.11	131.25	    29.83	元器件	北京	131.91	4969	4753	  1.05	1	8	--  	20.77	          0.00	--  	          2.31	        307.70亿	        308.93亿	  0.32	   1752	      6	        0.0002	3	3.54	6.11	6.12	-6.23	-25.76	1	          0.69	        188.38亿	         60.98	35.16	
300142	沃森生物	1.28	--  	-0.36	74439.23	  0.80	          1.03	3.17	46.04	46.04	46.05	0.58	160442	2	45.55	46.99	45.55	45.46	   477.32	生物制药	云南	46.40	78380	82062	  0.96	5	3	--  	621.76	          0.01	--  	         15.54	        715.61亿	        737.36亿	 -0.21	   2213	     72	        0.0005	3	0.35	3.66	-2.21	-9.76	-18.04	0	          1.03	        715.61亿	         97.05	167.68	
603216	梦天家居	1.27	--  	0.89	2415.79	  0.77	          2.79	3.76	15.90	15.88	15.89	0.20	15450	78	15.72	15.95	15.36	15.70	    41.85	家居用品	浙江	15.64	8652	6798	  1.27	5	10	--  	22.95	          0.03	--  	          0.55	          8.80亿	         35.20亿	  0.32	    943	     16	        0.0030	3	0.96	3.24	1.14	-14.06	-36.50	1	          2.79	          8.80亿	         25.01	18.65	
688677	海泰新光	1.27	--  	0.78	11458.98	  1.41	          2.37	5.91	93.98	93.33	93.80	1.18	12472	11	92.00	94.09	88.61	92.80	    57.10	医疗保健	山东	91.88	4930	7542	  0.65	2	5	--  	0.00	          0.00	--  	          0.53	         49.55亿	         81.74亿	  0.32	   1604	      8	        0.0015	3	6.53	10.18	22.80	37.35	0.31	1	          3.36	         34.91亿	         42.71	63.36	
601633	长城汽车	1.27	--  	-0.47	198123.07	  0.60	          0.83	4.64	39.10	39.10	39.11	0.49	506980	8578	38.11	39.79	38.00	38.61	    55.40	汽车整车	河北	39.08	241087	265893	  0.91	66	6	--  	571.65	          0.01	--  	         61.18	       2392.00亿	       2408.54亿	  0.31	   4727	    107	        0.0002	1	-2.10	-5.16	9.55	38.16	-19.33	5	          5.06	        392.03亿	         16.28	53.20	
600288	大恒科技	1.27	--  	0.07	2502.48	  0.19	          0.43	2.61	13.57	13.57	13.58	0.17	18605	1	13.30	13.60	13.25	13.40	--  	元器件	北京	13.45	8198	10407	  0.79	22	38	--  	2.39	          0.00	--  	          4.37	         59.27亿	         59.27亿	  0.31	    770	     24	        0.0006	1	-2.05	0.14	6.60	-3.21	1.34	3	          0.61	         41.64亿	         70.25	54.80	
603283	赛腾股份	1.27	--  	0.00	4357.53	  0.88	          1.26	2.64	19.19	19.19	19.20	0.24	22810	330	18.87	19.23	18.73	18.95	    33.45	专用机械	江苏	19.10	10107	12703	  0.80	26	95	--  	7.74	          0.01	--  	          1.80	         34.61亿	         34.90亿	  0.31	   2100	     11	        0.0006	2	2.43	2.23	8.05	-6.75	-33.98	7	          2.84	         15.44亿	         44.24	18.45	
002471	中超控股	1.27	--  	0.00	3756.48	  1.26	          1.24	2.95	2.40	2.39	2.40	0.03	157494	594	2.36	2.41	2.34	2.37	--  	电气设备	江苏	2.39	64598	92896	  0.70	7178	9664	--  	34.60	          0.01	--  	         12.66	         30.39亿	         30.43亿	 -0.22	   1979	     80	        0.0006	1	0.00	0.84	3.01	-1.24	-12.41	1	          1.52	         24.86亿	         81.68	72.31	
002837	英维克	1.26	--  	0.04	24978.78	  1.57	          3.11	6.93	22.50	22.49	22.50	0.28	109889	780	21.99	23.37	21.83	22.22	   192.70	专用机械	深圳	22.73	48605	61284	  0.79	692	513	--  	61.99	          0.01	--  	          3.54	         79.56亿	         97.78亿	 -0.22	   3092	     36	        0.0010	2	0.09	-1.14	6.74	-22.47	-28.16	17	          4.66	         53.01亿	         54.21	51.75	
000537	广宇发展	1.26	--  	0.17	29393.10	  0.96	          1.31	4.18	12.10	12.09	12.10	0.15	243100	4497	11.81	12.30	11.80	11.95	    41.61	新型电力	天津	12.09	95525	147575	  0.65	19	192	--  	53.15	          0.01	--  	         18.63	        225.37亿	        225.37亿	 -0.23	   3848	     63	        0.0003	1	0.00	-0.74	-5.40	-27.46	-49.79	20	          5.47	         53.80亿	         23.87	--  	
603256	宏和科技	1.25	--  	-0.13	3008.08	  0.70	          3.03	4.04	7.27	7.26	7.27	0.09	41216	3	7.13	7.39	7.10	7.18	   103.00	玻璃	上海	7.30	24467	16749	  1.46	44	66	--  	4.06	          0.00	--  	          1.36	          9.89亿	         64.29亿	  0.30	   1004	     41	        0.0030	2	0.56	-1.36	9.49	-5.96	-15.07	0	          3.03	          9.89亿	         15.38	57.79	
688359	三孚新科	1.25	--  	0.00	1818.43	  1.00	          0.94	6.39	39.61	39.65	39.65	0.49	4546	7	38.37	40.87	38.37	39.12	--  	化工原料	广东	40.00	2439	2107	  1.16	30	30	--  	0.00	          0.00	--  	          0.48	         19.14亿	         36.51亿	  0.30	    432	     11	        0.0022	2	2.68	1.15	13.08	-3.79	-32.27	1	          1.05	         17.09亿	         46.82	104.45	
603788	宁波高发	1.25	--  	0.00	5749.53	  0.43	          2.00	3.21	12.94	12.94	12.95	0.16	44538	3	12.76	13.08	12.67	12.78	    19.04	汽车配件	浙江	12.91	17423	27115	  0.64	22	315	--  	26.29	          0.02	--  	          2.23	         28.86亿	         28.86亿	  0.30	   1976	     23	        0.0010	2	0.47	1.57	14.72	14.21	-6.10	2	          4.58	         12.58亿	         43.58	20.33	
603655	朗博科技	1.25	--  	0.12	2013.12	  1.11	          1.13	2.74	17.00	16.99	17.00	0.21	11940	169	16.78	17.06	16.60	16.79	   219.65	汽车配件	江苏	16.86	5283	6657	  0.79	26	3	--  	2.68	          0.00	--  	          1.06	         18.02亿	         18.02亿	  0.29	   1139	     10	        0.0010	2	1.21	1.74	3.91	-5.34	-22.16	4	          3.48	          5.83亿	         32.36	98.77	
300808	久量股份	1.25	--  	0.00	1421.40	  0.51	          2.21	3.67	12.96	12.96	12.97	0.16	10949	9	12.65	13.12	12.65	12.80	--  	家用电器	广东	12.98	4217	6732	  0.63	19	57	--  	2.91	          0.00	--  	          0.50	          6.43亿	         20.74亿	 -0.23	    593	     18	        0.0037	5	0.39	1.96	6.67	2.62	-10.06	2	          2.21	          6.43亿	         31.00	--  	
600900	长江电力	1.25	--  	-0.16	62715.40	  0.36	          0.12	1.42	23.52	23.51	23.52	0.29	266958	3	23.34	23.62	23.29	23.23	    42.62	水力发电	北京	23.49	122013	144945	  0.84	394	17	--  	581.17	          0.00	--  	        227.42	       5348.89亿	       5348.89亿	  0.29	   2314	    115	        0.0001	1	-1.86	-2.01	1.04	7.39	3.61	0	          0.28	       2205.07亿	         41.22	19.90	
002248	华东数控	1.25	--  	0.00	6109.91	  1.11	          2.72	3.05	7.31	7.31	7.32	0.09	83730	1903	7.17	7.39	7.17	7.22	   137.16	机床制造	山东	7.30	35673	48057	  0.74	442	646	--  	16.28	          0.01	--  	          3.07	         22.48亿	         22.48亿	 -0.24	   2184	     38	        0.0012	2	1.40	1.10	4.88	-8.28	-24.41	13	          3.30	         18.54亿	         82.50	166.93	
688100	威胜信息	1.25	--  	0.09	2892.41	  0.57	          0.75	4.80	22.76	22.74	22.84	0.28	12656	2	22.25	23.20	22.12	22.48	    43.71	通信设备	湖南	22.85	6692	5964	  1.12	12	7	--  	38.94	          0.01	--  	          1.68	         38.19亿	        113.80亿	  0.29	    603	     21	        0.0013	2	1.72	2.15	17.26	2.29	-33.39	0	          1.04	         27.82亿	         24.44	31.80	
603041	美思德	1.24	--  	0.00	908.24	  0.37	          0.53	3.49	12.20	12.20	12.21	0.15	7445	1	12.05	12.35	11.93	12.05	    25.10	化工原料	江苏	12.20	3081	4364	  0.71	79	17	--  	1.45	          0.00	--  	          1.41	         17.19亿	         22.34亿	  0.29	    647	     12	        0.0008	1	-0.41	-3.24	9.22	4.99	-0.65	0	          1.60	          5.66亿	         25.34	33.71	
002735	王子新材	1.24	--  	0.14	6904.66	  1.02	          2.49	5.22	21.15	21.14	21.15	0.26	32851	472	20.99	21.59	20.50	20.89	    27.67	塑料	深圳	21.02	15764	17087	  0.92	23	86	--  	13.43	          0.01	--  	          1.32	         27.95亿	         45.11亿	 -0.24	   1581	     21	        0.0016	1	-0.05	-2.58	-10.23	-17.31	4.49	2	          3.30	         21.03亿	         46.63	39.63	
603226	菲林格尔	1.24	--  	0.82	1348.88	  1.54	          0.78	3.93	4.89	4.88	4.89	0.06	27893	4	4.78	4.89	4.70	4.83	--  	家居用品	上海	4.84	15116	12777	  1.18	111	940	--  	1.48	          0.00	--  	          3.55	         17.38亿	         17.38亿	  0.29	   1166	     24	        0.0007	2	1.68	2.94	1.45	-7.74	-13.60	2	          2.86	          4.76亿	         27.41	247.87	
600268	国电南自	1.24	--  	0.00	20375.19	  0.95	          3.26	3.50	8.97	8.96	8.97	0.11	226750	3461	8.81	9.12	8.81	8.86	--  	电气设备	江苏	8.99	110513	116237	  0.95	1475	1106	--  	113.56	          0.04	--  	          6.95	         62.37亿	         63.31亿	  0.29	   3345	     68	        0.0010	2	0.34	-0.88	19.76	7.68	-9.49	11	          7.18	         28.34亿	         44.77	23.99	
603639	海利尔	1.24	--  	1.19	1559.80	  0.46	          0.21	2.30	22.04	21.92	21.93	0.27	7153	3	21.77	22.10	21.60	21.77	    13.16	农药化肥	山东	21.81	3682	3471	  1.06	4	4	--  	12.63	          0.01	--  	          3.35	         73.74亿	         75.08亿	  0.28	    754	      9	        0.0003	1	-2.46	-3.58	5.96	23.47	-8.59	1	          0.65	         24.43亿	         32.54	16.07	
300782	卓胜微	1.24	--  	-0.17	45990.94	  0.51	          1.18	4.46	194.84	194.84	194.89	2.38	23856	4	190.02	195.61	187.02	192.46	    35.37	元器件	江苏	192.79	11843	12013	  0.99	1	4	--  	292.63	          0.01	--  	          2.01	        392.40亿	        649.97亿	 -0.25	   2082	     11	        0.0006	1	-0.69	6.00	-2.34	-20.95	-40.38	0	          1.21	        382.68亿	         58.88	30.55	
600152	维科技术	1.23	--  	0.00	2556.76	  0.79	          0.91	4.23	5.74	5.72	5.74	0.07	44568	2	5.64	5.86	5.62	5.67	--  	电气设备	浙江	5.74	23003	21565	  1.07	80	77	--  	8.85	          0.01	--  	          4.91	         28.16亿	         30.13亿	  0.28	   1522	     29	        0.0006	2	0.35	0.52	3.99	-11.55	-30.17	5	          1.51	         16.95亿	         56.27	--  	
601677	明泰铝业	1.23	--  	-0.08	41133.32	  1.19	          1.88	5.36	23.03	23.03	23.04	0.28	181469	3485	22.55	23.37	22.15	22.75	     9.41	铝	河南	22.67	90513	90956	  1.00	509	32	--  	71.48	          0.00	--  	          9.66	        222.43亿	        222.43亿	  0.27	   4205	     43	        0.0004	3	1.20	2.81	-6.69	-13.84	-26.40	3	          2.34	        178.54亿	         80.27	10.37	
688226	威腾电气	1.23	--  	0.00	2311.00	  0.87	          5.69	2.87	12.34	12.36	12.36	0.15	18861	4	12.07	12.40	12.05	12.19	    32.41	电气设备	江苏	12.25	7918	10943	  0.72	330	330	--  	1.45	          0.00	--  	          0.33	          4.09亿	         19.25亿	  0.27	    936	     20	        0.0061	2	0.41	0.32	9.40	-6.23	-21.75	0	          5.69	          4.09亿	         21.25	31.72	
000757	浩物股份	1.23	--  	0.00	5241.78	  0.79	          2.50	2.70	4.12	4.12	4.13	0.05	127617	1356	4.05	4.15	4.04	4.07	--  	汽车配件	四川	4.11	61230	66387	  0.92	404	2094	--  	6.16	          0.00	--  	          5.11	         21.06亿	         27.39亿	 -0.25	   1709	     75	        0.0015	1	-0.49	0.24	3.00	-2.37	-11.02	4	          4.11	         12.80亿	         46.73	33.37	
000422	湖北宜化	1.22	--  	0.00	102506.06	  0.62	          5.33	3.72	21.49	21.48	21.49	0.26	478930	6271	20.90	21.67	20.88	21.23	     7.56	农药化肥	湖北	21.40	227418	251512	  0.90	1594	537	--  	421.97	          0.03	--  	          8.98	        192.94亿	        192.95亿	 -0.26	   4601	    104	        0.0012	1	-1.35	-6.44	11.98	16.73	0.84	18	          7.85	        131.05亿	         67.92	9.55	
002175	东方网络	1.22	--  	0.00	12483.69	  1.37	          2.95	10.70	3.31	3.30	3.31	0.04	377063	3650	3.25	3.55	3.20	3.27	   121.34	电器仪表	广西	3.31	184032	193031	  0.95	2144	2414	--  	15.31	          0.00	--  	         12.77	         42.26亿	         42.26亿	 -0.26	   2439	    155	        0.0012	2	3.48	3.76	3.44	49.77	35.10	29	          3.81	         32.80亿	         77.61	9.26	
600132	重庆啤酒	1.22	--  	-0.60	23364.96	  0.53	          0.39	4.08	124.41	124.41	124.59	1.50	18801	9	121.01	126.01	121.00	122.91	    44.20	啤酒	重庆	124.28	7887	10914	  0.72	9	2	--  	107.70	          0.00	--  	          4.84	        602.11亿	        602.11亿	  0.26	   1975	     10	        0.0002	1	-0.78	3.28	9.21	7.34	-16.69	1	          0.97	        240.84亿	         40.00	49.10	
300550	和仁科技	1.22	--  	0.71	4521.87	  0.87	          1.26	4.95	14.10	14.10	14.12	0.17	32947	1	13.78	14.14	13.45	13.93	   166.36	软件服务	浙江	13.72	18390	14557	  1.26	22	4	--  	7.58	          0.00	--  	          2.61	         36.84亿	         37.35亿	 -0.26	   1161	     28	        0.0011	2	0.36	1.36	18.78	33.52	9.72	1	          2.52	         18.41亿	         49.30	105.36	
002977	天箭科技	1.22	--  	0.03	5015.07	  1.33	          2.86	3.40	39.02	39.02	39.03	0.47	12917	187	38.60	39.48	38.17	38.55	    51.86	通信设备	四川	38.83	6732	6185	  1.09	152	21	--  	38.60	          0.03	--  	          0.45	         17.60亿	         39.06亿	 -0.26	   1643	      8	        0.0017	2	1.13	1.96	5.26	-11.24	-31.50	2	          3.37	         14.97亿	         38.32	33.86	
300659	中孚信息	1.22	--  	0.78	6083.70	  1.27	          1.95	4.43	20.77	20.76	20.78	0.25	29905	15	20.38	20.81	19.90	20.52	--  	软件服务	山东	20.34	15345	14560	  1.05	82	34	--  	2.24	          0.00	--  	          1.53	         31.81亿	         47.05亿	 -0.26	   1747	     17	        0.0011	3	2.29	4.31	11.13	-26.16	-54.10	1	          2.28	         27.20亿	         57.80	--  	
000823	超声电子	1.22	--  	0.10	13095.10	  1.18	          2.47	3.45	9.97	9.97	9.98	0.12	132547	1050	9.76	10.02	9.68	9.85	    17.82	元器件	广东	9.88	57553	74994	  0.77	589	932	--  	32.99	          0.01	--  	          5.37	         53.53亿	         53.54亿	 -0.26	   2937	     45	        0.0008	3	1.13	3.53	7.20	-10.34	-26.80	2	          3.54	         37.31亿	         69.69	14.09	
002190	成飞集成	1.22	--  	0.00	10567.77	  0.69	          1.08	3.03	27.43	27.43	27.44	0.33	38647	643	26.83	27.65	26.83	27.10	   210.47	汽车配件	四川	27.34	17076	21571	  0.79	55	89	--  	37.83	          0.01	--  	          3.59	         98.40亿	         98.40亿	 -0.27	   2298	     17	        0.0005	2	0.04	-1.65	13.86	-8.36	-18.65	7	          2.20	         48.13亿	         48.92	147.34	
000559	万向钱潮	1.22	--  	0.00	10969.46	  0.58	          0.69	2.96	5.82	5.81	5.82	0.07	189730	3338	5.72	5.86	5.69	5.75	    18.48	汽车配件	浙江	5.78	99018	90712	  1.09	991	342	--  	26.25	          0.00	--  	         27.53	        160.23亿	        192.28亿	 -0.27	   3683	     52	        0.0002	1	-1.20	-3.00	8.38	15.25	-5.98	1	          1.59	         69.27亿	         36.03	24.29	
000617	中油资本	1.21	--  	-0.19	9625.21	  0.72	          0.15	3.24	5.00	4.99	5.00	0.06	195321	2835	4.92	5.01	4.85	4.94	     9.18	多元金融	新疆	4.93	98432	96889	  1.02	1652	432	--  	55.79	          0.01	--  	        126.42	        632.10亿	        632.10亿	 -0.27	   2605	     75	        0.0001	1	-2.37	0.60	7.76	-0.00	-3.47	1	          0.92	        106.35亿	         16.82	11.28	
