代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
301155	海力风电	0.48	--  	0.00	26522.40	  0.76	          4.84	2.82	105.00	105.00	105.01	0.50	24957	332	105.50	107.51	104.56	104.50	    18.67	电气设备	江苏	106.27	12471	12486	  1.00	5	23	--  	176.19	          0.03	--  	          0.52	         54.12亿	        228.26亿	  1.67	   2671	      9	        0.0018	1	-1.71	-4.96	-19.91	73.09	-14.77	
300414	中光防雷	0.48	--  	-0.27	3126.64	  0.57	          0.96	1.71	10.55	10.55	10.56	0.05	29498	131	10.52	10.68	10.50	10.50	    58.93	通信设备	四川	10.60	13618	15880	  0.86	248	1	--  	5.79	          0.00	--  	          3.09	         32.57亿	         34.39亿	  1.66	   1597	     18	        0.0006	1	-4.89	-3.74	-8.74	1.44	-6.56	
600658	电子城	0.47	--  	0.00	2051.85	  0.55	          0.43	2.37	4.24	4.24	4.25	0.02	48649	1263	4.20	4.27	4.17	4.22	--  	园区开发	北京	4.22	27853	20796	  1.34	39	969	--  	22.09	          0.01	--  	         11.19	         47.43亿	         47.43亿	  1.39	   1384	     35	        0.0003	1	-3.87	0.00	0.23	13.98	2.92	
688087	英科再生	0.47	--  	0.47	2389.26	  0.44	          1.04	4.21	80.65	80.65	80.69	0.38	2953	21	79.50	82.25	78.87	80.27	    41.35	环境保护	山东	80.91	1208	1745	  0.69	4	23	--  	0.00	          0.00	--  	          0.28	         22.80亿	        107.29亿	  1.39	    481	      6	        0.0022	1	-1.38	-1.53	-18.20	-2.01	-14.62	
002998	优彩资源	0.47	--  	0.00	2252.16	  0.73	          1.74	2.71	8.54	8.54	8.55	0.04	26489	612	8.46	8.65	8.42	8.50	    25.87	化纤	江苏	8.50	15849	10640	  1.49	52	70	--  	24.03	          0.03	--  	          1.52	         12.98亿	         27.87亿	  1.66	   1148	     23	        0.0015	1	-3.30	-2.17	-0.23	1.67	-0.69	
603663	三祥新材	0.47	--  	-0.08	5307.23	  0.65	          1.22	2.86	21.40	21.40	21.41	0.10	24844	347	21.50	21.72	21.11	21.30	    49.58	矿物制品	福建	21.36	13007	11837	  1.10	59	1	--  	4.73	          0.00	--  	          2.03	         43.49亿	         46.00亿	  1.38	   1936	     13	        0.0006	1	-4.83	-7.40	-16.80	6.36	-22.88	
300708	聚灿光电	0.47	--  	-0.16	17825.59	  0.79	          2.86	3.93	17.13	17.13	17.14	0.08	104097	1219	17.00	17.50	16.83	17.05	    52.40	半导体	江苏	17.12	54734	49363	  1.11	470	51	--  	223.19	          0.04	--  	          3.64	         62.35亿	         93.12亿	  1.66	   3017	     35	        0.0009	1	-3.84	-4.47	-4.94	-3.60	-6.96	
000635	英 力 特	0.47	--  	0.00	2826.17	  0.56	          0.87	2.62	10.72	10.71	10.72	0.05	26438	120	10.70	10.82	10.54	10.67	    14.73	化工原料	宁夏	10.69	11964	14474	  0.83	171	138	--  	2.57	          0.00	--  	          3.03	         32.49亿	         32.49亿	  1.66	   1395	     19	        0.0006	1	-5.16	-4.46	-12.91	1.13	-9.23	
600322	天房发展	0.47	--  	0.00	4477.26	  0.55	          1.88	4.21	2.15	2.15	2.16	0.01	208009	4769	2.14	2.21	2.12	2.14	--  	区域地产	天津	2.15	102508	105501	  0.97	1070	741	--  	9.16	          0.01	--  	         11.06	         23.77亿	         23.77亿	  1.38	   2490	     84	        0.0008	1	-1.83	0.01	-0.00	22.86	4.88	
603877	太平鸟	0.47	--  	-0.18	6703.39	  0.55	          0.55	1.83	25.82	25.82	25.85	0.12	26027	127	25.50	25.94	25.47	25.70	    16.67	服饰	浙江	25.76	15784	10243	  1.54	21	4	--  	48.20	          0.02	--  	          4.71	        121.66亿	        123.09亿	  1.38	   2042	     13	        0.0003	1	-2.50	-2.82	-11.27	-26.08	-7.39	
688339	亿华通-U	0.46	--  	-0.02	14057.04	  0.64	          1.20	2.48	234.75	234.75	234.76	1.08	6009	68	231.31	236.78	230.99	233.67	--  	汽车配件	北京	233.93	2683	3326	  0.81	30	2	--  	56.56	          0.01	--  	          0.50	        117.89亿	        167.50亿	  1.38	   1293	      5	        0.0009	1	-0.30	-3.56	-19.00	-11.18	-13.33	
603066	音飞储存	0.46	--  	-0.56	2509.72	  0.44	          0.95	2.87	8.74	8.74	8.75	0.04	28678	448	8.73	8.87	8.62	8.70	    23.23	仓储物流	江苏	8.75	14280	14398	  0.99	8	145	--  	2.01	          0.00	--  	          3.01	         26.28亿	         26.28亿	  1.37	   1784	     16	        0.0005	1	-5.13	-3.11	-0.56	17.79	-0.91	
603518	锦泓集团	0.46	--  	-0.26	7935.58	  1.06	          2.41	5.06	10.93	10.93	10.94	0.05	71579	320	11.11	11.41	10.86	10.88	    17.30	服饰	江苏	11.09	36618	34961	  1.05	51	169	--  	99.88	          0.05	--  	          2.97	         32.42亿	         32.42亿	  1.37	   2292	     31	        0.0011	1	-3.80	-2.67	-10.48	-13.04	-9.45	
000070	特发信息	0.46	--  	0.00	5474.64	  0.64	          1.00	2.44	6.59	6.58	6.59	0.03	82980	1907	6.54	6.67	6.51	6.56	--  	通信设备	深圳	6.60	43102	39878	  1.08	391	114	--  	25.31	          0.01	--  	          8.28	         54.56亿	         55.66亿	  1.65	   1821	     46	        0.0006	1	-2.81	-1.93	-8.47	12.65	1.38	
002245	蔚蓝锂芯	0.45	--  	-0.15	52547.27	  0.77	          2.19	6.71	24.41	24.41	24.42	0.11	212276	2404	24.21	25.48	23.85	24.30	    37.54	电气设备	江苏	24.75	104738	107538	  0.97	290	10	--  	33.17	          0.00	--  	          9.69	        236.53亿	        252.84亿	  1.64	   4184	     51	        0.0005	1	-0.82	-7.19	-8.10	11.26	-11.27	
300282	三盛教育	0.45	--  	-0.21	4168.44	  0.70	          2.48	5.63	4.46	4.45	4.46	0.02	92609	897	4.46	4.63	4.38	4.44	--  	文教休闲	北京	4.50	43974	48635	  0.90	1156	310	--  	6.78	          0.01	--  	          3.74	         16.66亿	         16.69亿	  1.64	   1525	     61	        0.0016	1	-5.33	-1.11	2.29	19.89	-1.33	
300891	惠云钛业	0.45	--  	-0.05	5195.73	  0.56	          1.44	1.28	15.69	15.69	15.70	0.07	33162	647	15.60	15.72	15.52	15.62	    27.28	化工原料	广东	15.67	18560	14602	  1.27	89	217	--  	24.96	          0.01	--  	          2.31	         36.20亿	         62.76亿	  1.64	   1657	     20	        0.0009	1	-2.13	-2.43	-2.06	-4.50	-2.00	
600197	伊力特	0.45	--  	0.00	18757.61	  0.98	          1.60	3.74	24.68	24.68	24.69	0.11	75625	804	24.41	25.12	24.20	24.57	    32.78	白酒	新疆	24.80	37464	38161	  0.98	233	99	--  	45.65	          0.01	--  	          4.72	        116.48亿	        116.48亿	  1.36	   2914	     26	        0.0005	2	0.20	-2.30	-14.84	0.74	-8.99	
002909	集泰股份	0.45	--  	-0.29	1126.69	  0.56	          0.48	2.68	6.75	6.75	6.77	0.03	16670	483	6.72	6.83	6.65	6.72	    73.16	化工原料	广东	6.76	6386	10284	  0.62	118	390	--  	3.56	          0.00	--  	          3.48	         23.50亿	         25.16亿	  1.63	    795	     21	        0.0006	1	-6.01	-6.24	-6.77	7.66	-8.04	
605066	天正电气	0.45	--  	0.00	3592.96	  0.51	          1.41	1.96	11.27	11.27	11.28	0.05	32157	486	11.23	11.28	11.06	11.22	    21.78	电气设备	浙江	11.17	18211	13946	  1.31	353	569	--  	22.80	          0.01	--  	          2.28	         25.73亿	         45.54亿	  1.36	   1533	     21	        0.0009	1	-3.69	-2.93	-5.85	-6.08	-3.01	
603333	尚纬股份	0.44	--  	0.11	14380.48	  1.00	          3.14	9.99	9.05	9.04	9.05	0.04	162314	2442	8.60	9.20	8.30	9.01	   260.66	电气设备	四川	8.86	71279	91035	  0.78	434	1354	--  	267.29	          0.14	--  	          5.17	         46.77亿	         56.25亿	  1.36	   2615	     62	        0.0012	1	-9.26	-17.94	-14.46	48.85	-13.32	
688697	纽威数控	0.44	--  	0.00	2840.11	  0.68	          2.71	2.46	15.91	15.91	15.92	0.07	18029	283	15.81	15.95	15.56	15.84	    33.94	机床制造	江苏	15.75	9962	8067	  1.23	7	66	--  	7.91	          0.01	--  	          0.66	         10.57亿	         51.97亿	  1.36	    992	     18	        0.0027	1	-3.71	-2.69	-4.84	5.29	-5.52	
300817	双飞股份	0.44	--  	0.10	1081.66	  0.39	          1.26	1.62	20.48	20.46	20.48	0.09	5293	37	20.35	20.65	20.32	20.39	    24.24	机械基件	浙江	20.44	3175	2118	  1.50	58	30	--  	10.58	          0.01	--  	          0.42	          8.59亿	         24.84亿	  1.63	    751	      7	        0.0017	1	-4.85	-3.67	-3.76	-2.61	-5.14	
002380	科远智慧	0.44	--  	0.00	2837.80	  0.49	          1.46	2.28	13.66	13.66	13.67	0.06	20703	135	13.61	13.90	13.59	13.60	    48.35	电气设备	江苏	13.71	9177	11526	  0.80	15	3	--  	5.44	          0.00	--  	          1.42	         19.33亿	         32.78亿	  1.63	   1317	     16	        0.0011	1	-3.89	-2.09	-2.50	6.39	-6.38	
600160	巨化股份	0.44	--  	0.09	20186.41	  0.89	          0.66	4.41	11.39	11.39	11.40	0.05	178016	1388	11.36	11.52	11.02	11.34	    89.22	化工原料	浙江	11.34	71033	106983	  0.66	22	326	--  	57.48	          0.00	--  	         27.00	        307.50亿	        307.50亿	  1.35	   3913	     45	        0.0002	1	-5.58	-4.93	-8.00	-27.73	-11.77	
300649	杭州园林	0.44	--  	-0.05	1801.16	  0.60	          1.10	3.52	15.97	15.97	15.98	0.07	11358	203	15.92	16.18	15.62	15.90	    43.79	建筑工程	浙江	15.86	5850	5508	  1.06	7	11	--  	41.87	          0.04	--  	          1.03	         16.49亿	         21.15亿	  1.63	    888	     13	        0.0012	1	-4.79	-0.25	-0.19	8.79	-1.78	
300873	海晨股份	0.44	--  	0.22	4040.37	  0.80	          1.20	2.24	50.22	50.22	50.23	0.22	8067	128	49.87	50.63	49.51	50.00	    20.38	仓储物流	江苏	50.08	4255	3812	  1.12	9	24	--  	45.38	          0.02	--  	          0.67	         33.74亿	         66.96亿	  1.63	   1377	      6	        0.0009	1	-3.19	-2.67	-0.39	1.47	2.28	
300896	爱美客	0.44	--  	0.00	71122.88	  1.14	          1.49	4.71	459.00	459.00	459.06	2.00	15553	238	457.02	462.70	441.16	457.00	   105.06	医疗保健	北京	457.29	7602	7951	  0.96	14	11	--  	786.07	          0.02	--  	          1.04	        477.86亿	        993.09亿	  1.63	   3118	      5	        0.0005	1	-2.27	-3.64	-16.55	-24.05	-14.39	
300110	华仁药业	0.44	--  	0.22	13098.50	  0.52	          2.41	4.14	4.61	4.60	4.61	0.02	284794	3316	4.55	4.70	4.51	4.59	    34.85	化学制药	山东	4.60	135106	149688	  0.90	801	181	--  	139.41	          0.05	--  	         11.81	         54.43亿	         54.50亿	  1.62	   3273	     87	        0.0007	1	-1.71	-2.12	7.71	14.96	-3.96	
000636	风华高科	0.44	--  	0.07	19214.10	  0.54	          0.78	1.45	27.70	27.69	27.70	0.12	69535	1507	27.60	27.80	27.40	27.58	    21.15	元器件	广东	27.63	33380	36155	  0.92	17	182	--  	46.37	          0.00	--  	          8.95	        247.98亿	        247.98亿	  1.62	   3559	     20	        0.0002	1	-2.30	-2.19	-2.16	-5.23	-7.05	
002514	宝馨科技	0.43	--  	0.00	2657.42	  0.58	          1.45	2.83	4.62	4.61	4.62	0.02	57516	418	4.56	4.69	4.56	4.60	   364.18	机械基件	江苏	4.62	26064	31452	  0.83	440	457	--  	13.04	          0.02	--  	          3.97	         18.36亿	         25.60亿	  1.62	   1873	     31	        0.0008	1	-5.35	-4.74	-12.33	18.46	-8.15	
600736	苏州高新	0.43	--  	0.22	3309.00	  0.81	          0.62	1.95	4.64	4.64	4.65	0.02	71604	618	4.62	4.67	4.58	4.62	    13.30	园区开发	江苏	4.62	39392	32212	  1.22	98	1636	--  	10.67	          0.00	--  	         11.51	         53.42亿	         53.42亿	  1.35	   1997	     36	        0.0003	1	-1.49	-0.43	1.98	12.07	1.09	
002048	宁波华翔	0.43	--  	-0.47	36328.97	  0.51	          3.09	4.67	20.88	20.88	20.89	0.09	172646	2476	20.60	21.45	20.48	20.79	    13.52	汽车配件	浙江	21.04	82185	90461	  0.91	334	13	--  	341.96	          0.04	--  	          5.58	        116.61亿	        169.98亿	  1.62	   4169	     41	        0.0007	1	-6.31	-13.79	-9.02	9.43	-3.46	
300810	中科海讯	0.43	--  	0.09	3535.91	  0.48	          1.94	3.72	23.22	23.22	23.25	0.10	15156	276	23.80	23.80	22.94	23.12	   330.65	船舶	北京	23.33	6649	8507	  0.78	12	11	--  	76.64	          0.06	--  	          0.78	         18.14亿	         27.41亿	  1.62	   1108	     14	        0.0018	1	-9.16	-8.30	-8.87	10.47	-12.18	
002335	科华数据	0.43	--  	-0.05	22562.25	  0.49	          1.74	4.94	32.70	32.69	32.70	0.14	69170	998	32.50	33.23	31.62	32.56	    39.81	电气设备	福建	32.62	35250	33920	  1.04	1	226	--  	163.48	          0.02	--  	          3.97	        129.77亿	        150.93亿	  1.62	   3210	     22	        0.0005	1	-4.93	-2.82	-13.38	-14.85	-10.06	
688379	华光新材	0.43	--  	-0.04	1080.04	  0.74	          1.28	2.52	21.15	21.15	21.16	0.09	5146	202	21.19	21.26	20.73	21.06	    34.09	小金属	浙江	20.99	3438	1708	  2.01	36	11	--  	1.44	          0.00	--  	          0.40	          8.47亿	         18.61亿	  1.34	    388	     13	        0.0033	1	-3.66	-2.53	-1.54	9.87	-3.86	
601333	广深铁路	0.43	--  	0.00	9913.94	  1.20	          0.75	2.14	2.35	2.35	2.36	0.01	423332	2147	2.34	2.36	2.31	2.34	--  	铁路	深圳	2.34	148421	274911	  0.54	1487	26436	--  	7.91	          0.00	--  	         56.52	        132.83亿	        132.83亿	  1.34	   4120	    103	        0.0002	4	0.86	3.06	6.33	7.80	4.91	
000026	飞亚达	0.43	--  	0.17	3797.17	  0.46	          0.90	1.45	11.75	11.75	11.76	0.05	32387	486	11.70	11.79	11.62	11.70	    10.96	其他商业	深圳	11.72	17193	15194	  1.13	84	47	--  	14.98	          0.01	--  	          3.58	         42.06亿	         50.06亿	  1.62	   1687	     19	        0.0005	1	-2.50	-0.43	0.26	12.66	-0.85	
601116	三江购物	0.43	--  	0.00	5997.89	  0.43	          1.15	4.26	9.43	9.42	9.43	0.04	62882	826	9.45	9.78	9.38	9.39	    59.44	超市连锁	浙江	9.54	32642	30240	  1.08	223	37	--  	35.44	          0.02	--  	          5.48	         51.65亿	         51.65亿	  1.34	   2165	     29	        0.0005	1	-4.67	-1.77	11.59	23.10	0.10	
300019	硅宝科技	0.43	--  	0.05	6419.65	  0.62	          1.02	2.39	18.88	18.88	18.89	0.08	34097	464	18.74	19.03	18.58	18.80	    34.26	化工原料	四川	18.83	14630	19467	  0.75	116	14	--  	40.29	          0.01	--  	          3.34	         62.98亿	         73.85亿	  1.61	   1935	     18	        0.0005	1	-3.74	-6.08	-18.63	1.13	-6.35	
300424	航新科技	0.42	--  	0.00	2731.18	  0.63	          0.92	2.26	14.19	14.19	14.20	0.06	19308	328	14.09	14.27	13.95	14.13	   162.89	航空	广东	14.15	10302	9006	  1.14	91	353	--  	8.03	          0.00	--  	          2.10	         29.83亿	         34.04亿	  1.61	   1190	     16	        0.0008	1	-3.55	-2.88	-6.59	6.53	-9.27	
002322	理工环科	0.42	--  	0.34	4821.59	  0.54	          1.12	3.40	11.83	11.81	11.83	0.05	40741	359	11.77	12.03	11.63	11.78	    18.66	软件服务	浙江	11.83	19224	21517	  0.89	1	91	--  	23.66	          0.01	--  	          3.64	         43.05亿	         45.49亿	  1.61	   1726	     24	        0.0006	1	-4.85	-5.29	-7.29	32.47	-1.33	
300452	山河药辅	0.42	--  	0.00	55037.24	  0.86	         17.48	12.40	21.30	21.30	21.31	0.09	246768	1668	21.84	23.88	21.25	21.21	    39.74	化学制药	安徽	22.30	123862	122906	  1.01	641	258	--  	1185.69	          0.54	--  	          1.41	         30.08亿	         38.44亿	  1.61	   3709	     67	        0.0047	1	-4.03	-3.01	16.58	53.02	-2.74	
002312	川发龙蟒	0.42	--  	-0.07	12843.13	  0.75	          0.82	3.14	11.85	11.85	11.86	0.05	108362	755	11.79	11.99	11.62	11.80	    17.53	化工原料	四川	11.85	50697	57665	  0.88	550	467	--  	46.33	          0.00	--  	         13.24	        156.94亿	        208.94亿	  1.61	   2808	     39	        0.0003	1	-3.36	-5.88	-9.61	-27.84	-9.41	
002836	新宏泽	0.42	--  	-0.20	1256.45	  0.72	          0.83	3.70	9.51	9.51	9.52	0.04	13248	71	9.56	9.68	9.33	9.47	   130.66	广告包装	广东	9.48	6683	6565	  1.02	43	26	--  	7.74	          0.02	--  	          1.60	         15.22亿	         15.22亿	  1.61	   1107	     12	        0.0007	1	-5.68	-1.65	4.28	22.39	-1.76	
603360	百傲化学	0.42	--  	-0.16	1441.08	  0.37	          0.47	2.34	12.01	12.01	12.04	0.05	12050	72	12.00	12.11	11.83	11.96	    14.70	化工原料	辽宁	11.96	6883	5167	  1.33	82	7	--  	6.72	          0.01	--  	          2.56	         30.73亿	         31.39亿	  1.33	   1145	     11	        0.0004	1	-2.53	-1.64	-7.55	-2.51	-7.90	
600200	江苏吴中	0.42	--  	-0.13	7152.82	  0.53	          1.40	2.36	7.22	7.21	7.22	0.03	99501	1857	7.17	7.27	7.10	7.19	    78.11	化学制药	江苏	7.19	50289	49212	  1.02	326	145	--  	35.28	          0.01	--  	          7.12	         51.43亿	         51.43亿	  1.33	   2193	     45	        0.0006	1	-3.10	-2.96	-2.57	7.60	-15.75	
002369	卓翼科技	0.42	--  	-0.13	4052.16	  0.40	          0.98	2.09	7.22	7.22	7.23	0.03	56199	1308	7.22	7.30	7.15	7.19	--  	通信设备	深圳	7.21	31362	24837	  1.26	768	102	--  	10.04	          0.00	--  	          5.76	         41.58亿	         41.64亿	  1.61	   1989	     28	        0.0005	1	-5.15	-3.22	-3.99	8.41	-2.96	
300339	润和软件	0.42	--  	-0.04	73854.21	  0.59	          4.36	4.31	21.69	21.68	21.69	0.09	336201	5269	21.59	22.52	21.59	21.60	   114.15	软件服务	江苏	21.97	184099	152102	  1.21	369	699	--  	246.34	          0.02	--  	          7.71	        167.33亿	        172.74亿	  1.61	   4085	     82	        0.0011	1	-4.26	-6.87	-19.52	-19.58	-4.74	
603903	中持股份	0.42	--  	0.42	3935.06	  0.78	          1.64	4.08	12.07	12.07	12.08	0.05	33123	290	12.04	12.14	11.65	12.02	    19.29	环境保护	北京	11.88	19465	13658	  1.43	45	18	--  	13.73	          0.01	--  	          2.02	         24.42亿	         24.42亿	  1.33	   1589	     21	        0.0010	1	0.00	2.54	7.87	28.27	6.81	
600570	恒生电子	0.42	--  	0.00	76191.01	  1.07	          0.85	3.26	60.45	60.45	60.47	0.25	124440	977	60.30	62.16	60.20	60.20	    96.90	软件服务	浙江	61.23	64085	60355	  1.06	241	14	--  	101.06	          0.00	--  	         14.62	        883.51亿	        883.51亿	  1.33	   4318	     29	        0.0002	5	0.47	1.01	-5.56	-0.33	-2.74	
688037	芯源微	0.41	--  	-0.08	15960.28	  0.53	          2.54	4.34	138.58	138.58	138.73	0.57	11549	132	138.96	140.99	135.00	138.01	   164.77	半导体	辽宁	138.19	4763	6786	  0.70	53	6	--  	15.29	          0.00	--  	          0.46	         63.11亿	        116.62亿	  1.33	   1725	      7	        0.0015	1	-3.41	-7.75	-23.01	-26.93	-17.90	
000628	高新发展	0.41	--  	0.00	2992.58	  0.83	          1.59	3.37	9.84	9.83	9.84	0.04	30593	218	9.91	9.95	9.62	9.80	    22.16	园区开发	四川	9.78	13976	16617	  0.84	118	1	--  	3.47	          0.00	--  	          1.92	         18.90亿	         34.66亿	  1.60	   1749	     17	        0.0009	1	-4.11	-2.67	-15.54	28.12	-11.51	
600353	旭光电子	0.41	--  	0.41	14932.17	  0.42	          3.71	5.41	7.43	7.42	7.43	0.03	201483	5485	7.20	7.58	7.18	7.40	    64.77	元器件	四川	7.41	102009	99474	  1.03	45	781	--  	88.06	          0.04	--  	          5.44	         40.40亿	         40.40亿	  1.32	   2966	     68	        0.0012	1	-1.60	-8.50	21.21	55.77	0.82	
002915	中欣氟材	0.40	--  	0.07	5022.11	  0.63	          1.25	3.37	27.45	27.44	27.45	0.11	18511	269	26.98	27.65	26.73	27.34	    34.99	化工原料	浙江	27.13	8960	9551	  0.94	50	8	--  	50.72	          0.02	--  	          1.48	         40.57亿	         64.17亿	  1.59	   1661	     11	        0.0008	1	-4.97	-3.14	0.80	4.45	-4.06	
002080	中材科技	0.40	--  	-0.02	27186.15	  0.75	          0.54	2.11	29.94	29.94	29.95	0.12	90663	1307	29.80	30.25	29.62	29.82	    14.23	化纤	江苏	29.99	41163	49500	  0.83	255	135	--  	58.41	          0.00	--  	         16.78	        502.43亿	        502.43亿	  1.59	   3914	     23	        0.0001	1	-1.26	-3.48	-15.59	-21.83	-12.00	
300344	立方数科	0.40	--  	-0.52	13349.52	  0.62	          5.08	3.98	7.56	7.56	7.58	0.03	175256	2815	7.50	7.79	7.49	7.53	    48.02	软件服务	北京	7.62	90724	84532	  1.07	1106	5	--  	15.00	          0.01	--  	          3.45	         26.10亿	         48.51亿	  1.59	   3283	     53	        0.0015	1	-5.28	-6.08	10.37	53.35	-6.78	
000812	陕西金叶	0.40	--  	-0.39	69200.93	  0.80	         11.89	6.64	7.56	7.55	7.56	0.03	913165	14829	7.42	7.84	7.34	7.53	   372.04	广告包装	陕西	7.58	405177	507987	  0.80	2941	5997	--  	584.03	          0.14	--  	          7.68	         58.05亿	         58.11亿	  1.59	   4375	    209	        0.0027	1	-1.83	-9.57	-28.21	138.49	-19.40	
603755	日辰股份	0.39	--  	0.00	2108.59	  0.86	          1.21	4.86	51.00	51.00	51.01	0.20	4136	59	50.78	52.47	50.00	50.80	    66.64	食品	山东	50.99	1733	2403	  0.72	9	1	--  	3.55	          0.00	--  	          0.34	         17.44亿	         50.29亿	  1.31	    676	      6	        0.0018	1	-5.49	-2.67	-1.93	28.89	-10.53	
600310	桂东电力	0.39	--  	-0.19	5627.05	  0.85	          1.34	2.95	5.10	5.10	5.11	0.02	110661	1014	5.09	5.15	5.00	5.08	    81.57	水力发电	广西	5.08	54253	56408	  0.96	1981	2384	--  	14.71	          0.01	--  	          8.28	         42.22亿	         62.29亿	  1.31	   2235	     50	        0.0006	1	-1.55	-1.74	-13.41	-6.59	-11.15	
000839	中信国安	0.39	--  	0.00	7960.02	  0.74	          0.79	3.94	2.55	2.55	2.56	0.01	310430	3283	2.55	2.62	2.52	2.54	--  	综合类	北京	2.56	133140	177290	  0.75	7704	1598	--  	62.19	          0.01	--  	         39.20	         99.96亿	         99.96亿	  1.58	   2690	    115	        0.0003	1	-3.79	-3.78	0.39	14.86	-4.85	
601798	蓝科高新	0.39	--  	0.13	6087.23	  0.66	          2.23	3.15	7.66	7.65	7.66	0.03	78988	534	7.68	7.84	7.60	7.63	--  	化工机械	甘肃	7.71	35782	43206	  0.83	128	34	--  	97.15	          0.09	--  	          3.55	         27.16亿	         27.16亿	  1.31	   2690	     29	        0.0008	1	-3.90	-4.60	-23.55	49.31	-13.74	
002129	中环股份	0.39	--  	0.15	111498.33	  0.90	          0.90	2.38	40.91	40.90	40.91	0.16	273711	3687	40.62	41.25	40.28	40.75	    35.91	电气设备	天津	40.74	141319	132392	  1.07	189	187	--  	251.84	          0.00	--  	         30.33	       1240.77亿	       1322.10亿	  1.58	   4552	     60	        0.0002	1	-0.07	-0.46	1.32	-17.61	-2.02	
603178	圣龙股份	0.39	--  	0.08	2021.69	  0.47	          0.78	2.50	12.86	12.86	12.87	0.05	15709	182	12.95	12.99	12.67	12.81	    28.34	汽车配件	浙江	12.87	6859	8850	  0.78	8	154	--  	22.02	          0.03	--  	          2.01	         25.84亿	         30.40亿	  1.30	   1495	     11	        0.0005	1	-3.39	-6.33	-18.04	31.09	-12.40	
002182	云海金属	0.39	--  	0.05	48398.69	  0.87	          4.18	4.47	20.64	20.64	20.65	0.08	232892	3413	20.31	21.13	20.21	20.56	    37.95	小金属	江苏	20.78	101201	131691	  0.77	363	274	--  	421.36	          0.05	--  	          5.57	        115.00亿	        133.42亿	  1.58	   3988	     58	        0.0010	1	-8.21	-11.98	-17.87	7.39	-10.02	
300785	值得买	0.39	--  	0.00	3589.35	  1.14	          1.66	2.81	70.05	70.05	70.08	0.27	5196	50	68.58	70.36	68.40	69.78	    44.93	互联网	北京	69.08	3118	2078	  1.50	33	5	--  	24.69	          0.01	--  	          0.31	         21.94亿	         62.17亿	  1.58	   1016	      5	        0.0016	1	-1.16	0.09	-5.21	-9.26	-2.35	
002802	洪汇新材	0.39	--  	0.00	1916.11	  0.48	          0.77	2.83	23.39	23.39	23.40	0.09	8233	99	23.18	23.64	22.98	23.30	    32.51	化工原料	江苏	23.27	4187	4046	  1.03	118	59	--  	3.01	          0.00	--  	          1.06	         24.88亿	         25.23亿	  1.57	    897	      9	        0.0009	1	-3.92	-3.07	4.14	17.24	-4.88	
300768	迪普科技	0.38	--  	0.05	8407.63	  0.83	          1.52	3.44	39.42	39.42	39.43	0.15	21241	87	39.42	40.40	39.05	39.27	    62.02	软件服务	浙江	39.58	9235	12006	  0.77	128	18	--  	1.58	          0.00	--  	          1.40	         55.09亿	        169.21亿	  1.57	   2789	      8	        0.0005	1	-2.60	-1.77	-4.32	-2.19	-4.44	
002902	铭普光磁	0.38	--  	0.08	4165.82	  0.66	          2.40	2.36	13.17	13.17	13.18	0.05	31681	219	13.05	13.28	12.97	13.12	   230.13	元器件	广东	13.15	17050	14631	  1.17	25	51	--  	42.41	          0.03	--  	          1.32	         17.42亿	         27.66亿	  1.57	   1626	     19	        0.0015	1	-5.00	-3.52	-9.49	0.84	-4.64	
002240	盛新锂能	0.38	--  	0.04	79853.27	  0.82	          2.51	4.29	44.91	44.91	44.92	0.17	175689	2102	44.74	46.38	44.46	44.74	    54.14	小金属	四川	45.45	84152	91537	  0.92	15	304	--  	185.67	          0.01	--  	          6.99	        313.77亿	        388.63亿	  1.57	   4229	     42	        0.0006	1	-3.74	-7.59	-19.66	-22.03	-22.51	
600830	香溢融通	0.38	--  	-0.37	2504.21	  0.71	          1.04	2.47	5.29	5.29	5.30	0.02	47322	1209	5.30	5.35	5.22	5.27	    48.71	多元金融	浙江	5.29	22683	24639	  0.92	439	57	--  	1.06	          0.00	--  	          4.54	         24.03亿	         24.03亿	  1.29	   1879	     25	        0.0006	1	-2.77	-1.68	-2.22	13.76	-5.03	
605151	西上海	0.38	--  	-0.04	2453.80	  0.59	          2.09	1.95	18.52	18.51	18.52	0.07	13292	313	18.48	18.63	18.27	18.45	    23.05	汽车配件	上海	18.46	6159	7133	  0.86	55	29	--  	0.00	          0.00	--  	          0.64	         11.76亿	         24.69亿	  1.29	   1386	     10	        0.0015	1	-4.50	-3.64	-16.12	9.07	-8.77	
300568	星源材质	0.37	--  	-0.13	43892.76	  0.45	          1.88	4.52	34.86	34.86	34.87	0.13	125974	969	34.27	35.45	33.88	34.73	    94.63	化工原料	深圳	34.84	57553	68421	  0.84	68	21	--  	91.84	          0.00	--  	          6.69	        233.37亿	        267.87亿	  1.56	   4053	     31	        0.0005	1	-1.22	-6.21	-5.79	-34.20	-5.10	
