代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
300263	隆华科技	1.81	--  	0.12	16547.76	  0.87	          2.55	2.41	8.46	8.45	8.46	0.15	197266	5096	8.35	8.47	8.27	8.31	    24.06	专用机械	河南	8.39	94537	102729	  0.92	911	3713	--  	38.41	          0.01	--  	          7.72	         65.34亿	         76.51亿	  0.31	   2272	     87	        0.0011	1	-1.07	-1.39	6.95	1.20	20.00	0	          3.06	         54.58亿	         71.34	97.97	
605151	西上海	1.80	--  	0.06	1828.89	  1.60	          1.60	2.54	18.05	18.04	18.05	0.32	10140	94	17.74	18.19	17.74	17.73	    20.79	汽车配件	上海	18.04	4353	5787	  0.75	58	131	--  	3.73	          0.01	--  	          0.64	         11.46亿	         24.43亿	  1.01	    900	     11	        0.0018	1	-0.78	-0.17	4.21	-7.25	-4.75	1	          2.86	          6.41亿	         26.24	21.20	
002719	麦趣尔	1.80	--  	-0.09	9098.69	  1.50	          5.86	5.52	9.59	9.59	9.60	0.17	94794	1190	9.37	9.87	9.35	9.42	--  	乳制品	新疆	9.60	42954	51840	  0.83	576	523	--  	56.13	          0.07	--  	          1.62	         15.52亿	         16.70亿	  0.31	   2433	     39	        0.0024	2	5.37	5.73	-2.94	-31.06	-42.64	16	         10.99	          8.27亿	         49.55	--  	
601615	明阳智能	1.80	--  	0.06	30971.00	  1.08	          0.82	2.65	18.07	18.07	18.08	0.32	172123	1714	17.78	18.13	17.66	17.75	--  	电气设备	广东	17.99	82434	89689	  0.92	141	369	--  	62.76	          0.00	--  	         21.09	        381.10亿	        410.55亿	  1.01	   3604	     48	        0.0002	2	1.02	1.45	1.46	-27.63	-28.46	0	          1.01	        307.01亿	         74.78	22.56	
603170	宝立食品	1.80	--  	0.05	2610.90	  1.27	          3.05	3.55	21.48	21.48	21.49	0.38	12216	65	21.10	21.71	20.96	21.10	    28.14	食品	上海	21.37	5533	6683	  0.83	14	12	--  	17.51	          0.02	--  	          0.40	          8.59亿	         85.92亿	  1.01	   1361	      9	        0.0022	2	0.67	0.89	-10.54	-26.34	-24.18	1	          3.05	          8.59亿	         10.00	34.39	
600649	城投控股	1.80	--  	0.00	3928.83	  1.15	          0.39	2.06	3.96	3.96	3.97	0.07	99695	1774	3.90	3.97	3.89	3.89	    42.86	区域地产	上海	3.94	36543	63152	  0.58	229	4040	--  	17.24	          0.00	--  	         25.30	        100.17亿	        100.17亿	  1.01	   1982	     50	        0.0002	1	-0.26	1.27	-1.98	-3.65	-0.50	0	          0.84	         47.27亿	         47.19	27.44	
300630	普利制药	1.80	--  	0.20	9900.32	  1.17	          1.56	2.83	19.81	19.81	19.82	0.35	50229	692	19.57	19.98	19.43	19.46	    15.61	化学制药	海南	19.71	25438	24791	  1.03	69	93	--  	41.10	          0.01	--  	          3.22	         63.80亿	         86.44亿	  0.30	   2350	     21	        0.0007	1	0.00	0.56	-4.02	-27.17	-19.67	0	          1.73	         57.65亿	         66.70	21.76	
000882	华联股份	1.80	--  	0.00	2238.50	  1.00	          0.49	1.80	1.70	1.69	1.70	0.03	132900	3449	1.68	1.70	1.67	1.67	   137.89	其他商业	北京	1.68	47542	85358	  0.56	4592	25115	--  	4.18	          0.00	--  	         27.37	         46.53亿	         46.53亿	  0.30	   1291	    103	        0.0004	1	0.00	2.41	-3.41	-7.61	-12.82	2	          0.77	         29.45亿	         63.29	--  	
603885	吉祥航空	1.80	--  	0.07	24391.21	  1.44	          0.73	3.92	15.31	15.30	15.31	0.27	161528	1090	15.15	15.36	14.77	15.04	    51.31	空运	上海	15.10	73529	87999	  0.84	144	277	--  	185.74	          0.01	--  	         22.14	        338.96亿	        338.96亿	  1.00	   3900	     41	        0.0002	1	-4.20	-2.48	-14.66	-14.04	-5.38	0	          1.87	        132.00亿	         38.94	--  	
600888	新疆众和	1.79	--  	0.00	8348.01	  1.08	          0.79	1.92	7.94	7.94	7.95	0.14	105730	1196	7.81	7.96	7.81	7.80	     6.29	铝	新疆	7.90	44004	61726	  0.71	678	1157	--  	23.20	          0.00	--  	         13.32	        105.79亿	        107.19亿	  1.00	   2115	     50	        0.0004	2	1.17	1.80	-0.63	-8.94	1.28	0	          1.38	         60.93亿	         56.84	6.72	
002653	海思科	1.79	--  	-0.19	9217.18	  1.34	          0.78	4.53	24.96	24.96	24.99	0.44	37291	777	24.56	25.14	24.03	24.52	   241.82	化学制药	西藏	24.72	20932	16359	  1.28	695	2	--  	7.86	          0.00	--  	          4.77	        118.98亿	        278.08亿	  0.30	   2485	     15	        0.0003	1	-1.09	-2.88	0.04	-0.20	12.18	5	          2.14	         43.51亿	         15.65	99.48	
000010	美丽生态	1.79	--  	0.00	2649.26	  1.27	          2.26	3.59	2.27	2.26	2.27	0.04	117776	593	2.22	2.29	2.21	2.23	--  	建筑工程	深圳	2.25	48213	69563	  0.69	1379	181	--  	8.21	          0.01	--  	          5.22	         11.85亿	         24.03亿	  0.30	   1080	    109	        0.0021	2	0.90	0.44	-13.36	-31.42	-39.47	3	          2.61	         10.25亿	         42.66	--  	
603988	中电电机	1.79	--  	-0.09	1196.50	  0.86	          0.53	2.00	9.66	9.65	9.66	0.17	12461	177	9.51	9.69	9.50	9.49	   158.91	电气设备	江苏	9.60	5634	6827	  0.83	529	44	--  	6.37	          0.01	--  	          2.35	         22.72亿	         22.72亿	  1.00	   1002	     12	        0.0005	1	-1.04	-0.62	2.22	-8.26	3.98	1	          1.34	          8.99亿	         39.58	54.44	
000937	冀中能源	1.79	--  	-0.13	17020.10	  0.94	          0.80	2.07	7.39	7.39	7.40	0.13	231940	2931	7.26	7.41	7.26	7.26	     2.41	煤炭开采	河北	7.34	83720	148220	  0.56	3863	4171	--  	117.25	          0.02	--  	         29.07	        214.80亿	        261.13亿	  0.29	   3215	     72	        0.0002	1	-0.14	-0.94	-0.94	4.23	16.19	1	          2.31	         74.19亿	         28.41	4.23	
300224	正海磁材	1.79	--  	0.08	7395.44	  1.16	          0.77	3.92	11.94	11.93	11.94	0.21	62345	1521	11.60	11.98	11.52	11.73	    20.82	矿物制品	山东	11.86	26326	36019	  0.73	74	87	--  	227.01	          0.04	--  	          8.15	         97.26亿	         97.93亿	  0.29	   2081	     30	        0.0004	2	0.17	0.76	-1.24	-4.71	-3.16	0	          1.41	         52.96亿	         54.08	22.36	
600882	妙可蓝多	1.79	--  	0.00	11939.89	  1.22	          1.01	4.01	23.34	23.33	23.34	0.41	51539	344	22.91	23.55	22.63	22.93	   124.33	乳制品	上海	23.17	20718	30821	  0.67	110	18	--  	40.32	          0.01	--  	          5.12	        119.51亿	        120.36亿	  0.99	   2783	     19	        0.0004	2	2.73	2.18	-11.02	-32.25	-26.70	2	          2.06	         58.35亿	         48.48	139.82	
002905	金逸影视	1.79	--  	0.11	5993.73	  1.33	          1.89	4.02	9.11	9.10	9.11	0.16	65912	611	8.95	9.23	8.87	8.95	    41.94	影视音像	广东	9.09	29418	36494	  0.81	21	120	--  	91.29	          0.11	--  	          3.49	         31.83亿	         34.28亿	  0.29	   2195	     30	        0.0009	4	1.94	5.32	-6.37	8.32	-10.51	9	          7.01	          8.57亿	         25.00	--  	
603806	福斯特	1.78	--  	0.03	38694.63	  0.83	          0.67	4.73	31.39	31.38	31.39	0.55	124190	860	30.60	31.96	30.50	30.84	    40.15	塑料	浙江	31.16	54907	69283	  0.79	239	293	--  	128.71	          0.01	--  	         18.64	        585.16亿	        585.16亿	  0.99	   4178	     30	        0.0002	2	0.65	0.19	-8.72	-33.44	-33.71	2	          1.75	        222.92亿	         38.09	36.48	
300841	康华生物	1.78	--  	0.14	7046.34	  1.04	          0.99	3.48	78.35	78.35	78.36	1.37	9088	78	76.89	78.86	76.18	76.98	    25.07	生物制药	四川	77.53	3651	5437	  0.67	122	1	--  	19.22	          0.00	--  	          0.92	         71.84亿	        105.50亿	  0.28	   1238	      7	        0.0008	1	-1.65	-1.63	-7.61	-19.12	-6.86	0	          1.37	         52.09亿	         49.38	18.57	
600416	湘电股份	1.78	--  	0.00	20223.54	  1.03	          1.09	2.82	16.59	16.59	16.60	0.29	121590	621	16.32	16.78	16.32	16.30	    53.79	电气设备	湖南	16.63	49943	71647	  0.70	164	290	--  	16.97	          0.00	--  	         11.16	        185.19亿	        219.88亿	  0.99	   2807	     43	        0.0004	1	-0.97	1.47	-8.09	-26.88	-11.76	0	          1.49	        135.36亿	         61.56	71.55	
603128	华贸物流	1.78	--  	0.00	5615.07	  0.75	          0.44	2.40	9.74	9.74	9.75	0.17	57978	684	9.56	9.77	9.54	9.57	    14.43	仓储物流	上海	9.68	21731	36247	  0.60	201	72	--  	13.48	          0.00	--  	         13.09	        127.54亿	        127.54亿	  0.98	   1643	     35	        0.0003	2	0.42	-0.20	-1.42	-5.44	-9.31	0	          0.97	         57.99亿	         45.47	14.87	
603408	建霖家居	1.78	--  	-0.17	1153.70	  1.14	          0.92	2.62	10.89	10.88	10.89	0.19	10655	228	10.76	10.92	10.64	10.70	    26.91	家居用品	福建	10.83	4266	6389	  0.67	19	142	--  	4.41	          0.00	--  	          1.16	         12.63亿	         48.91亿	  0.98	    873	     12	        0.0011	2	0.94	2.45	5.22	-9.85	0.28	0	          0.92	         12.63亿	         25.83	12.01	
002152	广电运通	1.77	--  	0.08	37964.24	  1.04	          1.22	2.26	12.62	12.61	12.62	0.22	302072	2115	12.49	12.67	12.39	12.40	    33.21	IT设备	广东	12.57	128722	173350	  0.74	1745	195	--  	40.59	          0.00	--  	         24.82	        313.25亿	        313.40亿	  0.28	   3875	     78	        0.0003	1	-0.64	2.69	5.25	13.39	26.96	0	          2.44	        156.50亿	         49.94	37.38	
605069	正和生态	1.77	--  	0.00	577.65	  0.89	          0.75	1.66	9.18	9.17	9.18	0.16	6315	84	9.13	9.19	9.04	9.02	--  	环境保护	北京	9.15	2161	4154	  0.52	28	690	--  	3.65	          0.00	--  	          0.84	          7.73亿	         19.43亿	  0.98	   1086	      6	        0.0007	1	-1.31	-0.87	0.22	-9.11	-1.29	1	          0.75	          7.73亿	         39.76	--  	
603100	川仪股份	1.77	--  	-0.07	4264.61	  0.59	          0.28	2.21	39.60	39.60	39.61	0.69	10826	140	39.02	39.76	38.90	38.91	    28.06	电器仪表	重庆	39.39	4584	6242	  0.73	34	23	--  	5.46	          0.00	--  	          3.91	        154.87亿	        156.42亿	  0.98	   1282	      8	        0.0002	1	-0.97	-1.08	-3.98	1.30	26.56	3	          0.62	         69.22亿	         44.25	25.64	
301356	天振股份	1.77	--  	0.00	3610.32	  2.12	          2.77	2.47	43.62	43.61	43.62	0.76	8313	183	42.86	43.87	42.81	42.86	    27.44	家居用品	浙江	43.43	3187	5126	  0.62	19	11	--  	27.43	          0.02	--  	          0.30	         13.09亿	         52.34亿	  0.28	    966	      9	        0.0029	1	0.00	1.70	0.37	-13.54	-3.75	0	          2.77	         13.09亿	         25.00	15.31	
605155	西大门	1.77	--  	-0.13	1332.15	  1.31	          1.99	1.56	14.35	14.35	14.37	0.25	9305	52	14.19	14.40	14.18	14.10	    29.02	家居用品	浙江	14.32	4296	5009	  0.86	15	92	--  	5.76	          0.01	--  	          0.47	          6.72亿	         19.29亿	  0.98	    947	     10	        0.0021	1	-1.40	0.13	2.94	-3.63	10.30	0	          1.99	          6.72亿	         34.85	24.37	
601009	南京银行	1.77	--  	0.00	15258.85	  0.88	          0.19	2.13	8.61	8.60	8.61	0.15	177972	1410	8.46	8.63	8.45	8.46	     4.10	银行	江苏	8.57	74316	103656	  0.72	916	646	--  	39.76	          0.00	--  	         92.13	        793.21亿	        890.60亿	  0.98	   2926	     61	        0.0001	2	0.24	0.59	-8.31	-11.60	-17.37	0	          0.37	        409.77亿	         46.01	4.73	
000929	兰州黄河	1.77	--  	0.10	9073.06	  1.71	          5.04	3.75	9.77	9.76	9.77	0.17	93709	906	9.53	9.84	9.48	9.60	--  	啤酒	甘肃	9.68	39018	54691	  0.71	198	41	--  	148.29	          0.12	--  	          1.86	         18.15亿	         18.15亿	  0.27	   2681	     35	        0.0019	2	4.35	4.50	4.60	-11.90	-19.52	10	          7.09	         12.91亿	         71.12	--  	
301153	中科江南	1.77	--  	0.18	29267.34	  1.09	          2.55	7.30	89.77	89.77	89.90	1.56	32417	329	87.30	93.50	87.06	88.21	   357.44	软件服务	北京	90.28	15319	17098	  0.90	1	4	--  	120.47	          0.03	--  	          1.27	        114.31亿	        174.51亿	  0.27	   2320	     14	        0.0011	1	-1.66	9.87	4.14	42.00	53.24	3	          6.67	         43.63亿	         25.00	64.18	
300858	科拓生物	1.77	--  	-0.14	2822.26	  1.17	          1.98	3.30	26.50	26.50	26.52	0.46	10661	41	26.24	26.78	25.92	26.04	    58.04	食品	北京	26.47	4605	6056	  0.76	38	1	--  	4.46	          0.00	--  	          0.54	         14.28亿	         46.55亿	  0.27	   1278	      8	        0.0015	3	0.70	2.52	-0.75	-26.12	-14.29	1	          1.98	         14.28亿	         30.67	43.71	
603990	麦迪科技	1.77	--  	0.00	11294.58	  0.79	          2.79	3.69	19.02	19.02	19.03	0.33	59785	525	18.78	19.16	18.47	18.69	--  	软件服务	江苏	18.89	29881	29904	  1.00	40	436	--  	72.49	          0.02	--  	          2.14	         40.78亿	         44.86亿	  0.97	   2360	     25	        0.0012	1	-4.15	-3.89	16.19	-7.80	-0.26	3	          3.38	         33.60亿	         74.90	333.97	
300671	富满微	1.76	--  	0.02	21858.44	  1.47	          2.26	3.75	45.00	44.99	45.00	0.78	49033	524	44.70	45.30	43.64	44.22	--  	半导体	深圳	44.58	23704	25329	  0.94	99	277	--  	232.44	          0.04	--  	          2.17	         97.66亿	         97.98亿	  0.27	   3196	     15	        0.0007	3	2.53	5.21	6.69	-6.31	10.11	0	          3.31	         66.65亿	         68.03	--  	
001205	盛航股份	1.76	--  	0.00	2364.12	  1.23	          0.99	2.30	20.78	20.78	20.79	0.36	11485	120	20.50	20.82	20.35	20.42	    19.56	水运	江苏	20.58	4536	6949	  0.65	89	9	--  	3.08	          0.00	--  	          1.17	         24.22亿	         35.55亿	  0.27	   1098	     10	        0.0009	2	1.14	2.56	-1.84	-23.26	-14.91	2	          1.15	         20.72亿	         58.29	20.28	
000823	超声电子	1.76	--  	-0.09	9679.24	  1.57	          1.84	2.90	9.83	9.83	9.84	0.17	99012	1231	9.69	9.88	9.60	9.66	    89.68	元器件	广东	9.78	44848	54164	  0.83	603	150	--  	5.81	          0.00	--  	          5.37	         52.78亿	         52.79亿	  0.26	   2435	     41	        0.0008	1	-0.41	1.97	8.02	-9.32	5.81	0	          2.65	         36.78亿	         69.69	14.81	
002580	圣阳股份	1.76	--  	0.00	5732.29	  1.01	          1.97	1.98	9.26	9.26	9.27	0.16	62002	1173	9.13	9.31	9.13	9.10	    23.06	电气设备	山东	9.25	21506	40496	  0.53	676	1484	--  	23.01	          0.01	--  	          3.14	         29.12亿	         42.03亿	  0.26	   1563	     40	        0.0013	1	0.00	0.87	0.33	-7.58	-3.54	8	          1.97	         29.12亿	         69.28	26.22	
600580	卧龙电驱	1.76	--  	0.16	12555.13	  0.98	          0.79	1.92	12.16	12.14	12.16	0.21	103473	572	12.00	12.22	11.99	11.95	    15.51	电气设备	浙江	12.13	38667	64806	  0.60	64	157	--  	100.44	          0.01	--  	         13.08	        159.09亿	        159.85亿	  0.96	   2828	     37	        0.0003	1	-0.75	0.92	0.41	-8.36	-2.41	1	          1.17	        107.68亿	         67.36	18.61	
688060	云涌科技	1.76	--  	0.25	1940.71	  0.80	          1.25	2.03	59.13	58.98	59.13	1.02	3306	23	58.23	59.29	58.11	58.11	   211.45	软件服务	江苏	58.70	2014	1292	  1.56	1	2	--  	0.00	          0.00	--  	          0.26	         15.62亿	         35.57亿	  0.96	    777	      4	        0.0016	1	-3.52	-0.70	8.04	-0.24	1.08	1	          2.03	          9.61亿	         27.02	238.83	
301009	可靠股份	1.75	--  	0.08	2398.30	  1.07	          2.03	2.59	12.18	12.17	12.18	0.21	19755	117	11.95	12.25	11.94	11.97	    74.60	造纸	浙江	12.14	9772	9983	  0.98	146	35	--  	4.66	          0.00	--  	          0.97	         11.84亿	         33.11亿	  0.26	   1324	     15	        0.0015	2	2.13	2.17	4.91	-4.84	1.50	0	          2.03	         11.84亿	         35.75	--  	
300995	奇德新材	1.75	--  	0.00	1040.33	  0.70	          1.82	1.44	19.74	19.71	19.74	0.34	5298	127	19.48	19.76	19.48	19.40	   134.30	塑料	广东	19.64	2575	2723	  0.95	66	3	--  	2.92	          0.01	--  	          0.29	          5.75亿	         16.61亿	  0.26	    734	      7	        0.0025	2	2.54	3.08	8.40	0.10	14.04	0	          2.26	          4.63亿	         27.88	135.62	
600809	山西汾酒	1.75	--  	0.00	115768.79	  0.97	          0.44	1.98	216.13	216.12	216.13	3.72	53833	472	214.00	216.80	212.59	212.41	    13.68	白酒	山西	215.05	21889	31944	  0.69	9	112	--  	575.66	          0.01	--  	         12.20	       2636.71亿	       2636.71亿	  0.96	   4346	     12	        0.0001	2	1.23	2.58	-10.10	-21.21	-24.16	0	          1.41	        827.29亿	         31.38	28.65	
300617	安靠智电	1.75	--  	0.08	10240.35	  0.94	          2.55	2.87	38.35	38.35	38.36	0.66	26578	159	38.21	38.98	37.90	37.69	    20.00	电气设备	江苏	38.53	13961	12617	  1.11	3	46	--  	89.03	          0.03	--  	          1.04	         39.99亿	         64.43亿	  0.25	   1792	     15	        0.0014	1	-0.03	-0.26	11.51	-2.66	8.83	0	          3.14	         32.45亿	         50.37	39.27	
688063	派能科技	1.75	--  	-0.04	47977.58	  0.78	          2.87	3.32	199.49	199.46	199.49	3.43	24066	405	196.00	201.80	195.30	196.06	    18.96	电气设备	上海	199.35	11217	12849	  0.87	10	35	--  	248.23	          0.02	--  	          0.84	        167.04亿	        350.36亿	  0.96	   2389	     10	        0.0012	1	-0.79	-0.49	-14.36	-24.66	-36.80	0	          2.87	        167.04亿	         47.68	21.45	
600633	浙数文化	1.75	--  	0.00	64318.76	  1.23	          3.74	4.94	13.39	13.39	13.40	0.23	473274	6344	13.30	13.95	13.30	13.16	    15.64	互联网	浙江	13.59	225192	248082	  0.91	114	1518	--  	502.17	          0.06	--  	         12.66	        169.48亿	        169.48亿	  0.95	   4036	    117	        0.0009	6	1.00	4.95	-2.26	32.71	63.49	5	          7.34	         86.30亿	         50.92	23.87	
603585	苏利股份	1.75	--  	0.00	1091.58	  0.80	          0.39	1.81	15.72	15.70	15.72	0.27	6978	83	15.45	15.73	15.45	15.45	    31.95	农药化肥	江苏	15.64	3228	3750	  0.86	23	61	--  	4.48	          0.01	--  	          1.80	         28.30亿	         28.30亿	  0.95	    824	      8	        0.0005	2	0.32	1.81	-3.14	-19.71	-11.34	1	          1.29	          8.49亿	         30.00	11.83	
002741	光华科技	1.74	--  	-0.05	3971.68	  1.10	          0.70	2.83	16.91	16.90	16.91	0.29	23621	170	16.78	17.00	16.53	16.62	--  	化工原料	广东	16.81	8411	15210	  0.55	210	74	--  	8.22	          0.00	--  	          3.37	         56.98亿	         67.36亿	  0.25	   1482	     16	        0.0005	2	1.40	2.41	2.98	-25.34	-6.32	1	          1.19	         33.54亿	         49.79	--  	
301328	维峰电子	1.74	--  	0.02	4022.33	  0.89	          3.00	3.61	51.33	51.31	51.33	0.88	7867	114	50.45	51.82	50.00	50.45	    29.61	专用机械	广东	51.13	4081	3786	  1.08	13	1	--  	14.13	          0.01	--  	          0.26	         13.46亿	         56.41亿	  0.25	   1387	      6	        0.0022	1	-1.31	0.80	-6.49	-16.22	-3.88	0	          3.00	         13.46亿	         23.86	41.30	
430489	佳先股份	1.74	--  	0.00	70.42	  0.55	          0.16	3.68	5.25	5.25	5.26	0.09	1342	20	5.14	5.32	5.13	5.16	    16.40	化工原料	安徽	5.25	334	1008	  0.33	1	10	--  	0.00	          0.00	--  	          0.84	          4.42亿	          7.16亿	  0.95	     63	     21	        0.0025	1	-1.34	-0.00	6.92	-11.76	-10.87	0	          0.16	          4.42亿	         61.69	13.00	
603610	麒盛科技	1.74	--  	0.00	2142.65	  0.99	          0.89	2.35	11.67	11.66	11.67	0.20	18450	793	11.49	11.72	11.45	11.47	    43.75	家居用品	浙江	11.61	7224	11226	  0.64	51	890	--  	7.01	          0.00	--  	          2.08	         24.30亿	         41.84亿	  0.95	   1305	     14	        0.0007	1	-1.63	1.12	5.04	-9.32	-3.15	1	          1.24	         17.35亿	         41.46	--  	
603101	汇嘉时代	1.74	--  	-0.16	1926.19	  1.31	          0.70	3.48	5.84	5.84	5.85	0.10	33037	587	5.74	5.90	5.70	5.74	     7.62	百货	新疆	5.83	11043	21994	  0.50	296	71	--  	7.92	          0.01	--  	          4.70	         27.47亿	         27.47亿	  0.95	   1144	     29	        0.0006	2	0.35	1.74	-0.17	-0.34	-7.59	1	          1.87	         10.31亿	         37.54	--  	
688698	XD伟创电	1.74	--  	0.03	4682.83	  0.94	          3.51	2.82	29.21	29.19	29.21	0.50	16097	183	28.95	29.48	28.67	28.71	    30.85	电气设备	江苏	29.09	7466	8631	  0.87	27	38	--  	28.41	          0.02	--  	          0.46	         13.41亿	         52.84亿	  0.95	   1388	     12	        0.0025	1	-3.01	-0.69	7.19	15.68	42.77	0	          3.51	         13.41亿	         25.37	34.59	
600986	浙文互联	1.74	--  	0.00	39071.71	  0.97	          4.20	2.90	7.01	7.00	7.01	0.12	555521	4891	6.99	7.14	6.94	6.89	    60.41	互联网	浙江	7.03	249710	305811	  0.82	2458	3368	--  	209.63	          0.03	--  	         13.22	         92.70亿	         92.70亿	  0.95	   3643	    152	        0.0012	6	2.23	5.26	-3.58	21.07	40.48	2	          4.81	         80.89亿	         87.26	110.64	
688273	麦澜德	1.74	--  	0.27	3982.39	  0.97	          4.14	3.14	41.48	41.48	41.51	0.71	9697	137	40.98	41.60	40.32	40.77	    32.22	医疗保健	江苏	41.07	3341	6356	  0.53	159	2	--  	0.00	          0.00	--  	          0.23	          9.71亿	         41.74亿	  0.95	   1230	      8	        0.0034	2	1.67	2.14	2.14	-2.51	30.44	1	          4.14	          9.71亿	         23.27	31.33	
603213	镇洋发展	1.74	--  	-0.15	1334.10	  1.20	          0.67	2.37	12.86	12.85	12.86	0.22	10443	194	12.64	12.93	12.63	12.64	    23.84	化工原料	浙江	12.78	4467	5976	  0.75	36	9	--  	0.76	          0.00	--  	          1.56	         20.04亿	         55.92亿	  0.95	    717	     15	        0.0009	1	-0.24	1.02	1.90	-11.92	0.55	3	          1.28	         10.53亿	         18.83	16.73	
600225	卓朗科技	1.74	--  	-0.42	21564.08	  1.24	          1.37	4.13	4.68	4.68	4.69	0.08	467166	8120	4.60	4.71	4.52	4.60	--  	软件服务	天津	4.62	262045	205121	  1.28	914	565	--  	188.09	          0.05	--  	         34.09	        159.53亿	        159.65亿	  0.95	   3594	    130	        0.0004	4	0.22	8.34	10.64	-32.37	-26.53	6	          5.72	         38.25亿	         23.96	33.48	
300763	锦浪科技	1.74	--  	0.01	51665.90	  0.91	          1.69	4.22	101.39	101.39	101.40	1.73	51083	664	99.50	102.35	98.14	99.66	    31.01	电气设备	浙江	101.14	21819	29264	  0.75	21	24	--  	67.66	          0.00	--  	          3.02	        306.00亿	        402.20亿	  0.24	   3676	     14	        0.0005	1	-0.15	-0.19	-9.31	-34.52	-43.69	1	          2.64	        196.49亿	         48.85	32.97	
000157	中联重科	1.73	--  	0.00	32358.96	  1.32	          0.71	2.20	6.46	6.45	6.46	0.11	502066	4249	6.38	6.49	6.35	6.35	    17.30	工程机械	湖南	6.45	230815	271251	  0.85	1420	2467	--  	161.80	          0.00	--  	         70.69	        456.64亿	        458.40亿	  0.24	   3878	    129	        0.0002	7	0.32	3.53	-1.82	-4.15	18.75	0	          0.98	        331.61亿	         72.34	25.37	
002288	超华科技	1.73	--  	-0.20	5433.74	  2.20	          1.44	3.03	4.70	4.70	4.71	0.08	115677	1514	4.65	4.75	4.61	4.62	--  	元器件	广东	4.70	48808	66869	  0.73	1649	2320	--  	3.91	          0.00	--  	          8.01	         37.65亿	         43.79亿	  0.23	   1806	     64	        0.0008	1	-0.86	0.86	5.38	-8.20	0.00	2	          1.79	         30.31亿	         69.23	--  	
605358	立昂微	1.73	--  	0.00	38198.52	  1.08	          1.85	3.46	41.17	41.17	41.18	0.70	93204	1098	40.50	41.61	40.21	40.47	   202.30	半导体	浙江	40.98	44786	48418	  0.92	393	180	--  	131.22	          0.01	--  	          5.02	        206.87亿	        278.66亿	  0.94	   3810	     24	        0.0005	2	0.37	1.95	-3.31	-8.43	-2.39	1	          1.85	        206.87亿	         74.24	57.55	
605099	共创草坪	1.73	--  	0.31	1916.00	  1.59	          2.16	2.05	22.37	22.37	22.38	0.38	8640	381	21.99	22.37	21.92	21.99	    23.98	文教休闲	江苏	22.18	3416	5224	  0.65	1	48	--  	0.00	          0.00	--  	          0.40	          8.97亿	         89.86亿	  0.93	    962	      9	        0.0022	2	0.14	1.14	1.96	-4.77	-3.58	0	          2.16	          8.97亿	          9.98	19.73	
688299	长阳科技	1.73	--  	0.00	2820.69	  0.99	          0.62	2.05	15.90	15.90	15.91	0.27	17799	432	15.73	15.95	15.63	15.63	    45.74	元器件	浙江	15.85	7567	10232	  0.74	193	1173	--  	12.24	          0.00	--  	          2.87	         45.61亿	         45.61亿	  0.93	   1254	     14	        0.0005	1	-0.13	1.14	5.30	-8.52	-2.75	0	          0.76	         37.14亿	         81.44	44.28	
002299	圣农发展	1.73	--  	0.05	8741.94	  0.77	          0.37	2.09	19.44	19.43	19.44	0.33	45218	498	19.08	19.48	19.08	19.11	    67.57	农业综合	福建	19.33	20154	25064	  0.80	33	117	--  	65.06	          0.01	--  	         12.31	        239.31亿	        241.76亿	  0.23	   2656	     17	        0.0001	2	1.00	-0.25	-6.63	-23.40	-17.24	0	          0.78	        112.97亿	         46.73	42.74	
301317	鑫磊股份	1.72	--  	-0.07	2444.34	  0.87	          2.80	2.37	23.59	23.58	23.59	0.40	10434	379	23.30	23.67	23.12	23.19	    52.02	机械基件	浙江	23.43	4625	5809	  0.80	14	19	--  	3.73	          0.00	--  	          0.37	          8.79亿	         37.08亿	  0.23	    627	     17	        0.0045	1	-1.36	-2.12	1.29	-0.17	15.81	0	          2.80	          8.79亿	         23.71	47.47	
300712	永福股份	1.72	--  	0.00	7107.22	  0.99	          1.07	2.57	35.98	35.98	35.99	0.61	19697	203	35.67	36.49	35.58	35.37	    96.21	建筑工程	福建	36.08	7627	12070	  0.63	56	2	--  	1.43	          0.00	--  	          1.85	         66.45亿	         66.65亿	  0.23	   1661	     12	        0.0006	2	0.71	0.83	2.27	-20.77	-18.91	0	          2.32	         30.49亿	         45.74	79.19	
605369	XD拱东医	1.72	--  	0.05	3866.73	  0.92	          2.50	2.60	54.87	54.87	54.88	0.93	7071	49	54.06	55.25	53.85	53.94	    53.44	医疗保健	浙江	54.68	3785	3286	  1.15	5	5	--  	4.87	          0.00	--  	          0.28	         15.50亿	         61.80亿	  0.93	   1444	      5	        0.0017	1	-0.97	-0.14	-8.61	-46.46	-47.90	2	          2.50	         15.50亿	         25.08	23.78	
