代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
002134	天津普林	1.49	--  	0.38	10224.35	2.59	21.15	0.31	21.15	21.16	48285	273	          1.96	21.00	21.39	20.85	20.84	  1094.39	  1.04	元器件	天津	21.17	23669	24616	  0.96	0.00	3	30	--  	-34.93	          0.45	          0.02	57.74	194.06	   0.05	8282.67	19.95	0.77	0.24	--  	          0.01	--  	1.32	--  	         52.11亿	         52.14亿	          2.46	
603882	金域医学	1.49	--  	0.00	9404.41	1.72	26.61	0.39	26.61	26.62	35390	206	          0.77	26.41	26.78	26.33	26.22	--  	  0.79	医疗保健	广东	26.57	15210	20180	  0.75	0.00	129	208	--  	33.93	          0.46	          0.01	54.82	-14.48	  -0.00	14042.93	25.62	0.00	0.18	--  	          0.00	--  	0.43	--  	        122.44亿	        123.27亿	          4.60	
002518	科士达	1.48	--  	-0.01	47716.33	3.60	47.89	0.70	47.88	47.89	98987	849	          1.75	47.50	49.15	47.45	47.19	    46.91	  1.35	电气设备	深圳	48.20	46791	52196	  0.90	0.00	10	235	--  	-37.49	          0.69	          0.04	406.59	1152.82	   0.10	51004.95	134.90	0.32	0.26	--  	          0.01	--  	0.75	--  	        270.65亿	        278.83亿	          5.65	
600520	三佳科技	1.48	--  	0.00	7640.35	2.37	23.97	0.35	23.97	23.98	31741	346	          2.00	23.78	24.34	23.78	23.62	   496.99	  1.09	半导体	安徽	24.07	12933	18808	  0.69	0.00	186	653	--  	-44.58	          0.87	          0.03	82.94	-240.37	  -0.08	9917.70	102.97	0.81	1.04	--  	          0.04	--  	1.27	--  	         37.98亿	         37.98亿	          1.58	
600458	时代新材	1.48	--  	0.09	17200.89	2.87	11.65	0.17	11.65	11.66	146793	1723	          1.70	11.55	11.88	11.55	11.48	    21.11	  0.87	塑料	湖南	11.72	70381	76412	  0.92	0.00	330	87	--  	60.24	          0.95	          0.04	200.73	-694.57	  -0.13	14458.31	45.39	0.00	0.31	--  	          0.01	--  	0.66	--  	        100.44亿	        108.43亿	          8.62	
603201	常润股份	1.48	--  	0.00	3327.39	2.84	16.45	0.24	16.45	16.48	20142	14	          1.07	16.22	16.68	16.22	16.21	    14.29	  1.27	汽车配件	江苏	16.52	9021	11121	  0.81	0.00	7	107	--  	-54.91	          0.05	          0.00	2.30	-284.03	  -0.29	1919.08	44.61	0.00	2.32	--  	          0.05	--  	3.24	--  	         30.98亿	         31.25亿	          1.88	
603375	盛景微	1.48	--  	0.05	6904.20	2.49	39.08	0.57	39.07	39.08	17677	104	          2.77	38.72	39.47	38.51	38.51	   153.26	  1.32	半导体	江苏	39.06	8270	9407	  0.88	0.00	2	202	--  	-26.76	          0.47	          0.03	40.64	378.76	   0.25	5410.95	2.32	0.00	0.04	--  	          0.00	--  	0.21	--  	         24.93亿	         39.34亿	          0.64	
300684	中石科技	1.48	--  	-0.10	55678.87	2.86	52.80	0.77	52.80	52.81	105006	779	          5.14	52.54	53.82	52.33	52.03	    47.12	  1.48	元器件	北京	53.02	48773	56233	  0.87	0.00	254	23	--  	-51.16	          0.59	          0.05	411.31	-2514.46	  -0.28	44614.81	285.82	0.00	0.64	--  	          0.03	--  	0.97	--  	        107.87亿	        158.14亿	          2.04	
002338	奥普光电	1.48	--  	0.00	22856.00	1.58	52.14	0.76	52.10	52.14	43853	255	          1.83	51.81	52.51	51.70	51.38	   246.66	  1.17	电器仪表	吉林	52.12	21536	22317	  0.97	0.00	11	18	--  	-73.78	          0.52	          0.02	132.96	-776.19	  -0.11	33568.69	124.86	1.03	0.37	--  	          0.02	--  	0.70	--  	        125.14亿	        125.14亿	          2.40	
601108	财通证券	1.48	--  	-0.11	54405.67	2.95	8.25	0.12	8.25	8.26	653614	7834	          1.41	8.19	8.43	8.19	8.13	    14.10	  1.48	证券	浙江	8.32	339785	313829	  1.08	0.00	1176	803	--  	-29.05	          0.96	          0.02	646.30	2503.76	   0.10	39629.73	171.25	0.00	0.43	--  	          0.01	--  	0.17	--  	        383.11亿	        383.11亿	         46.44	
300002	神州泰岳	1.48	--  	0.00	31612.52	2.00	9.63	0.14	9.62	9.63	326871	3927	          1.77	9.57	9.76	9.57	9.49	    19.61	  1.09	互联网	北京	9.67	150559	176312	  0.85	0.00	1277	1956	--  	-11.62	          0.96	          0.02	378.17	2456.93	   0.14	32264.58	120.87	0.21	0.37	--  	          0.01	--  	0.64	--  	        177.87亿	        189.44亿	         18.47	
300993	玉马科技	1.47	--  	-0.07	2505.31	2.29	12.39	0.18	12.38	12.39	20150	165	          0.84	12.27	12.53	12.25	12.21	    25.91	  0.99	家居用品	山东	12.43	8615	11535	  0.75	0.00	99	161	--  	-10.24	          0.65	          0.02	20.44	22.00	   0.02	2511.82	1.47	0.33	0.06	--  	          0.00	--  	0.44	--  	         29.83亿	         38.18亿	          2.41	
600376	首开股份	1.47	--  	0.00	23142.07	2.74	4.82	0.07	4.82	4.83	477525	6128	          1.85	4.81	4.92	4.79	4.75	--  	  0.82	区域地产	北京	4.85	217409	260116	  0.84	0.00	5387	9954	--  	-13.61	          1.05	          0.05	295.37	1345.48	   0.23	21038.28	234.54	0.21	1.11	--  	          0.04	--  	1.46	--  	        124.34亿	        124.34亿	         25.80	
002812	恩捷股份	1.47	--  	0.00	244079.54	4.28	66.79	0.97	66.79	66.80	365871	1984	          4.45	65.51	67.95	65.13	65.82	--  	  1.20	电气设备	云南	66.71	173064	192807	  0.90	0.00	534	978	--  	-42.03	          0.45	          0.04	1325.41	-3910.14	  -0.10	236049.61	1580.76	0.77	0.67	--  	          0.04	--  	2.07	--  	        549.45亿	        655.97亿	          8.23	
301315	威士顿	1.47	--  	0.00	9386.76	3.61	50.30	0.73	50.30	50.31	18482	322	          5.00	50.20	51.47	49.68	49.57	   154.51	  1.52	软件服务	上海	50.79	8821	9661	  0.91	0.00	38	5	--  	40.91	          1.40	          0.10	161.97	514.96	   0.31	7221.28	26.10	0.02	0.36	--  	          0.02	--  	0.41	--  	         18.61亿	         44.26亿	          0.37	
002457	青龙管业	1.47	--  	0.18	11721.40	2.48	11.03	0.16	11.03	11.04	105777	755	          3.17	10.99	11.25	10.98	10.87	    54.10	  1.53	塑料	宁夏	11.08	52156	53621	  0.97	0.00	65	1058	--  	10.83	          0.58	          0.03	83.28	109.48	   0.04	6924.43	61.54	0.18	0.89	--  	          0.02	--  	1.10	--  	         36.77亿	         36.78亿	          3.33	
603070	万控智造	1.47	--  	-0.06	4346.26	2.07	15.18	0.22	15.18	15.19	28625	317	          0.71	14.97	15.27	14.96	14.96	    75.91	  1.07	电气设备	浙江	15.18	13553	15072	  0.90	0.00	129	715	--  	-21.58	          0.88	          0.03	48.12	55.55	   0.04	3772.97	13.92	0.00	0.37	--  	          0.01	--  	4.65	--  	         60.87亿	         60.87亿	          4.01	
600383	金地集团	1.47	--  	0.00	14993.57	2.21	2.76	0.04	2.75	2.76	539967	4138	          1.20	2.75	2.81	2.75	2.72	--  	  0.88	全国地产	深圳	2.78	283359	256608	  1.10	0.00	9681	90	--  	-33.66	          0.61	          0.01	114.21	563.76	   0.07	20994.56	235.04	0.00	1.12	--  	          0.03	--  	1.12	--  	        124.60亿	        124.60亿	         45.15	
300783	三只松鼠	1.47	--  	0.00	8906.88	1.85	18.64	0.27	18.64	18.65	47704	806	          1.70	18.54	18.80	18.46	18.37	    34.95	  1.27	食品	安徽	18.67	19724	27980	  0.70	0.00	380	324	--  	2.55	          1.36	          0.03	150.24	477.59	   0.11	7310.51	49.50	0.76	0.68	--  	          0.01	--  	1.36	--  	         52.24亿	         74.87亿	          2.80	
605068	明新旭腾	1.47	--  	-0.19	4676.73	2.50	25.55	0.37	25.55	25.59	18323	230	          1.13	25.22	25.85	25.22	25.18	--  	  0.91	汽车配件	浙江	25.52	7741	10582	  0.73	0.00	21	2	--  	17.54	          1.00	          0.05	58.77	-28.34	  -0.02	3953.47	3.53	0.00	0.09	--  	          0.00	--  	0.16	--  	         41.44亿	         41.44亿	          1.62	
688026	洁特生物	1.47	--  	0.06	2191.37	2.57	16.59	0.24	16.59	16.60	13202	54	          0.94	16.43	16.76	16.34	16.35	    30.48	  0.86	医疗保健	广东	16.60	6368	6834	  0.93	0.00	46	91	--  	-19.56	          0.32	          0.01	9.00	-36.33	  -0.03	1804.12	6.41	0.00	0.36	--  	          0.00	--  	3.25	--  	         23.28亿	         23.29亿	          1.40	
603022	新通联	1.47	--  	-0.47	3297.64	2.25	10.37	0.15	10.37	10.42	31661	184	          1.58	10.35	10.50	10.27	10.22	    42.51	  0.58	广告包装	上海	10.42	12229	19432	  0.63	0.00	23	34	--  	7.54	          0.46	          0.02	19.08	-78.29	  -0.07	4403.23	30.33	-0.09	0.69	--  	          0.03	--  	2.05	--  	         20.74亿	         20.74亿	          2.00	
603518	锦泓集团	1.47	--  	0.11	2854.79	1.92	8.99	0.13	8.99	9.00	31728	435	          0.92	8.93	9.04	8.87	8.86	    20.40	  0.86	服饰	江苏	9.00	13800	17928	  0.77	0.00	385	350	--  	-38.92	          1.10	          0.02	39.11	251.22	   0.12	2640.76	4.02	0.00	0.15	--  	          0.00	--  	1.25	--  	         30.93亿	         31.05亿	          3.44	
688051	佳华科技	1.47	--  	0.00	2301.24	3.19	31.15	0.45	31.15	31.23	7365	85	          0.95	30.99	31.71	30.73	30.70	--  	  1.01	软件服务	北京	31.24	3626	3739	  0.97	0.00	3	1	--  	33.73	          0.92	          0.03	26.59	91.41	   0.10	2143.54	5.20	0.00	0.24	--  	          0.01	--  	0.76	--  	         24.09亿	         24.09亿	          0.77	
301010	晶雪节能	1.46	--  	0.05	2996.41	3.02	21.49	0.31	21.48	21.49	13866	151	          1.28	21.39	21.84	21.20	21.18	   171.28	  0.71	其他建材	江苏	21.61	7076	6790	  1.04	0.00	3	2	--  	-67.91	          0.87	          0.04	32.45	-19.84	  -0.03	3987.83	17.11	-0.32	0.43	--  	          0.02	--  	1.78	--  	         23.21亿	         23.21亿	          1.08	
688045	必易微	1.46	--  	0.00	6948.04	3.58	46.48	0.67	46.48	46.60	14703	240	          2.11	46.50	48.08	46.44	45.81	   268.82	  0.86	半导体	深圳	47.25	6893	7810	  0.88	0.00	3	4	--  	1.98	          1.31	          0.08	111.59	-121.87	  -0.09	7436.98	29.76	0.00	0.40	--  	          0.02	--  	0.31	--  	         32.46亿	         32.46亿	          0.70	
603888	新华网	1.46	--  	-0.04	20204.93	1.51	20.14	0.29	20.14	20.15	100170	1263	          1.48	20.04	20.32	20.02	19.85	    50.10	  1.13	互联网	北京	20.17	45451	54719	  0.83	0.00	300	292	--  	6.38	          1.01	          0.05	254.37	1310.09	   0.26	24019.89	157.92	0.00	0.66	--  	          0.03	--  	0.14	--  	        135.89亿	        135.89亿	          6.75	
301278	快可电子	1.46	--  	0.03	8184.88	1.99	38.20	0.55	38.19	38.20	21365	95	          4.16	37.88	38.63	37.88	37.65	   128.76	  1.07	电气设备	江苏	38.31	10213	11152	  0.92	0.00	47	8	--  	-15.43	          0.35	          0.02	36.29	-462.28	  -0.31	9421.16	23.49	0.48	0.25	--  	          0.02	--  	0.90	--  	         19.64亿	         34.27亿	          0.51	
300195	长荣股份	1.46	--  	0.00	5752.67	2.39	7.64	0.11	7.64	7.65	74770	245	          2.38	7.57	7.75	7.57	7.53	   364.82	  0.74	轻工机械	天津	7.69	34759	40011	  0.87	0.00	74	723	--  	-71.04	          0.26	          0.01	18.72	-38.08	  -0.02	6095.49	4.69	0.00	0.08	--  	          0.00	--  	0.15	--  	         23.98亿	         32.37亿	          3.14	
603089	正裕工业	1.46	--  	0.00	2277.90	2.51	12.51	0.18	12.50	12.51	18169	166	          0.76	12.32	12.63	12.32	12.33	    19.61	  0.81	汽车配件	浙江	12.54	8540	9629	  0.89	0.00	93	100	--  	-79.24	          0.73	          0.02	20.77	100.09	   0.08	2907.48	5.17	0.00	0.18	--  	          0.00	--  	0.40	--  	         30.03亿	         34.49亿	          2.40	
002999	天禾股份	1.46	--  	-0.13	6258.90	3.07	6.95	0.10	6.95	6.96	89927	297	          2.62	6.88	7.04	6.83	6.85	    51.39	  0.81	批发业	广东	6.96	48130	41797	  1.15	0.00	207	122	--  	-9.77	          0.26	          0.01	20.64	22.41	   0.01	6994.85	34.33	0.44	0.49	--  	          0.02	--  	0.30	--  	         23.89亿	         24.16亿	          3.44	
301239	普瑞眼科	1.46	--  	-0.07	21634.17	5.76	38.95	0.56	38.95	38.96	57158	963	          3.82	38.01	39.29	37.08	38.39	   267.34	  1.30	医疗保健	四川	37.85	30802	26356	  1.17	0.00	9	40	--  	-84.62	          1.54	          0.14	375.09	517.49	   0.17	31742.05	217.04	0.11	0.68	--  	          0.07	--  	4.02	--  	         58.28亿	         58.28亿	          1.50	
002766	索菱股份	1.46	--  	0.00	5774.27	2.50	4.87	0.07	4.86	4.87	118113	718	          1.38	4.84	4.95	4.83	4.80	--  	  0.96	汽车配件	深圳	4.89	47983	70130	  0.68	0.00	2026	204	--  	-17.56	          0.53	          0.02	34.97	-124.15	  -0.05	5133.81	7.31	0.41	0.14	--  	          0.00	--  	0.37	--  	         41.72亿	         42.08亿	          8.57	
300896	爱美客	1.46	--  	0.00	24363.76	2.26	114.98	1.65	114.97	114.98	21174	167	          1.04	113.50	115.90	113.34	113.33	    26.95	  0.93	医疗保健	北京	115.07	9748	11426	  0.85	0.00	2	102	--  	-37.89	          0.64	          0.01	192.02	617.87	   0.04	24575.56	88.53	0.15	0.36	--  	          0.01	--  	0.74	--  	        235.08亿	        347.92亿	          2.04	
000768	中航西飞	1.45	--  	-0.07	55383.78	1.79	24.41	0.35	24.41	24.42	226382	1524	          0.82	24.16	24.59	24.16	24.06	    58.97	  1.14	航空	陕西	24.46	92504	133878	  0.69	0.00	1072	575	--  	25.89	          0.56	          0.01	372.01	-4009.78	  -0.13	55311.05	361.43	0.12	0.65	--  	          0.01	--  	1.19	--  	        677.78亿	        678.88亿	         27.77	
002915	中欣氟材	1.45	--  	0.00	9096.25	1.99	20.93	0.30	20.93	20.94	43349	460	          1.50	20.79	21.13	20.72	20.63	   672.74	  1.13	化工原料	浙江	20.98	16661	26688	  0.62	0.00	377	16	--  	-5.82	          0.85	          0.02	96.28	-6.00	  -0.00	7000.71	27.44	-0.04	0.39	--  	          0.01	--  	0.27	--  	         60.29亿	         70.17亿	          2.88	
301101	明月镜片	1.45	--  	-0.02	7486.14	1.66	34.90	0.50	34.89	34.91	21426	197	          1.12	34.68	35.17	34.60	34.40	    35.38	  1.12	文教休闲	江苏	34.94	8857	12569	  0.70	0.00	70	74	--  	-19.89	          0.73	          0.03	68.75	-350.65	  -0.13	7133.35	41.96	0.38	0.59	--  	          0.02	--  	0.33	--  	         66.63亿	         70.33亿	          1.91	
002483	润邦股份	1.45	--  	-0.13	5501.91	2.62	6.98	0.10	6.97	6.98	78397	699	          0.89	6.92	7.10	6.92	6.88	    20.71	  0.99	专用机械	江苏	7.02	38277	40120	  0.95	0.00	1155	62	--  	-39.03	          0.71	          0.01	48.79	736.60	   0.18	4859.20	20.14	0.14	0.41	--  	          0.00	--  	0.88	--  	         61.79亿	         61.88亿	          8.85	
300294	博雅生物	1.45	--  	-0.04	8606.06	2.05	18.85	0.27	18.85	18.86	45685	739	          0.91	18.60	18.98	18.60	18.58	    84.34	  1.02	生物制药	江西	18.84	20775	24910	  0.83	0.00	431	195	--  	-9.94	          1.30	          0.03	139.30	1625.51	   0.29	10811.93	14.51	0.00	0.13	--  	          0.00	--  	0.45	--  	         95.05亿	         95.05亿	          5.04	
002687	乔治白	1.45	--  	-0.19	4173.09	2.90	4.89	0.07	4.89	4.90	85209	419	          2.06	4.86	4.95	4.81	4.82	    77.59	  0.69	服饰	浙江	4.90	46252	38957	  1.19	0.00	234	31	--  	-10.08	          0.39	          0.01	20.49	-81.54	  -0.06	4003.58	29.06	3.85	0.73	--  	          0.02	--  	0.70	--  	         20.22亿	         24.68亿	          4.13	
600872	中炬高新	1.45	--  	0.00	24391.59	2.43	19.59	0.28	19.58	19.59	124200	853	          1.61	19.50	19.80	19.33	19.31	    30.11	  1.37	食品	广东	19.64	45617	78583	  0.58	0.00	752	210	--  	81.11	          0.55	          0.01	167.10	-2541.12	  -0.22	15005.52	69.42	0.00	0.46	--  	          0.01	--  	1.74	--  	        151.04亿	        152.51亿	          7.71	
688566	吉贝尔	1.45	--  	-0.02	14309.66	4.25	32.20	0.46	32.20	32.21	44667	616	          2.24	31.98	32.60	31.25	31.74	    24.46	  0.74	化学制药	江苏	32.04	20117	24550	  0.82	0.00	22	54	--  	-33.33	          1.10	          0.11	198.28	-182.59	  -0.10	13409.81	46.82	0.41	0.35	--  	          0.03	--  	0.87	--  	         64.22亿	         64.22亿	          1.99	
603055	台华新材	1.45	--  	0.10	8473.08	1.86	9.80	0.14	9.79	9.80	86495	941	          0.98	9.75	9.89	9.71	9.66	    15.62	  0.60	纺织	浙江	9.80	42101	44394	  0.95	0.00	396	1138	--  	-42.78	          0.87	          0.04	92.22	-332.48	  -0.13	11585.51	40.56	0.00	0.35	--  	          0.02	--  	0.91	--  	         86.93亿	         87.25亿	          8.87	
000913	钱江摩托	1.45	--  	0.00	9978.55	1.79	14.70	0.21	14.70	14.71	67971	1374	          1.31	14.60	14.76	14.50	14.49	    18.12	  0.58	摩托车	浙江	14.68	30895	37076	  0.83	0.00	1073	255	--  	-11.87	          1.64	          0.05	201.98	-16.76	  -0.00	10771.94	36.50	0.76	0.34	--  	          0.01	--  	0.57	--  	         76.46亿	         77.38亿	          5.20	
000897	津滨发展	1.45	--  	-0.46	6102.40	1.93	2.10	0.03	2.10	2.11	289748	3829	          1.79	2.09	2.12	2.08	2.07	   139.98	  1.11	区域地产	天津	2.11	127188	162560	  0.78	0.00	3584	1638	--  	-44.85	          2.58	          0.07	80.41	551.29	   0.21	4789.72	133.45	0.48	2.79	--  	          0.05	--  	4.19	--  	         33.96亿	         33.96亿	         16.17	
000803	山高环能	1.45	--  	0.24	17523.13	6.27	8.41	0.12	8.41	8.42	206346	1125	          4.49	8.29	8.69	8.17	8.29	    55.91	  1.38	环境保护	四川	8.49	103913	102433	  1.01	0.00	2	258	--  	-14.98	          0.43	          0.04	94.61	562.84	   0.21	22616.87	44.02	-0.11	0.19	--  	          0.02	--  	0.35	--  	         38.67亿	         39.22亿	          4.60	
002085	万丰奥威	1.45	--  	-0.06	30543.59	2.03	14.02	0.20	14.02	14.03	217086	3898	          1.02	13.92	14.18	13.90	13.82	    30.62	  0.99	汽车配件	浙江	14.07	97876	119210	  0.82	0.00	1357	1256	--  	-12.65	          1.45	          0.03	546.50	488.70	   0.03	29117.14	76.14	0.00	0.26	--  	          0.00	--  	0.26	--  	        297.69亿	        297.69亿	         21.23	
001218	丽臣实业	1.45	--  	-0.03	3326.82	2.49	25.25	0.36	25.24	25.28	13159	35	          1.42	24.92	25.47	24.85	24.89	    24.53	  0.87	化工原料	湖南	25.28	6338	6821	  0.93	0.00	4	2	--  	15.70	          0.22	          0.00	8.84	-297.22	  -0.16	4317.86	11.46	0.48	0.27	--  	          0.01	--  	0.24	--  	         23.46亿	         32.87亿	          0.93	
301456	盘古智能	1.45	--  	0.03	3890.44	2.01	28.76	0.41	28.75	28.76	13479	106	          2.23	28.51	29.08	28.51	28.35	    53.53	  0.75	电气设备	山东	28.86	6392	7087	  0.90	0.00	142	8	--  	3.20	          0.63	          0.02	30.49	-91.27	  -0.07	3719.45	2.00	0.04	0.05	--  	          0.00	--  	0.07	--  	         17.40亿	         43.27亿	          0.60	
300891	惠云钛业	1.45	--  	0.00	4829.73	3.13	8.42	0.12	8.41	8.42	57217	723	          1.72	8.43	8.54	8.28	8.30	--  	  0.71	化工原料	广东	8.44	28147	29070	  0.97	0.00	57	55	--  	-35.61	          1.01	          0.04	60.88	196.09	   0.12	4775.80	17.53	1.44	0.37	--  	          0.01	--  	1.09	--  	         28.08亿	         33.68亿	          3.33	
600082	海泰发展	1.45	--  	0.00	4757.34	2.89	3.51	0.05	3.51	3.52	135420	2602	          2.13	3.50	3.55	3.45	3.46	   702.27	  0.62	园区开发	天津	3.51	66693	68727	  0.97	0.00	2402	81	--  	27.73	          1.55	          0.06	91.33	230.64	   0.15	5880.78	27.14	0.00	0.46	--  	          0.02	--  	0.48	--  	         22.27亿	         22.68亿	          6.34	
002551	尚荣医疗	1.45	--  	0.00	5333.16	3.76	3.51	0.05	3.51	3.52	151440	1214	          2.48	3.48	3.57	3.44	3.46	--  	  0.78	医疗保健	深圳	3.52	76560	74880	  1.02	0.00	553	1262	--  	-22.45	          0.64	          0.02	42.61	450.22	   0.25	6796.74	9.92	0.58	0.15	--  	          0.01	--  	0.52	--  	         21.45亿	         29.68亿	          6.11	
000620	盈新发展	1.44	--  	0.00	35579.88	1.81	2.81	0.04	2.80	2.81	1265601	10103	          2.71	2.79	2.84	2.79	2.77	--  	  0.95	全国地产	北京	2.81	535194	730407	  0.73	0.00	36740	5001	--  	-21.93	          0.65	          0.04	283.89	4087.39	   0.55	32588.68	270.74	0.36	0.83	--  	          0.04	--  	0.89	--  	        131.28亿	        165.00亿	         46.72	
000021	深科技	1.44	--  	0.00	221016.63	2.35	28.10	0.40	28.09	28.10	780721	8339	          4.97	28.21	28.66	28.01	27.70	    43.83	  1.21	元器件	深圳	28.31	385094	395627	  0.97	0.00	978	2988	--  	-14.98	          0.87	          0.08	2343.24	4526.41	   0.16	190960.13	1981.75	-0.13	1.04	--  	          0.07	100.00	0.99	--  	        441.54亿	        441.61亿	         15.71	
603050	科林电气	1.44	--  	0.00	6105.83	2.99	19.70	0.28	19.69	19.70	30865	382	          0.77	19.42	20.00	19.42	19.42	    30.80	  0.83	电气设备	河北	19.78	14223	16642	  0.85	0.00	52	174	--  	-23.12	          1.04	          0.02	75.25	140.07	   0.04	6605.90	13.98	0.00	0.21	--  	          0.00	--  	0.22	--  	         79.45亿	         79.45亿	          4.03	
600697	欧亚集团	1.44	--  	0.42	3326.24	2.03	11.98	0.17	11.98	11.99	27808	597	          1.79	11.90	12.06	11.82	11.81	    80.33	  0.74	百货	吉林	11.96	12871	14937	  0.86	0.00	156	203	--  	41.51	          1.73	          0.05	71.52	106.71	   0.08	3872.84	44.63	0.76	1.15	--  	          0.03	--  	1.28	--  	         18.61亿	         19.06亿	          1.55	
688319	欧林生物	1.44	--  	-0.02	20024.13	4.56	28.90	0.41	28.90	28.91	68424	931	          1.69	28.68	29.96	28.66	28.49	   526.73	  1.06	生物制药	四川	29.26	33053	35371	  0.93	0.00	802	1	--  	62.84	          1.09	          0.03	268.92	-1592.32	  -0.20	15165.57	38.00	0.00	0.25	--  	          0.00	--  	0.73	--  	        117.16亿	        117.25亿	          4.05	
600889	南京化纤	1.44	--  	-0.06	3916.33	2.37	14.10	0.20	14.10	14.11	27743	237	          0.76	13.90	14.23	13.90	13.90	--  	  0.62	机械基件	江苏	14.12	13270	14473	  0.92	0.00	358	325	--  	9.18	          0.72	          0.01	33.42	3.52	   0.00	5301.24	13.90	0.00	0.26	--  	          0.00	--  	0.59	--  	         51.65亿	         78.68亿	          3.66	
000797	中国武夷	1.44	--  	0.00	6015.87	1.44	2.82	0.04	2.81	2.82	213428	1723	          1.36	2.80	2.84	2.80	2.78	--  	  0.74	全国地产	福建	2.82	116227	97201	  1.20	0.00	4068	1885	--  	-41.06	          0.67	          0.03	48.59	359.15	   0.18	8003.52	32.48	0.00	0.41	--  	          0.02	--  	0.51	--  	         44.29亿	         44.30亿	         15.71	
002516	旷达科技	1.44	--  	0.18	6353.47	2.51	5.65	0.08	5.64	5.65	111938	1327	          0.77	5.60	5.74	5.60	5.57	    45.12	  0.93	汽车配件	湖南	5.68	56653	55285	  1.02	0.00	484	1431	--  	-42.42	          0.95	          0.02	74.98	-291.24	  -0.07	6287.96	46.70	0.00	0.74	--  	          0.01	--  	1.05	--  	         82.34亿	         83.10亿	         14.57	
605169	洪通燃气	1.44	--  	0.08	3355.53	1.94	12.01	0.17	12.00	12.01	28062	275	          0.99	11.84	12.03	11.80	11.84	    27.57	  0.65	供气供热	新疆	11.96	10814	17248	  0.63	0.00	193	118	--  	-8.55	          0.81	          0.04	33.03	-110.60	  -0.13	3628.79	2.25	0.00	0.06	--  	          0.00	--  	0.08	--  	         33.97亿	         33.97亿	          2.83	
603214	爱婴室	1.43	--  	0.00	4770.14	2.56	16.26	0.23	16.25	16.26	29234	308	          2.11	16.20	16.45	16.04	16.03	    27.65	  0.54	百货	上海	16.32	12470	16764	  0.74	0.00	6	2	--  	-38.61	          0.84	          0.03	50.08	-246.33	  -0.17	6694.27	28.03	-0.48	0.42	--  	          0.02	--  	0.42	--  	         22.53亿	         22.53亿	          1.39	
600588	用友网络	1.43	--  	0.00	40878.74	2.03	12.02	0.17	12.01	12.02	338925	2887	          0.99	11.92	12.15	11.91	11.85	--  	  0.92	软件服务	北京	12.06	180585	158340	  1.14	0.00	2206	2477	--  	5.32	          0.69	          0.02	347.02	-293.51	  -0.01	39847.48	55.55	0.00	0.14	--  	          0.00	--  	0.17	--  	        410.72亿	        410.72亿	         34.17	
000850	华茂股份	1.43	--  	0.20	3770.25	2.05	4.95	0.07	4.94	4.95	76122	603	          0.81	4.92	4.99	4.89	4.88	    20.41	  0.90	纺织	安徽	4.95	37047	39075	  0.95	0.00	172	595	--  	-46.28	          0.70	          0.01	29.85	458.24	   0.18	4432.45	10.87	0.41	0.25	--  	          0.00	--  	0.25	--  	         46.70亿	         46.71亿	          9.43	
600865	百大集团	1.43	--  	0.00	6590.85	2.60	11.32	0.16	11.32	11.33	57995	272	          1.54	11.22	11.49	11.20	11.16	   133.27	  1.11	百货	浙江	11.36	27831	30164	  0.92	0.00	66	469	--  	-32.92	          0.37	          0.02	30.79	29.92	   0.02	6377.40	9.99	0.00	0.16	--  	          0.01	--  	0.32	--  	         42.59亿	         42.59亿	          3.76	
603712	七一二	1.43	--  	-0.05	16022.30	1.93	16.28	0.23	16.28	16.29	97938	368	          1.27	16.15	16.46	16.15	16.05	--  	  1.26	通信设备	天津	16.36	45266	52672	  0.86	0.00	461	644	--  	-25.52	          0.30	          0.01	59.91	230.08	   0.04	12236.48	25.36	0.00	0.21	--  	          0.00	--  	0.21	--  	        125.68亿	        125.68亿	          7.72	
001267	汇绿生态	1.43	--  	0.02	265336.04	6.93	43.91	0.62	43.90	43.91	610118	6656	         10.07	43.50	44.70	41.70	43.29	   391.41	  1.19	通信设备	湖北	43.49	300007	310111	  0.97	0.00	2244	490	--  	34.81	          0.91	          0.18	2922.65	7004.82	   0.42	265918.34	1381.56	0.90	0.52	--  	          0.08	--  	0.63	--  	        265.94亿	        344.77亿	          6.06	
002510	天汽模	1.43	--  	0.00	16021.91	2.00	7.09	0.10	7.09	7.10	225607	3025	          2.25	7.02	7.16	7.02	6.99	   103.69	  1.28	汽车配件	天津	7.10	94926	130681	  0.73	0.00	308	4061	--  	-31.20	          1.13	          0.04	214.47	1346.16	   0.23	10270.84	30.26	0.00	0.29	--  	          0.01	--  	0.38	--  	         71.24亿	         71.97亿	         10.05	
