代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
688057	金达莱	-0.07	-0.06	--  	3155.93	          1.58	2.28	29.80	-0.02	29.79	29.80	10581	111	29.75	30.21	29.53	29.82	    22.24	  1.38	环境保护	江西	29.83	5734	4847	  1.18	2	14	--  	2.98	          0.00	--  	          0.67	         19.93亿	         82.25亿	  1.93	    670	     16	        0.0024	-1	1.91	1.67	-3.24	-6.81	          1.58	         19.93亿	
600399	抚顺特钢	-0.08	0.04	--  	76517.88	          1.62	6.57	23.89	-0.02	23.88	23.89	319053	1072	24.08	24.83	23.26	23.91	    68.15	  0.95	特种钢	辽宁	23.98	153707	165345	  0.93	360	3235	--  	63.57	          0.00	--  	         19.72	        471.13亿	        471.13亿	  1.92	   4201	     76	        0.0004	-4	-6.68	19.45	76.18	60.34	          2.29	        333.32亿	
001979	招商蛇口	-0.10	-0.09	--  	25899.39	          0.32	3.13	10.22	-0.01	10.22	10.23	251687	1990	10.18	10.44	10.12	10.23	    30.24	  0.90	全国地产	深圳	10.29	109326	142361	  0.77	2051	8	--  	46.52	          0.00	--  	         79.22	        809.59亿	        809.76亿	  2.24	   3593	     70	        0.0001	-1	2.20	-1.55	-5.28	-19.21	          0.87	        296.89亿	
601881	中国银河	-0.10	0.00	--  	39392.83	          0.61	4.01	9.96	-0.01	9.95	9.96	390523	4072	9.94	10.28	9.88	9.97	    12.72	  1.90	证券	北京	10.09	200993	189530	  1.06	327	897	--  	104.47	          0.01	--  	         64.46	        642.05亿	        642.05亿	  1.90	   3657	    107	        0.0002	-1	0.20	0.61	-8.03	-18.96	          3.10	        125.47亿	
600138	中青旅	-0.10	0.00	--  	11755.36	          1.66	2.77	9.73	-0.01	9.72	9.73	119889	462	9.73	9.95	9.68	9.74	--  	  1.68	旅游服务	北京	9.81	66319	53570	  1.24	250	282	--  	28.12	          0.01	--  	          7.24	         70.43亿	         70.43亿	  1.90	   2479	     48	        0.0007	-1	2.32	-8.98	-13.82	-5.17	          2.21	         52.80亿	
603040	新坐标	-0.10	0.00	--  	2503.00	          0.95	4.04	19.28	-0.02	19.27	19.28	12750	34	19.20	19.95	19.17	19.30	    18.24	  1.52	机械基件	浙江	19.63	7329	5421	  1.35	47	8	--  	1.34	          0.00	--  	          1.34	         25.83亿	         25.83亿	  1.90	   1125	     11	        0.0008	-1	-0.10	-0.41	-4.26	-8.92	          2.21	         11.12亿	
605228	神通科技	-0.11	0.00	--  	3786.04	          5.13	4.94	9.10	-0.01	9.10	9.11	41012	329	9.09	9.53	9.08	9.11	    32.52	  1.39	汽车配件	浙江	9.23	22597	18415	  1.23	6	104	--  	5.00	          0.01	--  	          0.80	          7.28亿	         38.22亿	  1.89	   1646	     25	        0.0031	-3	-1.51	2.36	-9.59	56.76	          5.13	          7.28亿	
000975	银泰黄金	-0.11	-0.10	--  	21404.10	          0.96	2.58	8.91	-0.01	8.91	8.92	239535	1122	8.95	9.05	8.82	8.92	    20.57	  0.84	黄金	内蒙	8.94	120914	118621	  1.02	663	1294	--  	162.53	          0.01	--  	         24.86	        221.52亿	        247.41亿	  2.22	   3493	     69	        0.0003	-2	-0.66	-8.52	-18.63	6.58	          1.49	        142.95亿	
300900	广联航空	-0.12	-0.11	--  	48272.71	         23.81	8.20	42.50	-0.05	42.49	42.50	111798	1444	42.15	44.89	41.40	42.55	--  	  0.88	航空	黑龙江	43.18	59728	52070	  1.15	14	91	--  	142.89	          0.07	--  	          0.47	         19.96亿	         89.35亿	  2.22	   3681	     30	        0.0065	-5	-4.51	30.17	39.12	-5.95	         23.80	         19.96亿	
002921	联诚精密	-0.13	0.65	--  	1642.09	          1.30	2.38	15.50	-0.02	15.43	15.50	10602	582	15.50	15.63	15.26	15.52	    14.77	  0.96	汽车配件	山东	15.49	4586	6016	  0.76	15	36	--  	0.47	          0.00	--  	          0.82	         12.68亿	         16.44亿	  2.21	    983	     11	        0.0013	-1	-0.01	2.72	0.26	5.38	          1.94	          8.48亿	
300400	劲拓股份	-0.13	0.03	--  	35544.83	          7.19	8.17	30.06	-0.04	30.05	30.06	116792	2037	29.88	31.77	29.31	30.10	    44.13	  0.60	专用机械	深圳	30.43	58088	58704	  0.99	327	159	--  	285.65	          0.06	--  	          1.62	         48.80亿	         72.93亿	  2.20	   3479	     34	        0.0021	-4	-6.35	53.61	33.60	141.45	          7.19	         48.80亿	
601186	中国铁建	-0.14	0.14	--  	40433.86	          0.48	1.93	7.24	-0.01	7.23	7.24	553615	2901	7.25	7.37	7.23	7.25	     4.91	  1.55	建筑工程	北京	7.30	251347	302268	  0.83	4934	2297	--  	33.35	          0.00	--  	        115.03	        832.83亿	        832.83亿	  1.86	   3564	    155	        0.0001	-1	-0.28	2.55	-2.68	-5.61	          1.21	        330.18亿	
300070	碧水源	-0.14	0.00	--  	28613.46	          1.63	1.81	7.19	-0.01	7.19	7.20	395863	5539	7.18	7.29	7.16	7.20	   335.63	  1.22	环境保护	北京	7.23	197309	198554	  0.99	2380	302	--  	18.17	          0.00	--  	         24.32	        174.84亿	        227.53亿	  2.20	   3489	    113	        0.0005	-2	-0.28	0.98	-0.07	-5.33	          2.08	        137.09亿	
000089	深圳机场	-0.14	0.00	--  	9837.74	          0.66	3.35	7.15	-0.01	7.15	7.16	135926	589	7.17	7.35	7.11	7.16	    73.37	  2.26	机场	深圳	7.24	60060	75866	  0.79	85	120	--  	23.16	          0.00	--  	         20.51	        146.63亿	        146.63亿	  2.20	   2617	     52	        0.0003	-1	2.00	-7.38	-11.29	-12.48	          1.54	         63.10亿	
600689	上海三毛	-0.14	-0.71	--  	2454.64	          2.37	2.75	6.89	-0.01	6.88	6.89	36019	1055	6.90	6.94	6.75	6.90	   106.66	  1.20	纺织	上海	6.81	19186	16833	  1.14	700	2609	--  	19.80	          0.03	--  	          1.52	         10.49亿	         13.85亿	  1.86	   1031	     35	        0.0023	-1	2.83	7.82	-0.14	-2.54	          3.60	          6.89亿	
000029	深深房Ａ	-0.15	-0.14	--  	1624.67	          0.27	2.03	6.88	-0.01	6.88	6.89	23656	229	6.84	6.95	6.81	6.89	    19.76	  0.81	区域地产	深圳	6.87	13936	9720	  1.43	107	83	--  	22.91	          0.01	--  	          8.92	         61.35亿	         69.60亿	  2.19	    928	     25	        0.0003	-1	-1.15	-7.65	-6.31	-2.45	          0.95	         17.12亿	
002722	金轮股份	-0.15	0.08	--  	3456.66	          1.46	3.83	13.29	-0.02	13.29	13.30	25692	292	13.30	13.69	13.18	13.31	    15.08	  0.83	纺织机械	江苏	13.45	11666	14026	  0.83	53	116	--  	5.45	          0.00	--  	          1.75	         23.32亿	         23.32亿	  2.18	   1895	     14	        0.0008	-1	-3.07	10.47	9.03	14.77	          2.84	         12.04亿	
600785	新华百货	-0.15	-0.14	--  	1257.38	          0.42	2.60	13.06	-0.02	13.05	13.06	9542	50	13.08	13.35	13.01	13.08	    14.58	  1.37	百货	宁夏	13.18	4321	5221	  0.83	6	6	--  	9.16	          0.01	--  	          2.26	         29.47亿	         29.47亿	  1.85	    903	     11	        0.0005	-3	-3.47	-0.00	14.76	3.16	          1.56	          7.97亿	
601366	利群股份	-0.15	0.16	--  	1111.62	          0.21	0.77	6.45	-0.01	6.44	6.45	17280	1795	6.45	6.46	6.41	6.46	   126.20	  1.00	百货	山东	6.43	9496	7784	  1.22	390	680	--  	9.09	          0.00	--  	          8.34	         53.80亿	         55.50亿	  1.85	    474	     36	        0.0004	-1	0.00	2.87	3.53	-7.32	          0.36	         30.80亿	
300240	飞力达	-0.16	0.16	--  	3865.32	          1.67	2.66	6.38	-0.01	6.37	6.38	60230	181	6.40	6.49	6.32	6.39	    18.52	  1.57	仓储物流	江苏	6.42	27995	32235	  0.87	13	265	--  	6.91	          0.01	--  	          3.62	         23.07亿	         23.32亿	  2.18	   1978	     30	        0.0008	-1	0.63	4.77	7.59	12.32	          3.42	         11.23亿	
603181	皇马科技	-0.16	0.11	--  	4806.75	          0.63	2.38	18.85	-0.03	18.84	18.85	25445	315	18.86	19.15	18.70	18.88	    23.45	  0.70	化工原料	浙江	18.89	13966	11479	  1.22	7	8	--  	5.09	          0.00	--  	          4.06	         76.53亿	         76.53亿	  1.84	   1465	     17	        0.0004	-2	0.38	2.23	13.42	-2.23	          1.21	         39.77亿	
600697	欧亚集团	-0.16	0.00	--  	1489.74	          0.77	2.17	12.40	-0.02	12.37	12.40	11984	228	12.41	12.57	12.30	12.42	    41.40	  1.66	百货	吉林	12.43	5758	6226	  0.92	107	24	--  	2.98	          0.00	--  	          1.55	         19.24亿	         19.73亿	  1.84	    686	     17	        0.0011	-1	-0.16	-2.82	-9.29	-8.62	          1.03	         14.40亿	
300352	北信源	-0.17	0.00	--  	35298.85	          5.04	6.88	5.95	-0.01	5.95	5.96	595473	4916	5.93	6.14	5.73	5.96	--  	  1.11	软件服务	北京	5.93	311749	283724	  1.10	661	3154	--  	70.98	          0.01	--  	         11.80	         70.23亿	         86.26亿	  2.17	   3669	    162	        0.0014	-2	-1.17	-8.46	13.42	6.90	          5.39	         65.74亿	
002414	高德红外	-0.17	-0.02	--  	57638.72	          1.13	3.18	28.90	-0.05	28.90	28.91	197903	2151	28.95	29.62	28.70	28.95	    71.08	  0.75	电器仪表	湖北	29.12	98259	99644	  0.99	124	201	--  	63.11	          0.00	--  	         17.49	        505.49亿	        678.16亿	  2.16	   4207	     47	        0.0003	-5	-3.24	11.76	13.90	-2.51	          1.63	        351.33亿	
600308	华泰股份	-0.17	0.00	--  	17852.60	          2.63	2.95	5.76	-0.01	5.75	5.76	307298	1516	5.74	5.89	5.72	5.77	     5.14	  1.53	造纸	山东	5.81	154460	152838	  1.01	1491	17	--  	104.76	          0.02	--  	         11.68	         67.25亿	         67.25亿	  1.83	   3376	     91	        0.0008	-1	3.41	1.58	-6.35	15.18	          4.09	         43.28亿	
002207	准油股份	-0.18	1.08	--  	1768.86	          1.34	2.50	5.60	-0.01	5.57	5.60	31888	1024	5.63	5.64	5.50	5.61	--  	  1.49	石油开采	新疆	5.55	15580	16308	  0.96	1	65	--  	4.39	          0.00	--  	          2.38	         13.30亿	         14.68亿	  2.16	    806	     40	        0.0017	-2	-0.18	-2.26	1.45	-8.94	          1.75	         10.18亿	
600015	华夏银行	-0.18	0.36	--  	12526.85	          0.18	1.44	5.56	-0.01	5.55	5.56	224817	6042	5.57	5.61	5.53	5.57	     3.99	  1.54	银行	北京	5.57	123676	101141	  1.22	12	4929	--  	20.16	          0.00	--  	        128.23	        712.94亿	        855.53亿	  1.82	   2641	     85	        0.0001	-1	0.00	-3.30	-9.28	-6.54	          0.44	        283.44亿	
600109	国金证券	-0.19	-0.18	--  	70087.97	          2.13	3.81	10.73	-0.02	10.73	10.74	642768	4733	10.76	11.12	10.71	10.75	    17.02	  1.18	证券	四川	10.90	322735	320033	  1.01	2632	369	--  	123.85	          0.01	--  	         30.24	        324.51亿	        324.51亿	  1.81	   4284	    150	        0.0005	-1	-0.46	-8.05	-14.30	-33.76	          2.88	        239.07亿	
000430	张家界	-0.19	0.19	--  	1779.60	          1.04	2.52	5.14	-0.01	5.13	5.14	34466	528	5.17	5.23	5.10	5.15	--  	  0.97	旅游景点	湖南	5.16	16267	18199	  0.89	271	110	--  	10.29	          0.01	--  	          3.32	         17.05亿	         20.81亿	  2.14	   1567	     22	        0.0007	-1	2.18	-3.39	-2.84	6.42	          1.32	         13.46亿	
002333	罗普斯金	-0.20	0.80	--  	1049.91	          0.49	1.38	5.06	-0.01	5.02	5.06	20811	700	5.08	5.08	5.01	5.07	   880.86	  1.42	铝	江苏	5.05	10291	10520	  0.98	63	135	--  	0.00	          0.00	--  	          4.28	         21.63亿	         33.02亿	  2.14	    543	     38	        0.0009	-1	0.60	-8.00	-21.19	-0.40	          1.39	          7.60亿	
600820	隧道股份	-0.20	0.00	--  	5276.33	          0.34	1.61	4.95	-0.01	4.95	4.96	106038	2015	4.96	5.01	4.93	4.96	    11.84	  1.38	建筑工程	上海	4.98	55133	50905	  1.08	69	3068	--  	26.88	          0.00	--  	         31.44	        155.63亿	        155.63亿	  1.80	   2224	     48	        0.0002	-1	-0.20	-2.18	-0.80	-4.62	          0.60	         87.69亿	
002992	宝明科技	-0.21	0.00	--  	2006.14	          1.86	2.26	14.59	-0.03	14.58	14.59	13765	257	14.67	14.78	14.45	14.62	--  	  1.55	元器件	深圳	14.57	8643	5122	  1.69	20	78	--  	6.75	          0.01	--  	          0.74	         10.80亿	         26.17亿	  2.13	    775	     18	        0.0024	-1	-0.68	-1.55	-10.40	-28.29	          1.86	         10.80亿	
000038	深大通	-0.21	0.42	--  	1475.91	          0.65	1.14	9.60	-0.02	9.60	9.61	15463	1123	9.61	9.61	9.50	9.62	    90.84	  0.89	广告包装	深圳	9.55	7411	8052	  0.92	288	808	--  	2.11	          0.00	--  	          2.38	         22.87亿	         50.19亿	  2.13	    722	     21	        0.0009	-1	0.00	-5.05	-21.18	0.00	          0.99	         14.97亿	
603518	锦泓集团	-0.21	0.28	--  	10400.90	          2.61	3.14	14.29	-0.03	14.27	14.29	73836	2717	14.29	14.33	13.88	14.32	    10.77	  0.63	服饰	江苏	14.09	38270	35566	  1.08	15	237	--  	29.15	          0.01	--  	          2.83	         40.44亿	         40.79亿	  1.79	   2821	     26	        0.0009	-1	-2.72	-18.85	-24.95	178.02	          5.08	         20.79亿	
002926	华西证券	-0.21	-0.10	--  	43029.91	          1.70	4.52	9.50	-0.02	9.49	9.50	446003	5050	9.48	9.89	9.46	9.52	    13.41	  2.06	证券	四川	9.65	210654	235349	  0.90	444	516	--  	88.16	          0.01	--  	         26.25	        249.38亿	        249.38亿	  2.12	   3952	    113	        0.0004	-1	3.15	3.15	-1.86	-23.88	          3.19	        133.01亿	
600079	人福医药	-0.21	-0.03	--  	21677.93	          0.68	3.40	23.47	-0.05	23.47	23.48	91746	606	23.40	23.97	23.17	23.52	    31.84	  0.76	化学制药	湖北	23.63	51442	40304	  1.28	45	86	--  	15.26	          0.00	--  	         13.54	        317.71亿	        383.28亿	  1.79	   3272	     28	        0.0002	-1	2.26	-11.27	-17.68	-30.52	          0.96	        224.75亿	
300010	豆神教育	-0.21	0.00	--  	46708.90	         13.50	8.99	4.66	-0.01	4.65	4.66	981737	8146	4.68	4.95	4.53	4.67	--  	  0.69	软件服务	北京	4.76	465254	516483	  0.90	3800	2552	--  	182.89	          0.06	--  	          7.27	         33.90亿	         40.46亿	  2.12	   4175	    235	        0.0032	-2	-1.27	-6.61	-24.10	-52.25	         14.94	         30.63亿	
300402	宝色股份	-0.23	-0.05	--  	13626.90	          3.76	5.59	17.68	-0.04	17.67	17.68	76036	687	17.81	18.29	17.30	17.72	   125.91	  0.63	专用机械	江苏	17.92	39707	36329	  1.09	113	117	--  	19.95	          0.02	--  	          2.02	         35.71亿	         35.71亿	  2.11	   2465	     31	        0.0015	-4	-4.63	14.43	37.91	8.14	         11.67	         11.52亿	
603565	中谷物流	-0.23	-0.08	--  	22984.39	          6.02	11.44	43.96	-0.10	43.94	43.96	52184	310	44.03	47.00	41.96	44.06	    17.30	  1.19	仓储物流	上海	44.05	29318	22866	  1.28	3	80	--  	133.85	          0.04	--  	          0.87	         38.10亿	        380.99亿	  1.77	   3629	     14	        0.0017	-1	10.58	57.50	58.70	160.83	          6.22	         36.89亿	
600268	国电南自	-0.23	-0.10	--  	50569.44	          8.25	6.31	8.69	-0.02	8.68	8.69	573553	6890	8.60	9.15	8.60	8.71	--  	  0.81	电气设备	江苏	8.82	296600	276953	  1.07	3092	2139	--  	357.33	          0.13	--  	          6.95	         60.42亿	         60.42亿	  1.77	   4259	    135	        0.0019	-2	-0.46	31.07	30.48	17.12	         18.15	         27.46亿	
002693	双成药业	-0.24	0.00	--  	1730.16	          1.03	2.42	4.12	-0.01	4.11	4.12	41489	587	4.13	4.21	4.11	4.13	--  	  1.92	化学制药	海南	4.17	19195	22294	  0.86	753	407	--  	0.83	          0.00	--  	          4.03	         16.62亿	         16.97亿	  2.09	   1226	     34	        0.0008	-1	-0.72	-0.96	-2.37	-4.85	          2.09	          8.20亿	
002237	恒邦股份	-0.24	-0.07	--  	40931.20	          3.62	3.41	12.30	-0.03	12.30	12.31	329729	2925	12.44	12.64	12.22	12.33	    26.15	  1.22	黄金	山东	12.41	157907	171822	  0.92	875	277	--  	500.46	          0.08	--  	          9.10	        111.98亿	        141.21亿	  2.09	   4182	     79	        0.0009	-2	1.82	3.10	-0.16	-4.76	          6.17	         65.69亿	
300936	中英科技	-0.25	-0.17	--  	16362.44	         17.43	7.70	48.61	-0.12	48.61	48.65	32760	298	48.52	52.05	48.30	48.73	   100.79	  1.36	元器件	江苏	49.95	16849	15911	  1.06	28	1	--  	39.30	          0.04	--  	          0.19	          9.14亿	         36.55亿	  2.09	   2297	     14	        0.0076	-2	1.59	10.48	10.88	62.63	         17.43	          9.14亿	
601989	中国重工	-0.25	0.00	--  	39517.59	          0.54	1.50	4.00	-0.01	4.00	4.01	983997	8269	4.01	4.05	3.99	4.01	   112.08	  0.95	船舶	北京	4.02	579174	404823	  1.43	9389	11154	--  	173.11	          0.01	--  	        182.84	        731.36亿	        912.08亿	  1.75	   3898	    252	        0.0001	-2	-0.25	-0.25	-4.54	-4.54	          1.18	        332.81亿	
000750	国海证券	-0.25	0.00	--  	32802.84	          1.50	2.76	3.97	-0.01	3.97	3.98	814355	3605	3.98	4.08	3.97	3.98	    31.05	  2.26	证券	广西	4.03	389063	425292	  0.91	7038	9607	--  	50.78	          0.00	--  	         54.45	        216.15亿	        216.15亿	  2.08	   3509	    232	        0.0004	-1	0.26	-2.46	-6.80	-30.83	          2.41	        134.42亿	
300503	昊志机电	-0.25	0.06	--  	24159.49	          7.66	9.33	15.71	-0.04	15.71	15.72	151537	1563	15.51	16.83	15.36	15.75	    23.05	  0.94	机械基件	广东	15.94	77234	74303	  1.04	215	41	--  	28.23	          0.01	--  	          1.98	         31.07亿	         48.08亿	  2.08	   3669	     41	        0.0021	-1	-2.30	40.39	53.36	45.41	         10.32	         23.07亿	
600528	中铁工业	-0.25	-0.12	--  	8283.85	          0.47	2.16	7.85	-0.02	7.85	7.86	104671	1053	7.86	7.98	7.81	7.87	     8.87	  1.45	运输设备	北京	7.91	45955	58716	  0.78	263	426	--  	4.09	          0.00	--  	         22.22	        174.39亿	        174.39亿	  1.75	   2532	     41	        0.0002	-1	0.26	0.25	-5.18	-8.71	          1.07	         76.84亿	
300778	新城市	-0.26	0.00	--  	4228.65	          3.72	5.23	19.47	-0.05	19.47	19.48	21456	251	19.54	20.21	19.19	19.52	    24.26	  2.29	建筑工程	深圳	19.71	11668	9788	  1.19	254	55	--  	0.00	          0.00	--  	          0.58	         11.22亿	         24.34亿	  2.08	   1293	     17	        0.0029	-1	1.83	6.28	4.99	-6.18	          6.87	          6.08亿	
002543	万和电气	-0.26	-0.12	--  	5098.24	          1.05	3.35	7.73	-0.02	7.73	7.74	66407	941	7.74	7.79	7.53	7.75	     9.31	  0.71	家用电器	广东	7.68	31636	34771	  0.91	15	627	--  	20.59	          0.01	--  	          6.31	         48.76亿	         57.48亿	  2.08	   2130	     31	        0.0005	-1	2.66	6.19	1.58	-3.62	          3.60	         14.27亿	
600563	法拉电子	-0.26	0.00	--  	39610.26	          0.93	3.70	189.00	-0.49	189.00	189.10	20934	289	189.26	193.02	186.00	189.49	    64.26	  0.75	元器件	福建	189.22	9131	11803	  0.77	923	8	--  	13.25	          0.00	--  	          2.25	        425.25亿	        425.25亿	  1.74	   3243	      6	        0.0003	-4	-3.12	4.80	68.54	77.88	          1.70	        232.59亿	
300390	天华超净	-0.26	-0.02	--  	112060.42	          4.40	8.01	65.38	-0.17	65.38	65.40	171177	912	64.80	67.80	62.55	65.55	    60.96	  0.85	元器件	江苏	65.46	87491	83686	  1.05	871	14	--  	67.39	          0.00	--  	          3.89	        254.37亿	        381.09亿	  2.08	   4469	     38	        0.0010	-2	-4.92	-3.75	119.99	166.86	          5.06	        221.14亿	
002716	金贵银业	-0.26	0.00	--  	27927.15	          3.66	4.95	3.83	-0.01	3.83	3.84	727900	5168	3.84	3.92	3.73	3.84	--  	  0.94	小金属	湖南	3.84	359195	368705	  0.97	135	2095	--  	334.04	          0.08	--  	         19.86	         76.07亿	         84.66亿	  2.07	   3664	    199	        0.0010	-2	0.79	2.13	31.17	46.75	          6.50	         42.89亿	
000952	广济药业	-0.26	0.13	--  	3029.57	          1.28	2.36	7.61	-0.02	7.60	7.61	39586	272	7.61	7.75	7.57	7.63	    47.71	  1.83	化学制药	湖北	7.65	21597	17989	  1.20	205	477	--  	0.00	          0.00	--  	          3.09	         23.55亿	         26.41亿	  2.07	    868	     46	        0.0015	-1	-0.26	-4.76	2.98	2.70	          1.53	         19.74亿	
600717	天津港	-0.26	-0.25	--  	2722.15	          0.25	1.32	3.79	-0.01	3.79	3.80	71502	314	3.80	3.83	3.78	3.80	    13.90	  1.06	港口	天津	3.81	30694	40808	  0.75	687	3063	--  	7.60	          0.00	--  	         28.94	        109.68亿	        109.68亿	  1.74	   1803	     40	        0.0001	-1	-0.26	-1.04	-2.70	-3.11	          0.57	         47.37亿	
688677	海泰新光	-0.26	0.01	--  	2515.63	          1.32	4.84	109.36	-0.29	109.35	109.36	2333	56	109.00	110.42	105.11	109.65	    91.01	  0.69	医疗保健	山东	107.82	1427	906	  1.58	4	16	--  	2.18	          0.00	--  	          0.18	         19.39亿	         95.12亿	  1.74	    431	      5	        0.0031	-3	-7.32	-0.51	12.14	209.28	          1.32	         19.39亿	
600551	时代出版	-0.27	0.13	--  	1320.23	          0.35	1.59	7.51	-0.02	7.51	7.52	17550	148	7.51	7.58	7.46	7.53	    12.47	  0.69	出版业	安徽	7.52	12200	5350	  2.28	174	282	--  	0.38	          0.00	--  	          5.06	         37.99亿	         37.99亿	  1.73	    770	     23	        0.0005	-3	-1.18	-0.40	-3.39	4.41	          1.12	         11.77亿	
600668	尖峰集团	-0.27	0.09	--  	4062.31	          1.04	3.37	11.26	-0.03	11.25	11.26	35812	523	11.36	11.50	11.12	11.29	    10.90	  1.08	水泥	浙江	11.34	19960	15852	  1.26	197	258	--  	33.85	          0.01	--  	          3.44	         38.74亿	         38.74亿	  1.73	   1543	     23	        0.0007	-2	0.26	1.08	-5.61	-17.08	          1.24	         32.49亿	
603687	大胜达	-0.27	0.00	--  	1516.13	          1.43	1.46	7.50	-0.02	7.49	7.50	20345	418	7.52	7.52	7.41	7.52	    79.04	  1.30	广告包装	浙江	7.45	14958	5387	  2.78	23	63	--  	0.98	          0.00	--  	          1.42	         10.64亿	         30.81亿	  1.73	    861	     24	        0.0017	-1	0.66	-2.22	-7.66	-17.05	          2.91	          5.24亿	
002908	德生科技	-0.27	-0.33	--  	9102.80	          4.11	4.56	14.87	-0.04	14.87	14.88	60782	711	14.88	15.34	14.66	14.91	    58.11	  1.31	元器件	广东	14.98	29016	31766	  0.91	64	70	--  	18.15	          0.01	--  	          1.48	         21.99亿	         29.86亿	  2.07	   2474	     25	        0.0017	-3	-4.98	-3.57	-19.19	10.06	          4.70	         19.22亿	
603778	乾景园林	-0.27	0.27	--  	2626.70	          1.10	2.16	3.70	-0.01	3.70	3.71	70692	1648	3.71	3.76	3.68	3.71	--  	  1.71	建筑工程	北京	3.72	42287	28405	  1.49	252	128	--  	5.53	          0.01	--  	          6.43	         23.79亿	         23.79亿	  1.73	   1137	     62	        0.0010	-1	-0.80	-7.27	-26.44	-12.95	          2.57	         10.17亿	
002624	完美世界	-0.27	-0.06	--  	59084.59	          2.24	4.35	14.66	-0.04	14.66	14.67	400830	3022	14.60	15.03	14.39	14.70	    15.32	  1.34	影视音像	浙江	14.74	207140	193690	  1.07	72	809	--  	418.58	          0.03	--  	         17.90	        262.41亿	        284.40亿	  2.06	   4476	     90	        0.0005	-1	-1.41	-25.77	-33.09	-50.04	          3.58	        164.03亿	
300864	南大环境	-0.28	-0.05	--  	10089.07	          8.81	7.24	49.60	-0.14	49.56	49.60	20097	277	49.10	51.80	48.20	49.74	    35.22	  0.87	环境保护	江苏	50.20	10130	9967	  1.02	10	63	--  	66.29	          0.06	--  	          0.23	         11.31亿	         45.24亿	  2.05	   1786	     11	        0.0049	-1	3.49	-3.93	-6.63	1.83	          8.81	         11.31亿	
002080	中材科技	-0.29	0.22	--  	113852.70	          2.40	5.47	27.71	-0.08	27.71	27.72	402014	3051	27.78	28.98	27.46	27.79	    20.02	  1.32	化纤	江苏	28.32	188287	213727	  0.88	98	5	--  	228.91	          0.01	--  	         16.78	        465.01亿	        465.01亿	  2.05	   4599	     87	        0.0005	-2	-0.51	0.33	36.10	16.52	          6.02	        184.89亿	
300027	华谊兄弟	-0.29	0.00	--  	7301.23	          0.95	2.90	3.44	-0.01	3.43	3.44	210253	2732	3.46	3.53	3.43	3.45	    10.19	  1.38	影视音像	浙江	3.47	114083	96170	  1.19	1760	1812	--  	26.95	          0.00	--  	         22.11	         76.07亿	         95.61亿	  2.05	   1609	    131	        0.0006	-1	-0.29	-9.95	-3.64	-20.00	          1.32	         54.72亿	
603117	万林物流	-0.29	-0.28	--  	1965.75	          0.90	2.62	3.42	-0.01	3.42	3.43	56939	215	3.43	3.49	3.40	3.43	   131.02	  2.22	仓储物流	江苏	3.45	19140	37799	  0.51	751	9	--  	1.03	          0.00	--  	          6.33	         21.65亿	         21.65亿	  1.71	    948	     60	        0.0009	-1	-0.87	-4.74	-5.45	-4.39	          1.40	         13.86亿	
603916	苏博特	-0.30	-0.04	--  	8374.74	          0.98	5.20	20.12	-0.06	20.12	20.13	40851	438	20.15	21.13	20.08	20.18	    27.08	  1.28	化工原料	江苏	20.50	20327	20524	  0.99	74	7	--  	8.46	          0.00	--  	          4.15	         83.48亿	         84.57亿	  1.70	   2388	     17	        0.0004	-3	-2.47	6.62	-9.33	6.78	          1.99	         41.22亿	
600539	狮头股份	-0.30	0.15	--  	877.23	          0.56	2.68	6.70	-0.02	6.70	6.71	12946	91	6.79	6.86	6.68	6.72	    94.93	  1.04	水泥	山西	6.78	6550	6396	  1.02	27	66	--  	7.88	          0.01	--  	          2.30	         15.41亿	         15.41亿	  1.70	   1034	     13	        0.0005	-3	-3.19	-2.19	-8.22	-8.84	          1.16	          7.51亿	
000524	岭南控股	-0.30	-0.14	--  	932.57	          0.21	2.09	6.67	-0.02	6.67	6.68	13968	186	6.68	6.74	6.60	6.69	--  	  1.19	酒店餐饮	广东	6.68	7920	6048	  1.31	480	129	--  	1.40	          0.00	--  	          6.70	         44.70亿	         44.70亿	  2.04	    608	     23	        0.0003	-1	1.83	-7.62	-10.47	-15.67	          0.80	         11.65亿	
600392	盛和资源	-0.31	0.04	--  	201152.51	          5.00	4.33	22.78	-0.07	22.77	22.78	877130	9739	23.17	23.40	22.41	22.85	    32.17	  0.72	小金属	四川	22.93	424257	452873	  0.94	275	1039	--  	1303.59	          0.05	--  	         17.55	        399.83亿	        399.83亿	  1.69	   4722	    186	        0.0011	-4	-11.42	-3.15	49.77	157.69	          7.37	        271.25亿	
300840	酷特智能	-0.31	0.08	--  	3375.97	          1.71	2.90	12.70	-0.04	12.70	12.71	26377	243	12.70	12.97	12.60	12.74	    39.35	  1.86	服饰	山东	12.80	14013	12364	  1.13	113	19	--  	0.00	          0.00	--  	          1.54	         19.60亿	         30.48亿	  2.02	   1167	     23	        0.0015	-1	-0.40	-4.94	-6.01	-24.86	          2.81	         11.93亿	
