代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
002346	柘中股份	1.34	--  	0.00	9000.84	3.36	18.10	0.24	18.10	18.11	49755	517	          1.26	17.80	18.30	17.70	17.86	    27.25	  0.74	电气设备	上海	18.09	23106	26649	  0.87	0.00	104	513	--  	-36.16	          0.83	          0.03	93.58	39.60	   0.01	5542.31	17.62	1.08	0.32	--  	          0.01	--  	2.15	--  	         71.19亿	         79.93亿	          3.93	
301230	泓博医药	1.34	--  	-0.02	6285.14	2.65	33.29	0.44	33.27	33.29	18959	120	          2.47	32.59	33.46	32.59	32.85	    93.83	  1.06	生物制药	上海	33.15	8661	10298	  0.84	0.00	1	59	--  	-85.75	          0.54	          0.02	39.95	544.54	   0.24	4852.17	66.48	0.06	1.37	--  	          0.03	--  	13.60	--  	         25.59亿	         46.47亿	          0.77	
301182	凯旺科技	1.34	--  	-0.04	6808.70	2.35	37.13	0.49	37.13	37.14	18476	100	          1.93	36.64	37.19	36.33	36.64	--  	  0.77	元器件	河南	36.85	10284	8192	  1.26	0.00	17	42	--  	8.98	          0.48	          0.03	37.13	519.10	   0.37	5773.75	1.10	0.14	0.02	--  	          0.00	--  	0.50	--  	         35.58亿	         35.58亿	          0.96	
601279	英利汽车	1.34	--  	0.66	12240.25	2.67	4.55	0.06	4.54	4.55	271499	6986	          1.71	4.49	4.55	4.43	4.49	--  	  0.98	汽车配件	吉林	4.51	122134	149365	  0.82	0.00	4798	3869	--  	-12.90	          2.65	          0.31	317.86	434.04	   0.33	9626.68	60.62	0.00	0.63	--  	          0.05	--  	1.71	--  	         72.15亿	         72.15亿	         15.86	
300488	恒锋工具	1.34	--  	0.03	4027.37	1.48	34.89	0.46	34.88	34.89	11584	436	          0.80	34.60	34.96	34.45	34.43	    39.99	  0.79	机械基件	浙江	34.77	5104	6480	  0.79	0.00	52	195	--  	-30.14	          3.09	          0.08	152.12	-81.51	  -0.04	3172.29	22.14	0.00	0.70	--  	          0.01	--  	1.56	--  	         50.30亿	         60.41亿	          1.44	
603037	凯众股份	1.33	--  	0.07	9985.52	4.91	14.45	0.19	14.44	14.45	68988	819	          2.59	14.26	14.86	14.16	14.26	    51.25	  0.66	汽车配件	上海	14.47	29001	39987	  0.73	0.00	56	55	--  	18.85	          0.95	          0.05	118.35	495.68	   0.20	11779.95	6.56	0.00	0.06	--  	          0.00	--  	0.20	--  	         38.53亿	         38.74亿	          2.67	
688158	优刻得-W	1.33	--  	-0.07	27956.23	1.83	24.41	0.32	24.41	24.42	114577	1685	          2.83	24.16	24.56	24.12	24.09	--  	  0.80	软件服务	上海	24.40	53813	60764	  0.89	0.00	193	57	--  	-16.32	          1.18	          0.05	411.28	-355.60	  -0.04	23583.23	103.50	0.00	0.44	--  	          0.01	--  	1.11	--  	         98.98亿	        111.38亿	          4.05	
688062	迈威生物-U	1.33	--  	0.00	40870.75	3.60	42.74	0.56	42.74	42.76	95802	600	          4.69	42.23	43.17	41.65	42.18	--  	  1.14	生物制药	上海	42.66	42491	53311	  0.80	0.00	6	1	--  	2.52	          0.50	          0.03	256.44	-5985.93	  -0.69	63504.80	95.48	0.00	0.15	--  	          0.01	--  	1.52	--  	         87.26亿	        170.79亿	          2.04	
300853	申昊科技	1.33	--  	0.22	4730.92	1.42	22.90	0.30	22.89	22.90	20784	437	          1.89	22.58	22.90	22.58	22.60	--  	  0.98	专用机械	浙江	22.76	8560	12224	  0.70	0.00	1	4	--  	67.13	          1.70	          0.04	100.07	247.90	   0.11	4041.07	5.65	0.36	0.14	--  	          0.00	--  	0.89	--  	         25.25亿	         33.65亿	          1.10	
300442	润泽科技	1.32	--  	0.00	66808.63	1.45	46.68	0.61	46.68	46.69	143654	1654	          0.88	46.15	46.80	46.13	46.07	    43.24	  1.04	软件服务	河北	46.51	72509	71145	  1.02	0.00	425	317	--  	-4.69	          0.94	          0.03	772.09	2287.53	   0.07	66506.97	220.60	0.11	0.33	--  	          0.01	--  	1.03	--  	        760.13亿	        762.91亿	         16.28	
002176	江特电机	1.32	--  	0.10	124260.54	4.99	9.95	0.13	9.94	9.95	1232181	9342	          7.22	9.86	10.30	9.81	9.82	--  	  0.99	小金属	江西	10.08	559620	672561	  0.83	0.00	6293	5027	--  	8.16	          0.66	          0.07	929.52	1988.15	   0.14	91656.95	518.83	0.41	0.57	--  	          0.04	--  	1.09	--  	        169.75亿	        169.78亿	         17.06	
688262	国芯科技	1.32	--  	-0.02	54878.99	4.23	29.91	0.39	29.91	29.92	183113	1282	          5.45	30.00	30.37	29.12	29.52	--  	  1.63	半导体	江苏	29.97	86213	96900	  0.89	0.00	56	287	--  	-19.44	          0.58	          0.05	383.42	-1586.00	  -0.21	35714.66	632.77	0.00	1.77	--  	          0.08	--  	15.17	--  	        100.50亿	        100.50亿	          3.36	
688219	会通股份	1.32	--  	0.00	10125.56	1.40	12.28	0.16	12.28	12.29	82655	711	          1.50	12.18	12.32	12.15	12.12	    32.15	  1.14	塑料	安徽	12.25	40987	41668	  0.98	0.00	404	375	--  	-48.23	          0.69	          0.02	87.36	-583.84	  -0.16	7584.36	25.68	0.00	0.34	--  	          0.01	--  	3.40	--  	         67.59亿	         67.59亿	          5.50	
603040	新坐标	1.32	--  	-0.10	9967.13	2.40	72.19	0.94	72.19	72.27	13850	241	          1.02	71.50	72.89	71.18	71.25	    34.73	  0.66	汽车配件	浙江	71.97	6594	7256	  0.91	0.00	98	5	--  	74.89	          1.40	          0.04	173.98	-392.51	  -0.09	11218.56	22.17	0.00	0.20	--  	          0.01	--  	0.21	--  	         98.02亿	         98.53亿	          1.36	
301229	纽泰格	1.32	--  	-0.04	6872.48	1.88	21.51	0.28	21.50	21.51	32247	502	          2.73	21.21	21.53	21.13	21.23	    87.10	  0.59	汽车配件	江苏	21.31	13677	18570	  0.74	0.00	64	23	--  	-37.04	          1.25	          0.06	107.98	302.66	   0.18	11156.47	16.68	0.14	0.15	--  	          0.01	--  	0.26	--  	         25.44亿	         36.67亿	          1.18	
000783	长江证券	1.32	--  	-0.11	62932.82	2.52	8.45	0.11	8.44	8.45	747750	10881	          1.35	8.34	8.52	8.31	8.34	    13.45	  0.84	证券	湖北	8.42	376116	371634	  1.01	0.00	2221	1849	--  	-64.86	          1.19	          0.04	919.44	1023.29	   0.04	56175.25	453.20	0.00	0.81	--  	          0.02	--  	1.06	--  	        467.29亿	        467.29亿	         55.30	
688185	康希诺	1.32	--  	-0.18	12933.76	3.75	74.55	0.97	74.55	74.56	17263	76	          1.50	73.55	76.06	73.30	73.58	--  	  1.68	生物制药	天津	74.92	7444	9819	  0.76	0.00	6	12	--  	-23.46	          0.34	          0.04	56.26	1482.73	   0.97	7820.68	14.71	-0.19	0.19	--  	          0.01	--  	0.65	--  	         85.57亿	         85.57亿	          1.15	
688277	天智航-U	1.32	--  	0.06	10576.38	3.61	17.70	0.23	17.69	17.70	59227	492	          1.30	17.54	18.10	17.47	17.47	--  	  1.36	医疗保健	北京	17.86	23805	35422	  0.67	0.00	23	765	--  	-28.14	          0.66	          0.02	87.06	-1160.23	  -0.21	7099.51	18.03	0.00	0.25	--  	          0.00	--  	3.95	--  	         80.71亿	         80.71亿	          4.56	
688381	帝奥微	1.32	--  	0.19	18212.78	2.17	26.18	0.34	26.15	26.18	69759	795	          3.64	26.00	26.38	25.82	25.84	--  	  0.52	半导体	江苏	26.11	36926	32833	  1.12	0.00	13	227	--  	-53.42	          0.93	          0.04	208.01	-423.99	  -0.09	25539.03	165.54	0.00	0.65	--  	          0.03	--  	0.25	--  	         50.15亿	         64.80亿	          1.92	
601609	金田股份	1.32	--  	0.09	44631.29	1.67	11.55	0.15	11.55	11.56	388530	3396	          2.25	11.42	11.58	11.39	11.40	    25.45	  0.85	铜	浙江	11.49	180297	208233	  0.87	0.00	4458	3596	--  	-15.43	          0.70	          0.04	392.18	1010.45	   0.10	41042.84	131.44	0.00	0.32	--  	          0.01	--  	0.92	--  	        199.66亿	        199.66亿	         17.29	
300196	长海股份	1.31	--  	0.07	5856.99	1.73	14.64	0.19	14.63	14.64	40214	542	          1.63	14.46	14.65	14.40	14.45	    17.23	  0.72	玻璃	江苏	14.56	18388	21826	  0.84	0.00	112	403	--  	-44.69	          1.08	          0.03	79.35	908.07	   0.32	5667.91	12.00	0.07	0.21	--  	          0.00	--  	0.38	--  	         36.03亿	         59.84亿	          2.46	
002362	汉王科技	1.31	--  	0.00	9581.96	1.49	23.13	0.30	23.13	23.14	41470	471	          2.00	22.91	23.19	22.85	22.83	--  	  0.79	软件服务	北京	23.11	17296	24174	  0.72	0.00	177	109	--  	-64.53	          0.91	          0.03	108.94	-536.01	  -0.14	8318.10	48.34	0.00	0.58	--  	          0.01	--  	4.31	--  	         48.02亿	         56.54亿	          2.08	
002892	科力尔	1.31	--  	0.00	18546.94	1.61	13.88	0.18	13.87	13.88	133946	2010	          2.77	13.76	13.93	13.71	13.70	   176.91	  1.21	电气设备	湖南	13.85	54427	79519	  0.68	0.00	332	586	--  	-26.77	          1.22	          0.05	278.99	-206.98	  -0.04	12674.72	100.28	0.00	0.79	--  	          0.02	--  	5.21	--  	         67.12亿	        103.23亿	          4.84	
002769	普路通	1.31	--  	0.22	9818.29	2.51	9.29	0.12	9.28	9.29	106170	2417	          2.85	9.19	9.35	9.12	9.17	    52.04	  1.22	仓储物流	深圳	9.25	52287	53883	  0.97	0.00	99	310	--  	-63.23	          1.85	          0.11	224.54	78.55	   0.04	6791.15	23.62	0.11	0.35	--  	          0.01	--  	0.43	--  	         34.65亿	         34.68亿	          3.73	
601878	浙商证券	1.31	--  	0.00	44579.22	1.57	11.62	0.15	11.61	11.62	386477	5950	          0.84	11.47	11.63	11.45	11.47	    23.13	  1.16	证券	浙江	11.53	183059	203418	  0.90	0.00	1802	880	--  	-61.23	          1.24	          0.02	691.39	7086.30	   0.25	34424.79	213.69	0.00	0.62	--  	          0.01	--  	2.21	--  	        531.48亿	        531.48亿	         45.74	
603595	东尼电子	1.31	--  	0.04	8550.05	2.39	22.47	0.29	22.46	22.47	38232	566	          1.64	22.10	22.54	22.01	22.18	--  	  0.74	元器件	浙江	22.36	17335	20897	  0.83	0.00	76	411	--  	-57.49	          1.20	          0.05	127.18	-63.95	  -0.02	7089.69	15.03	0.00	0.21	--  	          0.01	--  	0.27	--  	         52.23亿	         52.23亿	          2.32	
688106	金宏气体	1.31	--  	-0.04	12956.60	1.66	20.16	0.26	20.16	20.17	64287	801	          1.33	20.08	20.26	19.93	19.90	    59.10	  0.85	化工原料	江苏	20.15	31856	32431	  0.98	0.00	21	278	--  	-26.83	          1.00	          0.03	161.46	-1319.24	  -0.25	14052.44	27.87	0.00	0.20	--  	          0.01	--  	1.22	--  	         97.17亿	         97.17亿	          4.82	
002558	巨人网络	1.30	--  	0.10	98344.79	3.54	40.37	0.52	40.36	40.37	247500	2587	          1.28	39.68	40.40	38.99	39.85	    50.26	  0.82	互联网	重庆	39.74	114407	133093	  0.86	0.00	12	374	--  	-52.89	          0.85	          0.02	1044.37	-4193.47	  -0.09	86042.77	240.86	0.25	0.28	--  	          0.01	--  	1.24	--  	        781.06亿	        781.06亿	         19.35	
603666	亿嘉和	1.30	--  	0.03	11456.64	1.99	31.08	0.40	31.08	31.09	36913	623	          1.80	30.68	31.29	30.68	30.68	--  	  0.73	专用机械	江苏	31.04	16030	20883	  0.77	0.00	215	37	--  	40.19	          1.36	          0.06	193.63	764.85	   0.23	10142.65	17.49	0.00	0.17	--  	          0.01	--  	2.11	--  	         63.88亿	         63.88亿	          2.06	
605339	南侨食品	1.30	--  	0.18	3240.67	2.37	17.10	0.22	17.08	17.10	19060	199	          0.45	16.93	17.18	16.78	16.88	   100.88	  0.66	食品	上海	17.00	7233	11827	  0.61	0.00	100	93	--  	-39.26	          0.83	          0.03	34.03	444.36	   0.38	1901.70	3.22	0.00	0.17	--  	          0.00	--  	0.42	--  	         72.55亿	         72.55亿	          4.24	
688667	菱电电控	1.30	--  	-0.25	3766.47	2.45	64.53	0.83	64.53	64.68	5814	76	          1.11	64.00	65.50	63.94	63.70	    39.16	  1.15	汽车配件	湖北	64.78	2769	3045	  0.91	0.00	1	5	--  	-58.99	          1.05	          0.03	48.94	-155.25	  -0.10	2545.78	6.09	0.00	0.24	--  	          0.00	--  	1.59	--  	         33.69亿	         33.69亿	          0.52	
301539	宏鑫科技	1.30	--  	0.15	3453.26	1.72	19.44	0.25	19.44	19.45	17828	430	          2.38	19.17	19.44	19.11	19.19	    50.79	  1.11	汽车配件	浙江	19.37	7587	10241	  0.74	0.00	161	67	--  	-4.36	          1.95	          0.12	83.59	-83.91	  -0.12	3405.50	9.78	0.00	0.29	--  	          0.01	--  	10.20	--  	         14.59亿	         28.77亿	          0.75	
002821	凯莱英	1.30	--  	0.25	55508.40	3.44	105.76	1.36	105.76	105.77	52219	330	          1.65	104.50	107.80	104.21	104.40	    30.88	  1.33	生物制药	天津	106.30	21946	30273	  0.72	0.00	41	20	--  	-18.84	          0.51	          0.02	349.00	-5186.71	  -0.25	43258.16	170.34	0.00	0.39	--  	          0.01	--  	1.52	--  	        335.28亿	        352.22亿	          3.17	
301519	舜禹股份	1.30	--  	0.34	4818.97	3.43	14.78	0.19	14.78	14.79	32747	520	          4.20	14.69	14.99	14.49	14.59	--  	  1.43	专用机械	安徽	14.72	15800	16947	  0.93	0.00	326	193	--  	-1.37	          1.27	          0.08	76.86	55.61	   0.06	3522.61	18.80	0.07	0.53	--  	          0.02	--  	1.85	--  	         11.53亿	         24.26亿	          0.78	
605338	巴比食品	1.30	--  	0.12	5408.98	3.66	24.93	0.32	24.93	24.94	21772	400	          0.91	24.62	25.20	24.30	24.61	    22.68	  0.85	食品	上海	24.84	8995	12777	  0.70	0.00	262	10	--  	65.98	          1.48	          0.05	99.72	237.56	   0.12	6209.89	33.98	0.00	0.55	--  	          0.02	--  	0.44	--  	         59.72亿	         59.72亿	          2.40	
603679	华体科技	1.30	--  	0.06	11213.15	3.46	16.40	0.21	16.39	16.40	67828	269	          4.12	16.26	16.77	16.21	16.19	--  	  1.78	电气设备	四川	16.53	29219	38609	  0.76	0.00	185	45	--  	55.23	          0.31	          0.03	44.12	-1057.85	  -0.62	4584.91	25.53	0.00	0.56	--  	          0.02	--  	4.91	--  	         27.03亿	         27.03亿	          1.65	
688592	司南导航	1.30	--  	0.36	5652.56	2.98	42.20	0.54	42.05	42.20	13425	512	          3.48	41.40	42.60	41.36	41.66	--  	  0.78	通信设备	上海	42.11	6121	7304	  0.84	0.00	35	28	--  	-14.98	          3.13	          0.13	215.68	104.35	   0.06	6334.98	17.39	0.00	0.27	--  	          0.01	--  	0.79	--  	         16.26亿	         33.95亿	          0.39	
603466	风语筑	1.30	--  	0.00	10857.19	1.62	9.38	0.12	9.37	9.38	116107	1060	          1.95	9.30	9.40	9.25	9.26	   164.56	  1.43	文教休闲	上海	9.35	51227	64880	  0.79	0.00	443	262	--  	-42.64	          0.73	          0.03	99.39	-237.99	  -0.08	10198.52	230.92	0.00	2.26	--  	          0.08	--  	0.68	--  	         55.79亿	         55.79亿	          5.95	
300522	世名科技	1.29	--  	0.00	6536.65	2.66	13.31	0.17	13.31	13.32	49148	469	          1.87	13.21	13.44	13.09	13.14	   141.18	  1.15	染料涂料	江苏	13.30	20459	28689	  0.71	0.00	155	590	--  	-51.94	          0.76	          0.03	62.42	998.02	   0.47	3520.00	11.76	-0.14	0.33	--  	          0.01	--  	0.56	--  	         35.02亿	         42.92亿	          2.63	
002036	联创电子	1.29	--  	0.00	24542.03	1.59	10.18	0.13	10.17	10.18	241982	4712	          2.30	10.07	10.20	10.04	10.05	   222.96	  0.89	元器件	江西	10.14	107450	134532	  0.80	0.00	2601	1511	--  	-21.78	          1.65	          0.05	479.68	3047.62	   0.31	22544.84	71.60	0.00	0.32	--  	          0.01	--  	0.61	--  	        107.23亿	        107.44亿	         10.53	
301263	泰恩康	1.29	--  	-0.12	8994.80	1.99	30.56	0.39	30.55	30.56	29673	333	          0.98	30.30	30.60	30.00	30.17	   175.32	  0.72	医药商业	广东	30.31	13025	16648	  0.78	0.00	18	89	--  	-71.52	          0.90	          0.01	101.76	-755.74	  -0.10	12827.97	10.61	-0.32	0.08	--  	          0.00	--  	2.19	--  	         92.78亿	        130.03亿	          3.04	
300718	长盛轴承	1.29	--  	0.00	57680.62	2.67	86.60	1.10	86.60	86.61	66875	983	          3.45	85.51	87.33	85.05	85.50	   102.63	  0.72	机械基件	浙江	86.25	33716	33159	  1.02	0.00	647	22	--  	60.61	          1.21	          0.09	851.14	515.67	   0.05	68985.86	153.92	0.00	0.22	--  	          0.02	--  	0.22	--  	        167.87亿	        258.74亿	          1.94	
300849	锦盛新材	1.29	--  	-0.06	8536.52	4.60	14.97	0.19	14.95	14.97	57043	952	          4.70	14.79	15.38	14.70	14.78	--  	  0.88	塑料	浙江	14.97	28249	28794	  0.98	0.00	4	219	--  	-61.85	          1.35	          0.13	142.51	692.65	   0.64	8836.01	13.31	0.00	0.15	--  	          0.01	--  	0.60	--  	         18.18亿	         22.45亿	          1.21	
601179	中国西电	1.28	--  	0.00	77308.16	3.28	7.11	0.09	7.11	7.12	1092978	16386	          2.13	7.00	7.19	6.96	7.02	    29.12	  0.85	电气设备	陕西	7.07	518687	574291	  0.90	0.00	255	7588	--  	11.01	          1.20	          0.08	1165.04	5479.66	   0.37	66705.32	213.92	0.00	0.32	--  	          0.01	--  	0.94	--  	        364.45亿	        364.45亿	         51.26	
600546	山煤国际	1.28	--  	0.00	67125.77	3.48	11.06	0.14	11.05	11.06	618836	4036	          3.12	10.80	11.09	10.71	10.92	    16.74	  0.91	煤炭开采	山西	10.85	306255	312581	  0.98	0.00	97	512	--  	-84.00	          0.53	          0.05	446.38	-2498.41	  -0.27	68644.53	1308.64	0.37	1.91	--  	          0.15	--  	7.93	--  	        219.26亿	        219.26亿	         19.82	
301318	维海德	1.28	--  	0.00	4150.75	1.31	30.82	0.39	30.82	30.83	13490	353	          1.77	30.49	30.89	30.49	30.43	    31.57	  1.23	IT设备	深圳	30.77	6181	7309	  0.85	0.00	12	48	--  	-40.04	          2.12	          0.09	108.79	-212.93	  -0.17	3453.59	12.20	0.00	0.35	--  	          0.01	--  	1.54	--  	         23.44亿	         41.65亿	          0.76	
600410	华胜天成	1.28	--  	0.06	95578.32	1.57	17.39	0.22	17.39	17.40	551081	9449	          5.03	17.20	17.46	17.19	17.17	    68.21	  0.75	软件服务	北京	17.34	264577	286504	  0.92	0.00	721	3460	--  	-19.40	          1.39	          0.09	1643.18	-491.28	  -0.03	122062.25	247.16	0.00	0.20	--  	          0.01	--  	1.01	--  	        190.68亿	        190.68亿	         10.96	
300101	振芯科技	1.28	--  	0.00	21699.50	3.13	22.94	0.29	22.94	22.95	93727	937	          1.66	22.80	23.48	22.77	22.65	    99.37	  0.98	通信设备	四川	23.15	45257	48470	  0.93	0.00	13	34	--  	24.35	          0.80	          0.02	214.95	-1052.86	  -0.11	13850.16	60.65	0.26	0.44	--  	          0.01	--  	3.37	--  	        129.85亿	        130.28亿	          5.66	
688055	龙腾光电	1.28	--  	-0.24	3830.29	1.28	3.96	0.05	3.96	3.97	96933	2719	          0.29	3.96	3.97	3.92	3.91	--  	  1.39	元器件	江苏	3.95	45390	51543	  0.88	0.00	855	9987	--  	-77.78	          2.29	          0.08	107.67	-261.61	  -0.19	1971.30	44.81	0.00	2.27	--  	          0.03	--  	5.60	--  	        132.00亿	        132.00亿	         33.33	
000682	东方电子	1.28	--  	0.08	16518.07	1.88	11.88	0.15	11.87	11.88	139591	1359	          1.04	11.72	11.94	11.72	11.73	    26.34	  0.65	电气设备	山东	11.83	66566	73025	  0.91	0.00	468	196	--  	-31.19	          0.80	          0.02	161.45	-956.39	  -0.10	17817.44	133.96	0.43	0.75	--  	          0.01	--  	3.71	--  	        159.26亿	        159.28亿	         13.41	
603282	亚光股份	1.28	--  	0.00	3406.51	1.54	19.05	0.24	19.03	19.05	17951	223	          2.86	18.91	19.09	18.80	18.81	    30.87	  1.00	专用机械	浙江	18.98	7599	10352	  0.73	0.00	17	105	--  	-78.40	          0.99	          0.04	42.48	225.92	   0.19	2902.44	12.29	0.00	0.42	--  	          0.01	--  	1.76	--  	         11.97亿	         25.49亿	          0.63	
002065	东华软件	1.28	--  	0.00	85129.11	2.55	10.32	0.13	10.31	10.32	826817	7261	          2.84	10.20	10.42	10.16	10.19	    67.85	  1.08	软件服务	北京	10.30	395034	431783	  0.91	0.00	5992	3298	--  	-29.34	          0.72	          0.04	749.34	3914.23	   0.19	95460.91	633.83	0.00	0.66	--  	          0.03	--  	4.15	--  	        300.10亿	        330.81亿	         29.08	
301600	慧翰股份	1.28	--  	0.00	15893.33	1.90	120.72	1.52	120.71	120.72	13226	112	          4.10	120.89	121.26	119.00	119.20	    67.24	  1.02	通信设备	福建	120.17	6527	6699	  0.97	0.00	2	18	--  	-25.33	          0.67	          0.03	135.21	53.08	   0.01	9423.67	39.89	0.00	0.42	--  	          0.01	--  	1.06	--  	         38.94亿	        126.18亿	          0.32	
000612	焦作万方	1.28	--  	0.11	59997.04	4.14	9.53	0.12	9.53	9.54	627952	5446	          5.27	9.49	9.80	9.41	9.41	    10.60	  1.36	铝	河南	9.55	306071	321881	  0.95	0.00	335	1814	--  	8.21	          0.70	          0.06	518.96	-2595.47	  -0.30	52657.29	444.51	0.21	0.84	--  	          0.05	--  	12.66	--  	        113.54亿	        113.62亿	         11.91	
301301	川宁生物	1.27	--  	0.09	17987.95	1.46	11.13	0.14	11.12	11.13	161288	1795	          2.61	11.10	11.24	11.08	10.99	    27.28	  1.82	化学制药	新疆	11.15	80531	80757	  1.00	0.00	1124	2658	--  	-45.92	          0.89	          0.03	199.78	-630.30	  -0.09	10927.53	457.65	0.00	4.19	--  	          0.07	--  	9.33	--  	         68.76亿	        248.21亿	          6.18	
300041	回天新材	1.27	--  	0.09	17501.15	2.37	11.13	0.14	11.13	11.14	157336	1677	          2.89	10.96	11.22	10.96	10.99	    21.85	  0.77	化工原料	湖北	11.12	69783	87553	  0.80	0.00	447	472	--  	26.00	          0.85	          0.04	186.59	1074.57	   0.22	21304.06	17.32	0.09	0.08	--  	          0.00	--  	0.42	--  	         60.60亿	         62.27亿	          5.44	
600847	万里股份	1.27	--  	0.17	3079.73	1.53	11.93	0.15	11.91	11.93	25973	304	          1.69	11.85	11.94	11.76	11.78	--  	  0.88	电气设备	重庆	11.86	11253	14720	  0.76	0.00	64	70	--  	-14.99	          0.94	          0.04	36.27	-44.96	  -0.04	3496.06	21.45	0.00	0.61	--  	          0.02	--  	1.99	--  	         18.29亿	         18.29亿	          1.53	
002074	国轩高科	1.27	--  	0.05	197724.81	1.70	42.20	0.53	42.20	42.21	470048	12803	          2.72	41.90	42.42	41.71	41.67	   103.91	  1.05	电气设备	安徽	42.06	221022	249026	  0.89	0.00	225	364	--  	64.19	          2.23	          0.12	5402.59	490.37	   0.01	161426.24	955.32	0.00	0.59	--  	          0.02	--  	2.18	--  	        729.03亿	        761.90亿	         17.28	
688597	煜邦电力	1.27	--  	0.23	3683.44	2.77	8.76	0.11	8.75	8.76	42281	522	          1.26	8.71	8.76	8.52	8.65	    61.19	  0.89	电器仪表	北京	8.71	20901	21380	  0.98	0.00	235	1214	--  	-62.37	          0.99	          0.02	45.75	-238.69	  -0.11	3713.74	16.21	-0.33	0.44	--  	          0.01	--  	0.71	--  	         29.44亿	         29.44亿	          3.36	
601519	大智慧	1.27	--  	0.07	58603.10	2.12	14.34	0.18	14.34	14.35	411720	7833	          2.07	14.29	14.38	14.08	14.16	--  	  1.06	软件服务	上海	14.23	196009	215711	  0.91	0.00	230	1791	--  	-31.74	          1.61	          0.08	1123.24	1838.97	   0.13	45218.15	422.41	0.00	0.93	--  	          0.03	--  	1.18	--  	        285.25亿	        285.25亿	         19.89	
603528	多伦科技	1.27	--  	0.00	6827.88	1.96	8.78	0.11	8.77	8.78	78000	1269	          1.10	8.67	8.78	8.61	8.67	--  	  1.41	软件服务	江苏	8.75	33290	44710	  0.74	0.00	335	2052	--  	-54.37	          1.32	          0.04	111.42	513.87	   0.20	4405.66	8.32	0.00	0.19	--  	          0.00	--  	2.46	--  	         61.98亿	         61.98亿	          7.06	
301159	三维天地	1.27	--  	0.03	6069.26	2.13	35.13	0.44	35.12	35.13	17262	118	          3.26	34.80	35.48	34.74	34.69	--  	  1.47	软件服务	北京	35.16	8324	8938	  0.93	0.00	88	36	--  	13.97	          0.54	          0.04	41.45	-187.18	  -0.17	4371.27	8.35	0.00	0.19	--  	          0.01	--  	2.18	--  	         18.62亿	         27.17亿	          0.53	
002209	达 意 隆	1.27	--  	0.07	7529.00	1.40	15.19	0.19	15.19	15.20	49848	844	          3.19	15.03	15.19	14.98	15.00	    16.64	  1.22	轻工机械	广东	15.10	19484	30364	  0.64	0.00	512	854	--  	-9.84	          1.79	          0.09	128.20	234.90	   0.13	6380.79	24.50	0.27	0.38	--  	          0.01	--  	1.16	--  	         23.76亿	         30.23亿	          1.56	
688379	华光新材	1.26	--  	0.04	8674.49	2.54	48.16	0.60	48.15	48.16	17987	146	          2.00	47.55	48.76	47.55	47.56	    17.61	  0.84	机械基件	浙江	48.23	8426	9561	  0.88	0.00	20	14	--  	27.66	          0.65	          0.03	70.31	-500.69	  -0.24	10436.47	2.38	0.51	0.02	--  	          0.00	--  	0.03	--  	         43.39亿	         43.39亿	          0.90	
301323	新莱福	1.26	--  	-0.01	42331.49	2.06	65.03	0.81	65.03	65.04	65362	1199	          9.75	64.90	65.35	64.03	64.22	    50.76	  0.57	橡胶	广东	64.76	31241	34121	  0.92	0.00	88	79	--  	-19.21	          1.50	          0.38	779.61	-4703.04	  -2.24	55534.00	727.77	1.52	1.31	--  	          0.35	--  	0.83	--  	         43.57亿	         68.23亿	          0.67	
600343	航天动力	1.26	--  	0.13	52314.89	5.04	15.26	0.19	15.25	15.26	336677	3498	          5.28	15.90	16.00	15.24	15.07	--  	  2.07	机械基件	陕西	15.54	170226	166451	  1.02	0.00	1100	1236	--  	-17.92	          0.85	          0.10	533.79	-1058.85	  -0.19	39153.81	1921.35	0.82	4.91	--  	          0.34	800.00	55.69	--  	         97.39亿	         97.39亿	          6.38	
688609	九联科技	1.26	--  	0.10	7776.96	1.16	9.64	0.12	9.63	9.64	80825	978	          1.62	9.56	9.67	9.56	9.52	--  	  0.84	家用电器	广东	9.62	35996	44829	  0.80	0.00	633	573	--  	-27.71	          1.08	          0.03	94.32	177.63	   0.05	7530.56	93.83	0.00	1.25	--  	          0.03	--  	12.42	--  	         48.20亿	         48.20亿	          5.00	
600961	株冶集团	1.26	--  	0.07	26260.91	2.25	15.27	0.19	15.27	15.28	172863	1182	          2.30	15.23	15.35	15.01	15.08	    13.99	  0.66	铅锌	湖南	15.19	70805	102058	  0.69	0.00	130	266	--  	20.41	          0.54	          0.03	180.49	-483.73	  -0.07	30175.42	112.70	0.00	0.37	--  	          0.02	--  	1.04	--  	        114.80亿	        163.83亿	          7.52	
