代码	名称	涨幅%	封单额	涨速%	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
300833	浩洋股份	3.36	--  	0.13	5183.65	          2.81	6.62	88.10	2.86	88.10	88.26	5916	110	83.15	88.79	83.15	85.24	    60.22	  0.99	专用机械	广东	87.62	2263	3653	  0.62	2	5	--  	29.93	          0.02	--  	          0.21	         18.57亿	         74.29亿	  2.78	   1545	      4	        0.0018	1	3.71	2.53	34.18	94.18	
600769	祥龙电业	3.35	--  	-0.14	18966.72	          7.95	9.90	6.47	0.21	6.46	6.47	298063	2960	6.45	6.74	6.12	6.26	   319.41	  2.54	建筑工程	湖北	6.36	149253	148810	  1.00	333	1831	--  	225.62	          0.13	--  	          3.75	         24.26亿	         24.26亿	  2.60	   3256	     92	        0.0024	2	12.13	21.62	3.69	23.48	
300998	宁波方正	3.35	--  	0.17	24154.84	         22.94	4.99	40.37	1.31	40.37	40.39	60503	1651	39.06	40.75	38.80	39.06	   291.36	  1.18	专用机械	浙江	39.92	29796	30707	  0.97	53	19	--  	156.37	          0.15	--  	          0.26	         10.65亿	         42.95亿	  2.78	   3172	     19	        0.0072	1	5.19	-11.51	51.54	581.93	
300946	恒而达	3.35	--  	0.01	17097.06	         12.32	5.25	84.00	2.72	83.99	84.01	20533	248	82.15	84.93	80.66	81.28	    47.64	  2.09	机械基件	福建	83.26	9618	10915	  0.88	49	2	--  	30.40	          0.02	--  	          0.17	         14.00亿	         56.00亿	  2.77	   2278	      9	        0.0054	3	6.46	-7.92	-16.69	189.36	
002355	兴民智通	3.34	--  	0.15	17933.30	          4.54	5.09	6.50	0.21	6.49	6.50	280315	2257	6.27	6.53	6.21	6.29	--  	  1.16	汽车配件	山东	6.40	113573	166742	  0.68	1400	5590	--  	50.41	          0.02	--  	          6.17	         40.12亿	         40.34亿	  2.76	   2751	    102	        0.0017	2	2.53	19.05	4.67	30.79	
301026	浩通科技	3.34	--  	0.00	9757.38	          5.86	3.95	69.65	2.25	69.64	69.65	14160	233	68.10	69.68	67.02	67.40	    27.21	  1.09	小金属	江苏	68.91	5581	8579	  0.65	1	56	--  	12.26	          0.01	--  	          0.24	         16.84亿	         78.94亿	  2.76	   1528	      9	        0.0038	1	1.60	-0.41	-16.09	286.30	
300120	经纬辉开	3.33	--  	-0.10	12342.20	          3.77	4.52	8.69	0.28	8.69	8.70	143981	2579	8.50	8.75	8.37	8.41	    61.98	  2.05	元器件	天津	8.57	59707	84274	  0.71	520	189	--  	99.20	          0.03	--  	          3.82	         33.22亿	         40.36亿	  2.75	   2387	     60	        0.0016	3	6.37	3.83	-1.81	-16.44	
300076	GQY视讯	3.30	--  	0.15	27461.32	         10.68	7.23	6.57	0.21	6.57	6.58	418780	4632	6.35	6.80	6.34	6.36	--  	  1.13	IT设备	浙江	6.56	185658	233122	  0.80	3235	867	--  	119.44	          0.08	--  	          3.92	         25.77亿	         27.86亿	  2.73	   3485	    120	        0.0031	7	4.45	15.26	24.20	28.32	
300746	汉嘉设计	3.30	--  	0.13	9617.44	          2.90	3.56	15.66	0.50	15.65	15.66	62086	1433	15.30	15.66	15.12	15.16	    27.53	  1.05	建筑工程	浙江	15.49	26337	35749	  0.74	660	170	--  	77.27	          0.06	--  	          2.14	         33.48亿	         35.35亿	  2.72	   1993	     31	        0.0015	1	1.89	12.50	0.13	33.28	
002743	富煌钢构	3.29	--  	0.14	17648.36	          6.12	5.08	6.91	0.22	6.90	6.91	255924	3875	6.73	7.02	6.68	6.69	    17.43	  1.61	钢加工	安徽	6.90	128579	127345	  1.01	1447	329	--  	66.29	          0.04	--  	          4.18	         28.87亿	         30.08亿	  2.71	   3311	     77	        0.0018	2	3.75	1.32	-11.30	6.80	
300725	药石科技	3.28	--  	-0.06	65174.22	          2.89	5.42	138.40	4.39	138.35	138.40	47240	173	134.43	140.95	133.68	134.01	    46.86	  1.22	化学制药	江苏	137.96	20463	26777	  0.76	3	272	--  	557.88	          0.03	--  	          1.64	        226.31亿	        276.38亿	  2.70	   3513	     13	        0.0008	1	-3.61	-1.85	-26.95	30.47	
000635	英 力 特	3.27	--  	-0.07	17787.58	          4.50	4.44	13.25	0.42	13.25	13.26	136461	1824	12.75	13.30	12.73	12.83	    18.21	  1.22	化工原料	宁夏	13.03	60738	75723	  0.80	887	711	--  	37.23	          0.02	--  	          3.03	         40.16亿	         40.16亿	  2.70	   2929	     47	        0.0015	1	6.51	20.68	-17.91	73.65	
002605	姚记科技	3.27	--  	0.24	28997.14	          4.33	4.86	20.83	0.66	20.83	20.84	140990	5144	20.32	20.96	19.98	20.17	    13.72	  1.13	互联网	上海	20.57	64284	76706	  0.84	238	577	--  	92.46	          0.02	--  	          3.25	         67.79亿	         84.25亿	  2.70	   3563	     40	        0.0012	1	3.48	16.11	14.89	-13.35	
300389	艾比森	3.27	--  	0.30	5939.72	          3.61	4.09	10.10	0.32	10.09	10.10	59084	1722	9.77	10.17	9.77	9.78	--  	  1.18	半导体	深圳	10.05	21510	37574	  0.57	13	515	--  	16.32	          0.01	--  	          1.64	         16.55亿	         32.22亿	  2.70	   2085	     28	        0.0017	1	2.43	13.49	12.60	-6.65	
688269	凯立新材	3.27	--  	0.00	10527.78	          4.09	6.83	112.46	3.56	112.12	112.46	9561	73	108.90	114.00	106.56	108.90	    62.40	  1.99	化工原料	陕西	110.11	4058	5503	  0.74	2	2	--  	0.00	          0.00	--  	          0.23	         26.27亿	        104.99亿	  2.52	   1054	      9	        0.0039	1	1.05	-2.93	-2.20	513.19	
300528	幸福蓝海	3.26	--  	0.16	7917.84	          3.37	6.51	6.34	0.20	6.33	6.34	125601	1151	6.06	6.46	6.06	6.14	--  	  1.66	影视音像	江苏	6.30	52067	73534	  0.71	1741	17	--  	42.54	          0.05	--  	          3.73	         23.62亿	         23.62亿	  2.68	   1923	     65	        0.0018	3	8.01	14.65	6.55	0.95	
300160	秀强股份	3.26	--  	-0.12	11532.97	          2.49	3.26	7.93	0.25	7.93	7.94	147367	3879	7.70	7.94	7.69	7.68	    37.21	  1.53	玻璃	江苏	7.83	56189	91178	  0.62	1579	3055	--  	18.87	          0.01	--  	          5.92	         46.97亿	         49.02亿	  2.68	   2137	     69	        0.0012	1	1.54	-2.47	-3.77	-2.34	
603398	沐邦高科	3.25	--  	0.06	17875.63	          3.10	8.28	16.83	0.53	16.83	16.84	106246	2964	16.39	17.35	16.00	16.30	   133.71	  1.07	文教休闲	江西	16.82	55961	50285	  1.11	91	62	--  	12.95	          0.00	--  	          3.43	         57.67亿	         57.67亿	  2.50	   3087	     34	        0.0010	1	0.12	21.96	76.97	62.61	
600716	凤凰股份	3.25	--  	0.00	3255.04	          0.85	4.00	4.13	0.13	4.12	4.13	79319	835	4.00	4.16	4.00	4.00	    33.51	  1.98	区域地产	江苏	4.10	29370	49949	  0.59	847	1389	--  	17.68	          0.01	--  	          9.36	         38.66亿	         38.66亿	  2.50	   1295	     61	        0.0007	2	2.48	5.36	0.98	1.23	
300964	本川智能	3.24	--  	-0.22	11178.80	         13.29	3.97	43.70	1.37	43.70	43.74	25680	350	42.97	44.42	42.74	42.33	    45.62	  2.82	元器件	江苏	43.53	13726	11954	  1.15	51	3	--  	90.24	          0.11	--  	          0.19	          8.44亿	         33.78亿	  2.66	   1980	     13	        0.0067	1	4.64	-3.82	-7.63	36.06	
301149	隆华新材	3.24	--  	0.04	35382.46	         23.73	6.43	24.57	0.77	24.57	24.58	146976	2846	23.50	24.85	23.32	23.80	    48.33	  1.71	化工原料	山东	24.07	70812	76164	  0.93	129	240	--  	445.56	          0.31	--  	          0.62	         15.22亿	        105.65亿	  2.66	   3726	     39	        0.0064	3	9.39	8.95	144.00	144.00	
300972	万辰生物	3.23	--  	-0.12	13024.18	         22.55	9.91	15.00	0.47	14.99	15.00	86550	653	14.54	15.84	14.40	14.53	--  	  3.14	种植业	福建	15.05	44768	41782	  1.07	312	15	--  	28.90	          0.05	--  	          0.38	          5.76亿	         23.02亿	  2.66	   2560	     34	        0.0088	1	5.11	-5.43	5.34	108.63	
600486	扬农化工	3.23	--  	0.02	24928.09	          0.60	5.83	134.61	4.21	134.59	134.61	18447	139	131.75	137.60	130.00	130.40	    30.81	  1.42	农药化肥	江苏	135.13	7238	11209	  0.65	2	29	--  	21.08	          0.00	--  	          3.10	        417.15亿	        417.15亿	  2.48	   2637	      7	        0.0002	1	-0.29	12.36	10.34	2.49	
301098	金埔园林	3.22	--  	0.00	25963.36	         34.66	9.60	32.03	1.00	32.03	32.04	79663	703	31.60	34.34	31.36	31.03	    33.45	  3.10	建筑工程	江苏	32.59	39119	40544	  0.96	19	27	--  	262.28	          0.36	--  	          0.23	          7.36亿	         33.82亿	  2.65	   2930	     27	        0.0118	3	8.32	-3.82	159.14	159.14	
688188	柏楚电子	3.22	--  	0.00	21310.81	          1.97	4.38	407.30	12.71	407.30	407.98	5287	80	393.67	409.81	392.52	394.59	    66.37	  0.82	软件服务	上海	403.07	2120	3167	  0.67	0	1	--  	32.99	          0.00	--  	          0.27	        109.45亿	        408.51亿	  2.47	   1220	      4	        0.0016	1	1.83	5.21	-12.41	55.27	
601011	宝泰隆	3.20	--  	0.00	30727.92	          3.74	3.40	5.16	0.16	5.15	5.16	599837	7633	5.02	5.17	5.00	5.00	    50.59	  1.98	焦炭加工	黑龙江	5.12	228419	371418	  0.61	6042	1198	--  	11.80	          0.00	--  	         16.05	         82.81亿	         82.81亿	  2.45	   3725	    161	        0.0010	2	2.79	6.83	-11.34	23.15	
600158	中体产业	3.19	--  	0.15	88374.26	          9.17	8.82	13.57	0.42	13.56	13.57	661828	3432	12.98	13.98	12.82	13.15	--  	  2.16	文教休闲	天津	13.35	322036	339792	  0.95	241	364	--  	1191.82	          0.13	--  	          7.22	         97.99亿	        130.21亿	  2.44	   4394	    151	        0.0021	3	12.34	8.91	7.02	10.86	
603010	万盛股份	3.19	--  	0.04	32445.57	          2.46	6.50	27.80	0.86	27.80	27.81	119268	671	26.99	27.95	26.20	26.94	    16.20	  1.41	化工原料	浙江	27.20	53858	65410	  0.82	76	45	--  	21.59	          0.00	--  	          4.85	        134.91亿	        134.91亿	  2.44	   3295	     36	        0.0007	1	2.29	6.93	15.69	77.75	
300595	欧普康视	3.19	--  	0.16	110338.69	          2.81	7.90	62.72	1.94	62.72	62.73	172192	1201	61.54	66.34	61.54	60.78	    90.32	  1.52	医疗保健	安徽	64.08	81157	91035	  0.89	5	1	--  	248.62	          0.01	--  	          6.13	        384.39亿	        533.44亿	  2.62	   4529	     38	        0.0006	1	-0.87	0.67	-8.84	7.45	
002824	和胜股份	3.19	--  	-0.01	12428.34	          2.76	3.86	40.10	1.24	40.09	40.10	31396	394	39.77	40.20	38.70	38.86	    44.07	  0.91	铝	广东	39.59	14400	16996	  0.85	100	2	--  	60.85	          0.02	--  	          1.14	         45.58亿	         74.08亿	  2.61	   2881	     11	        0.0010	1	1.26	-9.32	20.86	154.28	
601111	中国国航	3.19	--  	0.00	19309.30	          0.23	4.17	8.41	0.26	8.40	8.41	232607	2505	8.13	8.44	8.10	8.15	--  	  1.01	空运	北京	8.30	87533	145074	  0.60	343	409	--  	53.98	          0.00	--  	         99.62	        837.82亿	        837.82亿	  2.44	   3510	     66	        0.0001	1	0.60	-0.12	14.89	12.28	
300493	润欣科技	3.18	--  	0.00	10272.36	          2.79	2.91	7.79	0.24	7.79	7.80	133012	2407	7.57	7.79	7.57	7.55	    63.23	  2.28	通信设备	上海	7.72	61928	71084	  0.87	359	2759	--  	6.81	          0.00	--  	          4.77	         37.16亿	         37.90亿	  2.60	   2185	     61	        0.0013	4	5.70	4.43	2.77	2.10	
300973	立高食品	3.18	--  	-0.02	11048.66	          2.03	5.98	144.86	4.46	144.85	144.86	7732	57	139.48	146.50	138.10	140.40	    93.12	  1.01	食品	广东	142.90	2868	4864	  0.59	6	3	--  	8.37	          0.00	--  	          0.38	         55.20亿	        245.31亿	  2.60	   1703	      5	        0.0012	1	5.41	0.39	-3.16	421.45	
600873	梅花生物	3.17	--  	0.00	31851.71	          1.44	3.46	7.16	0.22	7.15	7.16	446711	3348	7.01	7.19	6.95	6.94	    12.54	  1.23	食品	西藏	7.13	196524	250187	  0.79	1774	722	--  	80.19	          0.01	--  	         30.99	        221.86亿	        221.86亿	  2.42	   3774	    118	        0.0004	2	3.47	6.07	4.07	64.22	
300839	博汇股份	3.16	--  	0.00	5059.46	          4.20	4.28	20.24	0.62	20.23	20.24	25255	700	19.65	20.37	19.53	19.62	   428.41	  1.55	石油加工	浙江	20.03	10282	14973	  0.69	143	500	--  	6.48	          0.01	--  	          0.60	         12.18亿	         27.36亿	  2.58	   1149	     22	        0.0037	1	2.64	-3.58	-5.06	8.46	
600526	菲达环保	3.15	--  	-0.15	11498.72	          3.39	4.81	6.22	0.19	6.22	6.23	185624	2186	6.01	6.30	6.01	6.03	    69.22	  2.24	环境保护	浙江	6.19	73051	112573	  0.65	212	1266	--  	33.78	          0.02	--  	          5.47	         34.05亿	         34.05亿	  2.40	   2865	     65	        0.0012	2	6.52	5.97	0.49	37.30	
000960	锡业股份	3.15	--  	-0.21	62197.27	          2.08	4.64	18.01	0.55	18.00	18.01	347708	2919	17.49	18.29	17.48	17.46	    12.55	  1.26	小金属	云南	17.89	151343	196365	  0.77	190	415	--  	405.77	          0.02	--  	         16.69	        300.55亿	        300.55亿	  2.57	   4191	     83	        0.0005	1	-2.76	7.20	-18.80	60.80	
688305	科德数控	3.15	--  	-0.02	11021.87	          5.45	5.55	110.42	3.37	110.29	110.42	10057	29	107.05	112.64	106.70	107.05	   161.12	  1.55	机床制造	辽宁	109.59	5062	4995	  1.01	14	1	--  	14.54	          0.01	--  	          0.18	         20.39亿	        100.17亿	  2.40	   1248	      8	        0.0044	1	-1.01	-9.03	-9.56	901.08	
603036	如通股份	3.15	--  	0.10	5014.84	          2.42	4.87	10.16	0.31	10.16	10.17	49807	349	9.80	10.28	9.80	9.85	    38.75	  1.10	专用机械	江苏	10.07	22040	27767	  0.79	84	136	--  	26.56	          0.02	--  	          2.05	         20.87亿	         21.00亿	  2.40	   1820	     27	        0.0013	3	10.08	5.83	21.09	21.67	
002155	湖南黄金	3.14	--  	0.00	44664.22	          3.58	3.83	10.50	0.32	10.50	10.51	429671	6461	10.22	10.57	10.18	10.18	    34.22	  1.82	黄金	湖南	10.39	160717	268954	  0.60	478	1334	--  	64.79	          0.01	--  	         12.02	        126.19亿	        126.21亿	  2.57	   4063	    106	        0.0009	1	0.67	2.24	-34.01	23.38	
002432	九安医疗	3.14	--  	0.31	319912.06	         25.79	9.15	25.93	0.79	25.93	25.95	1203831	32414	27.60	27.60	25.30	25.14	   185.68	  1.42	医疗保健	天津	26.57	602989	600842	  1.00	2	62	--  	10636.76	          1.11	--  	          4.67	        121.02亿	        124.10亿	  2.57	   4731	    254	        0.0055	4	24.84	160.34	264.19	182.76	
688219	会通股份	3.14	--  	0.16	4232.44	          1.62	5.28	12.50	0.38	12.49	12.50	33889	801	12.20	12.77	12.13	12.12	   100.87	  1.86	塑料	安徽	12.49	16239	17650	  0.92	84	855	--  	6.13	          0.00	--  	          2.10	         26.23亿	         57.41亿	  2.38	    988	     34	        0.0016	1	5.39	3.22	-16.05	-34.14	
600722	金牛化工	3.14	--  	0.16	18287.35	          4.34	4.13	6.25	0.19	6.24	6.25	295262	3535	6.07	6.30	6.05	6.06	   106.67	  2.55	化工原料	河北	6.19	128708	166554	  0.77	4382	4598	--  	10.68	          0.01	--  	          6.80	         42.52亿	         42.52亿	  2.38	   2691	    110	        0.0016	1	2.63	5.75	-11.10	34.41	
300034	钢研高纳	3.13	--  	0.02	51335.81	          2.22	5.12	53.40	1.62	53.39	53.40	96465	759	51.42	54.00	51.35	51.78	    76.85	  1.11	航空	北京	53.22	46760	49705	  0.94	127	9	--  	144.49	          0.01	--  	          4.34	        231.67亿	        259.50亿	  2.55	   3997	     24	        0.0006	1	5.95	1.76	27.69	49.08	
301076	新瀚新材	3.12	--  	0.00	8049.03	         10.92	4.48	37.30	1.13	37.30	37.33	21847	461	36.00	37.50	35.88	36.17	    44.07	  1.94	化工原料	江苏	36.84	11054	10793	  1.02	138	10	--  	2.52	          0.00	--  	          0.20	          7.46亿	         29.69亿	  2.55	   1971	     11	        0.0055	3	6.23	0.54	20.33	20.33	
300818	耐普矿机	3.12	--  	-0.05	2667.44	          2.38	3.29	36.00	1.09	36.00	36.01	7487	190	34.97	36.10	34.95	34.91	    19.82	  1.42	专用机械	江西	35.63	2912	4575	  0.64	6	27	--  	5.25	          0.01	--  	          0.31	         11.32亿	         25.20亿	  2.55	    907	      8	        0.0026	1	0.78	-4.49	5.51	14.54	
600060	海信视像	3.12	--  	-0.06	25791.36	          1.46	4.31	13.89	0.42	13.88	13.89	187781	2446	13.43	13.97	13.39	13.47	    21.78	  0.87	家用电器	山东	13.73	72351	115430	  0.63	925	524	--  	102.74	          0.01	--  	         12.89	        179.05亿	        181.75亿	  2.37	   3683	     51	        0.0004	1	1.02	1.91	14.13	23.91	
300770	新媒股份	3.12	--  	-0.02	66828.87	          7.76	6.39	60.56	1.83	60.55	60.56	109881	614	58.80	62.55	58.80	58.73	    19.27	  1.20	影视音像	广东	60.82	48746	61135	  0.80	17	17	--  	144.65	          0.02	--  	          1.42	         85.71亿	        139.93亿	  2.54	   3934	     28	        0.0020	1	3.88	-2.39	20.71	-12.87	
002578	闽发铝业	3.11	--  	0.25	5354.26	          1.54	3.11	3.98	0.12	3.97	3.98	136241	1578	3.87	3.98	3.86	3.86	    60.30	  0.96	铝	福建	3.93	48461	87780	  0.55	2204	7822	--  	0.39	          0.00	--  	          8.86	         35.26亿	         39.33亿	  2.53	   1551	     88	        0.0010	2	2.31	-2.92	-4.33	14.70	
300063	天龙集团	3.11	--  	0.20	28841.45	          9.61	7.04	4.98	0.15	4.97	4.98	584917	5427	4.83	5.06	4.72	4.83	    26.70	  1.16	互联网	广东	4.93	271304	313613	  0.87	2070	2787	--  	106.31	          0.05	--  	          6.09	         30.31亿	         37.34亿	  2.53	   3788	    154	        0.0025	2	4.19	10.43	13.69	-3.49	
000510	新金路	3.10	--  	-0.34	9990.03	          3.18	4.20	5.65	0.17	5.64	5.65	179363	2742	5.46	5.69	5.46	5.48	    12.27	  1.27	化工原料	四川	5.57	74091	105272	  0.70	774	256	--  	37.56	          0.01	--  	          5.63	         31.82亿	         34.42亿	  2.53	   2549	     70	        0.0012	2	2.72	7.62	-21.96	20.98	
002984	森麒麟	3.10	--  	0.21	12197.32	          1.01	3.83	37.91	1.14	37.90	37.91	32688	1143	36.70	37.92	36.51	36.77	    32.25	  0.84	汽车配件	山东	37.31	13351	19337	  0.69	144	79	--  	21.29	          0.00	--  	          3.23	        122.50亿	        246.29亿	  2.52	   1623	     20	        0.0006	1	2.65	3.72	38.41	50.32	
300588	熙菱信息	3.10	--  	0.35	11125.30	          7.45	4.47	14.30	0.43	14.29	14.30	78202	1566	13.83	14.44	13.82	13.87	--  	  1.34	软件服务	新疆	14.23	34426	43776	  0.79	84	80	--  	159.60	          0.13	--  	          1.05	         15.02亿	         27.67亿	  2.52	   2538	     31	        0.0029	3	10.43	12.15	2.87	47.88	
600917	重庆燃气	3.09	--  	0.23	9652.56	          0.72	3.81	8.67	0.26	8.66	8.67	112222	1565	8.41	8.72	8.40	8.41	    32.48	  2.41	供气供热	重庆	8.60	34101	78121	  0.44	1111	993	--  	19.93	          0.02	--  	         15.56	        134.91亿	        136.24亿	  2.34	   2790	     40	        0.0003	2	2.72	-0.11	-12.52	27.87	
688700	东威科技	3.09	--  	0.01	15087.89	          5.71	4.82	76.50	2.29	76.50	76.52	19964	171	74.38	77.51	73.93	74.21	    76.12	  1.30	专用机械	江苏	75.57	10509	9455	  1.11	169	0	--  	110.16	          0.04	--  	          0.35	         26.74亿	        112.61亿	  2.33	   1718	     12	        0.0033	3	7.23	-11.82	30.59	739.74	
688190	云路股份	3.09	--  	0.00	42117.88	         11.67	9.29	138.65	4.15	138.65	138.70	30458	188	132.15	143.50	131.00	134.50	   139.83	  0.89	矿物制品	山东	138.28	12682	17776	  0.71	78	14	--  	120.30	          0.03	--  	          0.26	         36.18亿	        166.38亿	  2.33	   2080	     15	        0.0056	3	12.71	197.34	197.34	197.34	
300805	电声股份	3.08	--  	0.00	35860.83	         20.20	12.41	14.04	0.42	14.03	14.04	258666	3459	13.36	14.80	13.11	13.62	   663.83	  1.82	广告包装	广东	13.86	125503	133163	  0.94	547	105	--  	218.17	          0.13	--  	          1.28	         17.98亿	         59.42亿	  2.51	   3636	     71	        0.0056	1	17.30	20.72	18.78	-25.32	
000810	创维数字	3.08	--  	0.00	22233.22	          2.33	5.71	9.38	0.28	9.38	9.39	238301	1669	9.15	9.56	9.04	9.10	    27.81	  1.03	家用电器	四川	9.33	112376	125925	  0.89	301	296	--  	40.63	          0.01	--  	         10.25	         96.13亿	         99.73亿	  2.50	   3502	     68	        0.0007	1	-0.11	13.15	13.84	18.89	
600710	苏美达	3.07	--  	-0.14	11012.89	          1.27	3.07	6.71	0.20	6.70	6.71	166153	2575	6.53	6.72	6.52	6.51	    10.06	  1.45	商贸代理	江苏	6.63	60191	105962	  0.57	1257	571	--  	57.07	          0.02	--  	         13.07	         87.68亿	         87.68亿	  2.32	   2740	     61	        0.0005	1	0.91	3.55	-6.42	25.42	
000608	阳光股份	3.07	--  	0.00	2686.07	          1.19	4.44	3.02	0.09	3.01	3.02	89598	2059	2.94	3.05	2.92	2.93	   127.75	  2.32	区域地产	广西	3.00	40794	48804	  0.84	503	4009	--  	3.65	          0.00	--  	          7.50	         22.64亿	         22.65亿	  2.50	   1473	     61	        0.0008	2	3.77	4.13	-6.22	-3.51	
300310	宜通世纪	3.06	--  	0.20	14271.39	          4.13	3.47	5.05	0.15	5.04	5.05	285908	3864	4.89	5.05	4.88	4.90	    81.15	  1.61	通信设备	广东	4.99	117828	168080	  0.70	811	4200	--  	50.61	          0.02	--  	          6.92	         34.93亿	         44.52亿	  2.48	   2544	    112	        0.0016	4	3.91	0.40	-7.17	-4.90	
301155	海力风电	3.06	--  	0.01	127780.42	         16.66	6.32	151.87	4.51	151.87	151.88	85876	1177	146.66	152.99	143.68	147.36	    27.01	  1.60	电气设备	江苏	148.80	40509	45367	  0.89	17	12	--  	546.26	          0.07	--  	          0.52	         78.28亿	        330.15亿	  2.48	   4104	     21	        0.0041	4	4.52	150.36	150.36	150.36	
002777	久远银海	3.06	--  	-0.08	8228.06	          1.17	4.63	22.91	0.68	22.91	22.92	36047	606	22.25	23.18	22.15	22.23	    44.58	  1.00	软件服务	四川	22.83	15683	20364	  0.77	28	22	--  	19.58	          0.01	--  	          3.07	         70.40亿	         71.94亿	  2.48	   2024	     18	        0.0006	1	3.67	15.24	9.88	-1.21	
603779	威龙股份	3.05	--  	-0.10	17638.40	          5.87	6.11	9.11	0.27	9.11	9.12	195477	3764	8.71	9.25	8.71	8.84	   759.84	  0.67	红黄酒	山东	9.02	95997	99480	  0.96	774	373	--  	207.47	          0.17	--  	          3.33	         30.31亿	         30.31亿	  2.30	   3172	     62	        0.0019	1	-5.60	23.78	12.05	54.66	
002421	达实智能	3.04	--  	0.00	19836.89	          3.00	3.87	3.73	0.11	3.73	3.74	533616	6531	3.64	3.76	3.62	3.62	    21.81	  2.91	软件服务	深圳	3.72	199121	334495	  0.60	6487	5957	--  	38.22	          0.01	--  	         17.81	         66.44亿	         71.70亿	  2.46	   2796	    191	        0.0011	1	4.19	5.67	-4.11	5.37	
601618	中国中冶	3.04	--  	0.25	68337.20	          0.95	3.80	4.07	0.12	4.06	4.07	1691807	50976	3.96	4.09	3.94	3.95	    10.32	  1.08	建筑工程	北京	4.04	727955	963852	  0.76	18001	10683	--  	157.96	          0.01	--  	        178.53	        726.60亿	        726.60亿	  2.29	   4409	    384	        0.0002	2	0.00	9.70	-24.07	53.59	
301179	泽宇智能	3.04	--  	0.46	77716.63	         42.09	5.59	65.80	1.94	65.80	65.81	121134	1979	64.09	65.88	62.31	63.86	   104.31	  0.77	软件服务	江苏	64.16	63417	57717	  1.10	289	3	--  	1151.25	          0.62	--  	          0.29	         18.94亿	         86.86亿	  2.46	   4024	     30	        0.0105	1	9.90	49.58	49.58	49.58	
000586	汇源通信	3.04	--  	-0.10	5314.55	          3.02	5.06	9.16	0.27	9.16	9.17	58460	448	8.89	9.30	8.85	8.89	    58.62	  2.46	通信设备	四川	9.09	25526	32934	  0.78	54	284	--  	17.07	          0.02	--  	          1.93	         17.72亿	         17.72亿	  2.46	   1488	     39	        0.0020	1	3.15	-3.89	1.89	26.17	
002349	精华制药	3.04	--  	0.00	7637.95	          1.60	4.46	5.77	0.17	5.77	5.78	133464	1850	5.60	5.83	5.58	5.60	    28.17	  2.44	中成药	江苏	5.72	59367	74097	  0.80	37	2369	--  	4.59	          0.00	--  	          8.32	         48.01亿	         48.22亿	  2.46	   1769	     75	        0.0009	1	1.94	0.70	-6.78	18.73	
601985	中国核电	3.03	--  	0.13	125136.24	          0.98	4.40	7.49	0.22	7.48	7.49	1675585	13520	7.30	7.57	7.25	7.27	    15.12	  1.16	新型电力	北京	7.47	736754	938831	  0.78	5594	9740	--  	445.15	          0.01	--  	        170.69	       1278.47亿	       1312.01亿	  2.28	   4664	    359	        0.0002	2	3.88	20.22	10.47	56.36	
300483	首华燃气	3.02	--  	0.00	13976.67	          3.63	4.27	18.09	0.53	18.09	18.10	78226	1075	17.46	18.17	17.42	17.56	    50.51	  1.98	石油开采	上海	17.87	32168	46058	  0.70	52	325	--  	37.89	          0.01	--  	          2.15	         38.96亿	         48.58亿	  2.44	   2974	     26	        0.0012	2	3.85	-4.54	-33.22	-15.39	
301032	新柴股份	3.01	--  	0.07	12275.78	         15.51	3.97	14.01	0.41	14.01	14.02	88702	3145	13.58	14.05	13.51	13.60	    48.44	  1.53	机械基件	浙江	13.84	40527	48175	  0.84	302	235	--  	35.44	          0.05	--  	          0.57	          8.01亿	         33.78亿	  2.44	   2648	     33	        0.0059	8	7.44	4.48	15.30	181.89	
300324	旋极信息	3.01	--  	-0.23	36506.83	          7.05	5.26	4.11	0.12	4.10	4.11	886525	19010	4.02	4.22	4.01	3.99	--  	  1.92	软件服务	北京	4.12	378503	508022	  0.75	6121	1196	--  	160.76	          0.05	--  	         12.58	         51.71亿	         71.00亿	  2.43	   3850	    230	        0.0018	4	6.47	7.04	8.73	-2.83	
603327	福蓉科技	2.99	--  	0.06	10427.36	          5.83	9.69	17.21	0.50	17.20	17.21	59714	932	16.80	18.36	16.74	16.71	    23.46	  2.83	元器件	四川	17.46	29320	30394	  0.96	101	40	--  	18.48	          0.02	--  	          1.02	         17.64亿	         69.01亿	  2.24	   2113	     28	        0.0028	3	7.16	17.00	3.24	-10.04	
603106	恒银科技	2.99	--  	0.17	7448.97	          2.45	4.04	5.86	0.17	5.85	5.86	127513	1050	5.71	5.94	5.71	5.69	   117.08	  1.15	IT设备	天津	5.84	58179	69334	  0.84	937	51	--  	11.31	          0.01	--  	          5.21	         30.50亿	         30.50亿	  2.24	   2163	     59	        0.0011	4	3.91	14.23	11.83	6.54	
