代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
300533	冰川网络	2.34	--  	0.05	6998.07	  1.68	          3.41	3.13	20.58	20.57	20.58	0.47	34284	859	20.18	20.65	20.02	20.11	   344.81	互联网	深圳	20.41	15698	18586	  0.84	191	56	--  	37.13	          0.02	--  	          1.00	         20.67亿	         31.04亿	  0.83	   1919	     18	        0.0018	2	0.15	2.39	1.98	28.63	2.95	
300898	熊猫乳品	2.34	--  	0.15	7702.60	  0.80	          4.67	3.92	32.86	32.85	32.87	0.75	23772	376	32.31	32.95	31.69	32.11	    51.06	乳制品	浙江	32.40	11246	12526	  0.90	130	20	--  	21.00	          0.01	--  	          0.51	         16.73亿	         41.07亿	  0.83	   1919	     12	        0.0024	1	-2.40	-2.17	1.05	2.91	-0.72	
002989	中天精装	2.33	--  	0.12	2817.95	  0.91	          1.46	2.41	25.48	25.48	25.49	0.58	11133	594	24.91	25.48	24.88	24.90	    24.70	装修装饰	深圳	25.31	4560	6573	  0.69	169	163	--  	15.44	          0.02	--  	          0.76	         19.45亿	         38.58亿	  0.82	   1212	      9	        0.0012	1	-1.81	-0.31	8.43	16.50	0.75	
002238	天威视讯	2.33	--  	0.00	6311.05	  0.47	          1.20	2.33	6.59	6.59	6.60	0.15	96267	1707	6.50	6.63	6.48	6.44	    43.18	影视音像	深圳	6.56	49667	46600	  1.07	863	640	--  	77.35	          0.04	--  	          8.03	         52.89亿	         52.89亿	  0.82	   2390	     40	        0.0005	1	-3.30	-1.49	7.85	16.02	4.60	
300433	蓝思科技	2.32	--  	-0.04	63416.06	  0.96	          0.62	2.23	20.69	20.69	20.70	0.47	307934	5719	20.30	20.74	20.29	20.22	    23.41	元器件	湖南	20.59	172658	135276	  1.28	1407	445	--  	125.86	          0.00	--  	         49.60	       1026.30亿	       1029.01亿	  0.82	   4323	     71	        0.0001	1	-0.44	-1.33	-12.74	4.92	-9.96	
688395	正弦电气	2.31	--  	0.17	1903.87	  0.46	          3.51	3.66	29.64	29.62	29.64	0.67	6467	63	28.97	29.91	28.85	28.97	    32.19	电气设备	深圳	29.44	2553	3914	  0.65	2	20	--  	0.00	          0.00	--  	          0.18	          5.46亿	         25.49亿	  1.73	    661	     10	        0.0053	1	-2.23	-2.05	6.05	16.65	4.14	
000998	隆平高科	2.31	--  	0.00	42075.27	  0.83	          1.88	2.01	20.37	20.37	20.38	0.46	206997	2568	20.22	20.50	20.10	19.91	--  	种植业	湖南	20.33	95255	111742	  0.85	232	1226	--  	312.40	          0.02	--  	         11.04	        224.85亿	        268.27亿	  0.81	   3805	     54	        0.0005	1	-0.35	-2.49	-14.38	-7.37	-12.42	
002800	天顺股份	2.31	--  	0.13	2130.23	  0.77	          1.37	3.17	15.50	15.48	15.50	0.35	13783	159	15.30	15.62	15.14	15.15	    36.82	仓储物流	新疆	15.46	6369	7414	  0.86	35	48	--  	34.27	          0.04	--  	          1.00	         15.54亿	         16.86亿	  0.80	   1152	     12	        0.0012	1	-3.38	-1.46	-2.46	10.87	4.16	
300686	智动力	2.31	--  	0.00	6452.03	  1.48	          2.17	3.40	15.06	15.06	15.07	0.34	42981	892	14.72	15.10	14.60	14.72	    39.39	元器件	深圳	15.01	19452	23529	  0.83	63	206	--  	4.71	          0.00	--  	          1.98	         29.87亿	         40.00亿	  0.80	   1791	     24	        0.0012	2	1.17	2.10	4.37	3.86	3.44	
688697	纽威数控	2.31	--  	0.12	3579.35	  0.69	          3.22	3.10	16.84	16.83	16.84	0.38	21410	193	16.46	16.89	16.38	16.46	    35.92	机床制造	江苏	16.72	8338	13072	  0.64	55	36	--  	1.65	          0.00	--  	          0.66	         11.19亿	         55.01亿	  1.73	   1231	     17	        0.0026	1	-1.85	-3.00	-6.96	2.43	-0.00	
603278	大业股份	2.31	--  	0.08	5100.41	  0.83	          1.44	3.46	12.41	12.41	12.42	0.28	41193	1010	12.20	12.52	12.10	12.13	    17.94	钢加工	山东	12.38	19754	21439	  0.92	720	41	--  	15.37	          0.01	--  	          2.87	         35.59亿	         35.98亿	  1.73	   2065	     20	        0.0007	1	-1.86	0.98	10.22	33.87	2.98	
000859	国风新材	2.31	--  	0.14	14235.97	  1.09	          2.39	3.17	7.10	7.09	7.10	0.16	200750	2124	7.08	7.18	6.96	6.94	    21.35	塑料	安徽	7.09	81112	119638	  0.68	131	3727	--  	256.08	          0.06	--  	          8.40	         59.65亿	         63.61亿	  0.80	   2547	     79	        0.0009	1	-1.42	-1.11	7.57	16.59	0.14	
603677	奇精机械	2.31	--  	-0.22	2167.09	  0.86	          0.88	3.90	12.87	12.87	12.88	0.29	16830	375	12.69	13.02	12.53	12.58	    24.55	家用电器	浙江	12.88	6199	10631	  0.58	18	104	--  	4.44	          0.01	--  	          1.92	         24.73亿	         24.73亿	  1.73	   1083	     16	        0.0008	1	-2.63	-1.83	1.74	14.50	1.66	
300528	幸福蓝海	2.30	--  	0.00	3429.56	  0.92	          1.39	3.84	6.66	6.66	6.67	0.15	51685	827	6.52	6.74	6.49	6.51	--  	影视音像	江苏	6.64	23838	27847	  0.86	31	197	--  	16.76	          0.02	--  	          3.73	         24.82亿	         24.82亿	  0.80	   1921	     27	        0.0007	1	-0.91	0.92	5.71	17.25	1.53	
603767	中马传动	2.30	--  	0.25	2112.23	  0.83	          0.87	3.32	8.00	7.99	8.00	0.18	26547	374	7.85	8.03	7.77	7.82	    36.60	汽车配件	浙江	7.96	12058	14489	  0.83	2	116	--  	2.28	          0.00	--  	          3.04	         24.30亿	         24.48亿	  1.72	   1160	     23	        0.0008	1	-2.86	-0.87	-0.00	17.65	2.17	
000880	潍柴重机	2.30	--  	0.11	2566.88	  0.71	          1.79	3.68	8.89	8.89	8.90	0.20	29107	635	8.69	8.90	8.58	8.69	    19.38	机械基件	山东	8.82	12266	16841	  0.73	10	231	--  	39.11	          0.03	--  	          1.62	         14.42亿	         29.45亿	  0.80	   1173	     25	        0.0015	1	-4.19	-3.16	-4.72	11.97	-2.84	
300492	华图山鼎	2.30	--  	-0.01	1563.77	  0.95	          0.33	3.72	43.13	43.13	43.14	0.97	3630	54	42.22	43.79	42.22	42.16	   877.83	建筑工程	四川	43.08	1690	1940	  0.87	48	21	--  	7.18	          0.00	--  	          1.10	         47.28亿	         60.83亿	  0.80	    584	      6	        0.0006	1	-3.59	0.10	-7.60	-21.21	-5.35	
300191	潜能恒信	2.30	--  	0.20	13328.36	  0.69	          2.56	2.54	25.35	25.35	25.36	0.57	52953	1652	24.83	25.44	24.81	24.78	   236.11	石油开采	北京	25.17	23184	29769	  0.78	272	309	--  	73.50	          0.02	--  	          2.07	         52.48亿	         81.12亿	  0.80	   2047	     26	        0.0012	1	-4.69	-4.09	-2.31	2.46	-1.59	
688456	有研粉材	2.30	--  	0.07	1655.30	  0.77	          2.02	2.76	28.95	28.93	28.95	0.65	5752	258	28.30	29.08	28.30	28.30	    45.75	铜	北京	28.78	2669	3083	  0.87	32	54	--  	0.00	          0.00	--  	          0.28	          8.25亿	         30.01亿	  1.72	    520	     11	        0.0039	1	-1.01	-0.71	3.54	6.71	1.44	
301018	申菱环境	2.30	--  	-0.07	7053.09	  1.14	          5.09	4.35	25.84	25.83	25.84	0.58	27513	323	25.00	26.10	25.00	25.26	    55.55	专用机械	广东	25.64	14587	12926	  1.13	93	2	--  	10.00	          0.01	--  	          0.54	         13.96亿	         62.02亿	  0.79	   1785	     15	        0.0029	1	-2.24	-1.52	-15.00	3.28	-2.42	
300863	卡倍亿	2.30	--  	-0.08	11502.95	  0.99	          7.00	5.23	87.77	87.76	87.77	1.97	13110	228	85.01	89.50	85.01	85.80	    50.47	汽车配件	浙江	87.74	5938	7172	  0.83	3	134	--  	40.80	          0.03	--  	          0.19	         16.43亿	         48.48亿	  0.79	   1824	      7	        0.0038	2	1.61	2.64	-1.99	30.49	-2.12	
300338	开元教育	2.30	--  	0.16	9403.60	  0.78	          5.08	3.11	6.24	6.23	6.24	0.14	152076	4726	6.07	6.25	6.06	6.10	--  	文教休闲	湖南	6.18	65278	86798	  0.75	193	1177	--  	79.21	          0.05	--  	          3.00	         18.69亿	         21.19亿	  0.79	   2407	     63	        0.0021	1	-4.24	-2.95	-18.33	-1.42	-7.42	
605001	威奥股份	2.29	--  	0.12	1967.70	  1.26	          0.98	2.54	8.47	8.46	8.47	0.19	23360	229	8.30	8.49	8.28	8.28	--  	运输设备	山东	8.42	6824	16536	  0.41	34	629	--  	0.00	          0.00	--  	          2.39	         20.27亿	         33.28亿	  1.72	    980	     24	        0.0010	1	-1.43	0.47	2.42	-0.23	1.19	
002135	东南网架	2.29	--  	-0.16	31204.42	  0.71	          2.83	4.76	11.60	11.59	11.60	0.26	272407	4034	11.26	11.67	11.13	11.34	    17.18	建筑工程	浙江	11.46	125390	147017	  0.85	253	4	--  	173.18	          0.03	--  	          9.63	        111.68亿	        119.99亿	  0.79	   3791	     72	        0.0007	1	-0.53	-4.46	13.94	2.29	0.35	
603226	菲林格尔	2.29	--  	0.13	1193.20	  0.93	          0.58	2.16	7.59	7.59	7.60	0.17	15794	126	7.49	7.61	7.45	7.42	    34.20	家居用品	上海	7.55	5904	9890	  0.60	112	592	--  	2.70	          0.00	--  	          2.73	         20.76亿	         20.76亿	  1.71	   1049	     15	        0.0006	1	-2.75	0.53	4.84	11.13	2.71	
000039	中集集团	2.29	--  	0.00	22970.85	  1.05	          0.89	3.07	16.97	16.97	16.98	0.38	136521	1691	16.62	17.08	16.57	16.59	     5.20	轻工机械	深圳	16.83	54448	82073	  0.66	280	377	--  	242.82	          0.01	--  	         15.34	        260.37亿	        260.51亿	  0.79	   3850	     35	        0.0002	1	-1.83	-1.11	-2.36	-1.50	-1.11	
601966	玲珑轮胎	2.29	--  	-0.26	23709.39	  1.20	          0.54	4.18	33.07	33.06	33.07	0.74	72780	491	32.33	33.25	31.90	32.33	    36.65	汽车配件	山东	32.58	30124	42656	  0.71	3	16	--  	20.77	          0.00	--  	         13.55	        448.25亿	        453.76亿	  1.71	   3909	     19	        0.0001	1	-1.13	-2.36	-13.43	-13.09	-9.53	
301096	百诚医药	2.29	--  	0.01	16560.59	  0.63	          7.73	5.09	88.08	88.08	88.09	1.97	18964	194	85.00	89.38	85.00	86.11	   110.75	医疗保健	浙江	87.33	9381	9583	  0.98	36	3	--  	140.19	          0.07	--  	          0.25	         21.60亿	         95.27亿	  0.78	   2337	      8	        0.0033	1	-0.46	-3.16	10.65	10.65	2.52	
300945	曼卡龙	2.29	--  	0.15	5880.07	  0.87	          5.90	4.11	19.68	19.67	19.68	0.44	30085	417	19.29	19.79	19.00	19.24	    49.10	服饰	浙江	19.54	13679	16406	  0.83	122	117	--  	34.14	          0.03	--  	          0.51	         10.04亿	         40.15亿	  0.78	   2136	     14	        0.0028	1	-1.79	-1.26	-10.66	12.78	-6.42	
002855	捷荣技术	2.28	--  	0.11	1738.19	  1.61	          0.76	3.80	9.41	9.40	9.41	0.21	18578	362	9.20	9.45	9.10	9.20	   242.39	元器件	广东	9.36	8150	10428	  0.78	106	62	--  	5.34	          0.01	--  	          2.46	         23.15亿	         23.58亿	  0.78	    907	     20	        0.0008	1	-1.29	0.75	4.33	15.32	3.52	
002405	四维图新	2.28	--  	0.00	246475.01	  1.55	          6.31	6.90	17.04	17.04	17.05	0.38	1424846	21548	17.49	18.10	16.95	16.66	--  	软件服务	北京	17.30	733989	690857	  1.06	476	1819	--  	5438.95	          0.15	--  	         22.57	        384.68亿	        404.62亿	  0.78	   4706	    303	        0.0013	2	2.90	5.18	11.16	48.56	7.04	
300251	光线传媒	2.28	--  	-0.08	22105.11	  0.83	          0.68	4.74	11.66	11.66	11.67	0.26	190072	1789	11.40	11.84	11.30	11.40	    46.40	影视音像	北京	11.63	82621	107451	  0.77	1014	461	--  	50.16	          0.00	--  	         27.87	        324.95亿	        342.06亿	  0.78	   3606	     53	        0.0002	2	0.88	1.21	3.83	25.38	-9.26	
301091	深城交	2.28	--  	-0.02	6090.30	  1.18	          5.63	2.53	32.31	32.31	32.32	0.72	18940	316	31.60	32.40	31.60	31.59	    56.17	建筑工程	深圳	32.16	7799	11141	  0.70	88	98	--  	12.01	          0.01	--  	          0.34	         10.88亿	         51.70亿	  0.77	   1399	     14	        0.0040	1	-0.97	-0.39	-1.34	-11.48	-1.98	
603607	京华激光	2.28	--  	0.12	3135.98	  0.79	          1.09	3.23	16.16	16.15	16.16	0.36	19445	533	15.80	16.30	15.79	15.80	    24.66	造纸	浙江	16.13	8186	11259	  0.73	9	193	--  	4.90	          0.00	--  	          1.79	         28.85亿	         28.85亿	  1.70	   1231	     16	        0.0009	1	-2.77	-1.46	3.59	12.61	-0.25	
601858	中国科传	2.28	--  	0.00	3874.37	  1.33	          0.55	2.50	8.99	8.98	8.99	0.20	43176	368	8.83	9.05	8.83	8.79	    18.04	出版业	北京	8.97	18346	24830	  0.74	139	187	--  	4.15	          0.00	--  	          7.91	         71.07亿	         71.07亿	  1.70	   1370	     32	        0.0004	1	-0.45	0.56	6.39	7.92	1.93	
300883	龙利得	2.27	--  	0.11	6656.59	  1.21	          3.12	2.50	9.00	8.99	9.00	0.20	74582	746	8.85	9.02	8.80	8.80	    60.23	造纸	安徽	8.93	31341	43241	  0.72	340	546	--  	93.90	          0.06	--  	          2.39	         21.50亿	         31.14亿	  0.77	   2545	     29	        0.0012	1	-2.33	-0.00	3.21	10.29	5.38	
002970	锐明技术	2.27	--  	-0.01	7018.52	  1.17	          2.06	3.69	40.50	40.49	40.50	0.90	17416	296	39.60	40.68	39.22	39.60	    98.65	通信设备	深圳	40.30	7134	10282	  0.69	3	249	--  	11.48	          0.01	--  	          0.85	         34.30亿	         70.11亿	  0.77	   1721	     10	        0.0012	6	0.79	4.30	-6.01	13.77	-1.60	
600172	黄河旋风	2.27	--  	0.12	28331.16	  0.91	          2.71	4.06	8.56	8.55	8.56	0.19	331757	1710	8.38	8.68	8.34	8.37	   228.66	矿物制品	河南	8.54	144313	187444	  0.77	430	1389	--  	162.91	          0.02	--  	         12.24	        104.79亿	        123.45亿	  1.69	   3807	     87	        0.0007	2	0.84	-3.39	-8.15	-17.46	-15.75	
002548	金新农	2.27	--  	-0.28	23151.93	  0.66	          6.35	4.69	6.76	6.76	6.77	0.15	343415	5393	6.58	6.86	6.55	6.61	--  	饲料	深圳	6.74	181082	162333	  1.12	289	9	--  	147.98	          0.06	--  	          5.41	         36.58亿	         46.69亿	  0.76	   3546	     97	        0.0018	1	-5.16	2.43	21.36	18.18	15.17	
002190	成飞集成	2.27	--  	0.03	18035.46	  0.96	          1.61	2.78	31.58	31.58	31.59	0.70	57645	824	31.08	31.67	30.81	30.88	   207.57	汽车配件	四川	31.29	29801	27844	  1.07	201	16	--  	95.10	          0.02	--  	          3.59	        113.29亿	        113.29亿	  0.76	   2977	     19	        0.0005	2	0.46	-0.81	6.11	20.62	-6.49	
300405	科隆股份	2.27	--  	0.30	3096.20	  0.85	          2.08	2.99	9.93	9.92	9.93	0.22	31371	627	9.81	9.97	9.68	9.71	   189.72	化工原料	辽宁	9.87	14499	16872	  0.86	55	122	--  	20.11	          0.01	--  	          1.51	         15.01亿	         22.09亿	  0.76	   1506	     21	        0.0014	1	-1.72	0.51	-7.80	-16.06	1.32	
300258	精锻科技	2.27	--  	-0.05	15645.27	  1.06	          2.20	5.76	15.80	15.80	15.81	0.35	97742	587	15.42	16.30	15.41	15.45	    42.97	汽车配件	江苏	16.01	44675	53067	  0.84	1	121	--  	13.42	          0.00	--  	          4.44	         70.10亿	         76.12亿	  0.76	   3346	     29	        0.0007	4	1.31	6.32	14.74	16.60	23.34	
300964	本川智能	2.26	--  	0.02	3312.55	  1.01	          4.15	2.90	41.57	41.57	41.58	0.92	8021	199	40.58	41.58	40.40	40.65	    43.40	元器件	江苏	41.30	3446	4575	  0.75	17	19	--  	15.83	          0.02	--  	          0.19	          8.03亿	         32.13亿	  0.76	   1108	      7	        0.0037	1	-1.86	1.34	-1.19	-1.52	1.92	
301056	森赫股份	2.26	--  	0.09	3207.49	  0.67	          4.33	3.04	11.76	11.75	11.76	0.26	27380	582	11.60	11.85	11.50	11.50	    43.44	运输设备	浙江	11.71	12328	15052	  0.82	153	186	--  	36.66	          0.05	--  	          0.63	          7.44亿	         31.37亿	  0.76	   1581	     17	        0.0027	1	-2.79	-2.41	-2.48	3.07	1.99	
300303	聚飞光电	2.26	--  	0.00	18370.08	  0.91	          2.39	3.06	6.34	6.34	6.35	0.14	291908	3870	6.18	6.34	6.15	6.20	    32.98	半导体	深圳	6.29	117261	174647	  0.67	480	5131	--  	89.18	          0.01	--  	         12.23	         77.54亿	         85.12亿	  0.75	   3296	     89	        0.0007	1	-0.64	-0.47	2.59	7.82	4.97	
605151	西上海	2.25	--  	-0.04	3338.25	  0.85	          2.64	2.61	19.98	19.97	19.98	0.44	16792	381	19.51	20.02	19.51	19.54	    24.86	汽车配件	上海	19.88	6717	10075	  0.67	42	179	--  	15.02	          0.02	--  	          0.64	         12.69亿	         26.64亿	  1.67	   1570	     11	        0.0017	1	-2.30	-0.55	-15.62	17.80	-1.57	
600158	中体产业	2.25	--  	0.08	45420.22	  0.89	          4.76	5.05	13.17	13.16	13.17	0.29	344049	3811	12.90	13.48	12.83	12.88	--  	文教休闲	天津	13.20	162167	181882	  0.89	1045	685	--  	146.80	          0.02	--  	          7.22	         95.10亿	        126.37亿	  1.67	   3929	     88	        0.0012	2	1.02	2.01	-3.66	6.29	-12.89	
688296	和达科技	2.25	--  	0.51	2411.33	  0.86	          2.21	3.45	45.01	44.99	45.01	0.99	5388	90	44.80	45.33	43.81	44.02	    78.30	软件服务	浙江	44.75	2488	2900	  0.86	34	1	--  	12.10	          0.01	--  	          0.24	         10.99亿	         48.34亿	  1.67	    535	     10	        0.0041	1	-1.21	0.47	-8.70	-2.42	-11.40	
002576	通达动力	2.25	--  	0.00	4887.54	  0.75	          1.87	3.47	15.92	15.92	15.93	0.35	30781	468	15.59	16.04	15.50	15.57	    21.66	电气设备	江苏	15.88	14125	16656	  0.85	216	42	--  	46.93	          0.03	--  	          1.64	         26.17亿	         26.28亿	  0.74	   1669	     18	        0.0011	1	-2.08	-1.43	-17.72	14.36	-4.09	
600784	鲁银投资	2.25	--  	0.31	3546.80	  1.22	          0.99	3.37	6.37	6.36	6.37	0.14	56340	1558	6.18	6.37	6.16	6.23	    19.75	综合类	山东	6.30	24583	31757	  0.77	141	784	--  	86.71	          0.03	--  	          5.68	         36.19亿	         36.19亿	  1.67	   1850	     30	        0.0005	1	-2.35	-1.08	-2.30	7.96	0.47	
300848	美瑞新材	2.24	--  	-0.08	7094.89	  1.26	          5.13	4.58	33.26	33.26	33.27	0.73	21474	288	32.31	33.49	32.00	32.53	    43.72	化工原料	山东	33.04	8839	12635	  0.70	62	13	--  	40.71	          0.03	--  	          0.42	         13.92亿	         44.35亿	  0.74	   1710	     13	        0.0030	2	0.77	0.33	6.74	11.09	5.03	
601019	山东出版	2.24	--  	0.00	3133.13	  0.92	          0.24	2.40	6.38	6.37	6.38	0.14	49358	166	6.25	6.39	6.24	6.24	     9.05	出版业	山东	6.35	21825	27533	  0.79	64	674	--  	16.69	          0.01	--  	         20.87	        133.14亿	        133.14亿	  1.66	   2121	     23	        0.0001	1	-1.58	0.47	5.98	1.75	3.74	
603778	乾景园林	2.24	--  	0.00	3998.87	  0.47	          1.26	3.46	5.02	5.01	5.02	0.11	80783	199	4.90	5.03	4.86	4.91	--  	建筑工程	北京	4.95	34969	45814	  0.76	1265	159	--  	12.50	          0.01	--  	          6.43	         32.27亿	         32.27亿	  1.66	   1262	     64	        0.0010	1	-1.01	-1.37	3.94	22.74	7.72	
000818	航锦科技	2.24	--  	0.03	22342.55	  1.11	          0.95	2.88	35.15	35.14	35.15	0.77	64120	381	34.41	35.35	34.36	34.38	    28.16	化工原料	辽宁	34.85	29256	34864	  0.84	152	433	--  	122.84	          0.01	--  	          6.77	        237.92亿	        238.72亿	  0.73	   2646	     24	        0.0004	2	0.79	1.88	-4.69	1.09	-5.29	
603527	众源新材	2.24	--  	0.00	3734.17	  1.01	          1.29	4.65	11.87	11.86	11.87	0.26	31430	268	11.53	12.07	11.53	11.61	    20.25	铜	安徽	11.88	13342	18088	  0.74	110	320	--  	1.61	          0.00	--  	          2.44	         28.94亿	         28.94亿	  1.66	   1843	     17	        0.0007	1	-2.76	-2.86	-5.49	6.18	-1.49	
603229	奥翔药业	2.24	--  	0.00	64753.78	  1.99	          5.62	12.34	41.10	41.10	41.12	0.90	159358	1025	40.01	43.00	38.04	40.20	    80.21	化学制药	浙江	40.63	87357	72001	  1.21	431	11	--  	570.54	          0.13	--  	          2.84	        116.55亿	        117.98亿	  1.66	   3736	     43	        0.0015	4	4.15	13.61	17.77	49.94	12.88	
002659	凯文教育	2.24	--  	0.00	4987.62	  0.85	          2.08	2.49	4.11	4.10	4.11	0.09	122221	991	4.02	4.12	4.02	4.02	--  	文教休闲	北京	4.08	60422	61799	  0.98	1304	631	--  	24.08	          0.01	--  	          5.88	         24.18亿	         24.59亿	  0.73	   1857	     66	        0.0011	1	-2.19	1.48	4.31	20.17	2.24	
600150	中国船舶	2.24	--  	0.08	106370.80	  0.80	          1.85	5.29	23.75	23.75	23.76	0.52	451189	5038	23.24	24.15	22.92	23.23	   194.05	船舶	上海	23.58	208865	242324	  0.86	461	142	--  	274.66	          0.01	--  	         24.43	        580.29亿	       1062.20亿	  1.66	   4591	     98	        0.0004	1	-2.64	-1.29	-4.50	4.53	-4.19	
600229	城市传媒	2.24	--  	0.00	2544.14	  0.75	          0.50	3.78	7.31	7.30	7.31	0.16	34920	1509	7.10	7.37	7.10	7.15	    17.96	出版业	山东	7.29	10960	23960	  0.46	1005	344	--  	28.90	          0.01	--  	          7.02	         51.32亿	         51.32亿	  1.66	   1271	     27	        0.0004	1	-0.97	0.42	2.95	22.25	-2.66	
300739	明阳电路	2.24	--  	-0.10	6911.34	  1.22	          1.35	3.73	17.83	17.83	17.84	0.39	38977	635	17.34	17.90	17.25	17.44	    49.98	元器件	深圳	17.73	17180	21797	  0.79	184	1	--  	3.99	          0.00	--  	          2.88	         51.39亿	         52.56亿	  0.73	   1664	     23	        0.0008	2	0.81	1.08	-4.25	12.14	-7.66	
300340	科恒股份	2.24	--  	0.00	7956.69	  0.84	          2.44	3.50	17.83	17.82	17.83	0.39	45099	467	17.44	17.85	17.24	17.44	   125.19	电气设备	广东	17.64	20003	25096	  0.80	238	71	--  	15.52	          0.01	--  	          1.85	         32.93亿	         37.83亿	  0.73	   2469	     18	        0.0010	1	-1.64	-1.44	-14.53	3.24	-8.14	
002756	永兴材料	2.24	--  	0.02	102910.16	  0.68	          3.18	5.82	123.02	123.02	123.08	2.69	84186	1310	120.00	125.00	118.00	120.33	    68.06	特种钢	浙江	122.24	38385	45801	  0.84	27	3	--  	760.80	          0.03	--  	          2.65	        325.66亿	        499.40亿	  0.73	   4162	     20	        0.0008	2	4.63	-1.98	-4.68	19.71	-16.89	
300069	金利华电	2.23	--  	-0.07	1729.35	  0.84	          0.62	3.01	23.81	23.80	23.81	0.52	7227	100	23.50	24.20	23.50	23.29	--  	电气设备	浙江	23.93	2846	4381	  0.65	41	15	--  	0.00	          0.00	--  	          1.17	         27.86亿	         27.86亿	  0.73	    715	     10	        0.0009	1	-1.73	-0.67	-4.45	-17.04	3.26	
002232	启明信息	2.23	--  	-0.14	62944.86	  1.10	          7.48	5.06	20.62	20.62	20.63	0.45	305512	6423	19.98	21.00	19.98	20.17	   142.04	软件服务	吉林	20.60	150124	155388	  0.97	605	31	--  	794.01	          0.22	--  	          4.09	         84.24亿	         84.24亿	  0.73	   4457	     69	        0.0017	1	-1.56	-0.14	-33.49	98.66	-7.37	
603901	永创智能	2.23	--  	-0.12	3794.67	  0.58	          0.53	3.24	15.13	15.13	15.14	0.33	25228	170	14.77	15.20	14.72	14.80	    25.46	专用机械	浙江	15.04	11330	13898	  0.82	152	11	--  	7.98	          0.00	--  	          4.80	         72.68亿	         73.90亿	  1.65	   1786	     14	        0.0003	2	0.07	-3.19	-7.57	7.00	-6.02	
300599	雄塑科技	2.23	--  	0.36	6457.08	  0.59	          2.85	3.53	11.01	11.01	11.02	0.24	59048	1939	10.71	11.05	10.67	10.77	    26.44	塑料	广东	10.94	26195	32853	  0.80	2496	171	--  	36.84	          0.02	--  	          2.07	         22.78亿	         39.43亿	  0.72	   1770	     33	        0.0016	1	-1.46	0.83	7.52	5.06	6.28	
600152	维科技术	2.23	--  	0.00	2010.64	  0.78	          0.63	2.36	7.80	7.79	7.80	0.17	25884	391	7.68	7.83	7.65	7.63	--  	电气设备	浙江	7.77	11042	14842	  0.74	332	386	--  	6.91	          0.00	--  	          4.11	         32.08亿	         40.99亿	  1.65	   1261	     21	        0.0005	1	-2.18	-1.64	-8.99	4.83	-5.11	
603029	天鹅股份	2.23	--  	-0.13	1862.36	  1.28	          1.35	2.85	14.69	14.69	14.70	0.32	12644	338	14.57	14.83	14.42	14.37	   184.89	农用机械	山东	14.73	5000	7644	  0.65	35	75	--  	18.36	          0.03	--  	          0.93	         13.71亿	         13.71亿	  1.65	   1197	     11	        0.0011	1	-2.31	-0.06	5.23	19.33	2.73	
600232	金鹰股份	2.23	--  	-0.35	2264.03	  0.85	          1.13	2.97	5.51	5.51	5.52	0.12	41058	789	5.41	5.57	5.41	5.39	    41.95	纺织	浙江	5.51	15186	25872	  0.59	18	253	--  	1.68	          0.00	--  	          3.65	         20.10亿	         20.10亿	  1.65	   1527	     27	        0.0007	1	-2.53	-1.43	2.60	11.09	1.85	
300629	新劲刚	2.23	--  	0.00	5514.68	  1.01	          2.16	4.27	27.56	27.55	27.56	0.60	20113	326	26.50	27.65	26.50	26.96	    39.30	元器件	广东	27.42	8464	11649	  0.73	44	170	--  	56.98	          0.03	--  	          0.93	         25.64亿	         38.46亿	  0.72	   1773	     11	        0.0012	2	0.19	-0.28	-7.61	-1.54	-3.60	
300577	开润股份	2.23	--  	0.05	3314.44	  1.40	          1.17	3.29	22.05	21.91	22.05	0.48	15126	173	21.79	22.28	21.57	21.57	    26.22	纺织	安徽	21.91	5796	9330	  0.62	38	315	--  	14.38	          0.01	--  	          1.29	         28.50亿	         52.87亿	  0.72	   1216	     12	        0.0010	1	-2.97	-1.44	3.62	2.99	-3.54	
000929	兰州黄河	2.22	--  	-0.09	6042.96	  0.84	          3.40	4.77	9.65	9.64	9.65	0.21	63099	732	9.39	9.78	9.33	9.44	    33.98	啤酒	甘肃	9.58	27097	36002	  0.75	99	127	--  	32.77	          0.03	--  	          1.86	         17.93亿	         17.93亿	  0.72	   1841	     34	        0.0018	1	-5.32	-3.70	3.98	6.05	-1.63	
600777	新潮能源	2.22	--  	-0.42	32042.40	  1.02	          2.24	3.56	2.30	2.30	2.31	0.05	1393976	20283	2.26	2.33	2.25	2.25	    23.35	石油开采	山东	2.30	548219	845757	  0.65	22963	42183	--  	97.27	          0.01	--  	         62.32	        143.34亿	        156.41亿	  1.64	   4146	    336	        0.0005	1	-2.17	-1.29	9.01	1.32	0.87	
