代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
605183	确成股份	0.22	--  	0.22	2998.59	  1.34	          1.23	1.84	17.96	17.93	17.96	0.04	16722	45	17.99	18.09	17.76	17.92	    22.31	化工原料	江苏	17.93	6151	10571	  0.58	141	20	--  	1.80	          0.00	--  	          1.36	         24.36亿	         74.97亿	  1.35	   1701	     10	        0.0007	3	1.76	3.81	-0.39	-13.95	-4.92	0	          1.23	         24.36亿	         32.49	19.65	
001979	招商蛇口	0.22	--  	0.30	37439.60	  0.58	          0.35	3.10	13.57	13.56	13.57	0.03	274367	4070	13.56	13.88	13.46	13.54	    96.54	全国地产	深圳	13.65	137755	136612	  1.01	4	9778	--  	140.89	          0.00	--  	         77.38	       1050.04亿	       1050.20亿	  1.45	   3662	     75	        0.0001	1	-1.43	-3.96	-8.97	-6.62	9.27	0	          1.01	        369.27亿	         35.16	26.04	
002083	孚日股份	0.22	--  	0.22	3505.98	  1.44	          0.95	1.10	4.54	4.53	4.54	0.01	76983	399	4.54	4.58	4.53	4.53	    37.48	纺织	山东	4.55	34314	42669	  0.80	795	513	--  	3.18	          0.00	--  	          8.10	         36.77亿	         37.34亿	  1.45	   1913	     40	        0.0005	3	2.03	3.89	1.56	-14.18	-4.22	3	          1.65	         21.16亿	         56.67	21.27	
301141	中科磁业	0.22	--  	0.03	7331.80	  0.67	         10.00	3.85	36.46	36.45	36.46	0.08	20266	299	36.32	36.88	35.48	36.38	    61.64	矿物制品	浙江	36.18	11100	9166	  1.21	198	65	--  	9.44	          0.01	--  	          0.20	          7.39亿	         32.30亿	  1.45	   1623	     12	        0.0062	1	-3.81	-5.18	-11.23	-11.51	-11.51	0	         10.00	          7.39亿	         22.88	43.52	
300963	中洲特材	0.22	--  	-0.10	3875.56	  0.48	          3.17	2.30	18.28	18.28	18.29	0.04	21328	293	18.24	18.36	17.94	18.24	    33.91	小金属	上海	18.17	12348	8980	  1.38	151	13	--  	3.28	          0.00	--  	          0.67	         12.29亿	         28.52亿	  1.45	   1348	     16	        0.0024	1	0.00	-0.16	5.36	1.61	20.42	2	          4.05	          9.64亿	         33.79	32.11	
301156	美农生物	0.22	--  	0.26	626.44	  0.98	          1.37	1.32	22.86	22.81	22.86	0.05	2744	126	22.79	22.98	22.68	22.81	    47.93	饲料	上海	22.83	1440	1304	  1.10	15	10	--  	2.05	          0.00	--  	          0.20	          4.57亿	         18.29亿	  1.45	    470	      6	        0.0029	3	0.75	2.70	-0.82	-5.49	4.43	0	          1.37	          4.57亿	         25.00	38.60	
603926	铁流股份	0.22	--  	0.00	829.20	  1.18	          0.43	1.42	9.15	9.14	9.15	0.02	9039	117	9.13	9.24	9.11	9.13	    23.00	汽车配件	浙江	9.17	3890	5149	  0.76	30	63	--  	1.28	          0.00	--  	          2.08	         19.06亿	         21.00亿	  1.34	    880	     10	        0.0005	1	0.00	2.12	2.23	-9.49	0.99	2	          0.71	         11.62亿	         55.34	26.73	
000713	丰乐种业	0.22	--  	0.00	5980.23	  0.66	          1.06	0.88	9.16	9.15	9.16	0.02	65372	1276	9.15	9.19	9.11	9.14	   175.54	种植业	安徽	9.15	32717	32655	  1.00	873	378	--  	29.37	          0.01	--  	          6.14	         56.24亿	         56.24亿	  1.45	   1561	     42	        0.0007	2	0.99	0.32	-5.95	-2.56	1.66	1	          1.50	         39.80亿	         70.76	94.29	
834261	一诺威	0.22	--  	0.11	85.11	  0.39	          0.08	0.98	9.20	9.19	9.20	0.02	930	13	9.18	9.20	9.11	9.18	    16.75	化工原料	山东	9.16	800	130	  6.15	1	91	--  	0.00	          0.00	--  	          1.21	         11.12亿	         26.78亿	  1.34	     62	     15	        0.0012	1	-0.11	-0.32	-3.06	-14.89	-14.89	0	          0.08	         11.12亿	         41.53	16.42	
600148	长春一东	0.22	--  	-0.06	1035.66	  1.00	          0.53	1.67	13.80	13.79	13.80	0.03	7485	115	13.85	13.94	13.71	13.77	--  	汽车配件	吉林	13.84	3838	3647	  1.05	12	28	--  	0.28	          0.00	--  	          1.42	         19.53亿	         19.53亿	  1.34	    606	     12	        0.0009	2	0.81	-0.35	0.88	-8.30	1.62	2	          1.16	          8.87亿	         45.42	--  	
300380	安硕信息	0.22	--  	-0.15	4926.17	  0.95	          2.13	3.13	18.59	18.59	18.60	0.04	26499	117	18.52	18.84	18.26	18.55	--  	软件服务	上海	18.59	12258	14241	  0.86	5	25	--  	61.30	          0.05	--  	          1.25	         23.16亿	         25.98亿	  1.44	   1501	     18	        0.0014	2	4.39	4.26	-6.86	3.10	5.03	1	          3.86	         12.78亿	         49.18	--  	
002557	洽洽食品	0.21	--  	-0.01	7561.57	  0.50	          0.35	2.48	42.03	42.03	42.04	0.09	17923	497	41.97	42.86	41.82	41.94	    29.94	食品	安徽	42.19	8355	9568	  0.87	119	1	--  	10.97	          0.00	--  	          5.07	        213.09亿	        213.09亿	  1.44	   1888	      9	        0.0002	1	-1.32	0.09	-0.85	-12.36	-15.94	0	          0.61	        123.22亿	         57.82	22.47	
600272	开开实业	0.21	--  	0.00	1266.37	  0.87	          0.84	1.93	9.36	9.35	9.36	0.02	13446	192	9.31	9.48	9.30	9.34	    58.05	医药商业	上海	9.42	5808	7638	  0.76	542	20	--  	0.19	          0.00	--  	          1.60	         14.98亿	         22.74亿	  1.34	   1154	     12	        0.0007	1	0.00	1.19	-0.74	-5.93	-2.30	7	          1.41	          8.95亿	         39.34	54.95	
600827	百联股份	0.21	--  	0.00	20165.60	  0.56	          0.88	2.26	14.17	14.16	14.17	0.03	141962	1850	14.12	14.35	14.03	14.14	    29.87	超市连锁	上海	14.20	64625	77337	  0.84	54	678	--  	33.18	          0.00	--  	         16.04	        227.35亿	        252.82亿	  1.34	   3538	     40	        0.0003	2	1.87	0.92	10.70	19.57	16.92	2	          2.16	         92.94亿	         36.76	34.07	
603081	大丰实业	0.21	--  	-0.06	2454.31	  0.46	          0.42	1.76	14.25	14.25	14.26	0.03	17162	273	14.20	14.41	14.16	14.22	    68.37	专用机械	浙江	14.30	9098	8064	  1.13	475	10	--  	0.28	          0.00	--  	          4.04	         57.56亿	         58.37亿	  1.33	   1139	     15	        0.0004	3	0.85	4.70	-6.62	-5.63	14.37	1	          0.77	         31.56亿	         54.06	24.43	
000759	中百集团	0.21	--  	0.21	4575.14	  0.92	          1.46	1.26	4.77	4.76	4.77	0.01	96033	2184	4.76	4.79	4.73	4.76	    70.37	超市连锁	湖北	4.76	42856	53177	  0.81	1268	182	--  	33.27	          0.02	--  	          6.56	         31.28亿	         32.48亿	  1.44	   2069	     46	        0.0007	3	1.28	2.59	1.70	-10.50	-21.68	8	          3.03	         15.10亿	         46.49	--  	
600403	大有能源	0.21	--  	-0.40	7202.75	  1.09	          0.63	2.51	4.80	4.80	4.81	0.01	150519	2108	4.77	4.85	4.73	4.79	     9.12	煤炭开采	河南	4.79	77040	73479	  1.05	976	835	--  	64.73	          0.04	--  	         23.91	        114.76亿	        114.76亿	  1.33	   2119	     71	        0.0003	1	-2.04	-2.83	3.90	8.11	14.83	4	          4.06	         17.79亿	         15.50	7.03	
688102	斯瑞新材	0.21	--  	0.07	828.53	  0.42	          0.25	2.42	14.50	14.49	14.50	0.03	5727	273	14.34	14.67	14.32	14.47	    67.00	铜	陕西	14.47	3149	2578	  1.22	9	170	--  	0.00	          0.00	--  	          2.29	         33.15亿	         58.00亿	  1.33	    341	     17	        0.0007	3	0.07	1.33	-8.40	-17.52	-12.07	1	          0.34	         24.65亿	         42.49	84.62	
002507	涪陵榨菜	0.20	--  	0.00	15830.54	  0.69	          0.73	2.36	24.61	24.61	24.62	0.05	63947	1074	24.50	24.97	24.39	24.56	    20.90	食品	重庆	24.76	34652	29295	  1.18	213	222	--  	54.64	          0.00	--  	          8.78	        216.00亿	        218.45亿	  1.43	   2852	     22	        0.0003	1	-1.17	-1.40	-1.91	-9.82	-4.51	1	          1.13	        138.97亿	         63.62	23.05	
600377	宁沪高速	0.20	--  	0.61	22289.22	  0.93	          0.58	3.85	9.88	9.88	9.89	0.02	222220	2593	9.95	10.20	9.82	9.86	    10.14	路桥	江苏	10.03	105031	117189	  0.90	65	518	--  	163.72	          0.03	--  	         38.02	        375.66亿	        377.00亿	  1.33	   3808	     58	        0.0002	1	-1.30	-3.04	17.06	21.38	20.19	1	          4.72	         46.49亿	         12.33	12.08	
600327	大东方	0.20	--  	0.00	3695.97	  0.76	          0.85	1.42	4.94	4.93	4.94	0.01	75025	997	4.90	4.96	4.89	4.93	    42.44	医疗保健	江苏	4.93	33148	41877	  0.79	600	1443	--  	14.55	          0.01	--  	          8.85	         43.71亿	         43.71亿	  1.33	   1581	     47	        0.0005	3	1.23	2.70	6.70	4.66	1.02	1	          1.53	         24.17亿	         55.29	30.56	
836942	恒立钻具	0.20	--  	0.00	20.85	  0.37	          0.08	1.62	9.89	9.88	9.89	0.02	211	1	9.92	9.92	9.76	9.87	    12.45	机械基件	湖北	9.88	113	98	  1.15	0	41	--  	0.00	          0.00	--  	          0.26	          2.62亿	          6.07亿	  1.33	     38	      6	        0.0021	2	0.30	-0.21	-3.89	-11.38	-6.61	0	          0.08	          2.50亿	         41.20	17.25	
301018	申菱环境	0.20	--  	-0.08	17002.93	  0.53	          5.74	2.90	34.86	34.86	34.87	0.07	49025	1129	34.76	35.12	34.11	34.79	    55.74	专用机械	广东	34.68	26282	22743	  1.16	42	49	--  	26.07	          0.01	--  	          0.85	         29.77亿	         92.23亿	  1.43	   2410	     20	        0.0024	1	-4.48	-4.18	-17.88	-12.41	1.78	2	          7.63	         22.40亿	         24.29	53.84	
002539	云图控股	0.20	--  	0.00	5400.35	  0.99	          0.78	1.49	10.11	10.10	10.11	0.02	53599	657	10.16	10.16	10.01	10.09	     8.63	农药化肥	四川	10.08	29406	24193	  1.22	282	1079	--  	89.71	          0.02	--  	          6.88	         69.52亿	        122.10亿	  1.43	   1717	     31	        0.0005	1	-0.19	0.88	-6.46	-13.96	-6.37	1	          0.95	         57.32亿	         46.94	9.09	
001206	依依股份	0.20	--  	-0.06	1763.02	  1.14	          0.99	2.24	15.18	15.18	15.19	0.03	11523	86	15.15	15.49	15.15	15.15	--  	造纸	天津	15.30	6446	5077	  1.27	176	7	--  	28.79	          0.02	--  	          1.16	         17.67亿	         28.07亿	  1.43	    893	     13	        0.0011	2	1.88	1.88	-10.07	-18.43	-10.75	3	          1.45	         12.05亿	         42.92	21.55	
300352	北信源	0.20	--  	0.20	11755.43	  0.76	          1.94	2.56	5.08	5.07	5.08	0.01	232931	2004	5.07	5.11	4.98	5.07	   859.21	软件服务	北京	5.05	120194	112737	  1.07	2971	555	--  	58.20	          0.01	--  	         12.03	         61.11亿	         73.65亿	  1.43	   2396	     97	        0.0008	1	-1.17	0.80	-13.61	-0.39	24.51	0	          2.06	         57.40亿	         77.93	--  	
688052	纳芯微	0.20	--  	0.02	10212.30	  0.83	          0.71	3.11	274.54	273.50	274.54	0.54	3739	20	271.36	275.50	266.99	274.00	  4428.04	半导体	江苏	273.12	1703	2036	  0.84	2	9	--  	0.00	          0.00	--  	          0.53	        145.40亿	        277.46亿	  1.32	    938	      4	        0.0008	1	-2.14	1.68	-12.28	-13.43	-13.56	0	          0.84	        121.71亿	         43.87	164.97	
000524	岭南控股	0.20	--  	0.10	6165.88	  1.08	          0.90	3.94	10.17	10.17	10.18	0.02	60571	375	10.18	10.39	9.99	10.15	   195.68	旅游服务	广东	10.18	31910	28661	  1.11	364	142	--  	10.69	          0.01	--  	          6.70	         68.15亿	         68.16亿	  1.43	   2310	     26	        0.0004	1	-0.39	-0.58	-15.88	-16.64	-15.18	2	          3.20	         19.24亿	         28.22	--  	
300094	国联水产	0.20	--  	0.20	10312.28	  1.53	          2.28	2.95	5.10	5.10	5.11	0.01	200936	1950	5.09	5.21	5.06	5.09	   138.83	渔业	广东	5.13	103602	97334	  1.06	1548	1426	--  	11.35	          0.00	--  	          8.81	         44.93亿	         57.81亿	  1.43	   1757	    114	        0.0013	3	0.79	1.39	-5.55	-18.79	-15.98	0	          3.11	         32.91亿	         56.93	--  	
600249	两面针	0.19	--  	0.39	3013.28	  0.88	          1.05	1.73	5.20	5.19	5.20	0.01	57797	105	5.19	5.26	5.17	5.19	   155.77	日用化工	广西	5.21	22335	35462	  0.63	241	517	--  	3.84	          0.00	--  	          5.50	         28.60亿	         28.60亿	  1.32	   1773	     33	        0.0006	2	1.17	1.17	7.44	-5.11	-0.95	1	          1.73	         17.35亿	         60.67	--  	
603408	建霖家居	0.19	--  	0.10	1214.04	  0.45	          1.00	1.25	10.46	10.45	10.46	0.02	11580	68	10.44	10.55	10.42	10.44	    25.86	家居用品	福建	10.48	6533	5047	  1.29	87	101	--  	1.67	          0.00	--  	          1.16	         12.14亿	         46.98亿	  1.32	   1059	     11	        0.0009	1	0.00	1.35	-10.60	-12.10	-3.69	0	          1.00	         12.14亿	         25.83	11.51	
603898	好莱客	0.19	--  	0.00	1156.39	  0.84	          0.35	3.06	10.48	10.47	10.48	0.02	10966	178	10.46	10.76	10.44	10.46	    67.92	家居用品	广东	10.55	6394	4572	  1.40	202	300	--  	0.21	          0.00	--  	          3.11	         32.62亿	         32.62亿	  1.31	   1277	      9	        0.0003	4	1.55	2.74	-10.20	-17.61	-7.42	2	          1.07	         10.74亿	         32.92	8.10	
301299	卓创资讯	0.19	--  	0.08	9369.19	  1.16	         11.81	5.27	52.50	52.50	52.57	0.10	17713	93	52.09	54.09	51.33	52.40	    46.40	互联网	山东	52.89	8599	9114	  0.94	24	16	--  	18.75	          0.02	--  	          0.15	          7.88亿	         31.50亿	  1.42	   1925	      9	        0.0061	3	1.45	1.68	-15.06	1.41	6.92	2	         11.81	          7.88亿	         25.00	55.78	
603050	科林电气	0.19	--  	0.05	14392.90	  0.72	          4.15	2.58	21.35	21.35	21.36	0.04	67388	1072	21.50	21.65	21.10	21.31	    21.27	电气设备	河北	21.36	35688	31700	  1.13	18	101	--  	169.85	          0.06	--  	          1.62	         34.63亿	         34.63亿	  1.31	   2660	     25	        0.0016	1	-1.80	5.27	12.01	-8.25	35.72	5	          5.45	         26.38亿	         76.17	24.90	
300170	汉得信息	0.19	--  	-1.09	77791.68	  1.48	          7.69	6.78	10.79	10.79	10.80	0.02	714734	9279	10.56	11.29	10.56	10.77	    82.73	软件服务	上海	10.88	342896	371838	  0.92	194	286	--  	324.61	          0.04	--  	          9.29	        100.25亿	        104.65亿	  1.41	   4194	    170	        0.0018	2	4.06	3.75	-13.95	-0.83	32.56	0	          8.28	         93.11亿	         88.97	85.93	
688244	永信至诚	0.18	--  	1.39	3749.34	  0.87	          4.00	3.82	94.00	94.00	94.32	0.17	3980	122	94.51	95.80	92.22	93.83	--  	软件服务	北京	94.20	2134	1846	  1.16	1	3	--  	1.89	          0.00	--  	          0.10	          9.35亿	         44.02亿	  1.30	    537	      7	        0.0074	1	-1.23	-0.22	-14.82	41.32	72.48	2	          4.00	          9.35亿	         21.25	85.32	
600232	金鹰股份	0.18	--  	-0.17	1007.40	  0.85	          0.49	1.80	5.58	5.58	5.59	0.01	17974	77	5.60	5.64	5.54	5.57	    60.72	纺织	浙江	5.60	8690	9284	  0.94	224	23	--  	1.40	          0.00	--  	          3.65	         20.35亿	         20.35亿	  1.30	   1292	     14	        0.0004	3	1.09	2.20	3.14	-8.23	2.19	1	          0.96	         10.47亿	         51.42	45.17	
600690	海尔智家	0.18	--  	-0.12	63835.58	  0.86	          0.45	2.41	22.41	22.41	22.42	0.04	283371	3562	22.38	22.84	22.30	22.37	    13.33	家用电器	山东	22.53	111024	172347	  0.64	1723	31	--  	128.24	          0.00	--  	         63.09	       1413.75亿	       1474.48亿	  1.30	   4414	     64	        0.0001	1	-1.19	0.68	-1.36	-16.07	-8.38	0	          0.71	        891.30亿	         60.45	13.94	
600336	澳柯玛	0.18	--  	0.00	3077.01	  0.69	          0.68	1.79	5.61	5.60	5.61	0.01	54587	776	5.60	5.69	5.59	5.60	    36.89	家用电器	山东	5.64	29396	25191	  1.17	3305	448	--  	9.86	          0.00	--  	          7.98	         44.77亿	         44.77亿	  1.30	   1499	     36	        0.0005	2	0.18	-1.06	-2.61	-10.24	2.56	1	          1.22	         25.18亿	         56.24	32.20	
600163	中闽能源	0.18	--  	0.18	11365.28	  0.91	          1.74	2.85	5.63	5.63	5.64	0.01	201022	2025	5.62	5.72	5.56	5.62	     9.80	新型电力	福建	5.65	105645	95377	  1.11	1070	3136	--  	56.93	          0.02	--  	         11.54	         64.98亿	        107.14亿	  1.30	   2547	     79	        0.0007	1	0.00	2.92	8.27	-2.93	4.85	0	          3.13	         36.17亿	         33.76	14.98	
002550	千红制药	0.18	--  	-0.17	4672.01	  1.07	          0.90	2.13	5.64	5.64	5.65	0.01	82516	534	5.62	5.71	5.59	5.63	    21.00	生物制药	江苏	5.66	33873	48643	  0.70	771	2291	--  	13.09	          0.00	--  	          9.22	         51.97亿	         72.18亿	  1.41	   1575	     52	        0.0006	1	-0.18	0.18	-6.00	-11.73	-9.90	4	          1.09	         42.57亿	         58.98	25.63	
603235	天新药业	0.18	--  	0.00	1347.72	  0.89	          1.08	2.02	28.26	28.26	28.28	0.05	4747	83	28.21	28.62	28.05	28.21	    28.48	化学制药	江西	28.39	2626	2121	  1.24	42	8	--  	2.54	          0.00	--  	          0.44	         12.37亿	        123.72亿	  1.30	    681	      7	        0.0016	2	0.25	0.15	-12.51	-14.00	-2.96	0	          1.08	         12.37亿	         10.00	22.35	
300097	智云股份	0.18	--  	-0.17	2260.73	  0.95	          1.49	2.48	5.66	5.66	5.67	0.01	40251	335	5.61	5.69	5.55	5.65	--  	专用机械	辽宁	5.62	20343	19908	  1.02	345	313	--  	0.45	          0.00	--  	          2.70	         15.28亿	         16.33亿	  1.41	   1611	     25	        0.0009	3	2.54	3.85	-0.00	-10.16	7.40	2	          1.78	         12.82亿	         78.50	--  	
603366	日出东方	0.18	--  	0.00	3378.17	  0.87	          0.74	1.24	5.67	5.66	5.67	0.01	59507	808	5.68	5.71	5.64	5.66	--  	家用电器	江苏	5.68	27032	32475	  0.83	709	858	--  	4.43	          0.00	--  	          8.06	         45.71亿	         46.54亿	  1.30	   2220	     27	        0.0003	3	0.89	2.16	0.36	-16.25	-6.12	18	          1.73	         19.51亿	         41.92	15.02	
000598	兴蓉环境	0.18	--  	0.18	11979.95	  0.49	          0.70	1.58	5.72	5.71	5.72	0.01	209179	4371	5.72	5.78	5.69	5.71	    11.27	水务	四川	5.73	97199	111980	  0.87	862	347	--  	41.87	          0.01	--  	         29.69	        169.80亿	        170.77亿	  1.40	   3045	     69	        0.0002	1	-0.35	0.88	12.16	12.38	16.97	0	          1.67	         71.65亿	         41.96	10.37	
002827	高争民爆	0.17	--  	0.09	4823.74	  0.62	          1.53	2.10	11.45	11.44	11.45	0.02	42117	727	11.36	11.59	11.35	11.43	   169.36	化工原料	西藏	11.45	20705	21412	  0.97	76	275	--  	5.11	          0.00	--  	          2.76	         31.60亿	         31.60亿	  1.40	   1629	     26	        0.0009	2	1.33	0.71	5.62	7.41	21.94	3	          3.69	         13.08亿	         41.40	55.81	
002287	奇正藏药	0.17	--  	0.00	2573.36	  0.43	          0.21	1.82	23.06	23.05	23.06	0.04	11114	72	22.92	23.34	22.92	23.02	    32.95	中成药	西藏	23.15	5649	5465	  1.03	138	29	--  	12.84	          0.01	--  	          5.29	        121.92亿	        122.26亿	  1.40	   1383	      8	        0.0002	1	-1.03	-1.53	-11.75	-5.42	0.92	0	          1.69	         15.16亿	         12.40	25.53	
001309	德明利	0.17	--  	0.09	8588.91	  0.85	          6.62	2.80	64.41	64.40	64.41	0.11	13237	109	64.30	65.83	64.03	64.30	--  	半导体	深圳	64.89	7274	5963	  1.22	29	12	--  	51.44	          0.04	--  	          0.20	         12.88亿	         51.64亿	  1.40	   1707	      8	        0.0039	2	1.55	0.42	-31.30	-4.03	21.39	12	          6.62	         12.88亿	         24.94	1161.89	
300439	美康生物	0.17	--  	0.00	3228.96	  0.84	          0.99	1.71	11.73	11.72	11.73	0.02	27466	194	11.69	11.83	11.63	11.71	    15.73	医疗保健	浙江	11.76	14047	13419	  1.05	285	77	--  	6.90	          0.00	--  	          2.77	         32.53亿	         44.93亿	  1.40	   1648	     17	        0.0006	1	-0.85	-0.60	-6.61	-8.28	0.26	0	          1.36	         23.74亿	         52.84	22.38	
300664	鹏鹞环保	0.17	--  	0.00	6926.60	  0.70	          1.63	1.99	6.03	6.02	6.03	0.01	115175	1101	6.02	6.07	5.95	6.02	    18.02	环境保护	江苏	6.01	56201	58974	  0.95	226	305	--  	47.26	          0.02	--  	          7.04	         42.48亿	         48.07亿	  1.39	   1920	     60	        0.0009	4	1.35	1.86	10.44	9.04	17.08	0	          2.38	         29.16亿	         60.67	21.07	
300883	龙利得	0.17	--  	0.00	1737.66	  1.24	          1.21	1.49	6.06	6.05	6.06	0.01	28632	405	6.04	6.11	6.02	6.05	    98.33	造纸	安徽	6.07	14108	14524	  0.97	600	1721	--  	13.23	          0.01	--  	          2.37	         14.34亿	         20.97亿	  1.39	   1396	     21	        0.0009	3	1.17	1.84	-0.17	-8.04	2.02	0	          1.35	         12.90亿	         61.51	81.98	
300622	博士眼镜	0.16	--  	0.12	5323.10	  0.81	          1.90	2.88	24.31	24.27	24.31	0.04	21773	70	24.27	24.85	24.15	24.27	    28.25	其他商业	深圳	24.45	10190	11583	  0.88	20	10	--  	3.88	          0.00	--  	          1.14	         27.82亿	         42.12亿	  1.39	   1717	     13	        0.0011	3	0.71	1.98	12.07	8.05	17.72	0	          2.27	         23.33亿	         55.38	39.83	
605116	奥锐特	0.16	--  	-0.03	1725.06	  0.74	          0.89	1.77	24.89	24.89	24.90	0.04	6892	49	24.80	25.24	24.80	24.85	    55.09	化学制药	浙江	25.03	4444	2448	  1.82	16	81	--  	5.46	          0.00	--  	          0.77	         19.25亿	        101.10亿	  1.28	   1048	      7	        0.0009	1	-2.70	0.28	-9.22	-8.36	0.81	1	          0.89	         19.25亿	         19.04	46.75	
600028	中国石化	0.16	--  	-0.30	125004.12	  0.81	          0.21	3.95	6.34	6.34	6.35	0.01	1959787	10221	6.33	6.47	6.22	6.33	     9.45	石油加工	北京	6.38	940884	1018903	  0.92	4754	855	--  	660.92	          0.01	--  	        951.15	       6030.32亿	       6030.32亿	  1.28	   4600	    426	        0.0000	1	-2.16	-6.90	5.67	41.20	45.41	0	          1.35	        922.05亿	         15.29	11.93	
300983	尤安设计	0.16	--  	0.03	920.21	  0.61	          0.90	1.10	31.79	31.79	31.80	0.05	2894	62	31.87	32.00	31.65	31.74	--  	建筑工程	上海	31.80	1465	1429	  1.03	2	20	--  	0.00	          0.00	--  	          0.32	         10.17亿	         40.69亿	  1.39	    402	      7	        0.0022	3	0.92	1.30	1.99	2.25	14.15	0	          0.90	         10.17亿	         25.00	119.83	
300650	太龙股份	0.16	--  	0.23	4710.97	  0.87	          2.47	1.87	12.82	12.82	12.83	0.02	36868	1057	12.74	12.91	12.67	12.80	   136.51	电气设备	福建	12.78	19541	17327	  1.13	83	159	--  	17.07	          0.01	--  	          1.49	         19.16亿	         27.99亿	  1.38	   1131	     33	        0.0022	2	1.75	1.35	-4.33	13.66	38.75	0	          2.78	         17.02亿	         60.81	77.53	
002151	北斗星通	0.16	--  	-0.02	9727.23	  0.56	          0.78	1.09	32.13	32.13	32.14	0.05	30322	485	32.08	32.25	31.90	32.08	   204.18	通信设备	北京	32.08	16754	13568	  1.23	738	20	--  	51.97	          0.01	--  	          3.90	        125.35亿	        164.76亿	  1.38	   2141	     14	        0.0004	1	-1.44	-0.86	-8.72	4.01	14.43	1	          0.97	        100.61亿	         61.07	137.59	
603536	惠发食品	0.15	--  	0.15	1391.25	  0.84	          0.89	3.37	6.53	6.52	6.53	0.01	21285	202	6.51	6.62	6.40	6.52	--  	食品	山东	6.54	11022	10263	  1.07	227	191	--  	2.34	          0.00	--  	          2.40	         15.70亿	         15.98亿	  1.28	   1352	     16	        0.0007	3	0.93	1.71	4.31	-11.03	-18.17	1	          2.38	          5.85亿	         36.62	--  	
300162	雷曼光电	0.15	--  	0.00	2258.35	  0.89	          1.29	2.44	6.57	6.56	6.57	0.01	34227	230	6.50	6.66	6.50	6.56	--  	元器件	深圳	6.60	15786	18441	  0.86	611	191	--  	21.19	          0.02	--  	          2.64	         17.37亿	         22.96亿	  1.38	   1710	     20	        0.0008	3	2.02	2.82	-14.68	-11.70	0.15	0	          1.74	         12.92亿	         56.26	107.70	
002059	云南旅游	0.15	--  	0.15	5709.22	  0.89	          0.92	2.59	6.58	6.58	6.59	0.01	87299	970	6.57	6.63	6.46	6.57	--  	旅游景点	云南	6.54	47121	40178	  1.17	569	1230	--  	2.83	          0.00	--  	          9.44	         62.11亿	         66.62亿	  1.38	   1666	     52	        0.0006	2	1.55	1.70	-13.99	-11.92	-17.96	3	          2.19	         26.21亿	         39.34	--  	
002615	哈尔斯	0.15	--  	0.15	1914.06	  0.52	          1.02	1.52	6.60	6.59	6.60	0.01	29082	317	6.60	6.64	6.54	6.59	   215.75	家居用品	浙江	6.58	16760	12322	  1.36	34	441	--  	8.32	          0.01	--  	          2.86	         18.91亿	         30.82亿	  1.38	    877	     33	        0.0012	2	0.30	-1.05	-6.65	-16.56	9.64	5	          1.23	         15.63亿	         50.71	17.22	
836422	润普食品	0.15	--  	0.15	210.22	  1.09	          1.12	2.87	6.63	6.62	6.63	0.01	3191	18	6.59	6.74	6.55	6.62	    23.85	食品	江苏	6.59	942	2249	  0.42	10	63	--  	1.32	          0.01	--  	          0.28	          1.88亿	          5.87亿	  1.27	     71	     45	        0.0158	1	-0.30	-0.30	-16.81	-19.15	-19.15	0	          1.12	          1.88亿	         32.09	9.66	
603165	荣晟环保	0.15	--  	-0.07	3174.12	  0.91	          0.85	2.42	13.27	13.27	13.28	0.02	23745	81	13.31	13.54	13.22	13.25	    11.33	造纸	浙江	13.37	13475	10270	  1.31	61	95	--  	8.39	          0.00	--  	          2.78	         36.95亿	         36.95亿	  1.27	   1709	     14	        0.0005	1	-2.79	-3.56	-14.28	10.59	21.74	1	          1.73	         18.24亿	         49.38	21.75	
001696	宗申动力	0.15	--  	0.00	4005.34	  0.85	          0.69	2.26	6.65	6.64	6.65	0.01	60485	892	6.64	6.69	6.54	6.64	    17.10	摩托车	重庆	6.62	31733	28752	  1.10	413	3219	--  	4.05	          0.00	--  	          8.75	         58.21亿	         76.14亿	  1.38	   1924	     31	        0.0004	3	0.91	1.99	3.27	-6.99	11.95	2	          0.91	         44.42亿	         58.33	19.19	
600784	鲁银投资	0.15	--  	-0.14	3322.47	  0.72	          0.87	1.19	6.72	6.71	6.72	0.01	49491	1013	6.71	6.75	6.67	6.71	    13.71	综合类	山东	6.71	25046	24445	  1.02	860	213	--  	7.45	          0.00	--  	          5.68	         38.18亿	         45.40亿	  1.27	   1574	     31	        0.0006	1	0.00	-0.00	9.80	-1.75	10.90	3	          1.14	         29.12亿	         64.14	13.00	
