代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
600556	天下秀	2.09	-0.30	--  	22164.94	          4.74	7.23	9.75	0.20	9.75	9.76	225608	1964	9.55	10.20	9.51	9.55	    41.65	  2.15	互联网	广西	9.82	122256	103352	  1.18	133	221	--  	43.93	          0.01	--  	          4.76	         46.42亿	        176.26亿	  0.58	   2482	     91	        0.0019	2	3.61	11.05	-8.56	-22.83	          4.74	
601966	玲珑轮胎	2.09	0.00	--  	39974.52	          0.85	7.44	34.17	0.70	34.17	34.18	115432	1059	33.43	35.80	33.31	33.47	    30.32	  1.03	汽车配件	山东	34.63	48919	66513	  0.74	86	15	--  	87.59	          0.00	--  	         13.56	        463.51亿	        469.33亿	  0.58	   4175	     28	        0.0002	2	5.95	-10.31	-23.09	-1.47	          2.12	
600681	XD百川能	2.09	-0.36	--  	9656.70	          1.33	4.93	5.38	0.11	5.38	5.39	181416	1818	5.30	5.43	5.17	5.27	    10.70	  1.29	供气供热	湖北	5.32	77178	104238	  0.74	113	111	--  	80.88	          0.05	--  	         13.61	         73.22亿	         73.33亿	  0.58	   2496	     73	        0.0005	2	1.53	15.20	14.48	17.38	          5.39	
300063	天龙集团	2.08	0.23	--  	7777.64	          2.92	3.01	4.41	0.09	4.40	4.41	178511	4622	4.29	4.41	4.28	4.32	    22.37	  1.37	互联网	广东	4.36	74416	104095	  0.71	2355	2560	--  	8.49	          0.00	--  	          6.11	         26.97亿	         33.08亿	  1.01	   1916	     93	        0.0015	5	4.76	4.26	-4.96	-14.54	          3.69	
000807	云铝股份	2.08	-0.05	--  	143907.80	          2.98	4.69	17.18	0.35	17.17	17.18	840010	6114	17.13	17.40	16.61	16.83	    13.45	  0.83	铝	云南	17.13	416662	423348	  0.98	1251	141	--  	2862.25	          0.10	--  	         28.14	        483.46亿	        537.43亿	  1.01	   4710	    178	        0.0006	2	2.69	30.35	28.69	128.16	          4.93	
002531	天顺风能	2.08	-0.06	--  	153044.93	          5.93	6.38	14.73	0.30	14.73	14.74	1049627	12067	14.51	14.91	13.99	14.43	    16.62	  1.36	电气设备	江苏	14.58	544834	504793	  1.08	353	80	--  	2654.63	          0.22	--  	         17.69	        260.57亿	        265.51亿	  1.00	   4612	    228	        0.0013	1	8.71	36.27	77.69	78.12	         12.45	
600480	凌云股份	2.07	0.00	--  	12624.60	          1.78	2.94	9.36	0.19	9.36	9.37	135644	680	9.15	9.40	9.13	9.17	    26.40	  1.08	汽车配件	河北	9.31	63579	72065	  0.88	360	1010	--  	50.42	          0.01	--  	          7.63	         71.46亿	         71.46亿	  0.56	   2994	     45	        0.0006	1	1.96	-13.25	-4.09	9.48	          3.31	
603678	火炬电子	2.07	0.00	--  	51550.68	          1.52	4.53	73.90	1.50	73.90	73.91	69675	333	72.30	74.98	71.70	72.40	    30.86	  0.70	元器件	福建	73.99	32531	37144	  0.88	121	73	--  	78.08	          0.00	--  	          4.59	        339.22亿	        339.83亿	  0.56	   4072	     17	        0.0004	2	-0.41	-11.52	25.66	2.69	          2.60	
003028	振邦智能	2.07	0.02	--  	9562.41	          7.33	4.57	47.31	0.96	47.31	47.39	20082	173	46.36	48.47	46.35	46.35	    27.12	  1.20	元器件	深圳	47.62	8604	11478	  0.75	43	105	--  	34.77	          0.03	--  	          0.27	         12.96亿	         52.52亿	  1.00	   2055	     10	        0.0036	2	1.76	8.31	-2.45	14.30	          7.33	
002263	大东南	2.07	-0.57	--  	19502.19	          3.02	3.55	3.45	0.07	3.45	3.46	567358	14210	3.38	3.48	3.36	3.38	    34.77	  0.92	塑料	浙江	3.44	244045	323313	  0.75	4466	216	--  	14.13	          0.00	--  	         18.78	         64.80亿	         64.80亿	  1.00	   3039	    187	        0.0010	1	-2.54	8.15	24.10	28.25	          4.19	
300465	高伟达	2.07	-0.08	--  	16812.79	          3.44	6.40	10.85	0.22	10.84	10.85	153861	1324	10.55	11.18	10.50	10.63	    54.20	  1.25	软件服务	北京	10.93	68873	84988	  0.81	281	80	--  	22.58	          0.01	--  	          4.47	         48.47亿	         48.47亿	  1.00	   2651	     58	        0.0013	1	4.13	-0.55	-14.77	-10.11	          5.00	
002431	棕榈股份	2.07	-0.33	--  	3428.73	          0.80	2.41	2.96	0.06	2.96	2.97	115981	1165	2.91	2.97	2.90	2.90	   139.83	  1.22	建筑工程	广东	2.96	34162	81819	  0.42	5553	7243	--  	6.78	          0.00	--  	         14.58	         43.17亿	         44.01亿	  0.99	   1483	     78	        0.0005	2	2.78	6.48	-0.67	-7.51	          1.20	
688556	高测股份	2.07	0.02	--  	37019.57	          5.43	10.16	56.76	1.15	56.76	56.90	64209	375	56.38	59.93	54.28	55.61	    62.88	  0.93	专用机械	山东	57.66	35187	29022	  1.21	0	10	--  	115.77	          0.02	--  	          1.18	         67.17亿	         91.87亿	  0.56	   2539	     25	        0.0021	1	-6.96	40.57	169.64	104.10	          7.48	
002864	盘龙药业	2.07	0.00	--  	4168.72	          3.20	3.92	23.70	0.48	23.70	23.71	17709	73	23.23	23.99	23.08	23.22	    24.21	  1.72	中成药	陕西	23.54	8315	9394	  0.89	25	69	--  	32.52	          0.03	--  	          0.55	         13.11亿	         20.54亿	  0.99	   1234	     14	        0.0026	3	6.28	3.18	2.07	-5.09	          3.89	
002300	太阳电缆	2.07	-0.26	--  	21086.42	          4.41	5.37	7.41	0.15	7.40	7.41	289398	8648	7.29	7.48	7.09	7.26	    44.18	  0.79	电气设备	福建	7.29	127890	161508	  0.79	1685	16	--  	87.26	          0.04	--  	          6.57	         48.66亿	         48.66亿	  0.99	   3531	     82	        0.0012	1	0.82	25.81	30.69	15.42	         10.32	
688303	大全能源	2.07	0.09	--  	75851.28	          4.76	4.32	80.56	1.63	80.56	80.58	94487	1311	78.89	81.46	78.05	78.93	    35.88	  0.52	电气设备	新疆	80.28	49596	44891	  1.10	26	54	--  	542.28	          0.03	--  	          1.99	        159.93亿	       1550.78亿	  0.55	   3700	     26	        0.0013	1	-5.34	16.44	274.87	274.87	          4.76	
600990	四创电子	2.07	0.02	--  	7209.53	          1.11	3.16	41.02	0.83	41.02	41.03	17633	288	40.15	41.35	40.08	40.19	--  	  1.13	通信设备	安徽	40.89	8308	9325	  0.89	176	36	--  	2.41	          0.00	--  	          1.59	         65.30亿	         65.30亿	  0.55	   1490	     12	        0.0007	1	1.51	3.56	2.98	-11.11	          2.10	
600156	华升股份	2.06	0.25	--  	2069.27	          1.30	3.09	3.96	0.08	3.95	3.96	52401	421	3.88	3.99	3.87	3.88	   101.91	  1.54	纺织	湖南	3.95	20872	31529	  0.66	294	1807	--  	0.74	          0.00	--  	          4.02	         15.92亿	         15.92亿	  0.55	   1540	     34	        0.0008	6	3.13	8.20	3.40	-4.11	          2.18	
603067	振华股份	2.06	0.08	--  	11895.04	          2.35	5.75	11.90	0.24	11.89	11.90	101182	830	11.66	12.00	11.33	11.66	    19.66	  0.64	化工原料	湖北	11.76	53433	47749	  1.12	721	353	--  	43.96	          0.02	--  	          4.31	         51.31亿	         60.48亿	  0.55	   3114	     32	        0.0008	2	0.43	13.44	61.91	83.13	          4.44	
300929	华骐环保	2.06	0.06	--  	11570.18	         19.01	5.54	32.23	0.65	32.22	32.23	36020	645	31.34	32.85	31.10	31.58	    42.37	  0.60	环境保护	安徽	32.12	18661	17359	  1.08	21	104	--  	39.18	          0.07	--  	          0.19	          6.11亿	         26.62亿	  0.98	   2291	     16	        0.0083	2	-4.39	16.69	5.26	134.40	         19.01	
600077	宋都股份	2.06	0.00	--  	2483.51	          0.75	3.29	2.48	0.05	2.48	2.49	100728	292	2.43	2.50	2.42	2.43	    15.00	  1.22	全国地产	浙江	2.47	34113	66615	  0.51	4259	1550	--  	5.54	          0.00	--  	         13.40	         33.24亿	         33.24亿	  0.55	   1614	     62	        0.0005	1	2.48	2.90	-4.62	-19.22	          1.70	
002945	华林证券	2.05	0.00	--  	29379.32	          2.92	3.65	13.43	0.27	13.43	13.44	220741	2728	13.16	13.49	13.01	13.16	    43.96	  1.17	证券	西藏	13.31	87892	132849	  0.66	18	1691	--  	61.19	          0.02	--  	          7.55	        101.37亿	        362.61亿	  0.98	   3803	     58	        0.0008	2	1.44	9.37	13.62	-10.34	          8.18	
688819	天能股份	2.05	-0.15	--  	24455.26	          4.69	4.52	49.25	0.99	49.25	49.26	49853	348	48.41	49.90	47.72	48.26	    35.62	  0.77	电气设备	浙江	49.05	25226	24627	  1.02	3	13	--  	159.18	          0.03	--  	          1.06	         52.32亿	        478.76亿	  0.54	   2520	     20	        0.0019	4	5.03	-14.41	19.04	19.56	          4.69	
000680	山推股份	2.05	-0.43	--  	20396.79	          4.29	4.33	4.48	0.09	4.48	4.49	453630	6615	4.40	4.58	4.39	4.39	    21.90	  1.04	工程机械	山东	4.50	180908	272722	  0.66	2502	729	--  	30.01	          0.01	--  	         10.57	         47.35亿	         67.32亿	  0.98	   3098	    146	        0.0014	2	0.67	8.73	16.97	19.15	          5.18	
002881	美格智能	2.05	-0.22	--  	7042.01	          2.30	4.37	29.90	0.60	29.89	29.90	23750	323	29.50	30.29	29.01	29.30	    58.02	  0.88	通信设备	深圳	29.65	10954	12796	  0.86	6	176	--  	10.33	          0.01	--  	          1.03	         30.94亿	         55.16亿	  0.97	   1852	     13	        0.0012	3	3.68	-7.29	-4.90	51.01	          5.75	
000988	华工科技	2.05	0.00	--  	38881.83	          1.44	2.54	26.92	0.54	26.92	26.95	144662	1360	26.80	27.18	26.51	26.38	    38.76	  0.98	电器仪表	湖北	26.88	66224	78438	  0.84	0	59	--  	379.76	          0.02	--  	         10.05	        270.54亿	        270.68亿	  0.97	   3424	     42	        0.0004	2	1.51	-9.12	24.98	16.38	          1.78	
600675	中华企业	2.04	0.00	--  	3261.17	          0.49	2.72	3.00	0.06	3.00	3.01	108975	1955	2.96	3.03	2.95	2.94	     9.23	  1.19	区域地产	上海	2.99	36509	72466	  0.50	3207	1479	--  	3.14	          0.00	--  	         22.40	         67.21亿	        182.88亿	  0.53	   2056	     53	        0.0002	1	4.90	11.11	-0.72	-6.89	          0.74	
300610	晨化股份	2.04	0.11	--  	25608.96	          9.24	5.13	17.50	0.35	17.49	17.50	147260	2231	17.17	17.68	16.80	17.15	    21.39	  0.55	化工原料	江苏	17.39	72644	74616	  0.97	1052	226	--  	87.26	          0.04	--  	          1.59	         27.88亿	         37.25亿	  0.97	   3680	     40	        0.0025	1	-5.25	14.68	47.93	54.48	         10.89	
603871	嘉友国际	2.04	-0.05	--  	4001.10	          0.78	3.62	18.05	0.36	18.02	18.05	22250	410	18.00	18.25	17.61	17.69	    16.42	  1.69	仓储物流	北京	17.98	9043	13207	  0.68	13	12	--  	37.80	          0.03	--  	          2.85	         51.51亿	         51.51亿	  0.52	   1564	     14	        0.0005	4	10.53	7.64	4.10	14.41	          2.71	
603980	吉华集团	2.03	0.00	--  	8039.05	          1.65	3.20	7.02	0.14	7.01	7.02	115311	863	6.88	7.06	6.84	6.88	    17.60	  2.04	染料涂料	浙江	6.97	48916	66395	  0.74	841	427	--  	6.95	          0.00	--  	          7.00	         49.14亿	         49.14亿	  0.52	   2014	     57	        0.0008	1	3.69	2.03	4.16	11.34	          2.47	
600550	保变电气	2.03	-0.19	--  	18718.62	          2.01	3.85	5.03	0.10	5.03	5.04	370955	7394	5.00	5.15	4.96	4.93	   602.97	  0.84	电气设备	河北	5.05	186303	184652	  1.01	3038	3711	--  	111.75	          0.04	--  	         18.42	         92.63亿	         92.63亿	  0.52	   3251	    114	        0.0006	1	-0.40	9.11	24.51	-1.37	          5.87	
300721	怡达股份	2.03	-0.06	--  	11002.72	          2.33	5.29	60.36	1.20	60.35	60.36	18450	255	59.46	61.15	58.02	59.16	    42.38	  0.99	化工原料	江苏	59.64	9685	8765	  1.10	4	6	--  	0.00	          0.00	--  	          0.79	         47.90亿	         51.77亿	  0.95	   1980	      9	        0.0012	3	2.83	23.52	84.48	106.64	          4.14	
002334	英威腾	2.03	0.14	--  	14976.13	          3.29	2.75	7.05	0.14	7.04	7.05	213984	2067	6.95	7.07	6.88	6.91	    29.71	  0.58	电气设备	深圳	7.00	95625	118359	  0.81	1897	4410	--  	56.85	          0.01	--  	          6.50	         45.85亿	         53.12亿	  0.95	   3052	     70	        0.0011	1	-0.14	-1.81	34.80	31.78	          3.41	
605208	永茂泰	2.02	-0.03	--  	9183.78	          8.14	3.62	24.23	0.48	24.23	24.24	38237	317	23.75	24.45	23.59	23.75	    18.69	  0.70	汽车配件	上海	24.02	17361	20876	  0.83	121	356	--  	18.53	          0.02	--  	          0.47	         11.39亿	         45.55亿	  0.51	   2263	     17	        0.0036	2	1.72	-2.26	6.84	82.87	          8.14	
600841	上柴股份	2.01	-0.08	--  	20165.28	          3.36	4.20	11.65	0.23	11.64	11.65	175298	3339	11.57	11.77	11.29	11.42	    26.35	  3.11	机械基件	上海	11.50	92463	82835	  1.12	591	243	--  	347.56	          0.28	--  	          5.22	         60.80亿	        100.97亿	  0.50	   3464	     51	        0.0010	2	10.53	13.22	28.20	8.60	         16.63	
601528	瑞丰银行	2.01	-0.08	--  	21783.55	         13.75	4.11	10.66	0.21	10.66	10.67	207506	3246	10.44	10.75	10.32	10.45	    15.49	  1.21	银行	浙江	10.50	104700	102806	  1.02	725	391	--  	83.00	          0.05	--  	          1.51	         16.09亿	        160.90亿	  0.50	   2958	     70	        0.0046	1	1.91	-5.32	31.28	31.28	         13.75	
002651	利君股份	2.00	0.14	--  	8237.33	          1.03	4.07	14.80	0.29	14.79	14.80	56208	751	14.46	14.85	14.26	14.51	    53.91	  0.59	专用机械	四川	14.66	23393	32815	  0.71	19	363	--  	8.39	          0.00	--  	          5.47	         80.88亿	        152.95亿	  0.92	   2600	     22	        0.0004	2	-1.14	-13.05	34.18	29.38	          2.18	
002196	方正电机	2.00	-0.09	--  	15938.67	          3.53	4.31	9.70	0.19	9.69	9.70	165528	2059	9.51	9.85	9.44	9.51	   347.87	  0.50	纺织机械	浙江	9.63	81922	83606	  0.98	77	86	--  	49.64	          0.01	--  	          4.68	         45.43亿	         48.45亿	  0.92	   3119	     53	        0.0011	1	-5.36	3.97	22.94	28.65	          4.04	
002645	华宏科技	2.00	-0.04	--  	16776.83	          1.82	3.89	20.43	0.40	20.42	20.43	83255	653	20.00	20.49	19.71	20.03	    23.19	  0.54	专用机械	江苏	20.15	39275	43980	  0.89	7	71	--  	76.80	          0.02	--  	          4.58	         93.59亿	        119.04亿	  0.92	   3409	     24	        0.0005	1	0.79	6.90	50.88	127.00	          3.88	
300833	浩洋股份	1.99	-0.38	--  	2180.37	          1.75	5.82	59.36	1.16	59.20	59.36	3695	12	58.16	60.50	57.11	58.20	    73.37	  1.18	专用机械	广东	59.00	1521	2174	  0.70	1	3	--  	5.23	          0.00	--  	          0.21	         12.51亿	         50.06亿	  0.92	    696	      5	        0.0025	2	-1.92	-4.59	18.65	30.84	          1.75	
600212	江泉实业	1.99	0.00	--  	3256.74	          1.56	1.74	4.10	0.08	4.10	4.11	79616	1264	4.05	4.12	4.05	4.02	   304.13	  1.40	综合类	山东	4.09	31238	48378	  0.65	229	2493	--  	3.77	          0.00	--  	          5.12	         20.98亿	         20.98亿	  0.48	   1666	     48	        0.0009	1	1.99	0.49	-4.43	28.53	          1.82	
300928	华安鑫创	1.99	-0.01	--  	3698.77	          4.43	3.15	42.03	0.82	42.02	42.04	8856	188	41.20	42.30	41.00	41.21	    69.89	  0.97	汽车配件	北京	41.77	4414	4442	  0.99	27	41	--  	12.36	          0.02	--  	          0.20	          8.41亿	         33.62亿	  0.92	    997	      9	        0.0044	2	0.44	-13.08	-5.31	11.34	          4.43	
000536	华映科技	1.98	-0.38	--  	3957.75	          0.56	2.78	2.57	0.05	2.57	2.58	154455	1130	2.52	2.58	2.51	2.52	--  	  1.15	元器件	福建	2.56	53646	100809	  0.53	4610	11318	--  	9.50	          0.00	--  	         27.63	         71.01亿	         71.09亿	  0.91	   1671	     92	        0.0003	1	2.39	-1.91	-3.02	-11.99	          1.19	
002011	盾安环境	1.98	0.00	--  	30832.86	          4.32	6.21	7.72	0.15	7.72	7.73	395666	1794	7.58	8.04	7.57	7.57	    13.67	  1.70	工程机械	浙江	7.79	182539	213126	  0.86	1755	339	--  	82.93	          0.02	--  	          9.16	         70.73亿	         70.81亿	  0.91	   3762	    105	        0.0011	4	10.28	20.06	57.24	95.45	          7.67	
600283	钱江水利	1.98	0.09	--  	7183.78	          1.80	2.97	11.33	0.22	11.32	11.33	63713	1095	11.09	11.38	11.05	11.11	    21.43	  0.85	水务	浙江	11.28	29057	34656	  0.84	141	704	--  	14.42	          0.01	--  	          3.53	         39.99亿	         39.99亿	  0.47	   2133	     30	        0.0008	1	1.89	9.58	2.91	13.19	          5.22	
603579	荣泰健康	1.98	-0.06	--  	4604.03	          1.09	3.09	30.39	0.59	30.39	30.40	15239	392	29.83	30.52	29.60	29.80	    15.16	  0.88	医疗保健	上海	30.21	7992	7247	  1.10	14	21	--  	12.53	          0.01	--  	          1.40	         42.55亿	         42.55亿	  0.47	   1708	      9	        0.0006	1	5.56	-4.37	-9.95	2.43	          2.39	
600210	紫江企业	1.98	-0.10	--  	42424.75	          3.22	5.01	8.76	0.17	8.75	8.76	488564	2927	8.60	8.86	8.43	8.59	    20.13	  0.53	广告包装	上海	8.68	231770	256794	  0.90	232	183	--  	143.10	          0.01	--  	         15.17	        132.87亿	        132.87亿	  0.47	   4157	    118	        0.0008	1	-2.24	8.95	76.26	113.66	          4.38	
600548	深高速	1.97	-0.10	--  	5353.51	          0.40	1.64	9.31	0.18	9.31	9.32	57708	534	9.20	9.34	9.19	9.13	     8.33	  1.16	路桥	深圳	9.28	22075	35633	  0.62	47	729	--  	72.31	          0.02	--  	         14.33	        133.44亿	        133.44亿	  0.46	   2187	     26	        0.0002	2	2.88	9.79	4.72	10.18	          1.57	
601168	西部矿业	1.97	-0.05	--  	169590.71	          4.32	5.11	16.57	0.32	16.57	16.58	1028760	11618	16.30	16.84	16.01	16.25	    13.99	  0.67	铜	青海	16.48	506306	522454	  0.97	2268	827	--  	713.94	          0.03	--  	         23.83	        394.86亿	        394.86亿	  0.46	   4730	    217	        0.0009	1	-0.06	10.02	29.55	35.15	          6.17	
603002	宏昌电子	1.96	-0.37	--  	8903.46	          1.86	4.06	7.79	0.15	7.79	7.80	114237	3072	7.64	7.90	7.59	7.64	    17.79	  0.89	化工原料	广东	7.79	56237	58000	  0.97	1024	12	--  	12.91	          0.01	--  	          6.14	         47.86亿	         70.41亿	  0.45	   2400	     48	        0.0008	2	0.91	12.89	27.44	54.18	          3.63	
002717	岭南股份	1.96	-0.31	--  	12818.80	          3.67	5.23	3.12	0.06	3.12	3.13	412559	3134	3.03	3.17	3.01	3.06	    65.30	  1.43	环境保护	广东	3.11	202803	209756	  0.97	134	2963	--  	71.69	          0.02	--  	         11.25	         35.11亿	         47.70亿	  0.89	   2114	    195	        0.0017	3	3.66	11.04	-5.45	-13.09	          4.14	
688636	智明达	1.96	0.24	--  	5721.48	          3.28	9.48	169.60	3.26	169.45	169.60	3340	4	167.38	178.87	163.10	166.34	    92.71	  0.70	元器件	四川	171.31	1459	1881	  0.78	2	0	--  	0.00	          0.00	--  	          0.10	         17.26亿	         84.80亿	  0.45	    683	      5	        0.0048	2	2.79	19.71	73.06	393.92	          3.28	
600486	扬农化工	1.95	0.05	--  	17576.46	          0.45	3.76	127.55	2.44	127.55	127.56	13925	158	125.06	128.20	123.50	125.11	    24.97	  0.95	农药化肥	江苏	126.22	6185	7740	  0.80	19	91	--  	86.29	          0.00	--  	          3.10	        395.28亿	        395.28亿	  0.44	   2577	      5	        0.0002	2	3.43	-4.25	15.60	-2.89	          0.84	
600361	华联综超	1.95	0.16	--  	11797.40	          2.86	3.25	6.28	0.12	6.27	6.28	190251	6714	6.16	6.30	6.10	6.16	--  	  0.49	超市连锁	北京	6.20	93382	96869	  0.96	784	959	--  	87.41	          0.05	--  	          6.66	         41.81亿	         41.81亿	  0.44	   2712	     70	        0.0011	1	-0.63	51.69	74.93	61.03	          6.35	
601777	力帆科技	1.95	0.14	--  	30605.42	          1.86	4.73	7.33	0.14	7.32	7.33	419058	4093	7.17	7.48	7.14	7.19	   440.99	  0.78	摩托车	重庆	7.30	199545	219513	  0.91	819	2256	--  	44.74	          0.01	--  	         22.50	        164.96亿	        329.85亿	  0.44	   3562	    118	        0.0005	2	3.38	29.74	38.57	54.97	          3.37	
300671	富满电子	1.95	0.03	--  	118442.10	          4.93	5.00	119.94	2.29	119.93	119.94	100460	759	117.00	120.76	114.88	117.65	    38.88	  1.04	半导体	深圳	117.90	49951	50509	  0.99	13	272	--  	875.16	          0.06	--  	          2.04	        244.61亿	        245.82亿	  0.87	   4401	     23	        0.0011	2	7.08	-4.03	71.54	260.43	          7.57	
603501	韦尔股份	1.94	0.00	--  	142376.42	          0.75	4.00	245.52	4.68	245.52	245.53	58540	514	241.55	247.14	237.51	240.84	    47.53	  0.50	半导体	上海	243.21	28015	30525	  0.92	3	5	--  	794.70	          0.01	--  	          7.85	       1928.44亿	       2132.54亿	  0.43	   4410	     13	        0.0002	2	1.66	-11.69	-18.34	6.39	          1.14	
000042	中洲控股	1.94	0.00	--  	1206.45	          0.23	2.33	7.87	0.15	7.85	7.87	15382	115	7.76	7.94	7.76	7.72	     9.43	  1.12	全国地产	深圳	7.84	8273	7109	  1.16	69	374	--  	18.47	          0.01	--  	          6.64	         52.25亿	         52.32亿	  0.87	    806	     19	        0.0003	3	4.24	6.50	-6.86	-13.42	          0.76	
603823	百合花	1.94	0.00	--  	7731.75	          1.37	4.51	17.84	0.34	17.82	17.84	43278	302	17.50	18.16	17.37	17.50	    18.04	  0.66	染料涂料	浙江	17.87	20202	23076	  0.88	39	88	--  	12.95	          0.01	--  	          3.15	         56.20亿	         56.68亿	  0.43	   1998	     22	        0.0007	1	0.84	8.45	14.50	23.54	          4.39	
600150	中国船舶	1.94	0.20	--  	285293.64	          4.65	4.77	25.20	0.48	25.20	25.21	1136186	11636	24.46	25.64	24.46	24.72	   216.90	  0.74	船舶	上海	25.11	602033	534153	  1.13	1124	3621	--  	1512.61	          0.04	--  	         24.43	        615.71亿	       1127.05亿	  0.43	   4739	    240	        0.0010	1	-6.66	46.17	49.77	42.74	          6.54	
600597	光明乳业	1.94	0.00	--  	20118.16	          1.26	2.48	13.13	0.25	13.12	13.13	153920	1740	12.88	13.15	12.83	12.88	    30.80	  1.09	乳制品	上海	13.07	51648	102272	  0.51	2151	603	--  	105.23	          0.01	--  	         12.24	        160.75亿	        160.78亿	  0.43	   3766	     41	        0.0003	3	4.13	-4.02	-13.11	-18.45	          2.60	
300882	万胜智能	1.94	0.05	--  	28008.52	         29.29	8.81	18.40	0.35	18.40	18.41	149668	1292	18.12	19.70	18.11	18.05	    48.58	  2.12	电器仪表	浙江	18.71	76744	72924	  1.05	24	40	--  	886.46	          0.96	--  	          0.51	          9.40亿	         37.61亿	  0.86	   2976	     50	        0.0098	1	18.40	15.21	-3.16	-11.51	         29.29	
600499	科达制造	1.94	0.06	--  	107672.18	          3.83	5.13	17.90	0.34	17.90	17.91	603835	5467	17.45	18.20	17.30	17.56	    41.28	  0.72	专用机械	广东	17.83	307294	296541	  1.04	9	365	--  	452.30	          0.03	--  	         15.77	        282.32亿	        338.03亿	  0.43	   4678	    129	        0.0008	2	-2.13	-5.34	33.38	159.04	          5.97	
600609	金杯汽车	1.94	0.00	--  	13449.89	          1.96	4.52	6.32	0.12	6.32	6.33	213701	1204	6.13	6.41	6.13	6.20	    26.15	  0.60	汽车配件	辽宁	6.29	97454	116247	  0.84	687	561	--  	41.87	          0.01	--  	         10.93	         69.06亿	         82.87亿	  0.42	   3105	     69	        0.0006	2	0.64	17.69	21.77	10.29	          2.52	
000676	智度股份	1.93	-0.28	--  	27562.08	          3.52	3.71	6.86	0.13	6.85	6.86	403961	7114	6.75	6.92	6.67	6.73	    19.45	  0.54	互联网	河南	6.82	180659	223302	  0.81	272	6889	--  	53.33	          0.01	--  	         11.49	         78.82亿	         87.57亿	  0.86	   4020	    100	        0.0009	1	1.18	25.64	5.70	3.00	          6.37	
000705	浙江震元	1.93	0.38	--  	4938.78	          2.22	3.35	7.92	0.15	7.90	7.92	62640	557	7.77	8.00	7.74	7.77	    30.06	  1.19	医药商业	浙江	7.88	28837	33803	  0.85	24	941	--  	5.28	          0.00	--  	          2.82	         22.33亿	         26.46亿	  0.86	   1797	     35	        0.0012	3	4.77	10.31	9.39	10.16	          2.50	
601010	文峰股份	1.93	0.00	--  	4526.38	          0.78	2.25	3.17	0.06	3.16	3.17	143771	1444	3.11	3.18	3.11	3.11	    12.69	  1.28	超市连锁	江苏	3.15	50750	93021	  0.55	3603	639	--  	31.75	          0.01	--  	         18.48	         58.58亿	         58.58亿	  0.42	   1646	     87	        0.0005	1	2.59	7.45	-1.86	13.01	          1.64	
002818	富森美	1.93	0.00	--  	3921.06	          0.99	2.85	13.23	0.25	13.23	13.24	29681	368	13.00	13.30	12.93	12.98	    10.77	  0.68	其他商业	四川	13.21	12361	17320	  0.71	42	54	--  	16.51	          0.01	--  	          2.98	         39.48亿	         99.02亿	  0.85	   2197	     14	        0.0005	2	1.92	8.71	5.67	-2.22	          2.00	
002118	紫鑫药业	1.92	0.00	--  	6987.52	          2.06	3.45	2.66	0.05	2.65	2.66	263323	3385	2.63	2.71	2.62	2.61	--  	  1.63	中成药	吉林	2.65	127328	135995	  0.94	1170	15691	--  	71.77	          0.03	--  	         12.81	         34.07亿	         34.07亿	  0.84	   2328	    113	        0.0009	3	4.31	3.51	-7.32	-17.39	          2.96	
002636	金安国纪	1.91	0.06	--  	32311.34	          2.61	3.47	17.04	0.32	17.04	17.05	188826	2416	16.84	17.33	16.75	16.72	    11.36	  1.04	元器件	上海	17.11	97391	91435	  1.07	268	380	--  	97.00	          0.03	--  	          7.23	        123.22亿	        124.05亿	  0.84	   3973	     48	        0.0007	4	5.12	5.84	17.76	85.82	          8.47	
603535	嘉诚国际	1.91	-0.52	--  	6366.26	          1.07	4.11	39.43	0.74	39.43	39.50	16088	170	38.65	40.11	38.52	38.69	    29.47	  2.09	仓储物流	广东	39.57	7000	9088	  0.77	4	21	--  	15.85	          0.01	--  	          1.50	         59.30亿	         59.30亿	  0.40	   1150	     14	        0.0009	2	5.14	12.79	22.42	-7.54	          3.02	
300434	金石亚药	1.91	-0.19	--  	3958.85	          1.22	2.71	10.14	0.19	10.14	10.15	39389	858	9.95	10.18	9.91	9.95	    27.48	  1.14	化学制药	四川	10.05	17603	21786	  0.81	695	200	--  	9.25	          0.01	--  	          3.22	         32.65亿	         40.74亿	  0.84	   1508	     26	        0.0008	3	4.42	-8.89	16.29	32.90	          2.14	
300004	南风股份	1.91	0.00	--  	10550.55	          3.19	4.85	6.94	0.13	6.93	6.94	152544	1107	6.86	7.09	6.76	6.81	--  	  1.39	电气设备	广东	6.92	72450	80094	  0.90	326	1143	--  	126.36	          0.07	--  	          4.78	         33.14亿	         33.31亿	  0.83	   2813	     54	        0.0011	3	13.22	9.29	20.07	15.28	          5.59	
