代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
603966	法兰泰克	1.71	--  	-0.13	2036.55	  0.74	          0.80	3.14	7.13	7.13	7.14	0.12	28707	114	7.02	7.18	6.96	7.01	    25.82	专用机械	江苏	7.09	13994	14713	  0.95	1719	157	--  	0.00	          0.00	--  	          3.59	         25.57亿	         25.68亿	  1.95	   1390	     21	        0.0006	1	-2.64	-1.38	-14.31	-9.86	-10.31	0	          1.60	         12.81亿	         49.89	
000823	超声电子	1.71	--  	0.00	14254.44	  0.67	          3.21	5.49	8.34	8.34	8.35	0.14	172276	2579	8.14	8.45	8.00	8.20	    64.93	元器件	广东	8.27	76899	95377	  0.81	982	799	--  	56.65	          0.02	--  	          5.37	         44.78亿	         44.78亿	  1.75	   2811	     61	        0.0011	1	-2.15	-2.46	5.31	-2.34	-11.93	1	          4.60	         31.21亿	         69.69	
301388	欣灵电气	1.71	--  	0.20	1814.22	  0.72	          2.76	5.62	20.26	20.22	20.26	0.34	8990	79	19.81	20.56	19.44	19.92	   132.33	电气设备	浙江	20.18	3703	5287	  0.70	129	195	--  	8.52	          0.02	--  	          0.33	          6.60亿	         20.76亿	  1.75	    850	     11	        0.0032	1	-2.45	-0.20	0.45	6.63	-15.73	0	          3.51	          5.19亿	         25.00	
002241	歌尔股份	1.70	--  	-0.10	133143.05	  0.89	          2.40	4.01	18.52	18.51	18.52	0.31	721785	6137	18.17	18.78	18.05	18.21	    41.68	元器件	山东	18.45	320672	401113	  0.80	1357	43	--  	1119.64	          0.03	--  	         30.10	        557.45亿	        632.85亿	  1.75	   4648	    155	        0.0005	1	-2.31	-1.12	11.63	4.93	-11.43	2	          3.07	        435.53亿	         68.82	
600820	隧道股份	1.69	--  	-0.14	13550.73	  1.16	          0.65	2.62	6.61	6.61	6.62	0.11	204879	2185	6.49	6.66	6.49	6.50	    11.70	建筑工程	上海	6.61	76334	128545	  0.59	311	69	--  	34.79	          0.00	--  	         31.44	        207.82亿	        207.82亿	  1.94	   3083	     66	        0.0002	1	-1.22	-0.30	-4.21	8.72	14.76	0	          1.05	        129.10亿	         62.12	
002925	盈趣科技	1.69	--  	-0.23	6657.74	  0.70	          0.72	4.74	12.66	12.66	12.67	0.21	53104	629	12.37	12.74	12.15	12.45	    44.41	元器件	福建	12.54	23093	30011	  0.77	0	17	--  	5.57	          0.00	--  	          7.37	         93.33亿	         98.80亿	  1.73	   2881	     18	        0.0003	1	-2.20	-2.47	-1.78	-22.19	-33.41	0	          2.05	         32.86亿	         33.26	
002937	兴瑞科技	1.68	--  	-0.03	13710.48	  0.55	          2.08	4.18	22.37	22.36	22.37	0.37	61622	766	22.25	22.56	21.64	22.00	    22.94	元器件	浙江	22.25	29653	31969	  0.93	5	42	--  	76.54	          0.03	--  	          2.97	         66.39亿	         66.61亿	  1.73	   3165	     19	        0.0007	1	-0.59	-3.66	5.57	-1.06	-12.82	2	          4.52	         30.49亿	         45.77	
688185	康希诺	1.68	--  	0.00	5242.80	  0.81	          1.04	4.38	44.15	44.15	44.16	0.73	11926	418	43.74	44.82	42.92	43.42	--  	生物制药	天津	43.96	5587	6339	  0.88	33	17	--  	38.71	          0.07	--  	          1.15	         50.67亿	         50.67亿	  1.92	   1208	     10	        0.0009	1	-2.60	-3.97	-18.15	-20.30	-40.75	0	          9.32	          5.65亿	         11.14	
600022	山东钢铁	1.68	--  	0.00	6598.18	  0.68	          0.51	3.36	1.21	1.20	1.21	0.02	546996	8378	1.19	1.22	1.18	1.19	--  	普钢	山东	1.21	218501	328495	  0.67	28700	18597	--  	177.06	          0.03	--  	        106.99	        129.46亿	        129.46亿	  1.92	   2205	    248	        0.0002	1	-0.83	-0.00	-3.20	-10.37	-11.68	0	          1.14	         58.31亿	         45.04	
002323	雅博股份	1.68	--  	0.00	24635.04	  2.39	          9.43	11.76	1.21	1.20	1.21	0.02	1998628	19842	1.19	1.30	1.16	1.19	--  	建筑工程	山东	1.23	860455	1138173	  0.76	26008	11936	--  	574.00	          0.32	--  	         21.20	         25.66亿	         25.66亿	  1.72	   3598	    555	        0.0026	2	10.19	9.02	-11.68	-34.60	-50.21	9	         13.24	         18.27亿	         71.18	
300346	南大光电	1.68	--  	0.13	118035.06	  0.82	          7.48	6.43	30.34	30.34	30.35	0.50	383995	4768	30.09	31.82	29.90	29.84	    50.20	半导体	江苏	30.74	188767	195228	  0.97	961	40	--  	2005.50	          0.15	--  	          5.14	        155.85亿	        164.87亿	  1.72	   4481	     86	        0.0017	1	-8.01	-1.46	27.05	15.53	10.04	0	          8.78	        132.68亿	         80.47	
300417	南华仪器	1.68	--  	0.00	6627.71	  0.83	         10.03	9.28	7.89	7.89	7.90	0.13	86064	2210	7.72	8.03	7.31	7.76	--  	电器仪表	广东	7.70	48237	37827	  1.28	122	250	--  	132.71	          0.24	--  	          0.86	          6.77亿	         10.69亿	  1.72	   1903	     45	        0.0053	1	-5.13	-3.07	5.06	-12.34	-37.13	3	         12.11	          5.61亿	         52.47	
603955	大千生态	1.67	--  	0.00	1732.10	  1.45	          1.40	4.45	9.13	9.13	9.14	0.15	19028	491	8.99	9.22	8.82	8.98	    34.86	建筑工程	江苏	9.10	8879	10149	  0.87	313	20	--  	2.07	          0.00	--  	          1.36	         12.39亿	         12.39亿	  1.91	    955	     20	        0.0015	1	-4.57	-2.77	-16.70	-35.93	-37.85	6	          2.43	          7.14亿	         57.59	
603367	辰欣药业	1.67	--  	0.07	4618.16	  0.88	          0.70	2.85	14.62	14.61	14.62	0.24	31542	259	14.40	14.76	14.35	14.38	    10.16	化学制药	山东	14.64	15374	16168	  0.95	21	39	--  	4.46	          0.00	--  	          4.51	         65.98亿	         66.20亿	  1.91	   2021	     16	        0.0003	1	-3.03	-1.61	-7.47	0.75	-0.14	0	          1.73	         26.67亿	         40.29	
600221	海航控股	1.67	--  	0.00	12996.90	  1.30	          0.32	4.17	1.22	1.22	1.23	0.02	1064166	30346	1.20	1.24	1.19	1.20	    19.20	空运	海南	1.22	286032	778134	  0.37	66996	101419	--  	112.58	          0.00	--  	        328.73	        401.05亿	        527.23亿	  1.91	   2216	    480	        0.0001	1	-2.44	-3.17	-12.23	-12.86	-10.95	0	          0.43	        302.48亿	         57.37	
603163	圣晖集成	1.67	--  	-0.18	1541.56	  1.05	          1.64	6.51	26.86	26.86	26.90	0.44	5748	77	26.35	27.75	26.03	26.42	    37.71	建筑工程	江苏	26.82	2723	3025	  0.90	6	2	--  	0.00	          0.00	--  	          0.35	          9.40亿	         26.86亿	  1.91	    563	     10	        0.0029	1	-1.97	-1.10	-2.08	-4.72	-16.92	3	          2.14	          7.22亿	         26.88	
002476	宝莫股份	1.66	--  	-0.53	2734.80	  0.98	          1.22	4.70	3.68	3.68	3.69	0.06	74819	2025	3.60	3.71	3.54	3.62	    86.28	化工原料	山东	3.66	33149	41670	  0.80	1000	252	--  	8.96	          0.01	--  	          6.12	         22.52亿	         22.52亿	  1.70	   1233	     61	        0.0010	1	-2.16	-0.54	-8.23	-27.13	-42.59	4	          1.56	         17.70亿	         78.61	
300832	新产业	1.65	--  	-0.37	20760.36	  0.39	          0.43	2.86	70.08	70.07	70.08	1.14	29835	435	68.91	70.47	68.50	68.94	    32.30	医疗保健	深圳	69.58	12354	17481	  0.71	4	54	--  	11.71	          0.00	--  	          6.98	        489.42亿	        550.63亿	  1.70	   3510	      8	        0.0001	1	-0.92	-0.73	-5.80	-7.67	-9.22	0	          0.90	        231.10亿	         41.97	
300162	雷曼光电	1.65	--  	-0.26	20309.35	  0.62	         10.26	5.92	7.38	7.37	7.38	0.12	277674	4405	7.20	7.49	7.06	7.26	   384.44	元器件	深圳	7.31	132188	145486	  0.91	154	193	--  	296.50	          0.20	--  	          2.71	         19.98亿	         30.96亿	  1.70	   3381	     82	        0.0030	1	-10.92	-7.40	-27.15	24.24	-8.89	2	         13.75	         14.90亿	         48.14	
603227	雪峰科技	1.65	--  	0.00	2568.40	  0.80	          0.43	2.64	6.17	6.16	6.17	0.10	41833	465	6.07	6.20	6.04	6.07	    13.20	化工原料	新疆	6.14	20006	21827	  0.92	1181	185	--  	8.01	          0.00	--  	          9.74	         60.10亿	         66.12亿	  1.89	    883	     47	        0.0005	1	-1.62	0.16	-11.35	-16.28	-10.58	1	          0.67	         38.46亿	         58.17	
002672	东江环保	1.64	--  	0.00	1131.21	  1.03	          0.36	3.56	3.71	3.71	3.72	0.06	30538	687	3.65	3.75	3.62	3.65	--  	环境保护	深圳	3.70	15444	15094	  1.02	1202	452	--  	2.19	          0.00	--  	          8.40	         31.15亿	         33.58亿	  1.69	    596	     51	        0.0006	1	-2.41	-1.33	-16.26	-25.20	-27.68	1	          0.70	         16.29亿	         48.51	
000886	海南高速	1.64	--  	0.00	4396.33	  0.81	          1.04	3.05	4.33	4.33	4.34	0.07	101354	900	4.26	4.39	4.26	4.26	    31.10	区域地产	海南	4.34	46538	54816	  0.85	138	3483	--  	12.61	          0.00	--  	          9.78	         42.34亿	         42.82亿	  1.69	   1595	     64	        0.0006	1	-2.93	-1.78	-15.91	-10.41	6.85	3	          1.39	         31.47亿	         73.50	
688582	芯动联科	1.64	--  	0.03	9195.02	  1.37	          5.90	6.72	31.61	31.60	31.61	0.51	29253	358	30.80	32.35	30.26	31.10	--  	电器仪表	安徽	31.43	15036	14217	  1.06	64	7	--  	26.41	          0.02	--  	          0.50	         15.68亿	        126.44亿	  1.88	   1694	     17	        0.0035	2	1.63	2.63	7.40	-12.82	-17.98	1	          5.90	         15.68亿	         12.40	
600325	华发股份	1.64	--  	0.15	11661.43	  0.59	          0.67	1.64	6.82	6.81	6.82	0.11	171498	2533	6.75	6.85	6.74	6.71	    13.45	区域地产	广东	6.80	86135	85363	  1.01	184	4315	--  	22.82	          0.00	--  	         25.71	        175.36亿	        187.70亿	  1.88	   2694	     64	        0.0002	1	-1.90	-2.01	-9.91	0.15	-5.40	1	          0.89	        132.06亿	         70.36	
002603	以岭药业	1.64	--  	-0.24	18328.30	  0.95	          0.83	3.15	16.14	16.14	16.15	0.26	114047	3164	15.84	16.25	15.75	15.88	    22.18	中成药	河北	16.07	40992	73055	  0.56	201	61	--  	64.63	          0.01	--  	         13.77	        222.21亿	        269.65亿	  1.68	   3112	     37	        0.0003	1	-3.29	-3.99	-14.06	-24.19	-30.04	0	          1.51	        121.58亿	         45.09	
300454	深信服	1.64	--  	0.19	15986.20	  0.87	          1.12	3.20	52.16	52.10	52.16	0.84	30988	715	51.28	52.39	50.75	51.32	--  	软件服务	深圳	51.59	13397	17591	  0.76	10	84	--  	19.49	          0.00	--  	          2.76	        144.10亿	        218.99亿	  1.68	   2514	     12	        0.0004	1	-1.14	-0.75	-5.18	-31.77	-27.80	0	          1.36	        119.20亿	         54.43	
003002	壶化股份	1.63	--  	0.00	2545.86	  1.35	          1.24	4.90	11.19	11.18	11.19	0.18	22723	234	10.96	11.39	10.85	11.01	    40.72	化工原料	山西	11.20	10115	12608	  0.80	205	104	--  	2.08	          0.00	--  	          1.83	         20.46亿	         22.38亿	  1.68	   1029	     22	        0.0012	1	-2.22	-0.26	-10.69	-15.09	-25.11	3	          2.72	          9.35亿	         41.76	
688012	中微公司	1.63	--  	-0.24	100074.64	  0.73	          1.08	3.52	150.50	150.50	150.51	2.42	67211	701	146.01	151.12	145.91	148.08	    93.64	半导体	上海	148.90	29778	37433	  0.80	8	138	--  	903.04	          0.01	--  	          6.20	        933.21亿	        933.21亿	  1.88	   3928	     17	        0.0003	5	1.77	5.27	12.86	-3.27	-1.83	0	          1.60	        633.83亿	         67.92	
301000	肇民科技	1.63	--  	0.00	9771.87	  0.92	          2.80	4.50	20.55	20.55	20.56	0.33	48361	1193	19.88	20.57	19.66	20.22	    25.04	汽车配件	上海	20.21	22945	25416	  0.90	113	170	--  	204.53	          0.18	--  	          1.73	         35.55亿	         35.55亿	  1.68	   2348	     21	        0.0012	2	1.25	2.39	1.73	10.78	-3.80	3	          8.59	         11.58亿	         32.57	
603896	寿仙谷	1.63	--  	-0.07	5152.12	  0.71	          1.06	3.47	24.29	24.29	24.30	0.39	21350	132	23.79	24.55	23.72	23.90	    15.89	中成药	浙江	24.13	10263	11087	  0.93	29	10	--  	79.93	          0.03	--  	          2.02	         49.02亿	         49.02亿	  1.87	   1583	     13	        0.0007	1	-2.01	-1.87	-8.71	-8.20	-23.74	0	          1.71	         30.35亿	         61.91	
600612	老凤祥	1.63	--  	0.00	18222.46	  0.70	          0.96	3.09	59.90	59.89	59.90	0.96	30412	417	58.94	60.51	58.69	58.94	     9.77	服饰	上海	59.92	14637	15775	  0.93	3	382	--  	30.06	          0.01	--  	          3.17	        189.95亿	        313.35亿	  1.87	   3283	      9	        0.0003	1	-2.00	-3.08	-20.30	-19.40	-13.19	1	          3.14	         58.07亿	         18.53	
600179	安通控股	1.63	--  	0.00	17317.72	  0.71	          1.84	5.28	2.50	2.49	2.50	0.04	688400	8323	2.48	2.58	2.45	2.46	    51.65	水运	黑龙江	2.52	286385	402015	  0.71	8671	8712	--  	116.61	          0.02	--  	         37.34	         93.36亿	        105.79亿	  1.87	   2797	    246	        0.0007	1	-1.20	-3.47	18.49	8.22	-0.00	2	          2.53	         68.14亿	         64.41	
002247	聚力文化	1.63	--  	0.00	1228.86	  1.01	          1.54	4.88	1.25	1.24	1.25	0.02	99265	2125	1.22	1.26	1.20	1.23	--  	其他建材	浙江	1.24	41069	58196	  0.71	4007	1986	--  	6.48	          0.01	--  	          6.44	          8.04亿	         10.64亿	  1.67	    666	    149	        0.0023	1	-3.15	-2.34	-16.11	-30.93	-46.59	1	          1.93	          6.44亿	         60.51	
300900	广联航空	1.62	--  	-0.07	21214.10	  0.93	          5.13	2.94	26.29	26.28	26.29	0.42	79797	772	26.60	26.98	26.22	25.87	    45.69	航空	黑龙江	26.59	40169	39628	  1.01	157	79	--  	248.44	          0.07	--  	          1.56	         40.93亿	         55.74亿	  1.67	   2812	     28	        0.0018	1	-5.48	-2.92	-17.33	-8.68	6.52	0	          5.87	         35.76亿	         64.15	
600685	中船防务	1.62	--  	-0.03	22599.96	  0.89	          1.01	4.13	27.55	27.54	27.55	0.44	82921	899	27.00	27.75	26.63	27.11	   633.25	船舶	广东	27.25	34968	47953	  0.73	72	42	--  	101.25	          0.01	--  	          8.21	        226.31亿	        226.31亿	  1.87	   3164	     26	        0.0003	1	-0.37	-1.29	0.73	5.47	7.83	0	          2.44	         93.70亿	         41.40	
603050	科林电气	1.62	--  	0.04	16265.92	  1.36	          2.34	1.86	25.70	25.69	25.70	0.41	63648	642	25.41	25.78	25.31	25.29	    26.07	电气设备	河北	25.56	28251	35397	  0.80	371	112	--  	102.47	          0.03	--  	          2.73	         70.04亿	         70.04亿	  1.86	   1870	     34	        0.0012	1	-1.82	0.04	-1.15	36.56	75.78	6	          4.10	         39.89亿	         56.96	
301121	紫建电子	1.62	--  	0.03	7610.76	  0.72	          6.79	6.43	37.64	37.64	37.67	0.60	20073	282	37.30	38.99	36.61	37.04	    60.68	电气设备	重庆	37.92	9294	10779	  0.86	10	7	--  	14.55	          0.01	--  	          0.30	         11.13亿	         26.65亿	  1.66	   1582	     13	        0.0043	1	-5.39	-5.78	-4.03	5.97	-9.10	2	          6.79	         11.13亿	         41.75	
300114	中航电测	1.62	--  	0.00	13505.33	  1.18	          0.58	1.90	39.53	39.52	39.53	0.63	34099	392	39.16	39.89	39.15	38.90	   289.40	电器仪表	陕西	39.61	16786	17313	  0.97	104	78	--  	20.75	          0.00	--  	          5.91	        233.53亿	        233.53亿	  1.66	   2063	     17	        0.0003	1	-1.92	-1.23	-2.64	-12.27	-9.65	1	          1.25	        107.90亿	         46.20	
603583	捷昌驱动	1.62	--  	-0.19	13549.49	  0.74	          1.78	2.58	20.08	20.07	20.08	0.32	67855	1677	19.68	20.18	19.67	19.76	    27.83	电气设备	浙江	19.97	33180	34675	  0.96	4	312	--  	66.72	          0.02	--  	          3.82	         76.76亿	         77.23亿	  1.86	   3089	     22	        0.0006	2	1.13	2.29	3.30	11.68	1.11	3	          3.72	         36.66亿	         47.47	
600901	江苏金租	1.62	--  	-0.39	12572.33	  0.75	          0.57	2.63	5.03	5.03	5.04	0.08	250364	7144	4.94	5.06	4.93	4.95	     7.72	多元金融	江苏	5.02	107355	143009	  0.75	2276	5	--  	24.45	          0.00	--  	         43.57	        219.15亿	        219.80亿	  1.86	   3569	     70	        0.0002	2	0.41	2.03	1.21	14.58	11.28	0	          1.36	         92.66亿	         42.15	
603218	日月股份	1.62	--  	0.09	6130.70	  0.65	          0.56	2.28	10.69	10.68	10.69	0.17	57415	557	10.57	10.77	10.53	10.52	    31.74	电气设备	浙江	10.68	28057	29358	  0.96	672	273	--  	53.27	          0.01	--  	         10.27	        109.77亿	        110.21亿	  1.86	   1908	     30	        0.0003	1	-3.57	-5.39	-13.23	-11.14	-13.59	1	          1.38	         44.59亿	         40.46	
300521	爱司凯	1.61	--  	-0.29	2405.85	  1.18	          1.67	5.05	10.07	10.07	10.10	0.16	24100	276	9.79	10.19	9.69	9.91	--  	专用机械	广东	9.98	12257	11843	  1.03	25	26	--  	2.74	          0.00	--  	          1.44	         14.50亿	         14.50亿	  1.66	    946	     25	        0.0018	1	-3.03	-2.42	-5.45	-14.23	-27.29	1	          2.60	          9.34亿	         64.41	
603986	兆易创新	1.61	--  	-0.29	159457.83	  0.85	          2.57	4.84	94.50	94.50	94.55	1.50	171038	1442	91.08	95.00	90.50	93.00	    76.94	半导体	北京	93.23	78598	92440	  0.85	137	14	--  	1861.68	          0.03	--  	          6.65	        628.65亿	        630.23亿	  1.86	   4551	     38	        0.0006	1	-1.81	0.96	16.30	17.90	2.28	2	          2.82	        573.07亿	         90.93	
301539	宏鑫科技	1.61	--  	-0.03	11792.97	  0.64	         13.34	5.97	25.88	25.88	25.89	0.41	46803	1537	25.09	25.93	24.41	25.47	    74.00	汽车配件	浙江	25.20	24613	22190	  1.11	195	94	--  	107.64	          0.12	--  	          0.35	          9.08亿	         38.30亿	  1.65	   2389	     20	        0.0056	1	-6.57	-6.23	-6.70	147.90	147.90	0	         13.34	          9.08亿	         23.71	
001219	青岛食品	1.60	--  	-0.05	1600.30	  1.14	          1.34	2.63	15.83	15.83	15.84	0.25	10187	177	15.65	15.89	15.48	15.58	    20.71	食品	山东	15.71	4804	5383	  0.89	131	329	--  	12.83	          0.01	--  	          0.76	         12.01亿	         23.74亿	  1.65	    798	     13	        0.0017	1	-1.77	-0.13	-5.26	-6.33	-31.33	1	          1.34	         12.01亿	         50.59	
000788	北大医药	1.60	--  	0.00	2438.22	  1.00	          0.81	3.61	5.07	5.06	5.07	0.08	48322	1418	4.97	5.12	4.94	4.99	    17.15	化学制药	重庆	5.05	23285	25037	  0.93	488	1078	--  	17.25	          0.01	--  	          5.96	         30.22亿	         30.22亿	  1.65	   1430	     34	        0.0006	1	-1.58	-1.17	-10.58	-8.81	-24.44	1	          1.24	         19.77亿	         65.43	
301390	经纬股份	1.60	--  	0.03	2435.09	  0.46	          2.63	3.65	31.70	31.70	31.71	0.50	7723	194	30.96	31.90	30.76	31.20	   319.96	建筑工程	浙江	31.53	3913	3810	  1.03	4	2	--  	54.49	          0.07	--  	          0.29	          9.32亿	         19.02亿	  1.65	    877	      9	        0.0030	1	-5.25	-0.75	3.83	-18.50	-26.47	1	          2.98	          8.21亿	         43.15	
301550	斯菱股份	1.60	--  	0.25	32736.68	  0.62	         24.42	4.68	48.84	48.83	48.84	0.77	67161	1190	48.29	49.60	47.35	48.07	    28.56	汽车配件	浙江	48.74	33597	33564	  1.00	24	7	--  	237.59	          0.18	--  	          0.28	         13.43亿	         53.72亿	  1.65	   3487	     19	        0.0070	1	-3.88	-10.63	27.29	41.03	6.22	2	         24.42	         13.43亿	         25.00	
002727	一心堂	1.60	--  	-0.30	12565.20	  0.78	          1.95	2.95	15.86	15.86	15.88	0.25	79381	1155	15.56	16.02	15.56	15.61	     9.77	医药商业	云南	15.83	34990	44391	  0.79	20	67	--  	40.61	          0.01	--  	          4.08	         64.66亿	         94.53亿	  1.65	   2998	     26	        0.0006	1	-2.50	-3.70	-26.98	-15.90	-30.31	1	          2.52	         49.86亿	         52.75	
688566	吉贝尔	1.60	--  	0.12	3365.80	  1.29	          0.73	4.00	24.13	24.10	24.13	0.38	13894	72	23.87	24.67	23.72	23.75	    21.72	化学制药	江苏	24.23	7633	6261	  1.22	4	26	--  	14.44	          0.01	--  	          1.89	         45.63亿	         45.63亿	  1.84	   1057	     13	        0.0007	2	0.59	0.33	-6.48	-8.18	-23.13	0	          3.16	         10.60亿	         23.23	
300194	福安药业	1.60	--  	0.26	6083.21	  1.19	          1.65	3.47	3.81	3.80	3.81	0.06	159832	1311	3.76	3.85	3.72	3.75	     9.25	化学制药	重庆	3.81	62928	96904	  0.65	1530	474	--  	13.61	          0.00	--  	          9.68	         36.88亿	         45.33亿	  1.64	   1914	     84	        0.0009	1	-2.34	-1.29	-6.39	1.33	-12.00	0	          1.78	         34.16亿	         75.35	
688479	友车科技	1.60	--  	-0.05	3160.03	  1.72	          3.30	8.17	16.54	16.53	16.54	0.26	19312	164	16.20	17.10	15.77	16.28	    18.64	软件服务	上海	16.36	9998	9314	  1.07	10	16	--  	13.31	          0.02	--  	          0.59	          9.69亿	         23.87亿	  1.84	   1003	     19	        0.0033	4	2.07	4.88	0.49	-13.86	-27.52	0	          4.03	          7.93亿	         33.21	
002571	德力股份	1.60	--  	0.00	2099.19	  0.96	          1.85	3.99	3.82	3.82	3.83	0.06	55153	496	3.77	3.86	3.71	3.76	    66.23	家居用品	安徽	3.81	22122	33031	  0.67	488	455	--  	4.26	          0.01	--  	          2.98	         11.40亿	         14.97亿	  1.64	   1392	     40	        0.0013	1	-3.34	-1.03	-18.02	-25.09	-42.73	4	          2.67	          7.88亿	         52.63	
603916	苏博特	1.59	--  	0.14	3324.52	  1.35	          1.12	4.49	7.01	7.00	7.01	0.11	47272	244	6.93	7.18	6.87	6.90	    35.97	化工原料	江苏	7.03	23474	23798	  0.99	139	157	--  	0.35	          0.00	--  	          4.20	         29.46亿	         30.35亿	  1.84	   1417	     33	        0.0008	1	-2.40	-1.95	-19.52	-19.97	-31.21	0	          2.25	         14.72亿	         48.50	
300563	神宇股份	1.59	--  	-0.03	51067.09	  0.77	         16.04	8.25	25.62	25.61	25.62	0.40	197372	2268	24.96	26.68	24.60	25.22	    22.72	通信设备	江苏	25.87	95846	101526	  0.94	180	16	--  	363.67	          0.14	--  	          1.23	         31.52亿	         45.65亿	  1.63	   3958	     50	        0.0041	1	-5.26	-7.67	-12.17	96.17	62.25	2	         18.80	         26.90亿	         58.92	
603396	金辰股份	1.59	--  	0.00	8146.42	  1.26	          1.97	4.41	35.23	35.23	35.24	0.55	22871	277	34.99	36.50	34.97	34.68	    38.49	专用机械	辽宁	35.62	11512	11359	  1.01	88	96	--  	24.14	          0.01	--  	          1.16	         40.87亿	         48.82亿	  1.83	   1961	     12	        0.0010	1	-3.59	-4.04	-19.93	-19.95	-35.53	5	          3.97	         20.29亿	         41.56	
688253	英诺特	1.58	--  	-0.02	7841.54	  1.17	          2.87	4.96	39.90	39.90	39.91	0.62	19602	109	38.84	40.79	38.84	39.28	     9.29	医疗保健	北京	40.00	10060	9542	  1.05	67	2	--  	54.22	          0.02	--  	          0.68	         27.30亿	         54.29亿	  1.82	   1550	     13	        0.0018	1	-0.51	-0.03	0.63	7.40	62.13	1	          3.18	         24.58亿	         45.28	
003040	楚天龙	1.58	--  	-0.07	8702.71	  1.10	          1.57	5.39	12.24	12.22	12.24	0.19	71560	1012	11.98	12.45	11.80	12.05	    74.02	通信设备	广东	12.16	32523	39037	  0.83	293	79	--  	15.09	          0.01	--  	          4.57	         55.92亿	         56.44亿	  1.62	   2454	     29	        0.0006	1	-3.29	-1.29	-3.47	-16.79	-37.39	4	          3.79	         23.09亿	         40.91	
600796	钱江生化	1.58	--  	0.22	1187.87	  0.61	          0.88	3.60	4.51	4.50	4.51	0.07	26533	324	4.43	4.54	4.38	4.44	    33.95	环境保护	浙江	4.48	12888	13645	  0.94	192	34	--  	2.66	          0.00	--  	          3.01	         13.59亿	         39.08亿	  1.82	    798	     33	        0.0011	1	-2.84	-1.31	-8.52	-7.01	-22.90	3	          1.33	          9.00亿	         23.02	
003039	顺控发展	1.57	--  	0.23	2546.79	  0.88	          0.32	2.59	12.93	12.91	12.93	0.20	19731	492	12.92	13.03	12.70	12.73	    39.50	水务	广东	12.91	9108	10623	  0.86	4	421	--  	14.73	          0.01	--  	          6.18	         79.85亿	         79.85亿	  1.62	   1415	     14	        0.0002	1	-2.97	-2.41	-10.64	-4.36	-14.71	3	          1.61	         15.84亿	         19.84	
601811	新华文轩	1.57	--  	0.07	5336.30	  0.70	          0.46	2.46	14.88	14.87	14.88	0.23	36063	1867	14.56	14.92	14.56	14.65	    22.25	出版业	四川	14.80	18019	18044	  1.00	158	76	--  	20.82	          0.01	--  	          7.92	        117.84亿	        117.84亿	  1.81	   1994	     18	        0.0002	1	-1.48	-0.27	7.28	1.57	13.76	0	          2.14	         25.08亿	         21.28	
002795	永和智控	1.57	--  	-0.25	3084.04	  1.12	          1.85	4.70	3.89	3.89	3.90	0.06	79702	557	3.82	3.95	3.77	3.83	--  	机械基件	浙江	3.87	32852	46850	  0.70	897	1411	--  	5.16	          0.00	--  	          4.31	         16.77亿	         17.34亿	  1.61	   1507	     53	        0.0012	1	-2.54	-1.52	-14.88	-34.06	-47.93	7	          2.73	         11.38亿	         65.62	
601399	国机重装	1.56	--  	0.00	5056.33	  0.44	          0.27	2.34	2.60	2.59	2.60	0.04	195064	7694	2.56	2.61	2.55	2.56	    43.09	工程机械	四川	2.59	83010	112054	  0.74	16476	3949	--  	3.69	          0.00	--  	         72.14	        187.55亿	        187.55亿	  1.81	   2369	     82	        0.0001	1	-2.29	-1.52	-8.13	-10.96	-8.13	0	          0.72	         70.16亿	         37.41	
600231	凌钢股份	1.56	--  	0.00	1898.90	  1.29	          0.51	5.47	1.30	1.29	1.30	0.02	146625	1948	1.28	1.32	1.25	1.28	--  	普钢	辽宁	1.30	52704	93921	  0.56	3140	1527	--  	6.21	          0.01	--  	         28.52	         37.08亿	         37.08亿	  1.81	    750	    195	        0.0007	1	-3.76	-3.70	-22.62	-28.96	-39.54	1	          1.90	         10.05亿	         27.11	
000793	华闻集团	1.56	--  	0.00	30731.77	  0.84	         12.50	19.53	1.30	1.30	1.31	0.02	2451121	21027	1.23	1.40	1.15	1.28	--  	出版业	海南	1.25	1221186	1229935	  0.99	13536	18185	--  	357.01	          0.18	--  	         19.61	         25.49亿	         25.96亿	  1.61	   4068	    603	        0.0031	1	-7.91	-10.34	4.00	-25.72	-40.36	11	         15.45	         20.63亿	         79.46	
300373	扬杰科技	1.56	--  	-0.06	44746.25	  0.62	          2.07	4.43	40.32	40.32	40.33	0.62	112275	2087	39.01	40.46	38.70	39.70	    30.32	半导体	江苏	39.85	47849	64426	  0.74	13	147	--  	520.78	          0.05	--  	          5.42	        218.52亿	        218.94亿	  1.61	   3860	     29	        0.0005	1	-0.50	0.48	12.85	-0.02	11.69	0	          4.03	        112.22亿	         51.25	
