代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
000883	湖北能源	1.55	--  	-0.21	6681.11	  1.20	          0.23	2.44	4.58	4.58	4.59	0.07	146877	1905	4.51	4.60	4.49	4.51	    24.11	火力发电	湖北	4.55	53049	93828	  0.57	1140	3396	--  	10.78	          0.00	--  	         64.80	        296.76亿	        299.60亿	 -0.06	   2469	     59	        0.0001	1	0.00	1.33	0.44	7.26	9.05	0	          0.85	         79.41亿	         26.50	32.01	
301118	恒光股份	1.55	--  	0.00	5727.85	  1.03	          3.79	4.11	28.15	28.14	28.15	0.43	20451	191	27.83	28.47	27.33	27.72	    51.47	化工原料	湖南	28.01	10202	10249	  1.00	69	24	--  	5.29	          0.00	--  	          0.54	         15.19亿	         30.03亿	 -0.07	   1283	     16	        0.0030	1	-1.88	1.62	5.31	5.75	-5.25	0	          4.40	         13.09亿	         43.58	20.26	
000573	粤宏远Ａ	1.55	--  	-0.24	18526.44	  0.54	          7.48	4.13	3.93	3.92	3.93	0.06	473609	10798	3.90	3.99	3.83	3.87	    74.58	电气设备	广东	3.91	235146	238463	  0.99	2080	30	--  	147.19	          0.07	--  	          6.33	         24.87亿	         25.08亿	 -0.07	   3148	    150	        0.0024	1	-1.53	-0.51	15.58	14.24	-5.98	12	          9.37	         19.87亿	         79.21	43.91	
603558	健盛集团	1.55	--  	0.00	3154.50	  2.82	          1.01	2.50	8.52	8.51	8.52	0.13	37156	299	8.40	8.54	8.33	8.39	    20.27	纺织	浙江	8.49	14333	22823	  0.63	209	572	--  	0.50	          0.00	--  	          3.69	         31.45亿	         31.45亿	 -0.29	   1294	     29	        0.0008	1	-0.71	1.07	3.14	7.57	8.68	0	          1.87	         16.89亿	         53.73	14.20	
000737	北方铜业	1.55	--  	0.00	5000.71	  1.26	          1.17	3.10	5.90	5.89	5.90	0.09	85213	844	5.79	5.92	5.74	5.81	    12.72	铜	山西	5.87	32124	53089	  0.61	514	2002	--  	12.22	          0.00	--  	          7.26	         42.86亿	        104.57亿	 -0.07	   2175	     39	        0.0005	1	-0.85	1.90	9.46	-1.67	14.79	2	          1.46	         34.54亿	         33.03	18.81	
605005	合兴股份	1.55	--  	0.24	5107.67	  1.14	          5.89	4.11	17.06	17.06	17.07	0.26	30215	408	16.80	17.18	16.49	16.80	    45.29	汽车配件	浙江	16.90	14386	15829	  0.91	21	65	--  	73.58	          0.09	--  	          0.51	          8.75亿	         68.41亿	 -0.29	   1694	     18	        0.0035	2	0.18	-0.64	7.77	14.34	13.51	4	          5.89	          8.75亿	         12.79	34.55	
688350	富淼科技	1.55	--  	0.00	923.63	  1.06	          0.87	2.26	17.07	17.06	17.07	0.26	5444	146	16.90	17.09	16.71	16.81	    38.70	化工原料	江苏	16.97	2751	2693	  1.02	36	88	--  	0.68	          0.00	--  	          0.63	         10.70亿	         20.85亿	 -0.30	    588	      9	        0.0015	1	-1.29	0.83	0.47	-13.79	5.44	0	          1.05	          8.86亿	         42.51	18.04	
600033	XD福建高	1.54	--  	0.00	9234.34	  1.94	          1.02	3.09	3.29	3.29	3.30	0.05	280970	1758	3.25	3.32	3.22	3.24	     9.75	路桥	福建	3.29	104372	176598	  0.59	103	6285	--  	122.07	          0.03	--  	         27.44	         90.29亿	         90.29亿	 -0.30	   2587	    109	        0.0004	1	0.00	3.07	9.98	8.59	18.70	0	          2.22	         41.62亿	         46.09	10.98	
300432	富临精工	1.54	--  	0.19	12673.59	  1.26	          1.01	3.86	10.53	10.52	10.53	0.16	121054	1530	10.35	10.63	10.23	10.37	--  	汽车配件	四川	10.47	51420	69634	  0.74	306	139	--  	29.91	          0.00	--  	         11.95	        125.81亿	        128.83亿	 -0.07	   2713	     45	        0.0004	1	-0.48	-0.29	-9.38	5.51	-26.01	0	          1.73	         73.75亿	         57.25	--  	
300590	移为通信	1.54	--  	-0.08	5732.97	  0.65	          1.49	2.09	11.20	11.19	11.20	0.17	51354	1470	11.06	11.25	11.02	11.03	    41.36	通信设备	上海	11.16	17204	34150	  0.50	47	1180	--  	18.47	          0.01	--  	          3.45	         38.63亿	         51.28亿	 -0.08	   1742	     29	        0.0009	1	-0.90	-2.61	-8.35	-5.09	15.58	0	          2.24	         25.69亿	         50.10	35.47	
688009	中国通号	1.54	--  	0.00	11168.98	  1.49	          0.22	2.05	5.94	5.93	5.94	0.09	189315	2612	5.85	5.96	5.84	5.85	    23.20	运输设备	北京	5.90	87154	102161	  0.85	650	210	--  	40.71	          0.00	--  	         86.21	        512.09亿	        512.09亿	 -0.30	   2320	     82	        0.0001	1	-0.34	-0.33	5.51	-6.45	28.57	0	          0.94	        119.79亿	         23.39	16.91	
600641	万业企业	1.54	--  	0.00	15812.32	  1.25	          0.92	2.14	18.50	18.50	18.51	0.28	85934	1417	18.27	18.55	18.16	18.22	    53.59	区域地产	上海	18.40	33958	51976	  0.65	573	1015	--  	34.16	          0.00	--  	          9.31	        172.17亿	        172.17亿	 -0.31	   2871	     30	        0.0003	1	-0.33	0.82	-3.09	-9.62	4.34	4	          1.65	         96.34亿	         55.96	35.57	
601168	西部矿业	1.53	--  	0.08	30185.04	  0.99	          1.08	3.24	11.91	11.90	11.91	0.18	256236	3717	11.65	11.91	11.53	11.73	    10.44	铜	青海	11.78	98132	158104	  0.62	377	3472	--  	276.34	          0.01	--  	         23.83	        283.82亿	        283.82亿	 -0.31	   3760	     68	        0.0003	1	-1.01	1.98	13.32	1.44	35.35	0	          1.55	        197.41亿	         69.55	8.29	
600496	精工钢构	1.53	--  	0.00	8200.13	  1.38	          1.03	2.30	3.97	3.96	3.97	0.06	207967	1969	3.90	3.97	3.88	3.91	    11.08	钢加工	安徽	3.94	70284	137683	  0.51	1271	22019	--  	38.18	          0.01	--  	         20.13	         79.91亿	         79.91亿	 -0.31	   2664	     78	        0.0004	1	-0.26	2.31	6.44	0.76	1.53	0	          1.41	         58.59亿	         73.32	11.13	
000029	深深房Ａ	1.53	--  	-0.07	7639.80	  1.00	          0.72	2.64	11.91	11.91	11.92	0.18	64276	1235	11.80	12.04	11.73	11.73	--  	区域地产	深圳	11.89	24015	40261	  0.60	387	288	--  	18.88	          0.01	--  	          8.92	        106.20亿	        120.49亿	 -0.08	   2273	     28	        0.0003	1	-0.76	1.71	10.18	10.38	-13.88	5	          2.44	         31.33亿	         26.00	--  	
603579	荣泰健康	1.53	--  	0.05	2521.57	  1.41	          0.87	3.64	21.20	21.19	21.20	0.32	12076	169	20.90	21.23	20.47	20.88	    19.64	家用电器	上海	20.88	5430	6646	  0.82	17	35	--  	0.84	          0.00	--  	          1.39	         29.46亿	         29.46亿	 -0.31	   1168	     10	        0.0007	1	-1.65	-0.47	1.34	0.52	8.77	1	          1.92	         13.31亿	         45.17	20.24	
000880	潍柴重机	1.53	--  	0.09	2990.87	  0.75	          1.76	3.64	10.60	10.60	10.61	0.16	28466	207	10.49	10.68	10.30	10.44	    41.21	专用机械	山东	10.51	12326	16140	  0.76	20	233	--  	5.98	          0.00	--  	          1.62	         17.19亿	         35.12亿	 -0.08	   1470	     19	        0.0012	1	-1.04	-4.25	-8.22	7.40	13.61	5	          1.76	         17.19亿	         48.94	24.23	
300760	迈瑞医疗	1.53	--  	0.18	100982.34	  1.44	          0.27	2.34	308.86	308.86	308.87	4.66	32872	893	303.50	309.68	302.56	304.20	    36.41	医疗保健	深圳	307.20	8991	23881	  0.38	6	1	--  	245.84	          0.00	--  	         12.12	       3744.74亿	       3744.75亿	 -0.08	   3639	      9	        0.0001	4	0.26	2.78	3.02	0.48	-0.83	0	          0.70	       1455.30亿	         38.86	36.61	
300682	朗新科技	1.53	--  	0.37	9269.88	  0.76	          0.40	2.83	21.88	21.87	21.88	0.33	42780	647	21.44	21.93	21.32	21.55	   298.96	软件服务	江苏	21.67	18081	24699	  0.73	26	280	--  	20.80	          0.00	--  	         10.63	        232.49亿	        240.00亿	 -0.09	   2067	     21	        0.0002	1	-0.87	-0.05	-6.01	-8.41	-0.09	0	          0.76	        123.01亿	         51.25	48.95	
603809	豪能股份	1.53	--  	0.00	4416.93	  1.66	          1.08	5.36	10.61	10.61	10.62	0.16	42021	173	10.45	10.66	10.10	10.45	    24.07	汽车配件	四川	10.51	16241	25780	  0.63	25	10	--  	5.96	          0.00	--  	          3.90	         41.36亿	         41.70亿	 -0.31	   2402	     17	        0.0004	1	0.00	-1.67	-5.53	6.85	1.43	2	          1.80	         24.78亿	         59.42	23.77	
301187	欧圣电气	1.53	--  	-0.11	2393.40	  0.70	          2.91	2.53	17.25	17.25	17.26	0.26	13921	215	17.00	17.34	16.91	16.99	    41.73	家用电器	江苏	17.19	6265	7656	  0.82	54	15	--  	2.21	          0.00	--  	          0.48	          8.26亿	         31.50亿	 -0.09	    820	     17	        0.0035	1	-0.23	-0.74	-2.93	12.89	6.35	0	          2.91	          8.26亿	         26.22	21.73	
688789	宏华数科	1.53	--  	0.21	4338.29	  0.71	          0.80	4.03	87.60	87.60	87.67	1.32	4959	25	86.46	88.98	85.50	86.28	    41.14	专用机械	浙江	87.48	1695	3264	  0.52	32	4	--  	3.46	          0.00	--  	          0.62	         54.30亿	        105.50亿	 -0.31	    748	      7	        0.0011	1	-6.25	-5.55	-0.83	-9.28	-26.04	0	          1.05	         41.46亿	         39.30	44.38	
600510	黑牡丹	1.53	--  	0.00	9346.17	  0.76	          1.38	2.45	6.64	6.63	6.64	0.10	141541	1382	6.56	6.67	6.51	6.54	    16.36	全国地产	江苏	6.60	59935	81606	  0.73	720	467	--  	32.73	          0.01	--  	         10.24	         67.99亿	         69.37亿	 -0.31	   2717	     52	        0.0005	1	-1.21	1.52	13.31	2.79	3.91	1	          3.50	         26.88亿	         38.74	9.94	
600100	同方股份	1.53	--  	0.00	35825.93	  0.94	          1.66	3.61	7.31	7.30	7.31	0.11	493144	2252	7.22	7.39	7.13	7.20	    22.15	IT设备	北京	7.26	219422	273722	  0.80	3547	814	--  	133.50	          0.01	--  	         29.64	        216.66亿	        244.91亿	 -0.31	   3982	    124	        0.0004	1	-2.17	-3.56	-9.98	-11.92	69.60	5	          2.11	        171.16亿	         69.89	433.12	
002054	德美化工	1.53	--  	0.14	2048.44	  1.50	          0.74	2.36	7.31	7.30	7.31	0.11	28208	258	7.20	7.33	7.16	7.20	--  	染料涂料	广东	7.26	11634	16574	  0.70	447	965	--  	1.51	          0.00	--  	          3.83	         28.00亿	         35.24亿	 -0.09	    923	     31	        0.0008	1	-0.55	1.82	4.73	6.25	-1.62	1	          0.98	         21.04亿	         59.70	91.87	
002466	天齐锂业	1.53	--  	-0.01	114647.21	  0.67	          1.20	3.55	65.16	65.16	65.17	0.98	176993	2504	63.68	65.55	63.27	64.18	     5.48	小金属	四川	64.78	76900	100093	  0.77	1101	271	--  	443.85	          0.01	--  	         14.75	        960.84亿	        962.48亿	 -0.09	   4579	     39	        0.0003	1	-1.38	-0.73	-6.80	-4.54	-14.25	2	          1.79	        644.82亿	         67.00	4.10	
603776	永安行	1.53	--  	0.14	2794.04	  1.21	          0.83	2.85	14.63	14.61	14.63	0.22	19258	101	14.30	14.65	14.24	14.41	    83.52	公共交通	江苏	14.51	9380	9878	  0.95	61	14	--  	29.60	          0.02	--  	          2.32	         33.97亿	         34.04亿	 -0.32	   1322	     15	        0.0006	1	-0.62	-0.81	1.60	1.46	17.51	2	          1.46	         19.25亿	         56.55	--  	
600338	西藏珠峰	1.53	--  	0.06	20652.37	  0.87	          1.27	3.22	17.96	17.95	17.96	0.27	115676	1310	17.70	18.08	17.51	17.69	   939.94	铅锌	西藏	17.85	48369	67307	  0.72	164	568	--  	45.67	          0.00	--  	          9.14	        164.19亿	        164.19亿	 -0.32	   3261	     35	        0.0004	1	-1.61	-0.44	-1.64	-8.36	-21.64	3	          1.68	        123.66亿	         75.31	49.04	
834475	三友科技	1.53	--  	-0.26	25.07	  0.61	          0.10	2.91	7.32	7.26	7.32	0.11	343	25	7.17	7.38	7.17	7.21	    11.37	专用机械	浙江	7.30	174	169	  1.03	17	13	--  	0.00	          0.00	--  	          0.35	          2.53亿	          7.54亿	 -0.32	     37	      9	        0.0027	1	-1.77	-0.81	1.67	14.20	13.49	0	          0.12	          2.08亿	         27.59	13.39	
603898	好莱客	1.53	--  	0.00	1336.39	  0.94	          0.40	2.76	10.65	10.64	10.65	0.16	12581	226	10.53	10.70	10.41	10.49	    69.02	家居用品	广东	10.62	5318	7263	  0.73	81	292	--  	1.79	          0.00	--  	          3.11	         33.15亿	         33.15亿	 -0.32	    826	     15	        0.0005	1	-0.85	0.19	9.57	12.34	0.47	2	          1.23	         10.91亿	         32.92	8.12	
430489	佳先股份	1.53	--  	-0.20	73.85	  0.75	          0.19	2.40	4.66	4.66	4.67	0.07	1592	22	4.57	4.67	4.56	4.59	    14.56	化工原料	安徽	4.64	759	833	  0.91	461	51	--  	0.00	          0.00	--  	          0.84	          3.92亿	          6.36亿	 -0.32	     29	     55	        0.0065	1	-0.65	1.30	-3.11	-8.63	-20.88	0	          0.19	          3.92亿	         61.69	11.37	
000401	冀东水泥	1.52	--  	0.00	9519.65	  1.31	          0.77	1.91	7.99	7.98	7.99	0.12	119849	1771	7.88	8.00	7.85	7.87	--  	水泥	河北	7.94	35577	84272	  0.42	1166	500	--  	24.66	          0.00	--  	         15.47	        123.63亿	        212.39亿	 -0.09	   2595	     46	        0.0003	6	0.13	3.64	8.41	-0.25	-1.11	0	          1.23	         78.04亿	         36.75	26.19	
000858	五 粮 液	1.52	--  	-0.02	575347.92	  1.41	          0.82	3.10	181.18	181.18	181.20	2.72	319693	3670	177.30	182.16	176.63	178.46	    14.02	白酒	四川	179.97	149170	170523	  0.87	37	31	--  	1957.39	          0.01	--  	         38.82	       7032.55亿	       7032.70亿	 -0.09	   4741	     67	        0.0002	2	0.37	0.93	10.76	9.66	2.42	0	          1.82	       3176.37亿	         45.17	24.38	
300194	福安药业	1.52	--  	0.25	7677.91	  1.76	          2.00	1.78	4.00	3.99	4.00	0.06	193116	2781	3.93	4.00	3.93	3.94	    13.83	化学制药	重庆	3.98	79522	113594	  0.70	2689	2885	--  	13.48	          0.00	--  	          9.66	         38.64亿	         47.59亿	 -0.09	   2316	     83	        0.0009	1	-0.25	1.27	3.10	-5.66	12.68	0	          2.16	         35.79亿	         75.21	18.50	
605155	西大门	1.52	--  	-0.06	2876.86	  1.63	          4.00	2.05	15.34	15.34	15.35	0.23	18750	149	15.11	15.42	15.11	15.11	    31.60	家居用品	浙江	15.34	9070	9680	  0.94	60	605	--  	7.37	          0.01	--  	          0.47	          7.18亿	         21.00亿	 -0.32	   1368	     14	        0.0029	1	-0.79	1.66	5.73	13.46	19.75	0	          4.00	          7.18亿	         34.21	26.15	
600594	益佰制药	1.52	--  	0.00	4683.86	  1.59	          1.11	2.28	5.34	5.33	5.34	0.08	88207	1092	5.25	5.36	5.24	5.26	    24.03	中成药	贵州	5.31	36951	51256	  0.72	249	2679	--  	11.92	          0.00	--  	          7.92	         42.29亿	         42.29亿	 -0.32	   1912	     46	        0.0006	1	-0.38	1.33	1.33	-11.00	-3.43	0	          1.45	         32.39亿	         76.58	--  	
603499	翔港科技	1.52	--  	0.30	2393.61	  1.59	          1.19	3.94	10.04	10.03	10.04	0.15	23999	240	9.86	10.12	9.73	9.89	   122.19	广告包装	上海	9.97	9223	14776	  0.62	14	752	--  	33.23	          0.05	--  	          2.01	         20.20亿	         20.20亿	 -0.33	   1752	     14	        0.0007	2	0.20	1.52	5.24	11.93	33.16	3	          3.61	          6.67亿	         33.03	123.55	
002683	广东宏大	1.52	--  	-0.06	9216.33	  0.88	          0.53	2.58	26.79	26.78	26.79	0.40	34610	416	26.30	26.88	26.20	26.39	    97.71	化工原料	广东	26.63	13310	21300	  0.62	54	320	--  	5.79	          0.00	--  	          6.59	        176.57亿	        200.54亿	 -0.10	   2131	     16	        0.0002	1	-0.19	0.52	-9.00	-9.46	0.49	1	          0.80	        115.85亿	         57.77	34.60	
688315	诺禾致源	1.52	--  	-0.07	3012.81	  0.79	          1.06	3.57	26.13	26.11	26.13	0.39	11649	284	25.49	26.25	25.33	25.74	   116.19	医疗保健	北京	25.86	5390	6259	  0.86	5	57	--  	22.94	          0.01	--  	          1.10	         28.72亿	        104.57亿	 -0.33	   1286	      9	        0.0008	1	-1.64	2.76	-1.58	-26.27	-0.80	1	          1.06	         28.72亿	         27.46	56.95	
600610	中毅达	1.51	--  	0.00	9105.10	  0.68	          1.90	3.50	10.73	10.73	10.74	0.16	85131	1169	10.50	10.87	10.50	10.57	--  	化工原料	贵州	10.70	38767	46364	  0.84	152	343	--  	33.94	          0.01	--  	          4.49	         48.14亿	        114.95亿	 -0.33	   2417	     35	        0.0008	1	-0.19	2.87	-7.42	-18.53	-32.39	3	          1.90	         48.14亿	         41.88	--  	
300451	创业慧康	1.51	--  	0.00	10687.78	  0.93	          1.08	2.61	7.38	7.38	7.39	0.11	146003	855	7.27	7.40	7.21	7.27	   275.27	软件服务	浙江	7.32	67781	78222	  0.87	215	3095	--  	33.44	          0.00	--  	         13.57	        100.17亿	        114.33亿	 -0.10	   2551	     57	        0.0004	1	-2.28	-2.12	-11.94	-14.09	-6.58	0	          1.27	         84.66亿	         74.06	--  	
002497	雅化集团	1.51	--  	0.06	16353.33	  0.71	          0.90	2.68	17.45	17.44	17.45	0.26	94508	1647	17.10	17.47	17.01	17.19	     8.48	小金属	四川	17.30	37917	56591	  0.67	309	142	--  	27.02	          0.00	--  	         10.56	        184.26亿	        201.12亿	 -0.10	   2909	     32	        0.0003	1	-0.87	0.51	-1.86	-4.65	-23.40	0	          0.96	        171.82亿	         85.43	4.82	
300206	理邦仪器	1.51	--  	-0.13	5917.64	  1.20	          1.24	2.45	14.10	14.10	14.11	0.21	42188	95	13.81	14.15	13.81	13.89	    14.60	医疗保健	深圳	14.03	18542	23646	  0.78	748	3	--  	14.22	          0.00	--  	          3.40	         48.00亿	         82.02亿	 -0.10	   2731	     15	        0.0005	1	-2.59	-2.89	-6.50	-9.61	19.29	0	          1.62	         36.66亿	         44.70	24.95	
601298	青岛港	1.51	--  	0.00	7853.29	  1.16	          0.22	2.11	6.72	6.71	6.72	0.10	117779	1085	6.62	6.72	6.58	6.62	     8.66	港口	山东	6.67	41727	76052	  0.55	453	6295	--  	23.90	          0.01	--  	         53.92	        362.35亿	        362.35亿	 -0.33	   2484	     47	        0.0001	2	0.46	1.82	-3.59	-6.28	19.78	0	          1.77	         44.76亿	         12.35	9.26	
603393	新天然气	1.51	--  	0.00	5257.65	  0.64	          0.52	2.49	26.89	26.88	26.89	0.40	19655	428	26.49	26.97	26.31	26.49	    19.48	供气供热	新疆	26.75	7186	12469	  0.58	6	82	--  	12.98	          0.00	--  	          3.76	        101.14亿	        113.99亿	 -0.33	   1886	     10	        0.0003	1	-1.27	-1.50	0.19	16.45	27.02	0	          0.82	         64.29亿	         56.40	13.00	
301138	华研精机	1.51	--  	-0.08	6802.00	  1.09	          6.51	5.54	34.99	34.99	35.00	0.52	19528	255	34.13	35.55	33.64	34.47	    56.34	专用机械	广东	34.83	10159	9369	  1.08	48	18	--  	10.24	          0.01	--  	          0.30	         10.50亿	         41.99亿	 -0.11	   1527	     13	        0.0043	1	-1.49	1.80	-3.82	16.05	50.36	1	          6.51	         10.50亿	         25.00	46.18	
000027	深圳能源	1.51	--  	0.00	14418.60	  1.10	          0.45	2.26	6.73	6.72	6.73	0.10	215722	2375	6.64	6.74	6.59	6.63	    12.62	火力发电	深圳	6.68	71683	144039	  0.50	2251	3422	--  	38.91	          0.00	--  	         47.57	        320.17亿	        320.17亿	 -0.11	   3048	     71	        0.0001	1	-0.60	-0.30	2.13	7.16	8.20	0	          1.75	         83.17亿	         25.98	13.63	
600339	中油工程	1.51	--  	0.00	12912.13	  1.24	          0.58	3.02	4.04	4.03	4.04	0.06	322712	3523	3.95	4.05	3.93	3.98	    27.18	石油加工	新疆	4.00	137971	184741	  0.75	6408	14654	--  	44.16	          0.01	--  	         55.83	        225.56亿	        225.56亿	 -0.33	   3336	     97	        0.0002	1	-0.25	-0.98	0.25	-13.12	37.41	4	          2.08	         62.71亿	         27.80	28.78	
603885	吉祥航空	1.51	--  	-0.04	14038.60	  0.60	          0.35	3.68	18.19	18.18	18.19	0.27	77691	1443	17.87	18.35	17.69	17.92	    60.97	空运	上海	18.07	31086	46605	  0.67	28	61	--  	14.47	          0.00	--  	         22.14	        402.73亿	        402.73亿	 -0.34	   2969	     26	        0.0001	2	0.73	1.50	17.89	1.45	12.42	0	          0.90	        156.83亿	         38.94	--  	
688507	索辰科技	1.51	--  	0.22	7058.31	  1.14	          4.45	6.17	120.62	120.62	120.67	1.79	5975	23	118.80	121.71	114.38	118.83	--  	通信设备	上海	118.13	3127	2848	  1.10	16	10	--  	10.69	          0.01	--  	          0.13	         16.20亿	         73.79亿	 -0.34	    923	      6	        0.0048	1	-1.30	-1.38	-7.66	-25.26	-27.26	0	          4.45	         16.20亿	         21.96	148.17	
688051	佳华科技	1.51	--  	0.06	1051.68	  0.72	          0.42	2.86	32.35	32.33	32.35	0.48	3282	151	31.86	32.43	31.52	31.87	--  	软件服务	北京	32.05	1820	1462	  1.24	2	10	--  	0.00	          0.00	--  	          0.77	         25.02亿	         25.02亿	 -0.34	    480	      7	        0.0009	1	-2.15	-3.06	-7.91	-8.43	4.46	3	          1.22	          8.68亿	         34.69	--  	
301225	恒勃股份	1.50	--  	0.08	33190.46	  2.78	         37.51	6.24	36.46	36.46	36.48	0.54	88661	438	37.27	38.62	36.38	35.92	    33.03	汽车配件	浙江	37.44	44547	44114	  1.01	47	13	--  	1270.16	          1.44	--  	          0.24	          8.62亿	         37.69亿	 -0.11	   2891	     31	        0.0130	2	4.57	3.85	1.58	2.24	2.24	0	         37.51	          8.62亿	         22.87	35.68	
600012	皖通高速	1.50	--  	-0.09	9803.08	  0.72	          0.83	2.71	10.13	10.13	10.14	0.15	97053	1307	9.94	10.18	9.91	9.98	     9.14	路桥	安徽	10.10	47255	49798	  0.95	282	92	--  	23.76	          0.01	--  	         11.66	        118.08亿	        118.08亿	 -0.34	   2400	     40	        0.0003	2	1.11	1.81	2.01	13.44	49.85	1	          4.10	         23.98亿	         20.31	11.05	
300047	天源迪科	1.50	--  	0.00	11542.22	  0.98	          2.94	3.14	7.43	7.42	7.43	0.11	157533	4499	7.32	7.43	7.20	7.32	   142.85	软件服务	深圳	7.33	72022	85511	  0.84	1263	1787	--  	24.74	          0.01	--  	          5.35	         39.77亿	         47.38亿	 -0.11	   2703	     58	        0.0011	1	-1.48	-2.62	-8.72	-5.35	24.04	0	          3.02	         38.75亿	         81.77	137.03	
002124	天邦食品	1.50	--  	0.21	14195.34	  1.61	          1.97	2.58	4.73	4.72	4.73	0.07	302325	4586	4.65	4.74	4.62	4.66	--  	农业综合	浙江	4.70	127563	174762	  0.73	3057	2865	--  	85.56	          0.01	--  	         15.38	         72.74亿	         86.99亿	 -0.11	   3091	     98	        0.0006	4	1.53	4.19	4.18	-9.91	-22.58	0	          1.97	         72.74亿	         83.62	17.16	
000905	厦门港务	1.50	--  	0.12	15008.87	  0.96	          2.52	2.75	8.11	8.11	8.12	0.12	186900	3962	7.97	8.12	7.90	7.99	    19.58	港口	福建	8.03	71152	115748	  0.61	1490	3342	--  	35.55	          0.01	--  	          7.42	         60.16亿	         60.16亿	 -0.11	   2185	     86	        0.0012	1	-0.37	-0.36	4.24	8.42	13.27	1	          5.27	         28.78亿	         47.84	23.05	
688136	科兴制药	1.50	--  	0.00	1673.77	  1.01	          1.32	2.14	18.94	18.93	18.94	0.28	8894	243	18.68	18.94	18.54	18.66	--  	生物制药	山东	18.82	3156	5738	  0.55	4	172	--  	0.93	          0.00	--  	          0.67	         12.77亿	         37.73亿	 -0.34	    687	     13	        0.0019	1	-1.22	0.74	1.55	-9.90	-11.66	1	          1.32	         12.77亿	         33.85	--  	
000895	双汇发展	1.50	--  	0.04	30784.24	  1.89	          0.36	1.74	25.03	25.02	25.03	0.37	123666	1798	24.65	25.05	24.62	24.66	    14.57	食品	河南	24.89	48385	75281	  0.64	434	267	--  	50.29	          0.00	--  	         34.64	        867.07亿	        867.20亿	 -0.12	   3828	     32	        0.0001	1	-0.16	2.00	2.20	0.32	0.40	0	          1.20	        257.16亿	         29.65	15.13	
603538	美诺华	1.50	--  	0.00	2845.90	  0.84	          0.77	2.48	17.60	17.60	17.61	0.26	16300	397	17.33	17.63	17.20	17.34	    21.61	化学制药	浙江	17.46	6000	10300	  0.58	347	223	--  	9.70	          0.00	--  	          2.11	         37.16亿	         37.56亿	 -0.34	   1365	     12	        0.0006	1	-0.74	0.98	-4.45	-23.54	-31.22	1	          1.06	         27.07亿	         72.07	13.86	
600348	华阳股份	1.50	--  	0.00	18548.30	  1.02	          0.64	3.00	8.13	8.12	8.13	0.12	229625	2378	8.00	8.17	7.93	8.01	     4.25	煤炭开采	山西	8.08	93573	136052	  0.69	1835	443	--  	32.64	          0.00	--  	         36.08	        293.29亿	        293.29亿	 -0.34	   3222	     71	        0.0002	1	-1.11	-0.12	2.78	-7.09	-8.85	0	          1.43	        130.44亿	         44.48	3.88	
300669	沪宁股份	1.50	--  	-0.06	2778.91	  0.92	          1.04	3.81	14.93	14.92	14.93	0.22	18669	416	14.85	15.09	14.53	14.71	    93.33	运输设备	浙江	14.88	8698	9971	  0.87	95	14	--  	1.78	          0.00	--  	          1.79	         26.79亿	         28.77亿	 -0.12	    908	     21	        0.0011	1	-1.01	-0.07	-0.86	24.94	88.75	0	          2.15	         12.97亿	         45.08	56.12	
000756	新华制药	1.49	--  	0.00	19253.14	  1.26	          2.09	2.55	21.06	21.05	21.06	0.31	92104	1273	20.69	21.08	20.55	20.75	    23.43	化学制药	山东	20.90	33639	58465	  0.58	1052	309	--  	43.04	          0.01	--  	          4.41	         92.88亿	        101.02亿	 -0.12	   3341	     28	        0.0006	1	-0.67	0.43	-1.50	-21.24	-29.56	16	          3.90	         49.73亿	         49.23	30.82	
600099	林海股份	1.49	--  	0.32	2479.11	  1.37	          1.19	2.77	9.53	9.51	9.53	0.14	26168	923	9.33	9.56	9.30	9.39	   215.89	汽车整车	江苏	9.47	11726	14442	  0.81	37	366	--  	17.45	          0.01	--  	          2.19	         20.88亿	         20.88亿	 -0.35	   1372	     19	        0.0009	2	0.54	0.43	2.14	14.82	9.42	2	          2.06	         12.09亿	         57.90	215.66	
600071	凤凰光学	1.49	--  	0.10	3393.29	  0.88	          0.62	2.62	19.78	19.77	19.78	0.29	17335	371	19.44	19.79	19.28	19.49	--  	元器件	江西	19.57	7225	10110	  0.71	1	51	--  	5.83	          0.00	--  	          2.82	         55.70亿	         55.70亿	 -0.35	   1379	     13	        0.0004	1	-2.16	-2.17	-5.77	4.77	-6.16	1	          1.21	         28.24亿	         50.70	--  	
000762	西藏矿业	1.49	--  	0.00	36395.24	  0.68	          2.30	3.27	30.70	30.69	30.70	0.45	119782	2505	30.15	30.79	29.80	30.25	   229.92	小金属	西藏	30.38	54111	65671	  0.82	491	36	--  	69.65	          0.01	--  	          5.21	        159.89亿	        160.00亿	 -0.13	   3833	     31	        0.0006	1	-1.27	0.36	3.61	-6.89	-20.48	3	          2.91	        126.50亿	         79.07	23.16	
