代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
002178	延华智能	0.26	0.00	--  	4860.85	          1.80	3.41	3.82	0.01	3.81	3.82	127838	2055	3.83	3.88	3.75	3.81	--  	  0.76	建筑工程	上海	3.80	67460	60378	  1.12	945	1411	--  	20.68	          0.01	--  	          7.11	         27.17亿	         27.20亿	  0.59	   1669	     77	        0.0011	1	1.86	0.26	13.36	15.06	          2.83	
600693	东百集团	0.26	0.00	--  	406.25	          0.12	0.77	3.93	0.01	3.92	3.93	10348	1	3.94	3.94	3.91	3.92	    25.12	  0.96	百货	福建	3.93	5613	4735	  1.19	1080	728	--  	0.08	          0.00	--  	          8.97	         35.26亿	         35.30亿	  0.43	    669	     15	        0.0002	1	0.26	-4.15	-5.07	-8.82	          0.29	
000099	中信海直	0.25	-0.24	--  	5260.02	          1.10	2.79	7.90	0.02	7.89	7.90	66630	2812	7.89	8.03	7.81	7.88	    25.50	  0.67	空运	深圳	7.89	33926	32704	  1.04	1144	189	--  	16.41	          0.01	--  	          6.06	         47.88亿	         61.29亿	  0.58	   1940	     34	        0.0006	1	2.86	1.55	8.97	6.97	          1.79	
300224	正海磁材	0.25	0.08	--  	12321.89	          1.28	3.54	11.90	0.03	11.89	11.90	103778	1008	11.88	12.08	11.66	11.87	    42.74	  1.30	元器件	山东	11.87	50600	53178	  0.95	126	469	--  	57.26	          0.01	--  	          8.12	         96.63亿	         97.61亿	  0.58	   3060	     34	        0.0004	6	4.48	-9.78	-1.49	-3.33	          2.57	
002181	粤 传 媒	0.25	0.00	--  	367.99	          0.08	1.01	3.98	0.01	3.98	3.99	9263	40	3.96	3.99	3.95	3.97	    60.00	  0.49	出版业	广东	3.97	4961	4302	  1.15	79	1048	--  	7.01	          0.00	--  	         11.34	         45.15亿	         46.21亿	  0.58	    334	     28	        0.0002	1	-0.75	-7.66	-3.40	-7.01	          0.25	
300733	西菱动力	0.25	0.00	--  	2536.74	          1.06	3.00	20.06	0.05	20.03	20.06	12612	82	19.91	20.40	19.80	20.01	    53.45	  1.09	汽车配件	四川	20.11	7550	5062	  1.49	37	27	--  	14.93	          0.01	--  	          1.19	         23.84亿	         34.38亿	  0.58	   1136	     11	        0.0009	1	3.19	-9.59	-3.33	3.09	          1.87	
002564	天沃科技	0.25	0.00	--  	7151.92	          2.05	2.99	4.02	0.01	4.02	4.03	178109	2720	4.00	4.07	3.95	4.01	   125.43	  0.72	建筑工程	江苏	4.02	91239	86870	  1.05	297	4003	--  	17.08	          0.01	--  	          8.68	         34.91亿	         34.95亿	  0.58	   2251	     79	        0.0009	1	3.34	-15.55	-11.26	-2.43	          2.95	
600716	凤凰股份	0.25	0.00	--  	444.39	          0.12	1.49	4.03	0.01	4.03	4.04	11065	123	4.02	4.05	3.99	4.02	    35.30	  0.55	区域地产	江苏	4.02	6677	4388	  1.52	506	480	--  	0.60	          0.00	--  	          9.36	         37.72亿	         37.72亿	  0.42	    546	     20	        0.0002	1	1.50	-2.89	-1.71	-1.22	          0.25	
300489	中飞股份	0.25	0.04	--  	4848.75	          1.48	2.78	24.20	0.06	24.15	24.20	20040	140	23.80	24.47	23.80	24.14	   103.04	  1.11	铝	黑龙江	24.20	8825	11215	  0.79	20	188	--  	11.90	          0.01	--  	          1.35	         32.77亿	         32.94亿	  0.58	   1610	     12	        0.0009	1	2.67	-18.36	0.08	-27.39	          2.53	
300127	银河磁体	0.25	-0.09	--  	13252.94	          2.88	3.57	20.24	0.05	20.24	20.25	65510	1080	19.85	20.56	19.84	20.19	    33.72	  1.68	元器件	四川	20.23	35916	29594	  1.21	95	190	--  	290.60	          0.15	--  	          2.28	         46.08亿	         65.40亿	  0.58	   2616	     25	        0.0011	3	5.19	-8.21	10.72	20.34	          6.61	
002581	未名医药	0.25	0.06	--  	18665.77	          2.89	3.71	16.22	0.04	16.22	16.23	115740	1574	16.28	16.40	15.80	16.18	    38.79	  0.82	生物制药	山东	16.13	54493	61247	  0.89	121	22	--  	70.33	          0.01	--  	          4.01	         65.01亿	        107.01亿	  0.57	   3685	     31	        0.0008	1	-3.97	4.24	-6.78	-11.51	          3.73	
002376	新北洋	0.25	0.00	--  	1171.17	          0.23	1.23	8.12	0.02	8.11	8.12	14421	76	8.11	8.16	8.06	8.10	    53.49	  0.66	IT设备	山东	8.12	8725	5696	  1.53	110	259	--  	0.08	          0.00	--  	          6.40	         52.00亿	         54.06亿	  0.57	    685	     21	        0.0003	1	0.25	-4.47	-9.07	-11.45	          0.35	
002755	奥赛康	0.25	0.16	--  	1149.55	          0.27	1.97	12.20	0.03	12.19	12.20	9457	79	12.16	12.29	12.05	12.17	    21.51	  0.88	化学制药	北京	12.16	4904	4553	  1.08	3	63	--  	0.12	          0.00	--  	          3.54	         43.15亿	        113.24亿	  0.57	    471	     20	        0.0006	2	-0.49	-0.98	-6.37	-5.14	          0.45	
603778	乾景园林	0.25	0.25	--  	1424.75	          0.54	1.72	4.08	0.01	4.07	4.08	35032	1753	4.11	4.11	4.04	4.07	--  	  0.73	建筑工程	北京	4.07	23415	11617	  2.02	604	935	--  	6.12	          0.00	--  	          6.43	         26.23亿	         26.23亿	  0.42	   1068	     33	        0.0005	1	-2.16	-2.16	1.24	-4.00	          1.14	
000628	高新发展	0.24	-0.11	--  	838.81	          0.53	2.57	8.19	0.02	8.19	8.20	10215	184	8.19	8.33	8.12	8.17	    15.71	  0.97	园区开发	四川	8.21	3893	6322	  0.62	55	12	--  	0.90	          0.00	--  	          1.92	         15.73亿	         28.85亿	  0.57	    497	     21	        0.0011	1	-0.61	-7.98	1.61	-1.72	          0.62	
300228	富瑞特装	0.24	-0.11	--  	31138.87	          6.97	5.86	8.21	0.02	8.20	8.21	378639	2522	8.10	8.41	7.93	8.19	    74.13	  1.19	化工机械	江苏	8.22	172260	206379	  0.83	933	113	--  	100.04	          0.02	--  	          5.43	         44.57亿	         47.24亿	  0.57	   3382	    112	        0.0021	1	1.48	-9.48	8.31	21.54	          7.12	
600461	洪城环境	0.24	-0.23	--  	4027.70	          0.54	1.58	8.24	0.02	8.24	8.25	49042	547	8.18	8.28	8.15	8.22	     9.72	  0.58	水务	江西	8.21	23610	25432	  0.93	51	159	--  	22.50	          0.01	--  	          9.15	         75.42亿	         78.51亿	  0.41	   1215	     40	        0.0004	1	0.49	-9.45	9.13	29.99	          1.16	
600117	西宁特钢	0.24	0.24	--  	5413.94	          1.26	3.86	4.15	0.01	4.14	4.15	131584	1204	4.09	4.19	4.03	4.14	--  	  1.32	特种钢	青海	4.11	65970	65614	  1.01	294	1003	--  	36.61	          0.02	--  	         10.45	         43.37亿	         43.37亿	  0.41	   2208	     60	        0.0006	3	4.01	-19.11	4.01	9.49	          3.50	
600676	交运股份	0.24	0.24	--  	798.87	          0.19	1.20	4.16	0.01	4.15	4.16	19202	176	4.13	4.18	4.13	4.15	   149.26	  0.94	公共交通	上海	4.16	8305	10897	  0.76	443	142	--  	18.75	          0.01	--  	         10.28	         42.79亿	         42.79亿	  0.41	   1037	     19	        0.0002	1	-0.71	-5.02	0.00	-14.93	          0.35	
601689	拓普集团	0.24	-0.01	--  	79328.47	          1.57	3.92	46.31	0.11	46.30	46.31	173268	1289	45.95	46.70	44.89	46.20	    55.51	  1.21	汽车配件	浙江	45.78	84504	88764	  0.95	3	339	--  	60.65	          0.00	--  	         11.02	        510.36亿	        510.36亿	  0.41	   4186	     41	        0.0004	2	-0.58	25.27	39.19	21.05	          4.32	
601858	中国科传	0.24	-0.11	--  	2006.59	          0.30	2.12	8.53	0.02	8.53	8.54	23321	90	8.52	8.68	8.50	8.51	    15.40	  1.57	出版业	北京	8.60	9609	13712	  0.70	91	237	--  	0.00	          0.00	--  	          7.91	         67.43亿	         67.43亿	  0.41	   1282	     18	        0.0002	1	0.23	-6.06	2.28	-7.34	          1.15	
600167	联美控股	0.23	0.00	--  	5346.13	          0.27	2.00	8.54	0.02	8.54	8.55	62844	2081	8.47	8.59	8.42	8.52	    14.56	  0.85	供气供热	辽宁	8.51	32904	29940	  1.10	1028	811	--  	37.78	          0.01	--  	         22.88	        195.41亿	        195.41亿	  0.41	   1531	     41	        0.0002	1	-0.12	-3.39	-6.67	-22.01	          0.85	
300615	欣天科技	0.23	0.00	--  	2439.90	          1.85	2.79	12.94	0.03	12.94	12.95	19037	490	12.85	12.99	12.63	12.91	   265.78	  0.73	元器件	深圳	12.82	9636	9401	  1.02	123	181	--  	0.00	          0.00	--  	          1.03	         13.28亿	         24.39亿	  0.56	   1116	     17	        0.0017	2	1.33	1.49	-15.03	-2.56	          2.29	
300238	冠昊生物	0.23	-0.05	--  	6423.36	          1.41	2.44	17.26	0.04	17.25	17.26	37485	442	17.39	17.40	16.98	17.22	    57.42	  1.02	医疗保健	广东	17.14	22575	14910	  1.51	10	112	--  	0.00	          0.00	--  	          2.65	         45.76亿	         45.77亿	  0.56	   1807	     21	        0.0008	2	-1.76	-5.01	-12.52	-31.34	          1.93	
002903	宇环数控	0.23	0.06	--  	8325.22	          5.23	2.66	17.34	0.04	17.34	17.35	47785	420	17.32	17.69	17.23	17.30	    31.47	  0.76	机床制造	湖南	17.42	24004	23781	  1.01	87	236	--  	22.52	          0.02	--  	          0.91	         15.83亿	         26.42亿	  0.56	   2231	     21	        0.0023	3	1.53	-9.87	22.28	35.78	          6.97	
000902	新洋丰	0.23	0.06	--  	25328.73	          1.22	4.88	17.46	0.04	17.46	17.47	145020	1161	17.19	17.80	16.95	17.42	    16.25	  0.88	农药化肥	湖北	17.47	67297	77723	  0.87	739	88	--  	337.27	          0.03	--  	         11.86	        207.13亿	        227.77亿	  0.56	   3636	     40	        0.0003	5	5.76	-24.42	-12.57	10.50	          2.38	
688566	吉贝尔	0.23	0.00	--  	294.00	          0.20	2.05	21.97	0.05	21.96	21.97	1335	28	22.21	22.35	21.90	21.92	    36.90	  0.62	化学制药	江苏	22.02	840	495	  1.70	33	79	--  	5.48	          0.01	--  	          0.66	         14.41亿	         41.07亿	  0.40	    137	     10	        0.0015	1	-2.36	-7.38	-4.10	-14.98	          0.50	
603128	华贸物流	0.23	-0.07	--  	8984.80	          0.52	1.75	13.21	0.03	13.21	13.22	68280	666	13.20	13.30	13.07	13.18	    18.22	  1.00	仓储物流	上海	13.16	38047	30233	  1.26	111	262	--  	19.14	          0.00	--  	         13.09	        172.98亿	        172.98亿	  0.40	   2708	     25	        0.0002	1	0.46	-17.02	4.68	46.08	          1.21	
002843	泰嘉股份	0.23	-0.10	--  	965.52	          0.52	1.58	8.88	0.02	8.88	8.89	10848	162	8.86	8.96	8.82	8.86	    31.14	  0.82	钢加工	湖南	8.90	6706	4142	  1.62	1	17	--  	45.89	          0.06	--  	          2.10	         18.65亿	         18.65亿	  0.55	    852	     13	        0.0006	1	-0.78	-7.69	12.97	14.58	          1.27	
605060	联德股份	0.22	0.00	--  	7528.77	          7.03	3.64	17.91	0.04	17.90	17.91	42194	649	17.70	18.21	17.56	17.87	    26.75	  0.75	机械基件	浙江	17.84	21749	20445	  1.06	262	224	--  	35.93	          0.03	--  	          0.60	         10.75亿	         42.98亿	  0.40	   2161	     20	        0.0033	1	4.01	13.57	16.15	17.39	          7.03	
600072	中船科技	0.22	0.07	--  	14531.33	          1.47	2.76	13.43	0.03	13.43	13.44	108096	762	13.30	13.60	13.23	13.40	    65.28	  1.05	船舶	上海	13.44	52004	56092	  0.93	461	222	--  	64.37	          0.01	--  	          7.36	         98.88亿	         98.88亿	  0.40	   3170	     34	        0.0005	3	4.11	-5.09	20.56	-1.18	          2.50	
300097	智云股份	0.22	0.11	--  	3814.41	          1.59	2.80	8.95	0.02	8.94	8.95	43005	1012	8.76	8.97	8.72	8.93	--  	  1.18	电器仪表	辽宁	8.87	25468	17537	  1.45	277	520	--  	32.41	          0.02	--  	          2.70	         24.17亿	         25.83亿	  0.55	   1371	     31	        0.0012	3	8.23	-5.89	-15.41	-13.78	          2.19	
603037	凯众股份	0.22	0.34	--  	2497.12	          1.33	1.90	17.94	0.04	17.90	17.94	13969	299	17.90	18.06	17.72	17.90	    21.60	  1.00	汽车配件	上海	17.88	7021	6948	  1.01	2	20	--  	8.23	          0.01	--  	          1.05	         18.82亿	         18.82亿	  0.39	   1230	     11	        0.0011	6	3.81	1.88	13.83	15.22	          2.09	
688358	祥生医疗	0.22	0.00	--  	459.55	          0.53	1.78	44.95	0.10	44.95	45.08	1021	4	44.65	45.40	44.60	44.85	    38.11	  1.42	医疗保健	江苏	44.99	498	523	  0.95	5	83	--  	0.89	          0.00	--  	          0.19	          8.63亿	         35.96亿	  0.39	    177	      6	        0.0030	1	-0.09	-1.75	-11.32	-9.72	          0.53	
002125	湘潭电化	0.22	0.00	--  	84267.26	         10.47	5.42	13.51	0.03	13.50	13.51	621402	7604	13.11	13.83	13.10	13.48	    84.70	  1.78	化工原料	湖南	13.56	262941	358461	  0.73	242	3229	--  	934.74	          0.19	--  	          5.93	         80.15亿	         85.04亿	  0.55	   4418	    141	        0.0024	5	13.24	-0.52	49.94	70.37	         16.81	
002307	北新路桥	0.22	-0.21	--  	2151.26	          1.00	0.89	4.51	0.01	4.51	4.52	47629	1285	4.50	4.54	4.50	4.50	   108.36	  1.13	建筑工程	新疆	4.52	27463	20166	  1.36	3079	924	--  	34.07	          0.02	--  	          4.75	         21.42亿	         54.52亿	  0.55	   1222	     39	        0.0008	3	0.89	-12.26	-1.74	-6.81	          1.00	
002378	章源钨业	0.22	0.11	--  	10063.93	          1.21	3.50	9.15	0.02	9.14	9.15	110345	1545	9.01	9.27	8.95	9.13	   113.55	  1.08	小金属	江西	9.12	51459	58886	  0.87	1589	422	--  	61.36	          0.02	--  	          9.15	         83.75亿	         84.56亿	  0.55	   2688	     41	        0.0004	1	1.21	-26.21	-20.44	57.75	          3.43	
002161	远 望 谷	0.22	0.00	--  	1267.62	          0.39	1.97	4.59	0.01	4.59	4.60	27624	244	4.58	4.64	4.55	4.58	--  	  0.68	通信设备	深圳	4.59	17158	10466	  1.64	648	725	--  	1.92	          0.00	--  	          7.13	         32.71亿	         33.95亿	  0.55	   1104	     25	        0.0004	1	-0.44	-6.90	-3.77	-18.18	          0.50	
603095	越剑智能	0.22	0.00	--  	872.74	          1.01	1.05	22.98	0.05	22.98	23.00	3796	67	22.93	23.13	22.89	22.93	    13.79	  0.88	纺织机械	浙江	22.99	2417	1379	  1.75	38	6	--  	0.00	          0.00	--  	          0.37	          8.59亿	         30.33亿	  0.39	    637	      6	        0.0016	3	1.82	-5.90	0.39	0.31	          1.01	
300938	信测标准	0.21	1.30	--  	1722.90	          2.28	1.82	46.70	0.10	46.70	46.71	3714	373	46.61	46.85	46.00	46.60	    42.02	  1.19	综合类	深圳	46.38	2260	1454	  1.55	18	13	--  	0.00	          0.00	--  	          0.16	          7.60亿	         30.40亿	  0.54	    431	      9	        0.0053	2	0.54	-1.33	0.48	26.28	          2.28	
600501	航天晨光	0.21	0.11	--  	3292.94	          0.84	1.93	9.37	0.02	9.36	9.37	35273	149	9.30	9.41	9.23	9.35	    58.11	  1.28	汽车配件	江苏	9.34	19103	16170	  1.18	102	469	--  	16.83	          0.01	--  	          4.21	         39.47亿	         39.47亿	  0.39	   1214	     29	        0.0007	3	1.08	-7.77	2.63	-9.56	          1.58	
688268	华特气体	0.21	0.16	--  	5719.54	          2.27	2.87	75.20	0.16	75.20	75.32	7647	24	75.04	75.70	73.55	75.04	    68.50	  0.97	化工原料	广东	74.79	3768	3879	  0.97	4	8	--  	6.30	          0.00	--  	          0.34	         25.31亿	         90.24亿	  0.38	   1166	      7	        0.0019	2	-3.16	-13.26	3.79	23.05	          2.27	
002851	麦格米特	0.21	-0.05	--  	4014.76	          0.30	1.86	32.92	0.07	32.92	32.94	12208	112	32.82	33.16	32.55	32.85	    41.97	  0.75	电气设备	深圳	32.89	6579	5629	  1.17	2	26	--  	11.16	          0.00	--  	          4.05	        133.49亿	        163.80亿	  0.54	   1569	      8	        0.0002	2	0.67	3.33	14.07	-2.86	          0.36	
688500	慧辰股份	0.21	-0.08	--  	782.01	          0.57	1.70	33.08	0.07	32.98	33.09	2370	5	33.09	33.34	32.78	33.01	    87.47	  1.65	互联网	北京	32.99	683	1687	  0.40	40	10	--  	0.66	          0.00	--  	          0.42	         13.77亿	         24.57亿	  0.38	    165	     14	        0.0035	1	-0.45	-4.26	-4.78	-15.44	          0.76	
603289	泰瑞机器	0.21	0.11	--  	1607.25	          0.64	2.33	9.45	0.02	9.45	9.46	16974	136	9.39	9.55	9.33	9.43	    16.22	  1.00	专用机械	浙江	9.47	8851	8123	  1.09	27	416	--  	2.16	          0.00	--  	          2.66	         25.11亿	         27.95亿	  0.38	   1592	     11	        0.0004	2	1.61	-4.84	-4.74	17.98	          1.80	
002869	金溢科技	0.21	0.21	--  	1468.05	          0.67	1.34	14.20	0.03	14.17	14.20	10369	435	14.25	14.28	14.09	14.17	--  	  0.58	通信设备	深圳	14.16	5733	4636	  1.24	69	44	--  	3.99	          0.00	--  	          1.55	         22.04亿	         25.58亿	  0.54	    687	     15	        0.0010	2	-1.18	-9.03	-16.95	-56.31	          0.97	
603766	隆鑫通用	0.21	0.00	--  	11399.21	          1.19	3.38	4.74	0.01	4.73	4.74	243991	1374	4.74	4.74	4.58	4.73	     9.43	  0.84	摩托车	重庆	4.67	110399	133592	  0.83	308	7057	--  	30.00	          0.01	--  	         20.54	         97.34亿	         97.34亿	  0.38	   3278	     74	        0.0004	1	-0.84	9.47	39.41	38.59	          2.38	
000700	模塑科技	0.21	0.64	--  	5909.91	          1.36	1.90	4.75	0.01	4.75	4.76	124628	2739	4.73	4.78	4.69	4.74	    11.82	  0.91	汽车配件	江苏	4.74	72176	52452	  1.38	35	1412	--  	11.12	          0.00	--  	          9.17	         43.56亿	         43.56亿	  0.54	   2233	     56	        0.0006	1	-6.32	-23.88	-15.33	-9.21	          2.19	
000759	中百集团	0.21	0.21	--  	503.30	          0.16	1.46	4.81	0.01	4.80	4.81	10551	619	4.80	4.81	4.74	4.80	   212.12	  1.05	超市连锁	湖北	4.77	6685	3866	  1.73	249	129	--  	0.05	          0.00	--  	          6.81	         32.74亿	         32.76亿	  0.54	    465	     23	        0.0003	1	-0.20	-5.68	-4.37	-21.54	          0.51	
688323	瑞华泰	0.21	-0.20	--  	1293.17	          1.21	3.06	29.10	0.06	29.10	29.24	4431	86	28.90	29.56	28.67	29.04	    82.36	  0.84	塑料	深圳	29.19	1744	2687	  0.65	4	2	--  	0.00	          0.00	--  	          0.37	         10.66亿	         52.38亿	  0.38	    328	     14	        0.0037	1	-2.91	-19.54	-14.83	387.43	          1.21	
002666	德联集团	0.20	0.00	--  	2400.38	          1.09	1.83	4.94	0.01	4.93	4.94	49005	496	4.90	4.95	4.86	4.93	    14.21	  0.92	化工原料	广东	4.90	24917	24088	  1.03	1386	888	--  	14.11	          0.01	--  	          4.48	         22.11亿	         37.26亿	  0.53	   1156	     42	        0.0009	1	1.44	-14.98	-2.56	-2.43	          1.42	
688418	震有科技	0.20	0.07	--  	466.99	          0.24	0.93	15.04	0.03	15.03	15.04	3115	10	15.00	15.06	14.92	15.01	--  	  0.65	通信设备	深圳	14.99	1756	1358	  1.29	33	25	--  	0.00	          0.00	--  	          1.30	         19.58亿	         29.12亿	  0.37	    237	     13	        0.0010	1	0.26	-4.39	-14.69	-42.17	          0.31	
002908	德生科技	0.20	0.00	--  	3565.14	          1.60	1.79	15.11	0.03	15.11	15.12	23671	235	15.08	15.21	14.94	15.08	    59.05	  1.06	元器件	广东	15.06	12460	11211	  1.11	133	243	--  	21.72	          0.01	--  	          1.48	         22.34亿	         30.35亿	  0.53	   1284	     18	        0.0012	2	1.14	-11.68	-2.65	11.84	          1.83	
300926	博俊科技	0.20	0.49	--  	2632.11	          3.67	4.29	20.33	0.04	20.33	20.34	13023	367	20.20	20.67	19.80	20.29	    55.55	  1.15	汽车配件	江苏	20.21	6793	6230	  1.09	23	16	--  	4.24	          0.01	--  	          0.36	          7.22亿	         28.90亿	  0.52	    918	     14	        0.0040	1	2.21	-9.56	-2.31	89.82	          3.67	
002332	仙琚制药	0.19	-0.18	--  	4142.44	          0.41	1.74	10.35	0.02	10.35	10.37	39892	749	10.34	10.50	10.32	10.33	    18.68	  0.68	生物制药	浙江	10.38	19660	20232	  0.97	907	292	--  	21.30	          0.00	--  	          9.62	         99.61亿	        102.38亿	  0.52	   1327	     30	        0.0003	1	-3.00	-7.83	-13.39	-21.65	          0.58	
603489	八方股份	0.19	-0.33	--  	12246.86	          0.60	4.45	284.04	0.54	284.00	284.04	4316	52	285.99	289.99	277.38	283.50	    55.22	  1.38	电气设备	江苏	283.76	2673	1643	  1.63	4	12	--  	77.22	          0.01	--  	          0.71	        202.80亿	        341.74亿	  0.36	   1584	      3	        0.0004	2	0.65	13.87	26.13	50.85	          1.33	
600126	杭钢股份	0.19	-0.18	--  	10447.43	          0.59	1.71	5.26	0.01	5.26	5.27	198913	1900	5.25	5.29	5.20	5.25	     9.01	  1.02	普钢	浙江	5.25	91142	107771	  0.85	1090	4763	--  	62.11	          0.01	--  	         33.77	        177.64亿	        177.64亿	  0.36	   2917	     68	        0.0002	4	0.76	-18.06	-0.19	3.34	          1.80	
300878	维康药业	0.19	0.00	--  	654.24	          0.68	0.74	42.13	0.08	42.09	42.14	1558	43	42.06	42.15	41.84	42.05	    26.57	  0.81	中成药	浙江	42.01	831	727	  1.14	4	16	--  	0.00	          0.00	--  	          0.23	          9.58亿	         33.89亿	  0.52	    316	      5	        0.0022	3	0.74	-3.64	-13.23	-14.53	          0.68	
300936	中英科技	0.19	0.02	--  	1311.31	          1.64	0.71	42.58	0.08	42.57	42.59	3078	24	42.80	42.80	42.50	42.50	    73.29	  0.64	元器件	江苏	42.60	1685	1393	  1.21	82	20	--  	1.71	          0.00	--  	          0.19	          8.01亿	         32.02亿	  0.52	    483	      6	        0.0034	2	-0.05	-8.86	-4.29	42.46	          1.64	
300980	祥源新材	0.19	0.16	--  	1050.88	          1.55	1.69	37.87	0.07	37.81	37.87	2778	58	37.85	38.14	37.50	37.80	    31.36	  0.72	塑料	湖北	37.83	1794	984	  1.82	11	19	--  	0.38	          0.00	--  	          0.18	          6.81亿	         27.23亿	  0.51	    378	      7	        0.0041	1	-1.35	-8.15	-7.75	15.56	          1.55	
002787	华源控股	0.18	0.18	--  	905.47	          0.93	1.65	5.45	0.01	5.45	5.46	16658	540	5.44	5.48	5.39	5.44	    26.94	  0.99	广告包装	江苏	5.44	8049	8609	  0.93	7	123	--  	10.88	          0.01	--  	          1.79	          9.75亿	         17.22亿	  0.51	    752	     22	        0.0012	1	-1.45	-9.16	1.87	-12.24	          1.15	
601882	海天精工	0.18	0.00	--  	51393.57	          3.46	8.44	27.66	0.05	27.66	27.67	180558	1315	27.77	29.75	27.42	27.61	    41.20	  1.85	机床制造	浙江	28.46	81884	98674	  0.83	507	458	--  	547.35	          0.20	--  	          5.22	        144.39亿	        144.39亿	  0.35	   4387	     41	        0.0008	6	10.29	-11.94	43.99	133.57	         17.94	
002085	万丰奥威	0.18	0.00	--  	6558.03	          0.55	1.63	5.53	0.01	5.53	5.54	119284	3291	5.52	5.55	5.46	5.52	    25.94	  0.86	汽车配件	浙江	5.50	65617	53667	  1.22	14	566	--  	16.06	          0.00	--  	         21.87	        120.93亿	        120.93亿	  0.51	   1906	     63	        0.0003	1	0.00	-4.00	-2.29	-14.40	          1.02	
300271	华宇软件	0.18	-0.08	--  	30058.07	          3.74	2.43	11.11	0.02	11.11	11.12	269033	4407	11.14	11.35	11.08	11.09	    21.43	  1.08	软件服务	北京	11.17	139563	129470	  1.08	1555	187	--  	157.85	          0.02	--  	          7.19	         79.90亿	         92.13亿	  0.51	   3683	     73	        0.0010	1	0.08	-7.26	-40.14	-53.39	          3.89	
605003	众望布艺	0.18	-0.26	--  	579.13	          0.94	2.86	22.39	0.04	22.38	22.39	2596	51	22.23	22.62	21.98	22.35	    16.15	  1.08	纺织	浙江	22.31	973	1623	  0.60	11	44	--  	0.00	          0.00	--  	          0.28	          6.16亿	         24.63亿	  0.35	    331	      8	        0.0029	2	-1.24	-7.28	-8.80	-3.09	          0.94	
000623	吉林敖东	0.18	-0.11	--  	21639.68	          1.11	1.73	16.80	0.03	16.80	16.81	128776	1712	16.76	16.95	16.66	16.77	    10.15	  1.14	化学制药	吉林	16.80	78427	50349	  1.56	2316	110	--  	195.42	          0.01	--  	         11.60	        194.90亿	        195.39亿	  0.51	   3069	     42	        0.0004	3	1.44	-9.68	9.16	3.25	          1.51	
603444	吉比特	0.18	0.00	--  	27942.72	          1.14	2.27	342.11	0.61	342.11	342.12	8179	89	342.99	345.87	338.11	341.50	    13.65	  0.59	互联网	福建	341.63	4417	3762	  1.17	2	1	--  	154.35	          0.01	--  	          0.72	        245.86亿	        245.86亿	  0.35	   2422	      3	        0.0005	1	-6.08	-15.34	-33.70	-17.36	          1.95	
688561	奇安信-U	0.18	0.00	--  	21580.59	          0.52	4.21	90.16	0.16	90.10	90.16	23762	158	89.96	92.54	88.75	90.00	--  	  1.25	软件服务	北京	90.82	13077	10685	  1.22	9	128	--  	17.99	          0.00	--  	          4.56	        411.21亿	        612.74亿	  0.35	   2242	     11	        0.0002	3	8.31	4.98	-12.97	-28.50	          1.02	
300578	会畅通讯	0.18	0.04	--  	1962.22	          0.53	1.10	22.81	0.04	22.80	22.81	8601	163	22.77	22.95	22.70	22.77	    49.10	  0.62	通信设备	上海	22.81	4484	4117	  1.09	242	74	--  	11.84	          0.01	--  	          1.63	         37.10亿	         45.70亿	  0.50	    760	     11	        0.0007	2	-2.81	-14.18	-16.87	-42.92	          0.98	
002620	瑞和股份	0.17	0.00	--  	3748.46	          2.09	3.30	5.76	0.01	5.75	5.76	64861	1103	5.78	5.87	5.68	5.75	    20.45	  0.61	装修装饰	深圳	5.78	33419	31442	  1.06	3109	2	--  	7.05	          0.01	--  	          3.10	         17.84亿	         21.79亿	  0.50	   1621	     40	        0.0013	1	2.86	-25.58	-38.72	0.88	          2.99	
000058	深 赛 格	0.17	0.17	--  	1727.21	          0.55	1.20	5.83	0.01	5.82	5.83	29685	516	5.85	5.86	5.79	5.82	    75.22	  1.06	元器件	深圳	5.82	18373	11312	  1.62	125	682	--  	10.06	          0.01	--  	          5.38	         31.38亿	         72.04亿	  0.50	    864	     34	        0.0006	3	1.57	-3.96	-3.96	-13.11	          1.03	
300429	强力新材	0.17	0.00	--  	4827.36	          1.13	2.22	11.72	0.02	11.72	11.73	41198	356	11.66	11.81	11.55	11.70	    44.75	  0.87	化工原料	江苏	11.72	18429	22769	  0.81	24	355	--  	4.78	          0.00	--  	          3.66	         42.91亿	         60.39亿	  0.50	   1438	     29	        0.0008	1	-0.59	-9.22	-4.87	-17.06	          1.25	
002474	榕基软件	0.17	0.00	--  	1728.31	          0.59	1.87	5.88	0.01	5.87	5.88	29251	88	5.95	5.98	5.87	5.87	    99.14	  1.09	软件服务	福建	5.91	19714	9537	  2.07	1378	116	--  	21.48	          0.01	--  	          4.92	         28.92亿	         36.59亿	  0.50	    703	     42	        0.0008	1	-0.34	-6.96	-7.25	-5.09	          0.63	
