代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
688561	奇安信-U	3.22	0.02	--  	34010.58	          0.81	4.31	92.90	2.90	92.89	92.90	36970	427	89.49	92.98	89.10	90.00	--  	  2.14	软件服务	北京	92.00	18206	18764	  0.97	19	67	--  	5.75	          0.00	--  	          4.56	        423.71亿	        631.36亿	  3.02	   2733	     14	        0.0003	1	4.74	9.02	-3.30	-26.33	          1.59	
300435	中泰股份	3.22	0.06	--  	30112.55	          5.83	7.63	17.32	0.54	17.31	17.32	170030	1409	17.88	18.49	17.21	16.78	    26.71	  1.26	供气供热	浙江	17.71	89839	80191	  1.12	488	89	--  	966.21	          0.35	--  	          2.91	         50.48亿	         65.50亿	  2.90	   3275	     52	        0.0018	1	1.58	-6.23	22.66	34.47	         11.02	
000920	沃顿科技	3.22	0.00	--  	5659.28	          1.62	3.47	8.34	0.26	8.34	8.35	68273	548	8.12	8.38	8.10	8.08	    25.63	  1.34	环境保护	贵州	8.29	28343	39930	  0.71	297	535	--  	78.03	          0.04	--  	          4.22	         35.18亿	         35.19亿	  2.90	   2161	     32	        0.0007	1	2.08	-5.76	-9.05	16.45	          2.97	
688667	菱电电控	3.22	0.49	--  	8113.17	          4.69	7.29	140.85	4.39	140.65	140.85	5803	38	132.55	142.50	132.55	136.46	    45.05	  0.86	汽车配件	湖北	139.81	2846	2957	  0.96	2	26	--  	61.25	          0.04	--  	          0.12	         17.42亿	         72.68亿	  3.01	    958	      6	        0.0049	1	2.82	45.03	12.41	88.25	          4.69	
002860	星帅尔	3.22	0.00	--  	12657.49	          4.41	5.29	19.90	0.62	19.89	19.90	64531	722	19.18	19.95	18.93	19.28	    22.62	  0.92	家用电器	浙江	19.61	23873	40658	  0.59	105	282	--  	22.63	          0.01	--  	          1.46	         29.14亿	         40.50亿	  2.90	   2371	     27	        0.0019	1	0.26	16.04	-0.85	35.19	          6.33	
002418	康盛股份	3.21	-0.30	--  	5008.76	          1.36	6.73	3.22	0.10	3.22	3.23	154199	958	3.12	3.33	3.12	3.12	   220.00	  1.75	家用电器	浙江	3.25	62788	91411	  0.69	2998	4800	--  	19.53	          0.01	--  	         11.36	         36.58亿	         36.59亿	  2.89	   1525	    101	        0.0009	1	1.90	-7.47	-24.06	65.13	          2.13	
002034	旺能环境	3.21	0.00	--  	8113.64	          1.19	2.69	16.10	0.50	16.09	16.10	50632	555	15.84	16.17	15.75	15.60	    10.72	  1.04	环境保护	浙江	16.02	19605	31027	  0.63	419	56	--  	98.37	          0.03	--  	          4.26	         68.57亿	         69.15亿	  2.89	   2198	     23	        0.0005	1	0.51	-16.36	0.62	4.41	          2.55	
002066	瑞泰科技	3.20	0.21	--  	2431.65	          1.14	6.08	9.34	0.29	9.33	9.34	26360	893	9.06	9.35	8.80	9.05	    46.14	  1.66	其他建材	北京	9.22	10080	16280	  0.62	32	567	--  	3.71	          0.00	--  	          2.31	         21.58亿	         21.58亿	  2.88	   1364	     19	        0.0008	1	1.96	-3.21	-0.85	6.14	          1.91	
000868	安凯客车	3.20	0.26	--  	5060.25	          1.80	4.53	3.87	0.12	3.86	3.87	131651	1379	3.78	3.92	3.75	3.75	--  	  1.06	汽车整车	安徽	3.84	49394	82257	  0.60	1423	1154	--  	51.26	          0.03	--  	          7.33	         28.38亿	         28.38亿	  2.88	   1480	     89	        0.0012	1	7.19	-1.28	-7.64	-5.38	          2.93	
300912	凯龙高科	3.20	-0.10	--  	8469.77	         10.56	13.70	28.39	0.88	28.38	28.39	29556	359	27.34	30.65	26.88	27.51	--  	  1.24	环境保护	江苏	28.66	15141	14415	  1.05	111	82	--  	28.71	          0.04	--  	          0.28	          7.95亿	         31.79亿	  2.88	   1736	     17	        0.0061	3	4.76	8.44	-12.27	-25.04	         10.56	
300450	先导智能	3.20	0.02	--  	166593.46	          1.32	4.49	87.12	2.70	87.11	87.12	191408	2519	85.15	88.80	85.01	84.42	   101.88	  1.20	专用机械	江苏	87.04	96214	95194	  1.01	3	6	--  	621.60	          0.01	--  	         14.51	       1263.95亿	       1363.55亿	  2.88	   4612	     42	        0.0003	2	4.45	23.54	12.27	66.56	          2.01	
300417	南华仪器	3.20	0.00	--  	3325.58	          3.51	3.46	11.62	0.36	11.62	11.63	28884	1007	11.25	11.64	11.25	11.26	   100.36	  1.49	电器仪表	广东	11.51	13089	15795	  0.83	149	229	--  	2.59	          0.00	--  	          0.82	          9.57亿	         15.92亿	  2.88	   1241	     23	        0.0028	2	3.11	-21.17	-9.79	-11.63	          4.15	
002155	湖南黄金	3.19	-0.09	--  	39418.46	          3.18	3.69	10.35	0.32	10.35	10.36	382527	3225	10.13	10.46	10.09	10.03	    33.73	  0.90	黄金	湖南	10.30	141207	241320	  0.59	622	509	--  	409.86	          0.06	--  	         12.02	        124.39亿	        124.41亿	  2.87	   4206	     91	        0.0008	1	-0.96	-12.80	22.63	21.62	          5.30	
600256	广汇能源	3.19	0.00	--  	71948.49	          1.70	4.63	6.47	0.20	6.46	6.47	1115429	17533	6.39	6.59	6.30	6.27	    11.54	  0.67	石油开采	新疆	6.45	473316	642113	  0.74	5604	717	--  	293.70	          0.01	--  	         65.66	        424.80亿	        424.80亿	  2.99	   4628	    241	        0.0004	1	-2.70	-15.10	34.23	128.62	          2.65	
600234	科新发展	3.18	0.00	--  	692.46	          0.38	4.89	9.08	0.28	9.08	9.09	7733	183	8.88	9.13	8.70	8.80	   177.79	  1.29	综合类	山西	8.95	3539	4194	  0.84	8	7	--  	1.78	          0.00	--  	          2.02	         18.38亿	         23.84亿	  2.98	    665	     12	        0.0006	1	2.37	-19.36	-31.78	-3.19	          0.54	
002472	双环传动	3.17	-0.17	--  	31352.34	          1.78	8.96	27.30	0.84	27.29	27.30	116934	1099	26.02	27.63	25.26	26.46	    70.29	  0.62	汽车配件	浙江	26.81	57045	59889	  0.95	1	144	--  	138.95	          0.01	--  	          6.56	        179.04亿	        212.31亿	  2.85	   3687	     32	        0.0005	1	0.85	15.38	28.47	279.69	          1.94	
300742	越博动力	3.15	-0.21	--  	19115.87	         13.84	6.61	32.13	0.98	32.13	32.15	59976	1241	30.61	32.48	30.42	31.15	    72.42	  1.84	汽车配件	江苏	31.87	26254	33722	  0.78	7	113	--  	53.87	          0.05	--  	          0.43	         13.92亿	         25.22亿	  2.83	   2766	     22	        0.0050	4	8.91	7.43	9.14	33.66	         15.50	
300467	迅游科技	3.15	0.28	--  	14326.26	          6.75	6.65	14.43	0.44	14.42	14.43	99813	1866	14.37	14.88	13.95	13.99	    58.20	  2.60	互联网	四川	14.35	43369	56444	  0.77	4	102	--  	316.43	          0.16	--  	          1.48	         21.35亿	         29.32亿	  2.83	   2915	     34	        0.0023	4	11.42	-0.41	4.04	4.64	          7.18	
300252	金信诺	3.14	0.33	--  	8770.12	          2.36	5.04	9.21	0.28	9.20	9.21	97052	2359	8.93	9.26	8.81	8.93	   109.80	  0.96	通信设备	深圳	9.04	43405	53647	  0.81	356	36	--  	29.92	          0.01	--  	          4.11	         37.89亿	         53.16亿	  2.82	   2576	     38	        0.0009	1	1.76	-8.54	-15.19	-4.47	          3.31	
605068	明新旭腾	3.13	0.00	--  	2979.48	          2.30	6.84	31.67	0.96	31.54	31.67	9533	144	30.51	32.02	29.92	30.71	    27.57	  1.47	汽车配件	浙江	31.25	4141	5392	  0.77	12	81	--  	0.00	          0.00	--  	          0.41	         13.14亿	         52.57亿	  2.92	    959	     10	        0.0024	1	4.94	16.65	-7.51	-1.52	          2.30	
002051	中工国际	3.12	0.15	--  	5094.81	          0.69	4.06	6.60	0.20	6.59	6.60	77173	755	6.46	6.71	6.45	6.40	    26.43	  2.05	建筑工程	北京	6.60	36128	41045	  0.88	657	1785	--  	36.50	          0.01	--  	         11.12	         73.42亿	         81.67亿	  2.81	   2075	     37	        0.0003	1	3.44	-3.08	5.43	-6.91	          1.72	
600110	诺德股份	3.12	0.05	--  	171663.17	          6.89	5.33	19.17	0.58	19.17	19.18	911274	9734	18.59	19.25	18.26	18.59	    62.47	  1.11	电气设备	吉林	18.84	485541	425733	  1.14	342	346	--  	565.32	          0.02	--  	         13.23	        253.65亿	        267.86亿	  2.92	   4714	    193	        0.0015	1	-8.06	-5.15	9.61	107.24	          7.48	
002577	雷柏科技	3.12	0.10	--  	3032.89	          1.09	3.43	9.93	0.30	9.92	9.93	30823	809	9.88	9.99	9.66	9.63	    60.88	  2.04	IT设备	深圳	9.84	12968	17855	  0.73	188	307	--  	21.83	          0.02	--  	          2.83	         28.09亿	         28.09亿	  2.80	   1083	     28	        0.0010	4	6.32	-7.63	-3.97	-14.25	          2.72	
601969	海南矿业	3.11	0.15	--  	39306.08	          1.51	7.86	13.25	0.40	13.25	13.26	295744	3236	13.00	13.66	12.65	12.85	    20.55	  0.88	普钢	海南	13.29	132612	163131	  0.81	120	100	--  	178.49	          0.04	--  	         19.55	        259.00亿	        267.88亿	  2.91	   4307	     69	        0.0004	1	-3.63	-11.37	-13.23	121.57	          9.45	
002136	安 纳 达	3.10	-0.10	--  	29588.29	          7.65	9.13	18.63	0.56	18.63	18.64	163866	2329	17.62	18.68	17.03	18.07	    23.30	  0.61	化工原料	安徽	18.06	76142	87724	  0.87	499	382	--  	180.43	          0.07	--  	          2.14	         39.92亿	         40.06亿	  2.78	   3709	     44	        0.0021	1	-2.61	0.71	17.46	106.54	         11.37	
688178	万德斯	3.09	-0.03	--  	971.49	          1.14	3.45	23.32	0.70	23.30	23.32	4203	56	22.63	23.37	22.59	22.62	    20.73	  1.59	环境保护	江苏	23.11	1889	2314	  0.82	37	71	--  	0.00	          0.00	--  	          0.37	          8.63亿	         19.82亿	  2.89	    370	     11	        0.0031	4	4.33	-8.69	-9.65	-25.40	          1.46	
600461	洪城环境	3.09	0.00	--  	7177.80	          0.94	4.21	8.33	0.25	8.33	8.34	85711	630	8.19	8.53	8.19	8.08	     9.34	  1.22	水务	江西	8.37	40777	44934	  0.91	23	547	--  	81.98	          0.02	--  	          9.15	         76.25亿	         79.37亿	  2.89	   1787	     48	        0.0005	1	-1.88	-0.71	16.67	31.40	          2.13	
600187	国中水务	3.08	0.00	--  	5229.32	          1.36	3.96	2.34	0.07	2.33	2.34	225513	2460	2.28	2.35	2.26	2.27	   392.31	  1.99	水务	黑龙江	2.32	78427	147086	  0.53	8616	180	--  	9.26	          0.00	--  	         16.54	         38.70亿	         38.70亿	  2.88	   1802	    125	        0.0008	1	3.54	-7.14	3.08	-6.40	          1.84	
000635	英 力 特	3.08	-0.09	--  	6915.93	          2.22	3.87	10.38	0.31	10.38	10.39	67406	937	10.17	10.41	10.02	10.07	    14.27	  0.76	化工原料	宁夏	10.26	30172	37234	  0.81	247	193	--  	50.75	          0.03	--  	          3.03	         31.46亿	         31.46亿	  2.76	   2312	     29	        0.0010	1	0.48	-24.62	-6.91	36.04	          4.56	
003021	兆威机电	3.07	0.00	--  	7200.37	          2.36	5.02	72.45	2.16	72.40	72.45	10066	193	71.18	72.77	69.24	70.29	    71.11	  0.86	元器件	深圳	71.53	5953	4113	  1.45	31	20	--  	45.56	          0.02	--  	          0.43	         30.92亿	        124.20亿	  2.75	   1371	      7	        0.0017	1	12.33	24.91	-3.40	65.31	          2.45	
300234	开尔新材	3.06	0.00	--  	10470.48	          4.25	4.74	7.40	0.22	7.39	7.40	140875	2362	7.29	7.63	7.29	7.18	    58.48	  1.26	陶瓷	浙江	7.43	64542	76333	  0.85	479	1293	--  	72.10	          0.03	--  	          3.31	         24.52亿	         37.85亿	  2.74	   2101	     67	        0.0020	1	0.14	-3.26	-15.71	18.51	          4.93	
002108	沧州明珠	3.06	-0.43	--  	62621.41	          4.92	5.56	9.09	0.27	9.09	9.10	697254	11201	8.87	9.20	8.71	8.82	    28.20	  0.64	塑料	河北	8.98	324665	372589	  0.87	969	178	--  	617.11	          0.08	--  	         14.18	        128.89亿	        128.89亿	  2.74	   4358	    160	        0.0011	1	-2.99	23.84	-5.21	72.16	          7.69	
300191	潜能恒信	3.06	0.00	--  	20287.41	          4.15	3.88	23.93	0.71	23.93	23.94	85933	1751	23.50	23.98	23.08	23.22	   222.89	  1.32	石油开采	北京	23.61	48828	37105	  1.32	154	47	--  	59.93	          0.02	--  	          2.07	         49.54亿	         76.58亿	  2.74	   3064	     28	        0.0014	1	0.09	-20.89	20.13	40.19	          5.90	
002615	哈尔斯	3.05	0.00	--  	11939.44	          9.09	5.21	5.74	0.17	5.74	5.75	209802	2711	5.61	5.80	5.51	5.57	    19.32	  1.04	家居用品	浙江	5.69	95346	114456	  0.83	1578	1581	--  	128.75	          0.14	--  	          2.31	         13.25亿	         23.66亿	  2.73	   3176	     66	        0.0029	3	10.17	6.30	22.65	26.43	         13.08	
603017	中衡设计	3.05	-0.10	--  	2920.48	          1.21	7.28	8.78	0.26	8.78	8.79	33382	457	8.51	9.13	8.51	8.52	    19.04	  1.93	建筑工程	江苏	8.75	13672	19710	  0.69	316	245	--  	16.59	          0.01	--  	          2.77	         24.28亿	         24.45亿	  2.85	    910	     37	        0.0013	2	5.79	-4.36	-4.15	-3.26	          2.15	
002221	东华能源	3.04	0.00	--  	12557.59	          0.73	2.39	11.19	0.33	11.19	11.20	112191	1246	11.02	11.28	11.02	10.86	    14.44	  0.81	石油贸易	江苏	11.19	49026	63165	  0.78	144	731	--  	118.02	          0.01	--  	         15.31	        171.37亿	        184.53亿	  2.72	   2611	     43	        0.0003	1	2.10	-15.10	-4.52	12.93	          1.22	
603021	山东华鹏	3.04	-0.22	--  	1027.40	          0.74	4.44	4.41	0.13	4.41	4.42	23532	386	4.28	4.46	4.27	4.28	--  	  1.14	玻璃	山东	4.37	8561	14971	  0.57	137	30	--  	0.86	          0.00	--  	          3.20	         14.11亿	         14.11亿	  2.84	    522	     45	        0.0014	1	3.27	-8.70	-4.55	-23.97	          1.29	
002485	雪松发展	3.04	0.23	--  	1492.85	          0.63	6.54	4.41	0.13	4.41	4.42	34089	609	4.33	4.50	4.22	4.28	--  	  3.46	服饰	山东	4.38	18034	16055	  1.12	784	132	--  	0.00	          0.00	--  	          5.44	         23.99亿	         23.99亿	  2.72	   1009	     34	        0.0006	1	3.76	-12.15	-16.00	-13.53	          2.11	
000695	滨海能源	3.04	0.00	--  	5028.64	          2.59	10.05	8.82	0.26	8.82	8.86	57394	895	8.17	9.03	8.17	8.56	--  	  0.72	广告包装	天津	8.76	23259	34135	  0.68	445	244	--  	150.49	          0.12	--  	          2.22	         19.56亿	         19.59亿	  2.72	   1904	     30	        0.0014	1	-3.92	-28.41	16.51	24.22	          3.84	
600968	海油发展	3.03	-0.36	--  	16512.65	          3.27	3.79	2.72	0.08	2.72	2.73	610430	6323	2.68	2.75	2.65	2.64	    15.45	  1.11	石油开采	北京	2.71	248490	361940	  0.69	819	3822	--  	68.98	          0.01	--  	         18.65	         50.73亿	        276.49亿	  2.83	   3274	    186	        0.0010	1	-2.51	-11.40	9.68	15.99	          3.27	
600686	金龙汽车	3.03	0.00	--  	6010.25	          1.46	4.38	6.12	0.18	6.11	6.12	98443	1614	6.00	6.22	5.96	5.94	--  	  1.58	汽车整车	福建	6.11	39239	59204	  0.66	1060	2503	--  	58.92	          0.03	--  	          6.75	         41.28亿	         43.88亿	  2.83	   2015	     49	        0.0007	1	7.00	-0.48	-20.21	-28.80	          2.93	
001696	宗申动力	3.03	0.00	--  	7877.44	          1.32	3.48	6.80	0.20	6.79	6.80	115957	2108	6.65	6.88	6.65	6.60	    15.57	  1.68	摩托车	重庆	6.79	49722	66235	  0.75	1433	599	--  	16.63	          0.00	--  	          8.79	         59.79亿	         77.86亿	  2.71	   2021	     57	        0.0007	1	5.75	-1.02	-5.82	-8.23	          1.75	
300107	建新股份	3.02	0.00	--  	3659.77	          2.01	4.72	5.46	0.16	5.45	5.46	67882	1305	5.27	5.49	5.24	5.30	   271.79	  1.38	化工原料	河北	5.39	31703	36179	  0.88	796	138	--  	7.91	          0.01	--  	          3.37	         18.40亿	         30.10亿	  2.70	   1518	     45	        0.0013	4	4.80	-10.93	-6.35	-7.61	          2.52	
603297	永新光学	3.01	0.00	--  	11141.00	          1.46	3.88	70.11	2.05	70.09	70.11	16032	103	68.70	70.50	67.86	68.06	    26.67	  0.80	电器仪表	浙江	69.49	6486	9546	  0.68	5	22	--  	58.40	          0.03	--  	          1.10	         76.83亿	         77.47亿	  2.81	   2164	      7	        0.0007	1	4.96	23.37	21.34	96.94	          5.10	
603926	铁流股份	2.98	0.07	--  	2091.23	          0.88	3.61	14.85	0.43	14.84	14.85	14098	55	14.57	15.05	14.53	14.42	    13.01	  1.59	汽车配件	浙江	14.83	5529	8569	  0.65	117	277	--  	7.29	          0.01	--  	          1.60	         23.79亿	         26.22亿	  2.78	   1394	     10	        0.0006	1	5.85	-0.47	-6.01	33.66	          1.58	
600217	中再资环	2.97	-0.18	--  	8424.97	          1.17	4.36	5.20	0.15	5.20	5.21	162099	964	5.06	5.28	5.06	5.05	    20.85	  1.80	环境保护	陕西	5.20	70206	91893	  0.76	202	585	--  	11.79	          0.00	--  	         13.89	         72.21亿	         72.21亿	  2.77	   2022	     80	        0.0006	1	2.36	-2.44	-0.39	-9.41	          2.34	
300335	迪森股份	2.97	0.00	--  	10692.12	          6.87	4.82	5.55	0.16	5.54	5.55	193985	3548	5.40	5.59	5.33	5.39	    63.05	  1.26	供气供热	广东	5.51	104876	89109	  1.18	977	313	--  	133.92	          0.10	--  	          2.82	         15.67亿	         20.70亿	  2.65	   2496	     78	        0.0028	1	5.91	-20.83	-1.24	-1.42	          7.84	
000686	东北证券	2.97	-0.32	--  	28225.77	          1.34	4.22	9.02	0.26	9.02	9.03	314602	5448	8.74	9.08	8.71	8.76	    13.03	  1.80	证券	吉林	8.97	131072	183530	  0.71	3848	189	--  	7.95	          0.00	--  	         23.40	        211.11亿	        211.11亿	  2.65	   3841	     82	        0.0003	2	2.96	2.97	15.79	-7.21	          2.34	
605069	正和生态	2.97	0.00	--  	6598.14	          8.76	3.53	18.40	0.53	18.39	18.40	35670	207	18.15	18.75	18.12	17.87	    24.23	  2.80	环境保护	北京	18.50	18068	17602	  1.03	287	42	--  	69.33	          0.09	--  	          0.41	          7.49亿	         29.96亿	  2.76	   1779	     20	        0.0049	4	4.85	-9.27	21.61	21.61	          8.76	
605016	百龙创园	2.96	-0.09	--  	4574.91	          4.90	5.43	29.56	0.85	29.55	29.56	15578	245	28.71	29.84	28.28	28.71	    37.46	  1.10	食品	山东	29.37	7880	7698	  1.02	45	20	--  	10.34	          0.01	--  	          0.32	          9.40亿	         37.48亿	  2.76	   1638	     10	        0.0030	1	5.32	8.76	14.40	102.18	          4.90	
600259	广晟有色	2.96	-0.05	--  	70141.38	          4.66	3.90	50.10	1.44	50.09	50.10	140661	2171	48.70	50.51	48.61	48.66	    90.04	  1.07	小金属	海南	49.87	63061	77600	  0.81	181	966	--  	195.77	          0.02	--  	          3.02	        151.20亿	        151.20亿	  2.76	   4171	     34	        0.0011	1	1.91	-0.20	6.31	66.06	          8.16	
603225	新凤鸣	2.96	0.07	--  	16362.10	          0.79	3.70	13.93	0.40	13.92	13.93	118502	973	13.54	13.97	13.47	13.53	     8.26	  0.79	化纤	浙江	13.81	54854	63648	  0.86	109	738	--  	29.13	          0.00	--  	         15.05	        209.58亿	        213.07亿	  2.75	   3772	     31	        0.0002	1	-2.99	-15.68	-28.34	1.16	          2.14	
300384	三联虹普	2.96	-0.04	--  	6594.54	          1.49	5.16	20.55	0.59	20.54	20.55	32403	493	19.73	20.66	19.63	19.96	    33.30	  0.95	建筑工程	北京	20.35	12631	19772	  0.64	60	257	--  	38.28	          0.01	--  	          2.17	         44.56亿	         65.07亿	  2.64	   1745	     19	        0.0009	3	3.37	3.69	11.26	41.53	          2.30	
002386	天原股份	2.96	0.00	--  	34648.15	          4.15	4.96	10.80	0.31	10.79	10.80	323608	2873	10.51	10.93	10.41	10.49	    12.92	  0.65	化工原料	四川	10.71	161118	162490	  0.99	1086	888	--  	110.04	          0.02	--  	          7.81	         84.30亿	         84.33亿	  2.64	   3977	     81	        0.0010	1	-3.66	-18.80	-11.70	82.75	          5.37	
601330	绿色动力	2.95	0.00	--  	18270.70	          2.16	4.05	9.41	0.27	9.41	9.42	193941	2665	9.24	9.58	9.21	9.14	    16.03	  1.00	环境保护	深圳	9.42	89513	104428	  0.86	341	1695	--  	87.23	          0.03	--  	          8.96	         84.33亿	         93.07亿	  2.75	   2815	     69	        0.0008	1	0.53	-10.64	9.30	11.62	          6.24	
300228	富瑞特装	2.95	0.00	--  	47685.87	         10.69	7.69	8.03	0.23	8.02	8.03	580493	4641	8.34	8.61	8.01	7.80	    89.54	  1.89	化工机械	江苏	8.21	294249	286244	  1.03	630	127	--  	931.24	          0.21	--  	          5.43	         43.59亿	         46.21亿	  2.63	   3853	    151	        0.0028	4	9.26	1.14	-9.57	18.87	         10.91	
603813	原尚股份	2.94	0.00	--  	865.37	          0.74	4.18	13.30	0.38	13.30	13.31	6594	224	12.80	13.31	12.77	12.92	    67.05	  1.96	仓储物流	广东	13.12	3049	3545	  0.86	312	89	--  	3.58	          0.01	--  	          0.89	         11.81亿	         11.81亿	  2.74	    914	      7	        0.0008	2	3.18	-5.20	5.13	-10.07	          1.95	
000630	铜陵有色	2.94	0.29	--  	89840.12	          2.45	2.06	3.50	0.10	3.49	3.50	2574700	21935	3.46	3.52	3.45	3.40	    11.28	  0.88	铜	安徽	3.49	1003519	1571181	  0.64	10746	2759	--  	1199.07	          0.05	--  	        105.26	        368.42亿	        368.43亿	  2.62	   4517	    570	        0.0005	1	-4.10	-9.09	2.05	38.34	          3.85	
301031	中熔电气	2.94	0.01	--  	13942.86	          5.21	5.07	166.06	4.74	166.05	166.12	8631	170	160.75	166.06	157.88	161.32	   147.14	  0.77	电气设备	陕西	161.55	4567	4064	  1.12	3	1	--  	77.16	          0.03	--  	          0.17	         27.52亿	        110.06亿	  2.62	   1603	      5	        0.0032	1	0.11	15.72	-15.56	520.09	          5.21	
688680	海优新材	2.93	0.58	--  	26704.76	          4.52	6.64	297.48	8.48	297.41	297.48	9112	104	289.00	302.00	282.80	289.00	   155.29	  0.88	塑料	上海	293.06	4752	4360	  1.09	2	26	--  	54.62	          0.01	--  	          0.20	         60.00亿	        249.94亿	  2.73	   1422	      6	        0.0032	1	-0.41	35.47	21.03	328.65	          4.52	
603339	四方科技	2.93	0.00	--  	3711.25	          1.08	4.95	11.24	0.32	11.24	11.25	33287	809	10.92	11.30	10.76	10.92	    19.94	  1.71	专用机械	江苏	11.15	13924	19363	  0.72	48	425	--  	7.21	          0.00	--  	          3.09	         34.78亿	         34.78亿	  2.73	   1598	     21	        0.0007	1	6.14	7.15	8.39	2.05	          1.87	
301022	海泰科	2.93	-0.07	--  	2981.97	          5.19	3.52	36.22	1.03	36.21	36.22	8301	163	35.09	36.33	35.09	35.19	    36.47	  1.92	专用机械	山东	35.92	3806	4495	  0.85	40	1	--  	2.46	          0.00	--  	          0.16	          5.80亿	         23.18亿	  2.61	    953	      9	        0.0054	3	5.23	-3.38	-5.80	12.17	          5.19	
301026	浩通科技	2.93	0.00	--  	6739.51	          4.47	3.25	62.98	1.79	62.98	62.99	10817	351	61.77	63.00	61.01	61.19	    24.60	  1.16	小金属	江苏	62.31	4719	6098	  0.77	21	54	--  	55.59	          0.04	--  	          0.24	         15.23亿	         71.38亿	  2.61	   1285	      8	        0.0035	1	2.57	-6.42	-23.37	249.31	          4.47	
300664	鹏鹞环保	2.92	0.16	--  	8113.66	          1.81	3.73	6.34	0.18	6.33	6.34	127717	1651	6.28	6.44	6.21	6.16	    11.95	  2.34	环境保护	江苏	6.35	56049	71668	  0.78	851	731	--  	158.76	          0.05	--  	          7.04	         44.66亿	         45.28亿	  2.60	   1517	     84	        0.0012	1	2.92	-5.65	1.44	-14.50	          2.64	
002074	国轩高科	2.92	0.02	--  	250097.38	          3.55	5.70	60.31	1.71	60.30	60.31	418209	4945	57.69	60.68	57.34	58.60	   853.93	  0.89	电气设备	安徽	59.80	157598	260611	  0.60	633	305	--  	1379.37	          0.03	--  	         11.79	        710.76亿	        772.30亿	  2.60	   4651	     90	        0.0008	1	-0.65	30.40	-3.95	54.17	          4.54	
002899	英派斯	2.92	0.00	--  	2997.72	          1.83	3.44	13.76	0.39	13.76	13.78	21964	236	13.37	13.83	13.37	13.37	    44.03	  1.27	文教休闲	山东	13.65	8991	12973	  0.69	822	15	--  	5.48	          0.01	--  	          1.20	         16.51亿	         16.51亿	  2.60	   1060	     21	        0.0017	4	4.08	-7.02	-7.21	6.00	          3.11	
600490	鹏欣资源	2.91	0.00	--  	23848.90	          2.62	3.81	4.59	0.13	4.59	4.60	521384	5359	4.47	4.63	4.46	4.46	    85.05	  0.84	铜	上海	4.57	229691	291693	  0.79	2461	4711	--  	117.25	          0.02	--  	         19.93	         91.46亿	        101.57亿	  2.71	   3522	    148	        0.0007	1	-2.75	-8.39	-18.69	0.76	          3.70	
603993	洛阳钼业	2.91	-0.34	--  	129386.91	          1.30	4.37	5.65	0.16	5.65	5.66	2299296	35986	5.49	5.72	5.48	5.49	    25.72	  1.22	小金属	河南	5.63	890718	1408578	  0.63	4335	2280	--  	611.09	          0.02	--  	        176.66	        998.12亿	        998.12亿	  2.71	   4715	    488	        0.0003	1	-4.23	-11.02	-10.46	-9.12	          3.28	
601200	上海环境	2.91	-0.08	--  	12199.30	          0.93	2.73	11.68	0.33	11.68	11.69	104863	977	11.47	11.72	11.41	11.35	    15.68	  1.45	环境保护	上海	11.63	46063	58800	  0.78	196	785	--  	54.48	          0.01	--  	         11.22	        131.03亿	        131.03亿	  2.71	   2883	     36	        0.0003	1	1.92	-7.37	5.42	8.00	          2.15	
300258	精锻科技	2.90	0.13	--  	17622.86	          2.57	6.14	15.59	0.44	15.58	15.59	113964	2437	15.22	15.83	14.90	15.15	    42.40	  1.13	汽车配件	江苏	15.46	54966	58998	  0.93	139	1062	--  	45.81	          0.01	--  	          4.44	         69.17亿	         75.11亿	  2.58	   2542	     45	        0.0010	4	5.27	22.47	8.87	-2.93	          4.51	
688577	浙海德曼	2.90	-0.15	--  	5363.13	          5.26	7.40	56.70	1.60	56.70	56.77	9624	64	55.10	57.20	53.12	55.10	    40.11	  2.51	机床制造	浙江	55.73	4201	5423	  0.77	47	6	--  	0.00	          0.00	--  	          0.18	         10.37亿	         30.60亿	  2.70	    874	     11	        0.0060	3	10.53	11.49	4.52	32.14	          5.26	
300881	盛德鑫泰	2.90	0.04	--  	2347.69	          3.77	3.64	25.17	0.71	25.17	25.18	9413	211	24.40	25.17	24.28	24.46	    58.63	  1.23	钢加工	江苏	24.94	4505	4908	  0.92	71	26	--  	3.66	          0.01	--  	          0.25	          6.29亿	         25.17亿	  2.58	    925	     10	        0.0041	1	1.58	-9.62	-10.24	-27.00	          3.77	
601388	怡球资源	2.89	0.00	--  	27193.17	          3.17	3.86	4.27	0.12	4.27	4.28	639203	5117	4.15	4.30	4.14	4.15	    10.80	  0.95	铝	江苏	4.25	304232	334971	  0.91	4797	4160	--  	63.45	          0.01	--  	         20.17	         86.11亿	         94.00亿	  2.69	   3981	    161	        0.0008	1	-4.89	-18.36	19.94	44.50	          5.46	
