代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
600880	博瑞传播	1.80	--  	-0.63	142112.03	  2.08	         21.53	18.52	6.21	6.20	6.21	0.11	2352769	27260	5.72	6.62	5.49	6.10	    89.65	广告包装	四川	6.04	1163546	1189223	  0.98	6340	1045	--  	5362.08	          1.33	--  	         10.93	         67.88亿	         67.90亿	  2.72	   4630	    508	        0.0046	6	1.16	13.32	65.60	76.43	61.71	
002151	北斗星通	1.80	--  	0.00	34064.32	  2.18	          2.13	2.94	39.54	39.53	39.54	0.70	86887	1599	38.80	39.69	38.55	38.84	    97.44	通信设备	北京	39.21	34838	52049	  0.67	121	474	--  	34.53	          0.00	--  	          4.08	        161.17亿	        202.52亿	  3.04	   3229	     27	        0.0007	2	0.88	2.70	1.38	-1.22	-22.34	
301089	拓新药业	1.80	--  	0.20	89541.08	  1.37	         38.58	10.86	83.70	83.69	83.70	1.48	106133	1365	79.37	88.30	79.37	82.22	   120.05	化学制药	河南	84.37	50986	55147	  0.92	19	250	--  	1411.17	          0.65	--  	          0.28	         23.02亿	        105.46亿	  3.04	   3949	     27	        0.0098	2	8.40	6.71	-15.15	337.99	337.99	
300206	理邦仪器	1.80	--  	0.00	14576.98	  1.65	          3.07	3.74	14.15	14.14	14.15	0.25	103588	1781	13.97	14.29	13.77	13.90	    24.61	医疗保健	深圳	14.07	41202	62386	  0.66	105	588	--  	92.62	          0.03	--  	          3.37	         47.68亿	         82.31亿	  3.04	   2827	     37	        0.0011	3	4.51	7.44	2.39	22.93	-20.60	
600769	祥龙电业	1.80	--  	-0.31	5656.77	  1.18	          2.40	6.05	6.23	6.23	6.24	0.11	90108	1239	6.10	6.43	6.06	6.12	   307.57	建筑工程	湖北	6.28	43960	46148	  0.95	253	152	--  	6.77	          0.00	--  	          3.75	         23.36亿	         23.36亿	  2.71	   2080	     43	        0.0012	2	2.17	1.30	14.74	14.95	18.89	
603159	上海亚虹	1.80	--  	-0.05	1268.14	  0.77	          0.58	3.02	15.86	15.86	15.87	0.28	8093	128	15.58	15.89	15.42	15.58	    60.30	专用机械	上海	15.67	3553	4540	  0.78	46	80	--  	20.72	          0.03	--  	          1.40	         22.20亿	         22.20亿	  2.71	    700	     12	        0.0008	2	1.23	0.12	-8.17	-13.67	43.92	
600161	天坛生物	1.80	--  	-0.02	40488.48	  1.56	          1.02	3.06	28.91	28.91	28.92	0.51	140182	873	28.58	29.14	28.27	28.40	    53.35	生物制药	北京	28.88	60175	80007	  0.75	568	529	--  	106.89	          0.01	--  	         13.73	        396.98亿	        396.98亿	  2.71	   3752	     37	        0.0003	1	-0.77	2.38	-3.34	-9.09	-30.50	
002253	川大智胜	1.80	--  	0.06	38103.12	  0.62	         10.35	6.17	18.14	18.14	18.15	0.32	214460	3233	17.70	18.22	17.12	17.82	    90.11	软件服务	四川	17.77	103287	111173	  0.93	196	131	--  	474.54	          0.16	--  	          2.07	         37.59亿	         40.93亿	  3.04	   3932	     55	        0.0026	1	-0.61	0.17	24.08	31.16	31.93	
000838	财信发展	1.79	--  	-0.12	49843.62	  0.64	          7.51	10.23	7.96	7.95	7.96	0.14	635639	5767	7.63	8.22	7.42	7.82	--  	区域地产	重庆	7.84	317149	318490	  1.00	511	1148	--  	1332.43	          0.41	--  	          8.46	         67.35亿	         87.60亿	  3.03	   4373	    145	        0.0017	1	-7.46	3.64	69.00	176.39	194.82	
600054	黄山旅游	1.79	--  	0.00	4089.45	  1.91	          0.83	3.57	9.69	9.69	9.70	0.17	42621	274	9.47	9.74	9.40	9.52	   215.31	旅游景点	安徽	9.59	15235	27386	  0.56	316	136	--  	11.93	          0.01	--  	          5.13	         49.74亿	         70.68亿	  2.70	   1560	     27	        0.0005	1	-0.31	3.20	6.13	5.44	7.90	
002510	天汽模	1.78	--  	0.00	12764.46	  0.73	          3.04	3.56	4.57	4.57	4.58	0.08	283284	4064	4.49	4.58	4.42	4.49	   205.80	汽车配件	天津	4.51	103212	180072	  0.57	337	4204	--  	24.07	          0.01	--  	          9.31	         42.56亿	         43.03亿	  3.02	   2923	     97	        0.0010	1	-0.22	0.89	-0.86	15.40	-10.04	
002693	双成药业	1.78	--  	0.00	3068.44	  0.87	          1.65	5.56	4.58	4.58	4.59	0.08	66639	1515	4.55	4.70	4.45	4.50	--  	化学制药	海南	4.60	31585	35054	  0.90	931	51	--  	9.24	          0.01	--  	          4.03	         18.48亿	         18.87亿	  3.02	   1512	     44	        0.0011	1	-2.17	5.05	9.04	2.24	5.78	
300521	爱司凯	1.78	--  	0.07	5344.39	  1.37	          2.69	5.92	13.75	13.75	13.77	0.24	38795	308	13.51	14.11	13.31	13.51	--  	专用机械	广东	13.78	17125	21670	  0.79	557	53	--  	14.59	          0.01	--  	          1.44	         19.80亿	         19.80亿	  3.02	   1555	     25	        0.0017	3	3.84	5.77	-2.55	-11.52	-32.46	
002768	国恩股份	1.77	--  	-0.03	6142.22	  1.41	          1.38	2.86	25.25	25.25	25.26	0.44	24364	106	24.81	25.44	24.73	24.81	    10.40	塑料	山东	25.21	9264	15100	  0.61	165	150	--  	13.15	          0.00	--  	          1.77	         44.63亿	         68.49亿	  3.01	   1733	     14	        0.0008	4	0.49	3.87	-2.66	7.13	-18.57	
002691	冀凯股份	1.76	--  	0.19	6580.40	  0.87	          3.79	6.08	5.19	5.19	5.20	0.09	128471	4212	5.12	5.24	4.93	5.10	   272.02	专用机械	河北	5.12	58212	70259	  0.83	517	877	--  	19.92	          0.03	--  	          3.39	         17.61亿	         17.65亿	  3.01	   2425	     53	        0.0016	1	-0.39	2.57	16.89	20.69	13.07	
600796	钱江生化	1.76	--  	0.00	2697.88	  0.89	          1.55	4.23	5.78	5.78	5.79	0.10	46639	669	5.69	5.89	5.65	5.68	   524.99	农药化肥	浙江	5.78	21840	24799	  0.88	468	9	--  	15.59	          0.01	--  	          3.01	         17.42亿	         50.09亿	  2.67	   1483	     31	        0.0010	2	0.89	1.40	-4.30	0.69	17.48	
300009	安科生物	1.75	--  	0.00	29255.19	  1.55	          1.98	2.63	12.78	12.77	12.78	0.22	229689	3503	12.54	12.82	12.49	12.56	    36.58	生物制药	安徽	12.74	86382	143307	  0.60	1830	1773	--  	31.60	          0.00	--  	         11.59	        148.13亿	        209.40亿	  2.99	   3870	     59	        0.0005	1	-1.41	1.59	-1.46	7.94	5.88	
600009	上海机场	1.75	--  	-0.18	90396.58	  1.75	          1.78	3.24	46.49	46.47	46.49	0.80	194354	1686	45.69	46.99	45.51	45.69	--  	机场	上海	46.51	87186	107168	  0.81	11	682	--  	66.71	          0.00	--  	         10.93	        508.36亿	        895.84亿	  2.66	   4573	     43	        0.0004	1	-0.65	4.31	3.58	5.16	-38.55	
002755	奥赛康	1.75	--  	0.00	3427.65	  1.45	          0.79	4.41	12.22	12.22	12.23	0.21	27924	181	12.18	12.48	11.95	12.01	    21.70	化学制药	北京	12.27	12904	15020	  0.86	63	102	--  	15.83	          0.01	--  	          3.54	         43.22亿	        113.42亿	  2.99	   1160	     24	        0.0007	1	-0.74	4.10	4.63	2.08	-4.98	
603871	嘉友国际	1.75	--  	-0.08	3552.86	  0.54	          0.58	4.53	21.57	21.56	21.57	0.37	16615	125	21.08	21.74	20.78	21.20	    20.66	仓储物流	北京	21.38	8814	7801	  1.13	28	9	--  	1.69	          0.00	--  	          2.85	         61.56亿	         68.37亿	  2.66	   1423	     12	        0.0004	1	-2.75	0.05	0.10	31.44	36.69	
300045	华力创通	1.74	--  	-0.16	36432.70	  0.80	          7.17	4.36	11.68	11.67	11.68	0.20	315722	6666	11.31	11.75	11.25	11.48	   150.59	IT设备	北京	11.54	144267	171455	  0.84	1103	169	--  	276.30	          0.06	--  	          4.41	         51.47亿	         71.74亿	  2.98	   3748	     84	        0.0019	2	1.77	3.36	12.63	29.63	18.70	
000698	沈阳化工	1.74	--  	0.17	7182.99	  1.16	          1.57	2.78	5.86	5.85	5.86	0.10	123101	1680	5.76	5.89	5.73	5.76	    11.16	化工原料	辽宁	5.84	55016	68085	  0.81	1732	1211	--  	2.88	          0.00	--  	          7.86	         46.04亿	         48.02亿	  2.98	   2190	     56	        0.0007	1	-0.35	2.09	-1.18	-7.28	26.84	
603099	长白山	1.74	--  	0.09	4552.94	  1.20	          1.63	5.59	10.55	10.55	10.56	0.18	43425	539	10.35	10.68	10.10	10.37	--  	旅游景点	吉林	10.48	15629	27796	  0.56	88	139	--  	7.45	          0.01	--  	          2.67	         28.13亿	         28.13亿	  2.65	   1841	     24	        0.0009	3	1.67	4.67	-4.96	1.35	33.38	
605567	春雪食品	1.73	--  	0.00	27267.44	  1.15	         30.65	5.55	17.60	17.59	17.60	0.30	153272	1530	17.42	18.35	17.39	17.30	    38.69	食品	山东	17.79	78628	74644	  1.05	149	524	--  	120.72	          0.14	--  	          0.50	          8.80亿	         35.20亿	  2.65	   3438	     45	        0.0089	1	-3.73	2.92	16.71	49.15	49.15	
300724	捷佳伟创	1.73	--  	0.00	78108.15	  0.76	          2.71	5.53	110.33	110.32	110.33	1.88	71939	580	108.00	111.88	105.88	108.45	    48.07	专用机械	深圳	108.58	35279	36660	  0.96	4	135	--  	151.20	          0.01	--  	          2.66	        293.14亿	        384.25亿	  2.97	   4160	     17	        0.0007	2	5.29	4.05	-9.25	-15.91	-24.13	
300583	赛托生物	1.73	--  	-0.11	2901.86	  1.09	          1.15	4.27	24.09	24.09	24.10	0.41	11994	252	23.67	24.55	23.54	23.68	    61.36	生物制药	山东	24.19	5972	6022	  0.99	4	30	--  	0.00	          0.00	--  	          1.04	         25.15亿	         25.84亿	  2.97	   1077	     11	        0.0011	1	-2.55	4.19	5.48	12.36	2.25	
600396	金山股份	1.73	--  	-0.27	32458.73	  0.57	          6.30	5.48	3.53	3.52	3.53	0.06	928215	26781	3.47	3.58	3.39	3.47	--  	火力发电	辽宁	3.50	421865	506350	  0.83	2183	380	--  	186.55	          0.09	--  	         14.73	         51.99亿	         51.99亿	  2.64	   4212	    220	        0.0015	1	-2.80	-9.95	45.27	26.07	26.07	
300459	汤姆猫	1.73	--  	0.00	133882.92	  0.89	          8.84	8.83	5.30	5.29	5.30	0.09	2523084	33741	5.21	5.53	5.07	5.21	    23.28	互联网	浙江	5.31	1196995	1326089	  0.90	8679	2964	--  	405.91	          0.04	--  	         28.53	        151.20亿	        186.34亿	  2.97	   4677	    539	        0.0019	2	1.36	0.56	13.01	53.18	66.14	
300553	集智股份	1.73	--  	-0.10	2707.43	  1.08	          2.45	5.20	37.72	37.71	37.72	0.64	7251	153	37.09	37.96	36.03	37.08	    62.29	电器仪表	浙江	37.34	3469	3782	  0.92	30	85	--  	13.72	          0.02	--  	          0.30	         11.15亿	         18.11亿	  2.97	    893	      8	        0.0027	3	0.54	4.14	4.06	15.00	23.35	
300774	倍杰特	1.72	--  	-0.37	15672.71	  1.29	         19.81	7.67	20.70	20.69	20.70	0.35	76027	1034	20.16	21.36	19.80	20.35	    60.63	环境保护	北京	20.61	32319	43708	  0.74	47	47	--  	202.17	          0.26	--  	          0.38	          7.94亿	         84.61亿	  2.96	   2545	     30	        0.0078	3	3.99	6.27	-5.09	32.44	352.96	
300253	卫宁健康	1.72	--  	-0.18	37825.35	  1.57	          1.31	3.63	15.97	15.97	15.98	0.27	236472	1616	15.61	16.17	15.60	15.70	    98.97	软件服务	上海	16.00	118361	118111	  1.00	1252	67	--  	49.17	          0.00	--  	         18.10	        289.10亿	        342.72亿	  2.96	   4126	     57	        0.0003	4	1.16	3.17	1.53	10.91	-8.64	
688135	利扬芯片	1.72	--  	-0.09	11148.89	  1.62	          3.22	3.19	40.84	40.84	40.85	0.69	27573	378	40.19	41.08	39.80	40.15	    53.91	半导体	广东	40.43	13958	13615	  1.03	75	218	--  	4.82	          0.00	--  	          0.86	         34.94亿	         55.71亿	  2.63	   1873	     15	        0.0017	3	0.48	2.51	-17.01	11.83	-4.00	
600841	上柴股份	1.72	--  	0.00	4027.38	  0.88	          0.66	3.60	11.86	11.86	11.87	0.20	34303	706	11.62	11.89	11.47	11.66	    30.63	机械基件	上海	11.74	15761	18542	  0.85	678	139	--  	4.18	          0.00	--  	          5.22	         61.90亿	        193.50亿	  2.63	   1964	     17	        0.0003	3	0.60	3.76	-15.28	-1.16	10.53	
600273	嘉化能源	1.71	--  	0.09	37410.59	  0.84	          2.35	3.07	11.28	11.27	11.28	0.19	334137	7150	11.08	11.32	10.98	11.09	     9.94	化工原料	浙江	11.20	140105	194032	  0.72	1498	113	--  	93.96	          0.01	--  	         14.20	        160.18亿	        160.18亿	  2.63	   4000	     84	        0.0006	1	-0.54	2.64	0.62	5.52	28.33	
300024	机器人	1.71	--  	0.17	97953.81	  2.72	          5.55	6.85	11.88	11.87	11.88	0.20	841471	7621	11.42	12.08	11.28	11.68	--  	专用机械	辽宁	11.64	428393	413078	  1.04	1735	1193	--  	2839.31	          0.22	--  	         15.17	        180.23亿	        185.36亿	  2.95	   4470	    188	        0.0012	2	13.62	15.11	14.45	16.36	-3.41	
300444	双杰电气	1.71	--  	-0.14	11563.62	  1.02	          3.43	3.42	6.55	6.55	6.56	0.11	177435	2952	6.43	6.64	6.42	6.44	  1099.40	电气设备	北京	6.52	82498	94937	  0.87	1077	1934	--  	21.67	          0.01	--  	          5.17	         33.86亿	         47.50亿	  2.95	   2026	     88	        0.0017	3	1.10	4.13	-20.99	-1.35	21.98	
002815	崇达技术	1.70	--  	-0.05	25173.68	  0.79	          3.52	4.50	16.73	16.72	16.73	0.28	151427	2664	16.45	16.89	16.15	16.45	    23.99	元器件	深圳	16.62	75385	76042	  0.99	89	409	--  	123.21	          0.03	--  	          4.30	         71.89亿	        146.49亿	  2.94	   3872	     39	        0.0009	1	-2.43	-6.06	2.70	38.26	17.90	
002240	盛新锂能	1.70	--  	-0.02	293779.87	  1.39	          7.17	8.10	57.36	57.35	57.36	0.96	500943	2433	56.40	60.90	56.33	56.40	    69.15	小金属	四川	58.65	232139	268804	  0.86	119	1825	--  	1632.78	          0.05	--  	          6.99	        400.75亿	        496.36亿	  2.94	   4694	    107	        0.0015	3	6.15	9.92	-5.64	5.79	134.70	
300865	大宏立	1.70	--  	0.03	4879.33	  0.83	          5.97	4.79	29.29	29.29	29.30	0.49	16828	317	28.78	29.59	28.21	28.80	    44.10	专用机械	四川	29.00	8068	8760	  0.92	69	48	--  	27.63	          0.03	--  	          0.28	          8.25亿	         28.02亿	  2.94	   1333	     13	        0.0045	1	-1.47	0.59	7.05	12.22	-23.66	
600346	恒力石化	1.70	--  	-0.03	130666.12	  2.01	          0.81	4.64	22.77	22.77	22.78	0.38	571731	5022	22.31	23.33	22.29	22.39	     9.46	化纤	辽宁	22.85	292866	278865	  1.05	1318	1220	--  	169.33	          0.00	--  	         70.39	       1602.80亿	       1602.80亿	  2.61	   4597	    124	        0.0002	3	2.14	6.00	6.85	-9.13	-16.28	
300260	新莱应材	1.69	--  	0.12	12558.52	  0.64	          1.93	4.76	43.33	43.32	43.33	0.72	29198	489	42.66	43.87	41.84	42.61	    61.05	机械基件	江苏	43.01	13367	15831	  0.84	1	5	--  	65.27	          0.02	--  	          1.51	         65.39亿	         98.17亿	  2.93	   2612	     11	        0.0007	1	-0.88	0.82	1.57	46.38	158.99	
000403	派林生物	1.69	--  	-0.52	10777.82	  0.81	          0.70	5.46	28.32	28.32	28.40	0.47	37676	1981	27.60	29.12	27.60	27.85	    51.21	生物制药	山西	28.61	16940	20736	  0.82	31	8	--  	49.13	          0.01	--  	          5.36	        151.87亿	        207.52亿	  2.93	   2074	     18	        0.0003	2	1.13	2.10	-5.66	5.99	-25.47	
300711	广哈通信	1.69	--  	0.00	4288.12	  1.48	          1.51	4.55	13.87	13.86	13.87	0.23	31217	295	13.76	14.09	13.47	13.64	--  	通信设备	广东	13.74	14001	17216	  0.81	316	114	--  	28.07	          0.03	--  	          2.06	         28.64亿	         28.80亿	  2.93	   1633	     19	        0.0009	3	1.49	3.27	-6.78	4.52	-21.19	
603323	苏农银行	1.68	--  	0.21	12125.59	  1.25	          1.66	2.53	4.83	4.82	4.83	0.08	252408	228	4.77	4.85	4.73	4.75	     6.29	银行	江苏	4.80	112952	139456	  0.81	971	325	--  	16.17	          0.00	--  	         15.18	         73.31亿	         87.09亿	  2.60	   2395	    105	        0.0007	2	1.28	-0.62	-0.21	-7.82	0.41	
300733	西菱动力	1.68	--  	0.00	9386.26	  1.56	          2.26	5.44	25.96	25.95	25.96	0.43	36252	564	25.53	26.59	25.20	25.53	   110.97	汽车配件	四川	25.89	19328	16924	  1.14	5	889	--  	22.98	          0.01	--  	          1.61	         41.72亿	         44.68亿	  2.92	   2314	     16	        0.0010	2	3.95	4.18	9.44	41.09	33.40	
000584	哈工智能	1.68	--  	-0.16	50632.25	  4.48	         11.35	11.11	6.04	6.04	6.05	0.10	834619	4469	6.10	6.46	5.80	5.94	--  	专用机械	江苏	6.07	379000	455619	  0.83	1919	1621	--  	2370.95	          0.70	--  	          7.35	         44.41亿	         45.96亿	  2.92	   3738	    223	        0.0030	2	10.00	10.22	11.43	6.90	3.61	
002997	瑞鹄模具	1.68	--  	0.17	8584.86	  1.21	          4.32	6.03	17.55	17.53	17.55	0.29	49479	705	17.57	17.74	16.70	17.26	    27.58	专用机械	安徽	17.35	23115	26364	  0.88	11	77	--  	151.45	          0.10	--  	          1.14	         20.09亿	         32.22亿	  2.92	   2342	     21	        0.0018	3	3.42	6.05	1.45	26.71	7.48	
300008	天海防务	1.67	--  	0.21	17620.92	  1.64	          2.81	2.30	4.87	4.86	4.87	0.08	361259	1718	4.82	4.92	4.81	4.79	   324.95	船舶	上海	4.88	148295	212964	  0.70	1586	10026	--  	50.56	          0.01	--  	         12.87	         62.66亿	         84.16亿	  2.91	   2477	    146	        0.0011	1	-0.21	3.84	-1.01	-3.76	-14.56	
600353	旭光电子	1.67	--  	-0.15	11179.21	  0.95	          3.35	5.18	6.09	6.09	6.10	0.10	181910	1378	6.02	6.26	5.95	5.99	    53.09	元器件	四川	6.15	83218	98692	  0.84	1072	276	--  	26.79	          0.01	--  	          5.44	         33.11亿	         33.11亿	  2.58	   2788	     65	        0.0012	3	0.67	3.39	5.54	19.41	13.20	
300775	三角防务	1.67	--  	0.06	33512.43	  1.34	          2.67	3.48	47.58	47.57	47.58	0.78	70417	787	46.80	48.34	46.71	46.80	    64.13	航空	陕西	47.59	32966	37451	  0.88	66	10	--  	40.25	          0.00	--  	          2.64	        125.61亿	        235.76亿	  2.91	   3423	     21	        0.0008	3	1.45	3.86	-5.01	10.55	20.94	
002413	雷科防务	1.66	--  	0.14	55589.00	  0.91	          6.30	3.88	7.33	7.32	7.33	0.12	760236	8268	7.21	7.40	7.12	7.21	    69.61	通信设备	江苏	7.31	353315	406921	  0.87	3186	3806	--  	165.47	          0.02	--  	         12.07	         88.47亿	         98.26亿	  2.90	   4254	    179	        0.0015	1	0.00	2.38	5.31	21.56	3.68	
300508	维宏股份	1.66	--  	0.02	8533.26	  1.46	          4.63	3.61	40.32	40.32	40.33	0.66	20982	175	40.33	41.35	39.92	39.66	    47.91	软件服务	上海	40.67	10724	10258	  1.05	61	13	--  	140.75	          0.12	--  	          0.45	         18.26亿	         36.66亿	  2.90	   1601	     13	        0.0029	3	1.82	8.70	-19.76	-9.13	71.06	
000955	欣龙控股	1.66	--  	0.20	4435.50	  1.24	          1.69	3.73	4.90	4.89	4.90	0.08	90862	673	4.80	4.94	4.76	4.82	   300.20	纺织	海南	4.88	37666	53196	  0.71	384	691	--  	4.03	          0.00	--  	          5.38	         26.35亿	         26.38亿	  2.90	   1667	     55	        0.0010	2	0.84	2.51	0.00	11.88	-38.90	
603889	新澳股份	1.66	--  	0.00	3714.50	  1.02	          1.19	3.64	6.14	6.13	6.14	0.10	60672	494	6.06	6.22	6.00	6.04	     9.20	纺织	浙江	6.12	24627	36045	  0.68	457	10	--  	11.94	          0.01	--  	          5.12	         31.42亿	         31.42亿	  2.57	   1952	     31	        0.0006	2	0.83	0.98	-1.61	-3.31	33.19	
603707	健友股份	1.65	--  	-0.92	20026.05	  1.73	          0.39	5.52	40.69	40.69	40.84	0.66	48633	554	40.25	42.24	40.03	40.03	    44.93	化学制药	江苏	41.18	23585	25048	  0.94	10	129	--  	17.31	          0.00	--  	         12.41	        504.90亿	        506.02亿	  2.56	   3529	     14	        0.0001	3	1.44	3.25	-1.29	15.33	51.21	
002459	晶澳科技	1.65	--  	-0.05	117466.60	  0.98	          1.64	4.36	94.99	94.99	95.00	1.54	124880	1869	92.72	95.68	91.61	93.45	    86.81	电气设备	河北	94.06	55374	69506	  0.80	410	621	--  	194.71	          0.00	--  	          7.60	        721.76亿	       1519.01亿	  2.89	   4316	     29	        0.0004	3	1.25	4.50	14.24	49.05	134.43	
002136	安 纳 达	1.65	--  	-0.05	11417.22	  1.42	          3.30	3.93	16.04	16.03	16.04	0.26	70791	605	15.75	16.36	15.74	15.78	    20.06	化工原料	安徽	16.13	30628	40163	  0.76	42	179	--  	46.46	          0.02	--  	          2.14	         34.37亿	         34.49亿	  2.89	   2520	     28	        0.0013	3	3.61	5.80	-10.74	-18.95	77.82	
300878	维康药业	1.65	--  	-0.15	18239.45	  1.03	         15.68	11.98	49.99	49.98	49.99	0.81	35666	731	48.80	54.05	48.16	49.18	    32.53	中成药	浙江	51.14	17553	18113	  0.97	2	169	--  	45.38	          0.04	--  	          0.23	         11.37亿	         40.21亿	  2.89	   2304	     15	        0.0068	1	-0.63	5.02	16.31	21.04	1.42	
300639	凯普生物	1.65	--  	0.00	13091.13	  1.48	          1.60	2.93	28.41	28.40	28.41	0.46	46120	431	27.98	28.67	27.85	27.95	     9.68	医疗保健	广东	28.38	19123	26997	  0.71	171	6	--  	35.53	          0.01	--  	          2.89	         82.01亿	         83.50亿	  2.89	   2587	     18	        0.0006	6	0.54	2.79	-3.89	-9.38	-4.76	
000597	东北制药	1.65	--  	0.18	11072.27	  1.61	          1.50	5.30	5.56	5.55	5.56	0.09	198702	2857	5.50	5.70	5.41	5.47	   220.44	化学制药	辽宁	5.57	87992	110710	  0.79	381	3172	--  	45.87	          0.02	--  	         13.24	         73.62亿	         74.94亿	  2.89	   2318	     86	        0.0006	4	0.92	4.12	4.70	7.96	9.88	
000795	英洛华	1.65	--  	0.00	88665.82	  0.54	          9.08	6.35	8.65	8.64	8.65	0.14	1027445	13306	8.45	8.90	8.36	8.51	    51.15	矿物制品	浙江	8.63	476818	550627	  0.87	943	839	--  	387.77	          0.08	--  	         11.31	         97.87亿	         98.06亿	  2.89	   4636	    222	        0.0020	1	-4.27	-0.22	-17.30	70.61	58.14	
000592	平潭发展	1.64	--  	-0.31	19175.03	  1.18	          3.24	6.25	3.09	3.09	3.10	0.05	620433	5946	3.03	3.18	2.99	3.04	    82.48	林业	福建	3.09	243650	376783	  0.65	9043	8243	--  	9.64	          0.00	--  	         19.14	         59.14亿	         59.69亿	  2.89	   2474	    251	        0.0013	1	-0.65	1.65	2.66	6.55	11.56	
300984	金沃股份	1.64	--  	-0.16	4411.59	  0.68	          6.36	4.23	58.14	58.08	58.14	0.94	7633	28	57.20	58.70	56.28	57.20	    44.33	机械基件	浙江	57.80	3221	4412	  0.73	9	2	--  	4.00	          0.01	--  	          0.12	          6.98亿	         27.91亿	  2.88	   1150	      7	        0.0055	1	-3.87	-3.89	15.70	50.82	90.82	
000599	青岛双星	1.64	--  	0.46	4603.08	  0.85	          1.31	5.16	4.33	4.32	4.33	0.07	106611	2967	4.25	4.42	4.20	4.26	--  	汽车配件	山东	4.32	47817	58794	  0.81	112	147	--  	21.00	          0.01	--  	          8.17	         35.37亿	         35.37亿	  2.88	   1642	     65	        0.0008	2	1.43	1.88	7.45	13.95	2.12	
300932	三友联众	1.64	--  	-0.04	7544.06	  0.86	          6.26	3.61	38.53	38.53	38.54	0.62	19716	327	38.00	38.98	37.61	37.91	    33.37	电气设备	广东	38.26	9841	9875	  1.00	66	53	--  	63.84	          0.05	--  	          0.32	         12.14亿	         48.41亿	  2.88	   1813	     11	        0.0035	2	4.75	5.27	-2.97	16.40	58.30	
300607	拓斯达	1.63	--  	0.00	19886.89	  2.00	          4.44	4.51	16.22	16.21	16.22	0.26	123304	1634	15.70	16.36	15.64	15.96	    39.16	专用机械	广东	16.13	52848	70456	  0.75	138	14	--  	169.40	          0.04	--  	          2.78	         45.04亿	         69.17亿	  2.87	   2934	     42	        0.0015	2	5.91	6.57	-1.40	-3.45	-24.56	
002998	优彩资源	1.62	--  	0.11	2845.74	  1.53	          2.15	2.78	8.76	8.76	8.77	0.14	32704	417	8.65	8.80	8.56	8.62	    26.54	化纤	江苏	8.70	14581	18123	  0.80	60	184	--  	0.95	          0.00	--  	          1.52	         13.32亿	         28.59亿	  2.86	    919	     36	        0.0023	3	0.58	3.66	-3.31	-2.13	-4.37	
002399	海普瑞	1.62	--  	0.00	7594.64	  1.24	          0.36	2.58	16.91	16.90	16.91	0.27	45068	1035	16.58	16.98	16.55	16.64	    40.32	化学制药	深圳	16.85	18584	26484	  0.70	256	317	--  	7.46	          0.00	--  	         12.47	        210.90亿	        210.90亿	  2.86	   2056	     22	        0.0002	1	-1.25	1.32	5.69	9.38	-0.94	
688202	美迪西	1.62	--  	-0.02	75335.07	  1.50	          5.72	4.76	489.30	488.95	489.30	7.80	15480	53	474.57	494.49	471.56	481.50	   125.90	医疗保健	上海	486.66	8173	7307	  1.12	4	1	--  	371.07	          0.03	--  	          0.27	        132.49亿	        303.76亿	  2.53	   2183	      7	        0.0026	3	13.03	15.14	-12.07	-31.70	212.45	
603168	莎普爱思	1.61	--  	0.11	4667.56	  1.43	          1.54	4.52	9.45	9.44	9.45	0.15	49542	653	9.30	9.54	9.12	9.30	    63.25	化学制药	浙江	9.42	23304	26238	  0.89	229	35	--  	14.51	          0.01	--  	          3.23	         30.48亿	         30.48亿	  2.52	   1894	     26	        0.0008	4	1.42	5.35	5.46	4.88	20.53	
603225	新凤鸣	1.61	--  	-0.13	17175.88	  1.69	          0.79	3.64	14.50	14.49	14.50	0.23	118313	798	14.30	14.73	14.21	14.27	     8.60	化纤	浙江	14.52	50456	67857	  0.74	72	439	--  	30.32	          0.00	--  	         15.05	        218.16亿	        221.79亿	  2.52	   3312	     36	        0.0002	1	-0.76	4.17	-0.76	-14.71	5.30	
002562	兄弟科技	1.61	--  	0.20	22313.33	  1.08	          6.41	5.03	5.05	5.04	5.05	0.08	448650	5552	4.90	5.08	4.83	4.97	  1350.43	化学制药	浙江	4.97	224981	223669	  1.01	1921	4837	--  	350.94	          0.12	--  	          7.00	         35.35亿	         53.68亿	  2.85	   3080	    146	        0.0021	3	4.63	9.55	5.64	29.49	-2.32	
300350	华鹏飞	1.60	--  	0.00	12658.50	  1.02	          4.07	4.95	7.60	7.60	7.61	0.12	167413	2214	7.44	7.70	7.33	7.48	    37.54	仓储物流	深圳	7.56	85301	82112	  1.04	1187	3033	--  	18.60	          0.01	--  	          4.11	         31.26亿	         42.71亿	  2.84	   2609	     64	        0.0016	2	2.47	-0.52	-13.74	-15.56	50.79	
