代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
300785	值得买	2.89	0.01	--  	11817.34	          4.64	4.51	81.85	2.30	81.85	81.86	14533	170	80.99	83.40	79.81	79.55	    42.86	  1.78	互联网	北京	81.32	7673	6860	  1.12	12	2	--  	191.95	          0.08	--  	          0.31	         25.63亿	         72.71亿	  2.56	   1858	      8	        0.0025	2	4.53	-0.98	-2.44	-9.49	          4.64	
002027	分众传媒	2.88	0.00	--  	101932.49	          0.95	4.94	7.50	0.21	7.50	7.51	1365384	15474	7.30	7.64	7.28	7.29	    18.67	  1.20	影视音像	广东	7.47	635008	730376	  0.87	4735	5813	--  	1192.75	          0.02	--  	        144.42	       1083.17亿	       1083.17亿	  2.55	   4620	    296	        0.0002	1	0.08	7.42	-6.39	-21.44	          1.40	
300474	景嘉微	2.88	0.00	--  	60850.42	          2.99	7.01	128.08	3.58	128.08	128.10	47601	379	124.44	132.00	123.27	124.50	   153.33	  1.17	元器件	湖南	127.83	20355	27246	  0.75	12	2	--  	207.81	          0.01	--  	          1.59	        204.09亿	        385.83亿	  2.54	   3753	     13	        0.0008	4	13.26	-4.02	35.39	83.55	          4.04	
600785	新华百货	2.87	-0.07	--  	2174.88	          0.74	3.18	13.26	0.37	13.25	13.26	16598	468	12.89	13.27	12.86	12.89	    89.43	  1.65	百货	宁夏	13.10	7348	9250	  0.79	42	64	--  	29.78	          0.04	--  	          2.26	         29.92亿	         29.92亿	  3.21	    805	     21	        0.0009	1	4.00	6.25	2.55	4.74	          2.80	
600176	中国巨石	2.87	0.16	--  	116867.23	          1.59	5.45	18.30	0.51	18.29	18.30	637477	9837	17.71	18.68	17.71	17.79	    14.10	  1.32	玻璃	浙江	18.33	294478	342999	  0.86	2292	688	--  	181.18	          0.00	--  	         40.03	        732.57亿	        732.57亿	  3.21	   4564	    140	        0.0003	1	0.56	-10.47	17.68	5.98	          2.77	
688669	聚石化学	2.86	0.00	--  	16464.96	         21.36	12.58	38.43	1.07	38.42	38.43	42533	331	36.37	41.00	36.30	37.36	    33.28	  2.01	化工原料	广东	38.71	20974	21559	  0.97	58	87	--  	159.92	          0.22	--  	          0.20	          7.65亿	         35.87亿	  3.20	   2182	     19	        0.0098	5	9.52	14.44	13.93	5.43	         21.36	
300739	明阳电路	2.85	0.00	--  	6123.48	          1.34	4.08	15.90	0.44	15.89	15.90	38549	1180	15.49	16.08	15.45	15.46	    57.58	  1.19	元器件	深圳	15.88	17532	21017	  0.83	107	277	--  	1.55	          0.00	--  	          2.88	         45.83亿	         46.87亿	  2.51	   1774	     22	        0.0008	1	-1.97	-5.07	-0.56	-17.10	          3.80	
002970	锐明技术	2.83	0.00	--  	4604.19	          1.54	3.41	35.60	0.98	35.60	35.61	13041	63	34.75	35.90	34.72	34.62	    86.72	  0.78	通信设备	深圳	35.31	5725	7316	  0.78	88	6	--  	17.03	          0.01	--  	          0.85	         30.15亿	         61.63亿	  2.50	   1398	      9	        0.0011	1	-0.54	-19.48	-12.25	-32.20	          2.36	
300994	久祺股份	2.82	-0.02	--  	5375.91	          3.04	6.21	38.24	1.05	38.23	38.24	13988	119	37.03	39.19	36.88	37.19	    43.46	  0.54	文教休闲	浙江	38.43	6994	6994	  1.00	56	39	--  	11.85	          0.01	--  	          0.46	         17.61亿	         74.28亿	  2.49	   1327	     11	        0.0023	1	0.07	4.77	231.37	231.37	          3.04	
603338	浙江鼎力	2.81	0.16	--  	32537.22	          0.88	5.28	76.39	2.09	76.38	76.39	42883	664	74.00	77.32	73.40	74.30	    36.59	  0.88	专用机械	浙江	75.87	15299	27584	  0.55	48	23	--  	99.16	          0.01	--  	          4.85	        370.86亿	        370.86亿	  3.15	   3574	     12	        0.0002	1	4.91	21.56	18.95	-24.31	          2.18	
002135	东南网架	2.81	0.00	--  	100271.16	          8.99	8.52	11.34	0.31	11.34	11.35	865503	8633	11.22	12.03	11.09	11.03	    16.28	  1.70	建筑工程	浙江	11.59	400190	465313	  0.86	1136	3350	--  	1451.87	          0.24	--  	          9.63	        109.18亿	        117.30亿	  2.48	   4592	    188	        0.0020	5	15.95	2.25	44.64	81.06	         15.95	
002940	昂利康	2.80	0.00	--  	4147.67	          1.59	3.69	29.79	0.81	29.78	29.79	14046	67	29.28	29.97	28.90	28.98	    21.79	  3.08	化学制药	浙江	29.53	6222	7824	  0.80	46	3	--  	40.99	          0.03	--  	          0.88	         26.25亿	         28.58亿	  2.46	    988	     14	        0.0016	1	0.96	-3.93	-18.96	-27.09	          2.69	
688106	金宏气体	2.79	0.40	--  	9501.40	          1.64	3.66	22.45	0.61	22.44	22.45	42461	879	22.04	22.60	21.80	21.84	    62.55	  0.96	化工原料	江苏	22.38	18817	23644	  0.80	252	9	--  	20.50	          0.00	--  	          2.59	         58.18亿	        108.73亿	  3.13	   1965	     22	        0.0008	1	0.54	-18.89	-24.16	-25.54	          1.64	
603236	移远通信	2.79	0.01	--  	27564.85	          1.64	6.09	171.20	4.65	171.19	171.20	16148	137	165.00	174.77	164.62	166.55	    93.23	  1.29	通信设备	上海	170.70	6537	9611	  0.68	6	17	--  	39.60	          0.00	--  	          0.99	        168.75亿	        248.87亿	  3.13	   2644	      6	        0.0006	1	0.11	12.26	6.71	19.38	          1.64	
300715	凯伦股份	2.79	0.00	--  	13656.90	          2.15	4.54	22.87	0.62	22.87	22.88	59632	808	22.39	23.38	22.37	22.25	    32.19	  1.52	其他建材	江苏	22.90	28446	31186	  0.91	131	120	--  	305.85	          0.10	--  	          2.77	         63.35亿	         89.23亿	  2.45	   1903	     31	        0.0011	2	4.39	-13.70	-5.34	5.28	          4.55	
600132	重庆啤酒	2.78	0.01	--  	51084.02	          0.83	5.40	128.38	3.47	128.37	128.38	40229	1093	125.50	129.60	122.85	124.91	    49.93	  1.32	啤酒	重庆	126.98	20090	20139	  1.00	2	14	--  	77.81	          0.00	--  	          4.84	        621.32亿	        621.32亿	  3.12	   4032	     10	        0.0002	1	-0.60	0.06	-37.38	7.89	          2.08	
603579	荣泰健康	2.78	0.10	--  	2966.22	          0.70	3.93	30.36	0.82	30.36	30.37	9825	97	29.54	30.66	29.50	29.54	    15.14	  1.41	医疗保健	上海	30.19	4011	5814	  0.69	29	14	--  	15.36	          0.01	--  	          1.40	         42.50亿	         42.50亿	  3.11	   1214	      8	        0.0006	1	0.29	4.76	-12.61	2.33	          1.54	
002690	美亚光电	2.76	0.12	--  	8412.92	          0.59	3.78	43.25	1.16	43.21	43.25	19522	148	41.90	43.49	41.90	42.09	    58.71	  0.91	专用机械	安徽	43.09	9163	10359	  0.88	7	50	--  	2.93	          0.00	--  	          3.33	        143.82亿	        292.37亿	  2.42	   2520	      8	        0.0002	1	2.04	4.72	-18.44	-0.53	          0.85	
300500	启迪设计	2.75	0.10	--  	21633.59	          6.62	10.66	20.15	0.54	20.15	20.16	102895	574	20.98	22.20	20.11	19.61	    28.88	  1.96	建筑工程	江苏	21.02	54109	48786	  1.11	24	10	--  	529.95	          0.32	--  	          1.55	         31.33亿	         35.09亿	  2.42	   2616	     39	        0.0025	3	5.27	-26.59	-28.50	53.93	         13.19	
603583	捷昌驱动	2.75	-0.03	--  	6371.93	          0.38	4.20	45.22	1.21	45.19	45.22	14207	102	44.80	45.58	43.73	44.01	    56.16	  1.06	电气设备	浙江	44.85	4912	9295	  0.53	16	0	--  	64.51	          0.01	--  	          3.78	        170.90亿	        172.70亿	  3.09	   1933	      7	        0.0002	1	-0.85	5.80	-9.65	-17.62	          0.81	
603156	养元饮品	2.74	0.20	--  	11779.80	          0.31	3.56	30.33	0.81	30.32	30.33	39141	709	29.65	30.55	29.50	29.52	    16.56	  0.69	软饮料	河北	30.10	14667	24474	  0.60	61	81	--  	15.71	          0.00	--  	         12.65	        383.82亿	        383.82亿	  3.08	   2629	     15	        0.0001	3	3.66	-9.76	0.60	23.09	          0.76	
002915	中欣氟材	2.74	0.00	--  	15914.93	          4.32	9.14	24.72	0.66	24.71	24.72	63841	549	23.83	25.81	23.61	24.06	    35.85	  2.08	化工原料	浙江	24.93	30245	33596	  0.90	80	75	--  	4.53	          0.00	--  	          1.48	         36.53亿	         57.78亿	  2.41	   2752	     23	        0.0016	7	6.65	-17.10	15.95	55.18	          5.13	
300873	海晨股份	2.73	0.08	--  	14541.31	          4.28	5.90	51.15	1.36	51.15	51.16	28737	433	51.01	51.65	48.71	49.79	    20.76	  1.54	仓储物流	江苏	50.60	14790	13947	  1.06	7	21	--  	367.78	          0.18	--  	          0.67	         34.37亿	         68.20亿	  2.40	   2283	     13	        0.0019	1	2.05	14.61	20.75	20.32	          7.31	
300220	金运激光	2.72	-0.07	--  	5806.33	          2.93	6.54	13.20	0.35	13.20	13.21	44132	914	12.66	13.50	12.66	12.85	--  	  1.19	元器件	湖北	13.16	20160	23972	  0.84	15	543	--  	103.56	          0.11	--  	          1.51	         19.87亿	         19.96亿	  2.39	   1749	     25	        0.0017	1	0.15	-3.51	-36.05	-28.73	          5.94	
002138	顺络电子	2.72	0.09	--  	33681.49	          1.37	3.55	34.76	0.92	34.75	34.76	97306	1413	34.02	34.89	33.69	33.84	    34.89	  0.51	元器件	深圳	34.61	39371	57935	  0.68	33	83	--  	89.47	          0.00	--  	          7.11	        247.08亿	        280.28亿	  2.39	   3831	     25	        0.0004	2	2.63	3.89	-13.10	42.93	          1.57	
603657	春光科技	2.70	-0.04	--  	1947.53	          0.71	5.80	20.53	0.54	20.52	20.53	9530	167	19.99	20.88	19.72	19.99	    21.09	  2.34	家用电器	浙江	20.44	3787	5743	  0.66	7	4	--  	18.19	          0.02	--  	          1.34	         27.59亿	         27.59亿	  3.04	   1000	     10	        0.0007	1	0.25	-6.55	-29.67	21.48	          2.31	
300911	亿田智能	2.69	0.09	--  	4402.94	          2.42	5.05	68.75	1.80	68.75	68.78	6460	142	66.89	69.48	66.10	66.95	    40.03	  1.04	家用电器	浙江	68.16	2894	3566	  0.81	13	15	--  	2.01	          0.00	--  	          0.27	         18.33亿	         73.33亿	  2.36	   1041	      6	        0.0023	1	2.63	6.75	5.27	66.67	          2.42	
000026	飞亚达	2.69	0.00	--  	10198.89	          2.42	4.42	11.85	0.31	11.84	11.85	86564	653	11.58	12.00	11.49	11.54	    10.81	  1.69	其他商业	深圳	11.78	41283	45281	  0.91	89	55	--  	17.37	          0.01	--  	          3.58	         42.41亿	         50.51亿	  2.35	   2656	     33	        0.0009	1	0.59	-3.03	-12.48	7.52	          4.44	
002697	红旗连锁	2.68	0.00	--  	9981.41	          1.88	3.30	4.98	0.13	4.97	4.98	202639	5054	4.86	4.98	4.82	4.85	    14.55	  3.03	超市连锁	四川	4.93	70856	131783	  0.54	592	1189	--  	8.46	          0.00	--  	         10.78	         53.67亿	         67.73亿	  2.35	   2855	     71	        0.0007	2	2.26	2.55	4.93	-22.81	          2.90	
002176	江特电机	2.68	0.08	--  	442951.78	         10.76	6.69	23.78	0.62	23.77	23.78	1834665	14543	23.53	25.08	23.53	23.16	   122.01	  0.87	电气设备	江西	24.14	902157	932508	  0.97	4469	3557	--  	2652.30	          0.08	--  	         17.06	        405.59亿	        405.76亿	  2.35	   4741	    387	        0.0023	1	8.94	-20.73	63.77	537.53	         13.30	
002380	科远智慧	2.68	0.00	--  	2337.14	          1.28	3.93	13.05	0.34	13.04	13.05	18177	1128	12.63	13.13	12.63	12.71	    42.94	  0.98	电气设备	江苏	12.86	8090	10087	  0.80	684	191	--  	6.57	          0.00	--  	          1.42	         18.47亿	         31.32亿	  2.34	    926	     20	        0.0014	1	-0.84	-1.51	-6.79	-6.45	          1.67	
300674	宇信科技	2.67	0.05	--  	12216.04	          1.46	5.07	18.83	0.49	18.82	18.83	65601	1000	18.30	19.07	18.14	18.34	    46.60	  1.13	软件服务	北京	18.62	31960	33641	  0.95	266	362	--  	26.54	          0.00	--  	          4.49	         84.47亿	        124.50亿	  2.34	   2433	     27	        0.0006	1	1.12	2.50	6.81	-10.49	          1.78	
688577	浙海德曼	2.67	0.09	--  	3549.97	          3.53	7.51	55.38	1.44	55.35	55.38	6465	139	53.79	56.76	52.71	53.94	    38.00	  1.42	机床制造	浙江	54.91	2702	3763	  0.72	3	5	--  	0.00	          0.00	--  	          0.18	         10.13亿	         29.89亿	  3.01	    764	      8	        0.0046	1	3.51	-9.23	9.92	29.06	          3.53	
000988	华工科技	2.66	-0.12	--  	86423.04	          2.81	4.95	30.46	0.79	30.46	30.47	281969	2732	29.86	31.21	29.74	29.67	    28.65	  1.37	电器仪表	湖北	30.65	122432	159537	  0.77	170	2	--  	217.38	          0.01	--  	         10.05	        306.12亿	        306.28亿	  2.33	   4354	     65	        0.0006	1	-0.13	11.70	27.18	31.69	          3.46	
603043	广州酒家	2.66	0.00	--  	4915.72	          0.44	2.91	20.08	0.52	20.07	20.08	24629	400	19.58	20.15	19.58	19.56	   151.55	  0.69	食品	广东	19.96	9990	14639	  0.68	170	236	--  	38.96	          0.01	--  	          5.66	        113.57亿	        113.57亿	  3.00	   1686	     15	        0.0003	1	-0.06	-6.82	-19.94	-26.66	          1.35	
688126	沪硅产业-U	2.66	-0.06	--  	29497.56	          0.97	3.32	27.82	0.72	27.82	27.83	106163	1251	27.40	28.11	27.21	27.10	   327.67	  1.36	半导体	上海	27.79	44865	61298	  0.73	251	172	--  	245.58	          0.01	--  	         11.00	        306.00亿	        690.01亿	  3.00	   3304	     32	        0.0003	1	0.25	-1.21	-1.63	-16.00	          1.61	
300043	星辉娱乐	2.65	0.32	--  	5303.46	          1.84	3.64	3.10	0.08	3.09	3.10	172100	2395	3.02	3.12	3.01	3.02	--  	  2.44	文教休闲	广东	3.08	64970	107130	  0.61	2186	3816	--  	0.21	          0.00	--  	          9.38	         29.07亿	         38.57亿	  2.32	   1276	    135	        0.0014	1	0.65	-6.06	-6.06	-9.09	          2.38	
300980	祥源新材	2.64	-0.02	--  	1611.87	          2.41	2.54	37.65	0.97	37.65	37.66	4334	163	37.25	37.81	36.88	36.68	    29.34	  1.20	塑料	湖北	37.19	1787	2547	  0.70	9	8	--  	21.61	          0.03	--  	          0.18	          6.77亿	         27.07亿	  2.31	    486	      9	        0.0050	1	-0.39	-6.58	-7.95	14.89	          2.41	
002230	科大讯飞	2.64	0.02	--  	115417.08	          1.03	4.16	53.74	1.38	53.74	53.75	214789	2264	52.73	54.69	52.51	52.36	   147.68	  1.15	软件服务	安徽	53.74	81822	132967	  0.62	330	100	--  	465.08	          0.01	--  	         20.79	       1117.29亿	       1236.30亿	  2.30	   4296	     50	        0.0002	1	-0.77	5.58	-12.66	32.14	          1.29	
300146	汤臣倍健	2.63	0.04	--  	27257.57	          1.23	3.87	24.93	0.64	24.93	24.94	109937	664	24.29	25.15	24.21	24.29	    15.46	  1.01	医疗保健	广东	24.79	40723	69214	  0.59	94	117	--  	94.73	          0.01	--  	          8.93	        222.56亿	        423.89亿	  2.30	   3617	     30	        0.0003	2	2.63	-5.21	-17.45	6.31	          1.54	
002189	中光学	2.63	0.00	--  	9444.51	          2.28	3.40	18.73	0.48	18.73	18.74	50838	1847	18.18	18.80	18.18	18.25	    31.31	  1.42	元器件	河南	18.58	20561	30277	  0.68	378	90	--  	36.54	          0.01	--  	          2.23	         41.70亿	         49.15亿	  2.30	   1971	     26	        0.0012	2	2.34	-4.19	12.97	-8.07	          3.37	
300331	苏大维格	2.62	0.04	--  	8648.85	          1.90	5.42	27.44	0.70	27.44	27.45	31466	170	26.94	28.05	26.60	26.74	    68.86	  1.01	元器件	江苏	27.49	14364	17102	  0.84	68	203	--  	0.00	          0.00	--  	          1.65	         45.39亿	         71.25亿	  2.29	   2009	     16	        0.0009	1	1.22	-24.72	-12.61	22.55	          2.22	
002755	奥赛康	2.62	0.00	--  	4747.92	          1.08	3.43	12.55	0.32	12.55	12.56	38024	656	12.38	12.68	12.26	12.23	    22.13	  2.88	化学制药	北京	12.49	15654	22370	  0.70	41	272	--  	54.22	          0.02	--  	          3.54	         44.39亿	        116.48亿	  2.28	   1375	     28	        0.0008	4	3.13	2.28	-3.83	-2.41	          1.81	
300373	扬杰科技	2.59	0.02	--  	100656.35	          3.75	3.81	52.20	1.32	52.20	52.21	191631	1584	51.20	53.13	51.19	50.88	    35.53	  1.24	半导体	江苏	52.53	94809	96822	  0.98	731	28	--  	482.82	          0.04	--  	          5.11	        266.85亿	        267.47亿	  2.26	   4324	     44	        0.0009	1	2.25	12.57	-5.06	17.91	          7.83	
605133	嵘泰股份	2.59	0.00	--  	4096.32	          5.41	3.24	18.99	0.48	18.99	19.00	21643	547	18.68	19.18	18.58	18.51	    23.71	  2.31	汽车配件	江苏	18.93	9481	12162	  0.78	231	122	--  	13.45	          0.02	--  	          0.40	          7.60亿	         30.38亿	  2.93	   1347	     16	        0.0040	1	1.99	3.54	-3.60	-5.48	          5.41	
601633	长城汽车	2.58	-0.01	--  	112001.75	          0.30	3.19	62.45	1.57	62.44	62.45	180142	2443	61.49	63.00	61.06	60.88	    81.74	  0.76	汽车整车	河北	62.17	79258	100884	  0.79	69	116	--  	338.81	          0.01	--  	         60.79	       3796.56亿	       3832.65亿	  2.92	   4643	     39	        0.0001	1	1.27	2.88	25.48	67.74	          1.87	
300467	迅游科技	2.57	0.23	--  	3947.13	          2.04	3.67	13.15	0.33	13.15	13.16	30156	516	12.87	13.30	12.83	12.82	    41.84	  1.28	互联网	四川	13.09	12803	17353	  0.74	143	117	--  	9.91	          0.01	--  	          1.48	         19.45亿	         26.72亿	  2.24	   1426	     21	        0.0014	1	-1.58	-7.26	-24.12	-4.64	          2.17	
300856	科思股份	2.57	0.05	--  	2698.96	          1.74	4.84	40.28	1.01	40.28	40.29	6749	192	39.06	40.80	38.90	39.27	    26.28	  2.16	化工原料	江苏	39.99	3705	3044	  1.22	21	22	--  	0.00	          0.00	--  	          0.39	         15.64亿	         45.47亿	  2.24	    739	      9	        0.0024	1	2.31	-5.84	-11.94	-25.98	          2.17	
002312	川发龙蟒	2.55	0.00	--  	277011.92	         12.60	10.28	16.46	0.41	16.46	16.47	1668648	9190	16.00	17.43	15.78	16.05	    21.06	  1.98	化工原料	四川	16.60	825615	843033	  0.98	1276	177	--  	6127.36	          0.42	--  	         13.24	        217.99亿	        290.22亿	  2.22	   4718	    354	        0.0027	2	11.74	-15.63	49.91	187.26	         18.23	
301057	汇隆新材	2.55	-0.09	--  	9009.40	         16.88	5.26	20.48	0.51	20.47	20.48	43714	436	20.15	20.99	19.94	19.97	    29.72	  1.25	化工原料	浙江	20.61	22633	21081	  1.07	9	178	--  	89.26	          0.17	--  	          0.26	          5.30亿	         22.36亿	  2.22	   1973	     22	        0.0086	2	0.44	-10.61	155.04	155.04	         16.88	
300882	万胜智能	2.55	0.09	--  	24991.98	         20.76	10.06	21.30	0.53	21.29	21.30	119574	2060	20.40	22.00	19.91	20.77	    56.23	  1.39	电器仪表	浙江	20.90	63321	56253	  1.13	588	826	--  	135.39	          0.12	--  	          0.58	         12.27亿	         43.54亿	  2.22	   3240	     37	        0.0064	3	11.76	19.66	39.31	2.44	         20.76	
603501	韦尔股份	2.54	-0.04	--  	196181.44	          0.99	4.57	252.26	6.26	252.26	252.27	77889	736	245.00	255.55	244.30	246.00	    48.86	  1.22	半导体	上海	251.87	32376	45513	  0.71	94	5	--  	634.94	          0.01	--  	          7.86	       1982.70亿	       2192.40亿	  2.88	   4573	     17	        0.0002	2	2.03	8.74	-21.66	9.31	          1.52	
000733	振华科技	2.52	0.17	--  	50035.53	          0.93	2.80	104.98	2.58	104.98	104.99	47843	438	103.38	105.48	102.61	102.40	    52.43	  0.76	元器件	贵州	104.58	22043	25800	  0.85	27	1	--  	210.90	          0.01	--  	          5.15	        540.44亿	        540.44亿	  2.19	   3981	     12	        0.0002	1	0.73	14.88	33.55	78.84	          1.39	
300046	台基股份	2.51	0.00	--  	20813.28	          3.96	3.76	22.06	0.54	22.06	22.07	93617	755	21.75	22.56	21.75	21.52	    78.96	  1.09	半导体	湖北	22.23	42586	51031	  0.83	369	218	--  	18.71	          0.00	--  	          2.37	         52.18亿	         52.18亿	  2.18	   3059	     31	        0.0013	1	-1.34	-9.07	-26.15	-11.94	          5.43	
002555	三七互娱	2.50	0.09	--  	56354.71	          1.60	4.02	22.93	0.56	22.93	22.94	246821	2545	22.35	23.20	22.30	22.37	    29.78	  1.04	互联网	安徽	22.83	105669	141152	  0.75	62	342	--  	29.06	          0.00	--  	         15.40	        353.15亿	        508.56亿	  2.17	   4314	     57	        0.0004	1	2.14	5.86	0.88	-26.10	          1.98	
003030	祖名股份	2.49	0.04	--  	3558.10	          4.45	3.76	25.89	0.63	25.89	25.90	13885	307	25.08	25.97	25.02	25.26	    51.24	  1.07	食品	浙江	25.63	6079	7806	  0.78	65	41	--  	2.51	          0.00	--  	          0.31	          8.08亿	         32.31亿	  2.16	   1289	     11	        0.0035	1	-0.20	7.20	-2.04	73.41	          4.45	
605006	山东玻纤	2.49	-0.20	--  	16203.14	          4.90	5.71	14.00	0.34	13.99	14.00	115755	1901	13.70	14.32	13.54	13.66	    10.59	  1.97	玻璃	山东	14.00	57513	58242	  0.99	117	251	--  	15.76	          0.01	--  	          2.36	         33.08亿	         70.00亿	  2.83	   3098	     37	        0.0016	2	1.68	-18.75	-1.27	72.63	         10.57	
603997	继峰股份	2.45	0.00	--  	23063.14	          2.52	7.35	10.87	0.26	10.87	10.88	217103	2373	10.59	11.02	10.24	10.61	    31.62	  1.19	汽车配件	浙江	10.62	92758	124345	  0.75	1904	779	--  	19.59	          0.00	--  	          8.60	         93.52亿	        119.42亿	  2.79	   3096	     70	        0.0008	1	6.57	13.35	18.41	47.69	          5.36	
300599	雄塑科技	2.44	-0.09	--  	1941.28	          1.23	5.96	10.48	0.25	10.47	10.48	18754	486	10.40	10.68	10.07	10.23	    23.41	  1.86	塑料	广东	10.35	8370	10384	  0.81	38	33	--  	0.00	          0.00	--  	          1.53	         16.02亿	         37.53亿	  2.11	    682	     27	        0.0018	1	-0.98	-9.81	-14.10	-14.52	          1.97	
600031	三一重工	2.44	0.04	--  	361403.88	          1.70	4.40	25.16	0.60	25.15	25.16	1446452	18396	24.42	25.50	24.42	24.56	    10.61	  1.50	工程机械	北京	24.99	671337	775115	  0.87	2974	2065	--  	1546.03	          0.01	--  	         84.92	       2136.65亿	       2136.65亿	  2.78	   4741	    305	        0.0004	1	0.59	-5.34	-2.52	-26.82	          2.50	
301033	迈普医学	2.44	0.07	--  	2225.90	          2.60	4.08	60.83	1.45	60.82	60.85	3662	34	59.37	61.77	59.35	59.38	    96.04	  1.53	医疗保健	广东	60.79	1792	1870	  0.96	11	1	--  	0.59	          0.00	--  	          0.14	          8.57亿	         40.19亿	  2.11	    744	      5	        0.0035	2	1.88	-8.66	301.78	301.78	          2.60	
002896	中大力德	2.44	0.00	--  	11173.78	          4.69	4.15	22.70	0.54	22.69	22.70	48797	752	23.50	23.50	22.58	22.16	    27.22	  4.62	机械基件	浙江	22.90	27029	21768	  1.24	167	411	--  	309.03	          0.30	--  	          1.04	         23.61亿	         23.61亿	  2.10	   2625	     19	        0.0018	5	6.03	-1.22	14.59	8.85	         10.96	
300418	昆仑万维	2.44	-0.05	--  	39096.33	          2.14	2.66	18.08	0.43	18.08	18.09	215603	3295	17.81	18.28	17.81	17.65	    10.66	  1.46	互联网	北京	18.13	95615	119988	  0.80	906	194	--  	140.52	          0.01	--  	         10.07	        181.98亿	        212.97亿	  2.10	   3738	     58	        0.0006	1	-0.76	-5.44	-0.06	-8.58	          3.15	
002827	高争民爆	2.43	0.00	--  	2293.42	          0.82	6.90	10.10	0.24	10.10	10.11	22676	358	9.87	10.50	9.82	9.86	   102.90	  2.05	化工原料	西藏	10.11	11234	11442	  0.98	285	70	--  	0.00	          0.00	--  	          2.76	         27.88亿	         27.88亿	  2.10	    635	     36	        0.0013	1	0.50	-6.05	-17.55	-3.90	          2.25	
603516	淳中科技	2.42	1.66	--  	1702.04	          0.52	4.32	17.80	0.42	17.80	17.81	9672	438	17.30	17.96	17.21	17.38	    59.93	  1.55	通信设备	北京	17.60	3516	6156	  0.57	9	4	--  	6.57	          0.00	--  	          1.84	         32.81亿	         33.21亿	  2.76	    664	     15	        0.0008	2	2.13	-2.20	-13.55	-21.88	          1.14	
300793	佳禾智能	2.41	0.29	--  	5418.20	          3.12	5.29	17.03	0.40	17.03	17.04	31800	560	16.78	17.34	16.46	16.63	    60.64	  0.90	IT设备	广东	17.04	15037	16763	  0.90	56	191	--  	14.60	          0.01	--  	          1.02	         17.35亿	         45.42亿	  2.07	   1822	     17	        0.0017	1	-2.74	-1.05	7.44	-8.49	          3.12	
300358	楚天科技	2.39	-0.14	--  	97450.66	          9.93	7.24	19.67	0.46	19.66	19.67	490878	4254	19.30	20.45	19.06	19.21	    20.82	  2.01	医疗保健	湖南	19.85	246700	244178	  1.01	554	263	--  	3473.04	          0.66	--  	          4.95	         97.27亿	        111.38亿	  2.06	   4558	    108	        0.0022	4	10.69	-10.26	3.09	79.14	         18.13	
002248	华东数控	2.39	0.00	--  	47142.27	         15.05	9.10	10.69	0.25	10.69	10.70	448059	3622	10.27	11.00	10.05	10.44	   241.80	  0.89	机床制造	山东	10.52	219848	228211	  0.96	2130	3075	--  	292.28	          0.12	--  	          2.98	         31.82亿	         32.87亿	  2.06	   4341	    103	        0.0035	1	-1.57	-16.55	60.51	84.63	         18.37	
300589	江龙船艇	2.39	0.00	--  	10671.26	          4.44	4.12	23.59	0.55	23.58	23.59	45484	779	22.94	23.86	22.91	23.04	   392.63	  2.34	船舶	广东	23.46	18761	26723	  0.70	38	88	--  	41.75	          0.03	--  	          1.02	         24.15亿	         47.84亿	  2.06	   2163	     21	        0.0021	1	2.92	-4.80	-22.25	-28.23	          6.25	
605268	王力安防	2.37	0.08	--  	2363.49	          2.93	3.14	12.07	0.28	12.06	12.07	19647	286	11.82	12.16	11.79	11.79	    33.98	  1.64	家居用品	浙江	12.03	8161	11486	  0.71	69	35	--  	0.00	          0.00	--  	          0.67	          8.09亿	         52.63亿	  2.71	   1002	     20	        0.0029	1	0.91	-3.90	-8.49	19.86	          2.93	
300453	三鑫医疗	2.37	0.00	--  	5085.66	          1.56	4.75	12.08	0.28	12.07	12.08	41919	421	11.80	12.34	11.78	11.80	    31.18	  1.00	医疗保健	江西	12.13	18350	23569	  0.78	152	393	--  	0.00	          0.00	--  	          2.69	         32.50亿	         47.60亿	  2.04	   1452	     29	        0.0011	1	-0.82	2.11	-28.98	4.26	          1.78	
600330	天通股份	2.35	-0.07	--  	76751.01	          6.47	6.13	12.18	0.28	12.18	12.19	644556	10814	11.71	12.23	11.50	11.90	    26.31	  1.66	元器件	浙江	11.91	303220	341336	  0.89	957	3482	--  	765.51	          0.09	--  	          9.97	        121.38亿	        121.38亿	  2.69	   4194	    154	        0.0015	2	7.98	-4.69	16.11	20.95	          8.64	
600823	世茂股份	2.35	0.29	--  	5980.14	          0.46	3.52	3.49	0.08	3.48	3.49	171604	1360	3.43	3.54	3.42	3.41	     5.73	  1.63	全国地产	上海	3.48	64159	107445	  0.60	123	1764	--  	8.06	          0.00	--  	         37.51	        130.92亿	        130.92亿	  2.68	   2656	     65	        0.0002	2	1.75	-4.90	-5.42	-21.40	          1.70	
