代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
603520	司太立	6.11	--  	0.00	16808.26	  1.26	          1.31	7.91	53.28	53.28	53.29	3.07	32021	432	50.22	54.19	50.22	50.21	    44.61	化学制药	浙江	52.49	13488	18533	  0.73	1456	13	--  	4.52	          0.00	--  	          2.44	        130.23亿	        130.54亿	  7.08	   3045	     11	        0.0004	1	-2.71	2.94	-19.25	-10.91	-18.03	
300652	雷迪克	6.05	--  	-0.24	4625.83	  2.09	          2.77	7.00	20.15	20.15	20.16	1.15	23112	421	19.50	20.68	19.35	19.00	    22.71	汽车配件	浙江	20.02	10950	12162	  0.90	216	21	--  	60.84	          0.08	--  	          0.84	         16.83亿	         18.96亿	  6.58	   2301	     10	        0.0012	1	-3.99	4.41	-7.95	-3.91	-8.33	
600353	旭光电子	6.04	--  	0.29	15882.90	  1.14	          4.22	9.37	7.02	7.01	7.02	0.40	229425	1798	6.68	7.17	6.55	6.62	    61.20	元器件	四川	6.92	94098	135327	  0.70	819	594	--  	13.49	          0.01	--  	          5.44	         38.17亿	         38.17亿	  7.01	   3325	     69	        0.0013	1	-2.50	2.04	4.78	37.38	-4.75	
002935	天奥电子	6.04	--  	0.00	18612.60	  1.73	          2.69	8.77	35.29	35.25	35.29	2.01	53695	850	33.79	35.55	32.63	33.28	   118.22	航空	四川	34.66	23490	30205	  0.78	25	1	--  	26.36	          0.01	--  	          1.99	         70.34亿	         73.41亿	  6.57	   3133	     17	        0.0009	1	-3.98	8.22	-1.75	29.32	-4.13	
002987	京北方	6.02	--  	0.32	46446.05	  0.68	         12.53	9.16	40.30	40.30	40.31	2.29	116467	1995	38.29	41.58	38.10	38.01	    36.47	软件服务	北京	39.88	54210	62257	  0.87	777	3	--  	300.96	          0.08	--  	          0.93	         37.47亿	         90.65亿	  6.55	   4109	     28	        0.0030	1	-9.74	-5.98	36.20	44.34	28.26	
002762	金发拉比	6.02	--  	0.00	10481.21	  1.21	          5.84	8.17	9.34	9.33	9.34	0.53	114296	1717	8.88	9.51	8.79	8.81	   375.54	服饰	广东	9.17	49297	64999	  0.76	399	30	--  	8.44	          0.01	--  	          1.96	         18.29亿	         33.07亿	  6.54	   3169	     36	        0.0018	1	-5.27	1.63	-17.35	-28.38	-15.86	
002779	中坚科技	6.01	--  	0.06	4182.79	  2.21	          1.97	8.64	18.16	18.16	18.17	1.03	23298	481	17.01	18.30	16.82	17.13	   128.70	农用机械	浙江	17.95	10275	13023	  0.79	37	143	--  	0.00	          0.00	--  	          1.18	         21.51亿	         23.97亿	  6.54	   1786	     13	        0.0011	1	-4.30	9.07	5.64	31.12	6.82	
688105	诺唯赞	6.01	--  	0.01	9006.71	  1.26	          3.30	9.37	82.90	82.90	82.91	4.70	10916	28	78.00	85.33	78.00	78.20	    45.20	医疗保健	江苏	82.51	4315	6601	  0.65	34	2	--  	4.68	          0.00	--  	          0.33	         27.40亿	        331.61亿	  6.98	   1658	      7	        0.0020	1	-5.75	-1.28	-22.63	50.73	-21.80	
002848	高斯贝尔	5.99	--  	-0.45	2698.40	  1.63	          1.95	7.70	8.67	8.66	8.67	0.49	31346	601	8.24	8.87	8.24	8.18	--  	家用电器	湖南	8.61	11746	19600	  0.60	177	89	--  	1.40	          0.00	--  	          1.61	         13.94亿	         14.49亿	  6.52	   1634	     19	        0.0012	1	-5.21	1.64	-3.45	6.77	-2.91	
603488	展鹏科技	5.99	--  	-0.57	3303.02	  0.78	          1.33	8.10	8.50	8.48	8.50	0.48	38944	1426	8.08	8.73	8.08	8.02	    34.63	电气设备	江苏	8.48	16402	22542	  0.73	158	408	--  	11.31	          0.01	--  	          2.92	         24.82亿	         24.82亿	  6.95	   1582	     25	        0.0008	1	-3.37	6.39	-7.00	-0.24	-6.90	
603356	华菱精工	5.98	--  	-0.16	1864.18	  1.14	          1.17	5.72	12.05	12.05	12.07	0.68	15653	43	11.52	12.15	11.50	11.37	--  	运输设备	安徽	11.91	5940	9713	  0.61	4	2	--  	4.38	          0.00	--  	          1.33	         16.07亿	         16.07亿	  6.95	    991	     16	        0.0012	1	-2.99	2.99	-6.95	-12.81	-7.66	
300484	蓝海华腾	5.98	--  	-0.13	5086.63	  1.60	          2.49	5.29	13.83	13.83	13.84	0.78	37314	465	13.25	13.94	13.25	13.05	    44.74	电气设备	深圳	13.63	13851	23463	  0.59	281	182	--  	10.60	          0.01	--  	          1.50	         20.76亿	         28.77亿	  6.51	   1784	     21	        0.0014	1	-5.09	2.07	-10.71	-9.55	-10.54	
002858	力盛赛车	5.96	--  	-0.36	2624.28	  0.44	          1.68	7.13	16.35	16.35	16.37	0.92	16293	132	15.43	16.53	15.43	15.43	   208.89	文教休闲	上海	16.11	6355	9938	  0.64	155	13	--  	1.54	          0.00	--  	          0.97	         15.90亿	         26.15亿	  6.49	   1404	     12	        0.0012	1	-5.80	-0.24	6.59	14.17	7.00	
605299	舒华体育	5.95	--  	0.07	5437.02	  1.27	          3.30	5.88	14.77	14.76	14.77	0.83	37444	774	14.00	14.82	14.00	13.94	    58.47	文教休闲	福建	14.52	14430	23014	  0.63	119	125	--  	6.58	          0.01	--  	          1.14	         16.77亿	         60.78亿	  6.92	   2143	     17	        0.0015	1	-5.11	-3.47	-20.12	-26.22	-22.75	
688234	天岳先进-U	5.95	--  	-0.21	21070.56	  0.98	          9.26	9.97	68.02	68.01	68.02	3.82	31275	232	65.00	69.96	63.56	64.20	   409.49	半导体	山东	67.37	14606	16669	  0.88	10	3	--  	56.41	          0.03	--  	          0.34	         22.96亿	        292.29亿	  6.92	   2625	     12	        0.0035	1	-5.17	-2.69	-17.84	-17.84	-17.84	
688259	创耀科技	5.94	--  	-1.69	18716.03	  0.84	         11.66	11.03	95.35	95.35	95.98	5.35	19801	94	91.00	98.57	88.64	90.00	    95.04	半导体	江苏	94.52	8439	11362	  0.74	5	2	--  	33.67	          0.02	--  	          0.17	         16.19亿	         76.28亿	  6.91	   1660	     12	        0.0070	2	1.26	5.95	43.17	43.17	43.17	
300597	吉大通信	5.94	--  	0.00	4840.52	  0.92	          2.49	7.24	8.92	8.91	8.92	0.50	55053	773	8.50	9.03	8.42	8.42	    84.90	通信设备	吉林	8.79	22329	32724	  0.68	114	29	--  	6.38	          0.00	--  	          2.21	         19.71亿	         21.41亿	  6.47	   2369	     23	        0.0011	1	-6.03	-0.23	-5.81	4.94	-5.41	
600055	万东医疗	5.94	--  	-0.29	132458.82	  3.34	          9.28	9.59	26.41	26.41	26.42	1.48	502009	3455	26.03	27.42	25.03	24.93	    89.04	医疗保健	北京	26.39	202619	299390	  0.68	87	56	--  	5547.51	          0.56	--  	          5.41	        142.83亿	        142.83亿	  6.90	   4518	    111	        0.0021	3	10.02	28.21	11.06	42.29	10.92	
300129	泰胜风能	5.93	--  	-0.11	23986.16	  2.14	          5.26	10.14	8.04	8.04	8.05	0.45	303753	5878	7.67	8.18	7.41	7.59	    21.12	电气设备	上海	7.90	144332	159421	  0.91	1349	1147	--  	14.50	          0.00	--  	          5.77	         46.42亿	         57.82亿	  6.46	   3536	     86	        0.0015	1	-2.32	6.91	-11.36	-29.29	-12.99	
300056	中创环保	5.93	--  	-0.13	7554.65	  1.02	          2.75	9.93	7.15	7.15	7.17	0.40	106071	861	6.69	7.36	6.69	6.75	--  	环境保护	福建	7.12	45652	60419	  0.76	1881	136	--  	27.83	          0.02	--  	          3.85	         27.56亿	         27.56亿	  6.45	   2752	     39	        0.0010	1	-3.71	-1.10	-1.11	43.57	6.88	
300996	普联软件	5.92	--  	-0.38	27186.39	  0.82	         18.56	12.82	41.30	41.30	41.32	2.31	65633	1384	39.57	43.99	38.99	38.99	   102.14	软件服务	山东	41.42	30276	35357	  0.86	12	3	--  	214.47	          0.15	--  	          0.35	         14.60亿	         58.24亿	  6.45	   3575	     18	        0.0052	1	-9.30	-0.43	31.61	33.05	30.74	
605318	法狮龙	5.92	--  	-0.33	5524.34	  2.27	          9.59	8.35	14.85	14.85	14.86	0.83	37549	467	14.02	15.18	14.01	14.02	    35.63	装修装饰	浙江	14.71	15707	21842	  0.72	7	20	--  	4.63	          0.01	--  	          0.39	          5.82亿	         19.18亿	  6.89	   2151	     17	        0.0045	1	-1.27	6.68	-4.13	8.00	-2.56	
002279	久其软件	5.91	--  	0.41	10521.90	  0.69	          3.44	7.44	4.84	4.83	4.84	0.27	220479	5429	4.62	4.90	4.56	4.57	--  	软件服务	北京	4.77	88962	131517	  0.68	1076	752	--  	19.27	          0.01	--  	          6.41	         31.04亿	         34.39亿	  6.44	   3365	     66	        0.0010	1	-8.60	-5.28	3.42	16.35	2.54	
002148	北纬科技	5.85	--  	-0.38	13019.76	  0.82	          5.63	8.35	5.07	5.06	5.07	0.28	258801	2664	4.82	5.20	4.80	4.79	    43.93	互联网	北京	5.03	99880	158921	  0.63	940	112	--  	59.67	          0.03	--  	          4.60	         23.32亿	         28.97亿	  6.37	   3205	     81	        0.0018	1	-6.81	-2.12	-6.45	8.33	-5.94	
300546	雄帝科技	5.83	--  	-0.54	57997.53	  0.89	         25.73	16.83	25.40	25.40	25.41	1.40	222742	3221	23.66	27.70	23.66	24.00	--  	元器件	深圳	26.04	99740	123002	  0.81	143	21	--  	702.47	          0.41	--  	          0.87	         21.99亿	         34.50亿	  6.36	   4039	     55	        0.0064	1	-20.00	-17.02	41.50	66.23	42.38	
600827	百联股份	5.83	--  	0.00	12697.11	  0.98	          0.68	5.92	11.80	11.79	11.80	0.65	109143	2593	11.35	11.90	11.24	11.15	    27.25	超市连锁	上海	11.63	47359	61784	  0.77	580	1001	--  	61.74	          0.01	--  	         16.04	        189.33亿	        210.53亿	  6.80	   3295	     33	        0.0002	1	-3.30	0.59	-12.27	-19.83	-11.47	
603042	华脉科技	5.82	--  	0.40	5785.54	  0.63	          2.93	7.84	12.55	12.53	12.55	0.69	46518	912	11.83	12.76	11.83	11.86	  1465.25	通信设备	江苏	12.44	18488	28030	  0.66	12	5	--  	4.26	          0.00	--  	          1.59	         19.91亿	         20.15亿	  6.78	   2477	     19	        0.0012	1	-3.58	0.40	-3.46	8.09	-4.20	
603022	新通联	5.81	--  	0.17	1618.82	  1.37	          0.71	7.35	11.66	11.63	11.66	0.64	14132	173	11.06	11.84	11.03	11.02	    82.41	广告包装	上海	11.45	5308	8824	  0.60	7	56	--  	0.00	          0.00	--  	          2.00	         23.32亿	         23.32亿	  6.77	    936	     15	        0.0008	1	-2.82	2.64	-8.55	5.81	-5.97	
300175	朗源股份	5.79	--  	-0.46	3938.75	  0.77	          2.01	6.80	4.20	4.20	4.21	0.23	94827	987	4.02	4.26	3.99	3.97	--  	食品	山东	4.15	34311	60516	  0.57	669	159	--  	3.42	          0.00	--  	          4.71	         19.77亿	         19.77亿	  6.32	   2557	     37	        0.0008	1	-5.02	0.48	-8.70	-10.45	-13.76	
300493	润欣科技	5.79	--  	-0.13	8431.62	  1.10	          2.43	7.67	7.31	7.30	7.31	0.40	115835	786	6.99	7.51	6.98	6.91	    59.34	通信设备	上海	7.28	48793	67042	  0.73	408	26	--  	7.83	          0.00	--  	          4.77	         34.87亿	         35.57亿	  6.32	   2704	     43	        0.0009	1	-4.69	0.54	-9.53	5.79	-8.40	
603083	剑桥科技	5.78	--  	-0.07	10053.66	  1.21	          3.09	7.24	13.00	13.00	13.01	0.71	77893	991	12.41	13.29	12.40	12.29	    61.37	通信设备	上海	12.91	31452	46441	  0.68	82	7	--  	33.01	          0.02	--  	          2.52	         32.79亿	         33.23亿	  6.74	   3033	     26	        0.0010	1	-5.46	2.28	-1.21	4.92	-1.82	
300930	屹通新材	5.78	--  	-0.16	4244.31	  1.56	          4.94	9.31	29.30	29.29	29.30	1.60	14559	174	28.00	30.58	28.00	27.70	    31.60	小金属	浙江	29.15	7444	7115	  1.05	60	42	--  	22.96	          0.03	--  	          0.29	          8.64亿	         29.30亿	  6.30	   1834	      8	        0.0027	1	-5.72	-1.18	-7.54	3.83	-9.68	
300245	天玑科技	5.77	--  	0.00	13606.67	  0.88	          5.00	7.93	8.80	8.79	8.80	0.48	154699	1364	8.38	9.02	8.36	8.32	   111.66	软件服务	上海	8.80	66671	88028	  0.76	221	18	--  	25.56	          0.01	--  	          3.09	         27.20亿	         27.58亿	  6.30	   3365	     46	        0.0015	1	-10.34	-4.76	-4.86	8.11	-4.55	
600099	林海股份	5.77	--  	-0.24	3013.72	  1.60	          1.71	7.60	8.07	8.06	8.07	0.44	37577	459	7.65	8.23	7.65	7.63	   216.60	汽车整车	江苏	8.02	12657	24920	  0.51	115	3	--  	3.06	          0.00	--  	          2.19	         17.68亿	         17.68亿	  6.73	   1427	     26	        0.0012	1	-2.30	4.81	-5.61	14.63	-4.73	
000038	深大通	5.71	--  	0.00	14680.72	  1.07	          6.28	12.80	9.99	9.99	10.00	0.54	149593	2434	9.62	10.40	9.19	9.45	--  	综合类	深圳	9.81	67909	81684	  0.83	796	1482	--  	342.80	          0.23	--  	          2.38	         23.79亿	         52.23亿	  6.24	   3011	     50	        0.0021	1	-2.58	13.26	18.64	22.88	16.30	
300780	德恩精工	5.71	--  	-0.06	2460.86	  1.31	          2.61	5.42	14.63	14.62	14.63	0.79	17021	232	14.08	14.83	14.08	13.84	    36.57	机械基件	四川	14.46	5972	11049	  0.54	70	49	--  	10.14	          0.01	--  	          0.65	          9.53亿	         21.46亿	  6.24	   1088	     16	        0.0024	1	-4.35	1.75	-7.64	-19.30	-7.00	
603329	上海雅仕	5.71	--  	0.00	3470.08	  0.86	          1.58	6.14	14.45	14.44	14.45	0.78	24392	366	13.77	14.54	13.70	13.67	    16.12	仓储物流	上海	14.23	9337	15055	  0.62	232	36	--  	2.07	          0.00	--  	          1.55	         22.34亿	         22.94亿	  6.67	   1811	     13	        0.0009	1	-2.64	5.00	-4.99	15.05	-3.28	
603636	南威软件	5.70	--  	0.11	13543.27	  1.03	          2.43	8.28	9.45	9.44	9.45	0.51	143406	1255	8.95	9.69	8.95	8.94	--  	软件服务	福建	9.44	52452	90954	  0.58	12	125	--  	77.42	          0.03	--  	          5.91	         55.83亿	         55.83亿	  6.67	   3597	     40	        0.0007	1	-7.45	-3.86	6.06	17.83	5.70	
603036	如通股份	5.69	--  	-0.09	2120.93	  1.15	          1.08	7.33	9.66	9.66	9.67	0.52	22266	170	9.11	9.78	9.11	9.14	    36.84	专用机械	江苏	9.53	8400	13866	  0.61	47	113	--  	14.30	          0.01	--  	          2.05	         19.84亿	         19.96亿	  6.66	   1525	     15	        0.0007	1	-3.59	4.54	-4.35	9.16	-3.88	
002567	唐人神	5.68	--  	0.24	40291.45	  1.39	          4.20	7.74	8.19	8.19	8.20	0.44	497137	5790	7.78	8.35	7.75	7.75	--  	饲料	湖南	8.10	226053	271084	  0.83	313	437	--  	154.90	          0.02	--  	         11.84	         96.96亿	         98.77亿	  6.21	   4333	    115	        0.0010	1	-2.27	6.09	12.35	23.53	9.64	
300489	光智科技	5.66	--  	-0.03	4348.87	  1.13	          1.46	6.85	22.20	22.19	22.20	1.19	19803	228	21.09	22.53	21.09	21.01	   185.29	铝	黑龙江	21.96	7020	12783	  0.55	53	386	--  	0.00	          0.00	--  	          1.35	         30.06亿	         30.22亿	  6.19	   1541	     13	        0.0009	1	-7.89	-3.23	-10.59	-0.18	-9.28	
000586	汇源通信	5.66	--  	-0.35	2657.60	  0.87	          1.68	7.33	8.22	8.22	8.24	0.44	32539	714	7.81	8.38	7.81	7.78	    52.60	通信设备	四川	8.17	11767	20772	  0.57	142	272	--  	0.78	          0.00	--  	          1.93	         15.90亿	         15.90亿	  6.18	   1502	     22	        0.0011	1	-4.77	2.50	-7.33	-14.46	-7.85	
300730	科创信息	5.62	--  	0.06	16611.11	  0.79	          8.75	11.97	16.15	16.13	16.15	0.86	102961	1881	15.33	16.95	15.12	15.29	--  	软件服务	湖南	16.13	46192	56769	  0.81	10	187	--  	301.85	          0.26	--  	          1.18	         19.01亿	         25.78亿	  6.15	   3056	     34	        0.0029	1	-14.58	-10.13	-3.17	10.62	-2.48	
300689	澄天伟业	5.62	--  	-0.09	3370.41	  0.58	          1.68	5.72	20.87	20.87	20.88	1.11	16312	258	20.24	21.14	20.01	19.76	   141.83	元器件	深圳	20.66	7801	8511	  0.92	4	11	--  	0.00	          0.00	--  	          0.97	         20.30亿	         24.13亿	  6.15	   1831	      9	        0.0009	1	-5.99	-2.11	2.55	1.27	2.55	
300462	华铭智能	5.61	--  	0.00	11488.58	  0.70	          6.82	6.12	12.43	12.43	12.44	0.66	93104	1363	11.92	12.62	11.90	11.77	   157.87	专用机械	上海	12.34	39151	53953	  0.73	70	113	--  	62.22	          0.04	--  	          1.36	         16.96亿	         23.40亿	  6.14	   2795	     33	        0.0024	1	-4.31	0.32	-8.61	10.78	-5.83	
300301	长方集团	5.61	--  	0.00	7278.83	  1.04	          2.75	5.92	3.39	3.39	3.40	0.18	217438	2990	3.24	3.43	3.24	3.21	   149.91	半导体	深圳	3.35	85248	132190	  0.64	760	1704	--  	36.32	          0.02	--  	          7.90	         26.78亿	         26.78亿	  6.14	   2119	    103	        0.0013	1	-4.75	2.41	-7.63	-0.88	-8.87	
603066	音飞储存	5.60	--  	-0.23	3365.57	  1.29	          1.34	7.10	8.48	8.48	8.49	0.45	40208	481	8.20	8.63	8.06	8.03	    22.54	仓储物流	江苏	8.37	13043	27165	  0.48	403	73	--  	25.58	          0.02	--  	          3.01	         25.50亿	         25.50亿	  6.57	   1849	     22	        0.0007	1	-4.86	1.92	-4.83	13.52	-3.86	
300159	新研股份	5.60	--  	-0.25	17639.92	  0.92	          3.33	6.44	3.77	3.76	3.77	0.20	473125	6762	3.65	3.83	3.60	3.57	--  	航空	新疆	3.73	194353	278772	  0.70	4198	211	--  	126.14	          0.03	--  	         14.20	         53.55亿	         56.19亿	  6.13	   3403	    139	        0.0010	1	-8.46	-7.59	-18.75	-35.11	-17.14	
300615	欣天科技	5.60	--  	-0.33	2746.69	  1.03	          2.27	6.93	11.88	11.87	11.88	0.63	23323	411	11.30	12.08	11.30	11.25	   151.38	元器件	深圳	11.78	9210	14113	  0.65	68	51	--  	0.57	          0.00	--  	          1.03	         12.20亿	         22.39亿	  6.13	   1529	     15	        0.0015	1	-4.34	0.67	-2.22	-9.80	-2.47	
002862	实丰文化	5.60	--  	0.00	2027.23	  1.10	          1.92	6.01	12.83	12.82	12.83	0.68	16036	308	12.25	12.98	12.25	12.15	   185.96	文教休闲	广东	12.64	6476	9560	  0.68	3	762	--  	3.55	          0.01	--  	          0.83	         10.70亿	         15.40亿	  6.13	   1594	     10	        0.0012	1	-3.19	1.50	-7.90	-20.56	-9.32	
300144	宋城演艺	5.59	--  	-0.12	66670.89	  1.10	          1.93	8.29	15.29	15.29	15.30	0.81	441315	4325	14.46	15.55	14.35	14.48	    69.32	旅游景点	浙江	15.11	200357	240958	  0.83	368	224	--  	173.66	          0.01	--  	         22.88	        349.79亿	        399.79亿	  6.12	   4567	     97	        0.0004	1	-3.79	-0.06	6.70	15.39	6.78	
002606	大连电瓷	5.55	--  	-0.62	56336.65	  1.20	         13.35	17.70	11.03	11.02	11.03	0.58	544254	5314	10.60	11.26	9.41	10.45	    24.58	电气设备	辽宁	10.35	257082	287172	  0.90	448	103	--  	108.44	          0.04	--  	          4.08	         44.98亿	         48.48亿	  6.08	   4384	    124	        0.0030	1	-4.13	0.63	9.97	25.06	10.30	
603309	维力医疗	5.54	--  	-0.20	5129.31	  1.37	          1.41	6.59	14.09	14.09	14.10	0.74	36629	173	13.49	14.35	13.47	13.35	    37.92	医疗保健	广东	14.00	15723	20906	  0.75	51	1	--  	1.08	          0.00	--  	          2.60	         36.63亿	         41.34亿	  6.51	   2513	     15	        0.0006	1	-5.92	-0.00	-13.45	17.32	-11.00	
601038	一拖股份	5.54	--  	-0.31	15751.63	  1.41	          2.13	7.72	12.57	12.57	12.58	0.66	126540	2280	12.11	12.83	11.91	11.91	    15.83	农用机械	河南	12.45	55712	70828	  0.79	225	30	--  	47.59	          0.02	--  	          5.94	         74.65亿	         91.98亿	  6.51	   3332	     38	        0.0006	1	-3.25	0.24	-10.15	-5.28	-10.79	
600138	中青旅	5.53	--  	-0.61	36782.79	  1.03	          4.55	7.88	11.25	11.25	11.26	0.59	329089	2960	10.66	11.50	10.66	10.66	   163.91	旅游服务	北京	11.18	120191	208898	  0.58	1596	242	--  	49.57	          0.01	--  	          7.24	         81.43亿	         81.43亿	  6.50	   4144	     79	        0.0011	1	-3.27	0.00	8.80	16.94	8.38	
300135	宝利国际	5.53	--  	0.00	3740.32	  1.36	          2.23	6.32	2.67	2.67	2.68	0.14	142336	3702	2.53	2.69	2.53	2.53	--  	化工原料	江苏	2.63	39999	102337	  0.39	57	2067	--  	3.09	          0.00	--  	          6.39	         17.07亿	         24.61亿	  6.06	   2228	     64	        0.0010	1	-2.69	3.50	-5.32	12.18	-5.99	
600576	祥源文化	5.53	--  	-0.18	8146.71	  1.30	          2.58	9.84	5.15	5.15	5.16	0.27	159576	2713	4.89	5.34	4.86	4.88	   170.87	影视音像	浙江	5.11	70025	89551	  0.78	1189	334	--  	14.28	          0.01	--  	          6.19	         31.90亿	         31.90亿	  6.50	   2360	     68	        0.0011	1	-1.21	5.11	0.19	4.89	2.39	
300743	天地数码	5.52	--  	0.09	2942.34	  1.34	          2.68	7.12	11.27	11.26	11.28	0.59	26344	84	10.85	11.40	10.64	10.68	    80.60	IT设备	浙江	11.17	9653	16691	  0.58	7	73	--  	13.02	          0.02	--  	          0.98	         11.06亿	         15.57亿	  6.05	   2039	     13	        0.0013	1	-5.32	-0.18	0.27	12.02	0.17	
002769	普路通	5.52	--  	0.28	3281.94	  1.07	          1.79	5.97	7.07	7.06	7.07	0.37	47116	872	6.71	7.11	6.71	6.70	    66.24	仓储物流	深圳	6.97	17976	29140	  0.62	82	442	--  	1.74	          0.00	--  	          2.64	         18.65亿	         26.39亿	  6.05	   1724	     27	        0.0010	1	-4.29	7.60	5.36	26.03	5.36	
002116	中国海诚	5.52	--  	-0.39	7049.97	  2.13	          2.32	10.18	7.46	7.46	7.47	0.39	96542	1295	7.07	7.60	6.88	7.07	    20.28	建筑工程	上海	7.30	38945	57597	  0.68	82	40	--  	21.92	          0.02	--  	          4.16	         31.06亿	         31.16亿	  6.04	   2827	     34	        0.0008	3	0.57	9.07	4.93	23.51	4.48	
002937	兴瑞科技	5.50	--  	0.48	12639.14	  1.37	          5.84	11.06	23.00	22.98	23.00	1.20	57011	945	22.04	23.41	21.00	21.80	    57.72	元器件	浙江	22.17	29653	27358	  1.08	170	178	--  	23.80	          0.01	--  	          0.98	         22.44亿	         68.43亿	  6.03	   2502	     23	        0.0023	1	-2.50	2.83	14.31	56.89	14.08	
300846	首都在线	5.50	--  	-0.23	16874.24	  0.58	          5.13	5.93	12.46	12.46	12.47	0.65	136158	2354	11.96	12.66	11.96	11.81	   222.65	软件服务	北京	12.39	60508	75650	  0.80	527	24	--  	202.84	          0.08	--  	          2.65	         33.08亿	         51.25亿	  6.03	   3244	     42	        0.0016	1	-11.80	-17.81	-16.60	11.64	-17.59	
000530	冰山冷热	5.50	--  	0.00	43177.45	  0.76	         14.14	8.55	5.18	5.17	5.18	0.27	846023	12226	5.03	5.30	4.88	4.91	--  	机械基件	辽宁	5.10	405400	440623	  0.92	1254	6312	--  	198.03	          0.09	--  	          5.99	         31.00亿	         43.68亿	  6.03	   4564	    185	        0.0031	1	-9.07	-13.66	0.58	47.16	-8.64	
000888	峨眉山Ａ	5.48	--  	0.00	22245.72	  1.22	          5.96	10.22	7.12	7.11	7.12	0.37	314059	3119	6.70	7.34	6.65	6.75	    62.10	旅游景点	四川	7.08	126837	187222	  0.68	369	848	--  	46.97	          0.02	--  	          5.27	         37.52亿	         37.52亿	  6.01	   3781	     83	        0.0016	1	-3.43	-0.69	8.37	19.27	7.88	
300170	汉得信息	5.48	--  	-0.11	17916.50	  0.70	          2.76	6.39	8.09	8.08	8.09	0.42	221530	1511	7.75	8.24	7.75	7.67	  2655.06	软件服务	上海	8.09	92218	129312	  0.71	541	391	--  	74.56	          0.01	--  	          8.03	         64.93亿	         71.52亿	  6.00	   3363	     66	        0.0008	1	-8.80	-7.12	-4.04	7.72	-5.82	
300945	曼卡龙	5.47	--  	0.12	11014.90	  0.94	         13.02	7.29	16.78	16.78	16.79	0.87	66383	986	15.95	17.11	15.95	15.91	    41.87	服饰	浙江	16.59	23155	43228	  0.54	212	62	--  	86.45	          0.11	--  	          0.51	          8.56亿	         34.23亿	  6.00	   3017	     22	        0.0043	1	-9.34	-10.69	-23.13	1.32	-20.21	
688091	上海谊众-U	5.45	--  	0.55	3303.28	  0.98	          2.91	8.97	48.93	48.92	48.93	2.53	7023	327	46.18	49.67	45.51	46.40	--  	化学制药	上海	47.03	2923	4100	  0.71	20	5	--  	1.39	          0.00	--  	          0.24	         11.81亿	         51.77亿	  6.42	    529	     13	        0.0055	1	-2.56	-1.05	10.08	7.18	9.03	
600692	亚通股份	5.45	--  	0.16	3753.46	  0.90	          2.41	5.79	6.19	6.18	6.19	0.32	61374	1007	5.92	6.24	5.90	5.87	   113.31	房产服务	上海	6.12	19178	42196	  0.45	256	275	--  	1.95	          0.00	--  	          2.55	         15.79亿	         21.77亿	  6.42	   2759	     22	        0.0009	1	-3.45	4.92	6.18	12.75	5.63	
002676	顺威股份	5.45	--  	-0.44	4178.51	  0.90	          1.35	8.53	4.45	4.44	4.45	0.23	97051	1532	4.22	4.48	4.12	4.22	    49.73	家用电器	广东	4.31	46357	50694	  0.91	581	54	--  	13.17	          0.01	--  	          7.20	         32.04亿	         32.04亿	  5.98	   1164	     83	        0.0012	1	-4.31	-0.67	1.37	-9.91	1.60	
000766	通化金马	5.45	--  	0.00	4264.17	  1.06	          1.37	5.45	4.45	4.45	4.46	0.23	96549	1390	4.33	4.52	4.29	4.22	   204.37	化学制药	吉林	4.42	38908	57641	  0.68	517	1849	--  	2.77	          0.00	--  	          7.07	         31.46亿	         43.01亿	  5.98	   2521	     38	        0.0005	1	-3.21	2.30	-7.68	17.72	-6.32	
300995	奇德新材	5.45	--  	-0.03	2581.01	  1.41	          4.98	7.02	24.77	24.77	24.78	1.28	10481	97	23.99	25.27	23.62	23.49	    50.71	塑料	广东	24.63	4287	6194	  0.69	34	12	--  	7.92	          0.02	--  	          0.21	          5.21亿	         20.85亿	  5.98	   1090	     10	        0.0046	1	-6.38	-1.16	-10.28	-5.39	-10.61	
002928	华夏航空	5.44	--  	-0.22	8709.62	  0.74	          0.67	7.07	12.98	12.98	13.00	0.67	67996	1306	12.41	13.15	12.28	12.31	--  	空运	贵州	12.81	25575	42421	  0.60	294	7	--  	87.12	          0.02	--  	         10.14	        131.56亿	        131.56亿	  5.97	   2739	     25	        0.0002	1	-0.65	-3.07	4.26	6.13	3.02	
000561	烽火电子	5.44	--  	0.00	5557.19	  1.11	          1.34	5.74	6.98	6.98	6.99	0.36	80657	328	6.69	7.04	6.66	6.62	   571.51	通信设备	陕西	6.89	34676	45981	  0.75	1926	357	--  	13.25	          0.01	--  	          6.02	         42.02亿	         42.21亿	  5.97	   2209	     37	        0.0006	1	-6.89	-1.13	-15.29	-3.19	-16.81	
