代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
600668	尖峰集团	0.09	-0.08	--  	2491.46	          0.67	1.85	10.82	0.01	10.82	10.83	22924	204	10.83	10.98	10.78	10.81	    10.48	  0.71	水泥	浙江	10.87	13561	9363	  1.45	19	28	--  	2.17	          0.00	--  	          3.44	         37.23亿	         37.23亿	  0.40	    864	     27	        0.0008	1	-1.10	-6.48	-10.21	-20.33	          0.79	         31.22亿	
002142	宁波银行	0.09	0.09	--  	80715.82	          0.42	3.47	32.55	0.03	32.54	32.55	247309	1604	32.33	33.14	32.01	32.52	    10.33	  0.77	银行	浙江	32.64	143039	104270	  1.37	1	172	--  	106.69	          0.00	--  	         59.28	       1929.65亿	       1955.61亿	  0.88	   4525	     55	        0.0001	1	-2.34	-7.95	-23.03	-6.57	          0.80	       1009.04亿	
002140	东华科技	0.09	0.09	--  	35257.87	          5.64	7.12	11.67	0.01	11.66	11.67	300984	3780	11.59	12.10	11.27	11.66	    28.89	  0.71	建筑工程	安徽	11.71	151415	149569	  1.01	647	1860	--  	337.62	          0.13	--  	          5.33	         62.23亿	         63.64亿	  0.87	   3956	     76	        0.0014	2	-6.19	62.54	74.44	71.37	         13.92	         25.24亿	
603320	迪贝电气	0.08	-0.07	--  	1128.77	          0.71	1.89	12.18	0.01	12.17	12.18	9294	50	12.17	12.24	12.01	12.17	    22.08	  0.68	机械基件	浙江	12.15	4787	4507	  1.06	70	121	--  	0.73	          0.00	--  	          1.30	         15.83亿	         15.83亿	  0.39	   1318	      7	        0.0005	2	-0.17	3.13	10.03	9.34	          2.15	          5.27亿	
605208	永茂泰	0.08	0.00	--  	12661.39	         10.97	4.34	24.70	0.02	24.70	24.71	51546	984	24.38	25.08	24.01	24.68	    17.32	  0.61	汽车配件	上海	24.56	25486	26060	  0.98	332	3	--  	141.65	          0.12	--  	          0.47	         11.61亿	         46.44亿	  0.39	   2792	     18	        0.0039	2	-4.48	8.76	-0.56	86.41	         10.97	         11.61亿	
600809	山西汾酒	0.08	0.02	--  	255259.19	          0.68	7.77	309.25	0.25	309.24	309.25	82717	670	300.00	317.90	293.88	309.00	    43.23	  0.61	白酒	山西	308.59	37051	45666	  0.81	7	194	--  	5421.36	          0.05	--  	         12.15	       3758.47亿	       3773.20亿	  0.39	   4553	     18	        0.0001	1	-0.57	-8.78	2.04	15.42	          2.14	       1194.98亿	
600760	中航沈飞	0.08	-0.04	--  	378035.33	          2.53	5.33	75.16	0.06	75.15	75.16	495547	3913	75.25	78.00	74.00	75.10	   106.75	  1.28	航空	山东	76.29	236648	258899	  0.91	168	186	--  	1105.42	          0.03	--  	         19.58	       1471.32亿	       1473.55亿	  0.39	   4737	    105	        0.0005	4	4.31	18.02	60.89	35.01	          9.45	        394.14亿	
600009	上海机场	0.08	-0.07	--  	56750.75	          1.36	3.81	37.87	0.03	37.87	37.88	148761	1264	37.73	38.79	37.35	37.84	--  	  0.87	机场	上海	38.15	78484	70277	  1.12	133	7	--  	266.37	          0.01	--  	         10.93	        414.10亿	        729.74亿	  0.39	   4395	     34	        0.0003	1	-0.27	-17.67	-16.87	-49.95	          1.65	        341.13亿	
300404	博济医药	0.08	0.08	--  	6824.30	          3.44	3.30	13.04	0.01	13.03	13.04	52157	669	13.04	13.30	12.87	13.03	   115.61	  0.98	医疗保健	广东	13.08	28013	24144	  1.16	490	126	--  	23.08	          0.01	--  	          1.52	         19.76亿	         34.08亿	  0.86	   2218	     24	        0.0016	1	5.16	8.39	8.48	17.58	          4.13	         16.48亿	
002799	环球印务	0.08	0.08	--  	2473.22	          0.75	1.29	13.15	0.01	13.14	13.15	18803	259	13.14	13.23	13.06	13.14	    27.58	  0.69	广告包装	陕西	13.15	9080	9723	  0.93	11	77	--  	2.76	          0.00	--  	          2.52	         33.14亿	         33.14亿	  0.86	   1325	     14	        0.0006	1	-1.50	-0.22	-7.86	-11.95	          1.99	         12.45亿	
002852	道道全	0.08	-0.07	--  	2085.05	          0.77	1.36	13.28	0.01	13.27	13.28	15754	299	13.27	13.33	13.15	13.27	    11.75	  0.74	食品	湖南	13.23	7740	8014	  0.97	18	60	--  	0.40	          0.00	--  	          2.05	         27.27亿	         38.38亿	  0.86	   1395	     11	        0.0005	4	0.92	-5.88	-16.69	-26.67	          1.49	         14.07亿	
300743	天地数码	0.07	-0.06	--  	5346.42	          4.02	2.37	13.51	0.01	13.51	13.52	39480	1040	13.55	13.69	13.37	13.50	    63.94	  1.22	IT设备	浙江	13.54	14972	24508	  0.61	72	78	--  	19.00	          0.02	--  	          0.98	         13.26亿	         18.72亿	  0.86	   2166	     18	        0.0019	6	9.13	10.19	31.40	23.18	          5.99	          8.90亿	
002995	天地在线	0.07	-0.03	--  	1151.37	          1.86	1.42	27.58	0.02	27.57	27.58	4200	51	27.56	27.64	27.25	27.56	    60.90	  0.50	互联网	北京	27.41	2076	2124	  0.98	36	38	--  	2.76	          0.00	--  	          0.23	          6.24亿	         24.97亿	  0.86	    677	      6	        0.0027	1	-1.96	-7.17	-14.69	-21.69	          1.86	          6.24亿	
300435	中泰股份	0.07	0.00	--  	19504.09	          4.76	4.96	14.12	0.01	14.11	14.12	136996	1160	14.07	14.60	13.90	14.11	    23.00	  0.87	机械基件	浙江	14.24	59477	77519	  0.77	142	219	--  	62.19	          0.03	--  	          2.88	         40.68亿	         53.40亿	  0.86	   3072	     45	        0.0015	2	1.29	16.12	22.25	9.63	          9.79	         19.76亿	
603155	新亚强	0.06	0.00	--  	10285.29	          5.48	4.91	48.71	0.03	48.71	48.72	21311	212	48.96	49.40	47.01	48.68	    25.82	  0.67	化工原料	江苏	48.26	10193	11118	  0.92	14	11	--  	36.23	          0.02	--  	          0.39	         18.94亿	         75.77亿	  0.37	   2264	      9	        0.0024	2	-3.42	-8.07	21.93	44.80	          5.48	         18.94亿	
600511	国药股份	0.06	0.00	--  	147863.81	          7.73	7.40	33.25	0.02	33.25	33.26	427919	4150	35.00	35.70	33.24	33.23	    21.06	  3.71	医药商业	北京	34.55	203606	224313	  0.91	118	409	--  	9626.75	          0.81	--  	          5.53	        183.99亿	        250.87亿	  0.37	   4522	     95	        0.0017	5	9.24	10.07	-8.27	-31.81	         12.52	        113.60亿	
000990	诚志股份	0.06	-0.17	--  	42981.96	          2.01	4.31	16.93	0.01	16.92	16.93	252291	1991	17.10	17.50	16.77	16.92	    14.36	  0.81	化工原料	江西	17.04	121464	130827	  0.93	91	147	--  	345.25	          0.04	--  	         12.53	        212.13亿	        212.13亿	  0.85	   4162	     61	        0.0005	1	6.61	19.39	19.82	42.74	          4.82	         88.65亿	
002873	新天药业	0.06	0.00	--  	1425.51	          0.75	2.04	17.14	0.01	17.11	17.14	8312	52	17.24	17.38	17.03	17.13	    19.79	  0.71	中成药	贵州	17.15	5087	3225	  1.58	8	11	--  	0.69	          0.00	--  	          1.11	         19.05亿	         20.08亿	  0.84	   1324	      6	        0.0006	1	-0.00	-0.46	-5.40	6.19	          1.61	          8.86亿	
601166	兴业银行	0.06	0.00	--  	135629.71	          0.40	1.95	17.41	0.01	17.41	17.42	776650	6770	17.36	17.61	17.27	17.40	     3.79	  0.69	银行	福建	17.46	384622	392028	  0.98	1453	900	--  	1066.73	          0.00	--  	        196.15	       3415.01亿	       3616.79亿	  0.36	   4663	    167	        0.0001	1	-2.73	-15.89	-19.91	-13.24	          0.58	       2322.30亿	
603757	大元泵业	0.05	0.05	--  	2415.75	          0.71	2.87	20.88	0.01	20.87	20.88	11667	135	20.83	21.00	20.40	20.87	    24.93	  0.78	专用机械	浙江	20.71	6408	5259	  1.22	58	78	--  	8.54	          0.01	--  	          1.64	         34.29亿	         34.99亿	  0.35	    906	     13	        0.0008	1	0.63	3.62	11.00	18.64	          2.04	         11.95亿	
600323	瀚蓝环境	0.04	0.00	--  	11817.01	          0.64	2.22	22.52	0.01	22.51	22.52	52427	197	22.48	22.74	22.24	22.51	    18.96	  0.66	水务	广东	22.54	25440	26987	  0.94	197	2	--  	3.82	          0.00	--  	          8.15	        183.62亿	        183.62亿	  0.35	   2285	     23	        0.0003	1	-0.22	9.75	-0.93	-8.42	          1.12	        105.21亿	
688309	XD恒誉环	0.04	0.20	--  	771.98	          0.70	1.27	25.15	0.01	25.06	25.15	3064	108	25.25	25.32	25.00	25.14	   207.82	  1.16	环境保护	山东	25.19	1423	1641	  0.87	2	16	--  	1.01	          0.00	--  	          0.44	         11.06亿	         20.12亿	  0.35	    344	      9	        0.0020	1	0.16	-9.96	-6.00	-23.21	          0.79	          9.80亿	
003023	彩虹集团	0.04	0.07	--  	542.53	          0.98	1.43	27.35	0.01	27.34	27.35	1987	19	27.16	27.50	27.11	27.34	    14.87	  0.49	家用电器	四川	27.30	1205	782	  1.54	37	13	--  	0.27	          0.00	--  	          0.20	          5.55亿	         22.16亿	  0.82	    363	      5	        0.0027	1	1.04	-5.95	-7.45	-27.35	          0.98	          5.55亿	
688685	迈信林	0.00	-0.57	--  	17475.22	         22.74	8.45	32.80	0.00	32.80	32.89	51738	1132	34.00	35.18	32.41	32.80	   188.31	  1.24	航空	江苏	33.78	26598	25140	  1.06	62	9	--  	277.64	          0.36	--  	          0.23	          7.46亿	         36.69亿	  0.31	   2526	     20	        0.0090	0	-5.56	21.48	263.64	263.64	         22.74	          7.46亿	
688093	世华科技	0.00	0.04	--  	10064.73	          4.91	8.12	50.72	0.00	50.70	50.72	20040	65	50.95	52.48	48.36	50.72	    65.19	  0.68	化工原料	江苏	50.22	9302	10738	  0.87	5	9	--  	45.88	          0.02	--  	          0.41	         20.72亿	         87.24亿	  0.31	   1507	     13	        0.0033	0	11.81	28.99	89.25	106.10	          4.91	         20.72亿	
605336	帅丰电器	0.00	0.07	--  	4064.20	          3.89	4.82	29.49	0.00	29.49	29.50	13706	56	29.15	30.44	29.02	29.49	    30.66	  1.04	家用电器	浙江	29.65	7219	6487	  1.11	137	88	--  	11.37	          0.01	--  	          0.35	         10.38亿	         41.88亿	  0.31	   1739	      8	        0.0022	0	-0.63	14.84	10.59	5.53	          3.89	         10.38亿	
605188	国光连锁	0.00	0.00	--  	695.99	          1.47	1.67	7.80	0.00	7.78	7.80	8902	338	7.84	7.89	7.76	7.80	    32.38	  0.77	超市连锁	江西	7.82	5071	3831	  1.32	96	69	--  	20.85	          0.04	--  	          0.60	          4.71亿	         38.66亿	  0.31	    509	     17	        0.0029	0	-1.02	-10.45	-18.02	-21.17	          1.47	          4.71亿	
605158	华达新材	0.00	0.00	--  	1404.67	          1.20	1.60	8.15	0.00	8.15	8.16	17255	387	8.15	8.21	8.08	8.15	    21.68	  0.84	钢加工	浙江	8.14	9755	7500	  1.30	159	136	--  	6.23	          0.01	--  	          1.44	         11.76亿	         41.68亿	  0.31	    634	     27	        0.0019	0	-1.69	-0.73	-5.49	-2.89	          1.27	         11.09亿	
605055	迎丰股份	0.00	0.12	--  	2941.59	          4.41	2.28	8.33	0.00	8.32	8.33	35303	754	8.34	8.46	8.27	8.33	    37.54	  0.86	纺织	浙江	8.33	19506	15797	  1.23	271	317	--  	9.42	          0.01	--  	          0.80	          6.66亿	         36.65亿	  0.31	   1236	     29	        0.0036	0	0.25	-5.45	-23.15	72.82	          4.41	          6.66亿	
603861	白云电器	0.00	0.22	--  	3096.19	          0.83	3.40	9.11	0.00	9.10	9.11	34348	622	9.07	9.19	8.88	9.11	    20.15	  0.78	电气设备	广东	9.01	19193	15155	  1.27	25	16	--  	2.09	          0.00	--  	          4.13	         37.60亿	         40.25亿	  0.31	   1869	     18	        0.0004	0	-1.09	7.00	13.25	11.31	          3.38	          9.25亿	
603766	隆鑫通用	0.00	0.00	--  	2279.15	          0.33	2.06	3.39	0.00	3.39	3.40	67242	299	3.39	3.42	3.35	3.39	    10.22	  1.03	摩托车	重庆	3.39	38054	29188	  1.30	193	2968	--  	2.68	          0.00	--  	         20.54	         69.62亿	         69.62亿	  0.31	   1204	     56	        0.0003	0	0.29	-5.31	-0.59	-0.88	          0.66	         34.76亿	
603755	日辰股份	0.00	0.00	--  	695.31	          0.41	1.91	49.30	0.00	49.30	49.36	1413	4	49.37	49.63	48.69	49.30	    82.74	  0.59	食品	山东	49.21	960	453	  2.12	10	5	--  	5.92	          0.00	--  	          0.34	         16.86亿	         48.62亿	  0.31	    470	      3	        0.0009	0	-3.07	-17.86	-22.80	-36.66	          0.41	         16.86亿	
603698	航天工程	0.00	0.00	--  	7532.29	          0.89	3.17	15.79	0.00	15.78	15.79	47843	590	15.72	15.95	15.45	15.79	   133.25	  1.03	专用机械	北京	15.74	25295	22548	  1.12	186	206	--  	1.89	          0.00	--  	          5.36	         84.63亿	         84.63亿	  0.31	   2516	     19	        0.0004	0	-0.06	-3.43	-21.71	36.72	          3.83	         19.70亿	
603569	长久物流	0.00	0.00	--  	383.92	          0.10	1.96	6.63	0.00	6.63	6.64	5782	201	6.61	6.70	6.57	6.63	    22.85	  0.71	仓储物流	北京	6.64	2576	3206	  0.80	63	91	--  	2.45	          0.00	--  	          5.60	         37.15亿	         37.15亿	  0.31	    317	     18	        0.0003	0	0.30	-4.74	-13.37	-14.70	          0.46	          8.26亿	
603568	伟明环保	0.00	-0.03	--  	7351.76	          0.22	2.98	27.16	0.00	27.16	27.17	27231	196	27.05	27.37	26.56	27.16	    23.20	  0.51	环境保护	浙江	27.00	13953	13278	  1.05	119	33	--  	20.02	          0.00	--  	         12.57	        341.28亿	        341.28亿	  0.31	   2101	     13	        0.0001	0	-0.44	7.99	28.69	45.83	          0.80	         92.89亿	
603369	今世缘	0.00	0.36	--  	57477.23	          1.10	6.83	41.88	0.00	41.88	41.89	138314	1294	40.89	42.75	39.89	41.88	    16.31	  0.73	白酒	江苏	41.56	62554	75760	  0.83	146	94	--  	799.40	          0.03	--  	         12.55	        525.38亿	        525.38亿	  0.31	   4395	     31	        0.0003	0	-2.71	-29.76	-21.87	-26.44	          1.99	        290.42亿	
603335	迪生力	0.00	-0.21	--  	3300.65	          1.68	1.53	4.59	0.00	4.59	4.60	71819	327	4.60	4.62	4.55	4.59	    32.45	  1.37	汽车配件	广东	4.60	37055	34764	  1.07	1252	956	--  	12.01	          0.02	--  	          4.28	         19.65亿	         19.65亿	  0.31	   1555	     46	        0.0011	0	1.54	5.03	8.51	-0.15	          4.15	          7.94亿	
603003	龙宇燃油	0.00	-0.44	--  	1088.10	          0.41	1.20	6.68	0.00	6.68	6.69	16304	75	6.64	6.71	6.63	6.68	    40.05	  0.83	石油贸易	上海	6.67	9285	7019	  1.32	1110	73	--  	0.80	          0.00	--  	          4.02	         26.88亿	         26.88亿	  0.31	   1061	     15	        0.0004	0	1.52	-7.61	-5.52	-11.87	          0.71	         15.41亿	
601968	宝钢包装	0.00	0.00	--  	4023.02	          0.49	3.27	9.80	0.00	9.80	9.81	40643	602	9.80	10.06	9.74	9.80	    34.07	  0.70	广告包装	上海	9.90	15110	25533	  0.59	310	30	--  	2.35	          0.00	--  	          8.38	         82.08亿	        111.02亿	  0.31	   1384	     29	        0.0004	0	2.63	3.27	23.44	22.06	          1.20	         33.16亿	
601949	中国出版	0.00	0.56	--  	3402.51	          0.34	2.21	5.42	0.00	5.40	5.42	62823	2018	5.42	5.47	5.35	5.42	    77.49	  0.68	出版业	北京	5.42	34538	28285	  1.22	23	605	--  	29.05	          0.01	--  	         18.23	         98.78亿	         98.78亿	  0.31	   1255	     50	        0.0003	0	-0.73	-7.00	-30.32	-1.95	          1.44	         23.66亿	
601929	吉视传媒	0.00	-0.56	--  	1250.06	          0.23	1.15	1.74	0.00	1.74	1.75	71706	814	1.74	1.75	1.73	1.74	    69.40	  0.72	影视音像	吉林	1.74	31688	40018	  0.79	3063	14503	--  	2.26	          0.00	--  	         31.11	         54.13亿	         54.13亿	  0.31	   1136	     63	        0.0002	0	-0.57	-2.68	-9.28	-12.91	          0.35	         35.29亿	
601908	京运通	0.00	0.00	--  	117622.09	          4.70	5.83	10.46	0.00	10.46	10.47	1135385	8156	10.31	10.68	10.07	10.46	    29.07	  0.77	新型电力	北京	10.36	582388	552997	  1.05	1362	5259	--  	457.66	          0.03	--  	         24.15	        252.57亿	        252.57亿	  0.31	   4660	    244	        0.0010	0	-2.79	10.22	37.63	1.65	          8.57	        138.54亿	
601888	中国中免	0.00	0.12	--  	327217.33	          0.65	5.48	255.00	0.00	254.99	255.00	126913	891	255.80	264.00	250.02	255.00	    43.69	  0.68	旅游服务	北京	257.83	57307	69606	  0.82	47	80	--  	2023.38	          0.01	--  	         19.52	       4978.81亿	       4978.81亿	  0.31	   4631	     27	        0.0001	0	6.55	-5.34	-15.56	-9.40	          1.39	       2325.17亿	
601818	光大银行	0.00	0.00	--  	18688.87	          0.14	1.22	3.29	0.00	3.29	3.30	566958	12209	3.30	3.32	3.28	3.29	     3.86	  0.67	银行	北京	3.30	331487	235470	  1.41	2292	48959	--  	80.22	          0.00	--  	        413.53	       1360.52亿	       1360.52亿	  0.31	   3359	    169	        0.0000	0	-1.20	-4.64	-9.62	-12.96	          0.33	        558.91亿	
601798	蓝科高新	0.00	-0.17	--  	631.58	          0.33	2.58	5.42	0.00	5.42	5.43	11609	16	5.47	5.49	5.35	5.42	--  	  0.73	化工机械	甘肃	5.44	6129	5480	  1.12	93	99	--  	2.41	          0.00	--  	          3.55	         19.22亿	         19.22亿	  0.31	    446	     26	        0.0007	0	1.89	-5.41	-5.74	-6.87	          0.98	          6.43亿	
601611	中国核建	0.00	-0.13	--  	10486.99	          0.55	1.80	7.21	0.00	7.21	7.22	145641	1879	7.20	7.27	7.14	7.21	    14.20	  0.73	建筑工程	上海	7.20	75221	70420	  1.07	985	2299	--  	63.07	          0.01	--  	         26.25	        189.26亿	        190.99亿	  0.31	   2561	     57	        0.0002	0	1.41	4.42	0.63	-0.07	          2.10	         50.05亿	
601518	吉林高速	0.00	-0.44	--  	459.82	          0.16	1.37	2.19	0.00	2.19	2.20	21068	28	2.19	2.20	2.17	2.19	    10.81	  0.94	路桥	吉林	2.18	12473	8595	  1.45	1105	886	--  	0.08	          0.00	--  	         13.50	         29.57亿	         29.57亿	  0.31	    745	     28	        0.0002	0	-0.45	-2.67	-6.01	-4.37	          0.49	          9.35亿	
601368	绿城水务	0.00	0.21	--  	374.41	          0.09	0.82	4.87	0.00	4.86	4.87	7712	357	4.86	4.88	4.84	4.87	    22.38	  0.61	水务	广西	4.85	4925	2787	  1.77	203	229	--  	0.00	          0.00	--  	          8.60	         41.90亿	         43.00亿	  0.31	    281	     27	        0.0003	0	-0.00	-0.61	-5.23	-7.57	          0.23	         16.33亿	
601188	龙江交通	0.00	0.32	--  	322.51	          0.08	1.29	3.11	0.00	3.10	3.11	10417	601	3.09	3.11	3.07	3.11	    17.66	  0.55	路桥	黑龙江	3.10	5249	5168	  1.02	10	3325	--  	0.49	          0.00	--  	         13.16	         40.92亿	         40.92亿	  0.31	    357	     29	        0.0002	0	-0.96	0.65	5.64	16.74	          0.26	         12.35亿	
601186	中国铁建	0.00	0.00	--  	31231.24	          0.37	1.50	7.31	0.00	7.30	7.31	428467	2813	7.29	7.35	7.24	7.31	     4.96	  0.65	建筑工程	北京	7.29	238851	189616	  1.26	3395	1309	--  	251.21	          0.01	--  	        115.03	        840.89亿	        840.89亿	  0.31	   3536	    121	        0.0001	0	0.77	3.54	-2.92	-4.69	          0.94	        333.37亿	
601118	海南橡胶	0.00	0.00	--  	8276.10	          0.40	1.67	4.79	0.00	4.78	4.79	173306	1320	4.77	4.82	4.74	4.79	--  	  1.06	橡胶	海南	4.78	94503	78803	  1.20	5116	197	--  	28.76	          0.00	--  	         42.79	        204.98亿	        204.98亿	  0.31	   2136	     81	        0.0002	0	-0.00	-3.62	-10.87	-0.51	          1.15	         72.50亿	
601010	文峰股份	0.00	0.34	--  	1133.89	          0.21	1.71	2.93	0.00	2.92	2.93	38588	671	2.93	2.96	2.91	2.93	    16.06	  0.91	超市连锁	江苏	2.94	23699	14889	  1.59	1875	1016	--  	4.66	          0.00	--  	         18.48	         54.15亿	         54.15亿	  0.31	    633	     61	        0.0003	0	-0.00	-8.44	-4.09	4.46	          0.44	         25.73亿	
600992	贵绳股份	0.00	0.78	--  	19123.71	          8.66	7.33	9.00	0.00	8.99	9.00	212182	2964	9.20	9.41	8.75	9.00	   128.25	  2.06	钢加工	贵州	9.01	119068	93114	  1.28	166	347	--  	343.25	          0.20	--  	          2.45	         22.06亿	         22.06亿	  0.31	   3551	     60	        0.0024	0	6.00	7.91	35.48	27.61	         11.31	         16.88亿	
600987	航民股份	0.00	0.21	--  	1043.06	          0.24	1.26	4.76	0.00	4.75	4.76	21933	207	4.76	4.78	4.72	4.76	    12.82	  0.65	纺织	浙江	4.76	13688	8245	  1.66	50	348	--  	0.00	          0.00	--  	          9.21	         43.85亿	         51.45亿	  0.31	    351	     62	        0.0007	0	0.42	-7.93	-11.03	-13.92	          0.48	         21.76亿	
600928	西安银行	0.00	0.00	--  	2902.10	          0.58	0.93	4.30	0.00	4.30	4.31	67267	727	4.30	4.33	4.29	4.30	     6.75	  0.76	银行	陕西	4.31	36433	30834	  1.18	5198	1134	--  	9.93	          0.00	--  	         11.56	         49.69亿	        191.11亿	  0.31	   1503	     45	        0.0004	0	-0.69	-7.13	-9.85	-19.93	          0.58	         49.69亿	
600854	春兰股份	0.00	0.30	--  	608.79	          0.35	1.19	3.37	0.00	3.36	3.37	18077	411	3.38	3.39	3.35	3.37	    85.08	  0.93	家用电器	江苏	3.37	10237	7840	  1.31	151	1376	--  	0.20	          0.00	--  	          5.19	         17.51亿	         17.51亿	  0.31	    597	     30	        0.0006	0	1.50	-2.60	-5.66	-9.94	          0.51	         11.87亿	
600853	龙建股份	0.00	0.42	--  	561.41	          0.23	1.26	2.39	0.00	2.38	2.39	23550	162	2.39	2.40	2.37	2.39	   234.62	  0.74	建筑工程	黑龙江	2.38	14371	9179	  1.57	1492	2138	--  	0.67	          0.00	--  	         10.05	         24.02亿	         24.02亿	  0.31	    456	     52	        0.0005	0	0.42	-0.83	-8.43	-11.15	          0.42	         13.34亿	
600839	四川长虹	0.00	0.00	--  	8374.04	          0.67	2.21	2.71	0.00	2.71	2.72	307617	5529	2.70	2.75	2.69	2.71	   151.43	  0.82	家用电器	四川	2.72	161638	145979	  1.11	4577	10006	--  	17.04	          0.00	--  	         46.15	        125.07亿	        125.10亿	  0.31	   2388	    129	        0.0003	0	-0.00	-3.21	2.26	-6.23	          0.87	         96.02亿	
600833	第一医药	0.00	-0.11	--  	433.56	          0.23	1.05	8.59	0.00	8.58	8.59	5046	25	8.57	8.64	8.55	8.59	    47.66	  0.78	医药商业	上海	8.59	2943	2103	  1.40	128	14	--  	0.00	          0.00	--  	          2.23	         19.16亿	         19.16亿	  0.31	    284	     18	        0.0008	0	1.06	-4.13	-6.93	-11.72	          0.41	         10.55亿	
600795	国电电力	0.00	0.00	--  	8823.97	          0.19	1.69	2.37	0.00	2.36	2.37	373497	7913	2.37	2.38	2.34	2.37	     6.90	  0.67	火力发电	辽宁	2.36	196244	177253	  1.11	22726	35854	--  	5.71	          0.00	--  	        196.50	        465.71亿	        465.71亿	  0.31	   3481	    107	        0.0001	0	1.72	0.00	0.42	7.24	          0.40	        220.28亿	
600758	辽宁能源	0.00	0.00	--  	3858.47	          0.90	2.17	3.23	0.00	3.23	3.24	119118	1812	3.23	3.28	3.21	3.23	    27.46	  0.93	煤炭开采	辽宁	3.24	71981	47137	  1.53	967	3324	--  	28.75	          0.02	--  	         13.21	         42.66亿	         42.70亿	  0.31	   1491	     80	        0.0006	0	-0.31	-1.82	-12.70	-20.05	          2.35	         16.35亿	
600742	一汽富维	0.00	0.11	--  	3549.31	          0.57	1.41	9.25	0.00	9.24	9.25	38427	377	9.21	9.28	9.15	9.25	     8.54	  0.70	汽车配件	吉林	9.24	20117	18310	  1.10	58	325	--  	13.54	          0.00	--  	          6.69	         61.89亿	         61.89亿	  0.31	   1880	     20	        0.0003	0	-0.76	-5.61	-5.23	-5.03	          0.92	         38.70亿	
600684	珠江股份	0.00	-0.29	--  	6287.31	          2.19	5.15	3.30	0.00	3.30	3.31	187101	5279	3.30	3.46	3.29	3.30	     1.92	  1.68	全国地产	广东	3.36	98311	88790	  1.11	435	1336	--  	41.09	          0.02	--  	          8.53	         28.16亿	         28.16亿	  0.31	   2417	     77	        0.0009	0	-0.60	-9.09	-27.79	10.00	          3.41	         18.13亿	
600667	太极实业	0.00	-0.20	--  	104338.48	          5.05	5.36	9.71	0.00	9.71	9.72	1064176	12000	9.58	10.06	9.54	9.71	    38.88	  0.99	半导体	江苏	9.80	549650	514526	  1.07	3397	328	--  	1511.92	          0.12	--  	         21.06	        204.51亿	        204.51亿	  0.31	   4600	    231	        0.0011	0	2.86	1.78	28.61	4.63	          8.12	        127.24亿	
600649	城投控股	0.00	0.45	--  	5148.88	          0.46	1.36	4.42	0.00	4.41	4.42	116564	2885	4.41	4.45	4.39	4.42	    16.56	  1.13	区域地产	上海	4.42	70664	45900	  1.54	369	6104	--  	2.47	          0.00	--  	         25.30	        111.81亿	        111.81亿	  0.31	   2025	     58	        0.0002	0	-1.34	-5.96	-9.05	-18.60	          0.98	         52.76亿	
600612	老凤祥	0.00	0.06	--  	7580.18	          0.51	1.74	46.53	0.00	46.50	46.53	16286	169	46.54	46.97	46.16	46.53	     9.38	  1.03	服饰	上海	46.54	8111	8175	  0.99	3	47	--  	45.14	          0.01	--  	          3.17	        147.55亿	        243.41亿	  0.31	   2055	      8	        0.0002	0	-1.84	-6.72	-13.75	5.56	          1.68	         45.11亿	
600469	风神股份	0.00	-0.21	--  	821.44	          0.33	1.34	4.49	0.00	4.49	4.50	18313	58	4.46	4.51	4.45	4.49	    30.09	  0.72	汽车配件	河南	4.49	10637	7676	  1.39	907	7	--  	0.00	          0.00	--  	          5.62	         25.25亿	         32.83亿	  0.31	    529	     35	        0.0006	0	0.68	-8.92	-10.02	-15.28	          0.59	         14.00亿	
600461	洪城环境	0.00	0.00	--  	0.00	--  	0.00	7.14	0.00		--  	0	0	--  	--  	--  	7.14	     7.81	0.00	水务	江西	7.14	0	0	--  	0	0	--  	0.00	          0.00	--  	          9.11	         65.02亿	         67.69亿	  0.31	      1	      0	        0.0000	0	2.44	4.10	-0.13	12.64	--  	         29.77亿	
600429	三元股份	0.00	0.19	--  	5730.91	          0.74	2.91	5.16	0.00	5.15	5.16	110617	1369	5.15	5.26	5.11	5.16	    43.79	  0.70	乳制品	北京	5.18	70611	40006	  1.77	671	227	--  	25.96	          0.01	--  	         14.98	         77.27亿	         77.27亿	  0.31	   1897	     58	        0.0004	0	1.37	10.85	1.08	3.93	          2.97	         19.21亿	
600361	华联综超	0.00	0.00	--  	0.00	--  	0.00	3.42	0.00		--  	0	0	--  	--  	--  	3.42	    16.24	0.00	超市连锁	北京	3.42	0	0	--  	0	0	--  	0.00	          0.00	--  	          6.66	         22.77亿	         22.77亿	  0.31	      1	      0	        0.0000	0	-0.29	-2.29	-7.32	-12.31	--  	         10.25亿	
600325	华发股份	0.00	0.34	--  	11653.76	          0.94	3.41	5.87	0.00	5.87	5.88	198023	5313	5.86	6.02	5.82	5.87	     5.61	  0.66	区域地产	广东	5.89	108606	89417	  1.21	1488	837	--  	32.52	          0.00	--  	         21.14	        124.09亿	        124.28亿	  0.31	   3565	     56	        0.0003	0	1.55	-5.17	-1.84	1.91	          1.31	         88.68亿	
