代码	名称	涨幅%	涨速%	换手%	振幅%	总金额	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
002966	苏州银行	0.00	0.00	          1.31	2.03	16788.21	7.89	0.00	7.88	7.89	212181	1615	7.86	7.98	7.82	7.89	     7.39	  0.71	银行	江苏	7.91	75678	136503	  0.55	299	1184	--  	40.48	          0.00	--  	--  	         16.25	        128.19亿	        263.00亿	  2.57	   3270	     65	        0.0004	0	-1.99	8.53	1.68	6.05	          1.31	        128.19亿	
002946	新乳业	0.00	-0.05	          1.76	2.37	4186.21	16.00	0.00	16.00	16.02	26052	892	16.00	16.30	15.92	16.00	   118.71	  0.74	乳制品	四川	16.07	13789	12263	  1.12	58	27	--  	3.52	          0.00	--  	--  	          1.48	         23.70亿	        138.76亿	  2.57	   1984	     13	        0.0009	0	-3.96	-11.11	-10.36	-9.14	          1.76	         23.70亿	
002927	泰永长征	0.00	0.00	          0.59	1.86	1347.71	10.22	0.00	10.22	10.23	13168	443	10.22	10.33	10.14	10.22	    52.52	  0.58	电气设备	贵州	10.23	8324	4844	  1.72	245	30	--  	0.00	          0.00	--  	--  	          2.22	         22.73亿	         22.86亿	  2.57	    632	     21	        0.0009	0	-2.20	3.76	-3.13	-15.12	          1.83	          7.37亿	
002911	佛燃能源	0.00	0.11	          0.09	1.25	762.59	8.80	0.00	8.79	8.80	8673	90	8.81	8.84	8.73	8.80	    29.30	  0.60	供气供热	广东	8.79	5377	3296	  1.63	71	52	--  	0.70	          0.00	--  	--  	          9.45	         83.12亿	         83.18亿	  2.57	    538	     16	        0.0002	0	-2.01	-6.18	-3.17	-14.32	          0.83	          9.16亿	
002812	恩捷股份	--  	--  	--  	0.00	0.00	190.48	--  		--  	0	0	--  	--  	--  	190.48	    97.88	0.00	塑料	云南	190.48	0	0	--  	0	0	--  	0.00	          0.00	--  	--  	          6.10	       1162.71亿	       1691.77亿	  2.57	      0	--  	--  	-1	12.05	39.37	59.24	34.51	--  	        833.48亿	
002801	微光股份	0.00	0.04	          1.94	1.92	5598.84	25.50	0.00	25.39	25.50	21999	471	25.51	25.72	25.23	25.50	    36.50	  0.96	电气设备	浙江	25.45	9909	12090	  0.82	10	117	--  	9.95	          0.01	--  	--  	          1.13	         28.91亿	         58.56亿	  2.57	   1245	     18	        0.0016	0	-4.02	2.82	12.24	8.30	          3.23	         17.38亿	
002780	三夫户外	0.00	-0.05	          0.87	2.98	1558.16	16.42	0.00	16.42	16.43	9473	116	16.34	16.74	16.25	16.42	   271.11	  0.59	其他商业	北京	16.45	5771	3702	  1.56	28	27	--  	0.82	          0.00	--  	--  	          1.09	         17.84亿	         23.87亿	  2.57	    945	     10	        0.0009	0	-4.59	8.45	-9.68	-17.40	          1.04	         15.01亿	
002778	高科石化	0.00	-0.05	          0.56	2.24	1196.57	16.99	0.00	16.99	17.00	7037	13	17.16	17.25	16.87	16.99	    32.30	  0.75	石油加工	江苏	17.00	4123	2914	  1.41	54	14	--  	3.95	          0.00	--  	--  	          1.25	         21.20亿	         21.20亿	  2.57	    799	      9	        0.0007	0	-1.28	-6.43	7.19	0.07	          0.98	         12.14亿	
002757	南兴股份	0.00	-0.06	          0.59	1.42	1986.68	14.10	0.00	14.10	14.11	14096	138	14.15	14.21	14.01	14.10	    14.51	  0.65	专用机械	广东	14.09	8143	5953	  1.37	694	44	--  	2.97	          0.00	--  	--  	          2.40	         33.91亿	         41.66亿	  2.57	    686	     21	        0.0009	0	-1.05	1.29	-4.15	-7.48	          1.27	         15.69亿	
002707	众信旅游	--  	--  	--  	0.00	0.00	5.80	--  		--  	0	0	--  	--  	--  	5.80	--  	0.00	旅游服务	北京	5.80	0	0	--  	0	0	--  	0.00	          0.00	--  	--  	          6.40	         37.12亿	         52.56亿	  2.57	      0	--  	--  	-2	-3.17	10.27	-29.27	11.97	--  	         31.30亿	
002620	瑞和股份	0.00	0.00	          0.51	1.27	870.95	5.52	0.00	5.51	5.52	15784	94	5.52	5.56	5.49	5.52	    22.61	  0.64	装修装饰	深圳	5.52	10041	5743	  1.75	6	175	--  	0.28	          0.00	--  	--  	          3.10	         17.10亿	         20.88亿	  2.57	    677	     23	        0.0008	0	-0.90	-1.95	-9.66	-4.66	          0.73	         11.98亿	
002583	海能达	0.00	0.00	          0.76	1.76	4193.91	5.11	0.00	5.10	5.11	82019	1700	5.10	5.16	5.07	5.11	--  	  0.56	通信设备	深圳	5.11	45106	36913	  1.22	429	549	--  	14.08	          0.00	--  	--  	         10.84	         55.41亿	         94.00亿	  2.57	   1700	     48	        0.0004	0	-2.12	1.61	-12.78	-16.63	          0.99	         42.39亿	
002561	徐家汇	0.00	0.42	          0.15	0.83	435.44	7.20	0.00	7.19	7.20	6072	438	7.19	7.21	7.15	7.20	    20.26	  0.41	百货	上海	7.17	4355	1717	  2.54	58	227	--  	1.29	          0.00	--  	--  	          4.12	         29.68亿	         29.93亿	  2.57	    479	     13	        0.0003	0	-2.04	0.28	0.84	-2.83	          0.24	         18.20亿	
002527	新时达	0.00	-0.13	          1.11	2.55	3865.79	7.07	0.00	7.06	7.07	54758	941	7.05	7.12	6.94	7.07	    41.46	  0.52	电器仪表	上海	7.06	29388	25370	  1.16	705	56	--  	18.19	          0.01	--  	--  	          4.93	         34.88亿	         43.86亿	  2.57	   1380	     40	        0.0008	0	-7.34	5.05	16.47	16.86	          1.31	         29.52亿	
002510	天汽模	0.00	0.00	          1.40	1.98	5287.11	4.05	0.00	4.04	4.05	130592	2530	4.06	4.10	4.02	4.05	--  	  0.97	汽车配件	天津	4.05	75980	54612	  1.39	2578	99	--  	15.39	          0.01	--  	--  	          9.31	         37.71亿	         38.52亿	  2.57	   1668	     78	        0.0008	0	-1.46	0.00	-6.68	-20.28	          1.81	         29.20亿	
002491	通鼎互联	0.00	0.00	          0.59	2.59	2669.48	3.86	0.00	3.86	3.87	69045	2554	3.87	3.91	3.81	3.86	--  	  0.77	通信设备	江苏	3.87	36678	32367	  1.13	887	867	--  	10.64	          0.00	--  	--  	         11.71	         45.19亿	         48.27亿	  2.57	   1252	     55	        0.0005	0	-3.27	1.05	-8.10	-5.39	          1.01	         26.33亿	
002485	希努尔	0.00	0.00	          0.26	3.28	597.90	4.27	0.00	4.26	4.27	14035	62	4.27	4.35	4.21	4.27	--  	  1.19	服饰	山东	4.26	5759	8276	  0.70	8	123	--  	0.00	          0.00	--  	--  	          5.44	         23.23亿	         23.23亿	  2.57	    387	     36	        0.0007	0	-1.39	-2.51	-10.11	-16.27	          0.87	          6.90亿	
002482	广田集团	0.00	0.39	          0.48	1.54	1912.23	2.59	0.00	2.58	2.59	73948	156	2.60	2.61	2.57	2.59	    81.31	  0.99	装修装饰	深圳	2.59	39755	34193	  1.16	1344	2703	--  	2.18	          0.00	--  	--  	         15.29	         39.61亿	         39.82亿	  2.57	    854	     87	        0.0006	0	-2.63	-1.89	-6.83	-15.91	          1.43	         13.41亿	
002437	誉衡药业	0.00	0.00	          0.31	1.17	1726.40	2.57	0.00	2.56	2.57	67317	1006	2.56	2.58	2.55	2.57	    64.47	  0.66	化学制药	黑龙江	2.56	32592	34725	  0.94	7266	827	--  	48.00	          0.01	--  	--  	         21.77	         55.94亿	         56.49亿	  2.57	    967	     70	        0.0003	0	-2.66	-6.88	-4.46	-19.69	          0.51	         34.21亿	
002395	双象股份	0.00	-0.07	          0.36	3.20	1187.89	12.19	0.00	12.18	12.19	9728	143	12.17	12.39	12.00	12.19	    40.15	  0.51	塑料	江苏	12.21	5650	4078	  1.39	17	59	--  	0.49	          0.00	--  	--  	          2.68	         32.69亿	         32.69亿	  2.57	    623	     16	        0.0006	0	-3.63	1.41	-5.72	-12.80	          1.02	         11.60亿	
002394	联发股份	0.00	0.12	          0.21	0.86	553.99	8.11	0.00	8.10	8.11	6822	24	8.12	8.15	8.08	8.11	    40.60	  0.54	纺织	江苏	8.12	4115	2707	  1.52	92	14	--  	0.00	          0.00	--  	--  	          3.23	         26.17亿	         26.99亿	  2.57	    362	     19	        0.0006	0	-1.82	-2.17	-16.65	-15.87	          0.39	         14.06亿	
002377	国创高新	0.00	0.30	          0.26	1.78	814.97	3.38	0.00	3.37	3.38	24073	188	3.38	3.42	3.36	3.38	--  	  0.89	房产服务	湖北	3.39	10681	13392	  0.80	741	667	--  	1.01	          0.00	--  	--  	          9.16	         30.96亿	         30.97亿	  2.57	    470	     51	        0.0006	0	-1.17	-6.89	-18.16	-11.52	          0.48	         16.86亿	
002372	伟星新材	0.00	-0.17	          0.24	2.06	7515.67	22.36	0.00	22.36	22.38	33533	1269	22.35	22.59	22.13	22.36	    78.91	  0.55	其他建材	浙江	22.41	16085	17448	  0.92	102	4	--  	27.49	          0.00	--  	--  	         14.21	        317.76亿	        356.00亿	  2.57	   2568	     13	        0.0001	0	-4.53	0.86	2.90	22.86	          0.68	        110.27亿	
002363	隆基机械	0.00	0.21	          0.60	1.24	1191.92	4.82	0.00	4.81	4.82	24766	1941	4.84	4.84	4.78	4.82	    30.91	  0.69	汽车配件	山东	4.81	14384	10382	  1.39	48	3885	--  	8.13	          0.01	--  	--  	          4.16	         20.04亿	         20.06亿	  2.57	    814	     30	        0.0007	0	-1.63	2.55	-12.20	-26.97	          1.03	         11.57亿	
002344	海宁皮城	0.00	0.00	          0.28	1.46	1465.71	4.12	0.00	4.12	4.13	35413	665	4.14	4.18	4.12	4.12	    13.58	  0.64	商品城	浙江	4.14	21403	14010	  1.53	962	947	--  	13.25	          0.01	--  	--  	         12.82	         52.80亿	         52.85亿	  2.57	    814	     44	        0.0003	0	-1.91	-0.51	7.83	1.20	          0.59	         24.82亿	
002328	新朋股份	0.00	0.88	          1.19	1.95	3073.44	4.61	0.00	4.60	4.61	66821	1236	4.63	4.65	4.56	4.61	    29.84	  0.52	汽车配件	上海	4.60	38258	28563	  1.34	54	996	--  	1.67	          0.00	--  	--  	          5.63	         25.95亿	         35.58亿	  2.57	   1255	     53	        0.0009	0	-2.74	6.22	2.67	-7.43	          1.35	         22.90亿	
002325	洪涛股份	0.00	0.42	          0.96	1.66	2185.99	2.41	0.00	2.40	2.41	91092	740	2.42	2.42	2.38	2.41	    85.97	  0.88	装修装饰	深圳	2.40	50981	40111	  1.27	4428	2047	--  	19.05	          0.01	--  	--  	          9.51	         22.93亿	         30.31亿	  2.57	   1009	     90	        0.0009	0	4.32	3.43	-2.43	-7.31	          1.19	         18.44亿	
002304	洋河股份	0.00	-0.42	          1.05	3.69	266752.64	204.00	0.00	203.99	204.00	130486	1499	201.00	207.80	200.28	204.00	    19.90	  0.66	白酒	江苏	204.43	67124	63362	  1.06	1	80	--  	1481.37	          0.01	--  	--  	         12.48	       2544.94亿	       3074.26亿	  2.57	   4629	     28	        0.0002	0	-13.11	9.68	26.19	-13.56	          2.41	       1105.35亿	
002264	新 华 都	0.00	0.00	          0.26	1.14	747.86	4.37	0.00	4.37	4.38	17106	444	4.36	4.40	4.35	4.37	     9.30	  0.46	超市连锁	福建	4.37	9339	7767	  1.20	4	348	--  	0.00	          0.00	--  	--  	          6.69	         29.24亿	         29.92亿	  2.57	    692	     25	        0.0004	0	-3.32	0.92	1.16	1.63	          0.60	         12.55亿	
002243	力合科创	0.00	0.00	          0.64	1.66	3202.69	9.06	0.00	9.06	9.07	35359	187	9.03	9.13	8.98	9.06	    71.29	  0.48	塑料	深圳	9.06	22251	13108	  1.70	1390	258	--  	14.45	          0.01	--  	--  	          5.48	         49.69亿	        109.68亿	  2.57	   1219	     29	        0.0005	0	-5.22	-0.33	-4.73	-16.80	          1.25	         25.56亿	
002239	奥特佳	0.00	0.00	          1.27	3.53	14580.52	3.68	0.00	3.67	3.68	397760	3301	3.68	3.74	3.61	3.68	   139.68	  0.82	汽车配件	江苏	3.67	204917	192843	  1.06	4822	559	--  	27.08	          0.00	--  	--  	         31.31	        115.23亿	        119.35亿	  2.57	   2476	    161	        0.0005	0	-5.15	-1.87	-3.41	-24.59	          1.96	         74.85亿	
002205	国统股份	0.00	0.00	          1.03	2.91	1383.24	7.21	0.00	7.21	7.22	19084	129	7.17	7.35	7.14	7.21	--  	  0.74	其他建材	新疆	7.25	8437	10647	  0.79	104	73	--  	2.58	          0.00	--  	--  	          1.86	         13.40亿	         13.40亿	  2.57	    788	     24	        0.0013	0	-1.90	4.80	-3.74	-2.83	          1.47	          9.35亿	
002195	二三四五	0.00	-0.45	          2.93	3.24	35841.44	2.16	0.00	2.16	2.17	1654113	20310	2.16	2.20	2.13	2.16	    27.34	  0.80	软件服务	上海	2.17	855622	798491	  1.07	14845	17525	--  	338.64	          0.03	--  	--  	         56.44	        121.91亿	        123.66亿	  2.57	   4107	    403	        0.0007	0	-0.00	8.54	8.54	-4.42	          3.44	        103.76亿	
002187	广百股份	0.00	0.12	          0.59	1.60	1629.94	8.10	0.00	8.09	8.10	20131	369	8.10	8.18	8.05	8.10	    12.53	  0.53	百货	广东	8.10	12037	8094	  1.49	418	139	--  	9.48	          0.01	--  	--  	          3.42	         27.74亿	         27.74亿	  2.57	   1094	     18	        0.0005	0	-6.36	-8.47	-5.48	-1.34	          1.35	         12.10亿	
002146	荣盛发展	0.00	-0.33	          0.50	1.69	11478.70	5.92	0.00	5.92	5.93	193225	5959	5.90	5.98	5.88	5.92	     7.17	  0.72	全国地产	河北	5.94	101645	91580	  1.11	998	5	--  	358.78	          0.04	--  	--  	         38.93	        230.48亿	        257.41亿	  2.57	   2921	     66	        0.0002	0	-2.14	-14.94	-10.44	-9.34	          1.13	        101.01亿	
002107	沃华医药	0.00	0.00	          0.29	2.02	1194.42	7.41	0.00	7.41	7.42	16115	46	7.41	7.50	7.35	7.41	    21.03	  0.65	中成药	山东	7.41	9675	6440	  1.50	105	192	--  	4.15	          0.00	--  	--  	          5.63	         41.74亿	         42.77亿	  2.57	    708	     23	        0.0004	0	-3.52	-3.52	0.68	-4.76	          0.59	         20.24亿	
002069	獐子岛	0.00	0.00	          0.63	1.19	1441.21	3.37	0.00	3.37	3.38	42769	547	3.36	3.39	3.35	3.37	--  	  0.49	渔业	辽宁	3.37	27758	15011	  1.85	321	869	--  	8.47	          0.01	--  	--  	          6.81	         22.97亿	         23.96亿	  2.57	    877	     49	        0.0007	0	-2.88	-0.30	-13.14	-14.68	          1.40	         10.30亿	
002042	华孚时尚	0.00	0.00	          0.31	2.66	2294.40	4.89	0.00	4.89	4.90	46790	640	4.90	4.97	4.84	4.89	    14.16	  0.36	纺织	安徽	4.90	21738	25052	  0.87	72	2546	--  	27.42	          0.01	--  	--  	         15.18	         74.24亿	         74.30亿	  2.57	   1797	     26	        0.0002	0	-3.17	-11.89	0.62	9.89	          0.66	         34.84亿	
002032	苏 泊 尔	0.00	-0.23	          0.25	3.43	9901.63	66.50	0.00	66.50	66.63	14804	232	66.88	68.28	66.00	66.50	    26.77	  0.95	家用电器	浙江	66.88	6883	7921	  0.87	3	10	--  	45.48	          0.00	--  	--  	          6.04	        401.76亿	        540.56亿	  2.57	   2284	      6	        0.0001	0	-3.36	-10.73	-2.72	-13.30	          1.03	         95.65亿	
002024	苏宁易购	--  	--  	--  	0.00	0.00	5.59	--  	--  	--  	0	0	--  	--  	--  	5.59	    28.52	0.00	电器连锁	江苏	5.59	0	0	--  	0	0	--  	0.00	          0.00	--  	--  	         75.89	        424.21亿	        520.43亿	  2.57	      0	--  	--  	-4	-14.52	-18.04	-23.21	-27.50	--  	        172.13亿	
002016	世荣兆业	0.00	0.64	          0.21	1.59	916.88	6.29	0.00	6.28	6.29	14643	1183	6.23	6.32	6.22	6.29	    15.44	  0.53	区域地产	广东	6.26	7386	7257	  1.02	44	37	--  	3.92	          0.00	--  	--  	          6.87	         43.20亿	         50.89亿	  2.57	    384	     38	        0.0006	0	-1.41	0.96	-1.87	-7.77	          0.70	         13.19亿	
000897	津滨发展	0.00	0.47	          0.34	0.94	1174.78	2.13	0.00	2.12	2.13	55207	1165	2.13	2.14	2.12	2.13	    39.28	  0.95	区域地产	天津	2.13	35003	20204	  1.73	5686	3105	--  	11.40	          0.00	--  	--  	         16.17	         34.45亿	         34.45亿	  2.57	    528	    105	        0.0006	0	-1.84	-1.84	-7.39	-14.46	          0.44	         26.55亿	
000890	法尔胜	0.00	0.00	          1.17	3.61	2710.18	6.10	0.00	6.10	6.11	44233	450	6.07	6.20	5.98	6.10	   212.33	  0.71	钢加工	江苏	6.13	22055	22178	  0.99	76	220	--  	24.16	          0.02	--  	--  	          3.80	         23.16亿	         25.59亿	  2.57	   1321	     33	        0.0009	0	0.16	9.32	28.42	114.04	          1.83	         14.74亿	
000882	华联股份	0.00	-0.55	          0.38	1.69	1846.53	1.77	0.00	1.77	1.78	104049	3766	1.78	1.79	1.76	1.77	   662.05	  0.83	其他商业	北京	1.77	59626	44423	  1.34	11065	16028	--  	5.54	          0.00	--  	--  	         27.37	         48.45亿	         48.45亿	  2.57	    917	    113	        0.0004	0	-2.22	-4.32	-1.12	-5.35	          0.58	         31.63亿	
000836	富通信息	0.00	0.00	          1.39	5.22	4184.78	2.49	0.00	2.49	2.50	167845	1652	2.48	2.55	2.42	2.49	--  	  0.99	通信设备	天津	2.49	95862	71983	  1.33	1489	2758	--  	12.35	          0.01	--  	--  	         12.08	         30.09亿	         30.09亿	  2.57	   1448	    116	        0.0010	0	-0.80	9.21	-3.11	-12.94	          1.75	         23.94亿	
000796	凯撒旅业	--  	--  	--  	0.00	0.00	8.71	--  		--  	0	0	--  	--  	--  	8.71	--  	0.00	旅游服务	海南	8.71	0	0	--  	0	0	--  	0.00	          0.00	--  	--  	          8.03	         69.91亿	         69.94亿	  2.57	      0	--  	--  	-3	-2.02	-1.80	-24.13	-34.81	--  	         29.54亿	
000778	新兴铸管	0.00	-0.25	          0.37	1.30	5535.73	3.84	0.00	3.84	3.85	143665	4202	3.86	3.88	3.83	3.84	     8.85	  0.56	钢加工	河北	3.85	72174	71491	  1.01	5672	298	--  	42.31	          0.00	--  	--  	         38.85	        149.18亿	        153.25亿	  2.57	   1944	     74	        0.0002	0	-1.54	-9.00	-5.88	4.35	          0.61	         90.61亿	
000758	中色股份	0.00	0.00	          0.60	1.49	5543.42	4.71	0.00	4.70	4.71	117779	1970	4.69	4.74	4.67	4.71	    25.01	  0.50	铅锌	北京	4.71	59760	58019	  1.03	2004	202	--  	30.02	          0.00	--  	--  	         19.69	         92.76亿	         92.76亿	  2.57	   2034	     58	        0.0003	0	-2.49	-13.74	-18.09	-7.28	          0.90	         61.45亿	
000756	新华制药	0.00	0.00	          0.30	1.49	1132.28	8.70	0.00	8.70	8.71	13020	244	8.78	8.78	8.65	8.70	    13.61	  0.20	化学制药	山东	8.70	7280	5740	  1.27	33	48	--  	7.11	          0.00	--  	--  	          4.32	         37.55亿	         37.62亿	  2.57	    545	     24	        0.0006	0	-2.25	-5.84	4.95	-7.25	          0.58	         19.36亿	
000732	泰禾集团	0.00	0.00	          0.81	2.54	4787.86	2.36	0.00	2.35	2.36	201938	2390	2.36	2.40	2.34	2.36	--  	  0.99	区域地产	福建	2.37	91300	110638	  0.83	8532	917	--  	49.68	          0.02	--  	--  	         24.86	         58.67亿	         58.74亿	  2.57	   2313	     87	        0.0004	0	-8.18	-10.94	-29.34	-27.83	          2.12	         22.51亿	
000728	国元证券	0.00	0.00	          0.42	1.54	14120.62	7.81	0.00	7.80	7.81	180548	1659	7.80	7.89	7.77	7.81	    25.52	  0.69	证券	安徽	7.82	75768	104780	  0.72	740	871	--  	20.70	          0.00	--  	--  	         42.91	        335.15亿	        340.81亿	  2.57	   2779	     65	        0.0002	0	-1.76	-0.38	1.83	-11.85	          0.69	        205.11亿	
000690	宝新能源	0.00	-0.19	          0.75	1.76	8014.72	5.11	0.00	5.11	5.12	156573	1735	5.16	5.17	5.08	5.11	    30.63	  0.72	火力发电	广东	5.12	78843	77730	  1.01	103	295	--  	112.85	          0.01	--  	--  	         20.84	        106.50亿	        111.19亿	  2.57	   2396	     65	        0.0003	0	-2.48	-6.58	-21.26	-27.00	          0.90	         88.71亿	
000630	铜陵有色	0.00	0.37	          1.06	1.83	30729.45	2.73	0.00	2.72	2.73	1120974	11215	2.71	2.76	2.71	2.73	    18.75	  0.94	铜	安徽	2.74	452339	668635	  0.68	32775	5534	--  	340.38	          0.02	--  	--  	        105.26	        287.37亿	        287.37亿	  2.57	   4117	    272	        0.0003	0	-3.53	-8.08	-4.55	7.91	          1.68	        182.38亿	
000629	攀钢钒钛	0.00	0.00	          0.51	1.81	9698.52	2.21	0.00	2.20	2.21	438712	7051	2.21	2.23	2.19	2.21	    30.47	  0.46	小金属	四川	2.21	265438	173274	  1.53	17894	10072	--  	69.90	          0.01	--  	--  	         85.89	        189.83亿	        189.83亿	  2.57	   2736	    160	        0.0002	0	-2.64	-10.16	-3.91	1.84	          1.24	         78.42亿	
000622	恒立实业	0.00	-0.28	          0.65	1.45	949.53	3.45	0.00	3.45	3.46	27500	717	3.46	3.48	3.43	3.45	--  	  0.78	汽车配件	湖南	3.45	15235	12265	  1.24	671	273	--  	1.90	          0.00	--  	--  	          4.25	         14.67亿	         14.67亿	  2.57	    571	     48	        0.0011	0	-2.00	1.77	-2.82	-12.21	          0.99	          9.60亿	
000607	华媒控股	0.00	-0.26	          0.63	2.41	2084.49	3.74	0.00	3.73	3.74	56128	628	3.77	3.77	3.68	3.74	   129.87	  1.14	广告包装	浙江	3.71	32726	23402	  1.40	510	747	--  	9.16	          0.01	--  	--  	          8.85	         33.09亿	         38.06亿	  2.57	    779	     72	        0.0008	0	-2.09	-0.27	-3.11	-5.08	          1.45	         14.51亿	
000605	渤海股份	0.00	-0.18	          0.67	2.82	1189.04	5.31	0.00	5.31	5.32	22354	437	5.31	5.41	5.26	5.31	    38.86	  1.01	水务	北京	5.32	12630	9724	  1.30	251	113	--  	1.17	          0.00	--  	--  	          3.36	         17.83亿	         18.73亿	  2.57	   1063	     21	        0.0006	0	-2.75	-1.12	-0.93	-8.61	          1.28	          9.27亿	
000561	烽火电子	0.00	0.15	          0.50	1.66	1978.98	6.61	0.00	6.60	6.61	29967	1328	6.59	6.65	6.54	6.61	--  	  0.69	通信设备	陕西	6.60	16708	13259	  1.26	348	125	--  	0.00	          0.00	--  	--  	          5.99	         39.61亿	         39.97亿	  2.57	   1045	     29	        0.0005	0	-1.05	2.16	1.38	-7.81	          1.11	         17.85亿	
000557	西部创业	0.00	0.28	          0.23	1.11	1201.91	3.60	0.00	3.60	3.61	33396	1647	3.62	3.62	3.58	3.60	    22.18	  0.49	铁路	宁夏	3.60	21274	12122	  1.75	30	1663	--  	9.45	          0.00	--  	--  	         14.58	         52.48亿	         52.50亿	  2.57	    511	     65	        0.0004	0	-2.97	-1.10	-10.45	-8.40	          0.42	         28.76亿	
000544	中原环保	0.00	0.00	          0.16	0.99	932.07	6.06	0.00	6.06	6.07	15375	163	6.06	6.09	6.03	6.06	     9.87	  0.54	环境保护	河南	6.06	7016	8359	  0.84	1443	255	--  	1.70	          0.00	--  	--  	          9.75	         59.07亿	         59.07亿	  2.57	    575	     27	        0.0003	0	-1.47	-2.73	-6.05	-10.36	          0.50	         18.47亿	
000540	中天金融	0.00	0.00	          0.24	1.09	4657.15	2.76	0.00	2.75	2.76	169308	2350	2.75	2.77	2.74	2.76	    22.99	  0.92	多元金融	贵州	2.75	85120	84188	  1.01	2850	3106	--  	24.12	          0.00	--  	--  	         69.71	        192.39亿	        193.35亿	  2.57	   1944	     87	        0.0001	0	-1.78	-4.17	-10.10	-12.38	          0.45	        103.13亿	
000537	广宇发展	0.00	0.19	          0.18	1.13	1614.26	5.31	0.00	5.29	5.31	30392	472	5.32	5.34	5.28	5.31	     5.86	  0.75	区域地产	天津	5.31	14562	15830	  0.92	297	1009	--  	0.43	          0.00	--  	--  	         17.31	         91.94亿	         98.90亿	  2.57	   1098	     28	        0.0002	0	-1.66	-4.50	-10.91	-15.31	          0.68	         23.61亿	
000524	岭南控股	0.00	0.14	          0.13	1.36	625.93	7.36	0.00	7.36	7.37	8530	43	7.37	7.39	7.29	7.36	--  	  0.53	酒店餐饮	广东	7.34	5409	3121	  1.73	66	237	--  	3.24	          0.00	--  	--  	          6.70	         49.32亿	         49.33亿	  2.57	    459	     19	        0.0003	0	-1.87	2.36	-13.82	-6.95	          0.49	         12.86亿	
000517	荣安地产	0.00	-0.36	          0.27	1.49	1780.53	2.68	0.00	2.68	2.69	66187	7278	2.67	2.71	2.67	2.68	    13.23	  0.71	区域地产	浙江	2.69	32405	33782	  0.96	2228	131	--  	2.22	          0.00	--  	--  	         24.73	         66.29亿	         85.33亿	  2.57	   1344	     49	        0.0002	0	-2.19	-3.77	-15.86	-6.46	          1.19	         14.88亿	
000505	京粮控股	0.00	0.00	          0.52	1.67	2306.83	7.18	0.00	7.17	7.18	32021	448	7.14	7.25	7.13	7.18	    35.67	  0.58	食品	海南	7.20	16487	15534	  1.06	350	637	--  	30.27	          0.02	--  	--  	          6.20	         44.48亿	         52.20亿	  2.57	    902	     36	        0.0006	0	-2.84	-6.39	-9.91	-19.14	          1.13	         20.29亿	
000159	国际实业	0.00	-0.15	          2.33	2.24	7033.43	6.24	0.00	6.24	6.25	112158	1540	6.25	6.34	6.20	6.24	    22.04	  0.51	石油贸易	新疆	6.27	58885	53273	  1.11	232	442	--  	37.63	          0.02	--  	--  	          4.81	         29.99亿	         29.99亿	  2.57	   1627	     69	        0.0014	0	-2.04	-3.85	16.20	21.88	          3.02	         23.15亿	
000089	深圳机场	0.00	0.00	          0.30	0.88	4892.68	7.92	0.00	7.92	7.93	61846	1077	7.91	7.95	7.88	7.92	    81.27	  0.94	机场	深圳	7.91	31869	29977	  1.06	196	1318	--  	10.84	          0.00	--  	--  	         20.51	        162.42亿	        162.42亿	  2.57	   2212	     28	        0.0001	0	-0.37	-2.94	-10.20	-3.06	          0.70	         69.89亿	
000078	海王生物	0.00	0.00	          0.30	1.54	2590.80	3.24	0.00	3.24	3.25	79840	1594	3.23	3.27	3.22	3.24	    24.35	  0.76	医药商业	深圳	3.25	36984	42856	  0.86	28	2958	--  	9.92	          0.00	--  	--  	         26.21	         84.93亿	         89.13亿	  2.57	   1757	     45	        0.0002	0	-2.99	-8.99	-0.61	-19.20	          0.57	         45.51亿	
000058	深 赛 格	0.00	0.00	          0.69	2.01	2029.31	5.48	0.00	5.48	5.49	36938	560	5.51	5.55	5.44	5.48	    51.20	  0.68	元器件	深圳	5.49	19222	17716	  1.09	461	314	--  	5.07	          0.00	--  	--  	          5.38	         29.50亿	         67.71亿	  2.57	   1036	     36	        0.0007	0	-1.97	-7.74	-17.22	-18.45	          1.28	         15.81亿	
000056	皇庭国际	0.00	0.70	          1.82	4.15	4778.37	2.89	0.00	2.88	2.89	164277	1415	2.89	2.97	2.85	2.89	   331.87	  0.77	房产服务	深圳	2.91	85384	78893	  1.08	128	119	--  	58.15	          0.06	--  	--  	          9.04	         26.12亿	         33.94亿	  2.57	   1905	     86	        0.0010	0	-5.86	-25.32	5.09	-4.62	          4.89	          9.72亿	
000029	深深房Ａ	0.00	0.14	          0.25	2.34	1606.06	7.25	0.00	7.25	7.26	22045	238	7.25	7.37	7.20	7.25	    20.83	  0.71	区域地产	深圳	7.29	13431	8614	  1.56	168	119	--  	6.53	          0.00	--  	--  	          8.92	         64.65亿	         73.35亿	  2.57	    920	     24	        0.0003	0	-3.71	0.65	-10.64	2.79	          0.89	         18.04亿	
