代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
688325	赛微微电	2.56	--  	0.00	1116.53	  1.16	          0.97	3.81	38.00	37.99	38.00	0.95	2977	21	36.80	38.10	36.69	37.05	   348.73	半导体	广东	37.50	1224	1753	  0.70	10	206	--  	0.00	          0.00	--  	          0.31	         11.70亿	         31.67亿	  1.02	    494	      6	        0.0020	1	-0.54	1.09	6.44	-2.69	-6.73	0	          1.42	          7.96亿	         25.13	
603700	宁水集团	2.56	--  	0.14	1957.87	  0.99	          0.68	3.49	14.40	14.40	14.41	0.36	13764	554	14.13	14.43	13.94	14.04	    28.54	电器仪表	浙江	14.22	6022	7742	  0.78	80	26	--  	0.57	          0.00	--  	          2.03	         29.27亿	         29.27亿	  1.02	   1244	     11	        0.0005	1	-0.57	2.12	9.67	-1.51	12.06	0	          1.21	         16.39亿	         56.00	
300345	华民股份	2.56	--  	-0.11	3715.28	  1.65	          1.02	3.79	8.40	8.40	8.41	0.21	44927	363	8.11	8.42	8.11	8.19	--  	机械基件	湖南	8.27	20550	24377	  0.84	7	284	--  	10.95	          0.00	--  	          4.41	         37.07亿	         48.52亿	  0.59	   1456	     31	        0.0007	1	-1.44	-1.98	-10.92	-19.69	-18.29	0	          1.41	         26.70亿	         55.04	
603729	龙韵股份	2.56	--  	0.06	2758.24	  1.18	          1.91	3.29	15.61	15.60	15.61	0.39	17793	136	15.25	15.61	15.11	15.22	   194.80	广告包装	上海	15.50	8038	9755	  0.82	26	9	--  	1.37	          0.00	--  	          0.93	         14.57亿	         14.57亿	  1.02	   1600	     11	        0.0012	1	-0.13	1.44	1.17	4.55	17.63	1	          3.32	          8.38亿	         57.49	
301333	诺思格	2.56	--  	-0.42	9051.73	  0.89	          2.41	5.79	67.70	67.70	67.80	1.69	13680	244	65.99	68.00	64.18	66.01	    37.80	医疗保健	北京	66.17	6607	7073	  0.93	6	16	--  	12.54	          0.01	--  	          0.57	         38.41亿	         64.99亿	  0.59	   1917	      7	        0.0013	2	0.56	1.65	16.72	34.59	31.94	0	          4.35	         21.27亿	         32.73	
688106	金宏气体	2.56	--  	-0.03	8889.26	  1.36	          0.72	3.60	25.64	25.64	25.65	0.64	35180	298	24.92	25.65	24.75	25.00	    38.55	化工原料	江苏	25.27	13702	21478	  0.64	3	63	--  	23.14	          0.00	--  	          4.87	        124.85亿	        124.85亿	  1.01	   2215	     16	        0.0003	1	-0.44	0.71	10.47	-5.74	38.52	0	          1.32	         68.54亿	         54.90	
000166	申万宏源	2.56	--  	0.00	51172.84	  2.14	          0.52	3.26	4.41	4.41	4.42	0.11	1168519	24407	4.29	4.43	4.29	4.30	    14.73	证券	新疆	4.38	372558	795961	  0.47	2865	18910	--  	165.34	          0.00	--  	        225.36	        993.82亿	        993.84亿	  0.58	   4182	    279	        0.0001	1	-1.15	1.38	-5.16	-3.92	11.64	0	          1.18	        437.45亿	         44.02	
300270	中威电子	2.56	--  	-0.13	6010.02	  0.65	          3.45	3.27	7.22	7.22	7.23	0.18	83753	1269	7.03	7.25	7.02	7.04	--  	IT设备	浙江	7.18	33066	50687	  0.65	180	676	--  	27.56	          0.02	--  	          2.43	         17.52亿	         21.86亿	  0.58	   2169	     39	        0.0016	2	1.00	0.69	8.89	-5.62	36.48	0	          4.63	         13.07亿	         59.78	
688633	星球石墨	2.56	--  	0.00	1533.28	  1.14	          1.37	3.34	32.90	32.90	32.93	0.82	4718	18	31.98	32.93	31.86	32.08	    23.23	专用机械	江苏	32.50	2156	2562	  0.84	82	23	--  	1.24	          0.00	--  	          0.35	         11.35亿	         34.36亿	  1.01	    611	      8	        0.0022	1	-0.99	0.76	19.16	5.14	4.41	0	          1.37	         11.35亿	         33.04	
002925	盈趣科技	2.56	--  	0.05	5267.51	  0.95	          0.39	3.28	18.46	18.45	18.46	0.46	28806	435	17.88	18.47	17.88	18.00	    35.44	元器件	福建	18.29	11282	17524	  0.64	60	30	--  	4.47	          0.00	--  	          7.35	        135.71亿	        144.08亿	  0.58	   2140	     13	        0.0002	2	0.17	1.32	9.49	-4.85	17.43	0	          1.12	         47.64亿	         33.06	
688722	同益中	2.55	--  	-0.06	2335.70	  1.06	          1.31	3.72	14.05	14.05	14.06	0.35	16813	540	13.66	14.07	13.56	13.70	    16.54	化纤	北京	13.89	7191	9622	  0.75	66	10	--  	0.00	          0.00	--  	          1.28	         17.96亿	         31.57亿	  1.01	   1074	     16	        0.0012	1	-1.01	0.79	-2.16	-22.34	-20.21	0	          1.66	         14.26亿	         45.19	
600537	亿晶光电	2.55	--  	0.00	10772.30	  1.39	          1.64	2.55	5.62	5.61	5.62	0.14	193410	1519	5.50	5.62	5.48	5.48	    11.79	电气设备	浙江	5.57	67231	126179	  0.53	2550	6169	--  	22.94	          0.00	--  	         11.83	         66.48亿	         67.18亿	  1.01	   2563	     75	        0.0006	1	-1.44	-0.53	-7.26	-26.44	0.72	7	          2.08	         52.17亿	         77.66	
300707	威唐工业	2.55	--  	0.13	4436.74	  0.76	          2.38	3.49	15.26	15.25	15.26	0.38	29470	256	14.82	15.28	14.76	14.88	   121.48	专用机械	江苏	15.06	11613	17857	  0.65	64	208	--  	9.63	          0.01	--  	          1.24	         18.89亿	         23.96亿	  0.58	   1789	     16	        0.0013	1	-1.13	-1.42	11.15	-2.37	-0.78	0	          3.11	         14.47亿	         60.41	
300501	海顺新材	2.55	--  	-0.13	2087.82	  1.27	          1.17	3.69	14.46	14.46	14.47	0.36	14641	183	14.13	14.49	13.97	14.10	    32.60	广告包装	上海	14.26	6319	8322	  0.76	39	59	--  	3.39	          0.00	--  	          1.25	         18.10亿	         27.98亿	  0.58	   1300	     11	        0.0009	1	-0.91	0.70	3.28	-13.21	0.55	0	          1.51	         14.05亿	         50.21	
300487	蓝晓科技	2.55	--  	0.03	9660.21	  0.94	          0.55	3.80	59.12	59.11	59.12	1.47	16575	185	57.25	59.20	57.01	57.65	    42.94	化工原料	陕西	58.28	5493	11082	  0.50	10	1	--  	14.89	          0.00	--  	          3.02	        178.49亿	        297.16亿	  0.58	   1952	      8	        0.0003	1	-0.28	1.93	-3.69	-5.28	28.61	0	          0.70	        139.16亿	         46.83	
688627	精智达	2.55	--  	0.11	4390.01	  1.08	          2.72	3.68	82.10	82.10	82.15	2.04	5421	47	79.91	82.21	79.26	80.06	   111.69	专用机械	深圳	80.98	2684	2737	  0.98	8	19	--  	0.00	          0.00	--  	          0.20	         16.39亿	         77.18亿	  1.00	    706	      8	        0.0038	1	-0.25	1.26	6.17	75.54	75.54	0	          2.72	         16.39亿	         21.23	
600936	广西广电	2.54	--  	0.00	4399.62	  1.36	          0.66	3.31	4.03	4.03	4.04	0.10	110096	3567	3.92	4.04	3.91	3.93	--  	影视音像	广西	4.00	43644	66452	  0.66	36	4455	--  	3.18	          0.00	--  	         16.71	         67.34亿	         67.34亿	  1.00	   1896	     58	        0.0003	1	-0.76	1.00	-4.05	5.22	11.32	8	          1.00	         44.21亿	         65.66	
000100	TCL科技	2.54	--  	-0.24	71294.69	  1.28	          0.98	3.05	4.03	4.03	4.04	0.10	1781927	92818	3.94	4.04	3.92	3.93	   111.13	元器件	广东	4.00	693293	1088634	  0.64	23309	36587	--  	318.31	          0.00	--  	        180.99	        729.37亿	        756.80亿	  0.57	   4329	    412	        0.0002	1	-0.76	1.00	5.77	2.29	19.23	0	          1.02	        705.04亿	         93.16	
688227	品高股份	2.54	--  	0.00	2864.68	  1.07	          2.26	3.69	20.56	20.56	20.57	0.51	14098	285	20.09	20.63	19.89	20.05	--  	软件服务	广东	20.32	5845	8253	  0.71	31	48	--  	2.61	          0.00	--  	          0.62	         12.85亿	         23.24亿	  1.00	   1255	     11	        0.0018	2	0.35	2.44	3.16	-16.77	5.44	0	          2.52	         11.52亿	         49.55	
600873	梅花生物	2.54	--  	0.00	17852.82	  1.06	          0.63	2.86	9.68	9.67	9.68	0.24	186296	7216	9.42	9.68	9.41	9.44	    10.39	食品	西藏	9.58	71000	115296	  0.62	558	1146	--  	6.41	          0.00	--  	         29.43	        284.92亿	        284.92亿	  1.00	   2968	     63	        0.0002	1	-1.15	0.94	14.15	8.40	-1.03	0	          0.92	        195.34亿	         68.56	
002106	莱宝高科	2.54	--  	0.11	7742.30	  1.22	          1.20	2.87	9.28	9.27	9.28	0.23	84247	1839	9.02	9.28	9.02	9.05	    16.59	元器件	深圳	9.19	35001	49246	  0.71	1024	1051	--  	23.00	          0.01	--  	          7.04	         65.34亿	         65.50亿	  0.57	   2712	     31	        0.0004	2	0.33	2.09	17.47	9.18	24.06	0	          1.67	         46.87亿	         71.56	
600959	江苏有线	2.54	--  	0.31	9526.31	  1.24	          0.60	2.86	3.23	3.22	3.23	0.08	298110	4456	3.14	3.23	3.14	3.15	    45.31	影视音像	江苏	3.20	87723	210387	  0.42	7209	4566	--  	36.71	          0.00	--  	         50.01	        161.52亿	        161.52亿	  0.99	   2788	    107	        0.0002	1	-1.25	0.63	-3.29	-3.87	9.49	1	          1.14	         84.76亿	         52.48	
688601	力芯微	2.54	--  	-0.08	7885.35	  1.10	          2.58	4.58	43.64	43.64	43.68	1.08	18362	63	42.39	43.99	42.04	42.56	    42.62	半导体	江苏	42.94	10514	7848	  1.34	17	40	--  	2.26	          0.00	--  	          0.71	         31.03亿	         58.34亿	  0.99	   1375	     13	        0.0019	2	0.61	1.98	0.97	-7.35	16.34	0	          2.86	         28.07亿	         48.10	
600892	大晟文化	2.54	--  	0.00	4007.85	  1.21	          1.49	3.59	4.85	4.85	4.86	0.12	83287	871	4.73	4.87	4.70	4.73	   300.02	互联网	深圳	4.81	31925	51362	  0.62	1892	2121	--  	1.94	          0.00	--  	          5.59	         27.13亿	         27.13亿	  0.99	   1807	     46	        0.0008	1	-0.63	1.05	-4.34	-26.62	-8.15	10	          2.76	         14.61亿	         53.85	
300547	川环科技	2.54	--  	0.28	13086.68	  0.78	          5.15	5.50	14.55	14.54	14.55	0.36	91340	1248	14.09	14.65	13.87	14.19	    25.71	汽车配件	四川	14.33	40296	51044	  0.79	92	1768	--  	120.47	          0.06	--  	          1.77	         25.81亿	         31.56亿	  0.56	   2938	     31	        0.0018	1	-2.61	-4.53	4.30	-12.72	2.75	0	          5.95	         22.32亿	         70.73	
688117	圣诺生物	2.54	--  	0.00	13499.42	  0.76	          7.36	5.98	28.30	28.29	28.30	0.70	48745	451	27.78	28.48	26.83	27.60	    78.66	生物制药	四川	27.69	23492	25253	  0.93	10	51	--  	80.03	          0.05	--  	          0.66	         18.74亿	         31.70亿	  0.99	   2250	     22	        0.0033	1	-2.95	1.69	18.21	-2.08	80.37	2	          8.53	         16.17亿	         51.03	
600039	四川路桥	2.54	--  	0.00	40670.26	  1.09	          0.73	3.02	8.49	8.48	8.49	0.21	484214	9218	8.26	8.51	8.26	8.28	     6.55	建筑工程	四川	8.40	186412	297802	  0.63	134	2676	--  	68.15	          0.00	--  	         66.39	        563.68亿	        739.95亿	  0.99	   3396	    143	        0.0002	4	0.36	3.79	-8.31	-13.46	16.46	0	          2.79	        147.42亿	         19.92	
300773	拉卡拉	2.54	--  	0.06	18759.46	  1.16	          1.45	3.46	17.79	17.79	17.80	0.44	106438	1760	17.22	17.82	17.22	17.35	    13.91	软件服务	北京	17.62	39015	67423	  0.58	55	1570	--  	89.37	          0.01	--  	          7.34	        130.64亿	        142.32亿	  0.56	   2828	     38	        0.0005	1	-0.40	1.48	-0.50	2.00	5.39	0	          2.18	         86.83亿	         61.01	
605178	时空科技	2.54	--  	0.05	1928.56	  1.12	          1.46	3.06	21.43	21.42	21.43	0.53	9087	72	21.07	21.45	20.81	20.90	--  	装修装饰	北京	21.22	3762	5325	  0.71	57	4	--  	0.21	          0.00	--  	          0.62	         13.30亿	         21.27亿	  0.99	   1159	      8	        0.0013	1	-1.42	-0.38	3.22	-4.67	17.42	3	          1.85	         10.54亿	         49.55	
301391	卡莱特	2.54	--  	0.01	3402.25	  0.72	          2.61	3.46	82.10	82.10	82.12	2.03	4182	52	80.00	82.28	79.51	80.07	    39.71	IT设备	深圳	81.36	1624	2558	  0.63	19	4	--  	0.00	          0.00	--  	          0.16	         13.15亿	         55.83亿	  0.56	    981	      4	        0.0027	1	-1.25	0.41	-3.48	-29.93	-3.30	0	          2.61	         13.15亿	         23.55	
300259	新天科技	2.54	--  	0.00	2714.91	  1.20	          0.65	3.38	3.64	3.63	3.64	0.09	75462	1421	3.54	3.64	3.52	3.55	    23.05	电器仪表	河南	3.60	22394	53068	  0.42	1148	95	--  	10.66	          0.00	--  	         11.70	         42.57亿	         42.58亿	  0.56	   1591	     47	        0.0004	2	0.28	2.25	4.00	-8.08	14.83	0	          1.16	         23.77亿	         55.82	
300386	飞天诚信	2.53	--  	0.10	2833.55	  1.09	          1.11	3.12	10.52	10.52	10.53	0.26	27220	398	10.20	10.52	10.20	10.26	--  	软件服务	北京	10.41	8314	18906	  0.44	199	98	--  	7.45	          0.00	--  	          2.44	         25.72亿	         43.98亿	  0.56	   1450	     19	        0.0008	2	1.18	2.63	-2.50	-1.13	11.09	0	          1.43	         19.99亿	         45.45	
003040	楚天龙	2.53	--  	0.06	6392.85	  1.16	          1.89	3.12	15.79	15.78	15.79	0.39	40989	401	15.37	15.79	15.31	15.40	    56.43	通信设备	广东	15.60	12509	28480	  0.44	200	167	--  	15.83	          0.01	--  	          2.17	         34.20亿	         72.81亿	  0.56	   2095	     20	        0.0009	1	-1.85	0.58	-3.77	-12.95	-8.52	5	          2.42	         26.69亿	         36.66	
603886	元祖股份	2.53	--  	-0.15	2205.62	  0.82	          0.49	3.39	19.03	19.01	19.03	0.47	11705	104	18.68	19.10	18.47	18.56	    47.58	食品	上海	18.84	5420	6285	  0.86	14	5	--  	21.67	          0.01	--  	          2.40	         45.67亿	         45.67亿	  0.99	   1566	      7	        0.0003	1	-3.48	-1.04	3.76	3.76	2.20	1	          1.05	         21.24亿	         46.50	
688600	皖仪科技	2.53	--  	-0.04	2485.15	  1.12	          0.99	4.41	19.07	19.06	19.07	0.47	13284	52	18.53	19.16	18.34	18.60	   117.91	电器仪表	安徽	18.71	6131	7153	  0.86	4	4	--  	0.62	          0.00	--  	          1.34	         25.59亿	         25.59亿	  0.98	   1336	     10	        0.0007	1	-2.46	-2.10	-3.63	-22.45	-23.04	0	          1.84	         13.74亿	         53.68	
300925	法本信息	2.53	--  	0.15	8862.78	  1.03	          3.33	3.83	13.39	13.38	13.39	0.33	66706	2703	12.93	13.43	12.93	13.06	    41.02	软件服务	深圳	13.29	25989	40717	  0.64	396	401	--  	36.59	          0.01	--  	          2.00	         26.81亿	         50.19亿	  0.55	   2026	     33	        0.0016	2	1.01	3.24	-7.08	-5.23	3.72	0	          3.33	         26.81亿	         53.43	
688559	海目星	2.52	--  	0.00	8155.01	  1.41	          0.93	3.09	43.45	43.44	43.45	1.07	19061	318	42.20	43.45	42.14	42.38	    23.98	专用机械	深圳	42.78	7703	11358	  0.68	109	25	--  	3.06	          0.00	--  	          2.04	         88.62亿	         88.62亿	  0.98	   1205	     16	        0.0008	1	-1.07	1.52	3.45	-7.17	-24.61	0	          1.43	         58.00亿	         65.45	
003008	开普检测	2.52	--  	0.04	1064.06	  0.65	          1.14	3.06	26.80	26.79	26.80	0.66	4013	67	26.14	26.82	26.02	26.14	    33.87	电气设备	河南	26.51	1787	2226	  0.80	7	48	--  	2.09	          0.00	--  	          0.35	          9.41亿	         21.44亿	  0.55	    738	      5	        0.0015	1	-1.69	1.33	4.77	-6.71	11.39	2	          1.14	          9.41亿	         43.90	
002838	道恩股份	2.52	--  	0.00	3347.12	  0.85	          0.63	3.56	13.81	13.81	13.82	0.34	24543	196	13.42	13.84	13.36	13.47	    47.39	塑料	山东	13.64	9836	14707	  0.67	233	1221	--  	9.39	          0.00	--  	          3.88	         53.54亿	         61.86亿	  0.55	   1741	     14	        0.0004	1	-1.32	0.14	6.15	-17.80	-21.58	2	          1.41	         23.97亿	         38.75	
002322	理工能科	2.52	--  	-0.09	7636.93	  2.05	          2.12	3.83	10.16	10.15	10.16	0.25	76312	2257	9.83	10.19	9.81	9.91	    27.29	软件服务	浙江	10.01	27086	49226	  0.55	156	221	--  	89.45	          0.04	--  	          3.60	         36.55亿	         38.52亿	  0.55	   2046	     37	        0.0010	3	0.71	3.57	7.85	-1.83	14.42	3	          3.10	         25.00亿	         64.91	
002560	通达股份	2.52	--  	0.00	7018.93	  1.24	          2.02	3.05	7.73	7.72	7.73	0.19	91566	687	7.51	7.74	7.51	7.54	    22.48	电气设备	河南	7.67	32085	59481	  0.54	1251	125	--  	5.63	          0.00	--  	          4.53	         35.01亿	         40.72亿	  0.55	   1998	     46	        0.0010	1	-1.05	0.00	0.65	-18.80	13.35	6	          2.34	         30.21亿	         74.20	
002813	路畅科技	2.52	--  	0.03	4419.90	  0.69	          1.13	3.47	33.37	33.36	33.37	0.82	13369	257	32.36	33.38	32.25	32.55	--  	汽车配件	深圳	33.06	4866	8503	  0.57	74	68	--  	20.06	          0.02	--  	          1.18	         39.40亿	         40.04亿	  0.54	   1567	      9	        0.0007	1	-1.36	-1.32	6.61	-6.57	33.75	7	          3.42	         13.05亿	         32.58	
301063	海锅股份	2.52	--  	0.23	1245.59	  1.18	          1.20	3.08	25.64	25.64	25.65	0.63	4908	126	25.11	25.64	24.87	25.01	    34.65	电气设备	江苏	25.38	2174	2734	  0.80	10	34	--  	0.50	          0.00	--  	          0.41	         10.52亿	         26.76亿	  0.54	    805	      6	        0.0015	1	-0.48	0.99	6.17	-7.97	-24.30	1	          1.42	          8.84亿	         33.04	
603578	三星新材	2.52	--  	0.06	2958.32	  0.99	          1.07	3.05	15.47	15.46	15.47	0.38	19271	290	15.05	15.51	15.05	15.09	    13.03	玻璃	浙江	15.35	8019	11252	  0.71	118	161	--  	3.01	          0.00	--  	          1.80	         27.90亿	         27.90亿	  0.97	   1652	     12	        0.0006	1	-1.76	0.19	0.58	6.47	26.18	2	          2.46	         12.11亿	         43.39	
300120	经纬辉开	2.52	--  	0.00	4087.78	  0.98	          1.39	3.64	7.33	7.32	7.33	0.18	56315	980	7.12	7.34	7.08	7.15	    46.85	元器件	天津	7.26	23043	33272	  0.69	79	355	--  	23.35	          0.01	--  	          4.04	         29.61亿	         42.10亿	  0.54	   1703	     33	        0.0008	2	0.42	2.80	8.43	-4.31	22.38	1	          1.65	         25.03亿	         59.44	
688339	亿华通-U	2.52	--  	0.15	4842.60	  1.10	          0.82	3.77	52.98	52.98	52.99	1.30	9292	75	51.52	53.00	51.05	51.68	--  	汽车配件	北京	52.12	4136	5156	  0.80	36	13	--  	11.33	          0.00	--  	          1.14	         60.32亿	         74.09亿	  0.97	    888	     10	        0.0009	2	0.33	1.17	-1.22	-12.73	0.23	0	          0.82	         60.30亿	         81.39	
603637	镇海股份	2.51	--  	0.12	1795.41	  0.97	          0.87	3.11	8.56	8.55	8.56	0.21	21164	131	8.35	8.56	8.30	8.35	    23.86	建筑工程	浙江	8.48	9040	12124	  0.75	47	694	--  	0.00	          0.00	--  	          2.44	         20.86亿	         20.86亿	  0.97	   1328	     16	        0.0007	1	-1.65	1.30	6.47	3.76	14.13	0	          1.12	         16.11亿	         77.24	
000987	越秀资本	2.51	--  	0.14	12731.27	  1.26	          0.37	3.25	6.93	6.92	6.93	0.17	185487	2798	6.71	6.93	6.71	6.76	    11.88	多元金融	广东	6.86	66416	119071	  0.56	1500	4406	--  	99.24	          0.01	--  	         50.16	        347.61亿	        347.69亿	  0.54	   2711	     68	        0.0001	1	-1.17	1.91	-0.14	9.14	19.07	0	          1.73	         74.39亿	         21.39	
688306	均普智能	2.51	--  	0.00	3398.21	  1.46	          1.43	3.48	5.30	5.29	5.30	0.13	65147	843	5.17	5.30	5.12	5.17	--  	专用机械	浙江	5.22	22130	43017	  0.51	313	677	--  	0.68	          0.00	--  	          4.56	         24.19亿	         65.10亿	  0.97	   1207	     54	        0.0012	1	-0.19	1.53	5.16	-1.67	11.58	0	          1.46	         23.67亿	         36.36	
300991	创益通	2.51	--  	0.13	4685.44	  1.21	          4.57	4.06	15.90	15.89	15.90	0.39	29882	386	15.49	15.94	15.31	15.51	--  	元器件	深圳	15.68	12912	16970	  0.76	68	120	--  	11.00	          0.01	--  	          0.65	         10.39亿	         22.90亿	  0.54	   1984	     15	        0.0023	1	-0.06	2.19	11.19	-5.41	18.30	2	          4.57	         10.39亿	         45.40	
002282	博深股份	2.51	--  	0.14	2015.39	  1.14	          0.57	2.79	7.34	7.34	7.35	0.18	27720	796	7.14	7.34	7.14	7.16	    48.27	机械基件	河北	7.27	11531	16189	  0.71	268	561	--  	6.93	          0.00	--  	          4.87	         35.73亿	         39.93亿	  0.54	   1370	     20	        0.0004	1	-0.42	0.82	6.38	-2.91	1.10	3	          0.88	         23.06亿	         57.75	
002027	分众传媒	2.51	--  	0.14	47472.96	  0.85	          0.45	3.21	7.34	7.34	7.35	0.18	655250	5215	7.15	7.35	7.12	7.16	    23.75	广告包装	广东	7.25	307535	347715	  0.88	766	12191	--  	76.93	          0.00	--  	        144.42	       1060.06亿	       1060.06亿	  0.54	   3943	    166	        0.0001	1	-1.24	1.38	-0.54	12.41	17.26	1	          0.67	        714.42亿	         67.39	
300403	汉宇集团	2.51	--  	0.13	12884.44	  1.23	          4.15	3.57	7.75	7.74	7.75	0.19	168596	2651	7.50	7.75	7.48	7.56	    20.09	家用电器	广东	7.64	71255	97341	  0.73	840	347	--  	56.78	          0.02	--  	          4.06	         31.49亿	         46.73亿	  0.54	   2469	     68	        0.0017	2	0.27	1.98	6.75	-29.48	34.31	0	          4.98	         26.25亿	         56.18	
688486	龙迅股份	2.51	--  	0.00	2530.11	  0.96	          1.71	4.15	95.90	95.90	95.93	2.35	2662	27	94.48	96.20	92.32	93.55	    79.17	半导体	安徽	95.04	1388	1274	  1.09	1	2	--  	13.27	          0.01	--  	          0.16	         14.95亿	         66.42亿	  0.96	    370	      7	        0.0046	2	0.65	2.57	2.46	-12.85	48.78	0	          1.71	         14.95亿	         22.51	
688208	道通科技	2.51	--  	-0.06	9808.67	  1.04	          0.78	3.35	28.17	28.17	28.18	0.69	35166	248	27.49	28.37	27.45	27.48	    33.67	IT设备	深圳	27.89	14650	20516	  0.71	8	105	--  	15.07	          0.00	--  	          4.52	        127.29亿	        127.29亿	  0.96	   2401	     15	        0.0003	1	-1.51	-0.11	11.43	-7.06	-10.71	0	          1.26	         78.84亿	         61.94	
600110	诺德股份	2.51	--  	0.16	9119.22	  1.40	          0.86	3.18	6.13	6.12	6.13	0.15	150356	2410	5.94	6.13	5.94	5.98	    62.44	电气设备	吉林	6.07	49882	100474	  0.50	618	4883	--  	58.27	          0.01	--  	         17.46	        107.06亿	        107.06亿	  0.96	   2471	     61	        0.0003	1	-1.32	0.66	2.86	-14.15	-21.91	0	          1.22	         75.29亿	         70.33	
002205	国统股份	2.51	--  	0.28	7491.08	  1.38	          3.81	3.76	10.63	10.63	10.64	0.26	70800	1194	10.33	10.70	10.31	10.37	--  	其他建材	新疆	10.58	30338	40462	  0.75	120	552	--  	29.96	          0.02	--  	          1.86	         19.76亿	         19.76亿	  0.53	   2039	     35	        0.0019	1	-1.05	3.21	5.14	0.38	-3.45	4	          5.46	         13.79亿	         69.79	
002705	新宝股份	2.51	--  	0.00	7374.76	  1.13	          0.50	2.96	18.00	18.00	18.01	0.44	41371	586	17.50	18.00	17.48	17.56	    18.85	家用电器	广东	17.83	13237	28134	  0.47	2	127	--  	18.03	          0.00	--  	          8.23	        148.13亿	        148.81亿	  0.53	   2864	     14	        0.0002	1	-0.06	1.01	9.62	-0.17	10.77	0	          1.42	         52.38亿	         35.20	
600686	金龙汽车	2.50	--  	0.00	6652.25	  0.80	          1.34	2.80	6.96	6.95	6.96	0.17	96372	619	6.80	6.99	6.80	6.79	    53.26	汽车整车	福建	6.90	41395	54977	  0.75	573	968	--  	18.84	          0.01	--  	          7.17	         49.91亿	         49.91亿	  0.96	   2047	     47	        0.0007	1	-2.16	-1.97	2.66	-14.49	16.98	5	          2.53	         26.54亿	         53.19	
300068	南都电源	2.50	--  	0.07	19926.28	  1.11	          1.70	2.79	14.33	14.33	14.34	0.35	140688	1821	13.98	14.33	13.94	13.98	    20.31	电气设备	浙江	14.16	58059	82629	  0.70	321	500	--  	66.54	          0.01	--  	          8.26	        118.34亿	        124.39亿	  0.53	   3234	     44	        0.0005	1	-1.27	-0.13	-5.53	-25.98	-32.73	0	          2.07	         97.51亿	         78.39	
300657	弘信电子	2.50	--  	0.00	27167.43	  1.35	          3.42	3.99	17.22	17.21	17.22	0.42	158280	2254	16.70	17.35	16.68	16.80	--  	元器件	福建	17.16	76029	82251	  0.92	407	622	--  	71.81	          0.01	--  	          4.63	         79.79亿	         84.10亿	  0.53	   3256	     49	        0.0010	1	0.00	2.13	14.73	-6.92	56.69	1	          4.64	         58.69亿	         69.78	
300062	中能电气	2.50	--  	0.00	2668.50	  1.03	          1.16	3.17	6.15	6.14	6.15	0.15	43833	459	5.98	6.15	5.96	6.00	    73.44	电气设备	福建	6.09	15552	28281	  0.55	139	291	--  	1.79	          0.00	--  	          3.79	         23.30亿	         34.29亿	  0.53	   1252	     35	        0.0009	1	0.00	0.98	4.06	-10.22	9.04	0	          1.33	         20.28亿	         59.14	
002577	雷柏科技	2.50	--  	0.00	22013.41	  1.67	          5.05	5.79	15.58	15.57	15.58	0.38	142732	1623	15.06	15.88	15.00	15.20	   107.09	IT设备	深圳	15.42	70069	72663	  0.96	145	1415	--  	189.45	          0.11	--  	          2.83	         44.07亿	         44.07亿	  0.53	   3409	     42	        0.0015	2	5.85	4.71	18.03	-6.43	39.10	9	         11.98	         18.56亿	         42.11	
002175	东方智造	2.50	--  	0.00	3848.14	  1.55	          1.06	3.57	2.87	2.86	2.87	0.07	135362	2428	2.80	2.88	2.78	2.80	    42.53	电器仪表	广西	2.84	36852	98510	  0.37	4057	2467	--  	10.39	          0.00	--  	         12.77	         36.64亿	         36.64亿	  0.53	   1291	    105	        0.0008	1	0.00	1.77	5.51	-3.05	-19.83	7	          1.37	         28.44亿	         77.61	
002112	三变科技	2.50	--  	0.10	6539.95	  1.20	          2.55	3.02	9.84	9.83	9.84	0.24	66901	1251	9.59	9.86	9.57	9.60	    84.36	电气设备	浙江	9.78	23961	42940	  0.56	675	374	--  	36.63	          0.02	--  	          2.62	         25.79亿	         25.79亿	  0.53	   1926	     35	        0.0013	1	-1.03	0.71	-2.18	-23.61	31.91	8	          2.99	         21.98亿	         85.23	
300717	华信新材	2.50	--  	0.06	1709.54	  1.22	          1.01	3.47	16.83	16.82	16.83	0.41	10268	80	16.38	16.86	16.29	16.42	    40.41	塑料	江苏	16.65	4175	6093	  0.69	48	2	--  	2.13	          0.00	--  	          1.02	         17.14亿	         17.30亿	  0.52	   1495	      7	        0.0007	2	0.67	2.74	4.93	-1.30	21.96	0	          2.29	          7.56亿	         43.71	
300492	华图山鼎	2.50	--  	-0.13	1590.12	  0.98	          0.20	4.40	58.30	58.24	58.30	1.42	2753	18	57.29	58.40	55.90	56.88	--  	建筑工程	四川	57.77	910	1843	  0.49	9	61	--  	0.00	          0.00	--  	          1.40	         81.90亿	         81.90亿	  0.52	    595	      5	        0.0003	1	-0.61	2.46	-3.45	-0.16	64.18	2	          0.60	         26.59亿	         32.47	
