代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	
300403	汉宇集团	1.23	--  	0.15	4704.83	  0.72	          1.77	1.99	6.61	6.60	6.61	0.08	71382	3368	6.53	6.64	6.51	6.53	    16.72	家用电器	广东	6.59	32099	39283	  0.82	314	342	--  	0.00	          0.00	--  	          4.03	
301041	金百泽	1.22	--  	-0.06	5496.85	  1.02	          7.29	5.00	29.77	29.77	29.78	0.36	18441	374	29.30	30.49	29.02	29.41	    67.79	元器件	深圳	29.81	9699	8742	  1.11	126	57	--  	13.48	          0.02	--  	          0.25	
601390	中国中铁	1.22	--  	0.00	37495.81	  1.15	          0.32	1.75	5.79	5.79	5.80	0.07	648480	7828	5.72	5.82	5.72	5.72	     5.17	建筑工程	北京	5.78	252286	396194	  0.64	2585	9264	--  	144.60	          0.00	--  	        203.64	
002931	锋龙股份	1.22	--  	-0.06	1911.19	  0.76	          0.77	1.87	14.09	14.09	14.10	0.17	13686	176	13.93	14.11	13.85	13.92	    30.53	汽车配件	浙江	13.96	6467	7219	  0.90	58	37	--  	5.15	          0.01	--  	          1.79	
002463	沪电股份	1.22	--  	0.12	52253.11	  0.75	          1.67	4.58	16.58	16.58	16.59	0.20	316782	8350	16.27	16.75	16.00	16.38	    30.02	元器件	江苏	16.49	144374	172408	  0.84	265	183	--  	200.45	          0.01	--  	         18.96	
688169	石头科技	1.22	--  	0.00	37118.42	  1.13	          1.01	3.73	813.00	813.00	813.04	9.79	4592	45	804.00	825.00	795.03	803.21	    40.09	家用电器	北京	808.39	1992	2600	  0.77	1	2	--  	32.16	          0.00	--  	          0.45	
300297	蓝盾股份	1.22	--  	0.00	14211.85	  1.21	          4.47	3.34	3.33	3.32	3.33	0.04	428265	3402	3.27	3.37	3.26	3.29	--  	软件服务	四川	3.32	207568	220697	  0.94	6744	3768	--  	189.92	          0.08	--  	          9.58	
600774	汉商集团	1.22	--  	0.06	1208.08	  0.95	          0.32	2.13	16.66	16.65	16.66	0.20	7268	96	16.44	16.76	16.41	16.46	    63.45	百货	湖北	16.62	2776	4492	  0.62	45	14	--  	0.16	          0.00	--  	          2.27	
601668	中国建筑	1.21	--  	-0.19	90109.02	  1.49	          0.44	2.23	5.00	5.00	5.01	0.06	1808339	20174	4.95	5.02	4.91	4.94	     4.16	建筑工程	北京	4.98	645180	1163159	  0.55	3125	31760	--  	208.00	          0.00	--  	        406.45	
002768	国恩股份	1.21	--  	0.00	6734.64	  1.29	          1.48	2.70	25.86	25.84	25.86	0.31	26073	345	25.55	26.09	25.40	25.55	    10.65	塑料	山东	25.83	9639	16434	  0.59	28	156	--  	9.20	          0.00	--  	          1.77	
603726	朗迪集团	1.21	--  	0.00	1442.95	  0.81	          0.55	1.78	14.19	14.18	14.19	0.17	10169	129	14.09	14.29	14.04	14.02	    15.95	家用电器	浙江	14.19	4858	5311	  0.91	20	79	--  	0.00	          0.00	--  	          1.86	
002772	众兴菌业	1.21	--  	-0.11	7080.75	  0.70	          2.11	2.30	8.36	8.36	8.37	0.10	84880	984	8.25	8.43	8.24	8.26	--  	种植业	甘肃	8.34	35720	49160	  0.73	1557	946	--  	22.11	          0.01	--  	          4.02	
002409	雅克科技	1.21	--  	0.01	21177.45	  0.71	          0.88	2.11	81.17	81.16	81.17	0.97	26252	537	80.35	81.20	79.51	80.20	    74.34	化工原料	江苏	80.67	9411	16841	  0.56	6	33	--  	24.91	          0.00	--  	          2.99	
605077	华康股份	1.21	--  	0.00	2149.64	  1.35	          1.27	1.96	41.85	41.80	41.85	0.50	5176	124	41.35	41.86	41.05	41.35	    27.88	食品	浙江	41.53	2290	2886	  0.79	12	88	--  	40.94	          0.02	--  	          0.41	
600136	当代文体	1.21	--  	0.30	5617.80	  0.99	          1.73	4.08	6.70	6.69	6.70	0.08	84201	2022	6.51	6.78	6.51	6.62	  1959.52	影视音像	湖北	6.67	35705	48496	  0.74	19	420	--  	250.90	          0.12	--  	          4.87	
002145	中核钛白	1.21	--  	0.00	20772.61	  0.59	          1.04	2.25	12.59	12.59	12.60	0.15	165876	2222	12.40	12.64	12.36	12.44	    19.36	化工原料	甘肃	12.52	86292	79584	  1.08	535	2564	--  	73.66	          0.01	--  	         15.91	
300846	首都在线	1.20	--  	0.13	26955.15	  0.88	          6.77	5.02	15.12	15.11	15.12	0.18	179683	3276	14.70	15.36	14.61	14.94	   270.18	软件服务	北京	15.00	94714	84969	  1.11	616	403	--  	157.73	          0.05	--  	          2.65	
002928	华夏航空	1.20	--  	0.40	7603.46	  0.88	          0.61	3.45	12.60	12.55	12.60	0.15	61328	1806	12.45	12.61	12.18	12.45	--  	空运	贵州	12.40	26626	34702	  0.77	25	300	--  	23.16	          0.00	--  	         10.14	
002546	新联电子	1.20	--  	0.00	4590.33	  1.18	          1.39	2.65	4.20	4.19	4.20	0.05	109314	1258	4.16	4.24	4.13	4.15	    21.67	电气设备	江苏	4.20	49425	59889	  0.83	1067	800	--  	5.95	          0.00	--  	          7.89	
688670	金迪克	1.20	--  	-0.02	5344.67	  1.47	          3.88	2.33	75.68	75.68	75.73	0.90	7035	145	75.49	76.89	75.15	74.78	    49.91	生物制药	江苏	75.98	3369	3666	  0.92	40	6	--  	151.98	          0.11	--  	          0.18	
000557	西部创业	1.20	--  	-0.23	6427.28	  0.62	          1.05	2.64	4.21	4.21	4.22	0.05	153579	2135	4.17	4.24	4.13	4.16	    23.52	铁路	宁夏	4.18	80136	73443	  1.09	365	4768	--  	24.85	          0.01	--  	         14.58	
600295	鄂尔多斯	1.20	--  	0.08	21917.84	  1.10	          1.42	3.05	23.59	23.58	23.59	0.28	92774	1155	23.33	23.96	23.25	23.31	     6.81	特种钢	内蒙	23.63	45437	47337	  0.96	78	76	--  	21.00	          0.00	--  	          6.53	
002293	罗莱生活	1.20	--  	-0.06	4390.80	  1.22	          0.37	2.47	14.33	14.33	14.34	0.17	30677	472	14.24	14.47	14.12	14.16	    18.37	纺织	江苏	14.31	14499	16178	  0.90	158	883	--  	32.18	          0.01	--  	          8.23	
600867	通化东宝	1.20	--  	0.09	33622.29	  1.31	          1.52	2.31	10.96	10.95	10.96	0.13	307312	1569	10.78	11.03	10.78	10.83	    15.66	生物制药	吉林	10.94	134853	172459	  0.78	2727	777	--  	182.18	          0.01	--  	         20.27	
600056	中国医药	1.20	--  	-0.07	16130.43	  1.15	          1.28	2.74	11.81	11.80	11.81	0.14	136669	1551	11.65	11.91	11.59	11.67	    11.33	医药商业	北京	11.80	56767	79902	  0.71	282	99	--  	19.57	          0.00	--  	         10.68	
688358	祥生医疗	1.20	--  	-0.03	2007.08	  1.83	          2.20	2.93	45.58	45.58	45.59	0.54	4396	31	45.16	46.20	44.88	45.04	    35.16	医疗保健	江苏	45.66	2609	1787	  1.46	35	2	--  	10.91	          0.01	--  	          0.20	
300153	科泰电源	1.20	--  	-0.09	7545.67	  1.05	          2.33	3.39	10.14	10.13	10.14	0.12	73917	2148	10.12	10.45	10.11	10.02	   195.36	电气设备	上海	10.21	39748	34169	  1.16	287	121	--  	14.07	          0.01	--  	          3.17	
002309	中利集团	1.20	--  	0.00	21917.61	  0.84	          4.59	4.49	6.76	6.75	6.76	0.08	320244	3872	6.74	7.00	6.70	6.68	--  	电气设备	江苏	6.84	150595	169649	  0.89	2438	253	--  	28.24	          0.01	--  	          6.98	
603958	哈森股份	1.20	--  	0.45	828.94	  0.99	          0.57	1.64	6.77	6.77	6.78	0.08	12297	244	6.72	6.78	6.67	6.69	--  	服饰	江苏	6.74	4873	7424	  0.66	5	236	--  	5.04	          0.01	--  	          2.17	
600007	中国国贸	1.19	--  	0.07	3444.17	  0.62	          0.24	1.69	14.40	14.40	14.41	0.17	23960	475	14.28	14.45	14.21	14.23	    14.02	园区开发	北京	14.37	9433	14527	  0.65	132	157	--  	2.71	          0.00	--  	         10.07	
002715	登云股份	1.19	--  	0.00	1241.67	  0.99	          0.71	2.54	12.74	12.74	12.75	0.15	9743	175	12.61	12.87	12.55	12.59	   899.63	汽车配件	广东	12.74	3694	6049	  0.61	127	93	--  	1.13	          0.00	--  	          1.38	
000567	海德股份	1.19	--  	0.06	6370.77	  0.75	          0.56	3.17	17.85	17.85	17.86	0.21	35618	164	17.79	18.13	17.57	17.64	    37.16	多元金融	海南	17.89	14039	21579	  0.65	62	66	--  	8.18	          0.00	--  	          6.40	
002577	雷柏科技	1.19	--  	-0.24	5425.56	  0.56	          1.62	2.38	11.91	11.91	11.92	0.14	45914	1636	11.76	11.94	11.66	11.77	    73.02	IT设备	深圳	11.82	22752	23162	  0.98	1216	51	--  	12.00	          0.01	--  	          2.83	
002976	瑞玛精密	1.19	--  	0.14	2548.17	  0.99	          3.24	5.57	22.15	22.12	22.15	0.26	11418	103	22.20	23.20	21.98	21.89	    58.09	汽车配件	江苏	22.32	6444	4974	  1.30	82	154	--  	5.11	          0.01	--  	          0.35	
301004	嘉益股份	1.19	--  	0.00	2105.71	  0.84	          4.11	2.47	20.48	20.48	20.51	0.24	10281	255	20.24	20.70	20.20	20.24	    24.96	家居用品	浙江	20.48	5590	4691	  1.19	2	25	--  	3.64	          0.01	--  	          0.25	
002993	奥海科技	1.18	--  	-0.02	8207.54	  1.00	          3.49	2.18	39.38	39.37	39.38	0.46	20935	386	39.02	39.55	38.70	38.92	    27.74	元器件	广东	39.20	9572	11363	  0.84	2	57	--  	4.29	          0.00	--  	          0.60	
300291	华录百纳	1.18	--  	0.00	25201.62	  1.20	          4.88	4.43	6.85	6.84	6.85	0.08	372597	4450	6.70	6.90	6.60	6.77	    79.46	影视音像	北京	6.76	175486	197111	  0.89	464	855	--  	116.04	          0.04	--  	          7.63	
002829	星网宇达	1.18	--  	0.03	8604.66	  1.33	          2.26	3.34	39.43	39.43	39.44	0.46	21705	205	39.50	40.50	39.20	38.97	    54.64	航空	北京	39.64	10072	11633	  0.87	94	38	--  	151.68	          0.05	--  	          0.96	
000973	佛塑科技	1.18	--  	-0.18	8531.24	  0.92	          1.72	2.16	5.15	5.15	5.16	0.06	166063	2346	5.09	5.18	5.07	5.09	    36.38	塑料	广东	5.14	74571	91492	  0.82	1412	3373	--  	15.27	          0.00	--  	          9.67	
600449	宁夏建材	1.18	--  	0.00	3700.50	  0.81	          0.64	2.19	12.03	12.02	12.03	0.14	30803	205	11.89	12.11	11.85	11.89	     6.24	水泥	宁夏	12.01	13250	17553	  0.75	99	283	--  	9.51	          0.00	--  	          4.78	
002739	万达电影	1.18	--  	0.00	40484.30	  0.82	          1.22	2.55	15.48	15.47	15.48	0.18	262345	4361	15.30	15.58	15.19	15.30	    89.13	影视音像	北京	15.43	109526	152819	  0.72	1165	6229	--  	149.33	          0.01	--  	         21.51	
000785	居然之家	1.18	--  	0.19	5157.21	  1.05	          0.37	1.57	5.16	5.15	5.16	0.06	100586	3490	5.13	5.16	5.08	5.10	    14.70	百货	湖北	5.13	49449	51137	  0.97	4628	346	--  	26.01	          0.00	--  	         27.51	
605300	佳禾食品	1.17	--  	-0.04	8935.14	  0.87	         10.41	4.70	21.53	21.52	21.53	0.25	41660	605	21.25	21.77	20.77	21.28	    58.44	食品	江苏	21.45	21307	20353	  1.05	57	223	--  	46.11	          0.05	--  	          0.40	
000591	太阳能	1.17	--  	-0.08	206400.59	  0.80	          8.93	3.61	11.20	11.20	11.21	0.13	1820093	17514	11.30	11.56	11.16	11.07	    21.27	新型电力	重庆	11.34	890541	929552	  0.96	15276	2092	--  	1655.00	          0.07	--  	         20.37	
600137	浪莎股份	1.17	--  	0.00	2819.28	  1.64	          1.99	1.24	14.65	14.64	14.65	0.17	19320	333	14.50	14.67	14.49	14.48	    66.22	服饰	四川	14.59	11132	8188	  1.36	5	198	--  	3.63	          0.01	--  	          0.97	
002856	美芝股份	1.17	--  	-0.17	1467.55	  0.82	          1.35	2.26	11.21	11.14	11.21	0.13	13142	231	11.07	11.29	11.04	11.08	--  	装修装饰	深圳	11.17	6512	6630	  0.98	11	46	--  	1.99	          0.00	--  	          0.98	
300593	新雷能	1.17	--  	0.00	13476.93	  0.96	          1.16	3.00	54.38	54.37	54.38	0.63	24686	207	53.74	55.21	53.60	53.75	    55.73	电气设备	北京	54.59	10678	14008	  0.76	6	46	--  	4.30	          0.00	--  	          2.13	
688151	华强科技	1.17	--  	0.00	13545.31	  0.83	          5.39	1.78	36.28	36.28	36.29	0.42	37505	894	35.70	36.34	35.70	35.86	    30.34	专用机械	湖北	36.12	17532	19973	  0.88	279	330	--  	56.79	          0.02	--  	          0.70	
300432	富临精工	1.17	--  	0.00	43742.27	  0.69	          2.05	2.31	29.40	29.39	29.40	0.34	148623	1691	29.41	29.82	29.15	29.06	    68.69	汽车配件	四川	29.43	77709	70914	  1.10	125	542	--  	202.05	          0.02	--  	          7.25	
600727	鲁北化工	1.17	--  	-0.09	9188.95	  0.81	          2.02	2.14	10.39	10.39	10.40	0.12	88741	1189	10.33	10.45	10.23	10.27	    10.19	化工原料	山东	10.35	42417	46324	  0.92	128	1478	--  	26.34	          0.01	--  	          4.40	
002571	德力股份	1.17	--  	-0.13	2065.51	  0.79	          1.00	1.90	6.93	6.93	6.94	0.08	29901	735	6.85	6.95	6.82	6.85	   143.02	玻璃	安徽	6.91	12439	17462	  0.71	211	658	--  	5.69	          0.00	--  	          2.98	
002065	东华软件	1.17	--  	0.13	26568.81	  1.50	          1.09	2.20	7.80	7.79	7.80	0.09	341069	3363	7.77	7.85	7.68	7.71	    27.55	软件服务	北京	7.79	145698	195371	  0.75	1571	3447	--  	391.22	          0.02	--  	         31.15	
603336	宏辉果蔬	1.17	--  	-0.12	5756.94	  0.49	          1.68	2.46	7.81	7.81	7.82	0.09	73743	1096	7.75	7.90	7.71	7.72	    72.94	农业综合	广东	7.81	32359	41384	  0.78	579	950	--  	8.99	          0.01	--  	          4.39	
600606	绿地控股	1.17	--  	-0.22	12832.04	  1.07	          0.23	2.33	4.34	4.34	4.35	0.05	295488	3420	4.30	4.39	4.29	4.29	     3.72	建筑工程	上海	4.34	135955	159533	  0.85	5777	3142	--  	51.86	          0.00	--  	        127.77	
002108	沧州明珠	1.16	--  	-0.25	13510.54	  0.72	          1.22	1.55	7.82	7.82	7.83	0.09	173603	4302	7.75	7.85	7.73	7.73	    24.26	塑料	河北	7.78	84362	89241	  0.95	114	1879	--  	21.39	          0.00	--  	         14.18	
000666	经纬纺机	1.16	--  	0.00	4054.23	  0.52	          1.60	1.86	8.69	8.68	8.69	0.10	46923	445	8.62	8.70	8.54	8.59	    11.62	多元金融	北京	8.64	19100	27823	  0.69	148	64	--  	3.19	          0.00	--  	          2.94	
002809	红墙股份	1.16	--  	0.00	1446.98	  1.00	          1.04	1.84	10.44	10.44	10.45	0.12	13901	193	10.30	10.49	10.30	10.32	    17.80	化工原料	广东	10.41	6370	7531	  0.85	181	218	--  	4.12	          0.00	--  	          1.34	
300394	天孚通信	1.16	--  	-0.02	17155.14	  0.64	          1.34	2.87	36.60	36.60	36.61	0.42	47347	854	36.10	36.65	35.61	36.18	    50.33	通信设备	江苏	36.23	22062	25285	  0.87	230	993	--  	24.55	          0.00	--  	          3.53	
002312	川发龙蟒	1.16	--  	0.08	17736.46	  0.58	          1.02	2.47	13.08	13.08	13.09	0.15	135242	1059	12.91	13.22	12.90	12.93	    19.35	化工原料	四川	13.11	58822	76420	  0.77	742	1923	--  	52.67	          0.00	--  	         13.24	
002529	海源复材	1.15	--  	-0.05	34686.68	  1.12	          4.25	7.47	30.75	30.75	30.76	0.35	110519	1003	30.20	32.17	29.90	30.40	--  	专用机械	江西	31.39	49761	60758	  0.82	283	69	--  	173.05	          0.03	--  	          2.60	
688511	天微电子	1.15	--  	-0.12	1869.91	  1.28	          2.07	1.75	55.39	55.39	55.40	0.63	3377	85	55.23	55.72	54.76	54.76	    37.14	元器件	四川	55.38	1886	1491	  1.26	9	19	--  	10.36	          0.01	--  	          0.16	
300577	开润股份	1.15	--  	0.00	4460.48	  1.20	          1.53	4.12	22.86	22.85	22.86	0.26	19800	137	22.46	22.98	22.05	22.60	    27.18	纺织	安徽	22.53	10014	9786	  1.02	9	33	--  	29.65	          0.01	--  	          1.29	
300751	迈为股份	1.15	--  	0.08	64341.57	  0.87	          1.49	2.71	642.30	642.10	642.30	7.30	10022	183	642.00	653.88	636.67	635.00	   114.15	专用机械	江苏	642.02	4621	5401	  0.86	2	62	--  	314.58	          0.01	--  	          0.67	
600299	安迪苏	1.15	--  	-0.15	12391.93	  1.01	          0.38	2.05	12.32	12.32	12.33	0.14	100574	1142	12.18	12.40	12.15	12.18	    19.81	化学制药	北京	12.32	45964	54610	  0.84	197	35	--  	21.19	          0.00	--  	         26.82	
603989	艾华集团	1.15	--  	-0.13	15318.75	  1.54	          0.93	3.42	41.40	41.40	41.43	0.47	37289	772	40.90	41.72	40.32	40.93	    34.82	元器件	湖南	41.08	17631	19658	  0.90	23	38	--  	47.85	          0.01	--  	          4.00	
688505	复旦张江	1.15	--  	-0.06	7379.26	  1.78	          1.99	3.01	14.10	14.09	14.10	0.16	52484	793	13.94	14.22	13.80	13.94	    92.99	化学制药	上海	14.06	23206	29278	  0.79	56	203	--  	27.91	          0.01	--  	          2.64	
300257	开山股份	1.15	--  	-0.05	3762.19	  0.92	          0.29	2.10	15.88	15.87	15.88	0.18	23694	928	15.74	16.00	15.67	15.70	    51.47	机械基件	浙江	15.88	9756	13938	  0.70	184	610	--  	24.40	          0.00	--  	          8.18	
600874	创业环保	1.14	--  	0.00	7205.95	  1.08	          0.94	2.58	7.07	7.07	7.08	0.08	101916	1799	7.06	7.15	6.97	6.99	    13.89	环境保护	天津	7.07	44223	57693	  0.77	169	2416	--  	90.02	          0.03	--  	         10.87	
300020	银江技术	1.14	--  	0.45	19415.89	  0.95	          3.51	3.31	8.85	8.83	8.85	0.10	219992	4505	8.80	8.95	8.66	8.75	    41.03	软件服务	浙江	8.83	111556	108436	  1.03	3	5450	--  	99.88	          0.02	--  	          6.27	
600694	大商股份	1.14	--  	0.00	4992.38	  1.26	          0.87	1.71	19.51	19.50	19.51	0.22	25623	344	19.27	19.60	19.27	19.29	     6.61	百货	辽宁	19.48	10144	15479	  0.66	178	107	--  	0.00	          0.00	--  	          2.94	
601500	通用股份	1.14	--  	0.00	5194.84	  0.97	          0.91	1.52	5.34	5.33	5.34	0.06	97443	1137	5.28	5.36	5.28	5.28	   135.70	汽车配件	江苏	5.33	38906	58537	  0.66	1658	492	--  	4.59	          0.00	--  	         10.70	
600787	中储股份	1.13	--  	0.00	9067.25	  0.83	          0.67	2.59	6.24	6.24	6.25	0.07	145592	2197	6.17	6.31	6.15	6.17	    15.90	仓储物流	天津	6.23	52774	92818	  0.57	359	1220	--  	10.30	          0.00	--  	         21.80	
688585	上纬新材	1.13	--  	-0.27	1657.68	  2.02	          1.90	3.40	10.70	10.70	10.72	0.12	15526	150	10.58	10.87	10.51	10.58	--  	化工原料	上海	10.68	7046	8480	  0.83	18	40	--  	0.00	          0.00	--  	          0.82	
603773	沃格光电	1.13	--  	-0.04	2360.71	  0.47	          0.95	2.76	20.52	20.52	20.53	0.23	11600	191	20.28	20.56	20.00	20.29	--  	元器件	江西	20.35	5265	6335	  0.83	12	199	--  	2.23	          0.00	--  	          1.22	
002489	浙江永强	1.13	--  	0.00	3419.53	  1.25	          0.51	1.42	3.57	3.56	3.57	0.04	96325	1728	3.54	3.57	3.52	3.53	    16.87	家居用品	浙江	3.55	32034	64291	  0.50	3559	3160	--  	1.45	          0.00	--  	         18.81	
300482	万孚生物	1.13	--  	0.03	46255.58	  1.42	          3.63	3.70	39.38	39.37	39.38	0.44	116794	1091	39.32	40.44	39.00	38.94	    20.95	医疗保健	广东	39.60	59844	56950	  1.05	74	107	--  	640.13	          0.07	--  	          3.22	
300195	长荣股份	1.13	--  	0.00	7998.38	  0.96	          3.57	2.26	7.16	7.15	7.16	0.08	112042	1228	7.10	7.20	7.04	7.08	    33.01	轻工机械	天津	7.14	52579	59463	  0.88	1278	895	--  	60.14	          0.03	--  	          3.13	
301059	金三江	1.13	--  	-0.04	2956.55	  0.88	          4.99	1.87	20.59	20.59	20.60	0.23	14398	343	20.45	20.70	20.32	20.36	    48.77	化工原料	广东	20.54	6411	7987	  0.80	277	189	--  	6.34	          0.01	--  	          0.29	
003009	中天火箭	1.13	--  	0.13	8544.53	  0.98	          3.15	2.41	61.77	61.76	61.77	0.69	13860	248	61.14	62.27	60.80	61.08	    60.20	航空	陕西	61.65	7071	6789	  1.04	13	5	--  	18.34	          0.01	--  	          0.44	
601368	绿城水务	1.13	--  	-0.18	1979.96	  1.34	          0.43	1.88	5.38	5.38	5.39	0.06	36914	1666	5.32	5.41	5.31	5.32	    29.77	水务	广西	5.36	16777	20137	  0.83	1977	456	--  	8.30	          0.00	--  	          8.60	
600820	隧道股份	1.13	--  	0.19	9927.93	  0.98	          0.59	1.32	5.38	5.37	5.38	0.06	185077	6162	5.33	5.38	5.31	5.32	     9.35	建筑工程	上海	5.36	85744	99333	  0.86	296	7980	--  	46.37	          0.00	--  	         31.44	
605377	华旺科技	1.13	--  	0.11	5769.53	  0.90	          2.42	2.03	17.94	17.93	17.94	0.20	32357	422	17.99	17.99	17.63	17.74	    12.07	造纸	浙江	17.83	15259	17098	  0.89	1	78	--  	33.64	          0.01	--  	          1.34	
688148	芳源股份	1.13	--  	-0.16	5411.05	  0.74	          2.16	3.32	34.99	34.98	34.99	0.39	15583	164	34.60	35.26	34.11	34.60	   184.25	电气设备	广东	34.72	8208	7375	  1.11	97	10	--  	4.50	          0.00	--  	          0.72	
603383	顶点软件	1.13	--  	-0.05	3248.39	  1.05	          0.54	2.68	35.90	35.90	35.92	0.40	9111	74	35.86	35.97	35.02	35.50	    60.67	软件服务	福建	35.65	4018	5093	  0.79	17	15	--  	4.30	          0.00	--  	          1.68	
002381	双箭股份	1.13	--  	0.00	2361.59	  1.44	          0.91	1.75	8.08	8.07	8.08	0.09	29355	801	7.99	8.10	7.96	7.99	    17.88	橡胶	浙江	8.04	11111	18244	  0.61	204	101	--  	3.84	          0.00	--  	          3.22	
300422	博世科	1.12	--  	0.00	4628.41	  1.48	          1.36	1.69	8.99	8.99	9.00	0.10	51782	926	8.89	9.01	8.86	8.89	    30.39	环境保护	广西	8.94	19767	32015	  0.62	19	549	--  	9.42	          0.00	--  	          3.81	
002221	东华能源	1.12	--  	-0.07	11604.76	  0.55	          0.60	2.81	12.59	12.59	12.60	0.14	92349	1202	12.44	12.76	12.41	12.45	    16.25	石油贸易	江苏	12.57	40909	51440	  0.80	9	550	--  	28.94	          0.00	--  	         15.31	
002451	摩恩电气	1.12	--  	0.00	2442.57	  0.64	          0.77	1.54	7.21	7.21	7.22	0.08	33897	618	7.15	7.25	7.14	7.13	   289.58	电气设备	上海	7.21	15332	18565	  0.83	16	719	--  	7.36	          0.00	--  	          4.39	
300480	光力科技	1.12	--  	0.06	6809.85	  0.62	          1.19	4.01	34.32	34.31	34.32	0.38	19954	66	33.96	34.67	33.31	33.94	    86.74	专用机械	河南	34.13	11147	8807	  1.27	2	9	--  	22.41	          0.01	--  	          1.68	
600077	宋都股份	1.12	--  	0.00	4172.09	  0.72	          1.15	2.99	2.71	2.70	2.71	0.03	154602	2367	2.69	2.75	2.67	2.68	    44.76	全国地产	浙江	2.70	85710	68892	  1.24	1681	5446	--  	7.99	          0.01	--  	         13.40	
600032	浙江新能	1.11	--  	0.06	15573.72	  0.60	          4.84	1.96	15.46	15.46	15.47	0.17	100767	1496	15.30	15.60	15.30	15.29	    59.11	新型电力	浙江	15.46	46421	54346	  0.85	735	1597	--  	21.27	          0.01	--  	          2.08	
601868	中国能建	1.11	--  	-0.35	107798.84	  0.64	          3.37	1.85	2.73	2.73	2.74	0.03	3933514	58337	2.73	2.77	2.72	2.70	    25.40	建筑工程	北京	2.74	1695213	2238301	  0.76	32553	170743	--  	863.87	          0.03	--  	        116.71	
600598	北大荒	1.11	--  	0.00	17007.30	  0.58	          0.66	1.81	14.56	14.56	14.57	0.16	117306	2498	14.39	14.57	14.31	14.40	    22.81	种植业	黑龙江	14.50	46999	70307	  0.67	1452	2032	--  	18.42	          0.00	--  	         17.78	
002512	达华智能	1.11	--  	-0.81	29621.18	  0.99	          9.23	10.28	3.64	3.64	3.65	0.04	813913	14500	3.59	3.86	3.49	3.60	--  	元器件	福建	3.64	436687	377226	  1.16	3317	636	--  	566.36	          0.23	--  	          8.82	
688399	硕世生物	1.10	--  	-0.10	18334.00	  0.91	          3.79	2.58	137.50	137.50	137.61	1.50	13338	210	135.80	138.99	135.48	136.00	     6.07	医疗保健	江苏	137.46	6041	7297	  0.83	61	14	--  	79.85	          0.02	--  	          0.35	
600736	苏州高新	1.10	--  	-0.21	3256.96	  1.12	          0.62	1.76	4.59	4.59	4.60	0.05	71001	769	4.56	4.62	4.54	4.54	    13.15	园区开发	江苏	4.59	30525	40476	  0.75	509	851	--  	15.00	          0.01	--  	         11.51	
688590	新致软件	1.10	--  	-0.10	2315.16	  1.12	          1.05	1.76	18.38	18.37	18.38	0.20	12625	158	18.22	18.44	18.12	18.18	    53.01	软件服务	上海	18.34	6016	6609	  0.91	57	64	--  	1.09	          0.00	--  	          1.20	
300897	山科智能	1.10	--  	0.03	1811.92	  1.39	          2.61	1.72	34.01	33.99	34.01	0.37	5334	148	33.62	34.20	33.62	33.64	    34.85	电器仪表	浙江	33.97	1850	3484	  0.53	41	7	--  	4.37	          0.01	--  	          0.20	
002956	西麦食品	1.10	--  	0.00	4197.35	  1.25	          2.38	2.30	18.44	18.43	18.44	0.20	22827	301	18.20	18.53	18.11	18.24	    28.79	食品	广西	18.39	9810	13017	  0.75	41	411	--  	14.92	          0.01	--  	          0.96	
300117	嘉寓股份	1.09	--  	0.00	6467.35	  1.01	          2.42	3.01	3.70	3.70	3.71	0.04	173528	4384	3.67	3.78	3.67	3.66	--  	装修装饰	北京	3.73	78827	94701	  0.83	191	3109	--  	4.22	          0.00	--  	          7.17	
605006	山东玻纤	1.09	--  	0.07	3967.56	  1.11	          1.22	1.75	13.90	13.89	13.90	0.15	28746	607	13.74	13.90	13.66	13.75	    11.59	玻璃	山东	13.80	14295	14451	  0.99	4	630	--  	25.01	          0.02	--  	          2.36	
300555	路通视信	1.09	--  	0.00	3720.46	  0.53	          2.27	2.62	9.27	9.26	9.27	0.10	40061	424	9.27	9.42	9.18	9.17	--  	通信设备	江苏	9.29	19541	20520	  0.95	10	369	--  	63.87	          0.05	--  	          1.77	
002019	亿帆医药	1.09	--  	-0.10	18442.50	  0.73	          1.23	2.98	17.62	17.61	17.62	0.19	104365	2303	17.43	17.90	17.38	17.43	    56.09	化学制药	浙江	17.67	47715	56650	  0.84	79	1490	--  	96.70	          0.01	--  	          8.52	
002169	智光电气	1.09	--  	-0.07	15480.95	  0.91	          1.68	1.59	12.06	12.06	12.07	0.13	128558	2945	11.92	12.11	11.92	11.93	    11.00	电气设备	广东	12.04	63522	65036	  0.98	101	789	--  	36.48	          0.01	--  	          7.63	
605178	时空科技	1.09	--  	-0.02	1629.16	  1.32	          1.52	1.64	34.42	34.42	34.43	0.37	4767	98	34.13	34.50	33.94	34.05	    74.34	装修装饰	北京	34.18	1912	2855	  0.67	33	72	--  	4.10	          0.00	--  	          0.31	
688789	宏华数科	1.08	--  	0.00	5606.33	  1.28	          1.39	3.98	261.81	261.79	261.81	2.81	2150	11	260.31	264.52	254.22	259.00	    91.51	专用机械	浙江	260.75	1297	853	  1.52	2	5	--  	20.82	          0.01	--  	          0.15	
