代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
600517	国网英大	0.46	--  	0.23	6213.10	  1.09	          0.25	2.08	4.35	4.34	4.35	0.02	142768	1444	4.33	4.40	4.31	4.33	    13.58	多元金融	上海	4.35	59186	83582	  0.71	590	4217	--  	13.38	          0.00	--  	         57.18	        248.75亿	        248.75亿	  0.94	   2811	     51	        0.0001	2	1.88	2.35	4.57	-0.00	-7.44	0	          1.22	         50.75亿	         20.40	
600178	东安动力	0.46	--  	-0.10	50055.03	  2.10	         12.07	6.11	8.72	8.71	8.72	0.04	562981	4662	9.00	9.16	8.63	8.68	--  	汽车配件	黑龙江	8.89	259385	303596	  0.85	596	677	--  	1853.82	          0.90	--  	          4.66	         40.68亿	         41.44亿	  0.94	   4055	    139	        0.0030	2	10.01	7.12	-3.54	-3.12	-41.20	19	         24.60	         19.96亿	         48.16	
301321	翰博高新	0.46	--  	0.30	7538.50	  1.51	          3.93	4.96	13.17	13.17	13.18	0.06	58013	2208	13.09	13.30	12.65	13.11	--  	元器件	安徽	12.99	29899	28114	  1.06	4	20	--  	68.33	          0.06	--  	          1.48	         19.44亿	         24.55亿	  1.34	   1764	     33	        0.0022	5	3.23	4.69	15.33	15.02	-30.91	1	          6.19	         12.34亿	         50.24	
601995	中金公司	0.46	--  	0.07	18877.24	  0.44	          0.23	1.58	28.56	28.55	28.56	0.13	66035	1170	28.30	28.75	28.30	28.43	    30.94	证券	北京	28.59	32002	34033	  0.94	182	190	--  	117.73	          0.00	--  	         29.24	        834.96亿	        834.96亿	  0.94	   2739	     24	        0.0001	1	-0.66	0.11	1.56	-10.07	-24.59	1	          0.67	        282.00亿	         33.77	
000573	粤宏远Ａ	0.45	--  	0.00	1417.24	  1.03	          1.01	1.82	2.21	2.20	2.21	0.01	63900	1130	2.20	2.24	2.20	2.20	--  	电气设备	广东	2.22	32704	31196	  1.05	1637	153	--  	1.41	          0.00	--  	          6.33	         13.99亿	         14.11亿	  1.33	   1356	     47	        0.0007	2	0.46	0.01	0.92	-0.45	-33.43	2	          1.26	         11.17亿	         79.21	
300718	长盛轴承	0.45	--  	0.23	16905.33	  1.40	          6.54	7.23	13.33	13.32	13.33	0.06	126700	1487	13.22	13.94	12.98	13.27	    17.26	机械基件	浙江	13.34	63123	63577	  0.99	9	1033	--  	20.76	          0.01	--  	          1.94	         25.84亿	         39.84亿	  1.33	   2491	     51	        0.0026	1	-0.90	-0.23	5.04	-7.95	-27.24	1	         10.88	         15.53亿	         38.97	
300831	派瑞股份	0.45	--  	-0.26	3892.58	  1.16	          1.90	2.44	11.13	11.13	11.14	0.05	34998	745	11.08	11.25	10.98	11.08	    38.07	半导体	陕西	11.12	17490	17508	  1.00	118	72	--  	10.64	          0.01	--  	          1.84	         20.53亿	         35.62亿	  1.33	   1640	     21	        0.0012	1	-0.63	-0.89	6.41	-2.71	-9.14	0	          1.90	         20.53亿	         57.65	
601225	陕西煤业	0.45	--  	0.13	40512.71	  0.58	          0.19	2.53	22.27	22.26	22.27	0.10	181088	2162	22.17	22.69	22.13	22.17	    10.23	煤炭开采	陕西	22.37	82564	98524	  0.84	4	47	--  	153.35	          0.00	--  	         96.95	       2159.08亿	       2159.08亿	  0.93	   4012	     45	        0.0000	2	0.64	-1.63	-8.17	-14.32	13.80	0	          0.54	        752.54亿	         34.85	
002384	东山精密	0.45	--  	0.05	66056.56	  0.99	          2.33	3.67	20.23	20.22	20.23	0.09	322887	3203	20.16	20.82	20.08	20.14	    30.78	元器件	江苏	20.46	156693	166194	  0.94	184	44	--  	99.79	          0.00	--  	         13.86	        280.45亿	        345.11亿	  1.32	   4215	     77	        0.0006	1	-1.61	-3.66	-10.09	6.69	12.83	4	          2.64	        247.08亿	         71.60	
002627	三峡旅游	0.45	--  	1.12	1122.95	  0.71	          0.35	1.34	4.50	4.50	4.51	0.02	25163	3160	4.49	4.50	4.44	4.48	    30.32	旅游景点	湖北	4.46	14929	10234	  1.46	905	250	--  	2.51	          0.00	--  	          7.17	         32.27亿	         32.77亿	  1.32	    791	     32	        0.0004	1	-0.67	-1.53	-4.25	-6.25	-14.12	0	          0.56	         20.32亿	         62.02	
002521	齐峰新材	0.44	--  	-0.10	2253.67	  0.86	          0.62	1.67	9.04	9.04	9.05	0.04	24933	113	9.02	9.10	8.95	9.00	    20.51	造纸	山东	9.04	12768	12165	  1.05	115	165	--  	0.00	          0.00	--  	          4.03	         36.42亿	         44.72亿	  1.32	    800	     31	        0.0008	1	-0.44	-0.99	-3.31	-24.98	12.02	1	          0.70	         32.34亿	         72.31	
601106	中国一重	0.44	--  	-0.43	4399.00	  1.29	          0.28	1.77	2.27	2.27	2.28	0.01	193393	1609	2.25	2.29	2.25	2.26	--  	工程机械	黑龙江	2.27	83846	109547	  0.77	6623	13469	--  	52.47	          0.01	--  	         68.58	        155.67亿	        155.67亿	  0.92	   1628	    119	        0.0002	2	1.80	0.89	-3.40	-3.82	-21.18	0	          0.78	         56.23亿	         36.12	
300415	伊之密	0.44	--  	-0.04	9470.41	  0.98	          1.15	2.37	18.20	18.20	18.21	0.08	51922	612	18.17	18.46	18.03	18.12	    14.25	专用机械	广东	18.24	22634	29288	  0.77	147	21	--  	30.89	          0.01	--  	          4.50	         81.96亿	         85.28亿	  1.32	   2401	     22	        0.0005	1	-0.17	5.01	8.85	-14.51	5.63	0	          1.78	         53.04亿	         62.20	
600593	大连圣亚	0.44	--  	0.00	2359.78	  0.78	          1.14	1.94	16.08	16.07	16.08	0.07	14720	197	16.09	16.13	15.82	16.01	    84.32	旅游景点	辽宁	16.03	8129	6591	  1.23	59	154	--  	1.93	          0.00	--  	          1.29	         20.71亿	         20.71亿	  0.92	   1179	     12	        0.0010	1	-0.06	-0.86	-5.25	-11.45	-18.21	17	          2.46	          9.61亿	         46.41	
000927	中国铁物	0.44	--  	0.00	3766.13	  0.98	          0.27	2.62	2.30	2.29	2.30	0.01	163414	1404	2.29	2.33	2.27	2.29	    25.19	仓储物流	天津	2.30	75289	88125	  0.85	5829	1278	--  	3.18	          0.00	--  	         60.50	        139.16亿	        139.16亿	  1.31	   1390	    118	        0.0002	2	0.88	0.00	-6.12	-4.16	-13.53	0	          0.86	         43.60亿	         31.33	
000501	武商集团	0.43	--  	0.00	2036.28	  0.69	          0.38	1.88	6.95	6.95	6.96	0.03	29234	159	6.94	7.02	6.89	6.92	    17.39	百货	湖北	6.97	14049	15185	  0.93	26	367	--  	2.50	          0.00	--  	          7.68	         53.40亿	         53.44亿	  1.31	    930	     31	        0.0004	2	0.58	-1.14	-0.71	2.81	-17.95	0	          0.67	         30.44亿	         56.95	
300355	蒙草生态	0.43	--  	0.00	4454.36	  1.58	          1.39	2.58	2.34	2.33	2.34	0.01	190266	1486	2.34	2.36	2.30	2.33	    74.24	环境保护	内蒙	2.34	89543	100723	  0.89	8039	81	--  	53.14	          0.02	--  	         13.66	         31.97亿	         37.54亿	  1.31	   1434	    133	        0.0010	2	1.75	1.30	-1.68	2.63	-37.26	0	          1.49	         29.84亿	         79.50	
605339	南侨食品	0.43	--  	1.08	449.72	  0.90	          0.08	1.28	14.09	13.99	14.09	0.06	3219	255	14.02	14.09	13.91	14.03	    23.27	食品	上海	13.97	2124	1095	  1.94	42	28	--  	0.00	          0.00	--  	          4.24	         59.78亿	         59.78亿	  0.91	    474	      7	        0.0002	1	-1.75	-1.19	-3.89	-2.96	-24.73	1	          0.47	          9.57亿	         16.01	
002589	瑞康医药	0.42	--  	0.00	3349.83	  0.78	          1.03	2.54	2.37	2.37	2.38	0.01	140444	2213	2.38	2.41	2.35	2.36	    57.47	医药商业	山东	2.39	80146	60298	  1.33	776	1508	--  	4.17	          0.00	--  	         13.66	         32.36亿	         35.66亿	  1.30	   1469	     96	        0.0007	1	0.00	-0.84	0.42	3.95	-27.30	1	          1.35	         24.71亿	         69.28	
601939	建设银行	0.42	--  	0.14	63863.81	  0.71	          0.94	1.41	7.12	7.11	7.12	0.03	897965	6108	7.06	7.15	7.05	7.09	     5.42	银行	北京	7.11	414802	483163	  0.86	2252	610	--  	391.12	          0.01	--  	         95.94	        683.07亿	        683.07亿	  0.90	   3951	    227	        0.0002	1	-0.42	-2.47	-9.65	4.40	16.53	0	          1.03	        618.45亿	         90.54	
301529	福赛科技	0.42	--  	0.16	1931.58	  0.53	          1.47	1.94	31.09	31.04	31.09	0.13	6250	102	31.00	31.15	30.55	30.96	    28.42	汽车配件	安徽	30.90	2300	3950	  0.58	33	27	--  	1.55	          0.00	--  	          0.43	         13.25亿	         26.38亿	  1.30	    724	      9	        0.0020	2	0.72	0.62	7.54	-8.51	-21.39	0	          2.14	          9.10亿	         34.49	
600143	金发科技	0.42	--  	0.28	15885.05	  1.53	          0.86	1.95	7.21	7.20	7.21	0.03	220214	1925	7.18	7.28	7.14	7.18	    25.03	塑料	广东	7.21	89583	130631	  0.69	507	2764	--  	13.43	          0.00	--  	         25.74	        185.56亿	        190.10亿	  0.90	   3355	     66	        0.0003	1	-0.14	-0.00	5.41	6.98	-8.62	0	          1.16	        136.70亿	         71.91	
600874	创业环保	0.42	--  	0.00	2751.57	  1.02	          0.46	1.46	4.81	4.80	4.81	0.02	57141	354	4.79	4.85	4.78	4.79	     8.95	环境保护	天津	4.82	27289	29852	  0.91	1054	335	--  	10.73	          0.00	--  	         12.30	         59.18亿	         59.18亿	  0.90	   1401	     41	        0.0003	2	0.42	-0.21	-16.63	-12.39	-10.60	1	          1.11	         24.76亿	         41.84	
002423	中粮资本	0.42	--  	0.00	9665.22	  1.05	          0.58	2.23	7.22	7.22	7.23	0.03	132987	3205	7.19	7.34	7.18	7.19	     7.08	多元金融	河南	7.27	58288	74699	  0.78	531	1504	--  	16.68	          0.00	--  	         23.04	        166.36亿	        166.36亿	  1.29	   2503	     53	        0.0002	1	0.00	-0.96	-9.52	-3.48	10.23	4	          1.87	         51.33亿	         30.85	
600851	海欣股份	0.42	--  	0.00	5251.21	  1.29	          1.45	4.99	4.83	4.83	4.84	0.02	107144	1240	4.79	5.00	4.76	4.81	    28.64	化学制药	上海	4.90	52569	54575	  0.96	295	360	--  	2.01	          0.00	--  	          7.38	         35.66亿	         58.30亿	  0.90	   1729	     62	        0.0008	2	0.42	-0.61	-5.48	0.42	-28.97	2	          2.25	         22.96亿	         39.38	
601991	大唐发电	0.41	--  	-0.40	15295.79	  0.87	          0.51	2.07	2.43	2.43	2.44	0.01	626444	7809	2.43	2.46	2.41	2.42	     7.23	火力发电	北京	2.44	278107	348337	  0.80	3244	15715	--  	41.24	          0.01	--  	        123.96	        301.22亿	        301.22亿	  0.89	   3257	    192	        0.0002	2	0.41	-2.80	-16.21	-17.90	0.82	0	          1.87	         81.61亿	         27.09	
300486	东杰智能	0.41	--  	0.20	4606.92	  1.08	          2.37	3.48	4.91	4.91	4.92	0.02	93974	1465	4.91	4.99	4.82	4.89	--  	专用机械	山西	4.90	54754	39220	  1.40	1729	367	--  	3.29	          0.00	--  	          3.96	         19.44亿	         20.01亿	  1.29	   1253	     75	        0.0019	1	-0.61	-2.00	-8.23	4.69	-28.94	6	          3.40	         13.56亿	         67.80	
000987	越秀资本	0.41	--  	-0.19	9983.29	  1.42	          0.40	2.04	4.91	4.90	4.91	0.02	202002	1583	4.92	4.99	4.89	4.89	    12.12	多元金融	广东	4.94	93720	108282	  0.87	1277	1133	--  	19.48	          0.00	--  	         50.15	        246.25亿	        246.34亿	  1.29	   2937	     69	        0.0001	3	0.62	1.87	-2.96	-3.92	-16.07	0	          1.62	         61.10亿	         24.80	
600491	龙元建设	0.41	--  	-0.39	1785.69	  0.68	          0.47	1.63	2.46	2.45	2.46	0.01	72334	763	2.48	2.49	2.45	2.45	--  	建筑工程	浙江	2.47	36347	35987	  1.01	5307	90	--  	8.01	          0.00	--  	         15.30	         37.63亿	         37.63亿	  0.89	    931	     78	        0.0005	1	0.00	-0.00	-3.53	-12.77	-37.57	3	          0.70	         25.55亿	         67.89	
002032	苏 泊 尔	0.40	--  	0.35	5903.83	  1.05	          0.14	1.81	52.22	52.20	52.22	0.21	11288	127	52.02	52.79	51.85	52.01	    22.25	家用电器	浙江	52.30	4595	6693	  0.69	1	9	--  	1.56	          0.00	--  	          7.99	        417.44亿	        418.56亿	  1.28	   2156	      5	        0.0001	4	0.23	2.44	6.36	2.99	3.86	0	          0.85	         69.30亿	         16.56	
300010	豆神教育	0.40	--  	0.00	4549.73	  0.71	          1.61	3.21	2.50	2.49	2.50	0.01	181812	4421	2.50	2.55	2.47	2.49	    37.39	软件服务	北京	2.50	101404	80408	  1.26	5424	793	--  	6.80	          0.00	--  	         11.28	         28.19亿	         51.67亿	  1.28	   1413	    129	        0.0011	1	-0.80	-2.72	-0.40	-10.71	-9.09	0	          1.83	         24.87亿	         48.14	
002769	普路通	0.40	--  	-0.19	2597.47	  1.29	          1.55	2.79	5.04	5.04	5.05	0.02	51672	630	5.02	5.09	4.95	5.02	--  	仓储物流	深圳	5.03	22443	29229	  0.77	715	544	--  	2.61	          0.00	--  	          3.32	         16.75亿	         18.82亿	  1.28	   1270	     41	        0.0012	1	-0.59	-0.39	3.49	-5.44	-41.26	10	          2.38	         10.92亿	         58.06	
600798	宁波海运	0.40	--  	0.40	1179.78	  0.70	          0.38	1.58	2.54	2.53	2.54	0.01	46450	1403	2.54	2.56	2.52	2.53	--  	水运	浙江	2.54	18618	27832	  0.67	933	627	--  	14.22	          0.01	--  	         12.07	         30.65亿	         30.65亿	  0.87	    532	     87	        0.0007	2	0.40	-1.55	-7.64	-8.96	-30.02	0	          0.69	         17.07亿	         55.70	
300981	中红医疗	0.40	--  	0.00	3286.72	  1.24	          0.90	2.47	10.16	10.15	10.16	0.04	32307	877	10.13	10.27	10.02	10.12	    60.91	医疗保健	河北	10.17	16338	15969	  1.02	146	8	--  	13.17	          0.01	--  	          3.57	         36.32亿	         39.62亿	  1.27	   1584	     20	        0.0006	2	0.80	0.11	-1.17	2.01	-34.53	1	          2.97	         11.07亿	         27.93	
300589	江龙船艇	0.39	--  	-0.09	2811.46	  0.64	          1.17	1.45	10.39	10.38	10.39	0.04	27048	703	10.37	10.48	10.33	10.35	    94.93	船舶	广东	10.39	13905	13143	  1.06	234	389	--  	8.09	          0.00	--  	          2.32	         24.06亿	         39.24亿	  1.26	    892	     30	        0.0013	1	-1.05	-1.79	-9.02	-11.65	-24.98	0	          1.51	         18.62亿	         47.46	
300759	康龙化成	0.39	--  	-0.04	29177.61	  0.76	          0.98	2.12	20.79	20.79	20.80	0.08	139659	1776	20.67	21.09	20.65	20.71	    16.69	化学制药	北京	20.89	70025	69634	  1.01	130	313	--  	79.79	          0.00	--  	         14.29	        297.00亿	        308.91亿	  1.26	   3499	     40	        0.0003	1	-0.29	4.00	0.20	6.45	-27.76	0	          1.57	        184.51亿	         59.73	
000632	三木集团	0.39	--  	0.00	1954.34	  0.91	          1.61	2.70	2.60	2.60	2.61	0.01	74905	733	2.61	2.64	2.57	2.59	    81.75	综合类	福建	2.61	36132	38773	  0.93	158	709	--  	4.33	          0.01	--  	          4.65	         12.10亿	         12.10亿	  1.26	   1189	     63	        0.0014	2	1.17	-0.77	-0.77	-4.41	-43.11	2	          2.32	          8.41亿	         69.50	
600313	农发种业	0.38	--  	0.19	2705.66	  1.02	          0.48	1.72	5.25	5.24	5.25	0.02	51635	1004	5.23	5.28	5.19	5.23	    51.43	种植业	北京	5.24	20566	31069	  0.66	417	344	--  	3.24	          0.00	--  	         10.82	         56.82亿	         56.82亿	  0.86	   1091	     47	        0.0004	2	0.77	0.39	-4.89	-8.06	-29.53	0	          0.79	         34.21亿	         60.22	
601016	节能风电	0.38	--  	-0.37	5009.45	  0.81	          0.32	1.52	2.64	2.64	2.65	0.01	189239	3716	2.64	2.66	2.62	2.63	     9.78	新型电力	北京	2.65	80309	108930	  0.74	11839	12434	--  	14.04	          0.00	--  	         59.60	        157.33亿	        170.92亿	  0.86	   2020	     94	        0.0002	2	0.38	-0.75	-9.90	-12.00	-9.59	0	          0.57	         88.24亿	         51.63	
600960	渤海汽车	0.38	--  	-0.37	1803.11	  1.12	          0.72	2.28	2.64	2.63	2.64	0.01	68625	745	2.63	2.65	2.59	2.63	--  	汽车配件	山东	2.63	34247	34378	  1.00	2324	249	--  	2.21	          0.00	--  	          9.51	         25.09亿	         25.09亿	  0.86	    979	     70	        0.0007	2	0.77	-0.75	-1.13	-1.86	-34.81	5	          1.31	         13.86亿	         55.24	
600318	新力金融	0.38	--  	0.00	5303.84	  0.83	          1.94	2.28	5.29	5.29	5.30	0.02	99671	2456	5.26	5.38	5.26	5.27	    74.68	多元金融	安徽	5.32	44466	55205	  0.81	205	1501	--  	22.30	          0.01	--  	          5.13	         27.12亿	         27.12亿	  0.86	   1485	     67	        0.0013	1	-0.57	-1.49	-12.71	-15.90	-24.65	4	          2.73	         19.34亿	         71.32	
600720	中交设计	0.38	--  	0.00	3185.67	  0.76	          0.51	1.76	7.98	7.98	7.99	0.03	39899	549	7.90	8.04	7.90	7.95	    13.12	建筑工程	甘肃	7.98	16409	23490	  0.70	824	358	--  	19.91	          0.00	--  	          7.76	         61.94亿	        164.52亿	  0.86	   1563	     26	        0.0003	2	0.13	0.51	-9.63	-13.64	-17.82	0	          0.70	         45.38亿	         27.58	
002001	新 和 成	0.38	--  	0.00	25777.52	  0.77	          0.45	2.48	18.65	18.64	18.65	0.07	137410	1613	18.55	18.96	18.50	18.58	    13.08	化学制药	浙江	18.76	60889	76521	  0.80	144	111	--  	51.75	          0.00	--  	         30.54	        569.66亿	        576.45亿	  1.25	   3468	     40	        0.0001	1	-1.22	-0.69	-8.22	-3.37	12.96	0	          0.91	        282.60亿	         49.02	
688279	峰岹科技	0.38	--  	1.60	4823.53	  1.15	          0.83	3.09	104.00	104.00	104.04	0.39	4651	167	103.61	105.20	102.00	103.61	    39.36	半导体	深圳	103.70	2448	2203	  1.11	43	9	--  	0.00	          0.00	--  	          0.56	         58.09亿	         96.06亿	  0.86	    936	      5	        0.0009	1	-1.86	-0.46	5.89	-12.00	-17.14	0	          1.14	         42.26亿	         44.00	
600833	第一医药	0.38	--  	-0.18	1606.98	  0.64	          0.67	1.88	10.68	10.68	10.69	0.04	15039	176	10.64	10.76	10.56	10.64	     9.18	医药商业	上海	10.69	8764	6275	  1.40	895	30	--  	9.15	          0.01	--  	          2.23	         23.83亿	         23.83亿	  0.86	    921	     16	        0.0007	1	-0.93	-2.38	-3.70	0.66	-10.17	1	          1.22	         13.12亿	         55.05	
600295	鄂尔多斯	0.37	--  	-0.11	13308.44	  1.74	          0.82	2.56	8.22	8.21	8.22	0.03	161196	902	8.20	8.35	8.14	8.19	    11.42	特种钢	内蒙	8.26	82326	78870	  1.04	59	20	--  	115.70	          0.03	--  	         19.76	        162.39亿	        230.06亿	  0.85	   3461	     47	        0.0002	1	-3.31	-4.31	0.98	-19.26	-7.64	1	          3.54	         37.47亿	         16.28	
688198	佰仁医疗	0.37	--  	-0.02	1435.75	  1.39	          0.11	2.09	96.07	96.07	96.10	0.35	1498	6	96.50	96.60	94.60	95.72	   187.54	医疗保健	北京	95.87	707	791	  0.89	1	2	--  	0.00	          0.00	--  	          1.37	        132.00亿	        132.00亿	  0.85	    343	      4	        0.0003	1	-0.23	-0.65	-1.89	-6.27	-22.36	0	          0.41	         35.18亿	         26.66	
000713	丰乐种业	0.36	--  	0.18	2158.81	  0.86	          0.64	1.82	5.50	5.49	5.50	0.02	39255	1243	5.50	5.54	5.44	5.48	--  	种植业	安徽	5.50	19679	19576	  1.01	811	344	--  	0.11	          0.00	--  	          6.14	         33.77亿	         33.77亿	  1.24	   1288	     30	        0.0005	2	0.18	-0.72	-2.13	-5.98	-28.11	1	          0.90	         23.90亿	         70.76	
688628	优利德	0.36	--  	0.00	1726.39	  1.51	          0.57	2.51	27.58	27.58	27.62	0.10	6301	130	27.54	27.80	27.11	27.48	    14.86	电器仪表	广东	27.40	4039	2262	  1.79	8	11	--  	2.75	          0.00	--  	          1.11	         30.66亿	         30.70亿	  0.84	    504	     13	        0.0011	1	-0.87	-1.61	-5.49	-20.01	-28.36	0	          1.28	         13.56亿	         44.16	
600428	中远海特	0.36	--  	0.00	6693.53	  0.74	          0.56	2.55	5.52	5.52	5.53	0.02	120570	939	5.46	5.60	5.46	5.50	     8.12	水运	广东	5.55	56174	64396	  0.87	138	2206	--  	57.55	          0.01	--  	         21.47	        118.50亿	        118.50亿	  0.84	   2543	     47	        0.0002	2	1.29	1.10	1.47	-7.38	8.02	0	          1.14	         58.14亿	         49.06	
600064	南京高科	0.36	--  	0.18	5383.49	  1.06	          0.56	1.64	5.52	5.52	5.53	0.02	97142	508	5.50	5.58	5.49	5.50	     4.67	园区开发	江苏	5.54	51296	45846	  1.12	23	2194	--  	6.16	          0.00	--  	         17.30	         95.51亿	         95.51亿	  0.84	   2248	     43	        0.0002	2	0.55	-0.72	-8.61	-4.66	-4.16	0	          0.86	         62.33亿	         65.26	
000563	陕国投Ａ	0.36	--  	0.00	7860.94	  0.87	          0.55	1.81	2.77	2.76	2.77	0.01	282333	2201	2.76	2.81	2.76	2.76	    10.32	多元金融	陕西	2.78	129387	152946	  0.85	11851	655	--  	4.53	          0.00	--  	         51.14	        141.66亿	        141.66亿	  1.24	   2886	     98	        0.0002	2	0.73	0.37	-4.15	-1.42	-6.73	0	          0.98	         79.95亿	         56.44	
601398	工商银行	0.36	--  	0.00	130169.20	  0.74	          0.09	1.08	5.56	5.56	5.57	0.02	2340487	26167	5.54	5.58	5.52	5.54	     5.81	银行	北京	5.56	997634	1342853	  0.74	32832	18281	--  	829.34	          0.00	--  	       2696.12	      14990.44亿	      14990.44亿	  0.84	   4616	    507	        0.0000	1	0.00	-1.94	-9.44	6.92	24.39	0	          0.70	       1868.65亿	         12.47	
000757	浩物股份	0.36	--  	-0.35	1763.86	  0.69	          1.20	2.17	2.78	2.78	2.79	0.01	63853	1249	2.78	2.79	2.73	2.77	--  	汽车服务	四川	2.76	31708	32145	  0.99	1770	752	--  	7.20	          0.01	--  	          5.33	         14.81亿	         14.81亿	  1.24	   1216	     53	        0.0010	1	-0.72	-0.00	1.09	13.01	-42.08	7	          1.90	          9.36亿	         63.18	
600008	首创环保	0.36	--  	0.36	11650.04	  0.79	          0.57	1.08	2.80	2.79	2.80	0.01	415349	3677	2.80	2.82	2.79	2.79	    11.22	水务	北京	2.80	233914	181435	  1.29	24958	3025	--  	61.10	          0.01	--  	         73.41	        205.54亿	        205.54亿	  0.84	   3389	    123	        0.0002	2	1.45	0.71	-3.45	2.57	8.11	0	          1.06	        110.22亿	         53.63	
002883	中设股份	0.36	--  	0.00	4795.45	  3.16	          4.13	3.93	8.42	8.42	8.43	0.03	56245	630	8.41	8.68	8.35	8.39	    34.91	建筑工程	江苏	8.53	26467	29778	  0.89	220	100	--  	4.88	          0.01	--  	          1.36	         11.47亿	         13.15亿	  1.24	   1470	     38	        0.0028	2	0.48	0.12	-3.88	-4.32	-31.09	6	          5.85	          8.09亿	         61.57	
600415	小商品城	0.35	--  	0.23	23353.40	  1.00	          0.50	2.82	8.54	8.54	8.55	0.03	273635	5487	8.55	8.68	8.44	8.51	    16.17	商品城	浙江	8.53	127891	145744	  0.88	54	1120	--  	33.00	          0.00	--  	         54.70	        467.10亿	        468.36亿	  0.83	   3161	     87	        0.0002	1	-0.70	-0.47	16.35	12.52	19.94	0	          1.20	        195.04亿	         41.64	
603338	浙江鼎力	0.35	--  	-0.18	16126.78	  0.72	          0.66	2.69	48.42	48.42	48.48	0.17	33357	439	48.24	48.88	47.58	48.25	    14.87	工程机械	浙江	48.35	16715	16642	  1.00	20	4	--  	116.74	          0.01	--  	          5.06	        245.17亿	        245.17亿	  0.83	   2875	     12	        0.0002	1	-2.84	1.30	0.85	-22.01	-3.49	1	          1.51	        107.10亿	         43.68	
600114	东睦股份	0.35	--  	0.07	30133.50	  0.49	          3.41	1.97	14.26	14.25	14.26	0.05	210273	3893	14.25	14.48	14.20	14.21	    23.18	机械基件	浙江	14.33	101676	108597	  0.94	1313	184	--  	103.03	          0.01	--  	          6.16	         87.90亿	         87.90亿	  0.83	   3455	     61	        0.0010	1	-2.00	-4.74	-0.49	-0.90	-6.73	4	          4.21	         71.27亿	         81.09	
600734	实达集团	0.35	--  	0.00	2793.85	  0.63	          0.47	1.75	2.86	2.85	2.86	0.01	97839	1896	2.86	2.89	2.84	2.85	    60.69	软件服务	福建	2.86	42683	55156	  0.77	1028	5218	--  	2.20	          0.00	--  	         21.00	         60.07亿	         62.30亿	  0.83	    805	    122	        0.0006	1	-0.35	-0.69	-4.02	0.70	-21.65	9	          0.65	         43.31亿	         69.51	
000635	英 力 特	0.35	--  	-0.16	1533.84	  1.28	          0.88	2.80	5.74	5.74	5.75	0.02	26570	376	5.74	5.83	5.67	5.72	--  	化工原料	宁夏	5.77	13198	13372	  0.99	300	129	--  	6.83	          0.01	--  	          3.03	         17.40亿	         17.42亿	  1.23	   1093	     24	        0.0008	1	0.00	-1.38	-3.69	-3.86	-36.01	6	          1.80	          8.48亿	         48.69	
688122	西部超导	0.35	--  	0.55	10479.98	  1.31	          0.47	1.81	34.45	34.44	34.45	0.12	30699	4128	34.23	34.50	33.88	34.33	    32.11	小金属	陕西	34.14	16545	14154	  1.17	164	10	--  	7.19	          0.00	--  	          6.50	        223.81亿	        223.81亿	  0.83	   2154	     14	        0.0002	1	-0.44	-0.84	-0.72	-14.24	-34.42	0	          0.70	        150.29亿	         67.15	
600989	宝丰能源	0.35	--  	0.07	23218.21	  0.96	          0.22	2.85	14.45	14.45	14.46	0.05	160715	456	14.43	14.59	14.18	14.40	    16.03	化工原料	宁夏	14.45	74476	86239	  0.86	1	31	--  	30.59	          0.00	--  	         73.33	       1059.67亿	       1059.67亿	  0.83	   3432	     47	        0.0001	2	1.41	0.91	-6.17	-9.97	-0.27	0	          0.74	        313.98亿	         29.63	
600628	新世界	0.35	--  	-0.16	1124.23	  0.47	          0.30	2.25	5.80	5.80	5.81	0.02	19304	137	5.78	5.89	5.76	5.78	    40.31	百货	上海	5.82	9444	9860	  0.96	221	60	--  	3.70	          0.00	--  	          6.47	         37.52亿	         37.52亿	  0.83	    990	     19	        0.0003	1	-0.52	-3.01	0.70	4.88	-16.90	1	          0.63	         17.83亿	         47.52	
300487	蓝晓科技	0.34	--  	0.02	8622.51	  0.95	          0.69	2.55	40.89	40.89	40.90	0.14	21134	367	40.54	41.30	40.26	40.75	    25.55	化工原料	陕西	40.80	11430	9704	  1.18	1	120	--  	37.30	          0.00	--  	          3.04	        124.36亿	        206.50亿	  1.22	   1692	     12	        0.0004	1	-1.12	0.86	5.79	-7.55	-22.10	0	          0.89	         97.15亿	         47.05	
301188	力诺特玻	0.34	--  	-0.16	3801.49	  1.04	          2.15	2.14	11.72	11.71	11.72	0.04	32481	325	11.66	11.85	11.60	11.68	    26.56	玻璃	山东	11.70	16594	15887	  1.04	10	46	--  	3.73	          0.00	--  	          1.51	         17.67亿	         27.24亿	  1.22	   1576	     21	        0.0014	1	0.00	0.60	-1.67	-22.39	-34.13	0	          2.75	         13.85亿	         50.82	
