代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
300166	东方国信	4.72	--  	0.07	176424.36	  1.10	         13.83	6.86	14.20	14.20	14.21	0.64	1271737	17496	13.55	14.27	13.34	13.56	    58.13	软件服务	北京	13.87	621857	649880	  0.96	7324	715	--  	310.70	          0.03	--  	          9.19	        130.56亿	        163.64亿	  5.81	   4700	    271	        0.0029	1	-0.07	3.73	30.64	33.96	31.49	
000751	锌业股份	4.71	--  	0.24	41568.68	  2.62	          7.08	3.23	4.22	4.21	4.22	0.19	998618	11344	4.10	4.22	4.09	4.03	    28.97	铅锌	辽宁	4.16	452066	546552	  0.83	5298	11305	--  	340.75	          0.08	--  	         14.10	         59.50亿	         59.50亿	  5.80	   4086	    244	        0.0017	5	1.77	7.66	19.89	7.10	8.77	
002348	高乐股份	4.71	--  	0.00	32853.76	  1.30	         13.70	7.25	2.89	2.89	2.90	0.13	1169892	32691	2.76	2.90	2.70	2.76	--  	文教休闲	广东	2.81	556555	613336	  0.91	13710	18277	--  	306.72	          0.22	--  	          8.54	         24.69亿	         27.37亿	  5.80	   3667	    319	        0.0037	3	2.99	9.89	33.18	40.97	32.57	
603619	中曼石油	4.69	--  	-0.04	88823.84	  1.24	         12.18	3.95	18.30	18.30	18.31	0.82	487318	5668	17.88	18.55	17.86	17.48	   139.57	石油开采	上海	18.23	230254	257064	  0.90	1390	1319	--  	2071.58	          0.71	--  	          4.00	         73.20亿	         73.20亿	  4.78	   4516	    108	        0.0027	3	7.57	12.97	38.74	47.58	22.08	
600864	哈投股份	4.69	--  	0.17	36196.10	  3.47	          2.91	6.94	6.03	6.02	6.03	0.27	605516	9029	5.76	6.16	5.76	5.76	    46.23	证券	黑龙江	5.98	213869	391647	  0.55	543	5677	--  	68.26	          0.01	--  	         20.81	        125.46亿	        125.46亿	  4.78	   3654	    166	        0.0008	3	0.35	5.23	8.64	5.05	-1.31	
301122	采纳股份	4.68	--  	-1.39	32446.30	  1.42	         17.79	10.20	81.88	81.80	81.88	3.66	39658	1266	79.07	86.00	78.02	78.22	    63.62	医疗保健	江苏	81.81	19056	20602	  0.92	11	9	--  	163.67	          0.09	--  	          0.22	         18.26亿	         77.00亿	  5.77	   3105	     13	        0.0057	1	-1.36	6.22	18.66	62.76	62.76	
001205	盛航股份	4.66	--  	0.31	8568.57	  1.35	          9.88	6.71	29.00	28.99	29.00	1.29	29720	214	27.71	29.42	27.56	27.71	    26.29	水运	江苏	28.83	15185	14535	  1.04	17	18	--  	38.24	          0.05	--  	          0.30	          8.72亿	         34.88亿	  5.74	   2304	     13	        0.0043	3	0.62	9.27	1.40	29.93	19.59	
600230	沧州大化	4.65	--  	-0.20	29469.31	  1.40	          3.77	6.68	19.12	19.12	19.13	0.85	155314	1629	18.37	19.46	18.24	18.27	    30.85	农药化肥	河北	18.97	76409	78905	  0.97	261	5	--  	44.09	          0.01	--  	          4.12	         78.75亿	         80.04亿	  4.74	   3756	     41	        0.0010	2	0.11	3.80	11.87	23.35	34.27	
603629	利通电子	4.64	--  	0.00	5557.35	  2.34	          2.51	7.45	22.32	22.32	22.33	0.99	25054	87	21.55	22.88	21.29	21.33	    65.91	元器件	江苏	22.18	10592	14462	  0.73	2	63	--  	1.51	          0.00	--  	          1.00	         22.32亿	         29.02亿	  4.73	   1320	     19	        0.0019	3	1.19	7.05	0.36	-0.72	0.09	
600698	湖南天雁	4.63	--  	0.00	43733.50	  1.33	         11.69	10.66	5.20	5.20	5.21	0.23	862555	5170	4.90	5.35	4.82	4.97	 26124.60	汽车配件	湖南	5.07	411379	451176	  0.91	5986	3374	--  	786.11	          0.37	--  	          7.38	         38.35亿	         55.35亿	  4.72	   4321	    200	        0.0027	4	0.20	15.30	23.81	57.10	-0.38	
002707	众信旅游	4.62	--  	-0.14	45966.00	  1.97	          9.06	8.32	6.79	6.79	6.80	0.30	667185	5086	6.60	7.14	6.60	6.49	--  	旅游服务	北京	6.89	329005	338180	  0.97	1675	830	--  	133.06	          0.03	--  	          7.37	         50.02亿	         61.54亿	  5.71	   4064	    164	        0.0022	1	-1.67	7.61	6.10	25.98	20.39	
600017	日照港	4.61	--  	0.32	32240.25	  2.13	          3.34	4.28	3.18	3.17	3.18	0.14	1026738	9646	3.09	3.19	3.06	3.04	    12.95	港口	山东	3.14	383862	642876	  0.60	3181	7479	--  	204.43	          0.04	--  	         30.76	         97.81亿	         97.81亿	  4.69	   3972	    258	        0.0008	2	2.01	5.99	16.49	20.00	13.17	
600009	上海机场	4.59	--  	-0.01	137705.08	  1.82	          2.25	4.94	56.50	56.49	56.50	2.48	246312	1773	54.75	56.88	54.21	54.02	--  	机场	上海	55.91	125701	120611	  1.04	81	217	--  	1399.41	          0.03	--  	         10.93	        617.81亿	       1088.73亿	  4.68	   4657	     53	        0.0005	1	-0.26	7.93	13.50	25.90	21.01	
603637	镇海股份	4.57	--  	0.10	16960.38	  2.39	          7.37	5.44	9.61	9.61	9.62	0.42	179471	3976	9.23	9.61	9.11	9.19	    35.06	建筑工程	浙江	9.45	72774	106697	  0.68	988	578	--  	17.35	          0.01	--  	          2.44	         23.42亿	         23.42亿	  4.66	   3324	     54	        0.0022	3	1.32	7.49	17.19	9.08	-4.85	
601228	广州港	4.56	--  	0.27	21145.97	  2.76	          0.94	4.84	3.67	3.66	3.67	0.16	583298	7504	3.56	3.68	3.51	3.51	    20.55	港口	广东	3.63	249217	334081	  0.75	2458	1794	--  	207.55	          0.06	--  	         61.93	        227.29亿	        227.29亿	  4.65	   3851	    151	        0.0002	5	2.03	7.30	15.41	15.41	10.22	
600333	长春燃气	4.53	--  	0.35	16379.50	  1.27	          4.73	4.17	5.77	5.76	5.77	0.25	288299	5560	5.58	5.79	5.56	5.52	--  	供气供热	吉林	5.68	105898	182401	  0.58	2476	183	--  	53.34	          0.04	--  	          6.09	         35.14亿	         35.14亿	  4.62	   3054	     94	        0.0016	2	1.10	4.53	17.99	-10.41	-2.86	
600123	兰花科创	4.51	--  	0.00	83502.27	  1.19	          5.66	6.84	12.98	12.97	12.98	0.56	646077	4712	12.42	13.27	12.42	12.42	     7.90	煤炭开采	山西	12.92	288857	357220	  0.81	139	1732	--  	557.66	          0.07	--  	         11.42	        148.28亿	        148.28亿	  4.60	   4653	    139	        0.0012	4	3.67	13.46	29.93	35.91	38.53	
600824	益民集团	4.48	--  	0.22	38025.41	  0.83	          7.93	9.42	4.66	4.65	4.66	0.20	835783	8826	4.40	4.77	4.35	4.46	    38.49	百货	上海	4.55	410910	424873	  0.97	4674	262	--  	467.37	          0.17	--  	         10.54	         49.12亿	         49.12亿	  4.57	   4026	    208	        0.0020	3	3.00	8.11	28.38	31.26	20.72	
601518	吉林高速	4.47	--  	0.00	6558.36	  2.21	          1.62	5.50	3.04	3.03	3.04	0.13	218437	4325	2.91	3.05	2.89	2.91	    11.66	路桥	吉林	3.00	81693	136744	  0.60	631	3198	--  	29.10	          0.02	--  	         13.50	         41.05亿	         41.05亿	  4.56	   2361	     93	        0.0007	3	1.75	7.80	17.38	20.16	12.59	
603788	宁波高发	4.44	--  	-0.06	11395.14	  4.81	          3.78	6.67	13.63	13.63	13.64	0.58	84243	1350	13.08	13.88	13.01	13.05	    17.50	汽车配件	浙江	13.53	39998	44245	  0.90	139	28	--  	10.46	          0.01	--  	          2.23	         30.40亿	         30.40亿	  4.53	   3078	     27	        0.0012	3	1.32	6.73	9.12	-13.74	-4.55	
600739	辽宁成大	4.42	--  	0.06	34633.60	  2.05	          1.30	4.07	17.70	17.69	17.70	0.75	198237	1516	17.27	17.79	17.10	16.95	    10.85	商贸代理	辽宁	17.47	82882	115355	  0.72	389	534	--  	562.48	          0.03	--  	         15.30	        270.76亿	        270.76亿	  4.51	   3495	     57	        0.0004	3	2.48	7.40	6.30	-5.24	-9.33	
605196	华通线缆	4.42	--  	0.00	14000.64	  2.09	         16.45	6.45	11.33	11.32	11.33	0.48	125051	3960	10.95	11.48	10.78	10.85	    67.75	电气设备	河北	11.20	57190	67861	  0.84	124	1402	--  	48.95	          0.06	--  	          0.76	          8.61亿	         57.42亿	  4.51	   3331	     38	        0.0049	1	-0.46	4.91	12.74	-10.29	5.59	
002353	杰瑞股份	4.42	--  	0.00	95636.17	  1.76	          3.29	6.43	47.72	47.70	47.72	2.02	203846	2062	46.50	48.29	45.35	45.70	    29.91	化工机械	山东	46.92	106926	96920	  1.10	10	28	--  	681.23	          0.03	--  	          6.19	        295.52亿	        457.09亿	  5.51	   4435	     46	        0.0007	2	5.71	6.87	13.33	19.01	19.30	
300465	高伟达	4.40	--  	0.00	100276.06	  1.41	         16.26	10.97	13.99	13.98	13.99	0.59	726573	7901	13.47	14.52	13.05	13.40	    62.06	软件服务	北京	13.80	359776	366797	  0.98	186	582	--  	213.77	          0.05	--  	          4.47	         62.50亿	         62.50亿	  5.49	   4369	    166	        0.0037	1	-4.15	2.94	29.29	23.48	14.96	
600216	浙江医药	4.38	--  	0.00	73464.60	  2.91	          4.64	5.07	16.46	16.45	16.46	0.69	447689	4382	16.11	16.78	15.98	15.77	    15.87	化学制药	浙江	16.41	192328	255361	  0.75	1509	17	--  	1029.59	          0.11	--  	          9.65	        158.86亿	        158.86亿	  4.46	   4087	    110	        0.0011	2	3.00	7.37	10.69	-2.38	-3.63	
000683	远兴能源	4.37	--  	0.10	166833.29	  1.31	          5.03	4.68	10.04	10.03	10.04	0.42	1674724	14691	9.75	10.15	9.70	9.62	    13.30	化工原料	内蒙	9.96	795678	879046	  0.91	2081	1513	--  	414.38	          0.02	--  	         33.28	        334.15亿	        368.81亿	  5.45	   4709	    356	        0.0011	4	5.48	11.68	14.74	30.05	37.53	
002657	中科金财	4.34	--  	0.00	48601.06	  1.25	         11.72	6.29	14.92	14.92	14.93	0.62	333570	8893	14.40	14.95	14.05	14.30	--  	软件服务	北京	14.57	165363	168207	  0.98	653	276	--  	106.99	          0.03	--  	          2.85	         42.48亿	         50.37亿	  5.42	   4199	     79	        0.0028	1	-1.24	4.78	25.91	22.80	18.32	
603528	多伦科技	4.33	--  	0.14	26544.95	  9.98	          5.85	9.81	7.23	7.23	7.24	0.30	364901	1776	7.05	7.61	6.93	6.93	   223.96	软件服务	江苏	7.27	157159	207742	  0.76	1157	622	--  	537.07	          0.37	--  	          6.24	         45.12亿	         45.30亿	  4.42	   3526	    103	        0.0017	4	10.00	14.95	12.45	4.63	3.43	
000937	冀中能源	4.33	--  	-0.13	92206.26	  1.36	          4.47	5.63	7.23	7.22	7.23	0.30	1298499	18249	6.94	7.24	6.85	6.93	    14.02	煤炭开采	河北	7.10	620652	677847	  0.92	7292	9096	--  	602.74	          0.09	--  	         29.07	        210.15亿	        255.48亿	  5.42	   4613	    281	        0.0010	4	2.82	10.21	40.94	25.96	31.21	
600167	联美控股	4.31	--  	0.00	16085.66	  4.39	          0.84	4.80	8.47	8.47	8.48	0.35	191193	1631	8.17	8.56	8.17	8.12	    19.90	供气供热	辽宁	8.41	91831	99362	  0.92	87	561	--  	37.01	          0.01	--  	         22.88	        193.80亿	        193.80亿	  4.40	   3614	     53	        0.0002	1	0.00	4.44	3.80	3.29	-6.00	
300436	广生堂	4.29	--  	0.22	51364.43	  1.39	          9.37	13.16	41.30	41.30	41.31	1.70	124436	1255	39.30	44.11	38.90	39.60	--  	化学制药	福建	41.28	59299	65137	  0.91	303	36	--  	262.52	          0.08	--  	          1.33	         54.84亿	         65.57亿	  5.38	   3745	     33	        0.0025	2	4.79	7.05	10.05	30.91	-14.01	
601898	中煤能源	4.27	--  	-0.12	85332.90	  1.51	          1.24	4.13	7.57	7.56	7.57	0.31	1133001	9110	7.34	7.63	7.33	7.26	     6.35	煤炭开采	北京	7.53	496042	636959	  0.78	489	341	--  	286.04	          0.03	--  	         91.52	        692.81亿	        692.81亿	  4.36	   4622	    245	        0.0003	4	2.25	11.16	20.73	22.69	20.35	
002612	朗姿股份	4.26	--  	0.00	60990.61	  1.30	          8.48	5.96	28.87	28.87	28.88	1.18	213750	3045	27.65	29.12	27.47	27.69	    60.63	服饰	北京	28.53	100381	113369	  0.89	1299	250	--  	208.48	          0.04	--  	          2.52	         72.73亿	        127.73亿	  5.35	   4170	     51	        0.0020	3	0.11	4.75	16.31	-17.73	-8.96	
002060	粤 水 电	4.26	--  	0.00	46238.17	  1.64	          6.90	4.26	5.63	5.62	5.63	0.23	829232	8319	5.43	5.66	5.43	5.40	    21.88	建筑工程	广东	5.58	349045	480187	  0.73	5798	2178	--  	65.11	          0.02	--  	         12.02	         67.67亿	         67.69亿	  5.35	   4090	    203	        0.0017	2	0.37	4.26	22.39	3.49	1.44	
601866	中远海发	4.26	--  	-0.28	49190.74	  2.40	          1.83	4.56	3.43	3.43	3.44	0.14	1447690	14002	3.31	3.45	3.30	3.29	     8.76	水运	上海	3.40	543035	904655	  0.60	5780	14863	--  	108.10	          0.01	--  	         79.32	        272.07亿	        339.93亿	  4.34	   4530	    320	        0.0004	2	1.23	3.00	17.07	7.86	5.54	
300889	爱克股份	4.25	--  	-0.04	11708.17	  4.07	          7.49	7.08	19.15	19.14	19.15	0.78	61038	901	18.52	19.72	18.42	18.37	    53.06	电气设备	深圳	19.18	30474	30564	  1.00	232	20	--  	14.08	          0.01	--  	          0.81	         15.60亿	         29.87亿	  5.33	   2388	     26	        0.0031	1	-0.49	3.96	13.72	-2.34	-0.99	
301058	中粮工科	4.23	--  	0.00	21088.36	  0.97	         12.25	8.97	18.48	18.48	18.49	0.75	117241	857	17.85	18.78	17.19	17.73	    95.27	建筑工程	江苏	17.99	54184	63057	  0.86	659	178	--  	24.81	          0.01	--  	          0.96	         17.69亿	         94.67亿	  5.32	   3006	     39	        0.0041	1	-1.34	-0.27	8.39	42.15	-5.62	
000792	盐湖股份	4.20	--  	-0.02	537895.53	  1.45	          2.86	8.01	34.49	34.48	34.49	1.39	1550677	10498	33.25	35.80	33.15	33.10	    37.83	化工原料	青海	34.69	645150	905527	  0.71	1044	292	--  	2745.12	          0.04	--  	         54.29	       1872.42亿	       1873.80亿	  5.29	   4723	    328	        0.0006	2	0.15	-0.72	16.64	22.87	-2.54	
600612	老凤祥	4.19	--  	-0.43	27861.92	  2.30	          1.78	6.54	49.26	49.26	49.37	1.98	56446	260	47.46	50.50	47.41	47.28	    12.90	服饰	上海	49.36	19399	37047	  0.52	7	8	--  	59.33	          0.01	--  	          3.17	        156.21亿	        257.69亿	  4.28	   3558	     16	        0.0005	2	1.94	5.07	10.70	8.39	7.44	
600681	百川能源	4.17	--  	0.17	7168.71	  1.71	          0.93	4.35	5.75	5.74	5.75	0.23	127091	1451	5.55	5.77	5.53	5.52	    13.44	供气供热	湖北	5.64	46765	80326	  0.58	532	2815	--  	3.96	          0.00	--  	         13.61	         78.27亿	         78.37亿	  4.26	   2366	     54	        0.0004	3	1.66	7.48	16.64	3.23	3.98	
600622	光大嘉宝	4.17	--  	0.31	5616.19	  1.73	          1.17	3.85	3.25	3.24	3.25	0.13	175449	3087	3.13	3.25	3.13	3.12	    21.16	区域地产	上海	3.20	66864	108585	  0.62	609	3264	--  	4.54	          0.00	--  	         15.00	         48.74亿	         48.74亿	  4.26	   2852	     62	        0.0004	3	0.32	5.18	10.54	22.18	11.30	
601899	紫金矿业	4.12	--  	0.08	541760.51	  1.47	          2.22	5.00	11.87	11.87	11.88	0.47	4552315	27292	11.52	12.09	11.52	11.40	    20.74	铜	福建	11.90	2029218	2523097	  0.80	572	14469	--  	2140.07	          0.01	--  	        204.95	       2432.72亿	       2444.31亿	  4.21	   4745	    959	        0.0005	2	2.24	5.80	19.78	17.07	22.38	
600956	新天绿能	4.11	--  	0.06	25704.88	  1.59	         12.54	4.18	15.44	15.44	15.45	0.61	169014	3536	14.98	15.44	14.82	14.83	    31.65	供气供热	河北	15.21	62487	106527	  0.59	491	951	--  	71.60	          0.04	--  	          1.35	         20.81亿	        362.54亿	  4.20	   3764	     45	        0.0033	2	0.20	3.49	11.96	-9.39	-10.29	
000539	粤电力Ａ	4.10	--  	-0.17	31860.70	  1.12	          2.25	4.84	5.59	5.58	5.59	0.22	575584	6534	5.42	5.64	5.38	5.37	--  	火力发电	广东	5.54	250188	325396	  0.77	328	4138	--  	44.93	          0.01	--  	         25.54	        142.76亿	        293.49亿	  5.18	   3978	    145	        0.0006	1	-0.74	2.19	14.55	22.32	-9.10	
001213	中铁特货	4.06	--  	0.17	29798.67	  1.59	         11.40	5.83	5.89	5.88	5.89	0.23	506722	4079	5.67	5.99	5.66	5.66	    59.05	仓储物流	北京	5.88	217662	289060	  0.75	4853	4083	--  	29.03	          0.01	--  	          4.44	         26.18亿	        261.78亿	  5.15	   3494	    145	        0.0033	1	-1.05	3.69	12.62	12.62	-2.80	
300243	瑞丰高材	4.06	--  	0.00	10399.93	  2.13	          4.04	8.73	13.59	13.58	13.59	0.53	76242	527	13.21	14.15	13.01	13.06	    27.07	化工原料	山东	13.64	33379	42863	  0.78	450	229	--  	12.02	          0.01	--  	          1.89	         25.66亿	         31.57亿	  5.15	   1742	     44	        0.0023	2	0.69	3.50	13.44	-5.82	1.95	
600582	天地科技	4.06	--  	-0.45	27185.34	  2.26	          1.52	5.01	4.36	4.36	4.37	0.17	630646	2701	4.19	4.40	4.19	4.19	    11.82	工程机械	北京	4.31	236339	394307	  0.60	2391	704	--  	39.93	          0.01	--  	         41.39	        180.44亿	        180.44亿	  4.15	   3574	    176	        0.0004	1	-0.24	6.86	15.04	0.93	-0.46	
300204	舒泰神	4.02	--  	0.00	144280.17	  1.06	         13.86	16.33	21.98	21.98	21.99	0.85	645491	5355	20.55	23.99	20.54	21.13	--  	生物制药	北京	22.35	313500	331991	  0.94	59	289	--  	1514.12	          0.36	--  	          4.66	        102.40亿	        104.63亿	  5.11	   4544	    142	        0.0030	2	7.31	8.59	34.59	18.49	25.24	
600508	上海能源	4.02	--  	0.27	18465.36	  2.68	          2.31	4.12	11.12	11.11	11.12	0.43	167086	2383	10.76	11.20	10.76	10.69	     9.66	煤炭开采	上海	11.05	67833	99253	  0.68	150	1104	--  	19.48	          0.01	--  	          7.23	         80.37亿	         80.37亿	  4.11	   3610	     46	        0.0006	4	2.39	8.37	15.59	8.70	-1.50	
601985	中国核电	4.02	--  	0.00	189918.37	  1.46	          1.40	5.09	7.76	7.75	7.76	0.30	2449995	11501	7.51	7.88	7.50	7.46	    16.08	新型电力	北京	7.75	1178208	1271787	  0.93	9013	3334	--  	465.39	          0.01	--  	        175.29	       1360.23亿	       1394.98亿	  4.11	   4733	    518	        0.0003	1	-0.27	4.86	8.38	9.30	-6.51	
600561	江西长运	4.02	--  	0.15	19865.32	  0.89	         12.46	9.74	6.73	6.72	6.73	0.26	295332	3874	6.38	6.99	6.36	6.47	   108.08	公共交通	江西	6.73	137179	158153	  0.87	311	1027	--  	86.70	          0.08	--  	          2.37	         15.95亿	         19.15亿	  4.11	   3260	     91	        0.0038	1	-1.67	-6.66	38.76	40.21	33.80	
300268	佳沃食品	3.99	--  	-0.15	7926.98	  1.58	          3.20	4.43	18.77	18.76	18.77	0.72	42807	995	18.19	18.85	18.05	18.05	--  	农业综合	湖南	18.52	20151	22656	  0.89	26	37	--  	26.19	          0.02	--  	          1.34	         25.11亿	         32.70亿	  5.08	   2215	     19	        0.0014	2	1.35	4.69	7.94	-8.67	1.24	
600153	建发股份	3.96	--  	0.00	37988.30	  2.07	          1.28	4.75	10.51	10.50	10.51	0.40	364251	2923	10.15	10.56	10.08	10.11	     6.67	仓储物流	福建	10.43	118477	245774	  0.48	815	547	--  	24.87	          0.00	--  	         28.35	        297.98亿	        300.95亿	  4.04	   4111	     89	        0.0003	5	0.90	5.31	12.89	28.96	15.88	
002584	西陇科学	3.94	--  	0.00	68476.23	  1.02	         17.04	5.71	10.02	10.02	10.03	0.38	692411	9194	9.55	10.10	9.55	9.64	    28.08	化工原料	广东	9.89	317731	374680	  0.85	2643	4459	--  	174.96	          0.05	--  	          4.06	         40.71亿	         58.64亿	  5.03	   4610	    150	        0.0037	1	-1.63	0.60	11.96	18.30	-5.48	
000715	中兴商业	3.94	--  	0.00	3058.58	  1.82	          1.42	4.33	5.28	5.28	5.29	0.20	58852	3629	5.08	5.28	5.06	5.08	    19.27	百货	辽宁	5.20	21206	37646	  0.56	339	1184	--  	0.76	          0.00	--  	          4.15	         21.92亿	         21.95亿	  5.02	   1478	     40	        0.0010	2	0.20	4.14	15.29	12.82	7.98	
300084	海默科技	3.93	--  	0.00	75049.99	  1.08	         28.93	6.82	7.93	7.93	7.94	0.30	954109	11206	7.75	8.12	7.60	7.63	--  	专用机械	甘肃	7.87	475971	478138	  1.00	436	540	--  	804.68	          0.34	--  	          3.30	         26.15亿	         30.51亿	  5.02	   4339	    220	        0.0067	2	5.24	7.02	64.52	40.11	36.96	
000723	美锦能源	3.91	--  	0.00	510117.84	  1.80	          8.35	9.35	15.67	15.66	15.67	0.59	3316902	25558	15.17	16.25	14.84	15.08	    24.79	焦炭加工	山西	15.38	1558175	1758727	  0.89	2109	866	--  	1611.85	          0.05	--  	         39.70	        622.13亿	        669.15亿	  5.00	   4741	    700	        0.0018	3	4.22	9.51	14.29	5.52	-3.45	
600039	四川路桥	3.91	--  	0.08	87933.89	  1.05	          1.92	5.07	12.49	12.48	12.49	0.47	701300	8274	12.19	12.76	12.15	12.02	    12.89	建筑工程	四川	12.54	321115	380185	  0.84	120	3240	--  	749.56	          0.04	--  	         36.48	        455.58亿	        596.39亿	  4.00	   4401	    159	        0.0004	2	0.84	0.25	16.95	-3.92	3.73	
300435	中泰股份	3.89	--  	0.05	53389.39	  1.22	          8.14	6.38	21.34	21.34	21.35	0.80	254629	2527	20.60	21.50	20.19	20.54	    32.90	供气供热	浙江	20.97	117123	137506	  0.85	316	801	--  	142.35	          0.04	--  	          3.13	         66.72亿	         80.71亿	  4.98	   4025	     63	        0.0020	1	-0.68	4.71	18.16	-28.10	-8.80	
002435	长江健康	3.89	--  	0.00	18713.07	  1.03	          3.11	4.92	5.07	5.07	5.08	0.19	373243	4790	4.87	5.10	4.86	4.88	    14.80	化学制药	江苏	5.01	137290	235953	  0.58	2241	4462	--  	71.83	          0.03	--  	         12.00	         60.82亿	         62.66亿	  4.98	   3323	    112	        0.0009	2	1.24	4.10	14.19	1.81	-3.79	
001296	长江材料	3.88	--  	-0.47	16150.88	  2.32	         20.87	9.79	37.44	37.43	37.44	1.40	42890	920	36.11	39.64	36.11	36.04	    28.73	其他建材	重庆	37.66	22772	20118	  1.13	8	631	--  	20.22	          0.03	--  	          0.21	          7.69亿	         30.78亿	  4.97	   2636	     16	        0.0079	1	-0.52	2.84	13.59	46.48	-36.84	
300437	清水源	3.87	--  	-0.06	109946.34	  1.48	         21.88	10.07	27.65	27.65	27.66	1.03	388966	3558	27.91	29.68	27.00	26.62	   267.00	化工原料	河南	28.27	201677	187289	  1.08	1029	805	--  	586.11	          0.13	--  	          1.78	         49.16亿	         71.63亿	  4.96	   4385	     89	        0.0050	1	-0.93	3.56	32.36	-26.64	4.07	
688628	优利德	3.87	--  	0.00	3229.87	  1.19	          2.68	5.54	31.68	31.68	31.69	1.18	10329	229	30.50	31.87	30.18	30.50	    26.09	电器仪表	广东	31.27	4319	6010	  0.72	115	12	--  	6.56	          0.01	--  	          0.39	         12.23亿	         34.85亿	  3.96	   1571	      7	        0.0017	1	-1.36	5.70	13.23	14.74	8.16	
000059	华锦股份	3.87	--  	0.13	40522.73	  2.32	          3.41	3.87	7.52	7.52	7.53	0.28	545453	5672	7.29	7.53	7.25	7.24	    17.30	石油加工	辽宁	7.43	215966	329487	  0.66	2091	4944	--  	172.92	          0.03	--  	         15.99	        120.27亿	        120.28亿	  4.95	   3273	    167	        0.0010	2	2.12	4.31	5.77	2.45	3.30	
000888	峨眉山Ａ	3.87	--  	0.00	15071.89	  1.60	          3.70	4.27	7.79	7.79	7.80	0.29	194869	1721	7.53	7.85	7.53	7.50	    67.95	旅游景点	四川	7.73	73176	121693	  0.60	235	1543	--  	13.03	          0.01	--  	          5.27	         41.05亿	         41.05亿	  4.95	   2998	     65	        0.0012	1	-1.06	5.84	15.41	29.40	18.03	
600969	郴电国际	3.86	--  	0.00	7696.55	  2.23	          2.69	5.06	7.80	7.79	7.80	0.29	99642	1068	7.60	7.88	7.50	7.51	    56.49	水力发电	湖南	7.72	42527	57115	  0.74	131	39	--  	37.54	          0.02	--  	          3.70	         28.86亿	         28.86亿	  3.95	   2324	     43	        0.0012	5	1.90	7.00	14.21	6.42	-2.13	
601699	潞安环能	3.85	--  	0.06	87062.15	  1.01	          1.86	6.90	15.65	15.65	15.66	0.58	555218	7002	15.04	16.00	14.96	15.07	     6.03	煤炭开采	山西	15.68	270223	284995	  0.95	2249	338	--  	329.68	          0.02	--  	         29.91	        468.16亿	        468.16亿	  3.94	   4549	    122	        0.0004	4	3.57	12.43	24.40	41.24	38.37	
600288	大恒科技	3.85	--  	0.13	12195.04	  1.91	          1.86	5.01	15.12	15.11	15.12	0.56	81160	573	14.56	15.29	14.56	14.56	   107.01	软件服务	北京	15.03	27624	53536	  0.52	322	65	--  	3.35	          0.00	--  	          4.37	         66.04亿	         66.04亿	  3.93	   2105	     39	        0.0009	1	-0.68	5.81	6.70	17.21	12.92	
001979	招商蛇口	3.84	--  	-0.06	82570.21	  1.61	          0.72	5.84	14.59	14.59	14.60	0.54	568584	5087	13.99	14.77	13.95	14.05	    13.65	全国地产	深圳	14.52	216432	352152	  0.61	230	1558	--  	189.14	          0.00	--  	         79.22	       1155.78亿	       1156.00亿	  4.93	   4342	    131	        0.0002	3	0.93	7.67	7.52	21.08	9.37	
300950	德固特	3.82	--  	0.00	8513.71	  1.98	          6.26	4.49	34.48	34.48	34.49	1.27	25059	645	33.77	34.50	33.01	33.21	   104.67	专用机械	山东	33.97	11520	13539	  0.85	160	97	--  	50.99	          0.04	--  	          0.40	         13.79亿	         34.48亿	  4.91	   2043	     12	        0.0031	3	1.22	5.61	7.75	-17.93	-17.42	
002221	东华能源	3.82	--  	0.00	33271.88	  1.78	          1.85	4.08	11.95	11.94	11.95	0.44	282757	6262	11.52	11.95	11.48	11.51	    15.42	石油贸易	江苏	11.77	97209	185548	  0.52	1767	1060	--  	124.88	          0.01	--  	         15.31	        183.01亿	        197.06亿	  4.91	   3718	     76	        0.0005	2	0.44	2.84	10.45	-8.99	-5.09	
002078	太阳纸业	3.80	--  	0.08	64367.91	  2.31	          1.97	4.70	12.58	12.57	12.58	0.46	514926	2923	12.19	12.74	12.17	12.12	     9.16	造纸	山东	12.50	186522	328404	  0.57	1171	1469	--  	206.99	          0.01	--  	         26.13	        328.68亿	        338.02亿	  4.88	   4423	    116	        0.0004	2	0.66	2.69	14.26	5.45	9.48	
603998	方盛制药	3.79	--  	0.00	13595.55	  2.45	          5.02	8.40	6.30	6.29	6.30	0.23	215555	1371	6.08	6.59	6.08	6.07	    32.65	中成药	湖南	6.31	115970	99585	  1.16	25	1313	--  	55.75	          0.04	--  	          4.29	         27.05亿	         27.05亿	  3.88	   3394	     64	        0.0015	2	3.06	6.42	13.51	12.10	-7.36	
