代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
603198	迎驾贡酒	2.94	--  	0.01	60318.20	  0.90	          1.05	4.69	72.20	72.20	72.21	2.06	83779	1136	70.24	73.53	70.24	70.14	    36.01	白酒	安徽	72.00	36046	47733	  0.76	61	22	--  	155.23	          0.01	--  	          8.00	        577.60亿	        577.60亿	  1.93	   4411	     19	        0.0002	1	-1.28	-2.53	16.29	29.23	15.00	1	          4.13	        146.37亿	         25.34	
000801	四川九洲	2.93	--  	-0.14	8785.68	  1.84	          1.29	3.86	6.67	6.67	6.68	0.19	132396	2013	6.47	6.71	6.46	6.48	    37.87	家用电器	四川	6.64	54697	77699	  0.70	1479	2433	--  	47.94	          0.01	--  	         10.23	         68.22亿	         68.22亿	  1.74	   2019	     66	        0.0006	1	-0.92	1.52	-4.30	-14.38	2.30	4	          2.55	         34.63亿	         50.76	
000425	徐工机械	2.93	--  	0.00	43691.78	  1.42	          1.63	3.47	5.63	5.62	5.63	0.16	786498	7984	5.49	5.64	5.45	5.47	    10.67	工程机械	江苏	5.56	259319	527179	  0.49	1599	16443	--  	24.49	          0.00	--  	         48.37	        272.31亿	        665.25亿	  1.73	   3955	    199	        0.0004	1	-0.55	2.17	6.23	25.39	11.05	0	          1.63	        272.31亿	         40.93	
833781	瑞奇智造	2.92	--  	0.15	300.10	  2.11	          0.63	3.99	6.70	6.69	6.70	0.19	4477	50	6.51	6.77	6.51	6.51	    17.79	专用机械	四川	6.70	967	3510	  0.28	10	14	--  	0.59	          0.00	--  	          0.71	          4.76亿	          7.85亿	  1.91	    187	     24	        0.0034	1	-0.15	2.29	-15.51	-15.51	-6.94	0	          0.63	          4.76亿	         60.65	
300986	志特新材	2.92	--  	0.02	6138.07	  1.28	          2.07	5.69	42.36	42.35	42.36	1.20	14498	74	41.21	43.04	40.70	41.16	    40.84	铝	江西	42.34	7014	7484	  0.94	3	6	--  	1.24	          0.00	--  	          0.70	         29.65亿	         69.43亿	  1.72	   1649	      9	        0.0013	1	-0.58	-0.28	2.42	16.95	9.32	2	          2.07	         29.65亿	         42.71	
300729	乐歌股份	2.91	--  	0.00	5997.82	  1.99	          1.71	4.12	16.97	16.97	16.98	0.48	35498	307	16.49	17.10	16.42	16.49	    19.23	家居用品	浙江	16.90	15117	20381	  0.74	13	47	--  	38.09	          0.02	--  	          2.07	         35.21亿	         40.59亿	  1.72	   1678	     21	        0.0010	3	1.48	4.70	-5.09	-5.67	4.95	0	          3.51	         17.18亿	         42.34	
688247	宣泰医药	2.91	--  	-0.41	13197.39	  2.99	         19.35	6.31	16.64	16.64	16.65	0.47	79170	2364	16.20	17.15	16.13	16.17	    84.31	生物制药	上海	16.67	36793	42377	  0.87	36	19	--  	2.43	          0.00	--  	          0.41	          6.81亿	         75.44亿	  1.90	   2056	     39	        0.0094	1	-0.25	1.64	-32.36	35.84	-0.65	3	         19.35	          6.81亿	          9.02	
000661	长春高新	2.90	--  	-0.05	129124.79	  0.76	          1.60	5.17	202.10	202.09	202.10	5.70	64364	579	195.82	203.93	193.77	196.40	    17.71	生物制药	吉林	200.62	27138	37226	  0.73	73	66	--  	346.60	          0.01	--  	          4.02	        812.48亿	        817.94亿	  1.71	   4394	     15	        0.0004	1	-0.66	0.53	17.23	1.20	21.41	4	          2.21	        588.71亿	         71.97	
002033	丽江股份	2.89	--  	0.18	20215.72	  1.14	          3.37	4.11	11.02	11.02	11.03	0.31	185374	3749	10.75	11.04	10.60	10.71	   170.17	旅游景点	云南	10.91	90783	94591	  0.96	48	838	--  	32.25	          0.01	--  	          5.49	         60.55亿	         60.55亿	  1.70	   3400	     55	        0.0010	2	1.04	1.11	-2.65	33.90	-8.93	8	          6.77	         30.19亿	         49.86	
600196	复星医药	2.89	--  	0.03	90014.04	  1.25	          1.26	3.38	35.92	35.91	35.92	1.01	253381	3420	35.00	35.98	34.80	34.91	    29.33	化学制药	上海	35.53	109594	143787	  0.76	281	1155	--  	210.63	          0.01	--  	         20.11	        722.34亿	        761.58亿	  1.89	   4312	     59	        0.0003	1	-1.27	0.42	-3.72	15.06	1.93	2	          2.26	        401.93亿	         52.78	
300111	向日葵	2.89	--  	0.28	10421.79	  1.19	          2.62	4.91	3.56	3.55	3.56	0.10	293734	1240	3.50	3.62	3.45	3.46	--  	化学制药	浙江	3.55	110946	182787	  0.61	506	6588	--  	22.26	          0.01	--  	         11.20	         39.86亿	         39.86亿	  1.70	   2330	    126	        0.0011	1	-1.98	2.31	11.26	18.27	9.20	0	          3.26	         32.09亿	         80.49	
600519	贵州茅台	2.89	--  	0.17	596987.60	  1.35	          0.25	2.62	1887.00	1886.00	1887.00	53.00	31940	880	1844.18	1888.00	1840.00	1834.00	    40.04	白酒	贵州	1869.11	12090	19850	  0.61	3	140	--  	4573.57	          0.00	--  	         12.56	      23704.45亿	      23704.45亿	  1.88	   4098	      8	        0.0001	1	-0.59	1.76	6.90	16.37	9.27	0	          0.58	      10380.27亿	         43.79	
000963	华东医药	2.89	--  	0.16	56973.29	  1.20	          0.66	3.86	49.85	49.84	49.85	1.40	115258	1519	48.72	50.02	48.15	48.45	    33.10	化学制药	浙江	49.43	43305	71953	  0.60	4	774	--  	71.62	          0.00	--  	         17.50	        872.22亿	        874.37亿	  1.70	   4061	     28	        0.0002	1	-0.66	0.90	12.15	11.03	6.52	1	          1.58	        364.28亿	         41.66	
688575	亚辉龙	2.88	--  	0.05	15056.92	  1.52	          2.86	3.91	19.98	19.97	19.98	0.56	76069	1183	19.46	20.11	19.35	19.42	     9.73	医疗保健	深圳	19.79	32199	43870	  0.73	24	594	--  	0.78	          0.00	--  	          2.66	         53.16亿	        113.29亿	  1.88	   2163	     35	        0.0013	2	0.21	2.31	-20.40	-3.94	1.68	1	          2.86	         53.16亿	         46.93	
000538	云南白药	2.88	--  	-0.01	51711.81	  2.07	          0.55	3.24	56.76	56.76	56.77	1.59	92075	873	55.07	56.77	54.98	55.17	    33.19	中成药	云南	56.16	32843	59232	  0.55	262	108	--  	44.06	          0.00	--  	         16.85	        956.18亿	       1019.90亿	  1.69	   3911	     24	        0.0001	2	0.57	3.17	-2.51	5.38	4.41	0	          1.41	        370.78亿	         36.35	
000728	国元证券	2.87	--  	0.30	46582.46	  1.92	          1.58	3.03	6.80	6.79	6.80	0.19	689007	18535	6.70	6.85	6.65	6.61	    19.19	证券	安徽	6.76	325537	363470	  0.90	1414	6589	--  	475.92	          0.03	--  	         43.64	        296.74亿	        296.74亿	  1.68	   3669	    188	        0.0004	3	0.92	4.14	0.45	1.04	7.42	3	          2.65	        176.81亿	         59.58	
600088	中视传媒	2.87	--  	-0.10	4522.51	  1.22	          1.23	4.53	9.31	9.31	9.32	0.26	48821	376	9.10	9.42	9.01	9.05	--  	影视音像	上海	9.26	21366	27455	  0.78	24	462	--  	1.73	          0.00	--  	          3.98	         37.03亿	         37.03亿	  1.87	   1651	     30	        0.0007	1	-0.98	-1.16	-5.19	14.65	-5.77	1	          2.87	         15.86亿	         42.83	
600037	歌华有线	2.86	--  	0.24	13239.93	  1.70	          1.16	3.86	8.26	8.25	8.26	0.23	161052	2213	8.06	8.35	8.04	8.03	    26.24	影视音像	北京	8.22	79731	81321	  0.98	199	979	--  	29.50	          0.00	--  	         13.92	        114.96亿	        114.96亿	  1.86	   2814	     57	        0.0004	2	0.12	1.09	-0.84	9.84	1.48	2	          1.88	         70.72亿	         61.52	
300500	启迪设计	2.85	--  	0.00	12493.89	  0.75	          4.58	4.47	16.58	16.58	16.59	0.46	75193	1149	16.34	16.92	16.20	16.12	    34.74	建筑工程	江苏	16.62	33106	42087	  0.79	130	403	--  	169.94	          0.12	--  	          1.64	         27.24亿	         28.85亿	  1.66	   2307	     33	        0.0020	1	-1.41	2.09	15.86	17.84	24.01	0	          8.66	         14.40亿	         49.91	
000915	华特达因	2.85	--  	0.02	11193.89	  1.08	          1.07	3.74	44.80	44.79	44.80	1.24	25016	215	43.56	45.18	43.55	43.56	    17.03	化学制药	山东	44.75	9876	15140	  0.65	14	7	--  	13.50	          0.00	--  	          2.34	        104.92亿	        104.98亿	  1.66	   2504	     10	        0.0004	1	-1.11	2.78	-2.70	-6.04	-1.53	2	          1.37	         81.83亿	         77.95	
600200	江苏吴中	2.84	--  	-0.12	23708.80	  1.25	          4.22	4.65	7.96	7.95	7.96	0.22	299227	5223	7.82	8.06	7.70	7.74	--  	化学制药	江苏	7.92	132794	166433	  0.80	794	756	--  	95.01	          0.02	--  	          7.08	         56.38亿	         56.70亿	  1.84	   2711	    110	        0.0016	1	-0.90	0.38	7.72	13.39	4.06	6	          5.11	         46.60亿	         82.19	
603195	公牛集团	2.84	--  	-0.02	8681.35	  0.83	          0.77	3.49	152.20	152.20	152.23	4.20	5756	28	148.01	152.67	147.50	148.00	    29.06	家用电器	浙江	150.83	1952	3804	  0.51	1	11	--  	4.44	          0.00	--  	          0.75	        113.39亿	        914.84亿	  1.83	   1555	      4	        0.0005	1	-1.27	1.75	6.52	19.01	6.24	0	          0.77	        113.39亿	         12.39	
300841	康华生物	2.84	--  	0.02	34032.06	  2.20	          4.19	5.49	88.45	88.44	88.45	2.44	38403	258	86.70	91.22	86.50	86.01	    18.48	生物制药	四川	88.62	17850	20553	  0.87	4	65	--  	61.56	          0.01	--  	          0.92	         81.00亿	        119.10亿	  1.65	   2970	     13	        0.0014	1	-1.82	1.64	1.41	2.84	4.52	0	          6.28	         54.10亿	         45.42	
000933	神火股份	2.83	--  	0.00	56576.65	  0.92	          1.56	2.83	16.35	16.35	16.36	0.45	348429	5588	16.04	16.40	15.95	15.90	     4.71	铝	河南	16.24	131968	216461	  0.61	47	1572	--  	108.75	          0.00	--  	         22.31	        364.84亿	        368.04亿	  1.64	   4502	     77	        0.0003	6	0.25	6.79	-0.60	11.22	9.29	6	          2.36	        241.35亿	         65.58	
601318	中国平安	2.83	--  	0.27	464441.24	  1.10	          0.83	2.55	52.35	52.35	52.36	1.44	896258	32978	51.20	52.35	51.05	50.91	     9.39	保险	深圳	51.82	342579	553678	  0.62	444	312	--  	2667.52	          0.01	--  	        108.33	       5670.90亿	       5670.90亿	  1.82	   4745	    189	        0.0002	3	0.41	6.38	12.75	30.84	11.38	0	          0.91	       5166.92亿	         91.11	
300199	翰宇药业	2.83	--  	0.00	87786.86	  0.90	          7.21	6.95	17.45	17.44	17.45	0.48	504746	7282	17.25	18.05	16.87	16.97	--  	化学制药	深圳	17.39	228448	276298	  0.83	229	1226	--  	821.79	          0.08	--  	          7.00	        122.10亿	        160.00亿	  1.64	   4016	    126	        0.0018	1	-6.29	-5.21	-21.68	66.19	-0.74	4	          8.24	        106.93亿	         66.83	
600511	国药股份	2.82	--  	-0.02	37673.38	  2.33	          2.27	3.47	30.22	30.22	30.23	0.83	125382	1533	29.60	30.32	29.30	29.39	    11.94	医药商业	北京	30.05	53397	71985	  0.74	528	961	--  	148.30	          0.01	--  	          5.53	        167.22亿	        228.01亿	  1.82	   3783	     33	        0.0006	2	2.33	4.89	5.63	12.01	8.31	2	          3.67	        103.25亿	         45.28	
603229	奥翔药业	2.82	--  	0.07	35348.14	  1.21	          3.15	3.29	28.09	28.08	28.09	0.77	126632	1279	27.62	28.19	27.29	27.32	    47.81	化学制药	浙江	27.91	53775	72857	  0.74	353	996	--  	214.06	          0.05	--  	          4.02	        112.88亿	        112.88亿	  1.81	   3664	     35	        0.0009	3	3.09	10.85	-1.75	6.20	18.03	13	          8.14	         43.69亿	         38.70	
300848	美瑞新材	2.81	--  	0.14	9329.20	  1.74	          4.71	5.63	28.50	28.50	28.51	0.78	32672	274	27.96	29.12	27.56	27.72	    52.81	化工原料	山东	28.55	17963	14709	  1.22	19	4	--  	17.89	          0.01	--  	          0.69	         19.77亿	         57.00亿	  1.62	   2225	     15	        0.0021	2	1.61	3.59	-2.89	19.15	7.79	2	          4.71	         19.77亿	         34.68	
600298	安琪酵母	2.81	--  	0.25	40949.14	  0.93	          1.09	4.10	43.86	43.86	43.87	1.20	93717	1441	42.76	44.35	42.60	42.66	    31.86	食品	湖北	43.69	40484	53233	  0.76	62	1	--  	49.17	          0.00	--  	          8.61	        377.52亿	        381.13亿	  1.81	   3743	     25	        0.0003	1	-1.39	0.66	-4.26	8.38	-3.01	0	          1.77	        232.47亿	         60.99	
603528	多伦科技	2.81	--  	0.43	8648.77	  3.96	          2.00	7.40	6.95	6.94	6.95	0.19	124817	1338	6.76	7.17	6.67	6.76	    74.11	软件服务	江苏	6.93	51596	73221	  0.70	24	308	--  	3.38	          0.00	--  	          6.24	         43.38亿	         43.38亿	  1.80	   2570	     49	        0.0008	2	1.81	2.52	1.91	5.95	7.76	6	          6.11	         14.20亿	         32.73	
603156	养元饮品	2.81	--  	0.14	3230.41	  1.08	          0.12	3.00	21.61	21.60	21.61	0.59	15090	228	21.14	21.65	21.02	21.02	    20.36	软饮料	河北	21.41	4850	10240	  0.47	21	27	--  	2.11	          0.00	--  	         12.65	        273.47亿	        273.47亿	  1.80	   1278	     12	        0.0001	1	-0.61	0.61	-2.61	15.75	-2.96	0	          0.29	        111.32亿	         40.71	
688386	泛亚微透	2.80	--  	0.70	9865.63	  1.25	          3.04	7.41	67.82	67.82	67.86	1.85	14388	25	66.31	70.94	66.05	65.97	    83.19	化工原料	江苏	68.57	5925	8463	  0.70	7	25	--  	0.00	          0.00	--  	          0.47	         32.12亿	         47.47亿	  1.80	   1255	     11	        0.0024	1	-0.63	2.30	11.37	56.78	22.31	0	          4.46	         21.86亿	         46.05	
300760	迈瑞医疗	2.80	--  	0.04	127895.49	  1.09	          0.32	3.30	330.82	330.82	330.83	9.02	39032	680	323.00	330.82	320.19	321.80	    37.13	医疗保健	深圳	327.67	17355	21677	  0.80	15	1	--  	348.84	          0.00	--  	         12.12	       4011.00亿	       4011.00亿	  1.61	   4111	      9	        0.0001	1	-0.90	0.83	7.41	-0.03	4.70	0	          0.88	       1470.39亿	         36.66	
603638	艾迪精密	2.80	--  	0.13	4583.97	  2.48	          0.36	2.80	15.43	15.42	15.43	0.42	29950	978	15.11	15.44	15.02	15.01	    60.51	专用机械	山东	15.31	9571	20379	  0.47	8	596	--  	13.75	          0.00	--  	          8.38	        129.35亿	        129.64亿	  1.79	   1635	     18	        0.0002	2	0.74	1.58	1.65	4.04	3.41	1	          1.22	         37.96亿	         29.28	
300522	世名科技	2.80	--  	0.09	11894.86	  2.23	          5.79	7.57	11.40	11.39	11.40	0.31	105489	775	11.09	11.67	10.83	11.09	    41.62	染料涂料	江苏	11.28	48557	56932	  0.85	58	63	--  	45.25	          0.03	--  	          1.82	         20.75亿	         30.80亿	  1.60	   2403	     44	        0.0024	2	6.94	7.54	4.40	10.15	18.13	0	          8.46	         14.21亿	         46.14	
600814	杭州解百	2.79	--  	0.14	4714.78	  0.99	          0.95	3.68	6.99	6.99	7.00	0.19	68227	1232	6.77	7.02	6.77	6.80	    16.50	百货	浙江	6.91	24702	43525	  0.57	88	757	--  	1.15	          0.00	--  	          7.15	         49.98亿	         51.44亿	  1.79	   1771	     39	        0.0005	2	0.89	1.30	-1.69	22.20	-5.41	4	          3.01	         15.86亿	         30.84	
688617	惠泰医疗	2.79	--  	0.00	12437.74	  0.83	          0.84	5.32	328.94	327.56	328.94	8.94	3795	23	322.75	332.80	315.76	320.00	    63.12	医疗保健	深圳	327.77	1327	2468	  0.54	4	2	--  	15.33	          0.00	--  	          0.45	        147.97亿	        219.30亿	  1.79	    946	      4	        0.0009	1	-1.37	0.44	14.58	-0.32	7.17	1	          1.16	        107.78亿	         49.15	
600138	中青旅	2.78	--  	0.12	39390.98	  1.08	          3.40	5.87	16.27	16.27	16.28	0.44	246228	2859	15.71	16.39	15.46	15.83	--  	旅游服务	北京	16.00	93858	152370	  0.62	249	182	--  	73.84	          0.01	--  	          7.24	        117.77亿	        117.77亿	  1.77	   3661	     67	        0.0009	1	-1.06	0.50	0.93	47.91	7.11	2	          4.42	         90.69亿	         77.01	
600909	华安证券	2.78	--  	0.21	22897.82	  1.76	          1.02	2.56	4.81	4.80	4.81	0.13	480888	6421	4.69	4.81	4.69	4.68	    17.71	证券	安徽	4.76	187437	293451	  0.64	2896	9524	--  	49.06	          0.00	--  	         46.98	        225.96亿	        225.96亿	  1.77	   3197	    150	        0.0003	2	1.08	2.56	0.84	-2.63	4.79	1	          1.95	        118.89亿	         52.62	
603136	天目湖	2.77	--  	0.04	11318.05	  1.41	          2.33	3.79	26.31	26.31	26.32	0.71	43362	638	25.60	26.41	25.44	25.60	  1479.41	旅游景点	江苏	26.10	16316	27046	  0.60	113	157	--  	6.14	          0.00	--  	          1.86	         49.01亿	         49.01亿	  1.77	   2965	     15	        0.0008	1	-0.12	1.42	-10.21	-4.50	-3.09	8	          4.35	         26.25亿	         53.55	
002737	葵花药业	2.77	--  	0.12	22062.33	  0.89	          1.51	4.77	25.20	25.20	25.21	0.68	87965	442	24.59	25.54	24.37	24.52	    21.68	中成药	黑龙江	25.08	38519	49446	  0.78	134	9	--  	34.43	          0.01	--  	          5.84	        147.17亿	        147.17亿	  1.58	   3553	     25	        0.0004	1	-0.65	0.55	4.35	17.21	8.71	5	          3.57	         62.17亿	         42.25	
600059	古越龙山	2.77	--  	-0.09	17609.80	  0.91	          2.01	3.52	9.64	9.64	9.65	0.26	183322	2373	9.40	9.72	9.39	9.38	    50.51	红黄酒	浙江	9.61	64056	119266	  0.54	986	3981	--  	26.41	          0.00	--  	          9.12	         87.87亿	         87.87亿	  1.76	   2790	     66	        0.0007	1	-1.78	-1.13	-2.92	8.93	-0.72	2	          3.18	         55.61亿	         63.29	
600026	中远海能	2.76	--  	0.15	154617.20	  1.48	          4.00	6.36	13.42	13.42	13.43	0.36	1148880	9042	13.12	13.76	12.93	13.06	    75.04	水运	上海	13.46	551756	597124	  0.92	3920	2297	--  	925.22	          0.05	--  	         28.73	        385.56亿	        466.31亿	  1.75	   4723	    243	        0.0008	3	6.61	13.92	-3.80	-32.22	11.37	9	          8.71	        176.93亿	         37.94	
601162	天风证券	2.75	--  	-0.32	39292.61	  1.99	          1.53	3.44	2.99	2.99	3.00	0.08	1329833	22870	2.92	3.00	2.90	2.91	   374.85	证券	湖北	2.95	383592	946241	  0.41	2310	64139	--  	40.00	          0.00	--  	         86.66	        259.11亿	        259.11亿	  1.74	   3456	    385	        0.0004	2	1.04	2.40	1.35	4.92	4.18	0	          1.98	        200.66亿	         77.44	
688192	迪哲医药-U	2.74	--  	0.00	7953.39	  1.32	          4.23	5.61	48.69	48.69	48.74	1.30	16395	219	47.49	49.66	47.00	47.39	--  	生物制药	江苏	48.51	6845	9550	  0.72	25	11	--  	147.06	          0.08	--  	          0.39	         18.89亿	        198.25亿	  1.74	   1464	     11	        0.0029	3	9.98	20.19	26.87	34.50	23.67	0	          4.23	         18.89亿	          9.53	
600864	哈投股份	2.74	--  	0.00	10217.01	  1.59	          1.02	3.38	4.87	4.86	4.87	0.13	211844	5385	4.76	4.89	4.73	4.74	--  	证券	黑龙江	4.82	82964	128880	  0.64	1436	1268	--  	35.84	          0.01	--  	         20.81	        101.32亿	        101.32亿	  1.74	   2052	    103	        0.0005	1	0.00	1.24	-0.62	4.51	3.62	2	          2.45	         42.19亿	         41.64	
000691	亚太实业	2.74	--  	0.00	10646.60	  1.78	          6.74	8.86	4.87	4.87	4.88	0.13	217774	1454	4.75	5.13	4.71	4.74	   233.98	化工原料	甘肃	4.89	91552	126222	  0.73	342	979	--  	6.03	          0.01	--  	          3.23	         15.74亿	         15.74亿	  1.55	   2282	     95	        0.0030	2	0.42	1.45	-0.00	11.96	7.27	5	          8.97	         11.82亿	         75.08	
688266	泽璟制药-U	2.74	--  	-0.05	16744.04	  1.81	          2.55	6.64	46.85	46.84	46.85	1.25	35948	233	45.97	48.39	45.36	45.60	--  	生物制药	江苏	46.58	18536	17412	  1.06	42	13	--  	16.55	          0.00	--  	          1.41	         65.93亿	        112.44亿	  1.73	   2179	     16	        0.0012	1	-2.67	-1.29	8.82	12.89	12.35	1	          2.55	         65.93亿	         58.63	
000713	丰乐种业	2.74	--  	0.00	25178.50	  1.97	          4.58	3.53	9.01	9.01	9.02	0.24	281406	4280	8.78	9.05	8.74	8.77	   891.34	种植业	安徽	8.95	112181	169225	  0.66	3980	1775	--  	31.17	          0.01	--  	          6.14	         55.32亿	         55.32亿	  1.55	   3222	     87	        0.0014	2	0.11	1.57	-2.28	8.04	0.00	2	          6.48	         39.15亿	         70.76	
000885	城发环境	2.73	--  	-0.09	6445.45	  2.03	          1.03	3.47	9.78	9.78	9.79	0.26	66238	692	9.53	9.83	9.50	9.52	     5.67	环境保护	河南	9.73	24948	41290	  0.60	216	210	--  	4.57	          0.00	--  	          6.42	         62.80亿	         62.80亿	  1.54	   2035	     33	        0.0005	1	-0.63	1.45	-5.69	-12.76	3.28	2	          3.05	         21.23亿	         33.81	
603309	维力医疗	2.73	--  	0.09	6538.80	  0.72	          1.01	4.14	22.60	22.59	22.60	0.60	29153	226	22.26	22.79	21.88	22.00	    36.16	医疗保健	广东	22.43	13129	16024	  0.82	7	126	--  	6.46	          0.00	--  	          2.90	         65.46亿	         66.29亿	  1.72	   1893	     15	        0.0005	1	-2.09	1.58	9.18	4.34	13.11	1	          2.13	         30.98亿	         46.73	
002035	华帝股份	2.73	--  	0.33	8664.84	  1.37	          1.92	3.24	6.03	6.02	6.03	0.16	145025	2381	5.91	6.04	5.85	5.87	    13.66	家用电器	广东	5.97	57057	87968	  0.65	1346	1851	--  	6.74	          0.00	--  	          7.55	         45.52亿	         51.11亿	  1.53	   2563	     57	        0.0007	5	0.69	3.61	-0.50	1.35	8.85	2	          2.42	         36.16亿	         70.75	
300094	国联水产	2.72	--  	0.00	20981.56	  0.92	          4.23	2.72	5.66	5.66	5.67	0.15	374312	3380	5.53	5.67	5.52	5.51	    92.61	渔业	广东	5.61	155750	218562	  0.71	2772	3253	--  	43.74	          0.01	--  	          8.84	         50.03亿	         64.16亿	  1.53	   2569	    146	        0.0016	1	-3.33	-1.39	-6.60	15.27	-6.76	2	          5.92	         35.77亿	         55.76	
002003	伟星股份	2.72	--  	0.09	6262.69	  0.92	          0.68	3.47	10.95	10.95	10.96	0.29	57576	701	10.76	11.00	10.63	10.66	    16.37	服饰	浙江	10.88	21951	35625	  0.62	145	198	--  	44.33	          0.01	--  	          8.52	         93.30亿	        113.57亿	  1.53	   2514	     23	        0.0003	4	2.30	5.28	7.57	-0.27	8.21	2	          1.10	         57.17亿	         50.33	
688136	科兴制药	2.71	--  	-0.12	4800.08	  1.57	          3.19	4.11	22.73	22.73	22.74	0.60	21321	474	22.15	22.98	22.07	22.13	--  	生物制药	山东	22.51	9713	11608	  0.84	0	44	--  	5.76	          0.00	--  	          0.67	         15.21亿	         45.16亿	  1.70	    998	     21	        0.0032	1	-0.05	1.15	-9.70	3.74	6.02	1	          3.19	         15.21亿	         33.68	
300374	中铁装配	2.71	--  	0.07	16076.78	  1.80	          6.22	6.32	13.66	13.66	13.67	0.36	117683	2212	13.34	13.99	13.15	13.30	--  	其他建材	北京	13.66	53648	64035	  0.84	75	88	--  	26.41	          0.02	--  	          1.89	         25.84亿	         33.59亿	  1.52	   2702	     44	        0.0023	2	0.38	2.63	-7.33	25.21	2.86	3	         11.19	         14.37亿	         42.77	
002173	创新医疗	2.71	--  	0.15	7650.45	  1.83	          3.01	3.16	6.83	6.82	6.83	0.18	112841	1208	6.65	6.83	6.62	6.65	--  	医疗保健	浙江	6.78	38025	74816	  0.51	1239	847	--  	17.69	          0.01	--  	          3.75	         25.63亿	         30.95亿	  1.52	   2513	     45	        0.0012	2	0.30	2.86	-4.47	-3.39	4.75	16	          4.43	         17.38亿	         56.17	
603392	万泰生物	2.70	--  	0.01	28394.87	  1.11	          0.86	3.16	137.41	137.40	137.41	3.61	20771	248	134.38	137.99	133.76	133.80	    23.68	医疗保健	北京	136.71	8861	11910	  0.74	19	14	--  	36.28	          0.00	--  	          2.42	        332.47亿	       1245.03亿	  1.69	   3154	      7	        0.0003	1	-1.08	0.80	2.50	16.15	8.45	3	          0.86	        332.47亿	         26.70	
301152	天力锂能	2.70	--  	0.00	14049.84	  1.81	         10.46	4.04	50.63	50.63	50.64	1.33	27670	245	49.90	51.70	49.71	49.30	    29.39	小金属	河南	50.78	12335	15335	  0.80	161	66	--  	29.44	          0.02	--  	          0.26	         13.39亿	         61.76亿	  1.51	   1940	     14	        0.0054	2	1.32	1.05	-4.09	-7.44	5.04	0	         10.46	         13.39亿	         21.68	
300142	沃森生物	2.69	--  	0.08	64419.91	  1.06	          1.07	2.98	39.26	39.26	39.27	1.03	166410	4223	38.23	39.26	38.12	38.23	    88.95	生物制药	云南	38.71	70687	95723	  0.74	598	96	--  	285.58	          0.00	--  	         15.58	        611.67亿	        630.22亿	  1.50	   4190	     40	        0.0003	1	-2.92	-1.55	-2.12	-1.61	-2.32	0	          1.07	        611.67亿	         97.06	
603658	安图生物	2.69	--  	0.00	20224.84	  0.84	          0.51	4.64	68.66	68.65	68.66	1.80	29775	208	66.89	68.92	65.82	66.86	    33.59	医疗保健	河南	67.93	16655	13120	  1.27	6	66	--  	9.36	          0.00	--  	          5.86	        402.53亿	        402.53亿	  1.69	   2908	     10	        0.0002	2	2.06	2.71	15.42	-8.58	11.01	2	          1.60	        127.40亿	         31.65	
300401	花园生物	2.69	--  	0.00	19631.13	  1.93	          2.49	4.17	14.53	14.52	14.53	0.38	134903	1443	14.21	14.75	14.16	14.15	    16.97	化学制药	浙江	14.55	55570	79333	  0.70	255	195	--  	31.40	          0.01	--  	          5.42	         78.79亿	         80.06亿	  1.49	   2842	     47	        0.0009	1	-1.32	0.49	-5.95	-2.87	0.97	0	          3.54	         55.39亿	         69.18	
002549	凯美特气	2.69	--  	0.26	18569.35	  1.04	          1.93	3.54	15.68	15.68	15.69	0.41	119719	3564	15.39	15.74	15.20	15.27	    65.03	环境保护	湖南	15.51	45676	74043	  0.62	405	174	--  	21.24	          0.01	--  	          6.21	         97.33亿	        100.16亿	  1.49	   3037	     39	        0.0006	1	-0.39	-0.19	-16.86	-23.40	3.77	3	          4.75	         39.52亿	         39.46	
000858	五 粮 液	2.68	--  	0.00	483394.61	  1.20	          0.63	3.14	198.58	198.57	198.58	5.19	245064	3323	193.39	199.41	193.34	193.39	    28.92	白酒	四川	197.25	97636	147428	  0.66	18	512	--  	789.03	          0.00	--  	         38.81	       7707.77亿	       7708.10亿	  1.49	   4732	     52	        0.0001	1	-0.37	1.71	9.13	28.83	9.90	0	          1.40	       3481.25亿	         45.16	
002813	路畅科技	2.68	--  	0.07	7469.25	  1.75	          2.25	4.06	28.35	28.34	28.35	0.74	26356	223	27.96	28.93	27.81	27.61	   712.43	汽车配件	深圳	28.34	10902	15454	  0.71	112	124	--  	42.78	          0.04	--  	          1.17	         33.27亿	         34.02亿	  1.49	   1650	     16	        0.0014	2	1.17	3.31	4.38	5.08	13.63	11	          6.87	         10.88亿	         31.97	
300656	民德电子	2.68	--  	0.03	15760.90	  1.87	          3.68	6.31	36.45	36.45	36.46	0.95	42589	485	36.80	38.29	36.05	35.50	    82.22	IT设备	深圳	37.01	17478	25111	  0.70	67	24	--  	270.11	          0.10	--  	          1.16	         42.21亿	         57.20亿	  1.48	   1932	     22	        0.0019	7	2.01	5.56	3.55	15.16	17.88	1	          5.87	         26.42亿	         46.19	
