代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
000685	中山公用	-0.41	--  	0.00	5182.48	  0.94	          0.56	1.36	7.34	7.33	7.34	-0.03	70337	924	7.37	7.42	7.32	7.37	     9.36	水务	广东	7.37	33989	36348	  0.94	561	525	--  	91.46	          0.02	--  	         12.53	         91.98亿	        108.27亿	  1.78	   2336	     30	        0.0002	-4	-0.14	-0.95	-3.93	1.94	4.41	0	          1.11	         46.63亿	         43.07	9.26	
600383	金地集团	-0.41	--  	-0.13	30735.42	  0.82	          0.93	1.64	7.29	7.29	7.30	-0.03	419665	3277	7.29	7.38	7.26	7.32	    16.20	全国地产	深圳	7.32	217161	202504	  1.07	4195	2772	--  	106.07	          0.01	--  	         45.15	        329.11亿	        329.11亿	  0.90	   3026	    139	        0.0003	-4	-1.74	-5.32	-0.14	-16.49	-28.74	4	          1.49	        205.27亿	         62.37	5.50	
003030	祖名股份	-0.41	--  	0.12	1355.28	  0.79	          1.10	1.64	24.30	24.29	24.30	-0.10	5541	8	24.59	24.67	24.27	24.40	    81.17	食品	浙江	24.46	2980	2561	  1.16	3	23	--  	0.00	          0.00	--  	          0.50	         12.23亿	         30.32亿	  1.77	    909	      6	        0.0012	-4	-0.81	-2.33	-0.61	-3.03	-16.12	7	          1.53	          8.79亿	         29.00	75.88	
600919	江苏银行	-0.41	--  	-0.13	45082.64	  0.89	          0.42	0.96	7.28	7.28	7.29	-0.03	616257	3661	7.31	7.35	7.28	7.31	     3.27	银行	江苏	7.32	402657	213600	  1.89	7295	612	--  	142.65	          0.00	--  	        146.88	       1069.29亿	       1075.23亿	  0.90	   4156	    148	        0.0001	-6	-0.41	-1.75	-2.54	1.82	-0.14	0	          0.57	        789.67亿	         73.44	3.98	
300511	雪榕生物	-0.41	--  	0.00	7411.26	  0.72	          2.48	2.33	7.27	7.27	7.28	-0.03	101228	1097	7.27	7.42	7.25	7.30	     4.11	种植业	上海	7.32	53568	47660	  1.12	252	332	--  	6.69	          0.00	--  	          4.08	         29.68亿	         36.57亿	  1.77	   2556	     40	        0.0010	-3	-1.22	-4.34	-3.45	5.98	12.71	0	          2.82	         26.11亿	         71.41	--  	
688455	科捷智能	-0.41	--  	-0.06	1966.02	  1.49	          3.35	2.06	14.52	14.52	14.53	-0.06	13493	71	14.61	14.70	14.40	14.58	--  	机械基件	山东	14.57	7624	5869	  1.30	74	156	--  	0.29	          0.00	--  	          0.40	          5.85亿	         26.26亿	  0.90	    600	     22	        0.0056	-1	0.83	1.26	-3.84	-7.22	8.28	0	          3.35	          5.85亿	         22.29	34.15	
600169	太原重工	-0.41	--  	0.41	2504.06	  0.83	          0.40	1.65	2.42	2.41	2.42	-0.01	103003	839	2.43	2.45	2.41	2.43	    56.52	工程机械	山西	2.43	50835	52168	  0.97	10640	1309	--  	4.76	          0.00	--  	         25.64	         62.05亿	         81.60亿	  0.90	   1724	     60	        0.0002	-1	0.41	-0.41	-1.22	-4.72	1.68	2	          0.62	         40.42亿	         49.54	37.54	
002526	山东矿机	-0.41	--  	0.00	10628.74	  1.35	          2.48	2.06	2.42	2.41	2.42	-0.01	436639	3122	2.43	2.46	2.41	2.43	    24.18	工程机械	山东	2.43	237888	198751	  1.20	10558	7326	--  	46.83	          0.01	--  	         17.61	         42.61亿	         43.14亿	  1.77	   2409	    181	        0.0010	-1	2.53	1.25	2.98	-1.22	8.52	3	          3.14	         33.64亿	         77.98	35.62	
300543	朗科智能	-0.41	--  	0.00	2997.65	  1.14	          1.46	2.47	9.66	9.65	9.66	-0.04	30934	233	9.64	9.80	9.56	9.70	   207.49	元器件	深圳	9.69	16432	14502	  1.13	78	19	--  	6.36	          0.00	--  	          2.11	         20.42亿	         25.90亿	  1.77	   1534	     20	        0.0010	-2	-0.10	0.32	2.44	-3.01	16.81	0	          1.75	         17.12亿	         66.08	46.53	
835640	富士达	-0.41	--  	0.36	509.19	  1.67	          0.21	2.24	16.87	16.80	16.87	-0.07	3764	2500	17.10	17.10	16.72	16.94	    18.86	通信设备	陕西	13.53	700	3064	  0.23	0	109	--  	0.00	          0.00	--  	          1.76	         29.61亿	         31.67亿	  0.90	    189	     20	        0.0011	-2	-0.35	-0.64	-3.66	12.09	6.64	0	          0.57	         11.19亿	         35.33	21.02	
002811	郑中设计	-0.41	--  	0.00	1910.02	  0.74	          1.06	1.79	7.22	7.22	7.23	-0.03	26239	106	7.27	7.33	7.20	7.25	    78.53	装修装饰	深圳	7.28	17098	9141	  1.87	132	103	--  	7.34	          0.01	--  	          2.47	         17.85亿	         19.64亿	  1.77	   1379	     19	        0.0008	-5	-2.16	-4.62	-11.84	-12.17	0.00	0	          2.99	          6.33亿	         32.21	--  	
603058	永吉股份	-0.41	--  	-0.20	3262.46	  0.95	          0.81	2.59	9.60	9.60	9.61	-0.04	33910	1088	9.61	9.74	9.49	9.64	    32.61	广告包装	贵州	9.62	18291	15619	  1.17	68	235	--  	1.44	          0.00	--  	          4.16	         39.98亿	         40.32亿	  0.90	   1591	     21	        0.0005	-4	-0.72	-2.63	-11.11	12.15	36.56	3	          1.78	         18.29亿	         45.38	43.41	
600667	太极实业	-0.42	--  	0.00	50923.07	  0.80	          3.36	3.74	7.18	7.18	7.19	-0.03	707005	6277	7.22	7.34	7.07	7.21	    22.64	半导体	江苏	7.20	368887	338117	  1.09	109	1806	--  	108.52	          0.01	--  	         21.06	        151.22亿	        151.22亿	  0.89	   4171	    170	        0.0008	-2	-2.96	-2.71	7.65	18.68	39.15	3	          5.03	        100.89亿	         66.72	--  	
603612	索通发展	-0.42	--  	-0.05	11679.30	  0.99	          1.60	4.48	16.68	16.68	16.69	-0.07	69561	847	16.70	17.23	16.48	16.75	--  	矿物制品	山东	16.79	37713	31848	  1.18	27	180	--  	21.21	          0.00	--  	          4.36	         72.73亿	         90.21亿	  0.89	   2614	     27	        0.0006	-7	-0.30	-2.46	-12.76	-30.18	-34.87	4	          2.50	         46.35亿	         51.38	19.03	
600115	中国东航	-0.42	--  	0.00	9018.60	  0.58	          0.17	1.26	4.74	4.74	4.75	-0.02	189062	1636	4.76	4.80	4.74	4.76	--  	空运	上海	4.77	111913	77149	  1.45	5197	2622	--  	7.64	          0.00	--  	        112.03	        531.01亿	        811.23亿	  0.89	   3113	     61	        0.0001	-2	-2.06	-1.05	0.00	-10.73	-14.29	0	          0.33	        268.88亿	         33.14	--  	
000539	粤电力Ａ	-0.42	--  	0.00	47657.88	  1.19	          2.59	5.90	7.09	7.08	7.09	-0.03	660275	7082	7.07	7.43	7.01	7.12	   105.24	火力发电	广东	7.22	319551	340724	  0.94	2436	1317	--  	48.92	          0.01	--  	         25.54	        181.07亿	        372.25亿	  1.76	   4082	    162	        0.0006	-1	0.56	5.34	5.19	11.30	27.75	5	          8.10	         57.78亿	         15.52	--  	
000411	英特集团	-0.42	--  	0.17	2610.79	  0.81	          0.74	2.03	11.75	11.75	11.78	-0.05	22263	274	11.79	11.85	11.61	11.80	    21.74	医药商业	浙江	11.73	10976	11287	  0.97	39	13	--  	1.13	          0.00	--  	          3.01	         35.35亿	         59.39亿	  1.76	   1203	     19	        0.0006	-3	-1.01	-2.49	-9.55	-5.24	2.71	6	          1.94	         13.52亿	         22.76	25.49	
600508	上海能源	-0.43	--  	0.00	5487.88	  1.15	          0.54	1.28	14.03	14.02	14.03	-0.06	38943	404	14.07	14.19	14.01	14.09	     3.03	煤炭开采	上海	14.09	20769	18174	  1.14	252	37	--  	37.43	          0.01	--  	          7.23	        101.40亿	        101.40亿	  0.88	   2200	     18	        0.0002	-3	-1.05	-2.64	-4.88	-4.82	-2.09	1	          1.43	         38.10亿	         37.57	5.65	
835892	中科美菱	-0.43	--  	-0.52	135.37	  1.61	          0.52	1.39	9.33	9.33	9.37	-0.04	1452	60	9.39	9.39	9.26	9.37	    42.65	医疗保健	安徽	9.32	896	556	  1.61	46	3	--  	0.00	          0.00	--  	          0.28	          2.60亿	          9.02亿	  0.88	     97	     15	        0.0054	-3	-0.21	-1.37	-8.17	-12.89	-18.73	0	          0.52	          2.60亿	         28.84	27.74	
002963	豪尔赛	-0.43	--  	0.00	1061.19	  0.72	          0.61	1.78	13.99	13.98	13.99	-0.06	7537	33	14.07	14.21	13.96	14.05	   292.26	装修装饰	北京	14.08	4535	3002	  1.51	15	229	--  	4.22	          0.00	--  	          1.23	         17.21亿	         21.04亿	  1.76	    881	      9	        0.0007	-2	-2.02	-2.24	-0.78	-1.13	1.75	4	          1.09	          9.70亿	         46.11	--  	
836942	恒立钻具	-0.43	--  	0.00	55.98	  0.89	          0.21	1.07	9.30	9.30	9.32	-0.04	604	54	9.30	9.33	9.23	9.34	    11.71	机械基件	湖北	9.26	376	228	  1.65	246	10	--  	0.00	          0.00	--  	          0.29	          2.72亿	          5.70亿	  0.88	     42	     14	        0.0049	-8	-1.27	-2.01	-5.68	-12.92	-12.18	0	          0.22	          2.61亿	         45.76	16.25	
603238	诺邦股份	-0.43	--  	0.87	1097.52	  1.01	          0.54	1.46	11.61	11.56	11.61	-0.05	9514	1200	11.61	11.62	11.45	11.66	    50.39	纺织	浙江	11.54	5247	4267	  1.23	3	8	--  	0.12	          0.00	--  	          1.78	         20.61亿	         20.78亿	  0.88	    899	     11	        0.0006	-6	-1.44	-2.03	-2.35	-3.89	-3.65	3	          1.37	          8.08亿	         38.89	51.40	
601868	中国能建	-0.43	--  	-0.42	38789.01	  0.88	          1.17	1.29	2.32	2.32	2.33	-0.01	1662203	33623	2.33	2.35	2.32	2.33	    21.37	建筑工程	北京	2.33	863783	798420	  1.08	224993	17647	--  	50.09	          0.00	--  	        142.23	        329.96亿	        752.35亿	  0.88	   3989	    417	        0.0003	-3	-0.85	-2.11	-1.28	-7.57	2.65	1	          1.17	        329.96亿	         43.86	12.12	
001208	华菱线缆	-0.43	--  	-0.10	2145.67	  0.69	          0.92	1.50	9.28	9.28	9.29	-0.04	22992	391	9.33	9.42	9.28	9.32	    66.91	电气设备	湖南	9.33	16718	6274	  2.66	1006	114	--  	9.42	          0.01	--  	          2.50	         23.17亿	         49.59亿	  1.75	    957	     24	        0.0010	-4	-1.17	-3.03	-5.31	-12.04	-5.21	4	          1.22	         17.44亿	         35.17	49.98	
002111	威海广泰	-0.43	--  	-0.10	3312.45	  1.05	          0.75	1.18	9.26	9.26	9.27	-0.04	35568	267	9.30	9.36	9.25	9.30	    40.44	航空	山东	9.31	17727	17841	  0.99	267	71	--  	18.97	          0.01	--  	          4.75	         44.02亿	         49.49亿	  1.75	   1514	     23	        0.0005	-1	2.09	1.54	0.43	-13.86	-7.12	3	          1.14	         28.98亿	         58.56	23.82	
600785	新华百货	-0.43	--  	0.07	2969.33	  0.42	          0.94	1.51	13.87	13.87	13.88	-0.06	21297	371	13.94	14.06	13.85	13.93	     9.33	百货	宁夏	13.94	13595	7702	  1.77	17	29	--  	7.53	          0.01	--  	          2.26	         31.30亿	         31.30亿	  0.88	   1455	     15	        0.0006	-1	0.00	-4.61	-11.71	-12.71	-24.78	11	          3.38	          8.74亿	         27.92	23.25	
603223	恒通股份	-0.43	--  	0.00	1700.26	  0.89	          0.22	2.45	13.84	13.84	13.85	-0.06	12218	211	13.85	14.10	13.76	13.90	    86.70	仓储物流	山东	13.92	6430	5788	  1.11	53	78	--  	9.83	          0.00	--  	          5.53	         76.56亿	         98.84亿	  0.88	    614	     20	        0.0004	-5	-1.07	-1.92	0.07	-8.47	-6.93	0	          0.44	         38.12亿	         38.57	80.92	
603183	建研院	-0.43	--  	-0.21	2569.42	  0.65	          1.13	1.73	4.61	4.61	4.62	-0.02	55362	217	4.63	4.68	4.60	4.63	   108.91	建筑工程	江苏	4.64	31831	23531	  1.35	2203	374	--  	3.94	          0.00	--  	          4.92	         22.66亿	         23.09亿	  0.88	   1612	     34	        0.0007	-3	-2.11	-4.35	-4.55	-3.96	1.10	0	          1.48	         17.25亿	         74.70	19.45	
300381	溢多利	-0.43	--  	0.14	1487.30	  0.61	          0.45	1.15	6.91	6.90	6.91	-0.03	21435	137	6.90	6.98	6.90	6.94	--  	化学制药	广东	6.94	11937	9498	  1.26	15	300	--  	3.86	          0.00	--  	          4.77	         32.94亿	         33.86亿	  1.75	    804	     27	        0.0006	-3	-1.42	-2.12	-13.73	-21.30	-9.32	0	          0.64	         23.15亿	         68.36	93.19	
600298	安琪酵母	-0.43	--  	-0.02	15483.58	  0.59	          0.48	1.22	36.78	36.78	36.80	-0.16	41832	476	37.00	37.22	36.77	36.94	    22.67	食品	湖北	37.01	21301	20531	  1.04	38	36	--  	62.20	          0.00	--  	          8.63	        317.56亿	        319.56亿	  0.88	   3124	     13	        0.0002	-1	0.52	-1.12	-4.17	-7.82	-17.75	0	          0.79	        195.92亿	         61.31	23.48	
002664	信质集团	-0.43	--  	-0.13	3828.91	  0.57	          0.69	1.88	13.78	13.77	13.78	-0.06	27698	292	13.84	13.98	13.72	13.84	    35.17	汽车配件	浙江	13.82	11138	16560	  0.67	77	41	--  	17.72	          0.01	--  	          3.99	         54.93亿	         55.80亿	  1.75	   2066	     13	        0.0003	-1	0.95	0.74	4.63	1.32	5.76	3	          1.56	         24.50亿	         43.91	25.52	
603167	渤海轮渡	-0.43	--  	0.00	1729.25	  0.98	          0.53	1.01	6.88	6.88	6.89	-0.03	25078	149	6.91	6.94	6.87	6.91	    28.36	水运	山东	6.90	14443	10635	  1.36	55	834	--  	2.83	          0.00	--  	          4.69	         32.28亿	         32.28亿	  0.88	   1061	     24	        0.0005	-3	-1.85	-2.97	-4.18	-7.40	-6.52	0	          0.88	         19.68亿	         60.96	21.20	
603320	迪贝电气	-0.43	--  	-0.06	2459.25	  1.26	          1.36	3.48	13.75	13.73	13.75	-0.06	17697	358	13.78	14.14	13.66	13.81	    80.10	电气设备	浙江	13.90	9639	8058	  1.20	25	365	--  	4.41	          0.01	--  	          1.30	         17.88亿	         17.88亿	  0.88	   1147	     15	        0.0012	-1	0.58	0.88	3.62	3.85	18.23	1	          4.09	          5.95亿	         33.30	64.74	
001217	华尔泰	-0.44	--  	0.09	1070.32	  0.81	          0.70	1.83	11.43	11.42	11.43	-0.05	9299	139	11.48	11.63	11.42	11.48	    28.79	化工原料	安徽	11.51	5920	3379	  1.75	111	16	--  	1.61	          0.00	--  	          1.33	         15.19亿	         37.93亿	  1.75	    620	     15	        0.0011	-4	-1.12	-3.06	-4.43	-9.43	-11.94	4	          0.88	         12.06亿	         31.80	19.52	
300196	长海股份	-0.44	--  	-0.06	1385.58	  0.82	          0.41	1.82	13.70	13.70	13.71	-0.06	10067	146	13.75	13.94	13.69	13.76	    17.21	玻璃	江苏	13.76	5644	4423	  1.28	6	30	--  	1.93	          0.00	--  	          2.46	         33.75亿	         55.99亿	  1.75	    564	     18	        0.0007	-3	-1.15	-2.78	-0.87	-13.07	-1.65	0	          0.52	         26.43亿	         47.21	8.35	
688516	奥特维	-0.44	--  	0.04	9023.43	  0.56	          0.65	2.23	182.25	182.25	182.36	-0.80	4930	48	181.22	185.30	181.22	183.05	    31.89	专用机械	江苏	183.03	2360	2570	  0.92	2	2	--  	81.31	          0.01	--  	          0.76	        138.21亿	        282.17亿	  0.87	   1126	      4	        0.0006	-1	1.47	0.13	-1.19	6.86	-9.33	0	          0.65	        138.21亿	         48.98	34.11	
600519	贵州茅台	-0.44	--  	-0.17	308863.59	  0.60	          0.14	1.24	1735.83	1735.83	1736.00	-7.63	17721	471	1740.00	1756.60	1735.00	1743.46	    26.21	白酒	贵州	1742.96	9125	8596	  1.06	29	7	--  	2853.60	          0.00	--  	         12.56	      21805.46亿	      21805.46亿	  0.87	   3377	      5	        0.0000	-3	-0.03	-3.45	1.46	-2.20	0.51	0	          0.32	       9534.10亿	         43.72	32.91	
601598	中国外运	-0.44	--  	0.00	11204.45	  0.68	          0.47	1.97	4.54	4.53	4.54	-0.02	245387	3978	4.56	4.61	4.52	4.56	     8.62	仓储物流	北京	4.57	127334	118053	  1.08	1012	1364	--  	90.06	          0.02	--  	         52.56	        238.62亿	        238.62亿	  0.87	   3032	     81	        0.0002	-3	-2.36	-5.42	0.00	7.84	18.23	2	          2.07	         53.71亿	         22.51	8.18	
601311	骆驼股份	-0.44	--  	0.00	5844.48	  1.16	          0.55	2.21	9.03	9.03	9.04	-0.04	64118	854	9.07	9.22	9.02	9.07	    16.17	电气设备	湖北	9.12	30394	33724	  0.90	117	327	--  	9.70	          0.00	--  	         11.73	        105.94亿	        105.94亿	  0.87	   2262	     28	        0.0002	-4	-0.22	-0.77	-1.31	-4.65	10.66	0	          0.93	         62.45亿	         58.95	21.46	
002430	杭氧股份	-0.44	--  	0.03	8848.92	  0.53	          0.27	1.79	33.85	33.85	33.87	-0.15	26075	356	34.04	34.34	33.73	34.00	    30.16	化工机械	浙江	33.94	16671	9404	  1.77	3	8	--  	28.25	          0.00	--  	          9.64	        326.38亿	        333.27亿	  1.74	   2183	     12	        0.0001	-3	-1.16	-5.84	-6.13	-1.02	-12.21	2	          0.59	        148.75亿	         44.63	28.62	
002391	长青股份	-0.44	--  	0.00	2609.36	  0.99	          0.83	1.33	6.75	6.74	6.75	-0.03	38493	176	6.79	6.83	6.74	6.78	    12.12	农药化肥	江苏	6.78	25381	13112	  1.94	384	193	--  	5.91	          0.00	--  	          4.64	         31.35亿	         43.85亿	  1.74	   2390	     16	        0.0003	-3	-0.59	-2.60	-4.80	-7.41	-1.17	0	          0.93	         27.94亿	         63.73	16.08	
605151	西上海	-0.44	--  	0.00	4008.42	  0.46	          3.50	1.94	17.93	17.92	17.93	-0.08	22233	406	17.92	18.23	17.88	18.01	    20.65	汽车配件	上海	18.03	12715	9518	  1.34	114	222	--  	11.47	          0.02	--  	          0.64	         11.39亿	         24.27亿	  0.87	   1289	     17	        0.0027	-5	-2.49	-4.57	0.50	-7.29	-5.38	2	          6.26	          6.37亿	         26.24	21.06	
600567	山鹰国际	-0.44	--  	-0.43	4118.28	  1.01	          0.41	1.78	2.24	2.24	2.25	-0.01	182355	5346	2.25	2.28	2.24	2.25	--  	造纸	安徽	2.26	85534	96821	  0.88	2892	6175	--  	11.05	          0.00	--  	         44.71	        100.14亿	        100.14亿	  0.87	   1793	    102	        0.0002	-2	-0.88	-1.32	-3.45	-12.16	-9.68	0	          0.61	         66.89亿	         66.79	--  	
600811	东方集团	-0.45	--  	0.00	6466.47	  0.83	          0.79	1.79	2.22	2.22	2.23	-0.01	290206	1473	2.23	2.25	2.21	2.23	    21.03	农业综合	黑龙江	2.23	156265	133941	  1.17	10979	13242	--  	27.43	          0.00	--  	         36.59	         81.22亿	         81.22亿	  0.86	   1874	    155	        0.0004	-4	-0.45	-3.06	-5.93	-11.55	-9.02	2	          1.13	         56.77亿	         69.89	--  	
873527	夜光明	-0.45	--  	0.00	18.76	  0.84	          0.11	0.30	6.62	6.61	6.62	-0.03	283	13	6.62	6.63	6.61	6.65	    67.07	化工原料	浙江	6.62	153	130	  1.18	60	4	--  	0.00	          0.00	--  	          0.26	          1.71亿	          3.97亿	  0.86	     40	      7	        0.0027	-3	-1.48	-2.22	-5.16	-15.13	-14.58	0	          0.11	          1.71亿	         43.09	13.56	
002440	闰土股份	-0.45	--  	0.00	1587.77	  0.68	          0.25	1.51	6.59	6.59	6.61	-0.03	24013	266	6.62	6.65	6.55	6.62	   205.34	染料涂料	浙江	6.61	11952	12061	  0.99	274	1532	--  	3.64	          0.00	--  	          9.63	         63.45亿	         75.82亿	  1.73	   1475	     16	        0.0002	-3	-0.15	-1.88	-0.90	-13.63	-5.86	0	          0.37	         42.71亿	         56.33	18.74	
603323	苏农银行	-0.45	--  	0.00	6887.36	  1.06	          1.02	1.36	4.38	4.37	4.38	-0.02	156815	1434	4.40	4.42	4.36	4.40	     5.52	银行	江苏	4.39	96853	59962	  1.62	429	1201	--  	38.90	          0.01	--  	         15.44	         67.62亿	         78.97亿	  0.86	   3121	     50	        0.0003	-3	-0.68	-2.45	-7.01	-8.18	-6.61	0	          1.12	         61.56亿	         77.95	5.09	
600340	华夏幸福	-0.46	--  	0.00	9509.56	  0.86	          1.12	1.83	2.18	2.17	2.18	-0.01	435070	5698	2.19	2.21	2.17	2.19	     2.89	区域地产	河北	2.19	271281	163789	  1.66	20536	3443	--  	27.05	          0.01	--  	         38.93	         84.88亿	         85.32亿	  0.85	   2866	    152	        0.0004	-4	-1.79	-6.03	-2.24	-12.80	-13.15	2	          1.87	         50.82亿	         59.57	--  	
000795	英洛华	-0.46	--  	0.00	22770.24	  1.85	          3.03	4.41	6.54	6.54	6.55	-0.03	343720	2047	6.60	6.78	6.49	6.57	    47.82	矿物制品	浙江	6.62	168469	175251	  0.96	534	1220	--  	120.78	          0.03	--  	         11.34	         74.14亿	         74.14亿	  1.73	   3318	    104	        0.0009	-1	2.34	3.15	6.34	-2.24	2.03	1	          5.97	         37.66亿	         50.80	30.85	
300183	东软载波	-0.46	--  	-0.10	10849.82	  1.07	          1.86	4.11	17.43	17.43	17.44	-0.08	62492	632	17.49	17.71	16.99	17.51	   147.22	通信设备	山东	17.36	30410	32082	  0.95	166	46	--  	9.62	          0.00	--  	          3.35	         58.47亿	         80.63亿	  1.73	   2797	     22	        0.0007	-2	-2.01	0.58	5.32	1.16	46.47	0	          2.78	         39.12亿	         48.52	51.97	
002016	世荣兆业	-0.46	--  	0.31	2091.61	  0.95	          0.39	1.98	6.53	6.52	6.53	-0.03	31895	481	6.60	6.63	6.50	6.56	    21.69	区域地产	广东	6.56	16846	15049	  1.12	49	86	--  	2.57	          0.00	--  	          8.09	         52.83亿	         52.83亿	  1.73	   1260	     25	        0.0003	-4	-1.35	-5.91	-5.77	1.40	4.65	2	          1.52	         13.69亿	         25.91	37.75	
601992	金隅集团	-0.46	--  	0.46	5610.82	  1.37	          0.31	1.38	2.17	2.16	2.17	-0.01	257935	1439	2.17	2.19	2.16	2.18	--  	水泥	北京	2.18	134466	123469	  1.09	20336	13705	--  	11.78	          0.00	--  	         83.34	        180.85亿	        180.96亿	  0.85	   2435	    106	        0.0001	-3	-1.36	-3.98	-2.25	-14.57	-14.57	0	          0.73	         76.75亿	         42.41	38.28	
000906	浙商中拓	-0.46	--  	0.00	2987.98	  0.68	          0.50	1.38	8.66	8.66	8.67	-0.04	34262	876	8.70	8.78	8.66	8.70	     5.62	仓储物流	浙江	8.72	19464	14798	  1.32	409	89	--  	14.70	          0.00	--  	          6.79	         58.80亿	         59.60亿	  1.72	   1545	     22	        0.0003	-5	-2.03	-3.46	-5.97	-0.57	1.76	1	          0.93	         31.81亿	         53.37	5.41	
603179	新泉股份	-0.46	--  	-0.01	15567.56	  0.89	          0.74	2.40	43.16	43.15	43.16	-0.20	35895	87	43.36	43.95	42.91	43.36	    34.70	汽车配件	江苏	43.37	18968	16927	  1.12	15	8	--  	35.12	          0.00	--  	          4.87	        210.32亿	        210.32亿	  0.85	   3151	     11	        0.0002	-3	-0.41	-1.25	9.21	14.24	13.01	2	          1.21	        128.22亿	         60.97	39.04	
002053	云南能投	-0.46	--  	-0.08	5479.96	  0.64	          0.59	1.66	10.79	10.79	10.80	-0.05	50512	444	10.81	10.96	10.78	10.84	    13.98	食品	云南	10.85	28571	21941	  1.30	855	234	--  	8.22	          0.00	--  	          8.52	         91.95亿	         99.35亿	  1.72	   2066	     24	        0.0003	-4	-0.55	-2.70	1.03	-0.46	-2.18	2	          1.95	         27.97亿	         28.15	29.16	
600121	郑州煤电	-0.46	--  	0.00	2932.21	  0.82	          0.56	1.15	4.31	4.31	4.32	-0.02	67941	742	4.33	4.35	4.30	4.33	    20.30	煤炭开采	河南	4.32	45088	22853	  1.97	1853	2030	--  	27.63	          0.01	--  	         12.18	         52.51亿	         52.51亿	  0.85	   1384	     49	        0.0004	-3	-1.59	-2.27	-4.86	-10.02	-14.48	5	          1.32	         22.24亿	         42.35	63.78	
833075	柏星龙	-0.46	--  	0.00	12.76	  0.55	          0.07	0.46	8.60	8.60	8.62	-0.04	148	2	8.61	8.62	8.58	8.64	    17.45	广告包装	深圳	8.60	63	85	  0.74	1	36	--  	0.00	          0.00	--  	          0.21	          1.80亿	          5.57亿	  0.85	     38	      4	        0.0019	-5	-0.46	-1.71	-3.80	-10.97	-3.80	0	          0.07	          1.79亿	         32.09	15.59	
002221	东华能源	-0.46	--  	0.70	4843.06	  0.83	          0.39	1.97	8.60	8.58	8.60	-0.04	56475	4460	8.60	8.67	8.50	8.64	    65.36	石油贸易	江苏	8.58	30985	25490	  1.22	83	1869	--  	8.94	          0.00	--  	         14.59	        125.51亿	        135.55亿	  1.72	   1546	     37	        0.0003	-5	-0.46	-1.82	-0.69	-1.94	12.71	2	          0.64	         75.92亿	         56.01	--  	
600676	交运股份	-0.47	--  	0.23	6978.91	  0.52	          1.57	2.33	4.28	4.27	4.28	-0.02	161828	2809	4.29	4.36	4.26	4.30	--  	汽车配件	上海	4.31	86537	75291	  1.15	3080	1866	--  	42.43	          0.02	--  	         10.28	         44.02亿	         44.02亿	  0.85	   1914	     85	        0.0008	-7	-2.05	-3.17	4.90	6.20	10.59	3	          2.93	         23.62亿	         53.66	111.10	
603658	安图生物	-0.47	--  	-0.10	8770.62	  1.04	          0.28	1.89	53.30	53.30	53.31	-0.25	16377	133	53.53	54.03	53.02	53.55	    32.27	医疗保健	河南	53.56	6808	9569	  0.71	32	10	--  	16.59	          0.00	--  	          5.86	        312.48亿	        312.48亿	  0.84	   2539	      6	        0.0001	-1	0.00	-1.75	-4.65	-8.73	-12.69	2	          0.88	         98.87亿	         31.64	26.72	
000958	电投产融	-0.47	--  	0.00	4545.00	  0.91	          0.20	1.64	4.25	4.25	4.26	-0.02	106139	879	4.26	4.31	4.24	4.27	    19.05	多元金融	河北	4.28	54815	51324	  1.07	3149	294	--  	9.12	          0.00	--  	         53.83	        228.79亿	        228.80亿	  1.71	   2430	     44	        0.0001	-2	-0.70	-0.94	-4.92	-4.92	-4.71	2	          0.87	         51.71亿	         22.60	22.99	
000856	冀东装备	-0.47	--  	0.12	4205.46	  1.02	          2.19	2.12	8.45	8.45	8.46	-0.04	49614	426	8.46	8.55	8.37	8.49	--  	专用机械	河北	8.48	28622	20992	  1.36	151	517	--  	14.47	          0.01	--  	          2.27	         19.18亿	         19.18亿	  1.71	   1450	     34	        0.0015	-1	0.00	-0.23	2.18	-10.01	1.81	8	          3.12	         13.43亿	         70.00	124.01	
301256	华融化学	-0.47	--  	0.12	1749.96	  0.80	          1.52	2.01	8.42	8.42	8.43	-0.04	20641	238	8.47	8.57	8.40	8.46	    27.37	化工原料	四川	8.48	11634	9007	  1.29	89	1272	--  	2.54	          0.00	--  	          1.36	         11.47亿	         40.42亿	  1.71	   1177	     18	        0.0013	-3	-1.51	-2.42	-4.54	-3.99	-4.75	0	          1.72	         10.10亿	         25.00	26.46	
300179	四方达	-0.48	--  	0.48	9774.23	  1.01	          2.49	2.28	10.47	10.47	10.48	-0.05	93485	1242	10.46	10.58	10.34	10.52	    37.32	矿物制品	河南	10.46	46707	46778	  1.00	585	295	--  	6.59	          0.00	--  	          3.76	         39.37亿	         50.87亿	  1.71	   2168	     43	        0.0011	-1	0.77	3.15	7.61	-7.83	-15.29	0	          3.23	         30.33亿	         59.62	34.27	
