代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
600793	宜宾纸业	2.68	-0.06	--  	20046.86	          7.73	6.80	14.94	0.39	14.93	14.94	136793	4139	14.40	15.09	14.10	14.55	    58.04	  1.10	造纸	四川	14.65	66083	70710	  0.93	830	5	--  	144.14	          0.15	--  	          1.77	         26.43亿	         26.43亿	  2.14	   3535	     39	        0.0022	1	1.70	8.03	25.44	85.36	         20.10	
688148	芳源股份	2.68	0.00	--  	15770.26	          8.55	7.24	25.67	0.67	25.67	25.68	61795	449	24.29	26.10	24.29	25.00	   121.10	  0.85	电气设备	广东	25.52	28194	33601	  0.84	300	7	--  	95.03	          0.05	--  	          0.72	         18.55亿	        130.59亿	  2.14	   2073	     30	        0.0041	2	2.03	-16.39	460.48	460.48	          8.55	
600391	航发科技	2.68	0.20	--  	6816.19	          1.03	3.23	20.32	0.53	20.32	20.33	33984	1175	19.79	20.36	19.72	19.79	--  	  0.76	航空	四川	20.06	15392	18592	  0.83	19	46	--  	7.72	          0.00	--  	          3.30	         67.08亿	         67.08亿	  2.14	   1980	     17	        0.0005	1	-3.23	-11.27	7.00	-21.39	          1.61	
002372	伟星新材	2.68	0.00	--  	14448.86	          0.60	5.06	17.26	0.45	17.25	17.26	85482	1581	16.81	17.31	16.46	16.81	    33.22	  1.55	其他建材	浙江	16.90	29062	56420	  0.52	135	151	--  	50.77	          0.01	--  	         14.36	        247.94亿	        274.80亿	  2.89	   3680	     23	        0.0002	1	0.29	-15.39	-14.59	-5.17	          1.56	
688707	振华新材-U	2.67	0.11	--  	23189.09	          8.85	5.28	35.76	0.93	35.75	35.76	65069	499	34.96	36.64	34.80	34.83	    52.43	  0.59	化工原料	贵州	35.64	33325	31744	  1.05	28	56	--  	73.84	          0.03	--  	          0.74	         26.29亿	        158.39亿	  2.13	   2235	     29	        0.0040	1	-3.87	204.35	204.35	204.35	          8.85	
688670	金迪克	2.66	0.27	--  	9585.38	          5.67	5.30	93.24	2.42	92.75	93.24	10288	58	90.98	94.17	89.36	90.82	--  	  1.26	生物制药	江苏	93.17	5073	5215	  0.97	4	27	--  	0.00	          0.00	--  	          0.18	         16.90亿	         82.05亿	  2.12	    982	     10	        0.0058	2	7.48	5.48	68.98	68.98	          5.67	
002053	云南能投	2.64	0.00	--  	6500.34	          1.16	7.83	10.10	0.26	10.10	10.11	64509	418	9.82	10.38	9.61	9.84	    30.03	  0.63	食品	云南	10.08	31822	32687	  0.97	225	23	--  	14.14	          0.01	--  	          5.58	         56.39亿	         76.86亿	  2.85	   2224	     29	        0.0005	1	-4.99	9.79	34.85	35.75	          3.84	
688020	方邦股份	2.64	-0.37	--  	4633.69	          1.48	6.10	83.98	2.16	83.98	84.13	5538	117	81.68	85.80	80.81	81.82	    90.12	  0.62	元器件	广东	83.68	1952	3586	  0.54	48	3	--  	0.00	          0.00	--  	          0.37	         31.46亿	         67.18亿	  2.10	    731	      8	        0.0020	1	-3.25	-9.75	-6.50	-11.33	          1.77	
002607	中公教育	2.63	-0.08	--  	45310.29	          2.48	7.36	11.30	0.29	11.30	11.31	407782	4844	11.01	11.43	10.62	11.01	--  	  0.85	文教休闲	安徽	11.11	179491	228291	  0.79	836	210	--  	230.55	          0.02	--  	         16.43	        185.61亿	        696.92亿	  2.85	   4197	     97	        0.0006	1	-6.53	6.00	-42.58	-67.83	          3.17	
300961	深水海纳	2.63	-0.03	--  	5303.98	          5.70	5.03	22.65	0.58	22.62	22.65	23946	864	22.15	22.66	21.55	22.07	    55.62	  0.71	环境保护	深圳	22.15	11027	12919	  0.85	3	63	--  	9.52	          0.01	--  	          0.42	          9.52亿	         40.15亿	  2.84	   1845	     13	        0.0031	1	-10.97	-12.71	-5.11	168.78	          5.70	
300808	久量股份	2.63	-0.06	--  	1510.88	          2.18	5.62	14.06	0.36	14.06	14.07	10826	219	13.76	14.32	13.55	13.70	    61.62	  0.98	家用电器	广东	13.96	5326	5500	  0.97	20	161	--  	1.38	          0.00	--  	          0.50	          6.97亿	         22.50亿	  2.84	    699	     15	        0.0031	1	-4.03	-9.87	-3.69	-14.32	          2.18	
300420	五洋停车	2.62	0.00	--  	7169.92	          1.78	3.14	3.92	0.10	3.91	3.92	184184	2051	3.84	3.95	3.83	3.82	    32.47	  0.68	机械基件	江苏	3.89	75638	108546	  0.70	2933	1672	--  	24.15	          0.01	--  	         10.37	         40.65亿	         43.76亿	  2.83	   1478	    125	        0.0012	1	-5.54	1.55	-3.92	-12.29	          2.30	
600309	万华化学	2.62	0.05	--  	179597.32	          1.21	3.61	105.85	2.70	105.85	105.86	171619	1974	103.37	106.37	102.65	103.15	    12.28	  0.90	化工原料	山东	104.65	81375	90244	  0.90	726	48	--  	717.53	          0.00	--  	         14.24	       1507.05亿	       3323.42亿	  2.08	   4680	     37	        0.0003	1	-1.39	1.10	1.83	17.95	          1.21	
300613	富瀚微	2.61	-0.05	--  	30207.79	          1.50	7.07	176.60	4.50	176.58	176.60	16992	77	172.74	181.30	169.13	172.10	    76.53	  1.04	半导体	上海	177.78	7458	9534	  0.78	1	23	--  	25.91	          0.00	--  	          1.13	        200.15亿	        212.31亿	  2.83	   2897	      6	        0.0005	1	-4.75	-24.33	12.06	119.92	          3.23	
603861	白云电器	2.61	0.34	--  	9221.84	          1.89	4.87	11.79	0.30	11.78	11.79	78131	919	11.54	12.05	11.49	11.49	    55.07	  0.50	电气设备	广东	11.80	35580	42551	  0.84	9	66	--  	54.12	          0.05	--  	          4.13	         48.67亿	         51.76亿	  2.07	   2851	     27	        0.0007	1	-3.75	28.99	44.59	44.07	          7.61	
600185	格力地产	2.61	0.00	--  	26312.14	          1.82	3.43	7.48	0.19	7.47	7.48	353403	2870	7.43	7.58	7.33	7.29	    15.50	  1.17	区域地产	广东	7.45	173274	180129	  0.96	1018	1194	--  	171.34	          0.02	--  	         19.45	        145.46亿	        145.46亿	  2.07	   3373	    105	        0.0005	1	-3.60	-26.38	7.78	15.79	          3.22	
002278	神开股份	2.61	0.16	--  	3314.69	          1.58	3.75	6.30	0.16	6.29	6.30	53307	895	6.14	6.32	6.09	6.14	   101.59	  0.65	化工机械	上海	6.22	24007	29300	  0.82	80	550	--  	4.97	          0.00	--  	          3.37	         21.24亿	         22.93亿	  2.82	   1480	     36	        0.0011	1	-1.25	-1.25	7.33	-6.95	          2.44	
003025	思进智能	2.61	0.07	--  	3049.82	          3.76	3.38	29.14	0.74	29.13	29.14	10569	78	28.30	29.25	28.29	28.40	    25.46	  0.90	机械基件	浙江	28.86	4206	6363	  0.66	1	15	--  	2.55	          0.00	--  	          0.28	          8.20亿	         32.80亿	  2.82	   1136	      9	        0.0033	1	-5.63	-10.12	-0.65	17.40	          3.76	
600425	青松建化	2.60	0.00	--  	12858.13	          2.39	4.16	3.95	0.10	3.94	3.95	329366	1735	3.87	3.98	3.82	3.85	    17.86	  0.59	水泥	新疆	3.90	151719	177647	  0.85	1232	1293	--  	57.78	          0.02	--  	         13.79	         54.46亿	         54.46亿	  2.06	   2879	    114	        0.0008	1	-12.42	6.47	15.16	6.75	          3.37	
300723	一品红	2.59	-0.02	--  	4091.89	          1.07	5.58	30.88	0.78	30.82	30.88	13275	166	30.00	31.28	29.60	30.10	    37.70	  1.08	化学制药	广东	30.82	5202	8073	  0.64	1	9	--  	0.00	          0.00	--  	          1.24	         38.20亿	         88.94亿	  2.80	   1482	      9	        0.0007	1	-0.22	-12.40	-2.25	38.01	          1.07	
600133	东湖高新	2.59	0.34	--  	9715.03	          2.07	3.97	5.95	0.15	5.94	5.95	164776	4704	5.76	5.98	5.75	5.80	    11.17	  1.13	园区开发	湖北	5.90	73995	90781	  0.82	265	1403	--  	24.60	          0.01	--  	          7.95	         47.33亿	         47.33亿	  2.05	   2336	     71	        0.0009	1	-0.84	6.63	2.41	9.17	          2.69	
002971	和远气体	2.58	-0.21	--  	2390.03	          1.25	5.56	18.28	0.46	18.27	18.28	13150	230	17.91	18.60	17.61	17.82	    34.80	  0.86	化工原料	湖北	18.18	5957	7193	  0.83	11	70	--  	14.33	          0.01	--  	          1.06	         19.29亿	         29.25亿	  2.79	    964	     14	        0.0013	1	-3.43	-12.99	6.21	4.63	          2.17	
601106	中国一重	2.58	0.00	--  	19542.60	          0.72	4.12	3.98	0.10	3.97	3.98	496466	5808	3.90	4.01	3.85	3.88	   236.14	  0.47	工程机械	黑龙江	3.94	214373	282093	  0.76	7302	1586	--  	130.14	          0.01	--  	         68.58	        272.94亿	        272.94亿	  2.04	   3737	    133	        0.0002	1	-7.66	13.72	11.17	33.11	          2.00	
002636	金安国纪	2.57	-0.18	--  	12092.15	          1.06	4.69	15.95	0.40	15.94	15.95	76606	978	15.54	16.08	15.35	15.55	    10.63	  0.78	元器件	上海	15.78	30923	45683	  0.68	2	111	--  	43.36	          0.01	--  	          7.23	        115.34亿	        116.12亿	  2.78	   3182	     24	        0.0003	1	0.07	-4.49	5.35	73.93	          3.44	
603662	柯力传感	2.57	0.00	--  	5155.34	          2.07	4.49	23.54	0.59	23.53	23.54	22028	66	22.95	23.74	22.71	22.95	    22.27	  0.75	电器仪表	浙江	23.40	8696	13332	  0.65	31	36	--  	39.02	          0.02	--  	          1.07	         25.11亿	         55.09亿	  2.03	   1798	     12	        0.0011	1	-2.33	-12.59	18.72	15.72	          2.07	
000850	华茂股份	2.57	0.00	--  	3907.56	          1.05	3.86	3.99	0.10	3.98	3.99	98979	1585	3.89	4.01	3.86	3.89	    12.89	  0.85	纺织	安徽	3.95	42627	56352	  0.76	383	222	--  	6.15	          0.00	--  	          9.43	         37.64亿	         37.65亿	  2.78	   1792	     55	        0.0006	1	-3.15	8.43	11.76	2.84	          1.96	
600753	东方银星	2.57	0.04	--  	22309.07	          4.11	7.02	25.14	0.63	25.13	25.14	88422	511	24.23	25.95	24.23	24.51	   701.10	  0.91	商贸代理	福建	25.23	41318	47104	  0.88	107	230	--  	196.26	          0.06	--  	          2.15	         54.06亿	         57.90亿	  2.03	   3601	     25	        0.0011	1	-5.84	-33.10	-43.98	62.72	          6.91	
002139	拓邦股份	2.56	0.00	--  	45691.08	          3.22	6.23	14.82	0.37	14.82	14.83	306610	1920	14.41	15.20	14.30	14.45	    21.43	  0.90	元器件	深圳	14.90	155089	151521	  1.02	567	289	--  	111.68	          0.01	--  	          9.51	        140.95亿	        183.51亿	  2.77	   4296	     71	        0.0008	1	0.19	-2.50	-12.15	83.87	          3.41	
002580	圣阳股份	2.55	-0.11	--  	9191.47	          3.52	3.77	8.44	0.21	8.43	8.44	109559	1322	8.23	8.50	8.19	8.23	    91.59	  0.64	电气设备	山东	8.39	43234	66325	  0.65	175	90	--  	15.14	          0.01	--  	          3.11	         26.28亿	         38.31亿	  2.76	   2934	     37	        0.0012	1	-4.85	-24.31	26.34	35.37	          3.69	
603068	博通集成	2.55	0.00	--  	9479.00	          1.56	4.83	57.92	1.44	57.91	57.92	16494	157	56.67	58.59	55.86	56.48	   132.24	  0.89	半导体	上海	57.47	6809	9685	  0.70	1	18	--  	58.94	          0.01	--  	          1.06	         61.32亿	         87.13亿	  2.01	   2192	      8	        0.0007	1	-0.99	-24.73	-25.55	-31.93	          1.81	
000031	大悦城	2.55	-0.54	--  	4758.77	          0.70	3.68	3.62	0.09	3.62	3.63	131949	1253	3.51	3.64	3.51	3.53	    12.62	  1.34	全国地产	深圳	3.61	57167	74782	  0.76	2616	49	--  	0.32	          0.00	--  	         18.91	         68.45亿	        155.16亿	  2.76	   1923	     69	        0.0004	1	-0.28	5.24	1.11	-17.72	          1.28	
600017	日照港	2.55	0.36	--  	4614.45	          0.54	2.91	2.82	0.07	2.81	2.82	166131	1148	2.75	2.82	2.74	2.75	    12.36	  0.63	港口	山东	2.78	73183	92948	  0.79	9750	18108	--  	17.38	          0.00	--  	         30.76	         86.73亿	         86.73亿	  2.00	   1769	     94	        0.0003	1	-3.10	7.63	6.41	-0.88	          1.13	
002265	西仪股份	2.54	0.79	--  	2782.36	          1.21	6.43	7.66	0.19	7.66	7.67	36935	1378	7.36	7.78	7.30	7.47	--  	  0.61	汽车配件	云南	7.53	17728	19207	  0.92	3	215	--  	14.94	          0.02	--  	          3.05	         23.38亿	         24.40亿	  2.76	   1229	     30	        0.0010	1	-0.78	-2.17	16.77	5.08	          2.87	
002101	广东鸿图	2.54	0.66	--  	2860.56	          0.71	3.61	7.67	0.19	7.65	7.67	37715	1126	7.43	7.69	7.42	7.48	    15.40	  0.68	汽车配件	广东	7.58	18290	19425	  0.94	10	265	--  	36.18	          0.02	--  	          5.29	         40.56亿	         40.57亿	  2.75	   1172	     32	        0.0006	1	-2.78	-8.59	-1.66	13.12	          1.60	
300643	万通智控	2.54	-0.08	--  	2385.04	          1.03	3.06	11.72	0.29	11.72	11.73	20509	225	11.42	11.75	11.40	11.43	    27.20	  0.69	汽车配件	浙江	11.63	7548	12961	  0.58	88	56	--  	0.00	          0.00	--  	          2.00	         23.44亿	         26.96亿	  2.75	   1502	     14	        0.0007	1	-5.18	-11.75	-4.49	-7.06	          2.17	
002300	太阳电缆	2.54	0.00	--  	6410.33	          1.53	3.65	6.47	0.16	6.46	6.47	100137	1454	6.31	6.50	6.27	6.31	    38.57	  0.55	电气设备	福建	6.40	41851	58286	  0.72	250	523	--  	10.16	          0.01	--  	          6.57	         42.48亿	         42.49亿	  2.75	   2681	     37	        0.0006	1	-7.70	-17.89	16.37	0.78	          3.57	
601000	唐山港	2.53	0.00	--  	15669.57	          0.94	4.33	2.84	0.07	2.84	2.85	557256	7563	2.77	2.87	2.75	2.77	     8.92	  0.80	港口	河北	2.81	245874	311382	  0.79	5150	1519	--  	29.58	          0.00	--  	         59.26	        168.30亿	        168.30亿	  1.99	   3125	    178	        0.0003	1	-2.74	14.05	18.34	24.56	          2.00	
300749	顶固集创	2.53	0.47	--  	1764.56	          2.36	3.97	8.52	0.21	8.52	8.53	21070	1800	8.40	8.54	8.21	8.31	    21.23	  0.95	家居用品	广东	8.37	9755	11315	  0.86	1397	68	--  	5.54	          0.01	--  	          0.89	          7.61亿	         17.48亿	  2.74	   1345	     16	        0.0018	1	-4.27	-13.24	-6.27	-7.39	          2.36	
000533	顺钠股份	2.52	0.00	--  	4512.60	          2.05	4.10	3.25	0.08	3.24	3.25	140233	4319	3.15	3.27	3.14	3.17	   117.28	  0.74	电气设备	广东	3.22	71655	68578	  1.04	165	2307	--  	24.00	          0.02	--  	          6.85	         22.26亿	         22.45亿	  2.74	   1664	     84	        0.0012	1	-8.19	2.21	16.49	6.91	          3.36	
002740	爱迪尔	2.52	0.00	--  	1575.05	          1.60	3.78	4.07	0.10	4.07	4.08	39182	597	3.97	4.09	3.94	3.97	   255.03	  0.78	服饰	福建	4.02	17146	22036	  0.78	488	767	--  	2.46	          0.00	--  	          2.45	          9.97亿	         18.48亿	  2.73	    769	     51	        0.0021	1	-3.10	0.49	-1.21	-18.44	          1.96	
002546	新联电子	2.52	0.00	--  	4608.41	          1.45	5.29	4.07	0.10	4.06	4.07	114309	881	3.97	4.15	3.94	3.97	    17.43	  0.80	电气设备	江苏	4.03	57350	56959	  1.01	328	1390	--  	11.20	          0.01	--  	          7.89	         32.10亿	         33.95亿	  2.73	   2228	     51	        0.0007	1	-4.90	-2.40	11.51	0.49	          2.55	
601566	九牧王	2.52	0.00	--  	930.93	          0.11	3.81	14.26	0.35	14.25	14.26	6604	126	13.87	14.30	13.77	13.91	    33.46	  0.63	服饰	福建	14.10	3014	3590	  0.84	20	43	--  	0.14	          0.00	--  	          5.75	         81.94亿	         81.94亿	  1.97	    789	      8	        0.0001	1	-0.97	-9.69	-12.94	30.82	          0.41	
000777	中核科技	2.51	-0.06	--  	15231.31	          2.97	4.42	13.46	0.33	13.46	13.47	113901	2838	13.09	13.57	12.99	13.13	   141.78	  0.57	机械基件	江苏	13.37	50506	63395	  0.80	517	125	--  	46.34	          0.01	--  	          3.83	         51.61亿	         52.04亿	  2.73	   2877	     40	        0.0010	1	-0.88	18.91	19.14	2.61	          4.08	
300087	荃银高科	2.51	-0.09	--  	35967.66	          3.18	4.23	28.57	0.70	28.57	28.58	126746	1350	28.26	29.05	27.87	27.87	--  	  0.70	种植业	安徽	28.38	63824	62922	  1.01	62	30	--  	179.45	          0.02	--  	          3.99	        114.04亿	        129.74亿	  2.72	   3682	     34	        0.0009	1	-13.61	-12.44	24.11	-6.42	          4.60	
002667	鞍重股份	2.50	-0.14	--  	36255.79	          6.04	6.31	25.81	0.63	25.80	25.81	139482	1545	25.70	26.79	25.20	25.18	  2942.45	  0.68	工程机械	辽宁	25.99	64840	74642	  0.87	33	681	--  	449.49	          0.14	--  	          2.31	         59.62亿	         59.66亿	  2.71	   3689	     38	        0.0016	1	-12.77	-5.35	88.53	276.41	         11.14	
603117	万林物流	2.50	0.27	--  	1429.27	          0.62	3.06	3.69	0.09	3.68	3.69	39282	227	3.62	3.70	3.59	3.60	    49.76	  0.74	仓储物流	江苏	3.64	16075	23207	  0.69	223	1629	--  	0.00	          0.00	--  	          6.33	         23.36亿	         23.36亿	  1.96	   1519	     26	        0.0004	1	-2.38	6.65	5.22	3.16	          0.97	
600466	蓝光发展	2.50	-0.48	--  	10765.39	          1.73	3.00	2.05	0.05	2.05	2.06	525965	5231	2.02	2.07	2.01	2.00	--  	  1.15	区域地产	四川	2.05	208597	317368	  0.66	12831	4544	--  	105.93	          0.04	--  	         30.35	         62.22亿	         62.22亿	  1.96	   3482	    151	        0.0005	1	-5.96	-11.26	-27.31	-55.72	          4.06	
600307	酒钢宏兴	2.50	0.35	--  	28748.97	          1.62	5.36	2.87	0.07	2.86	2.87	1014992	2382	2.80	2.91	2.76	2.80	     4.62	  0.52	普钢	甘肃	2.83	493321	521671	  0.95	4559	8335	--  	97.64	          0.01	--  	         62.63	        179.76亿	        179.76亿	  1.96	   4081	    249	        0.0004	1	-12.77	-7.72	26.99	73.94	          3.58	
300137	先河环保	2.50	-0.48	--  	22228.51	          5.76	4.13	8.20	0.20	8.20	8.22	274357	9113	8.00	8.25	7.92	8.00	    38.86	  0.96	环境保护	河北	8.10	140355	134002	  1.05	420	252	--  	50.00	          0.01	--  	          4.76	         39.04亿	         45.18亿	  2.71	   3247	     84	        0.0018	1	-3.53	11.56	0.37	26.35	          6.02	
000620	新华联	2.50	0.00	--  	1401.66	          0.36	3.00	2.05	0.05	2.04	2.05	68799	668	2.01	2.07	2.01	2.00	--  	  0.75	全国地产	北京	2.04	25186	43613	  0.58	2392	1083	--  	4.30	          0.00	--  	         18.97	         38.88亿	         38.88亿	  2.71	   1573	     44	        0.0002	1	-4.21	2.50	-15.64	-16.33	          0.93	
300814	中富电路	2.50	0.04	--  	14959.83	         14.44	8.91	25.43	0.62	25.43	25.44	60222	1353	24.40	25.81	23.60	24.81	    51.30	  1.96	元器件	深圳	24.84	29892	30330	  0.99	89	32	--  	109.56	          0.11	--  	          0.42	         10.60亿	         44.70亿	  2.71	   2370	     25	        0.0061	2	3.33	-3.23	202.74	202.74	         14.44	
688377	迪威尔	2.50	0.00	--  	1813.47	          1.06	3.97	16.01	0.39	16.00	16.01	11446	320	15.58	16.20	15.58	15.62	    80.61	  0.79	专用机械	江苏	15.84	4984	6462	  0.77	73	64	--  	2.80	          0.00	--  	          1.07	         17.21亿	         31.17亿	  1.96	    572	     20	        0.0019	1	-2.37	2.96	-0.19	-14.38	          1.82	
600180	瑞茂通	2.50	0.33	--  	2675.09	          0.43	3.16	6.16	0.15	6.15	6.16	43997	547	6.00	6.17	5.98	6.01	    10.49	  0.57	仓储物流	山东	6.08	18481	25516	  0.72	2	164	--  	5.40	          0.00	--  	         10.16	         62.62亿	         62.62亿	  1.95	   2170	     20	        0.0002	1	-5.67	2.50	7.31	19.31	          1.42	
300620	光库科技	2.49	0.22	--  	18512.77	          2.95	8.76	63.29	1.54	63.28	63.29	30143	338	60.67	63.99	58.58	61.75	    60.11	  1.16	元器件	广东	61.42	14919	15224	  0.98	76	22	--  	64.31	          0.03	--  	          1.02	         64.66亿	         69.24亿	  2.71	   2475	     12	        0.0012	1	10.94	7.92	22.49	53.46	          7.90	
002209	达 意 隆	2.49	-0.14	--  	1189.04	          1.19	3.58	6.58	0.16	6.58	6.59	18351	138	6.42	6.59	6.36	6.42	   114.00	  0.73	轻工机械	广东	6.48	8148	10203	  0.80	5	88	--  	6.55	          0.01	--  	          1.55	         10.17亿	         12.85亿	  2.70	    848	     22	        0.0014	1	-5.73	-10.97	-2.95	-2.23	          1.61	
600222	太龙药业	2.48	0.12	--  	13632.41	          2.90	5.22	8.25	0.20	8.25	8.28	166691	2369	7.95	8.37	7.95	8.05	    87.09	  0.58	中成药	河南	8.18	68621	98070	  0.70	182	44	--  	123.70	          0.04	--  	          5.74	         47.35亿	         47.35亿	  1.94	   2883	     58	        0.0010	1	-9.74	-6.14	29.43	65.19	          4.10	
600684	珠江股份	2.48	0.30	--  	1865.60	          0.66	2.48	3.31	0.08	3.30	3.31	56537	830	3.28	3.33	3.25	3.23	     4.12	  0.59	全国地产	广东	3.30	27450	29087	  0.94	2874	52	--  	33.46	          0.02	--  	          8.53	         28.25亿	         28.25亿	  1.94	   1107	     51	        0.0006	1	-4.61	-7.55	-7.28	10.34	          1.03	
600563	法拉电子	2.48	-0.20	--  	44166.27	          1.07	5.90	182.50	4.41	182.39	182.50	24155	257	177.08	185.86	175.35	178.09	    56.47	  1.27	元器件	福建	182.85	11162	12993	  0.86	7	27	--  	54.89	          0.00	--  	          2.25	        410.63亿	        410.63亿	  1.94	   3287	      7	        0.0003	1	2.57	3.70	23.98	71.76	          1.90	
000035	中国天楹	2.48	0.00	--  	20720.77	          1.61	7.05	5.38	0.13	5.37	5.38	394714	7836	5.21	5.38	5.01	5.25	    20.05	  1.18	环境保护	江苏	5.25	195040	199674	  0.98	2129	7644	--  	82.06	          0.01	--  	         24.53	        131.99亿	        135.78亿	  2.69	   3625	    109	        0.0004	1	-0.75	23.11	20.90	30.90	          2.25	
603685	晨丰科技	2.47	-0.32	--  	1065.85	          0.53	3.92	12.01	0.29	12.01	12.02	8942	457	11.72	12.12	11.66	11.72	    14.65	  0.48	电气设备	浙江	11.92	4361	4581	  0.95	304	80	--  	4.34	          0.01	--  	          1.69	         20.30亿	         20.30亿	  1.93	    632	     14	        0.0008	1	-2.60	-9.49	-0.50	10.59	          2.12	
300656	民德电子	2.47	-0.07	--  	4264.84	          1.40	3.67	36.88	0.89	36.85	36.88	11605	171	36.02	37.16	35.84	35.99	    85.84	  0.65	IT设备	深圳	36.75	4174	7431	  0.56	42	8	--  	7.92	          0.01	--  	          0.83	         30.51亿	         44.18亿	  2.69	   1314	      9	        0.0011	1	-1.34	-14.67	13.61	43.00	          2.90	
002851	麦格米特	2.47	-0.31	--  	17295.44	          1.42	9.01	31.50	0.76	31.50	31.51	57417	549	30.62	31.87	29.10	30.74	    40.16	  3.68	电气设备	深圳	30.12	26843	30574	  0.88	452	12	--  	8.57	          0.00	--  	          4.05	        127.73亿	        156.73亿	  2.68	   2395	     24	        0.0006	1	1.68	-4.55	7.43	-7.05	          1.71	
600167	联美控股	2.47	-0.51	--  	22020.01	          1.02	4.08	9.54	0.23	9.53	9.54	233325	3387	9.30	9.59	9.21	9.31	    16.27	  1.11	供气供热	辽宁	9.44	100277	133048	  0.75	514	694	--  	91.42	          0.01	--  	         22.88	        218.29亿	        218.29亿	  1.93	   3193	     73	        0.0003	2	2.26	7.07	12.64	-12.88	          3.17	
000833	粤桂股份	2.46	0.13	--  	16797.67	          5.63	8.03	7.91	0.19	7.91	7.92	213013	1016	7.73	8.12	7.50	7.72	    38.68	  0.82	食品	广西	7.89	90983	122030	  0.75	15	133	--  	42.28	          0.02	--  	          3.78	         29.91亿	         52.87亿	  2.67	   3603	     59	        0.0016	1	-8.77	-10.83	77.95	75.59	          7.05	
600815	厦工股份	2.46	0.00	--  	3762.99	          0.73	4.91	2.92	0.07	2.92	2.93	129276	1068	2.85	2.96	2.82	2.85	   376.26	  0.52	工程机械	福建	2.91	53133	76143	  0.70	2277	2065	--  	10.97	          0.01	--  	         17.74	         51.80亿	         51.80亿	  1.91	   1570	     82	        0.0005	1	-7.31	5.80	20.16	26.41	          1.72	
600715	文投控股	2.46	0.00	--  	4407.16	          0.82	5.96	2.92	0.07	2.92	2.93	152687	1503	2.84	2.97	2.80	2.85	--  	  0.85	影视音像	辽宁	2.89	67442	85245	  0.79	1307	141	--  	20.22	          0.01	--  	         18.55	         54.16亿	         54.16亿	  1.91	   1838	     83	        0.0004	1	-4.57	-16.81	-14.12	23.73	          1.57	
601326	秦港股份	2.45	-0.33	--  	5099.80	          0.37	4.55	2.93	0.07	2.93	2.94	175510	3807	2.87	2.97	2.84	2.86	    11.71	  0.60	港口	河北	2.91	72533	102977	  0.70	230	2462	--  	23.48	          0.01	--  	         47.58	        139.40亿	        139.40亿	  1.91	   2026	     87	        0.0002	1	-4.56	14.00	13.31	6.31	          1.59	
688508	芯朋微	2.44	-0.42	--  	9389.21	          1.12	6.05	124.51	2.96	124.51	124.93	7563	132	121.01	126.95	119.60	121.55	    99.92	  0.59	半导体	江苏	124.15	3296	4267	  0.77	1	2	--  	0.00	          0.00	--  	          0.67	         83.84亿	        140.45亿	  1.89	   1089	      7	        0.0010	1	-1.64	-17.90	23.65	32.17	          1.12	
600733	北汽蓝谷	2.43	0.15	--  	257484.26	          8.49	9.19	13.48	0.32	13.48	13.49	1881274	18406	14.39	14.39	13.18	13.16	--  	  4.19	汽车整车	北京	13.69	911742	969532	  0.94	4889	1149	--  	15662.79	          0.57	--  	         22.17	        298.80亿	        577.93亿	  1.89	   4689	    401	        0.0018	2	10.58	19.61	7.41	55.48	          9.92	
300388	节能国祯	2.43	0.25	--  	5444.69	          0.98	3.45	8.02	0.19	8.02	8.03	68184	471	7.82	8.07	7.80	7.83	    16.60	  0.74	环境保护	安徽	7.99	31264	36920	  0.85	97	414	--  	1.64	          0.00	--  	          6.97	         55.93亿	         56.06亿	  2.64	   2147	     32	        0.0005	1	-4.30	9.27	8.97	-9.49	          2.46	
300092	科新机电	2.42	0.00	--  	8865.72	          4.83	3.82	10.99	0.26	10.98	10.99	80804	1588	10.95	11.16	10.75	10.73	    24.59	  0.41	专用机械	四川	10.97	36433	44371	  0.82	186	72	--  	12.59	          0.01	--  	          1.67	         18.40亿	         25.45亿	  2.64	   2361	     34	        0.0020	1	-14.54	-16.49	25.60	17.92	          6.84	
002119	康强电子	2.42	-0.06	--  	29559.19	          5.22	4.84	15.23	0.36	15.22	15.23	191993	1403	15.28	15.75	15.03	14.87	    40.24	  1.20	半导体	浙江	15.40	93078	98915	  0.94	276	692	--  	417.91	          0.11	--  	          3.68	         55.97亿	         57.16亿	  2.63	   3726	     52	        0.0014	1	-5.17	-3.12	-5.14	48.39	          7.91	
600228	返利科技	2.42	0.00	--  	1591.81	          0.98	5.89	6.78	0.16	6.78	6.79	23736	101	6.63	6.90	6.51	6.62	    69.33	  1.02	互联网	江西	6.71	10014	13722	  0.73	137	215	--  	2.39	          0.00	--  	          2.41	         16.36亿	         55.82亿	  1.88	   1483	     16	        0.0007	1	-5.05	-12.29	-17.01	-38.53	          1.32	
