代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
601118	海南橡胶	0.92	--  	0.00	3515.01	  0.51	          0.19	1.15	4.39	4.38	4.39	0.04	80176	2026	4.37	4.40	4.35	4.35	--  	橡胶	海南	4.38	31462	48714	  0.65	2559	144	--  	22.20	          0.00	--  	         42.79	        187.87亿	        187.87亿	  0.52	   2100	     38	        0.0001	1	-0.46	-0.90	8.13	-2.88	-16.70	0	          0.49	         72.24亿	         38.45	
002500	山西证券	0.92	--  	0.00	5459.64	  0.75	          0.28	1.84	5.49	5.49	5.50	0.05	99599	1270	5.43	5.53	5.43	5.44	    39.20	证券	山西	5.48	42874	56725	  0.76	641	3606	--  	26.99	          0.00	--  	         35.90	        197.08亿	        197.08亿	  1.40	   2362	     42	        0.0001	1	-0.91	0.18	5.17	-4.36	-15.28	0	          0.53	        103.44亿	         52.49	
300234	开尔新材	0.92	--  	0.00	2184.20	  1.09	          1.15	2.02	5.50	5.49	5.51	0.05	39797	1064	5.45	5.52	5.41	5.45	    61.45	陶瓷	浙江	5.49	15454	24343	  0.63	244	610	--  	8.83	          0.01	--  	          3.45	         18.96亿	         28.13亿	  1.40	   1352	     29	        0.0009	1	0.00	0.92	7.63	-11.29	-33.74	1	          1.37	         15.94亿	         56.68	
300558	贝达药业	0.92	--  	-0.09	11086.33	  0.60	          0.53	4.01	50.61	50.61	50.62	0.46	22071	155	49.99	51.30	49.29	50.15	   153.81	化学制药	浙江	50.23	9302	12769	  0.73	15	6	--  	15.00	          0.00	--  	          4.15	        210.14亿	        210.83亿	  1.40	   2108	     10	        0.0003	2	0.91	-1.73	5.57	10.09	-36.40	0	          0.93	        120.10亿	         56.97	
002836	新宏泽	0.91	--  	0.00	6407.78	  0.56	          3.36	2.74	9.94	9.93	9.94	0.09	64512	1071	9.80	10.03	9.76	9.85	    15.52	广告包装	广东	9.93	28001	36511	  0.77	152	198	--  	88.79	          0.16	--  	          1.92	         19.08亿	         19.08亿	  1.39	   1988	     32	        0.0017	1	-6.37	-8.97	5.64	15.04	24.56	7	         11.55	          5.55亿	         29.10	
603687	大胜达	0.91	--  	-0.19	2412.45	  0.63	          0.58	2.33	9.95	9.95	9.96	0.09	24377	219	9.87	10.00	9.77	9.86	    41.36	广告包装	浙江	9.90	10844	13533	  0.80	79	289	--  	2.57	          0.00	--  	          4.19	         41.70亿	         41.70亿	  0.51	   1106	     22	        0.0005	2	0.10	-1.29	-9.38	-3.77	-7.70	1	          1.62	         14.93亿	         35.80	
603101	汇嘉时代	0.91	--  	-0.53	890.67	  0.93	          0.34	2.55	5.53	5.53	5.55	0.05	16082	291	5.46	5.60	5.46	5.48	    55.42	百货	新疆	5.54	6763	9319	  0.73	300	2	--  	0.00	          0.00	--  	          4.70	         26.01亿	         26.01亿	  0.51	   1114	     14	        0.0003	1	-0.36	-0.17	3.36	-11.66	-6.59	3	          0.91	          9.77亿	         37.54	
688728	格科微	0.91	--  	0.00	6635.42	  0.94	          0.49	2.33	17.75	17.74	17.75	0.16	37670	421	17.60	17.78	17.37	17.59	    59.89	半导体	上海	17.61	18586	19084	  0.97	20	405	--  	6.86	          0.00	--  	          7.62	        135.26亿	        443.55亿	  0.51	   1552	     24	        0.0003	2	1.15	0.62	9.30	3.99	-41.17	0	          1.46	         45.78亿	         10.32	
600320	振华重工	0.91	--  	-0.29	3996.49	  0.68	          0.36	2.12	3.33	3.33	3.34	0.03	120316	594	3.30	3.35	3.28	3.30	   195.42	工程机械	上海	3.32	45306	75010	  0.60	159	8387	--  	6.27	          0.00	--  	         33.22	        110.62亿	        175.44亿	  0.51	   2091	     58	        0.0002	1	-1.20	1.83	4.39	-9.51	-10.48	0	          0.67	         60.05亿	         34.23	
600231	凌钢股份	0.91	--  	-0.44	1812.85	  1.24	          0.29	1.82	2.22	2.22	2.23	0.02	81687	486	2.20	2.23	2.19	2.20	--  	普钢	辽宁	2.22	30976	50711	  0.61	1746	2276	--  	0.42	          0.00	--  	         28.52	         63.32亿	         63.32亿	  0.51	   1825	     45	        0.0002	2	0.46	0.92	4.23	-7.88	-13.28	2	          1.08	         16.77亿	         26.48	
000783	长江证券	0.91	--  	0.18	8791.90	  0.99	          0.29	1.45	5.55	5.54	5.55	0.05	158710	3072	5.50	5.57	5.49	5.50	    24.08	证券	湖北	5.54	68165	90545	  0.75	4351	671	--  	6.49	          0.00	--  	         55.30	        306.91亿	        306.91亿	  1.39	   2621	     61	        0.0001	1	-0.72	0.36	5.51	-0.72	-23.34	0	          0.41	        213.35亿	         69.51	
600802	福建水泥	0.91	--  	0.00	1764.00	  1.18	          0.69	1.81	5.56	5.55	5.56	0.05	31710	1308	5.55	5.59	5.49	5.51	--  	水泥	福建	5.56	14773	16937	  0.87	593	463	--  	5.72	          0.00	--  	          4.58	         25.48亿	         25.48亿	  0.51	   1150	     28	        0.0006	1	-0.72	0.72	10.53	-9.60	-24.15	0	          1.02	         17.34亿	         68.05	
600598	北大荒	0.91	--  	0.07	12715.36	  0.89	          0.50	1.81	14.49	14.48	14.49	0.13	88006	672	14.34	14.55	14.29	14.36	    15.00	种植业	黑龙江	14.45	37812	50194	  0.75	109	7	--  	28.68	          0.00	--  	         17.78	        257.59亿	        257.59亿	  0.50	   3531	     25	        0.0001	3	0.28	1.40	7.66	-3.20	2.33	1	          1.38	         92.36亿	         35.86	
002723	小崧股份	0.91	--  	0.00	8190.59	  0.67	          2.16	2.96	12.26	12.26	12.27	0.11	66497	717	12.18	12.48	12.12	12.15	   196.24	家用电器	广东	12.32	30005	36492	  0.82	146	162	--  	16.93	          0.01	--  	          3.08	         37.81亿	         38.99亿	  1.38	   1416	     47	        0.0015	1	-1.38	-0.33	8.79	-1.45	-16.93	6	          3.85	         21.20亿	         54.38	
000793	华闻集团	0.90	--  	0.00	3855.39	  0.67	          0.88	2.71	2.23	2.23	2.24	0.02	173113	2530	2.21	2.25	2.19	2.21	--  	出版业	海南	2.23	80115	92998	  0.86	2568	7059	--  	4.20	          0.00	--  	         19.61	         43.73亿	         44.54亿	  1.38	   1813	     95	        0.0005	1	-0.45	-0.44	8.25	-8.98	-24.15	4	          1.09	         35.39亿	         79.46	
601901	方正证券	0.90	--  	0.30	14343.64	  0.88	          0.26	1.51	6.70	6.69	6.70	0.06	214648	2380	6.64	6.72	6.62	6.64	    21.32	证券	湖南	6.68	100251	114397	  0.88	884	4366	--  	34.79	          0.00	--  	         82.32	        551.55亿	        551.55亿	  0.50	   3283	     65	        0.0001	1	-0.45	-0.29	5.18	-5.90	-14.10	0	          0.52	        277.91亿	         50.39	
603102	百合股份	0.90	--  	-0.09	3047.20	  0.85	          4.88	3.29	39.21	39.15	39.21	0.35	7815	83	38.68	39.56	38.28	38.86	    17.65	医疗保健	山东	38.99	4496	3319	  1.35	4	45	--  	11.60	          0.02	--  	          0.16	          6.27亿	         25.09亿	  0.50	   1117	      7	        0.0044	1	-0.23	-2.00	9.83	0.34	-5.84	2	          4.88	          6.27亿	         25.00	
605289	罗曼股份	0.90	--  	-0.17	8874.37	  0.57	          6.33	4.25	28.03	28.03	28.04	0.25	32055	1307	27.54	28.29	27.11	27.78	   276.75	建筑工程	上海	27.69	16772	15283	  1.10	66	49	--  	67.20	          0.05	--  	          0.51	         14.19亿	         30.37亿	  0.50	   2185	     15	        0.0029	2	0.98	1.30	49.90	52.34	-11.30	15	          6.33	         14.19亿	         46.72	
002234	民和股份	0.90	--  	-0.04	13370.36	  0.51	          2.73	2.75	19.11	19.11	19.12	0.17	70055	1336	19.00	19.35	18.83	18.94	--  	农业综合	山东	19.09	37653	32402	  1.16	167	24	--  	29.07	          0.01	--  	          2.56	         48.97亿	         66.69亿	  1.38	   2879	     24	        0.0009	1	-0.32	-1.75	23.77	13.88	11.36	2	          3.17	         42.25亿	         63.36	
600784	鲁银投资	0.90	--  	0.15	3040.11	  1.19	          0.79	2.09	6.76	6.75	6.76	0.06	44981	826	6.68	6.81	6.67	6.70	    16.20	综合类	山东	6.76	21400	23581	  0.91	23	85	--  	1.14	          0.00	--  	          5.68	         38.41亿	         45.67亿	  0.49	   1652	     27	        0.0005	2	0.60	0.89	8.16	-16.24	7.30	3	          1.04	         29.29亿	         64.14	
600104	上汽集团	0.90	--  	0.14	26526.46	  1.03	          0.16	1.24	14.65	14.64	14.65	0.13	181735	6773	14.50	14.65	14.47	14.52	    10.15	汽车整车	上海	14.60	72575	109160	  0.66	155	2876	--  	31.18	          0.00	--  	        116.83	       1711.63亿	       1711.63亿	  0.49	   3265	     56	        0.0000	1	-0.21	1.52	4.35	-9.46	-26.57	0	          0.49	        539.12亿	         31.50	
000524	岭南控股	0.89	--  	0.00	5342.21	  0.68	          0.89	1.23	9.05	9.04	9.05	0.08	59403	1617	8.96	9.05	8.94	8.97	--  	旅游服务	广东	8.99	31964	27439	  1.16	96	564	--  	5.02	          0.00	--  	          6.70	         60.64亿	         60.65亿	  1.37	   2239	     27	        0.0004	1	-1.21	-2.90	2.26	0.11	21.47	14	          3.39	         15.85亿	         26.14	
001213	中铁特货	0.89	--  	-0.21	13293.45	  0.81	          2.81	3.34	4.53	4.53	4.54	0.04	293439	4382	4.48	4.60	4.45	4.49	    31.16	仓储物流	北京	4.53	139243	154196	  0.90	1955	4180	--  	67.69	          0.02	--  	         10.44	         47.31亿	        201.33亿	  1.37	   2411	    122	        0.0012	1	-3.65	1.34	6.84	-7.17	-25.00	4	          3.84	         34.63亿	         17.20	
001872	招商港口	0.89	--  	0.00	2086.74	  1.02	          0.08	1.71	14.73	14.73	14.74	0.13	14196	378	14.60	14.82	14.57	14.60	    10.03	港口	深圳	14.70	5983	8213	  0.73	51	37	--  	5.40	          0.00	--  	         17.42	        256.67亿	        368.11亿	  1.37	   1572	      9	        0.0001	1	-0.41	1.17	6.58	-11.53	-10.83	1	          0.64	         32.84亿	          8.92	
001323	慕思股份	0.89	--  	-0.55	5509.86	  1.69	          4.03	3.98	34.00	34.00	34.01	0.30	16116	449	33.82	34.85	33.51	33.70	    23.99	家居用品	广东	34.19	8005	8111	  0.99	47	1	--  	11.50	          0.01	--  	          0.40	         13.60亿	        136.00亿	  1.37	   1342	     12	        0.0030	2	2.93	1.31	8.25	-11.57	-10.36	0	          4.03	         13.60亿	         10.00	
600191	华资实业	0.89	--  	0.00	1475.78	  0.89	          0.54	3.38	5.67	5.67	5.68	0.05	26098	101	5.65	5.75	5.56	5.62	--  	食品	内蒙	5.65	12989	13109	  0.99	47	261	--  	0.00	          0.00	--  	          4.85	         27.50亿	         27.50亿	  0.49	    851	     31	        0.0006	1	-1.40	0.00	-6.43	-15.37	58.38	20	          1.18	         12.56亿	         45.67	
002178	延华智能	0.89	--  	0.22	8918.00	  0.44	          2.77	4.22	4.54	4.53	4.54	0.04	196784	3520	4.46	4.64	4.45	4.50	--  	软件服务	上海	4.53	100320	96464	  1.04	2455	335	--  	56.95	          0.03	--  	          7.12	         32.30亿	         32.33亿	  1.37	   2018	     98	        0.0014	1	-0.88	-2.99	2.48	-2.37	-14.01	18	          4.35	         20.56亿	         63.58	
300799	左江科技	0.88	--  	0.23	15081.40	  0.84	          1.69	5.15	134.82	134.82	134.83	1.18	11275	264	132.30	136.88	130.00	133.64	--  	软件服务	北京	133.76	5900	5375	  1.10	3	6	--  	95.26	          0.02	--  	          0.67	         90.18亿	        137.60亿	  1.36	   1489	      8	        0.0011	3	2.59	9.86	26.61	79.52	43.45	2	          3.47	         43.76亿	         31.81	
300055	万邦达	0.88	--  	0.00	1418.62	  0.55	          0.25	1.10	9.16	9.15	9.16	0.08	15549	265	9.15	9.16	9.06	9.08	    53.92	环境保护	北京	9.12	8129	7420	  1.10	87	1483	--  	0.00	          0.00	--  	          6.22	         56.97亿	         73.56亿	  1.36	    763	     20	        0.0003	1	-0.55	-0.12	15.08	-2.24	-29.48	0	          0.28	         51.52亿	         70.04	
600678	四川金顶	0.88	--  	0.17	4636.68	  1.64	          2.32	2.82	5.73	5.72	5.73	0.05	81046	1290	5.67	5.78	5.62	5.68	   172.80	水泥	四川	5.72	34575	46471	  0.74	792	1557	--  	4.71	          0.00	--  	          3.49	         20.00亿	         20.00亿	  0.48	   1609	     50	        0.0014	5	0.71	1.96	11.92	-1.55	-4.97	3	          2.92	         15.90亿	         79.50	
600100	同方股份	0.88	--  	0.22	11421.41	  0.40	          0.84	2.19	4.60	4.59	4.60	0.04	249151	2957	4.54	4.62	4.52	4.56	--  	IT设备	北京	4.58	128459	120692	  1.06	2309	1931	--  	268.63	          0.03	--  	         29.64	        136.34亿	        154.11亿	  0.48	   2264	    110	        0.0004	1	-3.18	0.22	7.47	3.83	-23.72	1	          1.06	        107.71亿	         69.89	
002127	南极电商	0.88	--  	-0.21	24737.05	  2.64	          2.65	5.48	4.60	4.60	4.61	0.04	528526	4614	4.64	4.84	4.59	4.56	    34.03	互联网	江苏	4.68	242658	285868	  0.85	1882	1288	--  	356.07	          0.04	--  	         19.95	         91.76亿	        112.92亿	  1.36	   3108	    170	        0.0009	1	-0.87	-0.86	4.55	-6.12	-32.55	4	          3.08	         79.02亿	         69.97	
601825	沪农商行	0.87	--  	0.00	13032.23	  1.05	          0.49	1.57	5.77	5.77	5.78	0.05	226104	3374	5.71	5.79	5.70	5.72	     4.65	银行	上海	5.76	67427	158677	  0.42	668	7661	--  	39.91	          0.00	--  	         46.22	        266.68亿	        556.48亿	  0.47	   3348	     68	        0.0001	1	0.00	0.35	9.90	2.67	-10.54	0	          0.49	        266.68亿	         47.92	
300197	节能铁汉	0.87	--  	-0.42	6261.70	  1.08	          1.39	3.06	2.31	2.31	2.32	0.02	270382	1197	2.29	2.34	2.27	2.29	--  	环境保护	深圳	2.32	91859	178523	  0.51	2818	2375	--  	11.93	          0.00	--  	         19.41	         44.83亿	         65.21亿	  1.35	   2368	    114	        0.0006	1	-2.97	-0.01	6.95	-10.81	-20.34	0	          2.06	         30.32亿	         46.49	
300888	稳健医疗	0.87	--  	0.00	8526.88	  0.79	          0.92	3.22	68.19	68.19	68.20	0.59	12559	84	67.60	68.79	66.61	67.60	    17.45	医疗保健	深圳	67.90	6338	6221	  1.02	6	13	--  	18.93	          0.00	--  	          1.36	         92.74亿	        290.83亿	  1.35	   2263	      6	        0.0004	2	1.21	1.46	4.75	-3.74	-16.39	0	          1.16	         73.96亿	         25.43	
002486	嘉麟杰	0.87	--  	0.00	8644.93	  0.86	          3.01	2.33	3.47	3.46	3.47	0.03	250264	2708	3.43	3.50	3.42	3.44	    31.43	服饰	上海	3.45	115435	134829	  0.86	3241	3522	--  	38.28	          0.02	--  	          8.32	         28.87亿	         28.87亿	  1.35	   2054	    122	        0.0015	2	1.78	-1.13	-9.16	8.44	16.05	10	          3.81	         22.78亿	         78.89	
000848	承德露露	0.87	--  	0.00	4743.08	  1.11	          0.54	1.74	8.12	8.11	8.12	0.07	58651	866	8.07	8.15	8.01	8.05	    15.59	软饮料	河北	8.09	27249	31402	  0.87	620	564	--  	14.04	          0.00	--  	         10.76	         87.40亿	         87.41亿	  1.35	   1941	     30	        0.0003	1	-0.12	-0.36	6.98	-3.34	-25.16	1	          0.92	         51.84亿	         59.31	
002479	富春环保	0.86	--  	-0.20	2297.50	  0.82	          0.57	1.51	4.67	4.67	4.68	0.04	49401	490	4.65	4.68	4.61	4.63	    22.93	环境保护	浙江	4.65	23840	25561	  0.93	414	3013	--  	31.57	          0.01	--  	          8.61	         40.22亿	         40.40亿	  1.34	   1568	     32	        0.0004	1	-0.64	1.75	10.41	-12.38	-18.64	2	          0.88	         26.09亿	         64.59	
003030	祖名股份	0.86	--  	0.00	2455.64	  0.49	          1.90	3.13	25.80	25.79	25.80	0.22	9556	243	25.58	26.10	25.30	25.58	    64.81	食品	浙江	25.70	4598	4958	  0.93	44	151	--  	19.95	          0.02	--  	          0.50	         12.99亿	         32.19亿	  1.34	   1012	      9	        0.0019	2	0.79	-3.59	7.50	18.78	-0.16	6	          2.69	          9.18亿	         28.52	
300697	电工合金	0.86	--  	0.00	3435.53	  1.44	          2.17	5.16	10.56	10.56	10.57	0.09	32667	425	10.39	10.78	10.24	10.47	    32.26	铜	江苏	10.52	14437	18230	  0.79	47	75	--  	2.70	          0.00	--  	          1.51	         15.90亿	         35.14亿	  1.34	   1195	     27	        0.0018	1	-2.33	0.58	14.41	-6.30	-14.90	0	          3.51	          9.84亿	         28.00	
002072	凯瑞德	0.86	--  	-0.23	27824.33	  1.01	         12.80	10.51	8.25	8.25	8.26	0.07	329788	6045	8.13	8.87	8.01	8.18	--  	商贸代理	湖北	8.44	166533	163255	  1.02	173	342	--  	412.52	          0.26	--  	          2.58	         21.25亿	         30.33亿	  1.33	   3157	    104	        0.0041	1	-7.88	-16.41	14.27	25.00	37.96	6	         17.22	         15.80亿	         52.09	
002648	卫星化学	0.85	--  	-0.06	19734.44	  1.07	          0.41	4.05	14.19	14.19	14.20	0.12	139293	1750	14.09	14.40	13.83	14.07	    11.89	化工原料	浙江	14.17	56910	82383	  0.69	84	472	--  	8.03	          0.00	--  	         33.63	        477.18亿	        478.06亿	  1.33	   3437	     41	        0.0001	3	0.14	2.23	11.47	-16.87	-28.94	1	          0.84	        236.29亿	         49.43	
600737	中粮糖业	0.85	--  	0.14	10075.10	  0.93	          0.66	1.28	7.10	7.09	7.10	0.06	142035	1815	7.06	7.13	7.04	7.04	    15.03	食品	新疆	7.09	55630	86405	  0.64	2414	536	--  	52.81	          0.01	--  	         21.39	        151.86亿	        151.86亿	  0.45	   2724	     52	        0.0002	1	-0.56	1.87	6.76	-5.08	-23.57	0	          1.35	         74.82亿	         49.27	
002187	广百股份	0.85	--  	0.28	2006.98	  0.48	          0.55	2.13	7.10	7.10	7.11	0.06	28336	342	7.05	7.16	7.01	7.04	--  	百货	广东	7.08	12347	15989	  0.77	80	256	--  	5.36	          0.00	--  	          5.17	         36.71亿	         49.99亿	  1.33	   1182	     24	        0.0005	1	-0.85	-2.07	12.52	-5.08	-14.56	4	          1.21	         16.69亿	         33.39	
601828	美凯龙	0.85	--  	0.00	7305.48	  0.68	          0.43	2.13	4.74	4.74	4.75	0.04	154275	3038	4.71	4.78	4.68	4.70	    11.75	其他商业	上海	4.74	69014	85261	  0.81	223	1513	--  	48.47	          0.01	--  	         36.13	        171.28亿	        171.28亿	  0.45	   2642	     58	        0.0002	2	0.86	0.85	13.67	-6.69	-45.58	1	          1.58	         46.33亿	         27.05	
601595	上海电影	0.85	--  	-0.20	1557.52	  0.57	          0.37	2.34	9.48	9.46	9.48	0.08	16403	75	9.40	9.60	9.38	9.40	--  	影视音像	上海	9.50	9001	7402	  1.22	177	1	--  	1.88	          0.00	--  	          4.48	         42.49亿	         42.49亿	  0.45	   1538	     11	        0.0002	1	-2.39	0.31	12.32	-1.04	-12.38	0	          1.19	         13.08亿	         30.78	
000888	峨眉山Ａ	0.85	--  	0.14	4838.82	  0.76	          1.30	1.42	7.11	7.11	7.12	0.06	68371	1116	7.07	7.12	7.02	7.05	--  	旅游景点	四川	7.08	34722	33649	  1.03	404	938	--  	5.59	          0.00	--  	          5.27	         37.46亿	         37.46亿	  1.33	   2266	     30	        0.0006	1	-0.98	-2.19	3.80	-0.83	8.72	4	          2.15	         22.63亿	         60.40	
600556	天下秀	0.85	--  	0.14	26375.87	  0.63	          3.46	2.54	7.16	7.15	7.16	0.06	369631	8173	7.11	7.21	7.03	7.10	    47.58	互联网	广西	7.14	154858	214773	  0.72	1743	97	--  	91.51	          0.02	--  	         10.67	         76.39亿	        129.43亿	  0.44	   3657	    101	        0.0009	1	-0.14	-2.59	22.81	-4.28	-41.93	8	          4.41	         60.00亿	         46.36	
600180	瑞茂通	0.84	--  	0.00	3011.06	  0.72	          0.48	2.70	5.97	5.97	5.98	0.05	50591	455	5.94	6.02	5.86	5.92	    12.37	仓储物流	山东	5.95	21871	28720	  0.76	32	1017	--  	1.96	          0.00	--  	         10.52	         62.80亿	         62.80亿	  0.44	   1748	     29	        0.0003	1	0.00	-0.67	5.66	-21.14	-14.22	8	          1.39	         21.70亿	         34.56	
430685	新芝生物	0.84	--  	0.00	702.34	  0.32	          1.11	6.03	16.72	16.72	16.73	0.14	4174	5	16.52	17.30	16.30	16.58	    35.77	电器仪表	浙江	16.83	2718	1456	  1.87	111	4	--  	31.80	          0.05	--  	          0.37	          6.26亿	         15.30亿	  0.44	    260	     16	        0.0043	1	-0.42	-0.71	3.53	11.46	11.46	0	          1.11	          6.26亿	         40.93	
000980	众泰汽车	0.84	--  	0.17	63759.02	  0.66	          2.49	2.53	5.99	5.98	5.99	0.05	1068842	16142	5.95	6.03	5.88	5.94	--  	汽车配件	浙江	5.97	492531	576311	  0.85	9659	11577	--  	427.27	          0.03	--  	         42.87	        256.82亿	        303.64亿	  1.32	   4320	    247	        0.0006	1	-0.34	-2.12	29.37	19.56	-5.67	46	          4.13	        154.88亿	         51.01	
600479	千金药业	0.84	--  	0.09	14997.42	  0.68	          3.35	5.14	10.80	10.79	10.80	0.09	140348	1260	10.60	10.90	10.35	10.71	    18.60	中成药	湖南	10.69	63070	77278	  0.82	118	150	--  	109.29	          0.03	--  	          4.19	         45.20亿	         46.42亿	  0.44	   3291	     43	        0.0010	2	1.23	-1.19	10.54	14.78	-9.63	8	          4.69	         32.31亿	         69.60	
300651	金陵体育	0.84	--  	-0.03	3484.20	  0.60	          2.02	2.60	22.87	22.87	22.88	0.19	15354	170	22.68	22.89	22.30	22.68	    97.05	文教休闲	江苏	22.69	7141	8213	  0.87	19	153	--  	4.76	          0.00	--  	          0.76	         17.39亿	         29.44亿	  1.32	   1307	     12	        0.0015	1	-2.91	-3.38	1.78	-1.67	-17.68	0	          2.11	         16.62亿	         56.43	
600508	上海能源	0.84	--  	0.00	19063.34	  1.51	          1.69	3.74	15.65	15.65	15.66	0.13	122310	1331	15.48	15.83	15.25	15.52	     4.00	煤炭开采	上海	15.59	60089	62221	  0.97	578	218	--  	35.60	          0.01	--  	          7.23	        113.11亿	        113.11亿	  0.44	   3453	     35	        0.0005	4	1.24	3.03	3.78	-21.71	40.61	9	          4.50	         42.49亿	         37.57	
000513	丽珠集团	0.84	--  	0.13	39975.45	  0.70	          1.79	6.15	37.38	37.37	37.38	0.31	108453	640	37.20	37.99	35.71	37.07	    17.41	化学制药	广东	36.86	53819	54634	  0.99	35	105	--  	318.80	          0.02	--  	          6.06	        226.47亿	        233.89亿	  1.31	   3505	     31	        0.0005	2	1.81	-1.37	5.41	21.80	-3.93	1	          2.95	        137.43亿	         58.76	
603838	四通股份	0.84	--  	0.00	773.11	  1.13	          0.45	2.17	6.03	6.02	6.03	0.05	12875	1001	5.98	6.06	5.93	5.98	--  	家居用品	广东	6.00	6659	6216	  1.07	109	146	--  	0.00	          0.00	--  	          2.85	         17.17亿	         19.30亿	  0.44	    704	     18	        0.0006	2	0.84	1.68	11.67	-1.47	-22.40	0	          1.09	          7.12亿	         36.92	
000666	经纬纺机	0.83	--  	0.00	6349.74	  1.08	          2.55	2.38	8.46	8.45	8.46	0.07	74891	402	8.40	8.55	8.35	8.39	    11.16	多元金融	北京	8.48	33572	41319	  0.81	183	154	--  	36.04	          0.02	--  	          2.93	         24.83亿	         59.57亿	  1.31	   2132	     35	        0.0012	1	-0.71	1.80	9.73	-9.13	-1.63	1	          2.63	         24.10亿	         40.46	
000723	美锦能源	0.83	--  	0.00	32927.23	  1.08	          0.86	2.92	9.67	9.66	9.67	0.08	341318	4123	9.59	9.78	9.50	9.59	    18.33	焦炭加工	山西	9.65	159814	181504	  0.88	4617	2825	--  	45.46	          0.00	--  	         39.71	        383.97亿	        418.37亿	  1.31	   3807	     90	        0.0002	1	-0.10	2.01	7.56	-17.98	-39.67	2	          1.44	        229.67亿	         54.90	
600819	耀皮玻璃	0.83	--  	0.00	1755.67	  1.16	          0.49	2.08	4.84	4.84	4.85	0.04	36367	423	4.79	4.87	4.77	4.80	   116.95	玻璃	上海	4.83	14612	21755	  0.67	13	653	--  	2.49	          0.00	--  	          7.47	         36.17亿	         45.25亿	  0.43	   1220	     30	        0.0004	1	-0.62	0.84	9.50	-5.47	-12.64	5	          1.52	         11.62亿	         25.67	
601989	中国重工	0.83	--  	0.00	20866.44	  0.66	          0.26	1.66	3.65	3.65	3.66	0.03	571684	4184	3.61	3.67	3.61	3.62	--  	船舶	北京	3.65	233156	338528	  0.69	29928	3762	--  	55.59	          0.00	--  	        220.84	        806.06亿	        832.27亿	  0.43	   3610	    158	        0.0001	1	-1.09	-0.00	3.98	-4.45	-13.51	0	          0.53	        391.64亿	         47.06	
601018	宁波港	0.83	--  	0.00	3225.84	  0.91	          0.07	1.38	3.65	3.65	3.66	0.03	88543	861	3.63	3.66	3.61	3.62	    15.26	港口	浙江	3.64	26045	62498	  0.42	322	11577	--  	3.67	          0.00	--  	        131.73	        480.81亿	        710.09亿	  0.43	   2194	     40	        0.0000	1	-0.28	1.38	4.29	-7.36	-5.93	1	          0.39	         83.14亿	         11.71	
831305	海希通讯	0.83	--  	-0.13	316.75	  3.43	          0.75	2.61	7.33	7.31	7.33	0.06	4356	12	7.29	7.38	7.19	7.27	    16.08	电器仪表	上海	7.27	2667	1689	  1.58	1	5	--  	0.00	          0.00	--  	          0.58	          4.24亿	         10.28亿	  0.42	    131	     33	        0.0058	1	-1.36	0.27	3.68	-7.56	-46.61	1	          1.05	          3.03亿	         29.51	
839167	同享科技	0.82	--  	0.00	301.84	  0.97	          0.38	1.20	13.45	13.45	13.46	0.11	2245	14	13.50	13.50	13.34	13.34	    28.86	小金属	江苏	13.45	1751	494	  3.54	7	24	--  	0.00	          0.00	--  	          0.59	          7.95亿	         14.70亿	  0.42	     89	     25	        0.0043	1	-1.40	2.06	16.45	-7.24	-35.79	1	          0.76	          3.98亿	         27.07	
601011	宝泰隆	0.82	--  	0.00	6840.79	  1.27	          0.98	2.75	3.67	3.67	3.68	0.03	186901	2378	3.63	3.70	3.60	3.64	    47.51	焦炭加工	黑龙江	3.66	85053	101848	  0.84	2208	12811	--  	8.82	          0.00	--  	         19.16	         70.30亿	         70.30亿	  0.42	   2183	     86	        0.0004	1	0.00	0.82	5.76	-15.63	-30.62	1	          1.41	         48.68亿	         69.24	
000987	越秀金控	0.82	--  	0.16	7322.89	  0.85	          0.24	1.97	6.13	6.12	6.13	0.05	119737	1701	6.05	6.17	6.05	6.08	    11.82	多元金融	广东	6.12	55107	64630	  0.85	326	2024	--  	44.52	          0.01	--  	         50.17	        307.52亿	        307.55亿	  1.30	   2908	     41	        0.0001	1	-0.65	0.66	11.05	-6.42	-2.70	2	          1.12	         65.81亿	         21.40	
688380	中微半导	0.82	--  	-0.12	12275.20	  0.86	          7.09	3.51	31.90	31.90	31.93	0.26	38239	455	31.80	32.66	31.55	31.64	   136.34	半导体	深圳	32.10	17315	20924	  0.83	34	131	--  	53.89	          0.03	--  	          0.54	         17.21亿	        127.72亿	  0.42	   2297	     17	        0.0031	1	-0.50	1.34	13.65	-4.55	3.37	0	          7.09	         17.21亿	         13.47	
