代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
301028	东亚机械	3.41	--  	0.13	3863.32	  0.67	          4.60	4.06	7.89	7.89	7.90	0.26	49709	835	7.70	7.89	7.58	7.63	    17.05	专用机械	福建	7.77	24642	25067	  0.98	160	123	--  	17.94	          0.02	--  	          1.08	          8.53亿	         29.90亿	  2.65	   1474	     34	        0.0031	5	1.33	7.20	-28.60	-27.48	-32.73	0	          4.60	          8.53亿	         28.53	
600128	苏豪弘业	3.41	--  	0.00	5523.38	  0.56	          3.26	4.30	6.98	6.97	6.98	0.23	80366	2264	6.71	6.99	6.70	6.75	    61.16	商贸代理	江苏	6.87	34371	45995	  0.75	517	246	--  	49.59	          0.04	--  	          2.47	         17.22亿	         17.22亿	  2.14	   2167	     37	        0.0015	5	3.05	8.55	-23.39	-20.32	-28.63	3	          4.43	         12.66亿	         73.52	
300968	格林精密	3.40	--  	0.12	10458.14	  0.84	          7.41	4.53	8.21	8.21	8.22	0.27	128340	3460	7.93	8.26	7.90	7.94	    60.45	元器件	广东	8.15	59386	68954	  0.86	437	865	--  	42.35	          0.03	--  	          1.73	         14.21亿	         33.94亿	  2.65	   2363	     54	        0.0031	5	1.15	5.94	-28.86	-32.98	-32.03	3	          7.41	         14.21亿	         41.88	
301272	英华特	3.40	--  	-0.04	3081.04	  0.74	          5.16	4.12	41.37	41.37	41.38	1.36	7544	78	39.85	41.45	39.80	40.01	    28.59	专用机械	江苏	40.84	3542	4002	  0.89	13	8	--  	6.38	          0.01	--  	          0.15	          6.05亿	         24.21亿	  2.64	    978	      8	        0.0053	5	2.56	7.09	-14.63	-27.80	-23.84	0	          5.16	          6.05亿	         25.00	
000798	中水渔业	3.40	--  	0.14	6078.89	  0.64	          2.39	5.76	7.00	6.99	7.00	0.23	87608	1092	6.76	7.10	6.71	6.77	   150.26	渔业	北京	6.94	41342	46266	  0.89	570	2296	--  	17.85	          0.02	--  	          3.66	         25.61亿	         25.61亿	  2.64	   2144	     41	        0.0011	5	2.73	6.38	-16.87	-21.35	-21.26	2	          5.74	         10.69亿	         41.74	
300690	双一科技	3.39	--  	-0.07	5401.18	  0.90	          3.91	4.93	12.80	12.80	12.81	0.42	42826	935	12.31	12.92	12.31	12.38	    22.87	电气设备	山东	12.61	19987	22839	  0.88	111	56	--  	9.97	          0.01	--  	          1.10	         14.03亿	         21.16亿	  2.64	   1727	     25	        0.0023	5	0.65	4.74	-29.74	-30.44	-31.77	1	          5.05	         10.86亿	         51.29	
600712	南宁百货	3.39	--  	0.27	5432.25	  0.54	          2.79	4.80	3.66	3.65	3.66	0.12	150415	3536	3.51	3.67	3.50	3.54	--  	百货	广西	3.61	65766	84649	  0.78	3232	1536	--  	17.90	          0.02	--  	          5.39	         19.71亿	         19.93亿	  2.12	   2307	     65	        0.0012	5	2.02	7.65	-24.54	-16.06	-29.88	5	          4.63	         11.90亿	         59.69	
002900	哈三联	3.39	--  	0.33	3950.64	  0.47	          2.57	4.07	9.15	9.15	9.16	0.30	43974	666	8.94	9.15	8.79	8.85	    36.11	化学制药	黑龙江	8.98	20241	23733	  0.85	146	54	--  	26.82	          0.03	--  	          1.71	         15.64亿	         28.95亿	  2.63	   1902	     23	        0.0014	5	1.96	7.27	-27.78	-36.01	-32.96	1	          4.18	          9.63亿	         33.26	
688362	甬矽电子	3.39	--  	0.10	11199.43	  0.72	          2.00	6.67	20.45	20.45	20.46	0.67	55078	1061	19.74	20.96	19.64	19.78	--  	半导体	浙江	20.33	25441	29637	  0.86	94	57	--  	29.67	          0.01	--  	          2.75	         56.32亿	         83.37亿	  2.12	   1852	     30	        0.0011	1	-0.10	4.44	-12.23	-31.35	-21.91	1	          3.26	         34.59亿	         41.49	
301486	致尚科技	3.39	--  	-0.05	5672.83	  0.86	          5.54	4.26	32.05	32.04	32.05	1.05	17831	337	31.00	32.32	31.00	31.00	    54.39	元器件	深圳	31.81	7494	10337	  0.72	41	1	--  	26.35	          0.03	--  	          0.32	         10.31亿	         41.24亿	  2.63	   1599	     11	        0.0035	1	-0.51	3.35	-18.66	-32.77	-33.13	0	          5.54	         10.31亿	         25.00	
002549	凯美特气	3.38	--  	0.00	7924.11	  0.79	          1.72	4.62	6.72	6.72	6.73	0.22	119374	1341	6.51	6.73	6.43	6.50	--  	环境保护	湖南	6.64	50163	69211	  0.72	769	1214	--  	16.28	          0.01	--  	          6.92	         46.53亿	         47.99亿	  2.63	   2825	     42	        0.0006	7	1.25	5.17	-21.50	-42.52	-31.29	2	          3.48	         23.04亿	         48.00	
300946	恒而达	3.38	--  	0.00	2080.57	  0.75	          1.64	4.89	22.61	22.61	22.62	0.74	9323	108	21.58	22.65	21.58	21.87	    28.21	机械基件	福建	22.32	4216	5107	  0.83	137	13	--  	41.00	          0.05	--  	          0.57	         12.88亿	         27.13亿	  2.63	   1010	      9	        0.0016	2	1.58	4.39	-23.80	-33.34	-29.94	1	          2.68	          7.87亿	         29.02	
603113	金能科技	3.38	--  	0.14	5513.47	  0.81	          0.94	4.56	7.03	7.03	7.04	0.23	79348	1025	6.78	7.08	6.77	6.80	   790.27	焦炭加工	山东	6.95	34250	45098	  0.76	140	222	--  	12.88	          0.00	--  	          8.48	         59.61亿	         59.61亿	  2.11	   2910	     27	        0.0003	2	1.64	4.14	-5.63	-16.81	-12.89	1	          1.86	         30.02亿	         50.36	
605178	时空科技	3.38	--  	0.00	4362.07	  0.86	          4.85	5.28	14.68	14.67	14.68	0.48	30127	819	14.40	14.82	14.07	14.20	--  	装修装饰	北京	14.48	15019	15108	  0.99	210	141	--  	89.14	          0.13	--  	          0.62	          9.11亿	         14.57亿	  2.11	   1798	     17	        0.0027	5	5.81	14.95	-27.64	-31.88	-47.06	7	          6.13	          7.22亿	         49.55	
688590	新致软件	3.38	--  	-0.06	7942.21	  0.44	          2.02	6.08	15.30	15.30	15.31	0.50	52019	877	14.98	15.70	14.80	14.80	    67.80	软件服务	上海	15.27	24912	27107	  0.92	181	39	--  	18.28	          0.01	--  	          2.57	         39.34亿	         39.34亿	  2.11	   2013	     26	        0.0010	1	-0.47	6.62	-19.73	-22.41	-32.36	2	          3.08	         25.85亿	         65.73	
688365	光云科技	3.38	--  	0.13	8087.78	  0.64	          2.51	4.59	7.65	7.64	7.65	0.25	106917	1902	7.47	7.73	7.39	7.40	--  	软件服务	浙江	7.56	51429	55488	  0.93	516	354	--  	31.71	          0.03	--  	          4.26	         32.58亿	         32.58亿	  2.11	   2541	     42	        0.0010	2	3.35	5.52	-16.30	-37.50	-29.75	2	          6.50	         12.58亿	         38.63	
600119	长江投资	3.38	--  	-0.12	33882.24	  0.83	         12.31	5.14	7.65	7.65	7.66	0.25	449515	8789	7.30	7.68	7.30	7.40	--  	仓储物流	上海	7.54	208842	240673	  0.87	1265	3533	--  	401.06	          0.28	--  	          3.65	         27.94亿	         27.94亿	  2.11	   3973	    113	        0.0031	4	0.82	10.71	16.44	-0.39	11.19	10	         22.72	         15.14亿	         54.17	
300278	华昌达	3.38	--  	0.33	5546.44	  0.99	          1.42	4.05	3.06	3.05	3.06	0.10	183624	2683	2.94	3.06	2.94	2.96	    47.53	专用机械	湖北	3.02	84737	98887	  0.86	2450	4157	--  	16.26	          0.01	--  	         12.93	         39.55亿	         43.50亿	  2.62	   1517	    121	        0.0009	5	2.07	6.25	-11.30	-24.44	-19.89	1	          2.32	         24.19亿	         55.62	
300504	天邑股份	3.38	--  	0.07	6747.14	  0.96	          2.35	3.07	13.47	13.47	13.48	0.44	50529	781	13.11	13.50	13.10	13.03	    22.27	通信设备	四川	13.35	21512	29017	  0.74	129	254	--  	14.29	          0.01	--  	          2.15	         28.98亿	         36.71亿	  2.62	   1853	     27	        0.0013	1	-0.15	5.23	-16.18	-31.00	-26.35	0	          4.42	         15.41亿	         41.99	
300883	龙利得	3.38	--  	0.20	4233.40	  0.90	          2.66	4.43	4.90	4.89	4.91	0.16	87418	1679	4.74	4.91	4.70	4.74	   176.51	造纸	安徽	4.84	39008	48410	  0.81	879	1069	--  	8.44	          0.01	--  	          3.28	         16.09亿	         16.95亿	  2.62	   1450	     60	        0.0018	5	1.07	6.53	-26.20	-33.33	-33.33	0	          4.07	         10.52亿	         62.03	
301067	显盈科技	3.38	--  	0.04	3455.99	  0.47	          3.05	4.31	25.42	25.42	25.43	0.83	13804	246	24.76	25.48	24.42	24.59	   123.15	元器件	深圳	25.04	6513	7291	  0.89	201	18	--  	1.49	          0.00	--  	          0.45	         11.49亿	         24.72亿	  2.62	   1173	     12	        0.0026	5	0.37	6.09	-13.65	0.96	-24.37	0	          3.30	         10.65亿	         43.08	
300385	雪浪环境	3.37	--  	-0.22	2399.01	  0.57	          1.96	4.82	4.29	4.29	4.30	0.14	56571	633	4.15	4.32	4.12	4.15	   970.48	环境保护	江苏	4.24	27292	29279	  0.93	240	554	--  	10.29	          0.02	--  	          2.89	         12.38亿	         14.29亿	  2.62	   1241	     46	        0.0016	5	4.27	12.01	-34.50	-35.59	-36.16	0	          3.63	          6.69亿	         46.79	
301063	海锅股份	3.37	--  	0.07	5139.27	  0.76	          5.70	5.43	15.04	15.03	15.04	0.49	34877	211	14.40	15.19	14.40	14.55	    19.69	电气设备	江苏	14.74	16837	18040	  0.93	4	45	--  	19.44	          0.02	--  	          0.61	          9.19亿	         15.70亿	  2.61	   1712	     20	        0.0033	5	3.41	8.59	-27.80	-41.43	-34.03	0	          6.39	          8.21亿	         52.32	
688310	迈得医疗	3.36	--  	0.79	5830.34	  0.67	          2.19	4.89	23.05	23.05	23.06	0.75	25882	161	22.02	23.11	22.02	22.30	    28.44	医疗保健	浙江	22.53	12201	13681	  0.89	36	4	--  	10.76	          0.01	--  	          1.18	         27.21亿	         27.21亿	  2.10	   1565	     17	        0.0014	5	2.25	8.27	-16.81	-37.70	-22.91	1	          6.42	          9.29亿	         34.14	
000421	南京公用	3.36	--  	0.22	14923.05	  0.93	          5.77	5.83	4.61	4.60	4.61	0.15	330629	3886	4.43	4.62	4.36	4.46	    87.89	供气供热	江苏	4.51	164482	166147	  0.99	1976	429	--  	219.24	          0.19	--  	          5.73	         26.40亿	         26.65亿	  2.61	   3514	     94	        0.0016	5	4.45	11.08	-26.24	-14.63	-34.04	6	         12.62	         12.08亿	         45.34	
002059	云南旅游	3.35	--  	0.00	8235.56	  1.60	          1.78	6.71	4.93	4.93	4.94	0.16	168386	1423	4.75	5.03	4.71	4.77	--  	旅游景点	云南	4.89	68154	100232	  0.68	1751	1001	--  	9.50	          0.01	--  	          9.44	         46.53亿	         49.91亿	  2.60	   2145	     79	        0.0008	5	1.27	5.34	-12.59	-12.89	-11.81	1	          4.45	         18.65亿	         37.37	
603778	国晟科技	3.35	--  	0.27	9973.27	  0.91	          4.22	7.82	3.70	3.69	3.70	0.12	271008	3540	3.53	3.80	3.52	3.58	    99.41	建筑工程	北京	3.68	129892	141116	  0.92	2976	2165	--  	65.66	          0.04	--  	          6.43	         23.79亿	         23.79亿	  2.08	   2178	    124	        0.0019	5	1.70	5.71	-23.55	-34.86	-33.45	8	          5.80	         17.30亿	         72.72	
002843	泰嘉股份	3.35	--  	0.00	6275.11	  0.66	          1.57	5.30	19.12	19.11	19.12	0.62	33286	320	18.48	19.19	18.21	18.50	    35.16	钢加工	湖南	18.85	16766	16520	  1.01	110	4	--  	16.82	          0.01	--  	          2.12	         40.47亿	         48.11亿	  2.60	   2166	     15	        0.0007	5	1.76	13.01	-16.80	-23.15	-27.85	9	          3.77	         16.86亿	         35.04	
000605	渤海股份	3.35	--  	0.22	3149.79	  0.45	          2.04	4.02	4.63	4.63	4.64	0.15	69025	1209	4.49	4.64	4.46	4.48	   122.05	供气供热	北京	4.56	30435	38590	  0.79	290	1106	--  	20.56	          0.02	--  	          3.38	         15.63亿	         16.33亿	  2.59	   1477	     47	        0.0014	5	3.23	7.93	-28.88	-25.68	-27.77	0	          3.43	          9.31亿	         57.03	
688259	创耀科技	3.35	--  	-0.03	5126.51	  0.61	          1.86	3.24	47.86	47.85	47.86	1.55	10794	234	46.79	48.00	46.50	46.31	    71.75	半导体	江苏	47.50	4350	6444	  0.68	30	6	--  	2.09	          0.00	--  	          0.58	         27.71亿	         38.29亿	  2.08	    982	     11	        0.0019	5	0.43	5.35	-18.37	-36.42	-29.55	1	          2.58	         20.03亿	         52.31	
002935	天奥电子	3.35	--  	0.06	6596.21	  0.96	          1.25	4.35	15.44	15.43	15.44	0.50	43084	688	14.81	15.46	14.81	14.94	   176.51	航空	四川	15.31	17334	25750	  0.67	67	166	--  	46.50	          0.02	--  	          3.43	         53.02亿	         55.19亿	  2.59	   2564	     17	        0.0005	5	1.01	4.75	-15.76	-17.30	-15.35	0	          2.21	         30.06亿	         54.46	
603657	春光科技	3.35	--  	-0.18	2395.16	  0.65	          1.71	4.72	10.50	10.50	10.51	0.34	23116	982	10.08	10.56	10.08	10.16	    27.22	家用电器	浙江	10.36	11555	11561	  1.00	75	28	--  	16.33	          0.04	--  	          1.35	         14.19亿	         14.45亿	  2.08	   1263	     18	        0.0014	5	4.63	10.18	-34.04	-34.66	-34.75	1	          5.49	          4.42亿	         30.59	
002873	新天药业	3.34	--  	-0.09	6776.50	  0.81	          3.22	4.85	9.59	9.59	9.60	0.31	72148	563	9.29	9.66	9.21	9.28	    18.98	中成药	贵州	9.39	32346	39802	  0.81	107	227	--  	56.39	          0.04	--  	          2.24	         21.49亿	         22.20亿	  2.59	   3042	     24	        0.0011	3	0.76	6.44	-17.90	-24.37	-23.03	1	          4.93	         14.03亿	         63.20	
300328	宜安科技	3.34	--  	0.41	5075.82	  0.56	          1.52	4.38	4.95	4.94	4.95	0.16	104212	3395	4.77	4.95	4.74	4.79	   498.40	小金属	广东	4.87	50761	53451	  0.95	780	695	--  	9.83	          0.00	--  	          6.84	         33.84亿	         34.18亿	  2.59	   1874	     56	        0.0008	5	1.91	7.37	-20.92	-32.56	-28.88	0	          2.35	         21.98亿	         64.33	
603887	城地香江	3.34	--  	0.00	9380.73	  0.84	          4.00	4.13	5.26	5.26	5.27	0.17	180472	3378	5.18	5.31	5.10	5.09	   275.18	软件服务	上海	5.20	87044	93428	  0.93	1129	1269	--  	173.63	          0.10	--  	          4.51	         23.71亿	         23.71亿	  2.07	   2580	     70	        0.0016	5	4.30	11.91	-29.20	-41.69	-34.58	6	          5.57	         17.04亿	         71.86	
002907	华森制药	3.34	--  	0.00	13353.53	  1.75	          3.13	8.68	13.93	13.92	13.93	0.45	96557	1360	13.30	14.40	13.23	13.48	    97.44	中成药	重庆	13.83	46149	50408	  0.92	208	120	--  	100.28	          0.10	--  	          3.09	         43.03亿	         58.17亿	  2.58	   2693	     36	        0.0012	1	-0.88	12.70	-8.90	-19.01	-9.84	8	         12.27	         10.96亿	         18.84	
688110	东芯股份	3.34	--  	0.00	21327.79	  0.77	          3.25	4.12	23.85	23.85	23.86	0.77	90271	864	23.08	23.95	23.00	23.08	--  	半导体	上海	23.63	39934	50337	  0.79	127	20	--  	40.18	          0.01	--  	          2.78	         66.25亿	        105.48亿	  2.07	   3032	     30	        0.0011	1	-2.62	1.48	-17.19	-35.40	-30.73	0	          3.25	         66.25亿	         62.81	
000819	岳阳兴长	3.34	--  	0.00	5532.51	  1.11	          1.20	6.54	15.49	15.48	15.49	0.50	36027	251	14.94	15.65	14.67	14.99	    58.36	石油加工	湖南	15.36	15787	20240	  0.78	58	4	--  	4.33	          0.00	--  	          2.99	         46.34亿	         57.27亿	  2.58	   1393	     26	        0.0009	1	-0.86	1.90	-2.76	-19.57	-14.32	1	          1.94	         28.79亿	         50.28	
688607	康众医疗	3.33	--  	-0.21	2260.59	  0.45	          1.95	4.96	13.33	13.33	13.34	0.43	17149	232	13.00	13.42	12.78	12.90	   267.17	医疗保健	江苏	13.18	7343	9806	  0.75	54	3	--  	3.90	          0.01	--  	          0.88	         11.75亿	         11.75亿	  2.07	   1286	     13	        0.0015	2	0.94	2.94	-29.18	-36.55	-34.59	1	          3.63	          6.30亿	         53.62	
605055	迎丰股份	3.33	--  	0.00	2674.87	  0.48	          1.33	4.00	4.65	4.65	4.66	0.15	58392	861	4.50	4.66	4.48	4.50	    59.49	纺织	浙江	4.58	26357	32035	  0.82	181	1507	--  	20.66	          0.05	--  	          4.40	         20.46亿	         20.46亿	  2.07	   1478	     40	        0.0009	5	2.74	6.41	-34.04	-36.90	-34.96	3	          5.90	          4.60亿	         22.49	
301131	聚赛龙	3.33	--  	-0.02	5851.15	  0.82	          7.77	4.36	33.18	33.18	33.19	1.07	17917	337	31.80	33.20	31.80	32.11	    35.73	塑料	广东	32.66	8072	9845	  0.82	25	154	--  	33.39	          0.05	--  	          0.23	          7.66亿	         15.85亿	  2.58	   1573	     11	        0.0049	5	1.07	6.11	-22.29	-30.87	-34.30	1	          7.76	          7.66亿	         48.29	
688332	中科蓝讯	3.33	--  	0.07	7968.94	  1.12	          2.71	4.78	69.23	69.23	69.25	2.23	11624	51	66.85	69.50	66.30	67.00	    31.59	半导体	深圳	68.55	4515	7109	  0.64	22	8	--  	10.96	          0.00	--  	          0.43	         29.64亿	         83.08亿	  2.06	   1369	      8	        0.0020	2	0.37	0.94	7.78	-4.75	-8.20	1	          2.71	         29.64亿	         35.68	
688328	深科达	3.32	--  	0.10	17965.25	  0.82	         14.65	5.78	20.20	20.20	20.21	0.65	90131	1731	19.46	20.41	19.28	19.55	--  	专用机械	深圳	19.93	47473	42658	  1.11	226	10	--  	122.69	          0.10	--  	          0.62	         12.43亿	         19.08亿	  2.06	   2481	     36	        0.0059	5	3.00	7.21	-32.64	-41.18	-54.96	1	         14.65	         12.43亿	         65.14	
300464	星徽股份	3.32	--  	0.25	1773.26	  0.45	          1.41	4.60	4.04	4.03	4.04	0.13	44439	838	3.86	4.04	3.86	3.91	--  	机械基件	广东	3.99	21974	22465	  0.98	3458	1038	--  	19.61	          0.02	--  	          3.15	         12.73亿	         19.01亿	  2.57	   1089	     41	        0.0013	5	3.17	9.79	-28.24	-36.07	-32.89	0	          1.97	          9.12亿	         47.98	
605577	龙版传媒	3.32	--  	0.05	45735.53	  0.96	         12.28	5.37	20.21	20.20	20.21	0.65	231318	5748	19.30	20.22	19.17	19.56	    18.85	出版业	黑龙江	19.77	108835	122483	  0.89	1634	302	--  	149.96	          0.11	--  	          1.88	         38.07亿	         89.82亿	  2.06	   4328	     53	        0.0028	1	-0.51	7.91	-15.97	33.84	-13.37	22	         33.44	         13.98亿	         15.56	
002920	德赛西威	3.32	--  	0.05	64518.46	  0.79	          1.28	6.09	92.40	92.40	92.43	2.97	70554	647	88.47	93.48	88.03	89.43	    40.05	汽车配件	广东	91.45	33083	37471	  0.88	40	3	--  	190.27	          0.01	--  	          5.52	        509.60亿	        512.84亿	  2.57	   4192	     17	        0.0003	2	4.39	3.65	-9.42	-30.53	-28.66	3	          2.84	        229.92亿	         44.83	
300323	华灿光电	3.32	--  	0.19	6533.82	  0.65	          1.69	3.52	5.29	5.28	5.29	0.17	124972	1391	5.17	5.29	5.11	5.12	--  	半导体	湖北	5.23	53872	71100	  0.76	103	1196	--  	5.95	          0.00	--  	          7.39	         39.10亿	         85.52亿	  2.57	   2964	     42	        0.0006	1	0.00	4.55	-13.99	-22.44	-27.73	0	          1.83	         36.21亿	         42.34	
003018	金富科技	3.32	--  	0.00	2408.74	  0.59	          2.46	3.46	7.47	7.46	7.47	0.24	32659	382	7.22	7.47	7.22	7.23	    15.51	塑料	广东	7.38	12847	19812	  0.65	107	416	--  	31.62	          0.06	--  	          1.33	          9.92亿	         19.42亿	  2.56	   1281	     25	        0.0019	5	1.83	7.95	-29.86	-29.66	-29.86	0	          4.30	          5.67亿	         29.19	
688347	华虹公司	3.32	--  	0.19	62152.11	  0.78	          9.76	3.90	31.75	31.74	31.75	1.02	198890	4399	30.69	31.75	30.55	30.73	    24.27	半导体	上海	31.25	94186	104704	  0.90	194	11	--  	241.16	          0.04	--  	          2.04	         64.73亿	        129.46亿	  2.05	   3777	     53	        0.0026	2	1.79	3.62	-15.02	-27.26	-25.77	0	          9.76	         64.73亿	         50.00	
688693	锴威特	3.32	--  	0.04	4396.75	  0.88	          9.16	3.95	27.71	27.70	27.71	0.89	16026	238	26.82	27.88	26.82	26.82	    70.26	半导体	江苏	27.43	6998	9028	  0.78	100	48	--  	12.79	          0.03	--  	          0.17	          4.85亿	         20.42亿	  2.05	   1014	     16	        0.0090	5	2.52	7.86	-29.33	-48.31	-37.64	0	          9.16	          4.85亿	         23.75	
600302	标准股份	3.32	--  	0.00	9663.27	  1.62	          7.05	9.69	4.05	4.05	4.06	0.13	243815	1480	4.00	4.18	3.80	3.92	--  	纺织机械	陕西	3.96	120722	123093	  0.98	181	210	--  	141.40	          0.18	--  	          3.46	         14.01亿	         14.01亿	  2.05	   2650	     92	        0.0027	5	10.11	17.39	-26.89	-28.44	-29.20	4	         12.31	          8.02亿	         57.23	
300046	台基股份	3.32	--  	0.17	5470.54	  0.62	          2.03	3.85	11.53	11.53	11.54	0.37	48099	1117	11.10	11.53	11.10	11.16	    55.08	半导体	湖北	11.37	21959	26140	  0.84	232	353	--  	6.11	          0.00	--  	          2.37	         27.27亿	         27.35亿	  2.56	   2119	     23	        0.0010	5	0.90	5.67	-18.86	-31.62	-27.53	0	          2.76	         20.09亿	         73.48	
688579	山大地纬	3.31	--  	0.00	7061.83	  0.77	          1.89	4.09	9.35	9.35	9.37	0.30	75719	1313	9.29	9.50	9.13	9.05	    89.91	软件服务	山东	9.33	41802	33917	  1.23	633	398	--  	109.95	          0.05	--  	          4.00	         37.40亿	         37.40亿	  2.05	   2061	     37	        0.0009	5	1.46	5.89	-8.25	-27.41	-26.38	0	          2.90	         24.41亿	         65.27	
688389	普门科技	3.31	--  	-0.42	7322.71	  0.77	          0.94	4.72	18.39	18.39	18.40	0.59	40146	235	17.82	18.66	17.82	17.80	    28.81	医疗保健	深圳	18.24	24168	15978	  1.51	67	10	--  	6.60	          0.00	--  	          4.28	         78.72亿	         78.72亿	  2.05	   2051	     20	        0.0005	1	-0.45	2.67	-5.93	-19.45	-18.30	0	          1.53	         48.23亿	         61.27	
688090	瑞松科技	3.31	--  	-0.08	1809.47	  0.58	          1.20	4.68	22.76	22.74	22.76	0.73	8042	59	22.01	22.83	21.80	22.03	    59.16	专用机械	广东	22.50	3542	4500	  0.79	3	55	--  	9.11	          0.01	--  	          0.67	         15.25亿	         15.33亿	  2.05	    689	     12	        0.0017	5	0.64	5.71	-22.50	-27.84	-29.74	0	          2.23	          8.20亿	         53.50	
300613	富瀚微	3.31	--  	0.12	13829.52	  0.78	          1.89	3.55	34.02	34.02	34.03	1.09	41129	570	33.00	34.06	32.89	32.93	    32.72	半导体	上海	33.62	16669	24460	  0.68	50	89	--  	18.48	          0.01	--  	          2.17	         73.95亿	         78.45亿	  2.55	   2845	     14	        0.0007	1	-0.63	3.41	-6.95	-30.30	-19.84	0	          3.73	         37.48亿	         47.77	
603818	曲美家居	3.31	--  	0.00	2555.00	  0.44	          1.19	4.13	3.75	3.75	3.76	0.12	68805	511	3.61	3.76	3.61	3.63	--  	家居用品	北京	3.71	35684	33121	  1.08	407	635	--  	12.82	          0.01	--  	          5.80	         21.76亿	         26.33亿	  2.04	   1497	     46	        0.0008	5	4.31	11.94	-26.61	-32.19	-30.56	0	          2.36	         10.94亿	         41.56	
603048	浙江黎明	3.30	--  	0.07	10115.78	  2.00	         18.98	10.56	14.38	14.37	14.38	0.46	71578	682	14.05	15.08	13.61	13.92	    53.66	汽车配件	浙江	14.13	39727	31851	  1.25	493	212	--  	157.08	          0.30	--  	          0.38	          5.42亿	         21.12亿	  2.04	   2908	     25	        0.0065	5	10.04	15.87	-20.11	-25.95	-22.56	6	         18.98	          5.42亿	         25.68	
002748	世龙实业	3.30	--  	0.00	4234.30	  0.61	          2.49	4.17	7.19	7.18	7.19	0.23	59871	1282	6.97	7.20	6.91	6.96	   200.54	化工原料	江西	7.07	29027	30844	  0.94	347	41	--  	4.81	          0.01	--  	          2.40	         17.26亿	         17.26亿	  2.55	   1775	     34	        0.0014	5	2.20	7.64	-27.45	-29.58	-38.81	8	          5.39	          7.99亿	         46.29	
002686	亿利达	3.30	--  	-0.20	3665.65	  0.53	          1.52	3.96	4.69	4.69	4.70	0.15	79298	552	4.54	4.70	4.52	4.54	    36.58	专用机械	浙江	4.62	37047	42251	  0.88	1392	1434	--  	8.99	          0.01	--  	          5.22	         24.50亿	         26.56亿	  2.55	   1955	     41	        0.0008	5	2.48	7.57	-27.06	-28.62	-30.72	0	          2.66	         13.98亿	         52.65	
300590	移为通信	3.30	--  	-0.10	5392.78	  0.71	          1.76	3.77	8.76	8.75	8.76	0.28	62052	1134	8.51	8.78	8.46	8.48	    30.69	通信设备	上海	8.69	28718	33334	  0.86	213	3	--  	9.53	          0.00	--  	          3.53	         30.94亿	         40.19亿	  2.55	   2007	     31	        0.0009	1	-0.12	4.28	-13.78	-25.45	-27.06	0	          2.61	         20.82亿	         51.79	
002306	中科云网	3.30	--  	0.00	10951.98	  0.76	          4.38	4.29	3.13	3.12	3.13	0.10	356045	5072	3.05	3.13	3.00	3.03	--  	酒店餐饮	北京	3.08	160863	195182	  0.82	4015	2498	--  	45.75	          0.02	--  	          8.13	         25.46亿	         27.22亿	  2.55	   3063	    116	        0.0014	5	5.21	13.00	-23.48	-22.14	-46.31	8	          5.31	         20.98亿	         77.08	
002296	辉煌科技	3.30	--  	0.00	8036.84	  0.56	          3.75	3.47	6.26	6.25	6.26	0.20	130258	2400	6.06	6.26	6.05	6.06	    16.50	通信设备	河南	6.17	57516	72742	  0.79	1644	1967	--  	54.78	          0.03	--  	          3.48	         21.77亿	         24.39亿	  2.55	   2516	     52	        0.0015	2	3.06	5.74	-19.54	-26.01	-24.13	2	          3.90	         20.93亿	         85.84	
002396	星网锐捷	3.30	--  	0.06	13250.41	  0.87	          1.46	3.76	15.66	15.66	15.67	0.50	84968	1243	15.35	15.78	15.21	15.16	    23.00	通信设备	福建	15.59	36274	48694	  0.74	161	329	--  	97.47	          0.01	--  	          5.83	         91.34亿	         92.85亿	  2.54	   3250	     26	        0.0004	2	0.07	1.95	-3.03	-17.88	-13.33	1	          1.98	         67.14亿	         72.31	
300368	汇金股份	3.30	--  	0.18	11299.30	  1.08	          3.83	4.40	5.64	5.64	5.65	0.18	202692	5496	5.44	5.67	5.43	5.46	--  	IT设备	河北	5.57	91939	110753	  0.83	945	1360	--  	71.21	          0.03	--  	          5.29	         29.83亿	         29.83亿	  2.54	   2309	     88	        0.0017	5	0.37	9.73	-15.82	-28.24	-17.30	1	          5.40	         21.15亿	         70.91	
603131	上海沪工	3.29	--  	0.00	19321.32	  1.05	          5.18	5.02	11.93	11.92	11.93	0.38	164721	3707	11.43	11.93	11.35	11.55	    64.45	专用机械	上海	11.73	71724	92997	  0.77	1059	490	--  	62.41	          0.04	--  	          3.18	         37.94亿	         37.94亿	  2.02	   3044	     54	        0.0017	1	-0.09	5.57	-19.66	-29.41	-19.18	10	         10.93	         17.97亿	         47.38	
