代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	换手%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	溢价%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	连涨天	昨涨幅%	
301190	善水科技	8.72	--  	0.10	23919.00	19.20	         17.46	19.20	1.54	19.19	19.20	124016	675	17.30	20.69	17.30	17.66	    45.93	  4.14	染料涂料	江西	0.00	19.29	56879	67137	  0.85	78	427	--  	-8.16	          0.45	          0.10	129.60	-108.59	  -0.08	12916.55	432.50	1.88	3.35	          0.35	--  	          0.71	         13.64亿	         41.21亿	  6.95	   3527	4	3.58	
301307	美利信	8.69	--  	-0.20	85453.82	10.57	         28.23	28.90	2.31	28.89	28.90	307689	3456	26.32	28.96	26.15	26.59	--  	  2.25	通信设备	重庆	0.00	27.77	130048	177641	  0.73	16	220	--  	-43.17	          0.90	          0.37	998.78	8077.09	   2.97	47281.26	109.75	0.08	0.23	          0.04	--  	          1.09	         31.50亿	         60.86亿	  6.92	   4024	4	4.44	
688002	睿创微纳	8.68	--  	-0.14	79240.54	10.06	          2.88	61.88	4.94	61.84	61.88	130988	929	58.00	63.14	57.41	56.94	    43.68	  1.65	通信设备	山东	0.00	60.49	57618	73370	  0.79	5	25	--  	-36.84	          0.56	          0.03	574.78	8012.81	   0.38	47683.73	399.68	-0.09	0.84	          0.02	--  	          4.55	        281.51亿	        281.51亿	  7.50	   3969	3	2.54	
688258	卓易信息	8.60	--  	0.08	65847.88	8.88	         10.97	50.76	4.02	50.75	50.76	132844	800	47.50	51.48	47.33	46.74	   229.58	  1.64	软件服务	江苏	0.00	49.57	52494	80350	  0.65	16	8	--  	-22.30	          0.48	          0.12	406.32	-713.79	  -0.20	40823.58	372.13	-0.41	0.91	          0.11	--  	          1.21	         61.49亿	         61.49亿	  7.43	   3518	4	4.61	
688207	格灵深瞳	8.60	--  	-0.04	34984.43	8.54	         10.43	19.07	1.51	19.06	19.07	186276	1915	17.80	19.30	17.80	17.56	--  	  1.36	软件服务	北京	0.00	18.78	79725	106551	  0.75	1	42	--  	-80.86	          0.82	          0.12	365.25	2234.11	   0.74	14947.32	78.53	0.11	0.53	          0.03	--  	          1.79	         34.07亿	         49.39亿	  7.43	   3466	1	-1.01	
300609	汇纳科技	8.56	--  	-0.06	28380.47	9.69	          8.68	27.78	2.19	27.78	27.79	104039	514	25.98	28.26	25.78	25.59	--  	  2.40	软件服务	上海	0.00	27.28	40535	63504	  0.64	160	253	--  	-45.59	          0.40	          0.06	142.79	3202.45	   1.23	8324.23	24.42	0.00	0.29	          0.01	--  	          1.20	         33.31亿	         33.37亿	  6.79	   3409	4	0.27	
688652	京仪装备	8.53	--  	-0.43	41201.44	7.51	          5.79	69.35	5.45	69.33	69.35	59130	475	67.00	71.80	67.00	63.90	    67.32	  2.40	半导体	北京	0.00	69.68	24864	34266	  0.73	2	4	--  	70.73	          0.64	          0.06	329.93	-265.34	  -0.05	11408.48	237.64	0.00	2.08	          0.05	--  	          1.02	         70.88亿	        116.51亿	  7.36	   2583	1	-0.41	
688166	博瑞医药	8.52	--  	0.37	93704.58	11.12	          5.83	38.35	3.01	38.33	38.35	246415	2475	35.35	39.28	35.35	35.34	    68.49	  2.14	化学制药	江苏	0.00	38.03	98835	147580	  0.67	70	281	--  	-66.84	          0.85	          0.10	949.45	-3019.16	  -0.30	31759.50	80.10	0.00	0.25	          0.01	--  	          4.22	        162.02亿	        162.02亿	  7.35	   3812	3	1.44	
603629	利通电子	8.47	--  	0.00	122488.05	9.14	         17.53	27.65	2.16	27.65	27.66	446601	1856	25.71	28.04	25.71	25.49	   102.28	  2.97	元器件	江苏	0.00	27.43	221686	224915	  0.99	490	757	--  	26.11	          0.33	          0.15	513.19	25369.66	   7.06	42349.90	431.16	0.00	1.02	          0.13	--  	          2.55	         70.45亿	         71.87亿	  7.30	   4555	2	4.17	
300779	惠城环保	8.43	--  	0.04	58410.97	8.99	          2.68	141.25	10.98	141.25	141.33	41958	207	130.50	141.99	130.28	130.27	   478.12	  1.28	环境保护	山东	0.00	139.21	16859	25099	  0.67	2	10	--  	29.91	          0.39	          0.02	292.39	-1167.05	  -0.07	35834.17	267.53	-0.56	0.75	          0.02	--  	          1.57	        221.12亿	        276.91亿	  6.66	   2581	4	0.41	
603855	华荣股份	8.38	--  	0.00	95637.80	11.35	         11.36	25.88	2.00	25.87	25.88	379067	3026	23.60	26.26	23.55	23.88	    20.38	  2.74	专用机械	上海	0.00	25.23	173303	205764	  0.84	10	91	--  	-67.20	          0.64	          0.16	783.22	3921.15	   0.78	88598.39	1899.33	0.08	2.14	          0.42	--  	          3.34	         86.32亿	         87.35亿	  7.20	   4338	1	-2.69	
301216	万凯新材	8.35	--  	-0.07	27620.72	12.61	          8.06	12.20	0.94	12.20	12.21	229590	2739	11.26	12.64	11.22	11.26	--  	  4.56	化工原料	浙江	0.00	12.03	76589	153001	  0.50	258	60	--  	38.61	          0.96	          0.11	334.16	3049.33	   0.97	5838.48	18.35	0.00	0.31	          0.01	--  	          2.85	         34.73亿	         62.84亿	  6.58	   3281	1	-1.83	
688507	索辰科技	8.32	--  	-0.21	47012.00	12.08	         10.11	95.04	7.30	95.04	95.20	49102	351	90.60	100.00	89.40	87.74	--  	  1.41	软件服务	上海	0.00	95.74	22519	26583	  0.85	67	5	--  	56.58	          0.58	          0.08	333.69	1376.51	   0.33	29007.72	289.29	0.00	1.00	          0.07	--  	          0.49	         46.16亿	         84.69亿	  7.15	   2527	4	6.61	
300515	三德科技	8.30	--  	-0.11	36761.99	9.78	         12.03	16.83	1.29	16.83	16.84	221165	2209	15.66	17.17	15.65	15.54	    33.27	  3.08	电器仪表	湖南	0.00	16.62	91093	130072	  0.70	714	92	--  	14.72	          0.80	          0.22	371.77	3449.76	   2.07	10597.82	63.74	0.00	0.60	          0.04	--  	          1.84	         30.93亿	         34.63亿	  6.53	   3780	4	2.51	
688409	富创精密	8.29	--  	0.00	68422.60	10.31	          6.88	55.36	4.24	55.36	55.37	123201	794	52.30	57.57	52.30	51.12	    67.41	  2.13	半导体	辽宁	0.00	55.54	52687	70514	  0.75	142	7	--  	0.20	          0.51	          0.06	439.99	-2023.94	  -0.27	20255.81	142.05	0.00	0.70	          0.02	--  	          1.79	         99.11亿	        170.52亿	  7.12	   3569	3	0.02	
600981	汇鸿集团	8.27	--  	1.85	12314.51	9.06	          2.08	2.75	0.21	2.75	2.76	467110	49080	2.55	2.75	2.52	2.54	--  	  2.17	商贸代理	江苏	0.00	2.64	158200	308910	  0.51	8035	1743	--  	-5.91	          9.30	          0.67	1349.70	2926.91	   1.46	5965.16	35.06	0.00	0.59	          0.02	--  	         22.42	         61.67亿	         61.67亿	  7.10	   2155	1	-1.93	
300888	稳健医疗	8.25	--  	0.00	43329.81	12.54	          5.64	44.20	3.37	44.18	44.20	99080	543	41.00	45.95	40.83	40.83	    34.91	  1.60	医疗保健	深圳	0.00	43.73	43102	55978	  0.77	14	128	--  	-86.05	          0.44	          0.03	240.01	5216.90	   0.67	14695.14	19.68	0.00	0.13	          0.00	--  	          1.76	         77.58亿	        257.39亿	  6.49	   3921	7	0.20	
300016	北陆药业	8.22	--  	0.00	24422.12	12.86	          6.97	7.24	0.55	7.23	7.24	342423	5681	6.67	7.50	6.64	6.69	   109.50	  4.52	化学制药	北京	0.00	7.13	135746	206677	  0.66	1000	1531	--  	-24.75	          1.33	          0.16	411.30	3011.25	   1.16	4155.08	2.13	0.00	0.05	          0.00	--  	          4.91	         35.56亿	         35.62亿	  6.45	   2324	1	-1.91	
301339	通行宝	8.15	--  	0.08	73152.31	12.64	         23.90	25.49	1.92	25.48	25.49	286910	2396	23.72	26.70	23.72	23.57	    47.42	  3.36	IT设备	江苏	0.00	25.50	125292	161618	  0.78	56	352	--  	-33.69	          0.67	          0.20	610.75	-819.31	  -0.27	34055.00	373.59	0.00	1.10	          0.13	--  	          1.20	         30.60亿	        105.66亿	  6.38	   4288	3	4.06	
688361	中科飞测	8.08	--  	0.20	70282.48	10.12	          2.74	105.22	7.87	105.22	105.29	66805	265	99.20	107.87	98.02	97.35	--  	  1.74	半导体	深圳	0.00	105.20	26952	39853	  0.68	49	4	--  	64.84	          0.35	          0.02	278.99	-3273.76	  -0.16	34065.35	305.10	0.00	0.90	          0.02	--  	          2.44	        256.90亿	        336.70亿	  6.91	   3096	2	2.26	
301330	熵基科技	8.08	--  	0.09	38606.99	12.28	         15.85	31.96	2.39	31.96	31.97	121440	2034	29.84	33.19	29.56	29.57	    38.99	  3.58	IT设备	广东	0.00	31.79	54027	67413	  0.80	53	14	--  	54.17	          1.35	          0.34	650.00	191.49	   0.10	7302.28	54.61	-0.02	0.75	          0.03	--  	          0.77	         24.49亿	         62.74亿	  6.32	   3733	4	0.31	
688638	誉辰智能	7.99	--  	0.54	4654.48	7.90	          5.52	33.50	2.48	33.43	33.50	14228	231	31.05	33.50	31.05	31.02	--  	  2.11	专用机械	深圳	0.00	32.71	5256	8972	  0.59	10	188	--  	-21.28	          1.31	          0.09	77.59	336.43	   0.39	1295.04	2.84	0.00	0.22	          0.00	--  	          0.26	          8.64亿	         18.76亿	  6.82	    992	1	-2.67	
002558	巨人网络	7.96	--  	0.61	112389.31	9.08	          3.60	16.41	1.21	16.40	16.41	696127	3954	15.40	16.69	15.31	15.20	    22.24	  1.90	互联网	重庆	0.00	16.14	293038	403089	  0.73	128	36	--  	32.30	          0.45	          0.03	648.84	7399.77	   0.38	30729.51	309.08	0.00	1.01	          0.02	--  	         19.35	        317.49亿	        317.49亿	  6.19	   4649	2	0.13	
605488	福莱新材	7.91	--  	0.00	96600.10	10.98	          8.82	57.99	4.25	57.99	58.00	170236	2519	54.00	58.90	53.00	53.74	   121.91	  1.32	塑料	浙江	0.00	56.74	83224	87012	  0.96	368	155	--  	65.71	          1.19	          0.36	1461.00	3782.85	   0.92	78997.88	1010.88	0.00	1.28	          0.26	--  	          1.93	        111.97亿	        113.93亿	  6.74	   4414	3	10.01	
688071	华依科技	7.89	--  	0.07	16215.82	12.07	          4.52	42.81	3.13	42.81	42.87	38325	274	40.06	44.26	39.47	39.68	--  	  1.04	专用机械	上海	0.00	42.31	14221	24104	  0.59	17	1	--  	31.58	          0.57	          0.06	117.00	629.17	   0.30	10272.99	28.00	0.00	0.27	          0.01	--  	          0.85	         36.30亿	         36.30亿	  6.72	   1954	3	1.35	
601020	华钰矿业	7.84	--  	-0.23	289481.55	9.73	         17.54	20.50	1.49	20.50	20.51	1437962	24174	19.37	20.91	19.06	19.01	    82.42	  1.79	铅锌	西藏	0.00	20.13	660872	777090	  0.85	2730	366	--  	-11.28	          1.39	          0.40	4955.70	-9055.01	  -0.72	185870.09	5621.95	0.10	3.02	          0.47	--  	          8.20	        168.09亿	        168.09亿	  6.67	   4938	7	10.01	
002415	海康威视	7.83	--  	0.03	588198.60	8.06	          1.97	33.60	2.44	33.60	33.61	1792938	12971	31.29	33.76	31.25	31.16	    28.70	  4.42	IT设备	浙江	0.00	32.81	762579	1030359	  0.74	3047	1301	--  	-14.24	          0.58	          0.04	4358.45	39704.37	   0.32	114594.28	535.68	0.03	0.47	          0.00	--  	         91.06	       3059.50亿	       3102.35亿	  6.06	   4817	4	1.00	
300925	法本信息	7.82	--  	0.04	142184.64	9.18	         15.74	27.72	2.01	27.71	27.72	520346	4707	26.06	28.28	25.92	25.71	    81.09	  2.36	软件服务	深圳	0.00	27.33	201462	318884	  0.63	1408	374	--  	48.09	          0.76	          0.19	1304.78	13430.77	   1.82	41511.43	329.11	0.00	0.79	          0.05	--  	          3.31	         91.64亿	        118.84亿	  6.05	   4674	4	0.47	
688095	福昕软件	7.77	--  	-0.11	46715.16	7.42	          6.92	73.62	5.31	73.61	73.62	63319	377	71.00	76.07	71.00	68.31	   130.55	  2.49	软件服务	福建	0.00	73.78	28430	34889	  0.81	10	27	--  	-43.24	          0.47	          0.07	277.44	2285.31	   0.56	12702.43	553.86	0.00	4.36	          0.14	--  	          0.91	         67.32亿	         67.32亿	  6.60	   2909	1	-0.78	
600228	返利科技	7.76	--  	0.00	22092.71	9.43	         10.57	5.14	0.37	5.14	5.15	440330	5946	4.78	5.23	4.78	4.77	--  	  2.74	互联网	江西	0.00	5.02	174075	266255	  0.65	1321	5457	--  	-35.33	          1.12	          0.21	305.62	263.79	   0.18	8280.94	90.20	0.00	1.09	          0.06	--  	          4.17	         21.42亿	         21.55亿	  6.59	   3658	1	-2.05	
300729	乐歌股份	7.68	--  	-0.05	37025.90	9.49	          7.40	17.24	1.23	17.24	17.25	218903	2251	16.02	17.54	16.02	16.01	    16.63	  2.89	家居用品	浙江	0.00	16.91	82329	136574	  0.60	98	118	--  	-34.13	          0.83	          0.15	388.07	2829.53	   1.05	12230.22	33.16	0.00	0.27	          0.01	--  	          2.96	         50.99亿	         58.84亿	  5.92	   3441	2	0.19	
300126	锐奇股份	7.63	--  	0.12	27508.39	13.39	         15.30	8.60	0.61	8.60	8.61	322002	1409	8.00	9.07	8.00	7.99	--  	  1.25	轻工机械	上海	0.00	8.54	143134	178868	  0.80	170	600	--  	-35.65	          0.35	          0.10	121.17	790.04	   0.64	19069.13	256.08	0.00	1.34	          0.22	--  	          2.10	         18.10亿	         26.14亿	  5.87	   3336	3	6.53	
688158	优刻得-W	7.63	--  	-0.02	280178.30	10.26	         22.30	31.88	2.26	31.87	31.88	897225	10000	30.13	32.94	29.90	29.62	--  	  1.19	软件服务	上海	0.00	31.23	435102	462123	  0.94	57	233	--  	-39.81	          0.90	          0.30	3187.74	14899.92	   1.41	218708.30	4165.65	0.07	1.90	          0.42	--  	          4.02	        128.24亿	        144.45亿	  6.46	   4876	2	1.44	
002517	恺英网络	7.59	--  	0.00	160038.71	7.72	          4.87	17.57	1.24	17.56	17.57	919950	6683	16.70	17.78	16.52	16.33	    21.99	  1.62	互联网	福建	0.00	17.40	354648	565302	  0.63	153	153	--  	-0.74	          0.58	          0.04	1174.21	9522.34	   0.32	56216.35	806.11	-1.06	1.43	          0.03	--  	         18.91	        332.22亿	        375.37亿	  5.83	   4649	4	0.86	
688501	青达环保	7.58	--  	0.11	11243.48	8.84	          5.25	17.88	1.26	17.87	17.88	64641	1175	16.52	17.99	16.52	16.62	    48.81	  1.22	环境保护	山东	0.00	17.39	28060	36581	  0.77	68	79	--  	-59.52	          1.46	          0.16	210.12	836.07	   0.63	8022.21	19.50	0.00	0.24	          0.02	--  	          1.23	         22.01亿	         22.01亿	  6.41	   1655	3	4.27	
300492	华图山鼎	7.55	--  	0.00	14250.12	7.97	          1.17	89.08	6.25	89.00	89.08	16486	212	82.83	89.43	82.83	82.83	    72.52	  1.83	建筑工程	四川	0.00	86.44	6188	10298	  0.60	1	44	--  	22.22	          1.03	          0.06	188.85	3023.02	   0.91	5842.81	46.38	0.00	0.79	          0.01	--  	          1.40	        125.15亿	        125.15亿	  5.78	   1707	4	0.61	
000801	四川九洲	7.51	--  	0.10	293204.86	8.80	         15.00	19.18	1.34	19.17	19.18	1534582	13342	18.05	19.62	18.05	17.84	   122.78	  1.55	家用电器	四川	0.00	19.11	693832	840750	  0.83	3558	2551	--  	32.82	          0.73	          0.27	2559.00	60142.20	   6.04	133391.24	474.17	0.22	0.36	          0.05	--  	         10.23	        196.17亿	        196.17亿	  5.74	   4779	1	-1.98	
301052	果麦文化	7.51	--  	0.03	30572.75	9.98	         12.65	30.50	2.13	30.50	30.51	101408	831	28.80	31.38	28.55	28.37	   106.59	  1.39	出版业	浙江	0.00	30.15	43341	58067	  0.75	61	58	--  	-5.02	          0.65	          0.12	253.45	3917.59	   1.86	11099.89	32.83	0.42	0.30	          0.02	--  	          0.80	         24.46亿	         30.18亿	  5.74	   3455	1	-0.14	
000034	神州数码	7.45	--  	0.08	577351.53	7.68	         20.35	52.33	3.63	52.33	52.34	1144254	17790	49.00	52.34	48.60	48.70	    29.84	  1.48	软件服务	深圳	0.00	50.46	569248	575006	  0.99	2145	107	--  	84.10	          1.33	          0.40	9309.54	41765.71	   1.71	424805.86	6118.79	-0.96	1.44	          0.27	--  	          5.62	        294.29亿	        355.46亿	  5.69	   4829	2	2.89	
688083	中望软件	7.43	--  	0.02	36903.86	9.74	          3.25	95.29	6.59	95.22	95.29	39371	244	88.86	97.50	88.86	88.70	   805.09	  1.68	软件服务	广东	0.00	93.73	13900	25471	  0.55	34	1	--  	20.93	          0.50	          0.04	232.29	313.68	   0.05	12163.90	165.08	0.00	1.36	          0.03	--  	          1.21	        115.59亿	        115.59亿	  6.26	   2611	1	-1.35	
002139	拓邦股份	7.38	--  	0.00	221643.52	9.00	         11.64	17.89	1.23	17.89	17.90	1246889	8305	16.88	18.28	16.78	16.66	    30.29	  1.40	元器件	深圳	0.00	17.78	549392	697497	  0.79	2938	2598	--  	25.61	          0.54	          0.08	1485.67	15173.90	   0.83	98267.90	842.48	0.00	0.86	          0.05	--  	         10.71	        191.62亿	        223.06亿	  5.62	   4735	3	2.27	
300723	一品红	7.37	--  	-0.04	29170.72	11.62	          3.26	20.98	1.44	20.98	20.99	137672	1091	19.70	21.97	19.70	19.54	--  	  2.00	化学制药	广东	0.00	21.19	53280	84392	  0.63	2	684	--  	-31.15	          0.63	          0.07	229.00	387.39	   0.12	6913.60	37.82	-0.34	0.55	          0.01	--  	          4.23	         88.71亿	         94.77亿	  5.60	   2896	1	-0.56	
688488	艾迪药业	7.37	--  	-0.09	19111.91	11.79	          4.55	10.20	0.70	10.20	10.21	191250	521	9.47	10.50	9.38	9.50	--  	  1.99	生物制药	江苏	0.00	9.99	90197	101053	  0.89	881	770	--  	-46.71	          0.22	          0.02	53.21	379.95	   0.17	12833.90	50.82	0.00	0.40	          0.02	--  	          4.21	         42.92亿	         42.92亿	  6.20	   3008	4	1.60	
688058	宝兰德	7.36	--  	0.00	15289.20	9.31	          5.46	36.33	2.49	36.33	36.35	42426	498	34.45	37.26	34.11	33.84	--  	  1.60	软件服务	北京	0.00	36.04	17364	25062	  0.69	48	14	--  	27.03	          1.03	          0.13	181.02	263.89	   0.18	5452.37	19.64	0.00	0.36	          0.01	--  	          0.78	         28.24亿	         28.24亿	  6.19	   2015	1	-0.41	
301316	慧博云通	7.31	--  	0.07	159048.93	10.76	         23.24	28.93	1.97	28.92	28.93	564377	5392	27.08	29.60	26.70	26.96	   227.33	  1.39	软件服务	浙江	0.00	28.18	250658	313719	  0.80	807	123	--  	56.59	          0.78	          0.35	1559.91	13945.36	   3.08	102957.74	897.16	0.45	0.87	          0.21	--  	          2.43	         70.25亿	        115.72亿	  5.54	   4665	1	-0.30	
301392	汇成真空	7.30	--  	0.01	32040.14	8.20	         15.85	90.99	6.19	90.98	90.99	35673	583	86.00	92.00	85.05	84.80	   105.82	  1.22	专用机械	广东	0.00	89.82	16028	19645	  0.82	19	101	--  	-41.83	          1.32	          0.26	530.47	335.14	   0.16	16284.01	145.34	-1.09	0.89	          0.08	--  	          0.23	         20.47亿	         90.99亿	  5.53	   2798	1	-2.92	
603063	禾望电气	7.28	--  	0.07	108251.72	9.63	          8.44	29.62	2.01	29.61	29.62	374776	2451	27.90	30.34	27.68	27.61	    38.94	  1.04	电气设备	深圳	0.00	28.88	150685	224091	  0.67	22	71	--  	63.20	          0.58	          0.08	725.99	3212.92	   0.30	78116.93	441.38	0.00	0.57	          0.04	--  	          4.44	        131.51亿	        131.51亿	  6.11	   4603	3	4.31	
600783	鲁信创投	7.23	--  	0.00	44735.87	10.77	          4.38	13.64	0.92	13.63	13.64	326162	4116	12.72	13.99	12.62	12.72	    24.54	  5.25	多元金融	山东	0.00	13.72	206258	119904	  1.72	249	136	--  	-4.53	          1.01	          0.18	561.42	9465.22	   3.06	15526.76	177.70	0.00	1.14	          0.06	--  	          7.44	        101.53亿	        101.53亿	  6.06	   2112	3	4.09	
301171	易点天下	7.18	--  	0.07	171487.45	8.96	         18.34	30.75	2.06	30.75	30.76	566209	4103	29.08	31.49	28.92	28.69	    55.82	  1.95	互联网	陕西	0.00	30.29	268746	297463	  0.90	943	82	--  	75.23	          0.59	          0.15	1261.67	15488.75	   1.85	66188.43	709.84	-0.06	1.07	          0.09	--  	          3.09	         94.95亿	        145.10亿	  5.41	   4745	3	1.56	
600861	北京人力	7.13	--  	0.19	21729.83	9.87	          2.79	21.49	1.43	21.48	21.49	102363	664	20.07	22.05	20.07	20.06	    14.23	  1.95	文教休闲	北京	0.00	21.23	38635	63728	  0.61	213	107	--  	-44.13	          0.52	          0.03	142.69	-451.11	  -0.10	7687.81	18.67	0.00	0.24	          0.00	--  	          3.67	         78.78亿	        121.66亿	  5.96	   3477	2	2.56	
688302	海创药业-U	7.11	--  	0.00	16958.43	10.75	          6.05	39.47	2.62	39.46	39.47	44016	109	36.90	40.35	36.39	36.85	--  	  2.41	生物制药	四川	0.00	38.53	19491	24525	  0.79	199	163	--  	14.83	          0.20	          0.02	43.02	142.11	   0.06	12988.73	114.42	0.00	0.88	          0.05	--  	          0.73	         28.70亿	         39.08亿	  5.94	   2135	4	6.50	
300830	金现代	7.10	--  	0.10	26467.31	6.78	          8.75	9.80	0.65	9.79	9.80	275568	4647	9.20	9.81	9.19	9.15	--  	  1.71	软件服务	山东	0.00	9.60	103232	172336	  0.60	1054	2458	--  	-12.76	          1.37	          0.18	455.41	3103.58	   1.24	10315.48	25.76	0.22	0.25	          0.01	--  	          3.15	         30.87亿	         42.15亿	  5.34	   3518	1	-0.33	
000917	电广传媒	7.05	--  	0.00	123427.46	10.44	         10.71	8.20	0.54	8.20	8.21	1518494	17698	7.70	8.43	7.63	7.66	   142.94	  2.83	广告包装	湖南	0.00	8.13	615586	902908	  0.68	3036	2493	--  	2.33	          0.95	          0.15	1451.24	7704.24	   0.80	40911.83	205.51	0.39	0.50	          0.02	--  	         14.17	        116.23亿	        116.24亿	  5.28	   4482	4	2.54	
301328	维峰电子	7.02	--  	0.04	36161.16	11.01	         21.85	48.61	3.19	48.61	48.62	74582	869	45.67	50.58	45.58	45.42	    58.89	  2.23	元器件	广东	0.00	48.49	29649	44933	  0.66	16	7	--  	66.15	          0.93	          0.25	422.42	1136.91	   0.69	11291.90	61.65	0.00	0.55	          0.04	--  	          0.34	         16.59亿	         53.42亿	  5.26	   3143	4	1.77	
603360	百傲化学	6.99	--  	-0.21	96058.85	7.90	          5.33	35.50	2.32	35.49	35.50	269097	5768	34.45	36.50	33.88	33.18	    52.83	  2.08	农药化肥	辽宁	0.00	35.70	163735	105362	  1.55	57	1469	--  	-80.44	          1.75	          0.26	2047.64	8935.38	   1.13	31497.61	1248.12	0.00	3.96	          0.16	--  	          5.04	        179.08亿	        179.08亿	  5.82	   2426	4	0.51	
603881	数据港	6.99	--  	0.05	453941.15	11.39	         19.86	39.35	2.57	39.35	39.36	1188810	8769	37.20	40.46	36.27	36.78	   168.12	  1.39	软件服务	上海	0.00	38.18	550276	638533	  0.86	1217	2644	--  	27.04	          0.59	          0.28	3450.93	1143.94	   0.09	378345.88	5157.78	0.24	1.36	          0.44	--  	          5.99	        235.57亿	        235.57亿	  5.82	   4998	4	6.12	
300085	银之杰	6.97	--  	0.00	237409.36	7.75	          9.63	39.45	2.57	39.45	39.46	611478	8209	37.50	39.98	37.12	36.88	--  	  1.70	软件服务	深圳	0.00	38.83	268948	342530	  0.79	583	2022	--  	-51.39	          1.09	          0.20	3238.45	23399.08	   1.44	94374.55	748.88	-0.02	0.79	          0.05	--  	          6.35	        250.45亿	        278.77亿	  5.20	   4777	3	0.46	
300071	福石控股	6.96	--  	0.00	77266.59	7.75	         12.32	6.76	0.44	6.75	6.76	1164330	23489	6.36	6.82	6.33	6.32	--  	  1.10	广告包装	北京	0.00	6.64	513868	650462	  0.79	2101	3434	--  	-79.79	          1.65	          0.34	1587.86	9721.69	   2.05	37328.47	129.36	0.00	0.35	          0.03	--  	          9.45	         63.91亿	         65.16亿	  5.19	   4504	1	-0.16	
002292	奥飞娱乐	6.96	--  	0.10	111781.71	7.61	         11.31	9.84	0.64	9.84	9.85	1151516	12266	9.31	10.00	9.30	9.20	   153.18	  1.46	影视音像	广东	0.00	9.71	471365	680151	  0.69	3480	4917	--  	-24.33	          0.86	          0.15	1206.98	9353.90	   1.12	34851.40	436.36	0.00	1.25	          0.06	--  	         10.18	        100.16亿	        145.50亿	  5.19	   4666	1	-0.76	
688291	金橙子	6.94	--  	0.21	6304.43	7.03	          8.01	23.87	1.55	23.82	23.87	26966	1412	22.40	23.89	22.32	22.32	    66.88	  1.34	软件服务	北京	0.00	23.38	9829	17137	  0.57	109	55	--  	-31.42	          4.37	          0.42	337.11	60.40	   0.08	2417.10	2.69	0.00	0.11	          0.00	--  	          0.34	          8.04亿	         24.51亿	  5.77	   1249	1	-0.04	
002371	北方华创	6.94	--  	-0.04	474679.30	6.88	          1.92	462.38	30.00	462.37	462.38	102452	949	445.88	475.62	445.88	432.38	    41.48	  1.94	半导体	北京	0.00	463.32	45497	56955	  0.80	1	9	--  	-31.58	          0.74	          0.04	4387.94	29296.97	   0.23	178984.65	8886.39	0.42	4.96	          0.07	--  	          5.33	       2466.21亿	       2468.34亿	  5.17	   4478	2	0.43	
603200	上海洗霸	6.93	--  	0.36	146413.98	10.83	         20.30	42.15	2.73	42.15	42.16	356158	7633	38.50	42.77	38.50	39.42	   114.60	  1.37	环境保护	上海	0.00	41.11	162267	193891	  0.84	109	55	--  	-23.70	          1.75	          0.91	3217.06	1891.66	   0.53	131278.25	1311.89	0.00	1.00	          0.40	--  	          1.75	         73.96亿	         73.96亿	  5.75	   4822	1	-4.83	
688246	嘉和美康	6.88	--  	-0.11	34583.13	11.73	          8.24	41.93	2.70	41.92	41.93	83224	648	39.35	43.60	39.00	39.23	--  	  1.47	软件服务	北京	0.00	41.55	32167	51057	  0.63	20	4	--  	1.54	          0.62	          0.09	271.70	490.39	   0.16	16145.22	10.14	0.00	0.06	          0.00	--  	          1.01	         42.33亿	         57.69亿	  5.71	   3108	1	-1.68	
300926	博俊科技	6.86	--  	0.07	42194.09	7.37	          5.11	29.58	1.90	29.58	29.59	144706	1166	27.86	29.79	27.75	27.68	    25.31	  1.88	汽车配件	江苏	0.00	29.16	63781	80925	  0.79	48	85	--  	45.94	          0.65	          0.10	345.05	2016.86	   0.58	13877.92	37.05	-0.03	0.27	          0.01	--  	          2.83	         83.74亿	        124.06亿	  5.10	   4134	1	-0.79	
300182	捷成股份	6.86	--  	0.15	149808.23	9.80	         10.32	6.54	0.42	6.54	6.55	2312635	21106	6.17	6.76	6.16	6.12	    36.09	  1.95	影视音像	北京	0.00	6.48	944263	1368372	  0.69	9289	13788	--  	-10.08	          0.75	          0.10	1380.34	11831.95	   0.86	52077.17	457.88	0.00	0.88	          0.04	--  	         22.40	        146.49亿	        174.21亿	  5.10	   4609	3	0.99	
600845	宝信软件	6.86	--  	0.06	176490.61	5.51	          2.43	34.73	2.23	34.72	34.73	518499	5491	33.20	34.90	33.11	32.50	    38.91	  1.99	软件服务	上海	0.00	34.04	228620	289879	  0.79	1310	78	--  	14.65	          0.85	          0.08	1907.02	-1849.62	  -0.08	70707.16	985.71	0.00	1.39	          0.04	--  	         21.33	        740.94亿	       1001.55亿	  5.69	   4859	3	0.74	
