代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
000801	四川九洲	0.73	0.00	--  	3484.94	          0.49	3.05	6.93	0.05	6.92	6.93	50430	413	6.94	7.02	6.81	6.88	    48.04	  0.64	通信设备	四川	6.91	27196	23234	  1.17	281	1087	--  	14.71	          0.00	--  	         10.23	         70.88亿	         70.88亿	  1.05	   1820	     28	        0.0003	1	4.05	-13.81	5.00	12.43	          0.97	
002625	光启技术	0.73	-0.13	--  	56664.63	          1.70	4.31	22.18	0.16	22.18	22.19	252673	2301	22.02	22.85	21.90	22.02	   259.27	  0.87	航空	深圳	22.43	111283	141390	  0.79	740	5	--  	417.72	          0.02	--  	         14.88	        330.10亿	        477.89亿	  1.05	   3939	     64	        0.0004	1	0.59	-0.84	3.41	-0.31	          2.03	
603788	宁波高发	0.73	0.00	--  	1193.64	          0.43	1.69	12.50	0.09	12.50	12.51	9555	52	12.41	12.58	12.37	12.41	    15.32	  0.78	汽车配件	浙江	12.49	3834	5721	  0.67	5	13	--  	0.25	          0.00	--  	          2.23	         27.88亿	         27.88亿	  0.74	    548	     17	        0.0008	3	3.22	-3.92	-2.12	-6.15	          0.98	
603881	数据港	0.72	-0.02	--  	6762.61	          0.65	1.70	31.97	0.23	31.96	31.97	21235	667	31.85	32.10	31.56	31.74	    86.47	  0.58	电信运营	上海	31.85	12313	8922	  1.38	108	138	--  	69.18	          0.01	--  	          3.29	        105.16亿	        105.16亿	  0.74	   1821	     12	        0.0004	3	2.80	-13.94	-2.27	-25.46	          1.33	
600748	上实发展	0.72	0.24	--  	2719.82	          0.35	1.69	4.18	0.03	4.17	4.18	64952	232	4.16	4.22	4.15	4.15	    11.20	  1.17	全国地产	上海	4.19	31956	32996	  0.97	462	630	--  	7.07	          0.00	--  	         18.45	         77.10亿	         77.10亿	  0.74	   1645	     39	        0.0002	3	2.45	0.48	-3.78	-12.08	          0.83	
300094	国联水产	0.72	-0.23	--  	23058.71	          6.29	3.61	4.18	0.03	4.18	4.19	548499	2440	4.18	4.29	4.14	4.15	   188.40	  1.28	渔业	广东	4.20	250630	297869	  0.84	3985	2279	--  	165.11	          0.07	--  	          8.72	         36.46亿	         38.44亿	  1.05	   3299	    166	        0.0019	3	8.01	4.24	-2.79	-17.88	         10.07	
003015	日久光电	0.72	0.00	--  	2535.42	          2.88	2.40	12.57	0.09	12.57	12.58	20265	224	12.49	12.65	12.35	12.48	    39.41	  0.69	元器件	江苏	12.51	10833	9432	  1.15	198	224	--  	8.87	          0.01	--  	          0.70	          8.83亿	         35.33亿	  1.04	   1200	     17	        0.0024	3	3.54	-18.00	1.54	-14.84	          2.88	
002977	天箭科技	0.72	0.03	--  	3683.09	          1.57	3.01	72.70	0.52	72.70	72.72	5045	55	72.58	74.05	71.88	72.18	    54.09	  1.24	通信设备	四川	73.01	2919	2126	  1.37	57	1	--  	0.00	          0.00	--  	          0.32	         23.31亿	         51.98亿	  1.04	    975	      5	        0.0016	3	4.29	-13.59	-13.43	-47.66	          1.99	
300264	佳创视讯	0.72	-0.17	--  	7752.45	          4.14	5.58	5.60	0.04	5.59	5.60	139762	1186	5.55	5.70	5.39	5.56	--  	  0.82	通信设备	深圳	5.55	73111	66651	  1.10	161	278	--  	45.73	          0.03	--  	          3.38	         18.90亿	         23.13亿	  1.04	   2486	     56	        0.0017	3	9.80	-9.97	-10.54	45.46	          4.41	
002686	亿利达	0.72	-0.17	--  	1843.83	          0.83	3.24	5.60	0.04	5.60	5.61	32590	63	5.57	5.74	5.56	5.56	    52.72	  1.39	专用机械	浙江	5.66	15729	16861	  0.93	152	262	--  	25.23	          0.02	--  	          3.92	         21.94亿	         31.71亿	  1.04	   1063	     31	        0.0008	3	5.86	-2.27	2.56	-23.81	          1.29	
000906	浙商中拓	0.72	-0.17	--  	3946.01	          0.53	3.77	11.21	0.08	11.20	11.21	35240	377	11.19	11.35	10.93	11.13	    10.53	  0.53	批发业	浙江	11.20	17286	17954	  0.96	335	99	--  	35.47	          0.01	--  	          6.65	         74.52亿	         75.58亿	  1.04	   2132	     17	        0.0002	3	3.50	-5.40	-2.95	75.70	          1.10	
688013	天臣医疗	0.72	0.08	--  	260.60	          0.31	1.68	25.23	0.18	25.22	25.23	1034	14	25.36	25.38	24.96	25.05	    40.59	  0.48	医疗保健	江苏	25.21	541	493	  1.10	5	124	--  	0.00	          0.00	--  	          0.34	          8.53亿	         20.18亿	  0.73	    147	      7	        0.0021	3	2.52	-3.11	-19.18	-15.93	          0.42	
002635	安洁科技	0.72	0.08	--  	3844.69	          0.87	1.52	12.62	0.09	12.61	12.62	30358	359	12.55	12.74	12.55	12.53	   152.29	  1.01	IT设备	江苏	12.66	14885	15473	  0.96	203	25	--  	4.64	          0.00	--  	          3.48	         43.95亿	         86.72亿	  1.04	   1694	     18	        0.0005	3	3.19	2.11	-9.46	-25.89	          1.17	
600050	中国联通	0.72	0.00	--  	52161.26	          0.40	1.44	4.21	0.03	4.20	4.21	1241414	23856	4.18	4.23	4.17	4.18	    16.17	  1.28	电信运营	北京	4.20	525778	715636	  0.73	29695	976	--  	283.03	          0.01	--  	        307.56	       1294.81亿	       1304.74亿	  0.73	   4104	    302	        0.0001	3	2.68	-1.18	0.48	-4.17	          0.98	
688148	芳源股份	0.72	0.34	--  	5365.63	          2.81	3.58	26.69	0.19	26.62	26.69	20284	283	26.76	26.92	25.97	26.50	   125.91	  0.38	电气设备	广东	26.45	9516	10768	  0.88	4	91	--  	58.75	          0.03	--  	          0.72	         19.29亿	        135.78亿	  0.73	   1150	     18	        0.0024	1	4.14	-9.92	482.75	482.75	          2.81	
002353	杰瑞股份	0.71	-0.15	--  	37286.93	          1.19	3.91	50.75	0.36	50.75	50.78	73993	512	50.39	51.43	49.46	50.39	    31.85	  0.67	化工机械	山东	50.39	37361	36632	  1.02	201	8	--  	232.93	          0.01	--  	          6.19	        314.29亿	        486.11亿	  1.04	   3634	     20	        0.0003	3	6.62	27.54	15.19	45.75	          1.48	
600396	金山股份	0.71	0.36	--  	11582.93	          2.78	10.00	2.82	0.02	2.81	2.82	409976	5794	2.86	2.98	2.70	2.80	--  	  0.81	火力发电	辽宁	2.83	217203	192773	  1.13	1730	3820	--  	181.44	          0.10	--  	         14.73	         41.53亿	         41.53亿	  0.73	   2488	    165	        0.0011	1	0.71	17.01	24.23	0.71	          6.64	
002969	嘉美包装	0.71	-0.34	--  	6663.40	          2.66	3.74	5.65	0.04	5.65	5.66	117978	1765	5.60	5.75	5.54	5.61	    37.08	  1.37	广告包装	安徽	5.65	48969	69009	  0.71	357	8	--  	29.68	          0.03	--  	          4.44	         25.10亿	         54.26亿	  1.04	   2434	     48	        0.0011	3	10.14	8.86	18.70	-0.17	          5.94	
688159	有方科技	0.71	0.18	--  	955.18	          0.67	3.16	22.65	0.16	22.65	22.71	4198	74	22.66	23.10	22.39	22.49	--  	  0.60	通信设备	深圳	22.75	2142	2056	  1.04	72	5	--  	1.59	          0.00	--  	          0.63	         14.18亿	         20.77亿	  0.72	    505	      8	        0.0013	3	5.01	-7.82	-15.54	-17.88	          1.17	
300563	神宇股份	0.71	0.43	--  	6690.09	          3.88	3.63	14.16	0.10	14.16	14.17	47495	601	14.07	14.40	13.89	14.06	    40.71	  2.79	通信设备	江苏	14.09	25188	22307	  1.13	126	96	--  	0.14	          0.00	--  	          1.22	         17.33亿	         25.31亿	  1.03	   1644	     29	        0.0024	3	5.67	-1.74	-5.41	2.37	          4.59	
000929	兰州黄河	0.71	0.00	--  	8247.33	          5.16	6.16	8.50	0.06	8.49	8.50	95919	623	8.46	8.85	8.33	8.44	   656.01	  1.17	啤酒	甘肃	8.60	46543	49376	  0.94	301	213	--  	107.36	          0.09	--  	          1.86	         15.79亿	         15.79亿	  1.03	   2588	     37	        0.0020	3	8.14	3.16	-21.07	-17.95	          7.03	
605488	福莱新材	0.71	-0.03	--  	1136.93	          1.48	1.73	25.60	0.18	25.60	25.61	4432	107	25.42	25.86	25.42	25.42	    20.73	  1.09	塑料	浙江	25.65	2384	2048	  1.16	260	2	--  	2.54	          0.00	--  	          0.30	          7.68亿	         30.72亿	  0.72	    408	     11	        0.0036	3	2.40	-3.21	-5.71	28.45	          1.48	
600223	鲁商发展	0.71	0.14	--  	47137.84	          3.28	6.70	14.27	0.10	14.26	14.27	331260	4302	14.16	14.66	13.71	14.17	    23.14	  1.40	区域地产	山东	14.23	163634	167626	  0.98	24	1581	--  	191.44	          0.03	--  	         10.09	        144.01亿	        144.01亿	  0.72	   4094	     81	        0.0008	3	7.21	12.36	0.14	71.51	          7.24	
002327	富安娜	0.71	0.00	--  	3713.37	          0.88	3.76	8.57	0.06	8.57	8.58	42987	359	8.47	8.75	8.43	8.51	    16.93	  1.20	纺织	深圳	8.64	17410	25577	  0.68	19	8	--  	19.57	          0.01	--  	          4.87	         41.73亿	         71.08亿	  1.03	   1660	     26	        0.0005	3	6.45	3.00	12.32	19.69	          1.14	
300036	超图软件	0.70	-0.15	--  	25538.56	          2.66	3.94	24.31	0.17	24.31	24.32	105026	1528	24.18	24.71	23.76	24.14	   107.32	  0.83	软件服务	北京	24.32	51810	53216	  0.97	489	41	--  	37.48	          0.00	--  	          3.94	         95.87亿	        119.01亿	  1.03	   3098	     34	        0.0009	3	3.40	-8.81	-12.71	32.20	          2.75	
301056	森赫股份	0.70	-0.42	--  	5917.94	          8.10	2.81	11.45	0.08	11.45	11.46	51264	699	11.57	11.70	11.38	11.37	    54.33	  1.03	运输设备	浙江	11.54	30379	20885	  1.45	134	12	--  	56.58	          0.08	--  	          0.63	          7.24亿	         30.55亿	  1.03	   1655	     31	        0.0049	3	3.15	191.35	191.35	191.35	          8.10	
002460	赣锋锂业	0.70	0.16	--  	318887.07	          2.36	5.18	158.00	1.10	158.00	158.02	203091	3558	158.70	160.65	152.52	156.90	    80.16	  0.69	小金属	江西	157.02	100750	102341	  0.98	92	7	--  	3408.88	          0.03	--  	          8.59	       1357.93亿	       1815.75亿	  1.02	   4626	     44	        0.0005	1	3.29	-18.40	10.25	56.59	          2.65	
002007	华兰生物	0.70	0.00	--  	49086.99	          1.08	3.36	28.75	0.20	28.75	28.76	170343	1712	28.71	29.39	28.43	28.55	    57.35	  1.30	生物制药	河南	28.82	95441	74902	  1.27	320	470	--  	117.71	          0.00	--  	         15.71	        451.56亿	        524.51亿	  1.02	   4001	     43	        0.0003	3	3.86	-3.81	-19.20	-31.45	          1.75	
688793	倍轻松	0.70	-0.19	--  	3182.07	          2.55	4.10	97.80	0.68	97.80	97.81	3193	35	99.00	101.50	97.52	97.12	    72.87	  0.89	家居用品	深圳	99.64	1603	1590	  1.01	3	1	--  	10.89	          0.01	--  	          0.13	         12.27亿	         60.28亿	  0.71	    555	      6	        0.0046	3	8.66	-0.97	263.38	263.38	          2.55	
002678	珠江钢琴	0.70	0.14	--  	1890.45	          0.19	1.54	7.20	0.05	7.19	7.20	26396	1467	7.15	7.21	7.10	7.15	    44.25	  0.51	文教休闲	广东	7.16	11077	15319	  0.72	86	374	--  	15.16	          0.01	--  	         13.57	         97.73亿	         97.80亿	  1.02	    752	     35	        0.0003	3	3.15	0.98	9.75	-1.82	          1.18	
600246	万通发展	0.70	0.50	--  	18247.63	          0.89	5.68	10.10	0.07	10.10	10.11	182843	1341	10.15	10.22	9.65	10.03	    23.83	  0.69	区域地产	北京	9.98	90993	91850	  0.99	488	395	--  	54.61	          0.01	--  	         20.54	        207.45亿	        207.45亿	  0.71	   2776	     66	        0.0003	1	-2.05	-2.32	21.68	44.90	          2.62	
600768	宁波富邦	0.70	0.12	--  	1074.71	          0.93	1.51	8.66	0.06	8.64	8.66	12447	78	8.66	8.70	8.57	8.60	--  	  0.71	铝	浙江	8.63	6114	6333	  0.97	75	87	--  	14.38	          0.02	--  	          1.34	         11.58亿	         11.58亿	  0.71	    891	     14	        0.0010	3	5.99	-5.45	-2.59	-1.15	          1.48	
300392	腾信股份	0.70	0.00	--  	915.08	          0.43	2.78	7.24	0.05	7.24	7.25	12686	126	7.20	7.30	7.10	7.19	--  	  1.02	互联网	北京	7.21	5119	7567	  0.68	99	239	--  	0.36	          0.00	--  	          2.96	         21.40亿	         27.80亿	  1.02	    810	     16	        0.0005	5	5.39	4.62	-9.38	-31.70	          0.77	
300706	阿石创	0.69	0.11	--  	5723.38	          2.68	3.11	26.19	0.18	26.19	26.20	21837	477	25.76	26.57	25.76	26.01	   332.50	  0.89	元器件	福建	26.21	11069	10768	  1.03	82	23	--  	33.49	          0.02	--  	          0.82	         21.37亿	         40.03亿	  1.02	   1775	     12	        0.0015	3	5.60	-10.74	-7.95	3.80	          3.26	
002399	海普瑞	0.69	0.12	--  	3258.04	          0.16	1.57	16.04	0.11	16.03	16.04	20208	179	16.02	16.25	16.00	15.93	    34.80	  0.92	化学制药	深圳	16.12	9778	10430	  0.94	2	30	--  	0.64	          0.00	--  	         12.47	        200.05亿	        200.05亿	  1.01	   1477	     14	        0.0001	3	3.75	0.31	5.59	-6.04	          0.73	
600089	特变电工	0.69	0.05	--  	279304.65	          3.36	5.45	22.00	0.15	21.99	22.00	1270252	8105	21.86	22.42	21.23	21.85	    13.41	  0.73	电气设备	新疆	21.99	560116	710136	  0.79	1547	2458	--  	1896.37	          0.03	--  	         37.86	        832.94亿	        832.94亿	  0.70	   4738	    268	        0.0007	1	-6.54	-18.45	70.80	121.33	          4.12	
600072	中船科技	0.69	0.00	--  	15648.87	          1.62	4.12	13.20	0.09	13.19	13.20	119461	1964	13.10	13.34	12.80	13.11	    64.16	  0.66	船舶	上海	13.10	57184	62277	  0.92	627	57	--  	37.86	          0.01	--  	          7.36	         97.18亿	         97.18亿	  0.70	   3403	     35	        0.0005	3	4.10	-10.81	17.02	-2.87	          2.76	
600543	莫高股份	0.69	-0.13	--  	6543.28	          2.77	2.06	7.34	0.05	7.34	7.35	89090	655	7.32	7.42	7.27	7.29	--  	  0.88	红黄酒	甘肃	7.34	44506	44584	  1.00	161	973	--  	120.78	          0.08	--  	          3.21	         23.57亿	         23.57亿	  0.70	   2534	     35	        0.0011	3	6.69	6.84	-8.48	-22.81	          4.25	
002521	齐峰新材	0.68	0.14	--  	10013.41	          3.39	3.56	7.35	0.05	7.35	7.36	136447	1440	7.38	7.46	7.20	7.30	    11.88	  0.81	造纸	山东	7.34	69256	67191	  1.03	725	67	--  	241.84	          0.09	--  	          4.03	         29.61亿	         36.36亿	  1.01	   2217	     62	        0.0015	3	10.03	10.03	10.69	37.90	          3.79	
605006	山东玻纤	0.68	0.14	--  	15798.46	          4.55	6.55	14.75	0.10	14.74	14.75	107633	1798	14.48	15.08	14.12	14.65	    11.16	  1.16	玻璃	山东	14.68	53472	54161	  0.99	169	162	--  	203.88	          0.13	--  	          2.36	         34.85亿	         73.75亿	  0.70	   3044	     35	        0.0015	2	3.22	-8.16	5.05	81.87	          9.83	
002138	顺络电子	0.68	-0.05	--  	25784.12	          1.07	3.41	33.92	0.23	33.92	33.93	76032	221	33.65	34.55	33.40	33.69	    33.29	  1.01	元器件	深圳	33.91	40473	35559	  1.14	197	248	--  	38.34	          0.00	--  	          7.11	        241.11亿	        273.50亿	  1.01	   3636	     21	        0.0003	1	1.25	-3.80	-14.30	39.48	          1.23	
603650	彤程新材	0.68	0.06	--  	12624.32	          0.44	4.92	48.73	0.33	48.72	48.73	25880	250	48.56	49.88	47.50	48.40	    61.07	  0.53	化工原料	上海	48.78	13576	12304	  1.10	3	128	--  	29.62	          0.00	--  	          5.94	        289.48亿	        289.48亿	  0.69	   2709	     10	        0.0002	1	2.06	-7.09	-5.91	58.94	          1.86	
603118	共进股份	0.68	0.00	--  	3208.99	          0.47	1.70	8.86	0.06	8.86	8.87	36192	443	8.80	8.95	8.80	8.80	    17.58	  0.82	通信设备	深圳	8.87	15200	20992	  0.72	353	75	--  	29.83	          0.01	--  	          7.76	         68.73亿	         68.73亿	  0.69	   1433	     25	        0.0003	3	3.86	-0.68	-2.53	-13.35	          0.87	
300694	蠡湖股份	0.68	0.00	--  	3654.07	          2.70	3.31	10.35	0.07	10.34	10.35	35342	398	10.37	10.49	10.15	10.28	    69.33	  1.22	汽车配件	江苏	10.34	18396	16946	  1.09	15	52	--  	72.28	          0.06	--  	          1.31	         13.54亿	         22.29亿	  1.00	   1085	     33	        0.0025	2	4.33	-7.01	-10.39	-9.82	          3.08	
605122	四方新材	0.68	0.00	--  	1010.70	          1.05	1.81	22.29	0.15	22.27	22.29	4530	125	22.21	22.48	22.08	22.14	    27.95	  0.63	其他建材	重庆	22.31	2628	1902	  1.38	35	65	--  	1.78	          0.00	--  	          0.43	          9.64亿	         38.42亿	  0.69	    524	      9	        0.0020	3	2.44	-4.00	-12.93	-26.19	          1.05	
300886	华业香料	0.68	0.08	--  	1061.62	          0.86	3.47	25.27	0.17	25.26	25.27	4222	41	25.20	25.68	24.81	25.10	    66.08	  0.88	化工原料	安徽	25.14	2198	2024	  1.09	2	40	--  	4.03	          0.01	--  	          0.49	         12.46亿	         18.84亿	  1.00	    498	      8	        0.0017	3	5.30	-3.55	-17.74	-31.70	          2.26	
002180	纳思达	0.68	0.08	--  	16690.26	          0.44	4.25	37.20	0.25	37.19	37.20	44803	604	37.79	37.98	36.41	36.95	    47.02	  0.59	IT设备	广东	37.25	20713	24090	  0.86	34	52	--  	537.96	          0.02	--  	         10.09	        375.33亿	        400.48亿	  1.00	   2596	     17	        0.0002	1	0.25	1.42	18.48	39.80	          0.77	
300054	鼎龙股份	0.67	0.00	--  	9586.41	          0.69	2.91	19.40	0.13	19.39	19.40	49236	875	19.27	19.70	19.14	19.27	    99.65	  0.49	化工原料	湖北	19.47	25970	23266	  1.12	13	6	--  	35.46	          0.00	--  	          7.16	        138.86亿	        182.17亿	  1.00	   1904	     26	        0.0004	2	1.63	-7.92	2.65	2.76	          0.76	
300667	必创科技	0.67	0.22	--  	2416.14	          0.75	2.43	22.41	0.15	22.41	22.42	10776	299	22.33	22.65	22.11	22.26	   220.11	  1.12	电器仪表	北京	22.42	5782	4994	  1.16	188	12	--  	2.90	          0.00	--  	          1.44	         32.36亿	         44.55亿	  1.00	    700	     15	        0.0011	3	2.33	-12.87	-5.37	-11.88	          1.02	
300449	汉邦高科	0.67	-0.26	--  	6133.94	          3.26	4.31	7.47	0.05	7.47	7.49	81911	611	7.40	7.62	7.30	7.42	--  	  1.47	IT设备	北京	7.49	40173	41738	  0.96	99	213	--  	15.98	          0.01	--  	          2.51	         18.76亿	         22.28亿	  1.00	   1597	     51	        0.0020	3	6.87	6.56	-6.39	-43.62	          3.67	
000961	中南建设	0.67	0.00	--  	22488.76	          1.31	2.69	4.49	0.03	4.48	4.49	498889	1150	4.45	4.56	4.44	4.46	     4.91	  1.29	建筑工程	江苏	4.51	269779	229110	  1.18	4750	1306	--  	100.48	          0.01	--  	         38.15	        171.28亿	        171.81亿	  1.00	   3559	    140	        0.0004	2	0.67	-8.74	-17.07	-45.74	          2.84	
002384	东山精密	0.67	-0.18	--  	54558.50	          1.86	2.97	21.03	0.14	21.03	21.05	258233	2292	20.91	21.47	20.85	20.89	    29.73	  0.73	元器件	江苏	21.13	138443	119790	  1.16	743	10	--  	121.71	          0.00	--  	         13.90	        292.37亿	        359.59亿	  0.99	   4004	     64	        0.0005	3	1.25	9.93	3.24	-18.80	          2.11	
002438	江苏神通	0.67	0.47	--  	14852.51	          2.21	5.74	15.09	0.10	15.09	15.10	98859	541	15.00	15.43	14.57	14.99	    29.51	  0.61	机械基件	江苏	15.02	50817	48042	  1.06	78	99	--  	29.85	          0.01	--  	          4.47	         67.47亿	         73.30亿	  0.99	   3136	     32	        0.0007	1	-1.17	18.82	36.94	13.54	          3.37	
300603	立昂技术	0.67	0.00	--  	2001.12	          0.92	2.00	9.06	0.06	9.05	9.06	22160	662	8.98	9.10	8.92	9.00	--  	  0.82	通信设备	新疆	9.03	10341	11819	  0.87	265	285	--  	8.89	          0.01	--  	          2.41	         21.82亿	         33.53亿	  0.99	   1144	     19	        0.0008	3	5.23	-0.87	-8.20	-25.80	          1.17	
002237	恒邦股份	0.67	0.00	--  	10069.60	          0.91	1.75	12.10	0.08	12.10	12.11	83259	935	12.03	12.18	11.97	12.02	    29.83	  0.72	黄金	山东	12.09	41831	41428	  1.01	680	340	--  	53.41	          0.01	--  	          9.10	        110.16亿	        138.91亿	  0.99	   2087	     40	        0.0004	2	1.60	-5.62	4.67	-6.31	          1.56	
300953	震裕科技	0.67	0.00	--  	4962.08	          2.92	3.39	81.71	0.54	81.69	81.71	6125	86	80.79	82.10	79.35	81.17	    52.09	  0.57	机械基件	浙江	81.02	3282	2843	  1.15	2	50	--  	9.69	          0.01	--  	          0.21	         17.11亿	         76.06亿	  0.99	   1266	      5	        0.0023	1	5.54	-12.90	-29.79	185.40	          2.92	
300701	森霸传感	0.66	-0.05	--  	1385.89	          0.46	1.86	16.74	0.11	16.74	16.75	8323	114	16.60	16.84	16.53	16.63	    22.51	  0.53	元器件	河南	16.65	3858	4465	  0.86	60	45	--  	3.15	          0.00	--  	          1.80	         30.13亿	         30.13亿	  0.98	    591	     14	        0.0008	5	1.45	-1.99	-26.39	-12.08	          1.33	
002688	金河生物	0.66	-0.15	--  	2930.25	          0.78	1.65	6.09	0.04	6.09	6.10	48144	1279	6.04	6.14	6.04	6.05	    20.23	  1.22	化学制药	内蒙	6.09	21724	26420	  0.82	398	1110	--  	11.48	          0.01	--  	          6.19	         37.72亿	         47.53亿	  0.98	   1047	     46	        0.0007	3	3.75	1.50	-8.70	12.98	          1.38	
300921	南凌科技	0.66	0.00	--  	1129.95	          1.74	3.51	19.81	0.13	19.81	19.85	5716	106	19.75	20.09	19.40	19.68	    42.48	  0.79	互联网	深圳	19.77	3290	2426	  1.36	87	27	--  	1.78	          0.00	--  	          0.33	          6.50亿	         26.09亿	  0.98	    714	      8	        0.0024	3	4.82	-10.60	-23.13	-18.59	          1.74	
600675	中华企业	0.66	0.00	--  	1822.96	          0.27	1.65	3.05	0.02	3.04	3.05	59866	360	3.03	3.07	3.02	3.03	     9.38	  0.87	区域地产	上海	3.05	25615	34251	  0.75	1317	236	--  	5.45	          0.00	--  	         22.40	         68.33亿	        185.93亿	  0.67	   1810	     33	        0.0001	2	1.33	6.64	4.38	-5.34	          0.41	
002119	康强电子	0.66	0.00	--  	20079.64	          3.57	5.26	15.30	0.10	15.29	15.30	131281	1137	15.10	15.60	14.80	15.20	    40.42	  0.90	半导体	浙江	15.30	60903	70378	  0.87	108	169	--  	31.86	          0.01	--  	          3.68	         56.23亿	         57.42亿	  0.98	   3443	     38	        0.0010	3	6.32	-2.98	-5.05	49.06	          5.41	
688656	浩欧博	0.66	0.11	--  	1149.68	          1.60	2.78	53.56	0.35	53.56	53.59	2138	31	53.00	54.47	52.99	53.21	    37.46	  0.64	生物制药	江苏	53.76	1103	1035	  1.07	12	4	--  	3.18	          0.00	--  	          0.13	          7.18亿	         33.77亿	  0.67	    331	      6	        0.0048	3	3.40	-1.96	-34.28	53.20	          1.60	
002832	比音勒芬	0.66	0.04	--  	6462.62	          0.67	2.86	26.03	0.17	26.03	26.04	24809	62	25.78	26.47	25.73	25.86	    29.17	  0.68	服饰	广东	26.05	11657	13152	  0.89	3	10	--  	41.03	          0.01	--  	          3.69	         95.97亿	        143.16亿	  0.98	   1939	     13	        0.0003	3	4.32	0.11	8.91	63.30	          0.91	
603969	银龙股份	0.66	0.22	--  	9248.35	          2.43	4.60	4.60	0.03	4.60	4.61	204087	2358	4.62	4.63	4.42	4.57	    18.24	  0.76	其他建材	天津	4.53	112015	92072	  1.22	1139	937	--  	126.82	          0.07	--  	          8.41	         38.69亿	         38.69亿	  0.67	   2587	     79	        0.0009	3	15.29	0.66	13.30	17.95	          5.02	
002882	金龙羽	0.65	0.28	--  	3854.23	          0.84	3.09	10.76	0.07	10.75	10.76	36305	682	10.69	10.78	10.45	10.69	    22.03	  0.66	电气设备	深圳	10.62	17061	19244	  0.89	502	52	--  	10.37	          0.01	--  	          4.31	         46.39亿	         46.58亿	  0.98	   1735	     21	        0.0005	1	-0.09	-17.67	28.86	21.31	          4.07	
000933	神火股份	0.65	0.09	--  	99384.43	          4.14	3.83	10.77	0.07	10.77	10.78	923994	10014	10.92	11.00	10.59	10.70	     8.28	  0.63	铝	河南	10.76	459790	464204	  0.99	300	1603	--  	555.39	          0.04	--  	         22.31	        240.33亿	        242.43亿	  0.98	   4611	    200	        0.0009	1	-0.28	-23.34	11.03	36.68	          6.45	
600028	中国石化	0.65	0.00	--  	112170.82	          0.25	2.40	4.62	0.03	4.62	4.63	2429408	23765	4.61	4.67	4.56	4.59	     7.14	  0.61	石油加工	北京	4.62	1258007	1171400	  1.07	83	16064	--  	1528.70	          0.03	--  	        955.58	       4414.77亿	       4414.77亿	  0.67	   4658	    522	        0.0001	2	3.58	11.32	14.35	23.53	          1.89	
300537	广信材料	0.65	-0.25	--  	4547.34	          2.22	2.80	15.45	0.10	15.45	15.46	29529	356	15.42	15.60	15.17	15.35	--  	  0.63	染料涂料	江苏	15.40	16240	13289	  1.22	199	9	--  	4.63	          0.00	--  	          1.33	         20.54亿	         29.82亿	  0.97	   1930	     15	        0.0012	3	7.67	-12.21	-21.53	-6.13	          2.61	
688256	寒武纪-U	0.65	0.00	--  	7283.08	          0.37	1.42	82.00	0.53	82.00	82.02	8898	165	81.99	82.37	81.21	81.47	--  	  0.66	元器件	北京	81.85	4962	3936	  1.26	5	9	--  	25.97	          0.00	--  	          2.40	        197.02亿	        328.08亿	  0.66	   1317	      7	        0.0003	3	4.92	-7.01	-38.09	-44.14	          0.60	
002864	盘龙药业	0.65	0.09	--  	1144.34	          0.89	1.99	23.21	0.15	23.19	23.21	4945	118	23.06	23.40	22.94	23.06	    23.71	  0.71	中成药	陕西	23.14	2335	2610	  0.89	4	19	--  	1.38	          0.00	--  	          0.55	         12.84亿	         20.12亿	  0.97	    615	      8	        0.0015	3	4.94	4.08	-2.60	-7.05	          1.08	
002419	天虹股份	0.65	0.16	--  	3489.50	          0.47	2.10	6.22	0.04	6.22	6.23	56180	575	6.20	6.27	6.14	6.18	    26.05	  0.93	百货	深圳	6.21	26889	29291	  0.92	275	933	--  	23.44	          0.01	--  	         12.00	         74.64亿	         74.66亿	  0.97	   2128	     26	        0.0002	3	2.30	5.60	-4.01	-16.28	          1.40	
600895	张江高科	0.65	0.00	--  	13185.78	          0.50	1.94	17.11	0.11	17.11	17.12	76784	338	16.99	17.28	16.95	17.00	     7.78	  1.07	园区开发	上海	17.17	39484	37300	  1.06	240	147	--  	15.29	          0.00	--  	         15.49	        264.98亿	        264.98亿	  0.66	   3204	     24	        0.0002	3	2.21	-1.56	-3.50	2.58	          1.01	
600054	黄山旅游	0.65	0.21	--  	2715.76	          0.57	2.69	9.34	0.06	9.32	9.34	29247	140	9.27	9.41	9.16	9.28	    98.73	  0.97	旅游景点	安徽	9.29	14918	14329	  1.04	202	136	--  	3.38	          0.00	--  	          5.13	         47.94亿	         68.12亿	  0.66	   1592	     18	        0.0004	2	1.63	-1.89	0.00	4.01	          1.35	
