代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	
000715	中兴商业	1.40	--  	-0.19	1651.74	  1.27	          0.80	4.20	5.07	5.07	5.08	0.07	33040	1699	5.04	5.10	4.89	5.00	    18.50	百货	辽宁	5.00	15595	17445	  0.89	182	732	--  	7.96	          0.01	--  	          4.15	         21.04亿	         21.08亿	  1.08	   1266	     26	        0.0006	2	1.63	-0.58	5.63	10.94	3.68	0	
300645	正元智慧	1.40	--  	-0.46	21538.64	  0.73	          6.71	6.26	23.18	23.16	23.18	0.32	92594	867	23.81	24.13	22.70	22.86	   287.81	软件服务	浙江	23.26	52350	40244	  1.30	75	210	--  	285.72	          0.14	--  	          1.38	         31.97亿	         31.97亿	  1.08	   3379	     27	        0.0020	1	-0.44	-8.46	-5.55	-1.16	1.89	0	
002574	明牌珠宝	1.40	--  	-0.19	9476.12	  1.38	          3.50	3.79	5.08	5.07	5.08	0.07	184788	1203	5.09	5.23	5.04	5.01	    15.47	服饰	浙江	5.13	79830	104958	  0.76	1494	135	--  	57.77	          0.05	--  	          5.28	         26.82亿	         26.82亿	  1.08	   2436	     76	        0.0014	1	-3.65	-0.58	7.18	9.72	3.25	3	
000498	山东路桥	1.40	--  	-0.49	31629.05	  0.80	          5.39	4.70	7.99	7.99	8.00	0.11	401733	8060	8.03	8.08	7.71	7.88	     7.19	建筑工程	山东	7.87	214155	187578	  1.14	349	59	--  	206.13	          0.05	--  	          7.45	         59.51亿	        124.49亿	  1.08	   3967	    101	        0.0014	1	-1.13	-4.08	6.25	35.42	29.29	4	
000932	华菱钢铁	1.39	--  	0.17	56067.44	  0.56	          1.69	1.74	5.83	5.82	5.83	0.08	967362	26770	5.78	5.84	5.74	5.75	     3.89	普钢	湖南	5.80	446462	520900	  0.86	1320	11766	--  	757.01	          0.04	--  	         57.18	        333.36亿	        402.77亿	  1.07	   4180	    231	        0.0004	2	1.41	-0.69	2.46	13.20	14.09	4	
300636	同和药业	1.39	--  	-0.25	4464.66	  0.93	          1.18	4.17	22.62	22.61	22.62	0.31	20017	174	22.33	22.78	21.85	22.31	    52.49	化学制药	江西	22.30	9786	10231	  0.96	8	28	--  	3.13	          0.00	--  	          1.69	         38.23亿	         46.58亿	  1.07	   1823	     11	        0.0006	2	4.69	4.72	5.51	20.32	-14.18	0	
600262	北方股份	1.39	--  	0.11	4457.52	  0.93	          1.45	3.33	18.25	18.24	18.25	0.25	24652	1233	18.00	18.30	17.70	18.00	    39.07	汽车整车	内蒙	18.08	14419	10233	  1.41	24	327	--  	90.18	          0.07	--  	          1.70	         31.02亿	         31.02亿	  1.07	   1790	     14	        0.0008	2	0.73	0.77	-8.75	10.27	-23.83	3	
002716	金贵银业	1.39	--  	0.00	49122.45	  1.26	          6.40	9.17	3.65	3.65	3.66	0.05	1332460	7098	3.57	3.84	3.51	3.60	  1193.93	小金属	湖南	3.69	659598	672862	  0.98	5743	5326	--  	507.87	          0.10	--  	         20.80	         75.93亿	         80.68亿	  1.07	   4309	    309	        0.0015	1	-3.74	7.36	23.72	7.99	13.71	12	
002411	延安必康	1.39	--  	-0.09	31106.39	  0.63	          1.99	3.17	10.24	10.24	10.25	0.14	304206	2574	10.10	10.39	10.07	10.10	    19.31	化学制药	陕西	10.23	143060	161146	  0.89	1117	63	--  	216.04	          0.03	--  	         15.32	        156.91亿	        156.91亿	  1.07	   3973	     77	        0.0005	1	0.00	-1.82	25.95	-18.73	-17.76	15	
300677	英科医疗	1.39	--  	0.00	50165.29	  1.01	          2.58	4.10	51.23	51.23	51.24	0.70	99183	2463	50.52	51.45	49.38	50.53	     3.04	医疗保健	山东	50.58	44713	54470	  0.82	8	1	--  	191.98	          0.01	--  	          3.84	        196.61亿	        281.55亿	  1.07	   3743	     26	        0.0007	2	1.75	-1.84	-12.34	-11.74	-11.43	0	
002096	南岭民爆	1.38	--  	0.00	10636.34	  0.62	          2.35	4.64	12.46	12.45	12.46	0.17	87040	1417	12.29	12.47	11.90	12.29	   104.82	化工原料	湖南	12.22	42928	44112	  0.97	400	598	--  	28.64	          0.02	--  	          3.71	         46.21亿	         47.37亿	  1.06	   2743	     32	        0.0009	1	-0.16	-7.15	4.71	-16.54	-2.73	14	
000612	焦作万方	1.38	--  	-0.13	17115.29	  1.09	          1.97	2.35	7.33	7.33	7.34	0.10	234629	3289	7.30	7.36	7.19	7.23	    12.46	铝	河南	7.29	105199	129430	  0.81	3345	6781	--  	77.61	          0.01	--  	         11.91	         87.28亿	         87.39亿	  1.06	   2820	     83	        0.0007	2	0.98	1.53	4.57	-4.56	-4.93	8	
688557	兰剑智能	1.37	--  	0.85	2182.55	  1.07	          1.43	3.61	35.41	35.41	35.45	0.48	6170	86	35.51	36.00	34.74	34.93	   318.96	专用机械	山东	35.38	3211	2959	  1.09	33	52	--  	8.52	          0.01	--  	          0.43	         15.32亿	         25.73亿	  1.06	    668	      9	        0.0021	2	0.81	-0.65	10.10	28.16	28.77	0	
603886	元祖股份	1.37	--  	0.00	2294.22	  0.89	          0.45	3.46	21.40	21.39	21.40	0.29	10858	102	21.09	21.43	20.70	21.11	    11.59	食品	上海	21.13	5392	5466	  0.99	15	51	--  	6.12	          0.00	--  	          2.40	         51.36亿	         51.36亿	  1.06	   1499	      7	        0.0003	1	-0.52	-0.46	-5.23	11.23	-9.13	1	
300979	华利集团	1.37	--  	-0.18	7618.87	  1.14	          1.12	3.05	82.07	82.07	82.19	1.11	9333	100	81.41	82.59	80.12	80.96	    35.97	服饰	广东	81.63	3679	5654	  0.65	16	6	--  	9.77	          0.00	--  	          0.84	         68.60亿	        957.76亿	  1.05	   1556	      6	        0.0007	2	1.19	0.76	-3.26	-11.34	-7.83	0	
002357	富临运业	1.37	--  	0.17	8174.10	  1.20	          4.44	3.77	5.92	5.92	5.93	0.08	139202	2607	5.86	5.96	5.74	5.84	    15.48	公路	四川	5.87	60622	78580	  0.77	185	2085	--  	33.05	          0.03	--  	          3.13	         18.55亿	         18.56亿	  1.05	   2510	     55	        0.0018	2	2.10	0.51	0.00	18.63	-6.48	6	
300164	通源石油	1.37	--  	0.34	58990.13	  1.44	         21.81	10.77	5.93	5.92	5.93	0.08	973294	6682	5.87	6.40	5.77	5.85	   148.22	石油开采	陕西	6.06	527164	446130	  1.18	3917	1128	--  	444.77	          0.19	--  	          4.46	         26.46亿	         30.41亿	  1.05	   4087	    238	        0.0053	1	-3.15	13.17	13.17	29.48	-1.00	0	
601001	晋控煤业	1.36	--  	-0.14	81851.07	  0.95	          3.67	3.26	13.37	13.37	13.38	0.18	614271	4103	13.23	13.52	13.09	13.19	     6.46	煤炭开采	山西	13.32	297012	317259	  0.94	1074	67	--  	1020.43	          0.11	--  	         16.74	        223.77亿	        223.77亿	  1.05	   4645	    132	        0.0008	1	-7.18	-6.51	17.90	49.55	39.12	9	
688538	和辉光电-U	1.36	--  	-0.32	10101.46	  1.61	          1.49	2.04	2.98	2.98	2.99	0.04	339738	4597	2.95	2.99	2.93	2.94	--  	半导体	上海	2.97	110384	229354	  0.48	1773	29709	--  	38.33	          0.01	--  	         22.79	         67.92亿	        411.52亿	  1.04	   2360	    144	        0.0006	2	0.34	0.68	-1.65	-4.49	-3.25	0	
603915	国茂股份	1.36	--  	0.03	6897.17	  0.95	          1.53	4.22	35.78	35.76	35.78	0.48	19411	79	35.30	35.99	34.50	35.30	    36.83	机械基件	江苏	35.53	8716	10695	  0.81	2	104	--  	1.41	          0.00	--  	          1.27	         45.35亿	        169.32亿	  1.04	   2166	      9	        0.0007	2	1.79	0.68	-1.94	-10.84	-8.02	2	
688230	芯导科技	1.36	--  	0.03	6687.20	  0.78	          4.22	2.65	119.36	119.36	119.43	1.60	5630	106	118.80	119.69	116.57	117.76	    58.45	半导体	上海	118.77	2697	2933	  0.92	15	2	--  	17.82	          0.01	--  	          0.13	         15.94亿	         71.62亿	  1.04	    935	      6	        0.0045	2	1.04	-0.00	-3.35	-11.46	-16.47	0	
600753	东方银星	1.36	--  	0.00	5990.15	  0.77	          1.99	3.79	14.19	14.18	14.19	0.19	42716	494	13.98	14.23	13.70	14.00	   619.42	商贸代理	福建	14.02	20131	22585	  0.89	109	344	--  	63.75	          0.04	--  	          2.15	         30.51亿	         32.68亿	  1.04	   2104	     20	        0.0009	1	0.00	-2.94	-16.83	-23.01	-13.00	18	
600238	海南椰岛	1.35	--  	-0.06	15873.09	  0.76	          2.53	3.91	14.26	14.25	14.26	0.19	112649	895	14.00	14.31	13.76	14.07	--  	红黄酒	海南	14.09	50385	62264	  0.81	264	104	--  	69.30	          0.02	--  	          4.45	         63.46亿	         63.91亿	  1.03	   3328	     34	        0.0008	2	2.55	-2.67	-16.61	-23.25	-21.56	21	
688095	福昕软件	1.35	--  	0.00	3919.06	  0.88	          1.09	2.80	125.46	125.33	125.46	1.67	3151	16	123.60	125.94	122.48	123.79	   112.46	软件服务	福建	124.39	1323	1828	  0.72	11	10	--  	14.97	          0.00	--  	          0.29	         36.36亿	         60.40亿	  1.03	    844	      4	        0.0013	2	1.64	0.93	-11.84	-21.97	-9.09	0	
000923	河钢资源	1.35	--  	0.00	14996.49	  0.63	          1.52	3.65	15.81	15.80	15.81	0.21	95292	473	15.90	15.99	15.42	15.60	     5.79	普钢	河北	15.74	47335	47957	  0.99	180	1	--  	187.14	          0.03	--  	          6.28	         99.27亿	        103.20亿	  1.03	   2815	     34	        0.0005	2	1.17	-3.18	-3.18	5.68	10.56	5	
002601	龙佰集团	1.34	--  	0.04	51417.08	  1.30	          1.28	3.37	26.45	26.44	26.45	0.35	195728	3216	26.06	26.55	25.67	26.10	    12.33	化工原料	河南	26.27	95816	99912	  0.96	866	727	--  	91.99	          0.00	--  	         15.23	        402.93亿	        629.90亿	  1.02	   4083	     48	        0.0003	2	0.54	-0.22	1.61	-2.79	-7.49	1	
000887	中鼎股份	1.34	--  	-0.04	54569.96	  0.76	          2.24	4.62	20.41	20.40	20.41	0.27	270841	3160	20.38	20.53	19.60	20.14	    22.66	汽车配件	安徽	20.15	134526	136315	  0.99	498	634	--  	289.40	          0.02	--  	         12.09	        246.71亿	        247.24亿	  1.02	   4331	     63	        0.0005	2	2.49	1.94	-12.18	-2.67	-6.42	4	
300165	天瑞仪器	1.34	--  	0.15	37508.58	  1.05	         16.12	9.08	6.81	6.81	6.82	0.09	564022	8822	6.55	6.91	6.30	6.72	   614.31	电器仪表	江苏	6.65	274902	289120	  0.95	2111	3405	--  	363.33	          0.17	--  	          3.50	         23.83亿	         33.85亿	  1.02	   3774	    149	        0.0043	2	4.02	-0.30	-11.10	49.02	-14.45	5	
002542	中化岩土	1.34	--  	0.00	10733.14	  0.45	          2.39	3.34	3.03	3.02	3.03	0.04	357947	8650	3.00	3.04	2.94	2.99	    39.04	建筑工程	北京	3.00	156970	200977	  0.78	11880	1124	--  	47.97	          0.02	--  	         14.98	         45.40亿	         54.70亿	  1.02	   2734	    131	        0.0009	1	-0.33	-3.80	5.57	11.81	2.72	7	
300496	中科创达	1.34	--  	0.16	34861.44	  0.81	          0.79	2.73	139.44	139.44	139.46	1.84	25216	972	137.70	140.00	136.25	137.60	    98.70	软件服务	北京	138.25	11599	13617	  0.85	4	1	--  	46.82	          0.00	--  	          3.20	        446.14亿	        592.69亿	  1.02	   3366	      7	        0.0002	2	0.36	-0.23	-6.92	-6.83	0.74	0	
300357	我武生物	1.34	--  	-0.08	13877.85	  1.14	          0.65	3.41	45.48	45.48	45.49	0.60	30761	714	44.74	45.75	44.22	44.88	    65.04	生物制药	浙江	45.11	15192	15569	  0.98	62	5	--  	18.34	          0.00	--  	          4.71	        214.22亿	        238.13亿	  1.02	   3054	     10	        0.0002	2	3.41	2.46	-9.40	-19.52	-20.63	0	
605168	三人行	1.33	--  	0.01	7829.85	  0.66	          1.50	4.31	172.70	172.70	173.06	2.27	4587	32	169.29	174.70	167.35	170.43	    34.62	互联网	陕西	170.69	2318	2269	  1.02	7	3	--  	28.78	          0.01	--  	          0.31	         52.80亿	        120.33亿	  1.02	   1370	      3	        0.0011	2	0.68	-1.17	-14.04	45.25	2.19	4	
000019	深粮控股	1.32	--  	-0.12	10946.26	  0.61	          3.42	4.37	7.65	7.65	7.66	0.10	142424	1314	7.59	7.84	7.51	7.55	    22.27	其他商业	深圳	7.69	60061	82363	  0.73	658	181	--  	84.93	          0.04	--  	          4.16	         31.84亿	         88.17亿	  1.01	   2521	     56	        0.0014	1	-2.58	2.00	9.29	14.86	9.92	1	
688211	中科微至	1.32	--  	0.05	3084.03	  1.10	          1.64	2.16	62.00	62.00	62.01	0.81	5020	138	61.95	62.20	60.88	61.19	    59.72	专用机械	江苏	61.43	2463	2557	  0.96	19	2	--  	54.83	          0.03	--  	          0.31	         18.98亿	         81.60亿	  1.01	    591	      8	        0.0028	2	0.13	-0.29	-7.69	-21.98	-17.33	0	
002544	杰赛科技	1.32	--  	-0.03	19178.24	  0.54	          1.12	2.18	26.04	26.04	26.05	0.34	73784	967	25.70	26.16	25.60	25.70	   101.84	通信设备	广东	25.99	33957	39827	  0.85	88	120	--  	86.10	          0.01	--  	          6.61	        172.13亿	        177.90亿	  1.00	   2570	     29	        0.0004	2	1.50	0.34	16.98	-9.74	9.69	3	
600390	五矿资本	1.32	--  	0.00	18279.91	  1.47	          0.75	3.58	5.37	5.37	5.38	0.07	339472	3139	5.31	5.49	5.30	5.30	     5.54	多元金融	湖南	5.38	178040	161432	  1.10	718	1679	--  	71.84	          0.01	--  	         44.98	        241.55亿	        241.55亿	  1.00	   3128	    109	        0.0002	2	0.76	-0.92	1.13	4.47	0.94	0	
000088	盐 田 港	1.32	--  	0.19	8348.94	  2.14	          0.69	2.64	5.37	5.36	5.37	0.07	155746	2222	5.40	5.45	5.31	5.30	    26.38	港口	深圳	5.36	79155	76591	  1.03	195	1756	--  	292.19	          0.07	--  	         22.49	        120.78亿	        120.78亿	  1.00	   2031	     77	        0.0003	2	1.73	1.14	3.47	4.27	1.32	0	
301033	迈普医学	1.32	--  	0.00	1412.03	  0.74	          1.92	5.60	50.65	50.63	50.65	0.66	2848	107	49.42	51.10	48.30	49.99	    78.31	医疗保健	广东	49.57	1362	1486	  0.92	10	17	--  	1.48	          0.00	--  	          0.15	          7.53亿	         33.46亿	  1.00	    563	      5	        0.0034	2	0.81	-0.87	-13.39	-26.24	-17.13	0	
600792	云煤能源	1.32	--  	0.00	2794.12	  0.75	          0.74	1.85	3.84	3.83	3.84	0.05	73149	552	3.82	3.86	3.79	3.79	    22.72	焦炭加工	云南	3.82	36478	36671	  0.99	864	1266	--  	3.40	          0.00	--  	          9.90	         38.01亿	         38.01亿	  1.00	   1771	     41	        0.0004	1	-0.26	-1.03	-1.79	-4.00	-6.80	5	
000831	五矿稀土	1.32	--  	0.11	129378.29	  0.91	          3.54	3.42	37.66	37.66	37.67	0.49	347289	8733	37.17	37.75	36.48	37.17	   140.00	小金属	山西	37.25	167525	179764	  0.93	957	366	--  	552.35	          0.03	--  	          9.81	        369.40亿	        369.40亿	  1.00	   4614	     75	        0.0008	2	2.82	1.10	14.85	-18.54	-3.48	12	
603628	清源股份	1.32	--  	0.00	6145.41	  0.68	          1.73	2.71	13.08	13.08	13.09	0.17	47354	915	13.01	13.11	12.76	12.91	    56.59	电气设备	福建	12.98	22408	24946	  0.90	398	218	--  	175.37	          0.15	--  	          2.74	         35.81亿	         35.81亿	  1.00	   2169	     22	        0.0008	1	-1.53	0.76	11.51	-14.00	-2.17	10	
002183	怡 亚 通	1.32	--  	-0.18	17388.84	  0.96	          1.37	3.76	5.39	5.39	5.40	0.07	325551	3471	5.41	5.45	5.25	5.32	    25.27	仓储物流	深圳	5.34	175643	149908	  1.17	1210	962	--  	226.46	          0.03	--  	         23.83	        128.44亿	        139.98亿	  1.00	   3461	     94	        0.0004	2	1.53	-2.00	-3.41	-14.18	-18.58	0	
002014	永新股份	1.32	--  	-0.10	10759.74	  2.79	          2.29	4.06	9.24	9.23	9.24	0.12	115307	1011	9.28	9.57	9.20	9.12	    15.03	塑料	安徽	9.33	55546	59761	  0.93	304	149	--  	423.08	          0.25	--  	          5.04	         46.58亿	         47.50亿	  1.00	   2616	     44	        0.0009	2	6.79	5.60	7.69	10.66	7.69	0	
002718	友邦吊顶	1.31	--  	-0.14	2696.52	  1.59	          3.11	5.40	13.14	13.12	13.14	0.17	20629	188	12.91	13.33	12.63	12.97	    39.97	家居用品	浙江	13.07	8636	11993	  0.72	57	36	--  	16.40	          0.03	--  	          0.66	          8.72亿	         17.27亿	  0.99	   1221	     17	        0.0025	2	0.86	1.08	2.25	1.94	3.79	0	
000970	中科三环	1.30	--  	0.07	53330.71	  0.71	          3.18	3.26	13.98	13.97	13.98	0.18	386698	8080	13.71	13.98	13.53	13.80	    62.03	元器件	北京	13.79	185865	200833	  0.93	323	1238	--  	292.98	          0.02	--  	         12.16	        169.96亿	        169.96亿	  0.99	   4284	     90	        0.0007	5	2.22	9.99	12.19	1.30	-3.85	5	
002539	云图控股	1.30	--  	-0.06	27087.21	  0.68	          2.95	3.11	14.01	14.01	14.02	0.18	194303	2154	13.76	14.13	13.70	13.83	    13.60	农药化肥	四川	13.94	94136	100167	  0.94	1163	494	--  	193.19	          0.03	--  	          6.58	         92.19亿	        141.52亿	  0.98	   3727	     52	        0.0008	1	-1.21	-2.23	4.47	6.46	5.58	9	
600722	金牛化工	1.30	--  	0.00	4849.00	  0.68	          1.16	3.41	6.23	6.22	6.23	0.08	78819	1483	6.18	6.23	6.02	6.15	   106.33	化工原料	河北	6.15	30149	48670	  0.62	1404	1447	--  	4.39	          0.00	--  	          6.80	         42.38亿	         42.38亿	  0.99	   2080	     38	        0.0006	1	-0.97	-1.43	3.32	5.24	-9.58	10	
688408	中信博	1.30	--  	0.53	26980.17	  0.87	          3.25	4.30	116.90	116.90	116.92	1.50	23270	275	117.97	118.32	113.36	115.40	   227.39	电气设备	江苏	115.94	11891	11379	  1.04	19	0	--  	98.08	          0.01	--  	          0.72	         83.80亿	        158.65亿	  0.98	   2457	      9	        0.0013	5	1.45	2.82	-6.70	-48.96	-33.77	0	
600295	鄂尔多斯	1.30	--  	0.00	27893.42	  0.54	          1.68	4.02	25.73	25.73	25.74	0.33	109831	922	25.00	25.83	24.81	25.40	     7.42	特种钢	内蒙	25.40	52589	57242	  0.92	107	206	--  	302.50	          0.05	--  	          6.53	        167.90亿	        367.41亿	  0.98	   3901	     28	        0.0004	1	0.00	-2.98	11.92	-4.50	9.07	13	
000607	华媒控股	1.30	--  	-0.35	16183.55	  0.39	          3.40	4.27	5.46	5.46	5.47	0.07	301050	8930	5.41	5.48	5.25	5.39	    53.60	广告包装	浙江	5.38	138705	162345	  0.85	1363	201	--  	53.67	          0.03	--  	          8.85	         48.31亿	         55.57亿	  0.98	   3589	     84	        0.0009	1	-1.82	-6.82	4.00	41.82	2.83	13	
300932	三友联众	1.30	--  	0.00	3212.11	  0.80	          1.34	4.37	31.99	31.98	31.99	0.41	10233	87	31.43	32.01	30.63	31.58	    27.70	电气设备	广东	31.39	5448	4785	  1.14	10	78	--  	2.20	          0.00	--  	          0.76	         24.37亿	         40.19亿	  0.98	   1081	      9	        0.0012	2	2.73	-0.19	-1.66	-20.19	-16.03	3	
002868	绿康生化	1.30	--  	0.00	733.78	  0.64	          0.44	2.97	10.93	10.90	10.93	0.14	6777	280	10.89	10.95	10.63	10.79	--  	农业综合	福建	10.83	2894	3883	  0.75	15	12	--  	8.51	          0.02	--  	          1.55	         16.99亿	         16.99亿	  0.98	   1214	      6	        0.0004	1	-0.55	-0.63	2.53	11.53	-0.91	0	
600642	申能股份	1.30	--  	-0.41	21590.84	  1.51	          0.68	3.46	7.03	7.03	7.04	0.09	307956	3349	6.92	7.12	6.88	6.94	    10.78	火力发电	上海	7.01	144593	163363	  0.89	427	583	--  	113.07	          0.01	--  	         45.08	        316.91亿	        345.32亿	  0.98	   3812	     81	        0.0002	2	5.15	4.46	3.54	14.68	-4.61	2	
600998	九州通	1.29	--  	-0.14	8190.51	  0.98	          0.33	2.74	13.32	13.32	13.33	0.17	62041	1305	13.15	13.36	13.00	13.15	     7.78	医药商业	湖北	13.20	29908	32133	  0.93	364	107	--  	35.11	          0.00	--  	         18.74	        249.60亿	        249.60亿	  0.98	   2506	     25	        0.0001	1	-1.65	-2.06	-4.18	-4.11	-9.52	0	
300639	凯普生物	1.29	--  	0.13	42118.99	  1.25	          4.80	4.77	30.60	30.60	30.61	0.39	138522	794	31.12	31.12	29.68	30.21	    10.43	医疗保健	广东	30.41	68881	69641	  0.99	189	61	--  	939.51	          0.17	--  	          2.89	         88.33亿	         89.93亿	  0.97	   3784	     37	        0.0013	2	4.93	2.65	4.19	7.11	3.69	0	
600406	国电南瑞	1.29	--  	0.00	70320.86	  0.79	          0.36	3.07	35.35	35.34	35.35	0.45	200565	6700	34.90	35.54	34.47	34.90	    46.33	电气设备	江苏	35.06	90517	110048	  0.82	93	779	--  	250.23	          0.00	--  	         55.12	       1948.43亿	       1972.19亿	  0.97	   4462	     45	        0.0001	2	0.87	1.21	-7.22	-21.27	-11.70	2	
000795	英洛华	1.29	--  	0.00	70970.14	  0.74	          7.40	5.97	8.65	8.65	8.66	0.11	836979	8644	8.40	8.76	8.25	8.54	    51.15	矿物制品	浙江	8.48	437174	399805	  1.09	7249	4388	--  	666.54	          0.14	--  	         11.31	         97.87亿	         98.06亿	  0.97	   4589	    182	        0.0016	2	1.67	-1.59	22.35	-1.92	1.17	9	
002441	众业达	1.28	--  	0.11	6105.41	  0.91	          1.63	3.32	9.46	9.45	9.46	0.12	65175	1295	9.32	9.47	9.16	9.34	    12.12	批发业	广东	9.37	30526	34649	  0.88	103	685	--  	15.84	          0.01	--  	          3.99	         37.73亿	         51.51亿	  0.97	   2010	     32	        0.0008	2	1.97	-0.21	3.16	7.63	-7.25	1	
600579	克劳斯	1.28	--  	0.00	2643.60	  1.22	          0.92	3.99	7.10	7.09	7.10	0.09	37515	739	7.05	7.15	6.87	7.01	--  	化工机械	山东	7.05	13606	23909	  0.57	468	576	--  	0.00	          0.00	--  	          4.09	         29.02亿	         35.43亿	  0.97	   1873	     20	        0.0005	2	2.19	0.43	-1.52	-17.73	-11.26	10	
600845	宝信软件	1.28	--  	0.00	25149.08	  0.46	          0.43	2.30	53.72	53.72	53.73	0.68	47185	2187	53.02	53.78	52.56	53.04	    43.27	软件服务	上海	53.30	22144	25041	  0.88	83	205	--  	102.33	          0.01	--  	         10.96	        588.55亿	        816.62亿	  0.97	   3623	     13	        0.0001	2	1.90	-1.25	-13.17	-19.44	-11.69	0	
603668	天马科技	1.28	--  	0.00	5516.95	  0.53	          1.34	3.84	10.29	10.29	10.30	0.13	54064	560	10.26	10.35	9.96	10.16	    40.11	饲料	福建	10.20	29925	24139	  1.24	143	721	--  	3.90	          0.00	--  	          4.05	         41.64亿	         44.88亿	  0.96	   2533	     21	        0.0005	2	0.10	-3.37	-4.01	29.11	-18.00	6	
000153	丰原药业	1.28	--  	0.11	4435.81	  0.99	          1.51	3.94	9.51	9.50	9.51	0.12	47212	449	9.40	9.54	9.17	9.39	    24.68	化学制药	安徽	9.40	22435	24777	  0.91	277	149	--  	4.61	          0.00	--  	          3.12	         29.67亿	         29.68亿	  0.96	   1762	     27	        0.0009	2	1.73	1.17	-6.02	-22.24	-20.62	6	
300834	星辉环材	1.28	--  	0.02	5810.79	  0.80	          3.09	2.21	41.22	41.22	41.23	0.52	14195	204	40.85	41.32	40.42	40.70	    25.35	化工原料	广东	40.93	7215	6980	  1.03	32	64	--  	60.05	          0.03	--  	          0.46	         18.93亿	         79.85亿	  0.96	   1603	      9	        0.0019	2	0.69	-1.06	-4.76	-25.82	-25.82	0	
300723	一品红	1.28	--  	0.07	4203.52	  0.70	          1.16	3.63	29.33	29.33	29.34	0.37	14409	151	29.06	29.56	28.51	28.96	    21.98	化学制药	广东	29.17	6278	8131	  0.77	5	169	--  	2.03	          0.00	--  	          1.24	         36.47亿	         84.48亿	  0.96	   1692	      9	        0.0007	2	0.91	0.21	-0.24	-11.55	-18.30	0	
603569	长久物流	1.28	--  	0.00	7357.00	  1.93	          1.67	13.03	7.93	7.92	7.93	0.10	93782	1741	8.23	8.51	7.49	7.83	    69.41	仓储物流	北京	7.84	51705	42077	  1.23	725	469	--  	80.16	          0.08	--  	          5.60	         44.43亿	         44.43亿	  0.96	   2227	     42	        0.0008	2	1.95	-0.38	11.54	21.44	9.68	1	
300620	光库科技	1.28	--  	0.00	7788.48	  0.77	          1.09	3.34	45.22	45.19	45.22	0.57	17376	55	44.52	45.49	44.00	44.65	    57.05	元器件	广东	44.82	7237	10139	  0.71	7	16	--  	14.25	          0.01	--  	          1.60	         72.29亿	         74.20亿	  0.96	   2218	      8	        0.0005	1	-0.78	-1.14	-9.84	-13.50	-12.21	0	
002756	永兴材料	1.27	--  	0.47	143725.32	  0.76	          3.66	4.21	147.99	147.90	147.99	1.86	97015	2007	146.11	151.67	145.52	146.13	    81.87	特种钢	浙江	148.15	50183	46832	  1.07	15	26	--  	1415.81	          0.05	--  	          2.65	        391.76亿	        600.77亿	  0.95	   4189	     23	        0.0009	2	0.94	1.65	24.47	8.30	-0.02	14	
300063	天龙集团	1.27	--  	0.00	8304.53	  0.52	          2.90	4.23	4.79	4.78	4.79	0.06	176443	3701	4.75	4.81	4.61	4.73	    25.68	互联网	广东	4.71	94870	81573	  1.16	1199	623	--  	34.20	          0.01	--  	          6.09	         29.15亿	         35.92亿	  0.95	   3149	     56	        0.0009	1	0.00	-2.64	-4.96	11.40	-3.04	0	
000530	冰山冷热	1.27	--  	-0.20	17212.78	  0.75	          6.09	4.44	4.79	4.79	4.80	0.06	364363	8832	4.73	4.81	4.60	4.73	--  	机械基件	辽宁	4.72	169187	195176	  0.87	541	1605	--  	69.44	          0.03	--  	          5.99	         28.67亿	         40.39亿	  0.95	   3358	    109	        0.0018	2	1.28	-1.04	-28.19	18.57	-15.52	10	
300869	康泰医学	1.26	--  	-0.04	31098.33	  0.55	          5.29	3.97	38.51	38.51	38.52	0.48	81166	1624	38.26	38.93	37.42	38.03	    40.28	医疗保健	河北	38.31	41824	39342	  1.06	128	186	--  	139.27	          0.03	--  	          1.53	         59.05亿	        154.73亿	  0.94	   3520	     23	        0.0015	2	2.23	-0.72	7.66	-12.60	-5.03	2	
300054	鼎龙股份	1.26	--  	0.00	19083.70	  0.74	          1.24	3.50	21.70	21.68	21.70	0.27	89277	2031	21.24	21.75	21.00	21.43	   101.65	化工原料	湖北	21.38	38685	50592	  0.76	138	1092	--  	59.05	          0.00	--  	          7.17	        155.66亿	        204.11亿	  0.94	   2803	     32	        0.0004	2	0.70	0.97	1.79	-13.96	-10.85	0	
002898	赛隆药业	1.26	--  	0.00	3776.82	  0.56	          3.37	4.05	11.26	11.25	11.26	0.14	34004	346	11.16	11.28	10.83	11.12	   125.95	化学制药	广东	11.11	16819	17185	  0.98	46	257	--  	14.28	          0.02	--  	          1.01	         11.37亿	         19.82亿	  0.94	   1873	     18	        0.0018	2	1.18	-2.18	-15.02	15.36	7.75	8	
