代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
000096	广聚能源	-0.19	--  	0.19	5297.80	  0.93	          1.00	2.99	10.36	10.35	10.36	-0.02	50933	120	10.36	10.52	10.21	10.38	   199.03	石油贸易	深圳	10.40	22763	28170	  0.81	3	25	--  	0.10	          0.00	--  	          5.11	         52.92亿	         54.70亿	  1.03	   1164	     44	        0.0009	-4	-1.80	-3.90	2.37	0.29	-10.61	0	          2.17	         24.32亿	         44.46	
002249	大洋电机	-0.19	--  	0.00	6494.11	  0.75	          0.70	1.55	5.14	5.14	5.15	-0.01	125575	563	5.15	5.21	5.13	5.15	    14.80	电气设备	广东	5.17	58627	66948	  0.88	1329	1587	--  	31.00	          0.00	--  	         17.89	         91.97亿	        123.31亿	  1.03	   2419	     52	        0.0003	-2	-1.90	-2.09	1.38	9.83	3.42	0	          0.80	         80.65亿	         65.40	
600864	哈投股份	-0.20	--  	-0.19	9787.79	  0.88	          0.92	1.37	5.11	5.11	5.12	-0.01	190462	2069	5.12	5.17	5.10	5.12	    18.81	证券	黑龙江	5.14	83628	106834	  0.78	756	1446	--  	54.89	          0.01	--  	         20.81	        106.32亿	        106.32亿	  0.69	   2150	     89	        0.0004	-2	-2.66	-2.67	5.58	-9.72	-10.20	3	          1.74	         56.06亿	         52.73	
603408	建霖家居	-0.20	--  	0.00	3011.10	  0.54	          0.44	1.69	15.31	15.31	15.32	-0.03	19667	51	15.24	15.45	15.19	15.34	    14.00	家居用品	福建	15.31	10526	9141	  1.15	17	27	--  	18.75	          0.01	--  	          4.48	         68.52亿	         68.75亿	  0.69	   1791	     11	        0.0002	-4	-0.13	-5.79	2.96	38.93	23.47	3	          1.68	         17.90亿	         26.03	
301215	中汽股份	-0.20	--  	-0.19	2728.72	  0.65	          0.69	1.37	5.10	5.10	5.11	-0.01	53218	1291	5.12	5.16	5.09	5.11	    72.10	汽车服务	江苏	5.13	27283	25935	  1.05	320	377	--  	15.31	          0.01	--  	          7.67	         39.14亿	         67.44亿	  1.03	    897	     59	        0.0008	-4	-2.85	-3.95	-1.54	-8.11	-17.34	0	          1.40	         19.41亿	         28.78	
688100	威胜信息	-0.20	--  	-0.05	7682.40	  0.78	          0.43	3.47	35.67	35.67	35.69	-0.07	21390	235	35.67	36.69	35.45	35.74	    40.10	通信设备	湖南	35.92	12233	9157	  1.34	3	1	--  	18.94	          0.00	--  	          5.00	        178.35亿	        178.35亿	  0.69	   1438	     15	        0.0003	-4	-4.16	-5.13	1.13	21.74	25.20	0	          1.72	         44.46亿	         24.93	
600096	云天化	-0.20	--  	-0.09	37105.08	  0.52	          0.99	1.92	20.23	20.23	20.24	-0.04	182270	1585	20.26	20.57	20.18	20.27	     6.36	农药化肥	云南	20.36	89769	92501	  0.97	89	35	--  	135.34	          0.01	--  	         18.34	        371.08亿	        371.08亿	  0.69	   3593	     51	        0.0003	-4	-0.78	-1.36	6.14	18.03	38.57	0	          1.61	        229.63亿	         61.88	
300906	日月明	-0.20	--  	-0.09	1686.68	  1.02	          1.16	2.43	20.12	20.11	20.12	-0.04	8316	56	20.05	20.50	20.01	20.16	    28.55	运输设备	江西	20.28	3538	4778	  0.74	33	70	--  	0.00	          0.00	--  	          0.72	         14.42亿	         16.10亿	  1.03	    869	     10	        0.0013	-2	-2.42	-2.43	8.75	7.60	-20.44	0	          2.35	          7.12亿	         44.24	
605567	春雪食品	-0.20	--  	0.00	13310.43	  1.24	         10.75	5.41	9.96	9.96	9.97	-0.02	132905	2130	9.85	10.24	9.70	9.98	--  	食品	山东	10.02	69253	63652	  1.09	33	247	--  	111.70	          0.10	--  	          1.24	         12.31亿	         19.92亿	  0.68	   2684	     50	        0.0040	-1	1.11	2.25	18.43	7.09	-21.02	2	         12.27	         10.79亿	         54.15	
600812	华北制药	-0.20	--  	0.20	2760.72	  0.65	          0.32	1.61	4.96	4.96	4.97	-0.01	55504	179	4.98	5.02	4.94	4.97	   117.20	化学制药	河北	4.97	22570	32934	  0.69	80	1294	--  	25.90	          0.01	--  	         17.16	         85.10亿	         85.10亿	  0.68	   2149	     26	        0.0002	-5	-1.97	-2.93	8.53	1.84	-12.99	0	          0.72	         38.29亿	         45.00	
000570	苏常柴Ａ	-0.20	--  	0.00	3138.17	  0.79	          1.26	2.82	4.96	4.96	4.97	-0.01	62859	726	4.95	5.04	4.90	4.97	    27.02	农用机械	江苏	4.99	34883	27976	  1.25	10	1348	--  	20.25	          0.01	--  	          4.99	         24.74亿	         35.00亿	  1.03	   1285	     49	        0.0010	-2	-2.55	-2.75	6.89	-1.20	-13.14	5	          1.92	         16.27亿	         46.48	
603518	锦泓集团	-0.20	--  	-0.19	4701.93	  0.45	          1.38	1.81	9.91	9.91	9.92	-0.02	47244	706	9.96	10.05	9.87	9.93	     7.41	服饰	江苏	9.95	23579	23665	  1.00	139	171	--  	24.50	          0.01	--  	          3.43	         34.04亿	         34.40亿	  0.68	   2259	     21	        0.0006	-2	-4.43	-4.25	-4.43	3.44	-1.10	2	          2.07	         22.59亿	         65.69	
000538	云南白药	-0.20	--  	0.00	33362.91	  0.70	          0.35	1.26	53.92	53.91	53.92	-0.11	61650	1463	53.93	54.43	53.75	54.03	    14.13	中成药	云南	54.12	27939	33711	  0.83	63	78	--  	100.85	          0.00	--  	         17.73	        955.77亿	        962.07亿	  1.02	   3661	     17	        0.0001	-3	-0.88	-2.32	0.15	13.21	14.56	0	          0.84	        397.87亿	         41.36	
001308	康冠科技	-0.20	--  	0.00	3487.48	  0.56	          1.82	0.90	24.41	24.41	24.42	-0.05	14249	257	24.38	24.60	24.38	24.46	    22.60	元器件	深圳	24.48	7568	6681	  1.13	138	79	--  	7.80	          0.00	--  	          0.78	         19.07亿	        167.59亿	  1.02	   1373	     10	        0.0013	-2	-1.13	-0.97	-17.95	-12.98	-12.76	2	          1.83	         19.02亿	         11.35	
300517	海波重科	-0.21	--  	-0.09	5491.95	  0.58	          4.58	3.28	9.73	9.72	9.73	-0.02	56793	1294	9.61	9.82	9.50	9.75	    36.54	建筑工程	湖北	9.67	28615	28178	  1.02	427	24	--  	29.31	          0.03	--  	          1.24	         12.06亿	         19.50亿	  1.02	   1816	     31	        0.0025	-1	1.46	5.65	41.22	14.87	-31.24	0	          6.15	          8.99亿	         46.11	
605055	迎丰股份	-0.21	--  	-0.20	630.31	  0.49	          0.29	1.85	4.85	4.85	4.86	-0.01	12938	162	4.88	4.92	4.83	4.86	--  	纺织	浙江	4.87	5247	7691	  0.68	375	56	--  	2.64	          0.01	--  	          4.40	         21.34亿	         21.34亿	  0.68	    611	     21	        0.0005	-2	-2.61	-2.23	-6.91	-0.61	-32.17	4	          1.34	          4.69亿	         21.99	
600126	杭钢股份	-0.21	--  	0.00	6022.32	  0.65	          0.37	1.66	4.81	4.80	4.81	-0.01	124421	581	4.83	4.88	4.80	4.82	   118.94	普钢	浙江	4.84	71449	52972	  1.35	2291	129	--  	4.83	          0.00	--  	         33.77	        162.44亿	        162.44亿	  0.68	   2231	     56	        0.0002	-2	-2.82	-2.24	0.21	-0.83	-9.76	2	          1.09	         54.89亿	         33.79	
002686	亿利达	-0.21	--  	0.00	2189.53	  0.93	          0.86	2.28	4.81	4.81	4.82	-0.01	45168	960	4.86	4.90	4.79	4.82	    61.92	专用机械	浙江	4.85	26200	18968	  1.38	12	168	--  	9.72	          0.01	--  	          5.22	         25.13亿	         27.24亿	  1.02	   1321	     34	        0.0007	-2	-2.03	-2.23	5.71	-1.63	-28.95	0	          1.52	         14.34亿	         52.65	
300946	恒而达	-0.21	--  	0.25	1376.25	  0.74	          1.01	1.95	24.01	23.94	24.02	-0.05	5725	136	23.88	24.34	23.87	24.06	    25.24	机械基件	福建	24.04	3212	2513	  1.28	4	8	--  	6.93	          0.01	--  	          0.57	         13.68亿	         28.81亿	  1.02	    880	      7	        0.0011	-2	-2.87	-2.25	0.00	2.57	-25.07	2	          1.64	          8.36亿	         29.02	
002548	金新农	-0.21	--  	-0.40	16197.16	  1.27	          4.14	5.82	4.80	4.80	4.81	-0.01	333368	7262	4.77	4.98	4.70	4.81	--  	饲料	深圳	4.86	170628	162740	  1.05	3710	5	--  	25.23	          0.01	--  	          8.04	         38.61亿	         38.64亿	  1.02	   2533	    132	        0.0016	-2	-2.63	-2.24	16.79	9.34	-14.74	2	          6.12	         26.13亿	         67.60	
301175	中科环保	-0.21	--  	-0.20	4687.16	  0.75	          1.57	1.88	4.79	4.79	4.80	-0.01	97169	1433	4.79	4.86	4.77	4.80	    24.31	环境保护	北京	4.82	49821	47348	  1.05	633	2965	--  	4.07	          0.00	--  	          6.17	         29.56亿	         70.50亿	  1.02	   1367	     71	        0.0012	-2	-2.64	-2.25	2.35	2.14	-2.04	0	          1.57	         29.56亿	         41.93	
000088	盐 田 港	-0.21	--  	-0.20	2534.33	  0.58	          0.24	1.89	4.76	4.75	4.76	-0.01	52915	1334	4.79	4.84	4.75	4.77	    19.83	港口	深圳	4.79	29941	22974	  1.30	2040	183	--  	8.57	          0.00	--  	         22.49	        107.06亿	        204.00亿	  1.02	   1772	     30	        0.0001	-3	-1.65	-2.26	1.06	2.36	1.28	0	          0.72	         34.81亿	         17.06	
000417	合肥百货	-0.21	--  	0.21	4667.05	  0.80	          1.25	2.10	4.75	4.74	4.75	-0.01	97622	818	4.75	4.82	4.72	4.76	     8.80	百货	安徽	4.78	41661	55961	  0.74	2175	395	--  	26.98	          0.01	--  	          7.79	         37.00亿	         37.04亿	  1.02	   1567	     62	        0.0008	-2	-2.26	-2.47	4.86	1.72	-4.81	0	          2.02	         22.93亿	         61.89	
688198	佰仁医疗	-0.21	--  	-0.32	1203.33	  0.60	          0.08	1.45	109.17	109.17	109.32	-0.23	1099	7	109.56	110.59	109.00	109.40	   448.04	医疗保健	北京	109.53	564	535	  1.05	6	39	--  	0.00	          0.00	--  	          1.37	        149.10亿	        149.10亿	  0.67	    295	      4	        0.0003	-2	-1.65	-1.52	1.67	-11.89	-12.33	0	          0.31	         39.09亿	         26.22	
000807	云铝股份	-0.21	--  	-0.06	36892.77	  0.40	          0.75	1.91	14.09	14.08	14.09	-0.03	260183	2264	14.10	14.33	14.06	14.12	    10.50	铝	云南	14.18	143727	116456	  1.23	3547	252	--  	201.35	          0.01	--  	         34.68	        488.63亿	        488.64亿	  1.01	   3782	     69	        0.0002	-4	-4.01	-4.54	3.00	20.53	15.30	0	          1.30	        282.90亿	         57.90	
300529	健帆生物	-0.21	--  	0.04	11488.46	  0.76	          0.78	1.99	28.05	28.05	28.06	-0.06	40660	472	28.09	28.53	27.97	28.11	    19.89	医疗保健	广东	28.26	21497	19163	  1.12	69	12	--  	40.45	          0.00	--  	          5.21	        146.23亿	        226.52亿	  1.01	   2934	     14	        0.0003	-3	-1.51	-3.17	24.22	41.31	26.18	0	          0.96	        119.09亿	         52.57	
000603	盛达资源	-0.22	--  	-0.35	24457.97	  0.60	          2.78	3.02	13.90	13.90	13.91	-0.03	175573	2143	13.90	14.17	13.75	13.93	--  	铅锌	北京	13.93	87983	87590	  1.00	147	44	--  	191.54	          0.04	--  	          6.32	         87.92亿	         95.91亿	  1.01	   3296	     53	        0.0008	-4	-7.87	-8.79	8.43	51.25	25.79	5	          4.87	         50.15亿	         52.29	
603150	万朗磁塑	-0.22	--  	-0.10	1526.33	  0.86	          1.05	1.92	27.59	27.59	27.60	-0.06	5498	85	27.66	28.05	27.52	27.65	    17.08	塑料	安徽	27.76	2305	3193	  0.72	2	2	--  	1.94	          0.00	--  	          0.52	         14.42亿	         23.59亿	  0.67	    653	      8	        0.0016	-4	-2.05	-2.30	6.82	10.45	-5.03	1	          1.38	         11.00亿	         46.63	
002144	宏达高科	-0.22	--  	0.11	1640.30	  0.74	          1.29	2.07	9.18	9.18	9.19	-0.02	17724	345	9.35	9.35	9.16	9.20	    22.69	纺织	浙江	9.25	9417	8307	  1.13	83	26	--  	26.46	          0.02	--  	          1.38	         12.66亿	         16.23亿	  1.01	   1029	     17	        0.0012	-2	-3.36	-2.55	4.20	3.37	-21.00	0	          1.39	         11.68亿	         71.99	
603511	爱慕股份	-0.22	--  	0.22	767.25	  0.64	          1.02	1.38	13.76	13.76	13.78	-0.03	5572	83	13.86	13.87	13.68	13.79	    13.08	服饰	北京	13.77	2856	2716	  1.05	38	18	--  	2.77	          0.00	--  	          0.54	          7.49亿	         56.16亿	  0.67	    771	      7	        0.0013	-3	-2.27	-3.03	3.30	2.84	-11.11	1	          1.02	          7.49亿	         13.34	
000878	云南铜业	-0.22	--  	0.00	53126.35	  0.48	          1.93	2.04	13.71	13.71	13.72	-0.03	385931	5162	13.65	13.89	13.61	13.74	    15.21	铜	云南	13.77	186989	198942	  0.94	528	290	--  	452.50	          0.02	--  	         20.04	        274.69亿	        274.70亿	  1.01	   3860	    100	        0.0005	-4	-5.04	-6.82	5.54	25.21	29.47	0	          2.83	        187.29亿	         68.18	
002107	沃华医药	-0.22	--  	-0.21	2290.47	  1.02	          0.88	2.63	4.55	4.55	4.56	-0.01	50064	138	4.56	4.62	4.50	4.56	    67.92	中成药	山东	4.58	22208	27856	  0.80	35	1	--  	15.96	          0.01	--  	          5.70	         25.92亿	         26.26亿	  1.01	   1334	     38	        0.0007	-4	-1.23	-2.24	10.33	2.55	-20.93	1	          1.79	         12.72亿	         48.42	
001333	光华股份	-0.22	--  	0.06	2066.17	  0.67	          2.56	2.09	18.17	18.16	18.19	-0.04	11267	227	18.10	18.48	18.10	18.21	    21.94	化工原料	浙江	18.34	5326	5941	  0.90	137	46	--  	21.90	          0.03	--  	          0.44	          7.99亿	         23.26亿	  1.01	   1003	     11	        0.0026	-2	-1.73	-1.25	8.80	6.94	-17.93	3	          2.56	          7.99亿	         34.38	
300030	阳普医疗	-0.22	--  	-0.65	2139.14	  0.63	          1.73	2.20	4.54	4.54	4.55	-0.01	46900	1406	4.52	4.62	4.52	4.55	--  	医疗保健	广东	4.56	24306	22594	  1.08	48	29	--  	9.49	          0.01	--  	          2.71	         12.29亿	         14.04亿	  1.01	   1254	     37	        0.0014	-2	-4.01	-2.36	9.40	-12.35	-41.42	0	          2.24	          9.51亿	         67.77	
002701	奥瑞金	-0.22	--  	-0.21	6035.91	  0.77	          0.51	1.76	4.54	4.54	4.55	-0.01	132338	1675	4.58	4.61	4.53	4.55	    10.46	广告包装	北京	4.56	77606	54732	  1.42	406	9254	--  	20.70	          0.00	--  	         25.71	        116.71亿	        116.83亿	  1.01	   2184	     61	        0.0002	-4	-2.57	-2.99	4.13	7.33	9.66	0	          0.77	         77.76亿	         66.56	
603676	卫信康	-0.22	--  	0.22	2090.79	  0.81	          0.54	2.54	9.05	9.04	9.05	-0.02	22963	89	9.07	9.25	9.02	9.07	    10.37	化学制药	西藏	9.11	11339	11624	  0.98	26	34	--  	1.81	          0.00	--  	          4.29	         38.83亿	         39.38亿	  0.66	   1593	     14	        0.0003	-4	-1.95	-4.44	11.45	9.43	-13.23	0	          2.35	          8.83亿	         22.41	
002863	今飞凯达	-0.22	--  	0.00	2571.69	  0.95	          1.15	2.46	4.47	4.47	4.48	-0.01	57340	272	4.47	4.53	4.42	4.48	    26.30	汽车配件	浙江	4.49	31560	25780	  1.22	378	560	--  	10.68	          0.01	--  	          4.99	         22.30亿	         26.76亿	  1.00	   1542	     37	        0.0007	-2	-2.18	-1.54	7.19	-0.44	-28.02	2	          1.86	         13.77亿	         51.47	
601116	三江购物	-0.22	--  	-0.10	2694.56	  0.58	          0.55	2.01	8.92	8.92	8.93	-0.02	30014	388	8.97	9.07	8.89	8.94	    23.36	超市连锁	浙江	8.98	15213	14801	  1.03	490	109	--  	3.86	          0.00	--  	          5.48	         48.85亿	         48.85亿	  0.66	   1300	     23	        0.0004	-2	-2.83	-2.73	8.26	-2.41	-17.86	7	          1.70	         15.71亿	         32.15	
001238	浙江正特	-0.22	--  	-0.26	1190.21	  0.75	          1.66	2.69	22.28	22.25	22.29	-0.05	5313	36	22.13	22.73	22.13	22.33	    28.84	家居用品	浙江	22.40	2925	2388	  1.22	5	1	--  	0.89	          0.00	--  	          0.32	          7.12亿	         24.51亿	  1.00	    655	      8	        0.0025	-6	-1.37	-2.46	12.07	28.04	-8.58	7	          1.66	          7.12亿	         29.07	
301188	力诺特玻	-0.22	--  	0.23	4349.61	  0.90	          1.64	2.59	17.74	17.74	17.75	-0.04	24625	253	17.68	17.90	17.44	17.78	    41.56	玻璃	山东	17.66	11789	12836	  0.92	69	52	--  	5.30	          0.00	--  	          1.50	         26.69亿	         41.24亿	  1.00	   1867	     13	        0.0009	-6	-1.28	-2.04	22.43	7.65	-0.83	0	          2.09	         20.89亿	         50.67	
600249	两面针	-0.23	--  	-0.22	2599.80	  0.98	          1.06	2.03	4.43	4.43	4.44	-0.01	58186	292	4.44	4.52	4.43	4.44	--  	日用化工	广西	4.47	30642	27544	  1.11	274	1069	--  	3.20	          0.00	--  	          5.50	         24.36亿	         24.36亿	  0.66	   1306	     45	        0.0008	-5	-3.06	-3.49	3.75	-6.14	-24.14	1	          1.76	         14.65亿	         60.12	
301303	真兰仪表	-0.23	--  	0.00	1816.70	  0.97	          1.40	1.58	17.72	17.72	17.73	-0.04	10190	128	17.80	17.97	17.69	17.76	    20.21	电器仪表	上海	17.83	5534	4656	  1.19	12	28	--  	4.09	          0.00	--  	          0.73	         12.94亿	         51.74亿	  1.00	    956	     11	        0.0015	-2	-1.50	-1.23	2.37	8.84	-10.00	0	          1.40	         12.94亿	         25.00	
002672	东江环保	-0.23	--  	-0.22	1237.71	  0.81	          0.33	1.81	4.42	4.41	4.42	-0.01	27860	308	4.43	4.48	4.40	4.43	--  	环境保护	深圳	4.44	17315	10545	  1.64	257	83	--  	7.09	          0.00	--  	          8.40	         37.11亿	         40.01亿	  1.00	    995	     28	        0.0003	-2	-3.28	-3.50	4.24	1.84	-13.84	1	          0.63	         19.41亿	         48.51	
603788	宁波高发	-0.23	--  	0.00	2344.82	  0.67	          0.79	2.34	13.19	13.19	13.20	-0.03	17683	123	13.26	13.41	13.10	13.22	    18.08	汽车配件	浙江	13.26	9627	8056	  1.20	86	87	--  	7.29	          0.01	--  	          2.23	         29.42亿	         29.42亿	  0.66	   1209	     15	        0.0007	-2	-2.22	-1.93	3.05	11.97	-11.65	9	          1.82	         12.82亿	         43.58	
601288	农业银行	-0.23	--  	0.00	118863.35	  0.89	          0.08	0.91	4.39	4.39	4.40	-0.01	2695365	49020	4.40	4.43	4.39	4.40	     5.46	银行	北京	4.41	1544060	1151305	  1.34	21303	74502	--  	866.52	          0.01	--  	       3192.44	      14014.82亿	      14014.82亿	  0.66	   4580	    589	        0.0000	-2	-0.45	-0.45	-2.44	3.06	20.61	0	          0.88	       1337.36亿	          9.54	
002278	神开股份	-0.23	--  	0.00	3543.23	  0.73	          2.37	1.82	4.39	4.39	4.40	-0.01	80400	908	4.41	4.44	4.36	4.40	--  	化工机械	上海	4.41	36905	43495	  0.85	24	120	--  	5.07	          0.00	--  	          3.39	         14.90亿	         15.98亿	  1.00	   1114	     72	        0.0021	-4	-3.08	-3.73	-6.39	0.69	-25.21	2	          3.21	         11.00亿	         68.84	
688485	九州一轨	-0.23	--  	-0.33	428.10	  0.62	          0.57	2.39	8.76	8.76	8.79	-0.02	4845	346	8.79	8.93	8.72	8.78	--  	运输设备	北京	8.84	2682	2163	  1.24	29	50	--  	2.40	          0.00	--  	          0.85	          7.41亿	         13.17亿	  0.66	    319	     15	        0.0018	-2	-2.34	-0.91	4.04	-6.41	-37.34	0	          0.57	          7.41亿	         56.29	
600107	美尔雅	-0.23	--  	-0.22	1146.30	  0.60	          0.73	3.42	4.37	4.36	4.37	-0.01	26121	633	4.40	4.46	4.31	4.38	--  	服饰	湖北	4.39	12692	13429	  0.95	146	58	--  	3.74	          0.00	--  	          3.60	         15.73亿	         15.73亿	  0.65	    691	     38	        0.0011	-2	-3.31	-2.45	8.17	-3.53	-28.59	6	          0.91	         12.52亿	         79.61	
002801	微光股份	-0.23	--  	0.19	2021.09	  0.87	          0.80	1.94	21.61	21.58	21.61	-0.05	9292	116	21.55	21.95	21.53	21.66	    17.03	电气设备	浙江	21.75	4870	4422	  1.10	7	43	--  	11.21	          0.01	--  	          1.16	         25.02亿	         49.62亿	  1.00	   1120	      8	        0.0007	-4	-2.12	-2.91	-0.46	11.27	-0.64	1	          1.36	         14.73亿	         29.69	
003008	开普检测	-0.23	--  	-0.22	1434.89	  0.75	          1.12	3.00	21.60	21.60	21.64	-0.05	6578	57	21.68	22.10	21.45	21.65	    32.95	电气设备	河南	21.81	3664	2914	  1.26	41	64	--  	0.43	          0.00	--  	          0.59	         12.69亿	         17.28亿	  1.00	   1291	      5	        0.0009	-3	-2.96	-3.40	8.71	4.86	-22.61	4	          1.87	          7.59亿	         43.90	
002140	东华科技	-0.23	--  	0.12	3298.68	  0.62	          0.70	1.85	8.63	8.62	8.63	-0.02	38050	677	8.64	8.75	8.59	8.65	    12.55	建筑工程	安徽	8.67	17622	20428	  0.86	315	3	--  	10.63	          0.01	--  	          5.40	         46.63亿	         61.10亿	  1.00	   1590	     24	        0.0004	-2	-2.81	-1.93	14.60	15.99	1.52	2	          1.70	         19.28亿	         31.55	
001215	千味央厨	-0.23	--  	0.03	8064.40	  0.83	          4.49	4.16	38.82	38.82	38.83	-0.09	20558	199	38.80	39.90	38.28	38.91	    27.86	食品	河南	39.23	11484	9074	  1.27	17	1	--  	17.46	          0.01	--  	          0.46	         17.76亿	         38.54亿	  1.00	   1694	     12	        0.0027	-2	-2.06	0.75	9.45	-11.77	-26.49	1	          4.49	         17.76亿	         46.09	
603366	日出东方	-0.23	--  	-0.22	2684.95	  0.74	          0.77	2.32	4.30	4.30	4.31	-0.01	62028	519	4.30	4.38	4.28	4.31	--  	家用电器	江苏	4.33	32576	29452	  1.11	1787	139	--  	29.28	          0.02	--  	          8.06	         34.66亿	         35.00亿	  0.65	   1491	     42	        0.0005	-2	-2.93	-2.27	-14.85	-12.95	-30.98	2	          1.97	         13.52亿	         38.63	
601577	长沙银行	-0.23	--  	0.12	19561.99	  1.03	          0.56	2.79	8.59	8.59	8.60	-0.02	225317	1244	8.58	8.80	8.56	8.61	     4.13	银行	湖南	8.68	105716	119601	  0.88	564	868	--  	25.91	          0.00	--  	         40.21	        345.37亿	        345.45亿	  0.65	   3343	     67	        0.0002	-2	-0.23	0.12	5.92	9.43	25.96	0	          0.94	        205.99亿	         59.63	
600217	中再资环	-0.23	--  	-0.22	2225.35	  0.61	          0.37	1.40	4.28	4.28	4.29	-0.01	51711	1110	4.29	4.33	4.27	4.29	   413.54	环境保护	陕西	4.30	24559	27152	  0.90	544	163	--  	10.21	          0.00	--  	         13.89	         59.43亿	         59.43亿	  0.65	   1049	     49	        0.0004	-2	-2.50	-2.73	-1.38	3.89	-2.28	1	          0.73	         30.38亿	         51.11	
688321	微芯生物	-0.23	--  	-0.13	3813.80	  0.59	          0.43	2.01	21.35	21.35	21.36	-0.05	17787	205	21.55	21.64	21.21	21.40	--  	化学制药	深圳	21.44	9284	8503	  1.09	120	3	--  	4.53	          0.00	--  	          4.11	         87.81亿	         87.81亿	  0.65	   1308	     14	        0.0003	-4	-2.73	-3.79	3.39	26.33	-2.74	0	          0.70	         54.48亿	         62.04	
000710	贝瑞基因	-0.23	--  	0.12	7056.96	  0.86	          2.73	3.74	8.54	8.53	8.54	-0.02	81995	975	8.65	8.78	8.46	8.56	    91.65	医疗保健	四川	8.61	42240	39755	  1.06	50	290	--  	16.78	          0.01	--  	          3.00	         25.62亿	         30.19亿	  0.99	   2205	     37	        0.0012	-4	-3.93	-4.59	16.19	7.29	-25.86	11	          3.63	         19.28亿	         63.86	
600941	中国移动	-0.23	--  	0.01	86495.10	  0.66	          1.16	1.04	98.06	98.05	98.06	-0.23	87789	755	98.17	98.98	97.96	98.29	    17.73	电信运营	北京	98.53	41861	45928	  0.91	217	47	--  	283.71	          0.00	--  	          7.59	        743.91亿	        885.26亿	  0.65	   4182	     21	        0.0003	-3	-0.23	-0.80	-6.31	-6.32	-1.43	0	          1.23	        702.36亿	         79.34	
688466	金科环境	-0.23	--  	-0.07	549.12	  0.73	          0.35	3.20	12.77	12.77	12.78	-0.03	4260	8	12.93	13.08	12.67	12.80	    45.27	环境保护	北京	12.89	2298	1962	  1.17	31	279	--  	0.00	          0.00	--  	          1.23	         15.72亿	         15.72亿	  0.65	    505	      8	        0.0007	-2	-2.66	-1.77	10.47	-4.34	-28.06	0	          1.17	          4.65亿	         29.57	
603016	新宏泰	-0.24	--  	-0.05	1651.05	  1.16	          0.66	3.10	16.76	16.76	16.77	-0.04	9760	113	16.75	17.15	16.63	16.80	    38.28	电气设备	江苏	16.92	4273	5487	  0.78	7	85	--  	5.19	          0.00	--  	          1.48	         24.83亿	         24.83亿	  0.64	   1052	      9	        0.0006	-2	-2.27	-2.04	4.82	-3.79	-24.47	1	          1.46	         11.21亿	         45.16	
600063	皖维高新	-0.24	--  	-0.23	5831.98	  0.74	          0.72	2.38	4.19	4.19	4.20	-0.01	138735	705	4.26	4.26	4.16	4.20	    47.91	化纤	安徽	4.20	76475	62260	  1.23	502	2944	--  	106.33	          0.02	--  	         19.26	         80.69亿	         90.37亿	  0.64	   1953	     71	        0.0004	-2	-2.78	-3.01	10.27	5.54	-2.56	0	          1.04	         55.89亿	         61.84	
688013	天臣医疗	-0.24	--  	-0.05	715.36	  1.16	          0.52	3.58	16.71	16.66	16.71	-0.04	4213	57	16.67	17.21	16.61	16.75	    29.87	医疗保健	江苏	16.98	1914	2299	  0.83	77	168	--  	0.00	          0.00	--  	          0.81	         13.56亿	         13.56亿	  0.64	    530	      8	        0.0010	-4	-1.00	-2.45	9.22	1.71	-20.81	0	          1.07	          6.56亿	         48.36	
300390	天华新能	-0.24	--  	-0.04	13604.16	  0.73	          0.97	1.40	20.61	20.60	20.61	-0.05	65552	1774	20.66	20.90	20.61	20.66	     8.60	电气设备	江苏	20.75	32930	32622	  1.01	648	697	--  	96.03	          0.01	--  	          6.79	        139.98亿	        172.62亿	  0.98	   2726	     24	        0.0004	-2	-3.82	-2.10	10.63	-4.54	-18.70	0	          1.17	        115.93亿	         67.16	
603630	拉芳家化	-0.24	--  	-0.07	2037.86	  0.68	          0.73	2.26	12.35	12.35	12.36	-0.03	16386	251	12.46	12.56	12.28	12.38	    24.89	日用化工	广东	12.44	7416	8970	  0.83	70	48	--  	16.57	          0.01	--  	          2.25	         27.81亿	         27.81亿	  0.64	   1470	     11	        0.0005	-2	-3.43	-3.44	6.37	3.87	-19.28	2	          1.81	         11.17亿	         40.17	
002613	北玻股份	-0.24	--  	0.00	5203.27	  0.71	          2.08	2.43	4.10	4.10	4.11	-0.01	125913	928	4.11	4.18	4.08	4.11	    21.78	专用机械	河南	4.13	64876	61037	  1.06	1316	844	--  	27.17	          0.02	--  	          6.04	         24.76亿	         38.42亿	  0.98	   1660	     76	        0.0013	-2	-3.29	-0.72	12.33	10.81	-16.49	3	          3.01	         17.16亿	         44.66	
