代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
002278	神开股份	2.96	--  	0.19	1897.15	  0.55	          1.08	2.96	5.22	5.21	5.22	0.15	36920	456	5.07	5.22	5.07	5.07	--  	化工机械	上海	5.14	16464	20456	  0.80	153	680	--  	0.51	          0.00	--  	          3.41	         17.79亿	         19.00亿	  2.27	   1423	     26	        0.0008	1	-1.36	-2.43	5.03	15.23	-9.68	2	          1.71	         11.26亿	         59.29	
300138	晨光生物	2.96	--  	-0.06	4655.83	  0.69	          0.78	3.17	14.27	14.27	14.28	0.41	33096	601	14.00	14.29	13.85	13.86	    17.78	食品	河北	14.07	13994	19102	  0.73	157	95	--  	7.84	          0.00	--  	          4.26	         60.74亿	         76.03亿	  2.27	   2493	     13	        0.0003	2	0.07	-1.18	-13.52	-13.20	-13.88	0	          0.83	         57.24亿	         75.29	
300061	旗天科技	2.96	--  	-0.13	12630.58	  1.08	          3.10	4.37	7.31	7.30	7.31	0.21	175714	2346	7.07	7.34	7.03	7.10	   121.90	互联网	上海	7.19	78723	96991	  0.81	766	178	--  	140.91	          0.05	--  	          5.67	         41.45亿	         48.17亿	  2.27	   2203	     80	        0.0014	2	0.57	-3.56	-2.53	-5.06	-31.17	3	          4.53	         28.38亿	         58.91	
000721	西安饮食	2.96	--  	0.00	4536.66	  0.78	          2.52	2.96	4.18	4.18	4.19	0.12	109945	1274	4.08	4.19	4.07	4.06	--  	酒店餐饮	陕西	4.13	54639	55306	  0.99	737	1885	--  	10.36	          0.01	--  	          4.36	         18.22亿	         23.99亿	  2.26	   1771	     62	        0.0014	1	-1.22	-3.91	-6.06	5.29	3.72	7	          3.37	         13.66亿	         56.92	
603912	佳力图	2.95	--  	0.00	5185.39	  0.86	          1.54	3.14	11.15	11.14	11.15	0.32	46868	359	10.86	11.20	10.86	10.83	    60.10	专用机械	江苏	11.06	19255	27613	  0.70	319	267	--  	60.14	          0.05	--  	          3.04	         33.87亿	         33.87亿	  2.15	   2259	     21	        0.0007	1	-1.63	-3.71	-0.09	2.02	8.14	11	          3.82	         13.70亿	         40.44	
600749	西藏旅游	2.95	--  	0.00	4617.63	  0.78	          1.86	4.06	11.15	11.15	11.16	0.32	42191	631	11.03	11.15	10.71	10.83	--  	旅游景点	西藏	10.94	20469	21722	  0.94	574	231	--  	25.04	          0.02	--  	          2.27	         25.31亿	         25.31亿	  2.15	   1797	     23	        0.0010	1	-1.19	-5.03	-7.86	5.68	10.40	5	          3.67	         12.80亿	         50.59	
000524	岭南控股	2.95	--  	0.00	4160.52	  0.88	          0.70	4.43	9.06	9.06	9.07	0.26	46704	485	8.88	9.09	8.70	8.80	--  	旅游服务	广东	8.91	18615	28089	  0.66	988	64	--  	2.22	          0.00	--  	          6.70	         60.71亿	         60.72亿	  2.26	   1574	     30	        0.0004	1	-2.22	-2.78	-13.47	-3.61	21.61	13	          2.67	         15.83亿	         26.06	
300344	立方数科	2.95	--  	0.00	4491.66	  0.51	          1.90	4.22	4.88	4.88	4.89	0.14	93275	1342	4.76	4.92	4.72	4.74	--  	软件服务	北京	4.82	46513	46762	  0.99	372	546	--  	20.85	          0.01	--  	          4.90	         23.92亿	         31.32亿	  2.26	   2054	     45	        0.0009	1	0.00	-2.79	19.31	19.90	-39.82	0	          2.82	         16.12亿	         51.46	
600929	雪天盐业	2.95	--  	0.00	23053.98	  0.55	          2.20	3.97	10.11	10.11	10.12	0.29	229362	2235	9.95	10.25	9.86	9.82	    26.24	食品	湖南	10.05	113425	115937	  0.98	672	202	--  	69.45	          0.02	--  	         10.43	        105.42亿	        149.07亿	  2.15	   4142	     55	        0.0005	1	-3.35	-4.71	6.42	41.99	39.25	4	          5.06	         45.79亿	         30.72	
000915	华特达因	2.95	--  	0.40	15265.33	  0.93	          1.55	4.88	42.23	42.22	42.23	1.21	36357	241	41.58	42.81	40.81	41.02	    16.24	化学制药	山东	41.99	17235	19122	  0.90	10	8	--  	32.02	          0.00	--  	          2.34	         98.89亿	         98.96亿	  2.26	   3093	     12	        0.0005	2	2.42	3.45	-1.10	12.95	42.38	2	          1.99	         77.12亿	         77.93	
600131	国网信通	2.94	--  	0.07	25752.92	  0.79	          3.15	4.86	15.04	15.03	15.04	0.43	170108	4453	14.72	15.43	14.72	14.61	    91.59	通信设备	四川	15.14	83120	86988	  0.96	335	8112	--  	127.18	          0.02	--  	          5.40	         81.25亿	        179.79亿	  2.14	   3521	     48	        0.0009	1	-2.54	-6.64	6.29	17.78	-30.63	6	          3.91	         65.47亿	         36.41	
300080	易成新能	2.94	--  	0.17	21942.55	  0.67	          3.16	3.98	5.95	5.95	5.96	0.17	371783	5712	5.88	6.02	5.79	5.78	   118.93	电气设备	河南	5.90	180088	191695	  0.94	39	1517	--  	118.48	          0.03	--  	         11.75	         69.90亿	        128.63亿	  2.25	   3525	    105	        0.0009	1	-3.02	-6.45	-2.78	44.42	2.23	1	          5.68	         38.93亿	         30.27	
301042	安联锐视	2.94	--  	0.00	4657.78	  0.76	          7.06	4.45	38.88	38.86	38.88	1.11	12141	556	37.84	38.99	37.31	37.77	    50.31	IT设备	广东	38.36	5284	6857	  0.77	3	303	--  	12.49	          0.02	--  	          0.17	          6.69亿	         26.77亿	  2.25	   1125	     11	        0.0063	2	0.45	-2.00	21.05	26.03	-13.17	0	          7.06	          6.69亿	         24.98	
603259	药明康德	2.94	--  	0.02	291931.11	  1.13	          1.21	3.72	95.36	95.35	95.36	2.72	308374	3063	93.20	95.93	92.48	92.64	    30.41	化学制药	江苏	94.67	157829	150545	  1.05	292	498	--  	869.56	          0.01	--  	         25.58	       2439.52亿	       2445.76亿	  2.13	   4742	     65	        0.0003	2	0.67	1.84	-13.07	-4.76	-19.23	1	          1.68	       1749.27亿	         71.52	
300798	锦鸡股份	2.93	--  	0.41	620.80	  0.76	          0.41	2.79	7.38	7.38	7.39	0.21	8486	756	7.21	7.38	7.18	7.17	    92.16	染料涂料	江苏	7.32	3653	4833	  0.76	349	67	--  	2.74	          0.01	--  	          2.06	         15.19亿	         30.83亿	  2.24	    757	     11	        0.0005	1	-0.28	-1.48	1.65	9.83	-25.23	0	          1.35	          4.63亿	         15.03	
301185	鸥玛软件	2.93	--  	0.00	2236.01	  0.68	          3.21	2.64	18.29	18.28	18.29	0.52	12297	285	18.36	18.36	17.89	17.77	   144.01	软件服务	山东	18.18	5833	6464	  0.90	36	141	--  	2.75	          0.00	--  	          0.38	          7.02亿	         28.06亿	  2.23	   1119	     11	        0.0029	2	0.51	-2.87	3.51	4.21	-31.01	1	          3.21	          7.02亿	         25.00	
301169	零点有数	2.92	--  	-0.02	3555.24	  0.90	          5.46	2.64	36.25	36.24	36.25	1.03	9856	148	35.80	36.43	35.50	35.22	--  	软件服务	北京	36.07	4044	5812	  0.70	43	13	--  	0.00	          0.00	--  	          0.18	          6.55亿	         26.19亿	  2.23	   1062	      9	        0.0051	2	0.34	-4.41	-6.83	1.40	-6.90	4	          5.46	          6.55亿	         25.00	
300368	汇金股份	2.92	--  	0.00	3824.19	  1.01	          1.06	2.34	7.04	7.03	7.04	0.20	54818	1068	6.88	7.04	6.88	6.84	--  	IT设备	河北	6.98	23728	31090	  0.76	328	318	--  	4.27	          0.00	--  	          5.15	         36.25亿	         37.45亿	  2.23	   2363	     23	        0.0005	2	0.15	-2.49	0.00	10.17	-31.38	0	          1.52	         25.42亿	         67.87	
300471	厚普股份	2.92	--  	-0.17	21333.27	  0.84	          3.82	6.03	16.56	16.55	16.56	0.47	128871	723	16.21	17.05	16.08	16.09	--  	专用机械	四川	16.55	57583	71288	  0.81	98	72	--  	19.78	          0.01	--  	          3.37	         55.85亿	         63.92亿	  2.23	   2789	     46	        0.0014	2	1.13	-3.72	4.35	18.88	-34.90	2	          6.06	         35.22亿	         55.10	
600463	空港股份	2.92	--  	0.00	1193.88	  0.58	          0.54	2.92	7.40	7.40	7.41	0.21	16253	151	7.25	7.44	7.23	7.19	--  	园区开发	北京	7.35	7896	8357	  0.94	116	391	--  	0.15	          0.00	--  	          3.00	         22.20亿	         22.20亿	  2.12	   1357	     12	        0.0004	1	-1.78	-1.21	8.34	-5.97	-8.75	12	          1.59	          7.57亿	         34.09	
300122	智飞生物	2.92	--  	0.00	60384.47	  0.79	          0.67	3.04	98.00	97.99	98.00	2.78	61980	607	96.00	98.60	95.71	95.22	    20.39	生物制药	重庆	97.43	28788	33192	  0.87	55	100	--  	120.96	          0.00	--  	          9.22	        903.47亿	       1568.00亿	  2.23	   3924	     16	        0.0002	1	-0.46	0.26	-11.23	-3.34	-20.97	0	          0.85	        714.06亿	         45.54	
603189	网达软件	2.92	--  	0.15	2651.43	  0.70	          0.72	2.25	13.75	13.75	13.76	0.39	19445	551	13.45	13.75	13.45	13.36	    37.97	软件服务	上海	13.64	7044	12401	  0.57	2	27	--  	1.61	          0.00	--  	          2.70	         37.06亿	         37.06亿	  2.12	   1572	     12	        0.0005	2	0.07	-1.51	6.18	18.23	-32.79	3	          1.40	         19.12亿	         51.60	
002232	启明信息	2.92	--  	0.07	21962.33	  1.26	          3.85	5.25	14.11	14.11	14.12	0.40	157245	1766	13.81	14.30	13.58	13.71	   171.57	软件服务	吉林	13.97	78049	79196	  0.99	775	313	--  	38.12	          0.02	--  	          4.09	         57.65亿	         57.65亿	  2.23	   3250	     48	        0.0012	2	2.54	-1.19	4.29	15.46	-36.47	11	          8.69	         25.53亿	         44.28	
300242	佳云科技	2.91	--  	0.00	3065.30	  1.05	          1.56	3.56	3.18	3.18	3.19	0.09	97578	1315	3.14	3.19	3.08	3.09	--  	互联网	广东	3.14	48668	48910	  1.00	330	2417	--  	6.85	          0.00	--  	          6.27	         19.95亿	         20.18亿	  2.22	   1811	     54	        0.0009	1	-0.64	-3.04	2.58	9.65	-34.70	1	          1.98	         15.65亿	         77.55	
002676	顺威股份	2.91	--  	0.00	4716.98	  0.71	          1.56	3.16	4.24	4.24	4.25	0.12	112470	921	4.13	4.25	4.12	4.12	    44.59	家用电器	广东	4.19	50432	62038	  0.81	619	2376	--  	1.69	          0.00	--  	          7.20	         30.53亿	         30.53亿	  2.22	   2382	     47	        0.0007	1	-2.83	-4.93	3.16	27.71	-3.20	4	          2.89	         16.49亿	         54.02	
603866	桃李面包	2.91	--  	0.07	7376.46	  1.05	          0.39	2.69	14.15	14.14	14.15	0.40	52519	413	13.86	14.22	13.85	13.75	    29.86	食品	辽宁	14.05	19928	32591	  0.61	233	241	--  	5.13	          0.00	--  	         13.33	        188.63亿	        188.63亿	  2.11	   2783	     19	        0.0001	2	0.36	0.14	-10.39	-1.05	-28.76	0	          0.98	         76.20亿	         40.40	
002380	科远智慧	2.91	--  	0.07	12904.65	  0.50	          6.86	5.28	13.45	13.45	13.46	0.38	97094	1484	13.06	13.64	12.95	13.07	   176.24	电气设备	江苏	13.29	47390	49704	  0.95	392	119	--  	53.42	          0.04	--  	          1.42	         19.03亿	         32.28亿	  2.22	   2842	     34	        0.0024	1	-2.68	-7.87	9.62	47.31	-7.56	7	          8.92	         14.64亿	         45.37	
300289	利德曼	2.91	--  	0.33	3059.87	  0.71	          1.24	2.39	6.02	6.01	6.02	0.17	51349	749	5.91	6.02	5.88	5.85	    67.61	医疗保健	北京	5.96	20900	30449	  0.69	157	467	--  	7.98	          0.00	--  	          4.15	         24.96亿	         32.75亿	  2.21	   1678	     31	        0.0007	1	-0.68	-4.45	-2.43	-1.48	-25.22	0	          1.78	         17.38亿	         53.07	
600386	北巴传媒	2.91	--  	0.47	3656.56	  0.53	          1.08	3.63	4.25	4.24	4.25	0.12	87013	1399	4.16	4.27	4.12	4.13	   119.32	汽车服务	北京	4.20	45116	41897	  1.08	193	106	--  	18.39	          0.01	--  	          8.06	         34.27亿	         34.27亿	  2.10	   1397	     62	        0.0008	1	-0.24	-4.28	-0.23	26.86	-4.71	4	          2.40	         15.42亿	         45.00	
688110	东芯股份	2.91	--  	0.03	17101.45	  1.47	          5.67	3.69	32.94	32.94	32.95	0.93	51912	364	32.42	33.57	32.39	32.01	    33.07	半导体	上海	32.94	25392	26520	  0.96	110	35	--  	68.77	          0.02	--  	          0.92	         30.17亿	        145.68亿	  2.10	   2465	     21	        0.0023	2	2.20	2.27	-7.89	0.30	-26.80	0	          5.67	         30.17亿	         20.71	
300117	嘉寓股份	2.90	--  	0.00	9599.12	  0.58	          3.47	3.17	3.90	3.89	3.90	0.11	248772	6926	3.81	3.91	3.79	3.79	     8.86	装修装饰	北京	3.86	114207	134565	  0.85	3777	253	--  	36.54	          0.02	--  	          7.17	         27.95亿	         27.95亿	  2.21	   2767	     90	        0.0013	1	-3.32	-8.67	-6.02	1.04	5.40	2	          5.71	         16.99亿	         60.78	
000710	贝瑞基因	2.90	--  	0.00	5562.52	  0.80	          1.52	2.40	12.42	12.42	12.43	0.35	45227	666	12.22	12.44	12.15	12.07	--  	医疗保健	四川	12.30	19748	25479	  0.78	456	217	--  	29.57	          0.01	--  	          2.98	         36.98亿	         44.04亿	  2.21	   2519	     18	        0.0006	1	-0.66	-4.39	-12.41	-12.84	-35.98	7	          2.18	         25.81亿	         58.60	
600644	乐山电力	2.90	--  	0.00	6255.88	  0.39	          1.83	3.06	6.39	6.38	6.39	0.18	98401	1738	6.24	6.43	6.24	6.21	    32.15	水力发电	四川	6.36	43214	55187	  0.78	813	74	--  	23.46	          0.02	--  	          5.38	         34.40亿	         34.40亿	  2.10	   2110	     47	        0.0009	1	-2.05	-7.66	-4.77	10.36	-18.80	4	          4.98	         12.63亿	         36.72	
300883	龙利得	2.90	--  	0.00	1723.01	  0.63	          1.09	1.83	6.75	6.74	6.75	0.19	25723	364	6.65	6.75	6.63	6.56	    52.43	造纸	安徽	6.70	12192	13531	  0.90	95	318	--  	31.19	          0.02	--  	          2.37	         15.97亿	         23.35亿	  2.20	   1451	     18	        0.0007	1	-0.61	-4.12	-0.74	-6.25	-20.86	1	          1.28	         13.60亿	         58.22	
603139	康惠制药	2.89	--  	0.00	5290.59	  0.60	          2.08	3.58	25.61	25.61	25.65	0.72	20798	262	24.93	25.79	24.90	24.89	    72.74	中成药	陕西	25.44	11046	9752	  1.13	4	25	--  	7.23	          0.01	--  	          1.00	         25.58亿	         25.58亿	  2.09	   1949	     11	        0.0011	2	3.71	-1.65	21.49	57.80	18.02	7	          5.63	          9.47亿	         37.00	
002907	华森制药	2.89	--  	0.08	2721.43	  0.66	          0.77	2.81	12.45	12.45	12.46	0.35	22098	457	12.19	12.47	12.13	12.10	    42.53	中成药	重庆	12.32	11472	10626	  1.08	673	134	--  	8.65	          0.01	--  	          2.86	         35.56亿	         49.93亿	  2.20	   1217	     18	        0.0006	1	-1.63	-5.83	-5.53	2.89	-30.84	12	          3.74	          7.36亿	         14.73	
300310	宜通世纪	2.89	--  	0.00	4892.80	  0.70	          1.67	2.41	4.27	4.26	4.27	0.12	115765	2151	4.17	4.27	4.17	4.15	   677.98	通信设备	广东	4.23	52257	63508	  0.82	759	1448	--  	2.67	          0.00	--  	          6.92	         29.54亿	         37.65亿	  2.20	   1765	     66	        0.0009	2	0.48	-2.29	1.67	5.96	-19.13	0	          1.79	         27.56亿	         73.22	
300011	鼎汉技术	2.89	--  	0.17	3786.23	  0.95	          1.26	2.72	6.05	6.05	6.06	0.17	63280	2701	5.94	6.05	5.89	5.88	--  	运输设备	北京	5.98	29751	33529	  0.89	415	1263	--  	9.74	          0.00	--  	          5.01	         30.28亿	         33.80亿	  2.20	   1816	     35	        0.0007	1	-1.67	-4.12	2.03	10.00	-11.94	2	          1.72	         22.21亿	         65.72	
300246	宝莱特	2.89	--  	0.13	1982.16	  1.14	          1.16	2.63	15.66	15.65	15.66	0.44	12772	181	15.31	15.66	15.26	15.22	    49.31	医疗保健	广东	15.52	3754	9018	  0.42	10	371	--  	0.31	          0.00	--  	          1.10	         17.26亿	         27.51亿	  2.20	   1075	     12	        0.0011	2	0.59	-1.76	1.10	8.38	-27.67	0	          1.36	         14.74亿	         53.57	
000826	启迪环境	2.89	--  	0.00	13980.26	  0.39	          2.78	2.60	3.56	3.55	3.56	0.10	397027	13173	3.49	3.56	3.47	3.46	--  	环境保护	湖北	3.52	169674	227353	  0.75	6097	4234	--  	77.45	          0.03	--  	         14.30	         50.92亿	         50.93亿	  2.20	   3068	    129	        0.0009	1	-0.86	-4.04	13.01	9.20	-20.00	11	          5.01	         28.23亿	         55.43	
600889	南京化纤	2.89	--  	-0.19	1502.03	  0.86	          0.84	3.71	4.99	4.98	4.99	0.14	30600	329	4.89	5.00	4.82	4.85	--  	化纤	江苏	4.91	16113	14487	  1.11	438	136	--  	9.93	          0.01	--  	          3.66	         18.28亿	         18.28亿	  2.08	   1272	     24	        0.0007	1	-0.41	-3.66	2.26	15.51	-19.65	4	          1.63	          9.36亿	         51.20	
000978	桂林旅游	2.89	--  	0.00	4881.54	  0.82	          2.27	3.23	6.06	6.06	6.07	0.17	81559	1190	5.92	6.07	5.88	5.89	--  	旅游景点	广西	5.99	33656	47903	  0.70	638	741	--  	14.92	          0.01	--  	          3.60	         21.82亿	         28.37亿	  2.19	   1398	     58	        0.0016	1	-1.67	-3.35	-6.76	9.39	9.58	5	          3.45	         14.32亿	         50.48	
300706	阿石创	2.89	--  	-0.06	40315.14	  0.92	         15.12	6.17	28.17	28.17	28.18	0.79	145730	1734	27.00	28.46	26.77	27.38	   181.68	元器件	福建	27.66	75296	70434	  1.07	310	401	--  	243.81	          0.12	--  	          0.96	         27.14亿	         43.06亿	  2.19	   3818	     38	        0.0040	1	-5.16	2.51	16.40	46.64	3.41	0	         18.80	         21.84亿	         50.72	
002939	长城证券	2.88	--  	0.12	26814.31	  0.69	          1.01	3.72	8.57	8.56	8.57	0.24	314019	3006	8.45	8.71	8.40	8.33	--  	证券	深圳	8.54	128906	185113	  0.70	2050	794	--  	38.53	          0.01	--  	         31.03	        265.96亿	        265.96亿	  2.19	   3382	     93	        0.0003	1	-1.77	-3.49	-12.46	10.72	-33.04	6	          3.54	         76.00亿	         28.57	
600405	动力源	2.88	--  	0.00	18248.04	  0.57	          5.12	4.48	6.43	6.43	6.44	0.18	283517	6256	6.32	6.60	6.32	6.25	--  	电气设备	北京	6.44	130738	152779	  0.86	2541	842	--  	44.24	          0.01	--  	          5.53	         35.58亿	         35.58亿	  2.08	   3335	     85	        0.0015	1	-2.04	-5.58	8.25	35.66	-17.78	6	          5.77	         31.58亿	         88.77	
600470	六国化工	2.87	--  	0.14	9631.06	  0.89	          2.61	4.17	7.16	7.15	7.16	0.20	136319	2266	6.96	7.20	6.91	6.96	    14.01	农药化肥	安徽	7.07	65175	71144	  0.92	2867	1184	--  	43.15	          0.02	--  	          5.22	         37.35亿	         37.35亿	  2.07	   2399	     57	        0.0011	1	-2.25	-6.29	-15.96	-3.90	0.99	10	          3.51	         27.83亿	         74.51	
002194	武汉凡谷	2.87	--  	0.19	28145.10	  0.83	          5.29	3.16	10.74	10.74	10.75	0.30	265899	7066	10.59	10.74	10.41	10.44	    16.94	通信设备	湖北	10.58	138296	127603	  1.08	1016	785	--  	212.75	          0.06	--  	          5.02	         53.94亿	         73.14亿	  2.18	   3902	     68	        0.0014	2	2.96	0.38	6.55	22.88	-0.46	7	          8.46	         33.77亿	         46.17	
300500	启迪设计	2.87	--  	0.06	3964.08	  0.66	          1.48	2.93	16.48	16.48	16.49	0.46	24330	543	16.09	16.52	16.05	16.02	--  	建筑工程	江苏	16.29	12081	12249	  0.99	131	171	--  	6.60	          0.00	--  	          1.64	         27.08亿	         28.67亿	  2.18	   1349	     18	        0.0011	1	-1.96	-6.47	-0.48	-15.96	-29.45	2	          2.80	         14.31亿	         49.91	
000021	深科技	2.87	--  	-0.07	40394.49	  1.31	          2.14	3.71	12.19	12.19	12.20	0.34	333426	6583	11.95	12.30	11.86	11.85	    19.64	IT设备	深圳	12.11	149775	183651	  0.82	503	1728	--  	181.40	          0.02	--  	         15.60	        190.17亿	        190.24亿	  2.18	   3927	     85	        0.0005	2	2.16	0.67	9.33	18.46	-22.30	1	          3.64	        111.71亿	         58.72	
300416	苏试试验	2.87	--  	0.00	11274.28	  0.79	          1.11	6.36	27.64	27.63	27.64	0.77	40929	497	27.19	28.14	26.43	26.87	    88.64	电器仪表	江苏	27.55	17822	23107	  0.77	86	29	--  	106.86	          0.02	--  	          3.67	        101.55亿	        102.26亿	  2.17	   2522	     16	        0.0004	4	0.71	5.74	14.45	26.15	6.31	0	          1.74	         65.03亿	         63.60	
300917	特发服务	2.86	--  	-0.03	6760.74	  0.62	          3.43	2.51	22.99	22.99	23.00	0.64	29677	622	22.56	23.00	22.44	22.35	    30.70	房产服务	深圳	22.78	15048	14629	  1.03	232	226	--  	27.14	          0.03	--  	          0.87	         19.91亿	         38.85亿	  2.17	   1697	     17	        0.0020	1	-1.19	-6.69	-18.36	-10.93	-7.85	6	          7.02	          9.71亿	         25.00	
603321	梅轮电梯	2.86	--  	0.15	1507.48	  0.79	          0.72	2.71	6.83	6.82	6.83	0.19	22172	537	6.68	6.86	6.68	6.64	   194.14	运输设备	浙江	6.80	9234	12938	  0.71	132	236	--  	4.68	          0.01	--  	          3.07	         20.97亿	         20.97亿	  2.06	   1369	     16	        0.0005	1	-1.63	-1.73	5.57	13.84	-2.70	2	          1.91	          7.93亿	         37.82	
300020	银江技术	2.86	--  	-0.12	9847.32	  0.55	          2.10	2.72	7.55	7.55	7.56	0.21	131982	2079	7.43	7.56	7.36	7.34	    24.75	软件服务	浙江	7.46	65363	66619	  0.98	729	971	--  	56.69	          0.01	--  	          6.27	         47.35亿	         49.51亿	  2.17	   2605	     51	        0.0008	2	1.10	-2.33	6.18	8.95	-14.31	0	          2.50	         39.90亿	         80.59	
300842	帝科股份	2.86	--  	0.05	44529.86	  0.84	          8.45	6.50	78.06	78.06	78.08	2.17	58740	495	75.70	78.40	73.47	75.89	   106.50	半导体	江苏	75.81	32513	26227	  1.24	29	10	--  	159.73	          0.05	--  	          0.70	         54.26亿	         78.06亿	  2.17	   3315	     18	        0.0025	1	-4.85	-8.00	25.70	106.78	-2.43	1	         12.79	         35.84亿	         45.91	
002496	辉丰股份	2.86	--  	0.00	3033.66	  0.81	          1.20	2.86	2.52	2.51	2.52	0.07	121951	983	2.46	2.52	2.45	2.45	    47.59	农药化肥	江苏	2.49	47273	74678	  0.63	1303	5878	--  	6.10	          0.00	--  	         10.20	         25.70亿	         37.99亿	  2.16	   1075	    113	        0.0011	1	-1.21	-3.08	-11.27	-10.96	-9.68	6	          1.72	         17.89亿	         47.09	
603160	汇顶科技	2.86	--  	0.02	36740.27	  1.03	          1.38	3.17	58.35	58.35	58.36	1.62	63124	750	57.00	58.80	57.00	56.73	--  	元器件	深圳	58.20	28852	34272	  0.84	182	55	--  	72.39	          0.01	--  	          4.58	        267.24亿	        267.30亿	  2.05	   3812	     17	        0.0004	2	1.76	0.33	-18.80	0.85	-45.86	2	          2.81	        130.89亿	         48.97	
300605	恒锋信息	2.85	--  	0.08	3135.72	  0.65	          2.22	2.20	12.61	12.60	12.61	0.35	25060	308	12.46	12.64	12.37	12.26	    74.85	软件服务	福建	12.51	11537	13523	  0.85	23	273	--  	65.04	          0.06	--  	          1.13	         14.21亿	         20.74亿	  2.16	   1340	     19	        0.0017	2	0.41	-3.52	-1.02	1.69	-8.16	2	          2.82	         11.22亿	         54.12	
300551	古鳌科技	2.85	--  	0.00	8715.08	  0.77	          4.30	3.09	8.65	8.64	8.65	0.24	101428	1274	8.44	8.70	8.44	8.41	--  	IT设备	上海	8.59	50123	51305	  0.98	166	19	--  	47.77	          0.03	--  	          2.36	         20.39亿	         30.09亿	  2.16	   2390	     42	        0.0018	2	2.56	-4.21	-6.38	0.93	-48.51	1	          4.74	         18.52亿	         61.55	
000557	西部创业	2.85	--  	0.23	3806.23	  0.68	          0.61	2.85	4.33	4.32	4.33	0.12	88925	1625	4.23	4.34	4.22	4.21	    22.25	铁路	宁夏	4.28	39620	49305	  0.80	1697	576	--  	8.63	          0.00	--  	         14.58	         63.13亿	         63.15亿	  2.16	   2191	     41	        0.0003	1	-2.09	-5.25	-6.27	9.07	2.85	5	          1.09	         35.43亿	         56.11	
000909	数源科技	2.84	--  	-0.11	12363.27	  0.79	          3.87	3.09	8.33	8.32	8.33	0.23	149899	2218	8.15	8.36	8.11	8.10	   193.98	综合类	浙江	8.25	64654	85245	  0.76	676	224	--  	43.03	          0.02	--  	          3.87	         32.27亿	         37.80亿	  2.15	   2667	     56	        0.0015	1	-0.12	-3.92	-5.45	34.13	5.71	12	          6.10	         20.48亿	         54.17	
002987	京北方	2.84	--  	0.00	8104.40	  0.78	          3.21	2.37	19.56	19.56	19.57	0.54	41798	503	19.24	19.59	19.14	19.02	    63.49	软件服务	北京	19.39	19644	22154	  0.89	75	101	--  	11.54	          0.00	--  	          1.30	         25.49亿	         61.59亿	  2.15	   2575	     16	        0.0012	2	1.39	-1.95	0.41	16.99	-12.53	7	          3.21	         25.49亿	         41.38	
300192	科德教育	2.84	--  	0.17	2163.46	  0.91	          1.76	3.01	5.80	5.79	5.80	0.16	37841	461	5.64	5.81	5.64	5.64	    29.79	文教休闲	江苏	5.72	17873	19968	  0.90	73	816	--  	2.82	          0.00	--  	          2.15	         12.49亿	         19.09亿	  2.14	   1545	     24	        0.0011	1	-0.18	-3.66	-2.03	7.80	-30.20	2	          2.20	          9.96亿	         52.15	
600517	国网英大	2.83	--  	-0.17	13423.25	  0.91	          1.30	3.02	5.45	5.45	5.46	0.15	246352	2782	5.38	5.54	5.38	5.30	    49.24	多元金融	上海	5.45	108289	138063	  0.78	2187	274	--  	88.77	          0.01	--  	         19.00	        103.53亿	        311.65亿	  2.03	   2671	     92	        0.0005	1	-1.49	-3.54	-10.65	14.74	-24.51	2	          2.11	         63.58亿	         20.40	
301015	百洋医药	2.83	--  	0.09	7064.32	  0.55	          2.67	4.02	22.53	22.52	22.53	0.62	31553	395	22.19	22.74	21.86	21.91	    33.44	医药商业	山东	22.39	14760	16793	  0.88	5	14	--  	15.09	          0.01	--  	          1.18	         26.67亿	        118.31亿	  2.14	   1604	     20	        0.0017	1	-3.78	-2.89	5.24	7.64	-23.96	1	          2.67	         26.67亿	         22.54	
002689	远大智能	2.83	--  	0.25	26697.86	  0.85	          6.66	7.20	4.00	4.00	4.01	0.11	692504	16228	3.85	4.01	3.73	3.89	--  	运输设备	辽宁	3.86	373539	318965	  1.17	1269	1721	--  	269.31	          0.14	--  	         10.40	         41.62亿	         41.73亿	  2.14	   3777	    183	        0.0018	1	-4.66	-7.41	2.30	36.51	21.95	13	         14.13	         19.61亿	         46.98	
300043	星辉娱乐	2.83	--  	0.69	4110.91	  0.63	          1.53	2.83	2.91	2.90	2.91	0.08	143394	3230	2.85	2.91	2.83	2.83	--  	文教休闲	广东	2.87	74749	68645	  1.09	779	959	--  	34.26	          0.02	--  	          9.38	         27.29亿	         36.21亿	  2.13	   1980	     72	        0.0008	1	-1.74	-3.96	-0.00	9.81	-19.84	2	          1.94	         21.48亿	         59.34	
