代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
600271	航天信息	0.86	--  	0.07	43027.48	  1.40	          1.65	4.28	14.13	14.12	14.13	0.12	304948	5353	14.05	14.42	13.82	14.01	    37.05	IT设备	北京	14.11	153157	151791	  1.01	299	709	--  	171.13	          0.01	--  	         18.53	        261.81亿	        261.81亿	  1.52	   4416	     69	        0.0004	1	-0.78	4.51	6.08	14.14	5.53	
300886	华业香料	0.85	--  	1.40	2172.48	  1.52	          1.70	7.71	26.04	26.00	26.04	0.22	8401	343	25.82	26.35	24.36	25.82	    76.77	化工原料	安徽	25.86	5330	3071	  1.74	33	1	--  	0.00	          0.00	--  	          0.49	         12.84亿	         19.41亿	  2.40	    852	     10	        0.0020	1	-0.69	1.05	-11.52	4.66	-14.17	
300520	科大国创	0.85	--  	-0.04	21929.65	  1.17	          4.70	4.61	21.45	21.43	21.45	0.18	102492	1120	21.09	21.85	20.87	21.27	    77.42	软件服务	安徽	21.40	55597	46895	  1.19	57	72	--  	43.23	          0.01	--  	          2.18	         46.74亿	         52.31亿	  2.39	   3496	     29	        0.0013	1	-1.44	8.33	14.10	9.61	12.18	
000540	中天金融	0.83	--  	0.00	12123.19	  0.83	          0.71	4.13	2.44	2.43	2.44	0.02	492933	2629	2.44	2.52	2.42	2.42	--  	多元金融	贵州	2.46	211701	281232	  0.75	13881	1262	--  	43.94	          0.00	--  	         69.73	        170.14亿	        170.93亿	  2.37	   2795	    176	        0.0003	1	-0.41	-3.17	-8.61	-13.78	-7.57	
601808	中海油服	0.82	--  	0.25	19285.00	  0.78	          0.41	3.86	15.94	15.94	15.95	0.13	120045	1144	15.80	16.32	15.71	15.81	    39.27	石油开采	天津	16.06	55077	64968	  0.85	41	77	--  	82.00	          0.01	--  	         29.60	        471.90亿	        471.90亿	  1.48	   3288	     37	        0.0001	2	0.64	0.64	5.42	5.56	6.27	
002372	伟星新材	0.82	--  	-0.03	16788.50	  0.95	          0.49	5.53	23.34	23.33	23.34	0.19	71207	940	23.08	24.00	22.72	23.15	    36.06	其他建材	浙江	23.58	34154	37053	  0.92	25	167	--  	42.01	          0.00	--  	         14.42	        336.61亿	        371.60亿	  2.37	   3373	     21	        0.0001	3	1.05	3.09	-5.77	21.56	-4.03	
688019	安集科技	0.81	--  	-0.05	7815.22	  1.14	          1.16	4.57	220.52	220.52	220.66	1.78	3544	14	218.74	223.76	213.77	218.74	    90.71	半导体	上海	220.51	1811	1733	  1.05	0	6	--  	9.43	          0.00	--  	          0.31	         67.61亿	        117.36亿	  1.47	    858	      4	        0.0013	2	0.34	0.90	-11.12	-22.50	-19.28	
600565	迪马股份	0.81	--  	0.00	8795.89	  1.61	          1.41	2.42	2.50	2.50	2.51	0.02	351921	3386	2.49	2.53	2.47	2.48	    24.70	全国地产	重庆	2.50	173471	178450	  0.97	5824	9864	--  	79.85	          0.02	--  	         24.92	         62.29亿	         63.74亿	  1.47	   2460	    143	        0.0006	4	0.40	1.62	-1.19	6.38	2.46	
301041	金百泽	0.80	--  	-0.22	8814.12	  2.38	         12.63	8.56	26.51	26.51	26.54	0.21	33701	553	25.80	27.50	25.25	26.30	    60.36	元器件	深圳	26.15	19751	13950	  1.42	29	1	--  	146.79	          0.21	--  	          0.27	          7.07亿	         28.28亿	  2.34	   2355	     14	        0.0054	1	-3.31	3.59	-4.02	-9.18	-10.95	
002407	多氟多	0.79	--  	-0.01	120634.75	  1.27	          4.17	4.94	41.85	41.85	41.86	0.33	284601	1801	41.60	43.17	41.12	41.52	    32.61	化工原料	河南	42.39	135419	149182	  0.91	316	717	--  	405.60	          0.02	--  	          6.82	        285.30亿	        320.61亿	  2.34	   4451	     64	        0.0009	1	-1.84	2.27	0.17	-19.95	-6.98	
000948	南天信息	0.78	--  	0.00	94514.50	  1.43	         16.93	12.49	16.70	16.70	16.71	0.13	566375	5199	16.21	18.00	15.93	16.57	   148.30	软件服务	云南	16.69	289495	276880	  1.05	749	153	--  	1330.84	          0.38	--  	          3.35	         55.86亿	         65.86亿	  2.33	   4607	    123	        0.0037	4	4.21	15.56	14.85	5.17	17.11	
002078	太阳纸业	0.78	--  	-0.16	24275.10	  1.46	          0.79	3.20	11.67	11.67	11.68	0.09	206695	1636	11.50	11.87	11.50	11.58	     8.50	造纸	山东	11.74	84688	122007	  0.69	272	251	--  	89.01	          0.01	--  	         26.13	        304.90亿	        313.57亿	  2.32	   3288	     63	        0.0002	6	1.05	3.01	-2.01	-2.75	1.56	
603882	金域医学	0.77	--  	1.89	34215.70	  1.39	          0.94	4.36	78.76	78.69	78.76	0.60	43473	1508	78.00	80.41	77.00	78.16	    16.45	医疗保健	广东	78.71	24307	19166	  1.27	14	25	--  	35.10	          0.00	--  	          4.62	        364.24亿	        366.70亿	  1.43	   3929	     11	        0.0002	1	-0.13	1.76	-13.99	-26.90	-29.28	
300144	宋城演艺	0.77	--  	0.06	135042.56	  1.60	          3.40	7.54	17.11	17.10	17.11	0.13	778733	4597	16.86	18.05	16.77	16.98	    77.57	旅游景点	浙江	17.34	369448	409285	  0.90	691	229	--  	731.97	          0.03	--  	         22.88	        391.42亿	        447.37亿	  2.31	   4636	    168	        0.0007	4	4.36	7.61	13.09	19.90	19.49	
603619	中曼石油	0.76	--  	0.13	27726.59	  0.99	          4.39	4.52	15.82	15.81	15.82	0.12	175439	2152	15.47	16.07	15.36	15.70	   120.66	石油开采	上海	15.80	79861	95578	  0.84	633	1016	--  	129.33	          0.05	--  	          4.00	         63.28亿	         63.28亿	  1.42	   3849	     46	        0.0011	2	0.77	0.38	1.28	21.32	5.54	
002340	格林美	0.76	--  	-0.10	106732.27	  1.63	          2.41	2.29	9.25	9.25	9.26	0.07	1145212	11916	9.27	9.42	9.21	9.18	    46.32	小金属	深圳	9.32	570806	574406	  0.99	5434	1858	--  	910.31	          0.02	--  	         47.62	        440.46亿	        442.48亿	  2.31	   4641	    247	        0.0005	6	0.11	2.89	-7.50	-10.98	-10.62	
002192	融捷股份	0.76	--  	-0.03	106971.41	  1.61	          4.32	9.08	93.86	93.86	93.88	0.71	111827	751	92.00	99.06	90.60	93.15	   674.93	小金属	广东	95.66	50125	61702	  0.81	138	7	--  	252.08	          0.01	--  	          2.59	        243.21亿	        243.71亿	  2.31	   4285	     26	        0.0010	3	0.76	3.03	-17.44	-14.30	-27.88	
603686	福龙马	0.76	--  	0.00	6473.18	  1.43	          1.18	2.12	13.30	13.29	13.30	0.10	48967	424	13.23	13.33	13.05	13.20	    13.48	环境保护	福建	13.22	19106	29861	  0.64	62	581	--  	37.44	          0.01	--  	          4.16	         55.28亿	         55.28亿	  1.42	   1883	     26	        0.0006	6	0.69	2.07	-3.27	3.58	-7.38	
301155	海力风电	0.75	--  	0.03	47420.58	  0.62	          7.62	5.23	119.95	119.95	119.96	0.89	39297	418	117.03	123.22	116.99	119.06	    21.33	电气设备	江苏	120.67	19688	19609	  1.00	65	2	--  	437.69	          0.07	--  	          0.52	         61.83亿	        260.76亿	  2.29	   3293	     12	        0.0023	1	-5.06	-7.24	1.65	97.74	-2.64	
002043	兔 宝 宝	0.75	--  	0.00	29614.10	  1.32	          3.42	7.88	12.14	12.14	12.15	0.09	237432	2156	12.06	12.95	12.00	12.05	    13.44	其他建材	浙江	12.47	107482	129950	  0.83	324	57	--  	94.67	          0.02	--  	          6.93	         84.17亿	         93.82亿	  2.29	   3720	     64	        0.0009	1	-3.37	1.33	-3.26	37.18	0.50	
300287	飞利信	0.74	--  	0.00	63081.23	  1.25	          9.82	7.22	5.44	5.43	5.44	0.04	1170227	15775	5.34	5.58	5.19	5.40	    84.78	软件服务	北京	5.39	616105	554122	  1.11	2240	4790	--  	129.01	          0.02	--  	         11.92	         64.84亿	         78.08亿	  2.29	   4345	    269	        0.0023	1	-1.46	5.42	-20.00	6.66	-11.26	
300249	依米康	0.73	--  	0.24	44597.74	  1.01	         17.11	4.40	8.24	8.24	8.25	0.06	546548	18037	8.18	8.32	7.96	8.18	    86.53	软件服务	四川	8.16	317258	229290	  1.38	877	1381	--  	573.25	          0.25	--  	          3.20	         26.33亿	         36.05亿	  2.28	   4222	    129	        0.0041	1	-0.85	3.12	17.37	23.54	14.28	
600120	浙江东方	0.72	--  	0.00	7039.20	  1.11	          0.58	1.44	4.20	4.20	4.21	0.03	168094	3435	4.16	4.21	4.15	4.17	    18.61	多元金融	浙江	4.19	71275	96819	  0.74	146	6394	--  	11.15	          0.00	--  	         28.96	        121.65亿	        121.65亿	  1.38	   2798	     60	        0.0002	6	0.24	1.20	-3.01	2.69	-4.98	
301190	善水科技	0.71	--  	0.00	9630.33	  1.35	          6.76	3.68	28.18	28.18	28.19	0.20	34385	601	27.73	28.45	27.42	27.98	    48.00	染料涂料	江西	28.01	17280	17105	  1.01	162	76	--  	14.70	          0.01	--  	          0.51	         14.34亿	         60.48亿	  2.26	   2237	     15	        0.0030	6	1.93	3.26	-16.46	1.19	-6.69	
600212	江泉实业	0.71	--  	0.23	3145.94	  1.02	          1.44	3.53	4.28	4.27	4.28	0.03	73685	845	4.22	4.35	4.20	4.25	--  	综合类	山东	4.27	35321	38364	  0.92	732	168	--  	2.19	          0.00	--  	          5.12	         21.90亿	         21.90亿	  1.36	   1148	     64	        0.0013	1	-0.70	0.71	-6.56	8.63	4.64	
003002	壶化股份	0.70	--  	-0.09	68542.39	  1.68	         44.80	17.98	20.00	19.98	20.00	0.14	346840	3095	19.11	21.58	18.01	19.86	    48.10	化工原料	山西	19.76	163028	183812	  0.89	22	44	--  	2706.36	          2.13	--  	          0.77	         15.48亿	         40.00亿	  2.25	   4320	     80	        0.0104	3	10.03	21.88	69.20	56.74	70.07	
300352	北信源	0.70	--  	0.35	32804.20	  1.23	          4.72	3.87	5.72	5.71	5.72	0.04	571580	6036	5.67	5.85	5.63	5.68	   613.22	软件服务	北京	5.74	307957	263623	  1.17	4232	5216	--  	38.33	          0.01	--  	         12.10	         69.20亿	         82.93亿	  2.25	   3709	    154	        0.0013	1	-1.56	4.57	-12.27	-20.00	-6.23	
002966	苏州银行	0.70	--  	-0.13	20402.66	  1.37	          1.74	2.25	7.17	7.17	7.18	0.05	283242	3024	7.13	7.28	7.12	7.12	     7.28	银行	江苏	7.20	148015	135227	  1.09	308	1686	--  	98.61	          0.01	--  	         16.25	        116.50亿	        239.00亿	  2.25	   3815	     74	        0.0005	5	0.99	1.84	4.37	5.45	5.91	
601872	招商轮船	0.69	--  	0.00	22340.27	  0.93	          0.67	2.08	4.36	4.36	4.37	0.03	511007	3755	4.34	4.41	4.32	4.33	    16.78	水运	上海	4.37	237964	273043	  0.87	714	7400	--  	49.17	          0.00	--  	         76.60	        333.98亿	        353.50亿	  1.35	   3974	    129	        0.0002	2	1.17	1.87	5.06	2.83	6.34	
301169	零点有数	0.68	--  	0.00	33697.71	  0.88	         36.03	7.92	51.50	51.49	51.50	0.35	65068	786	49.98	53.55	49.50	51.15	--  	软件服务	北京	51.79	33610	31458	  1.07	51	95	--  	277.89	          0.31	--  	          0.18	          9.30亿	         37.20亿	  2.23	   3493	     19	        0.0103	1	-8.50	-4.67	24.61	17.42	31.24	
002529	海源复材	0.68	--  	-0.07	13044.05	  0.80	          2.00	3.94	25.03	25.03	25.04	0.17	52040	493	25.04	25.60	24.62	24.86	--  	专用机械	江西	25.07	27337	24703	  1.11	23	5	--  	58.84	          0.01	--  	          2.60	         65.08亿	         65.08亿	  2.23	   2559	     20	        0.0008	1	-0.96	7.33	-16.51	-9.48	-18.60	
000333	美的集团	0.67	--  	0.07	194320.86	  0.91	          0.39	2.88	74.14	74.13	74.14	0.49	263156	1932	73.15	74.60	72.48	73.65	    16.56	家用电器	广东	73.84	125667	137489	  0.91	51	93	--  	788.56	          0.00	--  	         68.27	       5061.49亿	       5177.55亿	  2.21	   4695	     56	        0.0001	1	-3.84	-0.22	-4.68	2.91	0.44	
603013	亚普股份	0.66	--  	0.07	4926.00	  1.11	          0.64	3.18	15.19	15.18	15.19	0.10	32801	420	15.05	15.23	14.75	15.09	    12.74	汽车配件	江苏	15.02	16350	16451	  0.99	282	143	--  	1.51	          0.00	--  	          5.10	         77.47亿	         78.09亿	  1.32	   1717	     19	        0.0004	1	-1.05	-0.26	-8.55	1.74	-9.15	
002931	锋龙股份	0.66	--  	-0.06	2654.56	  1.01	          1.09	2.27	13.75	13.74	13.75	0.09	19465	196	13.60	13.80	13.49	13.66	    29.79	汽车配件	浙江	13.64	7638	11827	  0.65	35	65	--  	1.63	          0.00	--  	          1.79	         24.57亿	         27.38亿	  2.21	    722	     27	        0.0015	6	0.15	2.46	0.08	-7.47	-2.41	
002059	云南旅游	0.66	--  	0.00	59329.65	  1.61	         10.69	12.89	7.65	7.64	7.65	0.05	781172	7380	7.40	8.18	7.20	7.60	--  	旅游景点	云南	7.59	384423	396749	  0.97	1921	671	--  	293.93	          0.12	--  	          7.31	         55.91亿	         77.45亿	  2.20	   4479	    174	        0.0024	4	5.70	8.35	8.51	59.70	27.29	
600847	万里股份	0.65	--  	0.24	14244.83	  0.79	          5.53	5.57	17.00	16.99	17.00	0.11	84809	2214	16.77	17.28	16.34	16.89	--  	电气设备	重庆	16.80	44824	39985	  1.12	22	386	--  	26.83	          0.01	--  	          1.53	         26.06亿	         26.06亿	  1.31	   3177	     27	        0.0017	1	-2.93	-5.02	-13.18	92.53	-0.41	
000001	平安银行	0.65	--  	0.06	185216.76	  0.79	          0.56	1.82	17.10	17.09	17.10	0.11	1078139	10960	17.03	17.34	17.03	16.99	     8.54	银行	深圳	17.18	476940	601199	  0.79	5734	1793	--  	1134.53	          0.01	--  	        194.06	       3318.38亿	       3318.41亿	  2.19	   4719	    228	        0.0001	5	0.77	1.60	-0.58	-6.81	3.76	
600328	中盐化工	0.65	--  	0.06	69497.41	  2.33	          7.23	4.35	17.11	17.10	17.11	0.11	404460	3113	16.89	17.44	16.70	17.00	    10.19	化工原料	内蒙	17.18	147544	256916	  0.57	640	449	--  	174.98	          0.02	--  	          5.60	         95.75亿	        163.86亿	  1.31	   4609	     88	        0.0016	2	5.92	6.54	7.47	0.94	4.27	
600645	中源协和	0.65	--  	-0.16	14692.03	  1.06	          1.34	2.97	23.38	23.38	23.39	0.15	62597	397	23.24	23.85	23.16	23.23	    43.00	医疗保健	天津	23.47	30702	31895	  0.96	35	2	--  	46.74	          0.01	--  	          4.67	        109.22亿	        109.41亿	  1.30	   2568	     24	        0.0005	1	-1.44	0.82	-6.18	4.89	-7.37	
601888	中国中免	0.64	--  	0.11	354809.73	  1.34	          0.80	4.17	225.43	225.43	225.45	1.43	156914	1342	221.20	230.50	221.16	224.00	    38.88	旅游服务	北京	226.12	77813	79101	  0.98	7	19	--  	3990.45	          0.02	--  	         19.52	       4401.47亿	       4401.47亿	  1.30	   4708	     33	        0.0002	3	5.36	7.16	8.50	-1.48	2.74	
000858	五 粮 液	0.64	--  	0.64	536571.29	  1.12	          0.71	3.77	194.27	194.24	194.27	1.23	273749	2164	192.50	198.63	191.35	193.04	    32.64	白酒	四川	196.01	127927	145822	  0.88	5	1	--  	2125.20	          0.01	--  	         38.82	       7540.61亿	       7540.80亿	  2.18	   4712	     58	        0.0001	1	-1.50	2.25	-10.74	-5.92	-12.75	
601258	庞大集团	0.64	--  	0.00	17234.22	  1.11	          1.06	2.55	1.58	1.57	1.58	0.01	1083985	12265	1.58	1.61	1.57	1.57	    19.78	汽车服务	河北	1.59	438169	645816	  0.68	67662	34218	--  	101.07	          0.01	--  	        102.27	        161.59亿	        161.59亿	  1.30	   2937	    369	        0.0004	1	-1.88	-1.87	-3.66	-5.95	-3.66	
601939	建设银行	0.63	--  	0.31	80233.84	  0.83	          1.31	2.21	6.37	6.36	6.37	0.04	1258076	9032	6.30	6.44	6.30	6.33	     5.15	银行	北京	6.38	619010	639065	  0.97	1248	9212	--  	529.96	          0.01	--  	         95.94	        611.12亿	        611.12亿	  1.29	   4413	    285	        0.0003	2	0.64	0.64	3.74	8.52	8.70	
600773	西藏城投	0.63	--  	0.00	73054.07	  1.39	          3.96	7.17	22.32	22.31	22.32	0.14	324784	2501	21.85	23.11	21.52	22.18	   159.74	区域地产	西藏	22.49	158147	166637	  0.95	465	609	--  	207.79	          0.02	--  	          8.20	        182.95亿	        182.95亿	  1.29	   4259	     76	        0.0009	3	0.86	5.37	-11.92	9.36	-21.01	
300166	东方国信	0.62	--  	0.00	188564.47	  1.02	         15.80	5.54	12.90	12.90	12.91	0.08	1452997	12255	12.72	13.35	12.64	12.82	    52.81	软件服务	北京	12.98	749693	703304	  1.07	3612	1734	--  	1136.02	          0.11	--  	          9.19	        118.61亿	        148.66亿	  2.17	   4694	    310	        0.0034	1	-3.39	1.98	19.33	33.96	19.44	
601015	陕西黑猫	0.61	--  	0.15	24084.66	  1.74	          1.78	3.20	6.60	6.60	6.61	0.04	363570	4201	6.56	6.72	6.51	6.56	     8.26	焦炭加工	陕西	6.62	167579	195991	  0.86	1617	1096	--  	57.99	          0.01	--  	         20.42	        134.80亿	        134.80亿	  1.27	   3815	     95	        0.0005	2	0.46	0.61	-0.90	-0.46	1.85	
601636	旗滨集团	0.61	--  	-0.04	172844.76	  1.46	          3.46	5.53	18.18	18.18	18.19	0.11	928465	5911	18.00	19.00	18.00	18.07	    10.01	玻璃	湖南	18.62	447094	481371	  0.93	174	447	--  	542.34	          0.02	--  	         26.86	        488.37亿	        488.37亿	  1.27	   4710	    197	        0.0007	2	1.98	2.08	5.33	15.87	6.31	
002839	张家港行	0.61	--  	0.15	29134.14	  1.34	          2.57	2.59	6.61	6.60	6.61	0.04	441235	2259	6.52	6.67	6.50	6.57	     9.19	银行	江苏	6.60	213273	227962	  0.94	479	505	--  	118.73	          0.01	--  	         17.19	        113.59亿	        119.51亿	  2.16	   3767	    117	        0.0007	2	0.92	0.61	10.54	14.96	14.75	
601577	长沙银行	0.61	--  	0.00	22200.26	  1.44	          1.30	1.95	8.27	8.27	8.28	0.05	267941	2513	8.21	8.35	8.19	8.22	     4.95	银行	湖南	8.29	122810	145131	  0.85	102	1952	--  	71.76	          0.00	--  	         20.67	        170.97亿	        332.58亿	  1.27	   3540	     76	        0.0004	2	0.37	0.62	2.73	4.68	5.89	
600284	浦东建设	0.61	--  	0.30	11733.42	  1.71	          1.83	1.52	6.63	6.62	6.63	0.04	177593	6383	6.60	6.64	6.54	6.59	    14.84	建筑工程	上海	6.61	99892	77701	  1.29	497	1999	--  	79.73	          0.02	--  	          9.70	         64.33亿	         64.33亿	  1.27	   3351	     53	        0.0005	5	1.38	2.31	4.41	13.73	4.90	
601328	交通银行	0.60	--  	0.20	70309.95	  0.93	          0.36	0.80	5.01	5.00	5.01	0.03	1407874	49982	4.99	5.01	4.97	4.98	     4.34	银行	上海	4.99	640824	767050	  0.84	3022	69247	--  	460.88	          0.00	--  	        392.51	       1966.47亿	       1966.47亿	  1.26	   4530	    311	        0.0001	2	1.22	1.42	5.92	7.51	8.68	
603606	东方电缆	0.60	--  	-0.09	120058.93	  0.84	          3.42	6.66	52.10	52.10	52.11	0.31	235473	1889	49.89	52.33	48.88	51.79	    27.95	电气设备	浙江	50.99	115575	119898	  0.96	35	46	--  	1012.27	          0.05	--  	          6.88	        358.30亿	        358.30亿	  1.26	   4695	     50	        0.0007	1	-9.19	-10.64	13.38	12.07	1.84	
603757	大元泵业	0.60	--  	-0.05	1765.85	  0.70	          0.64	1.91	16.85	16.85	16.86	0.10	10544	413	16.90	16.90	16.58	16.75	    18.77	专用机械	浙江	16.75	5770	4774	  1.21	182	55	--  	15.89	          0.02	--  	          1.66	         27.89亿	         28.36亿	  1.26	    779	     14	        0.0008	4	0.24	2.31	-7.72	0.00	-7.92	
600665	天地源	0.59	--  	0.30	3536.54	  1.51	          1.20	3.86	3.39	3.38	3.39	0.02	103790	2134	3.43	3.49	3.36	3.37	     7.68	全国地产	陕西	3.41	58288	45502	  1.28	19	326	--  	33.20	          0.03	--  	          8.64	         29.29亿	         29.29亿	  1.25	   1947	     53	        0.0006	1	-0.30	0.00	1.20	19.79	9.36	
001267	汇绿生态	0.59	--  	-0.28	29761.87	  1.65	         15.07	6.06	6.81	6.81	6.82	0.04	431295	4429	6.75	7.08	6.67	6.77	    80.90	建筑工程	湖北	6.90	206477	224818	  0.92	3025	1478	--  	147.08	          0.08	--  	          2.86	         19.49亿	         47.67亿	  2.14	   3888	    111	        0.0039	2	1.80	0.89	-8.71	74.17	-6.33	
688212	澳华内镜	0.58	--  	-0.24	1907.41	  0.82	          1.93	2.89	36.14	36.00	36.14	0.21	5301	66	35.61	36.48	35.44	35.93	   174.17	医疗保健	上海	35.98	2801	2500	  1.12	39	63	--  	9.44	          0.01	--  	          0.28	          9.94亿	         48.19亿	  1.24	    630	      8	        0.0031	1	-2.18	1.91	-15.68	60.62	-4.31	
688577	浙海德曼	0.58	--  	0.15	3515.87	  3.21	          3.79	5.17	51.77	51.75	51.77	0.30	6932	31	50.43	52.19	49.53	51.47	    36.62	机床制造	浙江	50.72	1745	5187	  0.34	10	5	--  	0.00	          0.00	--  	          0.18	          9.47亿	         27.94亿	  1.24	    449	     15	        0.0084	1	-0.64	0.66	-2.13	-19.42	-5.77	
000672	上峰水泥	0.58	--  	0.18	55817.06	  1.20	          3.03	3.97	22.54	22.53	22.54	0.13	246616	3230	22.58	22.90	22.01	22.41	     8.66	水泥	甘肃	22.63	130740	115876	  1.13	152	177	--  	547.34	          0.07	--  	          8.14	        183.39亿	        183.39亿	  2.13	   4271	     58	        0.0007	2	2.33	2.04	-0.97	24.60	12.31	
000927	中国铁物	0.58	--  	0.00	4945.61	  1.64	          0.38	2.31	3.48	3.47	3.48	0.02	142874	1715	3.44	3.50	3.42	3.46	    20.78	批发业	天津	3.46	64874	78000	  0.83	2694	3454	--  	31.61	          0.01	--  	         37.63	        130.95亿	        210.55亿	  2.12	   1742	     82	        0.0002	1	-0.29	-0.29	-3.33	3.26	-1.70	
600000	浦发银行	0.58	--  	0.11	32871.92	  0.96	          0.13	1.04	8.74	8.73	8.74	0.05	376829	8399	8.70	8.76	8.67	8.69	     4.63	银行	上海	8.72	170567	206262	  0.83	3553	8531	--  	383.15	          0.00	--  	        293.52	       2565.38亿	       2565.38亿	  1.23	   3564	    106	        0.0000	2	0.58	1.04	0.34	1.39	2.47	
600600	青岛啤酒	0.57	--  	0.01	38030.58	  0.82	          0.60	3.24	90.01	90.00	90.01	0.51	42010	264	89.00	91.68	88.78	89.50	    25.51	啤酒	山东	90.53	18809	23201	  0.81	247	14	--  	43.61	          0.00	--  	          6.96	        626.39亿	        638.43亿	  1.23	   3825	     11	        0.0002	1	-1.94	0.48	-6.92	-3.02	-9.08	
000778	新兴铸管	0.57	--  	0.00	100620.98	  1.17	          4.78	7.75	5.32	5.32	5.33	0.03	1857154	14828	5.29	5.65	5.24	5.29	     8.32	钢加工	河北	5.42	785709	1071445	  0.73	4950	902	--  	1545.69	          0.12	--  	         38.85	        206.69亿	        212.31亿	  2.11	   4681	    397	        0.0010	1	-0.19	-0.38	-0.56	43.40	22.86	
603617	君禾股份	0.56	--  	0.89	2182.55	  1.15	          0.88	2.90	12.50	12.50	12.52	0.07	17619	612	12.44	12.60	12.24	12.43	    30.86	专用机械	浙江	12.39	10976	6643	  1.65	387	18	--  	17.54	          0.02	--  	          1.99	         24.93亿	         32.41亿	  1.22	   1035	     17	        0.0009	1	-2.81	-3.69	-0.48	4.25	1.87	
300469	信息发展	0.56	--  	0.06	19139.28	  1.43	          6.34	7.50	16.10	16.10	16.11	0.09	117180	1368	16.40	17.00	15.80	16.01	--  	软件服务	上海	16.33	65481	51699	  1.27	21	15	--  	175.48	          0.09	--  	          1.85	         29.76亿	         33.03亿	  2.11	   3176	     37	        0.0020	1	-2.38	1.90	13.95	14.27	8.42	
000799	酒鬼酒	0.55	--  	0.02	138891.01	  1.45	          2.57	7.16	163.15	163.15	163.16	0.90	83373	466	161.01	172.11	160.50	162.25	    55.21	白酒	湖南	166.59	41239	42134	  0.98	99	5	--  	186.77	          0.01	--  	          3.25	        530.12亿	        530.12亿	  2.10	   4163	     20	        0.0006	1	-1.88	1.65	-17.57	-21.19	-23.23	
301078	孩子王	0.55	--  	0.00	68068.81	  1.13	         41.98	9.47	21.99	21.99	22.00	0.12	311247	2696	21.27	22.82	20.75	21.87	    75.78	其他商业	江苏	21.87	153122	158125	  0.97	642	776	--  	1585.93	          1.01	--  	          0.74	         16.30亿	        239.25亿	  2.09	   4061	     77	        0.0103	1	-1.40	5.11	35.16	26.52	32.23	
002016	世荣兆业	0.53	--  	0.00	1604.52	  1.25	          0.41	2.29	5.70	5.69	5.70	0.03	28006	328	5.67	5.80	5.67	5.67	     9.01	区域地产	广东	5.73	13597	14409	  0.94	217	142	--  	0.00	          0.00	--  	          6.87	         39.15亿	         46.12亿	  2.08	    956	     29	        0.0004	1	0.00	0.35	0.18	12.87	0.71	
600160	巨化股份	0.53	--  	0.07	46582.80	  0.74	          1.28	3.98	13.38	13.37	13.38	0.07	346533	2639	13.19	13.66	13.13	13.31	   104.81	化工原料	浙江	13.44	173590	172943	  1.00	1127	143	--  	146.28	          0.01	--  	         27.00	        361.23亿	        361.23亿	  1.18	   4310	     80	        0.0003	1	-1.19	-3.18	9.22	3.56	3.64	
603816	顾家家居	0.52	--  	0.00	13366.58	  0.70	          0.29	4.09	73.00	72.99	73.00	0.38	18241	95	72.25	74.46	71.49	72.62	    27.96	家居用品	浙江	73.28	8814	9427	  0.93	57	11	--  	7.95	          0.00	--  	          6.32	        461.52亿	        461.52亿	  1.18	   2292	      8	        0.0001	1	-1.49	1.60	-4.51	6.21	-5.39	
300245	天玑科技	0.52	--  	-0.09	10963.73	  1.07	          3.69	3.65	9.65	9.65	9.66	0.05	113959	2471	9.50	9.81	9.46	9.60	   122.44	软件服务	上海	9.62	55196	58763	  0.94	351	731	--  	35.63	          0.01	--  	          3.09	         29.83亿	         30.25亿	  2.07	   3052	     37	        0.0012	4	0.52	5.35	3.65	13.27	4.66	
000416	民生控股	0.52	--  	0.26	5002.75	  2.00	          2.41	5.93	3.90	3.89	3.90	0.02	127905	1160	3.85	4.05	3.82	3.88	   223.17	多元金融	山东	3.91	50792	77113	  0.66	300	142	--  	1.46	          0.00	--  	          5.32	         20.73亿	         20.74亿	  2.06	   1748	     73	        0.0014	1	-0.77	1.04	-2.26	-19.42	-1.01	
601665	齐鲁银行	0.51	--  	0.00	38926.72	  1.82	         14.37	4.44	5.88	5.88	5.89	0.03	658264	5388	5.79	6.05	5.79	5.85	     9.59	银行	山东	5.91	290069	368195	  0.79	3541	2170	--  	248.04	          0.09	--  	          4.58	         26.94亿	        269.35亿	  1.17	   3978	    165	        0.0036	5	1.56	2.61	3.16	6.91	5.38	
000031	大悦城	0.51	--  	0.00	7239.70	  1.18	          0.97	3.56	3.95	3.94	3.95	0.02	182945	1798	3.98	4.05	3.91	3.93	    11.37	全国地产	深圳	3.96	82575	100370	  0.82	689	1764	--  	47.04	          0.01	--  	         18.91	         74.68亿	        169.31亿	  2.06	   2901	     63	        0.0003	2	1.03	1.03	1.02	12.54	5.90	
