代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通股(亿)	流通市值	AB股总市值	
300470	中密控股	0.97	--  	-0.02	22635.54	2.36	39.40	0.38	39.39	39.40	57362	399	          2.91	39.08	39.87	38.95	39.02	    21.71	  1.66	机械基件	四川	39.46	29613	27749	  1.07	0.00	40	1131	--  	-45.54	          0.55	          0.03	157.21	1402.04	   0.24	13010.42	48.07	0.00	0.37	--  	          0.01	--  	2.73	--  	          1.97	         77.74亿	         81.94亿	
688016	心脉医疗	0.97	--  	0.00	25293.82	3.57	121.45	1.17	121.45	121.46	20705	74	          1.68	120.00	124.30	120.00	120.28	    28.87	  0.77	医疗保健	上海	122.16	10048	10657	  0.94	0.00	2	60	--  	-58.82	          0.28	          0.01	89.92	1124.56	   0.13	31155.14	62.22	0.24	0.20	--  	          0.01	--  	1.62	--  	          1.23	        149.70亿	        149.70亿	
601900	南方传媒	0.97	--  	0.07	23908.00	1.74	14.54	0.14	14.53	14.54	164784	1006	          1.87	14.43	14.65	14.40	14.40	    10.01	  1.41	出版业	广东	14.51	88740	76044	  1.17	0.00	452	649	--  	10.93	          0.49	          0.03	146.27	2158.41	   0.45	10975.33	107.65	0.00	0.98	--  	          0.02	--  	1.78	--  	          8.82	        128.24亿	        128.24亿	
600871	石化油服	0.97	--  	-0.47	28022.20	1.94	2.08	0.02	2.08	2.09	1349249	7886	          1.00	2.06	2.09	2.05	2.06	    40.05	  1.42	石油开采	北京	2.08	457970	891279	  0.51	0.00	13566	58916	--  	7.56	          0.46	          0.02	164.03	-122.18	  -0.02	23368.84	75.11	0.00	0.32	--  	          0.01	--  	0.63	--  	        135.47	        281.78亿	        281.78亿	
688023	安恒信息	0.97	--  	0.12	30852.80	4.13	59.41	0.57	59.41	59.46	51348	566	          5.03	59.60	61.30	58.87	58.84	--  	  1.16	软件服务	浙江	60.09	25837	25511	  1.01	0.00	74	10	--  	31.55	          0.88	          0.08	336.06	1202.64	   0.28	23211.06	188.75	0.08	0.81	--  	          0.04	--  	5.19	--  	          1.02	         60.64亿	         60.64亿	
001231	农心科技	0.96	--  	0.36	3676.28	2.11	22.00	0.21	22.00	22.01	16755	254	          3.36	21.86	22.11	21.65	21.79	    29.92	  0.92	农药化肥	陕西	21.94	7091	9664	  0.73	0.00	63	140	--  	62.84	          1.29	          0.09	55.88	-337.78	  -0.49	3202.66	15.96	0.32	0.50	--  	          0.02	--  	0.32	--  	          0.50	         10.98亿	         22.00亿	
301016	雷尔伟	0.96	--  	0.11	19059.46	5.28	18.93	0.18	18.92	18.93	100350	2463	          4.84	18.70	19.50	18.51	18.75	   280.35	  1.53	运输设备	江苏	18.99	51201	49149	  1.04	0.00	159	149	--  	16.12	          2.02	          0.40	466.24	1525.14	   1.29	19302.81	100.61	0.00	0.52	--  	          0.09	--  	3.20	--  	          2.07	         39.21亿	         41.34亿	
603586	金麒麟	0.96	--  	0.05	76444.36	10.84	22.16	0.21	22.16	22.17	328845	2517	         16.77	23.79	24.15	21.77	21.95	    14.47	  5.21	汽车配件	山东	23.25	181584	147261	  1.23	0.00	308	1	--  	84.62	          0.61	          0.32	557.77	-3274.89	  -1.87	23898.02	1449.29	0.00	6.06	12.87	          0.77	1400.00	35.84	--  	          1.96	         43.45亿	         43.45亿	
605177	东亚药业	0.96	--  	0.00	3646.72	1.96	21.11	0.20	21.10	21.11	17350	119	          1.54	21.08	21.27	20.86	20.91	--  	  0.84	化学制药	浙江	21.02	8507	8843	  0.96	0.00	10	11	--  	-72.98	          0.55	          0.02	25.12	316.17	   0.27	3782.92	38.79	0.00	1.03	--  	          0.03	--  	0.80	--  	          1.13	         23.77亿	         24.22亿	
600860	京城股份	0.96	--  	0.00	30112.26	6.62	13.73	0.13	13.72	13.73	217799	2380	          4.92	13.59	14.42	13.52	13.60	--  	  0.59	专用机械	北京	13.83	110890	106909	  1.04	0.00	560	824	--  	-28.08	          0.88	          0.12	326.77	2254.81	   0.84	28519.45	40.91	0.00	0.14	--  	          0.02	--  	0.28	--  	          4.42	         60.72亿	         61.44亿	
000959	首钢股份	0.95	--  	0.00	14275.84	2.63	4.23	0.04	4.23	4.24	336774	4646	          0.52	4.19	4.28	4.17	4.19	    25.01	  1.04	普钢	北京	4.24	156691	180083	  0.87	0.00	1737	3484	--  	-10.20	          1.11	          0.04	196.53	1800.48	   0.33	12372.19	14.46	0.00	0.12	--  	          0.00	--  	0.28	--  	         65.07	        275.26亿	        328.04亿	
300710	万隆光电	0.95	--  	0.05	7007.73	2.86	21.16	0.20	21.16	21.17	33181	315	          4.12	21.05	21.46	20.86	20.96	--  	  1.08	通信设备	浙江	21.12	16456	16725	  0.98	0.00	47	10	--  	51.75	          0.76	          0.04	66.65	437.14	   0.29	7058.23	26.31	0.43	0.37	--  	          0.02	--  	1.06	--  	          0.80	         17.03亿	         21.05亿	
603819	神力股份	0.95	--  	-0.07	10263.08	2.38	12.70	0.12	12.69	12.70	81173	1228	          3.73	12.60	12.78	12.48	12.58	  1509.04	  1.18	电气设备	江苏	12.64	33759	47414	  0.71	0.00	158	257	--  	-46.58	          1.23	          0.12	155.96	106.74	   0.08	7112.75	21.04	0.00	0.30	--  	          0.02	--  	1.19	--  	          2.18	         27.65亿	         27.65亿	
301033	迈普医学	0.95	--  	0.30	10455.77	5.59	86.88	0.82	86.86	86.88	11940	37	          2.13	85.81	89.88	85.07	86.06	    59.88	  0.99	医疗保健	广东	87.57	5629	6311	  0.89	0.00	1	8	--  	61.06	          0.25	          0.01	32.15	-139.27	  -0.05	6397.02	24.88	-0.28	0.39	--  	          0.01	--  	0.28	--  	          0.56	         48.71亿	         57.87亿	
603477	巨星农牧	0.95	--  	0.00	57816.23	2.67	21.20	0.20	21.20	21.21	270974	2067	          5.31	21.25	21.62	21.06	21.00	    20.85	  1.90	农业综合	四川	21.34	126147	144827	  0.87	0.00	864	463	--  	24.38	          0.61	          0.08	438.20	1111.23	   0.20	31619.48	438.18	0.00	1.39	--  	          0.08	--  	4.38	--  	          5.10	        108.13亿	        108.13亿	
300525	博思软件	0.95	--  	-0.05	41603.13	2.22	15.90	0.15	15.90	15.91	261238	2887	          4.20	15.80	16.11	15.76	15.75	--  	  1.03	软件服务	福建	15.93	126005	135233	  0.93	0.00	512	1632	--  	-41.22	          0.88	          0.05	459.03	-713.91	  -0.08	33781.64	202.87	0.00	0.60	--  	          0.02	--  	2.24	--  	          6.22	         98.88亿	        120.56亿	
002391	长青股份	0.95	--  	0.00	9372.39	1.75	6.36	0.06	6.36	6.37	147257	1095	          3.17	6.32	6.40	6.29	6.30	    48.86	  1.42	农药化肥	江苏	6.36	68503	78754	  0.87	0.00	320	129	--  	-46.84	          0.59	          0.03	69.64	-382.58	  -0.15	7990.38	28.95	0.00	0.36	--  	          0.01	--  	0.92	--  	          4.64	         29.52亿	         41.31亿	
002230	科大讯飞	0.95	--  	0.00	378122.11	2.24	50.98	0.48	50.98	50.99	737964	8448	          3.37	50.67	51.79	50.66	50.50	--  	  1.47	软件服务	安徽	51.24	371821	366143	  1.02	0.00	807	1236	--  	-30.89	          0.92	          0.05	4306.79	25258.51	   0.27	279026.20	1418.76	0.04	0.51	--  	          0.01	100.00	1.41	--  	         21.89	       1116.03亿	       1178.50亿	
603823	百合花	0.95	--  	-0.13	17608.90	3.36	13.83	0.13	13.83	13.84	127482	581	          3.10	13.66	14.06	13.60	13.70	    31.44	  1.05	染料涂料	浙江	13.81	56520	70962	  0.80	0.00	154	25	--  	-80.65	          0.39	          0.05	80.35	-283.86	  -0.16	15401.96	8.20	0.00	0.05	--  	          0.00	--  	0.43	--  	          4.11	         56.85亿	         57.58亿	
605016	百龙创园	0.95	--  	0.00	12863.80	2.75	21.28	0.20	21.27	21.28	60630	833	          1.44	21.08	21.45	20.87	21.08	    27.44	  0.70	食品	山东	21.22	28850	31780	  0.91	0.00	94	114	--  	-9.00	          1.11	          0.05	177.26	282.75	   0.08	12739.01	17.07	0.00	0.13	--  	          0.01	--  	0.26	--  	          4.20	         89.38亿	         89.38亿	
601607	上海医药	0.95	--  	0.00	33285.35	1.10	19.20	0.18	19.20	19.21	173649	1919	          0.62	19.05	19.25	19.04	19.02	    13.35	  1.15	医药商业	上海	19.17	68165	105484	  0.65	0.00	1020	470	--  	-43.08	          0.88	          0.02	368.45	-715.64	  -0.04	21063.39	95.44	0.05	0.45	--  	          0.00	--  	1.14	--  	         27.89	        535.53亿	        535.54亿	
300437	清水源	0.95	--  	0.00	7073.67	1.89	9.60	0.09	9.60	9.61	73723	961	          4.19	9.55	9.68	9.50	9.51	--  	  1.32	化工原料	河南	9.59	32514	41209	  0.79	0.00	941	299	--  	-8.50	          1.04	          0.07	92.26	-261.02	  -0.18	5963.62	16.81	0.00	0.28	--  	          0.01	--  	1.07	--  	          1.76	         16.88亿	         24.23亿	
601021	春秋航空	0.94	--  	-0.03	28812.56	1.72	53.46	0.50	53.46	53.48	53981	476	          0.55	52.97	53.74	52.83	52.96	    19.31	  1.08	空运	上海	53.38	21683	32298	  0.67	0.00	52	80	--  	28.66	          0.70	          0.01	254.47	-2286.57	  -0.10	28983.89	59.33	0.00	0.20	--  	          0.00	--  	2.04	--  	          9.78	        523.02亿	        523.02亿	
600377	宁沪高速	0.94	--  	0.07	11733.82	1.38	13.90	0.13	13.89	13.90	84632	1480	          0.22	13.76	13.92	13.73	13.77	    14.46	  1.08	路桥	江苏	13.86	41958	42674	  0.98	0.00	56	648	--  	-39.10	          1.41	          0.03	205.72	-307.66	  -0.05	9613.57	30.00	0.00	0.31	--  	          0.00	--  	0.98	--  	         38.02	        528.50亿	        530.39亿	
688056	莱伯泰科	0.94	--  	0.30	4549.67	3.90	40.64	0.38	40.62	40.64	11168	29	          1.66	40.05	41.62	40.05	40.26	    53.68	  1.05	电器仪表	北京	40.74	5490	5678	  0.97	0.00	2	3	--  	-66.67	          0.20	          0.01	11.57	170.16	   0.16	5196.16	16.83	0.07	0.32	--  	          0.02	--  	1.91	--  	          0.67	         27.41亿	         27.41亿	
688131	皓元医药	0.94	--  	-0.48	29256.65	3.00	56.83	0.53	56.80	56.83	51594	343	          2.43	56.88	57.50	55.81	56.30	    48.30	  0.81	化学制药	上海	56.71	25766	25828	  1.00	0.00	47	41	--  	9.47	          0.53	          0.03	194.75	1172.61	   0.18	30666.56	174.02	-0.03	0.57	--  	          0.03	--  	0.93	--  	          2.12	        120.54亿	        120.54亿	
002377	国创高新	0.94	--  	-0.30	11221.82	2.19	3.22	0.03	3.22	3.23	349978	3486	          4.01	3.19	3.24	3.17	3.19	   337.08	  1.25	其他建材	湖北	3.21	157548	192430	  0.82	0.00	4028	18279	--  	-20.35	          0.79	          0.05	112.25	1366.14	   0.65	8661.60	96.05	0.00	1.11	--  	          0.05	--  	2.01	--  	          8.72	         28.07亿	         29.51亿	
000735	罗 牛 山	0.94	--  	0.16	20368.60	1.57	6.44	0.06	6.44	6.45	316891	9741	          2.75	6.41	6.47	6.37	6.38	   228.27	  1.37	农业综合	海南	6.43	143164	173727	  0.82	0.00	2664	4237	--  	-14.67	          2.51	          0.11	627.32	669.31	   0.11	12297.64	89.93	0.00	0.73	--  	          0.02	--  	2.05	--  	         11.51	         74.12亿	         74.16亿	
600060	海信视像	0.94	--  	0.05	40573.31	1.83	21.50	0.20	21.49	21.50	188153	1670	          1.45	21.40	21.74	21.35	21.30	    12.67	  0.98	家用电器	山东	21.56	90050	98103	  0.92	0.00	129	60	--  	28.54	          0.72	          0.03	359.05	1053.28	   0.07	38107.35	287.83	0.00	0.76	--  	          0.02	--  	3.46	--  	         12.95	        278.45亿	        280.57亿	
000619	海螺新材	0.93	--  	0.00	5104.58	1.71	6.50	0.06	6.50	6.51	78838	1858	          2.19	6.48	6.53	6.42	6.44	--  	  1.07	其他建材	安徽	6.47	34596	44242	  0.78	0.00	524	899	--  	-24.53	          1.91	          0.08	120.77	389.38	   0.25	4251.88	18.08	0.78	0.43	--  	          0.01	--  	0.45	--  	          3.60	         23.40亿	         28.68亿	
000573	粤宏远Ａ	0.93	--  	0.00	18775.85	4.65	4.34	0.04	4.34	4.35	431306	3572	          6.81	4.30	4.46	4.26	4.30	     6.13	  2.03	区域地产	广东	4.35	176992	254314	  0.70	0.00	1064	3365	--  	20.74	          0.67	          0.07	155.02	1499.06	   0.68	8024.19	67.85	0.00	0.85	--  	          0.03	--  	1.56	--  	          6.33	         27.47亿	         27.70亿	
300955	嘉亨家化	0.93	--  	0.05	7086.44	2.20	20.69	0.19	20.69	20.70	34078	245	          5.79	20.59	21.00	20.55	20.50	--  	  1.32	日用化工	福建	20.79	14348	19730	  0.73	0.00	100	7	--  	-41.27	          0.57	          0.05	50.69	-356.02	  -0.38	3810.19	1.85	-0.04	0.05	--  	          0.00	--  	0.30	--  	          0.59	         12.18亿	         20.86亿	
002096	易普力	0.93	--  	0.07	27063.16	1.35	14.17	0.13	14.16	14.17	190775	2014	          2.72	14.15	14.29	14.10	14.04	    26.61	  1.39	化工原料	湖南	14.19	84884	105891	  0.80	0.00	1556	999	--  	15.65	          0.87	          0.05	285.39	1900.37	   0.29	18758.65	202.06	0.00	1.08	--  	          0.03	--  	4.38	--  	          7.01	         99.32亿	        175.77亿	
000791	甘肃能源	0.92	--  	0.00	15300.15	1.23	6.55	0.06	6.54	6.55	234031	2552	          1.21	6.49	6.57	6.49	6.49	    12.88	  0.88	水力发电	甘肃	6.54	109348	124683	  0.88	0.00	2077	2153	--  	-27.37	          0.87	          0.03	167.16	-156.37	  -0.03	12774.84	52.31	0.00	0.41	--  	          0.01	--  	1.52	--  	         19.36	        126.78亿	        212.47亿	
002780	三夫户外	0.92	--  	-0.06	6868.18	2.48	14.23	0.13	14.23	14.24	48380	258	          3.70	14.08	14.36	14.01	14.10	    44.24	  0.75	服饰	北京	14.20	21750	26630	  0.82	0.00	162	72	--  	-24.81	          0.42	          0.02	36.61	-277.75	  -0.16	8037.45	17.74	-0.06	0.22	--  	          0.01	--  	0.10	--  	          1.31	         18.59亿	         22.42亿	
600032	浙江新能	0.92	--  	0.00	8657.53	1.05	7.68	0.07	7.67	7.68	113080	2658	          0.47	7.61	7.68	7.60	7.61	    55.01	  1.45	新型电力	浙江	7.66	44780	68300	  0.66	0.00	194	2160	--  	-38.61	          1.90	          0.05	204.13	-159.82	  -0.04	5334.35	29.83	0.00	0.56	--  	          0.01	--  	0.84	--  	         24.05	        184.68亿	        184.68亿	
300556	丝路视觉	0.92	--  	0.05	20528.38	2.25	21.99	0.20	21.98	21.99	92862	658	          8.68	22.09	22.36	21.87	21.79	--  	  1.08	软件服务	深圳	22.11	47432	45430	  1.04	0.00	194	100	--  	-32.50	          0.56	          0.06	144.69	2007.68	   0.88	18441.43	295.79	0.96	1.60	--  	          0.13	--  	1.00	--  	          1.07	         23.53亿	         26.73亿	
603172	万丰股份	0.92	--  	0.00	3628.59	2.29	17.60	0.16	17.60	17.62	20690	224	          4.13	17.46	17.73	17.33	17.44	    56.63	  0.87	染料涂料	浙江	17.54	10541	10149	  1.04	0.00	45	46	--  	-39.95	          0.90	          0.05	39.42	-339.27	  -0.44	3019.80	17.81	0.00	0.59	--  	          0.02	--  	0.60	--  	          0.50	          8.81亿	         23.47亿	
603439	贵州三力	0.92	--  	0.08	13452.08	1.68	13.21	0.12	13.20	13.21	101918	1114	          2.52	13.10	13.32	13.10	13.09	    32.26	  1.07	中成药	贵州	13.20	49425	52493	  0.94	0.00	962	180	--  	26.65	          0.91	          0.07	147.16	923.62	   0.43	9738.18	32.49	0.00	0.33	--  	          0.02	--  	0.72	--  	          4.04	         53.35亿	         54.13亿	
300142	沃森生物	0.91	--  	0.08	76107.99	2.36	13.24	0.12	13.23	13.24	575107	7344	          3.69	13.11	13.39	13.08	13.12	  2000.62	  1.16	生物制药	云南	13.23	268676	306431	  0.88	0.00	2737	2951	--  	-26.58	          1.02	          0.05	972.35	2106.67	   0.10	63275.58	314.12	-0.07	0.50	--  	          0.02	--  	0.91	--  	         15.59	        206.47亿	        211.75亿	
688606	奥泰生物	0.91	--  	0.15	6088.14	2.19	75.18	0.68	75.11	75.18	8109	86	          1.02	74.72	75.90	74.27	74.50	    24.34	  1.05	医疗保健	浙江	75.08	3868	4241	  0.91	0.00	10	118	--  	-43.33	          0.85	          0.03	64.55	682.24	   0.27	4652.33	43.29	0.00	0.93	--  	          0.02	--  	11.59	--  	          0.79	         59.60亿	         59.60亿	
601921	浙版传媒	0.91	--  	0.11	60609.84	6.04	8.85	0.08	8.84	8.85	682458	4573	          3.07	8.68	9.14	8.61	8.77	    30.47	  2.12	出版业	浙江	8.88	365668	316790	  1.15	0.00	1177	454	--  	37.89	          0.53	          0.11	404.71	1306.75	   0.35	75951.23	1530.80	0.12	2.02	--  	          0.42	100.00	0.66	--  	         22.22	        196.67亿	        196.67亿	
300959	线上线下	0.91	--  	-0.03	13360.59	4.12	47.57	0.43	47.56	47.57	27979	412	          5.34	47.38	48.94	47.00	47.14	    92.80	  0.82	电信运营	江苏	47.75	13986	13993	  1.00	0.00	67	118	--  	0.94	          1.18	          0.12	195.99	261.87	   0.16	8892.20	0.95	0.51	0.01	--  	          0.00	--  	0.06	--  	          0.52	         24.91亿	         38.23亿	
603120	肯特催化	0.91	--  	0.02	17238.80	3.90	42.16	0.38	42.16	42.19	40599	450	         18.33	41.83	43.43	41.80	41.78	    48.43	  1.75	化工原料	浙江	42.46	21953	18646	  1.18	0.00	159	17	--  	70.11	          1.01	          0.23	189.72	720.58	   0.77	9112.82	53.96	0.00	0.59	--  	          0.06	--  	0.36	--  	          0.22	          9.34亿	         38.11亿	
001965	招商公路	0.91	--  	0.00	19974.90	1.45	11.10	0.10	11.09	11.10	180753	1916	          0.27	10.99	11.12	10.96	11.00	    14.24	  1.06	路桥	天津	11.05	74241	106512	  0.70	0.00	12	615	--  	-69.87	          0.85	          0.01	212.68	-1895.62	  -0.09	19057.44	69.02	0.18	0.36	--  	          0.00	--  	1.69	--  	         68.20	        757.06亿	        757.06亿	
000707	双环科技	0.91	--  	0.00	7080.61	1.82	6.67	0.06	6.67	6.68	106204	556	          2.29	6.62	6.73	6.61	6.61	--  	  0.99	化工原料	湖北	6.67	44513	61691	  0.72	0.00	1020	1517	--  	-32.56	          0.42	          0.02	37.08	-41.49	  -0.02	5118.18	20.92	0.00	0.41	--  	          0.01	--  	0.81	--  	          4.64	         30.96亿	         30.96亿	
300180	华峰超纤	0.91	--  	0.00	164011.64	4.08	8.90	0.08	8.89	8.90	1802811	9141	         12.14	9.11	9.24	8.88	8.82	    63.19	  1.36	化纤	上海	9.10	875327	927484	  0.94	0.00	4731	14743	--  	-11.33	          0.41	          0.08	813.56	-1666.36	  -0.15	80096.81	2209.63	0.33	2.76	--  	          0.20	600.00	4.55	--  	         14.86	        132.22亿	        156.73亿	
603939	益丰药房	0.91	--  	0.04	21531.88	1.85	24.49	0.22	24.48	24.49	88100	1055	          0.73	24.30	24.69	24.24	24.27	    16.51	  1.01	医药商业	湖南	24.44	38589	49511	  0.78	0.00	84	662	--  	-85.92	          0.96	          0.02	258.37	1261.77	   0.09	14124.58	66.83	0.00	0.47	--  	          0.00	--  	0.58	--  	         12.12	        296.87亿	        296.92亿	
300668	杰恩设计	0.90	--  	-0.10	5133.37	3.19	18.97	0.17	18.97	18.99	27018	246	          2.91	18.85	19.35	18.75	18.80	--  	  1.37	装修装饰	深圳	19.00	11651	15367	  0.76	0.00	253	5	--  	64.94	          0.73	          0.04	46.67	-167.55	  -0.16	4049.65	47.31	0.27	1.17	--  	          0.05	--  	0.84	--  	          0.93	         17.60亿	         22.84亿	
300532	今天国际	0.90	--  	-0.21	23521.28	2.33	13.43	0.12	13.43	13.44	175097	724	          4.06	13.37	13.59	13.28	13.31	    16.20	  1.09	软件服务	深圳	13.43	80051	95046	  0.84	0.00	370	115	--  	14.94	          0.37	          0.03	97.23	-1333.66	  -0.39	22300.35	163.11	1.06	0.73	--  	          0.05	--  	0.53	--  	          4.31	         57.90亿	         60.88亿	
600793	宜宾纸业	0.90	--  	0.04	28185.02	4.61	25.82	0.23	25.81	25.82	108390	1199	          6.13	25.87	26.61	25.43	25.59	    71.25	  1.90	造纸	四川	26.00	55112	53278	  1.03	0.00	423	222	--  	5.80	          0.88	          0.16	309.58	1506.21	   0.78	17813.78	126.76	0.00	0.71	--  	          0.07	--  	2.46	--  	          1.77	         45.68亿	         45.68亿	
600807	济高发展	0.90	--  	0.00	9011.54	2.40	3.37	0.03	3.36	3.37	269490	5087	          3.42	3.34	3.38	3.30	3.34	--  	  0.81	医疗保健	山东	3.34	134675	134815	  1.00	0.00	1028	11811	--  	-45.32	          1.52	          0.08	171.43	515.82	   0.25	10190.03	47.03	0.00	0.46	--  	          0.02	--  	0.36	--  	          7.87	         26.52亿	         29.81亿	
603599	广信股份	0.90	--  	-0.07	18465.84	2.69	12.36	0.11	12.35	12.36	150441	1412	          1.65	12.22	12.44	12.11	12.25	    16.05	  1.13	农药化肥	安徽	12.27	80261	70180	  1.14	0.00	1092	189	--  	11.10	          0.75	          0.03	174.52	-727.18	  -0.11	21414.09	40.45	0.00	0.19	--  	          0.01	--  	0.30	--  	          9.10	        112.51亿	        112.51亿	
002956	西麦食品	0.90	--  	0.00	5549.31	2.38	22.48	0.20	22.47	22.48	24985	414	          1.12	22.30	22.49	21.96	22.28	    23.01	  0.93	食品	广西	22.21	12842	12143	  1.06	0.00	18	69	--  	-62.25	          1.35	          0.04	93.07	73.69	   0.03	7626.78	17.62	-0.35	0.23	--  	          0.01	--  	0.85	--  	          2.23	         50.18亿	         50.19亿	
002478	常宝股份	0.90	--  	0.18	8842.03	1.44	5.62	0.05	5.61	5.62	157894	2980	          2.19	5.57	5.63	5.55	5.57	    11.38	  1.30	钢加工	江苏	5.60	62810	95084	  0.66	0.00	1149	107	--  	-16.89	          1.62	          0.05	167.48	-952.82	  -0.29	6412.34	8.97	0.00	0.14	--  	          0.00	--  	0.12	--  	          7.20	         40.44亿	         50.64亿	
002701	奥瑞金	0.90	--  	0.00	14482.90	1.25	5.63	0.05	5.62	5.63	258023	1134	          1.01	5.59	5.64	5.57	5.58	     5.42	  1.03	广告包装	北京	5.61	101990	156033	  0.65	0.00	4259	1079	--  	-4.55	          0.35	          0.01	63.84	-162.21	  -0.02	13356.20	84.19	0.00	0.63	--  	          0.01	--  	1.11	--  	         25.57	        143.98亿	        144.11亿	
003033	征和工业	0.89	--  	0.00	16746.64	2.37	50.73	0.45	50.72	50.73	32993	991	          4.09	50.40	51.37	50.18	50.28	    19.26	  0.78	汽车配件	山东	50.76	17926	15067	  1.19	0.00	128	46	--  	34.57	          2.45	          0.42	502.73	811.88	   0.67	12069.31	51.41	0.00	0.43	--  	          0.04	--  	1.11	--  	          0.81	         40.93亿	         41.47亿	
603929	亚翔集成	0.89	--  	0.03	14777.21	3.31	35.04	0.31	35.03	35.04	42091	302	          1.97	34.74	35.75	34.60	34.73	    23.23	  1.17	装修装饰	江苏	35.11	22044	20047	  1.10	0.00	259	58	--  	72.47	          0.57	          0.04	105.82	836.39	   0.28	8058.30	28.83	0.00	0.36	--  	          0.01	--  	0.78	--  	          2.13	         74.76亿	         74.76亿	
603188	亚邦股份	0.89	--  	0.00	4400.04	1.78	4.54	0.04	4.53	4.54	97539	1555	          1.71	4.51	4.54	4.46	4.50	   203.21	  0.71	染料涂料	江苏	4.51	50755	46784	  1.08	0.00	428	1376	--  	-40.25	          1.28	          0.04	70.60	-269.11	  -0.15	4860.78	38.70	0.00	0.80	--  	          0.02	--  	1.80	--  	          5.70	         25.89亿	         25.89亿	
002237	恒邦股份	0.89	--  	0.08	29275.86	1.70	12.49	0.11	12.48	12.49	235140	6407	          2.58	12.39	12.55	12.34	12.38	    22.93	  1.29	黄金	山东	12.45	129171	105969	  1.22	0.00	812	4068	--  	-60.21	          2.21	          0.12	800.23	495.93	   0.07	26754.86	123.40	0.00	0.46	--  	          0.02	--  	0.80	--  	          9.10	        113.72亿	        143.40亿	
001279	强邦新材	0.89	--  	0.20	12503.75	2.02	40.98	0.36	40.98	40.99	30557	668	          8.12	40.80	41.23	40.41	40.62	    79.39	  1.58	广告包装	安徽	40.92	15655	14902	  1.05	0.00	63	39	--  	-31.25	          1.87	          0.19	273.75	881.01	   0.57	9213.37	16.32	0.00	0.18	--  	          0.01	--  	0.59	--  	          0.38	         15.42亿	         65.57亿	
000862	银星能源	0.88	--  	0.18	11014.60	1.59	5.70	0.05	5.69	5.70	193210	1863	          3.08	5.65	5.73	5.64	5.65	    18.03	  1.61	新型电力	宁夏	5.70	87711	105499	  0.83	0.00	1288	2188	--  	-44.91	          0.77	          0.04	106.19	1656.81	   0.61	5657.56	44.86	0.18	0.79	--  	          0.02	--  	8.02	--  	          6.28	         35.79亿	         52.32亿	
001317	三羊马	0.88	--  	-0.18	23117.84	4.74	46.80	0.41	46.71	46.80	48974	501	         16.66	46.12	48.30	46.10	46.39	--  	  1.43	铁路	重庆	47.20	22272	26702	  0.83	0.00	5	11	--  	4.90	          0.97	          0.35	234.47	98.02	   0.12	11554.19	81.63	0.09	0.71	--  	          0.11	--  	4.21	--  	          0.29	         13.75亿	         37.46亿	
300569	天能重工	0.88	--  	0.00	17581.08	2.30	5.71	0.05	5.70	5.71	310235	6762	          3.04	5.66	5.73	5.60	5.66	    31.94	  1.39	电气设备	山东	5.67	145799	164436	  0.89	0.00	2498	2968	--  	-32.98	          1.82	          0.10	386.11	262.31	   0.07	12570.89	16.02	-0.17	0.13	--  	          0.00	--  	0.50	--  	         10.20	         58.22亿	         58.40亿	
601390	中国中铁	0.88	--  	-0.16	93890.27	1.58	5.73	0.05	5.73	5.74	1635280	8824	          0.80	5.69	5.78	5.69	5.68	     5.88	  1.33	建筑工程	北京	5.74	759942	875338	  0.87	0.00	5809	32050	--  	-18.20	          0.44	          0.01	505.62	6901.00	   0.13	54090.13	1130.30	0.00	2.09	--  	          0.02	--  	3.03	--  	        204.75	       1173.21亿	       1176.58亿	
002777	久远银海	0.88	--  	-0.09	46970.76	2.64	20.63	0.18	20.62	20.63	227502	3326	          5.62	20.45	20.95	20.41	20.45	   141.29	  1.43	软件服务	四川	20.65	113047	114455	  0.99	0.00	318	97	--  	-59.38	          1.18	          0.14	686.15	3040.89	   0.59	30572.32	218.00	0.10	0.71	--  	          0.04	--  	1.25	--  	          4.05	         83.45亿	         84.22亿	
600075	新疆天业	0.88	--  	0.00	11326.41	1.10	4.59	0.04	4.58	4.59	247364	4028	          1.45	4.56	4.60	4.55	4.55	--  	  0.84	化工原料	新疆	4.58	97549	149815	  0.65	0.00	7306	652	--  	25.92	          1.34	          0.04	184.89	-253.26	  -0.06	8853.89	68.17	0.00	0.77	--  	          0.02	--  	2.87	--  	         17.07	         78.37亿	         78.37亿	
002694	顾地科技	0.88	--  	0.44	4661.25	1.98	4.59	0.04	4.58	4.59	102058	2323	          1.42	4.55	4.63	4.54	4.55	  1061.38	  0.99	塑料	湖北	4.57	50803	51255	  0.99	0.00	400	362	--  	34.40	          1.84	          0.05	106.63	320.88	   0.16	5009.89	20.34	0.00	0.41	--  	          0.01	--  	1.24	--  	          7.19	         32.99亿	         35.03亿	
