代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价量比	封成比	流通股(亿)	流通市值	AB股总市值	
603128	华贸物流	2.07	--  	0.00	24473.80	3.61	5.93	0.12	5.92	5.93	415763	4664	          3.18	5.75	5.95	5.74	5.81	    12.32	  2.71	仓储物流	上海	5.89	163601	252161	  0.65	0.00	3045	3182	--  	-25.96	          0.94	          0.07	276.57	-110.13	  -0.03	13013.86	160.89	0.00	1.24	--  	          0.04	--  	31.44	--  	         13.09	         77.63亿	         77.63亿	
600280	中央商场	2.06	--  	0.00	7295.89	3.54	3.46	0.07	3.45	3.46	211600	2843	          1.88	3.37	3.48	3.36	3.39	--  	  1.39	百货	江苏	3.45	91284	120316	  0.76	0.00	5586	19963	--  	-35.55	          1.08	          0.06	98.37	862.67	   0.51	3490.34	30.70	0.00	0.88	--  	          0.02	--  	1.99	--  	         11.28	         39.04亿	         39.04亿	
603908	牧高笛	2.06	--  	0.00	17096.90	5.78	27.70	0.56	27.70	27.71	62776	702	          6.72	26.49	27.87	26.30	27.14	    20.99	  1.21	纺织	浙江	27.23	34734	28042	  1.24	0.00	290	104	--  	23.37	          0.89	          0.19	194.45	-197.64	  -0.19	16273.62	92.72	-0.03	0.57	--  	          0.09	--  	2.46	--  	          0.93	         25.86亿	         25.86亿	
600900	长江电力	2.05	--  	0.04	405469.26	2.62	28.40	0.57	28.40	28.41	1437982	10682	          0.60	27.71	28.44	27.71	27.83	    18.60	  2.26	水力发电	北京	28.20	609769	828213	  0.74	0.00	3664	3448	--  	-49.02	          0.60	          0.01	3033.68	28219.93	   0.09	153946.79	3892.98	0.00	2.53	--  	          0.01	100.00	5.57	--  	        240.07	       6818.06亿	       6948.97亿	
001277	速达股份	2.04	--  	0.00	7751.19	4.71	37.45	0.75	37.44	37.45	21141	378	         11.13	36.51	37.66	35.93	36.70	    20.28	  0.79	专用机械	河南	36.66	12390	8751	  1.42	0.00	2	83	--  	-1.99	          1.46	          0.20	141.56	493.60	   0.69	6094.22	33.22	0.00	0.55	--  	          0.05	--  	0.77	--  	          0.19	          7.12亿	         28.46亿	
601949	中国出版	2.03	--  	-0.13	22499.37	4.22	7.02	0.14	7.01	7.02	322783	2182	          1.70	6.81	7.07	6.78	6.88	    32.02	  1.20	出版业	北京	6.97	132036	190747	  0.69	0.00	1753	151	--  	-25.96	          0.54	          0.05	153.17	1663.61	   0.54	13193.86	80.29	0.00	0.61	--  	          0.03	--  	2.29	--  	         19.04	        133.66亿	        133.66亿	
002567	唐人神	2.02	--  	0.20	26102.63	3.04	5.04	0.10	5.03	5.04	521436	5034	          3.64	4.91	5.05	4.90	4.94	    21.35	  1.62	饲料	湖南	5.01	206214	315222	  0.65	0.00	2949	11110	--  	-41.03	          0.77	          0.04	253.72	467.76	   0.08	10648.12	83.67	-0.19	0.79	--  	          0.01	--  	4.57	--  	         14.32	         72.15亿	         72.23亿	
002201	九鼎新材	2.01	--  	0.00	42727.63	7.89	6.08	0.12	6.07	6.08	702432	6399	         10.80	5.88	6.28	5.81	5.96	   110.17	  5.66	玻璃	江苏	6.08	330796	371636	  0.89	0.00	2637	784	--  	19.05	          0.74	          0.19	389.06	-2050.07	  -0.96	15484.69	810.21	-1.33	5.23	34.17	          0.39	200.00	255.17	--  	          6.50	         39.54亿	         39.62亿	
603227	雪峰科技	2.01	--  	0.00	19883.39	4.35	9.14	0.18	9.14	9.15	217476	722	          2.23	8.90	9.27	8.88	8.96	    12.21	  1.83	化工原料	新疆	9.14	103113	114363	  0.90	0.00	328	1009	--  	-19.13	          0.26	          0.01	66.00	-1036.72	  -0.18	8668.78	27.50	0.00	0.32	--  	          0.00	--  	1.44	--  	          9.74	         89.03亿	         97.95亿	
002210	飞马国际	2.01	--  	0.40	36840.45	4.42	2.54	0.05	2.54	2.55	1436932	14397	          5.40	2.50	2.61	2.50	2.49	   151.04	  1.52	环境保护	深圳	2.56	590322	846610	  0.70	0.00	418	24759	--  	0.99	          0.81	          0.08	365.69	-1699.82	  -0.36	23748.12	189.23	0.00	0.80	--  	          0.04	--  	2.46	--  	         26.61	         67.60亿	         67.60亿	
603778	国晟科技	2.01	--  	0.33	4421.64	4.01	3.05	0.06	3.04	3.05	146361	913	          2.28	2.99	3.09	2.97	2.99	--  	  1.47	电气设备	北京	3.02	58772	87589	  0.67	0.00	1927	163	--  	4.86	          0.50	          0.02	27.85	437.48	   0.31	2058.92	11.03	0.00	0.54	--  	          0.01	--  	3.92	--  	          6.43	         19.61亿	         20.03亿	
000617	中油资本	2.01	--  	0.15	119474.46	8.33	6.61	0.13	6.61	6.62	1815638	16628	          1.44	6.42	6.90	6.36	6.48	    17.96	  2.83	多元金融	新疆	6.58	840400	975238	  0.86	0.00	3448	7045	--  	-33.78	          0.82	          0.07	1099.16	9048.90	   0.54	29743.50	326.52	0.00	1.10	--  	          0.02	--  	4.97	--  	        126.42	        835.64亿	        835.64亿	
600764	中国海防	2.01	--  	0.00	27701.70	5.52	28.48	0.56	28.47	28.48	97945	849	          1.38	27.65	28.95	27.41	27.92	   101.83	  1.04	船舶	北京	28.28	47442	50503	  0.94	0.00	29	259	--  	-89.21	          0.69	          0.03	241.80	5216.79	   0.69	17911.21	101.75	-0.10	0.57	--  	          0.01	--  	1.33	--  	          7.11	        202.39亿	        202.39亿	
301526	国际复材	2.01	--  	0.00	14898.74	4.58	3.56	0.07	3.55	3.56	417268	3077	          2.97	3.47	3.62	3.46	3.49	--  	  2.18	玻璃	重庆	3.57	183324	233944	  0.78	0.00	6687	4590	--  	-30.79	          0.59	          0.03	109.54	1452.02	   0.43	6981.64	31.51	0.00	0.45	--  	          0.01	--  	1.20	--  	         14.04	         50.00亿	        134.24亿	
300094	国联水产	2.01	--  	0.00	13547.17	4.58	3.56	0.07	3.55	3.56	381472	6210	          3.45	3.44	3.60	3.44	3.49	--  	  0.97	渔业	广东	3.55	139856	241616	  0.58	0.00	4769	694	--  	-29.40	          1.31	          0.07	221.07	894.11	   0.30	8282.49	131.86	0.29	1.59	--  	          0.05	--  	4.42	--  	         11.05	         39.34亿	         40.16亿	
002852	道道全	2.00	--  	0.22	7338.42	2.22	9.19	0.18	9.18	9.19	80313	1237	          2.81	9.05	9.20	9.00	9.01	    17.87	  1.65	食品	湖南	9.14	34284	46029	  0.74	0.00	368	39	--  	-30.71	          1.24	          0.06	113.68	190.07	   0.10	3611.55	69.23	-0.10	1.92	--  	          0.04	--  	2.36	--  	          2.86	         26.27亿	         31.61亿	
002793	罗欣药业	2.00	--  	0.00	12513.67	4.74	4.09	0.08	4.09	4.10	307907	5450	          2.84	3.98	4.14	3.95	4.01	--  	  1.17	化学制药	山东	4.06	134025	173882	  0.77	0.00	309	1284	--  	8.59	          1.44	          0.09	222.90	170.19	   0.07	16427.76	144.20	0.51	0.88	--  	          0.06	--  	0.30	--  	         10.86	         44.41亿	         44.48亿	
300006	莱美药业	1.99	--  	0.28	6822.38	3.98	3.59	0.07	3.58	3.59	190855	2358	          1.81	3.50	3.62	3.48	3.52	--  	  1.04	化学制药	重庆	3.57	81933	108922	  0.75	0.00	1341	850	--  	-17.43	          1.01	          0.04	84.65	373.32	   0.16	5042.50	20.79	0.00	0.41	--  	          0.01	--  	0.83	--  	         10.56	         37.90亿	         37.91亿	
002060	广东建工	1.99	--  	0.28	6727.48	2.56	3.59	0.07	3.58	3.59	188816	1475	          1.21	3.50	3.59	3.50	3.52	    15.69	  1.15	建筑工程	广东	3.56	67556	121260	  0.56	0.00	1655	7528	--  	-20.26	          0.62	          0.01	52.95	335.70	   0.08	3904.22	12.78	0.00	0.33	--  	          0.00	--  	1.00	--  	         15.63	         56.10亿	        134.78亿	
601880	辽港股份	1.99	--  	0.00	16162.46	3.31	1.54	0.03	1.53	1.54	1064449	29058	          0.57	1.50	1.54	1.49	1.51	    32.18	  1.44	港口	辽宁	1.52	312827	751622	  0.42	0.00	42180	52584	--  	-6.12	          2.22	          0.05	447.49	1391.59	   0.14	8180.34	64.49	0.00	0.79	--  	          0.01	--  	3.28	--  	        187.47	        288.70亿	        288.70亿	
300405	科隆股份	1.98	--  	0.00	3827.93	3.74	4.63	0.09	4.63	4.64	83524	1599	          3.82	4.50	4.65	4.48	4.54	--  	  0.82	化工原料	辽宁	4.58	38089	45435	  0.84	0.00	342	1165	--  	-22.78	          1.54	          0.09	74.03	171.34	   0.20	3000.50	11.93	0.00	0.40	--  	          0.01	--  	3.36	--  	          2.19	         10.13亿	         13.17亿	
601003	柳钢股份	1.98	--  	0.32	2950.21	2.97	3.09	0.06	3.08	3.09	96348	1257	          0.38	3.01	3.10	3.01	3.03	--  	  0.78	普钢	广西	3.06	39062	57286	  0.68	0.00	200	1330	--  	-28.77	          1.04	          0.03	38.84	-155.18	  -0.12	3250.04	5.75	0.00	0.18	--  	          0.00	--  	0.40	--  	         25.63	         79.19亿	         79.19亿	
300498	温氏股份	1.97	--  	0.06	102925.07	2.51	17.06	0.33	17.05	17.06	606998	6795	          1.16	16.70	17.08	16.66	16.73	    13.29	  1.67	农业综合	广东	16.96	220889	386109	  0.57	0.00	641	1372	--  	-82.41	          0.90	          0.01	1159.19	-11282.63	  -0.13	42163.45	383.27	0.00	0.91	--  	          0.00	100.00	1.87	--  	         52.35	        893.16亿	       1135.16亿	
002882	金龙羽	1.97	--  	0.00	26443.41	4.06	17.59	0.34	17.59	17.60	149032	1083	          6.04	18.11	18.11	17.41	17.25	    54.34	  3.32	电气设备	深圳	17.74	74683	74349	  1.00	0.00	227	407	--  	-39.66	          0.59	          0.10	190.50	1887.53	   0.94	6367.55	856.42	0.61	13.45	--  	          0.41	400.00	71.65	--  	          2.47	         43.41亿	         76.15亿	
600279	重庆港	1.97	--  	0.19	5950.17	3.15	5.18	0.10	5.17	5.18	115744	1020	          0.98	5.06	5.19	5.03	5.08	    61.80	  1.94	港口	重庆	5.14	44085	71659	  0.62	0.00	705	3881	--  	-51.39	          0.70	          0.02	52.84	301.20	   0.14	2748.10	7.44	0.00	0.27	--  	          0.00	--  	1.39	--  	         11.87	         61.48亿	         61.48亿	
603220	中贝通信	1.97	--  	0.08	73160.49	4.36	26.42	0.51	26.41	26.42	282277	5375	          6.50	25.53	26.45	25.32	25.91	    59.56	  1.25	通信设备	湖北	25.92	145922	136355	  1.07	0.00	1166	645	--  	-19.05	          1.58	          0.19	1420.06	1641.71	   0.22	79077.50	528.22	0.00	0.67	--  	          0.07	--  	2.69	--  	          4.34	        114.73亿	        114.73亿	
600406	国电南瑞	1.96	--  	-0.03	93183.58	3.74	22.33	0.43	22.33	22.34	419894	2303	          0.53	21.60	22.42	21.60	21.90	    30.07	  1.77	电气设备	江苏	22.19	170179	249715	  0.68	0.00	457	521	--  	-54.21	          0.45	          0.01	514.40	-296.33	  -0.00	42698.99	1358.18	0.00	3.18	--  	          0.02	--  	5.68	--  	         79.96	       1785.58亿	       1793.57亿	
600592	龙溪股份	1.96	--  	-0.10	105748.67	8.70	18.76	0.36	18.75	18.76	557395	8027	         13.95	18.10	19.60	18.00	18.40	    33.95	  1.06	机械基件	福建	18.97	252025	305370	  0.83	0.00	484	2357	--  	-31.44	          1.15	          0.32	1505.85	7916.26	   1.70	78816.90	918.76	0.00	1.17	--  	          0.20	100.00	5.29	--  	          4.00	         74.96亿	         74.96亿	
001331	胜通能源	1.95	--  	0.08	3387.34	3.90	13.07	0.25	13.07	13.08	26121	363	          5.18	12.69	13.19	12.69	12.82	    81.72	  0.84	公路	山东	12.97	10203	15918	  0.64	0.00	59	105	--  	31.31	          1.11	          0.07	47.44	63.28	   0.10	3297.15	9.64	0.08	0.29	--  	          0.02	--  	0.74	--  	          0.50	          6.59亿	         26.35亿	
603590	康辰药业	1.95	--  	0.04	12804.72	4.68	27.21	0.52	27.20	27.21	47219	555	          3.00	26.33	27.58	26.33	26.69	    28.79	  1.06	生物制药	北京	27.12	22875	24344	  0.94	0.00	166	27	--  	76.90	          0.95	          0.07	151.01	-340.09	  -0.16	20060.92	309.64	0.00	1.54	--  	          0.15	--  	0.63	--  	          1.57	         42.78亿	         43.36亿	
000880	潍柴重机	1.94	--  	0.00	202582.20	16.11	36.70	0.70	36.70	36.71	572904	7386	         35.33	34.40	38.80	33.00	36.00	    65.74	  1.63	专用机械	山东	35.36	289170	283734	  1.02	0.00	1044	242	--  	76.21	          1.06	          0.47	2710.68	-2994.18	  -0.50	179300.60	1875.49	0.00	1.05	--  	          0.34	100.00	0.85	--  	          1.62	         59.51亿	        121.59亿	
001228	永泰运	1.94	--  	0.09	4973.86	3.61	22.04	0.42	22.03	22.04	22728	429	          4.14	21.53	22.18	21.40	21.62	    18.97	  2.01	仓储物流	浙江	21.88	9331	13397	  0.70	0.00	20	23	--  	-48.80	          1.62	          0.09	94.55	-119.77	  -0.11	1618.59	4.09	0.00	0.25	--  	          0.00	--  	4.75	--  	          0.55	         12.09亿	         22.89亿	
301175	中科环保	1.94	--  	-0.16	41655.46	4.76	5.78	0.11	5.78	5.79	717500	10579	         11.54	5.67	5.92	5.65	5.67	    24.20	  1.40	环境保护	北京	5.81	303717	413782	  0.73	0.00	2859	5287	--  	-16.05	          1.19	          0.17	611.48	3164.12	   0.88	22049.42	115.33	0.00	0.52	--  	          0.03	--  	0.80	--  	          6.22	         35.94亿	         85.07亿	
605368	蓝天燃气	1.94	--  	0.09	8629.17	2.68	11.04	0.21	11.04	11.05	78651	698	          1.17	10.82	11.09	10.80	10.83	    15.67	  1.71	供气供热	河南	10.97	24515	54136	  0.45	0.00	108	816	--  	-45.09	          0.71	          0.02	77.06	38.14	   0.01	3652.62	26.29	0.00	0.72	--  	          0.01	--  	2.45	--  	          6.70	         73.93亿	         78.90亿	
002696	百洋股份	1.94	--  	0.00	3487.53	3.29	5.26	0.10	5.25	5.26	66676	690	          1.99	5.19	5.29	5.12	5.16	--  	  0.64	饲料	广西	5.23	32679	33997	  0.96	0.00	764	48	--  	-33.01	          0.83	          0.04	36.29	10.74	   0.01	3406.92	9.39	1.37	0.28	--  	          0.01	--  	0.72	--  	          3.35	         17.65亿	         18.22亿	
002481	双塔食品	1.94	--  	0.00	16081.41	4.07	5.26	0.10	5.26	5.27	308269	2543	          2.76	5.10	5.30	5.09	5.16	    77.33	  1.97	食品	山东	5.22	107930	200339	  0.54	0.00	1983	6401	--  	-57.92	          0.66	          0.04	133.76	439.35	   0.12	7233.13	130.10	0.00	1.80	--  	          0.04	--  	8.48	--  	         11.18	         58.81亿	         64.89亿	
600712	南宁百货	1.93	--  	-0.18	6311.89	4.45	5.27	0.10	5.27	5.28	120223	1298	          2.23	5.11	5.33	5.10	5.17	--  	  0.80	百货	广西	5.25	53423	66800	  0.80	0.00	105	1491	--  	-31.11	          0.86	          0.03	68.40	141.26	   0.07	5040.48	24.78	0.00	0.49	--  	          0.01	--  	1.03	--  	          5.39	         28.39亿	         28.70亿	
300891	惠云钛业	1.93	--  	-0.10	9210.78	4.88	8.99	0.17	8.99	9.00	103543	935	          3.11	8.69	9.12	8.69	8.82	   219.81	  0.60	化工原料	广东	8.90	50159	53384	  0.94	0.00	690	131	--  	1.33	          0.72	          0.06	84.06	339.51	   0.24	7169.71	133.74	0.70	1.87	--  	          0.10	--  	4.54	--  	          3.32	         29.88亿	         35.96亿	
603199	九华旅游	1.92	--  	0.00	16530.10	4.17	37.13	0.70	37.13	37.15	44546	358	          4.02	36.10	37.62	36.10	36.43	    22.09	  1.79	旅游景点	安徽	37.11	21568	22978	  0.94	0.00	70	36	--  	-2.88	          0.64	          0.06	132.93	990.15	   0.44	7493.93	30.69	0.00	0.41	--  	          0.01	--  	1.85	--  	          1.11	         41.10亿	         41.10亿	
000605	渤海股份	1.92	--  	0.00	4592.38	3.69	7.45	0.14	7.44	7.45	62167	2470	          1.87	7.20	7.47	7.20	7.31	   162.96	  1.10	水务	北京	7.39	29100	33067	  0.88	0.00	335	509	--  	-65.99	          3.33	          0.13	184.01	238.34	   0.16	3246.87	79.42	0.00	2.45	--  	          0.05	--  	19.35	--  	          3.33	         24.78亿	         26.27亿	
002918	蒙娜丽莎	1.91	--  	0.00	22850.47	5.45	10.66	0.20	10.66	10.67	217659	2672	          9.92	10.31	10.77	10.20	10.46	    23.62	  1.11	陶瓷	广东	10.50	104649	113010	  0.93	0.00	592	841	--  	-32.49	          1.00	          0.19	284.82	123.85	   0.08	20457.57	153.52	0.00	0.75	--  	          0.10	--  	2.68	--  	          2.19	         23.40亿	         44.26亿	
601728	中国电信	1.90	--  	0.00	94732.01	2.92	8.03	0.15	8.02	8.03	1187067	9134	          0.15	7.85	8.06	7.83	7.88	    22.26	  1.13	电信运营	北京	7.98	460600	726467	  0.63	0.00	4041	7801	--  	-42.61	          0.61	          0.01	733.46	4662.62	   0.04	62758.12	325.54	0.00	0.52	--  	          0.00	--  	2.98	--  	        776.30	       6233.67亿	       6233.67亿	
002697	红旗连锁	1.90	--  	0.00	21410.96	5.51	5.36	0.10	5.36	5.37	398592	3853	          3.70	5.21	5.49	5.20	5.26	    14.02	  1.62	超市连锁	四川	5.37	170655	227937	  0.75	0.00	209	1315	--  	0.34	          0.77	          0.06	206.51	3415.45	   0.91	7537.02	66.48	0.00	0.88	--  	          0.02	--  	2.37	--  	         10.78	         57.76亿	         72.90亿	
002607	中公教育	1.90	--  	0.00	53423.17	3.48	3.22	0.06	3.21	3.22	1673813	36948	          3.33	3.14	3.23	3.12	3.16	    88.57	  1.41	文教休闲	安徽	3.19	653652	1020161	  0.64	0.00	15708	12606	--  	-11.44	          1.79	          0.09	1189.74	8875.60	   0.64	25391.79	150.72	0.00	0.59	--  	          0.01	--  	2.65	--  	         50.29	        161.93亿	        198.59亿	
688618	三旺通信	1.89	--  	0.04	6125.13	8.29	22.62	0.42	22.62	22.63	26519	353	          2.41	22.35	23.99	22.15	22.20	    56.26	  2.17	通信设备	深圳	23.10	14605	11914	  1.23	0.00	214	3	--  	34.20	          1.07	          0.10	79.65	99.72	   0.12	6647.61	9.05	-0.03	0.14	--  	          0.01	--  	--  	--  	          1.10	         24.89亿	         24.96亿	
601963	重庆银行	1.89	--  	0.10	9972.18	3.14	9.72	0.18	9.71	9.72	103642	482	          0.55	9.52	9.75	9.45	9.54	     6.60	  0.96	银行	重庆	9.62	46537	57105	  0.81	0.00	33	33	--  	-76.85	          0.37	          0.01	46.85	2.79	   0.00	5877.44	12.76	-0.20	0.22	--  	          0.00	--  	0.20	--  	         18.79	        182.68亿	        184.25亿	
002027	分众传媒	1.88	--  	0.00	72636.96	3.47	7.04	0.13	7.03	7.04	1043936	10672	          0.72	6.85	7.06	6.82	6.91	    19.22	  1.37	广告包装	广东	6.96	397662	646274	  0.62	0.00	395	13	--  	-32.69	          0.82	          0.01	751.31	6875.84	   0.10	58781.58	351.60	-0.14	0.60	--  	          0.01	--  	3.95	--  	        144.42	       1016.73亿	       1016.73亿	
603697	有友食品	1.88	--  	0.10	10294.88	5.25	10.29	0.19	10.29	10.30	100718	790	          2.35	10.11	10.50	9.97	10.10	    27.97	  2.18	食品	重庆	10.22	42802	57916	  0.74	0.00	303	535	--  	15.73	          0.62	          0.06	81.29	268.08	   0.20	6503.03	45.70	0.00	0.70	--  	          0.04	--  	4.43	--  	          4.28	         44.01亿	         44.01亿	
600853	龙建股份	1.87	--  	0.00	9557.23	3.47	3.82	0.07	3.81	3.82	252126	4682	          2.49	3.71	3.83	3.70	3.75	     9.38	  1.24	建筑工程	黑龙江	3.79	102156	149970	  0.68	0.00	7962	1340	--  	-3.28	          1.49	          0.08	178.85	101.12	   0.05	5782.94	83.44	0.00	1.44	--  	          0.04	--  	9.91	--  	         10.11	         38.64亿	         38.74亿	
600429	三元股份	1.86	--  	0.00	4773.71	2.80	4.37	0.08	4.36	4.37	110125	1712	          0.74	4.26	4.37	4.25	4.29	    47.81	  1.05	乳制品	北京	4.33	38733	71392	  0.54	0.00	1651	677	--  	-2.02	          1.25	          0.04	74.81	263.79	   0.15	2585.06	6.18	-0.22	0.24	--  	          0.00	--  	0.86	--  	         14.98	         65.44亿	         65.95亿	
600498	烽火通信	1.86	--  	0.00	79245.25	2.17	22.95	0.42	22.94	22.95	345105	5059	          2.96	22.72	23.20	22.71	22.53	    51.81	  2.01	通信设备	湖北	22.96	184948	160157	  1.15	0.00	452	2216	--  	-62.52	          1.18	          0.08	1161.06	3417.06	   0.22	30082.72	492.34	0.00	1.64	--  	          0.03	--  	6.53	--  	         11.67	        267.73亿	        271.84亿	
300472	新元科技	1.86	--  	0.00	9619.42	5.17	4.93	0.09	4.93	4.94	194645	3038	          7.77	4.81	5.04	4.79	4.84	--  	  0.85	专用机械	江西	4.94	100629	94016	  1.07	0.00	945	883	--  	-20.17	          1.25	          0.15	149.77	-534.26	  -0.53	10771.39	38.77	0.21	0.36	--  	          0.04	--  	0.37	--  	          2.51	         12.36亿	         13.57亿	
300522	世名科技	1.86	--  	-0.14	13148.81	6.69	13.70	0.25	13.69	13.70	95737	1103	          3.93	13.40	14.30	13.40	13.45	   195.29	  0.86	染料涂料	江苏	13.73	46676	49061	  0.95	0.00	65	204	--  	12.27	          0.92	          0.07	151.11	-416.03	  -0.19	10023.34	73.57	0.68	0.73	--  	          0.03	--  	3.29	--  	          2.44	         33.41亿	         44.18亿	
002225	濮耐股份	1.86	--  	0.00	14546.14	6.13	5.48	0.10	5.48	5.49	262184	1491	          3.18	5.39	5.69	5.36	5.38	    33.79	  1.80	其他建材	河南	5.55	123093	139091	  0.88	0.00	509	712	--  	31.90	          0.46	          0.02	81.70	-533.84	  -0.15	5644.96	64.84	-0.36	1.15	--  	          0.02	--  	19.40	--  	          8.26	         45.24亿	         55.37亿	
600748	上实发展	1.86	--  	0.00	2928.41	3.72	3.29	0.06	3.29	3.30	89392	1266	          0.48	3.22	3.32	3.20	3.23	--  	  1.35	全国地产	上海	3.28	32694	56698	  0.58	0.00	148	3856	--  	-32.12	          1.13	          0.02	41.65	-34.03	  -0.01	1284.51	23.60	0.00	1.84	--  	          0.01	--  	13.83	--  	         18.45	         60.69亿	         60.69亿	
600975	新五丰	1.85	--  	0.17	13383.84	3.04	6.04	0.11	6.03	6.04	222208	3037	          2.19	5.91	6.08	5.90	5.93	   193.75	  1.08	农业综合	湖南	6.02	96957	125251	  0.77	0.00	2218	726	--  	-39.44	          1.10	          0.04	183.44	44.70	   0.01	7975.65	40.07	0.00	0.50	--  	          0.01	--  	3.49	--  	         10.17	         61.42亿	         76.18亿	
600858	银座股份	1.85	--  	0.20	4794.04	3.50	4.95	0.09	4.94	4.95	97261	942	          1.88	4.83	4.97	4.80	4.86	    38.05	  1.16	百货	山东	4.93	41847	55414	  0.76	0.00	480	420	--  	-43.12	          0.77	          0.03	46.63	584.11	   0.39	2452.53	14.06	0.00	0.57	--  	          0.01	--  	22.39	--  	          5.18	         25.62亿	         25.74亿	
600675	中华企业	1.85	--  	-0.35	6127.67	2.59	2.75	0.05	2.75	2.76	223945	1873	          0.37	2.69	2.76	2.69	2.70	--  	  1.43	区域地产	上海	2.74	68994	154951	  0.45	0.00	2191	20521	--  	-51.39	          0.67	          0.01	51.52	348.91	   0.08	2651.41	19.21	0.00	0.72	--  	          0.00	--  	3.15	--  	         60.46	        166.27亿	        166.27亿	
000545	金浦钛业	1.85	--  	0.46	5220.00	3.70	2.20	0.04	2.19	2.20	240944	962	          2.45	2.14	2.21	2.13	2.16	--  	  0.73	化工原料	吉林	2.17	109986	130958	  0.84	0.00	3177	4066	--  	-10.86	          0.32	          0.01	21.16	652.40	   0.46	7361.91	12.95	0.00	0.18	--  	          0.01	--  	2.13	--  	          9.85	         21.68亿	         21.71亿	
300737	科顺股份	1.84	--  	0.00	6090.43	3.88	4.99	0.09	4.98	4.99	122589	1367	          1.38	4.87	5.03	4.84	4.90	    32.91	  1.42	其他建材	广东	4.97	44899	77690	  0.58	0.00	1667	167	--  	-20.56	          0.89	          0.02	68.21	360.92	   0.12	3903.36	15.63	-0.19	0.40	--  	          0.01	--  	1.51	--  	          8.87	         44.26亿	         55.39亿	
600729	重庆百货	1.83	--  	-0.02	11753.44	4.43	30.56	0.55	30.56	30.57	38440	577	          2.01	29.81	31.08	29.75	30.01	    10.94	  1.55	百货	重庆	30.58	17011	21429	  0.79	0.00	144	291	--  	9.56	          1.20	          0.03	176.33	-105.08	  -0.02	5425.75	23.25	0.17	0.43	--  	          0.00	--  	1.13	--  	          1.91	         58.43亿	        134.63亿	
301592	六九一二	1.83	--  	0.04	13532.04	4.31	137.51	2.47	137.51	137.66	9870	74	          5.64	134.13	139.32	133.50	135.04	   614.64	  1.43	软件服务	四川	137.10	4401	5469	  0.80	0.00	4	13	--  	52.05	          0.60	          0.04	101.76	863.89	   0.36	8712.62	26.83	0.00	0.31	--  	          0.01	--  	0.80	--  	          0.17	         24.06亿	         96.26亿	
300564	筑博设计	1.83	--  	0.00	4009.48	5.57	12.25	0.22	12.24	12.25	32931	159	          2.91	11.85	12.52	11.85	12.03	  1226.13	  1.38	建筑工程	西藏	12.18	15593	17338	  0.90	0.00	30	2	--  	-56.24	          0.38	          0.03	19.48	231.19	   0.31	2243.92	3.56	0.17	0.16	--  	          0.00	--  	1.50	--  	          1.13	         13.87亿	         19.95亿	
688652	京仪装备	1.83	--  	0.00	10016.25	4.20	64.66	1.16	64.60	64.66	15541	147	          1.52	62.72	65.35	62.68	63.50	    62.77	  0.81	半导体	北京	64.45	5947	9594	  0.62	0.00	5	94	--  	-26.15	          0.75	          0.02	95.22	-558.51	  -0.12	9000.17	19.04	0.00	0.21	--  	          0.00	--  	3.79	--  	          1.02	         66.09亿	        108.63亿	
001201	东瑞股份	1.83	--  	-0.06	7890.95	3.32	15.05	0.27	15.05	15.06	52712	424	          3.18	14.68	15.14	14.65	14.78	--  	  1.86	农业综合	广东	14.97	23887	28825	  0.83	0.00	74	76	--  	-25.29	          0.64	          0.03	63.81	-1192.95	  -0.61	3086.11	2.64	-0.26	0.09	--  	          0.00	--  	1.38	--  	          1.66	         24.93亿	         38.80亿	
002746	仙坛股份	1.82	--  	0.16	13029.79	2.82	6.14	0.11	6.13	6.14	213056	3173	          3.00	6.01	6.16	5.99	6.03	    35.39	  1.49	农业综合	山东	6.12	106397	106659	  1.00	0.00	689	2222	--  	-32.68	          1.19	          0.07	194.82	195.71	   0.07	6470.53	42.19	0.00	0.65	--  	          0.02	--  	1.27	--  	          7.10	         43.57亿	         52.84亿	
600095	湘财股份	1.82	--  	-0.11	199836.31	10.07	8.39	0.15	8.38	8.39	2337342	29938	          8.17	8.12	8.93	8.10	8.24	   123.56	  2.17	证券	黑龙江	8.55	1161342	1176000	  0.99	0.00	2005	56	--  	-8.48	          1.04	          0.34	2511.78	-16162.64	  -2.18	208208.93	2309.00	0.00	1.11	--  	          0.32	100.00	0.62	--  	         28.59	        239.89亿	        239.89亿	
000882	华联股份	1.82	--  	0.00	33312.08	5.45	2.24	0.04	2.23	2.24	1484427	15444	          5.43	2.17	2.28	2.16	2.20	   152.13	  1.43	其他商业	北京	2.24	618723	865704	  0.71	0.00	7677	11743	--  	-22.81	          0.84	          0.09	345.95	1674.93	   0.44	16226.87	163.53	-0.45	1.01	--  	          0.04	--  	3.40	--  	         27.36	         61.28亿	         61.32亿	
